edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
16007080001,16,8,7,1,527,31 de julio de 1991
16007080002,16,8,7,2,409,31 de julio de 1991
16007080003,16,8,7,3,98,31 de julio de 1991
16007080004,16,8,7,4,180,31 de julio de 1991
16017080001,16,8,17,1,987,31 de julio de 1991
16017080002,16,8,17,2,334,31 de julio de 1991
16017080003,16,8,17,3,1144,31 de julio de 1991
16017080004,16,8,17,4,396,31 de julio de 1991
16017080005,16,8,17,5,492,31 de julio de 1991
16017080006,16,8,17,6,492,31 de julio de 1991
16017080007,16,8,17,7,923,31 de julio de 1991
16017080008,16,8,17,8,1097,31 de julio de 1991
16017080009,16,8,17,9,1045,31 de julio de 1991
16017080010,16,8,17,10,597,31 de julio de 1991
16017080011,16,8,17,11,644,31 de julio de 1991
16017080012,16,8,17,12,1097,31 de julio de 1991
16017080013,16,8,17,13,436,31 de julio de 1991
16031080001,16,8,31,1,528,31 de julio de 1991
16031080002,16,8,31,2,624,31 de julio de 1991
16031080003,16,8,31,3,561,31 de julio de 1991
16031080004,16,8,31,4,489,31 de julio de 1991
16031080005,16,8,31,5,629,31 de julio de 1991
16031080006,16,8,31,6,466,31 de julio de 1991
16031080007,16,8,31,7,433,31 de julio de 1991
16031080008,16,8,31,8,361,31 de julio de 1991
16031080009,16,8,31,9,680,31 de julio de 1991
16031080010,16,8,31,10,974,31 de julio de 1991
16031080011,16,8,31,11,618,31 de julio de 1991
16052080001,16,8,52,1,514,31 de julio de 1991
16052080002,16,8,52,2,322,31 de julio de 1991
16052080003,16,8,52,3,601,31 de julio de 1991
16052080004,16,8,52,4,544,31 de julio de 1991
16052080005,16,8,52,5,607,31 de julio de 1991
16052080006,16,8,52,6,877,31 de julio de 1991
16052080007,16,8,52,7,555,31 de julio de 1991
16052080008,16,8,52,8,494,31 de julio de 1991
16052080009,16,8,52,9,687,31 de julio de 1991
16052080010,16,8,52,10,292,31 de julio de 1991
16052080011,16,8,52,11,474,31 de julio de 1991
16052080012,16,8,52,12,772,31 de julio de 1991
16052080013,16,8,52,13,612,31 de julio de 1991
16052080014,16,8,52,14,433,31 de julio de 1991
16052080015,16,8,52,15,389,31 de julio de 1991
16052080016,16,8,52,16,703,31 de julio de 1991
16052080017,16,8,52,17,599,31 de julio de 1991
16052080018,16,8,52,18,275,31 de julio de 1991
16052080019,16,8,52,19,269,31 de julio de 1991
16052080020,16,8,52,20,990,31 de julio de 1991
16052080021,16,8,52,21,583,31 de julio de 1991
16052080022,16,8,52,22,621,31 de julio de 1991
16052080023,16,8,52,23,566,31 de julio de 1991
16052080024,16,8,52,24,259,31 de julio de 1991
16052080025,16,8,52,25,1882,31 de julio de 1991
16052080026,16,8,52,26,636,31 de julio de 1991
16052080027,16,8,52,27,500,31 de julio de 1991
16052080028,16,8,52,28,445,31 de julio de 1991
16052080029,16,8,52,29,1109,31 de julio de 1991
16052080030,16,8,52,30,190,31 de julio de 1991
16052080031,16,8,52,31,1011,31 de julio de 1991
16052080032,16,8,52,32,268,31 de julio de 1991
16052080033,16,8,52,33,598,31 de julio de 1991
16052080034,16,8,52,34,359,31 de julio de 1991
16052080035,16,8,52,35,258,31 de julio de 1991
16052080036,16,8,52,36,433,31 de julio de 1991
16052080037,16,8,52,37,527,31 de julio de 1991
16052080038,16,8,52,38,379,31 de julio de 1991
16052080039,16,8,52,39,917,31 de julio de 1991
16052080040,16,8,52,40,500,31 de julio de 1991
16052080041,16,8,52,41,707,31 de julio de 1991
16052080042,16,8,52,42,318,31 de julio de 1991
16052080043,16,8,52,43,508,31 de julio de 1991
16052080044,16,8,52,44,50,31 de julio de 1991
16062080001,16,8,62,1,396,31 de julio de 1991
16062080002,16,8,62,2,695,31 de julio de 1991
16062080003,16,8,62,3,419,31 de julio de 1991
16062080004,16,8,62,4,673,31 de julio de 1991
16062080005,16,8,62,5,384,31 de julio de 1991
16062080006,16,8,62,6,607,31 de julio de 1991
16062080007,16,8,62,7,813,31 de julio de 1991
16062080008,16,8,62,8,831,31 de julio de 1991
16062080009,16,8,62,9,596,31 de julio de 1991
16062080010,16,8,62,10,352,31 de julio de 1991
16062080011,16,8,62,11,894,31 de julio de 1991
16081080001,16,8,81,1,491,31 de julio de 1991
16081080002,16,8,81,2,627,31 de julio de 1991
16081080003,16,8,81,3,574,31 de julio de 1991
16081080004,16,8,81,4,837,31 de julio de 1991
16081080005,16,8,81,5,1072,31 de julio de 1991
16081080006,16,8,81,6,267,31 de julio de 1991
16081080007,16,8,81,7,302,31 de julio de 1991
16081080008,16,8,81,8,698,31 de julio de 1991
16081080009,16,8,81,9,447,31 de julio de 1991
16081080010,16,8,81,10,405,31 de julio de 1991
16081080011,16,8,81,11,604,31 de julio de 1991
16094080001,16,8,94,1,817,31 de julio de 1991
16094080002,16,8,94,2,609,31 de julio de 1991
16094080003,16,8,94,3,348,31 de julio de 1991
16094080004,16,8,94,4,436,31 de julio de 1991
16094080005,16,8,94,5,909,31 de julio de 1991
16094080006,16,8,94,6,514,31 de julio de 1991
16094080007,16,8,94,7,633,31 de julio de 1991
16094080008,16,8,94,8,752,31 de julio de 1991
16094080009,16,8,94,9,1381,31 de julio de 1991
16094080010,16,8,94,10,750,31 de julio de 1991
16094080011,16,8,94,11,483,31 de julio de 1991
16094080012,16,8,94,12,228,31 de julio de 1991
16094080013,16,8,94,13,710,31 de julio de 1991
16094080014,16,8,94,14,697,31 de julio de 1991
16094080015,16,8,94,15,253,31 de julio de 1991
16113080001,16,8,113,1,497,31 de julio de 1991
16113080002,16,8,113,2,768,31 de julio de 1991
16113080003,16,8,113,3,572,31 de julio de 1991
16113080004,16,8,113,4,568,31 de julio de 1991
16113080005,16,8,113,5,457,31 de julio de 1991
16113080006,16,8,113,6,735,31 de julio de 1991
16113080007,16,8,113,7,590,31 de julio de 1991
16113080008,16,8,113,8,845,31 de julio de 1991
16113080009,16,8,113,9,394,31 de julio de 1991
16113080010,16,8,113,10,699,31 de julio de 1991
16113080011,16,8,113,11,1008,31 de julio de 1991
16113080012,16,8,113,12,765,31 de julio de 1991
16113080013,16,8,113,13,508,31 de julio de 1991
16113080014,16,8,113,14,753,31 de julio de 1991
16113080015,16,8,113,15,924,31 de julio de 1991
16113080016,16,8,113,16,734,31 de julio de 1991
16113080017,16,8,113,17,780,31 de julio de 1991
16113080018,16,8,113,18,405,31 de julio de 1991
16113080019,16,8,113,19,301,31 de julio de 1991
16113080020,16,8,113,20,431,31 de julio de 1991
16113080021,16,8,113,21,813,31 de julio de 1991
16113080022,16,8,113,22,923,31 de julio de 1991
16113080023,16,8,113,23,723,31 de julio de 1991
16113080024,16,8,113,24,549,31 de julio de 1991
16113080025,16,8,113,25,600,31 de julio de 1991
16113080026,16,8,113,26,855,31 de julio de 1991
16113080027,16,8,113,27,650,31 de julio de 1991
16113080028,16,8,113,28,773,31 de julio de 1991
16113080029,16,8,113,29,466,31 de julio de 1991
16113080030,16,8,113,30,630,31 de julio de 1991
16113080031,16,8,113,31,499,31 de julio de 1991
16113080032,16,8,113,32,666,31 de julio de 1991
16113080033,16,8,113,33,567,31 de julio de 1991
16113080034,16,8,113,34,377,31 de julio de 1991
16113080035,16,8,113,35,393,31 de julio de 1991
16113080036,16,8,113,36,818,31 de julio de 1991
16113080037,16,8,113,37,441,31 de julio de 1991
16113080038,16,8,113,38,397,31 de julio de 1991
16113080039,16,8,113,39,469,31 de julio de 1991
16113080040,16,8,113,40,535,31 de julio de 1991
16113080041,16,8,113,41,498,31 de julio de 1991
16113080042,16,8,113,42,398,31 de julio de 1991
16113080043,16,8,113,43,682,31 de julio de 1991
16113080044,16,8,113,44,485,31 de julio de 1991
16113080045,16,8,113,45,708,31 de julio de 1991
16113080046,16,8,113,46,575,31 de julio de 1991
16113080047,16,8,113,47,93,31 de julio de 1991
16113080048,16,8,113,48,747,31 de julio de 1991
16113080049,16,8,113,49,509,31 de julio de 1991
16113080050,16,8,113,50,534,31 de julio de 1991
16113080051,16,8,113,51,626,31 de julio de 1991
16113080052,16,8,113,52,1595,31 de julio de 1991
16113080053,16,8,113,53,482,31 de julio de 1991
16113080054,16,8,113,54,363,31 de julio de 1991
16113080055,16,8,113,55,363,31 de julio de 1991
16113080056,16,8,113,56,354,31 de julio de 1991
16113080057,16,8,113,57,516,31 de julio de 1991
16113080058,16,8,113,58,471,31 de julio de 1991
16113080059,16,8,113,59,646,31 de julio de 1991
16113080060,16,8,113,60,1239,31 de julio de 1991
16113080061,16,8,113,61,763,31 de julio de 1991
16113080062,16,8,113,62,442,31 de julio de 1991
16113080063,16,8,113,63,1024,31 de julio de 1991
16113080064,16,8,113,64,617,31 de julio de 1991
16113080065,16,8,113,65,929,31 de julio de 1991
16113080066,16,8,113,66,1442,31 de julio de 1991
16113080067,16,8,113,67,761,31 de julio de 1991
16113080068,16,8,113,68,961,31 de julio de 1991
16113080069,16,8,113,69,687,31 de julio de 1991
16113080070,16,8,113,70,340,31 de julio de 1991
16113080071,16,8,113,71,374,31 de julio de 1991
16113080072,16,8,113,72,639,31 de julio de 1991
16113080073,16,8,113,73,561,31 de julio de 1991
16113080074,16,8,113,74,746,31 de julio de 1991
16113080075,16,8,113,75,771,31 de julio de 1991
16113080076,16,8,113,76,636,31 de julio de 1991
16006090001,16,9,6,1,324,31 de julio de 1991
16006090002,16,9,6,2,419,31 de julio de 1991
16006090003,16,9,6,3,478,31 de julio de 1991
16006090004,16,9,6,4,425,31 de julio de 1991
16006090005,16,9,6,5,668,31 de julio de 1991
16006090006,16,9,6,6,233,31 de julio de 1991
16006090007,16,9,6,7,366,31 de julio de 1991
16006090008,16,9,6,8,420,31 de julio de 1991
16006090009,16,9,6,9,769,31 de julio de 1991
16006090010,16,9,6,10,548,31 de julio de 1991
16006090011,16,9,6,11,397,31 de julio de 1991
16006090012,16,9,6,12,467,31 de julio de 1991
16006090013,16,9,6,13,609,31 de julio de 1991
16006090014,16,9,6,14,638,31 de julio de 1991
16006090015,16,9,6,15,413,31 de julio de 1991
16006090016,16,9,6,16,403,31 de julio de 1991
16006090017,16,9,6,17,743,31 de julio de 1991
16006090018,16,9,6,18,598,31 de julio de 1991
16006090019,16,9,6,19,546,31 de julio de 1991
16006090020,16,9,6,20,1138,31 de julio de 1991
16006090021,16,9,6,21,749,31 de julio de 1991
16006090022,16,9,6,22,580,31 de julio de 1991
16006090023,16,9,6,23,691,31 de julio de 1991
16006090024,16,9,6,24,470,31 de julio de 1991
16006090025,16,9,6,25,665,31 de julio de 1991
16006090026,16,9,6,26,449,31 de julio de 1991
16006090027,16,9,6,27,398,31 de julio de 1991
16006090028,16,9,6,28,553,31 de julio de 1991
16006090029,16,9,6,29,560,31 de julio de 1991
16006090030,16,9,6,30,544,31 de julio de 1991
16006090031,16,9,6,31,615,31 de julio de 1991
16006090032,16,9,6,32,508,31 de julio de 1991
16006090033,16,9,6,33,559,31 de julio de 1991
16006090034,16,9,6,34,377,31 de julio de 1991
16006090035,16,9,6,35,676,31 de julio de 1991
16006090036,16,9,6,36,535,31 de julio de 1991
16006090037,16,9,6,37,366,31 de julio de 1991
16006090038,16,9,6,38,582,31 de julio de 1991
16006090039,16,9,6,39,389,31 de julio de 1991
16006090040,16,9,6,40,483,31 de julio de 1991
16006090041,16,9,6,41,655,31 de julio de 1991
16006090042,16,9,6,42,642,31 de julio de 1991
16006090043,16,9,6,43,435,31 de julio de 1991
16006090044,16,9,6,44,669,31 de julio de 1991
16006090045,16,9,6,45,528,31 de julio de 1991
16006090046,16,9,6,46,318,31 de julio de 1991
16006090047,16,9,6,47,403,31 de julio de 1991
16006090048,16,9,6,48,815,31 de julio de 1991
16006090049,16,9,6,49,384,31 de julio de 1991
16006090050,16,9,6,50,430,31 de julio de 1991
16006090051,16,9,6,51,737,31 de julio de 1991
16006090052,16,9,6,52,895,31 de julio de 1991
16006090053,16,9,6,53,482,31 de julio de 1991
16006090054,16,9,6,54,430,31 de julio de 1991
16006090055,16,9,6,55,890,31 de julio de 1991
16006090056,16,9,6,56,931,31 de julio de 1991
16006090057,16,9,6,57,554,31 de julio de 1991
16006090058,16,9,6,58,553,31 de julio de 1991
16006090059,16,9,6,59,370,31 de julio de 1991
16006090060,16,9,6,60,583,31 de julio de 1991
16006090061,16,9,6,61,550,31 de julio de 1991
16006090062,16,9,6,62,483,31 de julio de 1991
16006090063,16,9,6,63,672,31 de julio de 1991
16006090064,16,9,6,64,442,31 de julio de 1991
16006090065,16,9,6,65,796,31 de julio de 1991
16006090066,16,9,6,66,456,31 de julio de 1991
16006090067,16,9,6,67,332,31 de julio de 1991
16006090068,16,9,6,68,504,31 de julio de 1991
16006090069,16,9,6,69,368,31 de julio de 1991
16006090070,16,9,6,70,506,31 de julio de 1991
16006090071,16,9,6,71,414,31 de julio de 1991
16006090072,16,9,6,72,415,31 de julio de 1991
16006090073,16,9,6,73,243,31 de julio de 1991
16006090074,16,9,6,74,306,31 de julio de 1991
16035090001,16,9,35,1,673,31 de julio de 1991
16035090002,16,9,35,2,679,31 de julio de 1991
16035090003,16,9,35,3,709,31 de julio de 1991
16035090004,16,9,35,4,620,31 de julio de 1991
16035090005,16,9,35,5,549,31 de julio de 1991
16035090006,16,9,35,6,371,31 de julio de 1991
16035090007,16,9,35,7,340,31 de julio de 1991
16035090008,16,9,35,8,716,31 de julio de 1991
16035090009,16,9,35,9,305,31 de julio de 1991
16035090010,16,9,35,10,517,31 de julio de 1991
16035090011,16,9,35,11,363,31 de julio de 1991
16035090012,16,9,35,12,520,31 de julio de 1991
16035090013,16,9,35,13,413,31 de julio de 1991
16035090014,16,9,35,14,549,31 de julio de 1991
16035090015,16,9,35,15,494,31 de julio de 1991
16035090016,16,9,35,16,1019,31 de julio de 1991
16035090017,16,9,35,17,829,31 de julio de 1991
16035090018,16,9,35,18,563,31 de julio de 1991
16035090019,16,9,35,19,409,31 de julio de 1991
16035090020,16,9,35,20,446,31 de julio de 1991
16035090021,16,9,35,21,522,31 de julio de 1991
16035090022,16,9,35,22,711,31 de julio de 1991
16035090023,16,9,35,23,477,31 de julio de 1991
16056090001,16,9,56,1,345,31 de julio de 1991
16056090002,16,9,56,2,799,31 de julio de 1991
16056090003,16,9,56,3,591,31 de julio de 1991
16056090004,16,9,56,4,657,31 de julio de 1991
16056090005,16,9,56,5,489,31 de julio de 1991
16056090006,16,9,56,6,707,31 de julio de 1991
16056090007,16,9,56,7,671,31 de julio de 1991
16056090008,16,9,56,8,588,31 de julio de 1991
16056090009,16,9,56,9,866,31 de julio de 1991
16056090010,16,9,56,10,575,31 de julio de 1991
16056090011,16,9,56,11,707,31 de julio de 1991
16056090012,16,9,56,12,534,31 de julio de 1991
16056090013,16,9,56,13,396,31 de julio de 1991
16056090014,16,9,56,14,680,31 de julio de 1991
16056090015,16,9,56,15,374,31 de julio de 1991
16056090016,16,9,56,16,372,31 de julio de 1991
16056090017,16,9,56,17,592,31 de julio de 1991
16056090018,16,9,56,18,404,31 de julio de 1991
16056090019,16,9,56,19,1097,31 de julio de 1991
16056090020,16,9,56,20,437,31 de julio de 1991
16056090021,16,9,56,21,597,31 de julio de 1991
16056090022,16,9,56,22,858,31 de julio de 1991
16056090023,16,9,56,23,520,31 de julio de 1991
16056090024,16,9,56,24,308,31 de julio de 1991
16065090001,16,9,65,1,559,31 de julio de 1991
16065090002,16,9,65,2,1121,31 de julio de 1991
16065090003,16,9,65,3,947,31 de julio de 1991
16065090004,16,9,65,4,311,31 de julio de 1991
16065090005,16,9,65,5,460,31 de julio de 1991
16065090006,16,9,65,6,566,31 de julio de 1991
16065090007,16,9,65,7,480,31 de julio de 1991
16065090008,16,9,65,8,659,31 de julio de 1991
16065090009,16,9,65,9,824,31 de julio de 1991
16065090010,16,9,65,10,666,31 de julio de 1991
16065090011,16,9,65,11,757,31 de julio de 1991
16065090012,16,9,65,12,409,31 de julio de 1991
16065090013,16,9,65,13,299,31 de julio de 1991
16065090014,16,9,65,14,473,31 de julio de 1991
16001100001,16,10,1,1,498,31 de julio de 1991
16001100002,16,10,1,2,597,31 de julio de 1991
16001100003,16,10,1,3,590,31 de julio de 1991
16001100004,16,10,1,4,491,31 de julio de 1991
16001100005,16,10,1,5,444,31 de julio de 1991
16001100006,16,10,1,6,252,31 de julio de 1991
16001100007,16,10,1,7,270,31 de julio de 1991
16001100008,16,10,1,8,202,31 de julio de 1991
16001100009,16,10,1,9,159,31 de julio de 1991
16001100010,16,10,1,10,451,31 de julio de 1991
16003100001,16,10,3,1,842,31 de julio de 1991
16003100002,16,10,3,2,964,31 de julio de 1991
16003100003,16,10,3,3,933,31 de julio de 1991
16003100004,16,10,3,4,459,31 de julio de 1991
16003100005,16,10,3,5,598,31 de julio de 1991
16003100006,16,10,3,6,887,31 de julio de 1991
16003100007,16,10,3,7,543,31 de julio de 1991
16003100008,16,10,3,8,487,31 de julio de 1991
16003100009,16,10,3,9,766,31 de julio de 1991
16003100010,16,10,3,10,578,31 de julio de 1991
16003100011,16,10,3,11,400,31 de julio de 1991
16003100012,16,10,3,12,349,31 de julio de 1991
16018100001,16,10,18,1,493,31 de julio de 1991
16018100002,16,10,18,2,442,31 de julio de 1991
16018100003,16,10,18,3,670,31 de julio de 1991
16018100004,16,10,18,4,504,31 de julio de 1991
16018100005,16,10,18,5,565,31 de julio de 1991
16018100006,16,10,18,6,622,31 de julio de 1991
16020100001,16,10,20,1,1011,31 de julio de 1991
16020100002,16,10,20,2,514,31 de julio de 1991
16020100003,16,10,20,3,668,31 de julio de 1991
16020100004,16,10,20,4,528,31 de julio de 1991
16020100005,16,10,20,5,533,31 de julio de 1991
16020100006,16,10,20,6,542,31 de julio de 1991
16020100007,16,10,20,7,358,31 de julio de 1991
16020100008,16,10,20,8,801,31 de julio de 1991
16020100009,16,10,20,9,581,31 de julio de 1991
16020100010,16,10,20,10,676,31 de julio de 1991
16020100011,16,10,20,11,386,31 de julio de 1991
16020100012,16,10,20,12,477,31 de julio de 1991
16020100013,16,10,20,13,580,31 de julio de 1991
16020100014,16,10,20,14,1113,31 de julio de 1991
16020100015,16,10,20,15,1013,31 de julio de 1991
16020100016,16,10,20,16,834,31 de julio de 1991
16027100001,16,10,27,1,484,31 de julio de 1991
16027100002,16,10,27,2,493,31 de julio de 1991
16027100003,16,10,27,3,738,31 de julio de 1991
16027100004,16,10,27,4,450,31 de julio de 1991
16027100005,16,10,27,5,741,31 de julio de 1991
16027100006,16,10,27,6,363,31 de julio de 1991
16036100001,16,10,36,1,321,31 de julio de 1991
16036100002,16,10,36,2,560,31 de julio de 1991
16036100003,16,10,36,3,451,31 de julio de 1991
16036100004,16,10,36,4,508,31 de julio de 1991
16036100005,16,10,36,5,439,31 de julio de 1991
16036100006,16,10,36,6,472,31 de julio de 1991
16036100007,16,10,36,7,695,31 de julio de 1991
16036100008,16,10,36,8,471,31 de julio de 1991
16036100009,16,10,36,9,498,31 de julio de 1991
16036100010,16,10,36,10,699,31 de julio de 1991
16037100001,16,10,37,1,436,31 de julio de 1991
16037100002,16,10,37,2,413,31 de julio de 1991
16037100003,16,10,37,3,898,31 de julio de 1991
16037100004,16,10,37,4,669,31 de julio de 1991
16037100005,16,10,37,5,472,31 de julio de 1991
16037100006,16,10,37,6,321,31 de julio de 1991
16037100007,16,10,37,7,482,31 de julio de 1991
16037100008,16,10,37,8,349,31 de julio de 1991
16037100009,16,10,37,9,834,31 de julio de 1991
16037100010,16,10,37,10,428,31 de julio de 1991
16037100011,16,10,37,11,492,31 de julio de 1991
16039100001,16,10,39,1,1175,31 de julio de 1991
16039100002,16,10,39,2,361,31 de julio de 1991
16039100003,16,10,39,3,278,31 de julio de 1991
16039100004,16,10,39,4,774,31 de julio de 1991
16049100001,16,10,49,1,1266,31 de julio de 1991
16049100002,16,10,49,2,736,31 de julio de 1991
16049100003,16,10,49,3,453,31 de julio de 1991
16054100001,16,10,54,1,777,31 de julio de 1991
16054100002,16,10,54,2,808,31 de julio de 1991
16054100003,16,10,54,3,1032,31 de julio de 1991
