"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
20,2,550,3,NA,NA,441,"31 de julio de 1991"
20,2,550,4,NA,NA,769,"31 de julio de 1991"
20,2,550,5,NA,NA,433,"31 de julio de 1991"
20,2,550,6,NA,NA,984,"31 de julio de 1991"
20,2,550,7,NA,NA,711,"31 de julio de 1991"
20,2,550,8,NA,NA,284,"31 de julio de 1991"
20,2,550,9,NA,NA,566,"31 de julio de 1991"
20,2,550,10,NA,NA,206,"31 de julio de 1991"
20,2,554,1,NA,NA,509,"31 de julio de 1991"
20,2,554,2,NA,NA,528,"31 de julio de 1991"
20,2,554,3,NA,NA,471,"31 de julio de 1991"
20,2,554,4,NA,NA,603,"31 de julio de 1991"
20,2,554,5,NA,NA,221,"31 de julio de 1991"
20,2,559,1,NA,NA,796,"31 de julio de 1991"
20,2,561,1,NA,NA,729,"31 de julio de 1991"
20,2,561,2,NA,NA,736,"31 de julio de 1991"
20,2,561,3,NA,NA,415,"31 de julio de 1991"
20,2,561,4,NA,NA,473,"31 de julio de 1991"
20,2,561,5,NA,NA,176,"31 de julio de 1991"
20,2,562,1,NA,NA,397,"31 de julio de 1991"
20,2,562,2,NA,NA,384,"31 de julio de 1991"
20,3,3,1,NA,NA,422,"31 de julio de 1991"
20,3,3,2,NA,NA,625,"31 de julio de 1991"
20,3,3,3,NA,NA,383,"31 de julio de 1991"
20,3,3,4,NA,NA,368,"31 de julio de 1991"
20,3,26,1,NA,NA,974,"31 de julio de 1991"
20,3,26,2,NA,NA,1081,"31 de julio de 1991"
20,3,26,3,NA,NA,691,"31 de julio de 1991"
20,3,26,4,NA,NA,635,"31 de julio de 1991"
20,3,26,5,NA,NA,1203,"31 de julio de 1991"
20,3,26,6,NA,NA,671,"31 de julio de 1991"
20,3,66,1,NA,NA,241,"31 de julio de 1991"
20,3,66,2,NA,NA,665,"31 de julio de 1991"
20,3,66,3,NA,NA,684,"31 de julio de 1991"
20,3,66,4,NA,NA,361,"31 de julio de 1991"
20,3,66,5,NA,NA,381,"31 de julio de 1991"
20,3,66,6,NA,NA,427,"31 de julio de 1991"
20,3,66,7,NA,NA,510,"31 de julio de 1991"
20,3,66,8,NA,NA,589,"31 de julio de 1991"
20,3,66,9,NA,NA,444,"31 de julio de 1991"
20,3,66,10,NA,NA,556,"31 de julio de 1991"
20,3,66,11,NA,NA,609,"31 de julio de 1991"
20,3,66,12,NA,NA,960,"31 de julio de 1991"
20,3,66,13,NA,NA,858,"31 de julio de 1991"
20,3,66,14,NA,NA,469,"31 de julio de 1991"
20,3,66,15,NA,NA,464,"31 de julio de 1991"
20,3,66,16,NA,NA,588,"31 de julio de 1991"
20,3,66,17,NA,NA,469,"31 de julio de 1991"
20,3,66,18,NA,NA,456,"31 de julio de 1991"
20,3,66,19,NA,NA,502,"31 de julio de 1991"
20,3,66,20,NA,NA,784,"31 de julio de 1991"
20,3,66,21,NA,NA,676,"31 de julio de 1991"
20,3,66,22,NA,NA,530,"31 de julio de 1991"
20,3,66,23,NA,NA,585,"31 de julio de 1991"
20,3,66,24,NA,NA,544,"31 de julio de 1991"
20,3,66,25,NA,NA,554,"31 de julio de 1991"
20,3,66,26,NA,NA,723,"31 de julio de 1991"
20,3,66,27,NA,NA,600,"31 de julio de 1991"
20,3,66,28,NA,NA,656,"31 de julio de 1991"
20,3,66,29,NA,NA,749,"31 de julio de 1991"
20,3,66,30,NA,NA,1103,"31 de julio de 1991"
20,3,66,31,NA,NA,354,"31 de julio de 1991"
20,3,66,32,NA,NA,505,"31 de julio de 1991"
20,3,66,33,NA,NA,637,"31 de julio de 1991"
20,3,66,34,NA,NA,598,"31 de julio de 1991"
20,3,66,35,NA,NA,750,"31 de julio de 1991"
20,3,66,36,NA,NA,462,"31 de julio de 1991"
20,3,66,37,NA,NA,501,"31 de julio de 1991"
20,3,66,38,NA,NA,671,"31 de julio de 1991"
20,3,66,39,NA,NA,483,"31 de julio de 1991"
20,3,66,40,NA,NA,948,"31 de julio de 1991"
20,3,66,41,NA,NA,1021,"31 de julio de 1991"
20,3,66,42,NA,NA,1126,"31 de julio de 1991"
20,3,66,43,NA,NA,700,"31 de julio de 1991"
20,3,66,44,NA,NA,569,"31 de julio de 1991"
20,3,66,45,NA,NA,721,"31 de julio de 1991"
20,3,66,46,NA,NA,551,"31 de julio de 1991"
20,3,66,47,NA,NA,654,"31 de julio de 1991"
20,3,66,48,NA,NA,676,"31 de julio de 1991"
20,3,66,49,NA,NA,599,"31 de julio de 1991"
20,3,66,50,NA,NA,685,"31 de julio de 1991"
20,3,66,51,NA,NA,614,"31 de julio de 1991"
20,3,66,52,NA,NA,569,"31 de julio de 1991"
20,3,66,53,NA,NA,563,"31 de julio de 1991"
20,3,66,54,NA,NA,630,"31 de julio de 1991"
20,3,66,55,NA,NA,665,"31 de julio de 1991"
20,3,66,56,NA,NA,588,"31 de julio de 1991"
20,3,66,57,NA,NA,584,"31 de julio de 1991"
20,3,66,58,NA,NA,514,"31 de julio de 1991"
20,3,66,59,NA,NA,705,"31 de julio de 1991"
20,3,66,60,NA,NA,807,"31 de julio de 1991"
20,3,66,61,NA,NA,627,"31 de julio de 1991"
20,3,66,62,NA,NA,424,"31 de julio de 1991"
20,3,66,63,NA,NA,618,"31 de julio de 1991"
20,3,66,64,NA,NA,383,"31 de julio de 1991"
20,3,66,65,NA,NA,790,"31 de julio de 1991"
20,3,66,66,NA,NA,716,"31 de julio de 1991"
20,3,66,67,NA,NA,501,"31 de julio de 1991"
20,3,66,68,NA,NA,548,"31 de julio de 1991"
20,3,66,69,NA,NA,569,"31 de julio de 1991"
20,3,66,70,NA,NA,482,"31 de julio de 1991"
20,3,66,71,NA,NA,400,"31 de julio de 1991"
20,3,66,72,NA,NA,571,"31 de julio de 1991"
20,3,66,73,NA,NA,459,"31 de julio de 1991"
20,3,66,74,NA,NA,519,"31 de julio de 1991"
20,3,66,75,NA,NA,529,"31 de julio de 1991"
20,3,66,76,NA,NA,511,"31 de julio de 1991"
20,3,66,77,NA,NA,335,"31 de julio de 1991"
20,3,66,78,NA,NA,835,"31 de julio de 1991"
20,3,66,79,NA,NA,725,"31 de julio de 1991"
20,3,66,80,NA,NA,350,"31 de julio de 1991"
20,3,66,81,NA,NA,449,"31 de julio de 1991"
20,3,66,82,NA,NA,646,"31 de julio de 1991"
20,3,66,83,NA,NA,644,"31 de julio de 1991"
20,3,66,84,NA,NA,959,"31 de julio de 1991"
20,3,66,85,NA,NA,646,"31 de julio de 1991"
20,3,66,86,NA,NA,797,"31 de julio de 1991"
20,3,66,87,NA,NA,586,"31 de julio de 1991"
20,3,66,88,NA,NA,475,"31 de julio de 1991"
20,3,66,89,NA,NA,417,"31 de julio de 1991"
20,3,66,90,NA,NA,519,"31 de julio de 1991"
20,3,66,91,NA,NA,674,"31 de julio de 1991"
20,3,66,92,NA,NA,554,"31 de julio de 1991"
20,3,66,93,NA,NA,517,"31 de julio de 1991"
20,3,66,94,NA,NA,498,"31 de julio de 1991"
20,3,66,95,NA,NA,662,"31 de julio de 1991"
20,3,66,96,NA,NA,473,"31 de julio de 1991"
20,3,66,97,NA,NA,783,"31 de julio de 1991"
20,3,66,98,NA,NA,553,"31 de julio de 1991"
20,3,66,99,NA,NA,931,"31 de julio de 1991"
20,3,66,100,NA,NA,604,"31 de julio de 1991"
20,3,66,101,NA,NA,744,"31 de julio de 1991"
20,3,66,102,NA,NA,694,"31 de julio de 1991"
20,3,66,103,NA,NA,829,"31 de julio de 1991"
20,3,66,104,NA,NA,724,"31 de julio de 1991"
20,3,66,105,NA,NA,798,"31 de julio de 1991"
20,3,66,106,NA,NA,517,"31 de julio de 1991"
20,3,66,107,NA,NA,628,"31 de julio de 1991"
20,3,66,108,NA,NA,585,"31 de julio de 1991"
20,3,66,109,NA,NA,620,"31 de julio de 1991"
20,3,66,110,NA,NA,445,"31 de julio de 1991"
20,3,66,111,NA,NA,495,"31 de julio de 1991"
20,3,66,112,NA,NA,847,"31 de julio de 1991"
20,3,66,113,NA,NA,893,"31 de julio de 1991"
20,3,66,114,NA,NA,1013,"31 de julio de 1991"
20,3,66,115,NA,NA,826,"31 de julio de 1991"
20,3,66,116,NA,NA,805,"31 de julio de 1991"
20,3,66,117,NA,NA,815,"31 de julio de 1991"
20,3,66,118,NA,NA,696,"31 de julio de 1991"
20,3,66,119,NA,NA,644,"31 de julio de 1991"
20,3,66,120,NA,NA,974,"31 de julio de 1991"
20,3,66,121,NA,NA,758,"31 de julio de 1991"
20,3,66,122,NA,NA,434,"31 de julio de 1991"
20,3,66,123,NA,NA,455,"31 de julio de 1991"
20,3,66,124,NA,NA,315,"31 de julio de 1991"
20,3,66,125,NA,NA,400,"31 de julio de 1991"
20,3,66,126,NA,NA,373,"31 de julio de 1991"
20,3,66,127,NA,NA,472,"31 de julio de 1991"
20,3,66,128,NA,NA,778,"31 de julio de 1991"
20,3,66,129,NA,NA,562,"31 de julio de 1991"
20,3,66,130,NA,NA,598,"31 de julio de 1991"
20,3,66,131,NA,NA,971,"31 de julio de 1991"
20,3,66,132,NA,NA,489,"31 de julio de 1991"
20,3,66,133,NA,NA,629,"31 de julio de 1991"
20,3,66,134,NA,NA,382,"31 de julio de 1991"
20,3,66,135,NA,NA,725,"31 de julio de 1991"
20,3,66,136,NA,NA,611,"31 de julio de 1991"
20,3,66,137,NA,NA,772,"31 de julio de 1991"
20,3,66,138,NA,NA,692,"31 de julio de 1991"
20,3,66,139,NA,NA,527,"31 de julio de 1991"
20,3,66,140,NA,NA,300,"31 de julio de 1991"
20,3,66,141,NA,NA,456,"31 de julio de 1991"
20,3,66,142,NA,NA,701,"31 de julio de 1991"
20,3,66,143,NA,NA,870,"31 de julio de 1991"
20,3,66,144,NA,NA,512,"31 de julio de 1991"
20,3,66,145,NA,NA,469,"31 de julio de 1991"
20,3,66,146,NA,NA,363,"31 de julio de 1991"
20,3,66,147,NA,NA,350,"31 de julio de 1991"
20,3,75,1,NA,NA,552,"31 de julio de 1991"
20,3,80,1,NA,NA,608,"31 de julio de 1991"
20,3,80,2,NA,NA,441,"31 de julio de 1991"
20,3,84,1,NA,NA,546,"31 de julio de 1991"
20,3,84,2,NA,NA,317,"31 de julio de 1991"
20,3,88,1,NA,NA,376,"31 de julio de 1991"
20,3,88,2,NA,NA,580,"31 de julio de 1991"
20,3,89,1,NA,NA,677,"31 de julio de 1991"
20,3,104,1,NA,NA,985,"31 de julio de 1991"
20,3,104,2,NA,NA,601,"31 de julio de 1991"
20,3,104,3,NA,NA,437,"31 de julio de 1991"
20,3,104,4,NA,NA,460,"31 de julio de 1991"
20,3,104,5,NA,NA,554,"31 de julio de 1991"
20,3,112,1,NA,NA,538,"31 de julio de 1991"
20,3,112,2,NA,NA,732,"31 de julio de 1991"
20,3,112,3,NA,NA,406,"31 de julio de 1991"
20,3,154,1,NA,NA,790,"31 de julio de 1991"
20,3,154,2,NA,NA,453,"31 de julio de 1991"
20,3,154,3,NA,NA,395,"31 de julio de 1991"
20,3,161,1,NA,NA,406,"31 de julio de 1991"
20,3,161,2,NA,NA,327,"31 de julio de 1991"
20,3,161,3,NA,NA,575,"31 de julio de 1991"
20,3,161,4,NA,NA,507,"31 de julio de 1991"
20,3,198,1,NA,NA,765,"31 de julio de 1991"
20,3,198,2,NA,NA,506,"31 de julio de 1991"
20,3,219,1,NA,NA,624,"31 de julio de 1991"
20,3,219,2,NA,NA,565,"31 de julio de 1991"
20,3,308,1,NA,NA,662,"31 de julio de 1991"
20,3,308,2,NA,NA,519,"31 de julio de 1991"
20,3,339,1,NA,NA,727,"31 de julio de 1991"
20,3,340,1,NA,NA,969,"31 de julio de 1991"
20,3,346,1,NA,NA,953,"31 de julio de 1991"
20,3,347,1,NA,NA,931,"31 de julio de 1991"
20,3,347,2,NA,NA,414,"31 de julio de 1991"
20,3,347,3,NA,NA,501,"31 de julio de 1991"
20,3,347,4,NA,NA,391,"31 de julio de 1991"
20,3,376,1,NA,NA,449,"31 de julio de 1991"
20,3,376,2,NA,NA,663,"31 de julio de 1991"
20,3,376,3,NA,NA,621,"31 de julio de 1991"
20,3,376,4,NA,NA,557,"31 de julio de 1991"
20,3,381,1,NA,NA,758,"31 de julio de 1991"
20,3,386,1,NA,NA,773,"31 de julio de 1991"
20,3,386,2,NA,NA,798,"31 de julio de 1991"
20,3,386,3,NA,NA,563,"31 de julio de 1991"
20,3,386,4,NA,NA,514,"31 de julio de 1991"
20,3,386,5,NA,NA,820,"31 de julio de 1991"
20,3,386,6,NA,NA,672,"31 de julio de 1991"
20,3,386,7,NA,NA,860,"31 de julio de 1991"
20,3,386,8,NA,NA,650,"31 de julio de 1991"
20,3,386,9,NA,NA,779,"31 de julio de 1991"
20,3,386,10,NA,NA,654,"31 de julio de 1991"
20,3,386,11,NA,NA,797,"31 de julio de 1991"
20,3,386,12,NA,NA,703,"31 de julio de 1991"
20,3,386,13,NA,NA,842,"31 de julio de 1991"
20,3,386,14,NA,NA,856,"31 de julio de 1991"
20,3,386,15,NA,NA,968,"31 de julio de 1991"
20,3,386,16,NA,NA,816,"31 de julio de 1991"
20,3,386,17,NA,NA,400,"31 de julio de 1991"
20,3,386,18,NA,NA,877,"31 de julio de 1991"
20,3,392,1,NA,NA,705,"31 de julio de 1991"
20,3,392,2,NA,NA,1105,"31 de julio de 1991"
20,3,392,3,NA,NA,624,"31 de julio de 1991"
20,3,392,4,NA,NA,538,"31 de julio de 1991"
20,3,392,5,NA,NA,686,"31 de julio de 1991"
20,3,392,6,NA,NA,555,"31 de julio de 1991"
20,3,392,7,NA,NA,612,"31 de julio de 1991"
20,3,392,8,NA,NA,612,"31 de julio de 1991"
20,3,392,9,NA,NA,604,"31 de julio de 1991"
20,3,392,10,NA,NA,559,"31 de julio de 1991"
20,3,392,11,NA,NA,550,"31 de julio de 1991"
20,3,392,12,NA,NA,989,"31 de julio de 1991"
20,3,392,13,NA,NA,1036,"31 de julio de 1991"
20,3,392,14,NA,NA,625,"31 de julio de 1991"
20,3,392,15,NA,NA,550,"31 de julio de 1991"
20,3,392,16,NA,NA,657,"31 de julio de 1991"
20,3,392,17,NA,NA,669,"31 de julio de 1991"
20,3,392,18,NA,NA,498,"31 de julio de 1991"
20,3,392,19,NA,NA,595,"31 de julio de 1991"
20,3,392,20,NA,NA,679,"31 de julio de 1991"
20,3,392,21,NA,NA,544,"31 de julio de 1991"
20,3,392,22,NA,NA,655,"31 de julio de 1991"
20,3,400,1,NA,NA,655,"31 de julio de 1991"
20,3,400,2,NA,NA,1077,"31 de julio de 1991"
20,3,400,3,NA,NA,1030,"31 de julio de 1991"
20,3,408,1,NA,NA,519,"31 de julio de 1991"
20,3,410,1,NA,NA,667,"31 de julio de 1991"
20,3,410,2,NA,NA,573,"31 de julio de 1991"
20,3,410,3,NA,NA,605,"31 de julio de 1991"
20,3,410,4,NA,NA,637,"31 de julio de 1991"
20,3,410,5,NA,NA,438,"31 de julio de 1991"
20,3,412,1,NA,NA,352,"31 de julio de 1991"
20,3,519,1,NA,NA,683,"31 de julio de 1991"
20,3,519,2,NA,NA,295,"31 de julio de 1991"
20,3,552,1,NA,NA,375,"31 de julio de 1991"
20,3,552,2,NA,NA,640,"31 de julio de 1991"
20,3,552,3,NA,NA,434,"31 de julio de 1991"
20,3,552,4,NA,NA,370,"31 de julio de 1991"
20,4,2,1,NA,NA,454,"31 de julio de 1991"
20,4,2,2,NA,NA,841,"31 de julio de 1991"
20,4,2,3,NA,NA,698,"31 de julio de 1991"
20,4,2,4,NA,NA,517,"31 de julio de 1991"
20,4,2,5,NA,NA,939,"31 de julio de 1991"
20,4,2,6,NA,NA,483,"31 de julio de 1991"
20,4,2,7,NA,NA,346,"31 de julio de 1991"
20,4,2,8,NA,NA,617,"31 de julio de 1991"
20,4,2,9,NA,NA,648,"31 de julio de 1991"
20,4,2,10,NA,NA,818,"31 de julio de 1991"
20,4,2,11,NA,NA,832,"31 de julio de 1991"
20,4,2,12,NA,NA,365,"31 de julio de 1991"
20,4,2,13,NA,NA,385,"31 de julio de 1991"
20,4,2,14,NA,NA,405,"31 de julio de 1991"
20,4,2,15,NA,NA,121,"31 de julio de 1991"
20,4,2,16,NA,NA,720,"31 de julio de 1991"
20,4,2,17,NA,NA,317,"31 de julio de 1991"
20,4,2,18,NA,NA,257,"31 de julio de 1991"
20,4,2,19,NA,NA,433,"31 de julio de 1991"
20,4,2,20,NA,NA,664,"31 de julio de 1991"
20,4,2,21,NA,NA,333,"31 de julio de 1991"
20,4,2,22,NA,NA,372,"31 de julio de 1991"
20,4,2,23,NA,NA,671,"31 de julio de 1991"
20,4,2,24,NA,NA,357,"31 de julio de 1991"
20,4,2,25,NA,NA,536,"31 de julio de 1991"
20,4,2,26,NA,NA,402,"31 de julio de 1991"
20,4,2,27,NA,NA,488,"31 de julio de 1991"
20,4,2,28,NA,NA,758,"31 de julio de 1991"
20,4,2,29,NA,NA,363,"31 de julio de 1991"
20,4,2,30,NA,NA,891,"31 de julio de 1991"
20,4,2,31,NA,NA,183,"31 de julio de 1991"
20,4,2,32,NA,NA,749,"31 de julio de 1991"
20,4,2,33,NA,NA,731,"31 de julio de 1991"
20,4,24,1,NA,NA,1372,"31 de julio de 1991"
20,4,24,2,NA,NA,1039,"31 de julio de 1991"
20,4,24,3,NA,NA,956,"31 de julio de 1991"
20,4,24,4,NA,NA,428,"31 de julio de 1991"
20,4,24,5,NA,NA,501,"31 de julio de 1991"
20,4,24,6,NA,NA,785,"31 de julio de 1991"
20,4,24,7,NA,NA,289,"31 de julio de 1991"
20,4,24,8,NA,NA,506,"31 de julio de 1991"
20,4,24,9,NA,NA,249,"31 de julio de 1991"
20,4,38,1,NA,NA,1161,"31 de julio de 1991"
20,4,38,2,NA,NA,154,"31 de julio de 1991"
20,4,38,3,NA,NA,482,"31 de julio de 1991"
20,4,44,1,NA,NA,453,"31 de julio de 1991"
20,4,44,2,NA,NA,495,"31 de julio de 1991"
20,4,44,3,NA,NA,344,"31 de julio de 1991"
20,4,44,4,NA,NA,305,"31 de julio de 1991"
20,4,44,5,NA,NA,685,"31 de julio de 1991"
20,4,44,6,NA,NA,877,"31 de julio de 1991"
20,4,44,7,NA,NA,762,"31 de julio de 1991"
20,4,44,8,NA,NA,468,"31 de julio de 1991"
20,4,44,9,NA,NA,225,"31 de julio de 1991"
20,4,44,10,NA,NA,557,"31 de julio de 1991"
20,4,44,11,NA,NA,690,"31 de julio de 1991"
20,4,44,12,NA,NA,509,"31 de julio de 1991"
20,4,44,13,NA,NA,625,"31 de julio de 1991"
20,4,44,14,NA,NA,207,"31 de julio de 1991"
20,4,44,15,NA,NA,280,"31 de julio de 1991"
20,4,44,16,NA,NA,581,"31 de julio de 1991"
20,4,44,17,NA,NA,423,"31 de julio de 1991"
20,4,44,18,NA,NA,234,"31 de julio de 1991"
20,4,44,19,NA,NA,586,"31 de julio de 1991"
20,4,44,20,NA,NA,619,"31 de julio de 1991"
20,4,44,21,NA,NA,218,"31 de julio de 1991"
20,4,44,22,NA,NA,613,"31 de julio de 1991"
20,4,44,23,NA,NA,353,"31 de julio de 1991"
20,4,44,24,NA,NA,224,"31 de julio de 1991"
20,4,44,25,NA,NA,704,"31 de julio de 1991"
20,4,44,26,NA,NA,407,"31 de julio de 1991"
20,4,44,27,NA,NA,666,"31 de julio de 1991"
20,4,44,28,NA,NA,706,"31 de julio de 1991"
20,4,44,29,NA,NA,572,"31 de julio de 1991"
20,4,44,30,NA,NA,731,"31 de julio de 1991"
20,4,44,31,NA,NA,453,"31 de julio de 1991"
20,4,44,32,NA,NA,240,"31 de julio de 1991"
20,4,115,1,NA,NA,405,"31 de julio de 1991"
20,4,115,2,NA,NA,335,"31 de julio de 1991"
20,4,115,3,NA,NA,583,"31 de julio de 1991"
20,4,167,1,NA,NA,1112,"31 de julio de 1991"
20,4,167,2,NA,NA,245,"31 de julio de 1991"
20,4,167,3,NA,NA,337,"31 de julio de 1991"
20,4,170,1,NA,NA,935,"31 de julio de 1991"
20,4,170,2,NA,NA,307,"31 de julio de 1991"
20,4,170,3,NA,NA,349,"31 de julio de 1991"
20,4,170,4,NA,NA,255,"31 de julio de 1991"
20,4,170,5,NA,NA,651,"31 de julio de 1991"
20,4,170,6,NA,NA,528,"31 de julio de 1991"
20,4,170,7,NA,NA,147,"31 de julio de 1991"
20,4,170,8,NA,NA,425,"31 de julio de 1991"
20,4,170,9,NA,NA,518,"31 de julio de 1991"
20,4,170,10,NA,NA,112,"31 de julio de 1991"
20,4,170,11,NA,NA,875,"31 de julio de 1991"
20,4,170,12,NA,NA,296,"31 de julio de 1991"
20,4,170,13,NA,NA,248,"31 de julio de 1991"
20,4,170,14,NA,NA,381,"31 de julio de 1991"
20,4,170,15,NA,NA,590,"31 de julio de 1991"
20,4,170,16,NA,NA,589,"31 de julio de 1991"
20,4,182,1,NA,NA,379,"31 de julio de 1991"
20,4,182,2,NA,NA,325,"31 de julio de 1991"
20,4,182,3,NA,NA,376,"31 de julio de 1991"
20,4,182,4,NA,NA,330,"31 de julio de 1991"
20,4,182,5,NA,NA,347,"31 de julio de 1991"
20,4,182,6,NA,NA,480,"31 de julio de 1991"
20,4,182,7,NA,NA,387,"31 de julio de 1991"
20,4,182,8,NA,NA,630,"31 de julio de 1991"
20,4,182,9,NA,NA,526,"31 de julio de 1991"
20,4,182,10,NA,NA,591,"31 de julio de 1991"
20,4,182,11,NA,NA,464,"31 de julio de 1991"
20,4,182,12,NA,NA,519,"31 de julio de 1991"
20,4,182,13,NA,NA,971,"31 de julio de 1991"
20,4,182,14,NA,NA,630,"31 de julio de 1991"
20,4,182,15,NA,NA,766,"31 de julio de 1991"
20,4,182,16,NA,NA,623,"31 de julio de 1991"
20,4,182,17,NA,NA,303,"31 de julio de 1991"
20,4,182,18,NA,NA,510,"31 de julio de 1991"
20,4,182,19,NA,NA,769,"31 de julio de 1991"
20,4,182,20,NA,NA,788,"31 de julio de 1991"
20,4,182,21,NA,NA,483,"31 de julio de 1991"
20,4,182,22,NA,NA,626,"31 de julio de 1991"
20,4,182,23,NA,NA,551,"31 de julio de 1991"
20,4,182,24,NA,NA,481,"31 de julio de 1991"
20,4,182,25,NA,NA,360,"31 de julio de 1991"
20,4,182,26,NA,NA,1023,"31 de julio de 1991"
20,4,182,27,NA,NA,949,"31 de julio de 1991"
20,4,182,28,NA,NA,152,"31 de julio de 1991"
20,4,182,29,NA,NA,849,"31 de julio de 1991"
20,4,182,30,NA,NA,509,"31 de julio de 1991"
20,4,182,31,NA,NA,501,"31 de julio de 1991"
20,4,182,32,NA,NA,386,"31 de julio de 1991"
20,4,182,33,NA,NA,628,"31 de julio de 1991"
20,4,182,34,NA,NA,626,"31 de julio de 1991"
20,4,182,35,NA,NA,557,"31 de julio de 1991"
20,4,182,36,NA,NA,642,"31 de julio de 1991"
20,4,182,37,NA,NA,506,"31 de julio de 1991"
20,4,182,38,NA,NA,548,"31 de julio de 1991"
20,4,182,39,NA,NA,1091,"31 de julio de 1991"
20,4,182,40,NA,NA,410,"31 de julio de 1991"
20,4,182,41,NA,NA,573,"31 de julio de 1991"
20,4,182,42,NA,NA,844,"31 de julio de 1991"
20,4,182,43,NA,NA,485,"31 de julio de 1991"
20,4,182,44,NA,NA,617,"31 de julio de 1991"
20,4,182,45,NA,NA,662,"31 de julio de 1991"
20,4,182,46,NA,NA,635,"31 de julio de 1991"
20,4,182,47,NA,NA,810,"31 de julio de 1991"
20,4,182,48,NA,NA,592,"31 de julio de 1991"
20,4,182,49,NA,NA,829,"31 de julio de 1991"
20,4,182,50,NA,NA,465,"31 de julio de 1991"
20,4,182,51,NA,NA,843,"31 de julio de 1991"
20,4,182,52,NA,NA,552,"31 de julio de 1991"
20,4,182,53,NA,NA,529,"31 de julio de 1991"
20,4,182,54,NA,NA,340,"31 de julio de 1991"
20,4,182,55,NA,NA,945,"31 de julio de 1991"
20,4,182,56,NA,NA,445,"31 de julio de 1991"
20,4,182,57,NA,NA,597,"31 de julio de 1991"
20,4,182,58,NA,NA,489,"31 de julio de 1991"
20,4,182,59,NA,NA,551,"31 de julio de 1991"
20,4,182,60,NA,NA,771,"31 de julio de 1991"
20,4,182,61,NA,NA,725,"31 de julio de 1991"
20,4,182,62,NA,NA,318,"31 de julio de 1991"
20,4,182,63,NA,NA,676,"31 de julio de 1991"
20,4,182,64,NA,NA,733,"31 de julio de 1991"
20,4,182,65,NA,NA,502,"31 de julio de 1991"
20,4,182,66,NA,NA,667,"31 de julio de 1991"
20,4,182,67,NA,NA,629,"31 de julio de 1991"
20,4,182,68,NA,NA,261,"31 de julio de 1991"
20,4,182,69,NA,NA,824,"31 de julio de 1991"
20,4,182,70,NA,NA,731,"31 de julio de 1991"
20,4,182,71,NA,NA,480,"31 de julio de 1991"
20,4,182,72,NA,NA,927,"31 de julio de 1991"
20,4,182,73,NA,NA,435,"31 de julio de 1991"
20,4,182,74,NA,NA,206,"31 de julio de 1991"
20,4,189,1,NA,NA,785,"31 de julio de 1991"
20,4,232,1,NA,NA,389,"31 de julio de 1991"
20,4,232,2,NA,NA,691,"31 de julio de 1991"
20,4,232,3,NA,NA,701,"31 de julio de 1991"
20,4,232,4,NA,NA,541,"31 de julio de 1991"
20,4,232,5,NA,NA,469,"31 de julio de 1991"
20,4,232,6,NA,NA,718,"31 de julio de 1991"
20,4,232,7,NA,NA,503,"31 de julio de 1991"
20,4,232,8,NA,NA,672,"31 de julio de 1991"
20,4,232,9,NA,NA,481,"31 de julio de 1991"
20,4,232,10,NA,NA,819,"31 de julio de 1991"
20,4,232,11,NA,NA,550,"31 de julio de 1991"
20,4,232,12,NA,NA,265,"31 de julio de 1991"
20,4,276,1,NA,NA,605,"31 de julio de 1991"
20,4,276,2,NA,NA,474,"31 de julio de 1991"
20,4,276,3,NA,NA,590,"31 de julio de 1991"
20,4,276,4,NA,NA,587,"31 de julio de 1991"
20,4,276,5,NA,NA,525,"31 de julio de 1991"
20,4,276,6,NA,NA,469,"31 de julio de 1991"
20,4,276,7,NA,NA,189,"31 de julio de 1991"
20,4,276,8,NA,NA,765,"31 de julio de 1991"
20,4,276,9,NA,NA,397,"31 de julio de 1991"
20,4,276,10,NA,NA,383,"31 de julio de 1991"
20,4,276,11,NA,NA,548,"31 de julio de 1991"
20,4,276,12,NA,NA,741,"31 de julio de 1991"
20,4,276,13,NA,NA,537,"31 de julio de 1991"
20,4,276,14,NA,NA,696,"31 de julio de 1991"
20,4,276,15,NA,NA,657,"31 de julio de 1991"
20,4,276,16,NA,NA,378,"31 de julio de 1991"
20,4,276,17,NA,NA,652,"31 de julio de 1991"
20,4,276,18,NA,NA,495,"31 de julio de 1991"
20,4,276,19,NA,NA,358,"31 de julio de 1991"
20,4,276,20,NA,NA,605,"31 de julio de 1991"
20,4,276,21,NA,NA,654,"31 de julio de 1991"
20,4,276,22,NA,NA,478,"31 de julio de 1991"
20,4,276,23,NA,NA,226,"31 de julio de 1991"
20,4,276,24,NA,NA,451,"31 de julio de 1991"
20,4,307,1,NA,NA,682,"31 de julio de 1991"
20,4,307,2,NA,NA,943,"31 de julio de 1991"
20,4,307,3,NA,NA,183,"31 de julio de 1991"
20,4,307,4,NA,NA,394,"31 de julio de 1991"
20,4,307,5,NA,NA,246,"31 de julio de 1991"
20,4,307,6,NA,NA,481,"31 de julio de 1991"
20,4,307,7,NA,NA,299,"31 de julio de 1991"
20,4,307,8,NA,NA,378,"31 de julio de 1991"
20,4,307,9,NA,NA,300,"31 de julio de 1991"
20,4,404,1,NA,NA,656,"31 de julio de 1991"
20,4,404,2,NA,NA,531,"31 de julio de 1991"
20,4,404,3,NA,NA,725,"31 de julio de 1991"
