ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
20,3,3,1,422,31 de julio de 1991
20,3,3,2,625,31 de julio de 1991
20,3,3,3,383,31 de julio de 1991
20,3,3,4,368,31 de julio de 1991
20,3,26,1,974,31 de julio de 1991
20,3,26,2,1081,31 de julio de 1991
20,3,26,3,691,31 de julio de 1991
20,3,26,4,635,31 de julio de 1991
20,3,26,5,1203,31 de julio de 1991
20,3,26,6,671,31 de julio de 1991
20,3,66,1,241,31 de julio de 1991
20,3,66,2,665,31 de julio de 1991
20,3,66,3,684,31 de julio de 1991
20,3,66,4,361,31 de julio de 1991
20,3,66,5,381,31 de julio de 1991
20,3,66,6,427,31 de julio de 1991
20,3,66,7,510,31 de julio de 1991
20,3,66,8,589,31 de julio de 1991
20,3,66,9,444,31 de julio de 1991
20,3,66,10,556,31 de julio de 1991
20,3,66,11,609,31 de julio de 1991
20,3,66,12,960,31 de julio de 1991
20,3,66,13,858,31 de julio de 1991
20,3,66,14,469,31 de julio de 1991
20,3,66,15,464,31 de julio de 1991
20,3,66,16,588,31 de julio de 1991
20,3,66,17,469,31 de julio de 1991
20,3,66,18,456,31 de julio de 1991
20,3,66,19,502,31 de julio de 1991
20,3,66,20,784,31 de julio de 1991
20,3,66,21,676,31 de julio de 1991
20,3,66,22,530,31 de julio de 1991
20,3,66,23,585,31 de julio de 1991
20,3,66,24,544,31 de julio de 1991
20,3,66,25,554,31 de julio de 1991
20,3,66,26,723,31 de julio de 1991
20,3,66,27,600,31 de julio de 1991
20,3,66,28,656,31 de julio de 1991
20,3,66,29,749,31 de julio de 1991
20,3,66,30,1103,31 de julio de 1991
20,3,66,31,354,31 de julio de 1991
20,3,66,32,505,31 de julio de 1991
20,3,66,33,637,31 de julio de 1991
20,3,66,34,598,31 de julio de 1991
20,3,66,35,750,31 de julio de 1991
20,3,66,36,462,31 de julio de 1991
20,3,66,37,501,31 de julio de 1991
20,3,66,38,671,31 de julio de 1991
20,3,66,39,483,31 de julio de 1991
20,3,66,40,948,31 de julio de 1991
20,3,66,41,1021,31 de julio de 1991
20,3,66,42,1126,31 de julio de 1991
20,3,66,43,700,31 de julio de 1991
20,3,66,44,569,31 de julio de 1991
20,3,66,45,721,31 de julio de 1991
20,3,66,46,551,31 de julio de 1991
20,3,66,47,654,31 de julio de 1991
20,3,66,48,676,31 de julio de 1991
20,3,66,49,599,31 de julio de 1991
20,3,66,50,685,31 de julio de 1991
20,3,66,51,614,31 de julio de 1991
20,3,66,52,569,31 de julio de 1991
20,3,66,53,563,31 de julio de 1991
20,3,66,54,630,31 de julio de 1991
20,3,66,55,665,31 de julio de 1991
20,3,66,56,588,31 de julio de 1991
20,3,66,57,584,31 de julio de 1991
20,3,66,58,514,31 de julio de 1991
20,3,66,59,705,31 de julio de 1991
20,3,66,60,807,31 de julio de 1991
20,3,66,61,627,31 de julio de 1991
20,3,66,62,424,31 de julio de 1991
20,3,66,63,618,31 de julio de 1991
20,3,66,64,383,31 de julio de 1991
20,3,66,65,790,31 de julio de 1991
20,3,66,66,716,31 de julio de 1991
20,3,66,67,501,31 de julio de 1991
20,3,66,68,548,31 de julio de 1991
20,3,66,69,569,31 de julio de 1991
20,3,66,70,482,31 de julio de 1991
20,3,66,71,400,31 de julio de 1991
20,3,66,72,571,31 de julio de 1991
20,3,66,73,459,31 de julio de 1991
20,3,66,74,519,31 de julio de 1991
20,3,66,75,529,31 de julio de 1991
20,3,66,76,511,31 de julio de 1991
20,3,66,77,335,31 de julio de 1991
20,3,66,78,835,31 de julio de 1991
20,3,66,79,725,31 de julio de 1991
20,3,66,80,350,31 de julio de 1991
20,3,66,81,449,31 de julio de 1991
20,3,66,82,646,31 de julio de 1991
20,3,66,83,644,31 de julio de 1991
20,3,66,84,959,31 de julio de 1991
20,3,66,85,646,31 de julio de 1991
20,3,66,86,797,31 de julio de 1991
20,3,66,87,586,31 de julio de 1991
20,3,66,88,475,31 de julio de 1991
20,3,66,89,417,31 de julio de 1991
20,3,66,90,519,31 de julio de 1991
20,3,66,91,674,31 de julio de 1991
20,3,66,92,554,31 de julio de 1991
20,3,66,93,517,31 de julio de 1991
20,3,66,94,498,31 de julio de 1991
20,3,66,95,662,31 de julio de 1991
20,3,66,96,473,31 de julio de 1991
20,3,66,97,783,31 de julio de 1991
20,3,66,98,553,31 de julio de 1991
20,3,66,99,931,31 de julio de 1991
20,3,66,100,604,31 de julio de 1991
20,3,66,101,744,31 de julio de 1991
20,3,66,102,694,31 de julio de 1991
20,3,66,103,829,31 de julio de 1991
20,3,66,104,724,31 de julio de 1991
20,3,66,105,798,31 de julio de 1991
20,3,66,106,517,31 de julio de 1991
20,3,66,107,628,31 de julio de 1991
20,3,66,108,585,31 de julio de 1991
20,3,66,109,620,31 de julio de 1991
20,3,66,110,445,31 de julio de 1991
20,3,66,111,495,31 de julio de 1991
20,3,66,112,847,31 de julio de 1991
20,3,66,113,893,31 de julio de 1991
20,3,66,114,1013,31 de julio de 1991
20,3,66,115,826,31 de julio de 1991
20,3,66,116,805,31 de julio de 1991
20,3,66,117,815,31 de julio de 1991
20,3,66,118,696,31 de julio de 1991
20,3,66,119,644,31 de julio de 1991
20,3,66,120,974,31 de julio de 1991
20,3,66,121,758,31 de julio de 1991
20,3,66,122,434,31 de julio de 1991
20,3,66,123,455,31 de julio de 1991
20,3,66,124,315,31 de julio de 1991
20,3,66,125,400,31 de julio de 1991
20,3,66,126,373,31 de julio de 1991
20,3,66,127,472,31 de julio de 1991
20,3,66,128,778,31 de julio de 1991
20,3,66,129,562,31 de julio de 1991
20,3,66,130,598,31 de julio de 1991
20,3,66,131,971,31 de julio de 1991
20,3,66,132,489,31 de julio de 1991
20,3,66,133,629,31 de julio de 1991
20,3,66,134,382,31 de julio de 1991
20,3,66,135,725,31 de julio de 1991
20,3,66,136,611,31 de julio de 1991
20,3,66,137,772,31 de julio de 1991
20,3,66,138,692,31 de julio de 1991
20,3,66,139,527,31 de julio de 1991
20,3,66,140,300,31 de julio de 1991
20,3,66,141,456,31 de julio de 1991
20,3,66,142,701,31 de julio de 1991
20,3,66,143,870,31 de julio de 1991
20,3,66,144,512,31 de julio de 1991
20,3,66,145,469,31 de julio de 1991
20,3,66,146,363,31 de julio de 1991
20,3,66,147,350,31 de julio de 1991
20,3,75,1,552,31 de julio de 1991
20,3,80,1,608,31 de julio de 1991
20,3,80,2,441,31 de julio de 1991
20,3,84,1,546,31 de julio de 1991
20,3,84,2,317,31 de julio de 1991
20,3,88,1,376,31 de julio de 1991
20,3,88,2,580,31 de julio de 1991
20,3,89,1,677,31 de julio de 1991
20,3,104,1,985,31 de julio de 1991
20,3,104,2,601,31 de julio de 1991
20,3,104,3,437,31 de julio de 1991
20,3,104,4,460,31 de julio de 1991
20,3,104,5,554,31 de julio de 1991
20,3,112,1,538,31 de julio de 1991
20,3,112,2,732,31 de julio de 1991
20,3,112,3,406,31 de julio de 1991
20,3,154,1,790,31 de julio de 1991
20,3,154,2,453,31 de julio de 1991
20,3,154,3,395,31 de julio de 1991
20,3,161,1,406,31 de julio de 1991
20,3,161,2,327,31 de julio de 1991
20,3,161,3,575,31 de julio de 1991
20,3,161,4,507,31 de julio de 1991
20,3,198,1,765,31 de julio de 1991
20,3,198,2,506,31 de julio de 1991
20,3,219,1,624,31 de julio de 1991
20,3,219,2,565,31 de julio de 1991
20,3,308,1,662,31 de julio de 1991
20,3,308,2,519,31 de julio de 1991
20,3,339,1,727,31 de julio de 1991
20,3,340,1,969,31 de julio de 1991
20,3,346,1,953,31 de julio de 1991
20,3,347,1,931,31 de julio de 1991
20,3,347,2,414,31 de julio de 1991
20,3,347,3,501,31 de julio de 1991
20,3,347,4,391,31 de julio de 1991
20,3,376,1,449,31 de julio de 1991
20,3,376,2,663,31 de julio de 1991
20,3,376,3,621,31 de julio de 1991
20,3,376,4,557,31 de julio de 1991
20,3,381,1,758,31 de julio de 1991
20,3,386,1,773,31 de julio de 1991
20,3,386,2,798,31 de julio de 1991
20,3,386,3,563,31 de julio de 1991
20,3,386,4,514,31 de julio de 1991
20,3,386,5,820,31 de julio de 1991
20,3,386,6,672,31 de julio de 1991
20,3,386,7,860,31 de julio de 1991
20,3,386,8,650,31 de julio de 1991
20,3,386,9,779,31 de julio de 1991
20,3,386,10,654,31 de julio de 1991
20,3,386,11,797,31 de julio de 1991
20,3,386,12,703,31 de julio de 1991
20,3,386,13,842,31 de julio de 1991
20,3,386,14,856,31 de julio de 1991
20,3,386,15,968,31 de julio de 1991
20,3,386,16,816,31 de julio de 1991
20,3,386,17,400,31 de julio de 1991
20,3,386,18,877,31 de julio de 1991
20,3,392,1,705,31 de julio de 1991
20,3,392,2,1105,31 de julio de 1991
20,3,392,3,624,31 de julio de 1991
20,3,392,4,538,31 de julio de 1991
20,3,392,5,686,31 de julio de 1991
20,3,392,6,555,31 de julio de 1991
20,3,392,7,612,31 de julio de 1991
20,3,392,8,612,31 de julio de 1991
20,3,392,9,604,31 de julio de 1991
20,3,392,10,559,31 de julio de 1991
20,3,392,11,550,31 de julio de 1991
20,3,392,12,989,31 de julio de 1991
20,3,392,13,1036,31 de julio de 1991
20,3,392,14,625,31 de julio de 1991
20,3,392,15,550,31 de julio de 1991
20,3,392,16,657,31 de julio de 1991
20,3,392,17,669,31 de julio de 1991
20,3,392,18,498,31 de julio de 1991
20,3,392,19,595,31 de julio de 1991
20,3,392,20,679,31 de julio de 1991
20,3,392,21,544,31 de julio de 1991
20,3,392,22,655,31 de julio de 1991
20,3,400,1,655,31 de julio de 1991
20,3,400,2,1077,31 de julio de 1991
20,3,400,3,1030,31 de julio de 1991
20,3,408,1,519,31 de julio de 1991
20,3,410,1,667,31 de julio de 1991
20,3,410,2,573,31 de julio de 1991
20,3,410,3,605,31 de julio de 1991
20,3,410,4,637,31 de julio de 1991
20,3,410,5,438,31 de julio de 1991
20,3,412,1,352,31 de julio de 1991
20,3,519,1,683,31 de julio de 1991
20,3,519,2,295,31 de julio de 1991
20,3,552,1,375,31 de julio de 1991
20,3,552,2,640,31 de julio de 1991
20,3,552,3,434,31 de julio de 1991
20,3,552,4,370,31 de julio de 1991
20,4,2,1,454,31 de julio de 1991
20,4,2,2,841,31 de julio de 1991
20,4,2,3,698,31 de julio de 1991
20,4,2,4,517,31 de julio de 1991
20,4,2,5,939,31 de julio de 1991
20,4,2,6,483,31 de julio de 1991
20,4,2,7,346,31 de julio de 1991
20,4,2,8,617,31 de julio de 1991
20,4,2,9,648,31 de julio de 1991
20,4,2,10,818,31 de julio de 1991
20,4,2,11,832,31 de julio de 1991
20,4,2,12,365,31 de julio de 1991
20,4,2,13,385,31 de julio de 1991
20,4,2,14,405,31 de julio de 1991
20,4,2,15,121,31 de julio de 1991
20,4,2,16,720,31 de julio de 1991
20,4,2,17,317,31 de julio de 1991
20,4,2,18,257,31 de julio de 1991
20,4,2,19,433,31 de julio de 1991
20,4,2,20,664,31 de julio de 1991
20,4,2,21,333,31 de julio de 1991
20,4,2,22,372,31 de julio de 1991
20,4,2,23,671,31 de julio de 1991
20,4,2,24,357,31 de julio de 1991
20,4,2,25,536,31 de julio de 1991
20,4,2,26,402,31 de julio de 1991
20,4,2,27,488,31 de julio de 1991
20,4,2,28,758,31 de julio de 1991
20,4,2,29,363,31 de julio de 1991
20,4,2,30,891,31 de julio de 1991
20,4,2,31,183,31 de julio de 1991
20,4,2,32,749,31 de julio de 1991
20,4,2,33,731,31 de julio de 1991
20,4,24,1,1372,31 de julio de 1991
20,4,24,2,1039,31 de julio de 1991
20,4,24,3,956,31 de julio de 1991
20,4,24,4,428,31 de julio de 1991
20,4,24,5,501,31 de julio de 1991
20,4,24,6,785,31 de julio de 1991
20,4,24,7,289,31 de julio de 1991
20,4,24,8,506,31 de julio de 1991
20,4,24,9,249,31 de julio de 1991
20,4,38,1,1161,31 de julio de 1991
20,4,38,2,154,31 de julio de 1991
20,4,38,3,482,31 de julio de 1991
20,4,44,1,453,31 de julio de 1991
20,4,44,2,495,31 de julio de 1991
20,4,44,3,344,31 de julio de 1991
20,4,44,4,305,31 de julio de 1991
20,4,44,5,685,31 de julio de 1991
20,4,44,6,877,31 de julio de 1991
20,4,44,7,762,31 de julio de 1991
20,4,44,8,468,31 de julio de 1991
20,4,44,9,225,31 de julio de 1991
20,4,44,10,557,31 de julio de 1991
20,4,44,11,690,31 de julio de 1991
20,4,44,12,509,31 de julio de 1991
20,4,44,13,625,31 de julio de 1991
20,4,44,14,207,31 de julio de 1991
20,4,44,15,280,31 de julio de 1991
20,4,44,16,581,31 de julio de 1991
20,4,44,17,423,31 de julio de 1991
20,4,44,18,234,31 de julio de 1991
20,4,44,19,586,31 de julio de 1991
20,4,44,20,619,31 de julio de 1991
20,4,44,21,218,31 de julio de 1991
20,4,44,22,613,31 de julio de 1991
20,4,44,23,353,31 de julio de 1991
20,4,44,24,224,31 de julio de 1991
20,4,44,25,704,31 de julio de 1991
20,4,44,26,407,31 de julio de 1991
20,4,44,27,666,31 de julio de 1991
20,4,44,28,706,31 de julio de 1991
20,4,44,29,572,31 de julio de 1991
20,4,44,30,731,31 de julio de 1991
20,4,44,31,453,31 de julio de 1991
20,4,44,32,240,31 de julio de 1991
20,4,115,1,405,31 de julio de 1991
20,4,115,2,335,31 de julio de 1991
20,4,115,3,583,31 de julio de 1991
20,4,167,1,1112,31 de julio de 1991
20,4,167,2,245,31 de julio de 1991
20,4,167,3,337,31 de julio de 1991
20,4,170,1,935,31 de julio de 1991
20,4,170,2,307,31 de julio de 1991
20,4,170,3,349,31 de julio de 1991
20,4,170,4,255,31 de julio de 1991
20,4,170,5,651,31 de julio de 1991
20,4,170,6,528,31 de julio de 1991
20,4,170,7,147,31 de julio de 1991
20,4,170,8,425,31 de julio de 1991
20,4,170,9,518,31 de julio de 1991
20,4,170,10,112,31 de julio de 1991
20,4,170,11,875,31 de julio de 1991
20,4,170,12,296,31 de julio de 1991
20,4,170,13,248,31 de julio de 1991
20,4,170,14,381,31 de julio de 1991
20,4,170,15,590,31 de julio de 1991
20,4,170,16,589,31 de julio de 1991
20,4,182,1,379,31 de julio de 1991
20,4,182,2,325,31 de julio de 1991
20,4,182,3,376,31 de julio de 1991
20,4,182,4,330,31 de julio de 1991
20,4,182,5,347,31 de julio de 1991
20,4,182,6,480,31 de julio de 1991
20,4,182,7,387,31 de julio de 1991
20,4,182,8,630,31 de julio de 1991
20,4,182,9,526,31 de julio de 1991
20,4,182,10,591,31 de julio de 1991
20,4,182,11,464,31 de julio de 1991
20,4,182,12,519,31 de julio de 1991
20,4,182,13,971,31 de julio de 1991
20,4,182,14,630,31 de julio de 1991
20,4,182,15,766,31 de julio de 1991
20,4,182,16,623,31 de julio de 1991
20,4,182,17,303,31 de julio de 1991
20,4,182,18,510,31 de julio de 1991
20,4,182,19,769,31 de julio de 1991
20,4,182,20,788,31 de julio de 1991
20,4,182,21,483,31 de julio de 1991
20,4,182,22,626,31 de julio de 1991
20,4,182,23,551,31 de julio de 1991
20,4,182,24,481,31 de julio de 1991
20,4,182,25,360,31 de julio de 1991
20,4,182,26,1023,31 de julio de 1991
20,4,182,27,949,31 de julio de 1991
20,4,182,28,152,31 de julio de 1991
20,4,182,29,849,31 de julio de 1991
20,4,182,30,509,31 de julio de 1991
20,4,182,31,501,31 de julio de 1991
20,4,182,32,386,31 de julio de 1991
20,4,182,33,628,31 de julio de 1991
20,4,182,34,626,31 de julio de 1991
20,4,182,35,557,31 de julio de 1991
20,4,182,36,642,31 de julio de 1991
20,4,182,37,506,31 de julio de 1991
20,4,182,38,548,31 de julio de 1991
20,4,182,39,1091,31 de julio de 1991
20,4,182,40,410,31 de julio de 1991
20,4,182,41,573,31 de julio de 1991
20,4,182,42,844,31 de julio de 1991
20,4,182,43,485,31 de julio de 1991
20,4,182,44,617,31 de julio de 1991
20,4,182,45,662,31 de julio de 1991
20,4,182,46,635,31 de julio de 1991
20,4,182,47,810,31 de julio de 1991
20,4,182,48,592,31 de julio de 1991
20,4,182,49,829,31 de julio de 1991
20,4,182,50,465,31 de julio de 1991
20,4,182,51,843,31 de julio de 1991
20,4,182,52,552,31 de julio de 1991
20,4,182,53,529,31 de julio de 1991
20,4,182,54,340,31 de julio de 1991
20,4,182,55,945,31 de julio de 1991
20,4,182,56,445,31 de julio de 1991
20,4,182,57,597,31 de julio de 1991
20,4,182,58,489,31 de julio de 1991
20,4,182,59,551,31 de julio de 1991
20,4,182,60,771,31 de julio de 1991
20,4,182,61,725,31 de julio de 1991
20,4,182,62,318,31 de julio de 1991
20,4,182,63,676,31 de julio de 1991
20,4,182,64,733,31 de julio de 1991
20,4,182,65,502,31 de julio de 1991
20,4,182,66,667,31 de julio de 1991
20,4,182,67,629,31 de julio de 1991
20,4,182,68,261,31 de julio de 1991
20,4,182,69,824,31 de julio de 1991
20,4,182,70,731,31 de julio de 1991
20,4,182,71,480,31 de julio de 1991
20,4,182,72,927,31 de julio de 1991
20,4,182,73,435,31 de julio de 1991
20,4,182,74,206,31 de julio de 1991
20,4,189,1,785,31 de julio de 1991
20,4,232,1,389,31 de julio de 1991
20,4,232,2,691,31 de julio de 1991
20,4,232,3,701,31 de julio de 1991
20,4,232,4,541,31 de julio de 1991
20,4,232,5,469,31 de julio de 1991
20,4,232,6,718,31 de julio de 1991
20,4,232,7,503,31 de julio de 1991
20,4,232,8,672,31 de julio de 1991
20,4,232,9,481,31 de julio de 1991
20,4,232,10,819,31 de julio de 1991
20,4,232,11,550,31 de julio de 1991
20,4,232,12,265,31 de julio de 1991
20,4,276,1,605,31 de julio de 1991
20,4,276,2,474,31 de julio de 1991
20,4,276,3,590,31 de julio de 1991
20,4,276,4,587,31 de julio de 1991
20,4,276,5,525,31 de julio de 1991
20,4,276,6,469,31 de julio de 1991
20,4,276,7,189,31 de julio de 1991
20,4,276,8,765,31 de julio de 1991
20,4,276,9,397,31 de julio de 1991
20,4,276,10,383,31 de julio de 1991
20,4,276,11,548,31 de julio de 1991
20,4,276,12,741,31 de julio de 1991
20,4,276,13,537,31 de julio de 1991
20,4,276,14,696,31 de julio de 1991
20,4,276,15,657,31 de julio de 1991
20,4,276,16,378,31 de julio de 1991
20,4,276,17,652,31 de julio de 1991
20,4,276,18,495,31 de julio de 1991
20,4,276,19,358,31 de julio de 1991
20,4,276,20,605,31 de julio de 1991
20,4,276,21,654,31 de julio de 1991
20,4,276,22,478,31 de julio de 1991
20,4,276,23,226,31 de julio de 1991
20,4,276,24,451,31 de julio de 1991
20,4,307,1,682,31 de julio de 1991
20,4,307,2,943,31 de julio de 1991
20,4,307,3,183,31 de julio de 1991
20,4,307,4,394,31 de julio de 1991
20,4,307,5,246,31 de julio de 1991
20,4,307,6,481,31 de julio de 1991
20,4,307,7,299,31 de julio de 1991
20,4,307,8,378,31 de julio de 1991
20,4,307,9,300,31 de julio de 1991
20,4,404,1,656,31 de julio de 1991
20,4,404,2,531,31 de julio de 1991
20,4,404,3,725,31 de julio de 1991
20,4,404,4,559,31 de julio de 1991
20,4,404,5,370,31 de julio de 1991
20,4,404,6,459,31 de julio de 1991
20,4,404,7,304,31 de julio de 1991
20,4,404,8,395,31 de julio de 1991
20,4,404,9,78,31 de julio de 1991
20,4,404,10,320,31 de julio de 1991
20,4,404,11,455,31 de julio de 1991
20,4,404,12,107,31 de julio de 1991
20,4,404,13,529,31 de julio de 1991
20,4,404,14,201,31 de julio de 1991
20,4,404,15,140,31 de julio de 1991
20,4,404,16,371,31 de julio de 1991
20,4,404,17,447,31 de julio de 1991
20,5,10,1,684,31 de julio de 1991
20,5,10,2,502,31 de julio de 1991
20,5,10,3,515,31 de julio de 1991
20,5,10,4,176,31 de julio de 1991
20,5,17,1,932,31 de julio de 1991
20,5,17,2,832,31 de julio de 1991
20,5,22,1,734,31 de julio de 1991
20,5,22,2,271,31 de julio de 1991
20,5,22,3,59,31 de julio de 1991
20,5,22,4,414,31 de julio de 1991
20,5,27,1,788,31 de julio de 1991
20,5,27,2,189,31 de julio de 1991
20,5,27,3,668,31 de julio de 1991
20,5,27,4,234,31 de julio de 1991
20,5,29,1,655,31 de julio de 1991
20,5,29,2,130,31 de julio de 1991
20,5,29,3,312,31 de julio de 1991
20,5,29,4,519,31 de julio de 1991
20,5,33,1,909,31 de julio de 1991
20,5,39,1,899,31 de julio de 1991
20,5,39,2,614,31 de julio de 1991
20,5,39,3,581,31 de julio de 1991
20,5,39,4,705,31 de julio de 1991
20,5,39,5,490,31 de julio de 1991
20,5,39,6,450,31 de julio de 1991
20,5,39,7,268,31 de julio de 1991
20,5,39,8,459,31 de julio de 1991
20,5,39,9,809,31 de julio de 1991
20,5,39,10,256,31 de julio de 1991
20,5,39,11,504,31 de julio de 1991
20,5,39,12,943,31 de julio de 1991
20,5,39,13,929,31 de julio de 1991
20,5,39,14,405,31 de julio de 1991
20,5,39,15,1052,31 de julio de 1991
20,5,39,16,641,31 de julio de 1991
20,5,39,17,592,31 de julio de 1991
20,5,39,18,630,31 de julio de 1991
20,5,39,19,423,31 de julio de 1991
20,5,45,1,567,31 de julio de 1991
20,5,45,2,686,31 de julio de 1991
20,5,45,3,241,31 de julio de 1991
20,5,45,4,133,31 de julio de 1991
20,5,47,1,430,31 de julio de 1991
20,5,58,1,596,31 de julio de 1991
20,5,58,2,402,31 de julio de 1991
20,5,58,3,358,31 de julio de 1991
20,5,58,4,385,31 de julio de 1991
20,5,58,5,583,31 de julio de 1991
20,5,58,6,255,31 de julio de 1991
20,5,58,7,246,31 de julio de 1991
20,5,58,8,240,31 de julio de 1991
20,5,58,9,256,31 de julio de 1991
20,5,58,10,428,31 de julio de 1991
20,5,63,1,813,31 de julio de 1991
20,5,63,2,963,31 de julio de 1991
20,5,74,1,826,31 de julio de 1991
20,5,74,2,554,31 de julio de 1991
20,5,81,1,685,31 de julio de 1991
20,5,81,2,580,31 de julio de 1991
20,5,91,1,461,31 de julio de 1991
20,5,91,2,473,31 de julio de 1991
20,5,99,1,793,31 de julio de 1991
20,5,99,2,477,31 de julio de 1991
20,5,101,1,646,31 de julio de 1991
20,5,101,2,239,31 de julio de 1991
20,5,106,1,578,31 de julio de 1991
20,5,120,1,420,31 de julio de 1991
20,5,120,2,610,31 de julio de 1991
20,5,132,1,627,31 de julio de 1991
20,5,132,2,619,31 de julio de 1991
20,5,132,3,583,31 de julio de 1991
20,5,132,4,503,31 de julio de 1991
20,5,139,1,829,31 de julio de 1991
20,5,147,1,767,31 de julio de 1991
20,5,147,2,749,31 de julio de 1991
20,5,147,3,815,31 de julio de 1991
20,5,147,4,977,31 de julio de 1991
20,5,147,5,123,31 de julio de 1991
20,5,147,6,129,31 de julio de 1991
20,5,158,1,257,31 de julio de 1991
20,5,158,2,195,31 de julio de 1991
20,5,158,3,351,31 de julio de 1991
20,5,158,4,294,31 de julio de 1991
20,5,160,1,680,31 de julio de 1991
20,5,160,2,54,31 de julio de 1991
20,5,173,1,403,31 de julio de 1991
20,5,175,1,529,31 de julio de 1991
20,5,175,2,581,31 de julio de 1991
20,5,175,3,519,31 de julio de 1991
20,5,175,4,219,31 de julio de 1991
20,5,175,5,188,31 de julio de 1991
20,5,175,6,133,31 de julio de 1991
20,5,175,7,179,31 de julio de 1991
20,5,175,8,571,31 de julio de 1991
20,5,175,9,202,31 de julio de 1991
20,5,175,10,480,31 de julio de 1991
20,5,175,11,339,31 de julio de 1991
20,5,175,12,204,31 de julio de 1991
