"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
20,1,12,82,311,290,601,"21 de agosto de 1994"
20,1,12,83,215,228,443,"21 de agosto de 1994"
20,1,12,84,393,374,767,"21 de agosto de 1994"
20,1,12,85,151,121,272,"21 de agosto de 1994"
20,1,12,86,367,368,735,"21 de agosto de 1994"
20,1,15,97,241,201,442,"21 de agosto de 1994"
20,1,15,98,314,274,588,"21 de agosto de 1994"
20,1,15,99,323,337,660,"21 de agosto de 1994"
20,1,15,100,338,313,651,"21 de agosto de 1994"
20,1,15,101,412,394,806,"21 de agosto de 1994"
20,1,15,102,405,423,828,"21 de agosto de 1994"
20,1,15,103,318,294,612,"21 de agosto de 1994"
20,1,30,180,339,322,661,"21 de agosto de 1994"
20,1,30,181,318,307,625,"21 de agosto de 1994"
20,1,30,182,267,282,549,"21 de agosto de 1994"
20,1,30,183,276,283,559,"21 de agosto de 1994"
20,1,30,184,302,293,595,"21 de agosto de 1994"
20,1,30,185,298,320,618,"21 de agosto de 1994"
20,1,30,186,301,300,601,"21 de agosto de 1994"
20,1,41,258,469,475,944,"21 de agosto de 1994"
20,1,41,259,381,448,829,"21 de agosto de 1994"
20,1,41,260,326,340,666,"21 de agosto de 1994"
20,1,41,261,379,402,781,"21 de agosto de 1994"
20,1,41,262,331,314,645,"21 de agosto de 1994"
20,1,41,263,332,387,719,"21 de agosto de 1994"
20,1,41,264,369,367,736,"21 de agosto de 1994"
20,1,41,265,306,281,587,"21 de agosto de 1994"
20,1,41,266,277,345,622,"21 de agosto de 1994"
20,1,41,267,331,353,684,"21 de agosto de 1994"
20,1,41,268,333,370,703,"21 de agosto de 1994"
20,1,41,269,352,358,710,"21 de agosto de 1994"
20,1,41,270,325,360,685,"21 de agosto de 1994"
20,1,41,271,411,267,678,"21 de agosto de 1994"
20,1,41,272,355,376,731,"21 de agosto de 1994"
20,1,41,273,353,385,738,"21 de agosto de 1994"
20,1,41,274,229,267,496,"21 de agosto de 1994"
20,1,41,275,42,36,78,"21 de agosto de 1994"
20,1,43,283,300,315,615,"21 de agosto de 1994"
20,1,43,284,400,412,812,"21 de agosto de 1994"
20,1,43,285,337,351,688,"21 de agosto de 1994"
20,1,43,286,366,394,760,"21 de agosto de 1994"
20,1,43,287,368,361,729,"21 de agosto de 1994"
20,1,43,288,434,439,873,"21 de agosto de 1994"
20,1,43,289,548,559,1107,"21 de agosto de 1994"
20,1,43,290,406,388,794,"21 de agosto de 1994"
20,1,43,291,499,417,916,"21 de agosto de 1994"
20,1,43,292,451,515,966,"21 de agosto de 1994"
20,1,43,293,602,645,1247,"21 de agosto de 1994"
20,1,43,294,376,391,767,"21 de agosto de 1994"
20,1,43,295,204,213,417,"21 de agosto de 1994"
20,1,43,296,360,389,749,"21 de agosto de 1994"
20,1,43,297,316,369,685,"21 de agosto de 1994"
20,1,43,298,272,303,575,"21 de agosto de 1994"
20,1,43,299,408,401,809,"21 de agosto de 1994"
20,1,43,300,246,247,493,"21 de agosto de 1994"
20,1,43,301,407,383,790,"21 de agosto de 1994"
20,1,43,302,478,520,998,"21 de agosto de 1994"
20,1,43,303,375,342,717,"21 de agosto de 1994"
20,1,43,304,484,457,941,"21 de agosto de 1994"
20,1,43,305,324,396,720,"21 de agosto de 1994"
20,1,43,306,326,315,641,"21 de agosto de 1994"
20,1,43,307,419,428,847,"21 de agosto de 1994"
20,1,43,308,380,386,766,"21 de agosto de 1994"
20,1,43,309,325,340,665,"21 de agosto de 1994"
20,1,43,310,556,513,1069,"21 de agosto de 1994"
20,1,43,311,419,376,795,"21 de agosto de 1994"
20,1,43,312,443,391,834,"21 de agosto de 1994"
20,1,43,313,444,466,910,"21 de agosto de 1994"
20,1,43,314,382,369,751,"21 de agosto de 1994"
20,1,43,315,364,377,741,"21 de agosto de 1994"
20,1,43,316,517,464,981,"21 de agosto de 1994"
20,1,43,317,357,311,668,"21 de agosto de 1994"
20,1,43,318,347,307,654,"21 de agosto de 1994"
20,1,43,319,265,209,474,"21 de agosto de 1994"
20,1,43,320,348,263,611,"21 de agosto de 1994"
20,1,43,321,478,417,895,"21 de agosto de 1994"
20,1,43,322,321,271,592,"21 de agosto de 1994"
20,1,43,323,303,283,586,"21 de agosto de 1994"
20,1,43,324,262,219,481,"21 de agosto de 1994"
20,1,43,325,496,492,988,"21 de agosto de 1994"
20,1,43,326,423,435,858,"21 de agosto de 1994"
20,1,43,327,233,229,462,"21 de agosto de 1994"
20,1,43,328,217,225,442,"21 de agosto de 1994"
20,1,43,329,277,315,592,"21 de agosto de 1994"
20,1,43,330,469,416,885,"21 de agosto de 1994"
20,1,43,331,419,346,765,"21 de agosto de 1994"
20,1,43,332,199,168,367,"21 de agosto de 1994"
20,1,57,397,555,585,1140,"21 de agosto de 1994"
20,1,57,398,384,403,787,"21 de agosto de 1994"
20,1,57,399,369,409,778,"21 de agosto de 1994"
20,1,57,400,487,515,1002,"21 de agosto de 1994"
20,1,57,401,412,428,840,"21 de agosto de 1994"
20,1,57,402,513,500,1013,"21 de agosto de 1994"
20,1,57,403,420,500,920,"21 de agosto de 1994"
20,1,57,404,382,447,829,"21 de agosto de 1994"
20,1,57,405,497,563,1060,"21 de agosto de 1994"
20,1,57,406,448,481,929,"21 de agosto de 1994"
20,1,57,407,566,584,1150,"21 de agosto de 1994"
20,1,57,408,434,450,884,"21 de agosto de 1994"
20,1,57,409,388,387,775,"21 de agosto de 1994"
20,1,57,410,366,385,751,"21 de agosto de 1994"
20,1,57,411,215,223,438,"21 de agosto de 1994"
20,1,57,412,363,332,695,"21 de agosto de 1994"
20,1,57,413,132,114,246,"21 de agosto de 1994"
20,1,57,414,399,345,744,"21 de agosto de 1994"
20,1,57,415,535,519,1054,"21 de agosto de 1994"
20,1,57,416,386,364,750,"21 de agosto de 1994"
20,1,57,417,326,308,634,"21 de agosto de 1994"
20,1,57,418,74,67,141,"21 de agosto de 1994"
20,1,57,419,205,163,368,"21 de agosto de 1994"
20,1,57,420,633,505,1138,"21 de agosto de 1994"
20,1,57,421,51,48,99,"21 de agosto de 1994"
20,1,72,661,329,323,652,"21 de agosto de 1994"
20,1,72,662,394,373,767,"21 de agosto de 1994"
20,1,127,838,459,414,873,"21 de agosto de 1994"
20,1,127,839,324,292,616,"21 de agosto de 1994"
20,1,127,840,357,325,682,"21 de agosto de 1994"
20,1,138,877,384,338,722,"21 de agosto de 1994"
20,1,138,878,320,321,641,"21 de agosto de 1994"
20,1,138,879,234,170,404,"21 de agosto de 1994"
20,1,138,880,66,59,125,"21 de agosto de 1994"
20,1,138,881,228,152,380,"21 de agosto de 1994"
20,1,140,883,386,362,748,"21 de agosto de 1994"
20,1,140,884,398,341,739,"21 de agosto de 1994"
20,1,140,885,385,369,754,"21 de agosto de 1994"
20,1,140,886,355,353,708,"21 de agosto de 1994"
20,1,140,887,338,277,615,"21 de agosto de 1994"
20,1,140,888,60,50,110,"21 de agosto de 1994"
20,1,140,889,268,234,502,"21 de agosto de 1994"
20,1,140,890,71,38,109,"21 de agosto de 1994"
20,1,199,1139,304,340,644,"21 de agosto de 1994"
20,1,199,1140,278,324,602,"21 de agosto de 1994"
20,1,199,1141,380,472,852,"21 de agosto de 1994"
20,1,199,1142,374,493,867,"21 de agosto de 1994"
20,1,199,1143,154,144,298,"21 de agosto de 1994"
20,1,199,1144,328,280,608,"21 de agosto de 1994"
20,1,199,1145,290,244,534,"21 de agosto de 1994"
20,1,199,1146,175,131,306,"21 de agosto de 1994"
20,1,199,1147,121,122,243,"21 de agosto de 1994"
20,1,199,1148,224,238,462,"21 de agosto de 1994"
20,1,199,1149,289,311,600,"21 de agosto de 1994"
20,1,199,1150,257,286,543,"21 de agosto de 1994"
20,1,199,1151,273,286,559,"21 de agosto de 1994"
20,1,199,1152,209,182,391,"21 de agosto de 1994"
20,1,199,1153,180,231,411,"21 de agosto de 1994"
20,1,199,1154,332,378,710,"21 de agosto de 1994"
20,1,199,1155,257,336,593,"21 de agosto de 1994"
20,1,199,1156,297,333,630,"21 de agosto de 1994"
20,1,199,1157,427,454,881,"21 de agosto de 1994"
20,1,199,1158,348,456,804,"21 de agosto de 1994"
20,1,199,1159,283,325,608,"21 de agosto de 1994"
20,1,199,1160,335,366,701,"21 de agosto de 1994"
20,1,199,1161,325,344,669,"21 de agosto de 1994"
20,1,263,1338,238,224,462,"21 de agosto de 1994"
20,1,263,1339,196,182,378,"21 de agosto de 1994"
20,1,263,1340,113,82,195,"21 de agosto de 1994"
20,1,263,1341,26,21,47,"21 de agosto de 1994"
20,1,263,1342,101,105,206,"21 de agosto de 1994"
20,1,263,1343,258,240,498,"21 de agosto de 1994"
20,1,263,1344,441,397,838,"21 de agosto de 1994"
20,1,325,1544,350,326,676,"21 de agosto de 1994"
20,1,325,1545,476,509,985,"21 de agosto de 1994"
20,1,325,1546,258,284,542,"21 de agosto de 1994"
20,1,325,1547,270,242,512,"21 de agosto de 1994"
20,1,325,1548,318,297,615,"21 de agosto de 1994"
20,1,325,1549,441,357,798,"21 de agosto de 1994"
20,1,325,1550,607,499,1106,"21 de agosto de 1994"
20,1,325,1551,85,52,137,"21 de agosto de 1994"
20,1,325,1552,164,107,271,"21 de agosto de 1994"
20,1,405,1810,625,568,1193,"21 de agosto de 1994"
20,1,405,1811,233,194,427,"21 de agosto de 1994"
20,1,405,1812,219,198,417,"21 de agosto de 1994"
20,1,405,1813,62,58,120,"21 de agosto de 1994"
20,1,405,1814,52,40,92,"21 de agosto de 1994"
20,1,405,1815,262,210,472,"21 de agosto de 1994"
20,1,427,1888,210,210,420,"21 de agosto de 1994"
20,1,427,1889,329,336,665,"21 de agosto de 1994"
20,1,427,1890,261,248,509,"21 de agosto de 1994"
20,1,427,1891,409,469,878,"21 de agosto de 1994"
20,1,427,1892,190,208,398,"21 de agosto de 1994"
20,1,427,1893,294,290,584,"21 de agosto de 1994"
20,1,427,1894,308,276,584,"21 de agosto de 1994"
20,1,427,1895,327,266,593,"21 de agosto de 1994"
20,1,427,1896,213,193,406,"21 de agosto de 1994"
20,1,427,1897,162,130,292,"21 de agosto de 1994"
20,1,442,1929,326,313,639,"21 de agosto de 1994"
20,1,442,1930,457,425,882,"21 de agosto de 1994"
20,1,442,1931,366,336,702,"21 de agosto de 1994"
20,1,442,1932,326,323,649,"21 de agosto de 1994"
20,1,481,2077,194,182,376,"21 de agosto de 1994"
20,1,481,2078,295,309,604,"21 de agosto de 1994"
20,1,481,2079,358,388,746,"21 de agosto de 1994"
20,1,481,2080,241,216,457,"21 de agosto de 1994"
20,1,481,2081,184,144,328,"21 de agosto de 1994"
20,1,481,2082,92,82,174,"21 de agosto de 1994"
20,1,481,2083,177,130,307,"21 de agosto de 1994"
20,1,509,2180,342,345,687,"21 de agosto de 1994"
20,1,509,2181,544,541,1085,"21 de agosto de 1994"
20,1,509,2182,494,475,969,"21 de agosto de 1994"
20,1,509,2183,289,305,594,"21 de agosto de 1994"
20,1,509,2184,430,388,818,"21 de agosto de 1994"
20,1,513,2190,258,236,494,"21 de agosto de 1994"
20,1,513,2191,271,264,535,"21 de agosto de 1994"
20,1,513,2192,318,318,636,"21 de agosto de 1994"
20,1,513,2193,349,299,648,"21 de agosto de 1994"
20,1,513,2194,212,207,419,"21 de agosto de 1994"
20,1,513,2195,226,189,415,"21 de agosto de 1994"
20,1,513,2196,153,119,272,"21 de agosto de 1994"
20,1,513,2197,86,75,161,"21 de agosto de 1994"
20,1,513,2198,100,91,191,"21 de agosto de 1994"
20,1,525,2249,428,437,865,"21 de agosto de 1994"
20,1,525,2250,411,368,779,"21 de agosto de 1994"
20,1,525,2251,323,311,634,"21 de agosto de 1994"
20,1,525,2252,324,325,649,"21 de agosto de 1994"
20,1,525,2253,386,394,780,"21 de agosto de 1994"
20,1,525,2254,194,155,349,"21 de agosto de 1994"
20,1,525,2255,193,199,392,"21 de agosto de 1994"
20,1,525,2256,50,41,91,"21 de agosto de 1994"
20,1,525,2257,319,277,596,"21 de agosto de 1994"
20,1,557,2394,265,260,525,"21 de agosto de 1994"
20,1,557,2395,305,307,612,"21 de agosto de 1994"
20,1,557,2396,297,294,591,"21 de agosto de 1994"
20,1,557,2397,269,283,552,"21 de agosto de 1994"
20,1,557,2398,284,303,587,"21 de agosto de 1994"
20,1,557,2399,265,304,569,"21 de agosto de 1994"
20,1,557,2400,323,324,647,"21 de agosto de 1994"
20,1,557,2401,382,351,733,"21 de agosto de 1994"
20,1,557,2402,368,340,708,"21 de agosto de 1994"
20,1,557,2403,332,375,707,"21 de agosto de 1994"
20,1,557,2404,284,292,576,"21 de agosto de 1994"
20,2,1,1,212,175,387,"21 de agosto de 1994"
20,2,11,74,335,336,671,"21 de agosto de 1994"
20,2,11,75,480,486,966,"21 de agosto de 1994"
20,2,11,76,250,236,486,"21 de agosto de 1994"
20,2,34,193,128,149,277,"21 de agosto de 1994"
20,2,42,276,257,296,553,"21 de agosto de 1994"
20,2,42,277,319,363,682,"21 de agosto de 1994"
20,2,42,278,232,206,438,"21 de agosto de 1994"
20,2,42,279,118,94,212,"21 de agosto de 1994"
20,2,42,280,137,136,273,"21 de agosto de 1994"
20,2,42,281,218,225,443,"21 de agosto de 1994"
20,2,42,282,250,244,494,"21 de agosto de 1994"
20,2,62,458,166,194,360,"21 de agosto de 1994"
20,2,65,469,325,392,717,"21 de agosto de 1994"
20,2,94,757,316,343,659,"21 de agosto de 1994"
20,2,94,758,208,210,418,"21 de agosto de 1994"
20,2,95,759,548,572,1120,"21 de agosto de 1994"
20,2,95,760,299,285,584,"21 de agosto de 1994"
20,2,97,762,145,178,323,"21 de agosto de 1994"
20,2,111,795,110,135,245,"21 de agosto de 1994"
20,2,111,796,60,56,116,"21 de agosto de 1994"
20,2,111,797,60,85,145,"21 de agosto de 1994"
20,2,117,809,500,749,1249,"21 de agosto de 1994"
20,2,119,811,137,170,307,"21 de agosto de 1994"
20,2,125,836,349,411,760,"21 de agosto de 1994"
20,2,131,851,350,341,691,"21 de agosto de 1994"
20,2,131,852,344,389,733,"21 de agosto de 1994"
20,2,131,853,421,436,857,"21 de agosto de 1994"
20,2,131,854,591,684,1275,"21 de agosto de 1994"
20,2,131,855,182,187,369,"21 de agosto de 1994"
20,2,131,856,605,557,1162,"21 de agosto de 1994"
20,2,131,857,543,544,1087,"21 de agosto de 1994"
20,2,131,858,460,500,960,"21 de agosto de 1994"
20,2,131,859,231,255,486,"21 de agosto de 1994"
20,2,131,860,156,155,311,"21 de agosto de 1994"
20,2,131,861,461,451,912,"21 de agosto de 1994"
20,2,133,866,592,629,1221,"21 de agosto de 1994"
20,2,133,867,559,565,1124,"21 de agosto de 1994"
20,2,133,868,610,639,1249,"21 de agosto de 1994"
20,2,133,869,380,349,729,"21 de agosto de 1994"
20,2,133,870,164,156,320,"21 de agosto de 1994"
20,2,135,874,143,185,328,"21 de agosto de 1994"
20,2,136,875,377,395,772,"21 de agosto de 1994"
20,2,142,893,351,358,709,"21 de agosto de 1994"
20,2,153,914,330,353,683,"21 de agosto de 1994"
20,2,153,915,200,201,401,"21 de agosto de 1994"
20,2,153,916,146,176,322,"21 de agosto de 1994"
20,2,164,943,606,583,1189,"21 de agosto de 1994"
20,2,164,944,397,402,799,"21 de agosto de 1994"
20,2,164,945,220,194,414,"21 de agosto de 1994"
20,2,164,946,357,335,692,"21 de agosto de 1994"
20,2,164,947,426,399,825,"21 de agosto de 1994"
20,2,164,948,321,328,649,"21 de agosto de 1994"
20,2,172,979,219,209,428,"21 de agosto de 1994"
20,2,172,980,208,233,441,"21 de agosto de 1994"
20,2,181,1009,388,414,802,"21 de agosto de 1994"
20,2,183,1084,406,367,773,"21 de agosto de 1994"
20,2,183,1085,329,278,607,"21 de agosto de 1994"
20,2,183,1086,382,366,748,"21 de agosto de 1994"
20,2,183,1087,499,438,937,"21 de agosto de 1994"
20,2,183,1088,397,345,742,"21 de agosto de 1994"
20,2,183,1089,356,385,741,"21 de agosto de 1994"
20,2,183,1090,416,369,785,"21 de agosto de 1994"
20,2,183,1091,400,376,776,"21 de agosto de 1994"
20,2,183,1092,214,175,389,"21 de agosto de 1994"
20,2,183,1093,183,127,310,"21 de agosto de 1994"
20,2,183,1094,290,269,559,"21 de agosto de 1994"
20,2,183,1095,379,348,727,"21 de agosto de 1994"
20,2,183,1096,232,185,417,"21 de agosto de 1994"
20,2,183,1097,185,175,360,"21 de agosto de 1994"
20,2,183,1098,209,188,397,"21 de agosto de 1994"
20,2,185,1106,103,117,220,"21 de agosto de 1994"
20,2,187,1108,355,472,827,"21 de agosto de 1994"
20,2,187,1109,300,312,612,"21 de agosto de 1994"
20,2,191,1117,253,236,489,"21 de agosto de 1994"
20,2,191,1118,161,137,298,"21 de agosto de 1994"
20,2,195,1133,314,383,697,"21 de agosto de 1994"
20,2,197,1136,134,151,285,"21 de agosto de 1994"
20,2,202,1168,180,191,371,"21 de agosto de 1994"
20,2,202,1169,206,238,444,"21 de agosto de 1994"
20,2,212,1213,258,276,534,"21 de agosto de 1994"
20,2,212,1214,194,99,293,"21 de agosto de 1994"
20,2,214,1217,322,402,724,"21 de agosto de 1994"
20,2,214,1218,94,93,187,"21 de agosto de 1994"
20,2,216,1220,279,292,571,"21 de agosto de 1994"
20,2,222,1234,281,336,617,"21 de agosto de 1994"
20,2,222,1235,101,94,195,"21 de agosto de 1994"
20,2,223,1236,114,110,224,"21 de agosto de 1994"
20,2,226,1241,529,496,1025,"21 de agosto de 1994"
20,2,226,1242,109,99,208,"21 de agosto de 1994"
20,2,233,1266,395,671,1066,"21 de agosto de 1994"
20,2,246,1296,115,135,250,"21 de agosto de 1994"
20,2,256,1318,266,312,578,"21 de agosto de 1994"
20,2,259,1322,366,374,740,"21 de agosto de 1994"
20,2,259,1323,137,135,272,"21 de agosto de 1994"
20,2,261,1333,89,107,196,"21 de agosto de 1994"
20,2,261,1334,28,23,51,"21 de agosto de 1994"
20,2,261,1335,161,164,325,"21 de agosto de 1994"
20,2,266,1352,75,106,181,"21 de agosto de 1994"
20,2,278,1398,259,319,578,"21 de agosto de 1994"
20,2,278,1399,245,291,536,"21 de agosto de 1994"
20,2,278,1400,170,180,350,"21 de agosto de 1994"
20,2,286,1416,129,125,254,"21 de agosto de 1994"
20,2,294,1437,298,315,613,"21 de agosto de 1994"
20,2,296,1440,345,439,784,"21 de agosto de 1994"
20,2,296,1441,310,393,703,"21 de agosto de 1994"
20,2,296,1442,336,380,716,"21 de agosto de 1994"
20,2,296,1443,306,400,706,"21 de agosto de 1994"
20,2,296,1444,475,555,1030,"21 de agosto de 1994"
20,2,296,1445,154,158,312,"21 de agosto de 1994"
20,2,296,1446,164,171,335,"21 de agosto de 1994"
20,2,296,1447,247,248,495,"21 de agosto de 1994"
20,2,297,1448,211,251,462,"21 de agosto de 1994"
20,2,301,1458,239,330,569,"21 de agosto de 1994"
20,2,324,1541,408,492,900,"21 de agosto de 1994"
20,2,324,1542,192,201,393,"21 de agosto de 1994"
20,2,324,1543,226,212,438,"21 de agosto de 1994"
20,2,328,1555,331,338,669,"21 de agosto de 1994"
20,2,328,1556,376,332,708,"21 de agosto de 1994"
20,2,328,1557,101,92,193,"21 de agosto de 1994"
20,2,333,1585,254,258,512,"21 de agosto de 1994"
20,2,333,1586,252,292,544,"21 de agosto de 1994"
20,2,333,1587,236,181,417,"21 de agosto de 1994"
20,2,333,1588,98,99,197,"21 de agosto de 1994"
20,2,336,1601,184,169,353,"21 de agosto de 1994"
20,2,337,1602,403,462,865,"21 de agosto de 1994"
20,2,337,1603,31,37,68,"21 de agosto de 1994"
20,2,355,1643,243,219,462,"21 de agosto de 1994"
20,2,356,1644,241,319,560,"21 de agosto de 1994"
20,2,356,1645,238,291,529,"21 de agosto de 1994"
20,2,359,1649,240,289,529,"21 de agosto de 1994"
20,2,363,1654,285,300,585,"21 de agosto de 1994"
20,2,363,1655,143,135,278,"21 de agosto de 1994"
20,2,363,1656,94,80,174,"21 de agosto de 1994"
20,2,363,1657,128,100,228,"21 de agosto de 1994"
20,2,365,1665,69,87,156,"21 de agosto de 1994"
20,2,365,1666,197,217,414,"21 de agosto de 1994"
20,2,365,1667,133,122,255,"21 de agosto de 1994"
20,2,418,1860,634,565,1199,"21 de agosto de 1994"
20,2,418,1861,342,285,627,"21 de agosto de 1994"
20,2,418,1862,362,348,710,"21 de agosto de 1994"
20,2,418,1863,84,78,162,"21 de agosto de 1994"
20,2,418,1864,305,323,628,"21 de agosto de 1994"
20,2,418,1865,338,320,658,"21 de agosto de 1994"
20,2,420,1873,155,181,336,"21 de agosto de 1994"
20,2,426,1887,503,465,968,"21 de agosto de 1994"
20,2,433,1907,203,210,413,"21 de agosto de 1994"
20,2,439,1918,295,282,577,"21 de agosto de 1994"
20,2,443,1933,100,119,219,"21 de agosto de 1994"
20,2,444,1934,141,133,274,"21 de agosto de 1994"
20,2,458,1976,282,252,534,"21 de agosto de 1994"
20,2,458,1977,348,318,666,"21 de agosto de 1994"
20,2,460,1987,332,330,662,"21 de agosto de 1994"
20,2,460,1988,310,308,618,"21 de agosto de 1994"
20,2,460,1989,92,93,185,"21 de agosto de 1994"
20,2,460,1990,238,263,501,"21 de agosto de 1994"
20,2,461,1991,262,264,526,"21 de agosto de 1994"
20,2,461,1992,119,113,232,"21 de agosto de 1994"
20,2,469,2025,385,372,757,"21 de agosto de 1994"
20,2,469,2026,273,249,522,"21 de agosto de 1994"
20,2,469,2027,146,113,259,"21 de agosto de 1994"
20,2,469,2028,51,44,95,"21 de agosto de 1994"
20,2,469,2029,310,290,600,"21 de agosto de 1994"
20,2,469,2030,329,288,617,"21 de agosto de 1994"
20,2,469,2031,337,366,703,"21 de agosto de 1994"
20,2,469,2032,356,333,689,"21 de agosto de 1994"
20,2,472,2056,132,129,261,"21 de agosto de 1994"
20,2,474,2060,193,219,412,"21 de agosto de 1994"
20,2,474,2061,150,179,329,"21 de agosto de 1994"
20,2,476,2065,305,390,695,"21 de agosto de 1994"
20,2,476,2066,181,230,411,"21 de agosto de 1994"
20,2,476,2067,223,312,535,"21 de agosto de 1994"
20,2,476,2068,254,312,566,"21 de agosto de 1994"
20,2,476,2069,603,555,1158,"21 de agosto de 1994"
20,2,497,2148,216,225,441,"21 de agosto de 1994"
20,2,497,2149,284,316,600,"21 de agosto de 1994"
20,2,503,2167,238,247,485,"21 de agosto de 1994"
20,2,503,2168,381,410,791,"21 de agosto de 1994"
20,2,503,2169,295,271,566,"21 de agosto de 1994"
20,2,503,2170,259,241,500,"21 de agosto de 1994"
20,2,504,2171,125,120,245,"21 de agosto de 1994"
20,2,505,2172,189,205,394,"21 de agosto de 1994"
20,2,514,2199,198,210,408,"21 de agosto de 1994"
20,2,517,2231,392,370,762,"21 de agosto de 1994"
20,2,517,2232,255,236,491,"21 de agosto de 1994"
20,2,517,2233,104,75,179,"21 de agosto de 1994"
20,2,522,2245,219,246,465,"21 de agosto de 1994"
20,2,540,2311,268,277,545,"21 de agosto de 1994"
20,2,540,2312,207,232,439,"21 de agosto de 1994"
20,2,540,2313,173,172,345,"21 de agosto de 1994"
20,2,540,2314,223,271,494,"21 de agosto de 1994"
20,2,540,2315,121,117,238,"21 de agosto de 1994"
20,2,541,2316,243,236,479,"21 de agosto de 1994"
20,2,541,2317,244,240,484,"21 de agosto de 1994"
20,2,544,2324,341,468,809,"21 de agosto de 1994"
20,2,546,2331,408,450,858,"21 de agosto de 1994"
20,2,546,2332,358,401,759,"21 de agosto de 1994"
20,2,546,2333,429,487,916,"21 de agosto de 1994"
20,2,546,2334,174,195,369,"21 de agosto de 1994"
20,2,550,2352,415,525,940,"21 de agosto de 1994"
20,2,550,2353,230,288,518,"21 de agosto de 1994"
20,2,550,2354,288,359,647,"21 de agosto de 1994"
20,2,550,2355,407,553,960,"21 de agosto de 1994"
20,2,550,2356,262,367,629,"21 de agosto de 1994"
20,2,550,2357,470,619,1089,"21 de agosto de 1994"
