ord,edon,disn,part,dwon,propietario,suplente
2311,16,3,FS X MEXICO,0,JONNAS ELIAS DURAN GERARDO,SILVIA ROJAS RIVERA
2320,16,4,PAN,1,RODRIGO SANCHEZ ZEPEDA,EDUARDO FRANCO GONZALEZ
2321,16,4,PRI,1,RODRIGO SANCHEZ ZEPEDA,EDUARDO FRANCO GONZALEZ
2322,16,4,PRD,1,RODRIGO SANCHEZ ZEPEDA,EDUARDO FRANCO GONZALEZ
2323,16,4,PVEM,0,ISELA OCHOA FLORES,DORA IRMA MACIAS SILVA
2324,16,4,PT,0,ELPIDIO ALVAREZ QUINTERO,ARMANDO MORALES FERREIRA
2325,16,4,MOVIMIENTO CIUDADANO,0,LUISA VIRIDIANA MUÑOZ HERNANDEZ,VERONICA GUADALUPE ABARCA HERRERA
2326,16,4,MORENA,0,LOURDES ESPERANZA TORRES VARGAS,MARIA GUADALUPE FLORES RAMIREZ
2327,16,4,PES,0,SERGIO LEAL GONZALEZ,MIGUEL BARRAGAN VALDES
2328,16,4,RSP,0,ANDRES DOMINGO VIERA LOPEZ,JOSE ALBERTO CHAVEZ NOVOA
2329,16,4,FS X MEXICO,0,MARIA DEL CARMEN HEMAN LOPEZ,LUISA SANCHEZ LIRA
2334,16,5,PAN,1,ENRIQUE GODINEZ DEL RIO,GUSTAVO LOPEZ RODRIGUEZ
2335,16,5,PRI,1,ENRIQUE GODINEZ DEL RIO,GUSTAVO LOPEZ RODRIGUEZ
2336,16,5,PRD,1,ENRIQUE GODINEZ DEL RIO,GUSTAVO LOPEZ RODRIGUEZ
2337,16,5,PVEM,0,LUIS AGUSTIN GUILLEN,CARLOS ALBERTO MARTINEZ VILLANUEVA
2338,16,5,PT,0,PAULINA ALEJANDRA QUINTANA VELAZQUEZ,MARIA TRINIDAD CHAVEZ MENDOZA
2339,16,5,MOVIMIENTO CIUDADANO,0,EDITH GRACIELA RIOS RODRIGUEZ,MARIA RAMIREZ TORRES
2340,16,5,MORENA,0,YOLANDA GUERRERO BARRERA,MARTHA JHOANNA TELLES ALCALA
2341,16,5,PES,0,BLANCA ESTELA CORTES SANCHEZ,MERCEDES MARTHA SALAZAR ARELLANO
2342,16,5,RSP,0,ADELA ESPINOSA DIAZ,REBECA ADRIANA CALDERON ARGUELLO
2343,16,5,FS X MEXICO,0,ANITA BEATRIZ HERNANDEZ CABRERA,MARTHA EUGENIA VERDUZCO MARTINEZ
2348,16,6,PAN,1,BERENICE JUAREZ NAVARRETE,GEORGINA TORRES JIMENEZ
2349,16,6,PRI,1,BERENICE JUAREZ NAVARRETE,GEORGINA TORRES JIMENEZ
2350,16,6,PRD,1,BERENICE JUAREZ NAVARRETE,GEORGINA TORRES JIMENEZ
2351,16,6,PVEM,0,IRAIDA CATALINA QUIROZ MONTES,MONICA PAMELA ALMAGUER BRISEÑO
2352,16,6,PT,0,ALMA YURITZI JUAREZ MARTINEZ,DULCE MARIA CHAVEZ JIMENEZ
2353,16,6,MOVIMIENTO CIUDADANO,0,EDITH MARIELA CONTRERAS GONZALEZ,ESMERALDA CRUZ GOMEZ
2354,16,6,MORENA,0,MARGARITO FIERROS TANO,CARLOS VILLEGAS GARCIA
2355,16,6,PES,0,SERGIO STEFANO GARCIA CARMONA,ALBERTO ISAIAS ARREOLA GARDUÑO
2356,16,6,RSP,0,MARTHA ESCOBEDO HERNANDEZ,LIZET ESPINO GUZMAN
2357,16,6,FS X MEXICO,0,CRISTINA SAUCEDO ESPINAL,NAYELY RANGEL HERNANDEZ
2362,16,7,PAN,1,ADRIANA CAMPOS HUIRACHE,ALEJANDRA GUTIERREZ ZAPIEN
2363,16,7,PRI,1,ADRIANA CAMPOS HUIRACHE,ALEJANDRA GUTIERREZ ZAPIEN
2364,16,7,PRD,1,ADRIANA CAMPOS HUIRACHE,ALEJANDRA GUTIERREZ ZAPIEN
2365,16,7,PVEM,0,JOSE ELEAZAR APARICIO TERCERO,JOSE GERARDO CHAGOLLA LOPEZ
2366,16,7,PT,0,RICARDO CHAVEZ MARTINEZ,LUIS JAVIER CERVANTES RODRIGUEZ
2367,16,7,MOVIMIENTO CIUDADANO,0,RENE VALENCIA MENDOZA,JORGE ANTONIO TORRES VIVANCO
2368,16,7,MORENA,0,JUAN PABLO PUEBLA AREVALO,JOSE NETZAHUALCOYOTL SANTOS IGNACIO
2369,16,7,PES,0,AYARY CONTRERAS SILVA,FLORENCIA DE LA CRUZ VELAZQUEZ
2370,16,7,RSP,0,DAVID TORRES PARAMO,DENISSE DEYANIRA OLVERA ROJAS
2371,16,7,FS X MEXICO,0,VIDAL IGNACIO APOLONIO,MIGUEL ANGEL RIOS MENDEZ
2376,16,8,PAN,1,ROBERTO CARLOS LOPEZ GARCIA,RUBI RANGEL REYES
2377,16,8,PRI,1,ROBERTO CARLOS LOPEZ GARCIA,RUBI RANGEL REYES
2378,16,8,PRD,1,ROBERTO CARLOS LOPEZ GARCIA,RUBI RANGEL REYES
2379,16,8,PVEM,0,SILVIA TOCAVEN SOLORIO,MARIA DE LOURDES CEDEÑO TEJEDA
2380,16,8,PT,0,MARIA SALUD CARMEN HERNANDEZ RODRIGUEZ,MARTHA HERNANDEZ CALDERON
2381,16,8,MOVIMIENTO CIUDADANO,0,LUCERO CIRCE LOPEZ RIOFRIO,SISSI PAULINA PEREZ VEGA
2382,16,8,MORENA,0,MYRIAM MARTINEZ RAMIREZ,LAURA ENRIQUETA SANCHEZ DOMINGUEZ
2383,16,8,PES,0,DORAMITZI GONZALEZ HERNANDEZ,GEMMA MENDEZ DELGADO
2384,16,8,RSP,0,FABIOLA PAOLA VILLA ESPINOZA,MARIA ISABEL GARCIA FERNANDEZ
2385,16,8,FS X MEXICO,0,LUCIA BERENICE CRUZ GARCIA,GUADALUPE CRUZ PARRA
2390,16,9,PAN,0,EDNA GISEL DIAZ ACEVEDO,MARIA EMILIA REYES OSEGUERA
2391,16,9,PRI,0,EDNA GISEL DIAZ ACEVEDO,MARIA EMILIA REYES OSEGUERA
2392,16,9,PRD,0,EDNA GISEL DIAZ ACEVEDO,MARIA EMILIA REYES OSEGUERA
2393,16,9,PVEM,0,GUADALUPE ARACELI MENDOZA ARIAS,MARLEN HERNANDEZ GUTIERREZ
2394,16,9,PT,0,ADRIANA AMEZCUA GARIBAY,EULALIA LEDESMA ALVAREZ
2395,16,9,MOVIMIENTO CIUDADANO,0,LORENA VALLADARES BARRAGAN,XOCHITL ATZIMBA MORALES DIAZ
2396,16,9,MORENA,1,CARLOS ALBERTO MANZO RODRIGUEZ,ESTEBAN RAFAEL CONSTANTINO MAGAÑA
2397,16,9,PES,0,FERNANDO ANAYA GARCIA,JOSE LUIS HUANTE COURCELLE
2398,16,9,RSP,0,ALEJANDRO AGUILAR RUIZ,LUIS ANTONIO EQUIHUA VILLICAÑA
2399,16,9,FS X MEXICO,0,LAURA LOPEZ LUJAN,ALMA MICHEL RIVERA ZAVALA
2404,16,9,CI_3,0,CARLOS ALEJANDRO BAUTISTA TAFOLLA,MIREYA VIANEY MONTIEL BUCIO
2405,16,10,PAN,1,CARLOS HUMBERTO QUINTANA MARTINEZ,OMAR FRANCISCO GUDIÑO MAGAÑA
2406,16,10,PRI,1,CARLOS HUMBERTO QUINTANA MARTINEZ,OMAR FRANCISCO GUDIÑO MAGAÑA
2407,16,10,PRD,1,CARLOS HUMBERTO QUINTANA MARTINEZ,OMAR FRANCISCO GUDIÑO MAGAÑA
2408,16,10,PVEM,0,JORGE OSNAYA GONZALEZ,LUIS JAVIER LEMUS CONTRERAS
2409,16,10,PT,0,ULISES MERINO GARCIA,CARLOS DIAZ ORTIZ
2410,16,10,MOVIMIENTO CIUDADANO,0,BERNARDO MARIA LEON OLEA,MIRIAM HEREDIA ZERTUCHE
2411,16,10,MORENA,0,GRACIELA CARMINA ANDRADE GARCIA PELAEZ,MARCELA BARRIENTOS GARCIA
2412,16,10,PES,0,CARLOS GUILLERMO CASTELLANOS GARCIA ROJAS,ALVARO CORREA GARCIA
2413,16,10,RSP,0,SALVADOR CARRILLO DURAN,JUAN PEDRO DE LOS REYES AGUILAR
2414,16,10,FS X MEXICO,0,ZOE TAMAR INFANTE JIMENEZ,ROMULO DUARTE DUARTE
2419,16,11,PAN,1,MARIA MACARENA CHAVEZ FLORES,MARIA TERESA MADRIGAL ALANIZ
2420,16,11,PRI,1,MARIA MACARENA CHAVEZ FLORES,MARIA TERESA MADRIGAL ALANIZ
2421,16,11,PRD,1,MARIA MACARENA CHAVEZ FLORES,MARIA TERESA MADRIGAL ALANIZ
2422,16,11,PVEM,0,MARIA TERESA HERNANDEZ RODRIGUEZ,NANCY TORRES CHAVEZ
2423,16,11,PT,0,VANESSA LOPEZ CARRILLO,LAURA ELENA ZARAGOZA AVALOS
2424,16,11,MOVIMIENTO CIUDADANO,0,EDUARDO TAPIA LOPEZ,RODOLFO SALVADOR ARELLANO YAÑEZ
2425,16,11,MORENA,0,MARIA CHAVEZ PEREZ,ROSA ANA PEREZ ZUÑIGA
2426,16,11,PES,0,ARCELIA MENDOZA HERNANDEZ,IVONNE CATARINO TRINIDAD
2427,16,11,RSP,0,ANA LAURA PURECO PUNZO,MARIA AFRODITA RODRIGUEZ CONTRERAS
2428,16,11,FS X MEXICO,0,ADRIANA KARRUM VAZQUEZ,JUDITH PIÑON MELCHOR
2433,16,12,PAN,0,IRMA VARGAS MORALES,YUDITH BERENICE VAZQUEZ GRAJEDA
2434,16,12,PRI,0,IRMA VARGAS MORALES,YUDITH BERENICE VAZQUEZ GRAJEDA
2435,16,12,PRD,0,IRMA VARGAS MORALES,YUDITH BERENICE VAZQUEZ GRAJEDA
2436,16,12,PVEM,1,FRANCISCO JAVIER HUACUS ESQUIVEL,JULIO CESAR MORENO RINCON
2437,16,12,PT,1,FRANCISCO JAVIER HUACUS ESQUIVEL,JULIO CESAR MORENO RINCON
2438,16,12,MOVIMIENTO CIUDADANO,0,CAROLINA BUSTAMANTE PEREZ,MARIA DE LOS ANGELES PALLARES MERCADO
2439,16,12,MORENA,1,FRANCISCO JAVIER HUACUS ESQUIVEL,JULIO CESAR MORENO RINCON
2440,16,12,PES,0,ADRIAN RUIZ BERNABE,PEDRO ALBERTO PEREZ ANGUIAR
2441,16,12,RSP,0,MA DEL CARMEN CORTES OCHOA,ESTEFANI RAMIREZ ALVAREZ
2442,16,12,FS X MEXICO,0,ALDO GUTIERREZ AGUIRRE,NARCIZO RENTERIA PALOMINOS
2451,17,1,PAN,0,OSCAR DANIEL MARTINEZ TERRAZAS,JOSE LUIS GOMEZ BORBOLLA
2452,17,1,PRI,0,GABRIEL MIGUEL HADDAD GIORGI,VICTOR IVAN SAUCEDO TAPIA
2453,17,1,PRD,0,MARIA TERESA DOMINGUEZ RIVERA,NANCY CANDELARIA AVILA DE JESUS
2454,17,1,PVEM,0,CYNTHIA MARISELMA PEREZ SUERO,KARLA PARRA GONZALEZ
2455,17,1,PT,0,DIANA TRUJILLO VARGAS,JUANA ARROYO LUGO
2456,17,1,MOVIMIENTO CIUDADANO,0,ELIZABETH HOYOS FIGUEROA,ANAHI YETZEL LUGO BONILLA
2457,17,1,MORENA,1,JORGE ALBERTO BARRERA TOLEDO,LUIS MIGUEL HUICOCHEA SALGADO
2458,17,1,PES,0,VIANEY NAJERA VAZQUEZ,JUDITH LOPEZ CORDOVA
2459,17,1,RSP,0,YOLANDA VELAZQUEZ DIAZ,ERICA JOSE MORALES SALDIVAR
2460,17,1,FS X MEXICO,0,NADIA LUZ MARIA LARA CHAVEZ,GABRIELA PARRA MORENO
2461,17,2,PAN,0,RICARDO DORANTES SAN MARTIN,MORENO VAZQUEZ ISAAC
2462,17,2,PRI,0,MARTHA PAOLA SANCHEZ OROZCO,LORENIA GAMA VAZQUEZ
2463,17,2,PRD,0,ARNULFO MONTES CUEN,LUIS ANGEL BAHENA LOPEZ
2464,17,2,PVEM,1,ALEJANDRA PANI BARRAGAN,ESMERALDA FLORES CARRANZA
2465,17,2,PT,1,ALEJANDRA PANI BARRAGAN,ESMERALDA FLORES CARRANZA
2466,17,2,MOVIMIENTO CIUDADANO,0,GABRIELA GOROSTIETA LARA,ZULLY MERLENE FLORES LUNA
2467,17,2,MORENA,1,ALEJANDRA PANI BARRAGAN,ESMERALDA FLORES CARRANZA
2468,17,2,PES,0,HUGO ENRIQUE HERNANDEZ PEREZ,SALVADOR SALGADO HERAS
2469,17,2,RSP,0,SERGIO ARTURO BELTRAN TOTO,MAURICIO ARZAMENDI GORDERO
2470,17,2,FS X MEXICO,0,JOSE ANTONIO ALBARRAN CONTRERAS,FERNANDO CRUZ CASABLANCA
2475,17,3,PAN,0,NANCY GUADALUPE ECHEVERRIA GUERRERO,KAREN GIOVANNA LEZAMA BARRERA
2476,17,3,PRI,0,ANTONIO DOMINGUEZ ARAGON,FELIX MAURICIO RODRIGUEZ PINEDA
2477,17,3,PRD,0,MARTHA AIDA VIQUE RENDON,LIZBETH CATALAN SANCHEZ
2478,17,3,PVEM,0,ALDEGUNDO ABURTO GOMEZ,FERMIN HERNANDEZ FRANCO
2479,17,3,PT,0,RAUL TADEO NAVA,GILBERTO CESAR YAÑEZ BUSTOS
2480,17,3,MOVIMIENTO CIUDADANO,0,HORACIO BELLO RODRIGUEZ,JUAN MANUEL ROSAS LOPEZ
2481,17,3,MORENA,1,JUANITA GUERRA MENA,MARIA GUADALUPE ROBLES FRUTOS
2482,17,3,PES,0,JOSE LUIS GALINDO CORTEZ,MIGUEL OCTAVIO SANCHEZ HERNANDEZ
2483,17,3,RSP,0,OTHON SANCHEZ VELA,OSCAR ALBERTO RODRIGUEZ AGUIAR
2484,17,3,FS X MEXICO,0,SERGIO ARIAS YAÑEZ,ALBA DOMINGUEZ VERGARA
2485,17,4,PAN,0,JULIO CESAR ORTIZ POPOCA,MIGUEL ANGEL RAMIREZ ROMAN
2486,17,4,PRI,0,ALEJANDRA JIMENEZ GONZALEZ,FABIOLA JIMENEZ AVILA
2487,17,4,PRD,0,GUILLERMO MELENDEZ TEVILLO,ALFREDO CRESPO CATALAN
2488,17,4,PVEM,1,BRENDA ESPINOZA LOPEZ,ROCIO CAROLINA POZOS PONCE
2489,17,4,PT,1,BRENDA ESPINOZA LOPEZ,ROCIO CAROLINA POZOS PONCE
2490,17,4,MOVIMIENTO CIUDADANO,0,MAYRA NALLELY MARTINEZ ORTIZ,DULCE ANGELICA MARTINEZ ORTIZ
2491,17,4,MORENA,1,BRENDA ESPINOZA LOPEZ,ROCIO CAROLINA POZOS PONCE
2492,17,4,PES,0,ALVARO GARCIA ALVAREZ,CARLOS BECERRIL Y URDAPILLETA
2493,17,4,RSP,0,ENRIQUE ALONSO PLASCENCIA,ENRIQUE LOPEZ VILLANUEVA
2494,17,4,FS X MEXICO,0,JOSE AMADO ORIHUELA TREJO,ARMANDO MANUEL PEREZ PINEDA
2499,17,5,PAN,0,JOSE OMAR SEDANO GARCIA,JOSE LUIS REYES ESCOBEDO
2500,17,5,PRI,0,ELIAS POLANCO SALDIVAR,ATAULFO HINOJOSA GARCIA
2501,17,5,PRD,0,MANUEL ARTURO CASTRO MEDINA,TOMAS PINEDA ROJAS
2502,17,5,PVEM,0,EMILIO MERINO TORRES,HORACIO SOLIS BARRAGAN
2503,17,5,PT,0,ESTHER BARRERA BALON,ALMA NALLELY ARELLANO LEZAMA
2504,17,5,MOVIMIENTO CIUDADANO,0,PERSEO QUIROZ RENDON,DELFINO GOMEZ ESPINOZA
2505,17,5,MORENA,1,JOSE GUADALUPE AMBROCIO GACHUZ,AGUSTIN ABARCA DIAZ
2506,17,5,PES,0,OMAR ZAMBRANO HERNANDEZ,JOSE ANTONIO RAZO PADILLA
2507,17,5,RSP,0,CARLOS GUSTAVO FERIA SARMIENTO,IVAN GUSTAVO ISLAS CASTILLO
2508,17,5,FS X MEXICO,0,VERONICA MARTINEZ VIELMA,ARIANNA MOLINA CASTRO
2509,18,1,PAN,0,MANUEL HUMBERTO COTA JIMENEZ,TOMAS CERVANDO CERVANTES DE DIOS
2510,18,1,PRI,0,MANUEL HUMBERTO COTA JIMENEZ,TOMAS CERVANDO CERVANTES DE DIOS
2511,18,1,PRD,0,MANUEL HUMBERTO COTA JIMENEZ,TOMAS CERVANDO CERVANTES DE DIOS
2512,18,1,PVEM,1,MIGUEL PAVEL JARERO VELAZQUEZ,FELIX DURAN RUIZ
2513,18,1,PT,1,MIGUEL PAVEL JARERO VELAZQUEZ,FELIX DURAN RUIZ
2514,18,1,MOVIMIENTO CIUDADANO,0,LUCIO SANTANA ZUÑIGA,JESUS SAMUEL RIVERA JIMENEZ
2515,18,1,MORENA,1,MIGUEL PAVEL JARERO VELAZQUEZ,FELIX DURAN RUIZ
2516,18,1,PES,0,VERONICA GUADALUPE VILLELA ESPERICUETA,LAURA REYES SILVA
2517,18,1,RSP,0,SERGIO IBARRA RUIZ,FRANCISCO JIMENEZ LOPEZ
2518,18,1,FS X MEXICO,0,DINORA DIAZ CARRILLO,MARIA BLAS VILLA RAMOS
2527,18,2,PAN,0,LEOPOLDO DOMINGUEZ GONZALEZ,JUAN CARLOS CUERVO BARRALES
2528,18,2,PRI,0,LEOPOLDO DOMINGUEZ GONZALEZ,JUAN CARLOS CUERVO BARRALES
2529,18,2,PRD,0,LEOPOLDO DOMINGUEZ GONZALEZ,JUAN CARLOS CUERVO BARRALES
2530,18,2,PVEM,1,JASMINE MARIA BUGARIN ,NATALIA CAROLINA ALVAREZ CASTRO
2531,18,2,PT,1,JASMINE MARIA BUGARIN ,NATALIA CAROLINA ALVAREZ CASTRO
2532,18,2,MOVIMIENTO CIUDADANO,0,JULIETA MEJIA IBAÑEZ,CYNTHIA GUADALUPE TRUJILLO LARA
2533,18,2,MORENA,1,JASMINE MARIA BUGARIN ,NATALIA CAROLINA ALVAREZ CASTRO
2534,18,2,PES,0,SERGIO AMAURY PONCE VILLEGAS,LUIS CARLOS CERVATES MARTINEZ
2535,18,2,RSP,0,HUGO ERIC LOPEZ TALAMANTES,JESUS ADOLFO SANTOS BAÑUELOS
2536,18,2,FS X MEXICO,0,ANGELICA PATRICIA SANCHEZ MEDINA,GABRIELA YOLANDA NAVARRETE ARAMBUL
2545,18,3,PAN,0,ANA BERTHA MARQUEZ DUARTE,MARY ALEXANDRA VELA MCCARTHY
2546,18,3,PRI,0,ANA BERTHA MARQUEZ DUARTE,MARY ALEXANDRA VELA MCCARTHY
2547,18,3,PRD,0,ANA BERTHA MARQUEZ DUARTE,MARY ALEXANDRA VELA MCCARTHY
2548,18,3,PVEM,1,JORGE ARMANDO ORTIZ RODRIGUEZ,GUILLERMO ORTEGA RUIZ
2549,18,3,PT,1,JORGE ARMANDO ORTIZ RODRIGUEZ,GUILLERMO ORTEGA RUIZ
2550,18,3,MOVIMIENTO CIUDADANO,0,MARIA MAGDALENA AGUILAR GONZALEZ,PETRA MEJIA PEREZ
2551,18,3,MORENA,1,JORGE ARMANDO ORTIZ RODRIGUEZ,GUILLERMO ORTEGA RUIZ
2552,18,3,PES,0,CRISTIAN DE JESUS VAZQUEZ GUZMAN,MELVIS NONU GUTIERREZ HINOJOSA
2553,18,3,RSP,0,MARICELA MIRAMONTES NAVARRO,EDELMIRA MERCADO HERNANDEZ
2554,18,3,FS X MEXICO,0,ELIA VERONICA ZARAGOZA QUIYONO,TENABARE INOSTRA NAIA PARTIDA GONZALEZ
2563,19,1,PAN,1,HECTOR ISRAEL CASTILLO OLIVARES,CARLOS FERNANDO GARCIA ASTORGA
2564,19,1,PRI,0,VERA GARCIA HINOJOSA,MARIA DEL CARMEN TORRES RIVERA
2565,19,1,PRD,0,JACOB DE JOSE REYNA GALVAN,GUILLERMO CONTRERAS HERNANDEZ
2566,19,1,PVEM,0,GABRIELA ELIZONDO MONTEMAYOR,TANIA ESCAMILLA MONTEMAYOR
2567,19,1,PT,0,PEDRO NORIEGA HELLIG,JOSE LUIS DE ALBA VILLARREAL
2568,19,1,MOVIMIENTO CIUDADANO,0,THELMA CORA GARZA SALINAS,EDITH LAZARETH GONZALEZ MARTINEZ
2569,19,1,MORENA,0,GERARDO JAVIER GARZA SALINAS,CARLOS ARTURO SERNA BALLI
2570,19,1,PES,0,MONICA GABRIELA GONZALEZ MENDEZ,DOMINGA BALDERAS MARTINEZ
2571,19,1,RSP,0,DAVID GUSTAVO TOACHE MALDONADO,RODOLFO ALEJANDRO AGUILAR MARTINEZ
2572,19,1,FS X MEXICO,0,LINDA AURORA PERALES LEAL,KARLA BEATRIZ GUTIERREZ AYALA
2573,19,2,PAN,0,KARLA BETSABE QUIROZ PUENTE,CLAUDIA GARCIA SEPULVEDA
2574,19,2,PRI,1,ANDRES MAURICIO CANTU RAMIREZ,ROGELIO PEÑA SALINAS
2575,19,2,PRD,0,PATRICIA MONDRAGON GARDUÑO,FLAVIA DOMITILA LOREDO SIFUENTES
2576,19,2,PVEM,0,MARIA GUILLERMINA ALVARADO MORENO,LESLIE MELISA GAMBOA VIDAL
2577,19,2,PT,0,MARIA GUILLERMINA ALVARADO MORENO,LESLIE MELISA GAMBOA VIDAL
2578,19,2,MOVIMIENTO CIUDADANO,0,ADRIAN MARIO GONZALEZ CABALLERO,ADRIAN MARCELO GONZALEZ BAHO
2579,19,2,MORENA,0,MARIA GUILLERMINA ALVARADO MORENO,LESLIE MELISA GAMBOA VIDAL
2580,19,2,PES,0,VERONICA LOZANO GARCIA,NANCY PATRICIA SANCHEZ HERNANDEZ
2581,19,2,RSP,0,JOSE ULISES TREVIÑO GARCIA,RODOLFO FRANCO LEAL
2582,19,2,FS X MEXICO,0,VALERIA PUENTE SANCHEZ,ANA LISETH LEDEZMA TORRES
2587,19,3,PAN,0,WENDY MARICELA CORDERO GONZALEZ,LUZ GIOVANNA LEAL MONTOY
2588,19,3,PRI,0,GILDA ANNEL REYES TEPEPA,LORENA VELAZQUEZ BARBOSA
2589,19,3,PRD,0,ROCIO MAYBE MONTALVO ADAME,SYLVIA GERALDINE COLUNGA BOTELLO
2590,19,3,PVEM,1,JOSE LUIS GARCIA DUQUE,JORGE DE JESUS CORONADO GOMEZ
2591,19,3,PT,1,JOSE LUIS GARCIA DUQUE,JORGE DE JESUS CORONADO GOMEZ
2592,19,3,MOVIMIENTO CIUDADANO,0,MARTHA LAURA RAMIREZ PEREZ,ANDREA DENISSE TREVIÑO CASTELLANOS
2593,19,3,MORENA,1,JOSE LUIS GARCIA DUQUE,JORGE DE JESUS CORONADO GOMEZ
2594,19,3,PES,0,MILTON JAVIER GARZA IBARRA,PEDRO PABLO ORTEGA MONTEMAYOR
2595,19,3,RSP,0,JOSE MANUEL LOPEZ SAUCEDO,GREGORIO VALENTIN VILLARREAL GARZA
2596,19,3,FS X MEXICO,0,ALFONSO VILLA AMADOR,JORGE LUIS REYNA ALEMAN
2601,19,4,PAN,1,PEDRO SALGADO ALMAGUER,JUAN RAMON MASTRETTA LOPEZ
2602,19,4,PRI,0,REBECA ALEJANDRA ALVARADO DAVILA,MAYRA ALEJANDRA PESSINA ZARAZUA
2603,19,4,PRD,0,GILBERTO DE LEON DEL RIO,RICARDO AUGUSTO MEZO BAEZA
2604,19,4,PVEM,0,ARMANDO RAMIREZ ANGUIANO,PAULINA VERDIRAME ELIZONDO
2605,19,4,PT,0,FEBE PRISCILA BENAVIDES LOZANO,ITZEL ARANTZA CORTES NATERAS
2606,19,4,MOVIMIENTO CIUDADANO,0,HUGO ALONSO LEIVA RODRIGUEZ,ALEJANDRO JULIO GONZALEZ VASQUEZ
2607,19,4,MORENA,0,CAMILO RAMIREZ PUENTE,MAURICIO LUIS FELIPE CASTILLO FLORES
2608,19,4,PES,0,JOSE ROBERTO SALINAS PADILLA,EDGAR ROBERTO PALMA CHAVEZ
2609,19,4,RSP,0,GERARDO LOPEZ MENDOZA,EFREN JIMENEZ RODRIGUEZ
2610,19,4,FS X MEXICO,0,MARCO ANTONIO CEPEDA ALVAREZ,JORGE ALBERTO CASIQUE LOPEZ
2611,19,5,PAN,0,PAULA MAYELA PALOMO LEYVA,ROSA ELENA PALOMO LEYVA
2612,19,5,PRI,1,MARCELA GUERRA CASTILLO,ARIADNE VALERIA GARCIA SALAS
2613,19,5,PRD,0,ANTONIO ALTA GONZALEZ,DANIEL SANTOS RODRIGUEZ
2614,19,5,PVEM,0,SANTIAGO GONZALEZ SOTO,SANTIAGO GONZALEZ RAMIREZ
2615,19,5,PT,0,SANTIAGO GONZALEZ SOTO,SANTIAGO GONZALEZ RAMIREZ
2616,19,5,MOVIMIENTO CIUDADANO,0,JESUS JAVIER PEREZ SAGAON,ENRIQUE RUIZ RIVERA
2617,19,5,MORENA,0,SANTIAGO GONZALEZ SOTO,SANTIAGO GONZALEZ RAMIREZ
2618,19,5,PES,0,BENJAMIN BELLOC UTTERBACK,JULIO  CESAR SALAS FERNANDEZ
2619,19,5,RSP,0,MA MAGDALENA CUEVAS BETANCOURT,NADYA YOVANKA SAAVEDRA GONZALEZ
2620,19,5,FS X MEXICO,0,GRECIA NALLELY DE LA ROSA SANCHEZ,MARTHA BARRIENTOS VAZQUEZ
2625,19,6,PAN,1,ANNIA SARAHI GOMEZ CARDENAS,AFRICA DONAJI ELIZONDO RODRIGUEZ
2626,19,6,PRI,0,RAUL ALCALA GALLEGOS,MARCO ANTONIO DECANINI CONTRERAS
2627,19,6,PRD,0,BRENDA ANGELICA VERA GARZA,NANCY JUDITH GARCIA GARCIA
2628,19,6,PVEM,0,GLORIA ESTHER MUÑIZ SANCHEZ,PATRICIA GUADALUPE ZUÑIGA LOPEZ
2629,19,6,PT,0,ROSA ESTHER VIOLETA ESPINOSA TOVAR,AURELIA BECERRA BECERRA
2630,19,6,MOVIMIENTO CIUDADANO,0,LILIA ELIDA GARCIA RODRIGUEZ,ANA SOFIA GONZALEZ PEREZ
2631,19,6,MORENA,0,JUDITH GRACE GONZALEZ HINCKS,LILIANA SOLIS BARRERA
2632,19,6,PES,0,FRANCISCO JAVIER CRUZ JIMENEZ,MAURICIO ALEJANDRO CANTU FLORES
2633,19,6,RSP,0,ADRIANA LEONOR DIAZ GARCIA,MYRIAM DEL CARMEN HERNANDEZ LUCIO
2634,19,6,FS X MEXICO,0,JUAN MARIO RAMOS ESMERADO,DIBANHI ALEJANDRA LOPEZ MORENO
2635,19,7,PAN,0,MANUEL FLORENTINO GONZALEZ FLORES,RICARDO GONZALEZ MARTINEZ
2636,19,7,PRI,0,ESPERANZA ALICIA RODRIGUEZ LOPEZ,KARLA MARTINA GARZA RODRIGUEZ
2637,19,7,PRD,0,ELVIRA DONAJI LOPEZ GUERRERO,ADRIANA MASCAREÑAS ELIZONDO
2638,19,7,PVEM,1,ANDRES PINTOS CABALLERO,JEAN MICHEL WILLARS RUBIO
2639,19,7,PT,1,ANDRES PINTOS CABALLERO,JEAN MICHEL WILLARS RUBIO
2640,19,7,MOVIMIENTO CIUDADANO,0,LESLY SARAI PRADO GRACIA,EDITH ESMERALDA MARTINEZ MATA
2641,19,7,MORENA,1,ANDRES PINTOS CABALLERO,JEAN MICHEL WILLARS RUBIO
2642,19,7,PES,0,JOSE HECTOR SANCHEZ HERNANDEZ,CARLOS ALBERTO SALINAS ZAVALA
2643,19,7,RSP,0,PERLA ELIZABETH CARRIZALES CARDENAS,LETICIA MARTINEZ TREVIÑO
2644,19,7,FS X MEXICO,0,MARIA DE LA LUZ LOYOLA RIOS,MARIA ELENA YESENIA LOPEZ GARCIA
2649,19,8,PAN,0,ALICIA JANETH LIZARRAGA CEPEDA,CLARITA ELIZABETH MARTINEZ QUEZADA
2650,19,8,PRI,1,MA DE JESUS AGUIRRE MALDONADO,YULIHANA MEAVE ARBIZO
2651,19,8,PRD,0,CRUZ ALEJANDRO ARIAS CAMPOS,LEONARDO NAVARRO MURILLO
