sep=|
ESTADO|DISTRITO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
17|5|ENCUENTRO SOCIAL |RAQUEL CAMPUZANO CRUZ|YURIDIA SOSA CARRILLO
17|5|PRD-PT|ROBERTO RUIZ SILVA|HECTOR RENE TAJONAR GARCIA
18|1|PAN|ROSA GARDENIA GONZALEZ NARANJO|FLOR DEL CARMEN ROJO ROJAS
18|1|PRI|EFRAIN ARELLANO NUÑEZ|JOSE LUCAS VALLARTA CHAN
18|1|PVEM|MARTIN HERIBERTO VAZQUEZ IZAR|HUMBERTO SALAZAR ROBLES
18|1|MOVIMIENTO CIUDADANO|JOSE RODRIGO RAMIREZ MOJARRO  R.R|JORGE LUIS RAMIREZ ARANDA
18|1|NUEVA ALIANZA|HABACUC MELCHISEDEC CONTRERAS PEREZ|PEDRO MUÑIZ LOPEZ
18|1|MORENA|ZEFERINO LORA ESTRADA|J. GUADALUPE GOMEZ CORTEZ
18|1|PARTIDO HUMANISTA|MARICELA JIMENEZ HERNANDEZ|VERONICA ACEVES SIERRA
18|1|ENCUENTRO SOCIAL |HUMBERTO NUÑEZ RODRIGUEZ|ISIDRO VERSAIN DURAN JASSO
18|1|PRD-PT|SAULO ALFONSO LORA AGUILAR|EDUARDO LUGO LOPEZ
18|2|PAN|HUGO ALEJANDRO GALVAN ARAIZA|RUBEN GONZALEZ IBARRA
18|2|PRI|GIANNI RAUL RAMIREZ OCAMPO|FIDEL CRISTOBAL SERRATO
18|2|PVEM|EVA FRANCISCA IBARRA HERMOSILLO|MARIA CONCEPCION LOPEZ VAZQUEZ
18|2|MOVIMIENTO CIUDADANO|ANGELICA GONZALEZ VAZQUEZ|PERLA JANET GONZALEZ OCAMPO
18|2|NUEVA ALIANZA|JOSE MANUEL QUINTANILLA RENTERIA|LUIS ALBERTO SALINAS CRUZ
18|2|MORENA|ANDREA CIBRIAN PEREZ|MA. OBDULIA ROMERO BELTRAN
18|2|PARTIDO HUMANISTA|VICENTE PEÑA ALDRETE|JOSE ALFARO VILLANUEVA
18|2|ENCUENTRO SOCIAL |VERONICA GUADALUPE VILLELA ESPERICUETA|EDITH GARCIA CARDENAS
18|2|PRD-PT|GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA|JOSE DE JESUS GARCIA HERNANDEZ
18|2|CI_1|CARLOS MANUEL IBARRA OCAMPO|ENRIQUE FILIBERTO MAISTERRA RUIZ
18|3|PAN|HERIBERTO CASTAÑEDA ULLOA|JOSE LUIS OCEGUEDA NAVARRO
18|3|PRI|JASMINE MARIA BUGARIN RODRIGUEZ|RUBI ALEJANDRA CARDOSO GUZMAN
18|3|PVEM|ALVARO PEÑA AVALOS|JUAN CARLOS CASTAÑEDA RAMIREZ
18|3|MOVIMIENTO CIUDADANO|MOISES GUERRA MOTA|EFRAIN GUERRA MOTA
18|3|NUEVA ALIANZA|ERIKA LISSET GARCIA MORALES|MARISOL AGUILAR CEJA
18|3|MORENA|MARIA TERESA CAMARENA HERRERA|ELIZABETH RODRIGUEZ RODRIGUEZ
18|3|PARTIDO HUMANISTA|SALVADOR GONZALEZ CARVAJAL|BERNARDO VILLEGAS GUERRERO
18|3|ENCUENTRO SOCIAL |PABLO EDUARDO CANCINO MARENTES|PABLO TEMBLADOR CARDENAS
18|3|PRD-PT|MARIEL DUÑALDS PONCE|SANDRA ELIZABETH ALONSO GUTIERREZ
19|1|PAN|XIMENA TAMARIZ GARCIA|CLEO PATRICIA TREVIÑO TAMEZ
19|1|MOVIMIENTO CIUDADANO|HECTOR EVERARDO CARRILLO SOLIS|JOHNATAN RAUL RUIZ MARTINEZ
19|1|NUEVA ALIANZA|JOSE ISABEL MEZA ELIZONDO|JOSE LUIS GAMEZ PEREZ
19|1|MORENA|ISMAEL ROBLEDO CAMACHO|GUSTAVO MENDOZA MARTINEZ
19|1|PARTIDO HUMANISTA|EDUARDO LEOPOLDO LOZANO GARZA|GERARDO GONZALEZ VALDEZ
19|1|ENCUENTRO SOCIAL |EDUVIGES ARREGUI GUERRERO|SOFIA VICTORIA DELLYN RODRIGUEZ AGUIRRE
19|1|PRI-PVEM|SILVIA GABRIELA VILLARREAL DE LA GARZA|ARMANDINA TERESA DEL BOSQUE YEME
19|1|PRD-PT|MARLEN DINHORA MARTINEZ TIJERINA|JULIA GABRIELA CARVAJAL ZAPATA
19|2|PAN|YULIHANA MEAVE ARBIZO|MARIA DE LOS ANGELES RIVAS SANCHEZ
19|2|MOVIMIENTO CIUDADANO|ANA GISELLE CHAPA ELIZONDO|MARIA FERNANDA LOERA GARCIA
19|2|NUEVA ALIANZA|JOSE LUIS MARTINEZ TORRES|JAVIER ISRAEL DIAZ ESQUIVEL
19|2|MORENA|MARLENE ACOSTA DE LA ROSA|REBECA ERNA ARROYAVE GONZALEZ
19|2|PARTIDO HUMANISTA|CRISANTA ORDUÑA HERNANDEZ|LILIANA JOSEFINA ROSALES MATA
19|2|ENCUENTRO SOCIAL |LIBIA VICTORINA MALDONADO AMADOR|OLGA CUELLAR COVARRUBIAS
19|2|PRI-PVEM|JUAN MANUEL CAVAZOS BALDERAS  MEME CAVAZOS|JOSE FILIBERTO FLORES ELIZONDO
19|2|PRD-PT|SILVIA ALICIA SALAZAR GARAY|CYNDI ELIZABETH MARTINEZ ALVIZO
19|3|PAN|ALEJANDRO REYNOSO GIL|MARIO ANTONIO GUERRA CASTRO
19|3|MOVIMIENTO CIUDADANO|MARTIN SALVADOR OCHOA SALAS|JAIME IVAN GONZALEZ GUAJARDO
19|3|NUEVA ALIANZA|MARTHA IDALIA JAIME TOSCANO|ROCIO ANTONIA LUNA ANZUETO
19|3|MORENA|ROSALBA GONZALEZ LOPEZ|MARLENE MORENO PULIDO
19|3|PARTIDO HUMANISTA|MARTHA LAURA RAMIREZ PEREZ|OLGA EDITH SANDOVAL ELIZONDO
19|3|ENCUENTRO SOCIAL |RICARDO CANTU AGUILLEN|ALBERTO TELLO TRISTAN
19|3|PRI-PVEM|JUANA AURORA CAVAZOS CAVAZOS|MARTHA AIDEE NUÑEZ RAMOS
19|3|PRD-PT|JOSEFINA MENDOZA SALDAÑA|MARIA DE LOS ANGELES ACOSTA ALEJOS
19|4|PAN|CARLOS ALBERTO DE LA FUENTE FLORES|MARIO ALBERTO CANTU GUTIERREZ
19|4|MOVIMIENTO CIUDADANO|LUIGUI JAVIER BAVINES BURNES|CARLOS ALFONSO FRIAS CONTRERAS
19|4|NUEVA ALIANZA|MARIA CLARA VARGAS MEDELLIN|YOLANDA IVETTE GUTIERREZ CUEVAS
19|4|MORENA|MARTHA ALICIA TRISTAN GUZMAN|ALBERTA FLORES SAUCEDO
19|4|PARTIDO HUMANISTA|FABIOLA YESSENIA TORRES ROSTRO|RUTH ELIZABETH AYALA MARTINEZ
19|4|ENCUENTRO SOCIAL |MARIA LUISA LOPEZ CABELLO|ELVIA ESTHER MORALES GUTIERREZ
19|4|PRI-PVEM|LAURA ARELI FLORES CAVAZOS|TANIA LETICIA IBARRA GARCIA
19|4|PRD-PT|CARMEN RUBY LOZANO VAZQUEZ|KARINA LIZETH TIENDA NIÑO
19|5|PAN|AFRICA DONAJI ELIZONDO RODRIGUEZ|ELIZABETH DEL CARMEN DURON SANCHEZ
19|5|MOVIMIENTO CIUDADANO|JEANDELHI ROMEROLL CANO|SAMANTA JAYTE HERNANDEZ CARDENAS
19|5|NUEVA ALIANZA|MIREYA RUTH CAMPOS CASTILLO|LETICIA GUADALUPE GUZMAN ROBLES
19|5|MORENA|JACINTO  JAVIER RODRIGUEZ DOMINGUEZ|VERULO MURILLO DE LA ROSA
19|5|PARTIDO HUMANISTA|JAVIER LIBRADO ALCALA SALINAS|RAMSES ARRON PIÑON
19|5|ENCUENTRO SOCIAL |ANIBAL SALVADOR SOSA LUNA|JORGE DE JESUS TREVIÑO ZUAZUA
19|5|PRI-PVEM|FEDERICO VARGAS |EDGAR FEDERICO GUERRERO MARTINEZ
19|5|PRD-PT|PEDRO VAZQUEZ GONZALEZ|JUAN MANUEL MARTINEZ ALEMAN
19|6|PAN|JOSE ADRIAN GONZALEZ NAVARRO|JESUS REYNALDO RAMOS ALVARADO
19|6|MOVIMIENTO CIUDADANO|OSCAR TOVAR SANCHEZ|EDUARDO DANIEL CANTU CARLOS
19|6|NUEVA ALIANZA|NORA ANDREA VALDEZ ENRIQUEZ|JULIA GARCIA SILVA
19|6|MORENA|RENE ROGELIO MANTECON SALAS|ROGELIO REYES MARES
19|6|PARTIDO HUMANISTA|MARICELA MORALES ESPINOSA|BLANCA ELENA MORALES ESPINOSA
19|6|ENCUENTRO SOCIAL |CATARINA MENDOZA SAUCEDO|PATRICIA ARTEMIZA VEGA CASTILLO
19|6|PRI-PVEM|PATRICIA AGUIRRE GONZALEZ|MARIA DE LA SOLEDAD TAHA CARDENAS
19|6|PRD-PT|NADIA LORENA GARZA RODRIGUEZ|CARMEN JANETH HERNANDEZ CONTRERAS
19|7|PAN|JOVITA MORIN FLORES|SONIA ALEJANDRA PAREDES SEPULVEDA
19|7|MOVIMIENTO CIUDADANO|ADRIANA LAM VANEGAS|MARTHA LETICIA AGUILAR CRUZ
19|7|NUEVA ALIANZA|MIGUEL ANGEL DELGADO GARZA|JUAN MANUEL RIVERA ALEMAN
19|7|MORENA|EDELIN POSADA BRICEÑO|VIRGINIA DOLORES LOPEZ DE LA ROSA
19|7|PARTIDO HUMANISTA|IDALIA GUADALUPE ARROYO HERNANDEZ|LAURA CAROLINA GARCIA SANCHEZ
19|7|ENCUENTRO SOCIAL |SOFIA MARCELA AGUIRRE TREVIÑO|MARICELA JIMAREZ PEÑA
19|7|PRI-PVEM|PABLO ELIZONDO GARCIA|CESAR ALBERTO SERNA DE LEON
19|7|PRD-PT|ALMA ISELA LOREDO CANDELARIA|MARIA LUISA PALOMINO BRIONES
19|8|PAN|ARTURO BENAVIDES CASTILLO|ARCADIO MEZA GUEVARA
19|8|MOVIMIENTO CIUDADANO|JOAQUIN CALLEJAS IBARRA|AGUSTIN RAFAEL MARTINEZ MOLINA
19|8|NUEVA ALIANZA|MICHELLE SANJUANITA AGUILAR SANCHEZ|LIDIA FABIOLA VARGAS ARIAS
19|8|MORENA|JOEL RODRIGUEZ VENEGAS|JOSE ANATOLIO DE LA TORRE MIRELES
19|8|PARTIDO HUMANISTA|ROSA MARIA REYES MUÑIZ|ROCIO BUENROSTRO REYES
19|8|ENCUENTRO SOCIAL |OSCAR GUADALUPE MARQUEZ CEPEDA|DANIEL EUGENIO CHACON ELIZONDO
19|8|PRI-PVEM|DANIEL TORRES CANTU|JESUS GILBERTO RODRIGUEZ GARZA
19|8|PRD-PT|IRMA LETICIA ARMENDARIZ BETANCOURT|BLANCA LETICIA LOPEZ RODRIGUEZ
19|8|CI_1|BLANCA LILIA SANDOVAL DE LEON|JUANITA AVILA SIFUENTES
19|9|PAN|YOLANDA MACIAS RIVERA|GRACE GABRIELLE GARCIA DAVILA
19|9|MOVIMIENTO CIUDADANO|JOSE LUIS BAZALDUA MORENO|DAVID DE SANTIAGO SANTILLANA
19|9|NUEVA ALIANZA|CASIMIRO ALEMAN CASTILLO|REYNALDO GALARSA IBARRA
19|9|MORENA|JESUS OSORIO MORALES|HECTOR VILLA RAMOS
19|9|PARTIDO HUMANISTA|GERARDO CHAPA GUERRA|LEONARDO AGUILAR GARCIA
19|9|ENCUENTRO SOCIAL |VIRGINIA BOTELLO GUERRERO|ADRIANA QUIROZ GARZA
19|9|PRI-PVEM|RAMON VILLAGOMEZ GUERRERO|ARNULFO TORRES AGUILAR
19|9|PRD-PT|SERGIO GILBERTO NAVA MENCHACA|FRANCISCO JAVIER FIGUEROA ROMAN
19|10|PAN|JUAN CARLOS RUIZ GARCIA|RAFAEL ALEJANDRO SERNA VEGA
19|10|MOVIMIENTO CIUDADANO|JORGE VALERO TAMEZ|EVARISTO GAYTAN PARRA
19|10|NUEVA ALIANZA|JOSE HOMERO VILLARREAL CHAPA|JOSE ANGEL RODRIGUEZ QUINTANILLA
19|10|MORENA|MA. DEL ROSARIO PIEDRA IBARRA|MARIA ASUNCION CAMPOS LEE
19|10|PARTIDO HUMANISTA|JULIO CESAR CRUZ CHAVIRA|JOSE ARTURO VILLARREAL CORDOBA
19|10|ENCUENTRO SOCIAL |PEDRO FERNANDO  HERNANDEZ PADILLA|ERICK DANIEL ALFARO RIOS
19|10|PRI-PVEM|ZULMA ESPINOZA MATA|ALICIA HAYDEE SOUQUE ANGULO
19|10|PRD-PT|LINDA ANALI FLORES LOZANO|LILIANA ABIGAIL RIVERA MORENO
19|11|PAN|PEDRO GARZA TREVIÑO|JOSE ARMANDO JASSO SILVA
19|11|MOVIMIENTO CIUDADANO|VERONICA ESCALERA FLORES|JILMA JANET BONILLA PUGA
19|11|NUEVA ALIANZA|SERGIO FRAUSTRO GARZA|JOSE IVAN RIVAS VILLANUEVA
19|11|MORENA|FAUSTINO GUERRERO GONZALEZ|CARLOS ABRAHAM BARRERA VERASTEGUI
19|11|PARTIDO HUMANISTA|RUBEN ALEJANDRO GONZALEZ CALDERON|JUAN ANGEL GONZALEZ ELIZALDI
19|11|ENCUENTRO SOCIAL |JOSE ROLANDO BENAVIDES MENDIOLA|JESUS ALBERTO AGUIRRE TREVIÑO
19|11|PRI-PVEM|MA DE JESUS AGUIRRE MALDONADO|MARIA DE LOS ANGELES RODRIGUEZ PAEZ
19|11|PRD-PT|MA. GUADALUPE GONZALEZ REYNA|MARIA ELENA GARCIA RODRIGUEZ
19|12|PAN|IMELDA GUADALUPE ALEJANDRO DE LA GARZA|ROSA MARIA VELAZCO GARZA
19|12|MOVIMIENTO CIUDADANO|IRMA GRACIELA PEREZ VALDEZ|MARIA TERESA MOLANO ALARCON
19|12|NUEVA ALIANZA|MARIA DOLORES LEAL CANTU|ALONDRA YAZMIN TORRES GONZALEZ
19|12|MORENA|LUZ TANIA GUAJARDO MUÑOZ|MARIA DEL RAYO VALDEZ PEÑA
19|12|PARTIDO HUMANISTA|CESAR DAVID MEDINA MALAGON|GUILLERMO EDUARDO ALLEN COBOS
19|12|ENCUENTRO SOCIAL |SERVANDO SUASTE CRUZ|MARTIN IBARRA GARCIA
19|12|PRI-PVEM|EDGAR ROMO GARCIA|ERENOLDO GONZALEZ RIVERA
19|12|PRD-PT|EDUARDO ARGUIJO BALDENEGRO|HERLINDO VILLANUEVA RIVERA
20|1|PAN|YVETTE RAMON BARRADAS|TERESA HERNANDEZ MORA
20|1|PRI|ANTONIO AMARO CANCINO|SILVINO REYES TELLEZ
20|1|PVEM|MARIA LARIOS CANO|SARA ELENA BOSSETTI HERRERA
20|1|MOVIMIENTO CIUDADANO|ALBERTO ALVEAR MORALES  EL RAMBO|CONSTANTINO HERMENEGILDO VIDAL
20|1|NUEVA ALIANZA|FRANCISCO JAVIER HERNANDEZ VILLAR|MARTIN MIRANDA AMADOR
20|1|MORENA|MARCO ANTONIO GOMEZ TORRES|MIGUEL ANGEL VASQUEZ ORTIZ
20|1|PARTIDO HUMANISTA|ARTEMISA MENDEZ BRAVO|MARIA VICTORIA RINCON ESTRADA
20|1|ENCUENTRO SOCIAL |ANGEL DESGARENNES PACHECO|CESAR ESTRADA PERALTA
20|1|PRD-PT|FRANCISCO JAVIER NIÑO HERNANDEZ PACO NIÑO|ENRIQUE CARVAJAL LOPEZ
20|2|PAN|JOEL ISIDRO INOCENTE|LUIS LORENZO CARRERA JUAREZ
20|2|PRI|ALVARO RAFAEL RUBIO|CLEMENTINO MORALES VASQUEZ
20|2|PVEM|ENMI ADALI JUAREZ FRANCISCO|VIOLETA VASCONCELOS PORTILLO
20|2|MOVIMIENTO CIUDADANO|INES DOMINGUEZ PAVON|DORA MARIA SALINAS JUAREZ
20|2|NUEVA ALIANZA|FRANCISCO MARTIN VELA GIL|OSCAR PEREZ VALDES
20|2|MORENA|NANCY CECILIA ORTIZ CABRERA|MARIA CALLEJA MORELOS
20|2|PARTIDO HUMANISTA|MISAEL CRUZ OJEDA|JOSUE GARCIA MERINO
20|2|ENCUENTRO SOCIAL |GONZALO JESUS AQUINO RAMIREZ|WENCESLAO CRUZ MORELOS
20|2|PRD-PT|ANTONIO ALVAREZ MARTINEZ|ISAAC MARISCAL LARA
20|3|PAN|DORA EDITH SUAREZ IBAÑEZ|DIANA GARCIA MENDEZ
20|3|PRI|EDITH YOLANDA LOPEZ VELASCO|ASCENCION REYES SANTIAGO
20|3|PVEM|YARET ADRIANA GUEVARA JIMENEZ|ANNEMIE SANTIBAÑEZ HOFFMANN
20|3|MOVIMIENTO CIUDADANO|ALMA OLIVIA CARREÑO GARCIA|FLOR DE LUZ ROJAS CRUZ
20|3|NUEVA ALIANZA|FLORIDALMA PEREZ PEREZ|DELIA LORENA CASTILLO GARZON
20|3|MORENA|MARIA DEL ROSARIO CORTES ALAVEZ|MARGARITA CARMONA REYES
20|3|PARTIDO HUMANISTA|EMMANUEL RODRIGUEZ MARTINEZ|RODOLFO TOMAS AVILA ESTRADA
20|3|ENCUENTRO SOCIAL |DELIA MENDEZ RAMOS|VIOLETA HERNANDEZ ANGELES
20|3|PRD-PT|JUANITA ARCELIA CRUZ CRUZ|VICENTA GUERRA DE LA CRUZ
20|4|PAN|REMEDIOS ZONIA LOPEZ CRUZ|NANCY VASQUEZ CASTELLANOS
20|4|PRI|VITALICO CANDIDO COHETO MARTINEZ|ADOLFO GARCIA MORALES
20|4|PVEM|ANGEL MENDOZA BAZAN|DANIEL MARTINEZ CRUZ
20|4|MOVIMIENTO CIUDADANO|MACRINA ELIZABETH HERNANDEZ CHAGOYA|TERESA JANETE VASQUEZ FLORES
20|4|NUEVA ALIANZA|SANDRA ESTEFANA DOMINGUEZ MARTINEZ|LAURA GARCIA AQUINO
20|4|MORENA|AZAEL SANTIAGO CHEPI|ABELARDO GOMEZ CRUZ
20|4|PARTIDO HUMANISTA|ZOILA ANTONIO SANTIAGO|VIRGINIA MARTINEZ MENDOZA
20|4|ENCUENTRO SOCIAL |CONCEPCION SOFIA ROBLES ALTAMIRANO|MARIA DE LA LUZ IRIGOYEN MELCHOR
20|4|PRD-PT|ADRIANA HERNANDEZ VASQUEZ|MARIA MAGDALENA CARRASCO MARTINEZ
20|5|PAN|MARIUMA MUNIRA VADILLO BRAVO|IVETTE SUAREZ REYNA
20|5|PRI|SOFIA CASTRO RIOS|JUSTINA FELGUEREZ CARPY
20|5|PVEM|YESENIA GARCIA REYES|VERONICA LOPEZ CASTILLO
20|5|MOVIMIENTO CIUDADANO|GASPAR DIAZ REYES|LUIS GILBERTO MOLINA CRISPIN
20|5|NUEVA ALIANZA|EDUARDO RUIZ MIJANGOS|ANASTACIO ONESIMO SANCHEZ PINEDA
20|5|MORENA|PAVEL MELENDEZ CRUZ|DAVID RAMIREZ ESCOBAR
20|5|PARTIDO HUMANISTA|FELIPE GARCIA MARTINEZ|JESUS EDUARDO MENDEZ PEREZ
20|5|ENCUENTRO SOCIAL |PASTOR GIRON ALONSO|OMAR ALBERTO FLORES VELASQUEZ
20|5|PRD-PT|JOSE ANTONIO ESTEFAN GARFIAS|ANTONINO MORALES TOLEDO
20|6|PAN|NASHIELY CRUZ PEREZ|CARMEN ABIGAIL BAUTISTA RIVEROS
20|6|PRI|HELIODORO CARLOS DIAZ ESCARRAGA|JESUS NOEL RIVAS SAAVEDRA
20|6|PVEM|ISABEL SANTIAGO RODRIGUEZ|EDITH BAUTISTA SANDOVAL
20|6|MOVIMIENTO CIUDADANO|RAUL MARTINEZ MARTINEZ|FLORENTINO ESPINOSA BAUTISTA
20|6|NUEVA ALIANZA|GERMAN LOPEZ RAMIREZ|ALI EMMANUEL  ALTAMIRANO SANCHEZ
20|6|MORENA|BEATRIZ DOMINGA PEREZ LOPEZ|EMELIA ORTIZ GARCIA
20|6|PARTIDO HUMANISTA|JAIME DONALDO GARRIAGA CHAVEZ|ISAIAS HERNANDEZ SANTIAGO
20|6|ENCUENTRO SOCIAL |MARIA ISABEL GARCIA BERNABE|GUILLERMINA SANCHEZ SARMIENTO
20|6|PRD-PT|SERGIO LOPEZ SANCHEZ|JORGE MARTINEZ VILLAVICENCIO
20|7|PAN|CONCEPCION RUEDA GOMEZ|CRISTINA PINEDA DE LA CRUZ
20|7|PRI|YARITH TANNOS CRUZ|MAYRA HERRERA SAYNES
20|7|PVEM|JERONIMO RAMIREZ LUIS|MIGUEL ANGEL ARIAS GUTIERREZ
20|7|MOVIMIENTO CIUDADANO|ANDREA ALEJANDRA GUTIERREZ LOPEZ|LUSIRENE SICARU VEGA CHICATTI
20|7|NUEVA ALIANZA|MIRTA CALDERON PIÑON|BERTHA PADILLA ANDRADE
20|7|MORENA|ROSALINDA DOMINGUEZ FLORES|ANTONIA JIMENEZ LOPEZ
20|7|PARTIDO HUMANISTA|YOLANDA SOLEDAD SANTOS VASQUEZ|HEIDY BALANZAR GURRION
20|7|ENCUENTRO SOCIAL |GERMAN PERALTA LUIS|EVERGISTO GAMBOA DIAZ
20|7|PRD-PT|MARIA CRUZ VAZQUEZ|BELEN CABRERA CRUZ
20|8|PAN|SERGIO ANDRES BELLO GUERRA|FRANCISCO JAVIER LOPEZ CHAVEZ
20|8|PRI|BEATRIZ MARIA RODRIGUEZ CASASNOVAS  TITI|LAURA VIGNON CARREÑO
20|8|PVEM|MIGUEL ANGEL MORALES AMAYA|EDUARDO REYES SANTIAGO
20|8|MOVIMIENTO CIUDADANO|ALFONSO CHRISTIAN RULE CASTRO|JORGE ARTURO BRETON CHIÑAS
20|8|NUEVA ALIANZA|SOFIA GUADALUPE VALDIVIA MARTINEZ|DORIS GUADALUPE HERNANDEZ NAVARRO
20|8|MORENA|HUMBERTO LOPEZ LENA CRUZ|ALEX WILBER VILLEGAS CABALLERO
20|8|PARTIDO HUMANISTA|ROSA ELBA CRUZ LUIS|MAYRA ITZEL ALMARAZ MENDOZA
20|8|ENCUENTRO SOCIAL |JOSE JORGE TRINIDAD MORALES ALDUCIN|JAIME RAFAEL PALAU RANZ
20|8|PRD-PT|FRANCISCO MARTINEZ NERI|HERIBERTO VARELA COLMENARES
20|9|PAN|JAVIER CESAR BARROSO SANCHEZ|JUAN ARTURO BARRITA ORTIZ
20|9|PRI|GABRIELA OLVERA MARCIAL|LIZBETH MARTINEZ DIAZ
20|9|PVEM|MARIA CRISTINA DELGADO DIAZ|TERESITA PALACIOS CAVERO
20|9|MOVIMIENTO CIUDADANO|ENRIQUETA BARRAGAN ROJAS|DULCE PATRICIA JUAREZ ESCOBAR
20|9|NUEVA ALIANZA|BEATRIZ MARTINEZ MARTINEZ|JAZMIN YADIRA GORDILLO MENDEZ
20|9|MORENA|OTHON CUEVAS CORDOVA|PAULINO JESUS RUIZ OLMEDO
20|9|PARTIDO HUMANISTA|IGNACIO HERNANDEZ VILLEGAS|PONCIANO CABALLERO GARCIA
20|9|ENCUENTRO SOCIAL |ABIGAIL  VASCONCELOS CASTELLANOS|ALICIA OLIVIA LOAEZA SALINAS
20|9|PRD-PT|EVA FLORINDA CRUZ MOLINA|FLORA GUTIERREZ GUTIERREZ
20|10|PAN|JUAN MENDOZA REYES|LUCIANO GALICIA HERNANDEZ
20|10|PRI|OSCAR VALENCIA GARCIA|ABRAHAM LOPEZ MARTINEZ
20|10|PVEM|BIVALDO NESTOR RAMOS CRUZ|FLORIBERTO VASQUEZ RUIZ
20|10|MOVIMIENTO CIUDADANO|GENER PINEDA CERVANTES|NATANAEL GIOVANI JARQUIN CRUZ
20|10|NUEVA ALIANZA|LAURENCIO ONOFRE GUTIERREZ|FELIPE DE JESUS MATUS GUENDULAIN
20|10|MORENA|AMARO EDUARDO FLORES ORTEGA|JORGE DIAZ JIMENEZ
20|10|PARTIDO HUMANISTA|DOLORES LUCAS COLMENARES|EUTIQUIA COLMENARES CONTRERAS
20|10|ENCUENTRO SOCIAL |CATALINA ROJAS CRUZ|MELESIA CARREÑO GOPAR
20|10|PRD-PT|ALICIA CARMONA LAREDO|DALIA PALMIRA GUTIERREZ LORENZANA
20|11|PAN|DIANA PERLA PEÑA PEÑA|MARIA DE LOURDES ROSETTE CRUZ
20|11|PRI|CARLOS SARABIA CAMACHO|MANUEL LEON CHAVEZ
20|11|PVEM|MANUEL CELEDONIO DE JESUS IGLESIAS ARREOLA|MARCOS JUAREZ GUZMAN
20|11|MOVIMIENTO CIUDADANO|FRANCISCO SANDRO BAUTISTA PELAEZ|MAURIANO PRIMITIVO MUÑOZ NAVA
20|11|NUEVA ALIANZA|FERNANDO ARAGON MONJARAZ|FELIPE CUAUHTEMOC BORNIOS HERNANDEZ
20|11|MORENA|ADELA REGINA MELO ROJAS|ROSALVA BALDERRAMOS SORIANO
20|11|PARTIDO HUMANISTA|REYNA REYNA SANCHEZ|ISABEL GUADALUPE HERNANDEZ LOPEZ
20|11|ENCUENTRO SOCIAL |ANCELMO BAUTISTA MERINO|LENIN FRANCISCO SEVERO LOPEZ
20|11|PRD-PT|YSABEL MARTINA HERRERA MOLINA|MARIA DE LA LUZ LOPEZ HERRERA
21|1|PAN|JOSE DOMINGO ESQUITIN LASTIRI  PEPE ESQUITIN|OMAR MARTINEZ AMADOR
21|1|PRD|EDUARDO MARTINEZ CHAVARRIA|PROCORO GARCIA HERNANDEZ
21|1|PT|ALEJANDRO MONTIEL ROSAS|AURELIO MUÑOZ CASTILLO
21|1|MOVIMIENTO CIUDADANO|INOCENCIA SOLEDAD GARCIA LEON|MARIA DOLORES CRUZ GONZALEZ
21|1|NUEVA ALIANZA|SOFIA ERNESTINA ROMERO RONQUILLO|LILIA CRUZ ROMANO
21|1|MORENA|EDUARDO ARTURO CARREÑO ORTIZ|SANTOS MANUEL MARROQUIN LOPEZ
21|1|PARTIDO HUMANISTA|JOCELYN GUADALUPE GUTIERREZ AMADOR|ANA KAREN PIMENTEL ROMERO
21|1|ENCUENTRO SOCIAL |LOTH TETLALMATZI VAZQUEZ|JEHU JACOB VELAZQUEZ REYES
21|1|PRI-PVEM|CARLOS BARRAGAN AMADOR|ROGELIO LOPEZ ANGULO
21|2|PAN|MARIO ALBERTO CRUZ GONZALEZ|ALEJANDRO SORIA VILLEGAS
21|2|PRD|ELVIA SUAREZ RAMIREZ|SABY AMARO HUERTA
21|2|PT|MAYRA YVET SOTERO JUAREZ|MONICA FERNANDEZ PEÑA
21|2|MOVIMIENTO CIUDADANO|MARIA ANGELA RODRIGUEZ HUERTA|EDITH TREJO CORTES
21|2|NUEVA ALIANZA|LUIS ANGEL CARRASCO GASCA|MIGUEL ANGEL CRISTALES MONTAÑO
21|2|MORENA|EVELIA HERNANDEZ JUAREZ|DENISE AMARANTA VALERIO HERRERA
21|2|PARTIDO HUMANISTA|BEATRIZ SEGURA CORTES|EUFROCINA GARCIA LUNA
21|2|ENCUENTRO SOCIAL |EDMUNDO ORTEGA GUZMAN|ISRAEL NERI BAEZ
21|2|PRI-PVEM|JOSE LORENZO RIVERA SOSA|LEOBARDO SOTO ENRIQUEZ
21|3|PAN|JUAN PABLO PIÑA |BLAS JORGE GARCILAZO ALCANTARA
21|3|PRD|GABRIEL REYES CARDOSO|IRINEO DE JESUS APOLINAR CALDERON
21|3|PT|CASILDO CRUZ BELEM|JOSE ERUBIEL ISLAS CORTES
21|3|MOVIMIENTO CIUDADANO|EFRAIN LOZADA SANCHEZ|JESUS ERNESTO OCHOA PINEDA
21|3|NUEVA ALIANZA|JESSICA MAYAUDON BENAVIDES|JUDITH REGINA HERNANDEZ PALACIOS
21|3|MORENA|GLORIA CAMPOS RODRIGUEZ|ARTEMIA GALICIA AGUILAR
21|3|PARTIDO HUMANISTA|VICENTE MANUEL SANCHEZ HERNANDEZ|GERMAN LHUDOVICK MORONI LANDERO
