ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
20005,oax-09.364,1995,20364,20364,SANTA CATARINA JUQUILA,0none,.,0none,.,0none,.,0none,.,ok,.,
20006,oax-09.367,1995,20367,20367,SANTA CATARINA MECHOACAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20007,oax-09.375,1995,20375,20376,SANTA CRUZ AMILPAS,0none,.,0none,.,0none,.,0none,.,ok,.,
20008,oax-09.377,1995,20377,20378,SANTA CRUZ ITUNDUJIA,0none,.,0none,.,0none,.,0none,.,ok,.,
20009,oax-09.381,1995,20381,20382,SANTA CRUZ TACACHE DE MINA,0none,.,0none,.,0none,.,0none,.,ok,.,
20010,oax-09.385,1995,20385,20386,SANTA CRUZ XOXOCOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20011,oax-09.387,1995,20387,20388,SANTA GERTRUDIS,0none,.,0none,.,0none,.,0none,.,ok,.,
20012,oax-09.390,1995,20390,20392,SANTA LUCIA DEL CAMINO,0none,.,0none,.,0none,.,0none,.,ok,.,
20013,oax-09.397,1995,20397,20553,HEROICA CIUDAD DE TLAXIACO,0none,.,0none,.,0none,.,0none,.,ok,.,
20014,oax-09.400,1995,20400,20401,SANTA MARIA CAMOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20015,oax-09.402,1995,20402,20407,SANTA MARIA CORTIJO,0none,.,0none,.,0none,.,0none,.,ok,.,
20016,oax-09.413,1995,20413,20414,SANTA MARIA HUATULCO,0none,.,0none,.,0none,.,0none,.,ok,.,
20017,oax-09.414,1995,20414,20415,SANTA MARIA HUAZOLOTITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20018,oax-09.415,1995,20415,20416,SANTA MARIA IPALAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20019,oax-09.417,1995,20417,20418,SANTA MARIA JACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20020,oax-09.418,1995,20418,20419,SANTA MARIA JALAPA DEL MARQUES,0none,.,0none,.,0none,.,0none,.,ok,.,
20021,oax-09.421,1995,20421,20422,SANTA MARIA MIXTEQUILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20022,oax-09.427,1995,20427,20427,SANTA MARIA PETAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20023,oax-09.431,1995,20431,20432,SANTA MARIA TECOMAVACA,0none,.,0none,.,0none,.,0none,.,ok,.,
20024,oax-09.434,1995,20434,20435,SANTA MARIA TEOPOXCO,0none,.,0none,.,0none,.,0none,.,ok,.,
20025,oax-09.436,1995,20436,20437,SANTA MARIA TEXCATITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20026,oax-09.439,1995,20439,20440,SANTA MARIA TONAMECA,0none,.,0none,.,0none,.,0none,.,ok,.,
20027,oax-09.441,1995,20441,20442,SANTA MARIA XADANI,0none,.,0none,.,0none,.,0none,.,ok,.,
20028,oax-09.447,1995,20447,20448,SANTA MARIA ZACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20029,oax-09.455,1995,20455,20456,SANTIAGO AYUQUILILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20030,oax-09.456,1995,20456,20457,SANTIAGO CACALOXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20031,oax-09.459,1995,20459,20459,VILLA DE SANTIAGO CHAZUMBA,0none,.,0none,.,0none,.,0none,.,ok,.,
20032,oax-09.462,1995,20462,20463,SANTIAGO HUAJOLOTITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20033,oax-09.467,1995,20467,20468,SANTIAGO JAMILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20034,oax-09.469,1995,20469,20470,SANTIAGO JUXTLAHUACA,0none,.,0none,.,0none,.,0none,.,ok,.,
20035,oax-09.472,1995,20472,20473,SANTIAGO LAOLLAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
20036,oax-09.474,1995,20474,20475,SANTIAGO LLANO GRANDE,0none,.,0none,.,0none,.,0none,.,ok,.,
20037,oax-09.482,1995,20482,20484,SANTIAGO PINOTEPA NACIONAL,0none,.,0none,.,0none,.,0none,.,ok,.,
20038,oax-09.483,1995,20483,20485,SANTIAGO SUCHILQUITONGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20039,oax-09.484,1995,20484,20486,SANTIAGO TAMAZOLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20040,oax-09.485,1995,20485,20487,SANTIAGO TAPEXTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20041,oax-09.486,1995,20486,20543,VILLA TEJUPAM DE LA UNION,0none,.,0none,.,0none,.,0none,.,ok,.,
20042,oax-09.489,1995,20489,20490,SANTIAGO TETEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20043,oax-09.505,1995,20505,20509,SANTO DOMINGO INGENIO,0none,.,0none,.,0none,.,0none,.,ok,.,
20044,oax-09.507,1995,20507,20506,SANTO DOMINGO ARMENTA,0none,.,0none,.,0none,.,0none,.,ok,.,
20045,oax-09.508,1995,20508,20507,SANTO DOMINGO CHIHUITAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20046,oax-09.513,1995,20513,20513,SANTO DOMINGO PETAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20047,oax-09.515,1995,20515,20515,SANTO DOMINGO TEHUANTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20048,oax-09.520,1995,20520,20520,SANTO DOMINGO TONALA,0none,.,0none,.,0none,.,0none,.,ok,.,
20049,oax-09.525,1995,20525,20525,SANTO DOMINGO ZANATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20050,oax-09.537,1995,20537,20534,SILACAYOAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
20051,oax-09.539,1995,20539,20537,SOLEDAD ETLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20052,oax-09.540,1995,20540,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,0none,.,0none,.,0none,.,0none,.,ok,.,
20053,oax-09.545,1995,20545,20545,TEOTITLAN DE FLORES MAGON,0none,.,0none,.,0none,.,0none,.,ok,.,
20054,oax-09.549,1995,20549,20549,HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA,0none,.,0none,.,0none,.,0none,.,ok,.,
20055,oax-09.551,1995,20551,20550,TLACOLULA DE MATAMOROS,0none,.,0none,.,0none,.,0none,.,ok,.,
20056,oax-09.555,1995,20555,20555,TRINIDAD ZAACHILA,0none,.,0none,.,0none,.,0none,.,ok,.,
20057,oax-09.557,1995,20557,20557,UNION HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20058,oax-09.558,1995,20558,20558,VALERIO TRUJANO,0none,.,0none,.,0none,.,0none,.,ok,.,
20059,oax-09.559,1995,20559,20183,SAN JUAN BAUTISTA VALLE NACIONAL,0none,.,0none,.,0none,.,0none,.,ok,.,
20060,oax-09.565,1995,20565,20566,VILLA DE ZAACHILA,0none,.,0none,.,0none,.,0none,.,ok,.,
20061,oax-09.567,1995,20567,20568,ZAPOTITLAN LAGUNAS,0none,.,0none,.,0none,.,0none,.,ok,.,
20062,oax-09.570,1995,20570,20570,ZIMATLAN DE ALVAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20063,oax-10.002,1998,20002,20002,ACATLAN DE PEREZ FIGUEROA,0none,.,0none,.,0none,.,0none,.,ok,.,
20064,oax-10.004,1998,20004,20005,ASUNCION CUYOTEPEJI,0none,.,0none,.,0none,.,0none,.,ok,.,
20065,oax-10.005,1998,20005,20006,ASUNCION IXTALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20066,oax-10.006,1998,20006,20007,ASUNCION NOCHIXTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20067,oax-10.007,1998,20007,20008,ASUNCION OCOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20068,oax-10.009,1998,20009,20011,AYOTZINTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20069,oax-10.010,1998,20010,20012,BARRIO DE LA SOLEDAD--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
20070,oax-10.013,1998,20013,20017,CIENEGA DE ZIMATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20071,oax-10.014,1998,20014,20041,CIUDAD IXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20072,oax-10.021,1998,20021,20024,COSOLAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20073,oax-10.023,1998,20023,20026,CUILAPAM DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
20074,oax-10.025,1998,20025,20015,CHAHUITES,0none,.,0none,.,0none,.,0none,.,ok,.,
20075,oax-10.026,1998,20026,20016,CHALCATONGO DE HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20076,oax-10.028,1998,20028,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,0none,.,0none,.,0none,.,0none,.,ok,.,
20077,oax-10.030,1998,20030,20030,ESPINAL--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
20078,oax-10.032,1998,20032,20031,FRESNILLO DE TRUJANO,0none,.,0none,.,0none,.,0none,.,ok,.,
20079,oax-10.034,1998,20034,20032,GUADALUPE DE RAMIREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20080,oax-10.039,1998,20039,20037,HEROICA CIUDAD DE HUAJUAPAN DE LEON,0none,.,0none,.,0none,.,0none,.,ok,.,
20081,oax-10.040,1998,20040,20038,HUAUTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20082,oax-10.041,1998,20041,20039,HUAUTLA DE JIMENEZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20083,oax-10.043,1998,20043,20043,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,0none,.,0none,.,0none,.,0none,.,ok,.,
20084,oax-10.044,1998,20044,20044,LOMA BONITA,0none,.,0none,.,0none,.,0none,.,ok,.,
20085,oax-10.049,1998,20049,20048,MAGDALENA OCOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20086,oax-10.052,1998,20052,20051,MAGDALENA TEQUISISTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20087,oax-10.053,1998,20053,20052,MAGDALENA TLACOTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20088,oax-10.055,1998,20055,20055,MARISCALA DE JUAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20089,oax-10.056,1998,20056,20056,MARTIRES DE TACUBAYA,0none,.,0none,.,0none,.,0none,.,ok,.,
20090,oax-10.057,1998,20057,20057,MATIAS ROMERO,0none,.,0none,.,0none,.,0none,.,ok,.,
20091,oax-10.059,1998,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20092,oax-10.066,1998,20066,20481,SANTIAGO NILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20093,oax-10.067,1998,20067,20066,OAXACA DE JUAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20094,oax-10.068,1998,20068,20067,OCOTLAN DE MORELOS,0none,.,0none,.,0none,.,0none,.,ok,.,
20095,oax-10.070,1998,20070,20069,PINOTEPA DE DON LUIS,0none,.,0none,.,0none,.,0none,.,ok,.,
20096,oax-10.073,1998,20073,20071,PUTLA VILLA DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
20097,oax-10.075,1998,20075,20072,REFORMA DE PINEDA,0none,.,0none,.,0none,.,0none,.,ok,.,
20098,oax-10.079,1998,20079,20076,SALINA CRUZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20099,oax-10.080,1998,20080,20077,SAN AGUSTIN AMATENGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20100,oax-10.081,1998,20081,20078,SAN AGUSTIN ATENANGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20101,oax-10.089,1998,20089,20086,SAN ANDRES DINICUITI,0none,.,0none,.,0none,.,0none,.,ok,.,
20102,oax-10.090,1998,20090,20087,SAN ANDRES HUAXPALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20103,oax-10.102,1998,20102,20099,SAN ANDRES ZAUTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20104,oax-10.103,1998,20103,20100,SAN ANTONINO CASTILLO VELASCO,0none,.,0none,.,0none,.,0none,.,ok,.,
20105,oax-10.112,1998,20112,20109,SAN BALTAZAR CHICHICAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
20106,oax-10.116,1998,20116,20115,SAN BARTOLOME AYAUTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20107,oax-10.124,1998,20124,20121,SAN BLAS ATEMPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20108,oax-10.130,1998,20130,20127,SAN DIONISIO DEL MAR,0none,.,0none,.,0none,.,0none,.,ok,.,
20109,oax-10.134,1998,20134,20131,SAN FELIPE JALAPA DE DIAZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20110,oax-10.136,1998,20136,20133,SAN FELIPE USILA,0none,.,0none,.,0none,.,0none,.,ok,.,
20111,oax-10.141,1998,20141,20138,SAN FRANCISCO DEL MAR,0none,.,0none,.,0none,.,0none,.,ok,.,
20112,oax-10.143,1998,20143,20140,SAN FRANCISCO IXHUATAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20113,oax-10.150,1998,20150,20147,SAN FRANCISCO TELIXTLAHUACA,0none,.,0none,.,0none,.,0none,.,ok,.,
20114,oax-10.157,1998,20157,20154,SAN JACINTO AMILPAS,0none,.,0none,.,0none,.,0none,.,ok,.,
20115,oax-10.160,1998,20160,20157,SAN JERONIMO SILACAYOAPILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20116,oax-10.166,1998,20166,20164,SAN JOSE CHILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20117,oax-10.168,1998,20168,20166,SAN JOSE ESTANCIA GRANDE,0none,.,0none,.,0none,.,0none,.,ok,.,
20118,oax-10.169,1998,20169,20167,SAN JOSE INDEPENDENCIA,0none,.,0none,.,0none,.,0none,.,ok,.,
20119,oax-10.171,1998,20171,20170,SAN JOSE TENANGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20120,oax-10.177,1998,20177,20175,SAN JUAN BAUTISTA CUICATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20121,oax-10.180,1998,20180,20178,SAN JUAN BAUTISTA LO DE SOTO,0none,.,0none,.,0none,.,0none,.,ok,.,
20122,oax-10.181,1998,20181,20179,SAN JUAN BAUTISTA SUCHITEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20123,oax-10.182,1998,20182,20181,SAN JUAN BAUTISTA TLACOATZINTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20124,oax-10.184,1998,20184,20182,SAN JUAN BAUTISTA TUXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20125,oax-10.185,1998,20185,20184,SAN JUAN CACAHUATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20126,oax-10.187,1998,20187,20189,SAN JUAN COATZOSPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
20127,oax-10.188,1998,20188,20190,SAN JUAN COLORADO,0none,.,0none,.,0none,.,0none,.,ok,.,
20128,oax-10.198,1998,20198,20199,SAN JUAN GUICHICOVI,0none,.,0none,.,0none,.,0none,.,ok,.,
20129,oax-10.199,1998,20199,20200,SAN JUAN IHUALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20130,oax-10.225,1998,20225,20225,SAN LORENZO,0none,.,0none,.,0none,.,0none,.,ok,.,
20131,oax-10.232,1998,20232,20232,SAN LUCAS OJITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20132,oax-10.237,1998,20237,20237,SAN MARCOS ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
20133,oax-10.245,1998,20245,20245,SAN MARTIN ZACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20134,oax-10.254,1998,20254,20252,SAN MATEO RIO HONDO,0none,.,0none,.,0none,.,0none,.,ok,.,
20135,oax-10.259,1998,20259,20258,SAN MIGUEL AHUEHUETITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20136,oax-10.261,1998,20261,20260,SAN MIGUEL AMATITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20137,oax-10.277,1998,20277,20536,VILLA SOLA DE VEGA,0none,.,0none,.,0none,.,0none,.,ok,.,
20138,oax-10.278,1998,20278,20276,SAN MIGUEL SOYALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20139,oax-10.285,1998,20285,20283,SAN MIGUEL TLACAMAMA,0none,.,0none,.,0none,.,0none,.,ok,.,
20140,oax-10.290,1998,20290,20288,SAN NICOLAS HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20141,oax-10.294,1998,20294,20292,SAN PABLO HUITZO,0none,.,0none,.,0none,.,0none,.,ok,.,
20142,oax-10.295,1998,20295,20293,SAN PABLO HUIXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20143,oax-10.298,1998,20298,20296,SAN PABLO VILLA DE MITLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20144,oax-10.300,1998,20300,20298,SAN PEDRO AMUZGOS,0none,.,0none,.,0none,.,0none,.,ok,.,
20145,oax-10.302,1998,20302,20300,SAN PEDRO ATOYAC,0none,.,0none,.,0none,.,0none,.,ok,.,
20146,oax-10.305,1998,20305,20303,SAN PEDRO COMITANCILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
20147,oax-10.307,1998,20307,20305,SAN PEDRO HUAMELULA,0none,.,0none,.,0none,.,0none,.,ok,.,
20148,oax-10.308,1998,20308,20306,SAN PEDRO HUILOTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20149,oax-10.309,1998,20309,20307,SAN PEDRO IXCATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20150,oax-10.312,1998,20312,20310,SAN PEDRO JICAYAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20151,oax-10.318,1998,20318,20316,SAN PEDRO MIXTEPEC DIS. 22,0none,.,0none,.,0none,.,0none,.,ok,.,
20152,oax-10.324,1998,20324,20322,SAN PEDRO POCHUTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20153,oax-10.327,1998,20327,20325,SAN PEDRO TAPANATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20154,oax-10.334,1998,20334,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,0none,.,0none,.,0none,.,0none,.,ok,.,
20155,oax-10.338,1998,20338,20560,VILLA DE ETLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20156,oax-10.339,1998,20339,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,0none,.,0none,.,0none,.,0none,.,ok,.,
20157,oax-10.345,1998,20345,20342,SAN SEBASTIAN IXCAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20158,oax-10.360,1998,20360,20360,SANTA ANA ZEGACHE,0none,.,0none,.,0none,.,0none,.,ok,.,
20159,oax-10.364,1998,20364,20364,SANTA CATARINA JUQUILA,0none,.,0none,.,0none,.,0none,.,ok,.,
20160,oax-10.375,1998,20375,20376,SANTA CRUZ AMILPAS,0none,.,0none,.,0none,.,0none,.,ok,.,
20161,oax-10.377,1998,20377,20378,SANTA CRUZ ITUNDUJIA,0none,.,0none,.,0none,.,0none,.,ok,.,
20162,oax-10.381,1998,20381,20382,SANTA CRUZ TACACHE DE MINA,0none,.,0none,.,0none,.,0none,.,ok,.,
20163,oax-10.385,1998,20385,20386,SANTA CRUZ XOXOCOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20164,oax-10.387,1998,20387,20388,SANTA GERTRUDIS,0none,.,0none,.,0none,.,0none,.,ok,.,
20165,oax-10.390,1998,20390,20392,SANTA LUCIA DEL CAMINO,0none,.,0none,.,0none,.,0none,.,ok,.,
20166,oax-10.397,1998,20397,20553,HEROICA CIUDAD DE TLAXIACO,0none,.,0none,.,0none,.,0none,.,ok,.,
20167,oax-10.402,1998,20402,20407,SANTA MARIA CORTIJO,0none,.,0none,.,0none,.,0none,.,ok,.,
20168,oax-10.413,1998,20413,20414,SANTA MARIA HUATULCO,0none,.,0none,.,0none,.,0none,.,ok,.,
20169,oax-10.414,1998,20414,20415,SANTA MARIA HUAZOLOTITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20170,oax-10.415,1998,20415,20416,SANTA MARIA IPALAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20171,oax-10.417,1998,20417,20418,SANTA MARIA JACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20172,oax-10.418,1998,20418,20419,SANTA MARIA JALAPA DEL MARQUES,0none,.,0none,.,0none,.,0none,.,ok,.,
20173,oax-10.421,1998,20421,20422,SANTA MARIA MIXTEQUILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20174,oax-10.427,1998,20427,20427,SANTA MARIA PETAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20175,oax-10.431,1998,20431,20432,SANTA MARIA TECOMAVACA,0none,.,0none,.,0none,.,0none,.,ok,.,
20176,oax-10.434,1998,20434,20435,SANTA MARIA TEOPOXCO,0none,.,0none,.,0none,.,0none,.,ok,.,
20177,oax-10.436,1998,20436,20437,SANTA MARIA TEXCATITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20178,oax-10.439,1998,20439,20440,SANTA MARIA TONAMECA,0none,.,0none,.,0none,.,0none,.,ok,.,
20179,oax-10.441,1998,20441,20442,SANTA MARIA XADANI,0none,.,0none,.,0none,.,0none,.,ok,.,
20180,oax-10.447,1998,20447,20448,SANTA MARIA ZACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20181,oax-10.455,1998,20455,20456,SANTIAGO AYUQUILILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20182,oax-10.456,1998,20456,20457,SANTIAGO CACALOXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20183,oax-10.459,1998,20459,20459,VILLA DE SANTIAGO CHAZUMBA,0none,.,0none,.,0none,.,0none,.,ok,.,
20184,oax-10.462,1998,20462,20463,SANTIAGO HUAJOLOTITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20185,oax-10.467,1998,20467,20468,SANTIAGO JAMILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20186,oax-10.469,1998,20469,20470,SANTIAGO JUXTLAHUACA,0none,.,0none,.,0none,.,0none,.,ok,.,
20187,oax-10.472,1998,20472,20473,SANTIAGO LAOLLAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
20188,oax-10.474,1998,20474,20475,SANTIAGO LLANO GRANDE,0none,.,0none,.,0none,.,0none,.,ok,.,
20189,oax-10.482,1998,20482,20484,SANTIAGO PINOTEPA NACIONAL,0none,.,0none,.,0none,.,0none,.,ok,.,
20190,oax-10.483,1998,20483,20485,SANTIAGO SUCHILQUITONGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20191,oax-10.484,1998,20484,20486,SANTIAGO TAMAZOLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20192,oax-10.485,1998,20485,20487,SANTIAGO TAPEXTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20193,oax-10.486,1998,20486,20543,VILLA TEJUPAM DE LA UNION,0none,.,0none,.,0none,.,0none,.,ok,.,
20194,oax-10.489,1998,20489,20490,SANTIAGO TETEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20195,oax-10.505,1998,20505,20509,SANTO DOMINGO INGENIO,0none,.,0none,.,0none,.,0none,.,ok,.,
20196,oax-10.507,1998,20507,20506,SANTO DOMINGO ARMENTA,0none,.,0none,.,0none,.,0none,.,ok,.,
20197,oax-10.508,1998,20508,20507,SANTO DOMINGO CHIHUITAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20198,oax-10.513,1998,20513,20513,SANTO DOMINGO PETAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20199,oax-10.515,1998,20515,20515,SANTO DOMINGO TEHUANTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20200,oax-10.520,1998,20520,20520,SANTO DOMINGO TONALA,0none,.,0none,.,0none,.,0none,.,ok,.,
20201,oax-10.525,1998,20525,20525,SANTO DOMINGO ZANATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20202,oax-10.537,1998,20537,20534,SILACAYOAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
20203,oax-10.539,1998,20539,20537,SOLEDAD ETLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20204,oax-10.540,1998,20540,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,0none,.,0none,.,0none,.,0none,.,ok,.,
20205,oax-10.545,1998,20545,20545,TEOTITLAN DE FLORES MAGON,0none,.,0none,.,0none,.,0none,.,ok,.,
20206,oax-10.549,1998,20549,20549,HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA,0none,.,0none,.,0none,.,0none,.,ok,.,
20207,oax-10.551,1998,20551,20550,TLACOLULA DE MATAMOROS,0none,.,0none,.,0none,.,0none,.,ok,.,
20208,oax-10.555,1998,20555,20555,TRINIDAD ZAACHILA,0none,.,0none,.,0none,.,0none,.,ok,.,
20209,oax-10.557,1998,20557,20557,UNION HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
20210,oax-10.558,1998,20558,20558,VALERIO TRUJANO,0none,.,0none,.,0none,.,0none,.,ok,.,
20211,oax-10.559,1998,20559,20183,SAN JUAN BAUTISTA VALLE NACIONAL,0none,.,0none,.,0none,.,0none,.,ok,.,
20212,oax-10.565,1998,20565,20566,VILLA DE ZAACHILA,0none,.,0none,.,0none,.,0none,.,ok,.,
20213,oax-10.567,1998,20567,20568,ZAPOTITLAN LAGUNAS,0none,.,0none,.,0none,.,0none,.,ok,.,
20214,oax-10.570,1998,20570,20570,ZIMATLAN DE ALVAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
20215,oax-11.002,2001,20002,20002,ACATLAN DE PEREZ FIGUEROA,0none,.,0none,.,0none,.,0none,.,ok,.,
20216,oax-11.004,2001,20004,20005,ASUNCION CUYOTEPEJI,0none,.,0none,.,0none,.,0none,.,ok,.,
20217,oax-11.005,2001,20005,20006,ASUNCION IXTALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20218,oax-11.006,2001,20006,20007,ASUNCION NOCHIXTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20219,oax-11.007,2001,20007,20008,ASUNCION OCOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20220,oax-11.009,2001,20009,20011,AYOTZINTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20221,oax-11.010,2001,20010,20012,BARRIO DE LA SOLEDAD--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
20222,oax-11.013,2001,20013,20017,CIENEGA DE ZIMATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
20223,oax-11.014,2001,20014,20041,CIUDAD IXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
20224,oax-11.021,2001,20021,20024,COSOLAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20225,oax-11.023,2001,20023,20026,CUILAPAM DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
20226,oax-11.025,2001,20025,20015,CHAHUITES,0none,.,0none,.,0none,.,0none,.,ok,.,
20227,oax-11.026,2001,20026,20016,CHALCATONGO DE HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
