sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
19|12|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|12|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|12|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|12|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|12|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|12|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|12|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|12|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
20|1|PAN|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|1|PRI|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|1|PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|1|PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|1|PT|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|1|MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|1|NUEVA ALIANZA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|1|MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|1|PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|1|PAN_PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|1|PAN_PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|1|PAN_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|1|PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|1|PRI_PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|1|PRI_PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|1|PRI_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|1|PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|1|PT_MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|1|PT_MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|1|PT_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|1|MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|2|PAN|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|2|PRI|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|2|PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|2|PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|2|PT|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|2|MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|2|NUEVA ALIANZA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|2|MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|2|PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|2|PAN_PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|2|PAN_PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|2|PAN_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|2|PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|2|PRI_PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|2|PRI_PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|2|PRI_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|2|PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|2|PT_MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|2|PT_MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|2|PT_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|2|MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|3|PAN|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|3|PRI|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|3|PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|3|PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|3|PT|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|3|MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|3|NUEVA ALIANZA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|3|MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|3|PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|3|PAN_PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|3|PAN_PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|3|PAN_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|3|PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|3|PRI_PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|3|PRI_PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|3|PRI_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|3|PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|3|PT_MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|3|PT_MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|3|PT_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|3|MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|4|PAN|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|4|PRI|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|4|PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|4|PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|4|PT|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|4|MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|4|NUEVA ALIANZA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|4|MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|4|PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|4|PAN_PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|4|PAN_PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|4|PAN_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|4|PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|4|PRI_PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|4|PRI_PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|4|PRI_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|4|PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|4|PT_MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|4|PT_MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|4|PT_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|4|MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|5|PAN|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|5|PRI|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|5|PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|5|PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|5|PT|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|5|MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|5|NUEVA ALIANZA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|5|MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|5|PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|5|PAN_PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|5|PAN_PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|5|PAN_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|5|PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|5|PRI_PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|5|PRI_PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|5|PRI_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|5|PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|5|PT_MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|5|PT_MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|5|PT_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|5|MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|6|PAN|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|6|PRI|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|6|PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|6|PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|6|PT|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|6|MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|6|NUEVA ALIANZA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|6|MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|6|PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|6|PAN_PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|6|PAN_PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|6|PAN_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|6|PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|6|PRI_PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|6|PRI_PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|6|PRI_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|6|PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|6|PT_MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|6|PT_MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|6|PT_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|6|MORENA_PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|7|PAN|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|7|PRI|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|7|PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|7|PVEM|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|7|PT|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|7|MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|7|NUEVA ALIANZA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
20|7|MORENA|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|7|PES|SUSANA HARP ITURRIBARRIA, SALOMON JARA CRUZ|CONCEPCION RUEDA GOMEZ, ADOLFO GOMEZ HERNANDEZ
20|7|PAN_PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|7|PAN_PRD|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|7|PAN_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|7|PRD_MC|HECTOR PABLO RAMIREZ PUGA LEYVA, PERLA MARISELA WOOLRICH FERNANDEZ|LENIN LOPEZ NELIO LOPEZ, NOEMI SUSAN GURRION SCOTT
20|7|PRI_PVEM_NA|RAUL BOLAÑOS CACHO CUE, SOFIA CASTRO RIOS|JOSE JAVIER VILLACAÑA JIMENEZ, MARIA CRISTINA PALACIOS CASTILLO
