sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
15|27|PT_MORENA_PES|OSCAR GONZALEZ YAÑEZ|LUIS OSVALDO LOPEZ DOTOR
15|27|PT_MORENA|OSCAR GONZALEZ YAÑEZ|LUIS OSVALDO LOPEZ DOTOR
15|27|PT_PES|OSCAR GONZALEZ YAÑEZ|LUIS OSVALDO LOPEZ DOTOR
15|27|MORENA_PES|OSCAR GONZALEZ YAÑEZ|LUIS OSVALDO LOPEZ DOTOR
15|28|PAN|MA. GUADALUPE RAMIREZ MONROY|ANGELICA ESTRADA GOMEZ
15|28|PRI|EDGAR REYES LOPEZ|SAUL QUINTERO ZAMORA
15|28|PRD|MA. GUADALUPE RAMIREZ MONROY|ANGELICA ESTRADA GOMEZ
15|28|PVEM|EDGAR REYES LOPEZ|SAUL QUINTERO ZAMORA
15|28|PT|ROBERTO ANGEL DOMINGUEZ RODRIGUEZ|PEDRO EDUARDO PINEDA DELGADO
15|28|MC|MA. GUADALUPE RAMIREZ MONROY|ANGELICA ESTRADA GOMEZ
15|28|NUEVA ALIANZA|EDGAR REYES LOPEZ|SAUL QUINTERO ZAMORA
15|28|MORENA|ROBERTO ANGEL DOMINGUEZ RODRIGUEZ|PEDRO EDUARDO PINEDA DELGADO
15|28|PES|ROBERTO ANGEL DOMINGUEZ RODRIGUEZ|PEDRO EDUARDO PINEDA DELGADO
15|28|PAN_PRD_MC|MA. GUADALUPE RAMIREZ MONROY|ANGELICA ESTRADA GOMEZ
15|28|PAN_PRD|MA. GUADALUPE RAMIREZ MONROY|ANGELICA ESTRADA GOMEZ
15|28|PAN_MC|MA. GUADALUPE RAMIREZ MONROY|ANGELICA ESTRADA GOMEZ
15|28|PRD_MC|MA. GUADALUPE RAMIREZ MONROY|ANGELICA ESTRADA GOMEZ
15|28|PRI_PVEM_NA|EDGAR REYES LOPEZ|SAUL QUINTERO ZAMORA
15|28|PRI_PVEM|EDGAR REYES LOPEZ|SAUL QUINTERO ZAMORA
15|28|PRI_NA|EDGAR REYES LOPEZ|SAUL QUINTERO ZAMORA
15|28|PVEM_NA|EDGAR REYES LOPEZ|SAUL QUINTERO ZAMORA
15|28|PT_MORENA_PES|ROBERTO ANGEL DOMINGUEZ RODRIGUEZ|PEDRO EDUARDO PINEDA DELGADO
15|28|PT_MORENA|ROBERTO ANGEL DOMINGUEZ RODRIGUEZ|PEDRO EDUARDO PINEDA DELGADO
15|28|PT_PES|ROBERTO ANGEL DOMINGUEZ RODRIGUEZ|PEDRO EDUARDO PINEDA DELGADO
15|28|MORENA_PES|ROBERTO ANGEL DOMINGUEZ RODRIGUEZ|PEDRO EDUARDO PINEDA DELGADO
15|29|PAN|VENANCIO LUIS SANCHEZ JIMENEZ|FRANCISCO GOMEZ ALTAMIRANO
15|29|PRI|ESMERALDA MORENO BEIZA|LEYDI YADIRA GUADARRAMA ENRIQUEZ
15|29|PRD|VENANCIO LUIS SANCHEZ JIMENEZ|FRANCISCO GOMEZ ALTAMIRANO
15|29|PVEM|ESMERALDA MORENO BEIZA|LEYDI YADIRA GUADARRAMA ENRIQUEZ
15|29|PT|MARTHA ROBLES ORTIZ|GABRIELA GUADALUPE MARTINEZ MALDONADO
15|29|MC|VENANCIO LUIS SANCHEZ JIMENEZ|FRANCISCO GOMEZ ALTAMIRANO
15|29|NUEVA ALIANZA|ESMERALDA MORENO BEIZA|LEYDI YADIRA GUADARRAMA ENRIQUEZ
15|29|MORENA|MARTHA ROBLES ORTIZ|GABRIELA GUADALUPE MARTINEZ MALDONADO
15|29|PES|MARTHA ROBLES ORTIZ|GABRIELA GUADALUPE MARTINEZ MALDONADO
15|29|PAN_PRD_MC|VENANCIO LUIS SANCHEZ JIMENEZ|FRANCISCO GOMEZ ALTAMIRANO
15|29|PAN_PRD|VENANCIO LUIS SANCHEZ JIMENEZ|FRANCISCO GOMEZ ALTAMIRANO
15|29|PAN_MC|VENANCIO LUIS SANCHEZ JIMENEZ|FRANCISCO GOMEZ ALTAMIRANO
15|29|PRD_MC|VENANCIO LUIS SANCHEZ JIMENEZ|FRANCISCO GOMEZ ALTAMIRANO
15|29|PRI_PVEM_NA|ESMERALDA MORENO BEIZA|LEYDI YADIRA GUADARRAMA ENRIQUEZ
15|29|PRI_PVEM|ESMERALDA MORENO BEIZA|LEYDI YADIRA GUADARRAMA ENRIQUEZ
15|29|PRI_NA|ESMERALDA MORENO BEIZA|LEYDI YADIRA GUADARRAMA ENRIQUEZ
15|29|PVEM_NA|ESMERALDA MORENO BEIZA|LEYDI YADIRA GUADARRAMA ENRIQUEZ
15|29|PT_MORENA_PES|MARTHA ROBLES ORTIZ|GABRIELA GUADALUPE MARTINEZ MALDONADO
15|29|PT_MORENA|MARTHA ROBLES ORTIZ|GABRIELA GUADALUPE MARTINEZ MALDONADO
15|29|PT_PES|MARTHA ROBLES ORTIZ|GABRIELA GUADALUPE MARTINEZ MALDONADO
15|29|MORENA_PES|MARTHA ROBLES ORTIZ|GABRIELA GUADALUPE MARTINEZ MALDONADO
15|30|PAN|CINTHIA  NAYELI GOMEZ HERNANDEZ|DIANA ELENA SALINAS PINEDA
15|30|PRI|ROSALBA PINEDA RAMIREZ|SUSANA PALAFOX ARROYO
15|30|PRD|CINTHIA  NAYELI GOMEZ HERNANDEZ|DIANA ELENA SALINAS PINEDA
15|30|PVEM|ROSALBA PINEDA RAMIREZ|SUSANA PALAFOX ARROYO
15|30|PT|CÉSAR AGUSTÍN HERNÁNDEZ PEREZ|JUAN GABRIEL MENDEZ GONZALEZ
15|30|MC|CINTHIA  NAYELI GOMEZ HERNANDEZ|DIANA ELENA SALINAS PINEDA
15|30|NUEVA ALIANZA|ROSALBA PINEDA RAMIREZ|SUSANA PALAFOX ARROYO
15|30|MORENA|CÉSAR AGUSTÍN HERNÁNDEZ PEREZ|JUAN GABRIEL MENDEZ GONZALEZ
15|30|PES|CÉSAR AGUSTÍN HERNÁNDEZ PEREZ|JUAN GABRIEL MENDEZ GONZALEZ
15|30|PAN_PRD_MC|CINTHIA  NAYELI GOMEZ HERNANDEZ|DIANA ELENA SALINAS PINEDA
15|30|PAN_PRD|CINTHIA  NAYELI GOMEZ HERNANDEZ|DIANA ELENA SALINAS PINEDA
15|30|PAN_MC|CINTHIA  NAYELI GOMEZ HERNANDEZ|DIANA ELENA SALINAS PINEDA
15|30|PRD_MC|CINTHIA  NAYELI GOMEZ HERNANDEZ|DIANA ELENA SALINAS PINEDA
15|30|PRI_PVEM_NA|ROSALBA PINEDA RAMIREZ|SUSANA PALAFOX ARROYO
15|30|PRI_PVEM|ROSALBA PINEDA RAMIREZ|SUSANA PALAFOX ARROYO
15|30|PRI_NA|ROSALBA PINEDA RAMIREZ|SUSANA PALAFOX ARROYO
15|30|PVEM_NA|ROSALBA PINEDA RAMIREZ|SUSANA PALAFOX ARROYO
15|30|PT_MORENA_PES|CÉSAR AGUSTÍN HERNÁNDEZ PEREZ|JUAN GABRIEL MENDEZ GONZALEZ
15|30|PT_MORENA|CÉSAR AGUSTÍN HERNÁNDEZ PEREZ|JUAN GABRIEL MENDEZ GONZALEZ
15|30|PT_PES|CÉSAR AGUSTÍN HERNÁNDEZ PEREZ|JUAN GABRIEL MENDEZ GONZALEZ
15|30|MORENA_PES|CÉSAR AGUSTÍN HERNÁNDEZ PEREZ|JUAN GABRIEL MENDEZ GONZALEZ
15|31|PAN|JOSE MANUEL BALLESTEROS LOPEZ|JORGE JIMENEZ MARTINEZ
15|31|PRI|JOSE LUIS MONTERO RAMOS|MARIO FERNANDEZ GALINDO
15|31|PRD|JOSE MANUEL BALLESTEROS LOPEZ|JORGE JIMENEZ MARTINEZ
15|31|PVEM|JOSE LUIS MONTERO RAMOS|MARIO FERNANDEZ GALINDO
15|31|PT|JUAN ÁNGEL BAUTISTA BRAVO|JOSE GUADALUPE GONZALEZ VARGAS
15|31|MC|JOSE MANUEL BALLESTEROS LOPEZ|JORGE JIMENEZ MARTINEZ
15|31|NUEVA ALIANZA|JOSE LUIS MONTERO RAMOS|MARIO FERNANDEZ GALINDO
15|31|MORENA|JUAN ÁNGEL BAUTISTA BRAVO|JOSE GUADALUPE GONZALEZ VARGAS
15|31|PES|JUAN ÁNGEL BAUTISTA BRAVO|JOSE GUADALUPE GONZALEZ VARGAS
15|31|PAN_PRD_MC|JOSE MANUEL BALLESTEROS LOPEZ|JORGE JIMENEZ MARTINEZ
15|31|PAN_PRD|JOSE MANUEL BALLESTEROS LOPEZ|JORGE JIMENEZ MARTINEZ
15|31|PAN_MC|JOSE MANUEL BALLESTEROS LOPEZ|JORGE JIMENEZ MARTINEZ
15|31|PRD_MC|JOSE MANUEL BALLESTEROS LOPEZ|JORGE JIMENEZ MARTINEZ
15|31|PRI_PVEM_NA|JOSE LUIS MONTERO RAMOS|MARIO FERNANDEZ GALINDO
15|31|PRI_PVEM|JOSE LUIS MONTERO RAMOS|MARIO FERNANDEZ GALINDO
15|31|PRI_NA|JOSE LUIS MONTERO RAMOS|MARIO FERNANDEZ GALINDO
15|31|PVEM_NA|JOSE LUIS MONTERO RAMOS|MARIO FERNANDEZ GALINDO
15|31|PT_MORENA_PES|JUAN ÁNGEL BAUTISTA BRAVO|JOSE GUADALUPE GONZALEZ VARGAS
15|31|PT_MORENA|JUAN ÁNGEL BAUTISTA BRAVO|JOSE GUADALUPE GONZALEZ VARGAS
15|31|PT_PES|JUAN ÁNGEL BAUTISTA BRAVO|JOSE GUADALUPE GONZALEZ VARGAS
15|31|MORENA_PES|JUAN ÁNGEL BAUTISTA BRAVO|JOSE GUADALUPE GONZALEZ VARGAS
15|32|PAN|RAMON MONTALVO HERNANDEZ|JUAN CARLOS HERNANDEZ CRUZ
15|32|PRI|FANY SORIANO RAMOS|MARIA DE LOS ANGELES HERNANDEZ LOPEZ
15|32|PRD|RAMON MONTALVO HERNANDEZ|JUAN CARLOS HERNANDEZ CRUZ
15|32|PVEM|FANY SORIANO RAMOS|MARIA DE LOS ANGELES HERNANDEZ LOPEZ
15|32|PT|LUIS ENRIQUE MARTINEZ VENTURA|JAIME GONZALO VARGAS ALVAREZ
15|32|MC|RAMON MONTALVO HERNANDEZ|JUAN CARLOS HERNANDEZ CRUZ
15|32|NUEVA ALIANZA|FANY SORIANO RAMOS|MARIA DE LOS ANGELES HERNANDEZ LOPEZ
15|32|MORENA|LUIS ENRIQUE MARTINEZ VENTURA|JAIME GONZALO VARGAS ALVAREZ
15|32|PES|LUIS ENRIQUE MARTINEZ VENTURA|JAIME GONZALO VARGAS ALVAREZ
15|32|PAN_PRD_MC|RAMON MONTALVO HERNANDEZ|JUAN CARLOS HERNANDEZ CRUZ
15|32|PAN_PRD|RAMON MONTALVO HERNANDEZ|JUAN CARLOS HERNANDEZ CRUZ
15|32|PAN_MC|RAMON MONTALVO HERNANDEZ|JUAN CARLOS HERNANDEZ CRUZ
15|32|PRD_MC|RAMON MONTALVO HERNANDEZ|JUAN CARLOS HERNANDEZ CRUZ
15|32|PRI_PVEM_NA|FANY SORIANO RAMOS|MARIA DE LOS ANGELES HERNANDEZ LOPEZ
15|32|PRI_PVEM|FANY SORIANO RAMOS|MARIA DE LOS ANGELES HERNANDEZ LOPEZ
15|32|PRI_NA|FANY SORIANO RAMOS|MARIA DE LOS ANGELES HERNANDEZ LOPEZ
15|32|PVEM_NA|FANY SORIANO RAMOS|MARIA DE LOS ANGELES HERNANDEZ LOPEZ
15|32|PT_MORENA_PES|LUIS ENRIQUE MARTINEZ VENTURA|JAIME GONZALO VARGAS ALVAREZ
15|32|PT_MORENA|LUIS ENRIQUE MARTINEZ VENTURA|JAIME GONZALO VARGAS ALVAREZ
15|32|PT_PES|LUIS ENRIQUE MARTINEZ VENTURA|JAIME GONZALO VARGAS ALVAREZ
15|32|MORENA_PES|LUIS ENRIQUE MARTINEZ VENTURA|JAIME GONZALO VARGAS ALVAREZ
15|33|PAN|ALICIA AGUILA MENDEZ|TERESA FLORES HERNANDEZ
15|33|PRI|FRANCISCO OSORNO SOBERON|JOSE LUIS CAMACHO GRANADOS
15|33|PRD|ALICIA AGUILA MENDEZ|TERESA FLORES HERNANDEZ
15|33|PVEM|FRANCISCO OSORNO SOBERON|JOSE LUIS CAMACHO GRANADOS
15|33|PT|VICENTE ALBERTO ONOFRE VAZQUEZ|GABRIEL TORRES DUEÑAS
15|33|MC|ALICIA AGUILA MENDEZ|TERESA FLORES HERNANDEZ
15|33|NUEVA ALIANZA|FRANCISCO OSORNO SOBERON|JOSE LUIS CAMACHO GRANADOS
15|33|MORENA|VICENTE ALBERTO ONOFRE VAZQUEZ|GABRIEL TORRES DUEÑAS
15|33|PES|VICENTE ALBERTO ONOFRE VAZQUEZ|GABRIEL TORRES DUEÑAS
15|33|PAN_PRD_MC|ALICIA AGUILA MENDEZ|TERESA FLORES HERNANDEZ
15|33|PAN_PRD|ALICIA AGUILA MENDEZ|TERESA FLORES HERNANDEZ
15|33|PAN_MC|ALICIA AGUILA MENDEZ|TERESA FLORES HERNANDEZ
15|33|PRD_MC|ALICIA AGUILA MENDEZ|TERESA FLORES HERNANDEZ
15|33|PRI_PVEM_NA|FRANCISCO OSORNO SOBERON|JOSE LUIS CAMACHO GRANADOS
15|33|PRI_PVEM|FRANCISCO OSORNO SOBERON|JOSE LUIS CAMACHO GRANADOS
15|33|PRI_NA|FRANCISCO OSORNO SOBERON|JOSE LUIS CAMACHO GRANADOS
15|33|PVEM_NA|FRANCISCO OSORNO SOBERON|JOSE LUIS CAMACHO GRANADOS
15|33|PT_MORENA_PES|VICENTE ALBERTO ONOFRE VAZQUEZ|GABRIEL TORRES DUEÑAS
15|33|PT_MORENA|VICENTE ALBERTO ONOFRE VAZQUEZ|GABRIEL TORRES DUEÑAS
15|33|PT_PES|VICENTE ALBERTO ONOFRE VAZQUEZ|GABRIEL TORRES DUEÑAS
15|33|MORENA_PES|VICENTE ALBERTO ONOFRE VAZQUEZ|GABRIEL TORRES DUEÑAS
15|34|PAN|MAURICIO LOPEZ CHAVEZ|CHRISTIAN DANIEL ESPINOSA BRITO
15|34|PRI|JORGE OMAR VELAZQUEZ RUIZ|EDGAR MAURICIO MARTINEZ CARBAJAL
15|34|PRD|MAURICIO LOPEZ CHAVEZ|CHRISTIAN DANIEL ESPINOSA BRITO
15|34|PVEM|JORGE OMAR VELAZQUEZ RUIZ|EDGAR MAURICIO MARTINEZ CARBAJAL
15|34|PT|MIROSLAVA CARRILLO MARTINEZ|MARIA GUADALUPE DIAZ AVILEZ
15|34|MC|MAURICIO LOPEZ CHAVEZ|CHRISTIAN DANIEL ESPINOSA BRITO
15|34|NUEVA ALIANZA|JORGE OMAR VELAZQUEZ RUIZ|EDGAR MAURICIO MARTINEZ CARBAJAL
15|34|MORENA|MIROSLAVA CARRILLO MARTINEZ|MARIA GUADALUPE DIAZ AVILEZ
15|34|PES|MIROSLAVA CARRILLO MARTINEZ|MARIA GUADALUPE DIAZ AVILEZ
15|34|PAN_PRD_MC|MAURICIO LOPEZ CHAVEZ|CHRISTIAN DANIEL ESPINOSA BRITO
15|34|PAN_PRD|MAURICIO LOPEZ CHAVEZ|CHRISTIAN DANIEL ESPINOSA BRITO
15|34|PAN_MC|MAURICIO LOPEZ CHAVEZ|CHRISTIAN DANIEL ESPINOSA BRITO
15|34|PRD_MC|MAURICIO LOPEZ CHAVEZ|CHRISTIAN DANIEL ESPINOSA BRITO
15|34|PRI_PVEM_NA|JORGE OMAR VELAZQUEZ RUIZ|EDGAR MAURICIO MARTINEZ CARBAJAL
15|34|PRI_PVEM|JORGE OMAR VELAZQUEZ RUIZ|EDGAR MAURICIO MARTINEZ CARBAJAL
15|34|PRI_NA|JORGE OMAR VELAZQUEZ RUIZ|EDGAR MAURICIO MARTINEZ CARBAJAL
15|34|PVEM_NA|JORGE OMAR VELAZQUEZ RUIZ|EDGAR MAURICIO MARTINEZ CARBAJAL
15|34|PT_MORENA_PES|MIROSLAVA CARRILLO MARTINEZ|MARIA GUADALUPE DIAZ AVILEZ
15|34|PT_MORENA|MIROSLAVA CARRILLO MARTINEZ|MARIA GUADALUPE DIAZ AVILEZ
15|34|PT_PES|MIROSLAVA CARRILLO MARTINEZ|MARIA GUADALUPE DIAZ AVILEZ
15|34|MORENA_PES|MIROSLAVA CARRILLO MARTINEZ|MARIA GUADALUPE DIAZ AVILEZ
15|35|PAN|ELVIA ISOJO VELASQUEZ|CLAUDIA ELVA NAJERA CAPULA
15|35|PRI|GUSTAVO MICHUA Y MICHUA|VICENTE CUEVAS VAZQUEZ
15|35|PRD|ELVIA ISOJO VELASQUEZ|CLAUDIA ELVA NAJERA CAPULA
15|35|PVEM|GUSTAVO MICHUA Y MICHUA|VICENTE CUEVAS VAZQUEZ
15|35|PT|ARTURO ROBERTO HERNANDEZ TAPIA|FELIPE VIDAL GOMEZ
15|35|MC|ELVIA ISOJO VELASQUEZ|CLAUDIA ELVA NAJERA CAPULA
15|35|NUEVA ALIANZA|GUSTAVO MICHUA Y MICHUA|VICENTE CUEVAS VAZQUEZ
15|35|MORENA|ARTURO ROBERTO HERNANDEZ TAPIA|FELIPE VIDAL GOMEZ
15|35|PES|ARTURO ROBERTO HERNANDEZ TAPIA|FELIPE VIDAL GOMEZ
15|35|PAN_PRD_MC|ELVIA ISOJO VELASQUEZ|CLAUDIA ELVA NAJERA CAPULA
15|35|PAN_PRD|ELVIA ISOJO VELASQUEZ|CLAUDIA ELVA NAJERA CAPULA
15|35|PAN_MC|ELVIA ISOJO VELASQUEZ|CLAUDIA ELVA NAJERA CAPULA
15|35|PRD_MC|ELVIA ISOJO VELASQUEZ|CLAUDIA ELVA NAJERA CAPULA
15|35|PRI_PVEM_NA|GUSTAVO MICHUA Y MICHUA|VICENTE CUEVAS VAZQUEZ
15|35|PRI_PVEM|GUSTAVO MICHUA Y MICHUA|VICENTE CUEVAS VAZQUEZ
15|35|PRI_NA|GUSTAVO MICHUA Y MICHUA|VICENTE CUEVAS VAZQUEZ
15|35|PVEM_NA|GUSTAVO MICHUA Y MICHUA|VICENTE CUEVAS VAZQUEZ
15|35|PT_MORENA_PES|ARTURO ROBERTO HERNANDEZ TAPIA|FELIPE VIDAL GOMEZ
15|35|PT_MORENA|ARTURO ROBERTO HERNANDEZ TAPIA|FELIPE VIDAL GOMEZ
15|35|PT_PES|ARTURO ROBERTO HERNANDEZ TAPIA|FELIPE VIDAL GOMEZ
15|35|MORENA_PES|ARTURO ROBERTO HERNANDEZ TAPIA|FELIPE VIDAL GOMEZ
15|36|PAN|MARICARMEN GARCIA SANCHEZ|ANAYELI YENEDIT BENITEZ MEDEROS
15|36|PRI|CRUZ JUVENAL ROA SANCHEZ|RIGOBERTO LOPEZ RIVERA
15|36|PRD|MARICARMEN GARCIA SANCHEZ|ANAYELI YENEDIT BENITEZ MEDEROS
15|36|PVEM|CRUZ JUVENAL ROA SANCHEZ|RIGOBERTO LOPEZ RIVERA
15|36|PT|YOLANDA FLORES VALDEZ|MARIA GUADALUPE SILVA VELAZQUEZ
15|36|MC|MARICARMEN GARCIA SANCHEZ|ANAYELI YENEDIT BENITEZ MEDEROS
15|36|NUEVA ALIANZA|CRUZ JUVENAL ROA SANCHEZ|RIGOBERTO LOPEZ RIVERA
15|36|MORENA|YOLANDA FLORES VALDEZ|MARIA GUADALUPE SILVA VELAZQUEZ
15|36|PES|YOLANDA FLORES VALDEZ|MARIA GUADALUPE SILVA VELAZQUEZ
15|36|PAN_PRD_MC|MARICARMEN GARCIA SANCHEZ|ANAYELI YENEDIT BENITEZ MEDEROS
15|36|PAN_PRD|MARICARMEN GARCIA SANCHEZ|ANAYELI YENEDIT BENITEZ MEDEROS
15|36|PAN_MC|MARICARMEN GARCIA SANCHEZ|ANAYELI YENEDIT BENITEZ MEDEROS
15|36|PRD_MC|MARICARMEN GARCIA SANCHEZ|ANAYELI YENEDIT BENITEZ MEDEROS
15|36|PRI_PVEM_NA|CRUZ JUVENAL ROA SANCHEZ|RIGOBERTO LOPEZ RIVERA
15|36|PRI_PVEM|CRUZ JUVENAL ROA SANCHEZ|RIGOBERTO LOPEZ RIVERA
15|36|PRI_NA|CRUZ JUVENAL ROA SANCHEZ|RIGOBERTO LOPEZ RIVERA
15|36|PVEM_NA|CRUZ JUVENAL ROA SANCHEZ|RIGOBERTO LOPEZ RIVERA
15|36|PT_MORENA_PES|YOLANDA FLORES VALDEZ|MARIA GUADALUPE SILVA VELAZQUEZ
15|36|PT_MORENA|YOLANDA FLORES VALDEZ|MARIA GUADALUPE SILVA VELAZQUEZ
15|36|PT_PES|YOLANDA FLORES VALDEZ|MARIA GUADALUPE SILVA VELAZQUEZ
15|36|MORENA_PES|YOLANDA FLORES VALDEZ|MARIA GUADALUPE SILVA VELAZQUEZ
15|37|PAN|ARACELI RUIZ MARTINEZ|JUANA DELIVIC SANTANA MELQUIADES
15|37|PRI|FRANCISCO JAVIER FERNANDEZ CLAMONT|SIXTO SILVERIO ZAMORA ZAMORA
15|37|PRD|ARACELI RUIZ MARTINEZ|JUANA DELIVIC SANTANA MELQUIADES
15|37|PVEM|FRANCISCO JAVIER FERNANDEZ CLAMONT|SIXTO SILVERIO ZAMORA ZAMORA
15|37|PT|PEDRO MARIO ZENTENO SANTAELLA|EDGAR EDUARDO ARENAS MADRIGAL
15|37|MC|ARACELI RUIZ MARTINEZ|JUANA DELIVIC SANTANA MELQUIADES
15|37|NUEVA ALIANZA|FRANCISCO JAVIER FERNANDEZ CLAMONT|SIXTO SILVERIO ZAMORA ZAMORA
15|37|MORENA|PEDRO MARIO ZENTENO SANTAELLA|EDGAR EDUARDO ARENAS MADRIGAL
15|37|PES|PEDRO MARIO ZENTENO SANTAELLA|EDGAR EDUARDO ARENAS MADRIGAL
15|37|PAN_PRD_MC|ARACELI RUIZ MARTINEZ|JUANA DELIVIC SANTANA MELQUIADES
15|37|PAN_PRD|ARACELI RUIZ MARTINEZ|JUANA DELIVIC SANTANA MELQUIADES
15|37|PAN_MC|ARACELI RUIZ MARTINEZ|JUANA DELIVIC SANTANA MELQUIADES
15|37|PRD_MC|ARACELI RUIZ MARTINEZ|JUANA DELIVIC SANTANA MELQUIADES
15|37|PRI_PVEM_NA|FRANCISCO JAVIER FERNANDEZ CLAMONT|SIXTO SILVERIO ZAMORA ZAMORA
15|37|PRI_PVEM|FRANCISCO JAVIER FERNANDEZ CLAMONT|SIXTO SILVERIO ZAMORA ZAMORA
15|37|PRI_NA|FRANCISCO JAVIER FERNANDEZ CLAMONT|SIXTO SILVERIO ZAMORA ZAMORA
15|37|PVEM_NA|FRANCISCO JAVIER FERNANDEZ CLAMONT|SIXTO SILVERIO ZAMORA ZAMORA
15|37|PT_MORENA_PES|PEDRO MARIO ZENTENO SANTAELLA|EDGAR EDUARDO ARENAS MADRIGAL
15|37|PT_MORENA|PEDRO MARIO ZENTENO SANTAELLA|EDGAR EDUARDO ARENAS MADRIGAL
15|37|PT_PES|PEDRO MARIO ZENTENO SANTAELLA|EDGAR EDUARDO ARENAS MADRIGAL
15|37|MORENA_PES|PEDRO MARIO ZENTENO SANTAELLA|EDGAR EDUARDO ARENAS MADRIGAL
15|38|PAN|MARIA DEL CARMEN CRUZ PAREDES|MA TERESA MONDRAGON GONZALEZ
15|38|PRI|CARLA JIMENA MORELL ISLAS|VANIA RAMOS RAMOS
15|38|PRD|MARIA DEL CARMEN CRUZ PAREDES|MA TERESA MONDRAGON GONZALEZ
15|38|PVEM|CARLA JIMENA MORELL ISLAS|VANIA RAMOS RAMOS
15|38|PT|KARLA YURITZI ALMAZÁN BURGOS|MARIA IMELDA AGUSTINA YESCAS RUIZ
15|38|MC|MARIA DEL CARMEN CRUZ PAREDES|MA TERESA MONDRAGON GONZALEZ
15|38|NUEVA ALIANZA|CARLA JIMENA MORELL ISLAS|VANIA RAMOS RAMOS
15|38|MORENA|KARLA YURITZI ALMAZÁN BURGOS|MARIA IMELDA AGUSTINA YESCAS RUIZ
15|38|PES|KARLA YURITZI ALMAZÁN BURGOS|MARIA IMELDA AGUSTINA YESCAS RUIZ
15|38|PAN_PRD_MC|MARIA DEL CARMEN CRUZ PAREDES|MA TERESA MONDRAGON GONZALEZ
15|38|PAN_PRD|MARIA DEL CARMEN CRUZ PAREDES|MA TERESA MONDRAGON GONZALEZ
15|38|PAN_MC|MARIA DEL CARMEN CRUZ PAREDES|MA TERESA MONDRAGON GONZALEZ
15|38|PRD_MC|MARIA DEL CARMEN CRUZ PAREDES|MA TERESA MONDRAGON GONZALEZ
15|38|PRI_PVEM_NA|CARLA JIMENA MORELL ISLAS|VANIA RAMOS RAMOS
15|38|PRI_PVEM|CARLA JIMENA MORELL ISLAS|VANIA RAMOS RAMOS
15|38|PRI_NA|CARLA JIMENA MORELL ISLAS|VANIA RAMOS RAMOS
15|38|PVEM_NA|CARLA JIMENA MORELL ISLAS|VANIA RAMOS RAMOS
15|38|PT_MORENA_PES|KARLA YURITZI ALMAZÁN BURGOS|MARIA IMELDA AGUSTINA YESCAS RUIZ
15|38|PT_MORENA|KARLA YURITZI ALMAZÁN BURGOS|MARIA IMELDA AGUSTINA YESCAS RUIZ
15|38|PT_PES|KARLA YURITZI ALMAZÁN BURGOS|MARIA IMELDA AGUSTINA YESCAS RUIZ
15|38|MORENA_PES|KARLA YURITZI ALMAZÁN BURGOS|MARIA IMELDA AGUSTINA YESCAS RUIZ
15|39|PAN|AGUSTIN CORONA RAMIREZ|JOSE JESUS BUENDIA ROMERO
15|39|PRI|FERNANDO GONZALEZ MEJIA|FELIX BAEZ SACA
15|39|PRD|AGUSTIN CORONA RAMIREZ|JOSE JESUS BUENDIA ROMERO
15|39|PVEM|FERNANDO GONZALEZ MEJIA|FELIX BAEZ SACA
15|39|PT|JOSE LUIS MONTALVO LUNA|IVAN MORALES VELASCO
15|39|MC|AGUSTIN CORONA RAMIREZ|JOSE JESUS BUENDIA ROMERO
15|39|NUEVA ALIANZA|FERNANDO GONZALEZ MEJIA|FELIX BAEZ SACA
15|39|MORENA|JOSE LUIS MONTALVO LUNA|IVAN MORALES VELASCO
15|39|PES|JOSE LUIS MONTALVO LUNA|IVAN MORALES VELASCO
15|39|PAN_PRD_MC|AGUSTIN CORONA RAMIREZ|JOSE JESUS BUENDIA ROMERO
15|39|PAN_PRD|AGUSTIN CORONA RAMIREZ|JOSE JESUS BUENDIA ROMERO
15|39|PAN_MC|AGUSTIN CORONA RAMIREZ|JOSE JESUS BUENDIA ROMERO
15|39|PRD_MC|AGUSTIN CORONA RAMIREZ|JOSE JESUS BUENDIA ROMERO
15|39|PRI_PVEM_NA|FERNANDO GONZALEZ MEJIA|FELIX BAEZ SACA
15|39|PRI_PVEM|FERNANDO GONZALEZ MEJIA|FELIX BAEZ SACA
15|39|PRI_NA|FERNANDO GONZALEZ MEJIA|FELIX BAEZ SACA
15|39|PVEM_NA|FERNANDO GONZALEZ MEJIA|FELIX BAEZ SACA
15|39|PT_MORENA_PES|JOSE LUIS MONTALVO LUNA|IVAN MORALES VELASCO
15|39|PT_MORENA|JOSE LUIS MONTALVO LUNA|IVAN MORALES VELASCO
15|39|PT_PES|JOSE LUIS MONTALVO LUNA|IVAN MORALES VELASCO
15|39|MORENA_PES|JOSE LUIS MONTALVO LUNA|IVAN MORALES VELASCO
15|40|PAN|RUTH SALINAS REYES|DANIELA POPOCA RIVERA
15|40|PRI|ADOLFO JONATHAN SOLIS GOMEZ|PATRICIO GARCIA TELLEZ
15|40|PRD|RUTH SALINAS REYES|DANIELA POPOCA RIVERA
15|40|PVEM|ADOLFO JONATHAN SOLIS GOMEZ|PATRICIO GARCIA TELLEZ
15|40|PT|MARCO ANTONIO REYES COLIN|ADRIAN ESTRADA ARRIAGA
