emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
tam-17.015,17436,Gustavo D神az Ordaz,28015,28015,pt-morena-pes,JOSE MANUEL LOPEZ HERNANDEZ,,
tam-17.016,17448,Hidalgo,28016,28016,pan-prd-mc,REYES WENSESLADO ZU翠IGA VAZQUEZ,,
tam-17.017,17460,Jaumave,28017,28017,pan,CESAR MARTIN RODRIGUEZ GARCIA,,
tam-17.018,17472,Jim姓nez,28018,28018,pan,ELDA DE LEON RANGEL,,
tam-17.019,17484,Llera,28019,28019,indep,HECTOR MANUEL DE LA TORRE VALENZUELA,no puede reelegirse,
tam-17.020,17496,Mainero,28020,28020,pan-prd-mc,ISABEL MARTINEZ GONZALEZ,,
tam-17.021,17508,Mante--El,28021,28021,pan,JOSE MATEO VAZQUEZ ONTIVEROS,,
tam-17.022,17520,Matamoros,28022,28022,pt-morena-pes,MARIO ALBERTO LOPEZ HERNANDEZ,,
tam-17.023,17532,M姓ndez,28023,28023,pan,MA. RAMONA MORUA PULIDO,,
tam-17.024,17544,Mier,28024,28024,pan,ROBERTO GUSTAVO GONZALEZ HINOJOSA,no se renomin神,Murdered 13jul2018
tam-17.025,17556,Miguel Alem錐n,28025,28025,pri,SERVANDO LOPEZ MORENO,,
tam-17.026,17568,Miquihuana,28026,28026,pan,MA. ANSELMA DE LEON CRUZ,,
tam-17.027,17580,Nuevo Laredo,28027,28027,pan-prd-mc,OSCAR ENRIQUE RIVAS CUELLAR,no puede reelegirse,
tam-17.028,17592,Nuevo Morelos,28028,28028,pan,EUNICE HERNANDEZ MARTINEZ,,
tam-17.029,17604,Ocampo,28029,28029,pan,JOSE DE JESUS AVALOS PUENTE,,
tam-17.030,17616,Padilla,28030,28030,pan,EDGAR EDUARDO ALVARADO GARCIA,no puede reelegirse,
tam-17.031,17628,Palmillas,28031,28031,pan,LAURA CORDOVA CASTILLO,,
tam-17.032,17640,Reynosa,28032,28032,pan-prd-mc,MAKI ESTHER ORTIZ DOMINGUEZ,no puede reelegirse,
tam-17.033,17652,R神o Bravo,28033,28033,pan-prd-mc,CARLOS RAFAEL ULIVARRI LOPEZ,,
tam-17.034,17664,San Carlos,28034,28034,pri,FRANCISCO LOPEZ VILLAFRANCA,,
tam-17.035,17676,San Fernando,28035,28035,pan-prd-mc,JOSE RIOS SILVA,no puede reelegirse,
tam-17.036,17688,San Nicol錐s,28036,28036,pri,SANDRA VERONICA BENAVIDES CASTELLANOS,no puede reelegirse,
tam-17.037,17700,Soto la Marina,28037,28037,pan-prd-mc,ABEL ENRIQUE GAMEZ CANTU,,
tam-17.038,17712,Tampico,28038,28038,pan-prd-mc,JESUS ANTONIO NADER NASRALLAH,,
tam-17.039,17724,Tula,28039,28039,pan,LENIN VLADIMIR CORONADO POSADAS,,
tam-17.040,17736,Valle Hermoso,28040,28040,pan-prd-mc,GERARDO ALDAPE BALLESTEROS,,
tam-17.041,17748,Victoria,28041,28041,pan-prd-mc,XICOTENCATL GONZALEZ URESTI,,
tam-17.042,17760,Villagr錐n,28042,28042,pan,GUSTAVO ESTRELLA CABRERA,,
tam-17.043,17772,Xicot姓ncatl,28043,28043,pan-prd-mc,OFELIA NOEMY GONZALEZ MARQUEZ,,
yuc-17.001,20474,Abal錐,31001,31001,pan-mc,ARTURO SOSA SUAREZ,,
yuc-17.002,20486,Acanceh,31002,31002,pvem,FELIPE DE JESUS MEDINA CHI,,
yuc-17.003,20498,Akil,31003,31003,pri,SAUL ARMANDO NIC CHABLE,,
yuc-17.004,20510,Baca,31004,31004,pri-pvem-pna,GUADALUPE MARISOL PECH BASTO,,
yuc-17.005,20522,Bokob錐,31005,31005,pri-pna,RUBY ALEJANDRINA SOSA PEREZ,,
yuc-17.006,20534,Buctzotz,31006,31006,pri-pvem-pna,MARGARITA SANCHEZ MEDRANO,,
yuc-17.007,20546,Cacalch姓n,31007,31007,pri-pvem-pna,ABIGAIL DE GUADALUPE PEREZ VAZQUEZ,,
yuc-17.008,20558,Calotmul,31008,31008,pri-pna,LETICIA MARLENE CAMELO HUCHIN,,
yuc-17.009,20570,Cansahcab,31009,31009,prd,FRANCISCO JAVIER CHALE KU,,
yuc-17.010,20582,Cantamayec,31010,31010,pan,DORCA GRISELDA CHAN MAY,,
yuc-17.011,20594,Celest神n,31011,31011,pri-pna,YULMA YUMIRA GARCIA CASANOVA,,
yuc-17.012,20606,Cenotillo,31012,31012,pri-pna,MARTA LETICIA NU翠EZ POLANCO,,
yuc-17.013,20618,Conkal,31013,31013,pri-pvem-pna,HISELLE DEL CARMEN DIAZ DEL CASTILLO CANCHE,,
yuc-17.014,20630,Cuncunul,31014,31014,pri,EUSEBIO VAZQUEZ SALAZAR,no puede reelegirse,
yuc-17.015,20642,Cuzam錐,31015,31015,pri-pvem,MARIA ANTONIA ZAPATA MAAS,,
yuc-17.016,20654,Chacsink神n,31016,31016,pvem,JOSE FLAVIO MUKUL MEDINA,,
yuc-17.017,20666,Chankom,31017,31017,pri,ROGER CIME MIS,no puede reelegirse,
yuc-17.018,20678,Chapab,31018,31018,pan,ELBIER ANTONIO SALAZAR CHI,,
yuc-17.019,20690,Chemax,31019,31019,pan,LUCIO BALAM HERRERA,,
yuc-17.020,20702,Chicxulub Pueblo,31020,31020,pri-pvem-pna,GUADALUPE CANTO ALE,no puede reelegirse,
yuc-17.021,20714,Chichimil錐,31021,31021,pri,SAMUEL UC POOT,,
yuc-17.022,20726,Chikindzonot,31022,31022,pri,JOSE DOMINGO CHAN CHUC,,
yuc-17.023,20738,Chochol錐,31023,31023,mc,PEDRO ALCANTARA PECH ARAGON,,
yuc-17.024,20750,Chumayel,31024,31024,pan,JUAN MANUEL UC CRUZ,,
yuc-17.025,20762,Dz錐n,31025,31025,pan,LUIS MANUEL NOVELO KU,,
yuc-17.026,20774,Dzemul,31026,31026,pri,JOSE LUIS GRANIEL ORTEGA,,
yuc-17.027,20786,Dzidzant神n,31027,31027,pri,ISMAEL AGUILAR PUC,,
yuc-17.028,20798,Dzilam de Bravo,31028,31028,pri,DANIEL ARMANDO HERRERA RIVERA,,
yuc-17.029,20810,Dzilam Gonz錐lez,31029,31029,pri,CHRISTIAN ISMAEL CARRILLO BAEZA,,
yuc-17.030,20822,Dzit錐s,31030,31030,pri-pvem-pna,MIRIAM DEL SOCORRO ROSADO KOH,,
yuc-17.031,20834,Dzoncauich,31031,31031,pri-pvem-pna,GLORIA MAGALY RAZ COHUO,,
yuc-17.032,20846,Espita,31032,31032,pri,JOSUE MANUEL CASTILLO AMEZQUITA,,
yuc-17.033,20858,Halach神,31033,31033,pna,RODOLFO ABELARDO CASTILLO HUCHIM,,
yuc-17.034,20870,Hocab錐,31034,31034,pt-morena,VICTOR JOSE CHAN CEN,,
yuc-17.035,20882,Hoct神n,31035,31035,pri,MIGUEL OCTAVIO ARJONA SANCHEZ,,
yuc-17.036,20894,Hom神n,31036,31036,pan-mc,MANUEL JESUS CHI CHIN,,
yuc-17.037,20906,Huh神,31037,31037,pan-mc,ROGER MARCELO BENITEZ ESPINDOLA,,
yuc-17.038,20918,Hunucm錐,31038,31038,pan-mc,JOSE ALBERTO PADRON ROMERO,no puede reelegirse,
yuc-17.039,20930,Ixil,31039,31039,pri-pna,SANDRA GUADALUPE TEC YAM,,
yuc-17.040,20942,Izamal,31040,31040,pri-pvem-pna,FERMIN HUMBERTO SOSA LUGO,,
yuc-17.041,20954,Kanas神n,31041,31041,pri,WILLIAM ROMAN PEREZ CABRERA,,
yuc-17.042,20966,Kantunil,31042,31042,pri-pna,MARIA RAYMUNDA CHE PECH,no se renomin神,Died in hospital 6oct2019
yuc-17.043,20978,Kaua,31043,31043,pri,JORGE HUMBERTO AGUILAR PERERA,,
yuc-17.044,20990,Kinchil,31044,31044,pan-mc,CARLOS VALENTIN PECH DZIB,,
yuc-17.045,21002,Kopom錐,31045,31045,pri,ADAN MOISES KUK MENA,,
yuc-17.046,21014,Mama,31046,31046,pri-pvem-pna,MARIA INES PACHECO POOT,,
yuc-17.047,21026,Man神,31047,31047,prd-mc,ARON DE JESUS INTERIAN BOJORQUEZ,,
yuc-17.048,21038,Maxcan神,31048,31048,pri,REYNA MARLENE DE LOS ANGELES CATZIN CIH,no se renomin神,Died covid19 9jul2020
yuc-17.049,21050,Mayap錐n,31049,31049,pri,JENRRI DE JESUS CHAN PERAZA,,
yuc-17.050,21062,M姓rida,31050,31050,pan-mc,RENAN ALBERTO BARRERA CONCHA,,
yuc-17.051,21074,Mococh錐,31051,31051,pri-pvem,LUZ MARIA AGUILAR CRUZ,,
yuc-17.052,21086,Motul,31052,31052,pri,ROGER RAFAEL AGUILAR ARROYO,,
yuc-17.053,21098,Muna,31053,31053,pri,RUBEN CARRILLO SOSA,,
yuc-17.054,21110,Muxupip,31054,31054,pna,DAVID FERNANDO PECH MARTIN,,
yuc-17.055,21122,Opich姓n,31055,31055,pan-mc,RICARDO ORDO翠EZ CHAN,no puede reelegirse,
yuc-17.056,21134,Oxkutzcab,31056,31056,pan-prd-mc,RAUL ANTONIO ROMERO CHEL,no puede reelegirse,
yuc-17.057,21146,Panab錐,31057,31057,pan-mc,JORGE ABRAHAM JIMENEZ IUIT,,
yuc-17.058,21158,Peto,31058,31058,pri,EDGAR ROMAN CALDERON SOSA,,
yuc-17.059,21170,Progreso,31059,31059,pan-mc,JULIAN ZACARIAS CURI,,
yuc-17.060,21182,Quintana Roo,31060,31060,pri,JAIRO RODOLFO COLLI ABAN,,
yuc-17.061,21194,R神o Lagartos,31061,31061,pan-mc,ERIK CANDELARIO ALCOCER ESTRADA,,
yuc-17.062,21206,Sacalum,31062,31062,mc,MANUEL JESUS FLORES LOPEZ,,
yuc-17.063,21218,Samahil,31063,31063,prd,RIGOBERTO JAVIER TUN SALAS,no se renomin神,Died covid19 19jul2020
yuc-17.064,21230,Sanahcat,31064,31064,pri-pvem-pna,LANDI GABRIELA GAMBOA MOO,,
yuc-17.065,21242,San Felipe,31065,31065,pri-pvem-pna,JUANA MARIA BALTAZAR SANTOS,,
yuc-17.066,21254,Santa Elena,31066,31066,pri,LUIS ALBERTO SANSORES MIAN,,
yuc-17.067,21266,Sey姓,31067,31067,pan-mc,LIZBETH MARIA CAUICH PUCH,,
yuc-17.068,21278,Sinanch姓,31068,31068,pan,FELIPE DE JESUS ROJAS ESCALANTE,,
yuc-17.069,21290,Sotuta,31069,31069,pri-pna,REINA ISABEL YAM,,
yuc-17.070,21302,Sucil錐,31070,31070,pri-pna,DIEGO ALBERTO LUGO INTERIAN,no puede reelegirse,
yuc-17.071,21314,Sudzal,31071,31071,pri,ALEJANDRO DUARTE CAAMAL,,
yuc-17.072,21326,Suma,31072,31072,pri,JOSE DE LA CRUZ PACHECO BAZAN,,
yuc-17.073,21338,Tahdzi神,31073,31073,pri,PEDRO YAH SABIDO,no puede reelegirse,
yuc-17.074,21350,Tahmek,31074,31074,pan,NEYDA MARIA HEREDIA LEAL,,
yuc-17.075,21362,Teabo,31075,31075,pri,FABIOLA LOEZA NOVELO,,
yuc-17.076,21374,Tecoh,31076,31076,pan-mc,FELIPE AUDOMARO MAY ITZA,,
yuc-17.077,21386,Tekal de Venegas,31077,31077,pan-mc,JOSE ANTONIO ARAGON UICAB,,
yuc-17.078,21398,Tekant神,31078,31078,pri-pvem-pna,LILIANA ARAUJO LARA,no puede reelegirse,
yuc-17.079,21410,Tekax,31079,31079,pan-prd-mc,DIEGO JOSE AVILA ROMERO,,
yuc-17.080,21422,Tekit,31080,31080,pan,JOSE ARMANDO MEDINA KOH,,
yuc-17.081,21434,Tekom,31081,31081,pri,VICTOR MANUEL BATUN CAN,,
yuc-17.082,21446,Telchac Pueblo,31082,31082,pri-pna,JUAN JACOBO LOPEZ ALVAREZ,,
yuc-17.083,21458,Telchac Puerto,31083,31083,pri,JUAN ALFREDO MARRUFO DIAZ,,
yuc-17.084,21470,Temax,31084,31084,pan,JORGE WILBERT GONZALEZ ESCALANTE,,
yuc-17.085,21482,Temoz神n,31085,31085,pt-morena-pes,CARLOS MANUEL KUYOC CASTILLO,,
yuc-17.086,21494,Tepak錐n,31086,31086,prd,WEYLER AARON CORAL MANRIQUE,,
yuc-17.087,21506,Tetiz,31087,31087,prd,CATARINO POOT TINAL,,
yuc-17.088,21518,Teya,31088,31088,pri,LUIS ALBERTO NU翠EZ HAU,,
yuc-17.089,21530,Ticul,31089,31089,pan-mc,RAFAEL GERARDO MONTALVO MATA,,
yuc-17.090,21542,Timucuy,31090,31090,pri,SEYDI MARICRUZ CANUL UICAB,,
yuc-17.091,21554,Tinum,31091,31091,pna,NATALIA MIS MEX,,
yuc-17.092,21566,Tixcacalcupul,31092,31092,pri,JOSUE RUBEN TUN HOIL,,
yuc-17.093,21578,Tixkokob,31093,31093,pri,ERIC EDGARDO QUIJANO GONZALEZ,,
yuc-17.094,21590,Tixmehuac,31094,31094,pri-pna,GASPAR PANTI SEL,no puede reelegirse,
yuc-17.095,21602,Tixp姓hual,31095,31095,pri,GERARDO ALBERTO CONCHA NAVARRETE,,
yuc-17.096,21614,Tizim神n,31096,31096,pri-pvem,MARIO ALBERTO GONZALEZ GONZALEZ,,
yuc-17.097,21626,Tunk錐s,31097,31097,mc,EDUARDO CUPUL NOH,,
yuc-17.098,21638,Tzucacab,31098,31098,prd,JAVIER CUY CANUL,,
yuc-17.099,21650,Uayma,31099,31099,pri,YAMILI IVONY CUPUL VAZQUEZ,,
yuc-17.100,21662,Uc神,31100,31100,pna,GASPAR ARIEL PINTO OJEDA,,
yuc-17.101,21674,Um錐n,31101,31101,pan-prd,FREDDY DE JESUS RUZ GUZMAN,no puede reelegirse,
yuc-17.102,21686,Valladolid,31102,31102,pt-morena-pes,ENRIQUE DE JESUS AYORA SOSA,,
yuc-17.103,21698,Xocchel,31103,31103,prd,LEYDI GUADALUPE CASTRO GAMBOA,,
yuc-17.104,21710,Yaxcab錐,31104,31104,pri,SANSON ISRAEL PALMA SANTOS,no puede reelegirse,
yuc-17.105,21722,Yaxkukul,31105,31105,pna,WILIAM JESUS GOROCICA FALCON,,
yuc-17.106,21734,Yoba神n,31106,31106,pan-pna,MIGUEL ANGEL MAY VERA,no puede reelegirse,
zac-17.001,21745,Apozol,32001,32001,pri,DORA ISABEL JAUREGUI ESTRADA,,
zac-17.002,21756,Apulco,32002,32002,pri,YANET MORALES HUIZAR,,
zac-17.003,21767,Atolinga,32003,32003,pvem,ALONSO CASTA翠EDA RODRIGUEZ,,
zac-17.004,21778,Benito Ju錐rez,32004,32004,pan-prd-mc,JOSE ALONZO ARELLANO CORTES,no puede reelegirse,
zac-17.005,21789,Calera,32005,32005,pan-prd-mc,REYNALDO DELGADILLO MORENO,no puede reelegirse,
zac-17.006,21800,Ca棲itas de Felipe Pescador,32006,32006,pvem,MARCO ANTONIO REGIS ZU翠IGA,,
zac-17.007,21811,Concepci神n del Oro,32007,32007,pri,ANASTACIO MALDONADO FALCON,no puede reelegirse,
zac-17.008,21822,Cuauht姓moc,32008,32008,pri,JUAN JOSE ALVAREZ MARTINEZ,no puede reelegirse,
zac-17.009,21833,Chalchihuites,32009,32009,pri,LAURA NAVA REVELES,,
zac-17.010,21844,Fresnillo,32010,32010,pt-morena-pes,SAUL MONREAL AVILA,,
zac-17.011,21855,Trinidad Garc神a de la Cadena,32011,32011,pvem,MARIO CASTRO GUZMAN,,
zac-17.012,21866,Genaro Codina,32012,32012,pan-prd-mc,MARIA ORALIA LOPEZ CHAVEZ,,
zac-17.013,21877,General Enrique Estrada,32013,32013,paz,SABINO DORADO RODRIGUEZ,,
zac-17.014,21888,General Francisco R. Murgu神a,32014,32014,pri,BLAS AVALOS MIRELES,no puede reelegirse,
zac-17.015,21899,Plateado de Joaqu神n Amaro--El,32015,32015,pan-prd-mc,LUZ ADRIANA LEA翠OS RODRIGUEZ,no puede reelegirse,
zac-17.016,21910,General P錐nfilo Natera,32016,32016,pri,JUAN PABLO CONTRERAS LOPEZ,no puede reelegirse,
zac-17.017,21921,Guadalupe,32017,32017,pt-morena-pes,JULIO CESAR CHAVEZ PADILLA,,
zac-17.018,21932,Huanusco,32018,32018,pan-prd-mc,ALMA DELFINA LOPEZ FIGUEROA,,
zac-17.019,21943,Jalpa,32019,32019,pan-prd-mc,CARLOS ANTONIO CARRILLO GOMEZ,,
zac-17.020,21954,Jerez,32020,32020,pan-prd-mc,ANTONIO ACEVES SANCHEZ,,
zac-17.021,21965,Jim姓nez del Teul,32021,32021,pri,VICTORIANA ESPINOZA SANCHEZ,no puede reelegirse,
zac-17.022,21976,Juan Aldama,32022,32022,pan-prd-mc,JOSE SERRANO ALBA,,
zac-17.023,21987,Juchipila,32023,32023,pan-prd-mc,RAFAEL JIMENEZ NU翠EZ,no puede reelegirse,
zac-17.024,21998,Loreto,32024,32024,pt,JOSE LUIS FIGUEROA RANGEL,no puede reelegirse,
zac-17.025,22009,Luis Moya,32025,32025,pan-prd-mc,LUIS ENRIQUE SANCHEZ MONTOYA,,
zac-17.026,22020,Mazapil,32026,32026,pna,GREGORIO MACIAS ZU翠IGA,no puede reelegirse,
zac-17.027,22031,Melchor Ocampo,32027,32027,pna,J GUADALUPE TREJO QUIROZ,,
zac-17.028,22042,Mezquital del Oro,32028,32028,pan-prd-mc,HUMBERTO SALAS CASTRO,,
zac-17.029,22053,Miguel Auza,32029,32029,pt-morena-pes,JOSE ALFREDO GONZALEZ PERALES,,
zac-17.030,22064,Momax,32030,32030,pri,LORENA ORTEGA DELGADO,,
zac-17.031,22075,Monte Escobedo,32031,32031,pri,RAMIRO SANCHEZ MERCADO,,
zac-17.032,22086,Morelos,32032,32032,pna,EDUARDO DUQUE TORRES,no puede reelegirse,
zac-17.033,22097,Moyahua de Estrada,32033,32033,pan-prd-mc,NORMA CASTA翠EDA ROMERO,no puede reelegirse,
zac-17.034,22108,Nochistl錐n de Mej神a,32034,32034,pt-morena-pes,ARMANDO DELGADILLO RUVALCABA,no puede reelegirse,
zac-17.035,22119,Noria de 吹ngeles,32035,32035,pri,ROSA ELENA FLORES RUIZ,no puede reelegirse,
zac-17.036,22130,Ojocaliente,32036,32036,pt-morena-pes,DANIEL LOPEZ MARTINEZ,,
zac-17.037,22141,P錐nuco,32037,32037,pna,ABRAHAM CASTRO TREJO,,
zac-17.038,22152,Pinos,32038,32038,pri,HERMINIO BRIONES OLIVA,,
zac-17.039,22163,R神o Grande,32039,32039,pan-prd-mc,JULIO CESAR RAMIREZ LOPEZ,no puede reelegirse,
zac-17.040,22174,Sain Alto,32040,32040,pt-morena-pes,JOSE LUIS SALAS CORDERO,,
zac-17.041,22185,Salvador--El,32041,32041,pvem,PLUTARCO ZAVALA TORRES,no puede reelegirse,
zac-17.042,22196,Sombrerete,32042,32042,pri,MANUEL ALAN MURILLO MURILLO,,
zac-17.043,22207,Susticac錐n,32043,32043,pt-morena-pes,SILVIA DIAZ VARGAS,,
zac-17.044,22218,Tabasco,32044,32044,pan-prd-mc,DAVID SAUL AVELAR,no puede reelegirse,
zac-17.045,22229,Tepechitl錐n,32045,32045,pri,SILVIA QUI翠ONES LEYVA,,
zac-17.046,22240,Tepetongo,32046,32046,pri,SINFORIANO ARMENTA GARCIA,,
zac-17.047,22251,Teul de Gonz錐lez Ortega,32047,32047,pri,WENDY YAZMIN GONZALEZ DAVILA,,
zac-17.048,22262,Tlaltenango de S錐nchez Rom錐n,32048,32048,pan-prd-mc,MIGUEL ANGEL VARELA PINEDO,no puede reelegirse,
zac-17.049,22273,Valpara神so,32049,32049,pan-prd-mc,ELEUTERIO RAMOS LEAL,,
zac-17.050,22284,Vetagrande,32050,32050,pt-morena-pes,MANUEL DE JESUS GONZALEZ ACOSTA,,
zac-17.051,22295,Villa de Cos,32051,32051,pt-morena-pes,NOE TORRES MALDONADO,,
zac-17.052,22306,Villa Garc神a,32052,32052,pri,BARBARO FLORES LOZANO,,
zac-17.053,22317,Villa Gonz錐lez Ortega,32053,32053,pan-prd-mc,IMELDA MAURICIO ESPARZA,no puede reelegirse,
zac-17.054,22328,Villa Hidalgo,32054,32054,pri,JUAN CARLOS SAUCEDO SANCHEZ,no puede reelegirse,
zac-17.055,22339,Villanueva,32055,32055,pan-prd-mc,MIGUEL ANGEL TORRES ROSALES,,
zac-17.056,22350,Zacatecas,32056,32056,pt-morena-pes,ULISES MEJIA HARO,,
zac-17.057,22358,Trancoso,32057,32057,pri,CESAR ORTIZ CANIZALES,,
zac-17.058,22364,Santa Mar神a de la Paz,32058,32058,pan-prd-mc,ESTELA CARLOS CARLOS,,
