"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
20511,20,529.6,-97.0681680788081,17.1732314193561,7.9143,22.6,24.4,2170,209,2199,153.1
20512,20,653,-96.3395216796206,16.1846481465115,4.7124,68.1,55.5,2723,242,2741,57.3
20513,20,563,-95.2261184012191,16.8480127426138,9.6666,18.2,54.7,685,262,605,423.3
20514,20,743.1,-96.0680794845877,17.3308436273928,4.631,64,57.1,1599,348,1627,63
20515,20,416.2,-95.3865270113329,16.227047326104,16.2688,18.6,19.8,283,245,204,1266.3
20516,20,500.6,-97.2767817548065,16.5760477052866,5.6289,62.5,73.2,1183,469,1028,244.5
20517,20,590.1,-96.0920893969725,16.9398135240624,4.1303,43.6,29.7,1955,246,1943,96.7
20518,20,474.3,-97.3407296232242,17.4010924046895,0.6306,35.3,28.8,2298,102,2273,14.5
20519,20,514,-96.5905659134885,17.0743362866631,3.1589,5.8,9,1804,168,1790,36.1
20520,20,503.3,-97.9741300561221,17.6826808611208,0.9305,105,53.2,1627,213,1598,171.2
20521,20,474.1,-97.3539536678992,17.6047541160557,0,37.8,36.2,2458,82,2455,30.8
20522,20,643.4,-96.2886341023455,17.1250245935485,3.2742,29.7,24.3,2114,252,2120,56.1
20523,20,404.6,-97.3502221458299,17.5446593151383,0.8599,36,32.4,2292,129,2279,70
20524,20,511.1,-97.7039433980243,17.6359615230434,2.3448,76.6,29.9,1817,126,1793,44.4
20525,20,331.7,-94.3360472410013,16.4674079414443,0.9302,15.1,76.5,236,262,111,675.5
20526,20,476,-96.6343372841163,16.8634996168492,4.0493,9.8,16.5,1826,168,1798,72.8
20527,20,448.9,-96.9132942319842,17.1432276183289,4.1651,13,14.8,1911,206,1850,54.2
20528,20,608.5,-97.7808533093664,17.1116384513229,3.5701,92.3,39.3,2451,378,2535,88.5
20529,20,465.3,-96.5875235114398,16.2620375672134,0,53.1,80.6,1816,146,1788,35.2
20530,20,546.2,-97.1857219236631,16.0803272639771,4.9532,96.1,112.3,667,305,586,224.7
20531,20,755.5,-96.8801913487921,17.7977875073856,1.2056,8.6,62.4,2006,480,1946,66.7
20532,20,519.4,-97.9493922188339,17.4210735524205,1.8714,102.3,39.1,1994,249,1942,61.7
20533,20,467.6,-98.0035428411372,17.7644377376426,1.2435,103,61.9,1695,106,1683,88.6
20534,20,486.1,-98.1455845483573,17.5647390577315,6.2986,121.4,54.2,1736,250,1707,441.6
20535,20,239.1,-96.5386458924123,16.3692036837735,0.7902,41.1,67.8,1541,42,1539,24.7
20536,20,586.6,-97.0598367976785,16.5130837479827,7.0721,47.4,61.7,1751,407,1755,1060.8
20537,20,245,-96.8272375091834,17.1618954174002,0.2209,3.2,10.9,1635,37,1625,13
20538,20,179.4,-96.7543331084695,16.5780835132772,0.3206,22.6,43.6,1438,20,1437,7.9
20539,20,487.6,-97.5971822100012,17.7007540507739,2.4266,65.4,35.1,2098,127,2090,198.8
20540,20,692.8,-96.0287291133874,17.0490497226524,3.5934,51.9,39.3,2215,312,2262,91
20541,20,749.1,-96.2922071286191,17.3832873842649,0.8622,54.7,52.6,1413,295,1442,22
20542,20,538.2,-97.5350627384989,16.3083451394038,0.8072,103.4,115.1,622,345,551,239.8
20543,20,457.9,-97.4596663172694,17.6652841928849,0.4915,50,34.6,2302,127,2303,168.7
20544,20,639.3,-96.6697539149419,17.3298237250862,5.4945,19.8,23.6,2286,366,2282,135
20545,20,560.5,-97.0543230712742,18.141258801453,0.8181,7.4,48.6,1472,557,1444,81.2
20546,20,543.2,-96.5171837044387,17.0561160492829,1.5993,10.2,7.5,2053,350,1979,116.4
20547,20,364.1,-97.5394166297027,17.7478815966242,1.5384,59,41.1,2139,53,2131,49.8
20548,20,588.1,-97.2997638942423,18.0087445440798,16.0049,21.3,51.6,1915,465,2089,671.5
20549,20,496.5,-97.8571181651852,17.5792935233686,8.8308,92.5,35.5,1882,211,1892,560.2
20550,20,399.1,-96.3645376894209,16.8793027177696,1.8226,15.7,5.6,1512,315,1630,172
20551,20,492.4,-97.4775417061031,17.8727991239624,2.8206,45.5,56.8,2307,140,2293,63.7
20552,20,533,-96.6198770501662,17.092276660322,2.2645,5.7,12.4,1935,281,1936,87.2
20553,20,493.7,-97.690185945892,17.227998505755,3.1309,78.4,22.5,2254,246,2215,391.6
20554,20,743.7,-96.0200913631111,17.2317544830532,2.3862,61.1,51.8,1846,484,1846,304.8
20555,20,229.2,-96.7890068487343,16.9297179896327,2.6243,2.5,5.1,1559,51,1555,23.6
20556,20,406.9,-97.5027357864418,17.7762254048292,0,53.8,45.2,2245,68,2233,12
20557,20,108.9,-94.8195645073191,16.4890738113655,1.1788,2.3,57.3,37,11,38,126.4
20558,20,442.7,-96.9910219924827,17.7655981068409,1.1075,3.4,60.2,781,220,700,52.2
20559,20,676.5,-96.3801119679594,17.3076874328457,5.0314,41.7,40.5,2282,299,2326,96.7
20560,20,263.2,-96.7896243086898,17.1966247268597,0.4078,1,11.9,1679,52,1672,11.5
20561,20,630.6,-96.3834795147508,17.0561161064662,7.7111,16.6,13.6,2388,394,2391,289.5
20562,20,718.4,-96.1548468960014,17.1854673806142,1.5461,45.7,37.7,1405,295,1382,79.7
20563,20,368.6,-96.4480877511194,16.7159900590887,1.801,16.1,26.5,1652,148,1615,72.9
20564,20,482.3,-96.7973488011475,16.446801649322,1.2746,38.4,59,1557,198,1487,91.4
20565,20,490.3,-97.2927716779787,17.0804465855952,3.8302,47.5,50.5,1458,155,1427,67.4
20566,20,312.2,-96.782400746937,16.9560010014279,1.5618,2.8,3.7,1655,158,1607,91.7
20567,20,656.9,-97.3768000523293,16.7866073157221,14.2041,66.6,72.5,1738,411,1766,261.4
20568,20,443.9,-98.4022712786457,17.7644161666541,1.1329,88.8,18.6,1615,112,1627,320.4
20569,20,332.1,-97.8419737812136,17.889410748694,1.2281,80.2,63.2,1901,48,1888,42
20570,20,557.8,-97.0050476875105,16.7963577270101,2.6939,25.5,33.8,2126,398,2144,438.6
21001,21,275.1,-97.9507053239637,19.0997870695979,0,1.2,39.4,2469,152,2439,163.6
21002,21,288.8,-97.2277369435078,20.1123626219497,2.0485,39.2,22.8,216,83,205,188.6
21003,21,402,-98.0999194859851,18.1744221384856,4.5791,65.3,51.3,1356,173,1329,673.6
21004,21,240.6,-97.7652931033672,19.0225884670638,3.4128,13.9,46.5,2219,93,2202,163.3
21005,21,350.2,-98.679075690857,18.7605815848218,3.1848,21.4,14.2,1733,160,1750,82.5
21006,21,651.5,-97.8696861956169,20.0252908911,2.0896,30.4,41.1,1501,267,1488,106.2
21007,21,337.3,-98.2802308232289,18.5745824607698,1.9616,21.3,30.3,1318,129,1320,209.2
21008,21,338.2,-98.1348816475304,20.0593490974425,2.7661,1.5,26.3,2245,77,2231,71.6
21009,21,414.9,-98.1913034291693,18.2380254498836,2.9273,53.2,48.2,1372,151,1361,61.6
21010,21,580,-97.1287113529922,18.4224876824705,4.0647,17.2,24.8,1937,439,2007,428.2
21011,21,435,-98.5580476667757,18.0085092173126,1.3097,56.7,24.4,1372,128,1353,83.4
21012,21,277.5,-97.5183099630748,19.1038313686179,0.4904,10.1,53.1,2505,52,2500,59.5
21013,21,258.3,-97.2984116887843,18.3477519945136,1.2028,3.1,12.9,1220,53,1207,39.5
21014,21,692.3,-97.8010778992237,20.0560822524283,0.217,37.3,33.2,1100,274,1137,51.3
21015,21,293.4,-98.0527139199244,19.048458686787,0,0,27.7,2385,102,2376,146.5
21016,21,546.5,-97.9287825487658,19.7734376263876,1.7632,35.7,55,2452,237,2470,189.7
21017,21,411.4,-97.4417432525692,19.813453476936,1.6584,2.5,30.2,2167,188,2120,55.8
21018,21,407.6,-97.6869431970818,18.3717324170784,5.1362,28.3,30.5,1981,213,1913,401.1
21019,21,309.5,-98.452500945228,18.8989099624214,0,1.1,25,1963,227,1890,323
21020,21,265.1,-97.9094517646688,18.8079944599567,0.4549,13.2,26,1913,44,1918,31
21021,21,241.6,-98.5446459122014,18.5454425665944,0.4167,3.6,15.3,1193,17,1195,13.6
21022,21,323.3,-98.6063261375242,18.8292481495328,1.6392,15.3,20,1962,153,1958,137
21023,21,491.4,-97.305535648124,18.9297584110561,3.175,9.7,57,3008,452,2861,135.1
21024,21,461.4,-98.3933512742997,18.185382379514,0.2128,45,49,1099,135,1094,211.8
21025,21,326.4,-97.4065696285959,20.0825034780087,1.0982,32.6,11,300,105,283,127.7
21026,21,303.3,-98.4667208861446,19.1064712544252,0,11.6,19.3,2463,216,2390,85
21027,21,517.8,-97.4923164871714,18.1376371943818,5.0433,34,39.5,1966,224,1998,487
21028,21,694.4,-97.7536021351233,20.030260249558,0.6704,37.9,28.2,1008,259,1022,18.1
21029,21,373.5,-97.4268464219926,18.7354163927367,0.0475,0.7,34.6,2400,117,2380,279.9
21030,21,636.6,-97.5965455754201,20.0772154818973,1.5009,36.7,10.6,496,128,443,16
21031,21,768.9,-97.7281779530884,20.0602275212358,0.0025,39.5,25.1,749,211,760,19.1
21032,21,319.2,-98.1611306935361,18.5765699385661,2.2932,34.3,20,1250,80,1238,117.3
21033,21,551.4,-98.7712988915813,18.2064088520948,3.2431,32.7,48.8,1132,222,1137,226.3
21034,21,313,-98.7167507626689,18.7451575499652,1.5297,17.4,10.1,1599,152,1577,53.6
21035,21,157.1,-98.2876356695132,19.1369195187442,0,2.2,9.6,2173,16,2177,45.8
21036,21,528.2,-97.1188648224614,18.2439180507552,2.885,6.1,35,1436,497,1245,279.9
21037,21,703.8,-96.9724114742762,18.2813009900537,1.1527,22.7,46.3,2073,410,2107,279.5
21038,21,322.2,-97.8148038670461,18.3982645576627,0.9876,35.8,29.3,1932,92,1929,149
21039,21,183.2,-97.8243872465551,18.9188132865339,0,1.3,36,2077,44,2066,27.6
21040,21,721.8,-97.7886754222804,19.9152820472936,0.0131,30,36.3,1679,344,1657,80.5
21041,21,325.3,-98.0486277045775,18.9619456923479,2.6648,9.4,30.3,2212,106,2200,173.1
21042,21,201,-98.2580207522554,19.1089806576953,0,2.8,7.8,2160,20,2159,41.5
21043,21,364.7,-98.187283922488,18.4423077901417,3.9226,36.9,29.2,1310,156,1292,203.8
21044,21,548.7,-97.4989419951771,20.0276454373959,2.2051,28.2,4.1,774,366,728,209
21045,21,282.8,-97.5680706364604,19.6032140375153,4.6242,1.6,10.2,2526,127,2492,350
21046,21,320,-97.4317435667049,18.9763343082737,0.7341,8.5,51.7,2746,447,2588,427.7
21047,21,474.1,-97.404102574411,18.6386732005524,0,1.8,23.4,2198,157,2188,94.5
21048,21,425.9,-98.594584397326,18.2757177150322,1.0842,25.3,47.4,1154,176,1127,857.4
21049,21,383.6,-98.5146362134435,19.195605376654,0.9717,13.4,16,2666,305,2584,92
21050,21,661.8,-97.9621747423181,20.0875707689148,2.1827,19.2,44.7,1570,302,1526,111
21051,21,527.7,-97.0708984836645,19.2011603921755,0,34.4,62.7,1854,313,1876,120.6
21052,21,351.9,-98.6243779356052,18.5029938042705,0.3585,0.1,22.7,1204,189,1159,338.9
21053,21,408.9,-98.052748165867,18.6481896915689,1.2465,35.5,9.8,1470,95,1512,33.7
21054,21,373.1,-98.1319991982411,19.8195362223534,8.4698,26.1,43.8,2640,201,2656,842.5
21055,21,404.8,-97.4294235278734,19.7441319340549,6.88,5,23.7,2632,330,2777,151.5
21056,21,359.6,-97.8761857861388,17.9622985052459,0.2052,76.4,72.5,1712,98,1709,131
21057,21,441,-98.481284497847,18.1503892433569,4.2834,43.4,42,1024,113,1035,133
21058,21,536.4,-98.2378466775645,20.2602092538306,3.3792,3,21.8,2020,297,2144,72.6
21059,21,565.4,-97.2139833316744,19.2574579440437,0.5719,32.4,46.7,2787,415,2750,166.8
21060,21,360.1,-98.2791473054999,18.2337108631685,2.8828,48.5,54,1223,80,1204,98.9
21061,21,267.2,-98.4418073173328,19.1311898118072,0,12.7,17.2,2351,51,2354,17.7
21062,21,696.6,-96.9264653124957,18.5064086333878,2.5155,26,47.7,1211,475,1249,108.1
21063,21,357.2,-98.3761420989886,18.6169373653234,2.2241,10.1,18.5,1425,79,1397,59.9
21064,21,286.1,-97.3666598693692,18.8618834077674,0.3183,0.3,47.6,2514,79,2488,94.6
21065,21,319.5,-97.8154753718149,20.7104047848648,3.2384,71.2,20.9,212,71,199,491
21066,21,346.9,-97.6681542521157,19.0201277292453,0.3078,8.5,46.2,2348,159,2297,104.3
21067,21,349.3,-98.1522931986227,18.046610363466,4.0308,74.3,54.2,1160,69,1153,187.8
21068,21,300.8,-97.3768716828658,19.3180756004876,4.0333,20.5,30.6,2483,153,2439,263.3
21069,21,615.4,-97.7311308727972,20.1169450422374,0.3666,45,26.2,586,157,585,57.8
21070,21,316.8,-98.5219465325558,18.7681802623404,1.4231,6.4,11,1615,132,1619,271.3
21071,21,341.2,-98.0638279436943,18.6835896865994,0.2972,32.3,13.5,1523,157,1553,201.4
21072,21,542.3,-98.0517544381314,20.1729933872836,0,13.6,35.2,1677,340,1641,283.7
21073,21,592.5,-97.6214350884124,20.1017120274412,0,40.2,14,588,177,589,60.7
21074,21,349.9,-98.7245310024944,18.3787029703055,2.8693,11.9,35.4,1032,85,1013,169.7
21075,21,381.8,-98.1553316127515,18.7546330290711,1.5434,32.3,26.6,1546,192,1538,187.7
21076,21,294.9,-98.456130037228,19.1690788189123,2.5492,11,15.2,2567,571,2296,192.7
21077,21,547.7,-97.4061409768991,19.9160507504483,3.4714,12.9,20.4,1323,377,1441,77.9
21078,21,344.1,-97.3084108709448,20.0326093634565,9.576,27.3,21.9,512,298,445,370
21079,21,651.9,-97.6828054128536,20.0410660246709,1.5155,35.3,20.2,896,169,912,44.1
21080,21,716.4,-97.7145144706454,19.9436337410224,3.3255,27.1,27.4,1265,345,1227,81.1
21081,21,319.2,-97.8605246743317,18.7669826328328,1.2701,16.6,22.7,1985,79,1957,58.3
21082,21,720.5,-97.6275041983049,20.012435946097,0.062,30,15.1,807,173,821,13.7
21083,21,526,-98.7110992934362,18.0294964459907,0.5955,52.7,31.4,1031,213,998,332.8
21084,21,252.4,-97.8327594283685,18.4821036679408,1.2902,32.3,21.5,1913,71,1888,121.5
21085,21,513.7,-97.8567861669193,19.6244440683146,4.3401,27,41.3,2644,292,2615,620.6
21086,21,558.3,-97.6392782155031,20.0443598816593,1.8597,34,15.3,815,137,824,24.4
21087,21,364.5,-98.4460932216055,18.5026706166713,6.1163,12.2,22.3,1299,122,1294,610
21088,21,420.1,-97.8765347288476,20.4564103386549,6.953,45.3,44.3,460,151,479,261.8
21089,21,489.1,-98.9106660588819,18.3197179828393,6.5279,28.3,35.9,1138,195,1115,594.9
21090,21,484.6,-97.5275175256191,20.078725391846,4.3443,35,3.4,453,275,462,34.1
21091,21,535.6,-97.7772629623955,20.2051263303796,6.9652,42.1,34.9,524,174,511,189.1
21092,21,144,-98.3478074313245,19.1174432329631,0,4.2,8.8,2201,17,2200,29.5
21093,21,656.7,-97.996677643515,20.2239971234395,1.0907,22.2,42.6,1307,208,1313,23.7
21094,21,433.4,-97.7344711898672,18.534493859956,3.3089,19.9,11.3,2141,158,2113,272.8
21095,21,488.5,-97.298839545164,19.2650885518434,3.0095,28.2,40.3,2954,342,2900,210.5
21096,21,325.4,-97.6756132614531,19.4677207845557,0,0.4,22.7,2547,229,2412,314.7
21097,21,396.7,-98.1032407428287,18.7411212171778,1.671,29.2,21.5,1492,95,1510,12.4
21098,21,139.5,-97.6923404279357,19.1503359831192,1.7171,1.7,52.4,2396,28,2387,62.4
21099,21,225.7,-97.8920866737149,18.908756549276,0.0452,1.5,37.9,2090,17,2092,9.9
21100,21,307.1,-97.8702961492416,18.6682766902795,8.456,23,15,1884,110,1871,172.6
21101,21,726.1,-98.1032020640525,20.2454971486634,0,12.1,32.6,1441,377,1451,69.2
21102,21,547.8,-97.5872830356375,19.9607385985042,0.9747,23.1,15.2,1436,141,1432,31.1
21103,21,307.8,-98.4460364540383,19.0608556331694,0.5244,6.2,16.1,2308,79,2296,21.9
21104,21,486.2,-97.3385141508366,18.627751041218,2.8002,8,21.3,2463,224,2530,120.4
21105,21,248.5,-97.8387442173853,19.192007504351,2.3392,3.7,45.6,2478,107,2439,213.9
21106,21,483,-97.678422226007,19.5581415809871,2.1808,8.6,20.6,2649,202,2619,78.7
21107,21,409.3,-98.3163710639858,18.9315207370283,1.0658,7.8,14.8,2108,106,2107,142.8
21108,21,657.6,-97.6711524470961,20.1119787906386,1.1661,42.7,19.6,584,216,536,68.3
21109,21,183.8,-97.5839280923991,19.3246293553872,4.6682,6.2,28.8,2397,64,2379,261.5
21110,21,733.1,-98.138023328115,20.2945088847213,0.564,10.4,32.6,1296,346,1252,113.5
21111,21,350.2,-97.5330677681238,18.8352989683082,0.7031,10.7,31.7,2335,123,2323,391.9
21112,21,366.5,-97.8803646839733,20.5579616527457,3.8631,52.8,35.9,282,99,265,232.2
21113,21,325.1,-97.9158650585525,18.06829472376,1.1192,71.8,62.5,1467,76,1471,247.1
21114,21,424.5,-98.2657304688727,18.1189833873487,4.6944,59.8,50,1172,140,1168,258.2
21115,21,285.2,-98.1745678284573,19.007102513277,0,6.6,15.3,2234,262,2164,608.2
21116,21,330.8,-97.6383174880259,18.9453052558244,1.186,12,38.1,2301,197,2208,204.1
21117,21,642.8,-97.1099145430182,19.2539231334841,2.0527,34.3,55.4,2059,413,2052,195
21118,21,106.2,-97.7942956912413,19.2357932643979,0.4141,0.9,48.7,2395,5,2395,28
21119,21,196.7,-97.826288190435,18.9676591917448,0,6.7,41.6,2174,77,2193,33.7
21120,21,147.1,-98.2884675332315,19.0264596692823,0,4.2,3.8,2125,21,2121,63.7
21121,21,603,-97.2728092790809,18.4959594393943,1.1266,10.6,10.4,2162,324,2191,93.9
21122,21,390,-98.3359340397066,18.7667239369887,4.7924,12.8,24.3,1745,170,1776,158
21123,21,339.3,-98.5275344222086,19.2313744537827,1.7367,11.8,13.4,2579,233,2492,43.9
21124,21,714,-97.7870346888414,20.1118267926073,1.8219,38.8,32.2,725,213,711,52
21125,21,461.2,-97.3807657997738,18.3038513083152,3.2354,11.7,17.1,1580,340,1469,163.5
21126,21,174.9,-98.3455699698276,19.0104763608044,0.4923,3.9,7.3,2143,8,2142,13.9
21127,21,239.2,-98.391904667029,19.0368429438305,0,0.9,10.3,2188,50,2174,41.7
21128,21,410.6,-97.9175829455001,18.2011433822206,0.2156,60.1,47.1,1477,118,1460,177
21129,21,102.7,-97.710509793732,19.2522675089701,5.3636,1.5,43,2383,12,2382,156.8
21130,21,421.4,-97.2825910822747,18.225623556768,6.6111,10,27,1276,339,1137,338.6
21131,21,242.1,-97.5523312449078,19.0440938948325,3.8087,2.7,52.1,2497,66,2476,117
21132,21,332.1,-98.0276867272567,18.7440804029029,0,24.1,17.9,1695,95,1670,25.7
21133,21,186.7,-98.4323112808933,19.2686554755898,0,0.9,5.6,2275,43,2268,89.6
21134,21,285.6,-98.354236021786,18.6595581951956,0.9678,10.9,19.7,1406,21,1410,6.6
21135,21,269.4,-98.5005151001188,19.3484311348487,1.6265,3.6,7.3,2388,42,2393,57.4
21136,21,408.3,-97.7796764178288,18.0124498595941,0.3097,64.8,69.8,1764,111,1743,74.1
21137,21,153.3,-98.3016714093584,19.1671489722121,0,2,10.4,2162,12,2161,9.1
21138,21,268.4,-97.4973499687406,19.2244833739586,6.7643,20.4,38.8,2475,159,2419,239.7
21139,21,501.4,-98.5727204699891,19.0808281480108,5.4438,18.8,30.3,3201,530,3117,197
21140,21,339.6,-98.1390151493148,18.136761711948,4.4211,66.2,56.8,1250,104,1217,93.1
21141,21,198,-98.3410325287085,19.0697336309205,0.7764,2.9,4.6,2184,36,2180,79.5
21142,21,354,-98.0420886684092,18.0460082368429,8.6491,81.2,64.9,1360,134,1364,168.8
21143,21,208.2,-97.6142470229477,19.1548197133608,2.0439,8.4,48.9,2436,84,2396,250.7
21144,21,467.1,-98.5596668493284,19.2448343072125,1.8934,13.8,15.1,3051,727,2764,117
21145,21,146.4,-97.7736327590158,18.9230508245324,0,3.5,35.1,2053,15,2054,20.9
21146,21,367.4,-98.0703470078272,18.6185430581986,0.5609,39.4,10,1420,99,1431,55.4
21147,21,387.9,-98.053315005939,18.4006831937601,2.5459,52.2,24.4,1700,118,1745,301.6
21148,21,288.4,-98.3833193271645,18.9688585371158,2.4281,1.5,13.8,2054,93,2085,46.1
21149,21,390.3,-97.4236216462706,18.5566305398586,0.9292,2.2,15.3,1973,236,1890,102.3
21150,21,181.9,-97.8661334014321,18.8875561759471,0,3.7,34.6,2038,18,2039,22.6
21151,21,344.7,-97.7462321132122,19.1209804284686,1.5708,5.1,57.9,2447,113,2399,128.8
21152,21,291.2,-97.9686760141763,18.8889812290957,0,6.3,34.3,2089,101,2104,201.3
21153,21,285.6,-97.7283966626438,18.8565911929614,0.9209,0.1,26.7,2100,165,2030,211.5
21154,21,403.1,-98.311936425799,18.0490523199702,6.1949,63.2,40.5,1076,110,1051,159
21155,21,440.9,-97.4429365038064,18.4632790949759,1.0325,3.7,10.5,1913,345,1852,608
21156,21,372.3,-98.3051680554996,18.3532705317744,2.9203,34.9,45.3,1173,137,1145,530.3
21157,21,296.1,-97.4077514954001,20.1890819918219,1.6615,45.3,18.4,164,61,158,147
21158,21,395.6,-98.2463097465798,18.7301907230228,2.183,22.7,32.3,1621,246,1563,274
21159,21,416.7,-98.8346348925444,18.4520105660603,5.8233,12.6,27.3,1232,211,1171,154.3
21160,21,329.6,-97.5462560856668,18.5554259224163,0.3325,2.2,20.9,1939,192,1889,258.9
21161,21,636.1,-97.78567831154,20.0080258693292,0.4876,37.9,32.1,1391,263,1460,34.3
21162,21,398.7,-98.001296796732,19.1519665665248,3.2963,7.1,32.6,2857,352,2854,85.1
21163,21,297.6,-97.8764084164008,19.0189540762844,1.8514,5,47.5,2327,140,2281,265.8
21164,21,385,-98.6334902052512,18.7400019460236,0.1513,19.2,13.8,1738,135,1773,33.7
21165,21,320,-98.4312796049284,18.7208964212838,1.1282,2.7,12.4,1521,73,1504,147.1
21166,21,769.6,-97.8519036002305,19.9439842084369,2.625,35.4,41.3,1725,291,1697,92
21167,21,381.7,-98.6550253933836,18.6384913976064,1.4445,12.5,13.6,1351,108,1367,153
21168,21,349.8,-97.9397261635898,18.4954301755619,8.8672,40.9,12.9,1763,121,1797,448.2
21169,21,247.2,-97.4653521960584,19.4794185238377,1.8217,1,9.2,2461,159,2396,528.4
21170,21,282,-97.8682970996855,18.8087396200985,0.142,12.5,26.9,1956,36,1944,14.3
21171,21,675.5,-97.781543815813,19.817091155194,1.9868,23.2,42.5,2141,330,2134,338.9
21172,21,373.3,-97.4458123004172,19.8569067313097,0.1758,7.3,25.1,1885,55,1873,9.5
21173,21,441.6,-97.3560882395609,19.8675919377799,0.2215,7.1,26,1631,340,1686,120.2
21174,21,355.8,-98.4781533479202,19.000271783195,3.5425,6.7,20.7,2342,257,2298,150.8
21175,21,274.2,-98.5432275838498,18.6139769940423,0.5981,4.3,7.3,1303,68,1293,93.6
21176,21,348.1,-97.6232087485769,18.6632211952415,0.6403,0.9,11.2,2098,249,1991,407.4
21177,21,698.8,-96.8289855679124,18.3780131029475,2.935,29.5,58.6,689,489,574,278.6
21178,21,647.4,-97.9956915322588,20.3750351742725,6.02,28.9,50.9,836,336,786,196.5
21179,21,442.8,-97.3521664934288,19.1277598755528,6.5487,25.4,52.6,3003,514,2838,466.1
21180,21,389.4,-98.5806360761461,19.3601265545568,1.4085,10.6,16,2727,218,2702,302.5
21181,21,144.4,-98.3435470205701,19.1568334131723,0.1752,2.5,10.4,2204,13,2203,25.6
21182,21,192.5,-97.8859523230217,18.856089018127,0.0675,7.5,32.2,1993,12,1995,16.2
21183,21,605.3,-97.9106495413241,20.1684236106527,2.2226,26.7,47.1,1134,216,1167,165.9
21184,21,671.7,-97.8387538409931,20.1297503452516,1.2189,33.3,38.2,1006,247,1034,71.2
21185,21,285.4,-98.5361309355265,18.6916037087203,0.037,8.1,2.1,1436,62,1442,93.7
21186,21,507.6,-97.5003014371321,19.8435130341446,0,7.9,25.9,1877,685,2043,336.5
21187,21,645.5,-98.0494355618121,20.3992816819528,2.8809,26.1,48.2,948,217,909,63.7
21188,21,505.7,-98.6113064705618,18.9207182869019,1.6291,18.6,30.3,2609,597,2468,239.5
21189,21,224.6,-97.8221625254619,18.8277300852341,0.3549,8.8,26.1,2005,55,1991,116.8
21190,21,422.6,-97.8474606565566,18.2943342725161,6.5402,46.8,38.6,1639,151,1632,156.2
21191,21,430.8,-98.3988357851528,17.9871232568715,6.988,64.6,28.6,1281,146,1265,348.4
21192,21,465.4,-97.532442648828,20.1020816830401,5.7589,37.8,5.8,282,162,234,46.1
21193,21,442.3,-98.042099348794,18.8161990719517,1.8019,18.1,26.5,2017,151,2022,313.2
