emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
jal-2000.12,14,1412,2000,jul,2,jal,GUADALAJARA,1,85847,pan-pvem,39157,pri,7198,prd-pt-conve-pasd-psn,0,0,1293,parm,4227,pcd1,5604,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143326,193895,0,1,2,6
jal-2000.13,14,1413,2000,jul,2,jal,GUADALAJARA,1,72477,pan-pvem,46300,pri,7939,prd-pt-conve-pasd-psn,0,0,909,parm,3035,pcd1,4056,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134716,192381,0,1,2,6
jal-2000.14,14,1414,2000,jul,2,jal,GUADALAJARA,1,71196,pan-pvem,43742,pri,9868,prd-pt-conve-pasd-psn,0,0,1080,parm,2960,pcd1,4060,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132906,192824,0,1,2,6
jal-2000.15,14,1415,2000,jul,2,jal,LA BARCA,1,63754,pan-pvem,49644,pri,16639,prd-pt-conve-pasd-psn,0,0,784,parm,1026,pcd1,1147,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132994,210389,0,1,2,6
jal-2000.16,14,1416,2000,jul,2,jal,TLAQUEPAQUE,1,82137,pan-pvem,59202,pri,10560,prd-pt-conve-pasd-psn,0,0,1347,parm,2878,pcd1,3495,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159619,242082,0,1,2,6
jal-2000.17,14,1417,2000,jul,2,jal,JOCOTEPEC,1,61645,pan-pvem,60247,pri,14107,prd-pt-conve-pasd-psn,0,0,959,parm,1452,pcd1,2512,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140922,216858,0,1,2,6
jal-2000.18,14,1418,2000,jul,2,jal,AUTLAN DE NAVARRO,1,37825,pan-pvem,49930,pri,27541,prd-pt-conve-pasd-psn,0,0,732,parm,971,pcd1,704,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117703,198289,0,1,2,6
jal-2000.19,14,1419,2000,jul,2,jal,CIUDAD GUZMAN,1,58107,pan-pvem,52325,pri,15225,prd-pt-conve-pasd-psn,0,0,1020,parm,1787,pcd1,1996,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130460,209412,0,1,2,6
mex-2000.01,15,1501,2000,jul,2,mex,ATLACOMULCO DE FABELA,5,44929,pan-pvem,64278,pri,12515,prd-pt-conve-pasd-psn,0,0,682,parm,898,pcd1,808,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124110,182815,0,1,2,6
mex-2000.02,15,1502,2000,jul,2,mex,ZUMPANGO DE OCAMPO,5,50581,pan-pvem,53663,pri,27420,prd-pt-conve-pasd-psn,0,0,3975,parm,1939,pcd1,3305,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140883,213181,0,1,2,6
mex-2000.03,15,1503,2000,jul,2,mex,SAN FELIPE DEL PROGRESO,5,29927,pan-pvem,51288,pri,11580,prd-pt-conve-pasd-psn,0,0,701,parm,924,pcd1,571,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94991,157914,0,1,2,6
mex-2000.04,15,1504,2000,jul,2,mex,NICOLAS ROMERO,5,74308,pan-pvem,53296,pri,14760,prd-pt-conve-pasd-psn,0,0,1154,parm,1434,pcd1,2852,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147804,220119,0,1,2,6
mex-2000.05,15,1505,2000,jul,2,mex,TEOTIHUACAN,5,63261,pan-pvem,54281,pri,38247,prd-pt-conve-pasd-psn,0,0,1355,parm,3487,pcd1,3580,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164211,236062,0,1,2,6
mex-2000.06,15,1506,2000,jul,2,mex,COACALCO DE BERRIOZABAL,5,71906,pan-pvem,42822,pri,24161,prd-pt-conve-pasd-psn,0,0,1044,parm,3621,pcd1,5680,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149234,212943,0,1,2,6
mex-2000.07,15,1507,2000,jul,2,mex,CUAUTITLAN IZCALLI,5,104660,pan-pvem,50625,pri,26954,prd-pt-conve-pasd-psn,0,0,1502,parm,2972,pcd1,7190,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193903,272101,0,1,2,6
mex-2000.08,15,1508,2000,jul,2,mex,TULTITLAN DE MARIANO ESCOBEDO,5,82859,pan-pvem,58044,pri,32499,prd-pt-conve-pasd-psn,0,0,1221,parm,3383,pcd1,5597,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183603,269604,0,1,2,6
mex-2000.09,15,1509,2000,jul,2,mex,IXTLAHUACA DE RAYON,5,37067,pan-pvem,57832,pri,21504,prd-pt-conve-pasd-psn,0,0,775,parm,1107,pcd1,861,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119146,184950,0,1,2,6
mex-2000.10,15,1510,2000,jul,2,mex,ECATEPEC DE MORELOS,5,68800,pan-pvem,50401,pri,41686,prd-pt-conve-pasd-psn,0,0,1622,parm,2877,pcd1,5885,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171271,262158,0,1,2,6
mex-2000.11,15,1511,2000,jul,2,mex,ECATEPEC DE MORELOS,5,63990,pan-pvem,42891,pri,36873,prd-pt-conve-pasd-psn,0,0,1210,parm,2449,pcd1,4576,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151989,220388,0,1,2,6
mex-2000.12,15,1512,2000,jul,2,mex,TEXCOCO DE MORA,5,57147,pan-pvem,66657,pri,50977,prd-pt-conve-pasd-psn,0,0,1736,parm,3796,pcd1,5099,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185412,280185,0,1,2,6
mex-2000.13,15,1513,2000,jul,2,mex,ECATEPEC DE MORELOS,5,59863,pan-pvem,42196,pri,38501,prd-pt-conve-pasd-psn,0,0,1715,parm,2398,pcd1,5175,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149848,237428,0,1,2,6
mex-2000.14,15,1514,2000,jul,2,mex,ATIZAPAN DE ZARAGOZA,5,104229,pan-pvem,48938,pri,25844,prd-pt-conve-pasd-psn,0,0,1090,parm,3024,pcd1,9549,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192674,280488,0,1,2,6
mex-2000.15,15,1515,2000,jul,2,mex,TLALNEPANTLA DE BAZ,5,70673,pan-pvem,28690,pri,14619,prd-pt-conve-pasd-psn,0,0,683,parm,1353,pcd1,3778,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119796,169640,0,1,2,6
mex-2000.16,15,1516,2000,jul,2,mex,TLALNEPANTLA DE BAZ,5,53383,pan-pvem,31412,pri,20336,prd-pt-conve-pasd-psn,0,0,835,parm,1329,pcd1,3203,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110498,173736,0,1,2,6
mex-2000.17,15,1517,2000,jul,2,mex,ECATEPEC DE MORELOS,5,59332,pan-pvem,42641,pri,37593,prd-pt-conve-pasd-psn,0,0,1303,parm,2281,pcd1,5526,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148676,228441,0,1,2,6
mex-2000.18,15,1518,2000,jul,2,mex,HUIXQUILUCAN DE DEGOLLADO,5,46188,pan-pvem,41987,pri,24722,prd-pt-conve-pasd-psn,0,0,1339,parm,1759,pcd1,3296,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119291,170121,0,1,2,6
mex-2000.19,15,1519,2000,jul,2,mex,TLALNEPANTLA DE BAZ,5,68968,pan-pvem,24304,pri,15658,prd-pt-conve-pasd-psn,0,0,537,parm,1597,pcd1,4653,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115717,158253,0,1,2,6
mex-2000.20,15,1520,2000,jul,2,mex,NEZAHUALCOYOTL,5,46398,pan-pvem,29056,pri,40345,prd-pt-conve-pasd-psn,0,0,997,parm,2000,pcd1,4728,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123524,183149,0,1,2,6
mex-2000.21,15,1521,2000,jul,2,mex,NAUCALPAN DE JUAREZ,5,84095,pan-pvem,33144,pri,16104,prd-pt-conve-pasd-psn,0,0,833,parm,2163,pcd1,5977,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142316,195696,0,1,2,6
mex-2000.22,15,1522,2000,jul,2,mex,NAUCALPAN DE JUAREZ,5,55637,pan-pvem,41765,pri,17343,prd-pt-conve-pasd-psn,0,0,928,parm,1377,pcd1,3560,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120610,188404,0,1,2,6
mex-2000.23,15,1523,2000,jul,2,mex,VALLE DE BRAVO,5,34308,pan-pvem,46385,pri,21145,prd-pt-conve-pasd-psn,0,0,646,parm,3040,pcd1,1025,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106549,161804,0,1,2,6
mex-2000.24,15,1524,2000,jul,2,mex,NAUCALPAN DE JUAREZ,5,50157,pan-pvem,43819,pri,21266,prd-pt-conve-pasd-psn,0,0,1102,parm,1573,pcd1,3296,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121213,194316,0,1,2,6
mex-2000.25,15,1525,2000,jul,2,mex,CHIMALHUACAN,5,50008,pan-pvem,59079,pri,49039,prd-pt-conve-pasd-psn,0,0,2125,parm,2475,pcd1,4599,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167325,286220,0,1,2,6
mex-2000.26,15,1526,2000,jul,2,mex,TOLUCA DE LERDO,5,62985,pan-pvem,52737,pri,16263,prd-pt-conve-pasd-psn,0,0,953,parm,1480,pcd1,3099,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137517,204488,0,1,2,6
mex-2000.27,15,1527,2000,jul,2,mex,METEPEC,5,74661,pan-pvem,59030,pri,22199,prd-pt-conve-pasd-psn,0,0,3432,parm,2176,pcd1,3982,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165480,231762,0,1,2,6
mex-2000.28,15,1528,2000,jul,2,mex,NEZAHUALCOYOTL,5,34091,pan-pvem,30029,pri,38717,prd-pt-conve-pasd-psn,0,0,1024,parm,1583,pcd1,3762,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109206,172630,0,1,2,6
mex-2000.29,15,1529,2000,jul,2,mex,NEZAHUALCOYOTL,5,37293,pan-pvem,27121,pri,35251,prd-pt-conve-pasd-psn,0,0,981,parm,1752,pcd1,4062,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106460,163037,0,1,2,6
mex-2000.30,15,1530,2000,jul,2,mex,NEZAHUALCOYOTL,5,32352,pan-pvem,30417,pri,39646,prd-pt-conve-pasd-psn,0,0,994,parm,1680,pcd1,3505,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108594,173807,0,1,2,6
mex-2000.31,15,1531,2000,jul,2,mex,NEZAHUALCOYOTL,5,31039,pan-pvem,28634,pri,41979,prd-pt-conve-pasd-psn,0,0,1072,parm,2073,pcd1,3646,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108443,171673,0,1,2,6
mex-2000.32,15,1532,2000,jul,2,mex,VALLE DE CHALCO SOLIDARIDAD,5,47573,pan-pvem,56252,pri,51385,prd-pt-conve-pasd-psn,0,0,2149,parm,3170,pcd1,4936,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165465,268831,0,1,2,6
mex-2000.33,15,1533,2000,jul,2,mex,CHALCO DE DIAZ COVARRUBIAS,5,48993,pan-pvem,55508,pri,37730,prd-pt-conve-pasd-psn,0,0,1778,parm,3613,pcd1,2841,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150463,232504,0,1,2,6
mex-2000.34,15,1534,2000,jul,2,mex,TOLUCA DE LERDO,5,63729,pan-pvem,44481,pri,11767,prd-pt-conve-pasd-psn,0,0,710,parm,1623,pcd1,3422,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125732,179361,0,1,2,6
mex-2000.35,15,1535,2000,jul,2,mex,TENANCINGO DE DEGOLLADO,5,40990,pan-pvem,61019,pri,26221,prd-pt-conve-pasd-psn,0,0,839,parm,1301,pcd1,1251,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131621,212402,0,1,2,6
mex-2000.36,15,1536,2000,jul,2,mex,TEJUPILCO DE HIDALGO,5,22822,pan-pvem,56846,pri,28911,prd-pt-conve-pasd-psn,0,0,1159,parm,806,pcd1,528,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111072,187693,0,1,2,6
mic-2000.01,16,1601,2000,jul,2,mic,LA PIEDAD,5,29008,pan-pvem,31803,pri,30912,prd-pt-conve-pasd-psn,0,0,353,parm,550,pcd1,483,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93109,162701,0,1,2,6
mic-2000.02,16,1602,2000,jul,2,mic,PURUANDIRO,5,17034,pan-pvem,32464,pri,40657,prd-pt-conve-pasd-psn,0,0,737,parm,926,pcd1,486,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92304,172219,0,1,2,6
mic-2000.03,16,1603,2000,jul,2,mic,ZITACUARO,5,19784,pan-pvem,44628,pri,49788,prd-pt-conve-pasd-psn,0,0,754,parm,579,pcd1,586,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116119,191092,0,1,2,6
mic-2000.04,16,1604,2000,jul,2,mic,JIQUILPAN,5,42434,pan-pvem,40077,pri,31873,prd-pt-conve-pasd-psn,0,0,565,parm,889,pcd1,589,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116427,195474,0,1,2,6
mic-2000.05,16,1605,2000,jul,2,mic,ZAMORA,5,43177,pan-pvem,33377,pri,38777,prd-pt-conve-pasd-psn,0,0,647,parm,975,pcd1,710,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117663,203900,0,1,2,6
mic-2000.06,16,1606,2000,jul,2,mic,CIUDAD HIDALGO,5,26671,pan-pvem,32682,pri,37347,prd-pt-conve-pasd-psn,0,0,720,parm,833,pcd1,659,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98912,176787,0,1,2,6
mic-2000.07,16,1607,2000,jul,2,mic,ZACAPU,5,18937,pan-pvem,37007,pri,48418,prd-pt-conve-pasd-psn,0,0,854,parm,1194,pcd1,881,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107291,186154,0,1,2,6
mic-2000.08,16,1608,2000,jul,2,mic,MORELIA,5,41035,pan-pvem,31031,pri,42106,prd-pt-conve-pasd-psn,0,0,1320,parm,2041,pcd1,2894,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120427,191150,0,1,2,6
mic-2000.09,16,1609,2000,jul,2,mic,URUAPAN,5,43138,pan-pvem,34992,pri,49352,prd-pt-conve-pasd-psn,0,0,833,parm,1113,pcd1,2082,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131510,211449,0,1,2,6
mic-2000.10,16,1610,2000,jul,2,mic,MORELIA,5,53253,pan-pvem,27819,pri,35963,prd-pt-conve-pasd-psn,0,0,2015,parm,3508,pcd1,2648,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125206,185912,0,1,2,6
mic-2000.11,16,1611,2000,jul,2,mic,TACAMBARO,5,11629,pan-pvem,40300,pri,40531,prd-pt-conve-pasd-psn,0,0,595,parm,646,pcd1,378,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94079,171690,0,1,2,6
mic-2000.12,16,1612,2000,jul,2,mic,APATZINGAN,5,10607,pan-pvem,38263,pri,59107,prd-pt-conve-pasd-psn,0,0,427,parm,522,pcd1,477,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109403,192633,0,1,2,6
mic-2000.13,16,1613,2000,jul,2,mic,LAZARO CARDENAS,5,14981,pan-pvem,29043,pri,44556,prd-pt-conve-pasd-psn,0,0,781,parm,680,pcd1,820,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90861,165911,0,1,2,6
mor-2000.01,17,1701,2000,jul,2,mor,CUERNAVACA,4,104451,pan-pvem,34622,pri,20421,prd-pt-conve-pasd-psn,0,0,1285,parm,1539,pcd1,4183,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166501,239779,0,1,2,6
mor-2000.02,17,1702,2000,jul,2,mor,YAUTEPEC,4,83586,pan-pvem,48129,pri,37387,prd-pt-conve-pasd-psn,0,0,2228,parm,1722,pcd1,3466,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176518,281583,0,1,2,6
mor-2000.03,17,1703,2000,jul,2,mor,CUAUTLA,4,44469,pan-pvem,56967,pri,36201,prd-pt-conve-pasd-psn,0,0,1173,parm,1549,pcd1,5956,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146315,244549,0,1,2,6
mor-2000.04,17,1704,2000,jul,2,mor,JOJUTLA,4,47920,pan-pvem,47478,pri,30074,prd-pt-conve-pasd-psn,0,0,1192,parm,1183,pcd1,1132,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128979,209378,0,1,2,6
nay-2000.01,18,1801,2000,jul,2,nay,SANTIAGO IXCUINTLA,1,22119,pan-pvem,55667,pri,27000,prd-pt-conve-pasd-psn,0,0,378,parm,524,pcd1,264,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105952,178769,0,1,2,6
nay-2000.02,18,1802,2000,jul,2,nay,TEPIC,1,40126,pan-pvem,62908,pri,21586,prd-pt-conve-pasd-psn,0,0,626,parm,927,pcd1,1787,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127960,205024,0,1,2,6
nay-2000.03,18,1803,2000,jul,2,nay,COMPOSTELA,1,33373,pan-pvem,54846,pri,17091,prd-pt-conve-pasd-psn,0,0,681,parm,1071,pcd1,721,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107783,182510,0,1,2,6
nl-2000.01,19,1901,2000,jul,2,nl,SANTA CATARINA,2,83786,pan-pvem,57532,pri,10566,prd-pt-conve-pasd-psn,0,0,387,parm,2774,pcd1,1484,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156529,251314,0,1,2,6
nl-2000.02,19,1902,2000,jul,2,nl,APODACA,2,72377,pan-pvem,90864,pri,11932,prd-pt-conve-pasd-psn,0,0,408,parm,3025,pcd1,1177,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179783,289013,0,1,2,6
nl-2000.03,19,1903,2000,jul,2,nl,SAN NICOLAS DE LOS GARZA,2,61842,pan-pvem,68681,pri,6427,prd-pt-conve-pasd-psn,0,0,259,parm,1382,pcd1,1428,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140019,232442,0,1,2,6
nl-2000.04,19,1904,2000,jul,2,nl,SAN NICOLAS DE LOS GARZA,2,86030,pan-pvem,38970,pri,7963,prd-pt-conve-pasd-psn,0,0,387,parm,1772,pcd1,1880,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137002,215058,0,1,2,6
nl-2000.05,19,1905,2000,jul,2,nl,MONTERREY,2,36021,pan-pvem,59655,pri,17048,prd-pt-conve-pasd-psn,0,0,306,parm,1565,pcd1,683,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115278,209116,0,1,2,6
nl-2000.06,19,1906,2000,jul,2,nl,MONTERREY,2,73885,pan-pvem,39428,pri,7874,prd-pt-conve-pasd-psn,0,0,459,parm,2125,pcd1,1865,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125636,186237,0,1,2,6
nl-2000.07,19,1907,2000,jul,2,nl,MONTERREY,2,58035,pan-pvem,48520,pri,7211,prd-pt-conve-pasd-psn,0,0,379,parm,1994,pcd1,1445,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117584,190326,0,1,2,6
nl-2000.08,19,1908,2000,jul,2,nl,GUADALUPE,2,69360,pan-pvem,46839,pri,7618,prd-pt-conve-pasd-psn,0,0,357,parm,1885,pcd1,1640,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127699,206217,0,1,2,6
nl-2000.09,19,1909,2000,jul,2,nl,LINARES,2,48404,pan-pvem,75739,pri,10723,prd-pt-conve-pasd-psn,0,0,589,parm,825,pcd1,706,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136986,230552,0,1,2,6
nl-2000.10,19,1910,2000,jul,2,nl,MONTERREY,2,66753,pan-pvem,41733,pri,7597,prd-pt-conve-pasd-psn,0,0,383,parm,1946,pcd1,2194,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120606,184926,0,1,2,6
nl-2000.11,19,1911,2000,jul,2,nl,GUADALUPE,2,68311,pan-pvem,48461,pri,9576,prd-pt-conve-pasd-psn,0,0,312,parm,2568,pcd1,1601,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130829,217602,0,1,2,6
oax-2000.01,20,2001,2000,jul,2,oax,SAN JUAN BAUTISTA TUXTEPEC,3,48573,pan-pvem,50415,pri,16509,prd-pt-conve-pasd-psn,0,0,631,parm,569,pcd1,6522,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123219,192148,0,1,2,6
oax-2000.02,20,2002,2000,jul,2,oax,TEOTITLAN DE FLORES MAGON,3,15804,pan-pvem,49325,pri,20319,prd-pt-conve-pasd-psn,0,0,617,parm,909,pcd1,1498,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88472,156854,0,1,2,6
oax-2000.03,20,2003,2000,jul,2,oax,HUAJUAPAM DE LEON,3,16159,pan-pvem,32468,pri,23484,prd-pt-conve-pasd-psn,0,0,681,parm,629,pcd1,488,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73909,149804,0,1,2,6
oax-2000.04,20,2004,2000,jul,2,oax,IXTLAN DE JUAREZ,3,16097,pan-pvem,40494,pri,19223,prd-pt-conve-pasd-psn,0,0,871,parm,954,pcd1,526,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78165,162914,0,1,2,6
oax-2000.05,20,2005,2000,jul,2,oax,SANTO DOMINGO TEHUANTEPEC,3,17758,pan-pvem,51307,pri,29695,prd-pt-conve-pasd-psn,0,0,573,parm,630,pcd1,551,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100514,179176,0,1,2,6
oax-2000.06,20,2006,2000,jul,2,oax,HEROICA CIUDAD DE TLAXIACO,3,8815,pan-pvem,31806,pri,24000,prd-pt-conve-pasd-psn,0,0,1133,parm,1357,pcd1,369,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67480,141522,0,1,2,6
oax-2000.07,20,2007,2000,jul,2,oax,JUCHITAN DE ZARAGOZA,3,14547,pan-pvem,61236,pri,42861,prd-pt-conve-pasd-psn,0,0,403,parm,441,pcd1,490,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119978,201877,0,1,2,6
oax-2000.08,20,2008,2000,jul,2,oax,OAXACA DE JUAREZ,3,88865,pan-pvem,46135,pri,23749,prd-pt-conve-pasd-psn,0,0,1040,parm,1689,pcd1,3982,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165460,260189,0,1,2,6
oax-2000.09,20,2009,2000,jul,2,oax,ZIMATLAN DE ALVAREZ,3,22338,pan-pvem,37223,pri,20595,prd-pt-conve-pasd-psn,0,0,906,parm,1285,pcd1,1121,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83468,159801,0,1,2,6
oax-2000.10,20,2010,2000,jul,2,oax,MIAHUATLAN DE PORFIRIO DIAZ,3,17482,pan-pvem,44543,pri,22102,prd-pt-conve-pasd-psn,0,0,1012,parm,1151,pcd1,466,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86756,169367,0,1,2,6
oax-2000.11,20,2011,2000,jul,2,oax,SANTIAGO PINOTEPA NACIONAL,3,9238,pan-pvem,43093,pri,34359,prd-pt-conve-pasd-psn,0,0,1072,parm,1199,pcd1,398,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89359,162532,0,1,2,6
pue-2000.01,21,2101,2000,jul,2,pue,HUAUCHINANGO,4,27609,pan-pvem,54511,pri,19719,prd-pt-conve-pasd-psn,0,0,720,parm,639,pcd1,506,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103704,177805,0,1,2,6
pue-2000.02,21,2102,2000,jul,2,pue,ZACATLAN,4,21437,pan-pvem,62914,pri,16209,prd-pt-conve-pasd-psn,0,0,905,parm,720,pcd1,567,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102752,169207,0,1,2,6
pue-2000.03,21,2103,2000,jul,2,pue,TEZIUTLAN,4,34540,pan-pvem,63983,pri,14603,prd-pt-conve-pasd-psn,0,0,918,parm,1020,pcd1,984,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116048,194207,0,1,2,6
pue-2000.04,21,2104,2000,jul,2,pue,LIBRES,4,25409,pan-pvem,46024,pri,8815,prd-pt-conve-pasd-psn,0,0,566,parm,476,pcd1,453,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81743,139340,0,1,2,6
pue-2000.05,21,2105,2000,jul,2,pue,SAN MARTIN TEXMELUCAN,4,61299,pan-pvem,48578,pri,15958,prd-pt-conve-pasd-psn,0,0,797,parm,1092,pcd1,1219,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128943,217651,0,1,2,6
pue-2000.06,21,2106,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,74269,pan-pvem,44552,pri,13071,prd-pt-conve-pasd-psn,0,0,1074,parm,1474,pcd1,3002,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137442,210635,0,1,2,6
pue-2000.07,21,2107,2000,jul,2,pue,TEPEACA,4,34518,pan-pvem,36131,pri,17255,prd-pt-conve-pasd-psn,0,0,477,parm,676,pcd1,684,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89741,172545,0,1,2,6
pue-2000.08,21,2108,2000,jul,2,pue,CIUDAD SERDAN,4,31202,pan-pvem,46430,pri,12382,prd-pt-conve-pasd-psn,0,0,503,parm,670,pcd1,566,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91753,154359,0,1,2,6
pue-2000.09,21,2109,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,78865,pan-pvem,39312,pri,15501,prd-pt-conve-pasd-psn,0,0,1170,parm,1572,pcd1,3868,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140288,212313,0,1,2,6
pue-2000.10,21,2110,2000,jul,2,pue,ATLIXCO,4,58041,pan-pvem,41610,pri,12061,prd-pt-conve-pasd-psn,0,0,751,parm,1160,pcd1,1496,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115119,198751,0,1,2,6
pue-2000.11,21,2111,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,80869,pan-pvem,44547,pri,12868,prd-pt-conve-pasd-psn,0,0,1020,parm,1622,pcd1,4096,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145022,214305,0,1,2,6
pue-2000.12,21,2112,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,70945,pan-pvem,38951,pri,13059,prd-pt-conve-pasd-psn,0,0,1134,parm,1600,pcd1,3448,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129137,190860,0,1,2,6
