ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notes
464,nay-16.008.07,18008,18019,Xalisco,18008.07,ok,4,jun,2017,941,pan,JAVIER AVALOS INDA,760,pri,OLGA MARIA IBARRA TADEO,63,prd,JAVIER AVALOS INDA,37,pt,JAVIER AVALOS INDA,35,pvem,KATIA GUADALUPE ULLOA OROZCO,9,prs,JAVIER AVALOS INDA,136,mc,ISELA BRIZO GONZALEZ,106,pna,ARCELIA OCAMPO VAZQUEZ,222,morena,TOMAS PULIDO BERMUDEZ,56,pes,ADAN MARTINEZ PULIDO,1,pan-prd-pt-prs,JAVIER AVALOS INDA,352,indep1,BLANCA LILIA MOJICA,,,,,,,,,,2718,1,135,,iee,
465,nay-16.009.01,18009,18009,Nayar--El,18009.01,ok,4,jun,2017,1250,pan,JUAN DE DIOS MUÑIZ IBARRA,286,pri,CLEOTILDE EVANGELISTA GARCIA,22,prd,JUAN DE DIOS MUÑIZ IBARRA,14,pt,JUAN DE DIOS MUÑIZ IBARRA,132,pvem,PRIMITIVO SOTERO DIAZ,11,prs,JUAN DE DIOS MUÑIZ IBARRA,105,mc,RAYMUNDO AGUILAR SABAS,21,pna,ARACELY JEANELLE RODRIGUEZ DUE,104,morena,ELIAS CAMPOS PANUCO,25,pes,LIOBARDO CANARE LOPEZ,1,pan-prd-pt-prs,JUAN DE DIOS MUÑIZ IBARRA,,,,,,,,,,,,,1971,0,103,,iee,
466,nay-16.009.02,18009,18009,Nayar--El,18009.02,ok,4,jun,2017,1107,pan,VICTORIA GUARDADO RODRIGUEZ,288,pri,KENIA CELINA FIJAR LAMAS,28,prd,VICTORIA GUARDADO RODRIGUEZ,17,pt,VICTORIA GUARDADO RODRIGUEZ,174,pvem,JULIAN ORTIZ DE LA CRUZ,20,prs,VICTORIA GUARDADO RODRIGUEZ,78,mc,MANUEL AVILA RODRIGUEZ,211,pna,ARNULFO ALATORRE RODRIGUEZ,65,morena,DOROTEA REYES BORJAS,10,pes,no registro candidato,1,pan-prd-pt-prs,VICTORIA GUARDADO RODRIGUEZ,,,,,,,,,,,,,1999,0,182,,iee,
467,nay-16.009.03,18009,18009,Nayar--El,18009.03,ok,4,jun,2017,756,pan,BRUNO GOMEZ ESTRADA,318,pri,ROSENDO PEREZ CARRILLO,329,prd,BRUNO GOMEZ ESTRADA,33,pt,BRUNO GOMEZ ESTRADA,82,pvem,EDUARDO CATAÑO AVILA,16,prs,BRUNO GOMEZ ESTRADA,113,mc,VERONICA RODRIGUEZ DOMINGUEZ,87,pna,MARIA BEATRIZ CASTAÑEDA VALLES,128,morena,TORIBIO TEOFILO RODRIGUEZ,79,pes,ALBINA GERVACIO CARRILLO,1,pan-prd-pt-prs,BRUNO GOMEZ ESTRADA,,,,,,,,,,,,,1942,0,192,,iee,
468,nay-16.009.04,18009,18009,Nayar--El,18009.04,ok,4,jun,2017,505,pan,MARIA DEL SOCORRO RAFAEL LOPEZ,273,pri,FLAVIA SOLIS CAMARENA,31,prd,MARIA DEL SOCORRO RAFAEL LOPEZ,18,pt,MARIA DEL SOCORRO RAFAEL LOPEZ,276,pvem,IMELDA ESCOBEDO LOPEZ,11,prs,MARIA DEL SOCORRO RAFAEL LOPEZ,132,mc,MARCIONILA JAVIER HERNANDEZ,17,pna,no registro candidato,131,morena,EUTIQUIA MEDINA ZEFERINO,134,pes,ZENAIDA CARRILLO VALDEZ,1,pan-prd-pt-prs,MARIA DEL SOCORRO RAFAEL LOPEZ,164,indep1,CARMEN RAMIREZ LOPEZ,,,,,,,,,,1693,0,175,,iee,
469,nay-16.009.05,18009,18009,Nayar--El,18009.05,ok,4,jun,2017,1109,pan,JOSEFINA GUTIERREZ SOLIS,601,pri,MODESTO RIVERA LEMUS,204,prd,JOSEFINA GUTIERREZ SOLIS,36,pt,JOSEFINA GUTIERREZ SOLIS,45,pvem,MARIA VICTORIA FLORES PIZANO,48,prs,JOSEFINA GUTIERREZ SOLIS,105,mc,HELADIA CANARE ZEFERINO,34,pna,JOSE DIAZ MATIAS,172,morena,GEORGINA GUARDADO BRICEÑO,179,pes,FLORENTINO GARCIA VALLES,1,pan-prd-pt-prs,JOSEFINA GUTIERREZ SOLIS,192,indep1,OSVALDO RUIZ TEOFILO,,,,,,,,,,2726,0,182,,iee,
470,nay-16.009.06,18009,18009,Nayar--El,18009.06,ok,4,jun,2017,1089,pan,SAMUEL CARRILLO RENTERIA,833,pri,FRANCISCO ABREGO MEDRANO,33,prd,SAMUEL CARRILLO RENTERIA,30,pt,SAMUEL CARRILLO RENTERIA,28,pvem,ANGELICA MUÑOZ DE LA CRUZ,13,prs,SAMUEL CARRILLO RENTERIA,129,mc,MATILDE LOPEZ LOPEZ,75,pna,DIANA ELIZABETH RAMIREZ GONZALEZ,272,morena,LUCAS DE LA CRUZ MUÑOZ,,,,1,pan-prd-pt-prs,SAMUEL CARRILLO RENTERIA,,,,,,,,,,,,,2527,24,171,,iee,
471,nay-16.009.07,18009,18009,Nayar--El,18009.07,ok,4,jun,2017,958,pan,SERGIO HUMBERTO GUERRERO LOPEZ,342,pri,BOLIVAR CELESTINO CELESTINO,23,prd,SERGIO HUMBERTO GUERRERO LOPEZ,24,pt,SERGIO HUMBERTO GUERRERO LOPEZ,111,pvem,EUTIQUIO ALTAMIRANO CELESTINO,16,prs,SERGIO HUMBERTO GUERRERO LOPEZ,199,mc,TEODORO GARCIA LOPEZ,56,pna,ENEDINO DE LA CRUZ ROSAS,151,morena,MARCOS LOPEZ SILVERIO,,,,1,pan-prd-pt-prs,SERGIO HUMBERTO GUERRERO LOPEZ,259,indep1,TOMAS MINJAREZ CALOCA,,,,,,,,,,2159,19,208,,iee,
472,nay-16.010.01,18010,18010,Rosamorada,18010.01,ok,4,jun,2017,48,pan,ROSA OLIVA BARRAZA MIRAMONTES,426,pri,PORFIRIO LOPEZ FIGUEROA,16,prd,ROSA OLIVA BARRAZA MIRAMONTES,35,pt,ROSA OLIVA BARRAZA MIRAMONTES,98,pvem,MARIA MARTINEZ ARELLANO,6,prs,ROSA OLIVA BARRAZA MIRAMONTES,192,mc,BENJAMIN ESPERICUETA VELAZQUEZ,249,pna,DALIA GUADALUPE BRIONES SANCHEZ,622,morena,MARIA DEL CARMEN MARTINEZ MUÑOZ,,,,1,pan-prd-pt-prs,ROSA OLIVA BARRAZA MIRAMONTES,552,indep1,FRANCISCO LOPEZ ARELLANO,,,,,,,,,,2251,6,79,,iee,
473,nay-16.010.02,18010,18010,Rosamorada,18010.02,ok,4,jun,2017,543,pan,EUTIMIO VIRRUETA ZAMBRANO,513,pri,MARIA ISABEL VIZCARRA RIVERA,74,prd,EUTIMIO VIRRUETA ZAMBRANO,55,pt,EUTIMIO VIRRUETA ZAMBRANO,11,pvem,ISRAEL GUERRERO VALDEZ,6,prs,EUTIMIO VIRRUETA ZAMBRANO,23,mc,ALICIA LOPEZ LOPEZ,332,pna,MARTIN SOTO PEÑA,373,morena,FELIPE MORALES SUAREZ,10,pes,CAROLINA CAMACHO CORONA,1,pan-prd-pt-prs,EUTIMIO VIRRUETA ZAMBRANO,778,indep1,DAVID GARCIA VERGARA,,,,,,,,,,2719,0,99,,iee,
474,nay-16.010.03,18010,18010,Rosamorada,18010.03,ok,4,jun,2017,115,pan,JOSE ELIAS DELGADO VAZQUEZ,578,pri,GILBERTO GIL OROZCO,35,prd,JOSE ELIAS DELGADO VAZQUEZ,167,pt,JOSE ELIAS DELGADO VAZQUEZ,37,pvem,ANA ISABEL GUZMAN ROMERO,11,prs,JOSE ELIAS DELGADO VAZQUEZ,36,mc,ARMANDO MORALES GUERRA,494,pna,MALENI ELIZABETH FREGOZO MANZANO,112,morena,LUZ ERENDIRA SANCHEZ SAUCEDA,21,pes,MAURA PATRICIA TAPIA ORNELAS,1,pan-prd-pt-prs,JOSE ELIAS DELGADO VAZQUEZ,909,indep1,ISMAEL SANCHEZ ALTAMIRANO,,,,,,,,,,2516,0,118,,iee,
475,nay-16.010.04,18010,18010,Rosamorada,18010.04,ok,4,jun,2017,291,pan,ANA BERTHA PARTIDA RAMIREZ,794,pri,CERVANDO CERVANTES IÑIGUEZ,132,prd,ANA BERTHA PARTIDA RAMIREZ,108,pt,ANA BERTHA PARTIDA RAMIREZ,190,pvem,JOSE LUIS NAVARRO ZEPEDA,9,prs,ANA BERTHA PARTIDA RAMIREZ,77,mc,CONCEPCION CEA CASTELLON,973,pna,RICARDO DURAN CERVANTES,122,morena,JUAN RAMON ACOSTA ALCANTAR,38,pes,ROBERTO CORONA JIMENEZ,1,pan-prd-pt-prs,ANA BERTHA PARTIDA RAMIREZ,26,indep1,ERNESTO GUZMAN SANCHEZ,66,indep2,EVARISTO LOPEZ LIZARRAGA,,,,,,,2827,0,134,,iee,
476,nay-16.010.05,18010,18010,Rosamorada,18010.05,ok,4,jun,2017,194,pan,SOFIA GONZALEZ DIAZ,411,pri,OLIVIA ORTEGA CARRILLO,388,prd,SOFIA GONZALEZ DIAZ,167,pt,SOFIA GONZALEZ DIAZ,107,pvem,JOSE ADAN RAMIREZ LORA,14,prs,SOFIA GONZALEZ DIAZ,48,mc,PRESCILIANA FLORES ALVAREZ,265,pna,LAURA LORENA NAVARRO GONZALEZ,184,morena,JAIME ALFREDO ARANA VARGAS,27,pes,ODELINDA MORA RAMIREZ,1,pan-prd-pt-prs,SOFIA GONZALEZ DIAZ,439,indep1,EFRAIN BERNAL GONZALEZ,,,,,,,,,,2245,0,85,,iee,
477,nay-16.010.06,18010,18010,Rosamorada,18010.06,ok,4,jun,2017,273,pan,EDUARDA RAMIREZ CABRERA,628,pri,ROSENDO ORTIZ PRIETO,47,prd,EDUARDA RAMIREZ CABRERA,97,pt,EDUARDA RAMIREZ CABRERA,60,pvem,ALMA NOELIA VERDIN GONZALEZ,6,prs,EDUARDA RAMIREZ CABRERA,15,mc,MIGUEL OSMANY GARCIA CERVANTES,328,pna,GILBERTO HERNANDEZ RAMIREZ,93,morena,MARIA CANDELARIA LOPEZ VALLE,7,pes,JUAN MEDINA HERNANDEZ,1,pan-prd-pt-prs,EDUARDA RAMIREZ CABRERA,490,indep1,MARIBEL BETANCOURT MARTINEZ,,,,,,,,,,2045,0,109,,iee,
478,nay-16.010.07,18010,18010,Rosamorada,18010.07,ok,4,jun,2017,525,pan,HECTOR GONZALEZ CABRAL,689,pri,MARIA TRINIDAD FLORES JIMENEZ,56,prd,HECTOR GONZALEZ CABRAL,197,pt,HECTOR GONZALEZ CABRAL,12,pvem,ELIAS HERNANDEZ GONZALEZ,33,prs,HECTOR GONZALEZ CABRAL,31,mc,EDITH ERIKA CERVANTES GUTIERREZ,132,pna,ADELA FRANCO NAVARRO,410,morena,ELIAS BUSTAMANTE CARRILLO,6,pes,no registro candidato,1,pan-prd-pt-prs,HECTOR GONZALEZ CABRAL,488,indep1,ELDA MARITZA DURAN OSUNA,,,,,,,,,,2580,4,109,,iee,
479,nay-16.011.01,18011,18011,Ruiz,18011.01,ok,4,jun,2017,357,pan,MARCELA VICENTA BARRIOS TORRES,359,pri,EDNA MALENI ROMERO OCHOA,32,prd,MARCELA VICENTA BARRIOS TORRES,11,pt,MARCELA VICENTA BARRIOS TORRES,,,,3,prs,MARCELA VICENTA BARRIOS TORRES,306,mc,JUAN RAMIREZ RIVERA,,,,38,morena,EDUARDO FLORES GUTIERREZ,11,pes,PERLA CLAVEL ROMAN CASTREJON,1,pan-prd-pt-prs,MARCELA VICENTA BARRIOS TORRES,159,indep1,REFUGIO GOMEZ ALVAREZ,,,,,,,,,,1281,9,39,,iee,
480,nay-16.011.02,18011,18011,Ruiz,18011.02,ok,4,jun,2017,825,pan,SONIA SELENE RODRIGUEZ ELIAS,375,pri,CONSUELO GOMEZ GOMEZ,22,prd,SONIA SELENE RODRIGUEZ ELIAS,25,pt,SONIA SELENE RODRIGUEZ ELIAS,,,,2,prs,SONIA SELENE RODRIGUEZ ELIAS,86,mc,MARIA ELPIDIA MACARENA BERUMEN,,,,54,morena,DOLORES GOMEZ GARCIA,17,pes,CLEMENTE MENDOZA CORTES,1,pan-prd-pt-prs,SONIA SELENE RODRIGUEZ ELIAS,87,indep1,GUADALUPE GRICELDA HERRERA ALVAREZ,,,,,,,,,,1495,1,23,,iee,
481,nay-16.011.03,18011,18011,Ruiz,18011.03,ok,4,jun,2017,800,pan,ANTONIO GONZALEZ PETETT,459,pri,ARACELI GARCIA GONZALEZ,22,prd,ANTONIO GONZALEZ PETETT,24,pt,ANTONIO GONZALEZ PETETT,,,,1,prs,ANTONIO GONZALEZ PETETT,312,mc,JOSE CASAS LEDEZMA,,,,101,morena,LORENA GARCIA OCAMPO,12,pes,PATRICIA VIRIDIANA MEDINA GOMEZ,1,pan-prd-pt-prs,ANTONIO GONZALEZ PETETT,98,indep1,MARIA DE LOURDES PAEZ BARAJAS,,,,,,,,,,1834,5,48,,iee,
482,nay-16.011.04,18011,18011,Ruiz,18011.04,ok,4,jun,2017,640,pan,SERGIO CAYEROS HIDALGO,427,pri,SERGIO SOLTERO ARREOLA,10,prd,SERGIO CAYEROS HIDALGO,21,pt,SERGIO CAYEROS HIDALGO,,,,7,prs,SERGIO CAYEROS HIDALGO,131,mc,CAROLINA RAMIREZ LOPEZ,,,,24,morena,GRACIELA GUTIERREZ MEZA,12,pes,JULIAN CARRILLO MORENO,1,pan-prd-pt-prs,SERGIO CAYEROS HIDALGO,,,,,,,,,,,,,1280,25,34,,iee,
483,nay-16.011.05,18011,18011,Ruiz,18011.05,ok,4,jun,2017,839,pan,ESTEBAN ALEJANDRO DE LEON GALVAN,439,pri,RICARDO VALDIVIA SALAS,9,prd,ESTEBAN ALEJANDRO DE LEON GALVAN,16,pt,ESTEBAN ALEJANDRO DE LEON GALVAN,,,,0,prs,ESTEBAN ALEJANDRO DE LEON GALVAN,237,mc,PABLO SERGIO JIMENEZ HERNANDEZ,,,,106,morena,IGNACIO JAIME MARIN,2,pes,no registro candidato,1,pan-prd-pt-prs,ESTEBAN ALEJANDRO DE LEON GALVAN,,,,,,,,,,,,,1653,86,28,,iee,
484,nay-16.011.06,18011,18011,Ruiz,18011.06,ok,4,jun,2017,517,pan,BERNARDA MEJIA RIVERA,909,pri,MARCOS LOPEZ GARCIA,19,prd,BERNARDA MEJIA RIVERA,4,pt,BERNARDA MEJIA RIVERA,,,,2,prs,BERNARDA MEJIA RIVERA,186,mc,MARIA VELICIA ESTRADA RODRIGUEZ,,,,61,morena,RICARDO GUZMAN PARTIDA,19,pes,no registro candidato,1,pan-prd-pt-prs,BERNARDA MEJIA RIVERA,,,,,,,,,,,,,1732,250,58,,iee,
485,nay-16.011.07,18011,18011,Ruiz,18011.07,ok,4,jun,2017,404,pan,LUIS TORRES GONZALEZ,356,pri,PEDRO TORRES ESTRADA,44,prd,LUIS TORRES GONZALEZ,19,pt,LUIS TORRES GONZALEZ,,,,6,prs,LUIS TORRES GONZALEZ,894,mc,EDUARDO CARO ROSALES,,,,17,morena,NORMA LETICIA GONZALEZ ORTIZ,7,pes,no registro candidato,1,pan-prd-pt-prs,LUIS TORRES GONZALEZ,,,,,,,,,,,,,1767,23,128,,iee,
486,nay-16.012.01,18012,18012,San Blas,18012.01,extra,6,dic,2017,286,pan,JORGE GUADALUPE LIMON AVALOS,256,pri,SANTOS HUMBERTO SANTOS CORONEL,211,prd,JORGE GUADALUPE LIMON AVALOS,0,pt,JORGE GUADALUPE LIMON AVALOS,344,pvem,SANTOS HUMBERTO SANTOS CORONEL,47,prs,JORGE GUADALUPE LIMON AVALOS,0,mc,,76,pna,ELVA CORONA CAZAREZ,410,morena,MARIA DEL CARMEN CASTELLANOS CARDENAS,10,pes,ROSA MARIA CARRILLO SOTO,1,pan-prd,JORGE GUADALUPE LIMON AVALOS,1,pri-pvem,SANTOS HUMBERTO SANTOS CORONEL,182,indep1,JUAN ARISTEO JUAREZ RUIZ,,,,,,,1824,0,22,,iee,cand pri-pvem e indep ok falta revisar pan-prd y demas
487,nay-16.012.02,18012,18012,San Blas,18012.02,ok,4,jun,2017,399,pan,ALMA ROSIO LOPEZ ARANJO,549,pri,ALFREDO MORA JARERO,125,prd,ALMA ROSIO LOPEZ ARANJO,15,pt,ALMA ROSIO LOPEZ ARANJO,33,pvem,BRENDA HERNANDEZ SANCHEZ,11,prs,ALMA ROSIO LOPEZ ARANJO,215,mc,ROSARIO DE ALVA LIZARRAGA TIRADO,189,pna,NOE AURELIANO VIRGEN INOCENCE,278,morena,ROSARIO LOPEZ AYON,120,pes,JORGE ANTONIO RODRIGUEZ MEZA,1,pan-prd-pt-prs,ALMA ROSIO LOPEZ ARANJO,196,indep1,JUANA MARIA DE DIOS RIOS,,,,,,,,,,2131,3,96,,iee,
488,nay-16.012.03,18012,18012,San Blas,18012.03,ok,4,jun,2017,210,pan,DORA EDITH PLANTILLAS DELGADO,463,pri,ROMUALDO CASTRO SERRANO,30,prd,DORA EDITH PLANTILLAS DELGADO,54,pt,DORA EDITH PLANTILLAS DELGADO,545,pvem,VICTOR ISAAC RIOS IBAÑES,16,prs,DORA EDITH PLANTILLAS DELGADO,56,mc,SERGIO ALFREDO RODRIGUEZ ESTRADA,454,pna,NOLBERTO TOVAR IBAÑEZ,112,morena,RAMON GUZMAN GUILTRON,30,pes,YESSICA YOLANDA MACIAS SANDOVAL,1,pan-prd-pt-prs,DORA EDITH PLANTILLAS DELGADO,448,indep1,DAYANA IVETTE GOMEZ GONZALEZ,,,,,,,,,,2419,0,168,,iee,
489,nay-16.012.04,18012,18012,San Blas,18012.04,ok,4,jun,2017,630,pan,ANTONIO TAPIA GARCIA,380,pri,ENEDINA PRECIADO NERI,44,prd,ANTONIO TAPIA GARCIA,17,pt,ANTONIO TAPIA GARCIA,302,pvem,AMERICA OCAMPO ANDALON,38,prs,ANTONIO TAPIA GARCIA,76,mc,DOROTEA CARRILLO HERNANDEZ,116,pna,DORA MARIA GARCIA ALCALA,271,morena,MARCO ANTONIO VALENZUELA VELAZQUEZ,43,pes,JOSE MANUEL MACIAS MONTES,1,pan-prd-pt-prs,ANTONIO TAPIA GARCIA,273,indep1,J. FELIX ARJONA VALDIVIA,,,,,,,,,,2191,0,115,,iee,
490,nay-16.012.05,18012,18012,San Blas,18012.05,ok,4,jun,2017,519,pan,ELEAZAR ISAIAS CHAVEZ DAMIAN,516,pri,YOSELIN SUSANA LOPEZ CARRILLO,56,prd,ELEAZAR ISAIAS CHAVEZ DAMIAN,24,pt,ELEAZAR ISAIAS CHAVEZ DAMIAN,47,pvem,EUGENIO HUIZAR CRUZ,28,prs,ELEAZAR ISAIAS CHAVEZ DAMIAN,255,mc,EMILIO MEZA CHAVEZ,292,pna,LEONOR NAVARRO ELIAS,174,morena,RAMON ECHEVARRIA RIOS,56,pes,PABLO LOPEZ CARRILLO,1,pan-prd-pt-prs,ELEAZAR ISAIAS CHAVEZ DAMIAN,475,indep1,SOCORRO BARRIOS RAMIREZ,,,,,,,,,,2443,2,180,,iee,
491,nay-16.012.06,18012,18012,San Blas,18012.06,ok,4,jun,2017,310,pan,DALIA DALILA BUGARIN NODAL,668,pri,PABLO RAMIREZ ESCOBEDO,186,prd,DALIA DALILA BUGARIN NODAL,57,pt,DALIA DALILA BUGARIN NODAL,508,pvem,ROSA MARIA HERRERA LOPEZ,18,prs,DALIA DALILA BUGARIN NODAL,147,mc,MANUEL DE ATOCHA RODRIGUEZ PADILLA,220,pna,JUAN GONZALEZ NODAL,543,morena,MARIO ELESBAN GONZALEZ CHAVEZ,68,pes,MARIA GRISELDA NODAL PEREZ,1,pan-prd-pt-prs,DALIA DALILA BUGARIN NODAL,238,indep1,RUBI ELIZABETH ARREOLA JARA,,,,,,,,,,2964,0,219,,iee,
492,nay-16.012.07,18012,18012,San Blas,18012.07,ok,4,jun,2017,539,pan,NEYDA LIZ MEDIA PAEZ,664,pri,MARIA EUGENIA GARCIA ESPINO,76,prd,NEYDA LIZ MEDIA PAEZ,30,pt,NEYDA LIZ MEDIA PAEZ,33,pvem,ELENA CITLALI GONZALEZ ALTAMIRANO,39,prs,NEYDA LIZ MEDIA PAEZ,368,mc,SANDRA LUZ SOTO PAEZ,313,pna,BERTHA ALICIA VILLALOBOS VERDIN,624,morena,MYRNA MARIA ENCINAS GARCIA,74,pes,RAMIRO MEZA CARO,1,pan-prd-pt-prs,NEYDA LIZ MEDIA PAEZ,383,indep1,YAZMIN TOVAR ALCAZAR,,,,,,,,,,3144,0,205,,iee,
493,nay-16.013.01,18013,18013,San Pedro Lagunillas,18013.01,ok,4,jun,2017,319,pan,ANA BERTHA GARCIA CASIAN,173,pri,MARIA GUADALUPE PEÑA SUAREZ,27,prd,ANA BERTHA GARCIA CASIAN,15,pt,ANA BERTHA GARCIA CASIAN,365,pvem,JUAN ESPARZA REYES,5,prs,ANA BERTHA GARCIA CASIAN,67,mc,MARTHA SUSANA BIZARRON GONZALEZ,7,pna,MARIA DEL CARMEN OCEGUEDA PEREZ,54,morena,OLGA RUTH DELGADO RUIZ,,,,1,pan-prd-pt-prs,ANA BERTHA GARCIA CASIAN,53,indep1,MARIA GUADALUPE CHAVEZ CARRILLO,,,,,,,,,,1087,0,47,,iee,
494,nay-16.013.02,18013,18013,San Pedro Lagunillas,18013.02,ok,4,jun,2017,320,pan,JOSE DE JESUS GUTIERREZ GONZALEZ,181,pri,MARTHA JULIANA LOPEZ GUTIERREZ,35,prd,JOSE DE JESUS GUTIERREZ GONZALEZ,5,pt,JOSE DE JESUS GUTIERREZ GONZALEZ,106,pvem,JAZMIN ALEJANDRA CURIEL SANCHEZ,0,prs,JOSE DE JESUS GUTIERREZ GONZALEZ,90,mc,ASUNCION NAVARRO HERNANDEZ ,1,pna,DOMINGO OCEGUEDA RODRIGUEZ,47,morena,MIGUEL ANGEL LOPEZ DELGADO,,,,1,pan-prd-pt-prs,JOSE DE JESUS GUTIERREZ GONZALEZ,,,,,,,,,,,,,786,0,16,,iee,
495,nay-16.013.03,18013,18013,San Pedro Lagunillas,18013.03,ok,4,jun,2017,258,pan,ZULEMA JANETH LEON CONTRERAS,271,pri,ELIZABETH ORTIZ ORTIZ,25,prd,ZULEMA JANETH LEON CONTRERAS,21,pt,ZULEMA JANETH LEON CONTRERAS,149,pvem,CORNELIO GUTIERREZ DELGADO,4,prs,ZULEMA JANETH LEON CONTRERAS,13,mc,DAVID IBARRA OCHOA,3,pna,MONICA JANETH DE LA CRUZ GONZALEZ,72,morena,ANGEL ANTONIO ROSALES HERNANDEZ,,,,1,pan-prd-pt-prs,ZULEMA JANETH LEON CONTRERAS,33,indep1,ANDREA CITLALITH ESTRADA BATISTA,,,,,,,,,,850,0,25,,iee,
496,nay-16.013.04,18013,18013,San Pedro Lagunillas,18013.04,ok,4,jun,2017,239,pan,SOFIA CISNEROS RAMIREZ,244,pri,JOSE LUIS OCEGUEDA PEREZ,4,prd,SOFIA CISNEROS RAMIREZ,3,pt,SOFIA CISNEROS RAMIREZ,209,pvem,YESICA ZUÑIGA OCEGUEDA,1,prs,SOFIA CISNEROS RAMIREZ,54,mc,RUBEN FLORIANO FLORIANO,4,pna,MARIA ISABEL BUENO MURILLO,51,morena,ANA CECILIA QUINTERO GIL,,,,1,pan-prd-pt-prs,SOFIA CISNEROS RAMIREZ,12,indep1,FRANCISCO JAVIER DELGADILLO FLORES,,,,,,,,,,822,0,37,,iee,
497,nay-16.013.05,18013,18013,San Pedro Lagunillas,18013.05,ok,4,jun,2017,188,pan,MANUEL NAVARRO ESTRADA,234,pri,JOSE ALFREDO ROSALES CASIAN,4,prd,MANUEL NAVARRO ESTRADA,5,pt,MANUEL NAVARRO ESTRADA,56,pvem,ROBERTO MEZA MEZA,3,prs,MANUEL NAVARRO ESTRADA,11,mc,no registro candidato,5,pna,JORGE ALBERTO SEGURA JAIME,205,morena,JOSE EMIGDIO BERUMEN GONZALEZ,,,,1,pan-prd-pt-prs,MANUEL NAVARRO ESTRADA,,,,,,,,,,,,,713,0,37,,iee,
498,nay-16.014.01,18014,18014,Santa María del Oro,18014.01,ok,4,jun,2017,157,pan,JOSE OCTAVIO ALTAMIRANO MARTINEZ,419,pri,MARIA GUADALUPE MONTOYA VILLA,214,prd,JOSE OCTAVIO ALTAMIRANO MARTINEZ,90,pt,JOSE OCTAVIO ALTAMIRANO MARTINEZ,33,pvem,ERIKA CORAL GRAGEOLA VERDIN,14,prs,JOSE OCTAVIO ALTAMIRANO MARTINEZ,144,mc,LEOPOLDO TRINIDAD GONZALEZ,203,pna,BERTHA ALICIA PEREZ MONTES,112,morena,PEDRO DUARTE REYNOSO,,,,1,pan-prd-pt-prs,JOSE OCTAVIO ALTAMIRANO MARTINEZ,,,,,,,,,,,,,1387,2,58,,iee,
499,nay-16.014.02,18014,18014,Santa María del Oro,18014.02,ok,4,jun,2017,140,pan,KAREN DEL ROCIO GARCIA PEREZ,221,pri,LUZ MARIA CORRALES VARGAS,52,prd,KAREN DEL ROCIO GARCIA PEREZ,68,pt,KAREN DEL ROCIO GARCIA PEREZ,42,pvem,ANA LINA TRINIDAD RAMIREZ,8,prs,KAREN DEL ROCIO GARCIA PEREZ,132,mc,MONICA VIANEY HERNANDEZ CRUZ,205,pna,SILVINO GARCIA FLORES,129,morena,SOFIA DEL CARMEN CASTAÑEDA JIMENEZ,,,,1,pan-prd-pt-prs,KAREN DEL ROCIO GARCIA PEREZ,,,,,,,,,,,,,1000,0,64,,iee,
500,nay-16.014.03,18014,18014,Santa María del Oro,18014.03,ok,4,jun,2017,133,pan,JOSE ANTONIO AVALOS DIAZ,721,pri,DEISY FABIOLA FLETES DELGADO,56,prd,JOSE ANTONIO AVALOS DIAZ,363,pt,JOSE ANTONIO AVALOS DIAZ,36,pvem,no registro candidato,6,prs,JOSE ANTONIO AVALOS DIAZ,276,mc,CLAUDIA POLANCO TEJEDA,290,pna,MIRTA AVALOS GARCIA,86,morena,DOMINGA VILLARREAL OROZCO,,,,1,pan-prd-pt-prs,JOSE ANTONIO AVALOS DIAZ,,,,,,,,,,,,,1980,0,143,,iee,
501,nay-16.014.04,18014,18014,Santa María del Oro,18014.04,ok,4,jun,2017,154,pan,SEDEN CONCEPCION LUCIAN TAVARES,507,pri,ROSALBA LOPEZ OCHOA,27,prd,SEDEN CONCEPCION LUCIAN TAVARES,186,pt,SEDEN CONCEPCION LUCIAN TAVARES,123,pvem,ABEL JIMENEZ PEREZ,11,prs,SEDEN CONCEPCION LUCIAN TAVARES,259,mc,GUADALUPE DE JESUS ARAMBULA CAMBERO,315,pna,CASIANO BAUTISTA ISLAS,345,morena,SILVIA BUSTAMANTE OCAMPO,,,,1,pan-prd-pt-prs,SEDEN CONCEPCION LUCIAN TAVARES,,,,,,,,,,,,,1939,0,68,,iee,
502,nay-16.014.05,18014,18014,Santa María del Oro,18014.05,ok,4,jun,2017,229,pan,MARGARITA JIMENEZ CONTRERAS,453,pri,ALBERTO RODRIGUEZ PEREZ,301,prd,MARGARITA JIMENEZ CONTRERAS,105,pt,MARGARITA JIMENEZ CONTRERAS,115,pvem,EFREN ORTIZ CALDERA,16,prs,MARGARITA JIMENEZ CONTRERAS,129,mc,EMIDIA PACHECO ROSALES,196,pna,LETICIA RODRIGUEZ PARTIDA,95,morena,ANTONIA MEZA MONTES,,,,1,pan-prd-pt-prs,MARGARITA JIMENEZ CONTRERAS,,,,,,,,,,,,,1641,0,102,,iee,
