ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
608,nay-17.009.04,9,18009,18009,Nayar--El,18009.04,ok,2,jun,2021,86,pan,640,pri,48,prd,353,pt,627,pvem,395,mc,149,morena,53,pna,0,viva,3,mln,12,pes,51,rsp,3,fxm,26,pan-pri-prd,0,morena-pt-pvem-pna,,0,147,4190,iee,
609,nay-17.009.05,9,18009,18009,Nayar--El,18009.05,ok,2,jun,2021,190,pan,249,pri,27,prd,196,pt,360,pvem,426,mc,205,morena,12,pna,0,viva,6,mln,32,pes,51,rsp,271,fxm,33,pan-pri-prd,0,morena-pt-pvem-pna,,0,163,3391,iee,
610,nay-17.009.06,9,18009,18009,Nayar--El,18009.06,ok,2,jun,2021,21,pan,404,pri,25,prd,860,pt,323,pvem,90,mc,230,morena,12,pna,0,viva,5,mln,14,pes,19,rsp,11,fxm,5,pan-pri-prd,0,morena-pt-pvem-pna,,0,102,3301,iee,
611,nay-17.009.07,9,18009,18009,Nayar--El,18009.07,ok,2,jun,2021,58,pan,448,pri,32,prd,329,pt,316,pvem,577,mc,151,morena,53,pna,0,viva,2,mln,105,pes,27,rsp,4,fxm,25,pan-pri-prd,0,morena-pt-pvem-pna,,0,115,3634,iee,
612,nay-17.010.01,10,18010,18010,Rosamorada,18010.01,ok,2,jun,2021,109,pan,261,pri,29,prd,212,pt,18,pvem,781,mc,196,morena,22,pna,289,viva,116,mln,65,pes,110,rsp,3,fxm,21,pan-pri-prd,25,morena-pt-pvem-pna,,0,60,3268,iee,
613,nay-17.010.02,10,18010,18010,Rosamorada,18010.02,ok,2,jun,2021,178,pan,355,pri,33,prd,268,pt,44,pvem,419,mc,340,morena,79,pna,24,viva,167,mln,74,pes,530,rsp,2,fxm,32,pan-pri-prd,50,morena-pt-pvem-pna,,0,66,3900,iee,
614,nay-17.010.03,10,18010,18010,Rosamorada,18010.03,ok,2,jun,2021,138,pan,281,pri,26,prd,268,pt,53,pvem,317,mc,588,morena,47,pna,72,viva,108,mln,200,pes,210,rsp,4,fxm,33,pan-pri-prd,73,morena-pt-pvem-pna,,2,73,3835,iee,
615,nay-17.010.04,10,18010,18010,Rosamorada,18010.04,ok,2,jun,2021,119,pan,402,pri,303,prd,205,pt,315,pvem,706,mc,338,morena,87,pna,3,viva,13,mln,28,pes,106,rsp,3,fxm,76,pan-pri-prd,68,morena-pt-pvem-pna,,0,76,4051,iee,
616,nay-17.010.05,10,18010,18010,Rosamorada,18010.05,ok,2,jun,2021,77,pan,188,pri,201,prd,167,pt,14,pvem,766,mc,188,morena,11,pna,2,viva,436,mln,7,pes,182,rsp,1,fxm,23,pan-pri-prd,28,morena-pt-pvem-pna,,0,54,3696,iee,
617,nay-17.010.06,10,18010,18010,Rosamorada,18010.06,ok,2,jun,2021,52,pan,519,pri,17,prd,109,pt,36,pvem,312,mc,398,morena,128,pna,0,viva,280,mln,71,pes,38,rsp,114,fxm,41,pan-pri-prd,48,morena-pt-pvem-pna,,2,41,3532,iee,
618,nay-17.010.07,10,18010,18010,Rosamorada,18010.07,ok,2,jun,2021,87,pan,715,pri,35,prd,196,pt,77,pvem,590,mc,459,morena,37,pna,12,viva,29,mln,92,pes,67,rsp,1,fxm,32,pan-pri-prd,40,morena-pt-pvem-pna,,0,73,4010,iee,
619,nay-17.011.01,11,18011,18011,Ruiz,18011.01,ok,2,jun,2021,50,pan,59,pri,29,prd,14,pt,15,pvem,392,mc,452,morena,20,pna,0,viva,211,mln,166,pes,52,rsp,0,fxm,5,pan-pri-prd,21,morena-pt-pvem-pna,,0,63,2448,iee,
620,nay-17.011.02,11,18011,18011,Ruiz,18011.02,ok,2,jun,2021,65,pan,158,pri,11,prd,35,pt,253,pvem,490,mc,403,morena,54,pna,0,viva,89,mln,55,pes,19,rsp,0,fxm,6,pan-pri-prd,59,morena-pt-pvem-pna,,0,77,2996,iee,
621,nay-17.011.03,11,18011,18011,Ruiz,18011.03,ok,2,jun,2021,220,pan,92,pri,27,prd,29,pt,21,pvem,305,mc,564,morena,33,pna,24,viva,317,mln,86,pes,147,rsp,0,fxm,35,pan-pri-prd,44,morena-pt-pvem-pna,,0,36,3139,iee,
622,nay-17.011.04,11,18011,18011,Ruiz,18011.04,ok,2,jun,2021,82,pan,42,pri,43,prd,24,pt,23,pvem,557,mc,365,morena,29,pna,0,viva,48,mln,1,pes,37,rsp,0,fxm,18,pan-pri-prd,32,morena-pt-pvem-pna,,0,39,2444,iee,
623,nay-17.011.05,11,18011,18011,Ruiz,18011.05,ok,2,jun,2021,44,pan,80,pri,5,prd,14,pt,118,pvem,149,mc,319,morena,27,pna,0,viva,43,mln,525,pes,307,rsp,0,fxm,6,pan-pri-prd,19,morena-pt-pvem-pna,,0,70,2748,iee,
624,nay-17.011.06,11,18011,18011,Ruiz,18011.06,ok,2,jun,2021,150,pan,35,pri,10,prd,112,pt,16,pvem,662,mc,283,morena,25,pna,0,viva,16,mln,15,pes,31,rsp,0,fxm,25,pan-pri-prd,43,morena-pt-pvem-pna,,0,22,2593,iee,
625,nay-17.011.07,11,18011,18011,Ruiz,18011.07,ok,2,jun,2021,34,pan,26,pri,8,prd,13,pt,10,pvem,189,mc,182,morena,15,pna,24,viva,62,mln,125,pes,330,rsp,0,fxm,5,pan-pri-prd,14,morena-pt-pvem-pna,,0,23,1714,iee,
626,nay-17.012.01,12,18012,18012,San Blas,18012.01,ok,2,jun,2021,270,pan,79,pri,30,prd,12,pt,27,pvem,189,mc,366,morena,16,pna,46,viva,106,mln,0,pes,51,rsp,207,fxm,45,pan-pri-prd,20,morena-pt-pvem-pna,,0,43,2593,iee,
627,nay-17.012.02,12,18012,18012,San Blas,18012.02,ok,2,jun,2021,377,pan,154,pri,43,prd,307,pt,77,pvem,355,mc,579,morena,42,pna,123,viva,142,mln,0,pes,211,rsp,231,fxm,96,pan-pri-prd,78,morena-pt-pvem-pna,,3,104,4882,iee,
628,nay-17.012.03,12,18012,18012,San Blas,18012.03,ok,2,jun,2021,442,pan,183,pri,162,prd,43,pt,66,pvem,266,mc,679,morena,39,pna,153,viva,293,mln,0,pes,169,rsp,113,fxm,58,pan-pri-prd,72,morena-pt-pvem-pna,,0,101,4683,iee,
629,nay-17.012.04,12,18012,18012,San Blas,18012.04,ok,2,jun,2021,437,pan,146,pri,77,prd,25,pt,121,pvem,414,mc,345,morena,38,pna,65,viva,563,mln,0,pes,23,rsp,138,fxm,67,pan-pri-prd,20,morena-pt-pvem-pna,,1,108,4332,iee,
630,nay-17.012.05,12,18012,18012,San Blas,18012.05,ok,2,jun,2021,131,pan,183,pri,38,prd,13,pt,45,pvem,777,mc,559,morena,26,pna,212,viva,225,mln,125,pes,41,rsp,255,fxm,40,pan-pri-prd,24,morena-pt-pvem-pna,,0,107,4577,iee,
631,nay-17.012.06,12,18012,18012,San Blas,18012.06,ok,2,jun,2021,154,pan,159,pri,21,prd,46,pt,73,pvem,507,mc,480,morena,92,pna,29,viva,447,mln,0,pes,69,rsp,578,fxm,20,pan-pri-prd,52,morena-pt-pvem-pna,,1,130,4842,iee,
632,nay-17.012.07,12,18012,18012,San Blas,18012.07,ok,2,jun,2021,350,pan,191,pri,81,prd,68,pt,232,pvem,157,mc,800,morena,72,pna,142,viva,485,mln,0,pes,6,rsp,198,fxm,96,pan-pri-prd,89,morena-pt-pvem-pna,,0,97,4510,iee,
633,nay-17.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,2,jun,2021,72,pan,30,pri,5,prd,43,pt,49,pvem,222,mc,227,morena,21,pna,87,viva,208,mln,0,pes,0,rsp,101,fxm,10,pan-pri-prd,42,morena-pt-pvem-pna,,1,27,1694,iee,
634,nay-17.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,2,jun,2021,10,pan,17,pri,1,prd,18,pt,21,pvem,245,mc,166,morena,16,pna,19,viva,215,mln,0,pes,0,rsp,70,fxm,5,pan-pri-prd,21,morena-pt-pvem-pna,,0,24,1282,iee,
635,nay-17.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,2,jun,2021,27,pan,58,pri,7,prd,33,pt,31,pvem,227,mc,182,morena,15,pna,0,viva,258,mln,0,pes,0,rsp,34,fxm,7,pan-pri-prd,17,morena-pt-pvem-pna,,0,19,1320,iee,
636,nay-17.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,2,jun,2021,28,pan,38,pri,41,prd,10,pt,168,pvem,186,mc,108,morena,16,pna,0,viva,16,mln,0,pes,0,rsp,57,fxm,7,pan-pri-prd,24,morena-pt-pvem-pna,,0,32,1250,iee,
637,nay-17.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,2,jun,2021,133,pan,49,pri,8,prd,87,pt,7,pvem,261,mc,70,morena,15,pna,1,viva,43,mln,0,pes,0,rsp,72,fxm,25,pan-pri-prd,13,morena-pt-pvem-pna,,0,24,1178,iee,
638,nay-17.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,2,jun,2021,81,pan,245,pri,130,prd,17,pt,60,pvem,234,mc,172,morena,69,pna,50,viva,134,mln,0,pes,409,rsp,6,fxm,83,pan-pri-prd,46,morena-pt-pvem-pna,,0,83,2785,iee,
639,nay-17.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,2,jun,2021,134,pan,211,pri,44,prd,16,pt,38,pvem,422,mc,249,morena,44,pna,42,viva,37,mln,0,pes,101,rsp,10,fxm,30,pan-pri-prd,32,morena-pt-pvem-pna,,1,77,2419,iee,
640,nay-17.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,2,jun,2021,52,pan,467,pri,23,prd,66,pt,56,pvem,88,mc,161,morena,29,pna,229,viva,292,mln,0,pes,23,rsp,14,fxm,64,pan-pri-prd,48,morena-pt-pvem-pna,,1,75,2519,iee,
641,nay-17.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,2,jun,2021,248,pan,71,pri,14,prd,66,pt,47,pvem,159,mc,465,morena,86,pna,5,viva,301,mln,0,pes,202,rsp,55,fxm,43,pan-pri-prd,61,morena-pt-pvem-pna,,0,58,3023,iee,
642,nay-17.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,2,jun,2021,43,pan,146,pri,59,prd,30,pt,36,pvem,200,mc,256,morena,45,pna,120,viva,441,mln,0,pes,34,rsp,45,fxm,28,pan-pri-prd,42,morena-pt-pvem-pna,,0,72,2600,iee,
643,nay-17.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,2,jun,2021,123,pan,265,pri,200,prd,36,pt,94,pvem,242,mc,208,morena,35,pna,15,viva,157,mln,0,pes,90,rsp,4,fxm,81,pan-pri-prd,46,morena-pt-pvem-pna,,2,60,2669,iee,
644,nay-17.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,2,jun,2021,46,pan,149,pri,14,prd,24,pt,10,pvem,256,mc,244,morena,17,pna,278,viva,210,mln,0,pes,95,rsp,9,fxm,19,pan-pri-prd,41,morena-pt-pvem-pna,,0,46,2584,iee,
645,nay-17.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,2,jun,2021,165,pan,481,pri,232,prd,82,pt,72,pvem,1017,mc,1144,morena,235,pna,115,viva,193,mln,117,pes,105,rsp,209,fxm,102,pan-pri-prd,114,morena-pt-pvem-pna,,0,123,8423,iee,
646,nay-17.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,2,jun,2021,155,pan,1188,pri,180,prd,132,pt,103,pvem,461,mc,1646,morena,65,pna,33,viva,565,mln,267,pes,6,rsp,1,fxm,101,pan-pri-prd,160,morena-pt-pvem-pna,,39,93,7627,iee,
647,nay-17.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,2,jun,2021,217,pan,439,pri,350,prd,67,pt,118,pvem,1473,mc,850,morena,42,pna,96,viva,196,mln,111,pes,98,rsp,7,fxm,135,pan-pri-prd,93,morena-pt-pvem-pna,,1,145,7895,iee,
648,nay-17.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,2,jun,2021,217,pan,441,pri,565,prd,43,pt,62,pvem,552,mc,882,morena,89,pna,142,viva,51,mln,54,pes,44,rsp,755,fxm,159,pan-pri-prd,45,morena-pt-pvem-pna,,0,155,8127,iee,
649,nay-17.015.05,15,18015,18015,Santiago Ixcuintla,18015.05,ok,2,jun,2021,237,pan,675,pri,124,prd,135,pt,51,pvem,1784,mc,682,morena,62,pna,94,viva,176,mln,119,pes,97,rsp,237,fxm,166,pan-pri-prd,34,morena-pt-pvem-pna,,1,88,8172,iee,
650,nay-17.015.06,15,18015,18015,Santiago Ixcuintla,18015.06,ok,2,jun,2021,344,pan,394,pri,173,prd,55,pt,78,pvem,512,mc,1234,morena,45,pna,306,viva,184,mln,106,pes,132,rsp,24,fxm,141,pan-pri-prd,71,morena-pt-pvem-pna,,2,157,8055,iee,
651,nay-17.015.07,15,18015,18015,Santiago Ixcuintla,18015.07,ok,2,jun,2021,138,pan,315,pri,290,prd,219,pt,143,pvem,963,mc,1385,morena,78,pna,49,viva,230,mln,194,pes,99,rsp,10,fxm,85,pan-pri-prd,85,morena-pt-pvem-pna,,1,143,8466,iee,
652,nay-17.015.08,15,18015,18015,Santiago Ixcuintla,18015.08,ok,2,jun,2021,133,pan,515,pri,78,prd,84,pt,78,pvem,694,mc,1375,morena,68,pna,66,viva,340,mln,321,pes,135,rsp,31,fxm,50,pan-pri-prd,89,morena-pt-pvem-pna,,3,127,7988,iee,
653,nay-17.015.09,15,18015,18015,Santiago Ixcuintla,18015.09,ok,2,jun,2021,294,pan,467,pri,488,prd,69,pt,120,pvem,535,mc,788,morena,33,pna,122,viva,292,mln,263,pes,76,rsp,329,fxm,100,pan-pri-prd,75,morena-pt-pvem-pna,,3,148,7984,iee,
654,nay-17.016.01,16,18016,18016,Tecuala,18016.01,ok,2,jun,2021,140,pan,517,pri,278,prd,18,pt,29,pvem,244,mc,533,morena,22,pna,11,viva,580,mln,0,pes,39,rsp,58,fxm,79,pan-pri-prd,79,morena-pt-pvem-pna,,1,110,4230,iee,
655,nay-17.016.02,16,18016,18016,Tecuala,18016.02,ok,2,jun,2021,77,pan,168,pri,38,prd,25,pt,36,pvem,291,mc,543,morena,106,pna,500,viva,192,mln,0,pes,182,rsp,287,fxm,25,pan-pri-prd,41,morena-pt-pvem-pna,,0,90,4240,iee,
656,nay-17.016.03,16,18016,18016,Tecuala,18016.03,ok,2,jun,2021,48,pan,466,pri,49,prd,25,pt,20,pvem,802,mc,421,morena,19,pna,10,viva,533,mln,0,pes,0,rsp,84,fxm,49,pan-pri-prd,35,morena-pt-pvem-pna,,0,69,4129,iee,
657,nay-17.016.04,16,18016,18016,Tecuala,18016.04,ok,2,jun,2021,86,pan,225,pri,156,prd,246,pt,71,pvem,163,mc,680,morena,74,pna,18,viva,338,mln,0,pes,79,rsp,2,fxm,66,pan-pri-prd,135,morena-pt-pvem-pna,,2,86,4077,iee,
658,nay-17.016.05,16,18016,18016,Tecuala,18016.05,ok,2,jun,2021,24,pan,78,pri,48,prd,49,pt,88,pvem,474,mc,328,morena,31,pna,33,viva,192,mln,0,pes,101,rsp,928,fxm,20,pan-pri-prd,37,morena-pt-pvem-pna,,0,69,4109,iee,
659,nay-17.016.06,16,18016,18016,Tecuala,18016.06,ok,2,jun,2021,70,pan,335,pri,95,prd,21,pt,111,pvem,413,mc,638,morena,66,pna,35,viva,220,mln,0,pes,416,rsp,51,fxm,47,pan-pri-prd,72,morena-pt-pvem-pna,,0,101,4358,iee,
660,nay-17.016.07,16,18016,18016,Tecuala,18016.07,ok,2,jun,2021,116,pan,589,pri,73,prd,39,pt,44,pvem,415,mc,515,morena,67,pna,8,viva,247,mln,0,pes,239,rsp,6,fxm,68,pan-pri-prd,61,morena-pt-pvem-pna,,0,50,4078,iee,
661,nay-17.017.01,17,18017,18017,Tepic,18017.01,ok,2,jun,2021,1208,pan,935,pri,312,prd,741,pt,385,pvem,2512,mc,5645,morena,373,pna,733,viva,1239,mln,779,pes,409,rsp,312,fxm,249,pan-pri-prd,446,morena-pt-pvem-pna,,37,547,31181,iee,
662,nay-17.017.02,17,18017,18017,Tepic,18017.02,ok,2,jun,2021,560,pan,610,pri,219,prd,333,pt,230,pvem,1975,mc,4351,morena,245,pna,443,viva,702,mln,580,pes,843,rsp,101,fxm,114,pan-pri-prd,261,morena-pt-pvem-pna,,2,411,25583,iee,
663,nay-17.017.03,17,18017,18017,Tepic,18017.03,ok,2,jun,2021,666,pan,1203,pri,282,prd,461,pt,454,pvem,2252,mc,5882,morena,229,pna,1259,viva,676,mln,383,pes,358,rsp,110,fxm,192,pan-pri-prd,345,morena-pt-pvem-pna,,9,569,36339,iee,
664,nay-17.017.04,17,18017,18017,Tepic,18017.04,ok,2,jun,2021,661,pan,853,pri,446,prd,529,pt,325,pvem,1679,mc,5478,morena,276,pna,385,viva,846,mln,346,pes,311,rsp,110,fxm,195,pan-pri-prd,413,morena-pt-pvem-pna,,31,485,26849,iee,
665,nay-17.017.05,17,18017,18017,Tepic,18017.05,ok,2,jun,2021,815,pan,1432,pri,313,prd,403,pt,428,pvem,2039,mc,4508,morena,246,pna,381,viva,648,mln,388,pes,331,rsp,172,fxm,278,pan-pri-prd,485,morena-pt-pvem-pna,,7,530,25774,iee,
666,nay-17.017.06,17,18017,18017,Tepic,18017.06,ok,2,jun,2021,1013,pan,1019,pri,271,prd,406,pt,590,pvem,2204,mc,5714,morena,590,pna,219,viva,916,mln,264,pes,361,rsp,190,fxm,217,pan-pri-prd,527,morena-pt-pvem-pna,,13,414,28460,iee,
667,nay-17.017.07,17,18017,18017,Tepic,18017.07,ok,2,jun,2021,764,pan,660,pri,328,prd,283,pt,292,pvem,2246,mc,4550,morena,224,pna,246,viva,832,mln,454,pes,594,rsp,313,fxm,172,pan-pri-prd,321,morena-pt-pvem-pna,,18,379,27386,iee,
668,nay-17.017.08,17,18017,18017,Tepic,18017.08,ok,2,jun,2021,619,pan,753,pri,503,prd,601,pt,355,pvem,1649,mc,5701,morena,414,pna,304,viva,823,mln,399,pes,656,rsp,166,fxm,181,pan-pri-prd,492,morena-pt-pvem-pna,,13,434,28045,iee,
669,nay-17.017.09,17,18017,18017,Tepic,18017.09,ok,2,jun,2021,2474,pan,1319,pri,377,prd,430,pt,276,pvem,2249,mc,4984,morena,397,pna,758,viva,781,mln,454,pes,361,rsp,329,fxm,303,pan-pri-prd,330,morena-pt-pvem-pna,,25,432,28515,iee,
670,nay-17.017.010,17,18017,18017,Tepic,18017.1,ok,2,jun,2021,1353,pan,922,pri,227,prd,615,pt,1118,pvem,1610,mc,4486,morena,329,pna,182,viva,905,mln,551,pes,883,rsp,99,fxm,232,pan-pri-prd,583,morena-pt-pvem-pna,,14,503,28390,iee,
671,nay-17.017.011,17,18017,18017,Tepic,18017.11,ok,2,jun,2021,713,pan,701,pri,230,prd,433,pt,336,pvem,3242,mc,5772,morena,270,pna,712,viva,738,mln,384,pes,298,rsp,94,fxm,172,pan-pri-prd,357,morena-pt-pvem-pna,,20,413,28895,iee,
672,nay-17.018.01,18,18018,18018,Tuxpan,18018.01,ok,2,jun,2021,163,pan,86,pri,41,prd,15,pt,80,pvem,794,mc,172,morena,14,pna,124,viva,128,mln,30,pes,13,rsp,98,fxm,25,pan-pri-prd,11,morena-pt-pvem-pna,,0,63,3251,iee,
673,nay-17.018.02,18,18018,18018,Tuxpan,18018.02,ok,2,jun,2021,136,pan,56,pri,48,prd,28,pt,5,pvem,519,mc,192,morena,8,pna,314,viva,210,mln,81,pes,65,rsp,48,fxm,14,pan-pri-prd,12,morena-pt-pvem-pna,,0,26,3373,iee,
674,nay-17.018.03,18,18018,18018,Tuxpan,18018.03,ok,2,jun,2021,66,pan,137,pri,87,prd,42,pt,15,pvem,359,mc,288,morena,10,pna,99,viva,143,mln,398,pes,419,rsp,207,fxm,32,pan-pri-prd,13,morena-pt-pvem-pna,,0,55,3461,iee,
675,nay-17.018.04,18,18018,18018,Tuxpan,18018.04,ok,2,jun,2021,117,pan,271,pri,77,prd,38,pt,37,pvem,494,mc,331,morena,46,pna,129,viva,74,mln,48,pes,92,rsp,253,fxm,71,pan-pri-prd,20,morena-pt-pvem-pna,,0,54,3270,iee,
676,nay-17.018.05,18,18018,18018,Tuxpan,18018.05,ok,2,jun,2021,51,pan,96,pri,188,prd,67,pt,60,pvem,662,mc,496,morena,26,pna,68,viva,60,mln,221,pes,141,rsp,18,fxm,18,pan-pri-prd,23,morena-pt-pvem-pna,,0,51,3575,iee,
677,nay-17.018.06,18,18018,18018,Tuxpan,18018.06,ok,2,jun,2021,57,pan,180,pri,22,prd,16,pt,11,pvem,528,mc,177,morena,8,pna,216,viva,343,mln,1,pes,148,rsp,179,fxm,20,pan-pri-prd,20,morena-pt-pvem-pna,,0,60,2900,iee,
678,nay-17.018.07,18,18018,18018,Tuxpan,18018.07,ok,2,jun,2021,97,pan,98,pri,20,prd,51,pt,49,pvem,417,mc,479,morena,22,pna,287,viva,325,mln,18,pes,56,rsp,10,fxm,25,pan-pri-prd,40,morena-pt-pvem-pna,,0,76,3708,iee,
679,nay-17.019.01,19,18019,18020,Yesca--La,18019.01,extra,5,dic,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,nay-17.019.02,19,18019,18020,Yesca--La,18019.02,extra,5,dic,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,nay-17.019.03,19,18019,18020,Yesca--La,18019.03,extra,5,dic,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,nay-17.019.04,19,18019,18020,Yesca--La,18019.04,extra,5,dic,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,nay-17.019.05,19,18019,18020,Yesca--La,18019.05,extra,5,dic,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,nay-17.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,2,jun,2021,1326,pan,254,pri,49,prd,55,pt,62,pvem,613,mc,1251,morena,34,pna,70,viva,256,mln,68,pes,54,rsp,93,fxm,104,pan-pri-prd,66,morena-pt-pvem-pna,,3,106,10477,iee,
685,nay-17.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,2,jun,2021,1533,pan,296,pri,75,prd,75,pt,63,pvem,731,mc,1553,morena,34,pna,73,viva,755,mln,68,pes,32,rsp,63,fxm,167,pan-pri-prd,115,morena-pt-pvem-pna,,0,158,11375,iee,
686,nay-17.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,2,jun,2021,1441,pan,256,pri,77,prd,121,pt,608,pvem,211,mc,1472,morena,120,pna,28,viva,406,mln,111,pes,34,rsp,96,fxm,374,pan-pri-prd,380,morena-pt-pvem-pna,,2,151,15595,iee,
687,nay-17.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,2,jun,2021,843,pan,330,pri,58,prd,108,pt,70,pvem,273,mc,1180,morena,37,pna,66,viva,225,mln,24,pes,168,rsp,127,fxm,122,pan-pri-prd,54,morena-pt-pvem-pna,,3,107,9222,iee,
688,nay-17.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,2,jun,2021,959,pan,281,pri,352,prd,68,pt,155,pvem,1167,mc,1954,morena,37,pna,43,viva,251,mln,53,pes,68,rsp,235,fxm,333,pan-pri-prd,295,morena-pt-pvem-pna,,2,155,20580,iee,
689,nay-17.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,2,jun,2021,750,pan,329,pri,55,prd,131,pt,265,pvem,1338,mc,1946,morena,213,pna,90,viva,337,mln,57,pes,36,rsp,164,fxm,94,pan-pri-prd,139,morena-pt-pvem-pna,,0,173,13371,iee,
690,nay-17.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,2,jun,2021,756,pan,318,pri,143,prd,109,pt,79,pvem,221,mc,1369,morena,29,pna,22,viva,2337,mln,11,pes,30,rsp,40,fxm,188,pan-pri-prd,149,morena-pt-pvem-pna,,0,181,12192,iee,
691,nay-17.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,2,jun,2021,918,pan,348,pri,223,prd,94,pt,139,pvem,739,mc,2075,morena,60,pna,54,viva,494,mln,43,pes,61,rsp,272,fxm,152,pan-pri-prd,93,morena-pt-pvem-pna,,3,200,14692,iee,
692,nay-17.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,2,jun,2021,835,pan,164,pri,49,prd,47,pt,54,pvem,143,mc,1091,morena,22,pna,13,viva,198,mln,550,pes,40,rsp,48,fxm,148,pan-pri-prd,61,morena-pt-pvem-pna,,4,105,10305,iee,
693,nay-17a.019.01,19,18019,18020,Yesca--La,18019.01,anulada,2,jun,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iee,anulada
694,nay-17a.019.02,19,18019,18020,Yesca--La,18019.02,anulada,2,jun,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iee,anulada
695,nay-17a.019.03,19,18019,18020,Yesca--La,18019.03,anulada,2,jun,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iee,anulada
696,nay-17a.019.04,19,18019,18020,Yesca--La,18019.04,anulada,2,jun,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iee,anulada
697,nay-17a.019.05,19,18019,18020,Yesca--La,18019.05,anulada,2,jun,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iee,anulada
