"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
457,"nay-16.007.05",18007,18008,"Jala",18007.05,"ok",4,"jun",2017,1,1,8,"pri",783,"pri","ANGELINA PEREZ MONTES",754,"pan-prd-pt-prs","MARIA JUANA ANAYA SOLIS",178,"mc","LUISA PEREZ PARTIDA",171,"pna","LUIS GARCIA SOLIS",97,"indep1","GABRIELA LISBETH SOLIS CARRILLO",49,"morena","CARLOS MANUEL RIVERA ANAYA",7,"pvem","MARIA ANGELINA SOLIS VIDAL",6,"pes","AGUSTIN GARRAFA JACOBO",0,"0","0",0,"0","0",0,"0","0",2045,0,79,""
458,"nay-16.008.01",18008,18019,"Xalisco",18008.01,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",983,"pan-prd-pt-prs","SONIA ESTELA GARCIA TORRES",495,"pri","CARLOS GALLARDO HERROS",370,"morena","MARIA FELIX IÑIGUEZ FLORES",340,"mc","LAURA MARCELA TREJO CABRERA",276,"pvem","EFRAIN CHAVEZ PEREZ",84,"pna","MIRIAM SUSANA PEREZ SIMON",81,"indep1","OFELIA OCHOA DE LEON",34,"pes","PERLA DEL ROCIO MACHUCA ZAVALA",0,"0","0",0,"0","0",0,"0","0",2663,3,94,""
459,"nay-16.008.02",18008,18019,"Xalisco",18008.02,"ok",4,"jun",2017,1,1,10,"pan-prd-pt-prs",1080,"pan-prd-pt-prs","PATRICIA YARED GOMEZ GAMEROS",830,"pri","NORMA ALICIA GRAJIOLA",660,"morena","DAVID ISIORDIA PLASCENCIA",342,"indep1","PEDRO ALBERTO MALDONADO FROYLAN",281,"indep3","TOMAS RODRIGUEZ OLVERA",254,"pvem","ALEJANDRO PEREZ CASILLAS",182,"mc","ALFONSO CASTAÑEDA CASTILLO",172,"pna","JAIME LOPEZ",80,"indep2","MATILDE RODRIGUEZ SANCHEZ",71,"pes","VICTOR MANUEL SANCHEZ GUZMAN",0,"0","0",3952,0,139,""
460,"nay-16.008.03",18008,18019,"Xalisco",18008.03,"ok",4,"jun",2017,1,1,9,"pan-prd-pt-prs",1205,"pan-prd-pt-prs","JORGE DEL VILLAR MORALES",974,"pri","GERARDO RODRIGUEZ BAÑUELOS",552,"morena","MARIA ESTHER CRISTOBAL SERRATO",171,"indep1","CIRILO FRIAS ROBLES",166,"pna","SANTIAGO ARVIZU NAVARRO",105,"mc","MINERVA REDONDO ARELLANO",70,"indep2","ALMA ROSA RIVAS ESCALERA",56,"pvem","SANDRA SELENE BAÑUELOS ALVAREZ",49,"pes","JOVITA CARRILLO",0,"0","0",0,"0","0",3348,2,75,""
461,"nay-16.008.04",18008,18019,"Xalisco",18008.04,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",891,"pan-prd-pt-prs","BRENDA ELIZABETH MURILLO LOPEZ",560,"mc","RENE OMAR SALAS PEREZ",465,"pri","GABRIELA ARIAS SALDAÑA",316,"morena","NORMA YADIRA MILLAN AVALOS",155,"indep1","YADIRA DEL CARMEN CURIEL MEZA",144,"pna","NORA YESENIA NOLASCO RICHARTE",130,"pvem","RAUL LOPEZ PEREZ",31,"pes","no registro candidato",0,"0","0",0,"0","0",0,"0","0",2692,1,88,""
462,"nay-16.008.05",18008,18019,"Xalisco",18008.05,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",939,"pan-prd-pt-prs","PEDRO BENITEZ VALLE",732,"mc","JOSE EMMANUEL LOPEZ HERMOSILLO",488,"pri","IVONNE SALINAS PALOMERA",461,"indep1","RUSLAN MAYORGA SUAREZ",338,"morena","ALEJANDRO RAMIREZ REYMUNDO",130,"pes","LOURDES ESTRADA ESPINOZA",127,"pvem","NUBIA TERESA OCAMPO MAYORGA",102,"pna","VICENTE RAUL NAVARRO MEDINA",0,"0","0",0,"0","0",0,"0","0",3317,3,125,""
463,"nay-16.008.06",18008,18019,"Xalisco",18008.06,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",1084,"pan-prd-pt-prs","MARCOS ORTEGA PENNA",762,"pri","EFREN GONZALEZ PASOS",563,"morena","ANTONIO SANCHEZ ARELLANO",408,"mc","LOURDES LILIANA CARDENAS LOPEZ",285,"indep1","JUAN MANUEL VALDEZ ANTE",261,"pna","CRISPIN GARCIA ISIORDIA",101,"pvem","SAMARIA ROSARIO VALENZUELA ALVAREZ",80,"pes","EDGAR GILDARDO OCAMPO CASTRO",0,"0","0",0,"0","0",0,"0","0",3544,0,161,""
464,"nay-16.008.07",18008,18019,"Xalisco",18008.07,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",1051,"pan-prd-pt-prs","JAVIER AVALOS INDA",760,"pri","OLGA MARIA IBARRA TADEO",352,"indep1","BLANCA LILIA MOJICA",222,"morena","TOMAS PULIDO BERMUDEZ",136,"mc","ISELA BRIZO GONZALEZ",106,"pna","ARCELIA OCAMPO VAZQUEZ",56,"pes","ADAN MARTINEZ PULIDO",35,"pvem","KATIA GUADALUPE ULLOA OROZCO",0,"0","0",0,"0","0",0,"0","0",2718,1,135,""
465,"nay-16.009.01",18009,18009,"Nayar--El",18009.01,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",1298,"pan-prd-pt-prs","JUAN DE DIOS MUÑIZ IBARRA",286,"pri","CLEOTILDE EVANGELISTA GARCIA",132,"pvem","PRIMITIVO SOTERO DIAZ",105,"mc","RAYMUNDO AGUILAR SABAS",104,"morena","ELIAS CAMPOS PANUCO",25,"pes","LIOBARDO CANARE LOPEZ",21,"pna","ARACELY JEANELLE RODRIGUEZ DUE",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1971,0,103,""
466,"nay-16.009.02",18009,18009,"Nayar--El",18009.02,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",1173,"pan-prd-pt-prs","VICTORIA GUARDADO RODRIGUEZ",288,"pri","KENIA CELINA FIJAR LAMAS",211,"pna","ARNULFO ALATORRE RODRIGUEZ",174,"pvem","JULIAN ORTIZ DE LA CRUZ",78,"mc","MANUEL AVILA RODRIGUEZ",65,"morena","DOROTEA REYES BORJAS",10,"pes","no registro candidato",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1999,0,182,""
467,"nay-16.009.03",18009,18009,"Nayar--El",18009.03,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",1135,"pan-prd-pt-prs","BRUNO GOMEZ ESTRADA",318,"pri","ROSENDO PEREZ CARRILLO",128,"morena","TORIBIO TEOFILO RODRIGUEZ",113,"mc","VERONICA RODRIGUEZ DOMINGUEZ",87,"pna","MARIA BEATRIZ CASTAÑEDA VALLES",82,"pvem","EDUARDO CATAÑO AVILA",79,"pes","ALBINA GERVACIO CARRILLO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1942,0,192,""
468,"nay-16.009.04",18009,18009,"Nayar--El",18009.04,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",566,"pan-prd-pt-prs","MARIA DEL SOCORRO RAFAEL LOPEZ",276,"pvem","IMELDA ESCOBEDO LOPEZ",273,"pri","FLAVIA SOLIS CAMARENA",164,"indep1","CARMEN RAMIREZ LOPEZ",134,"pes","ZENAIDA CARRILLO VALDEZ",132,"mc","MARCIONILA JAVIER HERNANDEZ",131,"morena","EUTIQUIA MEDINA ZEFERINO",17,"pna","no registro candidato",0,"0","0",0,"0","0",0,"0","0",1693,0,175,""
469,"nay-16.009.05",18009,18009,"Nayar--El",18009.05,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",1398,"pan-prd-pt-prs","JOSEFINA GUTIERREZ SOLIS",601,"pri","MODESTO RIVERA LEMUS",192,"indep1","OSVALDO RUIZ TEOFILO",179,"pes","FLORENTINO GARCIA VALLES",172,"morena","GEORGINA GUARDADO BRICEÑO",105,"mc","HELADIA CANARE ZEFERINO",45,"pvem","MARIA VICTORIA FLORES PIZANO",34,"pna","JOSE DIAZ MATIAS",0,"0","0",0,"0","0",0,"0","0",2726,0,182,""
470,"nay-16.009.06",18009,18009,"Nayar--El",18009.06,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",1166,"pan-prd-pt-prs","SAMUEL CARRILLO RENTERIA",833,"pri","FRANCISCO ABREGO MEDRANO",272,"morena","LUCAS DE LA CRUZ MUÑOZ",129,"mc","MATILDE LOPEZ LOPEZ",75,"pna","DIANA ELIZABETH RAMIREZ GONZALEZ",28,"pvem","ANGELICA MUÑOZ DE LA CRUZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",2503,24,171,""
471,"nay-16.009.07",18009,18009,"Nayar--El",18009.07,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",1022,"pan-prd-pt-prs","SERGIO HUMBERTO GUERRERO LOPEZ",342,"pri","BOLIVAR CELESTINO CELESTINO",259,"indep1","TOMAS MINJAREZ CALOCA",199,"mc","TEODORO GARCIA LOPEZ",151,"morena","MARCOS LOPEZ SILVERIO",111,"pvem","EUTIQUIO ALTAMIRANO CELESTINO",56,"pna","ENEDINO DE LA CRUZ ROSAS",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2140,19,208,""
472,"nay-16.010.01",18010,18010,"Rosamorada",18010.01,"ok",4,"jun",2017,1,1,7,"morena",622,"morena","MARIA DEL CARMEN MARTINEZ MUÑOZ",552,"indep1","FRANCISCO LOPEZ ARELLANO",426,"pri","PORFIRIO LOPEZ FIGUEROA",249,"pna","DALIA GUADALUPE BRIONES SANCHEZ",192,"mc","BENJAMIN ESPERICUETA VELAZQUEZ",106,"pan-prd-pt-prs","ROSA OLIVA BARRAZA MIRAMONTES",98,"pvem","MARIA MARTINEZ ARELLANO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2245,6,79,""
473,"nay-16.010.02",18010,18010,"Rosamorada",18010.02,"ok",4,"jun",2017,1,1,8,"indep1",778,"indep1","DAVID GARCIA VERGARA",679,"pan-prd-pt-prs","EUTIMIO VIRRUETA ZAMBRANO",513,"pri","MARIA ISABEL VIZCARRA RIVERA",373,"morena","FELIPE MORALES SUAREZ",332,"pna","MARTIN SOTO PEÑA",23,"mc","ALICIA LOPEZ LOPEZ",11,"pvem","ISRAEL GUERRERO VALDEZ",10,"pes","CAROLINA CAMACHO CORONA",0,"0","0",0,"0","0",0,"0","0",2719,0,99,""
474,"nay-16.010.03",18010,18010,"Rosamorada",18010.03,"ok",4,"jun",2017,1,1,8,"indep1",909,"indep1","ISMAEL SANCHEZ ALTAMIRANO",578,"pri","GILBERTO GIL OROZCO",494,"pna","MALENI ELIZABETH FREGOZO MANZANO",329,"pan-prd-pt-prs","JOSE ELIAS DELGADO VAZQUEZ",112,"morena","LUZ ERENDIRA SANCHEZ SAUCEDA",37,"pvem","ANA ISABEL GUZMAN ROMERO",36,"mc","ARMANDO MORALES GUERRA",21,"pes","MAURA PATRICIA TAPIA ORNELAS",0,"0","0",0,"0","0",0,"0","0",2516,0,118,""
475,"nay-16.010.04",18010,18010,"Rosamorada",18010.04,"ok",4,"jun",2017,1,1,9,"pna",973,"pna","RICARDO DURAN CERVANTES",794,"pri","CERVANDO CERVANTES IÑIGUEZ",541,"pan-prd-pt-prs","ANA BERTHA PARTIDA RAMIREZ",190,"pvem","JOSE LUIS NAVARRO ZEPEDA",122,"morena","JUAN RAMON ACOSTA ALCANTAR",77,"mc","CONCEPCION CEA CASTELLON",66,"indep2","EVARISTO LOPEZ LIZARRAGA",38,"pes","ROBERTO CORONA JIMENEZ",26,"indep1","ERNESTO GUZMAN SANCHEZ",0,"0","0",0,"0","0",2827,0,134,""
476,"nay-16.010.05",18010,18010,"Rosamorada",18010.05,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",764,"pan-prd-pt-prs","SOFIA GONZALEZ DIAZ",439,"indep1","EFRAIN BERNAL GONZALEZ",411,"pri","OLIVIA ORTEGA CARRILLO",265,"pna","LAURA LORENA NAVARRO GONZALEZ",184,"morena","JAIME ALFREDO ARANA VARGAS",107,"pvem","JOSE ADAN RAMIREZ LORA",48,"mc","PRESCILIANA FLORES ALVAREZ",27,"pes","ODELINDA MORA RAMIREZ",0,"0","0",0,"0","0",0,"0","0",2245,0,85,""
477,"nay-16.010.06",18010,18010,"Rosamorada",18010.06,"ok",4,"jun",2017,1,1,8,"pri",628,"pri","ROSENDO ORTIZ PRIETO",490,"indep1","MARIBEL BETANCOURT MARTINEZ",424,"pan-prd-pt-prs","EDUARDA RAMIREZ CABRERA",328,"pna","GILBERTO HERNANDEZ RAMIREZ",93,"morena","MARIA CANDELARIA LOPEZ VALLE",60,"pvem","ALMA NOELIA VERDIN GONZALEZ",15,"mc","MIGUEL OSMANY GARCIA CERVANTES",7,"pes","JUAN MEDINA HERNANDEZ",0,"0","0",0,"0","0",0,"0","0",2045,0,109,""
478,"nay-16.010.07",18010,18010,"Rosamorada",18010.07,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",812,"pan-prd-pt-prs","HECTOR GONZALEZ CABRAL",689,"pri","MARIA TRINIDAD FLORES JIMENEZ",488,"indep1","ELDA MARITZA DURAN OSUNA",410,"morena","ELIAS BUSTAMANTE CARRILLO",132,"pna","ADELA FRANCO NAVARRO",31,"mc","EDITH ERIKA CERVANTES GUTIERREZ",12,"pvem","ELIAS HERNANDEZ GONZALEZ",6,"pes","no registro candidato",0,"0","0",0,"0","0",0,"0","0",2580,4,109,""
479,"nay-16.011.01",18011,18011,"Ruiz",18011.01,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",404,"pan-prd-pt-prs","MARCELA VICENTA BARRIOS TORRES",359,"pri","EDNA MALENI ROMERO OCHOA",306,"mc","JUAN RAMIREZ RIVERA",159,"indep1","REFUGIO GOMEZ ALVAREZ",38,"morena","EDUARDO FLORES GUTIERREZ",11,"pes","PERLA CLAVEL ROMAN CASTREJON",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1277,9,39,""
480,"nay-16.011.02",18011,18011,"Ruiz",18011.02,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",875,"pan-prd-pt-prs","SONIA SELENE RODRIGUEZ ELIAS",375,"pri","CONSUELO GOMEZ GOMEZ",87,"indep1","GUADALUPE GRICELDA HERRERA ALVAREZ",86,"mc","MARIA ELPIDIA MACARENA BERUMEN",54,"morena","DOLORES GOMEZ GARCIA",17,"pes","CLEMENTE MENDOZA CORTES",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1494,1,23,""
481,"nay-16.011.03",18011,18011,"Ruiz",18011.03,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",848,"pan-prd-pt-prs","ANTONIO GONZALEZ PETETT",459,"pri","ARACELI GARCIA GONZALEZ",312,"mc","JOSE CASAS LEDEZMA",101,"morena","LORENA GARCIA OCAMPO",98,"indep1","MARIA DE LOURDES PAEZ BARAJAS",12,"pes","PATRICIA VIRIDIANA MEDINA GOMEZ",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1830,5,48,""
482,"nay-16.011.04",18011,18011,"Ruiz",18011.04,"ok",4,"jun",2017,1,1,5,"pan-prd-pt-prs",679,"pan-prd-pt-prs","SERGIO CAYEROS HIDALGO",427,"pri","SERGIO SOLTERO ARREOLA",131,"mc","CAROLINA RAMIREZ LOPEZ",24,"morena","GRACIELA GUTIERREZ MEZA",12,"pes","JULIAN CARRILLO MORENO",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",0,"","",1273,25,34,""
483,"nay-16.011.05",18011,18011,"Ruiz",18011.05,"ok",4,"jun",2017,1,1,5,"pan-prd-pt-prs",865,"pan-prd-pt-prs","ESTEBAN ALEJANDRO DE LEON GALVAN",439,"pri","RICARDO VALDIVIA SALAS",237,"mc","PABLO SERGIO JIMENEZ HERNANDEZ",106,"morena","IGNACIO JAIME MARIN",2,"pes","no registro candidato",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",0,"","",1649,86,28,""
484,"nay-16.011.06",18011,18011,"Ruiz",18011.06,"ok",4,"jun",2017,1,1,5,"pri",909,"pri","MARCOS LOPEZ GARCIA",543,"pan-prd-pt-prs","BERNARDA MEJIA RIVERA",186,"mc","MARIA VELICIA ESTRADA RODRIGUEZ",61,"morena","RICARDO GUZMAN PARTIDA",19,"pes","no registro candidato",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",0,"","",1718,250,58,""
485,"nay-16.011.07",18011,18011,"Ruiz",18011.07,"ok",4,"jun",2017,1,1,5,"mc",894,"mc","EDUARDO CARO ROSALES",474,"pan-prd-pt-prs","LUIS TORRES GONZALEZ",356,"pri","PEDRO TORRES ESTRADA",17,"morena","NORMA LETICIA GONZALEZ ORTIZ",7,"pes","no registro candidato",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",0,"","",1748,23,128,""
486,"nay-16.012.01",18012,18012,"San Blas",18012.01,"extra",6,"dic",2017,1,2,7,"pri-pvem",601,"pri-pvem","SANTOS HUMBERTO SANTOS CORONEL",498,"pan-prd","JORGE GUADALUPE LIMON AVALOS",410,"morena","MARIA DEL CARMEN CASTELLANOS CARDENAS",182,"indep1","JUAN ARISTEO JUAREZ RUIZ",76,"pna","ELVA CORONA CAZAREZ",47,"prs","JORGE GUADALUPE LIMON AVALOS",10,"pes","ROSA MARIA CARRILLO SOTO",0,"0","0",0,"0","0",0,"0","0",0,"pt","JORGE GUADALUPE LIMON AVALOS",1824,0,22,""
487,"nay-16.012.02",18012,18012,"San Blas",18012.02,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",551,"pan-prd-pt-prs","ALMA ROSIO LOPEZ ARANJO",549,"pri","ALFREDO MORA JARERO",278,"morena","ROSARIO LOPEZ AYON",215,"mc","ROSARIO DE ALVA LIZARRAGA TIRADO",196,"indep1","JUANA MARIA DE DIOS RIOS",189,"pna","NOE AURELIANO VIRGEN INOCENCE",120,"pes","JORGE ANTONIO RODRIGUEZ MEZA",33,"pvem","BRENDA HERNANDEZ SANCHEZ",0,"0","0",0,"0","0",0,"0","0",2131,3,96,""
488,"nay-16.012.03",18012,18012,"San Blas",18012.03,"ok",4,"jun",2017,1,1,8,"pvem",545,"pvem","VICTOR ISAAC RIOS IBAÑES",463,"pri","ROMUALDO CASTRO SERRANO",454,"pna","NOLBERTO TOVAR IBAÑEZ",448,"indep1","DAYANA IVETTE GOMEZ GONZALEZ",311,"pan-prd-pt-prs","DORA EDITH PLANTILLAS DELGADO",112,"morena","RAMON GUZMAN GUILTRON",56,"mc","SERGIO ALFREDO RODRIGUEZ ESTRADA",30,"pes","YESSICA YOLANDA MACIAS SANDOVAL",0,"0","0",0,"0","0",0,"0","0",2419,0,168,""
489,"nay-16.012.04",18012,18012,"San Blas",18012.04,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",730,"pan-prd-pt-prs","ANTONIO TAPIA GARCIA",380,"pri","ENEDINA PRECIADO NERI",302,"pvem","AMERICA OCAMPO ANDALON",273,"indep1","J. FELIX ARJONA VALDIVIA",271,"morena","MARCO ANTONIO VALENZUELA VELAZQUEZ",116,"pna","DORA MARIA GARCIA ALCALA",76,"mc","DOROTEA CARRILLO HERNANDEZ",43,"pes","JOSE MANUEL MACIAS MONTES",0,"0","0",0,"0","0",0,"0","0",2191,0,115,""
490,"nay-16.012.05",18012,18012,"San Blas",18012.05,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",628,"pan-prd-pt-prs","ELEAZAR ISAIAS CHAVEZ DAMIAN",516,"pri","YOSELIN SUSANA LOPEZ CARRILLO",475,"indep1","SOCORRO BARRIOS RAMIREZ",292,"pna","LEONOR NAVARRO ELIAS",255,"mc","EMILIO MEZA CHAVEZ",174,"morena","RAMON ECHEVARRIA RIOS",56,"pes","PABLO LOPEZ CARRILLO",47,"pvem","EUGENIO HUIZAR CRUZ",0,"0","0",0,"0","0",0,"0","0",2443,2,180,""
491,"nay-16.012.06",18012,18012,"San Blas",18012.06,"ok",4,"jun",2017,1,1,8,"pri",668,"pri","PABLO RAMIREZ ESCOBEDO",572,"pan-prd-pt-prs","DALIA DALILA BUGARIN NODAL",543,"morena","MARIO ELESBAN GONZALEZ CHAVEZ",508,"pvem","ROSA MARIA HERRERA LOPEZ",238,"indep1","RUBI ELIZABETH ARREOLA JARA",220,"pna","JUAN GONZALEZ NODAL",147,"mc","MANUEL DE ATOCHA RODRIGUEZ PADILLA",68,"pes","MARIA GRISELDA NODAL PEREZ",0,"0","0",0,"0","0",0,"0","0",2964,0,219,""
492,"nay-16.012.07",18012,18012,"San Blas",18012.07,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",685,"pan-prd-pt-prs","NEYDA LIZ MEDIA PAEZ",664,"pri","MARIA EUGENIA GARCIA ESPINO",624,"morena","MYRNA MARIA ENCINAS GARCIA",383,"indep1","YAZMIN TOVAR ALCAZAR",368,"mc","SANDRA LUZ SOTO PAEZ",313,"pna","BERTHA ALICIA VILLALOBOS VERDIN",74,"pes","RAMIRO MEZA CARO",33,"pvem","ELENA CITLALI GONZALEZ ALTAMIRANO",0,"0","0",0,"0","0",0,"0","0",3144,0,205,""
493,"nay-16.013.01",18013,18013,"San Pedro Lagunillas",18013.01,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",367,"pan-prd-pt-prs","ANA BERTHA GARCIA CASIAN",365,"pvem","JUAN ESPARZA REYES",173,"pri","MARIA GUADALUPE PEÑA SUAREZ",67,"mc","MARTHA SUSANA BIZARRON GONZALEZ",54,"morena","OLGA RUTH DELGADO RUIZ",53,"indep1","MARIA GUADALUPE CHAVEZ CARRILLO",7,"pna","MARIA DEL CARMEN OCEGUEDA PEREZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1086,0,47,""
494,"nay-16.013.02",18013,18013,"San Pedro Lagunillas",18013.02,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",361,"pan-prd-pt-prs","JOSE DE JESUS GUTIERREZ GONZALEZ",181,"pri","MARTHA JULIANA LOPEZ GUTIERREZ",106,"pvem","JAZMIN ALEJANDRA CURIEL SANCHEZ",90,"mc","ASUNCION NAVARRO HERNANDEZ ",47,"morena","MIGUEL ANGEL LOPEZ DELGADO",1,"pna","DOMINGO OCEGUEDA RODRIGUEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",786,0,16,""
495,"nay-16.013.03",18013,18013,"San Pedro Lagunillas",18013.03,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",309,"pan-prd-pt-prs","ZULEMA JANETH LEON CONTRERAS",271,"pri","ELIZABETH ORTIZ ORTIZ",149,"pvem","CORNELIO GUTIERREZ DELGADO",72,"morena","ANGEL ANTONIO ROSALES HERNANDEZ",33,"indep1","ANDREA CITLALITH ESTRADA BATISTA",13,"mc","DAVID IBARRA OCHOA",3,"pna","MONICA JANETH DE LA CRUZ GONZALEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",850,0,25,""
496,"nay-16.013.04",18013,18013,"San Pedro Lagunillas",18013.04,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",248,"pan-prd-pt-prs","SOFIA CISNEROS RAMIREZ",244,"pri","JOSE LUIS OCEGUEDA PEREZ",209,"pvem","YESICA ZUÑIGA OCEGUEDA",54,"mc","RUBEN FLORIANO FLORIANO",51,"morena","ANA CECILIA QUINTERO GIL",12,"indep1","FRANCISCO JAVIER DELGADILLO FLORES",4,"pna","MARIA ISABEL BUENO MURILLO",0,"0","0",0,"0","0",0,"0","0",0,"0","0",822,0,37,""
497,"nay-16.013.05",18013,18013,"San Pedro Lagunillas",18013.05,"ok",4,"jun",2017,1,1,6,"pri",234,"pri","JOSE ALFREDO ROSALES CASIAN",205,"morena","JOSE EMIGDIO BERUMEN GONZALEZ",201,"pan-prd-pt-prs","MANUEL NAVARRO ESTRADA",56,"pvem","ROBERTO MEZA MEZA",11,"mc","no registro candidato",5,"pna","JORGE ALBERTO SEGURA JAIME",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",712,0,37,""
498,"nay-16.014.01",18014,18014,"Santa María del Oro",18014.01,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",476,"pan-prd-pt-prs","JOSE OCTAVIO ALTAMIRANO MARTINEZ",419,"pri","MARIA GUADALUPE MONTOYA VILLA",203,"pna","BERTHA ALICIA PEREZ MONTES",144,"mc","LEOPOLDO TRINIDAD GONZALEZ",112,"morena","PEDRO DUARTE REYNOSO",33,"pvem","ERIKA CORAL GRAGEOLA VERDIN",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",1387,2,58,""
499,"nay-16.014.02",18014,18014,"Santa María del Oro",18014.02,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",269,"pan-prd-pt-prs","KAREN DEL ROCIO GARCIA PEREZ",221,"pri","LUZ MARIA CORRALES VARGAS",205,"pna","SILVINO GARCIA FLORES",132,"mc","MONICA VIANEY HERNANDEZ CRUZ",129,"morena","SOFIA DEL CARMEN CASTAÑEDA JIMENEZ",42,"pvem","ANA LINA TRINIDAD RAMIREZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",998,0,64,""
500,"nay-16.014.03",18014,18014,"Santa María del Oro",18014.03,"ok",4,"jun",2017,1,1,6,"pri",721,"pri","DEISY FABIOLA FLETES DELGADO",559,"pan-prd-pt-prs","JOSE ANTONIO AVALOS DIAZ",290,"pna","MIRTA AVALOS GARCIA",276,"mc","CLAUDIA POLANCO TEJEDA",86,"morena","DOMINGA VILLARREAL OROZCO",36,"pvem","no registro candidato",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",1968,0,143,""
501,"nay-16.014.04",18014,18014,"Santa María del Oro",18014.04,"ok",4,"jun",2017,1,1,6,"pri",507,"pri","ROSALBA LOPEZ OCHOA",379,"pan-prd-pt-prs","SEDEN CONCEPCION LUCIAN TAVARES",345,"morena","SILVIA BUSTAMANTE OCAMPO",315,"pna","CASIANO BAUTISTA ISLAS",259,"mc","GUADALUPE DE JESUS ARAMBULA CAMBERO",123,"pvem","ABEL JIMENEZ PEREZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",1928,0,68,""
502,"nay-16.014.05",18014,18014,"Santa María del Oro",18014.05,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",652,"pan-prd-pt-prs","MARGARITA JIMENEZ CONTRERAS",453,"pri","ALBERTO RODRIGUEZ PEREZ",196,"pna","LETICIA RODRIGUEZ PARTIDA",129,"mc","EMIDIA PACHECO ROSALES",115,"pvem","EFREN ORTIZ CALDERA",95,"morena","ANTONIA MEZA MONTES",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",1640,0,102,""
503,"nay-16.014.06",18014,18014,"Santa María del Oro",18014.06,"ok",4,"jun",2017,1,1,6,"pri",524,"pri","J. FELIX MURO FLORES",355,"pan-prd-pt-prs","LORENA PUENTES MARTINEZ",291,"pna","CESAR AMET MADRIGAL PUEBLA",274,"morena","LUIS ANTONIO DELGADO VALDEZ",246,"mc","MANUEL ZEPEDA GOMEZ",44,"pvem","DANIEL LOPEZ ULLOA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",1734,0,92,""
