ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
1886,nay-14-007.pm,7,Jala,2011,conve-pt,pm,,SAMUEL SOLIS SANTANA,,
1887,nay-14-007.sind,7,Jala,2011,conve-pt,sind,,GUILLERMO ULISES RAMOS HERNANDEZ ,,
1888,nay-14.007.01,7,Jala,2011,pan,1,,ENRIQUE NIEVES RODRIGUEZ     ,,
1889,nay-14.007.01,7,Jala,2011,prd,1,,ANA IBARRA RAFAEL            ,,
1890,nay-14.007.01,7,Jala,2011,prs,1,,--        ,,
1891,nay-14.007.01,7,Jala,2011,pri-pvem-pna,1,,TLALOC HEVANOCH ELIAS AYALA  ,,
1892,nay-14.007.01,7,Jala,2011,conve-pt,1,,JAVIER LOPEZ GOMEZ           ,,
1893,nay-14.007.02,7,Jala,2011,pan,2,,MIGUEL FLOREZ CORTEZ             ,,
1894,nay-14.007.02,7,Jala,2011,prd,2,,MARCO ARTURO AGUILAR MEZA ,,
1895,nay-14.007.02,7,Jala,2011,prs,2,,-- ,,
1896,nay-14.007.02,7,Jala,2011,pri-pvem-pna,2,,JUAN JOSE CARRILLO PEREZ ,,
1897,nay-14.007.02,7,Jala,2011,conve-pt,2,,MISAEL MONCADA RODRIGUEZ ,,
1898,nay-14.007.03,7,Jala,2011,pan,3,,MIGUEL ANGEL MENDIOLA LOPEZ  ,,
1899,nay-14.007.03,7,Jala,2011,prd,3,,J. JESUS RAYGOZA FRIAS       ,,
1900,nay-14.007.03,7,Jala,2011,prs,3,,--        ,,
1901,nay-14.007.03,7,Jala,2011,pri-pvem-pna,3,,JOSE AUXILIO VILLANUEVA ,,
1902,nay-14.007.03,7,Jala,2011,conve-pt,3,,JACOBO AMADOR VIDAL     ,,
1903,nay-14.007.04,7,Jala,2011,pan,4,,SERAFIN GARRAFA CERVANTES  ,,
1904,nay-14.007.04,7,Jala,2011,prd,4,,ALICIA SOLIS SANCHEZ       ,,
1905,nay-14.007.04,7,Jala,2011,prs,4,,--      ,,
1906,nay-14.007.04,7,Jala,2011,pri-pvem-pna,4,,FERNANDO VIDAL AQUINO      ,,
1907,nay-14.007.04,7,Jala,2011,conve-pt,4,,JULIAN VIDAL SANCHEZ       ,,
1908,nay-14.007.05,7,Jala,2011,pan,5,,BRENDA CARINA SOLIS RAMOS ,,
1909,nay-14.007.05,7,Jala,2011,prd,5,,J. ISABEL GARRAFA SOLIS   ,,
1910,nay-14.007.05,7,Jala,2011,prs,5,,--     ,,
1911,nay-14.007.05,7,Jala,2011,pri-pvem-pna,5,,ELMA AN AYA CELEDON       ,,
1912,nay-14.007.05,7,Jala,2011,conve-pt,5,,MARIO SOLIS SOLIS         ,,
1913,nay-14-008.pm,8,Xalisco,2011,pan,pm,,HERIBERTO CASTAÑEDA ULLOA,,
1914,nay-14-008.sind,8,Xalisco,2011,pan,sind,,JAVIER AVALOS INDA,,
1915,nay-14-008.pm,8,Xalisco,2011,prd,pm,,CECILIO RENTERIA ACOSTA,,
1916,nay-14-008.sind,8,Xalisco,2011,prd,sind,,MA. GUADALUPE JIMENEZ CEJA ,,
1917,nay-14-008.pm,8,Xalisco,2011,prs,pm,,--,,
1918,nay-14-008.sind,8,Xalisco,2011,prs,sind,,-- ,,
1919,nay-14-008.pm,8,Xalisco,2011,pri-pvem-pna,pm,,LUIS DANIEL PEREZ LERMANA,,
1920,nay-14-008.sind,8,Xalisco,2011,pri-pvem-pna,sind,,JOSE RAMON RIVERA RICO ,,
1921,nay-14-008.pm,8,Xalisco,2011,conve-pt,pm,,RAUL LOPEZ CERVANTES,,
1922,nay-14-008.sind,8,Xalisco,2011,conve-pt,sind,,FRANCISCO NIEVES ROMO ,,
1923,nay-14.008.01,8,Xalisco,2011,pan,1,,JORGE ALBERTO BARRAZA LOYA        ,,
1924,nay-14.008.01,8,Xalisco,2011,prd,1,,NELLY ESTRADA SIN                 ,,
1925,nay-14.008.01,8,Xalisco,2011,prs,1,,--             ,,
1926,nay-14.008.01,8,Xalisco,2011,pri-pvem-pna,1,,JOSE ALFREDO INDA MEDINA          ,,
1927,nay-14.008.01,8,Xalisco,2011,conve-pt,1,,JENNYFER LETICIA ALVARADO VAZQUEZ ,,
1928,nay-14.008.02,8,Xalisco,2011,pan,2,,JESUS EDUARDO VEGA JIMENEZ             ,,
1929,nay-14.008.02,8,Xalisco,2011,prd,2,,JOSE RAMON CARDENASALINAS  ,,
1930,nay-14.008.02,8,Xalisco,2011,prs,2,,--      ,,
1931,nay-14.008.02,8,Xalisco,2011,pri-pvem-pna,2,,MA. GREGORIA GONZALEZ CONTRERAS   ,,
1932,nay-14.008.02,8,Xalisco,2011,conve-pt,2,,MARIA DEL ROSARIO OCEGUEDA GUZMAN ,,
1933,nay-14.008.03,8,Xalisco,2011,pan,3,,JOSE LUIS FIERROS GOMEZ,,
1934,nay-14.008.03,8,Xalisco,2011,prd,3,,CIRILO FRIAS ROBLES    ,,
1935,nay-14.008.03,8,Xalisco,2011,prs,3,,--  ,,
1936,nay-14.008.03,8,Xalisco,2011,pri-pvem-pna,3,,PABLO AREVALO REYES    ,,
1937,nay-14.008.03,8,Xalisco,2011,conve-pt,3,,ISMAEL BUENO LOAIZA    ,,
1938,nay-14.008.04,8,Xalisco,2011,pan,4,,ALFREDO CASTAÑEDA MEDINA         ,,
1939,nay-14.008.04,8,Xalisco,2011,prd,4,,FRANCISCO CASILLAS ISIORDIA      ,,
1940,nay-14.008.04,8,Xalisco,2011,prs,4,,--            ,,
1941,nay-14.008.04,8,Xalisco,2011,pri-pvem-pna,4,,FRIDA FA BIOLA RODRIGUEZ GARCIA  ,,
1942,nay-14.008.04,8,Xalisco,2011,conve-pt,4,,FLORENTINO POLANCO AVALOS        ,,
1943,nay-14.008.05,8,Xalisco,2011,pan,5,,ISMAEL CASTAÑEDA LOPEZ      ,,
1944,nay-14.008.05,8,Xalisco,2011,prd,5,,AIDE MARTINEZ SANCHEZ       ,,
1945,nay-14.008.05,8,Xalisco,2011,prs,5,,NO REGISTRO CANDIDATO       ,,
1946,nay-14.008.05,8,Xalisco,2011,pri-pvem-pna,5,,LEONARDO DIAZ IBARRA        ,,
1947,nay-14.008.05,8,Xalisco,2011,conve-pt,5,,IRMA VERONICA CASTRO GARCIA ,,
1948,nay-14.008.06,8,Xalisco,2011,pan,6,,MARCOS ORTEGA PENNA       ,,
1949,nay-14.008.06,8,Xalisco,2011,prd,6,,MA. GUADALUPE RUIZ CRUZ   ,,
1950,nay-14.008.06,8,Xalisco,2011,prs,6,,--     ,,
1951,nay-14.008.06,8,Xalisco,2011,pri-pvem-pna,6,,CANDELARIO ESQUEDA RIVERA ,,
1952,nay-14.008.06,8,Xalisco,2011,conve-pt,6,,JUAN ANTONIO AYON GARCIA  ,,
1953,nay-14.008.07,8,Xalisco,2011,pan,7,,JORGE ISIORDIA BERNAL ,,
1954,nay-14.008.07,8,Xalisco,2011,prd,7,,ADAN MARTINEZ PULIDO       ,,
1955,nay-14.008.07,8,Xalisco,2011,prs,7,,--      ,,
1956,nay-14.008.07,8,Xalisco,2011,pri-pvem-pna,7,,CLAUDIA MARIA REYNAGA LUNA ,,
1957,nay-14.008.07,8,Xalisco,2011,conve-pt,7,,DAVID BAÑUELOS NOLASCO     ,,
1958,nay-14-009.pm,9,Nayar--El,2011,pan,pm,,PEDRO DE LA CRUZ FLORES,,
1959,nay-14-009.sind,9,Nayar--El,2011,pan,sind,,ROSALIO LOPEZ CANARE ,,
1960,nay-14-009.pm,9,Nayar--El,2011,prd,pm,,JOSE ISMAEL CARRILLO CARRILLO,,
1961,nay-14-009.sind,9,Nayar--El,2011,prd,sind,,MARCOS MATIAS ALEJANDRO ,,
1962,nay-14-009.pm,9,Nayar--El,2011,prs,pm,,--,,
1963,nay-14-009.sind,9,Nayar--El,2011,prs,sind,,-- ,,
1964,nay-14-009.pm,9,Nayar--El,2011,pri-pvem-pna,pm,,SILVIA CARTES VALDIVIA,,
1965,nay-14-009.sind,9,Nayar--El,2011,pri-pvem-pna,sind,,JUAN LUIS MEDINA MEDRANO ,,
1966,nay-14-009.pm,9,Nayar--El,2011,conve-pt,pm,,JAVIER JACOBO AYON,,
1967,nay-14-009.sind,9,Nayar--El,2011,conve-pt,sind,,MAURILIO AVILA MOLINA ,,
1968,nay-14.009.01,9,Nayar--El,2011,pan,1,,FLOR DEL CARMEN ROJO ROJAS ,,
1969,nay-14.009.01,9,Nayar--El,2011,prd,1,,ELIZABETH ZEFERINO PANUCO  ,,
1970,nay-14.009.01,9,Nayar--El,2011,prs,1,,--      ,,
1971,nay-14.009.01,9,Nayar--El,2011,pri-pvem-pna,1,,AMANDA GARAY NAVARRETE     ,,
1972,nay-14.009.01,9,Nayar--El,2011,conve-pt,1,,PEDRO SALAZAR BUSTAMANTE   ,,
1973,nay-14.009.02,9,Nayar--El,2011,pan,2,,ADAN FRAUSTO ARELLANO       ,,
1974,nay-14.009.02,9,Nayar--El,2011,prd,2,,GREGORIO MATIAS LAURIANO    ,,
1975,nay-14.009.02,9,Nayar--El,2011,prs,2,,--       ,,
1976,nay-14.009.02,9,Nayar--El,2011,pri-pvem-pna,2,,PRIMITIVO SOTERO DIAZ       ,,
1977,nay-14.009.02,9,Nayar--El,2011,conve-pt,2,,JUVENTINO RODRIGUEZ AGUILAR ,,
1978,nay-14.009.03,9,Nayar--El,2011,pan,3,,BRUNO GOMEZ ESTRADA      ,,
1979,nay-14.009.03,9,Nayar--El,2011,prd,3,,J. CRUZ CANARE ZEFERINO  ,,
1980,nay-14.009.03,9,Nayar--El,2011,prs,3,,--    ,,
1981,nay-14.009.03,9,Nayar--El,2011,pri-pvem-pna,3,,LAURIANO GOMEZ RODRIGUEZ ,,
1982,nay-14.009.03,9,Nayar--El,2011,conve-pt,3,,IGNACIO DE LA TORRE SALAS ,,
1983,nay-14.009.04,9,Nayar--El,2011,pan,4,,HILARIA ROMERO DE JESUS    ,,
1984,nay-14.009.04,9,Nayar--El,2011,prd,4,,MAYOLO LOPEZ MUÑOZ         ,,
1985,nay-14.009.04,9,Nayar--El,2011,prs,4,,--      ,,
1986,nay-14.009.04,9,Nayar--El,2011,pri-pvem-pna,4,,MAXIMO JAVIER SOLIS        ,,
1987,nay-14.009.04,9,Nayar--El,2011,conve-pt,4,,RODRIGO CONTRERAS ESCOBEDO ,,
1988,nay-14.009.05,9,Nayar--El,2011,pan,5,,ESTEBAN DE LA CRUZ VALLES  ,,
1989,nay-14.009.05,9,Nayar--El,2011,prd,5,,CARLOS ESCOBEDO CONTRERAS  ,,
1990,nay-14.009.05,9,Nayar--El,2011,prs,5,,--      ,,
1991,nay-14.009.05,9,Nayar--El,2011,pri-pvem-pna,5,,ESPIRIDION LOPEZ GARCIA    ,,
1992,nay-14.009.05,9,Nayar--El,2011,conve-pt,5,,FRANCISCO CARRILLO RAMIREZ ,,
1993,nay-14.009.06,9,Nayar--El,2011,pan,6,,FELICITAS DIAZ HERNANDEZ       ,,
1994,nay-14.009.06,9,Nayar--El,2011,prd,6,,MAXIMIL IANO CARRILLO MINJARES ,,
1995,nay-14.009.06,9,Nayar--El,2011,prs,6,,--          ,,
1996,nay-14.009.06,9,Nayar--El,2011,pri-pvem-pna,6,,MA. ANG ELA RAMIREZ ROBLES     ,,
1997,nay-14.009.06,9,Nayar--El,2011,conve-pt,6,,CRISPIN SABAS CERVANTES        ,,
1998,nay-14.009.07,9,Nayar--El,2011,pan,7,,RODRIGO DE LA CRUZ FLORES         ,,
1999,nay-14.009.07,9,Nayar--El,2011,prd,7,,MAGDALENO CALOCA DE LA CRUZ       ,,
2000,nay-14.009.07,9,Nayar--El,2011,prs,7,,--             ,,
2001,nay-14.009.07,9,Nayar--El,2011,pri-pvem-pna,7,,JOSE LUIS ORTIZ VILLARREAL        ,,
2002,nay-14.009.07,9,Nayar--El,2011,conve-pt,7,,SOTERO SILVERIO TORRES            ,,
2003,nay-14-010.pm,10,Rosamorada,2011,pan,pm,,ISAIAS SANDOVAL AVIÑA,,
2004,nay-14-010.sind,10,Rosamorada,2011,pan,sind,,LORENA ROSAS CRESPO ,,
2005,nay-14-010.pm,10,Rosamorada,2011,prd,pm,,SOFIA GONZALEZ DIAZ,,
2006,nay-14-010.sind,10,Rosamorada,2011,prd,sind,,J. CARLOS MONTAÑO BORBOA ,,
2007,nay-14-010.pm,10,Rosamorada,2011,prs,pm,,ELEUTERIO MARTINEZ ZEPEDA,,
2008,nay-14-010.sind,10,Rosamorada,2011,prs,sind,,PATRICIA LOBATO BARGAS ,,
2009,nay-14-010.pm,10,Rosamorada,2011,pri-pvem-pna,pm,,JOSE ANGEL CALVILLO LOPEZ,,
2010,nay-14-010.sind,10,Rosamorada,2011,pri-pvem-pna,sind,,GRISELDA SAHAGUN  GONZALEZ ,,
2011,nay-14-010.pm,10,Rosamorada,2011,conve-pt,pm,,OCTAVIO GUZMAN ARCE,,
2012,nay-14-010.sind,10,Rosamorada,2011,conve-pt,sind,,ULISES ARTURO ESTRADA AGUAYO ,,
2013,nay-14.010.01,10,Rosamorada,2011,pan,1,,JULIO ABEL GARCIA VEGA     ,,
2014,nay-14.010.01,10,Rosamorada,2011,prd,1,,MARIO VALDIVIA RAMIREZ     ,,
2015,nay-14.010.01,10,Rosamorada,2011,prs,1,,OLIVIA CANALES DOMI NGUEZ  ,,
2016,nay-14.010.01,10,Rosamorada,2011,pri-pvem-pna,1,,RAMIRO ARREGUIN ARREDONDO  ,,
2017,nay-14.010.01,10,Rosamorada,2011,conve-pt,1,,OFELIA RUBIO TAPIA         ,,
2018,nay-14.010.02,10,Rosamorada,2011,pan,2,,EUTIMIO VIRRUETA ZAMBRANO    ,,
2019,nay-14.010.02,10,Rosamorada,2011,prd,2,,J. RICARDO GONZALEZ SALDAÑA  ,,
2020,nay-14.010.02,10,Rosamorada,2011,prs,2,,PORFIRIO LOPEZ RENTERIA      ,,
2021,nay-14.010.02,10,Rosamorada,2011,pri-pvem-pna,2,,POLICARPIO DURAN FABIAN      ,,
2022,nay-14.010.02,10,Rosamorada,2011,conve-pt,2,,HERMINIA CORTEZ MALDONADO    ,,
2023,nay-14.010.03,10,Rosamorada,2011,pan,3,,ISMAEL FLORES GOMEZ             ,,
2024,nay-14.010.03,10,Rosamorada,2011,prd,3,,NICANOR HERNANDEZ RAMIREZ       ,,
2025,nay-14.010.03,10,Rosamorada,2011,prs,3,,INQUERIO ORONIA MENDOZA         ,,
2026,nay-14.010.03,10,Rosamorada,2011,pri-pvem-pna,3,,ROSA GA RDENIA GONZALEZ NARANJO ,,
2027,nay-14.010.03,10,Rosamorada,2011,conve-pt,3,,AGUSTIN ALVAREZ ARELLANO        ,,
2028,nay-14.010.04,10,Rosamorada,2011,pan,4,,CARLOS ALBERTO RAMIREZ TORRES  ,,
2029,nay-14.010.04,10,Rosamorada,2011,prd,4,,SILVESTRE AVALOSANTANA         ,,
2030,nay-14.010.04,10,Rosamorada,2011,prs,4,,CIRILO DURAN GARCIA            ,,
2031,nay-14.010.04,10,Rosamorada,2011,pri-pvem-pna,4,,TITO CEJA GARAY                ,,
2032,nay-14.010.04,10,Rosamorada,2011,conve-pt,4,,EDUVIGES GARCIA FLORES         ,,
2033,nay-14.010.05,10,Rosamorada,2011,pan,5,,ARACELY REYES MACIAS             ,,
2034,nay-14.010.05,10,Rosamorada,2011,prd,5,,JUAN FRANCISCO RAMIREZ GONZALEZ  ,,
2035,nay-14.010.05,10,Rosamorada,2011,prs,5,,EXIQUIA SALDAÑA OCHOA            ,,
2036,nay-14.010.05,10,Rosamorada,2011,pri-pvem-pna,5,,J. JESUS ESTRADA LARA            ,,
2037,nay-14.010.05,10,Rosamorada,2011,conve-pt,5,,VICTOR MANUEL NIZ VARGAS         ,,
2038,nay-14.010.06,10,Rosamorada,2011,pan,6,,LUCIANO GARCIA ALVARADO    ,,
2039,nay-14.010.06,10,Rosamorada,2011,prd,6,,ESTEBAN CASTREJON JIMENEZ  ,,
2040,nay-14.010.06,10,Rosamorada,2011,prs,6,,IGNACIA LOBATO MARTINEZ    ,,
2041,nay-14.010.06,10,Rosamorada,2011,pri-pvem-pna,6,,HORACIO RAMIREZ GAMEZ      ,,
2042,nay-14.010.06,10,Rosamorada,2011,conve-pt,6,,JOSE ZAVALA CHAVEZ         ,,
2043,nay-14.010.07,10,Rosamorada,2011,pan,7,,JOSE ALFREDO GONZALEZ CABRAL  ,,
2044,nay-14.010.07,10,Rosamorada,2011,prd,7,,BAUDELIA ALCALA NUÑEZ         ,,
2045,nay-14.010.07,10,Rosamorada,2011,prs,7,,VICTOR MANUEL ESTRADA LOPEZ   ,,
2046,nay-14.010.07,10,Rosamorada,2011,pri-pvem-pna,7,,VINICIO OCAMPO MEDINA         ,,
2047,nay-14.010.07,10,Rosamorada,2011,conve-pt,7,,ESTEBAN FRANCO DE DIOS        ,,
2048,nay-14-011.pm,11,Ruiz ,2011,pan,pm,,LIBRADO CASAS LEDEZMA,,
2049,nay-14-011.sind,11,Ruiz ,2011,pan,sind,,DIANAREY PALOMA RIVAS TORRES ,,
2050,nay-14-011.pm,11,Ruiz ,2011,prd,pm,,PEDRO GALLEGOS GARAY,,
2051,nay-14-011.sind,11,Ruiz ,2011,prd,sind,,J. SANTOS GONZALEZ LOPEZ ,,
2052,nay-14-011.pm,11,Ruiz ,2011,prs,pm,,MARIO CANALES ARELLANO,,
2053,nay-14-011.sind,11,Ruiz ,2011,prs,sind,,MARIA ENRRIQUETA ZEPEDA CANALES ,,
2054,nay-14-011.pm,11,Ruiz ,2011,pri-pvem-pna,pm,,VICTOR MANUEL ABUD PEREZ,,
2055,nay-14-011.sind,11,Ruiz ,2011,pri-pvem-pna,sind,,JUAN GABRIEL GONZALEZ ,,
2056,nay-14-011.pm,11,Ruiz ,2011,conve-pt,pm,,RITO RUIZ GUARDADO,,
2057,nay-14-011.sind,11,Ruiz ,2011,conve-pt,sind,,ANAIS GUADALUPE PACHECO GUERRERO ,,
2058,nay-14.011.01,11,Ruiz ,2011,pan,1,,EDUARDO FLORES GUTIERREZ       ,,
2059,nay-14.011.01,11,Ruiz ,2011,prd,1,,ROGELIO BARAJAS CASTILLO       ,,
2060,nay-14.011.01,11,Ruiz ,2011,prs,1,,MARIA DE JESUS MEZA CANALES    ,,
2061,nay-14.011.01,11,Ruiz ,2011,pri-pvem-pna,1,,DOMINGA SANCHEZ BENITES        ,,
2062,nay-14.011.01,11,Ruiz ,2011,conve-pt,1,,ANA NORMALICIA HUERTA GONZALEZ ,,
2063,nay-14.011.02,11,Ruiz ,2011,pan,2,,ROSA CARMINA YAÑEZ VELAZQUEZ   ,,
2064,nay-14.011.02,11,Ruiz ,2011,prd,2,,ROMAN MURO CHAVEZ              ,,
2065,nay-14.011.02,11,Ruiz ,2011,prs,2,,FERNANDO BURGARA QUEZADA       ,,
2066,nay-14.011.02,11,Ruiz ,2011,pri-pvem-pna,2,,HORACIO OLAGUE RIVERA          ,,
2067,nay-14.011.02,11,Ruiz ,2011,conve-pt,2,,JOSE DE JESUS GONZALEZ CHAIREZ ,,
2068,nay-14.011.03,11,Ruiz ,2011,pan,3,,OSCAR FLORES ESTRADA             ,,
2069,nay-14.011.03,11,Ruiz ,2011,prd,3,,FERMIN JAIME FLORES ,,
2070,nay-14.011.03,11,Ruiz ,2011,prs,3,,JOSE ALFREDO VEGA GOMEZ ,,
2071,nay-14.011.03,11,Ruiz ,2011,pri-pvem-pna,3,,MARIA HILDA ZEPEDA MORA,,
2072,nay-14.011.03,11,Ruiz ,2011,conve-pt,3,,JOSE CARDENAS CASTELLANOS ,,
2073,nay-14.011.04,11,Ruiz ,2011,pan,4,,JUAN JOSE CASTELLANOS GONZALEZ  ,,
2074,nay-14.011.04,11,Ruiz ,2011,prd,4,,JOSE IGNACIO AGUIRRE FONSECA    ,,
2075,nay-14.011.04,11,Ruiz ,2011,prs,4,,JULIO CESAR MARTINEZ ARELLANO   ,,
2076,nay-14.011.04,11,Ruiz ,2011,pri-pvem-pna,4,,CYNTHIA LEONOR DELGADO MARIN    ,,
2077,nay-14.011.04,11,Ruiz ,2011,conve-pt,4,,JUAN JOSE IBARRA DIAZ           ,,
2078,nay-14.011.05,11,Ruiz ,2011,pan,5,,AMADA NAJAR LANDIN ,,
2079,nay-14.011.05,11,Ruiz ,2011,prd,5,,DANIEL MUÑOZ RUIZ ,,
2080,nay-14.011.05,11,Ruiz ,2011,prs,5,,ABIGAIL CANALES MACIAS ,,
2081,nay-14.011.05,11,Ruiz ,2011,pri-pvem-pna,5,,RIGOBERTO GARCIA DIAZ   ,,
2082,nay-14.011.05,11,Ruiz ,2011,conve-pt,5,,J. ARTURO ORTEGA PARTIDA,,
2083,nay-14.011.06,11,Ruiz ,2011,pan,6,,BEATRIZ QUINTERO ATILANO         ,,
2084,nay-14.011.06,11,Ruiz ,2011,prd,6,,CRUZ ALEJANDRO SANTACRUZ REYNOSO ,,
2085,nay-14.011.06,11,Ruiz ,2011,prs,6,,JUAN ESTEBAN RUIZ CUEVAS         ,,
2086,nay-14.011.06,11,Ruiz ,2011,pri-pvem-pna,6,,OLGA OLIVARRIA GUERRERO          ,,
2087,nay-14.011.06,11,Ruiz ,2011,conve-pt,6,,GRISELDA DE LA CRUZ RIVERA       ,,
2088,nay-14.011.07,11,Ruiz ,2011,pan,7,,EUSEBIO DE JESUS GONZALEZ    ,,
2089,nay-14.011.07,11,Ruiz ,2011,prd,7,,JOSE RAMON RIVERA LOPEZ      ,,
2090,nay-14.011.07,11,Ruiz ,2011,prs,7,,SILVESTRE CAMACHO TOLEDO     ,,
2091,nay-14.011.07,11,Ruiz ,2011,pri-pvem-pna,7,,JOSE SAMUEL LEDESMA GONZALEZ ,,
2092,nay-14.011.07,11,Ruiz ,2011,conve-pt,7,,IVAN ROSALIO FLORES GARCIA   ,,
2093,nay-14-012.pm,12,San Blas,2011,pan,pm,,RAMIRO ALEJANDRO LARA JIMENEZ,,
2094,nay-14-012.sind,12,San Blas,2011,pan,sind,,MIRIAM GUZMAN SANCHEZ ,,
2095,nay-14-012.pm,12,San Blas,2011,prd,pm,,ERIC MIRAMONTES PARTIDA,,
2096,nay-14-012.sind,12,San Blas,2011,prd,sind,,JOSE MARTIN MARTI NEZ ALVARADO ,,
2097,nay-14-012.pm,12,San Blas,2011,prs,pm,,BLAS AYON COVARRUBIAS,,
2098,nay-14-012.sind,12,San Blas,2011,prs,sind,,SILVIA DE LA CRUZ GOMEZ ,,
2099,nay-14-012.pm,12,San Blas,2011,pri-pvem-pna,pm,,PORFIRIO LOPEZ LUGO,,
2100,nay-14-012.sind,12,San Blas,2011,pri-pvem-pna,sind,,JOSE RAMON FIGUEROA HERNANDEZ ,,
2101,nay-14-012.pm,12,San Blas,2011,conve-pt,pm,,ALEJANDRO DAVALOS VALDEZ,,
2102,nay-14-012.sind,12,San Blas,2011,conve-pt,sind,,JUAN MANUEL MICHEL ,,
2103,nay-14.012.01,12,San Blas,2011,pan,1,,RICARDO TIZCAREÑO PEREZ      ,,
2104,nay-14.012.01,12,San Blas,2011,prd,1,,JORGE GUADALUPE LIMON AVALOS ,,
2105,nay-14.012.01,12,San Blas,2011,prs,1,,JOSE BLAS AYON PEREZ         ,,
2106,nay-14.012.01,12,San Blas,2011,pri-pvem-pna,1,,REGINO HERNANDEZ ORTEGA      ,,
2107,nay-14.012.01,12,San Blas,2011,conve-pt,1,,ELBA CORONA CAZARES          ,,
2108,nay-14.012.02,12,San Blas,2011,pan,2,,MARIA FELIX HERNANDEZ CASTAÑEDA  ,,
2109,nay-14.012.02,12,San Blas,2011,prd,2,,BERENICE PALMA CRUZ              ,,
2110,nay-14.012.02,12,San Blas,2011,prs,2,,VICTOR MANUEL HERNANDEZ SANCHEZ  ,,
2111,nay-14.012.02,12,San Blas,2011,pri-pvem-pna,2,,MANUELA CORDOVA DELGADO          ,,
2112,nay-14.012.02,12,San Blas,2011,conve-pt,2,,OLEGARIO HIDALGO RAMOS           ,,
2113,nay-14.012.03,12,San Blas,2011,pan,3,,CARLOS FERNANDO CORONA ROBLES ,,
2114,nay-14.012.03,12,San Blas,2011,prd,3,,DANIEL MACIAS ASPERICUETA          ,,
2115,nay-14.012.03,12,San Blas,2011,prs,3,,ARACELI FLORES RIOS                ,,
2116,nay-14.012.03,12,San Blas,2011,pri-pvem-pna,3,,MARIA ROSA ELVIRA SANCHEZ MARTINEZ ,,
2117,nay-14.012.03,12,San Blas,2011,conve-pt,3,,OSCAR GABRIEL TOVAR VAZQUEZ        ,,
2118,nay-14.012.04,12,San Blas,2011,pan,4,,HECTOR ORTIZ MANJARREZ   ,,
2119,nay-14.012.04,12,San Blas,2011,prd,4,,ELVIA GARCIA CRUZ        ,,
2120,nay-14.012.04,12,San Blas,2011,prs,4,,ALFONSO TORRES HERNANDEZ ,,
2121,nay-14.012.04,12,San Blas,2011,pri-pvem-pna,4,,RAYMUNDO ULLOA RODRIGUEZ ,,
2122,nay-14.012.04,12,San Blas,2011,conve-pt,4,,ARNULFO ANDRADE ULLOA    ,,
2123,nay-14.012.05,12,San Blas,2011,pan,5,,REYNALDO LIMON LOPEZ            ,,
2124,nay-14.012.05,12,San Blas,2011,prd,5,,MARTIN TORRES ROSALES           ,,
2125,nay-14.012.05,12,San Blas,2011,prs,5,,ARMANDO ORTEGA RAMIREZ          ,,
2126,nay-14.012.05,12,San Blas,2011,pri-pvem-pna,5,,MARCO ANTONIO OSEGUEDA GUERRERO ,,
2127,nay-14.012.05,12,San Blas,2011,conve-pt,5,,ELEAZAR  ISAIAS CHAVEZ DAMIAN   ,,
2128,nay-14.012.06,12,San Blas,2011,pan,6,,WILFRIDO TORRES LOPEZ  ,,
2129,nay-14.012.06,12,San Blas,2011,prd,6,,ADRIAN AMIGON SOSA     ,,
2130,nay-14.012.06,12,San Blas,2011,prs,6,,MAXIMINO LOPEZ MEZA    ,,
2131,nay-14.012.06,12,San Blas,2011,pri-pvem-pna,6,,JUANA OLIMON MARQUEZ   ,,
2132,nay-14.012.06,12,San Blas,2011,conve-pt,6,,SAUL LOPEZ FREGOZO     ,,
2133,nay-14.012.07,12,San Blas,2011,pan,7,,JESUS BRAVO GUTIERREZ            ,,
2134,nay-14.012.07,12,San Blas,2011,prd,7,,ALFONSO LUA LOPEZ                ,,
2135,nay-14.012.07,12,San Blas,2011,prs,7,,SANTOS HERNANDEZ ORTEGA          ,,
2136,nay-14.012.07,12,San Blas,2011,pri-pvem-pna,7,,RAFAEL ANTONIO PORTILLO BAÑUELOS ,,
2137,nay-14.012.07,12,San Blas,2011,conve-pt,7,,ARMANDO MORENO MADRIGAL          ,,
2138,nay-14-013.pm,13,San Pedro Lagunillas,2011,pan,pm,,SEBASTIAN RODRIGUEZ FLORES,,
2139,nay-14-013.sind,13,San Pedro Lagunillas,2011,pan,sind,,XOCHITL CARMINA VELAZCO HERNANDEZ ,,
2140,nay-14-013.pm,13,San Pedro Lagunillas,2011,prd,pm,,JORGE ARTURO ALCANTAR FLORES,,
2141,nay-14-013.sind,13,San Pedro Lagunillas,2011,prd,sind,,JOSE DE JESUS GUZMAN MORA ,,
2142,nay-14-013.pm,13,San Pedro Lagunillas,2011,prs,pm,,--,,
2143,nay-14-013.sind,13,San Pedro Lagunillas,2011,prs,sind,,-- ,,
2144,nay-14-013.pm,13,San Pedro Lagunillas,2011,pri-pvem-pna,pm,,OSCAR FERNANDO CIBRIAN REYNOSO,,
2145,nay-14-013.sind,13,San Pedro Lagunillas,2011,pri-pvem-pna,sind,,JUAN RAMIREZ PEÑA ,,
2146,nay-14-013.pm,13,San Pedro Lagunillas,2011,conve-pt,pm,,JUAN MANUELOPEZ DELGADO,,
