ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
1957,nay-14.018.02,18,Tuxpan,2011,pan,,1,2,1,JUAN RAMON MARISCAL RODRIGUEZ    ,,,,
1975,nay-14.018.02,18,Tuxpan,2011,prd,,3,2,0,HILDA LUCIA ROMERO VARELA  ,,,,
1993,nay-14.018.02,18,Tuxpan,2011,prs,,9,2,0,JUAN MANUEL REYNOSO GALINDO ,,,,
1984,nay-14.018.02,18,Tuxpan,2011,conve-pt,,6,2,0,MARIA ELENA SALGADO SALAS ,,,,
1966,nay-14.018.02,18,Tuxpan,2011,pri-pvem-pna,,2,2,0,VINICIO RIOS GUERRERO ,,,,
1976,nay-14.018.03,18,Tuxpan,2011,prd,,3,3,1,ALVARO PORFIRIO GARCIA NAVA  ,,,,
1985,nay-14.018.03,18,Tuxpan,2011,conve-pt,,6,3,0,ARMANDO RAMOS TELLO          ,,,,
1994,nay-14.018.03,18,Tuxpan,2011,prs,,9,3,0,JESUS HUMBERTO SALAZAR JASSO ,,,,
1958,nay-14.018.03,18,Tuxpan,2011,pan,,1,3,0,PATRICA PELAYO MEJIA         ,,,,
1967,nay-14.018.03,18,Tuxpan,2011,pri-pvem-pna,,2,3,0,ROLDAN LAMAS CHAVEZ          ,,,,
1968,nay-14.018.04,18,Tuxpan,2011,pri-pvem-pna,,2,4,1,JOSE ANGEL MEDINA ZAMORA        ,,,,
1959,nay-14.018.04,18,Tuxpan,2011,pan,,1,4,0,ANA ROSA GONZALEZ PONCE         ,,,,
1977,nay-14.018.04,18,Tuxpan,2011,prd,,3,4,0,FELIPE ISAIAS IÑIGUEZ VILLA     ,,,,
1986,nay-14.018.04,18,Tuxpan,2011,conve-pt,,6,4,0,LUIS OSVALDO RODRIGUEZ PRECIADO ,,,,
1995,nay-14.018.04,18,Tuxpan,2011,prs,,9,4,0,SERGIO TORRES GUTIERREZ         ,,,,
1960,nay-14.018.05,18,Tuxpan,2011,pan,,1,5,1,RAMON ALONSO LOPEZ CALVILLO  ,,,,
1978,nay-14.018.05,18,Tuxpan,2011,prd,,3,5,0,ADRIAN MARTINEZ FERNANDEZ    ,,,,
1969,nay-14.018.05,18,Tuxpan,2011,pri-pvem-pna,,2,5,0,ALDO ALBERTO CEJA NAVARRO    ,,,,
1996,nay-14.018.05,18,Tuxpan,2011,prs,,9,5,0,ERIKA YESENIA AUDELO SANTANA ,,,,
1987,nay-14.018.05,18,Tuxpan,2011,conve-pt,,6,5,0,JOSEFINA LOPEZ RUVALCABA     ,,,,
1970,nay-14.018.06,18,Tuxpan,2011,pri-pvem-pna,,2,6,1,JOSE ENRIQUE RAMIREZ PEREZ   ,,,,
1988,nay-14.018.06,18,Tuxpan,2011,conve-pt,,6,6,0,DELIA TAPIA MEDINA           ,,,,
1979,nay-14.018.06,18,Tuxpan,2011,prd,,3,6,0,JUAN FLORES ACOSTA           ,,,,
1997,nay-14.018.06,18,Tuxpan,2011,prs,,9,6,0,MARIA GUADALUPE ZUÑIGA MORALES ,,,,
1961,nay-14.018.06,18,Tuxpan,2011,pan,,1,6,0,OSCAR GUADALUPE PIÑA VALADEZ ,,,,
1971,nay-14.018.07,18,Tuxpan,2011,pri-pvem-pna,,2,7,1,ALBERTO ACOSTA MARTINEZ ,,,,
1998,nay-14.018.07,18,Tuxpan,2011,prs,,9,7,0,ALFREDO BARRERA GUZMAN ,,,,
1980,nay-14.018.07,18,Tuxpan,2011,prd,,3,7,0,MARIA GUADALUPE MARTINEZ BARRON ,,,,
1962,nay-14.018.07,18,Tuxpan,2011,pan,,1,7,0,RAMIRO RUIZ COVARRUBIAS ,,,,
1989,nay-14.018.07,18,Tuxpan,2011,conve-pt,,6,7,0,SONIA QUINTERO PARTIDA ,,,,
2008,nay-14.019.01,19,Yesca--La,2011,pri-pvem-pna,,2,1,1,MARTIN ESCOBEDO SOTO           ,,,,
2001,nay-14.019.01,19,Yesca--La,2011,pan,,1,1,0,CARLOS ANTONIO ESCOBEDO CORTEZ ,,,,
2015,nay-14.019.01,19,Yesca--La,2011,conve-pt,,6,1,0,JOSE ELISEO RODRIGUEZ FLORES   ,,,,
2009,nay-14.019.02,19,Yesca--La,2011,pri-pvem-pna,,2,2,1,ADOLFO SERRANO GARCIA         ,,,,
2016,nay-14.019.02,19,Yesca--La,2011,conve-pt,,6,2,0,BEATRIZ FLORES FLORES         ,,,,
2002,nay-14.019.02,19,Yesca--La,2011,pan,,1,2,0,FRANCISCA DE LA TORRE GAMBOA  ,,,,
2003,nay-14.019.03,19,Yesca--La,2011,pan,,1,3,1,JORGE ANTONIO SAND OVAL BENAVIDES ,,,,
2017,nay-14.019.03,19,Yesca--La,2011,conve-pt,,6,3,0,FULGENCIO DELGADO BENEGAS ,,,,
2010,nay-14.019.03,19,Yesca--La,2011,pri-pvem-pna,,2,3,0,GUSTAVO ESTRADA HARO      ,,,,
2004,nay-14.019.04,19,Yesca--La,2011,pan,,1,4,1,AUDELINA VILLAGRANA RUIZ    ,,,,
2018,nay-14.019.04,19,Yesca--La,2011,conve-pt,,6,4,0,JUAN HERNANDEZ ROBLES       ,,,,
2011,nay-14.019.04,19,Yesca--La,2011,pri-pvem-pna,,2,4,0,ROGELIO DEL REAL VILLAGRANA ,,,,
2005,nay-14.019.05,19,Yesca--La,2011,pan,,1,5,1,RAFAEL DE LA ROSA TORRES ,,,,
2019,nay-14.019.05,19,Yesca--La,2011,conve-pt,,6,5,0,DANIEL GONZALEZ CARRILLO ,,,,
2012,nay-14.019.05,19,Yesca--La,2011,pri-pvem-pna,,2,5,0,JOSE SALVADOR DE LA ROSA ,,,,
2033,nay-14.020.01,20,Bahía de Banderas,2011,pri-pvem-pna,,2,1,1,SABINO HERNANDEZ GOMEZ            ,,,,
2055,nay-14.020.01,20,Bahía de Banderas,2011,conve-pt,,6,1,0,ANTONIO RODRIGUEZ MARTINEZ        ,,,,
2044,nay-14.020.01,20,Bahía de Banderas,2011,prd,,3,1,0,LUIS EDUARDO BAHENA NAJERA        ,,,,
2022,nay-14.020.01,20,Bahía de Banderas,2011,pan,,1,1,0,ROCIO GUADALUPE MARTINEZ OSEGUEDA ,,,,
2066,nay-14.020.01,20,Bahía de Banderas,2011,prs,,9,1,0,SANTOS MONTAÑO RUIZ               ,,,,
2034,nay-14.020.02,20,Bahía de Banderas,2011,pri-pvem-pna,,2,2,1,HECTOR PIMIENTA ALCALA       ,,,,
2067,nay-14.020.02,20,Bahía de Banderas,2011,prs,,9,2,0,JANETH ELIZABETH VAZQUEZ FLORES,,,,
2045,nay-14.020.02,20,Bahía de Banderas,2011,prd,,3,2,0,JOSE ANTONIO RANGEL LOMELI     ,,,,
2023,nay-14.020.02,20,Bahía de Banderas,2011,pan,,1,2,0,JOSE MANUEL VENEGAS BARRAZA    ,,,,
2056,nay-14.020.02,20,Bahía de Banderas,2011,conve-pt,,6,2,0,LUZ OLIVIA GUTIERREZ CARRANZA,,,,
2035,nay-14.020.03,20,Bahía de Banderas,2011,pri-pvem-pna,,2,3,1,XAVIER ESPARZA GARCIA      ,,,,
2024,nay-14.020.03,20,Bahía de Banderas,2011,pan,,1,3,0,ALEJANDRO CARVAJAL BAÑUELOS,,,,
2057,nay-14.020.03,20,Bahía de Banderas,2011,conve-pt,,6,3,0,ALEJANDRO CASILLAS BARRAZA ,,,,
2068,nay-14.020.03,20,Bahía de Banderas,2011,prs,,9,3,0,ALEJANDRO MEZA DURAN       ,,,,
2046,nay-14.020.03,20,Bahía de Banderas,2011,prd,,3,3,0,ROSA MARIA TREJO VAZQUEZ   ,,,,
2036,nay-14.020.04,20,Bahía de Banderas,2011,pri-pvem-pna,,2,4,1,JOSE VARGAS CARRASCO             ,,,,
2025,nay-14.020.04,20,Bahía de Banderas,2011,pan,,1,4,0,ABISAI LUCIAN HERNANDEZ          ,,,,
2058,nay-14.020.04,20,Bahía de Banderas,2011,conve-pt,,6,4,0,AIDEE DEL SOCORRO MORA RODRIGUEZ ,,,,
2069,nay-14.020.04,20,Bahía de Banderas,2011,prs,,9,4,0,MARIO ALVAREZ GARCIA             ,,,,
2047,nay-14.020.04,20,Bahía de Banderas,2011,prd,,3,4,0,RODRIGO RUIZ PADILLA             ,,,,
2026,nay-14.020.05,20,Bahía de Banderas,2011,pan,,1,5,1,GRISELDA QUINTANA CARBAJAL        ,,,,
2037,nay-14.020.05,20,Bahía de Banderas,2011,pri-pvem-pna,,2,5,0,ANTONIO RUIZ RAMOS                ,,,,
2048,nay-14.020.05,20,Bahía de Banderas,2011,prd,,3,5,0,MARTHA PATRICIA CISNEROS GONZALEZ ,,,,
2070,nay-14.020.05,20,Bahía de Banderas,2011,prs,,9,5,0,NULBIA E REDIA GARCIA FLORES      ,,,,
2059,nay-14.020.05,20,Bahía de Banderas,2011,conve-pt,,6,5,0,SAUL ENRIQUE DE LA CRUZ LOPEZ     ,,,,
2038,nay-14.020.06,20,Bahía de Banderas,2011,pri-pvem-pna,,2,6,1,MILTON DE JESUS MARTINEZ CARDENAS ,,,,
2071,nay-14.020.06,20,Bahía de Banderas,2011,prs,,9,6,0,ANTONIO HERNANDEZ LOPEZ           ,,,,
2049,nay-14.020.06,20,Bahía de Banderas,2011,prd,,3,6,0,JUAN MANUEL PULIDO CASTELLON      ,,,,
2060,nay-14.020.06,20,Bahía de Banderas,2011,conve-pt,,6,6,0,MARIA EVELIA HARO ESTRADA           ,,,,
2027,nay-14.020.06,20,Bahía de Banderas,2011,pan,,1,6,0,RAMIRO RODRIGUEZ FLORES           ,,,,
2039,nay-14.020.07,20,Bahía de Banderas,2011,pri-pvem-pna,,2,7,1,JOSE ASCENCION GIL CALLEJA        ,,,,
2050,nay-14.020.07,20,Bahía de Banderas,2011,prd,,3,7,0,ALEJANDRO RAMIREZ RAMOS           ,,,,
2061,nay-14.020.07,20,Bahía de Banderas,2011,conve-pt,,6,7,0,AURORA DEL ROCIO HERNANDEZ GUZMAN ,,,,
2028,nay-14.020.07,20,Bahía de Banderas,2011,pan,,1,7,0,IRMA PEÑA MARTINEZ ,,,,
2072,nay-14.020.07,20,Bahía de Banderas,2011,prs,,9,7,0,LUIS ALBERTO ROBLES VILLALPANDO   ,,,,
2040,nay-14.020.08,20,Bahía de Banderas,2011,pri-pvem-pna,,2,8,1,JUAN TORRES PEREZ          ,,,,
2073,nay-14.020.08,20,Bahía de Banderas,2011,prs,,9,8,0,ALBERTO VILLALOBOS RAMIREZ ,,,,
2029,nay-14.020.08,20,Bahía de Banderas,2011,pan,,1,8,0,GERARDO AGUIRREN CARNACION ,,,,
2051,nay-14.020.08,20,Bahía de Banderas,2011,prd,,3,8,0,MARIA GUADALUPE ROBLES MORA  ,,,,
2062,nay-14.020.08,20,Bahía de Banderas,2011,conve-pt,,6,8,0,SIPRIANO PONCE HERNANDEZ   ,,,,
2041,nay-14.020.09,20,Bahía de Banderas,2011,pri-pvem-pna,,2,9,1,VICTOR MANUEL SALVATIERRA GUTIERREZ    ,,,,
2052,nay-14.020.09,20,Bahía de Banderas,2011,prd,,3,9,0,CARLOS ENCISO PEÑA                     ,,,,
2030,nay-14.020.09,20,Bahía de Banderas,2011,pan,,1,9,0,FRANCISCO JAVIER VILLALVAZO PEÑA       ,,,,
2063,nay-14.020.09,20,Bahía de Banderas,2011,conve-pt,,6,9,0,MARTIN CAZARES MARTINEZ                ,,,,
2074,nay-14.020.09,20,Bahía de Banderas,2011,prs,,9,9,0,SALVADOR RUIZ CARRANZA                 ,,,,
2087,nay-15.001.01,1,Acaponeta,2014,prd,,3,1,1,MANUEL RAMON SALCEDO OSUNA    ,,,,
2075,nay-15.001.01,1,Acaponeta,2014,pri-pvem-pna,,2,1,0,,,,,
2088,nay-15.001.02,1,Acaponeta,2014,prd,,3,2,1,SERGIO SANCHEZ DIAZ           ,,,,
2076,nay-15.001.02,1,Acaponeta,2014,pri-pvem-pna,,2,2,0,,,,,
2077,nay-15.001.03,1,Acaponeta,2014,pri-pvem-pna,,2,3,1,ANUAR KARIM ABUD ESPINOSA     ,,,,
2089,nay-15.001.03,1,Acaponeta,2014,prd,,3,3,0,,,,,
2078,nay-15.001.04,1,Acaponeta,2014,pri-pvem-pna,,2,4,1,GLADYS LIVIER ESPINOSA DIAZ   ,,,,
2090,nay-15.001.04,1,Acaponeta,2014,prd,,3,4,0,,,,,
2079,nay-15.001.05,1,Acaponeta,2014,pri-pvem-pna,,2,5,1,RIGOBERTO VILLA HERNANDEZ     ,,,,
2091,nay-15.001.05,1,Acaponeta,2014,prd,,3,5,0,,,,,
2080,nay-15.001.06,1,Acaponeta,2014,pri-pvem-pna,,2,6,1,RICARDO JAVIER OCHOA PARRA    ,,,,
2092,nay-15.001.06,1,Acaponeta,2014,prd,,3,6,0,,,,,
2081,nay-15.001.07,1,Acaponeta,2014,pri-pvem-pna,,2,7,1,ULISES ANTONIO ARELLANO MEDINA,,,,
2093,nay-15.001.07,1,Acaponeta,2014,prd,,3,7,0,,,,,
2094,nay-15.001.1rp,1,Acaponeta,2014,prd,,3,1rp,1,GUSTAVO RAUDEL MITRE AYALA,,,.,.
2082,nay-15.001.1rp,1,Acaponeta,2014,pri-pvem-pna,,2,1rp,1,MARIA DEL SOCORRO VILLA FLORES,,,.,.
2095,nay-15.001.2rp,1,Acaponeta,2014,prd,,3,2rp,1,EUNICE ELIZABETH CABRALES LOPEZ,,,.,.
2083,nay-15.001.2rp,1,Acaponeta,2014,pri-pvem-pna,,2,2rp,0,HABACUC MELCHISEDEC CONTRERAS PEREZ,,,.,.
2096,nay-15.001.3rp,1,Acaponeta,2014,prd,,3,3rp,0,LUIS ENRIQUE MIRAMONTES VAZQUEZ,,,.,.
2084,nay-15.001.3rp,1,Acaponeta,2014,pri-pvem-pna,,2,3rp,0,ROSA ELENA MEDINA ROMERO,,,.,.
2097,nay-15.001.4rp,1,Acaponeta,2014,prd,,3,4rp,0,ANGELA BARRON CARRILLO,,,.,.
2085,nay-15.001.4rp,1,Acaponeta,2014,pri-pvem-pna,,2,4rp,0,HECTOR RAMON PEREZ GODINEZ,,,.,.
2098,nay-15.001.5rp,1,Acaponeta,2014,prd,,3,5rp,0,MANUEL RAMON SALCEDO OSUNA,,,.,.
2086,nay-15.001.5rp,1,Acaponeta,2014,pri-pvem-pna,,2,5rp,0,PERLA BEATRIZ ISABEL RODRIGUEZ SOLIS,,,.,.
2099,nay-15.001.pm,1,Acaponeta,2014,pri-pvem-pna,,,0,1,MALAQUIAS AGUIAR FLORES ,,,,
2100,nay-15.001.sind,1,Acaponeta,2014,pri-pvem-pna,,,0,1,MARIA CELIA VILLELA RUIZ,,,,
2110,nay-15.002.01,2,Ahuacatlán,2014,pri-pvem-pna,,2,1,1,MARIA DE JESUS ROBLES IBARRA  ,,,,
2101,nay-15.002.01,2,Ahuacatlán,2014,pan,,1,1,0,,,,,
2111,nay-15.002.02,2,Ahuacatlán,2014,pri-pvem-pna,,2,2,1,ASCENCION PEÑA GONZALEZ       ,,,,
2102,nay-15.002.02,2,Ahuacatlán,2014,pan,,1,2,0,,,,,
2103,nay-15.002.03,2,Ahuacatlán,2014,pan,,1,3,1,MIGUEL EMMANUEL PONCE RANGEL  ,,,,
2112,nay-15.002.03,2,Ahuacatlán,2014,pri-pvem-pna,,2,3,0,,,,,
2104,nay-15.002.04,2,Ahuacatlán,2014,pan,,1,4,1,ELOY CORONA MARTINEZ          ,,,,
2113,nay-15.002.04,2,Ahuacatlán,2014,pri-pvem-pna,,2,4,0,,,,,
2114,nay-15.002.05,2,Ahuacatlán,2014,pri-pvem-pna,,2,5,1,JUAN CARLOS DE LA ROSA SAUCEDO,,,,
2105,nay-15.002.05,2,Ahuacatlán,2014,pan,,1,5,0,,,,,
2115,nay-15.002.1rp,2,Ahuacatlán,2014,pri-pvem-pna,,2,1rp,1,MARIA TERESA VILLASANA AGUIAR,,,.,.
2106,nay-15.002.1rp,2,Ahuacatlán,2014,pan,,1,1rp,1,MIGUEL CHAVEZ TORRES,,,.,.
2123,nay-15.002.1rp,2,Ahuacatlán,2014,prs,,9,1rp,0,ALEJANDRO ANTONIO MACHUCA NUÑEZ,,,.,.
2119,nay-15.002.1rp,2,Ahuacatlán,2014,pt,,4,1rp,0,MANUEL ANDALON MARTINEZ,,,.,.
2124,nay-15.002.2rp,2,Ahuacatlán,2014,prs,,9,2rp,0,ANA CARINA GARCIA AGUDO,,,.,.
2116,nay-15.002.2rp,2,Ahuacatlán,2014,pri-pvem-pna,,2,2rp,0,JOSUE GONZALEZ GUTIERREZ,,,.,.
2107,nay-15.002.2rp,2,Ahuacatlán,2014,pan,,1,2rp,0,LOURDES ASCENCIO LOPEZ,,,.,.
2120,nay-15.002.2rp,2,Ahuacatlán,2014,pt,,4,2rp,0,SANDRA ESTHER GONZALEZ ARROYO,,,.,.
2125,nay-15.002.3rp,2,Ahuacatlán,2014,prs,,9,3rp,0,CINTHIA JHOANNA ANGULO ARCINIEGA,,,.,.
2117,nay-15.002.3rp,2,Ahuacatlán,2014,pri-pvem-pna,,2,3rp,0,ERIKA IOVANA DIAZ CARRILLO,,,.,.
2121,nay-15.002.3rp,2,Ahuacatlán,2014,pt,,4,3rp,0,HECTOR MANUEL BOLAÑOS REYNOSO,,,.,.
2108,nay-15.002.3rp,2,Ahuacatlán,2014,pan,,1,3rp,0,JOSE LUIS DURAN HORTA,,,.,.
2126,nay-15.002.4rp,2,Ahuacatlán,2014,prs,,9,4rp,0,FEDERICO BAÑUELOS MORALES,,,.,.
2109,nay-15.002.4rp,2,Ahuacatlán,2014,pan,,1,4rp,0,LOURDES PATRICIA VELAZQUEZ ASCENCIO,,,.,.
2122,nay-15.002.4rp,2,Ahuacatlán,2014,pt,,4,4rp,0,MARIA GLORIA AVILA TADEO,,,.,.
2118,nay-15.002.4rp,2,Ahuacatlán,2014,pri-pvem-pna,,2,4rp,0,RICARDO VARELA MARMOLEJO,,,.,.
2127,nay-15.002.pm,2,Ahuacatlán,2014,pan,,,0,1,JOSE DE JESUS BERNAL LAMAS,,,,
2128,nay-15.002.sind,2,Ahuacatlán,2014,pan,,,0,1,LOURDES ASCENCIO LOPEZ,,,,
2138,nay-15.003.01,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,1,1,LUIS FERNANDO AGUIAR FLORES,,,,
2129,nay-15.003.01,3,Amatlán de Cañas,2014,pan,,1,1,0,,,,,
2139,nay-15.003.02,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,2,1,BRENDA ZULEIMA CUEVAS RAMOS,,,,
2130,nay-15.003.02,3,Amatlán de Cañas,2014,pan,,1,2,0,,,,,
2140,nay-15.003.03,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,3,1,EDUARDO GODINEZ CURIEL     ,,,,
2131,nay-15.003.03,3,Amatlán de Cañas,2014,pan,,1,3,0,,,,,
2132,nay-15.003.04,3,Amatlán de Cañas,2014,pan,,1,4,1,JOSE VALENTIN AGUIAR ROBLES,,,,
2141,nay-15.003.04,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,4,0,,,,,
2142,nay-15.003.05,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,5,1,ALFREDO ZEPEDA PARRA       ,,,,
2133,nay-15.003.05,3,Amatlán de Cañas,2014,pan,,1,5,0,,,,,
2143,nay-15.003.1rp,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,1rp,1,BERTHA LANGARICA PEÑA,,,.,.
2134,nay-15.003.1rp,3,Amatlán de Cañas,2014,pan,,1,1rp,1,ELBA LOPEZ VARGAS,,,.,.
2147,nay-15.003.1rp,3,Amatlán de Cañas,2014,pt,,4,1rp,0,JESUS EFRAIN VALDIVIA LOPEZ,,,.,.
2144,nay-15.003.2rp,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,2rp,0,ALEJANDRO MEZA BECERRA,,,.,.
2148,nay-15.003.2rp,3,Amatlán de Cañas,2014,pt,,4,2rp,0,ANA ROSA NUÑO CASILLAS,,,.,.
2135,nay-15.003.2rp,3,Amatlán de Cañas,2014,pan,,1,2rp,0,GUSTAVO ALVAREZ HERNANDEZ,,,.,.
2136,nay-15.003.3rp,3,Amatlán de Cañas,2014,pan,,1,3rp,0,ELIZABETH BECERRA HERNANDEZ,,,.,.
2145,nay-15.003.3rp,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,3rp,0,MARIA LUISA DURAN BECERRA,,,.,.
2149,nay-15.003.3rp,3,Amatlán de Cañas,2014,pt,,4,3rp,0,NORBERTO PEÑA RENTERIA,,,.,.
2137,nay-15.003.4rp,3,Amatlán de Cañas,2014,pan,,1,4rp,0,JOSE VALENTIN AGUIAR ROBLES,,,.,.
2150,nay-15.003.4rp,3,Amatlán de Cañas,2014,pt,,4,4rp,0,NORMA ALICIA JIMENEZ TARULA,,,.,.
2146,nay-15.003.4rp,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,4rp,0,SERGIO BECERRA ORTIZ,,,.,.
2151,nay-15.003.pm,3,Amatlán de Cañas,2014,pri-pvem-pna,,,0,1,FRANCISCO LOPEZ SANCHEZ,,,,
2152,nay-15.003.sind,3,Amatlán de Cañas,2014,pri-pvem-pna,,,0,1,CELIA NUÑEZ VASQUEZ,,,,
2159,nay-15.004.01,4,Compostela,2014,pri-pvem-pna,,2,1,1,FRANCISCO JAVIER COVARRUBIAS BRISEÑO,,,,
2160,nay-15.004.02,4,Compostela,2014,pri-pvem-pna,,2,2,1,RICARDO SANDOVAL VERDIN             ,,,,
2161,nay-15.004.03,4,Compostela,2014,pri-pvem-pna,,2,3,1,RAFAEL MACARENA SOLIS               ,,,,
2162,nay-15.004.04,4,Compostela,2014,pri-pvem-pna,,2,4,1,TERESA HERNANDEZ OROZCO             ,,,,
2163,nay-15.004.05,4,Compostela,2014,pri-pvem-pna,,2,5,1,JORGE LEANDRO GARCIA SANCHEZ        ,,,,
2164,nay-15.004.06,4,Compostela,2014,pri-pvem-pna,,2,6,1,CARMEN MARTINEZ MADRIGAL            ,,,,
2165,nay-15.004.07,4,Compostela,2014,pri-pvem-pna,,2,7,1,SAUL DURAN BERNAL                   ,,,,
2186,nay-15.004.08,4,Compostela,2014,prs,,9,8,1,OMAR BALTAZAR URZUA GUTIERREZ       ,,,,
2166,nay-15.004.08,4,Compostela,2014,pri-pvem-pna,,2,8,0,,,,,
2167,nay-15.004.09,4,Compostela,2014,pri-pvem-pna,,2,9,1,MARIO RIVERA BURRUSQUETA            ,,,,
2153,nay-15.004.1rp,4,Compostela,2014,pan,,1,1rp,1,GUSTAVO RODRIGUEZ CARRILLO,,,.,.
2168,nay-15.004.1rp,4,Compostela,2014,pri-pvem-pna,,2,1rp,1,J. JESUS SANDOVAL ARREOLA,,,.,.
2174,nay-15.004.1rp,4,Compostela,2014,pt,,4,1rp,1,MARIA GUADALUPE GUTIERREZ FLORES,,,.,.
2187,nay-15.004.1rp,4,Compostela,2014,prs,,9,1rp,0,JOSE MAURICIO VIRGEN GONZALEZ,,,.,.
2180,nay-15.004.1rp,4,Compostela,2014,mc,,6,1rp,0,MARIA DE LA LUZ MORENO CASTELLON,,,.,.
2169,nay-15.004.2rp,4,Compostela,2014,pri-pvem-pna,,2,2rp,1,ANA ROSALIA DAVALOS RODRIGUEZ,,,.,.
2188,nay-15.004.2rp,4,Compostela,2014,prs,,9,2rp,0,ALMA ANGELICA DIAZ RIVERA,,,.,.
2154,nay-15.004.2rp,4,Compostela,2014,pan,,1,2rp,0,FATIMA JANETH LOPEZ HERNANDEZ,,,.,.
2181,nay-15.004.2rp,4,Compostela,2014,mc,,6,2rp,0,J. FELIX CARRILLO RAMIREZ,,,.,.
2175,nay-15.004.2rp,4,Compostela,2014,pt,,4,2rp,0,JUAN CARLOS CARRILLO GRAJEDA,,,.,.
2170,nay-15.004.3rp,4,Compostela,2014,pri-pvem-pna,,2,3rp,0,JOSE MARTIN SEGURA SANDOVAL,,,.,.
2189,nay-15.004.3rp,4,Compostela,2014,prs,,9,3rp,0,JUAN LLANOS RIVERA,,,.,.
2176,nay-15.004.3rp,4,Compostela,2014,pt,,4,3rp,0,LAURA CLARISA TAPIA MONTOYA,,,.,.
2182,nay-15.004.3rp,4,Compostela,2014,mc,,6,3rp,0,MARIA DE JESUS AVILA LOPEZ,,,.,.
2155,nay-15.004.3rp,4,Compostela,2014,pan,,1,3rp,0,VICTOR MANUEL RAMIREZ REYES,,,.,.
2156,nay-15.004.4rp,4,Compostela,2014,pan,,1,4rp,0,EMILIA CAROLINA BORRAYO DIAZ PONCE,,,.,.
2183,nay-15.004.4rp,4,Compostela,2014,mc,,6,4rp,0,FELIPE ENRIQUEZ DE LEON,,,.,.
2190,nay-15.004.4rp,4,Compostela,2014,prs,,9,4rp,0,GLADIS JANETH LARA LOPEZ,,,.,.
2177,nay-15.004.4rp,4,Compostela,2014,pt,,4,4rp,0,JUAN RAMON PEREZ IÑIGUEZ,,,.,.
2171,nay-15.004.4rp,4,Compostela,2014,pri-pvem-pna,,2,4rp,0,MARTHA LORENA DURAN OROZCO,,,.,.
2184,nay-15.004.5rp,4,Compostela,2014,mc,,6,5rp,0,HORTENCIA ESTRADA ALVARADO,,,.,.
2191,nay-15.004.5rp,4,Compostela,2014,prs,,9,5rp,0,JOSE FRANCISCO SANCHEZ DELGADILLO,,,.,.
2172,nay-15.004.5rp,4,Compostela,2014,pri-pvem-pna,,2,5rp,0,LUIS ALONSO PARTIDA ULLOA,,,.,.
2157,nay-15.004.5rp,4,Compostela,2014,pan,,1,5rp,0,RAMON MORAN GALAVIZ,,,.,.
2178,nay-15.004.5rp,4,Compostela,2014,pt,,4,5rp,0,TEODORA TOPETE MACEDO,,,.,.
2179,nay-15.004.6rp,4,Compostela,2014,pt,,4,6rp,0,ALONSO HERNANDEZ VARGAS,,,.,.
2158,nay-15.004.6rp,4,Compostela,2014,pan,,1,6rp,0,BERENICE VAZQUEZ LOPEZ,,,.,.
2173,nay-15.004.6rp,4,Compostela,2014,pri-pvem-pna,,2,6rp,0,LEONOR DE LA GRADILLA MUÑOZ REYNOSA,,,.,.
2185,nay-15.004.6rp,4,Compostela,2014,mc,,6,6rp,0,MARIA MAGDALENA HERNANDEZ RODRIGUEZ,,,.,.
2192,nay-15.004.6rp,4,Compostela,2014,prs,,9,6rp,0,MARIA DEL CARMEN VIRGEN RIVERA,,,.,.
2193,nay-15.004.pm,4,Compostela,2014,pri-pvem-pna,,,0,1,ALICIA MONROY LIZOLA,,,,
2194,nay-15.004.sind,4,Compostela,2014,pri-pvem-pna,,,0,1,RAMIRO ESCOBEDO AZPE,,,,
2195,nay-15.005.01,5,Huajicori,2014,pri-pvem-pna,,2,1,1,CARLOS ERNESTO CARRILLO GUZMAN,,,,
2204,nay-15.005.01,5,Huajicori,2014,prd,,3,1,0,,,,,
2196,nay-15.005.02,5,Huajicori,2014,pri-pvem-pna,,2,2,1,JOEL DELFIN LINCER            ,,,,
2205,nay-15.005.02,5,Huajicori,2014,prd,,3,2,0,,,,,
2197,nay-15.005.03,5,Huajicori,2014,pri-pvem-pna,,2,3,1,MARCIANO DIAZ DIAZ            ,,,,
2206,nay-15.005.03,5,Huajicori,2014,prd,,3,3,0,,,,,
2207,nay-15.005.04,5,Huajicori,2014,prd,,3,4,1,OMAR JIMENEZ GONZALEZ         ,,,,
2198,nay-15.005.04,5,Huajicori,2014,pri-pvem-pna,,2,4,0,,,,,
2199,nay-15.005.05,5,Huajicori,2014,pri-pvem-pna,,2,5,1,SALOME ORTIZ PLATA            ,,,,
2208,nay-15.005.05,5,Huajicori,2014,prd,,3,5,0,,,,,
2209,nay-15.005.1rp,5,Huajicori,2014,prd,,3,1rp,1,ANTONIO FRAILE PINEDO,,,.,.
