ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
1732,nay-14.012.05,12,San Blas,2011,prs,9,5,,ARMANDO ORTEGA RAMIREZ          ,,
1733,nay-14.012.06,12,San Blas,2011,prs,9,6,,MAXIMINO LOPEZ MEZA    ,,
1734,nay-14.012.07,12,San Blas,2011,prs,9,7,,SANTOS HERNANDEZ ORTEGA          ,,
1735,nay-14-013.pm,13,San Pedro Lagunillas,2011,pan,1,pm,,SEBASTIAN RODRIGUEZ FLORES,,
1736,nay-14-013.sind,13,San Pedro Lagunillas,2011,pan,1,sind,,XOCHITL CARMINA VELAZCO HERNANDEZ ,,
1737,nay-14.013.01,13,San Pedro Lagunillas,2011,pan,1,1,,BELEN LOPEZ GUZMAN            ,,
1738,nay-14.013.02,13,San Pedro Lagunillas,2011,pan,1,2,,ALBINO GUTIERREZ GONZALEZ    ,,
1739,nay-14.013.03,13,San Pedro Lagunillas,2011,pan,1,3,,GILBERTO BECERRA IBARRIA            ,,
1740,nay-14.013.04,13,San Pedro Lagunillas,2011,pan,1,4,,MIGUEL MONTES CRUZ             ,,
1741,nay-14.013.05,13,San Pedro Lagunillas,2011,pan,1,5,,GERMAN SUAREZ CARVAJAL,,
1742,nay-14-013.pm,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,pm,,OSCAR FERNANDO CIBRIAN REYNOSO,,
1743,nay-14-013.sind,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,sind,,JUAN RAMIREZ PEÑA ,,
1744,nay-14.013.01,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,1,,DAVID ARTURO SOTO RUIZ        ,,
1745,nay-14.013.02,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,2,,ROBERTO LUPIAN GOD INEZ      ,,
1746,nay-14.013.03,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,3,,MIRNA YAJAIRA ROSALES SALVATIERRA   ,,
1747,nay-14.013.04,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,4,,REINALDO RODRIGUEZ HERNANDEZ   ,,
1748,nay-14.013.05,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,5,,RAMON TORRESOTELO     ,,
1749,nay-14-013.pm,13,San Pedro Lagunillas,2011,prd,3,pm,,JORGE ARTURO ALCANTAR FLORES,,
1750,nay-14-013.sind,13,San Pedro Lagunillas,2011,prd,3,sind,,JOSE DE JESUS GUZMAN MORA ,,
1751,nay-14.013.01,13,San Pedro Lagunillas,2011,prd,3,1,,JOSE LUIS SALVATIERRA DELGADO ,,
1752,nay-14.013.02,13,San Pedro Lagunillas,2011,prd,3,2,,ELEUTERIO BUENO SERAFIN      ,,
1753,nay-14.013.03,13,San Pedro Lagunillas,2011,prd,3,3,,SERGIO ARTURO HERNANDEZ VILLASEÑOR  ,,
1754,nay-14.013.04,13,San Pedro Lagunillas,2011,prd,3,4,,JUAN FRANCISCO GONZALEZ ORTIZ  ,,
1755,nay-14.013.05,13,San Pedro Lagunillas,2011,prd,3,5,,JOSE FREDY RUIZ OLMOS ,,
1756,nay-14-013.pm,13,San Pedro Lagunillas,2011,conve-pt,6,pm,,JUAN MANUELOPEZ DELGADO,,
1757,nay-14-013.sind,13,San Pedro Lagunillas,2011,conve-pt,6,sind,,MARICRUZ PEREZ OCEGUEDA ,,
1758,nay-14.013.01,13,San Pedro Lagunillas,2011,conve-pt,6,1,,J. MERCED ESCOBEDO GUITRON    ,,
1759,nay-14.013.02,13,San Pedro Lagunillas,2011,conve-pt,6,2,,MARIA LETICIA ESPINOSA SILVA ,,
1760,nay-14.013.03,13,San Pedro Lagunillas,2011,conve-pt,6,3,,ELEUTERIO MURILLO GONZALEZ          ,,
1761,nay-14.013.04,13,San Pedro Lagunillas,2011,conve-pt,6,4,,CARLOS SALCEDO GUTIERREZ       ,,
1762,nay-14.013.05,13,San Pedro Lagunillas,2011,conve-pt,6,5,,JORGE OCEGUEDA REA    ,,
1763,nay-14-014.pm,14,Santa María del Oro ,2011,pan,1,pm,,ROGEIRO RODRIGUEZ ARRIOLA,,
1764,nay-14-014.sind,14,Santa María del Oro ,2011,pan,1,sind,,JAVIER GUILLEN MURO ,,
1765,nay-14.014.01,14,Santa María del Oro ,2011,pan,1,1,,ANTONIA BECERRA ALTAMIRANO      ,,
1766,nay-14.014.02,14,Santa María del Oro ,2011,pan,1,2,,JUAN MANUEL FLETES FLETES  ,,
1767,nay-14.014.03,14,Santa María del Oro ,2011,pan,1,3,,JOSE NARCISO FLETES MONROY  ,,
1768,nay-14.014.04,14,Santa María del Oro ,2011,pan,1,4,,ROBERTO LOMELI ALTAMIRANO  ,,
1769,nay-14.014.05,14,Santa María del Oro ,2011,pan,1,5,,ARTURO DUARTE REYNOSO ,,
1770,nay-14.014.06,14,Santa María del Oro ,2011,pan,1,6,,MANUEL PUENTES MARTINEZ  ,,
1771,nay-14.014.07,14,Santa María del Oro ,2011,pan,1,7,,ROSA MARIA LOPEZ BETANCOURT ,,
1772,nay-14-014.pm,14,Santa María del Oro ,2011,pri-pvem-pna,2,pm,,ADAHAN CASAS RIVAS,,
1773,nay-14-014.sind,14,Santa María del Oro ,2011,pri-pvem-pna,2,sind,,LEOPOLDO PARRA GARCIA ,,
1774,nay-14.014.01,14,Santa María del Oro ,2011,pri-pvem-pna,2,1,,JOEL JIMENEZ MONTES             ,,
1775,nay-14.014.02,14,Santa María del Oro ,2011,pri-pvem-pna,2,2,,HERIBERTO PEREZ FLORES     ,,
1776,nay-14.014.03,14,Santa María del Oro ,2011,pri-pvem-pna,2,3,,CARLOS INDA HERNANDEZ       ,,
1777,nay-14.014.04,14,Santa María del Oro ,2011,pri-pvem-pna,2,4,,RODRIGO GOMEZ GODOY        ,,
1778,nay-14.014.05,14,Santa María del Oro ,2011,pri-pvem-pna,2,5,,GONZALO ANGUIANO SANCHEZ,,
1779,nay-14.014.06,14,Santa María del Oro ,2011,pri-pvem-pna,2,6,,JORGE YAÑEZ PARRA        ,,
1780,nay-14.014.07,14,Santa María del Oro ,2011,pri-pvem-pna,2,7,,RIGOBERTO ZAMORA GUERRERO   ,,
1781,nay-14-014.pm,14,Santa María del Oro ,2011,prd,3,pm,,JOSE BALTAZAR ARCADIA GARCIA,,
1782,nay-14-014.sind,14,Santa María del Oro ,2011,prd,3,sind,,ALICA MONSERRAT VILLARREAL POLANCO ,,
1783,nay-14.014.01,14,Santa María del Oro ,2011,prd,3,1,,FERNANDO PEREZ LOPEZ            ,,
1784,nay-14.014.02,14,Santa María del Oro ,2011,prd,3,2,,RAMONY ARCADIA PEREZ       ,,
1785,nay-14.014.03,14,Santa María del Oro ,2011,prd,3,3,,ZEFERINO VALENZUELA POLANCO ,,
1786,nay-14.014.04,14,Santa María del Oro ,2011,prd,3,4,,ALICIA ORTEGA AGUIRRE      ,,
1787,nay-14.014.05,14,Santa María del Oro ,2011,prd,3,5,,RAMON ULLOA PEREZ     ,,
1788,nay-14.014.06,14,Santa María del Oro ,2011,prd,3,6,,ALFREDO ARJONA DEL REAL  ,,
1789,nay-14.014.07,14,Santa María del Oro ,2011,prd,3,7,,JORGE LUIS SANDOVAL ORTIZ   ,,
1790,nay-14-015.pm,15,Santiago Ixcuintla,2011,pan,1,pm,,LEOPOLDO ELIZALDE PALAFOX,,
1791,nay-14-015.sind,15,Santiago Ixcuintla,2011,pan,1,sind,,MA. GUADALUPE SAAVEDRA MACIAS ,,
1792,nay-14.015.01,15,Santiago Ixcuintla,2011,pan,1,1,,JOSE MIGUEL ACOSTA GARCIA        ,,
1793,nay-14.015.02,15,Santiago Ixcuintla,2011,pan,1,2,,JOSE DE JESUS PARRA CARRILLO   ,,
1794,nay-14.015.03,15,Santiago Ixcuintla,2011,pan,1,3,,HUMBERTO REYES KELLY CEJA   ,,
1795,nay-14.015.04,15,Santiago Ixcuintla,2011,pan,1,4,,JOSE LUIS GONZALEZ MORA       ,,
1796,nay-14.015.05,15,Santiago Ixcuintla,2011,pan,1,5,,VICTOR PONCE CASTILLO             ,,
1797,nay-14.015.06,15,Santiago Ixcuintla,2011,pan,1,6,,DAGOBERTO GONZALEZ MANCILLAS ,,
1798,nay-14.015.07,15,Santiago Ixcuintla,2011,pan,1,7,,MARTIN VILLANUEVA GONZALEZ  ,,
1799,nay-14.015.08,15,Santiago Ixcuintla,2011,pan,1,8,,SIMON SALAZAR PLASCENCIA      ,,
1800,nay-14.015.09,15,Santiago Ixcuintla,2011,pan,1,9,,AURELIO MARIN CARVAJAL        ,,
1801,nay-14-015.pm,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,pm,,RODOLFO RODRIGUEZ ABUD,,
1802,nay-14-015.sind,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,sind,,MARTIN RAMIRO SANTANA FLORES ,,
1803,nay-14.015.01,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,1,,CRHISTIAN RENE MADERA DE LEON    ,,
1804,nay-14.015.02,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,2,,MANUEL NARVAEZ NAVARRO         ,,
1805,nay-14.015.03,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,3,,ISAIAS LOPEZ MURILLO        ,,
1806,nay-14.015.04,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,4,,LUCIO GONZALEZ VEGA           ,,
1807,nay-14.015.05,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,5,,ELIFONSO ISIORDIA PEREZ           ,,
1808,nay-14.015.06,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,6,,ALFREDO RIVAS VELAZQUEZ      ,,
1809,nay-14.015.07,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,7,,AMADO VARGAS ZAVALA         ,,
1810,nay-14.015.08,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,8,,SERGIO ARTURO CASTILLO ALFARO ,,
1811,nay-14.015.09,15,Santiago Ixcuintla,2011,pri-pvem-pna,2,9,,ELIAS SALAS AYON              ,,
1812,nay-14-015.pm,15,Santiago Ixcuintla,2011,prd,3,pm,,MIGUEL PAVEL JARERO VELAZQUEZ,,
1813,nay-14-015.sind,15,Santiago Ixcuintla,2011,prd,3,sind,,ENRIQUE MACEDO ORTA ,,
1814,nay-14.015.01,15,Santiago Ixcuintla,2011,prd,3,1,,JORGE ALEJANDRO HERNANDEZ SUZAWA ,,
1815,nay-14.015.02,15,Santiago Ixcuintla,2011,prd,3,2,,ALFREDO MONTES CORDERO         ,,
1816,nay-14.015.03,15,Santiago Ixcuintla,2011,prd,3,3,,YOLANDA RUANO SAUCEDO       ,,
1817,nay-14.015.04,15,Santiago Ixcuintla,2011,prd,3,4,,ANGELICA MARIA CARRILLO GOMEZ ,,
1818,nay-14.015.05,15,Santiago Ixcuintla,2011,prd,3,5,,JOSE MISAEL ANGEL VIRGEN MACARENO ,,
1819,nay-14.015.06,15,Santiago Ixcuintla,2011,prd,3,6,,ANGEL MORA RAMIREZ           ,,
1820,nay-14.015.07,15,Santiago Ixcuintla,2011,prd,3,7,,ISAIAS GONZALEZ MUÑOZ       ,,
1821,nay-14.015.08,15,Santiago Ixcuintla,2011,prd,3,8,,NOE SANTIAGO ESTRADA          ,,
1822,nay-14.015.09,15,Santiago Ixcuintla,2011,prd,3,9,,FRANCISCO LANGARICA LANDEROS  ,,
1823,nay-14-015.pm,15,Santiago Ixcuintla,2011,conve-pt,6,pm,,MA. MAGDALENA HI DALGO HERNANDEZ,,
1824,nay-14-015.sind,15,Santiago Ixcuintla,2011,conve-pt,6,sind,,YOLANDA NALLELY ANGUIANO MEDINA ,,
1825,nay-14.015.01,15,Santiago Ixcuintla,2011,conve-pt,6,1,,PETRA MARIA ZEPEDA ANZALDO       ,,
1826,nay-14.015.02,15,Santiago Ixcuintla,2011,conve-pt,6,2,,JUAN MANUEL ORTEGA RUBIO       ,,
1827,nay-14.015.03,15,Santiago Ixcuintla,2011,conve-pt,6,3,,MODESTO ALBINO QUEZADA LOPEZ,,
1828,nay-14.015.04,15,Santiago Ixcuintla,2011,conve-pt,6,4,,JORGE HUMBERTO MEZA SALAZAR   ,,
1829,nay-14.015.05,15,Santiago Ixcuintla,2011,conve-pt,6,5,,INDALECIO GARCIA PONCE            ,,
1830,nay-14.015.06,15,Santiago Ixcuintla,2011,conve-pt,6,6,,ARACELI CEJA VERA            ,,
1831,nay-14.015.07,15,Santiago Ixcuintla,2011,conve-pt,6,7,,JUAN CARLOS CALLEROS MADERA ,,
1832,nay-14.015.08,15,Santiago Ixcuintla,2011,conve-pt,6,8,,MARIANO NIEBLAS DE LA PAZ     ,,
1833,nay-14.015.09,15,Santiago Ixcuintla,2011,conve-pt,6,9,,JAVIER CARDENAS SANTANA       ,,
1834,nay-14-015.pm,15,Santiago Ixcuintla,2011,prs,9,pm,,CECILIA JANET CARRASCO CORONEL,,
1835,nay-14-015.sind,15,Santiago Ixcuintla,2011,prs,9,sind,,JORGE CARRAZCO TADEO ,,
1836,nay-14.015.01,15,Santiago Ixcuintla,2011,prs,9,1,,RAFAEL AYALA ALONSO              ,,
1837,nay-14.015.02,15,Santiago Ixcuintla,2011,prs,9,2,,SANDRA GUADALUPE SOJO GONZALEZ ,,
1838,nay-14.015.03,15,Santiago Ixcuintla,2011,prs,9,3,,HERIBERTO MAYORQUIN SEGUNDO ,,
1839,nay-14.015.04,15,Santiago Ixcuintla,2011,prs,9,4,,SERVANDO GARCIA PIÑA          ,,
1840,nay-14.015.05,15,Santiago Ixcuintla,2011,prs,9,5,,SIGIFREDO CEJA VIRGEN             ,,
1841,nay-14.015.06,15,Santiago Ixcuintla,2011,prs,9,6,,LEONEL MORENO DELGADO        ,,
1842,nay-14.015.07,15,Santiago Ixcuintla,2011,prs,9,7,,MARIA RAMOS NAVIDAD         ,,
1843,nay-14.015.08,15,Santiago Ixcuintla,2011,prs,9,8,,MARTHA ANTONIA GOMEZ JAIME    ,,
1844,nay-14.015.09,15,Santiago Ixcuintla,2011,prs,9,9,,SERGIO TORRES VARGAS          ,,
1845,nay-14-016.pm,16,Tecuala,2011,pan,1,pm,,DELBER MEDINA RODRIGUEZ,,
1846,nay-14-016.sind,16,Tecuala,2011,pan,1,sind,,JOSE HERIBERTO BETANCOURT ARAMBULA ,,
1847,nay-14.016.01,16,Tecuala,2011,pan,1,1,,OLGA LIDIA ESCOBEDO LOPEZ ,,
1848,nay-14.016.02,16,Tecuala,2011,pan,1,2,,RAUL CEDANO OROZCO          ,,
1849,nay-14.016.03,16,Tecuala,2011,pan,1,3,,PEDRO CERVANTES JARAMILLO       ,,
1850,nay-14.016.04,16,Tecuala,2011,pan,1,4,,RAMON LUIS HERRERA DOMINGUEZ,,
1851,nay-14.016.05,16,Tecuala,2011,pan,1,5,,ROGELIO BUENO RAMOS            ,,
1852,nay-14.016.06,16,Tecuala,2011,pan,1,6,,ADOLFO RENTERIA SEGURA  ,,
1853,nay-14.016.07,16,Tecuala,2011,pan,1,7,,ZEFERINO ESTRADA CASTAÑEDA    ,,
1854,nay-14-016.pm,16,Tecuala,2011,pri-pvem-pna,2,pm,,RUBEN BENITEZ ROD RIGUEZ,,
1855,nay-14-016.sind,16,Tecuala,2011,pri-pvem-pna,2,sind,,J. INOCENTE FLORES AGUILAR ,,
1856,nay-14.016.01,16,Tecuala,2011,pri-pvem-pna,2,1,,ALFREDO CONTRERAS GONZALEZ       ,,
1857,nay-14.016.02,16,Tecuala,2011,pri-pvem-pna,2,2,,WENDY KARINA LOPE RODRIGUEZ ,,
1858,nay-14.016.03,16,Tecuala,2011,pri-pvem-pna,2,3,,JUAN JOSE OLIVARRIA RODRIGUEZ   ,,
1859,nay-14.016.04,16,Tecuala,2011,pri-pvem-pna,2,4,,LUIS ALBERTO ASTORGA LOPEZ  ,,
1860,nay-14.016.05,16,Tecuala,2011,pri-pvem-pna,2,5,,J. ESPECTACION BETANCOURT SOTO ,,
1861,nay-14.016.06,16,Tecuala,2011,pri-pvem-pna,2,6,,ROGELIO RIVERA GONZALEZ ,,
1862,nay-14.016.07,16,Tecuala,2011,pri-pvem-pna,2,7,,ALBERTO VAZQUEZ ORDOÑEZ       ,,
1863,nay-14-016.pm,16,Tecuala,2011,prd,3,pm,,MARTIN OCTAVIO BUENO ZAMBRANO,,
1864,nay-14-016.sind,16,Tecuala,2011,prd,3,sind,,JOSE SIMON ESPERICUETA AGUILAR ,,
1865,nay-14.016.01,16,Tecuala,2011,prd,3,1,,FIDELA JAZMIN CRUZ OSUNA,,
1866,nay-14.016.02,16,Tecuala,2011,prd,3,2,,CECILIO HUERTA ANDALON      ,,
1867,nay-14.016.03,16,Tecuala,2011,prd,3,3,,MIGUEL JASSO ARIAS              ,,
1868,nay-14.016.04,16,Tecuala,2011,prd,3,4,,AMBROSIO VILLELA MEDINA     ,,
1869,nay-14.016.05,16,Tecuala,2011,prd,3,5,,JOSE ADRIAN PARRA ARREOLA      ,,
1870,nay-14.016.06,16,Tecuala,2011,prd,3,6,,ADRIAN NAVA ROBLES      ,,
1871,nay-14.016.07,16,Tecuala,2011,prd,3,7,,SANTIAGO DIAZ ARCINIEGA       ,,
1872,nay-14-016.pm,16,Tecuala,2011,conve-pt,6,pm,,HERIBERTO LOPEZ ROJAS,,
1873,nay-14-016.sind,16,Tecuala,2011,conve-pt,6,sind,,JESUS MORA MEDINA ,,
1874,nay-14.016.01,16,Tecuala,2011,conve-pt,6,1,,DAVID MEDINA AYALA               ,,
1875,nay-14.016.02,16,Tecuala,2011,conve-pt,6,2,,JOSE IGNACIO MEDINA PARTIDA ,,
1876,nay-14.016.03,16,Tecuala,2011,conve-pt,6,3,,RAUL RIVERA PALOMARES           ,,
1877,nay-14.016.04,16,Tecuala,2011,conve-pt,6,4,,VICTOR INES GARCIA RENDON   ,,
1878,nay-14.016.05,16,Tecuala,2011,conve-pt,6,5,,RODOLGO LORA ESTRADA           ,,
1879,nay-14.016.06,16,Tecuala,2011,conve-pt,6,6,,JOSE LUIS ANDRADE       ,,
1880,nay-14.016.07,16,Tecuala,2011,conve-pt,6,7,,DORIS AGRIPINA PEREZ CERVANTES,,
1881,nay-14-016.pm,16,Tecuala,2011,prs,9,pm,,GREGORIO GONZALEZ CASTAÑEDA,,
1882,nay-14-016.sind,16,Tecuala,2011,prs,9,sind,,OSCAR ADRIAN OSUNA ,,
1883,nay-14.016.01,16,Tecuala,2011,prs,9,1,,ANTONIETA MARISOL FONSECA PEREZ  ,,
1884,nay-14.016.02,16,Tecuala,2011,prs,9,2,,GUILLERMO LOPEZ MEDINA      ,,
1885,nay-14.016.03,16,Tecuala,2011,prs,9,3,,FLORENTINO MACARENO MORENO      ,,
1886,nay-14.016.04,16,Tecuala,2011,prs,9,4,,MOISES CASTAÑEDA CARRILLO   ,,
1887,nay-14.016.05,16,Tecuala,2011,prs,9,5,,GILBERTO DE DIOS ALDUENDA      ,,
1888,nay-14.016.06,16,Tecuala,2011,prs,9,6,,TOMAS RIVERA RAMOS      ,,
1889,nay-14.016.07,16,Tecuala,2011,prs,9,7,,AMPELIO MALDONADO CASTAÑEDA   ,,
1890,nay-14-017.pm,17,Tepic,2011,pan,1,pm,,AMADO RUBIO CASTAÑEDA,,
1891,nay-14-017.sind,17,Tepic,2011,pan,1,sind,,RAFAEL BRUNO ORO ZCO VELAZQUEZ ,,
1892,nay-14.017.01,17,Tepic,2011,pan,1,1,,AMERICA KARINA PINEDA BERMUDEZ   ,,
1893,nay-14.017.02,17,Tepic,2011,pan,1,2,,ANTONIO GUZMAN BAYARDO        ,,
1894,nay-14.017.03,17,Tepic,2011,pan,1,3,,DELIA RUVALCABA RAMIREZ     ,,
1895,nay-14.017.04,17,Tepic,2011,pan,1,4,,EVA FRANCISCA IBARRA HERMOSILLO  ,,
1896,nay-14.017.05,17,Tepic,2011,pan,1,5,,LOURDES LETICIA GARCIA OREGEL  ,,
1897,nay-14.017.06,17,Tepic,2011,pan,1,6,,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,,
1898,nay-14.017.07,17,Tepic,2011,pan,1,7,,OLIVIA CARDONA NUÑEZ          ,,
1899,nay-14.017.08,17,Tepic,2011,pan,1,8,,ALEJANDRA VILLEGAS VAZQUEZ        ,,
1900,nay-14.017.09,17,Tepic,2011,pan,1,9,,EDUARDO NAYA VIDAL                        ,,
1901,nay-14.017.10,17,Tepic,2011,pan,1,10,,JUAN RAMON VEGA ZAMORA        ,,
1902,nay-14.017.11,17,Tepic,2011,pan,1,11,,CARMEN ADRIANA BARAJAS RIVAS  ,,
1903,nay-14-017.pm,17,Tepic,2011,pri-pvem-pna,2,pm,,HECTOR GONZALEZ CURIEL,,
1904,nay-14-017.sind,17,Tepic,2011,pri-pvem-pna,2,sind,,ROBERTO RUIZ CRUZ ,,
1905,nay-14.017.01,17,Tepic,2011,pri-pvem-pna,2,1,,GEORGINA EUGENIA JIMENEZ PAREDES ,,
1906,nay-14.017.02,17,Tepic,2011,pri-pvem-pna,2,2,,JOSE EDUARDO RUIZ ARCE        ,,
1907,nay-14.017.03,17,Tepic,2011,pri-pvem-pna,2,3,,FEDERICO MELENDREZ MARTINEZ ,,
1908,nay-14.017.04,17,Tepic,2011,pri-pvem-pna,2,4,,JULIO AN TONIO MONDRAGON PRAIZ   ,,
1909,nay-14.017.05,17,Tepic,2011,pri-pvem-pna,2,5,,JESUS AR MANDO VELEZ MACIAS    ,,
1910,nay-14.017.06,17,Tepic,2011,pri-pvem-pna,2,6,,FIDEL CRISTOBAL SERRATO ,,
1911,nay-14.017.07,17,Tepic,2011,pri-pvem-pna,2,7,,SOFIA BAUTISTA ZAMBRANO       ,,
1912,nay-14.017.08,17,Tepic,2011,pri-pvem-pna,2,8,,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,,
1913,nay-14.017.09,17,Tepic,2011,pri-pvem-pna,2,9,,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    ,,
1914,nay-14.017.10,17,Tepic,2011,pri-pvem-pna,2,10,,PASCUAL MIRAMONTES PLASCENCIA ,,
1915,nay-14.017.11,17,Tepic,2011,pri-pvem-pna,2,11,,ENRIQUE CAMARENA LAMBARENA    ,,
1916,nay-14-017.pm,17,Tepic,2011,prd,3,pm,,PABLO MONTOYA DE LA ROSA,,
1917,nay-14-017.sind,17,Tepic,2011,prd,3,sind,,GILBERTO MIRAMONTES CORREA ,,
1918,nay-14.017.01,17,Tepic,2011,prd,3,1,,MARIA ASCENCION RODRIGUEZ IBARRA ,,
1919,nay-14.017.02,17,Tepic,2011,prd,3,2,,MIRIAM RAMIREZ                ,,
1920,nay-14.017.03,17,Tepic,2011,prd,3,3,,JUAN JOSE FIGUEROA MENDOZA  ,,
1921,nay-14.017.04,17,Tepic,2011,prd,3,4,,TOMAS VALDEZ VILLALOBOS          ,,
1922,nay-14.017.05,17,Tepic,2011,prd,3,5,,ROBERTO MILTON RUBIO PULIDO    ,,
1923,nay-14.017.06,17,Tepic,2011,prd,3,6,,LIDIA DEL ROSIO AGUILAR GONZALEZ ,,
1924,nay-14.017.07,17,Tepic,2011,prd,3,7,,LUCIO CARRILLO BAÑUELOS       ,,
1925,nay-14.017.08,17,Tepic,2011,prd,3,8,,JULIETA ROXANA GARCIA VAZQUEZ     ,,
1926,nay-14.017.09,17,Tepic,2011,prd,3,9,,LUIS ALBERTO ZAMORA ROMERO                ,,
1927,nay-14.017.10,17,Tepic,2011,prd,3,10,,LUIS OCTAVIO HERNANDEZ        ,,
1928,nay-14.017.11,17,Tepic,2011,prd,3,11,,PABLO HUMBERTO LEON PALOMERA  ,,
1929,nay-14-017.pm,17,Tepic,2011,conve-pt,6,pm,,JORGE ARMANDO ORTIZ RODRIGUEZ,,
1930,nay-14-017.sind,17,Tepic,2011,conve-pt,6,sind,,FRANCISCO JAVIER MARISCAL JIMENEZ ,,
1931,nay-14.017.01,17,Tepic,2011,conve-pt,6,1,,MARCO ANTONIO LARA GARCIA ,,
1932,nay-14.017.02,17,Tepic,2011,conve-pt,6,2,,VICTOR MANUEL RAMIREZ ALARCON ,,
1933,nay-14.017.03,17,Tepic,2011,conve-pt,6,3,,MARTIN ULLOA BENITEZ        ,,
1934,nay-14.017.04,17,Tepic,2011,conve-pt,6,4,,MARIA LUISA ACEVES ARELLANO      ,,
1935,nay-14.017.05,17,Tepic,2011,conve-pt,6,5,,SILVIA REYNOSO ROJAS           ,,
1936,nay-14.017.06,17,Tepic,2011,conve-pt,6,6,,JOSE DE JESUS URIBE     ,,
1937,nay-14.017.07,17,Tepic,2011,conve-pt,6,7,,NORMA ROCIO DAVALOS RAYGOZA   ,,
1938,nay-14.017.08,17,Tepic,2011,conve-pt,6,8,,ANDRES GOMEZ ALVAREZ              ,,
1939,nay-14.017.09,17,Tepic,2011,conve-pt,6,9,,DOMITILA RAMIREZ OBARZA                   ,,
1940,nay-14.017.10,17,Tepic,2011,conve-pt,6,10,,JAIRO MANUEL GONZALEZ LONA    ,,
1941,nay-14.017.11,17,Tepic,2011,conve-pt,6,11,,MARIA MAGDALENA GARCIA ROBLES ,,
1942,nay-14-017.pm,17,Tepic,2011,prs,9,pm,,ELIGIO VILLAMAR GARCIA,,
1943,nay-14-017.sind,17,Tepic,2011,prs,9,sind,,HIRAM ELIGIO VILLAMAR VAZQUEZ ,,
1944,nay-14.017.01,17,Tepic,2011,prs,9,1,,ROSALINDA PINEDA MARTINEZ        ,,
1945,nay-14.017.02,17,Tepic,2011,prs,9,2,,JORGE ARTURO DELGADO ROCHA    ,,
1946,nay-14.017.03,17,Tepic,2011,prs,9,3,,JOSE LUIS DELGADO ROCHA     ,,
1947,nay-14.017.04,17,Tepic,2011,prs,9,4,,JUAN MANUEL RENTERIA RINCON      ,,
1948,nay-14.017.05,17,Tepic,2011,prs,9,5,,MARCO ANTONIO DELGADO ROCHA    ,,
1949,nay-14.017.06,17,Tepic,2011,prs,9,6,,ENRIQUE ZURITA TAPIA    ,,
1950,nay-14.017.07,17,Tepic,2011,prs,9,7,,CARLOS ARMANDO YAÑEZ FIGUEROA ,,
1951,nay-14.017.08,17,Tepic,2011,prs,9,8,,DELIA ROCHA HERNANDEZ             ,,
1952,nay-14.017.09,17,Tepic,2011,prs,9,9,,ALBERTO NAVARRO NAVARRETE                 ,,
1953,nay-14.017.11,17,Tepic,2011,prs,9,11,,JULIO MACIAS DIAZ             ,,
1954,nay-14-018.pm,18,Tuxpan,2011,pan,1,pm,,GABRIEL CORREA ALVARADO,,
1955,nay-14-018.sind,18,Tuxpan,2011,pan,1,sind,,MARTHA LUCIA RAMIREZ HERRERA ,,
1956,nay-14.018.01,18,Tuxpan,2011,pan,1,1,,JOSE MARTIN ESPERICUETA AGUIAR  ,,
1957,nay-14.018.02,18,Tuxpan,2011,pan,1,2,,JUAN RAMON MARISCAL RODRIGUEZ    ,,
1958,nay-14.018.03,18,Tuxpan,2011,pan,1,3,,PATRICA PELAYO MEJIA         ,,
1959,nay-14.018.04,18,Tuxpan,2011,pan,1,4,,ANA ROSA GONZALEZ PONCE         ,,
1960,nay-14.018.05,18,Tuxpan,2011,pan,1,5,,RAMON ALONSO LOPEZ CALVILLO  ,,
1961,nay-14.018.06,18,Tuxpan,2011,pan,1,6,,OSCAR GUADALUPE PIÑA VALADEZ ,,
1962,nay-14.018.07,18,Tuxpan,2011,pan,1,7,,RAMIRO RUIZ COVARRUBIAS ,,
1963,nay-14-018.pm,18,Tuxpan,2011,pri-pvem-pna,2,pm,,ISAIAS HERNANDEZ SANCHEZ,,
1964,nay-14-018.sind,18,Tuxpan,2011,pri-pvem-pna,2,sind,,EDUARDO PONCE CRUZ ,,
1965,nay-14.018.01,18,Tuxpan,2011,pri-pvem-pna,2,1,,J. REFUGIO OLAGUE DIAZ          ,,
