ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
1550,nay-14.013.03,13,San Pedro Lagunillas,2011,conve-pt,3,,ELEUTERIO MURILLO GONZALEZ          ,
1551,nay-14.013.04,13,San Pedro Lagunillas,2011,pan,4,,MIGUEL MONTES CRUZ             ,
1552,nay-14.013.04,13,San Pedro Lagunillas,2011,prd,4,,JUAN FRANCISCO GONZALEZ ORTIZ  ,
1553,nay-14.013.04,13,San Pedro Lagunillas,2011,prs,4,,--          ,
1554,nay-14.013.04,13,San Pedro Lagunillas,2011,pri-pvem-pna,4,,REINALDO RODRIGUEZ HERNANDEZ   ,
1555,nay-14.013.04,13,San Pedro Lagunillas,2011,conve-pt,4,,CARLOS SALCEDO GUTIERREZ       ,
1556,nay-14.013.05,13,San Pedro Lagunillas,2011,pan,5,,GERMAN SUAREZ CARVAJAL,
1557,nay-14.013.05,13,San Pedro Lagunillas,2011,prd,5,,JOSE FREDY RUIZ OLMOS ,
1558,nay-14.013.05,13,San Pedro Lagunillas,2011,prs,5,,-- ,
1559,nay-14.013.05,13,San Pedro Lagunillas,2011,pri-pvem-pna,5,,RAMON TORRESOTELO     ,
1560,nay-14.013.05,13,San Pedro Lagunillas,2011,conve-pt,5,,JORGE OCEGUEDA REA    ,
1561,nay-14-014.pm,14,Santa María del Oro ,2011,pan,pm,,ROGEIRO RODRIGUEZ ARRIOLA,
1562,nay-14-014.sind,14,Santa María del Oro ,2011,pan,sind,,JAVIER GUILLEN MURO ,
1563,nay-14-014.pm,14,Santa María del Oro ,2011,prd,pm,,JOSE BALTAZAR ARCADIA GARCIA,
1564,nay-14-014.sind,14,Santa María del Oro ,2011,prd,sind,,ALICA MONSERRAT VILLARREAL POLANCO ,
1565,nay-14-014.pm,14,Santa María del Oro ,2011,prs,pm,,--,
1566,nay-14-014.sind,14,Santa María del Oro ,2011,prs,sind,,-- ,
1567,nay-14-014.pm,14,Santa María del Oro ,2011,pri-pvem-pna,pm,,ADAHAN CASAS RIVAS,
1568,nay-14-014.sind,14,Santa María del Oro ,2011,pri-pvem-pna,sind,,LEOPOLDO PARRA GARCIA ,
1569,nay-14-014.pm,14,Santa María del Oro ,2011,conve-pt,pm,,--,
1570,nay-14-014.sind,14,Santa María del Oro ,2011,conve-pt,sind,,-- ,
1571,nay-13.014.pm,14,Santa María del Oro ,2008,pan,pm,0,DANIEL CASTRO LOPEZ,
1572,nay-13.014.sind,14,Santa María del Oro ,2008,pan,sind,0,RAMONA QUEZADA GONZALEZ,
1573,nay-13.014.pm,14,Santa María del Oro ,2008,pt,pm,0,--,
1574,nay-13.014.sind,14,Santa María del Oro ,2008,pt,sind,0,--,
1575,nay-13.014.pm,14,Santa María del Oro ,2008,pasd,pm,0,--,
1576,nay-13.014.sind,14,Santa María del Oro ,2008,pasd,sind,0,--,
1577,nay-13.014.pm,14,Santa María del Oro ,2008,prd-pvem,pm,0,JOEL JIMENEZ MONTES,
1578,nay-13.014.sind,14,Santa María del Oro ,2008,prd-pvem,sind,0,RAMON ULLOA PEREZ,
1579,nay-13.014.pm,14,Santa María del Oro ,2008,mc-prs,pm,0,JORGE LUIS PAEZ ZAMORA,
1580,nay-13.014.sind,14,Santa María del Oro ,2008,mc-prs,sind,0,JUAN FRANCISCO NAZARET FLETES PEREZ,
1581,nay-13.014.pm,14,Santa María del Oro ,2008,pri-pna,pm,1,CANDIDO ORTIZ HERNANDEZ,
1582,nay-13.014.sind,14,Santa María del Oro ,2008,pri-pna,sind,1,RAYMUNDO CAMPOS GONZALEZ,
1583,nay-13.014.01,14,Santa María del Oro ,2008,pan,1,0,ABELINO CARRILLO SANTANA,
1584,nay-13.014.01,14,Santa María del Oro ,2008,pt,1,0,--,
1585,nay-13.014.01,14,Santa María del Oro ,2008,pasd,1,0,--,
1586,nay-13.014.01,14,Santa María del Oro ,2008,prd-pvem,1,1,UNIVERSO INDA ROMERO,
1587,nay-13.014.01,14,Santa María del Oro ,2008,mc-prs,1,0,JOSE RODOLFO VILLARREAL CALDERON,
1588,nay-13.014.01,14,Santa María del Oro ,2008,pri-pna,1,0,J. JESUS NAVARRO GUZMAN,
1589,nay-13.014.02,14,Santa María del Oro ,2008,pan,2,0,JOSE RAMON RUIZ MEDINA,
1590,nay-13.014.02,14,Santa María del Oro ,2008,pt,2,0,--,
1591,nay-13.014.02,14,Santa María del Oro ,2008,pasd,2,0,--,
1592,nay-13.014.02,14,Santa María del Oro ,2008,prd-pvem,2,0,MA. LEONOR VALDIVIA GARCIA,
1593,nay-13.014.02,14,Santa María del Oro ,2008,mc-prs,2,0,JUAN MANUEL FLETES FLETES,
1594,nay-13.014.02,14,Santa María del Oro ,2008,pri-pna,2,1,J. JUAN AGUILAR ROMERO,
1595,nay-13.014.03,14,Santa María del Oro ,2008,pan,3,0,JULIO MONTERO HERNANDEZ,
1596,nay-13.014.03,14,Santa María del Oro ,2008,pt,3,0,--,
1597,nay-13.014.03,14,Santa María del Oro ,2008,pasd,3,0,--,
1598,nay-13.014.03,14,Santa María del Oro ,2008,prd-pvem,3,0,LIDISSE JANET RIVERA GONZALEZ,
1599,nay-13.014.03,14,Santa María del Oro ,2008,mc-prs,3,0,REYMUNDO LOPEZ CALOCA,
1600,nay-13.014.03,14,Santa María del Oro ,2008,pri-pna,3,1,J. REFUGIO ESCOBEDO ARELLANO,
1601,nay-13.014.04,14,Santa María del Oro ,2008,pan,4,0,PROCOPIO MEZA NOLAZCO,
1602,nay-13.014.04,14,Santa María del Oro ,2008,pt,4,0,--,
1603,nay-13.014.04,14,Santa María del Oro ,2008,pasd,4,0,--,
1604,nay-13.014.04,14,Santa María del Oro ,2008,prd-pvem,4,0,JERONIMA ISELA FRANCO,
1605,nay-13.014.04,14,Santa María del Oro ,2008,mc-prs,4,0,HERIBERTO FRANCO FRANQUEZ,
1606,nay-13.014.04,14,Santa María del Oro ,2008,pri-pna,4,1,PATRICIA BUSTAMANTE VELAZQUEZ,
1607,nay-13.014.05,14,Santa María del Oro ,2008,pan,5,0,ARTURO DUARTE REYNOSO,
1608,nay-13.014.05,14,Santa María del Oro ,2008,pt,5,0,--,
1609,nay-13.014.05,14,Santa María del Oro ,2008,pasd,5,0,--,
1610,nay-13.014.05,14,Santa María del Oro ,2008,prd-pvem,5,0,ROBERTO LOPEZ PEREZ,
1611,nay-13.014.05,14,Santa María del Oro ,2008,mc-prs,5,0,CONRADO PACHECO ULLOA,
1612,nay-13.014.05,14,Santa María del Oro ,2008,pri-pna,5,1,ANA MARIA MIRAMONTES GUZMAN,
1613,nay-13.014.06,14,Santa María del Oro ,2008,pan,6,0,JUAN PUENTES PADILLA,
1614,nay-13.014.06,14,Santa María del Oro ,2008,pt,6,0,--,
1615,nay-13.014.06,14,Santa María del Oro ,2008,pasd,6,0,--,
1616,nay-13.014.06,14,Santa María del Oro ,2008,prd-pvem,6,0,J. FELIX MURO FLORES,
1617,nay-13.014.06,14,Santa María del Oro ,2008,mc-prs,6,0,MA. ISABEL HERNANDEZ VERDIN,
1618,nay-13.014.06,14,Santa María del Oro ,2008,pri-pna,6,1,RAFAEL RAMIREZ NAVARRO,
1619,nay-13.014.07,14,Santa María del Oro ,2008,pan,7,0,ARTURO GOMEZ VALENCIA,
1620,nay-13.014.07,14,Santa María del Oro ,2008,pt,7,0,--,
1621,nay-13.014.07,14,Santa María del Oro ,2008,pasd,7,0,--,
1622,nay-13.014.07,14,Santa María del Oro ,2008,prd-pvem,7,1,MARIO GALAVIZ BUENO,
1623,nay-13.014.07,14,Santa María del Oro ,2008,mc-prs,7,0,J. TRINIDAD BUENO CONTRERAS,
1624,nay-13.014.07,14,Santa María del Oro ,2008,pri-pna,7,0,ARTURO GAMBOA LOPEZ,
1625,nay-13.014.1rp,14,Santa María del Oro ,2008,pan,1rp,1,MARIA AGUSTINA LOPEZ FLORES,
1626,nay-13.014.2rp,14,Santa María del Oro ,2008,pan,2rp,0,MARIA EVA GARCIA MARTINEZ,
1627,nay-13.014.3rp,14,Santa María del Oro ,2008,pan,3rp,0,JOSE RAMON RUIZ MEDINA,
1628,nay-13.014.4rp,14,Santa María del Oro ,2008,pan,4rp,0,ABELINO CARRILLO SANTANA,
1629,nay-13.014.5rp,14,Santa María del Oro ,2008,pan,5rp,0,JUAN PUENTES PADILLA,
1630,nay-13.014.1rp,14,Santa María del Oro ,2008,pt,1rp,0,--,
1631,nay-13.014.2rp,14,Santa María del Oro ,2008,pt,2rp,0,--,
1632,nay-13.014.3rp,14,Santa María del Oro ,2008,pt,3rp,0,--,
1633,nay-13.014.4rp,14,Santa María del Oro ,2008,pt,4rp,0,--,
1634,nay-13.014.5rp,14,Santa María del Oro ,2008,pt,5rp,0,--,
1635,nay-13.014.1rp,14,Santa María del Oro ,2008,pasd,1rp,0,--,
1636,nay-13.014.2rp,14,Santa María del Oro ,2008,pasd,2rp,0,--,
1637,nay-13.014.3rp,14,Santa María del Oro ,2008,pasd,3rp,0,--,
1638,nay-13.014.4rp,14,Santa María del Oro ,2008,pasd,4rp,0,--,
1639,nay-13.014.5rp,14,Santa María del Oro ,2008,pasd,5rp,0,--,
1640,nay-13.014.1rp,14,Santa María del Oro ,2008,prd-pvem,1rp,0,UNIVERSO INDA ROMERO,
1641,nay-13.014.2rp,14,Santa María del Oro ,2008,prd-pvem,2rp,1,MIGUEL ANGEL ISLAS ALTAMIRANO,
1642,nay-13.014.3rp,14,Santa María del Oro ,2008,prd-pvem,3rp,0,DEIBY ZULEICA MIRAMONTES INDA,
1643,nay-13.014.4rp,14,Santa María del Oro ,2008,prd-pvem,4rp,0,JOSE MONTES,
1644,nay-13.014.5rp,14,Santa María del Oro ,2008,prd-pvem,5rp,0,MARCOS NIEVES MENCIAS,
1645,nay-13.014.1rp,14,Santa María del Oro ,2008,mc-prs,1rp,0,JUAN MANUEL FLETES FLETES,
1646,nay-13.014.2rp,14,Santa María del Oro ,2008,mc-prs,2rp,0,REYMUNDO LOPEZ CALOCA,
1647,nay-13.014.3rp,14,Santa María del Oro ,2008,mc-prs,3rp,0,HERIBERTO FRANCO FRANQUEZ,
1648,nay-13.014.4rp,14,Santa María del Oro ,2008,mc-prs,4rp,0,--,
1649,nay-13.014.5rp,14,Santa María del Oro ,2008,mc-prs,5rp,0,--,
1650,nay-13.014.1rp,14,Santa María del Oro ,2008,pri-pna,1rp,1,EFREN FLORES GARCIA,
1651,nay-13.014.2rp,14,Santa María del Oro ,2008,pri-pna,2rp,0,RAMON RODRIGUEZ MEDINA,
1652,nay-13.014.3rp,14,Santa María del Oro ,2008,pri-pna,3rp,0,VICTORINO LOMELI DE LEON,
1653,nay-13.014.4rp,14,Santa María del Oro ,2008,pri-pna,4rp,0,RODOLFO GONZALEZ ZAVALA,
1654,nay-13.014.5rp,14,Santa María del Oro ,2008,pri-pna,5rp,0,SILVESTRE ANGUIANO SANCHEZ,
1655,nay-13.014.6rp,14,Santa María del Oro ,2008,pri-pna,6rp,0,JESUS ROSARIO ARCADIA CORREA,
1656,nay-14.014.01,14,Santa María del Oro ,2011,pan,1,,ANTONIA BECERRA ALTAMIRANO      ,
1657,nay-14.014.01,14,Santa María del Oro ,2011,prd,1,,FERNANDO PEREZ LOPEZ            ,
1658,nay-14.014.01,14,Santa María del Oro ,2011,prs,1,,--           ,
1659,nay-14.014.01,14,Santa María del Oro ,2011,pri-pvem-pna,1,,JOEL JIMENEZ MONTES             ,
1660,nay-14.014.01,14,Santa María del Oro ,2011,conve-pt,1,,--           ,
1661,nay-14.014.02,14,Santa María del Oro ,2011,pan,2,,JUAN MANUEL FLETES FLETES  ,
1662,nay-14.014.02,14,Santa María del Oro ,2011,prd,2,,RAMONY ARCADIA PEREZ       ,
1663,nay-14.014.02,14,Santa María del Oro ,2011,prs,2,,--      ,
1664,nay-14.014.02,14,Santa María del Oro ,2011,pri-pvem-pna,2,,HERIBERTO PEREZ FLORES     ,
1665,nay-14.014.02,14,Santa María del Oro ,2011,conve-pt,2,,--      ,
1666,nay-14.014.03,14,Santa María del Oro ,2011,pan,3,,JOSE NARCISO FLETES MONROY  ,
1667,nay-14.014.03,14,Santa María del Oro ,2011,prd,3,,ZEFERINO VALENZUELA POLANCO ,
1668,nay-14.014.03,14,Santa María del Oro ,2011,prs,3,,--       ,
1669,nay-14.014.03,14,Santa María del Oro ,2011,pri-pvem-pna,3,,CARLOS INDA HERNANDEZ       ,
1670,nay-14.014.03,14,Santa María del Oro ,2011,conve-pt,3,,--       ,
1671,nay-14.014.04,14,Santa María del Oro ,2011,pan,4,,ROBERTO LOMELI ALTAMIRANO  ,
1672,nay-14.014.04,14,Santa María del Oro ,2011,prd,4,,ALICIA ORTEGA AGUIRRE      ,
1673,nay-14.014.04,14,Santa María del Oro ,2011,prs,4,,--      ,
1674,nay-14.014.04,14,Santa María del Oro ,2011,pri-pvem-pna,4,,RODRIGO GOMEZ GODOY        ,
1675,nay-14.014.04,14,Santa María del Oro ,2011,conve-pt,4,,--      ,
1676,nay-14.014.05,14,Santa María del Oro ,2011,pan,5,,ARTURO DUARTE REYNOSO ,
1677,nay-14.014.05,14,Santa María del Oro ,2011,prd,5,,RAMON ULLOA PEREZ     ,
1678,nay-14.014.05,14,Santa María del Oro ,2011,prs,5,,-- ,
1679,nay-14.014.05,14,Santa María del Oro ,2011,pri-pvem-pna,5,,GONZALO ANGUIANO SANCHEZ,
1680,nay-14.014.05,14,Santa María del Oro ,2011,conve-pt,5,,-- ,
1681,nay-14.014.06,14,Santa María del Oro ,2011,pan,6,,MANUEL PUENTES MARTINEZ  ,
1682,nay-14.014.06,14,Santa María del Oro ,2011,prd,6,,ALFREDO ARJONA DEL REAL  ,
1683,nay-14.014.06,14,Santa María del Oro ,2011,prs,6,,--    ,
1684,nay-14.014.06,14,Santa María del Oro ,2011,pri-pvem-pna,6,,JORGE YAÑEZ PARRA        ,
1685,nay-14.014.06,14,Santa María del Oro ,2011,conve-pt,6,,--    ,
1686,nay-14.014.07,14,Santa María del Oro ,2011,pan,7,,ROSA MARIA LOPEZ BETANCOURT ,
1687,nay-14.014.07,14,Santa María del Oro ,2011,prd,7,,JORGE LUIS SANDOVAL ORTIZ   ,
1688,nay-14.014.07,14,Santa María del Oro ,2011,prs,7,,--       ,
1689,nay-14.014.07,14,Santa María del Oro ,2011,pri-pvem-pna,7,,RIGOBERTO ZAMORA GUERRERO   ,
1690,nay-14.014.07,14,Santa María del Oro ,2011,conve-pt,7,,--       ,
1691,nay-14-015.pm,15,Santiago Ixcuintla,2011,pan,pm,,LEOPOLDO ELIZALDE PALAFOX,
1692,nay-14-015.sind,15,Santiago Ixcuintla,2011,pan,sind,,MA. GUADALUPE SAAVEDRA MACIAS ,
1693,nay-14-015.pm,15,Santiago Ixcuintla,2011,prd,pm,,MIGUEL PAVEL JARERO VELAZQUEZ,
1694,nay-14-015.sind,15,Santiago Ixcuintla,2011,prd,sind,,ENRIQUE MACEDO ORTA ,
1695,nay-14-015.pm,15,Santiago Ixcuintla,2011,prs,pm,,CECILIA JANET CARRASCO CORONEL,
1696,nay-14-015.sind,15,Santiago Ixcuintla,2011,prs,sind,,JORGE CARRAZCO TADEO ,
1697,nay-14-015.pm,15,Santiago Ixcuintla,2011,pri-pvem-pna,pm,,RODOLFO RODRIGUEZ ABUD,
1698,nay-14-015.sind,15,Santiago Ixcuintla,2011,pri-pvem-pna,sind,,MARTIN RAMIRO SANTANA FLORES ,
1699,nay-14-015.pm,15,Santiago Ixcuintla,2011,conve-pt,pm,,MA. MAGDALENA HI DALGO HERNANDEZ,
1700,nay-14-015.sind,15,Santiago Ixcuintla,2011,conve-pt,sind,,YOLANDA NALLELY ANGUIANO MEDINA ,
1701,nay-13.015.pm,15,Santiago Ixcuintla,2008,pan,pm,0,EDUARDO CRISTINO MERCADO GUERRERO,
1702,nay-13.015.sind,15,Santiago Ixcuintla,2008,pan,sind,0,ANA ROSARIO ALTAMIRANO VALDIVIA,
1703,nay-13.015.pm,15,Santiago Ixcuintla,2008,pt,pm,0,JOSE ANTONIO JIMENEZ GONZALEZ,
1704,nay-13.015.sind,15,Santiago Ixcuintla,2008,pt,sind,0,ROBERTO RAMIREZ RAMOS,
1705,nay-13.015.pm,15,Santiago Ixcuintla,2008,pasd,pm,0,RAUL ZAMUDIO MORENO,
1706,nay-13.015.sind,15,Santiago Ixcuintla,2008,pasd,sind,0,ISAAC JIMENEZ CAMARENA,
1707,nay-13.015.pm,15,Santiago Ixcuintla,2008,prd-pvem,pm,0,MA. GUADALUPE GARCIA SANCHEZ,
1708,nay-13.015.sind,15,Santiago Ixcuintla,2008,prd-pvem,sind,0,RODOLFO RAMOS PARRA,
1709,nay-13.015.pm,15,Santiago Ixcuintla,2008,mc-prs,pm,0,JOSE MISAEL ANGEL VIRGEN MACARENO,
1710,nay-13.015.sind,15,Santiago Ixcuintla,2008,mc-prs,sind,0,IRWING IVAAN ARCE TORRES,
1711,nay-13.015.pm,15,Santiago Ixcuintla,2008,pri-pna,pm,1,SERGIO GONZALEZ GARCIA,
1712,nay-13.015.sind,15,Santiago Ixcuintla,2008,pri-pna,sind,1,FATIMA DEL SOL COMES MONTERO,
1713,nay-13.015.01,15,Santiago Ixcuintla,2008,pan,1,0,JOSE MIGUEL ACOSTA GARCIA,
1714,nay-13.015.01,15,Santiago Ixcuintla,2008,pt,1,0,ARMANDO NAVA HERNANDEZ,
1715,nay-13.015.01,15,Santiago Ixcuintla,2008,pasd,1,0,HECTOR SERAFIN HERNANDEZ,
1716,nay-13.015.01,15,Santiago Ixcuintla,2008,prd-pvem,1,0,SALVADOR PERAZA RINCONES,
1717,nay-13.015.01,15,Santiago Ixcuintla,2008,mc-prs,1,0,JOSE LAZARO MARQUEZ GARZA,
1718,nay-13.015.01,15,Santiago Ixcuintla,2008,pri-pna,1,1,BENJAMIN CHIQUET GOLLAZ,
1719,nay-13.015.02,15,Santiago Ixcuintla,2008,pan,2,0,PEDRO LOZANO PEÑA,
1720,nay-13.015.02,15,Santiago Ixcuintla,2008,pt,2,0,ESTEBAN ROMERO SORIA,
1721,nay-13.015.02,15,Santiago Ixcuintla,2008,pasd,2,0,JESUS XOCOYOTZIN RENTARIA VEGA,
1722,nay-13.015.02,15,Santiago Ixcuintla,2008,prd-pvem,2,0,FRANCISCO JAVIER GONZALEZ MADRIGAL,
1723,nay-13.015.02,15,Santiago Ixcuintla,2008,mc-prs,2,0,MIGUEL VIRGEN LOPEZ,
1724,nay-13.015.02,15,Santiago Ixcuintla,2008,pri-pna,2,1,VALENTIN MURILLO GONZALEZ,
1725,nay-13.015.03,15,Santiago Ixcuintla,2008,pan,3,0,JOSE GUDINA JACOBO,
1726,nay-13.015.03,15,Santiago Ixcuintla,2008,pt,3,0,MODESTO ALBINO QUEZADA LOPEZ,
1727,nay-13.015.03,15,Santiago Ixcuintla,2008,pasd,3,0,IGNACIO LANGARICA ESCOBEDO,
1728,nay-13.015.03,15,Santiago Ixcuintla,2008,prd-pvem,3,0,HERACLIO HERNANDEZ VILLARREAL,
1729,nay-13.015.03,15,Santiago Ixcuintla,2008,mc-prs,3,0,LUCIANO HERNANDEZ TEMBLADOR,
1730,nay-13.015.03,15,Santiago Ixcuintla,2008,pri-pna,3,1,VICTOR ENRIQUE PEÑA MARTINEZ,
1731,nay-13.015.04,15,Santiago Ixcuintla,2008,pt,4,0,MA. DEL ROSARIO GARCIA MARTINEZ,
1732,nay-13.015.04,15,Santiago Ixcuintla,2008,pasd,4,0,MAURICIO MEDINA ESCALANTE,
1733,nay-13.015.04,15,Santiago Ixcuintla,2008,prd-pvem,4,0,JOSE LUIS GONZALEZ MORA,
1734,nay-13.015.04,15,Santiago Ixcuintla,2008,mc-prs,4,0,JESUS CORREAS MURGUIA,
1735,nay-13.015.04,15,Santiago Ixcuintla,2008,pri-pna,4,1,SILVANO RAMIREZ COSIO,
1736,nay-13.015.05,15,Santiago Ixcuintla,2008,pan,5,0,JAVIEL PEREZ BARRIOS,
1737,nay-13.015.05,15,Santiago Ixcuintla,2008,pt,5,0,ANTELMO GUERRA ESTRADA,
1738,nay-13.015.05,15,Santiago Ixcuintla,2008,pasd,5,0,JHONNY VINICIO GONZALEZ NUÑEZ,
1739,nay-13.015.05,15,Santiago Ixcuintla,2008,prd-pvem,5,0,RAYMUNDO SALAZAR PEREZ,
1740,nay-13.015.05,15,Santiago Ixcuintla,2008,pri-pna,5,1,JOSE MARCELINO PEREZ GONZALEZ,
1741,nay-13.015.06,15,Santiago Ixcuintla,2008,pan,6,0,JOSE RAMON SALAS MARTIR,
1742,nay-13.015.06,15,Santiago Ixcuintla,2008,pt,6,0,HUMBERTO SALAZAR VALENZUELA,
1743,nay-13.015.06,15,Santiago Ixcuintla,2008,pasd,6,0,ANDRES MACIAS LOMELI,
1744,nay-13.015.06,15,Santiago Ixcuintla,2008,prd-pvem,6,0,ANGEL MORA RAMIREZ,
1745,nay-13.015.06,15,Santiago Ixcuintla,2008,mc-prs,6,0,CASIMIRO GONZALEZ MARTINEZ,
1746,nay-13.015.06,15,Santiago Ixcuintla,2008,pri-pna,6,1,EULALIO MARTINEZ CEJA,
1747,nay-13.015.07,15,Santiago Ixcuintla,2008,pan,7,0,LEONARDO GONZALEZ ESCALANTE,
1748,nay-13.015.07,15,Santiago Ixcuintla,2008,pt,7,0,BENITO ZUÑIGA PONCE,
1749,nay-13.015.07,15,Santiago Ixcuintla,2008,pasd,7,0,CARLOS IGNACIO ULLOA ORTIZ,
1750,nay-13.015.07,15,Santiago Ixcuintla,2008,prd-pvem,7,0,MARTIN VILLANUEVA GONZALEZ,
1751,nay-13.015.07,15,Santiago Ixcuintla,2008,mc-prs,7,0,IGNACIO CONDE CARDENAS,
1752,nay-13.015.07,15,Santiago Ixcuintla,2008,pri-pna,7,1,JOSE ISABEL BELTRAN CASTILLON,
1753,nay-13.015.08,15,Santiago Ixcuintla,2008,pan,8,0,CONSUELO TORRES VILLAGRANA,
1754,nay-13.015.08,15,Santiago Ixcuintla,2008,pt,8,0,J. JESUS RAMOS GALLEGOS,
1755,nay-13.015.08,15,Santiago Ixcuintla,2008,pasd,8,0,LUIS EDUARDO RUELAS SANTIAGO,
1756,nay-13.015.08,15,Santiago Ixcuintla,2008,prd-pvem,8,0,ROMAN DUARTE MEJIA,
1757,nay-13.015.08,15,Santiago Ixcuintla,2008,mc-prs,8,0,EDUARDO MONTES IBAL,
1758,nay-13.015.08,15,Santiago Ixcuintla,2008,pri-pna,8,1,HUMBERTO MONTERO HERNANDEZ,
1759,nay-13.015.09,15,Santiago Ixcuintla,2008,pan,9,0,MIGUEL ANGEL SIERRA PEREZ,
1760,nay-13.015.09,15,Santiago Ixcuintla,2008,pt,9,0,CANDELARIO LOPEZ CRISTOBAL,
1761,nay-13.015.09,15,Santiago Ixcuintla,2008,pasd,9,0,BALTAZAR CARDENAS SAMORA,
1762,nay-13.015.09,15,Santiago Ixcuintla,2008,prd-pvem,9,0,MARCOS AURELIO HERNANDEZ RODRIGUEZ,
1763,nay-13.015.09,15,Santiago Ixcuintla,2008,mc-prs,9,0,MANUEL GONZALEZ VALDEZ,
1764,nay-13.015.09,15,Santiago Ixcuintla,2008,pri-pna,9,1,ALVARO ACEVEDO MORENO,
1765,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pan,1rp,1,EDUARDO CRISTINO MERCADO GUERRERO,
1766,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pan,2rp,0,SANDRA LUZ ALZATE GOMEZ,
1767,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pan,3rp,0,JOSE MIGUEL ACOSTA GARCIA,
1768,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pan,4rp,0,ERNESTO ALONSO ESTRADA LLAMAS,
1769,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pan,5rp,0,CONSUELO TORRES VILLAGRANA,
1770,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pan,6rp,0,JAVIEL PEREZ BARRIOS,
1771,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pt,1rp,1,JOSE ANTONIO JIMENEZ GONZALEZ,
1772,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pt,2rp,0,ARMANDO NAVA HERNANDEZ,
1773,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pt,3rp,0,JOSE ANTONIO JIMENEZ RAMOS,
1774,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pt,4rp,0,ANA JUDITH MIRAMONTES CARRILLO,
1775,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pt,5rp,0,ANTELMO GUERRA ESTRADA,
1776,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pt,6rp,0,HUMBERTO SALAZAR VALENZUELA,
1777,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pt,7rp,0,MARIA DEL ROSARIO GARCIA MARTINEZ,
1778,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pasd,1rp,0,RAUL ZAMUDIO MORENO,
1779,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pasd,2rp,0,IGNACIO LANGARICA ESCOBEDO,
1780,nay-13.015.3rp,15,Santiago Ixcuintla,2008,pasd,3rp,0,MAURICIO MEDINA ESCALANTE,
1781,nay-13.015.4rp,15,Santiago Ixcuintla,2008,pasd,4rp,0,CARLOS IGNACIO ULLOA ORTIZ,
1782,nay-13.015.5rp,15,Santiago Ixcuintla,2008,pasd,5rp,0,LUIS EDUARDO RUELAS SANTIAGO,
1783,nay-13.015.6rp,15,Santiago Ixcuintla,2008,pasd,6rp,0,JESUS XOCOYOTZIN RENTARIA VEGA,
1784,nay-13.015.7rp,15,Santiago Ixcuintla,2008,pasd,7rp,0,HECTOR SERAFIN HERNANDEZ,
1785,nay-13.015.1rp,15,Santiago Ixcuintla,2008,prd-pvem,1rp,1,MIGUEL JARERO SANDOVAL,
1786,nay-13.015.2rp,15,Santiago Ixcuintla,2008,prd-pvem,2rp,0,SERGIO EMILIO HERNANDEZ PORRAS,
1787,nay-13.015.3rp,15,Santiago Ixcuintla,2008,prd-pvem,3rp,0,MA. GUADALUPE GARCIA SANCHEZ,
1788,nay-13.015.4rp,15,Santiago Ixcuintla,2008,prd-pvem,4rp,0,ISAIAS GONZALEZ MUÑOZ,
1789,nay-13.015.5rp,15,Santiago Ixcuintla,2008,prd-pvem,5rp,0,ROMAN ESTEBAN VENEGAS GONZALEZ,
1790,nay-13.015.6rp,15,Santiago Ixcuintla,2008,prd-pvem,6rp,0,ANGEL MORA RAMIREZ,
1791,nay-13.015.7rp,15,Santiago Ixcuintla,2008,prd-pvem,7rp,0,JOSE ADAN ROSAS CASTELLON,
1792,nay-13.015.1rp,15,Santiago Ixcuintla,2008,mc-prs,1rp,1,MANUEL GONZALEZ VALDEZ,
1793,nay-13.015.2rp,15,Santiago Ixcuintla,2008,mc-prs,2rp,0,CASIMIRO GONZALEZ MARTINEZ,
1794,nay-13.015.3rp,15,Santiago Ixcuintla,2008,mc-prs,3rp,0,JOSE MISAEL ANGEL VIRGEN MACARENO,
1795,nay-13.015.4rp,15,Santiago Ixcuintla,2008,mc-prs,4rp,0,IGNACIO CONDE CARDENAS,
1796,nay-13.015.5rp,15,Santiago Ixcuintla,2008,mc-prs,5rp,0,JESUS CORREAS MURGUIA,
1797,nay-13.015.6rp,15,Santiago Ixcuintla,2008,mc-prs,6rp,0,JOSE DE JESUS PARRA CARRILLO,
1798,nay-13.015.1rp,15,Santiago Ixcuintla,2008,pri-pna,1rp,0,CARMINA SERRANO ZARATE,
1799,nay-13.015.2rp,15,Santiago Ixcuintla,2008,pri-pna,2rp,0,SILVIA GUILLERMINA ALTAMIRANO CONTRERAS,
