ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
5306,pue,15,TEHUACAN,2012,pri-pvem,,GARCIA DE LA CADENA ROMERO MA. DEL CARMEN,MENDEZ MEDEL ESTHER,0,,
5307,pue,15,TEHUACAN,2012,prd-pt-mc,,SALAZAR ROMERO MARIA DEL CARMEN,FRIAS VERA MIRIAM ABIGAIL,0,,
5308,pue,15,TEHUACAN,2012,pna,,FARJAT LEZAMA EDUARDO AMIN,HERNANDEZ JUAREZ ARNULFO,0,,
5309,pue,16,AJALPAN,2012,pan,,CID HUERTA DAVID,CARRERA AMADOR ANDRES,0,,
5310,pue,16,AJALPAN,2012,pri,,CAMPOS CORDOVA LISANDRO ARISTIDES,MARTINEZ VARGAS IRMA,0,,
5311,pue,16,AJALPAN,2012,prd-pt-mc,,GUTIERREZ OLMOS ELIZABETH,CASTILLO BOLAÑOS NORMA TERESA,0,,
5312,pue,16,AJALPAN,2012,pvem,,CID PALACIOS EDITH,REYES VILLA GABRIELA DE LOS ANGELES,0,,
5313,pue,16,AJALPAN,2012,pna,,SALAS HERNANDEZ CIRILO,POZOS GUTIERREZ JOSE BERNARDO,0,,
5314,que,1,CADEREYTA DE MONTES,2012,pan,,BOLAÑO MENDOZA LEON ENRIQUE,PRADO OLVERA MONICA PAULINA,0,,
5315,que,1,CADEREYTA DE MONTES,2012,pri,,BARCENAS NIEVES DELVIM FABIOLA,VEGA FERNANDEZ ANA MARIA,0,,
5316,que,1,CADEREYTA DE MONTES,2012,prd-pt-mc,,QUIJANO ROSAS SAMUEL,BRAVO AGUILAR ELEODORO,0,,
5317,que,1,CADEREYTA DE MONTES,2012,pvem,,JIMENEZ RAMOS MARTIN,DE LEON SOLANO DAVID,0,,
5318,que,1,CADEREYTA DE MONTES,2012,pna,,JUNCO MARQUEZ J. BELEM,ROJAS VALLADARES MARCO ANTONIO,0,,
5319,que,2,SAN JUAN DEL RIO,2012,pan,,RODRIGUEZ MONTES BIBIANA,HERNANDEZ GARCIA MARIA DOLORES,0,,
5320,que,2,SAN JUAN DEL RIO,2012,pri-pvem,,ASTUDILLO SUAREZ RICARDO,BERNAL ROSALES MARIA LETICIA,0,,
5321,que,2,SAN JUAN DEL RIO,2012,prd-pt-mc,,TORRES GOMEZ GABRIELA,HERNANDEZ MARTINEZ JOVITA,0,,
5322,que,2,SAN JUAN DEL RIO,2012,pna,,ESPINOZA SUAREZ ABEL,IBARRA ANGELES MIRNA LETICIA,0,,
5323,que,3,QUERETARO,2012,pan,,AGUILAR VEGA MARCOS,HERNANDEZ SALCIDO ELDA YOLANDA,0,,
5324,que,3,QUERETARO,2012,pri,,GARCIA QUIROZ MA. DEL SOCORRO,BALDERRAMA BRAVO ROSALBA,0,,
5325,que,3,QUERETARO,2012,prd-pt-mc,,LEDESMA FIGUEROA MARIA FERNANDA,ARELLANO OLVERA LUZ MARIA DEL PUEBLITO,0,,
5326,que,3,QUERETARO,2012,pvem,,LANDA MEDINA MARIA DEL ROCIO,PETRICIOLI RIOS MARIA TERESA,0,,
5327,que,3,QUERETARO,2012,pna,,BARRAZA PORTILLO MARIA,HUERTA TELLEZ DULCE JACQUELINA,0,,
5328,que,4,QUERETARO,2012,pan,,GARCIA RAMIREZ JOSE GUADALUPE,MELGOZA JUAREZ CLAUDIA,0,,
5329,que,4,QUERETARO,2012,pri,,RUIZ RODRIGUEZ JUAN JOSE,CARDENAS GOMEZ JOAQUIN,0,,
5330,que,4,QUERETARO,2012,prd-pt-mc,,JUNIO ALDECOA JOSE ANTONIO,TEJEIDA PINEDA MA. GUADALUPE,0,,
5331,que,4,QUERETARO,2012,pvem,,REYES IÑIGUEZ ALEJANDRO,ZARAZUA MURILLO MARCO ANTONIO,0,,
5332,que,4,QUERETARO,2012,pna,,RIVERA CANCINO MA. DEL ROCIO,MURILLO SOTO ADRIANA,0,,
5333,qui,1,SOLIDARIDAD,2012,pan,,CASTILLO NOVELO CRISTOBAL,CARRILLO RUEDA ANTONIO,0,,
5334,qui,1,SOLIDARIDAD,2012,pri-pvem,,QUIAN ALCOCER EDUARDO ROMAN,DE LA CRUZ GOMEZ MARTIN,0,,
5335,qui,1,SOLIDARIDAD,2012,prd-pt-mc,,VENTRE SIFRI ALONSO ERNESTO,MONTALBAN COLON CARLOS GERARDO,0,,
5336,qui,1,SOLIDARIDAD,2012,pna,,BARQUET JUAREZ GABRIELA ANDREA,PRIEGO GOMEZ MARIA MAGDALENA,0,,
5337,qui,2,OTHON P. BLANCO,2012,pan,,ZELAYA ESPINOZA FERNANDO LEVIN,XULUC MEDINA HILDA ANAID,0,,
5338,qui,2,OTHON P. BLANCO,2012,pri-pvem,,KING DE LA ROSA RAYMUNDO,MEDINA DIAZ MARITZA ARACELLY,0,,
5339,qui,2,OTHON P. BLANCO,2012,prd-pt-mc,,MORALES BEIZA MAURICIO,BLANCO SANCHEZ LAZARO,0,,
5340,qui,2,OTHON P. BLANCO,2012,pna,,GUTIERREZ GARCIA CARLOS,ZETINA AGUILUZ MANUEL ALEXANDER,0,,
5341,qui,3,BENITO JUAREZ,2012,pan,,VILLEGAS CANCHE FREYDA MARYBEL,SOLIS SALAZAR EUGENIA GUADALUPE,0,,
5342,qui,3,BENITO JUAREZ,2012,pri-pvem,,FERNANDEZ PIÑA LAURA LYNN,POLANCO CORDOVA BERENICE PENELOPE,0,,
5343,qui,3,BENITO JUAREZ,2012,prd-pt-mc,,SALDAÑA FRAIRE GRACIELA,VERDE AVENDAÑO MILKDRET MARINA,0,,
5344,qui,3,BENITO JUAREZ,2012,pna,,ROBALDINO AGUILAR SANDYBEL,VIGUERAS EUAN LESLIE ORQUIDEA,0,,
5345,san,1,MATEHUALA,2012,pan,,JUAREZ MENDOZA CLAUDIO,GUERRA HERNANDEZ MAGALY ESMERALDA,0,,
5346,san,1,MATEHUALA,2012,pri,,NAVA GOMEZ JOSE EVERARDO,MARTINEZ MARTINEZ HERMELINDA,0,,
5347,san,1,MATEHUALA,2012,prd-pt-mc,,FLORES MORALES ILDEFONSO,MENDOZA TREJO FRANCISCO JAVIER,0,,
5348,san,1,MATEHUALA,2012,pvem,,DOMINGUEZ HERNANDEZ JULIO DANIEL,MORALES AGUADO IGNACIO,0,,
5349,san,1,MATEHUALA,2012,pna,,PEREZ LUCIO HOMERO,GARCIA CHAVARRIA JUAN,0,,
5350,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,pan,,CALZADA MACIAS LUIS MANUEL,LOPEZ VARGAS PABLO,0,,
5351,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,pri-pvem,,MARTINEZ CARDENAS ESTHER ANGELICA,MORENO ALVARADO MARIA ESTELA,0,,
5352,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,prd-pt-mc,,RODRIGUEZ LEAL FELIPE ABEL,IBARRA POLENDO FEDERICO SERGIO,0,,
5353,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,pna,,GOMEZ HERNANDEZ VITO LUCAS,TORRES CEDILLO JUAN CARLOS,0,,
5354,san,3,RIOVERDE,2012,pan,,MENDEZ SEGURA MA ENGRACIA,RESENDIZ SOUZA MA. EDITH,0,,
5355,san,3,RIOVERDE,2012,pri,,BAUTISTA VILLEGAS OSCAR,MARTINEZ MELENDEZ JOSE LUIS,0,,
5356,san,3,RIOVERDE,2012,prd-pt-mc,,SANCHEZ PEREZ ALEJANDRA,VILLANUEVA PEREZ EIRA PATRICIA,0,,
5357,san,3,RIOVERDE,2012,pvem,,MEZA CASADOS CARMEN GUADALUPE,CLEMENS DE LEON MARIA DOLORES,0,,
5358,san,3,RIOVERDE,2012,pna,,RESENDIZ OLVERA GREGORIO,RODRIGUEZ GODINEZ ALVARO,0,,
5359,san,4,CIUDAD VALLES,2012,pan,,HURTADO BARRERA RAQUEL,HERNANDEZ GARCIA MARIA DE LOURDES,0,,
5360,san,4,CIUDAD VALLES,2012,pri,,TERAN JUAREZ JORGE,ETIENNE RIVERA ANTOLIN,0,,
5361,san,4,CIUDAD VALLES,2012,prd-pt-mc,,TORRES HERRERA SERGIO,MARTINEZ CASTRO JOSE MANUEL,0,,
5362,san,4,CIUDAD VALLES,2012,pvem,,BUENFIL ZAMUDIO ENA MILDRED,BAUTISTA HERNANDEZ IVETH GUADALUPE,0,,
5363,san,4,CIUDAD VALLES,2012,pna,,ALVAREZ ESCOBEDO MARIA PATRICIA,RANGEL SALAS ROSA MARIA,0,,
5364,san,5,SAN LUIS POTOSI,2012,pan,,AZUARA ZUÑIGA XAVIER,PEREZ COVARRUBIAS JORGE ALFREDO,0,,
5365,san,5,SAN LUIS POTOSI,2012,pri-pvem,,SALAZAR TORRES YVETT,ESPARZA SALAS ANGELA,0,,
5366,san,5,SAN LUIS POTOSI,2012,prd-pt-mc,,LASTRAS MARTINEZ LUZ MARIA,VALLE RODRIGUEZ BLANCA MARIA,0,,
5367,san,5,SAN LUIS POTOSI,2012,pna,,ZAMORA PEDRAZA XOCHITL,ROSAS MARTINEZ MIRIAM,0,,
5368,san,6,SAN LUIS POTOSI,2012,pan,,ALMAGUER TORRES FELIPE DE JESUS,CONTRERAS ROJAS JOSE LUIS,0,,
5369,san,6,SAN LUIS POTOSI,2012,pri-pvem,,LOZANO NIETO MANUEL,ROSAS AVILA LUIS RAMON,0,,
5370,san,6,SAN LUIS POTOSI,2012,prd-pt-mc,,MEJIA TOBIAS JORGE VINICIO,FLORES TOVAR JUAN ARTURO,0,,
5371,san,6,SAN LUIS POTOSI,2012,pna,,MENCHACA SILVA VERONICA,CASTILLO OLIVA MERISIA ANGELICA,0,,
5372,san,7,TAMAZUNCHALE,2012,pan,,HERVERT LARA ROLANDO,MARTINEZ GUERRERO JOSE ANTONIO,0,,
5373,san,7,TAMAZUNCHALE,2012,pri,,TERAN GUEVARA MARIA REBECA,LEON ANDABLO MA. MERCED,0,,
5374,san,7,TAMAZUNCHALE,2012,prd-pt-mc,,ESCOBEDO MIRAMONTES JUSTO FEDERICO,VILLEGAS AQUINO JOSE ALFREDO,0,,
5375,san,7,TAMAZUNCHALE,2012,pvem,,RUIZ HERNANDEZ SERVANDO,HERNANDEZ HERNANDEZ ARTURO,0,,
5376,san,7,TAMAZUNCHALE,2012,pna,,HERNANDEZ MENDEZ EMILIO,SANCHEZ RANGEL J. GUADALUPE,0,,
5377,sin,1,EL FUERTE,2012,pan,,FELIX BUSTILLOS EDGAR,URIARTE GARCIA DIVINA PROVIDENCIA,0,,
5378,sin,1,EL FUERTE,2012,pri,,PADILLA FIERRO ROMAN ALFREDO,GASTELUM VERTIZ FLOR ESTHER,0,,
5379,sin,1,EL FUERTE,2012,prd-pt-mc,,PACHECO RUIZ JOSE DE JESUS,RUBIO LOPEZ JOSE ROMAN,0,,
5380,sin,1,EL FUERTE,2012,pvem,,GUTIERREZ ESPERO ARIEL,LOPEZ URIAS GROBERTH SIGFRIDO,0,,
5381,sin,1,EL FUERTE,2012,pna,,URIARTE PEREZ DIANA CONCEPCION,LUGO LEYVA DANIELA IRENE,0,,
5382,sin,2,AHOME,2012,pan,,PEÑA AVILES GERARDO,YAMUNI ROBLES SAMIRA GUADALUPE,0,,
5383,sin,2,AHOME,2012,pri,,VEGA GASTELUM MARIA VICTORIA,CORRALES MEZA MERCEDES,0,,
5384,sin,2,AHOME,2012,prd-pt-mc,,ARMENTA RUIZ LUISA REYNA,OCHOA BENITEZ TERESA JAZMIN,0,,
5385,sin,2,AHOME,2012,pvem,,ESPINOZA MAGAÑA PAUL ABSALON,GALINDO ROSAS JULIO ERNESTO,0,,
5386,sin,2,AHOME,2012,pna,,FELIX HAYS RUBEN BENJAMIN,CONTRERAS BARRIGA JUAN PABLO,0,,
5387,sin,3,SALVADOR ALVARADO,2012,pan,,ANGULO CASTRO CRUZ EDUARDO,SOTO TANORI ARTURO ALEJANDRO,0,,
5388,sin,3,SALVADOR ALVARADO,2012,pri,,INZUNZA MONTOYA ALFONSO,CAMACHO OCHOA FERNANDO,0,,
5389,sin,3,SALVADOR ALVARADO,2012,prd-pt-mc,,LOPEZ IRIBE JUANA,MONTOYA CUADRAS MELVA EGLEYDHE,0,,
5390,sin,3,SALVADOR ALVARADO,2012,pvem,,LEON RODRIGUEZ IRAM LEVY,CINCO LOPEZ JESUS ARMANDO,0,,
5391,sin,3,SALVADOR ALVARADO,2012,pna,,VARGAS RAMIREZ SERAPIO,ARAUJO DIARTE MARIO,0,,
5392,sin,4,GUASAVE,2012,pan,,BARRIOS LOPEZ ELVIRA GUADALUPE,ARMENTA SANCHEZ CARMEN MARIA,0,,
5393,sin,4,GUASAVE,2012,pri,,RUBIO LARA BLAS RAMON,MUÑOZ VEGA JOSE ELIAS,0,,
5394,sin,4,GUASAVE,2012,prd-pt-mc,,ARMENTA BELTRAN RICARDO,HERNANDEZ ROMERO GREGORIO,0,,
5395,sin,4,GUASAVE,2012,pvem,,CERVANTES FIERRO ALFREDO ERNESTO,LEYVA ESPINOZA AMIN DAVID,0,,
5396,sin,4,GUASAVE,2012,pna,,CHAVEZ LOPEZ SYLVIA MYRIAM,SOTO SOTO DORA ALICIA,0,,
5397,sin,5,CULIACAN,2012,pan,,CASTAÑOS VALENZUELA CARLOS HUMBERTO,ZAMUDIO DE LA HERRAN SONIA,0,,
5398,sin,5,CULIACAN,2012,pri,,VALDES PALAZUELOS JESUS ANTONIO,LEY ZEVADA NORMA LUCIA,0,,
5399,sin,5,CULIACAN,2012,prd-pt-mc,,IMAZ LOPEZ MARIO,MURILLO SANCHEZ MIGUEL ANGEL,0,,
5400,sin,5,CULIACAN,2012,pvem,,ALVARADO ARAMBURO CARLOS DIRCEU,LIZARRAGA BOLTOR MARCO ANTONIO,0,,
5401,sin,5,CULIACAN,2012,pna,,MONCAYO LEYVA PAOLA,VERDUGO AGUILAR CARLOS ALBERTO,0,,
5402,sin,6,MAZATLAN,2012,pan,,PEREZ TORRES MARTIN,ALTAMIRANO LIZARRAGA RAQUEL,0,,
5403,sin,6,MAZATLAN,2012,pri,,CORRALES CORRALES FRANCISCA ELENA,TIZNADO LIZARRAGA ANA ALICIA,0,,
5404,sin,6,MAZATLAN,2012,prd-pt-mc,,QUESNEY SANCHEZ RAFAEL,VILLALOBOS LOPEZ ALFONSO,0,,
5405,sin,6,MAZATLAN,2012,pvem,,DIAZ VENTURA PERLA LIZETH,AGUILERA ZAVALA ROSA MARIA,0,,
5406,sin,6,MAZATLAN,2012,pna,,ROCHA GARCIA ALEJANDRO,MANJARREZ ZEPEDA NICOLAZA,0,,
5407,sin,7,CULIACAN,2012,pan,,LOPEZ ESCOBAR GUILLERMINA,CASTRO TORRES CELIA,0,,
5408,sin,7,CULIACAN,2012,pri,,TORRES FELIX SERGIO,VELAZQUEZ LOPEZ MIRNA,0,,
5409,sin,7,CULIACAN,2012,prd-pt-mc,,FELIX TORRES DOMINGO DE JESUS,BARRANTES TARRIBA MANUEL ARTURO,0,,
5410,sin,7,CULIACAN,2012,pvem,,LUNA RAMOS CINTHIA GUADALUPE,BERNAL VIDAÑA RUTH,0,,
5411,sin,7,CULIACAN,2012,pna,,QUIÑONEZ MUÑOZ JAIME,HERNANDEZ SICAEROS ANGELICA,0,,
5412,sin,8,MAZATLAN,2012,pan,,HEREDIA LIZARRAGA MARTIN ALONSO,GASTELUM ROJO REFUGIO,0,,
5413,sin,8,MAZATLAN,2012,pri,,TIRADO SANDOVAL IRMA LETICIA,MUÑOZ VELEZ LUZ VELIA,0,,
5414,sin,8,MAZATLAN,2012,prd-pt-mc,,DURAN IBARRA DINO,CRESPO MANCILLAS TRINIDAD MIGDALIA,0,,
5415,sin,8,MAZATLAN,2012,pvem,,MARTINEZ LOPEZ EDUARDO,LEDESMA REYNA PABLO DELAC,0,,
5416,sin,8,MAZATLAN,2012,pna,,PEREZ LUNA ANABEL,ARREDONDO MONARREZ VERONICA GUADALUPE,0,,
5417,son,1,SAN LUIS RIO COLORADO,2012,pan,,REINA LIZARRAGA JOSE ENRIQUE,GUTIERREZ CORONADO ANA MARIA,0,,
5418,son,1,SAN LUIS RIO COLORADO,2012,pri,,BALDENEBRO ARREDONDO MANUEL DE JESUS,VANEGAS MONGE ESTEBAN,0,,
5419,son,1,SAN LUIS RIO COLORADO,2012,prd-pt-mc,,MONTAÑO ARVIZU ANA JOSEFINA,ROBLES MONTES MARIA DEL CARMEN,0,,
5420,son,1,SAN LUIS RIO COLORADO,2012,pvem,,JAQUEZ ACOSTA BENITO,SANDOVAL HERNANDEZ AMADOR,0,,
5421,son,1,SAN LUIS RIO COLORADO,2012,pna,,BARRON CAÑEZ CLEMENTINA,VASQUEZ LIMON GUADALUPE DOLORES,0,,
5422,son,2,NOGALES,2012,pan,,GALINDO DELGADO DAVID CUAUHTEMOC,ENRIQUEZ RAMIREZ MARIBEL,0,,
5423,son,2,NOGALES,2012,pri,,DE LA MORA CRUZ BLANCA ANDREA,HARO MORENO ENEDINA,0,,
5424,son,2,NOGALES,2012,prd-pt-mc,,VALDEZ ANAYA MARTHA ELENA,VARELA OROZCO MARIA,0,,
5425,son,2,NOGALES,2012,pvem,,RENDON CAREAGA HECTOR MANUEL,FELIX ACOSTA LUIS RICARDO,0,,
5426,son,2,NOGALES,2012,pna,,GONZALEZ CASTAÑO MARCELA IVETTE,VALENZUELA NAVARRETE ROSA NIDIA,0,,
5427,son,3,HERMOSILLO,2012,pan,,LOPEZ NORIEGA ALEJANDRA,FIMBRES ESCALANTE SANDRA LUZ,0,,
5428,son,3,HERMOSILLO,2012,pri,,SALIDO PAVLOVICH JESUS EPIFANIO,FIGUEROA VIDAL FRANCISCO JAVIER,0,,
5429,son,3,HERMOSILLO,2012,prd-pt-mc,,GRIJALVA OTERO OLGA ARMIDA,MORALES IBARRA ADRIANA,0,,
5430,son,3,HERMOSILLO,2012,pvem,,LOPEZ GUZMAN ANGEL,TORRES DAVALOS ISAAC,0,,
5431,son,3,HERMOSILLO,2012,pna,,MADERO VALENCIA OSCAR MANUEL,CANIZALES CEDANO GUSTAVO,0,,
5432,son,4,GUAYMAS,2012,pan,,PANTOJA HERNANDEZ LESLIE,RUIZ ROMERO BERNARDETH,0,,
5433,son,4,GUAYMAS,2012,pri,,ASTIAZARAN GUTIERREZ ANTONIO FRANCISCO,CAMACHO SOSA BLANCA AURORA,0,,
5434,son,4,GUAYMAS,2012,prd-pt-mc,,ULLOA CADENA MARCO ANTONIO,ARVIZU ITURRIOS TRINIDAD ENRIQUE,0,,
5435,son,4,GUAYMAS,2012,pvem,,MENA ALVARADO VIVIANA,LOPEZ RUIZ MARIA ANTONIETA,0,,
5436,son,4,GUAYMAS,2012,pna,,TRUJILLO FUENTES FERMIN,PAYAN GARCIA ANGELICA MARIA,0,,
5437,son,5,HERMOSILLO,2012,pan,,ZEPEDA VIDALES DAMIAN,GUTIERREZ LANDAVAZO LORENA,0,,
5438,son,5,HERMOSILLO,2012,pri,,AYALA ROBLES LINARES FLOR DE ROSA,BOJORQUEZ CASTILLO MARTHA JULISA,0,,
5439,son,5,HERMOSILLO,2012,prd-pt-mc,,VALLES SAMPEDRO LORENIA IVETH,DUARTE GALAZ MARLEN,0,,
5440,son,5,HERMOSILLO,2012,pvem,,MARTINEZ GRACIA IDALIA,SIERRA GUERRA MARIA DEL CARMEN,0,,
5441,son,5,HERMOSILLO,2012,pna,,COTA BARRERA OSCAR ENRIQUE,SANCHEZ SUAREZ EDITH MARGARITA,0,,
5442,son,6,CAJEME,2012,pan,,MARTINEZ DE TERESA SARA,AMADO MARTINEZ MARTHA,0,,
5443,son,6,CAJEME,2012,pri,,FELIX CHAVEZ FAUSTINO FRANCISCO,RODRIGUEZ ZAMORA MICAELA,0,,
5444,son,6,CAJEME,2012,prd-pt-mc,,MANZO REYES IRENE,HINOJOSA TAOMORI KARINA ALEJANDRA,0,,
5445,son,6,CAJEME,2012,pvem,,HERNANDEZ OCHOA ALMA LIDIA,OLIVARES ORTEGA JUDITH,0,,
5446,son,6,CAJEME,2012,pna,,AHUMADA RODRIGUEZ LOURDES,NUÑEZ BARRERAS MARIA OLIMPIA,0,,
5447,son,7,NAVOJOA,2012,pan,,OTHON ZAYAS MAXIMO,ARANA LUGO FRANCISCA ROSARIO,0,,
5448,son,7,NAVOJOA,2012,pri,,PACHECO MORENO BULMARO ANDRES,GALINDO PEREZ JUAN GABRIEL,0,,
5449,son,7,NAVOJOA,2012,prd-pt-mc,,CURIEL JOSE GUADALUPE,GARCIA HERNANDEZ DOLORES,0,,
5450,son,7,NAVOJOA,2012,pvem,,VALENZUELA ROBLES LINARES HILARIO,FELIX AYALA AGUILEO,0,,
5451,son,7,NAVOJOA,2012,pna,,HERRERA MONTES JAIME,MEDINA GARCIA SONIA ANGELICA,0,,
5452,tab,1,MACUSPANA,2012,pan,,DE LA CRUZ RUIZ MARBELLA,ULIN ARIAS ALONDRA PATRICIA,0,,
5453,tab,1,MACUSPANA,2012,pri-pvem,,ROVIROSA RAMIREZ CARLOS MANUEL,SUAREZ RAMIREZ JUDA CRISTOBAL,0,,
5454,tab,1,MACUSPANA,2012,prd-pt-mc,,BOJORQUEZ JAVIER CLAUDIA ELIZABETH,NUÑEZ ALVAREZ ESTELA,0,,
5455,tab,1,MACUSPANA,2012,pna,,GOMEZ HERNANDEZ EVA SOLEDAD,CASTILLO JUAREZ NATIVIDAD DEL CARMEN,0,,
5456,tab,2,CARDENAS,2012,pan,,CABALLERO IZQUIERDO GUADALUPE NAYIELI,GARCIA GARDUZA CLARA,0,,
5457,tab,2,CARDENAS,2012,pri-pvem,,MOHENO PIÑERA MIGUEL ANGEL,LEON LEON CARLOS,0,,
5458,tab,2,CARDENAS,2012,prd-pt-mc,,BRITO LARA TOMAS,SANDOVAL FERNANDEZ QUERUBIN,0,,
5459,tab,2,CARDENAS,2012,pna,,SASTRE MARTINEZ MARTIN,BARROSA DIAZ SERENA,0,,
5460,tab,3,COMALCALCO,2012,pan,,RODRIGUEZ CORDOVA NOLBERTO,ALVAREZ GOMEZ CECILIA,0,,
5461,tab,3,COMALCALCO,2012,pri-pvem,,ARIAS PEREZ GREGORIO,DE LA CRUZ NARANJO IMELDA,0,,
5462,tab,3,COMALCALCO,2012,prd-pt-mc,,MENDEZ DENIS LORENA,LOPEZ CASTAÑEDA MARIA BARBARA,0,,
5463,tab,3,COMALCALCO,2012,pna,,RODRIGUEZ FALCONI PEDRO,GARCIA TARACENA MARIA CELVA,0,,
5464,tab,4,CENTRO,2012,pan,,MENCHACA BURGOS ROBERTO,PRIEGO REYNA MARTHA PATRICIA,0,,
5465,tab,4,CENTRO,2012,pri-pvem,,ZAMUDIO AGUILERA JOSE JESUS,SANCHEZ CARRILLO MANUELA,0,,
5466,tab,4,CENTRO,2012,prd-pt-mc,,GAUDIANO ROVIROSA GERARDO,NARVAEZ ROMERO CHRISTIAN MANUEL,0,,
5467,tab,4,CENTRO,2012,pna,,VALENCIA HERNANDEZ DIANA,PEREYRA REYES MARISOL,0,,
5468,tab,5,PARAISO,2012,pan,,CRUZ LEON ALISANDRO,HERNANDEZ JIMENEZ IMAIRA,0,,
5469,tab,5,PARAISO,2012,pri-pvem,,SANTOS GARCIA MINERVA,LOPEZ DE LA CRUZ NATIVIDAD,0,,
5470,tab,5,PARAISO,2012,prd-pt-mc,,MEDINA FILIGRANA MARCOS ROSENDO,OLIVE LOPEZ EDI,0,,
5471,tab,5,PARAISO,2012,pna,,HERNANDEZ LOPEZ MANUEL JESUS,GOMEZ CERINO SOFIA DEL CARMEN,0,,
5472,tab,6,CENTRO,2012,pan,,PATIÑO AVILES MA. MAGDALENA,VILLARREAL FONZ HEBE NORA,0,,
5473,tab,6,CENTRO,2012,pri-pvem,,OCAÑA BECERRA JOSE CARLOS,SERVIN TREJO JOSEFA MODESTA,0,,
5474,tab,6,CENTRO,2012,prd-pt-mc,,SANSORES SASTRE ANTONIO,DEYA BECERRIL SEBASTIAN,0,,
5475,tab,6,CENTRO,2012,pna,,ALCUDIA GIL MARIA ELENA,SANCHEZ HERRERA LETICIA,0,,
5476,tam,1,NUEVO LAREDO,2012,pan,,SALINAS MENDIOLA GLAFIRO,MORALES HUERTA VERONICA,0,,
5477,tam,1,NUEVO LAREDO,2012,pri,,FLORES GONZALEZ VERONICA,LOPEZ MORENO PATRICIA,0,,
5478,tam,1,NUEVO LAREDO,2012,prd-pt-mc,,MARIN SANCHEZ LIZBETH DENYSE,GUTIERREZ MEDELLIN PETTRY GIULIANA,0,,
5479,tam,1,NUEVO LAREDO,2012,pvem,,DE ANDA HERNANDEZ MARIA ELENA,CALDERON RIVERA NERY GUADALUPE,0,,
5480,tam,1,NUEVO LAREDO,2012,pna,,DELGADO ALMAGUER BRUNO,PEREZ CEDILLO NOE,0,,
5481,tam,2,REYNOSA,2012,pan,,PRIETO HERRERA HUMBERTO ARMANDO,SANTES RAMOS MARISOL,0,,
5482,tam,2,REYNOSA,2012,pri,,GARZA ELIZONDO REYNALDO JAVIER,GARZA FAZ JUAN RIGOBERTO,0,,
5483,tam,2,REYNOSA,2012,prd-pt-mc,,ACEVEDO MIJANGOS GABRIELA,MAR PADILLA MARIA DE JESUS,0,,
5484,tam,2,REYNOSA,2012,pvem,,QUIROZ TORRES HECTOR MANUEL,ARJONA HERNANDEZ CARLOS ALEJANDRO,0,,
5485,tam,2,REYNOSA,2012,pna,,GONZALEZ MITRE JOSE DE JESUS ANTONIO,QUINTERO CAMERO MARTIN,0,,
5486,tam,3,RIO BRAVO,2012,pan,,LLANAS ALBA JOSE ALEJANDRO,SEGURA SIFUENTES ELIDA,0,,
5487,tam,3,RIO BRAVO,2012,pri,,DE LA GARZA GARZA GABRIEL,ELIAS LEAL JOSE,0,,
5488,tam,3,RIO BRAVO,2012,prd-pt-mc,,GUAJARDO ANZALDUA ROBERTO,CASTRO OLGUIN JOSE ALFREDO,0,,
5489,tam,3,RIO BRAVO,2012,pvem,,PEREZ LUNA FABIOLA,MARTINEZ GOMEZ PATRICIA,0,,
5490,tam,3,RIO BRAVO,2012,pna,,MENDIETA VAZQUEZ ELENA GUADALUPE,BUSTAMANTE ARREDONDO MARTHA ELOISA,0,,
5491,tam,4,MATAMOROS,2012,pan,,GARCIA GONZALEZ CARLOS ALBERTO,ROSALES PUENTE BELEN,0,,
5492,tam,4,MATAMOROS,2012,pri,,GARCIA DELGADO YANIN ZALETA,GONZALEZ BENAVIDES MARIA ELENA,0,,
5493,tam,4,MATAMOROS,2012,prd-pt-mc,,SANCHEZ LATIGO MA. DEL ROSARIO,SANCHEZ LATIGO ELVIA,0,,
5494,tam,4,MATAMOROS,2012,pvem,,GUTIERREZ DE LOS REYES JOSE HUMBERTO,HERNANDEZ GONZALEZ ALBINO,0,,
5495,tam,4,MATAMOROS,2012,pna,,RUIZ PEREZ ULISES,ARIZOCA ROSA ICELA,0,,
5496,tam,5,VICTORIA,2012,pan,,GONZALEZ AGUILAR LAZARA NELLY,DE LEON PEREZ MARIA EUGENIA,0,,
5497,tam,5,VICTORIA,2012,pri,,CARDENAS DEL AVELLANO ENRIQUE,ANZALDUA NAJERA BLANCA AURELIA,0,,
5498,tam,5,VICTORIA,2012,prd-pt-mc,,MARTINEZ COVABURRIAS MA. DE LA LUZ,TORRES ROCHA RICARDA,0,,
5499,tam,5,VICTORIA,2012,pvem,,ZAPATA FAJARDO VIOLETA CECILIA,GALVAN MARTINEZ DALIA,0,,
5500,tam,5,VICTORIA,2012,pna,,SANTANA TURRUBIATES HILDA GRACIELA,IBARRA MARTINEZ CONCEPCION,0,,
5501,tam,6,EL MANTE,2012,pan,,GARCIA PEDRAZA ADELA VIRGINIA,GALVAN GUEVARA MARIA ISABEL,0,,
