ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
376,24,1997,jul,6,24.1997,dip fed,san,San Luis Potosi,0,no,no,no,no,265608,305464,75004,2061,pc,25151,pt,12620,pvem,2990,pps,6197,pdm,0,0,0,0,0,0,0,0,0,695095,651,29172,724918,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,265608,305464,75004,1994,ago,21,196351,440601,73523,747136,pri,1997,jul,6,268592,320886,14234.788796429,682645,pri,1997,jul,6,268830,299336,62666,693993,2210508,0.0612463336,0.0611931025,-0.1113703581,0.0470273172,0.0024594969,-0.0416498916,0.0677196958,0.1875420742,0.1056016674,265608,305464,75004,265608,305464,75004
377,25,1997,jul,6,25.1997,dip fed,sin,Sinaloa,0,no,no,no,no,233271,331608,176251,5584,pc,11926,pt,12293,pvem,2873,pps,2492,pdm,0,0,0,0,0,0,0,0,0,776298,656,16118,793072,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,233271,331608,176251,1994,ago,21,285207,474882,129025,917189,pri,1992,nov,8,204496,335430,23552,573952,pri,1995,nov,12,290357,316744,96894,719559,2437007,0.0261452688,0.0165331385,-0.0280039294,0.0121325522,0.0181623982,-0.0430986325,0.0677196958,0.1875420742,0.1056016674,233271,331608,176251,233271,331608,176251
378,26,1997,jul,6,26.1997,dip fed,son,Sonora,0,no,no,no,no,225873,272397,198993,3204,pc,13981,pt,6022,pvem,1033,pps,2235,pdm,0,0,0,0,0,0,0,0,0,723738,64,16561,740363,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,225873,272397,198993,1994,ago,21,330272,361835,111978,847027,pri,1997,jul,6,238566,304657,171312,736867,pri,1997,jul,6,229331,273357,192149,723685,2098960,0.0596740343,0.0379866765,-0.0240971754,0.0398148404,-0.0141656251,-0.0266162848,0.0677196958,0.1875420742,0.1056016674,225873,272397,198993,225873,272397,198993
379,27,1997,jul,6,27.1997,dip fed,tab,Tabasco,0,no,no,no,no,24744,273896,216093,2041,pc,6295,pt,5544,pvem,764,pps,895,pdm,0,0,0,0,0,0,0,0,0,530272,78,15610,545960,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,24744,273896,216093,1994,ago,21,44763,335851,196100,590894,pri,1994,nov,20,13410,297365,200087,517498,pri,1994,nov,20,18426,286436,196696,510712,1774804,0.0431507646,0.008498346,-0.0037119884,0.0202232988,0.0365710582,-0.0748702609,0.0677196958,0.1875420742,0.1056016674,24744,273896,216093,24744,273896,216093
380,28,1997,jul,6,28.1997,dip fed,tam,Tamaulipas,0,no,no,no,no,148970,383447,213875,4992,pc,32096,pt,10714,pvem,1473,pps,3065,pdm,0,0,0,0,0,0,0,0,0,798632,212,21592,820436,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,148970,383447,213875,1994,ago,21,275989,481595,192900,1010269,pri,1992,nov,8,59262.8651661597,421234,104434.13483384,634411,pri,1995,nov,12,295293,400744,59737,826340,2602130,0.0558630333,0.0574417455,-0.0558606257,0.0354268531,0.0611458887,-0.0580591912,0.0677196958,0.1875420742,0.1056016674,148970,383447,213875,148970,383447,213875
381,29,1997,jul,6,29.1997,dip fed,tla,Tlaxcala,0,no,no,no,no,47455,105072,57894,2556,pc,13295,pt,10258,pvem,802,pps,5026,pdm,0,0,0,0,0,0,0,0,0,242358,56,7872,250286,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,47455,105072,57894,1994,ago,21,84582,186126,54029,343362,pri,1992,nov,8,4839,120734,9652,140962,pri,1995,nov,12,31069,87830,23293,172495,902235,0.0871784294,0.0859360779,-0.0355274573,0.0629138021,0.0057364203,-0.0326001151,0.0677196958,0.1875420742,0.1056016674,47455,105072,57894,47455,105072,57894
382,30,1997,jul,6,30.1997,dip fed,ver,Veracruz,0,no,no,no,no,442255,893856,550470,32481,pc,61245,pt,44884,pvem,12443,pps,7717,pdm,0,0,0,0,0,0,0,0,0,2045351,1086,65284,2111721,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,442255,893856,550470,1994,ago,21,419109,1360540,612354,2547107,pri,1992,ago,2,44991,997447,213562,1431227,pri,1995,ago,6,243578,558333,157600,1040022,6704754,0.0329585907,0.0161593454,-0.0224695014,0.0224709266,0.0282608293,-0.0796788662,0.0677196958,0.1875420742,0.1056016674,442255,893856,550470,442255,893856,550470
383,31,1997,jul,6,31.1997,dip fed,yuc,Yucatan,0,no,no,no,no,187766,248781,35996,1416,pc,4383,pt,7964,pvem,589,pps,900,pdm,0,0,0,0,0,0,0,0,0,487795,58,13202,501055,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,187766,248781,35996,1994,ago,21,195986,251699,15009,471502,pri,1995,may,28,228163,250403,15360,514406,pri,1995,may,28,227163,250160,18458,501599,1569629,0.0563664851,0.0483601011,-0.0613308302,0.0364946981,-0.0070838711,0.004402899,0.0677196958,0.1875420742,0.1056016674,187766,248781,35996,187766,248781,35996
384,32,1997,jul,6,32.1997,dip fed,zac,Zacatecas,0,no,no,no,no,107928,210766,58455,2171,pc,26872,pt,7673,pvem,2806,pps,1416,pdm,0,0,0,0,0,0,0,0,0,418087,128,10798,429013,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,107928,210766,58455,1994,ago,21,116434,310237,45412,502440,pri,1992,ago,2,41496,226811,42057,323340,pri,1995,ago,6,119786,189100,44775,400720,1330424,0.013170754,-0.0012480183,0.0103411672,0.0072850414,0.0630883563,0.0609093917,0.0677196958,0.1875420742,0.1056016674,107928,210766,58455,107928,210766,58455
385,1,2000,jul,2,1.2,dip fed,ags,Aguascalientes,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,126379,0,190974,pan-pvem,30533,prd-pt-conve-psn-pas,3930,pcd,2544,parm,9621,dsppn,0,0,0,0,0,0,0,0,0,363981,99,6393,370473,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.8953494378,1,0.8829759445,170988.463541039,126379,26959.9045142599,2000,jul,2,181160.528504279,127134,23190.4802070718,368791,pan,1998,ago,2,182362,130592,23519,343248,pan,1998,ago,2,170162,130981,27435,341810,944285,0.1041144854,0.0323421971,0.0653871609,0.0778498703,0.0442762944,0.0053756965,0.0656349697,0.10424047,0.1597879116,170988.463541039,126379,26959.9045142599,190974,126379,30533
386,2,2000,jul,2,2.2,dip fed,bc,Baja California,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,316083,0,411437,pan-pvem,76543,prd-pt-conve-psn-pas,5805,pcd,4700,parm,14261,dsppn,0,0,0,0,0,0,0,0,0,828829,300,15655,844784,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9156121958,1,0.8846793734,376716.735011084,316083,67716.0132761643,2000,jul,2,392975.260772238,319477,68421.1027367434,847123,pan,1995,ago,6,325398,270501,21213,638747,pan,1998,jun,28,237404,222483,56522,557126,2487367,0.0969028336,0.0814460996,0.0424816224,0.0604545188,0.006423489,-0.0197308676,0.0656349697,0.10424047,0.1597879116,376716.735011084,316083,67716.0132761643,411437,316083,76543
387,3,2000,jul,2,3.2,dip fed,bcs,Baja California Sur,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,50499,0,42011,pan-pvem,63291,prd-pt-conve-psn-pas,851,pcd,804,parm,2472,dsppn,0,0,0,0,0,0,0,0,0,159928,45,3222,163195,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.8989119277,1,0.4343987449,37764.1889960994,50499,27493.5309625619,2000,jul,2,54684.4082118662,56230,19647.4208324361,165224,pan,1999,feb,7,9702,57979,33001.9712595097,154941,prd,1999,feb,7,19869,54763,72755,152448,424041,0.0706172678,0.0329784773,0.0068349781,0.0437844871,-0.0480566573,0.0001206899,0.0656349697,0.10424047,0.1597879116,37764.1889960994,50499,27493.5309625619,42011,50499,63291
388,4,2000,jul,2,4.2,dip fed,cam,Campeche,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,111577,0,83509,pan-pvem,38991,prd-pt-conve-psn-pas,2756,pcd,3576,parm,3647,dsppn,0,0,0,0,0,0,0,0,0,244056,911,10141,255108,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9026784761,1,0.8506502303,75381.7768647956,111577,33167.7031292333,2000,jul,2,94328.0954007043,106347,29849.3165808724,251073,pri,1997,jul,6,7049,108249,92898,225464,pri,2000,jul,2,67549,113252,30750,238945,690689,0.078998972,-0.0256137153,0.0242687706,0.0547060332,0.0158616671,0.0454361719,0.0656349697,0.10424047,0.1597879116,75381.7768647956,111577,33167.7031292333,83509,111577,38991
389,5,2000,jul,2,5.2,dip fed,coa,Coahuila,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,350502,0,349453,pan-pvem,75757,prd-pt-conve-psn-pas,3410,pcd,3946,parm,8278,dsppn,0,0,0,0,0,0,0,0,0,791346,1368,14169,806883,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9400803077,1,0.8724101192,328513.883751838,350502,66091.1734030013,2000,jul,2,374904.026693813,311480,67518.4363580723,802056,pan,1999,sep,26,168666.095930774,405633,41891.5318044122,662290,pri,1999,sep,26,16296.8477680327,380271,85102.6416603987,542035,2298070,0.0429217351,0.0306806498,0.0609123357,0.0281392917,0.0307301037,0.0306353287,0.0656349697,0.10424047,0.1597879116,328513.883751838,350502,66091.1734030013,349453,350502,75757
390,6,2000,jul,2,6.2,dip fed,col,Colima,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,85564,0,89491,pan-pvem,27303,prd-pt-conve-psn-pas,4231,pcd,900,parm,4239,dsppn,0,0,0,0,0,0,0,0,0,211728,54,4594,216376,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9706237738,1,0.961542311,86862.0921433861,85564,26252.9897162588,2000,jul,2,103318.047604818,81099,22416.4358955112,215586,pan,1997,jul,6,74250,82682,31659,194253,pri,2000,jul,2,68873,94345,29738,208051,542627,0.0186319482,0.0533586171,0.0537696493,-0.0027903588,0.0022080257,0.0275158141,0.0656349697,0.10424047,0.1597879116,86862.0921433861,85564,26252.9897162588,89491,85564,27303
391,7,2000,jul,2,7.2,dip fed,cps,Chiapas,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,468560,0,257186,pan-pvem,276622,prd-pt-conve-psn-pas,6602,pcd,5749,parm,5478,dsppn,0,0,0,0,0,0,0,0,0,1020197,680,48022,1068899,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9126278246,1,0.8997795891,234715.099686223,468560,248898.829484771,2000,jul,2,263022.989548297,469392,244903.808109347,1043840,pri,1994,ago,21,91240,502898,348650,996066,pri,1998,oct,4,95382,326687,187039,668074,3920892,0.0395539432,0.0210489847,0.0472026473,0.0207190719,0.0433016389,0.0552424497,0.0656349697,0.10424047,0.1597879116,234715.099686223,468560,248898.829484771,257186,468560,276622
392,8,2000,jul,2,8.2,dip fed,cua,Chihuahua,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,461716,0,527063,pan-pvem,83187,prd-pt-conve-psn-pas,7290,pcd,4964,parm,11442,dsppn,0,0,0,0,0,0,0,0,0,1095662,616,23566,1119844,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.936075589,1,0.8131031161,493370.808165212,461716,67639.6089221055,2000,jul,2,514071.183740363,460931,62454.4503504986,1106140,pan,1998,jul,5,417071,497231,54258,988199,pri,1998,jul,5,410125,464334,71252,979954,3052907,0.1141330087,0.0650538731,0.0777121227,0.0918338313,0.02891576,0.0254586582,0.0656349697,0.10424047,0.1597879116,493370.808165212,461716,67639.6089221055,527063,461716,83187
393,9,2000,jul,2,9.2,dip fed,df,Distrito Federal,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,986023,0,1629479,pan-pvem,1315932,prd-pt-conve-psn-pas,99160,pcd,46007,parm,221087,dsppn,0,0,0,0,0,0,0,0,0,4297688,2197,84187,4384072,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.6768063573,1,0.9651759478,1102841.74633136,986023,1270105.91537304,2000,jul,2,1304906.34514957,1060227,1106218.07425643,4338931,pan,2000,jul,2,602466,990306,1859866,3866943,prd,2000,jul,2,1023732.99310481,955308,1356614.83664584,4245389,8605239,0.0732857274,0.0333720263,0.0299192707,0.0686772127,-0.0101011202,0.0751556695,0.0656349697,0.10424047,0.1597879116,1102841.74633136,986023,1270105.91537304,1629479,986023,1315932
394,10,2000,jul,2,10.2,dip fed,dgo,Durango,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,224393,0,190587,pan-pvem,62547,prd-pt-conve-psn-pas,2165,pcd,2643,parm,5881,dsppn,0,0,0,0,0,0,0,0,0,488216,830,9631,498677,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9356765849,1,0.3125311045,178327.793283452,224393,19547.8829956966,2000,jul,2,197765.53865785,222892,15811.5736409146,494037,pri,1998,jul,5,135914,178753,37831,448028,pri,1998,jul,5,120021,189271,37529,444840,1448661,0.0205501404,-0.0032226328,0.082678855,0.0135558692,0.0019308946,0.0444301976,0.0656349697,0.10424047,0.1597879116,178327.793283452,224393,19547.8829956966,190587,224393,62547
395,11,2000,jul,2,11.2,dip fed,gua,Guanajuato,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,559970,0,1027058,pan-pvem,145941,prd-pt-conve-psn-pas,19759,pcd,13270,parm,19329,dsppn,0,0,0,0,0,0,0,0,0,1785327,1950,52221,1839498,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9221910382,1,0.8722344221,947143.683262116,559970,127294.763789916,2000,jul,2,1040950.80004499,517815,105966.887701695,1805605,pan,2000,jul,2,1004603,604363,0,1777979,pan,2000,jul,2,995696,525623,146107,1764270,4663032,0.0576215102,0.0169907855,0.0603684558,0.0421884846,0.0131812169,0.0235028133,0.0656349697,0.10424047,0.1597879116,947143.683262116,559970,127294.763789916,1027058,559970,145941
396,12,2000,jul,2,12.2,dip fed,gue,Guerrero,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,418536,0,122458,pan-pvem,348307,prd-pt-conve-psn-pas,4571,pcd,4215,parm,5924,dsppn,0,0,0,0,0,0,0,0,0,904011,931,23040,927982,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.7877467055,1,0.9626960905,96465.8860622849,418536,335313.787186903,2000,jul,2,137825.739087928,402091,319702.707383676,921239,pri,1999,feb,2,14227,415877,363315.732952106,838667,pri,1999,oct,3,32378,434592,349074,838817,3079649,0.0255094867,0.0287463512,0.0394718409,0.0102245902,0.0014364631,0.0629846128,0.0656349697,0.10424047,0.1597879116,96465.8860622849,418536,335313.787186903,122458,418536,348307
397,13,2000,jul,2,13.2,dip fed,hgo,Hidalgo,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,374729,0,234045,pan-pvem,151916,prd-pt-conve-psn-pas,9881,pcd,5270,parm,11960,dsppn,0,0,0,0,0,0,0,0,0,787801,682,22412,810895,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.8599663263,1,0.9081447011,201270.818830218,374729,137961.710414226,2000,jul,2,243253.514912051,355565,124289.591938975,796721,pri,1999,feb,21,183252.092590716,325513,71140.6125175992,609113,pri,1999,feb,21,166485,320504,82710.3374354696,602604,2235591,0.0406867603,0.0174891104,0.0803014357,0.0245231391,0.0242754106,0.0581200082,0.0656349697,0.10424047,0.1597879116,201270.818830218,374729,137961.710414226,234045,374729,151916
398,14,2000,jul,2,14.2,dip fed,jal,Jalisco,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,932571,0,1275671,pan-pvem,205551,prd-pt-conve-psn-pas,44401,pcd,18883,parm,58783,dsppn,0,0,0,0,0,0,0,0,0,2535860,1378,50510,2587748,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9136240991,1,0.9029985807,1165483.76818633,932571,185612.261258758,2000,jul,2,1272253.53490935,941962,147431.675270158,2571937,pan,1995,feb,12,1113562,783601,84162,2064176,pan,1997,nov,9,821492,732667,316430,2015033,6322002,0.0537212305,0.0413403575,0.0760475044,0.0367318061,0.0093148719,0.0241760346,0.0656349697,0.10424047,0.1597879116,1165483.76818633,932571,185612.261258758,1275671,932571,205551
399,15,2000,jul,2,15.2,dip fed,mex,Mexico,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,1660836,0,2028734,pan-pvem,1030512,prd-pt-conve-psn-pas,76199,pcd,45867,parm,139151,dsppn,0,0,0,0,0,0,0,0,0,4981299,3842,98902,5084043,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.7511880236,1,0.9576805036,1523960.68391704,1660836,986901.251129641,2000,jul,2,1682473.3759099,1637714,921169.892084299,5028413,pan,1999,jul,4,1007798.69399771,1379228,641869.56900525,3245556,pri,2000,jul,2,1854992,1609516,995941,4856255,13096686,0.0786568581,0.035933175,0.0519178921,0.0516350941,0.0519424555,-0.0101141819,0.0656349697,0.10424047,0.1597879116,1523960.68391704,1660836,986901.251129641,2028734,1660836,1030512
400,16,2000,jul,2,16.2,dip fed,mic,Michoacan,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,452888,0,371167,pan-pvem,549252,prd-pt-conve-psn-pas,14457,pcd,10594,parm,13620,dsppn,0,0,0,0,0,0,0,0,0,1411978,1946,31622,1445546,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.881821426,1,0.9686208689,327303.01320822,452888,532016.949499386,2000,jul,2,369648.959904107,441871,526739.903005477,1431769,prd,1995,nov,12,281833,430025,358115,1105693,pri,1998,nov,8,227029,470762,383585,1129936,3985667,0.0121213689,0.063747758,0.0011207802,0.0010122946,0.0295779386,0.0437881066,0.0656349697,0.10424047,0.1597879116,327303.01320822,452888,532016.949499386,371167,452888,549252
401,17,2000,jul,2,17.2,dip fed,mor,Morelos,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,186390,0,279442,pan-pvem,123340,prd-pt-conve-psn-pas,5819,pcd,5859,parm,14715,dsppn,0,0,0,0,0,0,0,0,0,615565,123,14928,630616,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.7982116688,1,0.9545720192,223053.865153874,186390,117736.912845377,2000,jul,2,231991.441209471,193861,118718.212881092,627333,pan,2000,jul,2,338138,168458,78523,605004,pan,2000,jul,2,254556,178062,122992,605006,1555296,0.0621292211,0.0545833266,0.0697696314,0.0375282291,0.027052902,0.0598675963,0.0656349697,0.10424047,0.1597879116,223053.865153874,186390,117736.912845377,279442,186390,123340
402,18,2000,jul,2,18.2,dip fed,nay,Nayarit,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,173959,0,95704,pan-pvem,65747,prd-pt-conve-psn-pas,2532,pcd,1688,parm,2786,dsppn,0,0,0,0,0,0,0,0,0,342416,665,8538,351619,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9396570659,1,0.9082256751,89928.9398327793,173959,59713.1134603408,2000,jul,2,100935.143045407,173479,57328.1128375465,349308,pri,1999,jul,4,106783.262570383,153810,56050.4419455981,343021,pan,1999,jul,4,103747.138121455,156814,54456.7828545766,343514,920185,0.0214692574,0.0379428406,0.0712259054,0.0108634318,0.0333786129,0.0490211127,0.0656349697,0.10424047,0.1597879116,89928.9398327793,173959,59713.1134603408,95704,173959,65747
403,19,2000,jul,2,19.2,dip fed,nl,Nuevo Leon,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,616726,0,724422,pan-pvem,103539,prd-pt-conve-psn-pas,21714,pcd,4188,parm,16100,dsppn,0,0,0,0,0,0,0,0,0,1486689,970,30475,1518134,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9784377567,1,0.3380352947,708801.836566587,616726,34999.8363803186,2000,jul,2,743703.689784969,615907,32666.7167761409,1503221,pan,1997,jul,6,656993,567462,42691,1354369,pan,2000,jul,2,727702,586434,38915,1481187,3834141,0.0760592217,0.0539899346,0.0703702536,0.0554199355,0.0172698,0.0269678326,0.0656349697,0.10424047,0.1597879116,708801.836566587,616726,34999.8363803186,724422,616726,103539
404,20,2000,jul,2,20.2,dip fed,oax,Oaxaca,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,487592,0,275685,pan-pvem,276390,prd-pt-conve-psn-pas,10808,pcd,8918,parm,16378,dsppn,0,0,0,0,0,0,0,0,0,1075771,2186,42898,1120855,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.8621457575,1,0.9457438237,237680.653145799,487592,261394.135430497,2000,jul,2,259673.991418645,486496,267254.909905923,1097029,pri,1998,ago,2,89271,417421,320045,854747,pri,1998,ago,2,95882,406101,298832,834114,3438765,0.0485647565,0.0299808058,0.0399623873,0.0357821561,0.0426144436,0.0448774046,0.0656349697,0.10424047,0.1597879116,237680.653145799,487592,261394.135430497,275685,487592,276390
405,21,2000,jul,2,21.2,dip fed,pue,Puebla,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,714662,0,677519,pan-pvem,217612,prd-pt-conve-psn-pas,14397,pcd,11871,parm,23119,dsppn,0,0,0,0,0,0,0,0,0,1659180,676,46666,1706522,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.8724884728,1,0.9125052377,591127.517619114,714662,198572.089776513,2000,jul,2,639041.094592706,698974,190428.893035682,1676725,pan,1998,nov,8,406804,760939,152944,1370615,pri,1998,nov,8,375507,714793,201612,1359749,5076686,0.0505170293,0.062896438,0.065606667,0.0308466039,0.0193589236,0.0615355588,0.0656349697,0.10424047,0.1597879116,591127.517619114,714662,198572.089776513,677519,714662,217612
406,22,2000,jul,2,22.2,dip fed,que,Queretaro,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,190809,0,271892,pan-pvem,41660,prd-pt-conve-psn-pas,6716,pcd,15482,parm,12590,dsppn,0,0,0,0,0,0,0,0,0,539149,182,15108,554439,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9459633367,1,0.8115488254,257199.86353244,190809,33809.1240654294,2000,jul,2,275253.573812686,192622,32160.8684010778,546251,pan,1997,jul,6,210693,186451,34185,467569,pan,2000,jul,2,260393,182693,21042,530420,1404306,0.0716648106,0.046344624,0.0904019973,0.0447209845,-0.0527068778,0.0148682894,0.0656349697,0.10424047,0.1597879116,257199.86353244,190809,33809.1240654294,271892,190809,41660
407,23,2000,jul,2,23.2,dip fed,qui,Quintana Roo,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,98323,0,113462,pan-pvem,57734,prd-pt-conve-psn-pas,1618,pcd,1338,parm,3451,dsppn,0,0,0,0,0,0,0,0,0,275926,39,6272,282237,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.8998723036,1,0.9107807546,102101.311305696,98323,52583.0160838197,2000,jul,2,119127.795161217,94202,45982.5879555168,281116,pan,1999,feb,21,39250,100325,81571,225988,pri,1999,feb,21,39081,100911,65467,222088,874963,0.0561578522,-0.0074330434,0.0658062012,0.0100849707,0.0135670578,0.04760281,0.0656349697,0.10424047,0.1597879116,102101.311305696,98323,52583.0160838197,113462,98323,57734
408,24,2000,jul,2,24.2,dip fed,san,San Luis Potosi,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,348383,0,348213,pan-pvem,76659,prd-pt-conve-psn-pas,6545,pcd,4129,parm,12202,dsppn,0,0,0,0,0,0,0,0,0,796131,884,27328,824343,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.954641517,1,0.7488792372,332418.586569289,348383,57408.3334431631,2000,jul,2,376125.893784953,324234,54367.8837402027,807496,pan,1997,jul,6,268592,320886,14234.788796429,682645,pri,2000,jul,2,315918,330910,60552.7583773232,783026,2299360,0.0607739458,0.0269677003,0.0616390249,0.0471104654,-0.0101198084,0.0114231795,0.0656349697,0.10424047,0.1597879116,332418.586569289,348383,57408.3334431631,348213,348383,76659
409,25,2000,jul,2,25.2,dip fed,sin,Sinaloa,1,pan-pvem,no,prd-pt-conve-psn-pas,con df t-3,0,527164,0,240393,pan-pvem,155310,prd-pt-conve-psn-pas,5883,pcd,3936,parm,7866,dsppn,0,0,0,0,0,0,0,0,0,940552,655,18163,959370,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,0.9499397306,1,0.9366234981,228358.861653174,527164,145466.99548829,2000,jul,2,219224.241203922,621369,84753.1870951285,953703,pri,1998,nov,8,214961,311926,119037,656415,pri,1998,nov,8,263611,387465,154696,827051,2536844,0.083989232,0.0032155798,0.0252348559,0.0697691705,0.0261865437,0.0472913739,0.0656349697,0.10424047,0.1597879116,228358.861653174,527164,145466.99548829,240393,527164,155310
