ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
5270,pue,13,ATLIXCO,2015,ph,,10,TERRON ROMERO ARMANDO,MARIN ANZURES MIGUEL ANGEL,0,0,,
5271,pue,14,IZUCAR DE MATAMOROS,2015,pan,,1,HABANA MEDELLIN JORGINA,VARA ESTRADA GISELA,0,1,,
5272,pue,14,IZUCAR DE MATAMOROS,2015,pri-pvem,,2,ESTEFAN CHIDIA CHARBEL JORGE,ALAMIRRA MUÑOZ MARCELINO RUTILIO,0,1,,
5273,pue,14,IZUCAR DE MATAMOROS,2015,prd,,3,MADERO LEZAMA MANUEL,NACER HERNANDEZ ENRIQUE,0,0,,
5274,pue,14,IZUCAR DE MATAMOROS,2015,pt,,4,CAZARES GARCIA MIGUEL,CHAVEZ ROSAS JOEL,0,0,,
5275,pue,14,IZUCAR DE MATAMOROS,2015,mc,,6,VARGAS BELLO JAVIER DANIEL,MENTADO VARGAS RAMON,0,0,,
5276,pue,14,IZUCAR DE MATAMOROS,2015,pna,,7,RAMOS ACEVEDO MARIA DE LOURDES,CONTRERAS MARTINEZ MARIA DE LOS ANGELES,0,1,,
5277,pue,14,IZUCAR DE MATAMOROS,2015,morena,,8,GARCIA MARTINEZ LUZ DEL CARMEN,RODRIGUEZ CLEMENTE LETICIA FABIOLA,0,1,,
5278,pue,14,IZUCAR DE MATAMOROS,2015,pes,,9,REYES VALDIVIA ENRIQUE,SANCHEZ MENDEZ HUGO,0,0,,
5279,pue,14,IZUCAR DE MATAMOROS,2015,ph,,10,NIÑO HERNANDEZ JUAN FRANCISCO,ARENAS JIMENEZ JUAN RAMON,0,0,,
5280,pue,15,TEHUACAN,2015,pan,,1,GOMEZ OLIVIER SERGIO EMILIO,MEDINA MENDOZA FRANCISCO JAVIER,0,0,,
5281,pue,15,TEHUACAN,2015,pri-pvem,,2,GONZALEZ CERVANTES GERALDINE,LEYVA MATIAS ROSALIA,0,1,,
5282,pue,15,TEHUACAN,2015,prd,,3,AGUILAR SANCHEZ JACOBO,RAMIREZ HERNANDEZ MARCO AURELIO,0,0,,
5283,pue,15,TEHUACAN,2015,pt,,4,CASTUERA MARTINEZ ARTURO,HUERTA TRUJILLO RUBEN,0,0,,
5284,pue,15,TEHUACAN,2015,mc,,6,GONZALEZ BERISTAIN IRMA GUADALUPE,RAMOS LAUREANO MARISOL,0,1,,
5285,pue,15,TEHUACAN,2015,pna,,7,COBO VELASCO LUIS,JULIAN RODRIGUEZ RUBEN,0,0,,
5286,pue,15,TEHUACAN,2015,morena,,8,ROMERO SILVA JOSE DE JESUS,GARCI CRESPO DE LA FUENTE GERARDO RAFAEL,0,0,,
5287,pue,15,TEHUACAN,2015,pes,,9,CID HUERTA DAVID,PEREZ RODRIGUEZ TRINIDAD MARCELINO,0,0,,
5288,pue,15,TEHUACAN,2015,ph,,10,TRUJILLO GUTIERREZ IRENE ESPERANZA,VAZQUEZ JUAREZ LEYDY BELEN,0,1,,
5289,pue,15,TEHUACAN,2015,indep,,99,HERNANDEZ BARBOSA JESUS AMADOR,RODRIGUEZ RODRIGUEZ EFRAIN,0,0,,
5290,pue,16,AJALPAN,2015,pan,,1,JIMENEZ GUZMAN MARY JIMENEZ MARIA,CARRASCO MENDOZA JULIA,0,1,,
5291,pue,16,AJALPAN,2015,pri-pvem,,2,VILLA TRUJILLO EDITH,PACHECO OLIVARES MODESTA YOLANDA,0,1,,
5292,pue,16,AJALPAN,2015,prd,,3,TEQUEXTLE PAQUE ANA EDITH,ORTIZ LOPEZ MARIA MARGARITA,0,1,,
5293,pue,16,AJALPAN,2015,pt,,4,NUÑEZ SANCHEZ LUZ,CASTRO CARRILLO MARIA CAROLINA,0,1,,
5294,pue,16,AJALPAN,2015,mc,,6,GUEVARA FLORES LETICIA,LEYVA HERNANDEZ FRANCISCA,0,1,,
5295,pue,16,AJALPAN,2015,pna,,7,SALVADOR HERNANDEZ IGNACIO,CELESTINO ROSAS DAVID,0,0,,
5296,pue,16,AJALPAN,2015,morena,,8,PARRA JUAREZ INES,LOPEZ ESCAMILLA EUGENIA,0,1,,
5297,pue,16,AJALPAN,2015,pes,,9,VILLAZAN NOYA CYNTHIA ELENA,LUNA Y ROMERO MARIA LUISA SARA,0,1,,
5298,pue,16,AJALPAN,2015,ph,,10,PALMA ZENTENO JESUS,CABRERA ALTAMIRANO RAYMUNDO,0,0,,
5299,que,1,CADEREYTA DE MONTES,2015,pan,,1,HERNANDEZ QUINTANAR JULIANA ROSARIO,SANCHEZ SANCHEZ KAREN LISBETH,0,1,,
5300,que,1,CADEREYTA DE MONTES,2015,pri-pvem,,2,CABRERA RUIZ HUGO CABRERA JOSE HUGO,DORANTES DORANTES RENATO,0,0,,
5301,que,1,CADEREYTA DE MONTES,2015,prd,,3,RESENDIZ FEREGRINO JOSE MARIO,ONTIVEROS FLORES J. PUEBLITO,0,0,,
5302,que,1,CADEREYTA DE MONTES,2015,pt,,4,MARTINEZ RAMIREZ HERLINDA,TREJO ZAMUDIO MARIA JOVANA,0,1,,
5303,que,1,CADEREYTA DE MONTES,2015,mc,,6,SOTO OLVERA MA. GUADALUPE,CAMARGO PEREZ PERLA CAROLINA,0,1,,
5304,que,1,CADEREYTA DE MONTES,2015,pna,,7,IRIBARREN VILLEGAS RAFAEL,ARTEAGA PAZ VICTOR HUGO,0,0,,
5305,que,1,CADEREYTA DE MONTES,2015,morena,,8,OJEDA GRIFALDO JUANA PATRICIA,PIÑA GUZMAN ANA MARIORI,0,1,,
5306,que,1,CADEREYTA DE MONTES,2015,pes,,9,VIZUET GARCIA DALIA,SANTOS TELLEZ IRIS GUADALUPE,0,1,,
5307,que,1,CADEREYTA DE MONTES,2015,ph,,10,DE LA CRUZ DE LA CRUZ ELOISA,OLVERA HIPOLITO RAQUEL,0,1,,
5308,que,2,SAN JUAN DEL RIO,2015,pan,,1,GARCIA PEREZ MARIA,FERNANDEZ DE CEVALLOS Y CHAVARRIA CRISTINA,0,1,,
5309,que,2,SAN JUAN DEL RIO,2015,pri-pvem,,2,RUIZ  TANIA,PEREZ ROMO AGUILAR MARCELA,0,1,,
5310,que,2,SAN JUAN DEL RIO,2015,prd,,3,VEGA TAPIA MARIA DEYANIRA,MORALES JUAREZ MARTHA TERESA,0,1,,
5311,que,2,SAN JUAN DEL RIO,2015,pt,,4,GRANDINI CARDONNE AIDE ROSSANA,SIGLER URIAS CLAUDIA,0,1,,
5312,que,2,SAN JUAN DEL RIO,2015,mc,,6,CARREIRO CANTERO MARISOL,ARTEAGA FORTIS MARIA DE LOS ANGELES,0,1,,
5313,que,2,SAN JUAN DEL RIO,2015,pna,,7,PEREZ IBARRA JUANA INES,GOMEZ RAMIREZ CLAUDIA,0,1,,
5314,que,2,SAN JUAN DEL RIO,2015,morena,,8,MARTINEZ FLORES REFUGIO,RUIZ NEPOMUCENO HECTOR ENRIQUE,0,1,,
5315,que,2,SAN JUAN DEL RIO,2015,pes,,9,HERRERA JUSTO DORIS,MORALES PEREZ ENEDINA,0,1,,
5316,que,2,SAN JUAN DEL RIO,2015,ph,,10,GONZALEZ ACUÑA GUILLERMINA DE LOS ANGELES,RESENDIZ PEREZ MARISELA,0,1,,
5317,que,3,QUERETARO,2015,pan,,1,CUANALO SANTOS GERARDO GABRIEL,SAINZ GUERRERO JOSE LUIS,0,0,,
5318,que,3,QUERETARO,2015,pri-pvem,,2,OSPITAL CARRERA PAUL,KENNIDY S SERRATO VICTOR MANUEL,0,0,,
5319,que,3,QUERETARO,2015,prd,,3,RUIZ OLAES MAURICIO ALBERTO,ZARATE GONZALEZ EMMANUEL,0,0,,
5320,que,3,QUERETARO,2015,pt,,4,ESCAMILLA MUCIÑO VICTOR,CASTRO OLVERA MARIO ROBERTO,0,0,,
5321,que,3,QUERETARO,2015,mc,,6,PRIETO GARCIA ARELY,GONZALEZ DIAZ OYUQUI NANCY,0,1,,
5322,que,3,QUERETARO,2015,pna,,7,OLVERA ROBLES PERLA IVONE,SORIA GARCIA MARIA TERESA,0,1,,
5323,que,3,QUERETARO,2015,morena,,8,SANCHEZ DIAZ DE LEON GISELA DE JESUS,GUTIERREZ LEAL LILIANA ADELA,0,1,,
5324,que,3,QUERETARO,2015,pes,,9,MARTINEZ PAZARAN EDA MYRNA,RODRIGUEZ PENICHE ANA LUZ,0,1,,
5325,que,3,QUERETARO,2015,ph,,10,HERNANDEZ COLIN HUGO,ESTRADA RAMIREZ SAMUEL ADEMIR,0,0,,
5326,que,4,QUERETARO,2015,pan,,1,CASILLAS GUTIERREZ POLO CASILLAS J. APOLINAR,BOTELLO MONTES JOSE GUSTAVO,0,0,,
5327,que,4,QUERETARO,2015,pri-pvem,,2,LLAMAS MACIAS ISABEL,HURTADO AMESCUA ESTELA,0,1,,
5328,que,4,QUERETARO,2015,prd,,3,GONZALEZ LOYOLA PEREZ MARIA DEL CARMEN CONSOLACION,GONZALEZ LOYOLA PEREZ FABIOLA,0,1,,
5329,que,4,QUERETARO,2015,pt,,4,TREJO LUGO CHRISTIAN FERNANDO,TORRES ARCEO PABLO DANIEL,0,0,,
5330,que,4,QUERETARO,2015,mc,,6,MOYA VARGAS ELIGIO ARNULFO,MALDONADO MATUA JUAN ANTONIO,0,0,,
5331,que,4,QUERETARO,2015,pna,,7,ESPINOZA SUAREZ ABEL,OMAÑA JUAREZ JOSE,0,0,,
5332,que,4,QUERETARO,2015,morena,,8,BARCENAS VAZQUEZ LUIS,MALFAVON ANDRADE SALVADOR,0,0,,
5333,que,4,QUERETARO,2015,pes,,9,ZUMAYA DE LA MORA JOSE ANTONIO,VERAZA PEÑALOZA JESUS,0,0,,
5334,que,4,QUERETARO,2015,ph,,10,HERNANDEZ SALAZAR RUTH GUADALUPE,STENGEL PEÑA NATALIA,0,1,,
5335,qui,1,SOLIDARIDAD,2015,pan,,1,BALLESTEROS XICOTENCATL LUZ FABIOLA VERONICA,LUGO FLOTA SILVIA EMELINA,0,1,,
5336,qui,1,SOLIDARIDAD,2015,pri-pvem,,2,TOLEDO MEDINA CHANITO TOLEDO JOSE LUIS,GUILLERMO MOLINA JUAN PABLO,0,0,,
5337,qui,1,SOLIDARIDAD,2015,prd,,3,FLORES ALARCON SERGIO,NOYA ARGUELLES OMAR ALEJANDRO,0,0,,
5338,qui,1,SOLIDARIDAD,2015,pt,,4,REGUERA MARTINEZ MIROSLAVA ANDREA,VASQUEZ ESTRADA SARA,0,1,,
5339,qui,1,SOLIDARIDAD,2015,mc,,6,MEDINA ODRIOZOLA OLGA ELISA,RODRIGUEZ ALEXANDER MARIA CRISTINA,0,1,,
5340,qui,1,SOLIDARIDAD,2015,pna,,7,BARQUET JUAREZ GABRIELA ANDREA,CERVERA VILLANUEVA TELMA YOLANDA,0,1,,
5341,qui,1,SOLIDARIDAD,2015,morena,,8,VARGAS ROSAS SALVADOR,GAMBOA EUAN PABLO ALFREDO,0,0,,
5342,qui,1,SOLIDARIDAD,2015,pes,,9,MENA VILLANUEVA JOSUE NIVARDO,BE PECH ZALATIEL SANTIAGO,0,0,,
5343,qui,1,SOLIDARIDAD,2015,ph,,10,LIZAMA RIVERA ELIDE RAQUEL,SOTELO ORELLANA ELIZABETH,0,1,,
5344,qui,2,OTHON P. BLANCO,2015,pan,,1,CHNAID NOVELO MAHMUD JOSE,MAY POOT BRYAN EMANUEL,0,0,,
5345,qui,2,OTHON P. BLANCO,2015,pri-pvem,,2,MOLGORA GLOVER ARLET,HADAD CASTILLO MARIA,0,1,,
5346,qui,2,OTHON P. BLANCO,2015,prd,,3,FLOTA CASTILLO JOSE DOMINGO,ROJAS LOPEZ LEOBARDO,0,0,,
5347,qui,2,OTHON P. BLANCO,2015,pt,,4,MORALES BEIZA MAURICIO,DOMINGO VAZQUEZ AMADOR,0,0,,
5348,qui,2,OTHON P. BLANCO,2015,mc,,6,GONZALEZ HERNANDEZ VARINIA DEL SOCORRO,FERNANDEZ PALOMINO MARTHA,0,1,,
5349,qui,2,OTHON P. BLANCO,2015,pna,,7,ZETINA AGUILUZ MANUEL ALEXANDER,PADILLA BALAM RAMON JAVIER,0,0,,
5350,qui,2,OTHON P. BLANCO,2015,morena,,8,MARTINEZ HERNANDEZ YENSUNNI IDALIA,MORALES ARIAS MARIA DEL CARMEN,0,1,,
5351,qui,2,OTHON P. BLANCO,2015,pes,,9,REJON CHAN JORGE ALBERTO,SAN GERMAN GUERRA ROBERTO EDUARDO,0,0,,
5352,qui,2,OTHON P. BLANCO,2015,ph,,10,LARA CANO LUZ DEL CARMEN,CHI DOMINGUEZ SILVIA GABRIELA,0,1,,
5353,qui,2,OTHON P. BLANCO,2015,indep,,99,RUIZ MORCILLO ANDRES FLORENTINO,POOT NOH SANTOS BENITO SERAPIO,0,0,,
5354,qui,3,BENITO JUAREZ,2015,pan,,1,ESPINOZA MORENO JOEL,PONCE GOMEZ CUAUHTEMOC,0,0,,
5355,qui,3,BENITO JUAREZ,2015,pri-pvem,,2,ESTRADA BARBA REMBERTO,MACHUCA SANCHEZ MARIO,0,0,,
5356,qui,3,BENITO JUAREZ,2015,prd,,3,MORA VALLEJO IRIS MORA IRIS ADRIANA,AGUILAR NUÑEZ ADRIANA GEORGINA,0,1,,
5357,qui,3,BENITO JUAREZ,2015,pt,,4,MARTINEZ BELLOS LORENA,GARCIA GAMBOA LAURA IVETH,0,1,,
5358,qui,3,BENITO JUAREZ,2015,mc,,6,CERVERA LEON PELON CERVERA LUIS ANTONIO,AYALA CASTRO JOSE FRANCISCO,0,0,,
5359,qui,3,BENITO JUAREZ,2015,pna,,7,RODRIGUEZ CONTRERAS KRINAGEMMA,MADERA SARABIA BRASILIA DE LA CRUZ,0,1,,
5360,qui,3,BENITO JUAREZ,2015,morena,,8,SOLANO GONZALEZ NORMA,SEGOVIA OXTE SONIA MARIBEL,0,1,,
5361,qui,3,BENITO JUAREZ,2015,pes,,9,VAZQUEZ GRANADOS DIANA BERENICE,NOVELO HERRERA KARINA ELENA,0,1,,
5362,qui,3,BENITO JUAREZ,2015,ph,,10,MARTINEZ NAVARRO JOSE RAFAEL,ESPINOZA MORALES RUBICEL,0,0,,
5363,san,1,MATEHUALA,2015,pan,,1,MARTINEZ MALDONADO ROBERTO EDUARDO,TOPETE SOLORZANO GUILLERMO ALEJANDRO,0,0,,
5364,san,1,MATEHUALA,2015,pri-pvem,,2,TISCAREÑO AGOITIA RUTH NOEMI,RUEDA LEIVA ISABEL CRISTINA,0,1,,
5365,san,1,MATEHUALA,2015,prd-pt,,3,DE LEON MARTINEZ MARIA IMELDA,SALAZAR CASTILLO FRANCISCA,0,1,,
5366,san,1,MATEHUALA,2015,mc,,6,CASTILLO RUEDA CARLA BERENICE,GARCIA AGUILAR MARIA PAULINA,0,1,,
5367,san,1,MATEHUALA,2015,pna,,7,VAZQUEZ SIFUENTES ALMA LORENA,HERNANDEZ PLASCENCIA TERESA,0,1,,
5368,san,1,MATEHUALA,2015,morena,,8,MENDOZA TOVAR JOSE ROSARIO,MENDOZA TREJO FRANCISCO JAVIER,0,0,,
5369,san,1,MATEHUALA,2015,pes,,9,EGUIA VAZQUEZ YOANNA,TORRES PELAEZ BEATRIZ,0,1,,
5370,san,1,MATEHUALA,2015,ph,,10,CONTRERAS GONZALEZ MARIA FRANCISCA,ALVINEDA CURIEL LUZ MARIA,0,1,,
5371,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,pan,,1,PAULIN ROJAS ADRIANA,SANCHEZ GONZALEZ ADRIANA,0,1,,
5372,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,pri-pvem,,2,CASTELO CAMPOS PAULINA,TOVAR BAEZ LAURA,0,1,,
5373,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,prd-pt,,3,BRIONES PEREZ ERIKA IRAZEMA,GALLARDO CARDONA CANDY ARACELI,0,1,,
5374,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,mc,,6,PARRA MONTEJO MAYRA DANIELA,LEYVA HINOJOSA MARIA LORENA,0,1,,
5375,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,pna,,7,HERRERA FRANCISCO JAVIER,MEZA MARTINEZ ROGELIO,0,0,,
5376,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,morena,,8,CERVANTES ROJAS ELI CESAR EDUARDO,GONZALEZ FLORES RUBEN DARIO,0,0,,
5377,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,pes,,9,TORRES MENDOZA ADOLFO,TORRES LARA SILVANO DE JESUS,0,0,,
5378,san,2,SOLEDAD DE GRACIANO SANCHEZ,2015,ph,,10,GALVAN ARROYO MANUEL ALEJANDRO,JIMENEZ GILES DANIEL,0,0,,
5379,san,3,RIOVERDE,2015,pan,,1,DAHUD URESTI CARLOS ENRIQUE,ALFARO RODRIGUEZ CESAR GERARDO,0,0,,
5380,san,3,RIOVERDE,2015,pri-pvem,,2,GUERRERO AGUILAR FABIOLA,HUERTA GARCIA MARGARITA,0,1,,
5381,san,3,RIOVERDE,2015,prd-pt,,3,DELGADO VERASTEGUI LOURDES PATRICIA,MALDONADO YAÑEZ EVA,0,1,,
5382,san,3,RIOVERDE,2015,mc,,6,MACIAS RODRIGUEZ DELIA ARACELI,ORTIZ SALCIDO ENEIDA,0,1,,
5383,san,3,RIOVERDE,2015,pna,,7,LANDAVERDE TREJO MARIA ELOISA,VIVAS NOYOLA MA GUADALUPE,0,1,,
5384,san,3,RIOVERDE,2015,morena,,8,REYNAGA MARTINEZ CARLA LIZBETH,CHAVEZ RODRIGUEZ MA. GLORIA ELENA,0,1,,
5385,san,3,RIOVERDE,2015,pes,,9,MARTINEZ MARQUEZ ALMA GUADALUPE,HERNANDEZ SALINAS ANA GILDA,0,1,,
5386,san,4,CIUDAD VALLES,2015,pan,,1,DIAZ DE LEON GUILLEN ALFONSO,BERRONES PEREZ DANIEL,0,0,,
5387,san,4,CIUDAD VALLES,2015,pri-pvem,,2,OCHOA ROJAS CANDIDO,GUILLEN RIVERA RICARDO,0,0,,
5388,san,4,CIUDAD VALLES,2015,prd-pt,,3,ALVAREZ MONSIVAIS ALEJANDRINA,MUNGUIA ZARAGOZA MARIA ISABEL,0,1,,
5389,san,4,CIUDAD VALLES,2015,mc,,6,BAHENA PONCE BRENDA YADIRA,RAMIREZ HERNANDEZ DIANA LAURA,0,1,,
5390,san,4,CIUDAD VALLES,2015,pna,,7,AVILA GARCIA REBECA,PONCE GOMEZ AGUSTINA,0,1,,
5391,san,4,CIUDAD VALLES,2015,morena,,8,CRUZ CHAVEZ DAVID,PEREZ ENRIQUEZ VICTOR,0,0,,
5392,san,4,CIUDAD VALLES,2015,pes,,9,ENRIQUEZ MORALES JORGE,JIMENEZ GARCIA ARNULFO,0,0,,
5393,san,4,CIUDAD VALLES,2015,ph,,10,GUZMAN MICHEL MIGUEL ANGEL,MARQUEZ TORRES JORGE LUIS,0,0,,
5394,san,5,SAN LUIS POTOSI,2015,pan,,1,RODRIGUEZ AGUIRRE MARIA DE LOS ANGELES,ZAVALA GARCIA ROCIO LETICIA,0,1,,
5395,san,5,SAN LUIS POTOSI,2015,pri-pvem,,2,VILLANUEVA PONCE MARIANELA,ZARATE DELGADILLO MA. DEL PILAR,0,1,,
5396,san,5,SAN LUIS POTOSI,2015,prd-pt,,3,DORADOR ANDALON NORMA GABRIELA,CARDONA REYNA MARIA ERNESTINA,0,1,,
5397,san,5,SAN LUIS POTOSI,2015,mc,,6,LEHMANN BUESCH FRANZ ANTON,ALVAREZ RODRIGUEZ DAVID GERMAN,0,0,,
5398,san,5,SAN LUIS POTOSI,2015,pna,,7,RANGEL HERNANDEZ RAUL,HERNANDEZ AGUILAR MIGUEL ANGEL,0,0,,
5399,san,5,SAN LUIS POTOSI,2015,morena,,8,GARCIA VAZQUEZ MARCELA,SANCHEZ ARAUJO BLANCA ELENA,0,1,,
5400,san,5,SAN LUIS POTOSI,2015,pes,,9,ZUÑIGA MEDINA MIGUEL ANGEL,BALLESTEROS CORONA JUAN JOSE,0,0,,
5401,san,5,SAN LUIS POTOSI,2015,ph,,10,SEGURA MALDONADO EDITH,RIVERA MARTINEZ ADRIANA,0,1,,
5402,san,6,SAN LUIS POTOSI,2015,pan,,1,GUAJARDO BARRERA RUBEN,PONTIGO VELAZQUEZ CESAR MANUEL,0,0,,
5403,san,6,SAN LUIS POTOSI,2015,pri-pvem,,2,SALAZAR TORRES YVETT,FELIX MEZA MARIA GUADALUPE,0,1,,
5404,san,6,SAN LUIS POTOSI,2015,prd-pt,,3,NAVA PALACIOS FRANCISCO XAVIER,CAMACHO DIAZ JOSE CARLOS,0,0,,
5405,san,6,SAN LUIS POTOSI,2015,mc,,6,PINAL BETANCOURT BRENDA AMALIA,MEDINA DELGADO GRACIELA VIRIDIANA,0,1,,
5406,san,6,SAN LUIS POTOSI,2015,pna,,7,TOVAR MILAN MARGARITA,NIÑO ARVIZU MA NIDIA,0,1,,
5407,san,6,SAN LUIS POTOSI,2015,morena,,8,ZAMORA TORRES MACRINA,LARA MORALES MARIA ELENA,0,1,,
5408,san,6,SAN LUIS POTOSI,2015,pes,,9,ARIAS MARTINEZ JANET,TRAMPE GOMEZ KARLA VERONICA,0,1,,
5409,san,6,SAN LUIS POTOSI,2015,ph,,10,ARANDA CHAVEZ FERNANDO,MARTINEZ CASTILLO JULIAN JAVIER,0,0,,
5410,san,7,TAMAZUNCHALE,2015,pan,,1,ALVAREZ ESCOBEDO MARIA PATRICIA,FELIU ZERON MONTSERRAT,0,1,,
5411,san,7,TAMAZUNCHALE,2015,pri-pvem,,2,SANCHEZ SANCHEZ CHRISTIAN JOAQUIN,BULOS LARRAGA HERON,0,0,,
5412,san,7,TAMAZUNCHALE,2015,prd-pt,,3,RODRIGUEZ GALLEGOS EFRAIN,ACOSTA ROMERO SALVADOR,0,0,,
5413,san,7,TAMAZUNCHALE,2015,mc,,6,GUERRERO GOMEZ CINTHYA MARIA,HERVERT GOYTORTUA JEANETT,0,1,,
5414,san,7,TAMAZUNCHALE,2015,pna,,7,SAGAHON HERNANDEZ J DIMAS,AUSTRIA VITE FILIBERTO,0,0,,
5415,san,7,TAMAZUNCHALE,2015,morena,,8,DOTHE MATA PRIMO,RIVERA SANCHEZ ADAN,0,0,,
5416,san,7,TAMAZUNCHALE,2015,pes,,9,RUBIO GOMEZ EMILIO,AQUINO BALLEZA ESTEBAN DE JESUS,0,0,,
5417,san,7,TAMAZUNCHALE,2015,ph,,10,ESPINOZA LARA ENRIQUE,RUBIO CRUZ PABLO,0,0,,
5418,sin,1,EL FUERTE,2015,pan,,1,SARMIENTO ARMENTA EL SEMAS VICTOR MANUEL,GRAJEDA CORRALES MANUEL DE JESUS,0,0,,
5419,sin,1,EL FUERTE,2015,pri-pvem,,2,FELIX NIEBLA GLORIA HIMELDA,GONZALEZ BURBOA GLORIA,0,1,,
5420,sin,1,EL FUERTE,2015,prd,,3,ANGULO LOPEZ JOZABED,SANDOVAL LEYVA FELIPE,0,0,,
5421,sin,1,EL FUERTE,2015,pt,,4,CARRAZCO DOMINGUEZ IRASEMA,PORTILLO ORTEGA MARIA DE JESUS,0,1,,
5422,sin,1,EL FUERTE,2015,mc,,6,BRAMBILA ROJO GERARDO,SOTO ELIZALDE JOSE ISRAEL,0,0,,
5423,sin,1,EL FUERTE,2015,pna,,7,SILLAS LOPEZ LIZANDRO,CUEVAS FAVELA VICTOR ANDRES,0,0,,
5424,sin,1,EL FUERTE,2015,morena,,8,IBARRA MEJIA ELIZABETH ANA,RIVERA LOPEZ MARIA HERMELINDA,0,1,,
5425,sin,1,EL FUERTE,2015,pes,,9,MANZANAREZ GASTELUM JESUS ELOY,VILLALBA BERRELLEZA CHRISTIAN IVAN,0,0,,
5426,sin,1,EL FUERTE,2015,ph,,10,MARISCAL FELIX MARIA JOSEFA,ORDUÑO FELIX MARGARITA,0,1,,
5427,sin,1,EL FUERTE,2015,indep,,99,AYALA LOPEZ JESUS ALFREDO,VEGA ESCALANTE ARTURO,0,0,,
5428,sin,2,AHOME,2015,pan,,1,XOCHIHUA ENCISO ZENEN AARON,SOTO PEREZ JESUS RAUL,0,0,,
5429,sin,2,AHOME,2015,pri-pvem,,2,ANTELO ESPER BERNARDINO,PINEDA APODACA LUIS ALONSO,0,0,,
5430,sin,2,AHOME,2015,prd,,3,ROMANILLO MARTINEZ MARIA DEL CARMEN,VALENZUELA BRICEÑO MARIA DE LOS ANGELES,0,1,,
5431,sin,2,AHOME,2015,pt,,4,HUICHO DOLORES,DOMINGUEZ FLORES LILIANA,0,1,,
5432,sin,2,AHOME,2015,mc,,6,DIAZ DE LEON VALDEZ CARLOS,CASTELLANOS GUZMAN ARMANDO,0,0,,
5433,sin,2,AHOME,2015,pna,,7,ZAVALA PARRA JUAN ANTONIO,VILLASEÑOR MONTES CHRISTIAN EDUARDO,0,0,,
5434,sin,2,AHOME,2015,morena,,8,MENENDEZ DE LLANO BERMUDEZ ANTONIO,TAPIA CASTRO JESUS ERNESTO,0,0,,
5435,sin,2,AHOME,2015,pes,,9,GAMEZ HARO JOSE EVARISTO,GARCIA VALENZUELA JESUS VENTURA,0,0,,
5436,sin,2,AHOME,2015,ph,,10,LUGO MEDINA EDER JESUS VALENTIN,VALDEZ OCHOA CARLOS IVAN,0,0,,
5437,sin,3,SALVADOR ALVARADO,2015,pan,,1,MENDOZA MONARREZ ALEXI YAMILET,MENDIVIL TORRES ROCIO,0,1,,
5438,sin,3,SALVADOR ALVARADO,2015,pri-pvem,,2,PLATA INZUNZA EVELIO,CRUZ ORTIZ CESAR ALBERTO,0,0,,
5439,sin,3,SALVADOR ALVARADO,2015,prd,,3,FELIX LEAL MARIELA,CAMACHO LOPEZ MARIA DE LA PAZ,0,1,,
5440,sin,3,SALVADOR ALVARADO,2015,pt,,4,URIAS RUELAS MARIA DEL CARMEN,HEREDIA SANTAOLAYA ANGELICA MARIA,0,1,,
5441,sin,3,SALVADOR ALVARADO,2015,mc,,6,NUÑEZ ROMAN PATRICIA,CAMACHO SOLIS HILDA EMILIA JIMENA,0,1,,
5442,sin,3,SALVADOR ALVARADO,2015,pna,,7,BEDOYA SANCHEZ MARIA LUCIA,FLORES DIAZ IRMA ZULEMA,0,1,,
5443,sin,3,SALVADOR ALVARADO,2015,morena,,8,MONTOYA BOJORQUEZ IRENE,ESCALANTE SANCHEZ ACENCION,0,1,,
5444,sin,3,SALVADOR ALVARADO,2015,pes,,9,FIGUEROA FELIX MAYTE,GUTIERREZ NIEBLA LETICIA,0,1,,
5445,sin,3,SALVADOR ALVARADO,2015,ph,,10,GUTIERREZ MONTOYA MARIBEL,OSUNA SOTO IRASEMA LILIANA,0,1,,
5446,sin,4,GUASAVE,2015,pan,,1,LOPEZ RODRIGUEZ CHUY JESUS ANTONIO,DE ANDA MATA JUAN LUIS,0,0,,
5447,sin,4,GUASAVE,2015,pri-pvem,,2,ARMENTA ARMENTA DIANA,MONDACA COTA MARIA TERESA,0,1,,
5448,sin,4,GUASAVE,2015,prd,,3,COVARRUBIAS HERNANDEZ ENRIQUE ALONSO,MEZA GARCIA JOSE LORENZO,0,0,,
5449,sin,4,GUASAVE,2015,pt,,4,CALDERON AGRAMON KAREN NAYELITH,SOTO AGRAMON AMERICA VIANNEY,0,1,,
5450,sin,4,GUASAVE,2015,mc,,6,ALVARADO MELENDREZ AURORA,ALARCON CAMARGO KARELY,0,1,,
5451,sin,4,GUASAVE,2015,pna,,7,CERVANTES SOBERANES MARIA CONCEPCION,PALACIO SAÑUDO ARLETTE DEL AMOR,0,1,,
5452,sin,4,GUASAVE,2015,morena,,8,MESURA BAEZ MIGUEL ANGEL,MARQUEZ TORRES JESUS DIDIER,0,0,,
