ord,edo,mun,part,NOMBRE,CARGO
5590,jal,TOMATLAN,pri,MIRIAN ROSIO SANCHEZ PRADO,Propietario
5591,jal,TOMATLAN,pri,GUSTAVO NAVARRO ROMERO,Propietario
5592,jal,TOMATLAN,pri,PERLA HAZEL MADRIGAL ALVAREZ,Propietario
5593,jal,TOMATLAN,pri,GERMAN BERNAL BARBOZA,Propietario
5594,jal,TOMATLAN,pri,YARELI ELIZABETH PELAYO FREGOSO,Propietario
5595,jal,TOMATLAN,pri,FRANCISCO JAVIER SALDAÑA SOLTERO,Propietario
5596,jal,TONALA,pri,EDGAR OSWALDO BAÑALES OROZCO,Propietario
5597,jal,TONALA,pri,MAGALY FIGUEROA LOPEZ,Propietario
5598,jal,TONALA,pri,JESUS EDUARDO ALVARADO BARAJAS,Propietario
5599,jal,TONALA,pri,DULCE YUNUEN GARCIA VENEGAS,Propietario
5600,jal,TONALA,pri,VICENTE VARGAS LOPEZ,Propietario
5601,jal,TONALA,pri,JUANA JANNET ESQUIVIAS GARDUÑO,Propietario
5602,jal,TONALA,pri,MARCOS ARANA BARBA,Propietario
5603,jal,TONALA,pri,LETICIA GUTIERREZ SANTOS,Propietario
5604,jal,TONALA,pri,ANTONIO ALVAREZ CARBAJAL,Propietario
5605,jal,TONALA,pri,CELIA ISABEL GAUNA RUIZ DE LEON,Propietario
5606,jal,TONAYA,pri,JUAN ESTEBAN MICHEL TERRIQUEZ,Propietario
5607,jal,TONAYA,pri,ROSA EVELIA ROBLES ARREOLA,Propietario
5608,jal,TONAYA,pri,JOSE ORLANDO FLORES ROSALES,Propietario
5609,jal,TONAYA,pri,SILVIA BAUTISTA HERNANDEZ,Propietario
5610,jal,TONAYA,pri,LUIS JESUS GALLARDO COVARRUBIAS,Propietario
5611,jal,TONAYA,pri,SANDRA AVALOS RAMIREZ,Propietario
5612,jal,TONAYA,pri,RUBEN DIAZ ARCINIEGA,Propietario
5613,jal,TONILA,pri,ANDREA ITZEL RAMOS NUÑEZ,Propietario
5614,jal,TONILA,pri,JOSE ANTONIO SANCHEZ MORALES,Propietario
5615,jal,TONILA,pri,GABRIELA NAYELIT RODRIGUEZ ADAME,Propietario
5616,jal,TONILA,pri,LUIS MIGUEL GALINDO IBAÑEZ,Propietario
5617,jal,TONILA,pri,MARIANA ANAYA HEREDIA,Propietario
5618,jal,TONILA,pri,MARTIN CESAR SANCHEZ ESPINOZA,Propietario
5619,jal,TONILA,pri,PATRICIA GARCIA LORENZO,Propietario
5620,jal,TOTATICHE,pri,GEMA LIVIER LARA GOMEZ,Propietario
5621,jal,TOTATICHE,pri,JOSE DE JESUS MORALES GUTIERREZ,Propietario
5622,jal,TOTATICHE,pri,MARTHA LETICIA RAMIREZ RAMOS,Propietario
5623,jal,TOTATICHE,pri,EFRAIN MELGAREJO JUAREZ,Propietario
5624,jal,TOTATICHE,pri,CYNTIA LIZETH PEREZ RAMIREZ,Propietario
5625,jal,TOTATICHE,pri,JOSE ALONSO ARTEAGA ARTEAGA,Propietario
5626,jal,TOTATICHE,pri,ELVIA NORDELIA MIRAMONTES RAMIREZ,Propietario
5627,jal,TOTOTLAN,pri,SONIA RUIZ MENDOZA,Propietario
5628,jal,TOTOTLAN,pri,JUAN GUALBERTO FLORES VELAZQUEZ,Propietario
5629,jal,TOTOTLAN,pri,VIRGINIA LOMELI MELENDREZ,Propietario
5630,jal,TOTOTLAN,pri,LUIS ALBERTO ACEVES BOTELLO,Propietario
5631,jal,TOTOTLAN,pri,EVELYN ARLETTE CHAVEZ CARRANZA,Propietario
5632,jal,TOTOTLAN,pri,JOSE JUAN CARRANZA BECERRA,Propietario
5633,jal,TOTOTLAN,pri,ROSANELI LOPEZ CARRILLO,Propietario
5634,jal,TUXCACUESCO,pri,JOSE GUADALUPE FLETES ARAIZA,Propietario
5635,jal,TUXCACUESCO,pri,MARIA DE LOS ANGELES MANCILLA ALMARAZ,Propietario
5636,jal,TUXCACUESCO,pri,SANTIAGO DELGADO BENAVIDES,Propietario
5637,jal,TUXCACUESCO,pri,MAYRA MICHEL LARIOS,Propietario
5638,jal,TUXCACUESCO,pri,J VERNAVE SOLANO CONTRERAS,Propietario
5639,jal,TUXCACUESCO,pri,YESICA ARIANA PEÑA BRISEÑO,Propietario
5640,jal,TUXCACUESCO,pri,J. NATIVIDAD DELGADO GONZALEZ,Propietario
5641,jal,TUXCUECA,pri,REYES MANCILLA ACEVES,Propietario
5642,jal,TUXCUECA,pri,MARIA MAGDALENA ARANA CORTES,Propietario
5643,jal,TUXCUECA,pri,ADAN MARTINEZ VALDOVINOS,Propietario
5644,jal,TUXCUECA,pri,ANA GABRIELA GONZALEZ GUDIÑO,Propietario
5645,jal,TUXCUECA,pri,STEVEN LOUIS YOUNG SUAREZ,Propietario
5646,jal,TUXCUECA,pri,GLORIA SANCHEZ RODRIGUEZ,Propietario
5647,jal,TUXCUECA,pri,MANUEL COVARRUBIAS SOLORIO,Propietario
5648,jal,TUXPAN,pri,JOSE ENRIQUE ROMERO RAMOS,Propietario
5649,jal,TUXPAN,pri,LETICIA MANRIQUEZ RAMIREZ,Propietario
5650,jal,TUXPAN,pri,ELOY TABOADA RIVERA,Propietario
5651,jal,TUXPAN,pri,ALMA GUISELLE ALCARAZ TORRES,Propietario
5652,jal,TUXPAN,pri,ESMERAGDO MARTINEZ SILVA,Propietario
5653,jal,TUXPAN,pri,YUSVI NATALY SERRANO ROMERO,Propietario
5654,jal,TUXPAN,pri,JOSE LUIS GIL BAUTISTA,Propietario
5655,jal,UNION DE SAN ANTONIO,pri,CARLOS DARWING ROBLES TONCHE,Propietario
5656,jal,UNION DE SAN ANTONIO,pri,ANABEL DELGADO OLIVARES,Propietario
5657,jal,UNION DE SAN ANTONIO,pri,RICARDO GONZALEZ MUÑOZ,Propietario
5658,jal,UNION DE SAN ANTONIO,pri,ERIKA NATALY RUIZ VERDIN,Propietario
5659,jal,UNION DE SAN ANTONIO,pri,ARTEMIO ELIZARRARAS PEREZ,Propietario
5660,jal,UNION DE SAN ANTONIO,pri,MARIA DE LOS ANGELES ZERMEÑO HERRERA,Propietario
5661,jal,UNION DE SAN ANTONIO,pri,JOSE GUADALUPE AMEZQUITA MARQUEZ,Propietario
5662,jal,UNION DE TULA,pri,CESAR ALONSO TOSTADO GONZALEZ,Propietario
5663,jal,UNION DE TULA,pri,ADRIANA JUDITH ARACELI BARBA GONZALEZ,Propietario
5664,jal,UNION DE TULA,pri,MIGUEL IGNACIO DIAZ VELAZQUEZ,Propietario
5665,jal,UNION DE TULA,pri,LUCIA LOPEZ HERNANDEZ,Propietario
5666,jal,UNION DE TULA,pri,FAUSTO LEPE VENTURA,Propietario
5667,jal,UNION DE TULA,pri,SOCORRO SANDOVAL MEDINA,Propietario
5668,jal,UNION DE TULA,pri,SERGIO QUINTERO GARCES,Propietario
5669,jal,VALLE DE GUADALUPE,pri,LISANDRA RUIZ TORRES,Propietario
5670,jal,VALLE DE GUADALUPE,pri,AGUSTIN GUTIERREZ AGUILERA,Propietario
5671,jal,VALLE DE GUADALUPE,pri,ROSA MARIA DE LA TORRE GUTIERREZ,Propietario
5672,jal,VALLE DE GUADALUPE,pri,JUAN PABLO JAUREGUI HERNANDEZ,Propietario
5673,jal,VALLE DE GUADALUPE,pri,MA CARMEN RODRIGUEZ GONZALEZ,Propietario
5674,jal,VALLE DE GUADALUPE,pri,JUAN PABLO VAZQUEZ SANCHEZ,Propietario
5675,jal,VALLE DE GUADALUPE,pri,MONICA PONCE BARBA,Propietario
5676,jal,VALLE DE JUAREZ,pri,CORINA TOSCANO GODINEZ,Propietario
5677,jal,VALLE DE JUAREZ,pri,ARTURO PEREZ TORRES,Propietario
5678,jal,VALLE DE JUAREZ,pri,MAYRA TERESA CARDENAS SOSA,Propietario
5679,jal,VALLE DE JUAREZ,pri,RODRIGO GONZALEZ CHAVEZ,Propietario
5680,jal,VALLE DE JUAREZ,pri,DIANA NAVARRO GONZALEZ,Propietario
5681,jal,VALLE DE JUAREZ,pri,LORETO SANDOVAL CONTRERAS,Propietario
5682,jal,VALLE DE JUAREZ,pri,GRISSEL NALLELY ORTIZ ORTEGA,Propietario
5683,jal,VILLA CORONA,pri,MARIA JOSE CURIEL IBARRA,Propietario
5684,jal,VILLA CORONA,pri,PABLO LOPEZ MORENO,Propietario
5685,jal,VILLA CORONA,pri,ESMERALDA MEZA ORTIZ,Propietario
5686,jal,VILLA CORONA,pri,ALAN ARECHIGA CALATA,Propietario
5687,jal,VILLA CORONA,pri,MARIA YOLANDA GONZALEZ PELAYO,Propietario
5688,jal,VILLA CORONA,pri,JOSE MARIA NAVARRO RODRIGUEZ,Propietario
5689,jal,VILLA CORONA,pri,MARIA DE LOURDES GARCIA RIOS,Propietario
5690,jal,VILLA GUERRERO,pri,GUICELA SANCHEZ RAMIREZ,Propietario
5691,jal,VILLA GUERRERO,pri,MIGUEL GARCIA GONZALEZ,Propietario
5692,jal,VILLA GUERRERO,pri,SILVIA CRISTINA HUIZAR PEREZ,Propietario
5693,jal,VILLA GUERRERO,pri,ERNESTO GUZMAN GUTIERREZ,Propietario
5694,jal,VILLA GUERRERO,pri,LUZ MARINA PINEDO MONTOYA,Propietario
5695,jal,VILLA GUERRERO,pri,FRANCISCO FABIEL VALDES GARCIA,Propietario
5696,jal,VILLA GUERRERO,pri,VIRGINIA REYES ARELLANO,Propietario
5697,jal,VILLA HIDALGO,pri,MARIA DE LA LUZ LUNA GALVAN,Propietario
5698,jal,VILLA HIDALGO,pri,EUFEMIO CRUZ TOSCANO,Propietario
5699,jal,VILLA HIDALGO,pri,RAMONA SOTO GOMEZ,Propietario
5700,jal,VILLA HIDALGO,pri,J. CARMEN SOTO LUNA,Propietario
5701,jal,VILLA HIDALGO,pri,MARTHA LYDIA VILLALPANDO CONTRERAS,Propietario
5702,jal,VILLA HIDALGO,pri,HORACIO RUVALCABA GOMEZ,Propietario
5703,jal,VILLA HIDALGO,pri,NOEMI RUIZ LOPEZ,Propietario
5704,jal,VILLA PURIFICACION,pri,OMAR COVARRUBIAS RODRIGUEZ,Propietario
5705,jal,VILLA PURIFICACION,pri,MARIA TERESA GUADALUPE BRAMBILA FLORES,Propietario
5706,jal,VILLA PURIFICACION,pri,MODESTO BRAMBILA TOVAR,Propietario
5707,jal,VILLA PURIFICACION,pri,EVELYN MARIENE PELAYO SEDANO,Propietario
5708,jal,VILLA PURIFICACION,pri,SAUL PEÑA GOMEZ,Propietario
5709,jal,VILLA PURIFICACION,pri,MAGALY GOMEZ LARA,Propietario
5710,jal,VILLA PURIFICACION,pri,JOSE ARMANDO TOVAR MEZA,Propietario
5711,jal,YAHUALICA DE GONZALEZ GALLO,pri,ALEJANDRO MACIAS VELASCO,Propietario
5712,jal,YAHUALICA DE GONZALEZ GALLO,pri,SOCORRO DEL CARMEN LIZARDE RUVALCABA,Propietario
5713,jal,YAHUALICA DE GONZALEZ GALLO,pri,SALVADOR ANDRADE SANTIBAÑEZ,Propietario
5714,jal,YAHUALICA DE GONZALEZ GALLO,pri,CARMEN ADRIANA CASTRO MARTINEZ,Propietario
5715,jal,YAHUALICA DE GONZALEZ GALLO,pri,EMMANUEL ALEJANDRO GUTIERREZ GONZALEZ,Propietario
5716,jal,YAHUALICA DE GONZALEZ GALLO,pri,MARIBEL GONZALEZ GALLO,Propietario
5717,jal,YAHUALICA DE GONZALEZ GALLO,pri,ERNESTO GONZALEZ MARTINEZ,Propietario
5718,jal,ZACOALCO DE TORRES,pri,JAVIER JIMENEZ ALVAREZ,Propietario
5719,jal,ZACOALCO DE TORRES,pri,VERONICA FLORES CAMBEROS,Propietario
5720,jal,ZACOALCO DE TORRES,pri,MIGUEL ANGEL BARRAGAN SANCHEZ,Propietario
5721,jal,ZACOALCO DE TORRES,pri,LUZ DEL CARMEN ZAMBRANO BURGARA,Propietario
5722,jal,ZACOALCO DE TORRES,pri,JOSE LUIS ENCARNACION GONZALEZ,Propietario
5723,jal,ZACOALCO DE TORRES,pri,BELEN NATALI CAJERO CANTOR,Propietario
5724,jal,ZACOALCO DE TORRES,pri,FERNANDO VERONICA RAMIREZ,Propietario
5725,jal,ZAPOPAN,pri,ABEL OCTAVIO SALGADO PEÑA,Propietario
5726,jal,ZAPOPAN,pri,MELANEA LEONOR OROZCO LLAMAS,Propietario
5727,jal,ZAPOPAN,pri,JUAN JOSE ALCALA DUEÑAS,Propietario
5728,jal,ZAPOPAN,pri,LAURA LORENA HARO RAMIREZ,Propietario
5729,jal,ZAPOPAN,pri,ANDRES GUERRERO LOPEZ,Propietario
5730,jal,ZAPOPAN,pri,JESSICA TORRES VALENZUELA,Propietario
5731,jal,ZAPOPAN,pri,OSCAR GERARDO MORA ZEPEDA,Propietario
5732,jal,ZAPOPAN,pri,CONSUELO RUIZ SANDOVAL,Propietario
5733,jal,ZAPOPAN,pri,ARMANDO OROZCO GONZALEZ,Propietario
5734,jal,ZAPOPAN,pri,NOEMI FABIOLA BECERRA MORA,Propietario
5735,jal,ZAPOPAN,pri,MAURO LOMELI AGUIRRE,Propietario
5736,jal,ZAPOPAN,pri,EMERITA ARIAS RODRIGUEZ,Propietario
5737,jal,ZAPOTILTIC,pri,CIPRIANO SANCHEZ LARIOS,Propietario
5738,jal,ZAPOTILTIC,pri,ALEJANDRINA SANCHEZ MADRIGAL,Propietario
5739,jal,ZAPOTILTIC,pri,ISMAEL AGUILAR PEREZ,Propietario
5740,jal,ZAPOTILTIC,pri,MARIA ISABEL VILLALVAZO VARGAS,Propietario
5741,jal,ZAPOTILTIC,pri,EDUARDO JACOBO EUFRACIO,Propietario
5742,jal,ZAPOTILTIC,pri,MARIA CONCEPCION GAUCIN CABALLERO,Propietario
5743,jal,ZAPOTILTIC,pri,ALFREDO HERNANDEZ JIMENEZ,Propietario
5744,jal,ZAPOTITLAN DE VADILLO,pri,MA. EVA ARIAS VELASCO,Propietario
5745,jal,ZAPOTITLAN DE VADILLO,pri,MARTIN GALVEZ SANCHEZ,Propietario
5746,jal,ZAPOTITLAN DE VADILLO,pri,ELSA GRISELDA NAVA GALINDO,Propietario
5747,jal,ZAPOTITLAN DE VADILLO,pri,PEDRO MURGUIA BARAJAS,Propietario
5748,jal,ZAPOTITLAN DE VADILLO,pri,IRMA YOLANDA CARDENAS CALDERON,Propietario
5749,jal,ZAPOTITLAN DE VADILLO,pri,JOSE LUIS AVALOS BALTAZAR,Propietario
5750,jal,ZAPOTITLAN DE VADILLO,pri,MARIZA MURILLO MURGUIA,Propietario
5751,jal,ZAPOTLAN DEL REY,pri,MARIA LEONOR GARCIA MALDONADO,Propietario
5752,jal,ZAPOTLAN DEL REY,pri,JUAN LUIS SANCHEZ LEPE,Propietario
5753,jal,ZAPOTLAN DEL REY,pri,LETICIA MUÑOZ PEREZ,Propietario
5754,jal,ZAPOTLAN DEL REY,pri,SERGIO VEGA MEDINA,Propietario
5755,jal,ZAPOTLAN DEL REY,pri,BERTHA ALICIA BECERRA GUTIERREZ,Propietario
5756,jal,ZAPOTLAN DEL REY,pri,EDUARDO GONZALEZ RAMIREZ,Propietario
5757,jal,ZAPOTLAN DEL REY,pri,CLAUDIA NAVARRO GALVAN,Propietario
5758,jal,ZAPOTLAN EL GRANDE,pri,ALEJANDRO ELIZONDO VERDUZCO,Propietario
5759,jal,ZAPOTLAN EL GRANDE,pri,LIZBETH GUADALUPE GOMEZ SANCHEZ,Propietario
5760,jal,ZAPOTLAN EL GRANDE,pri,ENRIQUE ALEJANDRO SALAZAR MENDOZA,Propietario
5761,jal,ZAPOTLAN EL GRANDE,pri,BERTHA SARAHI ARCE SANCHEZ,Propietario
5762,jal,ZAPOTLAN EL GRANDE,pri,GERARDO GUZMAN BARRERA,Propietario
5763,jal,ZAPOTLAN EL GRANDE,pri,CLAUDIA GOMEZ ENRIQUEZ,Propietario
5764,jal,ZAPOTLAN EL GRANDE,pri,JOSE LUIS VILLAGOMEZ MARTINEZ,Propietario
5765,jal,ZAPOTLAN EL GRANDE,pri,MARIA ISABEL MEJIA FAJARDO,Propietario
5766,jal,ZAPOTLAN EL GRANDE,pri,ERNESTO SANCHEZ SANCHEZ,Propietario
5767,jal,ZAPOTLAN EL GRANDE,pri,MAGALI CASILLAS CONTRERAS,Propietario
5768,jal,ZAPOTLANEJO,pri,RUBEN RAMIREZ RAMIREZ,Propietario
5769,jal,ZAPOTLANEJO,pri,MARIA DEL REFUGIO CAMARENA JAUREGUI,Propietario
5770,jal,ZAPOTLANEJO,pri,ALBERTO PICASO OROZCO,Propietario
5771,jal,ZAPOTLANEJO,pri,ARIANA GUADALUPE VELAZQUEZ VELAZQUEZ,Propietario
5772,jal,ZAPOTLANEJO,pri,RAUL NUÑO REYNOSO,Propietario
5773,jal,ZAPOTLANEJO,pri,TANIA RAMIREZ ALVAREZ,Propietario
5774,jal,ZAPOTLANEJO,pri,JULIO CESAR HERNANDEZ ALVAREZ,Propietario
5775,jal,ZAPOTLANEJO,pri,ERIKA FABIOLA GARCIA BARROSO,Propietario
5776,jal,ZAPOTLANEJO,pri,JUAN MANUEL NUÑO OROZCO,Propietario
5777,jal,ACATIC,pvem,JORGE ARMANDO ROBLEDO MARTINEZ,Propietario
5778,jal,ACATIC,pvem,AMALIA DE LARA ALVARADO,Propietario
5779,jal,ACATIC,pvem,ROBERTO CARLOS GUTIERREZ ALVARADO,Propietario
5780,jal,ACATLAN DE JUAREZ,pvem,RAUL RIVERA DUEÑAS,Propietario
5781,jal,ACATLAN DE JUAREZ,pvem,ESTEFANIA DURAN CORONA,Propietario
5782,jal,ACATLAN DE JUAREZ,pvem,HECTOR MANUEL LOPEZ ORTEGA,Propietario
5783,jal,ACATLAN DE JUAREZ,pvem,ANA LILIAN COVARRUBIAS UREÑA,Propietario
5784,jal,ACATLAN DE JUAREZ,pvem,JOSE ANTONIO MOJICA FLORES,Propietario
5785,jal,ACATLAN DE JUAREZ,pvem,NOEMI VIANEY LOPEZ AYALA,Propietario
5786,jal,ACATLAN DE JUAREZ,pvem,JUAN MANUEL MUÑOZ RICO,Propietario
5787,jal,AHUALULCO DE MERCADO,pvem,AURELIO QUEZADA GARCIA,Propietario
5788,jal,AHUALULCO DE MERCADO,pvem,ESTEFANIA JOVANELI LOPEZ BARAJAS,Propietario
5789,jal,AHUALULCO DE MERCADO,pvem,JUAN SANCHEZ SALAZAR,Propietario
5790,jal,AHUALULCO DE MERCADO,pvem,MA. TERESA MENDEZ SANCHEZ,Propietario
5791,jal,AHUALULCO DE MERCADO,pvem,CRISTIAN ADALBERTO RAMIREZ ALVARADO,Propietario
5792,jal,AHUALULCO DE MERCADO,pvem,CECILIA FERRER MATA,Propietario
5793,jal,AHUALULCO DE MERCADO,pvem,NICANOR MEDINA OLVERA,Propietario
5794,jal,AMATITAN,pvem,DORA MARIA OSUNA GOMEZ,Propietario
5795,jal,AMATITAN,pvem,AZUCENA SALDATE RAMIREZ,Propietario
5796,jal,AMATITAN,pvem,SANTIAGO HERMOSILLO PEÑA,Propietario
5797,jal,AMATITAN,pvem,BERENA JUDIT RODRIGUEZ ROSALES,Propietario
5798,jal,AMATITAN,pvem,FILIBERTO MELENDREZ ULLOA,Propietario
5799,jal,AMATITAN,pvem,HEIDI ESTEFANIA RIVERA PEREZ,Propietario
5800,jal,AMECA,pvem,MARCO ANTONIO SANCHEZ MORA,Propietario
5801,jal,AMECA,pvem,ADRIANA ELIZABETH SALAZAR GONZALEZ,Propietario
5802,jal,AMECA,pvem,ELISEO AHUMADA ZEPEDA,Propietario
5803,jal,AMECA,pvem,ELVIRA RAMIREZ VILLALAS,Propietario
5804,jal,AMECA,pvem,JOSE ENRIQUE RODRIGUEZ SANCHEZ,Propietario
5805,jal,AMECA,pvem,SUSANA HERNANDEZ GONZALEZ,Propietario
5806,jal,AMECA,pvem,JOSE FRANCISCO CANO RAMOS,Propietario
5807,jal,AMECA,pvem,ROSALBA RAMOS QUIRARTE,Propietario
5808,jal,AMECA,pvem,RUBEN CARLOS MARIN ARREOLA,Propietario
5809,jal,ARANDAS,pvem,VANESA GUADALUPE LOPEZ TORRES,Propietario
5810,jal,ARANDAS,pvem,ELIAS GONZALEZ HERNANDEZ,Propietario
5811,jal,ARANDAS,pvem,ANGEL GABRIEL ALVAREZ HERNANDEZ,Propietario
5812,jal,ARANDAS,pvem,BRENDA CARELY GUZMAN MORALES,Propietario
5813,jal,ARANDAS,pvem,RODRIGO SANCHEZ HERNANDEZ,Propietario
5814,jal,ARANDAS,pvem,ANAKAREN ALVAREZ GALINDO,Propietario
5815,jal,ARANDAS,pvem,GABRIEL ALVAREZ ASCENCIO,Propietario
5816,jal,ARANDAS,pvem,JUANA ALVAREZ ASCENSIO,Propietario
5817,jal,ATEMAJAC DE BRIZUELA,pvem,MARIA SOFIA MARTINEZ GARCIA,Propietario
5818,jal,ATEMAJAC DE BRIZUELA,pvem,DIEGO ALONSO RAFAEL AGUILAR,Propietario
5819,jal,ATEMAJAC DE BRIZUELA,pvem,ROSA MEZA NAZARIO,Propietario
5820,jal,ATEMAJAC DE BRIZUELA,pvem,CRUZ DIAZ GUTIERREZ,Propietario
5821,jal,ATEMAJAC DE BRIZUELA,pvem,ELIZABETH RAMONA PEREZ MARTINEZ,Propietario
5822,jal,ATEMAJAC DE BRIZUELA,pvem,RICARDO RAMIREZ ESCOLASTICO,Propietario
5823,jal,ATEMAJAC DE BRIZUELA,pvem,LAURA VALERIO CASTRO,Propietario
5824,jal,ATENGO,pvem,CARMEN DE LOS SANTOS CODALLOS,Propietario
5825,jal,ATENGO,pvem,JUAN DIEGO PRECIADO FERNANDEZ,Propietario
5826,jal,ATENGO,pvem,CLAUDIA DE LO SANTOS CODALLOS,Propietario
5827,jal,ATENGO,pvem,LUIS ALFONSO DE LOS SANTOS CODALLOS,Propietario
5828,jal,ATENGO,pvem,MA. DEL ROSARIO QUINTANA AMARAL,Propietario
5829,jal,ATENGO,pvem,GERARDO HERNADEZ ADAÑO,Propietario
5830,jal,ATENGO,pvem,MARIA ELENA CAMARENA DE LOS SANTOS,Propietario
5831,jal,ATENGUILLO,pvem,MARIA DE LOS ANGELES RUIZ MACEDO,Propietario
5832,jal,ATENGUILLO,pvem,MIGUEL ALEJANDRO RAMIREZ ANGEL,Propietario
5833,jal,ATENGUILLO,pvem,MARIA DE LOS ANGELES XX DIAZ,Propietario
5834,jal,ATENGUILLO,pvem,LUIS FERNANDO ESPINOZA BECERRA,Propietario
5835,jal,ATENGUILLO,pvem,MARIA DEL CARMEN MARTINEZ MARTINEZ,Propietario
5836,jal,ATENGUILLO,pvem,DAVID MARTINEZ DUEÑAS,Propietario
5837,jal,ATENGUILLO,pvem,MARIA CAROLINA SANTANA PEÑA,Propietario
5838,jal,ATOTONILCO EL ALTO,pvem,MARIA DE JESUS PLASCENCIA AGUILAR,Propietario
5839,jal,ATOTONILCO EL ALTO,pvem,LUIS GONZALEZ GONZALEZ,Propietario
5840,jal,ATOTONILCO EL ALTO,pvem,LUZ IMELDA ESCOTO FLORES,Propietario
5841,jal,ATOTONILCO EL ALTO,pvem,JOSE DE JESUS FONSECA AGUIRRE,Propietario
5842,jal,ATOTONILCO EL ALTO,pvem,ROSALBA RAMIREZ GONZALEZ,Propietario
5843,jal,ATOTONILCO EL ALTO,pvem,CRISTIAN TELLO GONZALEZ,Propietario
5844,jal,ATOTONILCO EL ALTO,pvem,LAURA ANGELICA DELGADILLO VAZQUEZ,Propietario
5845,jal,ATOTONILCO EL ALTO,pvem,RAFAEL TRINIDAD OROZCO GOMEZ,Propietario
5846,jal,ATOTONILCO EL ALTO,pvem,LESLI SINAI GALICIA RAMIREZ,Propietario
5847,jal,AUTLAN DE NAVARRO,pvem,ALEJANDRO NOE GOMEZ LUNA,Propietario
5848,jal,AUTLAN DE NAVARRO,pvem,ALBA AGUILAR SOLTERO,Propietario
5849,jal,AUTLAN DE NAVARRO,pvem,SAUL GONZALEZ LLAMAS,Propietario
5850,jal,AUTLAN DE NAVARRO,pvem,MARIBEL GOMEZ BUCIO,Propietario
5851,jal,AUTLAN DE NAVARRO,pvem,RAUL GRAJEDA MONTES,Propietario
5852,jal,AUTLAN DE NAVARRO,pvem,MARIA ELIDIA GARCIA SALAZAR,Propietario
5853,jal,AUTLAN DE NAVARRO,pvem,CARLOS ALBERTO PLAZOLA SANTANA,Propietario
5854,jal,AUTLAN DE NAVARRO,pvem,CINTHYA ESTAFANIA LOPEZ SANCHEZ,Propietario
5855,jal,AYOTLAN,pvem,RODOLFO HERNANDEZ SANCHEZ,Propietario
5856,jal,AYOTLAN,pvem,MARISOL LOPEZ TABAREZ,Propietario
5857,jal,AYOTLAN,pvem,JOSE DE JESUS PARTIDA GARCIA,Propietario
5858,jal,AYOTLAN,pvem,ELIA YANETH CASTELO VIZCARRA,Propietario
5859,jal,AYOTLAN,pvem,JOSE DE JESUS GARCIA OROPEZA,Propietario
5860,jal,AYOTLAN,pvem,MA. DOLORES DEL ROCIO PADILLA ESTRADA,Propietario
5861,jal,AYOTLAN,pvem,MARICELA PADILLA DIAZ,Propietario
5862,jal,AYUTLA,pvem,ROSALIO GUERRA BELTRAN,Propietario
5863,jal,AYUTLA,pvem,BERONICA ALEJANDRA FLORES RODRIGUEZ,Propietario
5864,jal,AYUTLA,pvem,ALBERTO MEDINA GUTIERREZ,Propietario
5865,jal,AYUTLA,pvem,ANA GABRIELA BENTURA ARIAS,Propietario
5866,jal,AYUTLA,pvem,FRANCISCO MARTINEZ RODRIGUEZ,Propietario
5867,jal,AYUTLA,pvem,CLAUDIA GARCIA DE ALBA CISNEROS,Propietario
5868,jal,AYUTLA,pvem,SIXTO CEDILLO RAMOS,Propietario
5869,jal,CAÑADAS DE OBREGON,pvem,MIGUEL OROPEZA RUVALCABA,Propietario
5870,jal,CAÑADAS DE OBREGON,pvem,MARIA ELVIRA MERCADO VALLIN,Propietario
5871,jal,CAÑADAS DE OBREGON,pvem,GONZALO GUZMAN GONZALEZ,Propietario
5872,jal,CAÑADAS DE OBREGON,pvem,MARIA ALCARAZ MARTINEZ,Propietario
5873,jal,CAÑADAS DE OBREGON,pvem,IMELDA IÑIGUEZ VILLAPANDO,Propietario
5874,jal,CAÑADAS DE OBREGON,pvem,MARIA DE JESUS GONZALEZ PADILLA,Propietario
5875,jal,CASIMIRO CASTILLO,pvem,JUSTO AGUILAR PALMAS,Propietario
5876,jal,CASIMIRO CASTILLO,pvem,OLIVIA GUZMAN LOPEZ,Propietario
5877,jal,CASIMIRO CASTILLO,pvem,ULISES MARTIN SANTIAGO OCHOA,Propietario
5878,jal,CASIMIRO CASTILLO,pvem,CARMINA BERENICE CRUZ LARIOS,Propietario
5879,jal,CASIMIRO CASTILLO,pvem,FRANCISCO GUTIERREZ GOMEZ,Propietario
5880,jal,CASIMIRO CASTILLO,pvem,SANDRA LILIANA ANDRADE PEREZ,Propietario
5881,jal,CASIMIRO CASTILLO,pvem,JUAN MANUEL RODRIGUEZ RUIZ,Propietario
5882,jal,CHAPALA,pvem,MARIA GUADALUPE CARDENAS CARDENAS,Propietario
5883,jal,CHAPALA,pvem,ANTONIO DE JESUS RIVERA CARDENAS,Propietario
5884,jal,CHAPALA,pvem,JUAN PABLO GONZALEZ LECHUGA,Propietario
5885,jal,CHAPALA,pvem,ANDREA GARCIA MARISCAL,Propietario
5886,jal,CHAPALA,pvem,IVAN DE JESUS HERNANDEZ SOTELO,Propietario
5887,jal,CHAPALA,pvem,SOLEDAD GARCIA CORONA,Propietario
5888,jal,CIHUATLAN,pvem,ROBERTO PADILLA PONCE,Propietario
5889,jal,CIHUATLAN,pvem,IRASEMA CARRILLO LEYVA,Propietario
5890,jal,CIHUATLAN,pvem,GERMAN DANIEL CASTAÑEDA GARCIA,Propietario
