ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
11600,nl-19.021,GENERAL ESCOBEDO,2024,0,19,19021,19021,pvem-morena,0,ANDRES CONCEPCION MIJES LLOVERA,Term-limited-2027,ORPHA NYDIA GUZMAN SANCHEZ,mc,0.2614,,,,,,,
11601,nl-08.022,GENERAL TERAN,1991,0,19,19022,19022,pri,0,JORGE CARRERA MARTINEZ,Term-limited-p-won,,pan,0.8798,0,0,0,,,,inafed
11602,nl-09.022,GENERAL TERAN,1994,0,19,19022,19022,pri,0,JESUS CANTU GARCIA,Term-limited-p-won,,pan,0.2054,0,0,0,,,,inafed
11603,nl-10.022,GENERAL TERAN,1997,0,19,19022,19022,pri,0,HERNAN JAVIER CANTU VAQUERO,Term-limited-p-won,,pan,0.0771,0,0,0,,,,
11604,nl-11.022,GENERAL TERAN,2000,0,19,19022,19022,pri,0,ELEUTERIO VILLAGOMEZ GUERRERO,Term-limited-p-won,,pan,0.4128,0,0,0,,,,
11605,nl-12.022,GENERAL TERAN,2003,0,19,19022,19022,pri-pvem-plm-fuerciud,0,NEMECIO LOPEZ VARGAS,Term-limited-p-lost,,pan,0.1111,0,0,0,,,,
11606,nl-13.022,GENERAL TERAN,2006,0,19,19022,19022,pan,0,AGUSTIN VILLAGOMEZ MARTINEZ,Term-limited-p-lost,,pri-pvem,0.1458,0,0,0,,,,
11607,nl-14.022,GENERAL TERAN,2009,0,19,19022,19022,pri-pvem-pd-pcc,0,RAMON VILLAGOMEZ GUERRERO,Term-limited-p-won,,pan,0.3352,0,0,0,,,,
11608,nl-15.022,GENERAL TERAN,2012,0,19,19022,19022,pri-pvem,0,ENRIQUE CESAR DELGADO CANTU,Term-limited-p-won,,pna,0.2311,0,0,0,,,,
11609,nl-16.022,GENERAL TERAN,2015,0,19,19022,19022,pri-pvem-pna-pd,0,ELEUTERIO VILLAGOMEZ GUERRERO,Reelected,,pan,0.0148,0,1,1,,,,
11610,nl-17.022,GENERAL TERAN,2018,0,19,19022,19022,pri,0,ELEUTERIO VILLAGOMEZ GUERRERO,Term-limited-p-lost,DAVID JONATHAN SANCHEZ QUINTANILLA,mc,0.2093,0,1,1,,,,
11611,nl-18.022,GENERAL TERAN,2021,0,19,19022,19022,mc,0,DAVID JONATHAN SANCHEZ QUINTANILLA,Reelected,CALLETANO SILVA CANTU,pri-prd,0.0231,0,,,,,,
11612,nl-19.022,GENERAL TERAN,2024,0,19,19022,19022,mc,0,DAVID JONATHAN SANCHEZ QUINTANILLA,Term-limited-2027,VERONICA GARZA GARZA,pan-pri-prd,0.2481,,,,,,,
11613,nl-08.023,GENERAL TREVIÑO,1991,0,19,19023,19023,pri,0,JOSE MARCELO HINOJOSA SALINAS,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11614,nl-09.023,GENERAL TREVIÑO,1994,0,19,19023,19023,pri,1,NORMA HERMINIA PEREZ MALDONADO,Term-limited-p-won,,pan,0.0769,0,0,0,,,,inafed
11615,nl-10.023,GENERAL TREVIÑO,1997,0,19,19023,19023,pri,0,ILDEFONSO HINOJOSA MORENO,Term-limited-p-won,,pan,0.1343,0,0,0,,,,
11616,nl-11.023,GENERAL TREVIÑO,2000,0,19,19023,19023,pri,0,HIRAM HENCKEL HINOJOSA MADRIGAL,Term-limited-p-won,,prd-pas-conve-psn,0.1558,0,0,0,,,,
11617,nl-12.023,GENERAL TREVIÑO,2003,0,19,19023,19023,pri-pvem-plm-fuerciud,1,RAQUEL VILLAREAL CADENA,Term-limited-p-lost,,pan,0.2881,0,0,0,,,,
11618,nl-13.023,GENERAL TREVIÑO,2006,0,19,19023,19023,pan,0,MARDOQUEO GER HINOJOSA GUERRA,Term-limited-p-lost,,pri-pvem,0.1015,0,0,0,,,,
11619,nl-14.023,GENERAL TREVIÑO,2009,0,19,19023,19023,pri-pvem-pd-pcc,0,SIMPLICIO HINOJOSA SALINAS,Term-limited-p-won,,pna,0.0102,0,0,0,,,,
11620,nl-15.023,GENERAL TREVIÑO,2012,0,19,19023,19023,pri-pvem,0,ALBERTO MORENO SALINAS,Term-limited-p-lost,,pan,0.1681,0,0,0,,,,
11621,nl-16.023,GENERAL TREVIÑO,2015,0,19,19023,19023,pan,0,ELIA HINOJOSA GARCIA,Reelected,,pri,0.3033,0,0,0,,,,
11622,nl-17.023,GENERAL TREVIÑO,2018,0,19,19023,19023,pan,0,ELIA HINOJOSA GARCIA,Term-limited-p-won,RAQUEL VILLARREAL CADENA,pna,0.2941,0,1,1,,,,
11623,nl-18.023,GENERAL TREVIÑO,2021,0,19,19023,19023,pan,1,MARIBEL HINOJOSA GARCIA,Reelected,KARINA BARCO MALDONADO,pri-prd,0.1921,0,,,1,hermana de elia hinojosa garcia,,
11624,nl-19.023,GENERAL TREVIÑO,2024,0,19,19023,19023,pan-pri-prd,1,MARIBEL HINOJOSA GARCIA,Term-limited-2027,ELIA HINOJOSA GARCIA,mc,0.1266,,,,,,,
11625,nl-08.024,GENERAL ZARAGOZA,1991,0,19,19024,19024,pri,0,CANDELARIO TORRES LIÑAN,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11626,nl-09.024,GENERAL ZARAGOZA,1994,0,19,19024,19024,pri,0,CRISTOBAL TORRES LIÑAN,Term-limited-p-won,,pt,0.6396,0,0,0,,,,SNIM
11627,nl-10.024,GENERAL ZARAGOZA,1997,0,19,19024,19024,pri,0,ISMAEL ROJAS VAZQUEZ,Term-limited-p-won,,prd-pvem,0.7222,0,0,0,,,,
11628,nl-11.024,GENERAL ZARAGOZA,2000,0,19,19024,19024,pri,0,FRANCISCO JAVIER TORRES LIÑAN,Term-limited-p-won,,pan,0.5492,0,0,0,,,,
11629,nl-12.024,GENERAL ZARAGOZA,2003,0,19,19024,19024,pri-pvem-plm-fuerciud,0,JOSE LUIS GALLEGOS PEREZ,Term-limited-p-won,,pan,0.138,0,0,0,,,,
11630,nl-13.024,GENERAL ZARAGOZA,2006,0,19,19024,19024,pri-pvem,0,MENTOR OSVALDO TORRES DE LEON,Term-limited-p-won,,pan,0.4002,0,0,0,,,,
11631,nl-14.024,GENERAL ZARAGOZA,2009,0,19,19024,19024,pri-pvem-pd-pcc,0,SERGIO ALBERTO ROSAS CORTES,Term-limited-p-lost,,pan,0.475,0,0,0,,,,
11632,nl-15.024,GENERAL ZARAGOZA,2012,0,19,19024,19024,pan,0,JUAN ARTURO GUEVARA SOTO,Term-limited-p-lost,,pri-pvem,0.0237,0,0,0,,,,
11633,nl-16.024,GENERAL ZARAGOZA,2015,0,19,19024,19024,pt,0,AZAEL JAIME GALLEGOS ESCOBEDO,Reran-beaten-dif-p,,pri,0.1301,0,0,0,,,reran as pri and lost,
11634,nl-17.024,GENERAL ZARAGOZA,2018,0,19,19024,19024,pt-morena-pes,0,JUAN ARTURO GUEVARA SOTO,Reelected,MENTOR OSVALDO TORRES DE LEON,pna,0.1434,0,1,1,,,,
11635,nl-18.024,GENERAL ZARAGOZA,2021,0,19,19024,19024,pt-pvem-morena-pna,0,JUAN ARTURO GUEVARA SOTO,Term-limited-p-lost,MENTOR OSVALDO TORRES DE LEON,pri-prd,0.0393,0,,,,,,
11636,nl-19.024,GENERAL ZARAGOZA,2024,0,19,19024,19024,eso,1,JUDITH AMARANTA IBARRA RODRIGUEZ,pending-2027,MILDRED HERMELINDA MIRELES RIVERA,mc,0.1499,,,,,,esposa de ARTURO GUEVARA SOTO candidata,
11637,nl-08.025,GENERAL ZUAZUA,1991,0,19,19025,19025,pri,0,JESUS ANGEL MONTEMAYOR MARTINEZ,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11638,nl-09.025,GENERAL ZUAZUA,1994,0,19,19025,19025,pri,0,JOSE DE JESUS CHAPA MARTINEZ,Term-limited-p-won,,pan,0.2633,0,0,0,,,,inafed
11639,nl-10.025,GENERAL ZUAZUA,1997,0,19,19025,19025,pri,0,PEDRO ANGEL MARTINEZ MARTINEZ,Term-limited-p-won,,pan,0.1638,0,0,0,,,,
11640,nl-11.025,GENERAL ZUAZUA,2000,0,19,19025,19025,pri,0,MARTIN GILBERTO LOZANO GUZMAN,Term-limited-p-won,,pan,0.0931,0,0,0,,,,
11641,nl-12.025,GENERAL ZUAZUA,2003,0,19,19025,19025,pri-pvem-plm-fuerciud,0,JORGE LUIS MARTINEZ GUTIERREZ,Term-limited-p-lost,,pan,0.1665,0,0,0,,,,
11642,nl-13.025,GENERAL ZUAZUA,2006,0,19,19025,19025,pan,0,ROBERTO MONTEMAYOR GUTIERREZ,Term-limited-p-lost,,pri-pvem,0.3322,0,0,0,,,,
11643,nl-14.025,GENERAL ZUAZUA,2009,0,19,19025,19025,pri-pvem-pd-pcc,0,PEDRO ANGEL MARTINEZ MARTINEZ,Term-limited-p-won,,pt,0.1773,0,1,1,,,,
11644,nl-15.025,GENERAL ZUAZUA,2012,0,19,19025,19025,pri-pvem,0,JORGE LUIS MARTINEZ GUTIERREZ,Term-limited-p-lost,,pt,0.007,0,1,1,,,,
11645,nl-16.025,GENERAL ZUAZUA,2015,0,19,19025,19025,pan,0,HERNAN FRANCISCO CHAPA GUTIERREZ,Reran-beaten,,pri,0.1698,0,0,0,,,,
11646,nl-17.025,GENERAL ZUAZUA,2018,0,19,19025,19025,pt-morena-pes,0,PEDRO ANGEL MARTINEZ MARTINEZ,Out-p-lost,HERNAN FRANCISCO CHAPA GUTIERREZ,pan,0.0003,0,0,0,,,trife anulo una casilla que invirtio el margen,
11647,nl-18.025,GENERAL ZUAZUA,2021,1,19,19025,19025,mc,1,NANCY OLINDA GUTIERREZ ARRAMBIDE,Reran-beaten,ALMA ROSA MONTEMAYOR MARTINEZ,morena-pt-pvem-pna,0.1528,0,,,,,,
11648,nl-19.025,GENERAL ZUAZUA,2024,0,19,19025,19025,morena,1,ELVA DEYANIRA MARTINEZ GONZALEZ,pending-2027,NANCY OLINDA GUTIERREZ ARRAMBIDE,mc,0.0739,,,,,,,
11649,nl-08.026,GUADALUPE,1991,0,19,19026,19026,pri,0,RAMIRO GUERRA GUERRA,Term-limited-p-lost,,pan,0.4612,0,0,0,,,,inafed
11650,nl-09.026,GUADALUPE,1994,0,19,19026,19026,pan,0,JESUS MA. ELIZONDO,Term-limited-p-won,,pri,0.0205,0,0,0,,,,inafed
11651,nl-10.026,GUADALUPE,1997,0,19,19026,19026,pan,0,ROGELIO BENAVIDES CHAPA,Term-limited-p-won,,pri,0.2294,0,0,0,,,,
11652,nl-11.026,GUADALUPE,2000,0,19,19026,19026,pan,0,PEDRO GARZA TREVIÑO,Term-limited-p-lost,,pri,0.2112,0,0,0,,,,
11653,nl-12.026,GUADALUPE,2003,0,19,19026,19026,pri-pvem-plm-fuerciud,0,JUAN FRANCISCO RIVERA BEDOYA,Term-limited-p-won,,pan,0.0472,0,0,0,,,,
11654,nl-13.026,GUADALUPE,2006,0,19,19026,19026,pri-pvem,1,MARIA CRISTINA DIAZ ZALAZAR,Term-limited-p-won,,pan,0.1924,0,0,0,,,,
11655,nl-14.026,GUADALUPE,2009,0,19,19026,19026,pri-pvem-pd-pcc,1,IVONE LILIANA ALVAREZ GARCIA,Term-limited-p-won,,pan,0.3053,0,0,0,,,,
11656,nl-15.026,GUADALUPE,2012,0,19,19026,19026,pri-pvem,0,CESAR GARZA VILLARREAL,Term-limited-p-won,,pan,0.0804,0,1,1,,,alcalde apodaca 2x,
11657,nl-16.026,GUADALUPE,2015,0,19,19026,19026,pri-pvem-pna-pd,0,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,Out-p-won,,pan,0.0134,0,0,0,,,,
11658,nl-17.026,GUADALUPE,2018,0,19,19026,19026,pri-pvem,1,MARIA CRISTINA DIAZ SALAZAR,Reelected,PEDRO GARZA TREVIÑO,pan,0.0007,0,0,0,,,TEPJF podría restituir triunfo PAN con pedro garza treviño,
11659,nl-18.026,GUADALUPE,2021,0,19,19026,19026,pri-prd,1,MARIA CRISTINA DIAZ SALAZAR,Term-limited-p-lost,ERNESTO ALFONSO ROBLEDO LEAL,pan,0.0122,0,,,,,,
11660,nl-19.026,GUADALUPE,2024,0,19,19026,19026,mc,0,HECTOR GARCIA GARCIA,pending-2027,ARTURO BENAVIDES CASTILLO,pvem-morena,0.0799,,,,,,hijo de MARIA CRISTINA DIAZ SALAZAR candidato,
11661,nl-08.027,HERRERAS--LOS,1991,0,19,19027,19027,pri,0,LUCIO ANDRES TIJERINA GARZA,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11662,nl-09.027,HERRERAS--LOS,1994,0,19,19027,19027,pri,0,JUAN ANGEL ALANIS SANCHEZ,Term-limited-p-lost,,pan,0.1089,0,0,0,,,,inafed
11663,nl-10.027,HERRERAS--LOS,1997,0,19,19027,19027,pan,0,ISRAEL PIÑA SOLIS,Term-limited-p-won,,pri,0.0631,0,0,0,,,,
11664,nl-11.027,HERRERAS--LOS,2000,0,19,19027,19027,pan,0,JOSE LUZ GONZALEZ GARZA,Term-limited-p-lost,,pri,0.1038,0,0,0,,,,
11665,nl-12.027,HERRERAS--LOS,2003,0,19,19027,19027,pri-pvem-plm-fuerciud,0,JOSE LUIS OLIVARES GARZA,Term-limited-p-won,,pan,0.0471,0,0,0,,,,
11666,nl-13.027,HERRERAS--LOS,2006,0,19,19027,19027,pri-pvem,0,LUCIO ANDRES TIJERINA LOPEZ,Term-limited-p-lost,,pan,0.2179,0,0,0,,,,
11667,nl-14.027,HERRERAS--LOS,2009,0,19,19027,19027,pna,0,JUAN ANTONIO GUTIERREZ GARZA,Term-limited-p-lost,,pri-pvem-pd1-pcc,0.0716,0,0,0,,,,
11668,nl-15.027,HERRERAS--LOS,2012,0,19,19027,19027,pri-pvem,0,JUAN CARLOS CAZARES RODRIGUEZ,Term-limited-p-lost,,pna,0.0512,0,0,0,,,,
11669,nl-16.027,HERRERAS--LOS,2015,0,19,19027,19027,pan,0,ISRAEL PIÑA SOLIS,Reran-beaten,,pri-pvem-pna-pd1,0.0221,0,1,1,,,,
11670,nl-17.027,HERRERAS--LOS,2018,0,19,19027,19027,pvem,0,LUIS ALFONSO TIJERINA LOPEZ,Reelected,ISRAEL PIÑA SOLIS,pan,0.0597,0,0,0,,,,
11671,nl-18.027,HERRERAS--LOS,2021,0,19,19027,19027,pvem,0,LUIS ALFONSO TIJERINA LOPEZ,Term-limited-p-lost,DARIA GLORIA BENAVIDES BENAVIDES,pri-prd,0.0779,0,,,,,,
11672,nl-19.027,HERRERAS--LOS,2024,0,19,19027,19027,mc,0,HECTOR RAUL GONZALEZ GARZA,pending-2027,DARIA GLORIA BENAVIDES BENAVIDES,pan-pri-prd,0.0014,,,,,,,
11673,nl-08.028,HIGUERAS,1991,0,19,19028,19029,pri,0,JUAN JESUS VILLARREAL,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11674,nl-09.028,HIGUERAS,1994,0,19,19028,19029,pri,0,IGNACIO DE JESUS GONZALEZ GONZALEZ,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11675,nl-10.028,HIGUERAS,1997,0,19,19028,19029,pri,0,SIXTO RAMIREZ GARCIA,Term-limited-p-won,,pan,0.1787,0,0,0,,,,
11676,nl-11.028,HIGUERAS,2000,0,19,19028,19029,pri,0,RAFAEL RENE GONZALEZ MARTINEZ,Term-limited-p-won,,pan,0.2342,0,0,0,,,,
11677,nl-12.028,HIGUERAS,2003,0,19,19028,19029,pri-pvem-plm-fuerciud,0,IGNACIO DE JESUS GONZALEZ GONZALEZ,Term-limited-p-won,,pan,0.5374,0,1,1,,,,
11678,nl-13.028,HIGUERAS,2006,0,19,19028,19029,pri-pvem,0,RAFAEL RENE GONZALEZ MARTINEZ,Term-limited-p-won,,prd-pt,0.0989,0,1,1,,,,
11679,nl-14.028,HIGUERAS,2009,0,19,19028,19029,pri-pvem-pd-pcc,0,JUAN JESUS VILLAREAL GONSALEZ,Term-limited-p-won,,pna,0.1295,0,0,0,,,,
11680,nl-15.028,HIGUERAS,2012,0,19,19028,19029,pri-pvem,0,RAFAEL RENE GONZALEZ MARTINEZ,Term-limited-p-lost,,pan,0.0973,0,1,1,,,,
11681,nl-16.028,HIGUERAS,2015,0,19,19028,19029,pan,0,JESUS MANUEL RAMIREZ GONZALEZ,Reelected-dif-p,,pri,0.045,0,0,0,,,reran as prd and won,
11682,nl-17.028,HIGUERAS,2018,0,19,19028,19029,prd,0,JESUS MANUEL RAMIREZ GONZALEZ,Out-p-lost,MARTHA LAURA GONZALEZ GONZALEZ,pan,0.2281,0,1,1,,,,
11683,nl-18.028,HIGUERAS,2021,0,19,19028,19029,pan,0,RAFAEL RENE GONZALEZ MARTINEZ,Reelected,GIOVANI MONDRAGON ALARCON,prd,0.2394,0,,,,,,
11684,nl-19.028,HIGUERAS,2024,0,19,19028,19029,pan-pri-prd,0,RAFAEL RENE GONZALEZ MARTINEZ,Term-limited-2027,ADRIAN EDUARDO VILLARREAL GARCIA,eso,0.4896,,,,,,,
11685,nl-08.029,HUALAHUISES,1991,0,19,19029,19030,pri,1,GRACIELA PEDRAZA MARTINEZ,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11686,nl-09.029,HUALAHUISES,1994,0,19,19029,19030,pri,0,JESUS GUILLERMO AGUILAR GONZALEZ,Term-limited-p-lost,,pan,0.1369,0,0,0,,,,inafed
11687,nl-10.029,HUALAHUISES,1997,0,19,19029,19030,pan,0,SANTOS JAVIER GARCIA GARCIA,Term-limited-p-won,,pri,0.0298,0,0,0,,,,
11688,nl-11.029,HUALAHUISES,2000,0,19,19029,19030,pan,0,ANTONIO GARZA BENITEZ,Term-limited-p-lost,,pri,0.0013,0,0,0,,,,
11689,nl-12.029,HUALAHUISES,2003,0,19,19029,19030,pri-pvem-plm-fuerciud,0,MARIO ALBERTO ZAMARRIPA RODRIGUEZ,Term-limited-p-lost,,pan,0.0255,0,0,0,,,,
11690,nl-13.029,HUALAHUISES,2006,0,19,19029,19030,pan,0,GUSTAVO MARTINEZ PLATAS,Term-limited-p-lost,,pri-pvem,0.0259,0,0,0,,,,
11691,nl-14.029,HUALAHUISES,2009,0,19,19029,19030,pri-pvem-pd-pcc,0,MARTIN ZAMARRIPA RODRIGEZ,Term-limited-p-won,,pan,0.0323,0,0,0,,,,
11692,nl-15.029,HUALAHUISES,2012,0,19,19029,19030,pri-pvem,0,JESUS GUILLERMO AGUILAR GONZALEZ,Term-limited-p-won,,pan,0.0559,0,1,1,,,,
11693,nl-16.029,HUALAHUISES,2015,0,19,19029,19030,pri,0,JESUS HOMERO AGUILAR HERNANDEZ,Reelected,,pan,0.0605,0,0,0,,,,
11694,nl-17.029,HUALAHUISES,2018,0,19,19029,19030,pri,0,JESUS HOMERO AGUILAR HERNANDEZ,Out-p-won,OTILIA DE LEON AGUIRRE,pan,0.3894,0,1,1,,,,
11695,nl-18.029,HUALAHUISES,2021,0,19,19029,19030,pri-prd,0,JOSE GARCIA SALCE,Out-p-won,JOEL ALEJANDRO DE LEON AGUIRRE,indep,0.0119,0,,,,,,
11696,nl-19.029,HUALAHUISES,2024,0,19,19029,19030,pan-pri-prd,0,JESUS HOMERO AGUILAR HERNANDEZ,pending-2027,JOEL ALEJANDRO DE LEON AGUIRRE,mc,0.0628,,,,,,,
11697,nl-08.030,ITURBIDE,1991,0,19,19030,19031,pri,0,RAUL CARRION MATA,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11698,nl-09.030,ITURBIDE,1994,0,19,19030,19031,pri,0,JOSE ANTONIO GONZALEZ BRAVO,Term-limited-p-won,,pfcrn,0.5196,0,0,0,,,,inafed
11699,nl-10.030,ITURBIDE,1997,0,19,19030,19031,pri,0,CARLOS ROMEO MARTINEZ SOTO,Term-limited-p-won,,pt,0.4515,0,0,0,,,,
11700,nl-11.030,ITURBIDE,2000,0,19,19030,19031,pri,0,RAUL CARREON MATA,Term-limited-p-won,,pt,0.0567,0,0,0,,,,
11701,nl-12.030,ITURBIDE,2003,0,19,19030,19031,pri-pvem-plm-fuerciud,0,JOSE GUADALUPE RODRIGUEZ DEL TORO,Term-limited-p-won,,pt,0.456,0,0,0,,,,
11702,nl-13.030,ITURBIDE,2006,0,19,19030,19031,pri-pvem,0,JOSE ANTONIO GONZALEZ BRAVO,Term-limited-p-won,,prd-pt,0.2299,0,1,1,,,,
11703,nl-14.030,ITURBIDE,2009,0,19,19030,19031,pri-pvem-pd-pcc,0,JUAN FRANCISCO TIENDA ESPINOSA,Term-limited-p-won,,prd,0.0766,0,0,0,,,,
11704,nl-15.030,ITURBIDE,2012,0,19,19030,19031,pri-pvem,0,JOSE ANTONIO GONZALEZ BRAVO,Term-limited-p-won,,prd,0.2164,0,1,1,,,,
11705,nl-16.030,ITURBIDE,2015,0,19,19030,19031,pri,0,ARNOLDO CARREON RODRIGUEZ,Out-p-won,,pan,0.0603,0,0,0,,,,
11706,nl-17.030,ITURBIDE,2018,0,19,19030,19031,pri,1,CRISTINA YAVIDIA RODRIGUEZ GONZALEZ,Reelected,JOSE ANTONIO GONZALEZ BRAVO,pvem,0.1594,0,0,0,,,,
11707,nl-18.030,ITURBIDE,2021,0,19,19030,19031,pri-prd,1,CRISTINA YAVIDIA RODRIGUEZ GONZALEZ,Term-limited-p-lost,CANDELARIO SANCHEZ DE LA ROSA,pan,0.1202,0,,,,,,
11708,nl-19.030,ITURBIDE,2024,0,19,19030,19031,mc,0,ARNOLDO CARREON RODRIGUEZ,pending-2027,JUAN JOSE BAZALDUA BERNAL,pvem-morena,0.3298,,,,,,,
11709,nl-08.031,JUAREZ,1991,0,19,19031,19032,pri,0,ALVARO GARCIA GUTIERREZ,Term-limited-p-won,,pan,0.8536,0,0,0,,,,inafed
11710,nl-09.031,JUAREZ,1994,0,19,19031,19032,pri,0,JOSE FERNANDO DELGADO CANTU,Term-limited-p-won,,pan,0.0248,0,0,0,,,,inafed
11711,nl-10.031,JUAREZ,1997,0,19,19031,19032,pri,0,JUAN LUIS CARRION RAMIREZ,Term-limited-p-won,,pan,0.1004,0,0,0,,,,
11712,nl-11.031,JUAREZ,2000,0,19,19031,19032,pri,0,FELIPE DE JESUS HERNANDEZ MARROQUIN,Term-limited-p-won,,pan,0.1945,0,1,1,,,,
11713,nl-12.031,JUAREZ,2003,0,19,19031,19032,pri-pvem-plm-fuerciud,0,JULIO CESAR CANTU GONZALEZ,Term-limited-p-won,,pan,0.4353,0,0,0,,,,
11714,nl-13.031,JUAREZ,2006,0,19,19031,19032,pri-pvem,0,HERIBERTO TREVIÑO CANTU,Term-limited-p-won,,pan,0.0451,0,0,0,,,,
11715,nl-14.031,JUAREZ,2009,0,19,19031,19032,pri-pvem-pd-pcc,0,LUIS ALFREDO GARCIA GARZA,Term-limited-p-lost,,pan,0.1882,0,0,0,,,,
11716,nl-15.031,JUAREZ,2012,0,19,19031,19032,pan,0,RODOLFO AMBRIZ OVIEDO,Term-limited-p-lost,,pri-pvem,0.0377,0,0,0,,,,
11717,nl-16.031,JUAREZ,2015,0,19,19031,19032,pes,0,HERIBERTO TREVIÑO CANTU,Reelected-dif-p,,pri-pvem-pna-pd1,0.0053,0,1,1,,,reran as pri-pvem and won,
11718,nl-17.031,JUAREZ,2018,0,19,19031,19032,pri-pvem,0,HERIBERTO TREVIÑO CANTU,Out-p-won,AMERICO GARZA SALINAS,indep,0.0604,0,1,1,,,,
11719,nl-18.031,JUAREZ,2021,0,19,19031,19032,pri-prd,0,FRANCISCO HECTOR TREVIÑO CANTU,Reran-beaten,NOE GERARDO CHAVEZ MONTEMAYOR,pan,0.1555,0,,,1,hermano de HERIBERTO TREVIÑO CANTU,,
11720,nl-19.031,JUAREZ,2024,0,19,19031,19032,mc,0,FELIX GUADALUPE ARRATIA CRUZ,pending-2027,FRANCISCO HECTOR TREVIÑO CANTU,pan-pri-prd,0.2399,,,,,,,
11721,nl-08.032,LAMPAZOS DE NARANJO,1991,0,19,19032,19033,pri,0,MARIO GONZALEZ QUIROGA,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11722,nl-09.032,LAMPAZOS DE NARANJO,1994,0,19,19032,19033,pri,0,RENE ALCORTA GARZA,Term-limited-p-won,,pan,0.1173,0,0,0,,,,inafed
11723,nl-10.032,LAMPAZOS DE NARANJO,1997,0,19,19032,19033,pri,0,EUSEBIO HECTOR GONZALEZ QUIROGA,Term-limited-p-won,,pan,0.3058,0,0,0,,,,
11724,nl-11.032,LAMPAZOS DE NARANJO,2000,0,19,19032,19033,pri,0,OSCAR QUIROGA RODRIGUEZ,Term-limited-p-lost,,pt,0.2441,0,0,0,,,,
11725,nl-12.032,LAMPAZOS DE NARANJO,2003,0,19,19032,19033,pan,0,GABRIEL QUIROGA GUTIERREZ,Term-limited-p-lost,,pri-pvem-plm-fuerciud,0.0327,0,0,0,,,,
11726,nl-13.032,LAMPAZOS DE NARANJO,2006,0,19,19032,19033,pri-pvem,0,HECTOR JAVIER ELIZALDI MERCADO,Term-limited-p-lost,,pna,0.0622,0,0,0,,,,
11727,nl-14.032,LAMPAZOS DE NARANJO,2009,0,19,19032,19033,pan,0,EUSEBIO BALDEMAR GONZALEZ SERNA,Term-limited-p-won,,pri-pvem-pd1-pcc,0.0267,0,0,0,,,,
11728,nl-15.032,LAMPAZOS DE NARANJO,2012,0,19,19032,19033,pan,0,JOSE LUIS SANTOS MARTINEZ,Term-limited-p-won,,pri-pvem,0.1111,0,0,0,,,,
11729,nl-16.032,LAMPAZOS DE NARANJO,2015,0,19,19032,19033,pan,0,SAMUEL VILLA VELAZQUEZ,Out-p-won,,pri,0.3568,0,0,0,,,,
11730,nl-17.032,LAMPAZOS DE NARANJO,2018,0,19,19032,19033,pan,0,JOSE LUIS SANTOS MARTINEZ,Reelected,MARIA ARGELIA ALEJANDRO ANCIRA,pri-pvem,0.462,0,1,1,,,,
11731,nl-18.032,LAMPAZOS DE NARANJO,2021,0,19,19032,19033,pan,0,JOSE LUIS SANTOS MARTINEZ,Term-limited-p-won,JUAN ALBERTO LOZANO HERNANDEZ,morena,0.5427,0,,,,,,
11732,nl-19.032,LAMPAZOS DE NARANJO,2024,0,19,19032,19033,pan-pri-prd,1,ADRIANA DEYANIRA MARTINEZ ZUÑIGA,pending-2027,ROSA LINDA QUIROGA TELLEZ,mc,0.39,,,,,,,
11733,nl-08.033,LINARES,1991,0,19,19033,19034,pri,0,FERNANDO GONZALEZ MORALES,Term-limited-p-won,,pan,0.5406,0,0,0,,,,inafed
11734,nl-09.033,LINARES,1994,0,19,19033,19034,pri,0,FRANCISCO JAVIER CHAPA GONZALEZ,Term-limited-p-lost,,pan,0.4843,0,0,0,,,,inafed
11735,nl-10.033,LINARES,1997,0,19,19033,19034,pan,0,FERNANDO ADAME DORIA,Term-limited-p-lost,,pri,0.1224,0,0,0,,,,
11736,nl-11.033,LINARES,2000,0,19,19033,19034,pri,0,JESUS MANUEL TREVIÑO CEPEDA,Term-limited-p-lost,,pan,0.2465,0,0,0,,,,
11737,nl-12.033,LINARES,2003,0,19,19033,19034,pan,0,FERNANDO ADAME DORIA,Term-limited-p-won,,pri-pvem-plm-fuerciud,0.2422,0,1,1,,,,
11738,nl-13.033,LINARES,2006,0,19,19033,19034,pan,0,JESUS MACIAS TREVIÑO,Term-limited-p-lost,,pri-pvem,0.0683,0,0,0,,,,
11739,nl-14.033,LINARES,2009,0,19,19033,19034,pri-pvem-pd-pcc,0,FRANCISCO ANTONIO MEDINA QUINTANILLA,Term-limited-p-lost,,pna,0.0498,0,0,0,,,,
11740,nl-15.033,LINARES,2012,0,19,19033,19034,pna,0,JOSE ROQUE GONZALEZ PALACIOS,Term-limited-p-lost,,pri-pvem,0.3869,0,0,0,,,,
