ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
11213,nay-10.010,ROSAMORADA,1999,0,18,18010,18010,pri,0,JUAN MANUEL ROCHA PIEDRA,Term-limited-p-won,,pan-prd-pt,0.1997122302,0,0,0,,,incumbent out,incumbent out,,
11214,nay-11.010,ROSAMORADA,2002,0,18,18010,18010,pri,0,RAMON AVILA PAZ,Term-limited-p-won,,pan,0.0905147895,0,0,0,,,incumbent out,incumbent out,,
11215,nay-12.010,ROSAMORADA,2005,0,18,18010,18010,pri,0,TEODULO SILLAS FLORES,Term-limited-p-lost,,conve,0.1464158978,0,0,0,,,incumbent out,incumbent out,,
11216,nay-13.010,ROSAMORADA,2008,0,18,18010,18010,prd-pvem,0,ROMAN VILLELA MAYORQUIN,Term-limited-p-won,,pri-pna,0.0083185957,0,0,0,,,incumbent out,incumbent out,,
11217,nay-14.010,ROSAMORADA,2011,0,18,18010,18010,pri-pvem-pna,0,JOSE ANGEL CALVILLO LOPEZ,Term-limited-p-won,,pan,0.1600653328,0,0,0,,,incumbent out,incumbent out,,
11218,nay-15.010,ROSAMORADA,2014,0,18,18010,18010,pri-pvem-pna,0,TOMAS CERVANDO CERVANTES DE DIOS,Term-limited-p-lost,,pan,0.2115406876,0,0,0,,,incumbent out,incumbent out,,
11219,nay-16.010,ROSAMORADA,2017,0,18,18010,18010,pan-prd-pt-prs,0,JUAN GREGORIO RAMIREZ RUIZ,Term-limited-p-won,,pri,0.0032563819,0,0,0,,,incumbent out,incumbent out,,
11220,nay-17.010,ROSAMORADA,2021,0,18,18010,18010,pt-pvem-morena-pna,0,RITO ALFONSO GALVAN ZERMEÑO,Out-p-lost,,pan-pri-prd,0.1053895723,0,,,,,incumbent out,2024,,
11221,nay-18.010,ROSAMORADA,2024,0,18,18010,18010,pan-pri-prd,0,JOSE AMPELIO GUTIERREZ GARCIA,2027,,,,,,,,,,,,
11222,nay-07.011,RUIZ,1990,0,18,18011,18011,pri,0,HILARIO ZEPEDA MORA,Term-limited-p-won,,prd,0.8768964023,0,0,0,,,NA,incumbent out,,inafed
11223,nay-08.011,RUIZ,1993,0,18,18011,18011,pri,0,MARCO ANTONIO VERDIN ALTAMIRANO,Term-limited-p-won,,prd,0.365902426,0,0,0,,,incumbent out,incumbent out,,inafed
11224,nay-09.011,RUIZ,1996,0,18,18011,18011,pri,0,JOSE GUADALUPE GUERRA FLORES,Term-limited-p-lost,,pan,0.2009397457,0,0,0,,,incumbent out,incumbent out,,inafed
11225,nay-10.011,RUIZ,1999,0,18,18011,18011,pan-prd-pt,0,JOSE CASAS TORRES,Term-limited-p-lost,,pri,0.0085155351,0,0,0,,,incumbent out,incumbent out,,
11226,nay-11.011,RUIZ,2002,0,18,18011,18011,pri,0,JOSE LUIS CORONA PALACIOS,Term-limited-p-won,,pan,0.1740067018,0,0,0,,,incumbent out,incumbent out,,
11227,nay-12.011,RUIZ,2005,0,18,18011,18011,pri,0,PORFIRIO ROMERO BECERRA,Term-limited-p-won,,pan,0.0828555368,0,0,0,,,incumbent out,incumbent out,,
11228,nay-13.011,RUIZ,2008,0,18,18011,18011,pri-pna,0,JOSE MARTIN MEJIA SORIA,Term-limited-p-lost,,pan,0.0993316195,0,0,0,,,incumbent out,incumbent out,,
11229,nay-14.011,RUIZ,2011,0,18,18011,18011,pan,0,LIBRADO CASAS LEDEZMA,Term-limited-p-lost,,pri-pvem-pna,0.001665433,0,0,0,,,incumbent out,incumbent out,,
11230,nay-15.011,RUIZ,2014,0,18,18011,18011,pri-pvem-pna,0,VICTOR MANUEL ABUD PEREZ,Term-limited-p-lost,,pan,0.0060381265,0,0,0,,,incumbent out,incumbent out,,
11231,nay-16.011,RUIZ,2017,0,18,18011,18011,pan-prd-pt-prs,0,JESUS GUERRA HERNANDEZ,Term-limited-p-won,,pri,0.2906580442,0,0,0,,,incumbent out,incumbent out,,
11232,nay-17.011,RUIZ,2021,0,18,18011,18011,pt-pvem-morena-pna,0,OSCAR FLORES ESTRADA,Out-p-lost,,mc,0.3250568613,0,,,,,incumbent out,2024,,
11233,nay-18.011,RUIZ,2024,0,18,18011,18011,pna-mln,0,ADOLFO BETANCOURT SALAS,2027,,,,,,,,,,,,
11234,nay-07.012,SAN BLAS,1990,0,18,18012,18012,pri,0,ABELINO MARQUEZ ESTRADA,Term-limited-p-won,,prd,0.6576857998,0,0,0,,,NA,incumbent out,,inafed
11235,nay-08.012,SAN BLAS,1993,0,18,18012,18012,pri,0,ANSELMO HERNANDEZ SOJO,Term-limited-p-won,,prd,0.3656181419,0,0,0,,,incumbent out,incumbent out,,inafed
11236,nay-09.012,SAN BLAS,1996,0,18,18012,18012,pri,0,CARLOS LUNA QUIRARTE,Term-limited-p-lost,,pan,0.0231107003,0,0,0,,,incumbent out,incumbent out,,inafed
11237,nay-10.012,SAN BLAS,1999,0,18,18012,18012,pan-prd-pt,0,ALEJANDRO DAVALOS VALDES,Term-limited-p-lost,,pri,0.0737704918,0,0,0,,,incumbent out,incumbent out,,
11238,nay-11.012,SAN BLAS,2002,0,18,18012,18012,pri,0,EDUARDO BERNAL REGALADO,Term-limited-p-lost,,prd,0.1368527919,0,0,0,,,incumbent out,incumbent out,,
11239,nay-12.012,SAN BLAS,2005,0,18,18012,18012,pan,0,MIGUEL BERNAL CARRILLO,Term-limited-p-won,,pri,0.0811554333,0,0,0,,,incumbent out,incumbent out,,
11240,nay-13.012,SAN BLAS,2008,0,18,18012,18012,pan,0,HILARIO RAMIREZ VILLANUEVA,Term-limited-p-lost,,prd-pvem,0.0369600806,0,0,0,,,incumbent out,incumbent out,,
11241,nay-14.012,SAN BLAS,2011,0,18,18012,18012,pri-pvem-pna,0,PORFIRIO LOPEZ LUGO,Term-limited-p-lost,,pan,0.2125797527,0,0,0,,,incumbent out,incumbent out,,
11242,nay-15.012,SAN BLAS,2014,0,18,18012,18012,indep,0,HILARIO RAMIREZ VILLANUEVA,Term-limited-p-lost,,pri-pvem-pna,0.0601671007,0,1,1,,,incumbent out,incumbent out,,
11243,nay-16.012,SAN BLAS,2017,0,18,18012,18012,pri,1,CANDY ANISORA YESCAS BLANCAS,Term-limited-p-won,,pan-prd-pt-prs,0.0167326173,0,0,0,,,incumbent out,incumbent out,,
11244,nay-17.012,SAN BLAS,2021,0,18,18012,18012,pan-pri-prd,0,JOSE ANTONIO BARAJAS LOPEZ,Reelected,,pt-pvem-morena-pna,0.0273290551,0,,,,,incumbent out,2024,,
11245,nay-18.012,SAN BLAS,2024,0,18,18012,18012,pan-pri-prd,0,JOSE ANTONIO BARAJAS LOPEZ,2027,,,,,,,,,,,,
11246,nay-07.013,SAN PEDRO LAGUNILLAS,1990,0,18,18013,18013,pri,0,EFRAIN ARCADIA GOMEZ,Term-limited-p-won,,parm,0.9662398137,0,0,0,,,NA,incumbent out,,inafed
11247,nay-08.013,SAN PEDRO LAGUNILLAS,1993,0,18,18013,18013,pri,0,SALVADOR ESTRADA OCAMPO,Term-limited-p-won,,prd,0.7498771499,0,0,0,,,incumbent out,incumbent out,,inafed
11248,nay-09.013,SAN PEDRO LAGUNILLAS,1996,0,18,18013,18013,pri,0,JOSE RAMON MARTINEZ MURILLO,Term-limited-p-won,,pan,0.273006135,0,0,0,,,incumbent out,incumbent out,,inafed
11249,nay-10.013,SAN PEDRO LAGUNILLAS,1999,0,18,18013,18013,pri,0,JOSE REYES LOPEZ VERDIN,Term-limited-p-lost,,pan-prd-pt,0.0104641803,0,0,0,,,incumbent out,incumbent out,,
11250,nay-11.013,SAN PEDRO LAGUNILLAS,2002,0,18,18013,18013,pan,0,ELEUTERIO MURILLO RAMIREZ,Term-limited-p-lost,,pri,0.0444152431,0,0,0,,,incumbent out,incumbent out,,
11251,nay-12.013,SAN PEDRO LAGUNILLAS,2005,0,18,18013,18013,pri,0,JOSE ANGEL GONZALEZ ARCADIA,Term-limited-p-won,,pan,0.0950347037,0,0,0,,,incumbent out,incumbent out,,
11252,nay-13.013,SAN PEDRO LAGUNILLAS,2008,0,18,18013,18013,pri-pna,0,MIGUEL ALONSO BATISTA ORTIZ,Term-limited-p-won,,prd-pvem,0.2865671642,0,0,0,,,incumbent out,incumbent out,,
11253,nay-14.013,SAN PEDRO LAGUNILLAS,2011,0,18,18013,18013,pri-pvem-pna,0,OSCAR FERNANDO CIBRIAN,Term-limited-p-won,,pan,0.0196403218,0,0,0,,,incumbent out,incumbent out,,
11254,nay-15.013,SAN PEDRO LAGUNILLAS,2014,0,18,18013,18013,pri-pvem-pna,0,JUAN CARLOS VALLE GUZMAN,Term-limited-p-lost,,pan,0.0798216276,0,0,0,,,incumbent out,incumbent out,,
11255,nay-16.013,SAN PEDRO LAGUNILLAS,2017,0,18,18013,18013,pan-prd-pt-prs,1,PATRICIA PEÑA PLANCARTE,Term-limited-p-won,,pri,0.1854895515,0,0,0,,,incumbent out,incumbent out,,
11256,nay-17.013,SAN PEDRO LAGUNILLAS,2021,0,18,18013,18013,pt-pvem-morena-pna,1,ISABEL CRISTINA CORONADO RODRIGUEZ,Out-p-won,,mc,0.0483091787,0,,,,,incumbent out,2024,,
11257,nay-18.013,SAN PEDRO LAGUNILLAS,2024,0,18,18013,18013,pvem-pt-morena-fxm,1,XOCHITL CARMINA VELAZCO HERNANDEZ,2027,,pan-pri-prd,,,,,,,,,,
11258,nay-07.014,SANTA MARIA DEL ORO,1990,0,18,18014,18014,pri,0,ALVARO CASTILLO CASAS,Term-limited-p-won,,parm,0.8518577326,0,0,0,,,NA,incumbent out,,inafed
11259,nay-08.014,SANTA MARIA DEL ORO,1993,0,18,18014,18014,pri,0,PEDRO VILLA MONTES,Term-limited-p-won,,prd,0.2513617643,0,0,0,,,incumbent out,incumbent out,,inafed
11260,nay-09.014,SANTA MARIA DEL ORO,1996,0,18,18014,18014,pri,0,RAMON ARJONA FLORES,Term-limited-p-won,,prd,0.3169278997,0,0,0,,,incumbent out,incumbent out,,inafed
11261,nay-10.014,SANTA MARIA DEL ORO,1999,0,18,18014,18014,pri,0,SERGIO SANDOVAL PAREDES,Term-limited-p-won,,pan-prd-pt,0.2153940134,0,0,0,,,incumbent out,incumbent out,,
11262,nay-11.014,SANTA MARIA DEL ORO,2002,0,18,18014,18014,pri,0,REFUGIO POLANCO SOJO,Term-limited-p-won,,pan,0.2203756403,0,0,0,,,incumbent out,incumbent out,,
11263,nay-12.014,SANTA MARIA DEL ORO,2005,0,18,18014,18014,pri,0,FERNANDO ALCADIA ALDAMA,Term-limited-p-won,,prd-pt-prs,0.0932457354,0,0,0,,,incumbent out,incumbent out,,
11264,nay-13.014,SANTA MARIA DEL ORO,2008,0,18,18014,18014,pri-pna,0,CANDIDO ORTIZ HERNANDEZ,Term-limited-p-won,,prd-pvem,0.1157138328,0,0,0,,,incumbent out,incumbent out,,
11265,nay-14.014,SANTA MARIA DEL ORO,2011,0,18,18014,18014,pri-pvem-pna,0,ADAHAN CASAS RIVAS,Term-limited-p-won,,pan,0.4353486713,0,0,0,,,incumbent out,incumbent out,,
11266,nay-15.014,SANTA MARIA DEL ORO,2014,0,18,18014,18014,pri-pvem-pna,0,PROCOPIO MEZA NOLASCO,Term-limited-p-won,,prd,0.1415732509,0,0,0,,,incumbent out,incumbent out,,
11267,nay-16.014,SANTA MARIA DEL ORO,2017,0,18,18014,18014,pri,1,ANA MARIA ISIORDIA LOPEZ,Term-limited-p-lost,,pan-prd-pt-prs,0.0742852131,0,0,0,,,incumbent out,incumbent out,,
11268,nay-17.014,SANTA MARIA DEL ORO,2021,0,18,18014,18014,pt-pvem-morena-pna,1,MARISA SOLANO TRUJILLO,Out-p-won,,pan-pri-prd,0.0888968868,0,,,,,incumbent out,2024,,
11269,nay-18.014,SANTA MARIA DEL ORO,2024,0,18,18014,18014,pvem-pt-morena-fxm,0,RODRIGO POLANCO SOJO,2027,,,,,,,,,,,,
11270,nay-07.015,SANTIAGO IXCUINTLA,1990,0,18,18015,18015,pri,0,JOSE LUIS BARAJAS MEDINA,Term-limited-p-won,,prd,0.6507288353,0,0,0,,,NA,incumbent out,,inafed
11271,nay-08.015,SANTIAGO IXCUINTLA,1993,0,18,18015,18015,pri,0,JUAN JIMENEZ SEGURA,Term-limited-p-won,,prd,0.0368118171,0,0,0,,,incumbent out,incumbent out,,inafed
11272,nay-09.015,SANTIAGO IXCUINTLA,1996,0,18,18015,18015,pri,0,CASIMIRO DELGADO BRIZUELA,Term-limited-p-lost,,pan,0.3888024883,0,0,0,,,incumbent out,incumbent out,,inafed
11273,nay-10.015,SANTIAGO IXCUINTLA,1999,0,18,18015,18015,pan-prd-pt,1,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,Term-limited-p-lost,,pri,0.0299925723,0,0,0,,,incumbent out,incumbent out,,
11274,nay-11.015,SANTIAGO IXCUINTLA,2002,0,18,18015,18015,pri,0,RAUL MERCADO GUERRERO,Term-limited-p-won,,pan,0.2221110277,0,0,0,,,incumbent out,incumbent out,,
11275,nay-12.015,SANTIAGO IXCUINTLA,2005,0,18,18015,18015,pri,0,AMADO DE JESUS MONTERO JAIME,Term-limited-p-won,,prd-pt-prs,0.0342350403,0,0,0,,,incumbent out,incumbent out,,
11276,nay-13.015,SANTIAGO IXCUINTLA,2008,0,18,18015,18015,pri-pna,0,SERGIO GONZALEZ GARCIA,Term-limited-p-lost,,prd-pvem,0.3959149412,0,0,0,,,incumbent out,incumbent out,,
11277,nay-14.015,SANTIAGO IXCUINTLA,2011,0,18,18015,18015,prd,0,MIGUEL PAVEL JARERO VELAZQUEZ,Term-limited-p-lost,,pri-pvem-pna,0.0279780334,0,0,0,,,incumbent out,incumbent out,,
11278,nay-15.015,SANTIAGO IXCUINTLA,2014,0,18,18015,18015,pri-pvem-pna,1,FATIMA DEL SOL GOMEZ MONTERO,Term-limited-p-lost,,prd,0.0286301839,0,0,0,,,incumbent out,incumbent out,,
11279,nay-16.015,SANTIAGO IXCUINTLA,2017,0,18,18015,18015,pan-prd-pt-prs,0,JOSE RODRIGO RAMIREZ MOJARRO,Term-limited-p-won,,pri,0.2397245837,0,0,0,,,incumbent out,incumbent out,,
11280,nay-17.015,SANTIAGO IXCUINTLA,2021,0,18,18015,18015,pt-pvem-morena-pna,0,EDUARDO LUGO LOPEZ,Out-p-won,,pan-pri-prd,0.0737660459,0,,,,,incumbent out,2024,,
11281,nay-18.015,SANTIAGO IXCUINTLA,2024,0,18,18015,18015,pvem-pt-morena-fxm,0,SERGIO GONZALEZ GARCIA,2027,,,,,,,,,,,,
11282,nay-07.016,TECUALA,1990,0,18,18016,18016,pri,0,RAFAEL DIAZ MAYORQUIN,Term-limited-p-won,,prd,0.8462431877,0,0,0,,,NA,incumbent out,,inafed
11283,nay-08.016,TECUALA,1993,0,18,18016,18016,pri,0,ADAN MEZA BARAJAS,Term-limited-p-won,,prd,0.3333333333,0,0,0,,,incumbent out,incumbent out,,inafed
11284,nay-09.016,TECUALA,1996,0,18,18016,18016,pri,0,MANUEL JIMENEZ GONZALEZ,Term-limited-p-won,,prd,0.0663103598,0,0,0,,,incumbent out,incumbent out,,inafed
11285,nay-10.016,TECUALA,1999,0,18,18016,18016,pri,0,ANDRES BOGARIN SERRANO,Term-limited-p-won,,pan-prd-pt,0.0315967333,0,0,0,,,incumbent out,incumbent out,,
11286,nay-11.016,TECUALA,2002,0,18,18016,18016,pri,0,RAMON HUERTA FONSECA,Term-limited-p-won,,pan,0.1733899093,0,0,0,,,incumbent out,incumbent out,,
11287,nay-12.016,TECUALA,2005,0,18,18016,18016,pri,0,VICTOR MARTIN DIAZ GARCIA,Term-limited-p-lost,,prd-pt-prs,0.0261896411,0,0,0,,,incumbent out,incumbent out,,
11288,nay-13.016,TECUALA,2008,0,18,18016,18016,prd-pvem,0,ALBERTO PARRA GRAVE,Term-limited-p-won,,pri-pna,0.1624884473,0,0,0,,,incumbent out,incumbent out,,
11289,nay-14.016,TECUALA,2011,0,18,18016,18016,pri-pvem-pna,0,RUBEN BENITEZ RODRIGUEZ,Term-limited-p-won,,prd,0.1807794328,0,0,0,,,incumbent out,incumbent out,,
11290,nay-15.016,TECUALA,2014,0,18,18016,18016,pri-pvem-pna,0,LUCIO SANTANA ZUÑIGA,Term-limited-p-won,,prd,0.0686558076,0,0,0,,,incumbent out,incumbent out,,
11291,nay-16.016,TECUALA,2017,0,18,18016,18016,pri,0,HERIBERTO LOPEZ ROJAS,Term-limited-p-lost,,indep,0.0273678414,0,0,0,,,incumbent out,incumbent out,,
11292,nay-17.016,TECUALA,2021,0,18,18016,18016,pt-pvem-morena-pna,0,GABINO JIMENEZ HUERTA,Out-p-won,,pan-pri-prd,0.2753794266,0,,,,,incumbent out,2024,,
11293,nay-18.016,TECUALA,2024,0,18,18016,18016,pvem-pt-morena-fxm,1,NORA LILIA BURGARA ALARCON,2027,,,,,,,,,,,,
11294,nay-07.017,TEPIC,1990,0,18,18017,18017,pri,0,ALEJANDRO RIVAS CURIEL,Term-limited-p-won,,prd,0.7309350947,0,0,0,,,NA,incumbent out,,inafed
11295,nay-08.017,TEPIC,1993,0,18,18017,18017,pri,0,RAUL MEJIA GONZALEZ,Term-limited-p-won,,prd,0.312587761,0,0,0,,,incumbent out,incumbent out,,inafed
11296,nay-09.017,TEPIC,1996,0,18,18017,18017,pri,0,JOSE FELIX TORRES HARO,Term-limited-p-lost,,pan,0.1554676733,0,0,0,,,incumbent out,incumbent out,,inafed
11297,nay-10.017,TEPIC,1999,0,18,18017,18017,pan-prd-pt,0,JUSTINO AVILA ARCE,Term-limited-p-lost,,pri,0.100468388,0,0,0,,,incumbent out,incumbent out,,
11298,nay-11.017,TEPIC,2002,0,18,18017,18017,pri,0,NEY GONZALEZ SANCHEZ,Term-limited-p-won,,pan,0.2876747141,0,0,0,,,incumbent out,incumbent out,,
11299,nay-12.017,TEPIC,2005,0,18,18017,18017,pri,0,MANUEL HUMBERTO COTA JIMENEZ,Term-limited-p-won,,prd-pt-prs,0.2250848691,0,0,0,,,incumbent out,incumbent out,,
11300,nay-13.017,TEPIC,2008,0,18,18017,18017,pri-pna,0,ROBERTO SANDOVAL CASTAÑEDA,Term-limited-p-won,,prd-pvem,0.1651975965,0,0,0,,,incumbent out,incumbent out,,
11301,nay-14.017,TEPIC,2011,0,18,18017,18017,pri-pvem-pna,0,HECTOR GONZALEZ CURIEL,Term-limited-p-lost,,pan,0.0080606468,0,0,0,,,incumbent out,incumbent out,,
11302,nay-15.017,TEPIC,2014,0,18,18017,18017,pan,0,LEOPOLDO DOMINGUEZ GONZALEZ,Term-limited-p-won,,pri-pvem-pna,0.167696863,0,0,0,,,incumbent out,incumbent out,,
11303,nay-16.017,TEPIC,2017,0,18,18017,18017,pan-prd-pt-prs,0,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,Term-limited-p-won,,indep,0.0951865404,0,0,0,,,incumbent out,incumbent out,,
11304,nay-17.017,TEPIC,2021,0,18,18017,18017,pt-pvem-morena-pna,1,MARIA GERALDINE PONCE MENDEZ,Reelected,,pan-pri-prd,0.3131241449,0,,,,,incumbent out,2024,,
11305,nay-18.017,TEPIC,2024,0,18,18017,18017,pvem-pt-morena-fxm,1,MARIA GERALDINE PONCE MENDEZ,2027,,,,,,,,,,,,
11306,nay-07.018,TUXPAN,1990,0,18,18018,18018,pri,0,ARMANDO LARES RAFAEL,Term-limited-p-won,,prd,0.2066097122,0,0,0,,,NA,incumbent out,,inafed
11307,nay-08.018,TUXPAN,1993,0,18,18018,18018,pri,0,ADALBERTO PEÑA MALDONADO,Term-limited-p-won,,prd,0.1433714196,0,0,0,,,incumbent out,incumbent out,,inafed
11308,nay-09.018,TUXPAN,1996,0,18,18018,18018,pri,0,GUSTAVO VAZQUEZ AVIÑA,Term-limited-p-lost,,pan,0.0675009134,0,0,0,,,incumbent out,incumbent out,,inafed
11309,nay-10.018,TUXPAN,1999,0,18,18018,18018,pan-prd-pt,0,EDUARDO VALENZUELA ALBA,Term-limited-p-lost,,pri,0.0717590892,0,0,0,,,incumbent out,incumbent out,,
11310,nay-11.018,TUXPAN,2002,0,18,18018,18018,pri,0,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,Term-limited-p-lost,,pan,0.2070036494,0,0,0,,,incumbent out,incumbent out,,
11311,nay-12.018,TUXPAN,2005,0,18,18018,18018,prd-pt-prs,0,EDUARDO VALENZUELA ALBA,Term-limited-p-lost,,pri,0.054086064,0,1,1,,,incumbent out,incumbent out,,
11312,nay-13.018,TUXPAN,2008,0,18,18018,18018,pri-pna,0,OSCAR ZERMEÑO BARRAGAN,Term-limited-p-won,,pan,0.1587349172,0,0,0,,,incumbent out,incumbent out,,
11313,nay-14.018,TUXPAN,2011,0,18,18018,18018,pri-pvem-pna,0,ISAIAS HERNANDEZ SANCHEZ,Term-limited-p-won,,pan,0.0826154785,0,0,0,,,incumbent out,incumbent out,,
11314,nay-15.018,TUXPAN,2014,0,18,18018,18018,pri-pvem-pna,0,SALVADOR SALDAÑA BARRERA,Term-limited-p-lost,,pan,0.0510148481,0,0,0,,,incumbent out,incumbent out,,
11315,nay-16.018,TUXPAN,2017,0,18,18018,18018,pan-prd-pt-prs,0,JOSE OCTAVIO OLAGUE AVENA,Term-limited-p-lost,,pri,0.1008397624,0,0,0,,,incumbent out,incumbent out,,
11316,nay-17.018,TUXPAN,2021,0,18,18018,18018,mc,0,JOSE LUIS TOVAR RUVALCABA,Out-p-lost,,pt-pvem-morena-pna,0.0677706652,0,,,,,incumbent out,2024,,
11317,nay-18.018,TUXPAN,2024,0,18,18018,18018,pvem-pt-morena-fxm,0,GABRIEL CORREA ALVARADO,2027,,,,,,,,,,,,
11318,nay-07.019,YESCA--LA,1990,0,18,18020,18019,pri,1,YOLANDA DEL REAL UREÑA,Term-limited-p-won,,prd,0.9892043183,0,0,0,,,NA,incumbent out,,inafed
11319,nay-08.019,YESCA--LA,1993,0,18,18020,18019,pri,0,JOSE MARIA ARELLANO VALENZUELA,Term-limited-p-won,,pfcrn,0.8884099617,0,0,0,,,incumbent out,incumbent out,,inafed
11320,nay-09.019,YESCA--LA,1996,0,18,18020,18019,pri,0,FELIPE HARO FREGOSO,Term-limited-p-won,,pan,0.5791990436,0,0,0,,,incumbent out,incumbent out,,inafed
11321,nay-10.019,YESCA--LA,1999,0,18,18020,18019,pri,0,ENRIQUE DEL REAL BOGARIN,Term-limited-p-lost,,pan-prd-pt,0.0669821624,0,0,0,,,incumbent out,incumbent out,,
11322,nay-11.019,YESCA--LA,2002,0,18,18020,18019,pan,0,J JESUS MONTOYA TORIBIO,Term-limited-p-won,,pri,0.0547611804,0,0,0,,,incumbent out,incumbent out,,
11323,nay-12.019,YESCA--LA,2005,0,18,18020,18019,pan,1,IVIDELIZA REYES HERNANDEZ,Term-limited-p-lost,,pri,0.0214105793,0,0,0,,,incumbent out,incumbent out,,
11324,nay-13.019,YESCA--LA,2008,0,18,18020,18019,pri-pna,0,MARCOS FLORES MEDINA,Term-limited-p-lost,,pan,0.0787997072,0,0,0,,,incumbent out,incumbent out,,
11325,nay-14.019,YESCA--LA,2011,0,18,18020,18019,pan,1,EMELIA VILLAGRAN LOPEZ,Term-limited-p-lost,,pri-pvem-pna,0.0922131148,0,0,0,,,incumbent out,incumbent out,,
11326,nay-15.019,YESCA--LA,2014,0,18,18020,18019,pri-pvem-pna,0,YAHIR DE JESUS PAREDES CASTAÑEDA,Term-limited-p-lost,,pan,0.3671816127,0,0,0,,,incumbent out,incumbent out,,
11327,nay-16.019,YESCA--LA,2017,0,18,18020,18019,mc,0,IGNACIO FLORES MEDINA,Term-limited-p-lost,,morena,0.005695842,0,0,0,,,incumbent out,incumbent out,,
11328,nay-17.019,YESCA--LA,2021,1,18,18020,18019,pt-pvem-morena-pna,1,REYNA LUCIA DE HARO DE LA CRUZ,Out-p-won,MARIA ELIZABETH MELCHOR GONZALEZ,mc,0.1744476865,0,,,,,incumbent out,2024,,
11329,nay-18.019,YESCA--LA,2024,1,18,18020,18019,pvem-pt-morena-fxm,1,ROSA ELENA REYES JIMENEZ,2027,,,,,,,,,,,,
11330,nay-07.020,BAHIA DE BANDERAS,1990,0,18,18004,18020,pri,0,CRESCENCIO FLORES ALVARADO,Term-limited-p-won,,prd,0.7665358744,0,0,0,,,NA,incumbent out,,inafed
11331,nay-08.020,BAHIA DE BANDERAS,1993,0,18,18004,18020,pri,0,CARLOS VALDES RIVERA,Term-limited-p-won,,prd,0.500498581,0,0,0,,,incumbent out,incumbent out,,inafed
11332,nay-09.020,BAHIA DE BANDERAS,1996,0,18,18004,18020,pri,0,JUAN RAMON CERVANTES GOMEZ,Term-limited-p-won,,pan,0.1293423272,0,0,0,,,incumbent out,incumbent out,,inafed
11333,nay-10.020,BAHIA DE BANDERAS,1999,0,18,18004,18020,pri,0,LUIS CARLOS TAPIA PEREZ,Term-limited-p-won,,pan-prd-pt,0.03807123,0,0,0,,,incumbent out,incumbent out,,
11334,nay-11.020,BAHIA DE BANDERAS,2002,0,18,18004,18020,pri,0,HECTOR MIGUEL PANYAGUA SALAZAR,Term-limited-p-won,,pan,0.0112910885,0,0,0,,,incumbent out,incumbent out,,
11335,nay-12.020,BAHIA DE BANDERAS,2005,0,18,18004,18020,pri,0,JAIME ALONSO CUEVAS TELLO,Term-limited-p-won,,prd-pt-prs,0.0698347493,0,0,0,,,incumbent out,incumbent out,,
11336,nay-13.020,BAHIA DE BANDERAS,2008,0,18,18004,18020,pri-pna,0,HECTOR MIGUEL PANIAGUA SALASAR,Term-limited-p-lost,,pan,0.1346231804,0,0,0,,,incumbent out,incumbent out,,
11337,nay-14.020,BAHIA DE BANDERAS,2011,0,18,18004,18020,pan,0,RAFAEL CERVANTES PADILLA,Term-limited-p-lost,,pri-pvem-pna,0.0100420681,0,0,0,,,incumbent out,incumbent out,,
11338,nay-15.020,BAHIA DE BANDERAS,2014,0,18,18004,18020,pri-pvem-pna,0,JOSE GOMEZ PEREZ,Term-limited-p-lost,,prd,0.0315757491,0,0,0,,,incumbent out,incumbent out,,
11339,nay-16.020,BAHIA DE BANDERAS,2017,0,18,18004,18020,pan-prd-pt-prs,0,JAIME ALONSO CUEVAS TELLO,Term-limited-p-won,,pri,0.0906998753,0,1,1,,,incumbent out,incumbent out,,
11340,nay-17.020,BAHIA DE BANDERAS,2021,0,18,18004,18020,pt-pvem-morena-pna,1,EMA GONZALEZ DE LA CRUZ,Out-p-won,,pan-pri-prd,0.061560988,0,,,,,incumbent out,2024,,
11341,nay-18.020,BAHIA DE BANDERAS,2024,0,18,18004,18020,pvem-pt-morena-fxm,0,HECTOR JAVIER SANTANA GARCIA,2027,,pan-pri-prd,,,,,,,,,,
11342,nl-08.001,ABASOLO,1991,0,19,19001,19001,pri,0,VICTOR ELIZONDO CANTU,Term-limited-p-won,,prd,0.6678700361,0,0,0,,,NA,incumbent out,,inafed
11343,nl-09.001,ABASOLO,1994,0,19,19001,19001,pri,0,ENRIQUE VILLARREAL GUTIERREZ,Term-limited-p-won,,pt,0.3150357995,0,0,0,,,incumbent out,incumbent out,inafed dice ENRIQUE VILLARREAL MANCILLAS,inafed
11344,nl-10.001,ABASOLO,1997,0,19,19001,19001,pri,1,SEVERA CANTU VILLARREAL,Term-limited-p-won,,pan,0.2734611504,0,1,1,,,incumbent out,incumbent out,,
11345,nl-11.001,ABASOLO,2000,0,19,19001,19001,pri,0,DAVID ENRIQUE MILAN RAMOS,Term-limited-p-won,,pan,0.2309178744,0,0,0,,,incumbent out,incumbent out,,
