ord,emm,mun,yr,dextra,edon,ife,inegi,win,mf,incumbent,race.after,runnerup,pty2nd,mg,ddied,drepe,drepg,dlegacy,who,check,notes,source
8692,mic-08.016,COENEO,1992,0,16,16016,16016,prd,m,VICTOR TELLEZ CASTILLO,Term-limited-p-won,,pri,0.2567,0,0,0,,,,,inafed
8693,mic-09.016,COENEO,1995,0,16,16016,16016,prd,m,FRANCISCO CERVANTES BARRIGA,Term-limited-p-lost,,pri,0.2741,0,0,0,,,,,inafed
8694,mic-10.016,COENEO,1998,0,16,16016,16016,pri,m,MARIO GARCIA JUAREZ,Term-limited-p-won,,prd,0.034,0,0,0,,,,,
8695,mic-11.016,COENEO,2001,0,16,16016,16016,pri,m,J RAUL HERNANDEZ FLORES,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.0028,0,0,0,,,,,
8696,mic-12.016,COENEO,2004,0,16,16016,16016,prd,m,LEOPOLDO HERNANDEZ HERNANDEZ,Term-limited-p-won,,pri-pvem,0.1492,0,0,0,,,,,
8697,mic-13.016,COENEO,2007,0,16,16016,16016,prd-pt-conve,m,MATIN VARGAS NAVARRETE,Term-limited-p-won,,pri,0.0563,0,0,0,,,,,
8698,mic-14.016,COENEO,2011,0,16,16016,16016,prd-conve,m,ARIEL TUJILLO CORDOBA,Term-limited-p-won,,pri-pvem,0.157,0,0,0,,,,,
8699,mic-15.016,COENEO,2015,0,16,16016,16016,prd-pna,m,JOSE LUIS VEGA TORRES,Out-p-won,,pan-pt,0.0038,0,0,0,,,,,
8700,mic-16.016,COENEO,2018,0,16,16016,16016,pan-prd-mc,m,ARIEL TRUJILLO CORDOVA,Reran-beaten,,pri,0.015,0,0,0,,,,,
8701,mic-17.016,COENEO,2021,0,16,16016,16016,pt-morena,f,MARCELA VELAZQUEZ VAZQUEZ,2024,,pri-prd,0.3015,0,,,,,,,
8702,mic-07.017,CONTEPEC,1989,0,16,16017,16017,prd,m,SANTIAGO ESTRELLA MARTINEZ,Term-limited-p-lost,,pri,0.0335,0,0,0,,,,,inafed
8703,mic-08.017,CONTEPEC,1992,0,16,16017,16017,pri,m,MARTIN MALDONADO MEDINA,Term-limited-p-lost,,prd,0.1603,0,0,0,,,,,inafed
8704,mic-09.017,CONTEPEC,1995,0,16,16017,16017,prd,m,MIGUEL CORREA VAZQUEZ,Term-limited-p-lost,,pri,0.0515,0,0,0,,,,,inafed
8705,mic-10.017,CONTEPEC,1998,0,16,16017,16017,pri,m,ROBERTO VELAZQUEZ PEREZ,Term-limited-p-lost,,prd,0.1711,0,0,0,,,,,
8706,mic-11.017,CONTEPEC,2001,0,16,16017,16017,prd-pt-pvem-conve-pas-psn,m,GUSTAVO ARIAS GARDUÑO,Term-limited-p-won,,pri,0.1075,0,0,0,,,,,
8707,mic-12.017,CONTEPEC,2004,0,16,16017,16017,pri-pvem,m,DANIEL HUITRON ROMERO,Term-limited-p-lost,,prd,0.0311,0,0,0,,,,,
8708,mic-13.017,CONTEPEC,2007,0,16,16017,16017,prd-pt-conve,m,FRANCISCO BOLAÑOS CARMONA,Term-limited-p-lost,,pri,0.2008,0,0,0,,,,,
8709,mic-14.017,CONTEPEC,2011,0,16,16017,16017,pri-pvem,m,FELIPE DE JESUS CONTRERAS CORREA,Term-limited-p-won,,pan,0.1545,0,0,0,,,,,
8710,mic-15.017,CONTEPEC,2015,0,16,16017,16017,pri-pvem,m,RUBEN RODRIGUEZ JIMENEZ,Reelected,,prd-pt-pes,0.0248,0,0,0,,,ok,,
8711,mic-16.017,CONTEPEC,2018,0,16,16017,16017,pri,m,RUBEN RODRIGUEZ JIMENEZ,Term-limited-p-won,,pt-morena,0.1584,0,1,1,,,ok,,
8712,mic-17.017,CONTEPEC,2021,0,16,16017,16017,pan-pri,m,ENRIQUE VELAZQUEZ OROZCO,Dead-2024,,prd,0.0819,1,,,,,,killed 7feb2022,
8713,mic-07.018,COPANDARO,1989,0,16,16018,16018,pri,,,Term-limited-p-won,,prd,0.0338,0,0,0,,,,,
8714,mic-08.018,COPANDARO,1992,0,16,16018,16018,pri,m,CLEMENTE GARCIA GARCIA,Term-limited-p-lost,,parm,0.0552,0,0,0,,,,,inafed
8715,mic-09.018,COPANDARO,1995,0,16,16018,16018,prd,m,ADOLFO MEDINA GARCIA,Term-limited-p-won,,pri,0.0187,0,0,0,,,,,inafed
8716,mic-10.018,COPANDARO,1998,0,16,16018,16018,prd,m,LUIS ORTIZ HURTADO,Term-limited-p-lost,,pri,0.0606,0,0,0,,,,,
8717,mic-11.018,COPANDARO,2001,0,16,16018,16018,pri,m,J LUIS ROBERTO MARTINEZ ZAMACONA,Term-limited-p-won,,prd-pt-pvem-conve-pas-psn,0.0115,0,0,0,,,,,
8718,mic-12.018,COPANDARO,2004,0,16,16018,16018,pri-pvem,m,JOSE BALDEMAR FERREIRA ACOSTA,Term-limited-p-lost,,prd,0.125,0,0,0,,,,,
8719,mic-13.018,COPANDARO,2007,0,16,16018,16018,prd-pt-conve,m,FRANCISCO JAVIER ACOSTA VIVEROS,Term-limited-p-lost,,pri,0.2042,0,0,0,,,,,
8720,mic-14.018,COPANDARO,2011,0,16,16018,16018,pri-pvem,m,ARMANDO FERRERIA ACOSTA,Term-limited-p-won,,pan-pna,0.0194,0,0,0,,,,,
8721,mic-15.018,COPANDARO,2015,0,16,16018,16018,pri-pvem,m,DAVID GARCIA GARCIA,Reran-beaten,,pan,0.0025,0,0,0,,,,,
8722,mic-16.018,COPANDARO,2018,0,16,16018,16018,pan-prd-mc,f,MIRNA VIOLETA ACOSTA ETNA,Reran-beaten,,pt-morena,0.0678,0,0,0,,,,,
8723,mic-17.018,COPANDARO,2021,0,16,16018,16018,pri,m,JOSE JAIME GARCIA DOMINGUEZ,2024,,pt-morena,0.0571,0,,,,,,,
8724,mic-07.019,COTIJA,1989,0,16,16019,16019,pri,m,ARNOLDO ESPINOZA GUIZAR,Term-limited-p-won,,prd,0.1135,0,0,0,,,,,inafed
8725,mic-08.019,COTIJA,1992,0,16,16019,16019,pri,m,JOSE MARAVILLA ESPINOZA,Term-limited-p-lost,,prd,0.0211,0,0,0,,,,,inafed
8726,mic-09.019,COTIJA,1995,0,16,16019,16019,prd,m,RAFAEL MORFIN MORFIN,Term-limited-p-won,,pri,0.1597,0,0,0,,,,,inafed
8727,mic-10.019,COTIJA,1998,0,16,16019,16019,prd,m,JOSE MARAVILLA ESPINOSA,Term-limited-p-lost,,pri,0.0545,0,0,0,,,,,
8728,mic-11.019,COTIJA,2001,0,16,16019,16019,pri,m,SAUL MENDOZA AVILES,Term-limited-p-won,,prd-pt-pvem-conve-pas-psn,0.0268,0,0,0,,,,,
8729,mic-12.019,COTIJA,2004,0,16,16019,16019,pri-pvem,m,ANTONIO BARAJAS VALENCIA,Term-limited-p-lost,,pan,0.0315,0,0,0,,,,,
8730,mic-13.019,COTIJA,2007,0,16,16019,16019,pan-pna,m,JOSE MENDOZA MORFIN,Term-limited-p-won,,pri,0.3171,0,0,0,,,,,
8731,mic-14.019,COTIJA,2011,0,16,16019,16019,pan-pna,m,ALBERTO CONTRERAS MENDOZA,Term-limited-p-lost,,prd-pt,0.0537,0,0,0,,,,,
8732,mic-15.019,COTIJA,2015,0,16,16019,16019,pvem,m,LUIS MEJIA ARROYO,Out-p-lost,,prd-pna,0.0624,0,0,0,,,,,
8733,mic-16.019,COTIJA,2018,0,16,16019,16019,pt-morena,m,AURELIO SANTOS CONTRERAS,Reran-beaten,,pan-mc,0.1014,0,0,0,,,,,
8734,mic-17.019,COTIJA,2021,0,16,16019,16019,pan,f,YOLANDA SANCHEZ FIGUEROA,2024,,pt-morena,0.1003,0,,,,,,,
8735,mic-07.020,CUITZEO,1989,0,16,16020,16020,prd,m,FELIX GARCIA CASTRO,Term-limited-p-lost,,pri,0.1457,0,0,0,,,,,inafed
8736,mic-08.020,CUITZEO,1992,0,16,16020,16020,pri,m,NOE CONTRERAS VEGA,Term-limited-p-lost,,prd,0.2327,0,0,0,,,,,inafed
8737,mic-09.020,CUITZEO,1995,0,16,16020,16020,pt,m,GERARDO ZURITA CASTRO,Term-limited-p-lost,,pri,0.1086,0,0,0,,,,,inafed
8738,mic-10.020,CUITZEO,1998,0,16,16020,16020,pri,m,SALVADOR CONEJO CASTILLO,Term-limited-p-lost,,prd,0.0361,0,0,0,,,,,
8739,mic-11.020,CUITZEO,2001,0,16,16020,16020,pan,m,JOSE LUIS REYES CONEJO,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.053,0,0,0,,,,,
8740,mic-12.020,CUITZEO,2004,0,16,16020,16020,prd,m,JAIME SAUNO RAMOS,Term-limited-p-lost,,pri-pvem,0.0177,0,0,0,,,,,
8741,mic-13.020,CUITZEO,2007,0,16,16020,16020,pri,m,YASSER CASTRO ARELLANO,Term-limited-p-lost,,psd,0.1312,0,0,0,,,,,
8742,mic-14.020,CUITZEO,2011,0,16,16020,16020,pan-pna,m,FERNANDO ALVARADO RANGEL,Term-limited-p-won,,prd-pt-conve,0.2605,0,0,0,,,ok,,
8743,mic-15.020,CUITZEO,2015,0,16,16020,16020,prd-pna,m,JUAN MASCOTE SESENTO,Out-p-won,,pri-pvem,0.0492,0,0,0,,,,,
8744,mic-16.020,CUITZEO,2018,0,16,16020,16020,pna,m,FERNANDO ALVARADO RANGEL,Out-p-lost,,pri,0.1268,0,1,1,,,ok,,
8745,mic-17.020,CUITZEO,2021,0,16,16020,16020,pt-morena,f,ROSA ELIA MILAN PINTOR,2024,,pan-prd,0.2039,0,,,,,,,
8746,mic-07.021,CHARAPAN,1989,0,16,16021,16021,prd,,,Term-limited-p-lost,,pri,0.1196,0,0,0,,,,,
8747,mic-08.021,CHARAPAN,1992,0,16,16021,16021,pri,,,Term-limited-p-lost,,prd,0.0396,0,0,0,,,,,
8748,mic-09.021,CHARAPAN,1995,0,16,16021,16021,prd,,,Term-limited-p-lost,,pri,0.0966,0,0,0,,,,,
8749,mic-10.021,CHARAPAN,1998,0,16,16021,16021,prd,m,FLORENCIO CACHO OCHOA,Term-limited-p-won,,pri,0.0237,0,0,0,,,,,
8750,mic-11.021,CHARAPAN,2001,0,16,16021,16021,pri,m,TEODORO GALINDO GERONIMO,Term-limited-p-won,,pan,0.2818,0,0,0,,,,,
8751,mic-12.021,CHARAPAN,2004,0,16,16021,16021,pri-pvem,m,GUSTAVO GONZALEZ MEDINA,Term-limited-p-lost,,prd,0.1088,0,0,0,,,,,
8752,mic-13.021,CHARAPAN,2007,0,16,16021,16021,prd-pt-conve,m,RAUL HERNANDEZ RODRIGUEZ,Term-limited-p-won,,pri,0.1948,0,0,0,,,,,
8753,mic-14.021,CHARAPAN,2011,0,16,16021,16021,prd-conve,m,SIMON VICENTE PACHECO,Term-limited-p-lost,,pt,0.0565,0,0,0,,,,,
8754,mic-15.021,CHARAPAN,2015,0,16,16021,16021,pt,m,JUAN CARLOS HERNANDEZ RODRIGUEZ,Out-p-lost,,prd-pes,0.1802,0,0,0,,,,,
8755,mic-16.021,CHARAPAN,2018,0,16,16021,16021,pvem,m,JOSE EMMANUEL BALBOA ALVAREZ,Out-p-lost,,pt-morena,0.0379,0,0,0,,,,,
8756,mic-17.021,CHARAPAN,2021,0,16,16021,16021,prd,m,CARLOS MORALES BONAPARTE,2024,,pri,0.0936,0,,,,,,,
8757,mic-07.022,CHARO,1989,0,16,16022,16022,pri,m,JESUS MORAN ALVAREZ,Term-limited-p-won,,prd,0.0615,0,0,0,,,,,inafed
8758,mic-08.022,CHARO,1992,0,16,16022,16022,pri,m,JOSE GARCIA YEPEZ,Term-limited-p-lost,,prd,0.1161,0,0,0,,,,,inafed
8759,mic-09.022,CHARO,1995,0,16,16022,16022,pan,m,RAMON HERNANDEZ YEPEZ,Term-limited-p-won,,pri,0.1589,0,0,0,,,ok,,inafed
8760,mic-10.022,CHARO,1998,0,16,16022,16022,pan,m,FELIPE GUILLEN TAPIA,Term-limited-p-lost,,pri,0.0115,0,0,0,,,,,
8761,mic-11.022,CHARO,2001,0,16,16022,16022,prd-pt-pvem-conve-pas-psn,m,BENJAMIN CHAVEZ MONTERO,Term-limited-p-lost,,pri,0.0947,0,0,0,,,,,
8762,mic-12.022,CHARO,2004,0,16,16022,16022,pan,m,JOSE LUIS HERNANDEZ YEPEZ,Term-limited-p-lost,,pri-pvem,0.0462,0,0,0,,,,,
8763,mic-13.022,CHARO,2007,0,16,16022,16022,pri,m,J JUAN YEPEZ RAMIREZ,Term-limited-p-lost,,prd-pt-conve,0.0197,0,0,0,,,,,
8764,mic-14.022,CHARO,2011,0,16,16022,16022,prd-pt,m,RAUL PRIETO GOMEZ,Term-limited-p-lost,,pri-pvem,0.1241,0,0,0,,,,,
8765,mic-15.022,CHARO,2015,0,16,16022,16022,pan,m,RAMON HERNANDEZ YEPEZ,Reelected,,prd-pt-pna,0.0011,0,1,1,,,ok,,
8766,mic-16.022,CHARO,2018,0,16,16022,16022,pan-prd-mc,m,RAMON HERNANDEZ YEPEZ,Term-limited-p-lost,,pvem,0.0727,0,1,1,,,ok,,
8767,mic-17.022,CHARO,2021,0,16,16022,16022,indep,m,SALVADOR CORTES ESPINDOLA,2024,,mc,0.1165,0,,,,,,,
8768,mic-07.023,CHAVINDA,1989,0,16,16023,16023,pri,m,LUIS DIAZ TORRES,Term-limited-p-lost,,prd,0.3412,0,0,0,,,,,inafed
8769,mic-08.023,CHAVINDA,1992,0,16,16023,16023,pan,m,ALFONSO GIL ZENDEJAS,Term-limited-p-lost,,pri,0.041,0,0,0,,,,,inafed
8770,mic-09.023,CHAVINDA,1995,0,16,16023,16023,pri,m,JOSE ESPINOZA GIL,Term-limited-p-won,,pan,0.2932,0,0,0,,,,,inafed
8771,mic-10.023,CHAVINDA,1998,0,16,16023,16023,pri,m,RAMON RAMOS PEREZ,Term-limited-p-won,,prd,0.0264,0,0,0,,,,,
8772,mic-11.023,CHAVINDA,2001,0,16,16023,16023,pri,m,AGAPITO HERNANDEZ BARRAGAN,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.0271,0,0,0,,,,,
8773,mic-12.023,CHAVINDA,2004,0,16,16023,16023,prd,m,LUIS MACIEL MENDOZA,Term-limited-p-won,,pri-pvem,0.1563,0,0,0,,,ok,,
8774,mic-13.023,CHAVINDA,2007,0,16,16023,16023,prd-pt-conve,m,JESUS GIL DEL TORO,Term-limited-p-lost,,pri,0.0333,0,0,0,,,,,
8775,mic-14.023,CHAVINDA,2011,0,16,16023,16023,pan-pna,m,JOSE LUIS CASTILLO GARCIA,Term-limited-p-lost,,pri,0.0386,0,0,0,,,ok,,
8776,mic-15.023,CHAVINDA,2015,0,16,16023,16023,pri,m,LUIS MACIEL MENDOZA,Out-p-lost,,pvem,0.2127,0,1,1,,,ok,,
8777,mic-16.023,CHAVINDA,2018,0,16,16023,16023,pan-prd-mc,m,JOSE LUIS CASTILLO GARCIA,Out-p-lost,,pvem,0.033,0,1,1,,,ok,,
8778,mic-17.023,CHAVINDA,2021,0,16,16023,16023,pt-morena,m,JAIME SILVA GIL,2024,,pan-pri,0.094,0,,,,,,,
8779,mic-07.024,CHERAN,1989,0,16,16024,16024,prd,,,Term-limited-p-won,,pri,0.3839,0,0,0,,,,,
8780,mic-08.024,CHERAN,1992,0,16,16024,16024,prd,,,Term-limited-p-won,,pri,0.1748,0,0,0,,,,,
8781,mic-09.024,CHERAN,1995,0,16,16024,16024,prd,,,Term-limited-p-won,,pri,0.1015,0,0,0,,,,,
8782,mic-10.024,CHERAN,1998,0,16,16024,16024,prd,m,FRANCISCO SERVIN GUARDIAN,Term-limited-p-won,,pri,0.2563,0,0,0,,,,,
8783,mic-11.024,CHERAN,2001,0,16,16024,16024,prd-pt-pvem-conve-pas-psn,m,JOSE GUADALUPE TEHANDON CHAPINA,Term-limited-p-won,,pri,0.0974,0,0,0,,,,,
8784,mic-12.024,CHERAN,2004,0,16,16024,16024,prd,m,JOSE CRISTOBAL SERVIN HERNANDEZ,Term-limited-p-lost,,pri-pvem,0.0151,0,0,0,,,,,
8785,mic-13.024,CHERAN,2007,0,16,16024,16024,pri,m,ROBERTO BAUTISTA CHAPINA,uyc,,psd,0.0129,0,0,0,,,,,
8786,mic-07.025,CHILCHOTA,1989,0,16,16025,16025,pri,m,CIRO ARTEMIO CONSTANTINO ALVAREZ,Term-limited-p-won,,prd,0.0098,0,0,0,,,,,inafed
8787,mic-08.025,CHILCHOTA,1992,0,16,16025,16025,pri,m,RAUL NUCI TZINTZUN,Term-limited-p-won,,prd,0.0334,0,0,0,,,,,inafed
8788,mic-09.025,CHILCHOTA,1995,0,16,16025,16025,pri,m,JORGE MAGAÑA IXTA,Term-limited-p-lost,,prd,0.0376,0,0,0,,,,,inafed
8789,mic-10.025,CHILCHOTA,1998,0,16,16025,16025,prd,m,GONZALO HERRERA PEREZ,Term-limited-p-lost,,pri,0.0265,0,0,0,,,,,
8790,mic-11.025,CHILCHOTA,2001,0,16,16025,16025,pri,m,FELIPE IXTA MEDINA,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.109,0,0,0,,,,,
8791,mic-12.025,CHILCHOTA,2004,0,16,16025,16025,prd,m,DOMINGO SANTIAGO GREGORIO,Term-limited-p-lost,,pri-pvem,0.0187,0,0,0,,,,,
8792,mic-13.025,CHILCHOTA,2007,0,16,16025,16025,pri,m,PEDRO VILLALOBOS BAUTISTA,Term-limited-p-won,,prd-pt-conve,0.1016,0,0,0,,,,,iee
8793,mic-14.025,CHILCHOTA,2011,0,16,16025,16025,pri-pvem,m,ROBERTO RUBIO MAGAÑA,Term-limited-p-won,,prd-conve,0.0495,0,0,0,,,,,
8794,mic-15.025,CHILCHOTA,2015,0,16,16025,16025,pri,m,MARIO SILVA AMEZCUA,Out-p-lost,,pes,0.1413,0,0,0,,,,,
8795,mic-16.025,CHILCHOTA,2018,0,16,16025,16025,pt-morena,m,EDUARDO IXTA ALVAREZ,Out-p-lost,,pri,0.1799,0,0,0,,,,,
8796,mic-17.025,CHILCHOTA,2021,0,16,16025,16025,pan-pri-prd,m,MIGUEL ANGEL RAMOS ALEJO,2024,,mc,0.0756,0,,,,,,,
8797,mic-07.026,CHINICUILA,1989,0,16,16026,16026,pri,,,Term-limited-p-won,,prd,0.1641,0,0,0,,,,,
8798,mic-08.026,CHINICUILA,1992,0,16,16026,16026,pri,,,Term-limited-p-won,,prd,0.1036,0,0,0,,,,,
8799,mic-09.026,CHINICUILA,1995,0,16,16026,16026,pri,,,Term-limited-p-won,,prd,0.2286,0,0,0,,,,,
8800,mic-10.026,CHINICUILA,1998,0,16,16026,16026,pri,m,RICARDO LARIOS OSEGUERA,Term-limited-p-lost,,prd,0.1438,0,0,0,,,,,
8801,mic-11.026,CHINICUILA,2001,0,16,16026,16026,prd-pt-pvem-conve-pas-psn,m,JUAN ALONSO CERVANTES,Term-limited-p-won,,pri,0.1102,0,0,0,,,,,
8802,mic-12.026,CHINICUILA,2004,0,16,16026,16026,prd,m,FRANCISCO CAMPOS RUIZ,Term-limited-p-won,,pri-pvem,0.1291,0,0,0,,,,,
8803,mic-13.026,CHINICUILA,2007,0,16,16026,16026,prd-pt-conve,m,J JESUS PRECIADO MARMOLEJO,Term-limited-p-won,,pri,0.1088,0,0,0,,,,,
8804,mic-14.026,CHINICUILA,2011,0,16,16026,16026,prd-pt,m,JUSTO HUMBERTO VIRGEN,Term-limited-p-won,,pri-pvem,0.0419,0,0,0,,,,,
8805,mic-15.026,CHINICUILA,2015,0,16,16026,16026,prd-pt-pna,m,ADALBERTO ESPINDOLA MENDOZA,Out-p-won,,pri-pvem,0.1929,0,0,0,,,,,
8806,mic-16.026,CHINICUILA,2018,0,16,16026,16026,pan-prd-mc,m,JOSE ANTONIO MEDINA GARCIA,Out-p-lost,,pri,0.0759,0,0,0,,,,,
8807,mic-17.026,CHINICUILA,2021,0,16,16026,16026,pes,m,RUBEN DARIO LARIOS GARCIA,2024,,pt-morena,0.1029,0,,,,,,,
8808,mic-07.027,CHUCANDIRO,1989,0,16,16027,16027,prd,,,Term-limited-p-won,,pri,0.3548,0,0,0,,,,,
8809,mic-08.027,CHUCANDIRO,1992,0,16,16027,16027,prd,,,Term-limited-p-won,,pri,0.0349,0,0,0,,,,,
8810,mic-09.027,CHUCANDIRO,1995,0,16,16027,16027,prd,,,Term-limited-p-lost,,pri,0.0161,0,0,0,,,,,
8811,mic-10.027,CHUCANDIRO,1998,0,16,16027,16027,pri,m,AGUSTIN GARCIA AMBRIZ,Term-limited-p-lost,,prd,0.2003,0,0,0,,,,,
8812,mic-11.027,CHUCANDIRO,2001,0,16,16027,16027,prd-pt-pvem-conve-pas-psn,m,BALDOMERO HURTADO CALDERON,Term-limited-p-won,,pri,0.1888,0,0,0,,,,,
8813,mic-12.027,CHUCANDIRO,2004,0,16,16027,16027,pri-pvem,m,SAUL TORRES CHAVEZ,Term-limited-p-lost,,prd,0.0704,0,0,0,,,,,
8814,mic-13.027,CHUCANDIRO,2007,0,16,16027,16027,prd-pt-conve,m,GUADALUPE LOPEZ GONZALEZ,Term-limited-p-lost,,pri,0.0297,0,0,0,,,,,
8815,mic-14.027,CHUCANDIRO,2011,0,16,16027,16027,pri-pvem,m,J GUADALUPE GARCIA ARROYO,Term-limited-p-lost,,prd-pt,0.2817,0,0,0,,,ok,,
8816,mic-15.027,CHUCANDIRO,2015,0,16,16027,16027,prd-pt-pna,m,SALVADOR VALLEJO VILLALOBOS,Reran-beaten,,pri-pvem,0.1401,0,0,0,,,,,
8817,mic-16.027,CHUCANDIRO,2018,0,16,16027,16027,pri,f,SOYLA GUILLEN GUZMAN,Out-p-lost,,pan-prd-mc,0.1845,0,0,0,,,,,
8818,mic-17.027,CHUCANDIRO,2021,0,16,16027,16027,pvem,m,IVAN GUADALUPE LOPEZ COLIN,2024,,prd,0.2797,0,,,,,,,
8819,mic-07.028,CHURINTZIO,1989,0,16,16028,16028,prd,m,SALVADOR BELMONTE CALDERON,Term-limited-p-won,,pri,0.8104,0,0,0,,,,,inafed
8820,mic-08.028,CHURINTZIO,1992,0,16,16028,16028,prd,m,JOSE LUIS HEREDIA CORTES,Term-limited-p-won,,pri,0.3887,0,0,0,,,,,inafed
8821,mic-09.028,CHURINTZIO,1995,0,16,16028,16028,prd,m,LUIS MUÑIZ ARROYO,Term-limited-p-lost,,pri,0.3815,0,0,0,,,,,inafed
8822,mic-10.028,CHURINTZIO,1998,0,16,16028,16028,pri,m,ANDRES SOLORIO ARROYO,Term-limited-p-lost,,prd,0.1908,0,0,0,,,,,
8823,mic-11.028,CHURINTZIO,2001,0,16,16028,16028,prd-pt-pvem-conve-pas-psn,m,J JESUS HEREDIA HEREDIA,Term-limited-p-won,,pri,0.1825,0,0,0,,,,,
8824,mic-12.028,CHURINTZIO,2004,0,16,16028,16028,prd,m,MARIO CENDEJAS GUZMAN,Term-limited-p-won,,pri-pvem,0.219,0,0,0,,,,,
8825,mic-13.028,CHURINTZIO,2007,0,16,16028,16028,prd-pt-conve,m,ALFONSO GUILLERMO AVIÑA ALFARO,Term-limited-p-won,,pri,0.0097,0,0,0,,,,,
8826,mic-14.028,CHURINTZIO,2011,0,16,16028,16028,prd-pt,m,JUAN LUIS CONTRERAS CALDERON,Term-limited-p-lost,,pan-pri-pvem-pna,0.0194,0,0,0,,,ok,,
8827,mic-15.028,CHURINTZIO,2015,0,16,16028,16028,pri-pvem,m,SALVADOR PULIDO PIMENTEL,Out-p-won,,prd-pt-pna,0.041,0,0,0,,,,,
8828,mic-16.028,CHURINTZIO,2018,0,16,16028,16028,prd-pvem,m,JUAN LUIS CONTRERAS CALDERON,Reran-beaten,,pt-morena,0.1567,0,1,1,,,ok,,
8829,mic-17.028,CHURINTZIO,2021,0,16,16028,16028,pt-morena,f,ALEJANDRA PIMENTEL ESPINOZA,2024,,prd,0.2197,0,,,,,,,
8830,mic-07.029,CHURUMUCO,1989,0,16,16029,16029,prd,,,Term-limited-p-won,,pri,0.3236,0,0,0,,,,,
8831,mic-08.029,CHURUMUCO,1992,0,16,16029,16029,prd,,,Term-limited-p-won,,pri,0.1496,0,0,0,,,,,
8832,mic-09.029,CHURUMUCO,1995,0,16,16029,16029,prd,m,JOSE REYES RIVERA,Term-limited-p-won,,pri,0.0408,0,0,0,,,,,inafed
8833,mic-10.029,CHURUMUCO,1998,0,16,16029,16029,prd,m,HELEODORO PINEDA OCHOA,Term-limited-p-lost,,pri,0.0188,0,0,0,,,,,
8834,mic-11.029,CHURUMUCO,2001,0,16,16029,16029,pri,m,NEMESIO SOSA ROSAS,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.1635,0,0,0,,,,,
8835,mic-12.029,CHURUMUCO,2004,0,16,16029,16029,prd,m,LUIS ROBERTO REYES CRUZ,Term-limited-p-lost,,pri-pvem,0.2356,0,0,0,,,,,
8836,mic-13.029,CHURUMUCO,2007,0,16,16029,16029,pan-pri-pvem,m,RODIMIRO BARRERA ESTRADA,Term-limited-p-won,,prd-pt-conve,0.123,0,0,0,,,,,
8837,mic-14.029,CHURUMUCO,2011,0,16,16029,16029,pri-pvem,m,GILDARDO BARRERA ESTRADO,Term-limited-p-won,,prd-pt,0.0904,0,0,0,,,,,
8838,mic-15.029,CHURUMUCO,2015,0,16,16029,16029,pri-pvem,m,GILMAR TORRES ABARCA,Out-p-won,,prd-pt-pna,0.066,0,0,0,,,,,
8839,mic-16.029,CHURUMUCO,2018,0,16,16029,16029,pri,m,RODOMIRO BARRERA ESTRADA,Out-p-won,,prd-pvem,0.2624,0,0,0,,,,,
8840,mic-17.029,CHURUMUCO,2021,0,16,16029,16029,pri,m,GUILLERMO TORRES ROJAS,2024,,pvem,0.7126,0,,,,,,,
8841,mic-07.030,ECUANDUREO,1989,0,16,16030,16030,pri,m,JORGE CHAVOLLA ESPINOZA,Term-limited-p-won,,prd,0.3204,0,0,0,,,,,inafed
8842,mic-08.030,ECUANDUREO,1992,0,16,16030,16030,pri,m,SALVADOR MARTINEZ RAYA,Term-limited-p-won,,prd,0.2578,0,0,0,,,,,inafed
8843,mic-09.030,ECUANDUREO,1995,0,16,16030,16030,pri,m,DAVID VAZQUEZ CHAVEZ,Term-limited-p-won,,prd,0.1823,0,0,0,,,,,inafed
8844,mic-10.030,ECUANDUREO,1998,0,16,16030,16030,pri,m,JOSE LUIS ARCIGA SUAREZ,Term-limited-p-won,,prd,0.2884,0,0,0,,,,,
8845,mic-11.030,ECUANDUREO,2001,0,16,16030,16030,pri,m,HERIBERTO NAREZ REYES,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.0332,0,0,0,,,,,
8846,mic-12.030,ECUANDUREO,2004,0,16,16030,16030,prd,m,ESTEBAN TRUJILLO GALVAN,Term-limited-p-lost,,pri-pvem,0.0897,0,0,0,,,,,
8847,mic-13.030,ECUANDUREO,2007,0,16,16030,16030,pri,m,CRISTOBAL QUINTERO MIRANDA,Term-limited-p-lost,,pan,0.0647,0,0,0,,,,,
8848,mic-14.030,ECUANDUREO,2011,0,16,16030,16030,pan-pna,m,J JESUS INFANTE AYALA,Term-limited-p-lost,,prd-pt,0.2336,0,0,0,,,ok,,
8849,mic-15.030,ECUANDUREO,2015,0,16,16030,16030,pri-pvem,m,FRANCISCO TORRES RAMIREZ,Out-p-lost,,pan,0.1277,0,0,0,,,,,
8850,mic-16.030,ECUANDUREO,2018,0,16,16030,16030,pan-prd-mc,m,J JESUS INFANTE AYALA,Reelected,,pri,0.2928,0,1,1,,,ok,,
8851,mic-17.030,ECUANDUREO,2021,0,16,16030,16030,pan-prd,m,J JESUS INFANTE AYALA,2024,,mc,0.1963,0,,,,,,,
