ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notes,source
10006,mor-18.022,TETELA DEL VOLCAN,2021,0,17,17022,17022,morena-pna-pesm,0,ISRAEL GONZALEZ PEREZ,Term-limited-2024,ESAUD MENDOZA SOLIS,mc,0.0125,0,,,,,,
10007,mor-08.023,TLALNEPANTLA,1991,0,17,17023,17023,pri,0,MELITON LAGOS GONZALEZ,Term-limited-p-won,,prd,0.6064,0,0,0,,,,inafed
10008,mor-09.023,TLALNEPANTLA,1994,0,17,17023,17023,pri,0,ELIAS OSORIO TORRES,Term-limited-p-won,,pfcrn,0.656,0,0,0,,,,inafed
10009,mor-10.023,TLALNEPANTLA,1997,0,17,17023,17023,pri,0,GUMARO OSORIO RAMOS,Term-limited-p-won,,pt,0.7453,0,0,0,,,,
10010,mor-11.023,TLALNEPANTLA,2000,0,17,17023,17023,pri,0,DONATO GONZALEZ FLORES,Term-limited-p-won,,prd,0.0413,0,0,0,,,,
10011,mor-12.023,TLALNEPANTLA,2003,0,17,17023,17023,pri,0,JOSE LUIS GONZALEZ BARRERA,Term-limited-p-lost,,pan,0.0015,0,0,0,,,,
10012,mor-13.023,TLALNEPANTLA,2006,0,17,17023,17023,prd-pt-conve,0,ROLANDO ALVARADO COLIN,Term-limited-p-lost,,pri,0.4375,0,0,0,,,,
10013,mor-14.023,TLALNEPANTLA,2009,0,17,17023,17023,pan,0,LAURO BARBA ELIZALDE,Term-limited-p-lost,,pri,0.1983,0,0,0,,,,
10014,mor-15.023,TLALNEPANTLA,2012,0,17,17023,17023,prd-pt-mc,0,FAUSTO RUBIO PILLADO,Term-limited-p-won,,pri,0.2905,0,0,0,,,,
10015,mor-16.023,TLALNEPANTLA,2015,0,17,17023,17023,pt,0,GERMAN BARRERA PEREZ,Out-p-lost,,pan,0.1985,0,0,0,,,,
10016,mor-17.023,TLALNEPANTLA,2018,0,17,17023,17023,pna,0,RIGOBERTO ESPINDOLA GONZALEZ,Out-p-lost,ELEAZAR MONTIEL HERNANDEZ,ph,0.1975,0,0,0,,,,
10017,mor-18.023,TLALNEPANTLA,2021,0,17,17023,17023,rsp,0,ANGEL ESTRADA RUBIO,2024,,mas,0.1074,0,,,,,,
10018,mor-08.024,TLALTIZAPAN DE ZAPATA,1991,0,17,17024,17024,pri,0,CARLOS L CAMACHO OLEA,Term-limited-p-won,,prd,0.5794,0,0,0,,,,inafed
10019,mor-09.024,TLALTIZAPAN DE ZAPATA,1994,0,17,17024,17024,pri,0,SILVERIO JAIMES GONZALEZ,Term-limited-p-lost,,parm,0.2189,0,0,0,,,,inafed
10020,mor-10.024,TLALTIZAPAN DE ZAPATA,1997,0,17,17024,17024,prd,0,ARTURO EDMUNDO ZUÑIGA HERNANDEZ,Term-limited-p-won,,pri,0.2331,0,0,0,,,,
10021,mor-11.024,TLALTIZAPAN DE ZAPATA,2000,0,17,17024,17024,prd,0,MATIAS QUIROZ MEDINA,Term-limited-p-lost,,pri,0.031,0,0,0,,,,
10022,mor-12.024,TLALTIZAPAN DE ZAPATA,2003,0,17,17024,17024,pan,0,ABEL ESPIN PAREDES,Term-limited-p-lost,,prd,0.0138,0,0,0,,,,
10023,mor-13.024,TLALTIZAPAN DE ZAPATA,2006,0,17,17024,17024,prd-pt-conve,0,JOAQUIN CARPINTERO ZALAZAR,Term-limited-p-lost,,pri,0.0666,0,0,0,,,,
10024,mor-14.024,TLALTIZAPAN DE ZAPATA,2009,0,17,17024,17024,pri,0,ANTONIO PEREZ AMADOR,Term-limited-p-lost,,prd,0.1964,0,0,0,,,,
10025,mor-15.024,TLALTIZAPAN DE ZAPATA,2012,0,17,17024,17024,prd-pt-mc,0,MATIAS QUIROZ MEDINA,Term-limited-p-lost,,pri-pna-pvem,0.1175,0,1,1,,,,
10026,mor-16.024,TLALTIZAPAN DE ZAPATA,2015,0,17,17024,17024,pri-pvem-pna,0,DAVID SALAZAR GUERRERO,Out-p-lost,,pes,0.0141,0,0,0,,,,
10027,mor-17.024,TLALTIZAPAN DE ZAPATA,2018,0,17,17024,17024,prd-psd,0,ALFREDO DOMINGUEZ MANDUJANO,Reran-beaten-dif-p,ARISTEO RODRIGUEZ BARRERA,pri,0.0552,0,0,0,,,reran under pes and lost,
10028,mor-18.024,TLALTIZAPAN DE ZAPATA,2021,0,17,17024,17024,morena,0,GABRIEL MORENO BRUNO,2024,,pesm,0.1669,0,,,,,,
10029,mor-08.025,TLAQUILTENANGO,1991,0,17,17025,17025,pri,0,ALBINO VAZQUEZ JARDON,Term-limited-p-won,,prd,0.6879,0,0,0,,,,inafed
10030,mor-09.025,TLAQUILTENANGO,1994,0,17,17025,17025,pri,0,GREGORIO MANZANARES LOPEZ,Term-limited-p-won,,prd,0.3714,0,0,0,,,,inafed
10031,mor-10.025,TLAQUILTENANGO,1997,0,17,17025,17025,pri,0,ESTEBAN CALDERON BETO,Term-limited-p-won,,prd,0.1498,0,0,0,,,,
10032,mor-11.025,TLAQUILTENANGO,2000,0,17,17025,17025,pri,0,BRIGIDO ALMANZA AGUILAR,Term-limited-p-lost,,prd,0.0138,0,0,0,,,,
10033,mor-12.025,TLAQUILTENANGO,2003,0,17,17025,17025,pvem,0,ROQUE MOLINA SALGADO,Term-limited-p-won,,pri,0.0019,0,0,0,,,,
10034,mor-13.025,TLAQUILTENANGO,2006,0,17,17025,17025,pvem,0,ANTONIO BRITO GARCIA,Term-limited-p-lost,,prd-pt-conve,0.0221,0,0,0,,,,
10035,mor-14.025,TLAQUILTENANGO,2009,0,17,17025,17025,prd,0,JORGE MARTINEZ URIOSO,Term-limited-p-lost,,pri,0.1426,0,0,0,,,,
10036,mor-15.025,TLAQUILTENANGO,2012,0,17,17025,17025,pt,0,MAURICIO RODRIGUEZ GONZALEZ,Term-limited-p-lost,,prd-mc,0.0734,0,0,0,,,,
10037,mor-16.025,TLAQUILTENANGO,2015,0,17,17025,17025,prd,0,ENRIQUE ALONSO PLASCENCIA,Out-p-lost,,pt,0.0355,0,0,0,,,,
10038,mor-17.025,TLAQUILTENANGO,2018,0,17,17025,17025,pt-morena-pes,0,JORGE MALDONADO ORTIZ,Reran-beaten-dif-p,PEDRO CLEMENTE OCAMPO ALVAREZ,pna,0.1072,0,0,0,,,reran under rsp and lost – prob son jorge alberto maldonado tablas also ran,
10039,mor-18.025,TLAQUILTENANGO,2021,0,17,17025,17025,morena,0,CARLOS FRANCO RUIZ,2024,,rsp,0.1183,0,,,,,,
10040,mor-08.026,TLAYACAPAN,1991,0,17,17026,17026,pri,0,PRIMO VIDAL GUERRERO,Term-limited-p-won,,prd,0.1362,0,0,0,,,,inafed
10041,mor-09.026,TLAYACAPAN,1994,0,17,17026,17026,pri,0,RIGOBERTO FLORES MORALES,Term-limited-p-won,,prd,0.2648,0,0,0,,,,inafed
10042,mor-10.026,TLAYACAPAN,1997,0,17,17026,17026,pri,0,ELPIDIO POCHOTITLA CONTRERAS,Term-limited-p-lost,,prd,0.1058,0,0,0,,,,
10043,mor-11.026,TLAYACAPAN,2000,0,17,17026,17026,prd,0,ANACLETO PEDRAZA FLORES,Term-limited-p-lost,,pri,0.2368,0,0,0,,,,
10044,mor-12.026,TLAYACAPAN,2003,0,17,17026,17026,pri,0,AGUSTIN SANCHEZ ORTIZ,Term-limited-p-lost,,prd,0.008,0,0,0,,,,
10045,mor-13.026,TLAYACAPAN,2006,0,17,17026,17026,prd-pt-conve,0,CORNELIO SANTAMARIA PEDRAZA,Term-limited-p-lost,,pna,0.0039,0,0,0,,,,
10046,mor-14.026,TLAYACAPAN,2009,0,17,17026,17026,pan,0,RODOLFO JUAN RAMIREZ MARTINEZ,Term-limited-p-lost,,prd,0.0584,0,0,0,,,,
10047,mor-15.026,TLAYACAPAN,2012,0,17,17026,17026,pri,0,PAULINO AMARO MEZA,Term-limited-p-lost,,prd-pt-mc,0.1231,0,0,0,,,,
10048,mor-16.026,TLAYACAPAN,2015,0,17,17026,17026,pna,0,DIONISIO DE LA ROSA SANTAMARIA,Out-p-lost,,prd,0.0456,0,0,0,,,,
10049,mor-17.026,TLAYACAPAN,2018,0,17,17026,17026,pt-morena-pes,1,MARIA DEL CARMEN POCHOTITLA TLALTZICAPA,Reran-beaten,ANACLETO PEDRAZA FLORES,prd,0.0218,0,0,0,,,,
10050,mor-18.026,TLAYACAPAN,2021,0,17,17026,17026,pas,0,EDUARDO CAMPOS ALLENDE,2024,PEDRO ANTONIO MONTENEGRO MORGADO,indep,0.0197,0,,,,,,
10051,mor-08.027,TOTOLAPAN,1991,0,17,17027,17027,pri,0,MAURO ANDRES NOLASCO FLORES,Term-limited-p-won,,prd,0.5074,0,0,0,,,,inafed
10052,mor-09.027,TOTOLAPAN,1994,0,17,17027,17027,pri,0,FRANCISCO ALFARO PERALTA,Term-limited-p-won,,prd,0.3602,0,0,0,,,,inafed
10053,mor-10.027,TOTOLAPAN,1997,0,17,17027,17027,pri,0,MARIO NOLASCO FARELAS,Term-limited-p-won,,prd,0.3527,0,0,0,,,,
10054,mor-11.027,TOTOLAPAN,2000,0,17,17027,17027,pri,0,CANDIDO LIEVANO CASTRO,Term-limited-p-lost,,prd,0.0093,0,0,0,,,,
10055,mor-12.027,TOTOLAPAN,2003,0,17,17027,17027,prd,0,DANIEL GRANADOS PEÑA,Term-limited-p-lost,,pan,0.0652,0,0,0,,,,
10056,mor-13.027,TOTOLAPAN,2006,0,17,17027,17027,pan,0,JUAN NERI SANVICENTE,Term-limited-p-lost,,pri-pvem,0.1713,0,0,0,,,,
10057,mor-14.027,TOTOLAPAN,2009,0,17,17027,17027,pri,0,PABLO GALVAN HERNANDEZ,Term-limited-p-lost,,pna,0.0714,0,0,0,,,,
10058,mor-15.027,TOTOLAPAN,2012,0,17,17027,17027,pna,0,JESUS ALFARO RAMIREZ,Term-limited-p-lost,,pan,0.009,0,0,0,,,,
10059,mor-16.027,TOTOLAPAN,2015,0,17,17027,17027,prd,1,MARIA DE JESUS VITAL DIAZ,Reran-beaten,,pan,0.0122,0,0,0,,,,
10060,mor-17.027,TOTOLAPAN,2018,0,17,17027,17027,pna,0,SERGIO OMAR LIVERA CHAVARRIA,Reelected,GENARO MEDINA SANCHEZ,indep,0.2134,0,0,0,,,,
10061,mor-18.027,TOTOLAPAN,2021,0,17,17027,17027,pna,0,SERGIO OMAR LIVERA CHAVARRIA,Term-limited-2024,,mc,0.1102,0,,,,,,
10062,mor-08.028,XOCHITEPEC,1991,0,17,17028,17028,pri,0,FELIPE TOMAS,Term-limited-p-won,,prd,0.6563,0,0,0,,,,inafed
10063,mor-09.028,XOCHITEPEC,1994,0,17,17028,17028,pri,0,DOMINGO FRANCO,Term-limited-p-won,,prd,0.5024,0,0,0,,,,inafed
10064,mor-10.028,XOCHITEPEC,1997,0,17,17028,17028,pri,0,JUAN CARLOS ORDUÑA CARRILLO,Term-limited-p-lost,,pcm2,0.2176,0,0,0,,,,
10065,mor-11.028,XOCHITEPEC,2000,0,17,17028,17028,pan,0,MIGUEL ANGEL PINEDA BARRERA,Term-limited-p-won,,pri,0.2186,0,0,0,,,,
10066,mor-12.028,XOCHITEPEC,2003,0,17,17028,17028,pan,0,JOSE LEON DE LA ROSA LAGUNAS,Term-limited-p-lost,,prd,0.0757,0,0,0,,,,
10067,mor-13.028,XOCHITEPEC,2006,0,17,17028,17028,prd-pt-conve,0,BASILISO MIRANDA ROMAN,Term-limited-p-lost,,pan,0.0221,0,0,0,,,,
10068,mor-14.028,XOCHITEPEC,2009,0,17,17028,17028,pri,0,JUAN CARLOS RIVERA HERNANDEZ,Term-limited-p-lost,,pan,0.0855,0,0,0,,,,
10069,mor-15.028,XOCHITEPEC,2012,0,17,17028,17028,prd-pt-mc,0,RODOLFO TAPIA LOPEZ,Term-limited-p-lost,,pri-pna,0.1059,0,0,0,,,,
10070,mor-16.028,XOCHITEPEC,2015,0,17,17028,17028,pri,0,ALBERTO SANCHEZ ORTEGA,Reelected,,prd,0.1529,0,0,0,,,,
10071,mor-17.028,XOCHITEPEC,2018,0,17,17028,17028,pri,0,ALBERTO SANCHEZ ORTEGA,Term-limited-p-won,MARTIN CERVANTES GOMEZ,pt-morena-pes,0.1037,0,1,1,,,,
10072,mor-18.028,XOCHITEPEC,2021,0,17,17028,17028,pri,0,ROBERTO GONZALO FLORES ZUÑIGA,2024,,morena,0.0224,0,,,,,,
10073,mor-08.029,YAUTEPEC,1991,0,17,17029,17029,pri,0,JORGE AYALA,Term-limited-p-won,,prd,0.5062,0,0,0,,,,inafed
10074,mor-09.029,YAUTEPEC,1994,0,17,17029,17029,pri,0,MIGUEL ANGEL ALARCON,Term-limited-p-lost,,prd,0.536,0,0,0,,,,inafed
10075,mor-10.029,YAUTEPEC,1997,0,17,17029,17029,prd,0,RAMON GONZALEZ CASTREJON,Term-limited-p-lost,,pri,0.0001,0,0,0,,,,
10076,mor-11.029,YAUTEPEC,2000,0,17,17029,17029,pri,0,IGNACIO SANDOVAL ALARCON,Term-limited-p-lost,,pan,0.0478,0,0,0,,,,
10077,mor-12.029,YAUTEPEC,2003,0,17,17029,17029,prd,0,AGUSTIN CORNELIO ALONSO MENDOZA,Term-limited-p-won,,pri,0.2004,0,0,0,,,,
10078,mor-13.029,YAUTEPEC,2006,0,17,17029,17029,prd-pt-conve,0,FRANCISCO JAVIER GASPAR CASTELEON,Term-limited-p-lost,,pri,0.0076,0,0,0,,,,
10079,mor-14.029,YAUTEPEC,2009,0,17,17029,17029,pri,0,HUMBERTO SEGURA GUERRERO,Term-limited-p-lost,,conve,0.1203,0,0,0,,,,
10080,mor-15.029,YAUTEPEC,2012,0,17,17029,17029,prd-pt-mc,0,AGUSTIN CORNELIO ALONSO MENDOZA,Term-limited-p-won,,pri,0.0958,0,1,1,,,,
10081,mor-16.029,YAUTEPEC,2015,0,17,17029,17029,prd,0,AGUSTIN ALONSO GUTIERREZ,Reelected,,psd,0.0617,0,0,0,,,,
10082,mor-17.029,YAUTEPEC,2018,0,17,17029,17029,prd-psd,0,AGUSTIN ALONSO GUTIERREZ,Term-limited-p-lost,BEATRIZ RODRIGUEZ GUADARRAMA,pt-morena-pes,0.2321,0,1,1,,,,
10083,mor-18.029,YAUTEPEC,2021,0,17,17029,17029,morena-pna-pesm,0,AGUSTIN CORNELIO ALONSO MENDOZA,2024,,rsp,0.2496,0,,,,,,
10084,mor-08.030,YECAPIXTLA,1991,0,17,17030,17030,pri,,F RAFAEL SANCHEZ,Term-limited-p-won,,prd,0.2605,0,0,0,,,,inafed
10085,mor-09.030,YECAPIXTLA,1994,0,17,17030,17030,pri,0,ENRIQUE GUTIERREZ,Term-limited-p-lost,,prd,0.1803,0,0,0,,,,inafed
10086,mor-10.030,YECAPIXTLA,1997,0,17,17030,17030,prd,0,CARLOS CARMONA,Term-limited-p-won,,pri,0.0832,0,0,0,,,,
10087,mor-11.030,YECAPIXTLA,2000,0,17,17030,17030,prd,0,BENITO JIMENEZ ZAVALA,Term-limited-p-won,,pri,0.0159,0,0,0,,,,
10088,mor-12.030,YECAPIXTLA,2003,0,17,17030,17030,prd,0,ALBERTO FLORES DE LA TORRE,Term-limited-p-lost,,pri,0.0782,0,0,0,,,,
10089,mor-13.030,YECAPIXTLA,2006,0,17,17030,17030,pri,1,JULIA ELIZABET ARAGON ARIAS,Term-limited-p-lost,,prd-pt-conve,0.0211,0,0,0,,,,
10090,mor-14.030,YECAPIXTLA,2009,0,17,17030,17030,pan,0,IRVIN SANCHEZ ZAVALA,Term-limited-p-lost,,prd,0.0369,0,0,0,,,,
10091,mor-15.030,YECAPIXTLA,2012,0,17,17030,17030,pvem,0,REFUGIO AMARO LUNA,Term-limited-p-lost,,prd-mc,0.0967,0,0,0,,,,
10092,mor-16.030,YECAPIXTLA,2015,0,17,17030,17030,pan,0,FRANCISCO ERIK SANCHEZ ZAVALA,Reelected,,pt,0.006,0,0,0,,,,
10093,mor-17.030,YECAPIXTLA,2018,0,17,17030,17030,pan-mc,0,FRANCISCO ERIK SANCHEZ ZAVALA,Term-limited-p-won,J. REFUGIO (CUCO) AMARO LUNA,prd-psd,0.2347,0,1,1,,,,
10094,mor-18.030,YECAPIXTLA,2021,0,17,17030,17030,pan,0,HELADIO RAFAEL SANCHEZ ZAVALA,2024,,pt,0.0869,0,,,,,,
10095,mor-08.031,ZACATEPEC DE HIDALGO,1991,0,17,17031,17031,pri,0,JUAN IBAÑEZ OLEA,Term-limited-p-won,,prd,0.4913,0,0,0,,,,inafed
10096,mor-09.031,ZACATEPEC DE HIDALGO,1994,0,17,17031,17031,pri,0,JOSE MANUEL GARCIA MENDEZ,Term-limited-p-lost,,prd,0.3356,0,0,0,,,,inafed
10097,mor-10.031,ZACATEPEC DE HIDALGO,1997,0,17,17031,17031,prd,0,VICTOR MANUEL NUÑEZ ARELLANO,Term-limited-p-lost,,pri,0.0875,0,0,0,,,,
10098,mor-11.031,ZACATEPEC DE HIDALGO,2000,0,17,17031,17031,pan,0,JORGE ANTONIO REYES ORTIZ,Term-limited-p-lost,,pri,0.105,0,0,0,,,,
10099,mor-12.031,ZACATEPEC DE HIDALGO,2003,0,17,17031,17031,prd,0,SALOMON HERNANDEZ BRAVO,Term-limited-p-lost,,pri,0.0264,0,0,0,,,,
10100,mor-13.031,ZACATEPEC DE HIDALGO,2006,0,17,17031,17031,pri,0,GUSTAVO REBOLLEDO HERNANDEZ,Term-limited-p-won,,prd-pt-conve,0.0055,0,0,0,,,,
10101,mor-14.031,ZACATEPEC DE HIDALGO,2009,0,17,17031,17031,pri,0,JOSE CARMEN CABRERA SANTANA,Term-limited-p-lost,,prd,0.0409,0,0,0,,,,
10102,mor-15.031,ZACATEPEC DE HIDALGO,2012,0,17,17031,17031,prd-pt-mc,0,ABDON TOLEDO HERNANDEZ,Term-limited-p-lost,,psd,0.0339,0,0,0,,,,
10103,mor-16.031,ZACATEPEC DE HIDALGO,2015,0,17,17031,17031,psd,0,FRANCISCO SALINAS SANCHEZ,Out-p-lost,,pri,0.0396,0,0,0,,,,
10104,mor-17.031,ZACATEPEC DE HIDALGO,2018,0,17,17031,17031,pt-morena-pes,1,MIRNA CAROLINA RAMIREZ CARRANZA,Out-p-lost,OLIVIA RAMIREZ LAMADRID,pna,0.0003,0,0,0,,,,
10105,mor-18.031,ZACATEPEC DE HIDALGO,2021,0,17,17031,17031,pesm,0,JOSE LUIS MAYA TORRES,2024,,morena,0.0174,0,,,,,,
10106,mor-08.032,ZACUALPAN DE AMILPAS,1991,0,17,17032,17032,pri,0,GONZALO CEREZO VARGAS,Term-limited-p-won,,prd,0.489,0,0,0,,,,inafed
10107,mor-09.032,ZACUALPAN DE AMILPAS,1994,0,17,17032,17032,pri,0,GONZALO BARRETO VAZQUEZ,Term-limited-p-lost,,prd,0.2629,0,0,0,,,,inafed
10108,mor-10.032,ZACUALPAN DE AMILPAS,1997,0,17,17032,17032,pcm2,0,OFELIO BARRETO CANIZAL,Term-limited-p-won,,prd,0.0699,0,0,0,,,,
10109,mor-11.032,ZACUALPAN DE AMILPAS,2000,0,17,17032,17032,pcm2,0,ALBERTO GONZALEZ TLACOTA,Term-limited-p-lost,,pcd,0.8553,0,0,0,,,,
10110,mor-12.032,ZACUALPAN DE AMILPAS,2003,0,17,17032,17032,prd,0,ERIK MARTINEZ SANCHEZ,Term-limited-p-lost,,pri,0.1022,0,0,0,,,,
10111,mor-13.032,ZACUALPAN DE AMILPAS,2006,0,17,17032,17032,pri-pvem,0,IRINEO GONZALEZ TLACOTLA,Term-limited-p-won,,prd-pt-conve,0.0339,0,0,0,,,,
10112,mor-14.032,ZACUALPAN DE AMILPAS,2009,0,17,17032,17032,pvem,0,ANGEL GARCIA YAÑEZ,Term-limited-p-lost,,pri,0.1125,0,0,0,,,,
10113,mor-15.032,ZACUALPAN DE AMILPAS,2012,0,17,17032,17032,pri,0,CLEMENTE BARRETO TURIJAN,Term-limited-p-won,,prd-pt-mc,0.0986,0,0,0,,,,
10114,mor-16.032,ZACUALPAN DE AMILPAS,2015,0,17,17032,17032,pri,0,ZENON BARRETO RAMOS,Out-p-lost,,mc,0.1287,0,0,0,,,,
10115,mor-17.032,ZACUALPAN DE AMILPAS,2018,0,17,17032,17032,pan-mc,0,ROBERTO ADRIAN CAZARES GONZALEZ,Out-p-lost,MAURO CANIZAL SANDOVAL,indep,0.1803,0,0,0,,,,
10116,mor-18.032,ZACUALPAN DE AMILPAS,2021,0,17,17032,17032,pes,0,DANIEL FERNANDO DOMINGUEZ OCAMPO,2024,,pt,0.0069,0,,,,,,
10117,mor-08.033,TEMOAC,1991,0,17,17033,17033,prd,0,LORENZO ATERIO GARCIA ALONSO,Term-limited-p-lost,,pri,0.0356,0,0,0,,,,inafed
10118,mor-09.033,TEMOAC,1994,0,17,17033,17033,pri,0,EMILIO ARAGON AGUILAR,Term-limited-p-lost,,prd,0.2908,0,0,0,,,,inafed
10119,mor-10.033,TEMOAC,1997,0,17,17033,17033,prd,0,LUIS PRUDENCIO BARRERA ADORNO,Term-limited-p-lost,,pri,0.1116,0,0,0,,,,
10120,mor-11.033,TEMOAC,2000,0,17,17033,17033,pri,1,MARIA PAZ BARRETO SEDEÑO,Term-limited-p-lost,,prd,0.0253,0,0,0,,,,
10121,mor-12.033,TEMOAC,2003,0,17,17033,17033,prd,0,FRANCISCO ARAGON ALONSO,Term-limited-p-won,,pri,0.0141,0,0,0,,,,
10122,mor-13.033,TEMOAC,2006,0,17,17033,17033,prd-pt-conve,0,MARTIN DELFIN MORALES MARIN,Term-limited-p-lost,,pri,0.0044,0,0,0,,,,
10123,mor-14.033,TEMOAC,2009,0,17,17033,17033,pvem,0,ABRAHAM ORTIZ ROSALES,Dead-term-limited-p-lost,,pri,0.0102,1,0,0,,,Murdered 10ene2010,
10124,mor-15.033,TEMOAC,2012,0,17,17033,17033,pri,0,JAVIER SANCHEZ AGUNDEZ,Term-limited-p-won,,pna,0.0175,0,0,0,,,,
10125,mor-16.033,TEMOAC,2015,0,17,17033,17033,pri,1,EDITH CORNEJO BARRETO,Out-p-lost,,ph,0.0065,0,0,0,,,,
10126,mor-17.033,TEMOAC,2018,0,17,17033,17033,pvem,0,VALENTIN LAVIN ROMERO,Out-p-lost,FELIX OVIEL OCAMPO SANDOVAL,pri,0.0136,0,0,0,,,,
10127,mor-18.033,TEMOAC,2021,0,17,17033,17033,pes,0,EMIGDIO EPIFANIO CAPISTRAN VELAZQUEZ,2024,,pri,0.0473,0,,,,,,
10128,nay-07.001,ACAPONETA,1990,0,18,18001,18001,pri,0,HECTOR SERVANDO SIERRA MARTINEZ,Term-limited-p-won,,prd,0.7307,0,0,0,,,,inafed
10129,nay-08.001,ACAPONETA,1993,0,18,18001,18001,pri,0,SALVADOR TOLEDO LOPEZ,Term-limited-p-won,,prd,0.2775,0,0,0,,,,inafed
10130,nay-09.001,ACAPONETA,1996,0,18,18001,18001,pri,0,JOSE CHAVEZ RODRIGUEZ,Term-limited-p-won,,pan,0.2859,0,0,0,,,,inafed
10131,nay-10.001,ACAPONETA,1999,0,18,18001,18001,pri,0,ENRIQUE JIMENEZ LOPEZ,Term-limited-p-won,,pps,0.0653,0,0,0,,,,
10132,nay-11.001,ACAPONETA,2002,0,18,18001,18001,pri,0,SANTOS DIAZ MENDOZA,Term-limited-p-won,,pan,0.2397,0,0,0,,,,
10133,nay-12.001,ACAPONETA,2005,0,18,18001,18001,pri,0,EFRAIN ARELLANO NUÑEZ,Term-limited-p-lost,,pan,0.3628,0,0,0,,,,
10134,nay-13.001,ACAPONETA,2008,0,18,18001,18001,prd-pvem,0,SAULO ALFONSO LORA AGUILAR,Term-limited-p-won,,pri-pna,0.245,0,0,0,,,,
10135,nay-14.001,ACAPONETA,2011,0,18,18001,18001,pri-pvem-pna,0,EFRAIN ARELLANO NUÑEZ,Term-limited-p-won,,pan,0.1701,0,1,1,,,,
10136,nay-15.001,ACAPONETA,2014,0,18,18001,18001,pri-pvem-pna,0,MALAQUIAS AGUILAR FLORES,Term-limited-p-lost,,prd,0.0407,0,0,0,,,,
10137,nay-16.001,ACAPONETA,2017,0,18,18001,18001,morena,0,JOSE HUMBERTO ARELLANO NUÑEZ,Dead-p-won,,pri,0.1391,1,0,0,,,Died covid19 17jun2020,
10138,nay-17.001,ACAPONETA,2021,0,18,18001,18001,pt-pvem-morena-pna,0,MANUEL RAMON SALCEDO OSUNA,2024,,pan-pri-prd,0.1799,0,,,,,,
10139,nay-07.002,AHUACATLAN,1990,0,18,18002,18002,pri,0,IGNACIO GARCIA BUENO,Term-limited-p-won,,prd,0.7625,0,0,0,,,,inafed
10140,nay-08.002,AHUACATLAN,1993,0,18,18002,18002,pri,0,GILBERTO BARRON TORRES,Term-limited-p-won,,pan,0.3362,0,0,0,,,,inafed
10141,nay-09.002,AHUACATLAN,1996,0,18,18002,18002,pri,0,AGUSTIN AGUILAR IBARRA,Term-limited-p-won,,pan,0.3472,0,0,0,,,,inafed
10142,nay-10.002,AHUACATLAN,1999,0,18,18002,18002,pri,0,FRANCISCO VILLEGAS IBARRA,Term-limited-p-won,,pan-prd-pt,0.3308,0,0,0,,,,
10143,nay-11.002,AHUACATLAN,2002,0,18,18002,18002,pri,0,RAUL RUBEN MOJARRA SALAS,Term-limited-p-won,,pan,0.0372,0,0,0,,,,
10144,nay-12.002,AHUACATLAN,2005,0,18,18002,18002,pri,0,JORGE TISNADO GALINDO,Term-limited-p-lost,,pan,0.042,0,0,0,,,,
10145,nay-13.002,AHUACATLAN,2008,0,18,18002,18002,pan,0,JOSE DE JESUS BERNAL LAMAS,Term-limited-p-won,,pri-pna,0.0576,0,0,0,,,,
10146,nay-14.002,AHUACATLAN,2011,0,18,18002,18002,pan,0,JOSE DE JESUS BAÑUELOS MORALES,Term-limited-p-won,,pri-pvem-pna,0.0226,0,0,0,,,,
10147,nay-15.002,AHUACATLAN,2014,0,18,18002,18002,pan,0,JOSE DE JESUS BERNAL LAMAS,Term-limited-p-lost,,pri-pvem-pna,0.0057,0,1,1,,,,
10148,nay-16.002,AHUACATLAN,2017,0,18,18002,18002,pri,0,AGUSTIN GODINEZ VILLEGAS,Term-limited-p-lost,,mc,0.1036,0,0,0,,,,
10149,nay-17.002,AHUACATLAN,2021,0,18,18002,18002,pt-pvem-morena-pna,1,LUCRECIA DE JESUS ALDUENDA ECHEAGARAY,2024,,pan-pri-prd,0.0698,0,,,,,,
10150,nay-07.003,AMATLAN DE CAÑAS,1990,0,18,18003,18003,pri,0,CARLOS VILLASEÑOR,Term-limited-p-won,,prd,0.6053,0,0,0,,,,inafed
10151,nay-08.003,AMATLAN DE CAÑAS,1993,0,18,18003,18003,pri,0,ALBERTO RUIZ ISLAS,Term-limited-p-won,,prd,0.6132,0,0,0,,,,inafed
10152,nay-09.003,AMATLAN DE CAÑAS,1996,0,18,18003,18003,pri,0,SALVADOR AGUIAR FREGOSO,Term-limited-p-won,,pan,0.1349,0,0,0,,,,inafed
10153,nay-10.003,AMATLAN DE CAÑAS,1999,0,18,18003,18003,pri,0,ALONSO ARMAS SALAZAR,Term-limited-p-lost,,pan-prd-pt,0.0175,0,0,0,,,,
10154,nay-11.003,AMATLAN DE CAÑAS,2002,0,18,18003,18003,pan,0,MARCO ANTONIO RON ALVAREZ,Term-limited-p-won,,pri,0.1652,0,0,0,,,,
10155,nay-12.003,AMATLAN DE CAÑAS,2005,0,18,18003,18003,pan,0,GUSTAVO RUBIO AGUILAR,Term-limited-p-lost,,pri,0.0315,0,0,0,,,,
10156,nay-13.003,AMATLAN DE CAÑAS,2008,0,18,18003,18003,pri-pna,0,ARTURO BECERRA TAPIA,Term-limited-p-lost,,pan,0.109,0,0,0,,,,
