ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
13077,pue-12.027,CALTEPEC,2004,0,21,21027,21027,pri,0,JUAN HERNANDEZ GONZALEZ,Term-limited-p-lost,,pan,0.0838831291,0,0,0,,,incumbent out,incumbent out,,
13078,pue-13.027,CALTEPEC,2007,0,21,21027,21027,pan,0,GENARO PASTOR HUERTA,Term-limited-p-won,,pri-pvem,0.1440217391,0,0,0,,,incumbent out,incumbent out,,
13079,pue-14.027,CALTEPEC,2010,0,21,21027,21027,pan-prd-pna,0,LEONARDO ROMAN CABANZO MENDEZ,Term-limited-p-won,,pri-pvem,0.0175575497,0,0,0,,,incumbent out,incumbent out,,
13080,pue-15.027,CALTEPEC,2013,0,21,21027,21027,pan-prd-pna,0,LUIS ENRIQUE HERNANDEZ JUAREZ,Term-limited-p-lost,,pri-pvem,0.0448807854,0,0,0,,,incumbent out,incumbent out,,
13081,pue-16.027,CALTEPEC,2018,0,21,21027,21027,pri,1,LETICIA LOPEZ DIOSDADO,Out-p-lost,,pan-pcpp,0.0131345403,0,0,0,,,incumbent out,incumbent out,,
13082,pue-17.027,CALTEPEC,2021,0,21,21027,21027,pan-prd,1,REYNALDA CRISTINA CABANZO MENDEZ,2024,,pt-morena-pna,0.0382689557,0,,,,,incumbent out,2024,,
13083,pue-07.028,CAMOCUAUTLA,1989,0,21,21028,21028,pri,0,IGNACIO VAZQUEZ GARCIA,Term-limited-p-won,,pan,0.9591836735,0,0,0,,,NA,incumbent out,,inafed
13084,pue-08.028,CAMOCUAUTLA,1992,0,21,21028,21028,pri,0,JERONIMO PEREZ FRANCISCO,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
13085,pue-09.028,CAMOCUAUTLA,1995,0,21,21028,21028,pri,0,MOISES GARCIA RAMIREZ,Term-limited-p-won,,pan,0.9281045752,0,0,0,,,incumbent out,incumbent out,,inafed
13086,pue-10.028,CAMOCUAUTLA,1998,0,21,21028,21028,pri,0,MIGUEL GARCIA PEREZ,Term-limited-p-won,,prd,0.48004561,0,0,0,,,incumbent out,incumbent out,,
13087,pue-11.028,CAMOCUAUTLA,2001,0,21,21028,21028,pri,0,MANUEL APARICIO MARQUEZ,Term-limited-p-lost,,pan,0.0017421603,0,0,0,,,incumbent out,incumbent out,,
13088,pue-12.028,CAMOCUAUTLA,2004,0,21,21028,21028,pan,0,ABELARDO GONZALEZ GARCIA,Term-limited-p-lost,,pri,0.1418975651,0,0,0,,,incumbent out,incumbent out,,
13089,pue-13.028,CAMOCUAUTLA,2007,0,21,21028,21028,pri-pvem,0,HECTOR VAZQUEZ DOMINGUEZ,Term-limited-p-lost,,pan,0.0741350906,0,0,0,,,incumbent out,incumbent out,,
13090,pue-14.028,CAMOCUAUTLA,2010,0,21,21028,21028,pan-prd-pna,0,MANUEL GARCIA VAZQUEZ,Term-limited-p-lost,,pri-pvem,0.0449775112,0,0,0,,,incumbent out,incumbent out,,
13091,pue-15.028,CAMOCUAUTLA,2013,0,21,21028,21028,pri-pvem,0,MOISES VELAZQUEZ GOMEZ,Term-limited-p-lost,,pan-prd-pna,0.1078296703,0,0,0,,,incumbent out,incumbent out,,
13092,pue-16.028,CAMOCUAUTLA,2018,0,21,21028,21028,mc,0,JAVIER VAZQUEZ ARROYO,Reran-beaten,,pri,0.1159509202,0,0,0,,,incumbent out,mc,,
13093,pue-17.028,CAMOCUAUTLA,2021,0,21,21028,21028,morena,0,NOE GARCIA FRANCISCO,2024,,pri,0.1341600902,0,,,,,mc,2024,,
13094,pue-07.029,CAXHUACAN,1989,0,21,21030,21029,concejo municipal,0,FACUNDO NAVA FERNANDEZ,Term-limited-p-lost,,0,NA,0,0,0,,,NA,incumbent out,,inafed
13095,pue-08.029,CAXHUACAN,1992,0,21,21030,21029,pri,0,ADALBERTO CASTAÑEDA NAVA,Term-limited-p-won,,prd,0.3689320388,0,0,0,,,incumbent out,incumbent out,,inafed
13096,pue-09.029,CAXHUACAN,1995,0,21,21030,21029,pri,0,ALBERTH BONILLA DOMINGUEZ,Term-limited-p-won,,prd,0.1820627803,0,0,0,,,incumbent out,incumbent out,,inafed
13097,pue-10.029,CAXHUACAN,1998,0,21,21030,21029,pri,0,EFRAIN MENDOZA MAYA,Term-limited-p-won,,prd,0.1930434783,0,0,0,,,incumbent out,incumbent out,,
13098,pue-11.029,CAXHUACAN,2001,0,21,21030,21029,pri,0,RUPERTINO MORA CASTAÑEDA,Term-limited-p-lost,,prd,0.0108695652,0,0,0,,,incumbent out,incumbent out,,
13099,pue-12.029,CAXHUACAN,2004,0,21,21030,21029,prd,0,ANTONIO RUBEN MORA NAVA,Term-limited-p-lost,,pri,0.0599666852,0,0,0,,,incumbent out,incumbent out,,
13100,pue-13.029,CAXHUACAN,2007,0,21,21030,21029,pri-pvem,0,FILOGONIO ALIBERTH BONILLA DOMINGUEZ,Term-limited-p-lost,,prd-conve,0.1812596006,0,0,0,,,incumbent out,incumbent out,,
13101,pue-14.029,CAXHUACAN,2010,0,21,21030,21029,pan-prd-pna,0,MANUEL RODRIGUEZ SANTIAGO,Term-limited-p-lost,,pt,0.0369458128,0,0,0,,,incumbent out,incumbent out,,
13102,pue-15.029,CAXHUACAN,2013,0,21,21030,21029,pt,0,PLUTARCO DOMINGUEZ AGUILAR,Term-limited-p-lost,,pri-pvem,0.014298893,0,0,0,,,incumbent out,incumbent out,,
13103,pue-16.029,CAXHUACAN,2018,0,21,21030,21029,pri,1,XOCHITL DOMINGUEZ CORTEZ,Reran-beaten,,pcpp,0.1882297992,0,0,0,,,incumbent out,pri,,
13104,pue-17.029,CAXHUACAN,2021,0,21,21030,21029,pvem,1,ANTONIA PEREZ DIAZ,2024,,morena,0.0214195716,0,,,,,pri,2024,,
13105,pue-07.030,COATEPEC,1989,0,21,21031,21030,pri,0,JUVENTINO FRANCISCO SOTERO,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
13106,pue-08.030,COATEPEC,1992,0,21,21031,21030,pri,0,RICARDO CORTES MARQUEZ,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
13107,pue-09.030,COATEPEC,1995,0,21,21031,21030,pri,0,REYES GAONA MARQUEZ,Term-limited-p-won,,pan,0.9931034483,0,0,0,,,incumbent out,incumbent out,,inafed
13108,pue-10.030,COATEPEC,1998,0,21,21031,21030,pri,0,ARMANDO CORTES MARQUEZ,Term-limited-p-lost,,pan,0.022556391,0,0,0,,,incumbent out,incumbent out,,
13109,pue-11.030,COATEPEC,2001,0,21,21031,21030,pan,0,PROCORO VAZQUEZ ZERAFIN,Term-limited-p-lost,,pri,0.1416490486,0,0,0,,,incumbent out,incumbent out,,
13110,pue-12.030,COATEPEC,2004,0,21,21031,21030,pri,0,EUSEBIO SERAFIN RAMOS,Term-limited-p-lost,,pan,0.1215686275,0,0,0,,,incumbent out,incumbent out,,
13111,pue-13.030,COATEPEC,2007,0,21,21031,21030,pan,0,ALBERTO VAZQUEZ SANCHEZ,Term-limited-p-lost,,pri-pvem,0.0671641791,0,0,0,,,incumbent out,incumbent out,,
13112,pue-14.030,COATEPEC,2010,0,21,21031,21030,pri-pvem,0,AURELIO RAMOS MIRAMON,Term-limited-p-won,,pan-prd-pna,0.1888544892,0,0,0,,,incumbent out,incumbent out,,
13113,pue-15.030,COATEPEC,2013,0,21,21031,21030,pri-pvem,0,REYNALDO MIRAMON JIMENEZ,Term-limited-p-lost,,pan-prd-pna,0.0784313725,0,0,0,,,incumbent out,incumbent out,,
13114,pue-16.030,COATEPEC,2018,0,21,21031,21030,pcpp,1,MARIA MONICA MIRAMON JIMENEZ,Out-p-lost,,pri,0.0726577438,0,0,0,,,incumbent out,incumbent out,,
13115,pue-17.030,COATEPEC,2021,0,21,21031,21030,pes,0,ANTONIO PEREZ GUZMAN,2024,,pt-morena-psi,0.0751341682,0,,,,,incumbent out,2024,,
13116,pue-07.031,COATZINGO,1989,0,21,21032,21031,pri,0,JORGE VELES VAZQUEZ,Term-limited-p-won,,prd,0.195035461,0,0,0,,,NA,incumbent out,,inafed
13117,pue-08.031,COATZINGO,1992,0,21,21032,21031,pri,0,SERAFIN MUÑOZ MEZA,Term-limited-p-won,,prd,0.520661157,0,0,0,,,incumbent out,incumbent out,,inafed
13118,pue-09.031,COATZINGO,1995,0,21,21032,21031,pri,0,JUAN SOLIS RODRIGUEZ,Term-limited-p-won,,pfcrn,0.5692840647,0,0,0,,,incumbent out,incumbent out,,inafed
13119,pue-10.031,COATZINGO,1998,0,21,21032,21031,pri,0,SALVADOR JORGE VELEZ VAZQUEZ,Term-limited-p-won,,prd,0.4750430293,0,0,0,,,incumbent out,incumbent out,,
13120,pue-11.031,COATZINGO,2001,0,21,21032,21031,pri,0,LAZARO VAZQUEZ LEYVA,Term-limited-p-won,,pan,0.3166058394,0,0,0,,,incumbent out,incumbent out,,
13121,pue-12.031,COATZINGO,2004,0,21,21032,21031,pri,0,MANUEL LUIS JIMENEZ DUMAS,Term-limited-p-won,,pan,0.2467248908,0,0,0,,,incumbent out,incumbent out,,
13122,pue-13.031,COATZINGO,2007,0,21,21032,21031,pri-pvem,0,ANDRES GUSTAVO ALVAREZ MORENO,Term-limited-p-won,,pan,0.1515535828,0,0,0,,,incumbent out,incumbent out,,
13123,pue-14.031,COATZINGO,2010,0,21,21032,21031,pri-pvem,0,HERNAN CORTES VELEZ,Term-limited-p-lost,,pan-prd-pna,0.5865633075,0,0,0,,,incumbent out,incumbent out,,
13124,pue-15.031,COATZINGO,2013,0,21,21032,21031,pt,0,ANDRES GUSTAVO ALVAREZ MORENO,Term-limited-p-lost,,pri-pvem,0.0341671751,0,1,1,,,incumbent out,incumbent out,,
13125,pue-16.031,COATZINGO,2018,0,21,21032,21031,pvem,0,HERIBERTO GREGORIO VAZQUEZ ALONSO,Out-p-lost,,prd-mc,0.0618046972,0,0,0,,,incumbent out,incumbent out,,
13126,pue-17.031,COATZINGO,2021,0,21,21032,21031,rsp,0,ABEL CHAVEZ OREA,2024,,prd,0.0937114673,0,,,,,incumbent out,2024,,
13127,pue-07.032,COHETZALA,1989,0,21,21033,21032,pri,,?,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,
13128,pue-08.032,COHETZALA,1992,0,21,21033,21032,pri,,?,Term-limited-p-won,,pfcrn,0.2811839323,0,0,0,,,incumbent out,incumbent out,,
13129,pue-09.032,COHETZALA,1995,0,21,21033,21032,pri,0,RAYMUNDO CASARRUBIAS CERVANTES,Term-limited-p-won,,pan,0.6304347826,0,0,0,,,incumbent out,incumbent out,,inafed
13130,pue-10.032,COHETZALA,1998,0,21,21033,21032,pri,0,ISMAEL ISAURO TLATENCHI CARRILLO,Term-limited-p-won,,pt,0.8091286307,0,0,0,,,incumbent out,incumbent out,,
13131,pue-11.032,COHETZALA,2001,0,21,21033,21032,pri,0,OCTAVIANO FELIX BUENO,Term-limited-p-won,,pan,0.3485113835,0,0,0,,,incumbent out,incumbent out,,
13132,pue-12.032,COHETZALA,2004,0,21,21033,21032,pri,0,ENRIQUE NAJERA CANTORAN,Term-limited-p-won,,pan,0.1906354515,0,0,0,,,incumbent out,incumbent out,,
13133,pue-13.032,COHETZALA,2007,0,21,21033,21032,pri-pvem,0,ANTONIO CASTILLO ALVARADO,Term-limited-p-won,,pan,0.1811263318,0,0,0,,,incumbent out,incumbent out,,
13134,pue-14.032,COHETZALA,2010,0,21,21033,21032,pri-pvem,0,RODOLFO MONTAÑO BUENO,Term-limited-p-won,,pan-prd-pna,0.4540466392,0,0,0,,,incumbent out,incumbent out,,
13135,pue-15.032,COHETZALA,2013,0,21,21033,21032,pri-pvem,0,SALVADOR AGUILAR GARCIA,Dead-p-won,,pan-prd-pna,0.1672683514,1,0,0,,,incumbent out,incumbent out,Died car crash 29jan2018,
13136,pue-16.032,COHETZALA,2018,0,21,21033,21032,pri,1,SUSANA ESPINOZA CANTORAN,Out-p-lost,,pna,0.0084439083,0,0,0,,,incumbent out,incumbent out,,
13137,pue-17.032,COHETZALA,2021,0,21,21033,21032,pcpp,0,EFREN ATEMPA RAMALES,2024,GRISELDA MENDOZA AGUILAR,pt-morena-psi,0.0212264151,0,,,,,incumbent out,2024,,
13138,pue-07.033,COHUECAN,1989,0,21,21034,21033,concejo municipal,0,ISIDRO SALAS MORALES,Term-limited-p-lost,,0,NA,0,0,0,,,NA,incumbent out,,inafed
13139,pue-08.033,COHUECAN,1992,0,21,21034,21033,pri,,ISABEL HERNANDEZ MORALES,Term-limited-p-won,,parm,0.9279069767,0,0,0,,,incumbent out,incumbent out,,inafed
13140,pue-09.033,COHUECAN,1995,0,21,21034,21033,pri,0,ROBERTO LUNA MORALES,Term-limited-p-won,,pfcrn,0.6883821933,0,0,0,,,incumbent out,incumbent out,,inafed
13141,pue-10.033,COHUECAN,1998,0,21,21034,21033,pri,0,FEDERICO RAMOS BAEZA,Term-limited-p-lost,,prd,0.603567889,0,0,0,,,incumbent out,incumbent out,,
13142,pue-11.033,COHUECAN,2001,0,21,21034,21033,pan,0,JUAN DIAZ SOTERO,Term-limited-p-won,,pri,0.0089347079,0,0,0,,,incumbent out,incumbent out,,
13143,pue-12.033,COHUECAN,2004,0,21,21034,21033,pan,0,FIDEL LUNA ARAGON,Term-limited-p-lost,,pri,0.0111046172,0,0,0,,,incumbent out,incumbent out,,
13144,pue-13.033,COHUECAN,2007,0,21,21034,21033,pri-pvem,0,LEON ESPAÑA MARTINEZ,Term-limited-p-won,,pan,0.0851797144,0,0,0,,,incumbent out,incumbent out,,
13145,pue-14.033,COHUECAN,2010,0,21,21034,21033,pri-pvem,0,VALENTE MENTADO MORALES,Term-limited-p-won,,pt,0.1057874763,0,0,0,,,incumbent out,incumbent out,,
13146,pue-15.033,COHUECAN,2013,0,21,21034,21033,pri-pvem,,MISAEL ALDAMA MARTINEZ,Term-limited-p-lost,,pan-prd-pna,0.0641934139,0,0,0,,,incumbent out,incumbent out,,
13147,pue-16.033,COHUECAN,2018,0,21,21034,21033,pan,1,FILOGONIA ADORNO ARAGON,Out-p-won,,pri,0.2369095569,0,0,0,,,incumbent out,incumbent out,,
13148,pue-17.033,COHUECAN,2021,0,21,21034,21033,pan,1,MINERVA DOMINGUEZ GALLARES,2024,,pri,0.0303398058,0,,,,,incumbent out,2024,,
13149,pue-07.034,CORONANGO,1989,0,21,21035,21034,pri,0,ESAU PEREZ XIQUE,Term-limited-p-won,,prd,0.415274463,0,0,0,,,NA,incumbent out,,inafed
13150,pue-08.034,CORONANGO,1992,0,21,21035,21034,pri,0,PEDRO TEUTLI TOXQUI,Term-limited-p-won,,pfcrn,0.1530108588,0,0,0,,,incumbent out,incumbent out,,inafed
13151,pue-09.034,CORONANGO,1995,0,21,21035,21034,pri,0,FABIAN CORDERO JUAREZ,Term-limited-p-lost,,pan,0.0362903226,0,0,0,,,incumbent out,incumbent out,,inafed
13152,pue-10.034,CORONANGO,1998,0,21,21035,21034,prd,0,ROGELIO TEUTLE GUTIERREZ,Term-limited-p-lost,,pri,0.0418725975,0,0,0,,,incumbent out,incumbent out,,
13153,pue-11.034,CORONANGO,2001,0,21,21035,21034,pri,0,GONZALO MORALES ARCE,Term-limited-p-won,,conve,0.2649710983,0,0,0,,,incumbent out,incumbent out,,
13154,pue-12.034,CORONANGO,2004,0,21,21035,21034,pri,0,AVELINO TOXQUI TOXQUI,Term-limited-p-lost,,pan,0.0184638109,0,0,0,,,incumbent out,incumbent out,,
13155,pue-13.034,CORONANGO,2007,0,21,21035,21034,pan,0,SALVADOR COYOTECATL XOCHIMIL,Term-limited-p-won,,prd-conve,0.013059882,0,0,0,,,incumbent out,incumbent out,,
13156,pue-14.034,CORONANGO,2010,0,21,21035,21034,pan-prd-pna,0,EFRAIN TITLA GALICIA,Term-limited-p-lost,,pt,0.0363965744,0,0,0,,,incumbent out,incumbent out,,
13157,pue-15.034,CORONANGO,2013,0,21,21035,21034,pri-pvem,1,HERMELINDA MACOTO CHAPULI,Term-limited-p-lost,,pan-prd-pna,0.0180639185,0,0,0,,,incumbent out,incumbent out,,
13158,pue-16.034,CORONANGO,2018,0,21,21035,21034,pt-morena-pes,0,ANTONIO TEUTLI CUAUTLE,Reran-beaten,,prd,0.0974614493,0,0,0,,,incumbent out,pt-morena,,
13159,pue-17.034,CORONANGO,2021,0,21,21035,21034,pan-prd,0,GERARDO SANCHEZ AGUILAR,2024,,pt-morena,0.0147983722,0,,,,,pt-morena,2024,,
13160,pue-07.035,COXCATLAN,1989,0,21,21036,21035,pri,0,HECTOR CACHO CABRERA,Term-limited-p-won,,prd,0.5906976744,0,0,0,,,NA,incumbent out,,inafed
13161,pue-08.035,COXCATLAN,1992,0,21,21036,21035,pri,0,LEOBARDO ARMAS MAURO,Term-limited-p-won,,prd,0.0841849148,0,0,0,,,incumbent out,incumbent out,,inafed
13162,pue-09.035,COXCATLAN,1995,0,21,21036,21035,pri,0,LEONARDO RODRIGUEZ BRAVO,Term-limited-p-won,,pan,0.3724137931,0,0,0,,,incumbent out,incumbent out,,inafed
13163,pue-10.035,COXCATLAN,1998,0,21,21036,21035,pri,0,ODILON CASTILLO MENDEZ,Term-limited-p-won,,prd,0.5146937086,0,0,0,,,incumbent out,incumbent out,,
13164,pue-11.035,COXCATLAN,2001,0,21,21036,21035,pri,0,PERFECTO DANIEL ARMAS MAURO,Term-limited-p-won,,pan,0.0148920328,0,0,0,,,incumbent out,incumbent out,,
13165,pue-12.035,COXCATLAN,2004,0,21,21036,21035,pri,0,JULIAN HECTOR LOPEZ MACLUF,Term-limited-p-won,,pan,0.0130976803,0,0,0,,,incumbent out,incumbent out,,
13166,pue-13.035,COXCATLAN,2007,0,21,21036,21035,pri-pvem,0,MIGUEL ANGEL ZERON CASTILLO,Term-limited-p-lost,,pan,0.1545787546,0,0,0,,,incumbent out,incumbent out,,
13167,pue-14.035,COXCATLAN,2010,0,21,21036,21035,pan-prd-pna,0,EFIGENIO FAUSTINO ATILANO GONZALEZ,Term-limited-p-lost,,pri-pvem,0.0076335878,0,0,0,,,incumbent out,incumbent out,,
13168,pue-15.035,COXCATLAN,2013,0,21,21036,21035,pri-pvem,0,VICENTE LOPEZ DE LA VEGA,Term-limited-p-lost,,pt,0.2854612023,0,0,0,,,incumbent out,incumbent out,,
13169,pue-16.035,COXCATLAN,2018,0,21,21036,21035,pt-morena-pes,0,ALDO ROGELIO ARVIZU FLORES,Reran-beaten,,pri,0.0218956505,0,0,0,,,incumbent out,pt,,
13170,pue-17.035,COXCATLAN,2021,0,21,21036,21035,pri,0,CAMERINO MONTALVO MONTIEL,2024,,pcpp,0.0267229255,0,,,,,pt,2024,,
13171,pue-07.036,COYOMEAPAN,1989,0,21,21037,21036,concejo municipal,0,NICOLAS ZARATE CANO,Term-limited-p-lost,,0,NA,0,0,0,,,NA,incumbent out,,inafed
13172,pue-08.036,COYOMEAPAN,1992,0,21,21037,21036,pri,0,MARCO ANTONIO ROJAS MENDOZA,Term-limited-p-won,,pan,0.2988741044,0,0,0,,,incumbent out,incumbent out,,inafed
13173,pue-09.036,COYOMEAPAN,1995,0,21,21037,21036,pri,0,BERNARDINO DOMINGO GERGUE RAMIREZ,Term-limited-p-won,,pan,0.4600202429,0,0,0,,,incumbent out,incumbent out,,inafed
13174,pue-10.036,COYOMEAPAN,1998,0,21,21037,21036,pri,0,SIMON MIGUEL CONTREAS FLORES,Term-limited-p-won,,prd,0.3859592365,0,0,0,,,incumbent out,incumbent out,,
13175,pue-11.036,COYOMEAPAN,2001,0,21,21037,21036,pri,0,JOSE ARENAS CRUZ,Term-limited-p-lost,,pan,0.1224747475,0,0,0,,,incumbent out,incumbent out,,
13176,pue-12.036,COYOMEAPAN,2004,0,21,21037,21036,pan,0,GABRIEL PEREZ HERNANDEZ,Term-limited-p-lost,,pri,0.0657756813,0,0,0,,,incumbent out,incumbent out,,
13177,pue-13.036,COYOMEAPAN,2007,0,21,21037,21036,pri-pvem,0,FLORENCIO TOMAS MONTALVO BOLAÑOS,Term-limited-p-won,,pna,0.0752737226,0,0,0,,,incumbent out,incumbent out,,
13178,pue-14.036,COYOMEAPAN,2010,0,21,21037,21036,pri-pvem,0,DAVID CELESTINO ROSAS,Term-limited-p-won,,pan-prd-pna,0.0920977828,0,0,0,,,incumbent out,incumbent out,,
13179,pue-15.036,COYOMEAPAN,2013,0,21,21037,21036,pri-pvem,1,ARACELI CELESTINO ROSAS,Term-limited-p-lost,,psi,0.4215183153,0,0,0,,,incumbent out,incumbent out,,
13180,pue-16.036,COYOMEAPAN,2018,0,21,21037,21036,pan-prd-mc-psi,0,DAVID CELESTINO ROSAS,Out-p-won,,pri,0.1635656762,0,1,1,,,incumbent out,incumbent out,,
13181,pue-17.036,COYOMEAPAN,2021,0,21,21037,21036,pt-psi,0,RODOLFO GARCIA LOPEZ,2024,,pri-prd,0.0224272534,0,,,,,incumbent out,2024,,
13182,pue-07.037,COYOTEPEC,1989,0,21,21038,21037,pri,0,SIMITRIO JUAN MELCHOR MARTINEZ,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
13183,pue-08.037,COYOTEPEC,1992,0,21,21038,21037,pri,0,FLORENCIO LOPEZ CASIANO,Term-limited-p-won,,pfcrn,0.7747747748,0,0,0,,,incumbent out,incumbent out,,inafed
13184,pue-09.037,COYOTEPEC,1995,0,21,21038,21037,pri,0,AURELIO MARTINEZ OREA,Term-limited-p-won,,prd,0.2887700535,0,0,0,,,incumbent out,incumbent out,,inafed
13185,pue-10.037,COYOTEPEC,1998,0,21,21038,21037,pri,0,VICENTE REYES ASCENCION,Term-limited-p-lost,,prd,0.2608187135,0,0,0,,,incumbent out,incumbent out,,
13186,pue-11.037,COYOTEPEC,2001,0,21,21038,21037,pan,0,SIRENIO MELCHOR AGUILAR,Term-limited-p-lost,,pri,0.0106951872,0,0,0,,,incumbent out,incumbent out,,
13187,pue-12.037,COYOTEPEC,2004,0,21,21038,21037,pri,0,JOAQUIN BARRERA VALDEZ,Term-limited-p-won,,pan,0.3939144737,0,0,0,,,incumbent out,incumbent out,,
13188,pue-13.037,COYOTEPEC,2007,0,21,21038,21037,pri-pvem,0,AURELIO BARDOMIANO MARTINEZ AVILA,Term-limited-p-lost,,pan,0.0654545455,0,0,0,,,incumbent out,incumbent out,,
13189,pue-14.037,COYOTEPEC,2010,0,21,21038,21037,pan-prd-pna,0,MARCOS MORENO MARTINEZ,Term-limited-p-lost,,pri-pvem,0.0609670638,0,0,0,,,incumbent out,incumbent out,,
13190,pue-15.037,COYOTEPEC,2013,0,21,21038,21037,pri-pvem,0,ALFREDO RODRIGUEZ OCAÑA,Term-limited-p-lost,,pt,0.017088175,0,0,0,,,incumbent out,incumbent out,,
13191,pue-16.037,COYOTEPEC,2018,0,21,21038,21037,pt-morena-pes,0,ELEUTERIO MELCHOR CAMPOS,Out-p-won,,pri,0.0033579584,0,0,0,,,incumbent out,incumbent out,,
13192,pue-17.037,COYOTEPEC,2021,0,21,21038,21037,morena,1,SILVIA JIMENEZ GONZALEZ,2024,,pri-pcpp,0.1063685637,0,,,,,incumbent out,2024,,
13193,pue-07.038,CUAPIAXTLA DE MADERO,1989,0,21,21039,21038,pri,,ISAI ROSALES ROSAS,Term-limited-p-won,,pps,0.9771428571,0,0,0,,,NA,incumbent out,,inafed
13194,pue-08.038,CUAPIAXTLA DE MADERO,1992,0,21,21039,21038,pri,0,ELEAZAR SANCHEZ PALACIOS,Term-limited-p-won,,parm,0.9749670619,0,0,0,,,incumbent out,incumbent out,,inafed
13195,pue-09.038,CUAPIAXTLA DE MADERO,1995,0,21,21039,21038,pri,0,JOSE LUIS CRUZ PEREZ,Term-limited-p-won,,prd,0.5680068435,0,0,0,,,incumbent out,incumbent out,,inafed
13196,pue-10.038,CUAPIAXTLA DE MADERO,1998,0,21,21039,21038,pri,1,CRESCENCIA GONZALEZ TELLEZ,Term-limited-p-lost,,pan,0.1997755331,0,0,0,,,incumbent out,incumbent out,,
13197,pue-11.038,CUAPIAXTLA DE MADERO,2001,0,21,21039,21038,pvem,0,JUAN SANCHEZ FLORES,Term-limited-p-won,,pri,0.0637636081,0,0,0,,,incumbent out,incumbent out,,
13198,pue-12.038,CUAPIAXTLA DE MADERO,2004,0,21,21039,21038,pvem,0,FERMIN DEL CRISTO ROCHA,Term-limited-p-won,,pan,0.0373167481,0,0,0,,,incumbent out,incumbent out,,
13199,pue-13.038,CUAPIAXTLA DE MADERO,2007,0,21,21039,21038,pri-pvem,0,PRAXEDIS JUAN ROCHA RAMIREZ,Term-limited-p-won,,pna,0.250186428,0,0,0,,,incumbent out,incumbent out,,
13200,pue-14.038,CUAPIAXTLA DE MADERO,2010,0,21,21039,21038,pri-pvem,0,SANTOS GARCIA MACHORRO,Term-limited-p-lost,,pan-prd-pna,0.0973483473,0,0,0,,,incumbent out,incumbent out,,
13201,pue-15.038,CUAPIAXTLA DE MADERO,2014,1,21,21039,21038,pan-prd-pna-cpp-psi,0,PABLO FLORES ANDRADE,Term-limited-p-lost,,pri-pvem,0.1341246291,0,0,0,,,incumbent out,incumbent out,extraordinaria,
13202,pue-16.038,CUAPIAXTLA DE MADERO,2018,0,21,21039,21038,pt-morena-pes,0,JOEL MARTINEZ GLORIA,Reran-beaten,,pri,0.2681192661,0,0,0,,,incumbent out,morena,,
13203,pue-17.038,CUAPIAXTLA DE MADERO,2021,0,21,21039,21038,mc,0,OSCAR SANCHEZ SANCHEZ,2024,,pvem,0.0590147537,0,,,,,morena,2024,decia EMILIANO PABLO PATRICIO,
13204,pue-07.039,CUAUTEMPAN,1989,0,21,21040,21039,pri,0,JOSELITO POSADAS MANZANO,Term-limited-p-won,,pfcrn,0.9862951119,0,0,0,,,NA,incumbent out,,inafed
13205,pue-08.039,CUAUTEMPAN,1992,0,21,21040,21039,pri,0,GENARO QUINTERO HERNANDEZ,Term-limited-p-won,,parm,0.9911929544,0,0,0,,,incumbent out,incumbent out,,inafed
13206,pue-09.039,CUAUTEMPAN,1995,0,21,21040,21039,pri,0,RICARDO CORTES BETANCOURT,Term-limited-p-won,,pan,0.8935361217,0,0,0,,,incumbent out,incumbent out,,inafed
13207,pue-10.039,CUAUTEMPAN,1998,0,21,21040,21039,pri,0,JOSE MARIA RONQUILLO MORA,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,
13208,pue-11.039,CUAUTEMPAN,2001,0,21,21040,21039,pri,0,EDMUNDO PEREZ LOPEZ,Term-limited-p-won,,pan,0.3465618861,0,0,0,,,incumbent out,incumbent out,,
13209,pue-12.039,CUAUTEMPAN,2004,0,21,21040,21039,pri,0,ROBERTO POSADAS MANZANO,Term-limited-p-lost,,pan,0.118204804,0,0,0,,,incumbent out,incumbent out,,
13210,pue-13.039,CUAUTEMPAN,2007,0,21,21040,21039,pan,0,GERARDO CORTES BETANCURT,Term-limited-p-won,,pri-pvem,0.2753047916,0,0,0,,,incumbent out,incumbent out,,
13211,pue-14.039,CUAUTEMPAN,2010,0,21,21040,21039,pan-prd-pna,0,JOSE ORIENCIO CRUZ PINEDA,Term-limited-p-lost,,pri-pvem,0.0273159145,0,0,0,,,incumbent out,incumbent out,,
13212,pue-15.039,CUAUTEMPAN,2013,0,21,21040,21039,pri-pvem,1,FLOR DE CORAL RODRIGUEZ CARCAMO,Term-limited-p-lost,,pan-prd-pna,0.2991840435,0,0,0,,,incumbent out,incumbent out,,
13213,pue-16.039,CUAUTEMPAN,2018,0,21,21040,21039,mc-psi,0,GERARDO CORTES BETANCOURT,Out-p-won,,pri,0.0908552242,0,0,0,,,incumbent out,incumbent out,,
