ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
3904,yuc,3,MERIDA,2015,pan,,1,BOJORQUEZ ZAPATA CESAR JOSE,LAVIADA MOLINA HUGO ANTONIO,0,,
3905,yuc,3,MERIDA,2015,pri-pvem,,2,GAMBOA MINER PABLO,CORZO OLAN OMAR,0,,
3906,yuc,3,MERIDA,2015,prd,,3,SOLIS REYES MARIA TERESA,ZAPATA CANUL PAULA ABIGAIL,0,,
3907,yuc,3,MERIDA,2015,pt,,4,RUZ CHABLE AMIRA ALICIA,LOPEZ CARRILLO GENIRE DEL CARMEN,0,,
3908,yuc,3,MERIDA,2015,mc,,6,GAMBOA SOSA CARMEN LORENA,CACERES PATRON NORMA CECILIA,0,,
3909,yuc,3,MERIDA,2015,pna,,7,UC CHIM AUREA RAQUEL,POOT HAU LISBET BEATRIZ,0,,
3910,yuc,3,MERIDA,2015,morena,,8,AGUILAR SALAZAR ROGER HERVE,SANCHEZ GAVITO LUIS ROBERTO,0,,
3911,yuc,3,MERIDA,2015,pes,,9,SULU CEN JESUS GERARDO,BE MEDINA ABDELAMIR,0,,
3912,yuc,3,MERIDA,2015,ph,,10,POLANCO ROJAS HORTENCIA DE GUADALUPE,MARAVE BASTO ROSALIA DEL SOCORRO,0,,
3913,yuc,4,MERIDA,2015,pan,,1,LOZANO POVEDA VICTOR HUGO,KANTUN KANTUN JOSE CONCEPCION,0,,
3914,yuc,4,MERIDA,2015,pri-pvem,,2,TORRES RIVAS FRANCISCO ALBERTO,VEGA ESPINOSA FERNANDO JOSE,0,,
3915,yuc,4,MERIDA,2015,prd,,3,EUAN LOPEZ XARBEY ANEFAR,PEREZ ALMEYDA CARLOS ENRIQUE,0,,
3916,yuc,4,MERIDA,2015,pt,,4,ROSAS VILLAVICENCIO FRANCISCO,REYES PONCE GUSTAVO ALBERTO,0,,
3917,yuc,4,MERIDA,2015,mc,,6,CHACON ARCILA CARLOS ANTONIO,PENILLA VAZQUEZ ALEJANDRO,0,,
3918,yuc,4,MERIDA,2015,pna,,7,CAAMAL MELENDEZ TERESA GUADALUPE,ROSADO PECH CLAUDIA YSABEL,0,,
3919,yuc,4,MERIDA,2015,morena,,8,CALDERON CARBAJAL GUILLERMO,VAZQUEZ SARAO CUITLAHUAC,0,,
3920,yuc,4,MERIDA,2015,pes,,9,UICAB PAT LUIS EDUARDO,CASTILLO UICAB MIGUEL ANGEL,0,,
3921,yuc,4,MERIDA,2015,ph,,10,NOVELO TORRES MARIA DE LOS ANGELES,BALTAZAR CAMPOS MARTA ALICIA,0,,
3922,yuc,5,TICUL,2015,pan,,1,GONZALEZ HERRERA ROGER ANTONIO,NOVELO KU FRANCISCO JAVIER,0,,
3923,yuc,5,TICUL,2015,pri-pvem,,2,CERVERA HERNANDEZ FELIPE,CHAN MAGAÑA RAFAEL,0,,
3924,yuc,5,TICUL,2015,prd,,3,CASTILLO NOVELO SARA GUADALUPE,CHUC NAAL THELMA DEL SOCORRO,0,,
3925,yuc,5,TICUL,2015,pt,,4,VARGAZ CARRILLO GABRIELA,HERNANDEZ RAMIREZ ROSALIA,0,,
3926,yuc,5,TICUL,2015,mc,,6,MOLINA INTERIAN MARIA GUADALUPE,MAGAÑA SEGURA WENDY MAGDALENA,0,,
3927,yuc,5,TICUL,2015,pna,,7,TORRES PEREZ ROCIO DEL CARMEN,OROZCO MEDINA SILVIA LETICIA,0,,
3928,yuc,5,TICUL,2015,morena,,8,NOVELO SEGURA ALEJANDRA DE LOS ANGELES,QUIROZ ZAVALA LYNDIA,0,,
3929,yuc,5,TICUL,2015,pes,,9,TORRES SANSORES IGNACIA MARGARITA,KU DZUL MARIA DE LOS ANGELES,0,,
3930,yuc,5,TICUL,2015,ph,,10,PRESUEL EUAN MIGUEL ANGEL,TAPIA NUÑEZ RODOLFO,0,,
3931,zac,1,FRESNILLO,2015,pan,,1,RODRIGUEZ MEDINA GABRIEL,ROMAN ORTEGA RODRIGO,0,,
3932,zac,1,FRESNILLO,2015,pri-pvem,,2,MEDRANO QUEZADA BENJAMIN,VELAZQUEZ GONZALEZ JOSE LUIS,0,,
3933,zac,1,FRESNILLO,2015,prd-pt,,3,MONREAL AVILA SAUL,ROMAN CASTILLO RAUL,0,,
3934,zac,1,FRESNILLO,2015,mc,,6,HERNANDEZ LAZARIN LILIANA,HERNANDEZ LAZARIN BIVIANA,0,,
3935,zac,1,FRESNILLO,2015,pna,,7,BAÑUELOS PRIETO MA. EUGENIA,TERAN LUNA SANDRA GUADALUPE,0,,
3936,zac,1,FRESNILLO,2015,morena,,8,MALDONADO TAPIA MIRNA ZABEIDA,MARQUEZ ZAMARRIPA MARTHA ALICIA,0,,
3937,zac,1,FRESNILLO,2015,pes,,9,AGUIRRE BORREGO IRIS,SOLIS LUNA NIRIA ARIKA MAYELA,0,,
3938,zac,1,FRESNILLO,2015,ph,,10,GONZALEZ SAUCEDA M. ELENA,MEDINA GOMEZ ALMA MABET,0,,
3939,zac,2,JEREZ,2015,pan,,1,VIRAMONTES RODARTE PEPE PASTELES JOSE MANUEL DE JESUS,TISCAREÑO VALDIVIA RUBEN,0,,
3940,zac,2,JEREZ,2015,pri-pvem,,2,ESCOBEDO VILLEGAS PANCHO ESCOBEDO FRANCISCO,ARGUELLES MARTINEZ AURELIO,0,,
3941,zac,2,JEREZ,2015,prd-pt,,3,MEJIA HARO TOÑO MEJIA ANTONIO,MUÑOZ FRANCO LUIS MANUEL,0,,
3942,zac,2,JEREZ,2015,mc,,6,MARENTES MARQUEZ MARIA CARMEN,DELGADO VARGAS ELIZABETH,0,,
3943,zac,2,JEREZ,2015,pna,,7,TRUJILLO PEDROZA ERNESTO,FLORES LUIS ARMANDO OCIEL,0,,
3944,zac,2,JEREZ,2015,morena,,8,FLORES SANDOVAL PACO FLORES FRANCISCO,MURILLO CARRILLO JOSE,0,,
3945,zac,2,JEREZ,2015,pes,,9,RAMIREZ GARCIA HUGO ENRIQUE,MURILLO GARCIA JAIME GUADALUPE,0,,
3946,zac,2,JEREZ,2015,ph,,10,ARANDA DE AVILA CLAUDIA ARACELI,ARELLANO JIMENEZ MARIA DEL ROCIO,0,,
3947,zac,3,ZACATECAS,2015,pan,,1,LUNA AYALA NOEMI BERENICE,MIJARES ALBA NORA,0,,
3948,zac,3,ZACATECAS,2015,pri-pvem,,2,ANAYA MOTA CLAUDIA EDITH,HERNANDEZ CALDERON ELIZABETH,0,,
3949,zac,3,ZACATECAS,2015,prd,,3,NARRO CESPEDES JOSE,ORTIZ ARELLANO ARTURO ELIHU,0,,
3950,zac,3,ZACATECAS,2015,pt,,4,RUIZ CORTES J.JESUS,CASTILLO ALBA HECTOR RAFAEL,0,,
3951,zac,3,ZACATECAS,2015,mc,,6,CARDENAS DELGADO J. CRUZ,MUÑOZ MEDELLIN JESUS ALEJANDRO,0,,
3952,zac,3,ZACATECAS,2015,pna,,7,CURA MUÑOZ ISAIAS,ALVARADO MENDOZA GERARDO,0,,
3953,zac,3,ZACATECAS,2015,morena,,8,CASTILLO MARTINEZ SALVADOR,PINEDO BARRIOS USWALDO,0,,
3954,zac,3,ZACATECAS,2015,pes,,9,HERNANDEZ LOPEZ LILIANA AZUCENA,GONZALEZ SALGADO DULCE MARIBEL,0,,
3955,zac,3,ZACATECAS,2015,ph,,10,PEREZ COMPEAN PEREZ COMPEAN MARU MARIA EUGENIA,PEREZ MENDOZA MARYEL,0,,
3956,zac,4,GUADALUPE,2015,pan,,1,MEDINA DIAZ INGRID,HERNANDEZ CASTRO FATIMA DEL ROSARIO,0,,
3957,zac,4,GUADALUPE,2015,pri-pvem,,2,GUERRERO ESQUIVEL ARACELI,SERNA IBARRA MARIA DOLORES,0,,
3958,zac,4,GUADALUPE,2015,prd,,3,ZAMORA SALAS GILBERTO,GONZALEZ PALACIOS JOSE DE JESUS,0,,
3959,zac,4,GUADALUPE,2015,pt,,4,FEMAT BAÑUELOS ALFREDO,MARTINEZ CALVILLO OSWALDO,0,,
3960,zac,4,GUADALUPE,2015,mc,,6,DELGADO JIMENEZ SANDRA KARINA,RODRIGUEZ MARTINEZ IVONNE MONSERRAT,0,,
3961,zac,4,GUADALUPE,2015,pna,,7,RODRIGUEZ LUZ MA.,PALOMO JIMENEZ MA. GUADALUPE,0,,
3962,zac,4,GUADALUPE,2015,morena,,8,FIGUEROA RANGEL JOSE LUIS,TORRES FLORES CUAUHTEMOC,0,,
3963,zac,4,GUADALUPE,2015,pes,,9,ESCALERA FONSECA ANA BELIA,DIAZ CONTRERAS ESPERANZA,0,,
3964,zac,4,GUADALUPE,2015,ph,,10,ALVAREZ BECERRA GILBERTO,SALMON BUENROSTRO CARLOS JESUS,0,,
3965,1,1,noroeste,2015,pan,,1,MADERO MUÑOZ GUSTAVO ENRIQUE,MESTA SOULE LUIS FERNANDO,1,,
3966,1,1,noroeste,2015,pri,,2,LOPEZ GUTIERREZ DAVID EPIFANIO,GODOY ANGULO VICTOR MANUEL,1,,
3967,1,1,noroeste,2015,prd,,3,ACOSTA NARANJO GUADALUPE,ARREOLA CONTRERAS JOSE,1,,
3968,1,1,noroeste,2015,pt,,4,GONZALEZ YAÑEZ ALEJANDRO,GOMEZ ALARCON AMARANTE GONZALO,1,,
3969,1,1,noroeste,2015,pvem,,5,SESMA SUAREZ JESUS,RUIZ CHIMAL JOSE EDUARDO,1,,
3970,1,1,noroeste,2015,mc,,6,CASTAÑEDA HOEFLICH JOSE CLEMENTE,GARCIA GONZALEZ SALVADOR,1,,
3971,1,1,noroeste,2015,pna,,7,VALLES MENDOZA LUIS ALFREDO,RAMIREZ SANCHEZ MIGUEL,1,,
3972,1,1,noroeste,2015,morena,,8,CAÑEDO JIMENEZ ROBERTO ALEJANDRO,CARDOSO MERCADO EUGENIO,1,,
3973,1,1,noroeste,2015,pes,,9,FERREIRO VELAZCO JOSE ALFREDO,SANDOVAL PEREZ JOSE CARLOS,1,,
3974,1,1,noroeste,2015,ph,,10,NEVAREZ NAVA SERGIO,FRIAS REYES ALFREDO,1,,
3975,1,2,noroeste,2015,pan,,1,TALAVERA HERNANDEZ MARIA ELOISA,MARTINEZ DIAZ ROSA ISELA,1,,
3976,1,2,noroeste,2015,pri,,2,PONCE BELTRAN ESTHELA DE JESUS,KRAUSS VELARDE FRANCISCA ANA,1,,
3977,1,2,noroeste,2015,prd,,3,ARAGON CASTILLO HORTENSIA,ARAGON CASTILLO MARIA GUADALUPE,1,,
3978,1,2,noroeste,2015,pt,,4,AGUILAR GIL TANIA MATILDE,CASTRO GUZMAN JESUS ARMIDA,1,,
3979,1,2,noroeste,2015,pvem,,5,CORONA VALDES LORENA,SOTO COTA MARIA GUADALUPE,1,,
3980,1,2,noroeste,2015,mc,,6,DELGADILLO GARCIA VERONICA,FLORES GOMEZ MIRZA,1,,
3981,1,2,noroeste,2015,pna,,7,GUTIERREZ SANTOYO MARIA LUISA,CAMPA ALMARAL CARMEN VICTORIA,1,,
3982,1,2,noroeste,2015,morena,,8,CARDENAS MARISCAL MARIA ANTONIA,CORONA AMBRIZ MARICELA,1,,
3983,1,2,noroeste,2015,pes,,9,MARTINEZ GUZMAN NORMA EDITH,LOPEZ LOPEZ LAURA ISALINDA,1,,
3984,1,2,noroeste,2015,ph,,10,GUZMAN TAMEZ OLIVIA JOSEFINA DEL CARMEN,AVALOS VALENZUELA MARTHA BEATRIZ,1,,
3985,1,3,noroeste,2015,pan,,1,RODRIGUEZ TORRES LUIS AGUSTIN,SANCHEZ LARA LUIS FERNANDO,1,,
3986,1,3,noroeste,2015,pri,,2,JACKSON RAMIREZ JESUS ENRIQUE,DIAZ LOPEZ ENRIQUE,1,,
3987,1,3,noroeste,2015,prd,,3,GUERRERO FAUSTO JUAN CARLOS,AVILES QUINTANAR DIEGO ALBERTO,1,,
3988,1,3,noroeste,2015,pt,,4,COTA MONTAÑO LEONEL EFRAIN,CAÑADA GARCIA JOSE REFUGIO,1,,
3989,1,3,noroeste,2015,pvem,,5,SORIA GUTIERREZ GERARDO,MICHEL GONZALEZ GUILLERMO ISRAEL,1,,
3990,1,3,noroeste,2015,mc,,6,LOMELI BOLAÑOS CARLOS,ENRIQUEZ HERRERA JOSE RAMON,1,,
3991,1,3,noroeste,2015,pna,,7,HERNANDEZ ABARCA SAMUEL,DELGADO RIVERA ABNER LEVY,1,,
3992,1,3,noroeste,2015,morena,,8,ESTRADA FERREIRO JESUS,BENITEZ TORRES LUIS GUILLERMO,1,,
3993,1,3,noroeste,2015,pes,,9,HERNANDEZ BOJORQUEZ RODOLFO OLIMPO,MACIAS DELGADO JUAN MANUEL,1,,
3994,1,3,noroeste,2015,ph,,10,ESPINOZA LAGUNA AGUSTIN,ESPINOZA SALAS MANOLO,1,,
3995,1,4,noroeste,2015,pan,,1,LIZARRAGA FIGUEROA TERESA DE JESUS,DURAZO CORTEZ MARIA MARCIA,1,,
3996,1,4,noroeste,2015,pri,,2,TAMAYO MORALES MARTHA SOFIA,PEREZ OLIVAS MARIA LORENA,1,,
3997,1,4,noroeste,2015,prd,,3,LANGURE RAMIREZ EVA LUCIA,TREJO NAVARRO ARMANDINA,1,,
3998,1,4,noroeste,2015,pt,,4,RODRIGUEZ ZAMORA CECILIA,RODRIGUEZ ZAMORA MARIA TRINIDAD,1,,
3999,1,4,noroeste,2015,pvem,,5,JAFF BOSDET HANNA JAZMIN,LAGARDE GUERRERO MARISOL,1,,
4000,1,4,noroeste,2015,mc,,6,MERCADO SANCHEZ MA. VICTORIA,PALENCIA NUÑEZ MARIA MARTHA,1,,
4001,1,4,noroeste,2015,pna,,7,GONZALEZ LUNA JOSEFINA,REYNOSO GONZALEZ LAURA BEATRIZ NOELIA,1,,
4002,1,4,noroeste,2015,morena,,8,MARTINEZ PADILLA LILIA,COSSIO SALAS IRENE,1,,
4003,1,4,noroeste,2015,pes,,9,ANDA GONZALEZ EDITH CAROLINA,HERRERA RODRIGUEZ CLAUDIA,1,,
4004,1,4,noroeste,2015,ph,,10,ANDERSON DIAZ ALEJANDRA,OCAMPO IBARRA MARIA TERESA,1,,
4005,1,5,noroeste,2015,pan,,1,CORRAL ESTRADA HERMINIO,LUNA VELAZQUEZ MIGUEL ANGEL,1,,
4006,1,5,noroeste,2015,pri,,2,YERENA ZAMBRANO RAFAEL,VILLARREAL SALAZAR JUAN CARLOS,1,,
4007,1,5,noroeste,2015,prd,,3,GAMEZ NORZAGARAY JORGE ALFREDO,CASTRO VIZCARRA ABRAHAM DE JESUS,1,,
4008,1,5,noroeste,2015,pt,,4,CALDERON HERNANDEZ ARTURO JULIAN,SIMENTAL ROMERO HECTOR ALEJANDRO,1,,
4009,1,5,noroeste,2015,pvem,,5,SANCHEZ SANCHEZ MISAEL,LUIS RICO JOSE ANTONIO,1,,
4010,1,5,noroeste,2015,mc,,6,ALVAREZ MAYNEZ JORGE,VALLEJO LOZANO MIGUEL ALBERTO,1,,
4011,1,5,noroeste,2015,pna,,7,VILLALBA MORENO ISIDRO,MONGE QUEZADA FERNANDO,1,,
4012,1,5,noroeste,2015,morena,,8,HERNANDEZ MORELOS RICARDO,CASTRO PONCE CESAR,1,,
4013,1,5,noroeste,2015,pes,,9,RAMIREZ MENDEZ JAIME EDDY,ORTIZ CARREON RICARDO EMMANUEL,1,,
4014,1,5,noroeste,2015,ph,,10,REAL RIVERA JESUS ENRIQUE,GARCIA GOMEZ EDY ALBERTO,1,,
4015,1,6,noroeste,2015,pan,,1,ARAMBULA MELENDEZ MARIANA,GARCIA GARCIA ANNIA ALICIA,1,,
4016,1,6,noroeste,2015,pri,,2,DE LA TORRE VALDEZ YOLANDA,BORUNDA ESPINOZA BRENDA,1,,
4017,1,6,noroeste,2015,prd,,3,PERALTA QUIJANO MARIA TERESA,ARAMBULA RUIZ LAURA,1,,
4018,1,6,noroeste,2015,pt,,4,TOVAR COVARRUBIAS BRIANDA JACKELINE,SUZAWA MONTIEL MONICA,1,,
4019,1,6,noroeste,2015,pvem,,5,TOSTADO MALACON MONTSERRAT,GARCIA GARCIA MARIA DEL ROSARIO,1,,
4020,1,6,noroeste,2015,mc,,6,GARZON CANCHOLA REFUGIO TRINIDAD,NEGRETE SALAZAR LYDIA,1,,
4021,1,6,noroeste,2015,pna,,7,ANDRADE ESCAMILLA OFELIA IVONNE,FIERRO CARRILLO LAURA,1,,
4022,1,6,noroeste,2015,morena,,8,FABELA DAVALOS BLANCA ESTELA,ARELLANO ROSAS ALMA SARAHI,1,,
4023,1,6,noroeste,2015,pes,,9,ESCOBAR FLORES PATRICIA SALOME,SANCHEZ SANTOS EVA ANGELINA,1,,
4024,1,6,noroeste,2015,ph,,10,CAMPOS DEPRAECT MARTHA CECILIA LETICIA,CASTRO OLIVAS ANA KAREN,1,,
4025,1,7,noroeste,2015,pan,,1,BARRAZA LOPEZ JOSE TEODORO,TERAN CORELLA ARMANDO,1,,
4026,1,7,noroeste,2015,pri,,2,GARCIA AYALA MARCO ANTONIO,NAVARRETE REYES RICARDO,1,,
4027,1,7,noroeste,2015,prd,,3,VALLES SAMPEDRO EDWARD MICHEL,HERNANDEZ OCHOA BALVANEDO,1,,
4028,1,7,noroeste,2015,pt,,4,TELLEZ ALVAREZ JOSE GUADALUPE,KEEL BLANCO EMILIO ESTEBAN,1,,
4029,1,7,noroeste,2015,pvem,,5,GALLARDO GARCIA FAUSTO,LUNA ALVARADO ENRIQUE,1,,
4030,1,7,noroeste,2015,mc,,6,GUERRA MOTA MOISES,RAMIREZ MOJARRO JOSE RODRIGO,1,,
4031,1,7,noroeste,2015,pna,,7,ANGULO VERDUGO ALBERTO,DIAZ LOPEZ MARIO ALBERTO,1,,
4032,1,7,noroeste,2015,morena,,8,BARRANDEY LOPEZ SILVERIO EDUARDO,ROCHA VEGA JESUS MELQUIADES,1,,
4033,1,7,noroeste,2015,pes,,9,FELIX LOPEZ JUAN RAMON,VALLE PLASCENCIA HECTOR LEONARDO,1,,
4034,1,7,noroeste,2015,ph,,10,VAZQUEZ CORDERO CARLOS FELIPE,DELGADILLO DELGADILLO LUIS HUMBERTO,1,,
4035,1,8,noroeste,2015,pan,,1,VEGA OLIVAS NADIA HAYDEE,CASTRO TORRES CELIA,1,,
4036,1,8,noroeste,2015,pri,,2,BELTRONES SANCHEZ SYLVANA,BOJORQUEZ CASTILLO MARTHA JULISA,1,,
4037,1,8,noroeste,2015,prd,,3,FUENTES DIAZ ANA MARIA,MENDOZA CORPUS LAURA LUISA,1,,
4038,1,8,noroeste,2015,pt,,4,MOYRON RUTIAGA JUANITA BERENICE,REYES MARTINEZ SIDRONIA,1,,
4039,1,8,noroeste,2015,pvem,,5,NIEBLAS OLIVAS MARIA JOSE,BARAJAS MEZA MYRNA DE JESUS,1,,
4040,1,8,noroeste,2015,mc,,6,GARCIA SOBERANES CYNTHIA GISSEL,FUENTES ESCALANTE MARIA TERESA,1,,
4041,1,8,noroeste,2015,pna,,7,ARREOLA RODRIGUEZ MARIA GUADALUPE,ALVAREZ DE LA ROSA BLANCA ALICIA,1,,
4042,1,8,noroeste,2015,morena,,8,LEON GASTELUM ALEJANDRA DEL CARMEN,TORRUCO TORRECILLAS TELMA LAURA,1,,
4043,1,8,noroeste,2015,pes,,9,MERCADO CORTES NORMA ALICIA,GARCIA CARDENAS EDITH,1,,
4044,1,8,noroeste,2015,ph,,10,ARREDONDO BARAJAS M SOCORRO,PEREA ALVARADO MINERVA,1,,
4045,1,9,noroeste,2015,pan,,1,HERRERA DERAS ALFREDO MIGUEL,DEL RIVERO MARTINEZ RICARDO,1,,
4046,1,9,noroeste,2015,pri,,2,SANTILLAN OCEGUERA FRANCISCO JAVIER,VALENCIA LOPEZ ELIGIO,1,,
4047,1,9,noroeste,2015,prd,,3,AVILA RAMIREZ EFRAIN,CISNEROS DIAZ RAFAEL,1,,
4048,1,9,noroeste,2015,pt,,4,RAMIREZ OSUNA PEDRO MARIO,ECHEVARRIA HARO JESUS,1,,
4049,1,9,noroeste,2015,pvem,,5,DURAN CONTRERAS OMAR JAVIER,CHAVEZ GARCIA OSCAR ALBERTO,1,,
4050,1,9,noroeste,2015,mc,,6,MORALES CARRILLO JOSE GUADALUPE,IBARRA MELCHOR MIGUEL OSCAR,1,,
4051,1,9,noroeste,2015,pna,,7,AGUILAR LOPEZ OCTAVIO ANTONIO,URIARTE LEON EDI LEONEL,1,,
4052,1,9,noroeste,2015,morena,,8,DE LA ROSA HICKERSON GUSTAVO,MEDINA GONZALEZ JORGE,1,,
4053,1,9,noroeste,2015,pes,,9,PRECIADO BRACAMONTES MARTIN,GARCIA BURGUEÑO GUILLERMO,1,,
4054,1,9,noroeste,2015,ph,,10,SIGALA QUINTERO JOSE IGNACIO,BONILLA OSUNA CARLOS,1,,
4055,1,10,noroeste,2015,pan,,1,JIMENEZ MARQUEZ MARTHA CRISTINA,ARMENDARIZ GRANADOS LILIANA,1,,
4056,1,10,noroeste,2015,pri,,2,SANCHEZ ARREDONDO NANCY GUADALUPE,GARCIA ALARCON LUZ ANA,1,,
4057,1,10,noroeste,2015,prd,,3,MARTINEZ VILLA ABRIL BERENICE,MORA MORALES DIANA GUADALUPE,1,,
4058,1,10,noroeste,2015,pt,,4,MENDEZ OLIVAS EVELYN,ARIAS LASSO MARISOL ANAY,1,,
4059,1,10,noroeste,2015,pvem,,5,BAÑUELOS MORENO HELEN JANETH,BARRAGAN MAURICIO LILIA PATRICIA,1,,
4060,1,10,noroeste,2015,mc,,6,QUIROGA HERNANDEZ LAURA AIDE,SANTOS ESCOTO LILIANA,1,,
4061,1,10,noroeste,2015,pna,,7,BARAJAS ULLOA ANAHI,HAJE CONTRERAS IRIS JANETTE,1,,
4062,1,10,noroeste,2015,morena,,8,LUGO LOPEZ GUADALUPE LETICIA,LUCERO GONZALEZ LUZ MARIA,1,,
4063,1,10,noroeste,2015,pes,,9,LARA RAMOS OSIRIS DEL CARMEN,EMILIANO ALCALA KAREN,1,,
4064,1,10,noroeste,2015,ph,,10,DUARTE GALAZ MARLEN,ENCINAS GRIJALVA ALEJANDRINA,1,,
4065,1,11,noroeste,2015,pan,,1,VALENZUELA ARMAS RAFAEL,CAMBERO GOMEZ MARCO ANTONIO,1,,
4066,1,11,noroeste,2015,pri,,2,JAMES BAROUSSE CRISTOPHER DANIEL,ALFARO PAGAZA JOSE DAVID,1,,
4067,1,11,noroeste,2015,prd,,3,FERNANDEZ GUTIERREZ JAIME,VALENZUELA CORONADO JESUS OMAR,1,,
4068,1,11,noroeste,2015,pt,,4,VILLALVAZO HERNANDEZ JOSE ISAAC,GALAN DUEÑAS CRISTOBAL,1,,
4069,1,11,noroeste,2015,pvem,,5,GALLEGOS CONTRERAS FRANCISCO JAVIER,LOPEZ HERNANDEZ ESTEBAN OSWALDO,1,,
4070,1,11,noroeste,2015,mc,,6,ALVARADO MENA ALEJANDRO RAFAEL,VELAZQUEZ CAMUÑEZ GERARDO,1,,
4071,1,11,noroeste,2015,pna,,7,CASTRO BELTRAN JESUS,LOZANO AYALA ROBERTO BENNIE,1,,
4072,1,11,noroeste,2015,morena,,8,QUIROZ MEDINA VICTOR JESUS,PALESTINO CARRERA J. JESUS,1,,
4073,1,11,noroeste,2015,pes,,9,DERAS QUIÑONES OSCAR BENJAMIN,SORIA BUSTAMANTE EDUARDO JUAN,1,,
4074,1,11,noroeste,2015,ph,,10,GRIJALVA HERNANDEZ JOSE LAZARO,MARTINEZ ABOYTE RAFAEL HUMBERTO,1,,
4075,1,12,noroeste,2015,pan,,1,CRUZ BLACKLEDGE GINA ANDREA,PICAZO OLMOS MARIA OLIVIA,1,,
4076,1,12,noroeste,2015,pri,,2,GARCIA VILCHIS STEPHANY ALEJANDRA,MEDINA MIYAZAKI MARIA EUGENIA,1,,
4077,1,12,noroeste,2015,prd,,3,SALAZAR HERNANDEZ LAURA LIZETH,GALINDO MORENO DOLORES,1,,
4078,1,12,noroeste,2015,pt,,4,DIAZ LERMA GLORIA DENISSE,PEREZ PAYAN ELSA,1,,
4079,1,12,noroeste,2015,pvem,,5,LOPEZ CENTENO MARIA GUADALUPE,BADILLO LOPEZ ANA LUZ,1,,
4080,1,12,noroeste,2015,mc,,6,GARCIA LIZARDI CELIA,ZAVALA GARCIA JOSEFINA,1,,
4081,1,12,noroeste,2015,pna,,7,CORTES GARCIA SAHILI TANZANIA,RODRIGUEZ GARCIA FRIDA FABIOLA,1,,
4082,1,12,noroeste,2015,morena,,8,ASTORGA JAQUEZ SANDRA,ESTRADA ORTEGA PABLA YESENIA,1,,
4083,1,12,noroeste,2015,pes,,9,PRECIADO BRACAMONTES ALMA AURORA,OSUNA VEGA LAURA ALICIA,1,,
4084,1,12,noroeste,2015,ph,,10,MEZA LOPEZ LINDA IVETH,BANDA ORTIZ ADRIANA,1,,
4085,1,13,noroeste,2015,pan,,1,CORTES BERUMEN JOSE HERNAN,VALADEZ SANCHEZ JUAN ANTONIO,1,,
4086,1,13,noroeste,2015,pri,,2,CORRAL HERNANDEZ ALEJANDRO,LEPE BRAVO MIGUEL ABELARDO,1,,
4087,1,13,noroeste,2015,prd,,3,RUIZ RAMOS CESAR GUSTAVO,SOLIS ROBLES DANIEL,1,,
4088,1,13,noroeste,2015,pt,,4,HERNANDEZ GAMEROS SERGIO ALONSO,HERNANDEZ GAMEROS JESUS ARMANDO,1,,
4089,1,13,noroeste,2015,pvem,,5,OROPEZA CALVA JAVIER ENRIQUE,HERNANDEZ MEZA GERMAN,1,,
4090,1,13,noroeste,2015,mc,,6,CARRILLO CAZAREZ HECTOR BENJAMIN,DE LA CRUZ MACIAS NESTOR EMMANUEL,1,,
4091,1,13,noroeste,2015,pna,,7,BORBON COTA FERMIN,DUARTE VALDEZ MIGUEL CANDELARIO,1,,
4092,1,13,noroeste,2015,morena,,8,RODRIGUEZ VILLALOBOS GUERRERO,CHAVEZ DE LA ROCHA JUAN,1,,
4093,1,13,noroeste,2015,pes,,9,GARCIA RIOS LUIS ISRAEL,GRACIANO CRISTOBAL ISAAC,1,,
4094,1,13,noroeste,2015,ph,,10,VILLAR SAAVEDRA DANIEL,RAMIREZ TORRES TOMAS EDUARDO,1,,
4095,1,14,noroeste,2015,pan,,1,CORDERO PRADO NORMA ANGELICA,HERNANDEZ REYNA NANCY IVETT,1,,
4096,1,14,noroeste,2015,pri,,2,SANCHEZ MARTINEZ LOURDES ERIKA,AVALOS MEDINA LAURA FERNANDA,1,,
4097,1,14,noroeste,2015,prd,,3,RAMOS REYES FRANCIS JOANA,HERNANDEZ DOMINGUEZ GLORIA,1,,
4098,1,14,noroeste,2015,pt,,4,VELASQUEZ RIVAS ANA LUCIA,NAVARRO CARBALLO ALEJANDRA CAROLINA,1,,
4099,1,14,noroeste,2015,pvem,,5,MARQUEZ SANTOS DORA YADIRA,LOPEZ CENTENO MARIA DE LA LUZ,1,,
4100,1,14,noroeste,2015,mc,,6,FUERTE GONZALEZ EDNA LORENA,CARMONA MACIAS CLAUDIA HELENA,1,,
4101,1,14,noroeste,2015,pna,,7,BURCIAGA CORONA ADRIANA,ACOSTA COTA DINA ELIZABETH,1,,
4102,1,14,noroeste,2015,morena,,8,ARRASOLA DIAZ OLIVIA,MUÑOZ PALESTINO CECILIA,1,,
4103,1,14,noroeste,2015,pes,,9,GARCIA RAMOS SANDRA,DOMINGUEZ ZARAGOZA ADRIANA,1,,
4104,1,14,noroeste,2015,ph,,10,LOPEZ GONZALEZ DIANA ESMERALDA,AGUILA LEDESMA ISIS ALHELI,1,,
4105,1,15,noroeste,2015,pan,,1,ROMERO LOPEZ ROBERTO,CUEN ARANDA MARIO CESAR,1,,
4106,1,15,noroeste,2015,pri,,2,HERRERA RUIZ MANUEL,DE ALBA LETIPICHIA PEDRO,1,,
