ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
586,2012,7,1,pres,30,16,Córdoba,73724,pan,41681,pri,36648,prd,1671,pvem,2548,pt,3021,mc,2819,panal,10391,pri-pvem,10696,prd-pt-mc,2002,prd-pt,707,prd-mc,282,pt-mc,0,asdc,186253,3615,63,189868,0,ife datos_computos_res_presidente_total_actas
587,2012,7,1,pres,30,17,Cosamaloapan,81643,pan,51479,pri,25933,prd,2120,pvem,2664,pt,2087,mc,2786,panal,12808,pri-pvem,7817,prd-pt-mc,1560,prd-pt,488,prd-mc,221,pt-mc,0,asdc,191673,4967,67,196640,0,ife datos_computos_res_presidente_total_actas
588,2012,7,1,pres,30,18,Zongolica,47808,pan,49272,pri,42067,prd,2605,pvem,2356,pt,2411,mc,1859,panal,8999,pri-pvem,6867,prd-pt-mc,2265,prd-pt,509,prd-mc,126,pt-mc,0,asdc,167174,5831,30,173005,0,ife datos_computos_res_presidente_total_actas
589,2012,7,1,pres,30,19,San Andrés Tuxtla,53202,pan,41783,pri,25398,prd,2346,pvem,2195,pt,1516,mc,1649,panal,11066,pri-pvem,6858,prd-pt-mc,1822,prd-pt,479,prd-mc,147,pt-mc,0,asdc,148489,4626,28,153115,0,ife datos_computos_res_presidente_total_actas
590,2012,7,1,pres,30,20,Acayucan,53581,pan,47826,pri,22646,prd,1828,pvem,2964,pt,1973,mc,1474,panal,10614,pri-pvem,6205,prd-pt-mc,1658,prd-pt,339,prd-mc,128,pt-mc,0,asdc,151251,4197,15,155448,0,ife datos_computos_res_presidente_total_actas
591,2012,7,1,pres,30,21,Cosoleacaque,39881,pan,51120,pri,45027,prd,1694,pvem,2289,pt,1987,mc,1399,panal,9781,pri-pvem,9707,prd-pt-mc,2596,prd-pt,568,prd-mc,101,pt-mc,0,asdc,166171,4312,21,170483,0,ife datos_computos_res_presidente_total_actas
592,2012,7,1,pres,31,1,Valladolid,78748,pan,79113,pri,19312,prd,2439,pvem,1516,pt,934,mc,3556,panal,9147,pri-pvem,2251,prd-pt-mc,795,prd-pt,164,prd-mc,69,pt-mc,0,asdc,198055,3454,11,201509,0,ife datos_computos_res_presidente_total_actas
593,2012,7,1,pres,31,2,Progreso,77080,pan,80140,pri,20749,prd,6163,pvem,2808,pt,1581,mc,3403,panal,10208,pri-pvem,3384,prd-pt-mc,853,prd-pt,262,prd-mc,128,pt-mc,0,asdc,206787,4503,28,211290,0,ife datos_computos_res_presidente_total_actas
594,2012,7,1,pres,31,3,Mérida,79663,pan,66019,pri,33932,prd,1749,pvem,3195,pt,3050,mc,4906,panal,15497,pri-pvem,7549,prd-pt-mc,1246,prd-pt,577,prd-mc,250,pt-mc,0,asdc,217711,4237,78,221948,0,ife datos_computos_res_presidente_total_actas
595,2012,7,1,pres,31,4,Mérida,77645,pan,62844,pri,29421,prd,1530,pvem,2447,pt,2555,mc,4514,panal,13344,pri-pvem,5886,prd-pt-mc,1014,prd-pt,429,prd-mc,181,pt-mc,0,asdc,201885,3817,75,205702,0,ife datos_computos_res_presidente_total_actas
596,2012,7,1,pres,31,5,Ticul,82542,pan,80694,pri,23112,prd,2720,pvem,3230,pt,1082,mc,1859,panal,9904,pri-pvem,2765,prd-pt-mc,1344,prd-pt,250,prd-mc,114,pt-mc,0,asdc,209629,5029,13,214658,0,ife datos_computos_res_presidente_total_actas
597,2012,7,1,pres,32,1,Fresnillo,26509,pan,58842,pri,16133,prd,5179,pvem,16355,pt,1249,mc,5547,panal,18322,pri-pvem,6318,prd-pt-mc,2943,prd-pt,248,prd-mc,310,pt-mc,0,asdc,157990,3911,35,161901,0,ife datos_computos_res_presidente_total_actas
598,2012,7,1,pres,32,2,Jerez,40071,pan,60875,pri,20535,prd,3628,pvem,3030,pt,1121,mc,4605,panal,14580,pri-pvem,3984,prd-pt-mc,1534,prd-pt,262,prd-mc,127,pt-mc,0,asdc,154401,4328,49,158729,0,ife datos_computos_res_presidente_total_actas
599,2012,7,1,pres,32,3,Zacatecas,27842,pan,63978,pri,25109,prd,3727,pvem,6368,pt,1799,mc,5515,panal,18246,pri-pvem,6417,prd-pt-mc,2172,prd-pt,403,prd-mc,204,pt-mc,0,asdc,161835,4157,55,165992,0,ife datos_computos_res_presidente_total_actas
600,2012,7,1,pres,32,4,Guadalupe,28043,pan,66800,pri,26903,prd,4481,pvem,6526,pt,1600,mc,5788,panal,20141,pri-pvem,7157,prd-pt-mc,2589,prd-pt,351,prd-mc,226,pt-mc,0,asdc,170652,4458,47,175110,0,ife datos_computos_res_presidente_total_actas
601,2018,7,1,pres,1,1,JESUS MARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2018,7,1,pres,1,2,AGUASCALIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2018,7,1,pres,1,3,AGUASCALIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2018,7,1,pres,2,1,MEXICALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2018,7,1,pres,2,2,MEXICALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2018,7,1,pres,2,3,ENSENADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2018,7,1,pres,2,4,TIJUANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2018,7,1,pres,2,5,TIJUANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2018,7,1,pres,2,6,TIJUANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2018,7,1,pres,2,7,MEXICALI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2018,7,1,pres,2,8,TIJUANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2018,7,1,pres,3,1,LA PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2018,7,1,pres,3,2,LOS CABOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2018,7,1,pres,4,1,CAMPECHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,2018,7,1,pres,4,2,CARMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2018,7,1,pres,5,1,PIEDRAS NEGRAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,2018,7,1,pres,5,2,SAN PEDRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2018,7,1,pres,5,3,MONCLOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2018,7,1,pres,5,4,SALTILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2018,7,1,pres,5,5,TORREON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,2018,7,1,pres,5,6,TORREON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2018,7,1,pres,5,7,SALTILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,2018,7,1,pres,6,1,COLIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2018,7,1,pres,6,2,MANZANILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2018,7,1,pres,7,1,PALENQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2018,7,1,pres,7,2,BOCHIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,2018,7,1,pres,7,3,OCOSINGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2018,7,1,pres,7,4,PICHUCALCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,2018,7,1,pres,7,5,SAN CRISTOBAL DE LAS CASAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2018,7,1,pres,7,6,TUXTLA GUTIERREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,2018,7,1,pres,7,7,TONALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2018,7,1,pres,7,8,COMITAN DE DOMINGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2018,7,1,pres,7,9,TUXTLA GUTIERREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2018,7,1,pres,7,10,VILLAFLORES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2018,7,1,pres,7,11,LAS MARGARITAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2018,7,1,pres,7,12,TAPACHULA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2018,7,1,pres,7,13,HUEHUETAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2018,7,1,pres,8,1,JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2018,7,1,pres,8,2,JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2018,7,1,pres,8,3,JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2018,7,1,pres,8,4,JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2018,7,1,pres,8,5,DELICIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2018,7,1,pres,8,6,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2018,7,1,pres,8,7,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2018,7,1,pres,8,8,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2018,7,1,pres,8,9,HIDALGO DEL PARRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2018,7,1,pres,9,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2018,7,1,pres,9,2,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2018,7,1,pres,9,3,AZCAPOTZALCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2018,7,1,pres,9,4,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2018,7,1,pres,9,5,TLALPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2018,7,1,pres,9,6,LA MAGDALENA CONTRERAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2018,7,1,pres,9,7,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2018,7,1,pres,9,8,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2018,7,1,pres,9,9,TLAHUAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2018,7,1,pres,9,10,MIGUEL HIDALGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2018,7,1,pres,9,11,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2018,7,1,pres,9,12,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2018,7,1,pres,9,13,IZTACALCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2018,7,1,pres,9,14,TLALPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2018,7,1,pres,9,15,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2018,7,1,pres,9,16,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2018,7,1,pres,9,17,CUAJIMALPA DE MORELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2018,7,1,pres,9,18,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2018,7,1,pres,9,19,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2018,7,1,pres,9,20,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2018,7,1,pres,9,21,XOCHIMILCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2018,7,1,pres,9,22,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,2018,7,1,pres,9,23,COYOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2018,7,1,pres,9,24,COYOACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2018,7,1,pres,10,1,DURANGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2018,7,1,pres,10,2,GOMEZ PALACIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2018,7,1,pres,10,3,GUADALUPE VICTORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2018,7,1,pres,10,4,DURANGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2018,7,1,pres,11,1,SAN LUIS DE LA PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2018,7,1,pres,11,2,SAN MIGUEL DE ALLENDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2018,7,1,pres,11,3,LEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2018,7,1,pres,11,4,GUANAJUATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2018,7,1,pres,11,5,LEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2018,7,1,pres,11,6,LEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2018,7,1,pres,11,7,SAN FRANCISCO DEL RINCON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,2018,7,1,pres,11,8,SALAMANCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,2018,7,1,pres,11,9,IRAPUATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2018,7,1,pres,11,10,URIANGATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2018,7,1,pres,11,11,LEON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2018,7,1,pres,11,12,CELAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2018,7,1,pres,11,13,VALLE DE SANTIAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,2018,7,1,pres,11,14,ACAMBARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,2018,7,1,pres,11,15,IRAPUATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,2018,7,1,pres,12,1,PUNGARABATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,2018,7,1,pres,12,2,IGUALA DE LA INDEPENDENCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,2018,7,1,pres,12,3,ZIHUATANEJO DE AZUETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,2018,7,1,pres,12,4,ACAPULCO DE JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2018,7,1,pres,12,5,TLAPA DE COMONFORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,2018,7,1,pres,12,6,CHILAPA DE ALVAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,2018,7,1,pres,12,7,CHILPANCINGO DE LOS BRAVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,2018,7,1,pres,12,8,AYUTLA DE LOS LIBRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2018,7,1,pres,12,9,ACAPULCO DE JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2018,7,1,pres,13,1,HUEJUTLA DE REYES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,2018,7,1,pres,13,2,IXMIQUILPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2018,7,1,pres,13,3,ACTOPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,2018,7,1,pres,13,4,TULANCINGO DE BRAVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,2018,7,1,pres,13,5,TULA DE ALLENDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,2018,7,1,pres,13,6,PACHUCA DE SOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,2018,7,1,pres,13,7,TEPEAPULCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2018,7,1,pres,14,1,TEQUILA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2018,7,1,pres,14,2,LAGOS DE MORENO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,2018,7,1,pres,14,3,TEPATITLAN DE MORELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2018,7,1,pres,14,4,ZAPOPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2018,7,1,pres,14,5,PUERTO VALLARTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2018,7,1,pres,14,6,ZAPOPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2018,7,1,pres,14,7,TONALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2018,7,1,pres,14,8,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2018,7,1,pres,14,9,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2018,7,1,pres,14,10,ZAPOPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,2018,7,1,pres,14,11,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,2018,7,1,pres,14,12,TLAJOMULCO DE ZUÑIGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,2018,7,1,pres,14,13,SAN PEDRO TLAQUEPAQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2018,7,1,pres,14,14,GUADALAJARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2018,7,1,pres,14,15,LA BARCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2018,7,1,pres,14,16,SAN PEDRO TLAQUEPAQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2018,7,1,pres,14,17,JOCOTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2018,7,1,pres,14,18,AUTLAN DE NAVARRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2018,7,1,pres,14,19,ZAPOTLAN EL GRANDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2018,7,1,pres,14,20,TONALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2018,7,1,pres,15,1,JILOTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2018,7,1,pres,15,2,TULTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2018,7,1,pres,15,3,ATLACOMULCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2018,7,1,pres,15,4,NICOLAS ROMERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2018,7,1,pres,15,5,TEOTIHUACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2018,7,1,pres,15,6,COACALCO DE BERRIOZABAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2018,7,1,pres,15,7,CUAUTITLAN IZCALLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2018,7,1,pres,15,8,TULTITLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2018,7,1,pres,15,9,SAN FELIPE DEL PROGRESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2018,7,1,pres,15,10,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2018,7,1,pres,15,11,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2018,7,1,pres,15,12,IXTAPALUCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2018,7,1,pres,15,13,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2018,7,1,pres,15,14,ATIZAPAN DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2018,7,1,pres,15,15,ATIZAPAN DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2018,7,1,pres,15,16,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2018,7,1,pres,15,17,ECATEPEC DE MORELOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2018,7,1,pres,15,18,HUIXQUILUCAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2018,7,1,pres,15,19,TLALNEPANTLA DE BAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2018,7,1,pres,15,20,NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2018,7,1,pres,15,21,AMECAMECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2018,7,1,pres,15,22,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2018,7,1,pres,15,23,LERMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2018,7,1,pres,15,24,NAUCALPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2018,7,1,pres,15,25,CHIMALHUACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2018,7,1,pres,15,26,TOLUCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2018,7,1,pres,15,27,METEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2018,7,1,pres,15,28,ZUMPANGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2018,7,1,pres,15,29,NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2018,7,1,pres,15,30,CHIMALHUACAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2018,7,1,pres,15,31,NEZAHUALCOYOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2018,7,1,pres,15,32,VALLE DE CHALCO SOLIDARIDAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2018,7,1,pres,15,33,CHALCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2018,7,1,pres,15,34,TOLUCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2018,7,1,pres,15,35,TENANCINGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2018,7,1,pres,15,36,TEJUPILCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2018,7,1,pres,15,37,CUAUTITLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2018,7,1,pres,15,38,TEXCOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2018,7,1,pres,15,39,LA PAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2018,7,1,pres,15,40,ZINACANTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2018,7,1,pres,15,41,TECAMAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2018,7,1,pres,16,1,LAZARO CARDENAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2018,7,1,pres,16,2,PURUANDIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2018,7,1,pres,16,3,ZITACUARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2018,7,1,pres,16,4,JIQUILPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2018,7,1,pres,16,5,ZAMORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2018,7,1,pres,16,6,HIDALGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2018,7,1,pres,16,7,ZACAPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2018,7,1,pres,16,8,MORELIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2018,7,1,pres,16,9,URUAPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2018,7,1,pres,16,10,MORELIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2018,7,1,pres,16,11,PATZCUARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2018,7,1,pres,16,12,APATZINGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2018,7,1,pres,17,1,CUERNAVACA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2018,7,1,pres,17,2,JIUTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2018,7,1,pres,17,3,CUAUTLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2018,7,1,pres,17,4,JOJUTLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2018,7,1,pres,17,5,YAUTEPEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2018,7,1,pres,18,1,SANTIAGO IXCUINTLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2018,7,1,pres,18,2,TEPIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2018,7,1,pres,18,3,COMPOSTELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2018,7,1,pres,19,1,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2018,7,1,pres,19,2,APODACA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2018,7,1,pres,19,3,GRAL. ESCOBEDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2018,7,1,pres,19,4,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2018,7,1,pres,19,5,MONTERREY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2018,7,1,pres,19,6,MONTERREY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2018,7,1,pres,19,7,GARCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2018,7,1,pres,19,8,GUADALUPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2018,7,1,pres,19,9,LINARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2018,7,1,pres,19,10,MONTERREY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2018,7,1,pres,19,11,GUADALUPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2018,7,1,pres,19,12,JUAREZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
