ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
10030,1989,Candelaria Loxicha,oax-07.012,20,12,20012,20014,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10031,1989,Ciénega de Zimatlán,oax-07.013,20,13,20013,20017,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10032,1989,Ciudad Ixtepec,oax-07.014,20,14,20014,20041,ok,6,ago,5,0,pri,2274,pri,1317,prd,35,pps,9,parm,1,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,0,0,3636,10818,Mau-Banamex,
10033,1989,Coatecas Altas,oax-07.015,20,15,20015,20018,ok,6,ago,2,0,pri,372,pri,208,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,580,2410,Mau-Banamex,
10034,1989,Coicoyán de las Flores,oax-07.016,20,16,20016,20019,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10035,1989,Compañía--La,oax-07.017,20,17,20017,20020,ok,6,ago,2,0,pri,700,pri,30,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,730,1229,Mau-Banamex,
10036,1989,Concepción Buenavista,oax-07.018,20,18,20018,20021,ok,6,ago,1,0,pri,380,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,380,840,Mau-Banamex,
10037,1989,Concepción Pápalo,oax-07.019,20,19,20019,20022,ok,6,ago,1,0,pri,258,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,258,1692,Mau-Banamex,
10038,1989,Constancia del Rosario,oax-07.020,20,20,20020,20023,ok,6,ago,1,0,pri,486,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,486,1070,Mau-Banamex,
10039,1989,Cosolapa,oax-07.021,20,21,20021,20024,ok,6,ago,2,0,pri,1008,pri,517,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,0,0,1525,2741,Mau-Banamex,
10040,1989,Cosoltepec,oax-07.022,20,22,20022,20025,ok,6,ago,2,0,pri,226,pri,204,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,430,232,Mau-Banamex,
10041,1989,Cuilápam de Guerrero,oax-07.023,20,23,20023,20026,ok,6,ago,3,0,pri,534,pri,448,parm,1,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,983,4521,Mau-Banamex,
10042,1989,Cuyamecalco Villa de Zaragoza,oax-07.024,20,24,20024,20027,ok,6,ago,1,0,pri,744,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,744,1237,Mau-Banamex,
10043,1989,Chahuites,oax-07.025,20,25,20025,20015,ok,6,ago,2,0,pri,976,pri,602,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1578,0,0,1578,4419,Mau-Banamex,
10044,1989,Chalcatongo de Hidalgo,oax-07.026,20,26,20026,20016,ok,6,ago,2,0,pri,2379,pri,48,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,0,0,2427,4050,Mau-Banamex,
10045,1989,Chiquihuitlán de Benito Juárez,oax-07.027,20,27,20027,20187,ok,6,ago,4,0,pri,702,pri,94,pps,3,prd,2,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,801,1345,Mau-Banamex,
10046,1989,Heroica Ciudad de Ejutla de Crespo,oax-07.028,20,28,20028,20028,ok,6,ago,5,0,pri,2513,pri,720,pan,293,pfcrn,42,pps,2,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,0,0,3570,10412,Mau-Banamex,
10047,1989,Eloxochitlán de Flores Magón,oax-07.029,20,29,20029,20029,ok,6,ago,1,0,pri,794,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,794,1999,Mau-Banamex,
10048,1989,Espinal--El,oax-07.030,20,30,20030,20030,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10049,1989,Tamazulapam del Espíritu Santo,oax-07.031,20,31,20031,20540,ok,6,ago,1,0,pri,161,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,161,813,Mau-Banamex,
10050,1989,Fresnillo de Trujano,oax-07.032,20,32,20032,20031,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10051,1989,Guadalupe Etla,oax-07.033,20,33,20033,20033,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10052,1989,Guadalupe de Ramírez,oax-07.034,20,34,20034,20032,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10053,1989,Guelatao de Juárez,oax-07.035,20,35,20035,20034,ok,6,ago,1,0,pri,165,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,165,225,Mau-Banamex,
10054,1989,Guevea de Humboldt,oax-07.036,20,36,20036,20035,ok,6,ago,6,0,pri,726,pri,42,prd,30,pfcrn,30,pps,4,parm,3,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,835,1669,Mau-Banamex,
10055,1989,Mesones Hidalgo,oax-07.037,20,37,20037,20036,ok,6,ago,1,0,pri,1896,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,0,1896,2438,Mau-Banamex,
10056,1989,Villa Hidalgo,oax-07.038,20,38,20038,20562,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10057,1989,Heroica Ciudad de Huajuapan de León,oax-07.039,20,39,20039,20037,ok,6,ago,5,0,pri,3272,pri,3025,pan,147,prd,54,pfcrn,35,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6533,0,0,6533,18902,Mau-Banamex,
10058,1989,Huautepec,oax-07.040,20,40,20040,20038,ok,6,ago,1,0,pri,1010,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,1010,1508,Mau-Banamex,
10059,1989,Huautla de Jiménez,oax-07.041,20,41,20041,20039,ok,6,ago,2,0,pri,3539,pri,3232,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6771,0,0,6771,18771,Mau-Banamex,
10060,1989,Ixtlán de Juárez,oax-07.042,20,42,20042,20042,ok,6,ago,1,0,pri,1878,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,0,0,1878,1177,Mau-Banamex,
10061,1989,Juchitán de Zaragoza,oax-07.043,20,43,20043,20043,ok,6,ago,6,0,prd,6209,prd,5337,pri,79,parm,32,pps,31,pfcrn,13,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,0,0,11701,36393,Mau-Banamex,
10062,1989,Loma Bonita,oax-07.044,20,44,20044,20044,ok,6,ago,5,0,pri,2563,pri,593,pan,179,pfcrn,8,parm,6,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,0,0,3349,17227,Mau-Banamex,
10063,1989,Magdalena Apasco,oax-07.045,20,45,20045,20045,ok,6,ago,6,0,pri,757,pri,40,pps,18,prd,18,pfcrn,8,pan,7,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,848,1700,Mau-Banamex,
10064,1989,Magdalena Jaltepec,oax-07.046,20,46,20046,20046,ok,6,ago,1,0,pri,1783,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,0,0,1783,2100,Mau-Banamex,
10065,1989,Santa Magdalena Jicotlán,oax-07.047,20,47,20047,20396,ok,6,ago,1,0,pri,97,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,97,97,Mau-Banamex,voto pri muy bajo parece ok
10066,1989,Magdalena Mixtepec,oax-07.048,20,48,20048,20047,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10067,1989,Magdalena Ocotlán,oax-07.049,20,49,20049,20048,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10068,1989,Magdalena Peñasco,oax-07.050,20,50,20050,20049,ok,6,ago,1,0,pri,852,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,0,852,1517,Mau-Banamex,
10069,1989,Magdalena Teitipac,oax-07.051,20,51,20051,20050,ok,6,ago,1,0,pri,1369,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,1369,1527,Mau-Banamex,
10070,1989,Magdalena Tequisistlán,oax-07.052,20,52,20052,20051,ok,6,ago,2,0,pri,1184,pri,1062,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,0,0,2246,3662,Mau-Banamex,
10071,1989,Magdalena Tlacotepec,oax-07.053,20,53,20053,20052,ok,6,ago,1,0,pri,405,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,405,902,Mau-Banamex,
10072,1989,Magdalena Zahuatlán,oax-07.054,20,54,20054,20054,ok,6,ago,1,0,pri,350,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,350,354,Mau-Banamex,
10073,1989,Mariscala de Juárez,oax-07.055,20,55,20055,20055,ok,6,ago,2,0,pri,473,pri,282,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,755,1709,Mau-Banamex,
10074,1989,Mártires de Tacubaya,oax-07.056,20,56,20056,20056,ok,6,ago,1,0,pri,428,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,428,684,Mau-Banamex,
10075,1989,Matías Romero,oax-07.057,20,57,20057,20057,ok,6,ago,3,0,pri,4766,pri,378,prd,36,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,0,0,5180,17728,Mau-Banamex,
10076,1989,Mazatlán Villa de Flores,oax-07.058,20,58,20058,20058,ok,6,ago,4,0,pri,1204,pri,153,pps,18,prd,13,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,1388,6773,Mau-Banamex,
10077,1989,Miahuatlán de Porfirio Díaz,oax-07.059,20,59,20059,20059,ok,6,ago,2,0,pri,2700,pri,448,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,0,0,3148,11219,Mau-Banamex,
10078,1989,Mixistlán de la Reforma,oax-07.060,20,60,20060,20060,ok,6,ago,1,0,pri,687,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,0,687,1264,Mau-Banamex,
10079,1989,Monjas,oax-07.061,20,61,20061,20061,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10080,1989,Natividad,oax-07.062,20,62,20062,20062,ok,6,ago,1,0,pri,509,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,509,528,Mau-Banamex,
10081,1989,Nazareno Etla,oax-07.063,20,63,20063,20063,ok,6,ago,3,0,pri,217,pri,110,parm,28,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,355,1122,Mau-Banamex,
10082,1989,Nejapa de Madero,oax-07.064,20,64,20064,20064,ok,6,ago,6,0,pri,1241,pri,279,parm,23,pps,16,prd,10,pfcrn,7,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576,0,0,1576,1090,Mau-Banamex,
10083,1989,Ixpantepec Nieves,oax-07.065,20,65,20065,20040,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10084,1989,Santiago Niltepec,oax-07.066,20,66,20066,20481,ok,6,ago,2,0,pri,883,pri,269,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,1152,941,Mau-Banamex,
10085,1989,Oaxaca de Juárez,oax-07.067,20,67,20067,20066,ok,6,ago,6,0,pri,12554,pri,4982,pan,1949,prd,1471,pfcrn,671,pps,495,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22122,0,0,22122,106720,Mau-Banamex,
10086,1989,Ocotlán de Morelos,oax-07.068,20,68,20068,20067,ok,6,ago,2,0,pri,1336,pri,421,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,0,1757,7133,Mau-Banamex,
10087,1989,Pe--La,oax-07.069,20,69,20069,20068,ok,6,ago,2,0,pri,338,pri,8,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,346,869,Mau-Banamex,
10088,1989,Pinotepa de Don Luis,oax-07.070,20,70,20070,20069,ok,6,ago,2,0,pri,457,pri,237,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,694,2723,Mau-Banamex,
10089,1989,Pluma Hidalgo,oax-07.071,20,71,20071,20070,ok,6,ago,1,0,pri,474,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,474,1246,Mau-Banamex,
10090,1989,San José del Progreso,oax-07.072,20,72,20072,20169,ok,6,ago,4,0,pri,655,pri,5,pan,1,parm,1,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,662,2304,Mau-Banamex,
10091,1989,Putla Villa de Guerrero,oax-07.073,20,73,20073,20071,ok,6,ago,6,0,pri,2236,pri,596,prd,193,pps,158,parm,89,pfcrn,26,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,0,0,3298,12280,Mau-Banamex,
10092,1989,Santa Catarina Quioquitani,oax-07.074,20,74,20074,20370,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10093,1989,Reforma de Pineda,oax-07.075,20,75,20075,20072,ok,6,ago,1,0,pri,929,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,929,869,Mau-Banamex,
10094,1989,Reforma--La,oax-07.076,20,76,20076,20073,ok,6,ago,2,0,pri,1103,pri,20,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,1123,1427,Mau-Banamex,
10095,1989,Reyes Etla,oax-07.077,20,77,20077,20074,ok,6,ago,1,0,pri,149,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,149,1258,Mau-Banamex,
10096,1989,Rojas de Cuauhtémoc,oax-07.078,20,78,20078,20075,ok,6,ago,1,0,pri,25,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,557,Mau-Banamex,voto pri muy bajo parece ok
10097,1989,Salina Cruz,oax-07.079,20,79,20079,20076,ok,6,ago,3,0,pri,3152,pri,1094,prd,493,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4739,0,0,4739,28149,Mau-Banamex,
10098,1989,San Agustín Amatengo,oax-07.080,20,80,20080,20077,ok,6,ago,3,0,pri,338,pri,242,pfcrn,2,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,582,1720,Mau-Banamex,
10099,1989,San Agustín Atenango,oax-07.081,20,81,20081,20078,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10100,1989,San Agustín Chayuco,oax-07.082,20,82,20082,20079,ok,6,ago,1,0,pri,242,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,242,1457,Mau-Banamex,
10101,1989,San Agustín de las Juntas,oax-07.083,20,83,20083,20080,ok,6,ago,1,0,pri,202,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,202,1061,Mau-Banamex,
10102,1989,San Agustín Etla,oax-07.084,20,84,20084,20081,ok,6,ago,2,0,pri,85,pri,31,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,116,1329,Mau-Banamex,voto pri muy bajo parece ok
10103,1989,San Agustín Loxicha,oax-07.085,20,85,20085,20082,ok,6,ago,1,0,pri,2,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1526,Mau-Banamex,voto pri muy bajo parece ok
10104,1989,San Agustín Tlacotepec,oax-07.086,20,86,20086,20083,ok,6,ago,1,0,pri,405,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,405,1292,Mau-Banamex,
10105,1989,San Agustín Yatareni,oax-07.087,20,87,20087,20084,ok,6,ago,2,0,pri,114,pri,8,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,122,1323,Mau-Banamex,
10106,1989,San Andrés Cabecera Nueva,oax-07.088,20,88,20088,20085,ok,6,ago,1,0,pri,1179,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,1179,1531,Mau-Banamex,
10107,1989,San Andrés Dinicuiti,oax-07.089,20,89,20089,20086,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10108,1989,San Andrés Huaxpaltepec,oax-07.090,20,90,20090,20087,ok,6,ago,2,0,pfcrn,411,pfcrn,385,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,796,2216,Mau-Banamex,
10109,1989,San Andrés Huayápam,oax-07.091,20,91,20091,20088,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10110,1989,San Andrés Ixtlahuaca,oax-07.092,20,92,20092,20089,ok,6,ago,1,0,pri,345,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,345,918,Mau-Banamex,
10111,1989,San Andrés Lagunas,oax-07.093,20,93,20093,20090,ok,6,ago,1,0,pri,275,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,275,431,Mau-Banamex,
10112,1989,San Andrés Nuxiño,oax-07.094,20,94,20094,20091,ok,6,ago,1,0,pri,594,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,594,984,Mau-Banamex,
10113,1989,San Andrés Paxtlán,oax-07.095,20,95,20095,20092,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10114,1989,San Andrés Sinaxtla,oax-07.096,20,96,20096,20093,ok,6,ago,1,0,pri,61,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,61,365,Mau-Banamex,voto pri muy bajo parece ok
10115,1989,San Andrés Solaga,oax-07.097,20,97,20097,20094,ok,6,ago,1,0,pri,903,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,903,597,Mau-Banamex,
10116,1989,San Andrés Teotilalpam,oax-07.098,20,98,20098,20095,ok,6,ago,3,0,pri,707,pri,4,prd,3,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,714,1227,Mau-Banamex,
10117,1989,San Andrés Tepetlapa,oax-07.099,20,99,20099,20096,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10118,1989,San Andrés Yaá,oax-07.100,20,100,20100,20097,ok,6,ago,1,0,pri,249,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,249,405,Mau-Banamex,
10119,1989,San Andrés Zabache,oax-07.101,20,101,20101,20098,ok,6,ago,1,0,pri,264,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,264,483,Mau-Banamex,
10120,1989,San Andrés Zautla,oax-07.102,20,102,20102,20099,ok,6,ago,2,0,pri,461,pri,306,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,767,1631,Mau-Banamex,
10121,1989,San Antonino Castillo Velasco,oax-07.103,20,103,20103,20100,ok,6,ago,4,0,pri,240,pri,105,pfcrn,9,pan,2,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,356,1048,Mau-Banamex,
10122,1989,San Antonino el Alto,oax-07.104,20,104,20104,20101,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10123,1989,San Antonino Monte Verde,oax-07.105,20,105,20105,20102,ok,6,ago,1,0,pri,1601,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,0,0,1601,2413,Mau-Banamex,
10124,1989,San Antonio Acutla,oax-07.106,20,106,20106,20103,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10125,1989,San Antonio de la Cal,oax-07.107,20,107,20107,20104,ok,6,ago,1,0,pri,194,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,194,2291,Mau-Banamex,
10126,1989,San Antonio Huitepec,oax-07.108,20,108,20108,20105,ok,6,ago,2,0,pri,854,pri,36,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,890,1000,Mau-Banamex,
10127,1989,San Antonio Nanahuatípam,oax-07.109,20,109,20109,20106,ok,6,ago,4,0,pri,211,pri,1,pan,1,prd,1,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,214,788,Mau-Banamex,
10128,1989,San Antonio Sinicahua,oax-07.110,20,110,20110,20107,ok,6,ago,1,0,pri,620,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,620,899,Mau-Banamex,
10129,1989,San Antonio Tepetlapa,oax-07.111,20,111,20111,20108,ok,6,ago,1,0,pri,1179,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,1179,1220,Mau-Banamex,
10130,1989,San Baltazar Chichicápam,oax-07.112,20,112,20112,20109,ok,6,ago,4,0,pri,429,pri,10,prd,7,pfcrn,7,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,453,1782,Mau-Banamex,
10131,1989,San Baltazar Loxicha,oax-07.113,20,113,20113,20110,ok,6,ago,2,0,pri,972,pri,13,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,985,966,Mau-Banamex,
10132,1989,San Baltazar Yatzachi el Bajo,oax-07.114,20,114,20114,20111,ok,6,ago,1,0,pri,676,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,676,349,Mau-Banamex,
