ord,munn,part,office,demn,prop,txt,drop
5243,12,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5244,12,prd-pvem,mr,,prop,Propietario,1
5246,12,prd-pvem,mr,,sup,Suplente,1
5248,12,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5249,12,mc-prs,mr,,prop,Propietario,1
5251,12,mc-prs,mr,,sup,Suplente,1
5253,12,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5254,12,pri-pna,mr,,prop,Propietario,1
5256,12,pri-pna,mr,,sup,Suplente,1
5258,12,pri-pna,mr,,sup,Memoria 2008 IEEN,1
5260,12,pri-pna,mr,,sup,NAYARIT,1
5261,12,pri-pna,mr,7,sup,SÉPTIMA DEMARCACIÓN,1
5262,12,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5263,12,pan,mr,,prop,Propietario,1
5265,12,pan,mr,,sup,Suplente,1
5267,12,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5268,12,pt,mr,,prop,Propietario,1
5270,12,pt,mr,,sup,Suplente,1
5272,12,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5273,12,pasd,mr,,prop,Propietario,1
5275,12,pasd,mr,,sup,Suplente,1
5277,12,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5278,12,prd-pvem,mr,,prop,Propietario,1
5280,12,prd-pvem,mr,,sup,Suplente,1
5282,12,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5283,12,mc-prs,mr,,prop,Propietario,1
5285,12,mc-prs,mr,,sup,Suplente,1
5287,12,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5288,12,pri-pna,mr,,prop,Propietario,1
5290,12,pri-pna,mr,,sup,Suplente,1
5292,12,pri-pna,rp,,,Listas Municipales de Fórmulas de Candidatos a Regidores,1
5294,12,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
5295,12,pan,rp,,,Prelación,1
5301,12,pan,rp,,prop,Propietario,1
5307,12,pan,rp,,sup,Suplente,1
5313,12,pt,rp,,,PARTIDO DEL TRABAJO,1
5314,12,pt,rp,,,Prelación,1
5320,12,pt,rp,,prop,Propietario,1
5326,12,pt,rp,,sup,Suplente,1
5332,12,pasd,rp,,,ALTERNATIVA SOCIALDEMÓCRATA,1
5333,12,pasd,rp,,,Prelación,1
5336,12,pasd,rp,,prop,Propietario,1
5339,12,pasd,rp,,sup,Suplente,1
5342,12,pasd,rp,,,Memoria 2008 IEEN,1
5344,12,pasd,rp,,,NAYARIT,1
5354,12,prd-pvem,rp,,,JUNTOS POR EL BIEN DE TODOS,1
5355,12,prd-pvem,rp,,,Prelación,1
5361,12,prd-pvem,rp,,prop,Propietario,1
5367,12,prd-pvem,rp,,sup,Suplente,1
5373,12,mc-prs,rp,,,POR EL BIEN DE NAYARIT,1
5374,12,mc-prs,rp,,,Prelación,1
5380,12,mc-prs,rp,,prop,Propietario,1
5386,12,mc-prs,rp,,sup,Suplente,1
5392,12,pri-pna,rp,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
5393,12,pri-pna,rp,,,Prelación,1
5400,12,pri-pna,rp,,prop,Propietario,1
5407,12,pri-pna,rp,,sup,Suplente,1
5414,13,pri-pna,rp,,,SAN PEDRO LAGUNILLAS,1
5415,13,pri-pna,rp,0,,Planillas Municipales de Candidatos a Presidente y Síndico,1
5416,13,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
5417,13,pan,pm,,,Candidatos a Presidente Municipal,1
5418,13,pan,pm,,prop,Propietario,1
5420,13,pan,sind,,,Candidatos a Síndico Municipal,1
5421,13,pan,sind,,prop,Propietario,1
5423,13,pan,sind,,sup,Suplente,1
5425,13,pan,sind,,sup,Suplente,1
5427,13,pt,sind,,,PARTIDO DEL TRABAJO,1
5428,13,pt,pm,,,Candidatos a Presidente Municipal,1
5429,13,pt,pm,,prop,Propietario,1
5431,13,pt,sind,,,Candidatos a Síndico Municipal,1
5432,13,pt,sind,,prop,Propietario,1
5434,13,pt,sind,,sup,Suplente,1
5436,13,pt,sind,,sup,Suplente,1
5438,13,pt,sind,,,Memoria 2008 IEEN,1
5440,13,pt,sind,,,NAYARIT,1
5441,13,pasd,sind,,,ALTERNATIVA SOCIALDEMÓCRATA,1
5442,13,pasd,pm,,,Candidatos a Presidente Municipal,1
5443,13,pasd,pm,,prop,Propietario,1
5445,13,pasd,sind,,,Candidatos a Síndico Municipal,1
5446,13,pasd,sind,,prop,Propietario,1
5448,13,pasd,sind,,sup,Suplente,1
5450,13,pasd,sind,,sup,Suplente,1
5452,13,prd-pvem,sind,,,JUNTOS POR EL BIEN DE TODOS,1
5453,13,prd-pvem,pm,,,Candidatos a Presidente Municipal,1
5454,13,prd-pvem,pm,,prop,Propietario,1
5456,13,prd-pvem,sind,,,Candidatos a Síndico Municipal,1
5457,13,prd-pvem,sind,,prop,Propietario,1
5459,13,prd-pvem,sind,,sup,Suplente,1
5461,13,prd-pvem,sind,,sup,Suplente,1
5463,13,mc-prs,sind,,,POR EL BIEN DE NAYARIT,1
5464,13,mc-prs,pm,,,Candidatos a Presidente Municipal,1
5465,13,mc-prs,pm,,prop,Propietario,1
5467,13,mc-prs,pm,,sup,Suplente,1
5469,13,mc-prs,sind,,,Candidatos a Síndico Municipal,1
5470,13,mc-prs,sind,,prop,Propietario,1
5472,13,mc-prs,sind,,sup,Suplente,1
5474,13,pri-pna,sind,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
5475,13,pri-pna,pm,,,Candidatos a Presidente Municipal,1
5476,13,pri-pna,pm,,prop,Propietario,1
5478,13,pri-pna,sind,,,Candidatos a Síndico Municipal,1
5479,13,pri-pna,sind,,prop,Propietario,1
5481,13,pri-pna,sind,,sup,Suplente,1
5483,13,pri-pna,sind,,sup,Suplente,1
5485,13,pri-pna,mr,,sup,Fórmulas de Candidatos a Regidores de Mayoría Relativa,1
5486,13,pri-pna,mr,1,sup,PRIMERA DEMARCACIÓN,1
5487,13,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5488,13,pan,mr,,prop,Propietario,1
5490,13,pan,mr,,sup,Suplente,1
5492,13,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5493,13,pt,mr,,prop,Propietario,1
5495,13,pt,mr,,sup,Suplente,1
5497,13,pt,mr,,sup,Memoria 2008 IEEN,1
5499,13,pt,mr,,sup,NAYARIT,1
5500,13,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5501,13,pasd,mr,,prop,Propietario,1
5503,13,pasd,mr,,sup,Suplente,1
5505,13,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5506,13,prd-pvem,mr,,prop,Propietario,1
5508,13,prd-pvem,mr,,sup,Suplente,1
5510,13,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5511,13,mc-prs,mr,,prop,Propietario,1
5513,13,mc-prs,mr,,sup,Suplente,1
5515,13,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5516,13,pri-pna,mr,,prop,Propietario,1
5518,13,pri-pna,mr,,sup,Suplente,1
5520,13,pri-pna,mr,2,sup,SEGUNDA DEMARCACIÓN,1
5521,13,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5522,13,pan,mr,,prop,Propietario,1
5524,13,pan,mr,,sup,Suplente,1
5526,13,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5527,13,pt,mr,,prop,Propietario,1
5529,13,pt,mr,,sup,Suplente,1
5531,13,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5532,13,pasd,mr,,prop,Propietario,1
5534,13,pasd,mr,,sup,Suplente,1
5536,13,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5537,13,prd-pvem,mr,,prop,Propietario,1
5539,13,prd-pvem,mr,,sup,Suplente,1
5541,13,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5542,13,mc-prs,mr,,prop,Propietario,1
5544,13,mc-prs,mr,,sup,Suplente,1
5546,13,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5547,13,pri-pna,mr,,prop,Propietario,1
5549,13,pri-pna,mr,,sup,Suplente,1
5551,13,pri-pna,mr,3,sup,TERCERA DEMARCACIÓN,1
5552,13,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5553,13,pan,mr,,prop,Propietario,1
5555,13,pan,mr,,sup,Suplente,1
5557,13,pan,mr,,sup,Memoria 2008 IEEN,1
5559,13,pan,mr,,sup,NAYARIT,1
5560,13,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5561,13,pt,mr,,prop,Propietario,1
5563,13,pt,mr,,sup,Suplente,1
5565,13,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5566,13,pasd,mr,,prop,Propietario,1
5568,13,pasd,mr,,sup,Suplente,1
5570,13,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5571,13,prd-pvem,mr,,prop,Propietario,1
5573,13,prd-pvem,mr,,sup,Suplente,1
5575,13,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5576,13,mc-prs,mr,,prop,Propietario,1
5578,13,mc-prs,mr,,sup,Suplente,1
5580,13,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5581,13,pri-pna,mr,,prop,Propietario,1
5583,13,pri-pna,mr,,sup,Suplente,1
5585,13,pri-pna,mr,4,sup,CUARTA DEMARCACIÓN,1
5586,13,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5587,13,pan,mr,,prop,Propietario,1
5589,13,pan,mr,,sup,Suplente,1
5591,13,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5592,13,pt,mr,,prop,Propietario,1
5594,13,pt,mr,,sup,Suplente,1
5596,13,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5597,13,pasd,mr,,prop,Propietario,1
5599,13,pasd,mr,,sup,Suplente,1
5601,13,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5602,13,prd-pvem,mr,,prop,Propietario,1
5604,13,prd-pvem,mr,,sup,Suplente,1
5606,13,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5607,13,mc-prs,mr,,prop,Propietario,1
5609,13,mc-prs,mr,,sup,Suplente,1
5611,13,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5612,13,pri-pna,mr,,prop,Propietario,1
5614,13,pri-pna,mr,,sup,Suplente,1
5616,13,pri-pna,mr,,sup,Memoria 2008 IEEN,1
5618,13,pri-pna,mr,,sup,NAYARIT,1
5619,13,pri-pna,mr,5,sup,QUINTA DEMARCACIÓN,1
5620,13,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5621,13,pan,mr,,prop,Propietario,1
5623,13,pan,mr,,sup,Suplente,1
5625,13,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5626,13,pt,mr,,prop,Propietario,1
5628,13,pt,mr,,sup,Suplente,1
5630,13,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5631,13,pasd,mr,,prop,Propietario,1
5633,13,pasd,mr,,sup,Suplente,1
5635,13,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5636,13,prd-pvem,mr,,prop,Propietario,1
5638,13,prd-pvem,mr,,sup,Suplente,1
5640,13,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5641,13,mc-prs,mr,,prop,Propietario,1
5643,13,mc-prs,mr,,sup,Suplente,1
5645,13,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5646,13,pri-pna,mr,,prop,Propietario,1
5648,13,pri-pna,mr,,sup,Suplente,1
5650,13,pri-pna,rp,,,Listas Municipales de Fórmulas de Candidatos a Regidores,1
5652,13,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
5653,13,pan,rp,,,Prelación,1
5657,13,pan,rp,,prop,Propietario,1
5661,13,pan,rp,,sup,Suplente,1
5665,13,pt,rp,,,PARTIDO DEL TRABAJO,1
5666,13,pt,rp,,,Prelación,1
5670,13,pt,rp,,prop,Propietario,1
5674,13,pt,rp,,sup,Suplente,1
5678,13,pasd,rp,,,ALTERNATIVA SOCIALDEMÓCRATA,1
5679,13,pasd,rp,,,Prelación,1
5683,13,pasd,rp,,prop,Propietario,1
5687,13,pasd,rp,,sup,Suplente,1
5691,13,pasd,rp,,,Memoria 2008 IEEN,1
5693,13,pasd,rp,,,NAYARIT,1
5694,13,prd-pvem,rp,,,JUNTOS POR EL BIEN DE TODOS,1
5695,13,prd-pvem,rp,,,Prelación,1
5699,13,prd-pvem,rp,,prop,Propietario,1
5703,13,prd-pvem,rp,,sup,Suplente,1
5707,13,mc-prs,rp,,,POR EL BIEN DE NAYARIT,1
5708,13,mc-prs,rp,,,Prelación,1
5712,13,mc-prs,rp,,prop,Propietario,1
5716,13,mc-prs,rp,,sup,Suplente,1
5720,13,pri-pna,rp,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
5721,13,pri-pna,rp,,,Prelación,1
5726,13,pri-pna,rp,,prop,Propietario,1
5731,13,pri-pna,rp,,sup,Suplente,1
5736,14,pri-pna,rp,,,SANTA MARÍA DEL ORO,1
5737,14,pri-pna,rp,0,,Planillas Municipales de Candidatos a Presidente y Síndico,1
5738,14,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
5739,14,pan,pm,,,Candidatos a Presidente Municipal,1
5740,14,pan,pm,,prop,Propietario,1
5742,14,pan,sind,,,Candidatos a Síndico Municipal,1
5743,14,pan,sind,,prop,Propietario,1
5745,14,pan,sind,,sup,Suplente,1
5747,14,pan,sind,,sup,Suplente,1
5749,14,pt,sind,,,PARTIDO DEL TRABAJO,1
5750,14,pt,pm,,,Candidatos a Presidente Municipal,1
5751,14,pt,pm,,prop,Propietario,1
5753,14,pt,sind,,,Candidatos a Síndico Municipal,1
5754,14,pt,sind,,prop,Propietario,1
5756,14,pt,sind,,sup,Suplente,1
5758,14,pt,sind,,sup,Suplente,1
5760,14,pasd,sind,,,ALTERNATIVA SOCIALDEMÓCRATA,1
5761,14,pasd,pm,,,Candidatos a Presidente Municipal,1
5762,14,pasd,pm,,prop,Propietario,1
5764,14,pasd,sind,,,Candidatos a Síndico Municipal,1
5765,14,pasd,sind,,prop,Propietario,1
5767,14,pasd,sind,,sup,Suplente,1
5769,14,pasd,sind,,sup,Suplente,1
5771,14,pasd,sind,,,Memoria 2008 IEEN,1
5773,14,pasd,sind,,,NAYARIT,1
5774,14,prd-pvem,sind,,,JUNTOS POR EL BIEN DE TODOS,1
5775,14,prd-pvem,pm,,,Candidatos a Presidente Municipal,1
5776,14,prd-pvem,pm,,prop,Propietario,1
5778,14,prd-pvem,sind,,,Candidatos A Síndico Municipal,1
5779,14,prd-pvem,sind,,prop,Propietario,1
5781,14,prd-pvem,sind,,sup,Suplente,1
5783,14,prd-pvem,sind,,sup,Suplente,1
5785,14,mc-prs,sind,,,POR EL BIEN DE NAYARIT,1
5786,14,mc-prs,pm,,,Candidatos a Presidente Municipal,1
5787,14,mc-prs,pm,,prop,Propietario,1
5789,14,mc-prs,sind,,,Candidatos A Síndico Municipal,1
5790,14,mc-prs,sind,,prop,Propietario,1
5792,14,mc-prs,sind,,sup,Suplente,1
5794,14,mc-prs,sind,,sup,Suplente,1
5796,14,pri-pna,sind,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
5797,14,pri-pna,pm,,,Candidatos a Presidente Municipal,1
5798,14,pri-pna,pm,,prop,Propietario,1
5800,14,pri-pna,sind,,,Candidatos A Síndico Municipal,1
5801,14,pri-pna,sind,,prop,Propietario,1
5803,14,pri-pna,sind,,sup,Suplente,1
5805,14,pri-pna,sind,,sup,Suplente,1
5807,14,pri-pna,mr,,sup,Fórmulas de Candidatos a Regidores de Mayoría Relativa,1
5808,14,pri-pna,mr,1,sup,PRIMERA DEMARCACIÓN,1
5809,14,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5810,14,pan,mr,,prop,Propietario,1
5812,14,pan,mr,,sup,Suplente,1
5814,14,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5815,14,pt,mr,,prop,Propietario,1
5817,14,pt,mr,,sup,Suplente,1
5819,14,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5820,14,pasd,mr,,prop,Propietario,1
5822,14,pasd,mr,,sup,Suplente,1
5824,14,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5825,14,prd-pvem,mr,,prop,Propietario,1
5827,14,prd-pvem,mr,,sup,Suplente,1
5829,14,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5830,14,mc-prs,mr,,prop,Propietario,1
5832,14,mc-prs,mr,,sup,Suplente,1
5834,14,mc-prs,mr,,sup,Memoria 2008 IEEN,1
5836,14,mc-prs,mr,,sup,NAYARIT,1
5837,14,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5838,14,pri-pna,mr,,prop,Propietario,1
5840,14,pri-pna,mr,,sup,Suplente,1
5842,14,pri-pna,mr,2,sup,SEGUNDA DEMARCACIÓN,1
5843,14,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5844,14,pan,mr,,prop,Propietario,1
5846,14,pan,mr,,sup,Suplente,1
5848,14,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5849,14,pt,mr,,prop,Propietario,1
5851,14,pt,mr,,sup,Suplente,1
5853,14,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5854,14,pasd,mr,,prop,Propietario,1
5856,14,pasd,mr,,sup,Suplente,1
5858,14,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5859,14,prd-pvem,mr,,prop,Propietario,1
5861,14,prd-pvem,mr,,sup,Suplente,1
5863,14,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5864,14,mc-prs,mr,,prop,Propietario,1
5866,14,mc-prs,mr,,sup,Suplente,1
5868,14,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5869,14,pri-pna,mr,,prop,Propietario,1
5871,14,pri-pna,mr,,sup,Suplente,1
5873,14,pri-pna,mr,3,sup,TERCERA DEMARCACIÓN,1
5874,14,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5875,14,pan,mr,,prop,Propietario,1
5877,14,pan,mr,,sup,Suplente,1
5879,14,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5880,14,pt,mr,,prop,Propietario,1
5882,14,pt,mr,,sup,Suplente,1
5884,14,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5885,14,pasd,mr,,prop,Propietario,1
5887,14,pasd,mr,,sup,Suplente,1
5889,14,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5890,14,prd-pvem,mr,,prop,Propietario,1
5892,14,prd-pvem,mr,,sup,Suplente,1
5894,14,prd-pvem,mr,,sup,Memoria 2008 IEEN,1
5896,14,prd-pvem,mr,,sup,NAYARIT,1
5897,14,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5898,14,mc-prs,mr,,prop,Propietario,1
5900,14,mc-prs,mr,,sup,Suplente,1
5902,14,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5903,14,pri-pna,mr,,prop,Propietario,1
5905,14,pri-pna,mr,,sup,Suplente,1
5907,14,pri-pna,mr,4,sup,CUARTA DEMARCACIÓN,1
5908,14,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5909,14,pan,mr,,prop,Propietario,1
5911,14,pan,mr,,sup,Suplente,1
5913,14,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5914,14,pt,mr,,prop,Propietario,1
5916,14,pt,mr,,sup,Suplente,1
5918,14,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5919,14,pasd,mr,,prop,Propietario,1
5921,14,pasd,mr,,sup,Suplente,1
5923,14,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5924,14,prd-pvem,mr,,prop,Propietario,1
5926,14,prd-pvem,mr,,sup,Suplente,1
5928,14,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5929,14,mc-prs,mr,,prop,Propietario,1
5931,14,mc-prs,mr,,sup,Suplente,1
5933,14,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5934,14,pri-pna,mr,,prop,Propietario,1
5936,14,pri-pna,mr,,sup,Suplente,1
5938,14,pri-pna,mr,5,sup,QUINTA DEMARCACIÓN,1
5939,14,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5940,14,pan,mr,,prop,Propietario,1
5942,14,pan,mr,,sup,Suplente,1
5944,14,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5945,14,pt,mr,,prop,Propietario,1
5947,14,pt,mr,,sup,Suplente,1
5949,14,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5950,14,pasd,mr,,prop,Propietario,1
5952,14,pasd,mr,,sup,Suplente,1
5954,14,pasd,mr,,sup,Memoria 2008 IEEN,1
5956,14,pasd,mr,,sup,NAYARIT,1
5957,14,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5958,14,prd-pvem,mr,,prop,Propietario,1
5960,14,prd-pvem,mr,,sup,Suplente,1
5962,14,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5963,14,mc-prs,mr,,prop,Propietario,1
5965,14,mc-prs,mr,,sup,Suplente,1
5967,14,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5968,14,pri-pna,mr,,prop,Propietario,1
5970,14,pri-pna,mr,,sup,Suplente,1
5972,14,pri-pna,mr,6,sup,SEXTA DEMARCACIÓN,1
5973,14,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5974,14,pan,mr,,prop,Propietario,1
5976,14,pan,mr,,sup,Suplente,1
5978,14,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5979,14,pt,mr,,prop,Propietario,1
5981,14,pt,mr,,sup,Suplente,1
5983,14,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5984,14,pasd,mr,,prop,Propietario,1
5986,14,pasd,mr,,sup,Suplente,1
5988,14,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5989,14,prd-pvem,mr,,prop,Propietario,1
5991,14,prd-pvem,mr,,sup,Suplente,1
5993,14,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5994,14,mc-prs,mr,,prop,Propietario,1
5996,14,mc-prs,mr,,sup,Suplente,1
5998,14,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5999,14,pri-pna,mr,,prop,Propietario,1
6001,14,pri-pna,mr,,sup,Suplente,1
6003,14,pri-pna,mr,7,sup,SÉPTIMA DEMARCACIÓN,1
6004,14,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
6005,14,pan,mr,,prop,Propietario,1
6007,14,pan,mr,,sup,Suplente,1
6009,14,pt,mr,,sup,PARTIDO DEL TRABAJO,1
6010,14,pt,mr,,prop,Propietario,1
6012,14,pt,mr,,sup,Suplente,1
6014,14,pt,mr,,sup,Memoria 2008 IEEN,1
6016,14,pt,mr,,sup,NAYARIT,1
6017,14,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
6018,14,pasd,mr,,prop,Propietario,1
6020,14,pasd,mr,,sup,Suplente,1
6022,14,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
6023,14,prd-pvem,mr,,prop,Propietario,1
6025,14,prd-pvem,mr,,sup,Suplente,1
6027,14,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
6028,14,mc-prs,mr,,prop,Propietario,1
6030,14,mc-prs,mr,,sup,Suplente,1
6032,14,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
6033,14,pri-pna,mr,,prop,Propietario,1
6035,14,pri-pna,mr,,sup,Suplente,1
6037,14,pri-pna,rp,,,Listas Municipales de Fórmulas de Candidatos a Regidores,1
6039,14,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
6040,14,pan,rp,,,Prelación,1
6046,14,pan,rp,,prop,Propietario,1
6052,14,pan,rp,,sup,Suplente,1
6058,14,pt,rp,,,PARTIDO DEL TRABAJO,1
6059,14,pt,rp,,,Prelación,1
6065,14,pt,rp,,prop,Propietario,1
6081,14,pt,rp,,sup,Suplente,1
6097,14,pasd,rp,,,ALTERNATIVA SOCIALDEMÓCRATA,1
6098,14,pasd,rp,,,Prelación,1
6104,14,pasd,rp,,prop,Propietario,1
6120,14,pasd,rp,,sup,Suplente,1
6136,14,prd-pvem,rp,,,JUNTOS POR EL BIEN DE TODOS,1
6137,14,prd-pvem,rp,,,Prelación,1
6143,14,prd-pvem,rp,,prop,Propietario,1
6149,14,prd-pvem,rp,,sup,Suplente,1
6155,14,prd-pvem,rp,,,Memoria 2008 IEEN,1
6157,14,prd-pvem,rp,,,NAYARIT,1
6158,14,mc-prs,rp,,,POR EL BIEN DE NAYARIT,1
6159,14,mc-prs,rp,,,Prelación,1
6165,14,mc-prs,rp,,prop,Propietario,1
6171,14,mc-prs,rp,,sup,Suplente,1
6177,14,pri-pna,rp,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
6178,14,pri-pna,rp,,,Prelación,1
6185,14,pri-pna,rp,,prop,Propietario,1
6192,14,pri-pna,rp,,sup,Suplente,1
6199,15,pri-pna,rp,,,SANTIAGO IXCUINTLA,1
6200,15,pri-pna,rp,0,,Planillas Municipales de Candidatos a Presidente y Síndico,1
6201,15,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
6202,15,pan,pm,,,Candidatos a Presidente Municipal,1
6203,15,pan,pm,,prop,Propietario,1
6205,15,pan,sind,,,Candidatos a Síndico Municipal,1
6206,15,pan,sind,,prop,Propietario,1
6208,15,pan,sind,,sup,Suplente,1
6210,15,pan,sind,,sup,Suplente,1
6212,15,pt,sind,,,PARTIDO DEL TRABAJO,1
6213,15,pt,pm,,,Candidatos a Presidente Municipal,1
6214,15,pt,pm,,prop,Propietario,1
6216,15,pt,sind,,,Candidatos a Síndico Municipal,1
6217,15,pt,sind,,prop,Propietario,1
6219,15,pt,sind,,sup,Suplente,1
6221,15,pt,sind,,sup,Suplente,1
6223,15,pasd,sind,,,ALTERNATIVA SOCIALDEMÓCRATA,1
6224,15,pasd,pm,,,Candidatos a Presidente Municipal,1
6225,15,pasd,pm,,prop,Propietario,1
6227,15,pasd,sind,,,Candidatos a Síndico Municipal,1
6228,15,pasd,sind,,prop,Propietario,1
6230,15,pasd,sind,,sup,Suplente,1
6232,15,pasd,sind,,sup,Suplente,1
6234,15,pasd,sind,,,Memoria 2008 IEEN,1
6236,15,pasd,sind,,,NAYARIT,1
6237,15,prd-pvem,sind,,,JUNTOS POR EL BIEN DE TODOS,1
6238,15,prd-pvem,pm,,,Candidatos a Presidente Municipal,1
6239,15,prd-pvem,pm,,prop,Propietario,1
6241,15,prd-pvem,sind,,,Candidatos a Síndico Municipal,1
6242,15,prd-pvem,sind,,prop,Propietario,1
6244,15,prd-pvem,sind,,sup,Suplente,1
6246,15,prd-pvem,sind,,sup,Suplente,1
6248,15,mc-prs,sind,,,POR EL BIEN DE NAYARIT,1
6249,15,mc-prs,pm,,,Candidatos a Presidente Municipal,1
6250,15,mc-prs,pm,,prop,Propietario,1
6252,15,mc-prs,sind,,,Candidatos a Síndico Municipal,1
