ord,nom,emm,id,part,yr,edon
1763,JESUS JUAN DE LA GARZA DIAZ DEL GUANTE,tam-16.04p.dip,tam04p,pri,2015,28
1764,MIGUEL ANGEL GONZALEZ SALUM,tam-16.05p.dip,tam05p,pri,2015,28
1765,LUIS ALEJANDRO GUEVARA COBOS,tam-16.06p.dip,tam06p,pri,2015,28
1766,ESDRAS ROMERO VEGA,tam-16.07p.dip,tam07p,pri,2015,28
1767,MERCEDES DEL CARMEN GUILLEN VICENTE,tam-16.08p.dip,tam08p,pri,2015,28
1768,ROSALINDA MUÑOZ SANCHEZ,tla-16.01p.dip,tla01p,pri,2015,29
1769,EDITH ANABEL ALVARADO VARELA,tla-16.02p.dip,tla02p,pri,2015,29
1770,RICARDO DAVID GARCIA PORTILLA,tla-16.03p.dip,tla03p,pri,2015,29
1771,SOFIA DEL SAGRARIO DE LEON MAZA,ver-16.01p.dip,ver01p,pri,2015,30
1772,MARIA DEL CARMEN PINETE VARGAS,ver-16.02p.dip,ver02p,pri,2015,30
1773,ALBERTO SILVA RAMOS,ver-16.03p.dip,ver03p,pri,2015,30
1774,FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA,ver-16.04p.dip,ver04p,pan,2015,30
1775,LEONARDO AMADOR RODRIGUEZ,ver-16.05p.dip,ver05p,prd,2015,30
1776,HEIDI SALAZAR ESPINOSA,ver-16.06p.dip,ver06p,pri,2015,30
1777,EDGAR SPINOSO CARRERA,ver-16.07p.dip,ver07p,pvem,2015,30
1778,ADOLFO MOTA HERNANDEZ,ver-16.08p.dip,ver08p,pri,2015,30
1779,NOEMI GUZMAN LAGUNES,ver-16.09p.dip,ver09p,pri,2015,30
1780,CUITLAHUAC GARCIA JIMENEZ,ver-16.10p.dip,ver10p,morena,2015,30
1781,NORMA ROCIO NAHLE GARCIA,ver-16.11p.dip,ver11p,morena,2015,30
1782,GABRIELA RAMIREZ RAMOS,ver-16.12p.dip,ver12p,pan,2015,30
1783,MIGUEL ANGEL SEDAS CASTRO,ver-16.13p.dip,ver13p,pvem,2015,30
1784,JOSE LUIS SAENZ SOTO,ver-16.14p.dip,ver14p,pri,2015,30
1785,FIDEL KURI GRAJALES,ver-16.15p.dip,ver15p,pri,2015,30
1786,MARCO ANTONIO AGUILAR YUNES,ver-16.16p.dip,ver16p,pri,2015,30
1787,ANTONIO TAREK ABDALA SAAD,ver-16.17p.dip,ver17p,pri,2015,30
1788,LILLIAN ZEPAHUA GARCIA,ver-16.18p.dip,ver18p,pri,2015,30
1789,JORGE ALEJANDRO CARVALLO DELFIN,ver-16.19p.dip,ver19p,pri,2015,30
1790,ERICK ALEJANDRO LAGOS HERNANDEZ,ver-16.20p.dip,ver20p,pri,2015,30
1791,CIRILO VAZQUEZ PARISSI,ver-16.21p.dip,ver21p,pvem,2015,30
1792,LIBORIO VIDAL AGUILAR,yuc-16.01p.dip,yuc01p,pri,2015,31
1793,LUCELY DEL PERPETUO SOCORRO ALPIZAR CARRILLO,yuc-16.02p.dip,yuc02p,pri,2015,31
1794,PABLO GAMBOA MINER,yuc-16.03p.dip,yuc03p,pri,2015,31
1795,FRANCISCO ALBERTO TORRES RIVAS,yuc-16.04p.dip,yuc04p,pvem,2015,31
1796,FELIPE CERVERA HERNANDEZ,yuc-16.05p.dip,yuc05p,pri,2015,31
1797,BENJAMIN MEDRANO QUEZADA,zac-16.01p.dip,zac01p,pri,2015,32
1798,FRANCISCO ESCOBEDO VILLEGAS,zac-16.02p.dip,zac02p,pri,2015,32
1799,CLAUDIA EDITH ANAYA MOTA,zac-16.03p.dip,zac03p,pri,2015,32
1800,ARACELI GUERRERO ESQUIVEL,zac-16.04p.dip,zac04p,pri,2015,32
1801,FRANCISCO JAVIER LUEVANO NUÑEZ,ags-17.01p.dip,ags01p,prd,2018,1
1802,ELBA LORENA TORRES DIAZ,ags-17.02p.dip,ags02p,pes,2018,1
1803,MARTHA ELISA GONZALEZ ESTRADA,ags-17.03p.dip,ags03p,pan,2018,1
1804,JESUS SALVADOR MINOR MORA,bc-17.01p.dip,bc01p,morena,2018,2
1805,MARINA DEL PILAR AVILA OLMEDA,bc-17.02p.dip,bc02p,morena,2018,2
1806,ARMANDO REYES LEDESMA,bc-17.03p.dip,bc03p,pt,2018,2
1807,SOCORRO IRMA ANDAZOLA GOMEZ,bc-17.04p.dip,bc04p,morena,2018,2
1808,MARIO ISMAEL MORENO GIL,bc-17.05p.dip,bc05p,morena,2018,2
1809,JAVIER JULIAN CASTAÑEDA POMPOSO,bc-17.06p.dip,bc06p,pes,2018,2
1810,ERIK ISAAC MORALES ELVIRA,bc-17.07p.dip,bc07p,morena,2018,2
1811,HECTOR RENE CRUZ APARICIO,bc-17.08p.dip,bc08p,pes,2018,2
1812,ANA RUTH GARCIA GRANDE,bcs-17.01p.dip,bcs01p,morena,2018,3
1813,ALFREDO PORRAS DOMINGUEZ,bcs-17.02p.dip,bcs02p,pt,2018,3
1814,CARLOS ENRIQUE MARTINEZ AKE,cam-17.01p.dip,cam01p,morena,2018,4
1815,IRASEMA DEL CARMEN BUENFIL DIAZ,cam-17.02p.dip,cam02p,morena,2018,4
1816,EVARISTO LENIN PEREZ RIVERA,coa-17.01p.dip,coa01p,pan,2018,5
1817,FRANCISCO JAVIER BORREGO ADAME,coa-17.02p.dip,coa02p,pes,2018,5
1818,MELBA NELIA FARIAS ZAMBRANO,coa-17.03p.dip,coa03p,pt,2018,5
1819,MARTHA HORTENCIA GARAY CADENA,coa-17.04p.dip,coa04p,panal,2018,5
1820,LUIS FERNANDO SALAZAR FERNANDEZ,coa-17.05p.dip,coa05p,pan,2018,5
1821,JOSE ANGEL PEREZ HERNANDEZ,coa-17.06p.dip,coa06p,pes,2018,5
1822,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa-17.07p.dip,coa07p,pri,2018,5
1823,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col-17.01p.dip,col01p,morena,2018,6
1824,INDIRA VIZCAINO SILVA,col-17.02p.dip,col02p,pt,2018,6
1825,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps-17.01p.dip,cps01p,morena,2018,7
1826,HUMBERTO PEDRERO MORENO,cps-17.02p.dip,cps02p,pvem,2018,7
1827,ALFREDO VAZQUEZ VAZQUEZ,cps-17.03p.dip,cps03p,morena,2018,7
1828,ROQUE LUIS RABELO VELASCO,cps-17.04p.dip,cps04p,pt,2018,7
1829,CLEMENTINA MARTA DEKKER GOMEZ,cps-17.05p.dip,cps05p,pes,2018,7
1830,ZOE ALEJANDRO ROBLEDO ABURTO,cps-17.06p.dip,cps06p,pes,2018,7
1831,MIGUEL PRADO DE LOS SANTOS,cps-17.07p.dip,cps07p,pt,2018,7
1832,MARIA ROSELIA JIMENEZ PEREZ,cps-17.08p.dip,cps08p,pt,2018,7
1833,LETICIA ARLETT AGUILAR MOLINA,cps-17.09p.dip,cps09p,pes,2018,7
1834,JUAN ENRIQUE FARRERA ESPONDA,cps-17.10p.dip,cps10p,pt,2018,7
1835,ROBERTO ANTONIO MONTEJO RUBIO,cps-17.11p.dip,cps11p,pvem,2018,7
1836,JOSE LUIS ELORZA FLORES,cps-17.12p.dip,cps12p,morena,2018,7
1837,MARICRUZ ROBLERO GORDILLO,cps-17.13p.dip,cps13p,pes,2018,7
1838,MARIA ESTHER MEJIA CRUZ,cua-17.01p.dip,cua01p,pt,2018,8
1839,TERESITA DE JESUS VARGAS MERAZ,cua-17.02p.dip,cua02p,morena,2018,8
1840,CLAUDIA ELENA LASTRA MUÑOZ,cua-17.03p.dip,cua03p,morena,2018,8
1841,ULISES GARCIA SOTO,cua-17.04p.dip,cua04p,pes,2018,8
1842,MARIO MATA CARRASCO,cua-17.05p.dip,cua05p,pan,2018,8
1843,MIGUEL ALONSO RIGGS BAEZA,cua-17.06p.dip,cua06p,pan,2018,8
1844,ERACLIO RODRIGUEZ GOMEZ,cua-17.07p.dip,cua07p,morena,2018,8
1845,ALAN JESUS FALOMIR SAENZ,cua-17.08p.dip,cua08p,mc,2018,8
1846,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua-17.09p.dip,cua09p,pan,2018,8
1847,ERIKA VANESSA DEL CASTILLO IBARRA,df-17.01p.dip,df01p,pes,2018,9
1848,ARMANDO GONZALEZ ESCOTO,df-17.02p.dip,df02p,morena,2018,9
1849,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df-17.03p.dip,df03p,pt,2018,9
1850,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df-17.04p.dip,df04p,pes,2018,9
1851,CLAUDIA LOPEZ RAYON,df-17.05p.dip,df05p,morena,2018,9
1852,SERGIO MAYER BRETON,df-17.06p.dip,df06p,pt,2018,9
1853,BEATRIZ ROJAS MARTINEZ,df-17.07p.dip,df07p,pes,2018,9
1854,MARIA DE JESUS ROSETE SANCHEZ,df-17.08p.dip,df08p,pes,2018,9
1855,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df-17.09p.dip,df09p,pt,2018,9
1856,JAVIER ARIEL HIDALGO PONCE,df-17.10p.dip,df10p,morena,2018,9
1857,ROCIO BARRERA BADILLO,df-17.11p.dip,df11p,morena,2018,9
1858,MARIA DE LOS DOLORES PADIERNA LUNA,df-17.12p.dip,df12p,morena,2018,9
1859,MARIO MARTIN DELGADO CARRILLO,df-17.13p.dip,df13p,pt,2018,9
1860,ALFONSO RAMIREZ CUELLAR,df-17.14p.dip,df14p,morena,2018,9
1861,LUIS ALBERTO MENDOZA ACEVEDO,df-17.15p.dip,df15p,pan,2018,9
1862,SILVIA LORENA VILLAVICENCIO AYALA,df-17.16p.dip,df16p,morena,2018,9
1863,FRANCISCO JAVIER SALDIVAR CAMACHO,df-17.17p.dip,df17p,pt,2018,9
1864,ANA MARIA RODRIGUEZ RUIZ,df-17.18p.dip,df18p,morena,2018,9
1865,ALEIDA ALAVEZ RUIZ,df-17.19p.dip,df19p,morena,2018,9
1866,ANA KARINA ROJO PIMENTEL,df-17.20p.dip,df20p,morena,2018,9
1867,FLOR IVONE MORALES MIRANDA,df-17.21p.dip,df21p,pt,2018,9
1868,VICTOR GABRIEL VARELA LOPEZ,df-17.22p.dip,df22p,pes,2018,9
1869,PABLO GOMEZ ALVAREZ,df-17.23p.dip,df23p,pt,2018,9
1870,GUADALUPE RAMOS SOTELO,df-17.24p.dip,df24p,morena,2018,9
1871,MARTHA OLIVIA GARCIA VIDAÑA,dgo-17.01p.dip,dgo01p,pt,2018,10
1872,ALMA MARINA VITELA RODRIGUEZ,dgo-17.02p.dip,dgo02p,pes,2018,10
1873,MARIBEL AGUILERA CHAIREZ,dgo-17.03p.dip,dgo03p,morena,2018,10
1874,HILDA PATRICIA ORTEGA NAJERA,dgo-17.04p.dip,dgo04p,pt,2018,10
1875,ARIEL RODRIGUEZ VAZQUEZ,gua-17.01p.dip,gua01p,mc,2018,11
1876,RICARDO VILLARREAL GARCIA,gua-17.02p.dip,gua02p,pan,2018,11
1877,MA DE LOS ANGELES AYALA DIAZ,gua-17.03p.dip,gua03p,pan,2018,11
1878,JUAN CARLOS ROMERO HICKS,gua-17.04p.dip,gua04p,pan,2018,11
1879,ECTOR JAIME RAMIREZ BARBA,gua-17.05p.dip,gua05p,pan,2018,11
1880,MA DEL PILAR ORTEGA MARTINEZ,gua-17.06p.dip,gua06p,pan,2018,11
1881,KAREN MICHEL GONZALEZ MARQUEZ,gua-17.07p.dip,gua07p,pan,2018,11
1882,JUSTINO EUGENIO ARRIAGA ROJAS,gua-17.08p.dip,gua08p,pan,2018,11
1883,JANET MELANIE MURILLO CHAVEZ,gua-17.09p.dip,gua09p,pan,2018,11
1884,LILIA VILLAFUERTE ZAVALA,gua-17.10p.dip,gua10p,prd,2018,11
1885,JORGE ARTURO ESPADAS GALVAN,gua-17.11p.dip,gua11p,pan,2018,11
1886,SARAI NUÑEZ CERON,gua-17.12p.dip,gua12p,pan,2018,11
1887,EMMANUEL REYES CARMONA,gua-17.13p.dip,gua13p,prd,2018,11
1888,MA EUGENIA LETICIA ESPINOSA RIVAS,gua-17.14p.dip,gua14p,pan,2018,11
1889,SERGIO FERNANDO ASCENCIO BARBA,gua-17.15p.dip,gua15p,pan,2018,11
1890,VICTOR ADOLFO MOJICA WENCES,gue-17.01p.dip,gue01p,pt,2018,12
1891,ARACELI OCAMPO MANZANARES,gue-17.02p.dip,gue02p,pes,2018,12
1892,MA DEL CARMEN CABRERA LAGUNAS,gue-17.03p.dip,gue03p,morena,2018,12
1893,ABELINA LOPEZ RODRIGUEZ,gue-17.04p.dip,gue04p,morena,2018,12
1894,JAVIER MANZANO SALAZAR,gue-17.05p.dip,gue05p,morena,2018,12
1895,RAYMUNDO GARCIA GUTIERREZ,gue-17.06p.dip,gue06p,prd,2018,12
1896,CARLOS SANCHEZ BARRIOS,gue-17.07p.dip,gue07p,pt,2018,12
1897,RUBEN CAYETANO GARCIA,gue-17.08p.dip,gue08p,morena,2018,12
1898,MARIA DEL ROSARIO MERLIN GARCIA,gue-17.09p.dip,gue09p,pt,2018,12
1899,FORTUNATO RIVERA CASTILLO,hgo-17.01p.dip,hgo01p,morena,2018,13
1900,CIPRIANO CHARREZ PEDRAZA,hgo-17.02p.dip,hgo02p,morena,2018,13
1901,SANDRA SIMEY OLVERA BAUTISTA,hgo-17.03p.dip,hgo03p,morena,2018,13
1902,MARIA ISABEL ALFARO MORALES,hgo-17.04p.dip,hgo04p,morena,2018,13
1903,JULIO CESAR ANGELES MENDOZA,hgo-17.05p.dip,hgo05p,morena,2018,13
1904,LIDIA GARCIA ANAYA,hgo-17.06p.dip,hgo06p,morena,2018,13
1905,JANNET TELLEZ INFANTE,hgo-17.07p.dip,hgo07p,morena,2018,13
1906,EDUARDO RON RAMOS,jal-17.01p.dip,jal01p,mc,2018,14
1907,MARTHA ESTELA ROMO CUELLAR,jal-17.02p.dip,jal02p,pan,2018,14
1908,GUADALUPE ROMO ROMO,jal-17.03p.dip,jal03p,pan,2018,14
1909,MARIO ALBERTO RODRIGUEZ CARRILLO,jal-17.04p.dip,jal04p,mc,2018,14
1910,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal-17.05p.dip,jal05p,pt,2018,14
1911,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,jal-17.06p.dip,jal06p,mc,2018,14
1912,JUAN CARLOS VILLARREAL SALAZAR,jal-17.07p.dip,jal07p,mc,2018,14
1913,ABRIL ALCALA PADILLA,jal-17.08p.dip,jal08p,prd,2018,14
1914,CARMEN JULIA PRUDENCIO GONZALEZ,jal-17.09p.dip,jal09p,mc,2018,14
1915,GERALDINA ISABEL HERRERA VEGA,jal-17.10p.dip,jal10p,mc,2018,14
1916,KEHILA ABIGAIL KU ESCALANTE,jal-17.11p.dip,jal11p,mc,2018,14
1917,ADRIANA GABRIELA MEDINA ORTIZ,jal-17.12p.dip,jal12p,mc,2018,14
1918,LOURDES CELENIA CONTRERAS GONZALEZ,jal-17.13p.dip,jal13p,mc,2018,14
1919,JUAN FRANCISCO RAMIREZ SALCIDO,jal-17.14p.dip,jal14p,mc,2018,14
1920,ABSALON GARCIA OCHOA,jal-17.15p.dip,jal15p,pan,2018,14
1921,LAURA IMELDA PEREZ SEGURA,jal-17.16p.dip,jal16p,pt,2018,14
1922,JUAN MARTIN ESPINOZA CARDENAS,jal-17.17p.dip,jal17p,mc,2018,14
1923,MONICA ALMEIDA LOPEZ,jal-17.18p.dip,jal18p,prd,2018,14
1924,ALBERTO ESQUER GUTIERREZ,jal-17.19p.dip,jal19p,mc,2018,14
1925,ANA PRISCILA GONZALEZ GARCIA,jal-17.20p.dip,jal20p,mc,2018,14
1926,RICARDO AGUILAR CASTILLO,mex-17.01p.dip,mex01p,pri,2018,15
1927,DIONICIA VAZQUEZ GARCIA,mex-17.02p.dip,mex02p,morena,2018,15
1928,MARIA TERESA MARU MEJIA,mex-17.03p.dip,mex03p,pt,2018,15
1929,NELLY MINERVA CARRASCO GODINEZ,mex-17.04p.dip,mex04p,morena,2018,15
1930,FRANCISCO FAVELA PEÑUÑURI,mex-17.05p.dip,mex05p,pt,2018,15
1931,CAROLINA GARCIA AGUILAR,mex-17.06p.dip,mex06p,pes,2018,15
1932,XOCHITL NASHIELLY ZAGAL RAMIREZ,mex-17.07p.dip,mex07p,pes,2018,15
1933,GUSTAVO CONTRERAS MONTES,mex-17.08p.dip,mex08p,morena,2018,15
1934,EDUARDO ZARZOSA SANCHEZ,mex-17.09p.dip,mex09p,pri,2018,15
1935,ALMA DELIA NAVARRETE RIVERA,mex-17.10p.dip,mex10p,pes,2018,15
1936,MARIA EUGENIA HERNANDEZ PEREZ,mex-17.11p.dip,mex11p,morena,2018,15
1937,FELIPE RAFAEL ARVIZU DE LA LUZ,mex-17.12p.dip,mex12p,morena,2018,15
1938,MARIA ELIZABETH DIAZ GARCIA,mex-17.13p.dip,mex13p,morena,2018,15
1939,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,mex-17.14p.dip,mex14p,morena,2018,15
1940,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,mex-17.15p.dip,mex15p,pes,2018,15
1941,EMILIO MANZANILLA TELLEZ,mex-17.16p.dip,mex16p,morena,2018,15
1942,MARIA GUADALUPE ROMAN AVILA,mex-17.17p.dip,mex17p,pt,2018,15
1943,CLAUDIA REYES MONTIEL,mex-17.18p.dip,mex18p,pan,2018,15
1944,ULISES MURGUIA SOTO,mex-17.19p.dip,mex19p,morena,2018,15
1945,JUAN PABLO SANCHEZ RODRIGUEZ,mex-17.20p.dip,mex20p,morena,2018,15
1946,GRACIELA SANCHEZ ORTIZ,mex-17.21p.dip,mex21p,pes,2018,15
1947,MARIA TERESA REBECA ROSA MORA RIOS,mex-17.22p.dip,mex22p,pt,2018,15
1948,DAVID ORIHUELA NAVA,mex-17.23p.dip,mex23p,morena,2018,15
1949,MARIA DE LOS ANGELES HUERTA DEL RIO,mex-17.24p.dip,mex24p,morena,2018,15
1950,DELFINO LOPEZ APARICIO,mex-17.25p.dip,mex25p,morena,2018,15
1951,ESMERALDA DE LOS ANGELES MORENO MEDINA,mex-17.26p.dip,mex26p,morena,2018,15
1952,OSCAR GONZALEZ YAÑEZ,mex-17.27p.dip,mex27p,morena,2018,15
1953,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,mex-17.28p.dip,mex28p,pt,2018,15
1954,MARTHA ROBLES ORTIZ,mex-17.29p.dip,mex29p,morena,2018,15
1955,CESAR AGUSTIN HERNANDEZ PEREZ,mex-17.30p.dip,mex30p,morena,2018,15
1956,JUAN ANGEL BAUTISTA BRAVO,mex-17.31p.dip,mex31p,morena,2018,15
1957,LUIS ENRIQUE MARTINEZ VENTURA,mex-17.32p.dip,mex32p,morena,2018,15
1958,VICENTE ALBERTO ONOFRE VAZQUEZ,mex-17.33p.dip,mex33p,pes,2018,15
1959,MIROSLAVA CARRILLO MARTINEZ,mex-17.34p.dip,mex34p,morena,2018,15
1960,ARTURO ROBERTO HERNANDEZ TAPIA,mex-17.35p.dip,mex35p,pt,2018,15
1961,CRUZ JUVENAL ROA SANCHEZ,mex-17.36p.dip,mex36p,pri,2018,15
1962,PEDRO MARIO ZENTENO SANTAELLA,mex-17.37p.dip,mex37p,morena,2018,15
1963,KARLA YURITZI ALMAZAN BURGOS,mex-17.38p.dip,mex38p,morena,2018,15
1964,JOSE LUIS MONTALVO LUNA,mex-17.39p.dip,mex39p,pt,2018,15
1965,MARCO ANTONIO REYES COLIN,mex-17.40p.dip,mex40p,pt,2018,15
1966,NANCY CLAUDIA RESENDIZ HERNANDEZ,mex-17.41p.dip,mex41p,morena,2018,15
1967,FELICIANO FLORES ANGUIANO,mic-17.01p.dip,mic01p,pt,2018,16
1968,ESTEBAN BARAJAS BARAJAS,mic-17.02p.dip,mic02p,pt,2018,16
1969,MARY CARMEN BERNAL MARTINEZ,mic-17.03p.dip,mic03p,pes,2018,16
1970,ARMANDO TEJEDA CID,mic-17.04p.dip,mic04p,pan,2018,16
1971,YOLANDA GUERRERO BARRERA,mic-17.05p.dip,mic05p,morena,2018,16
1972,ANITA SANCHEZ CASTRO,mic-17.06p.dip,mic06p,morena,2018,16
1973,GONZALO HERRERA PEREZ,mic-17.07p.dip,mic07p,pt,2018,16
1974,ANA LILIA GUILLEN QUIROZ,mic-17.08p.dip,mic08p,pes,2018,16
1975,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic-17.09p.dip,mic09p,morena,2018,16
1976,IVAN ARTURO PEREZ NEGRON RUIZ,mic-17.10p.dip,mic10p,morena,2018,16
1977,JOSE GUADALUPE AGUILERA ROJAS,mic-17.11p.dip,mic11p,prd,2018,16
1978,FRANCISCO JAVIER HUACUS ESQUIVEL,mic-17.12p.dip,mic12p,morena,2018,16
1979,ALEJANDRO MOJICA TOLEDO,mor-17.01p.dip,mor01p,pes,2018,17
1980,ALEJANDRA PANI BARRAGAN,mor-17.02p.dip,mor02p,morena,2018,17
1981,JUANITA GUERRA MENA,mor-17.03p.dip,mor03p,pt,2018,17
1982,JORGE ARTURO ARGUELLES VICTORERO,mor-17.04p.dip,mor04p,pes,2018,17
1983,JOSE GUADALUPE AMBROCIO GACHUZ,mor-17.05p.dip,mor05p,morena,2018,17
1984,MIGUEL PAVEL JARERO VELAZQUEZ,nay-17.01p.dip,nay01p,pt,2018,18
1985,MARIA GERALDINE PONCE MENDEZ,nay-17.02p.dip,nay02p,pes,2018,18
1986,MIRTHA ILIANA VILLALVAZO AMAYA,nay-17.03p.dip,nay03p,morena,2018,18
1987,HERNAN SALINAS WOLBERG,nl-17.01p.dip,nl01p,pan,2018,19
1988,MARIA GUILLERMINA ALVARADO MORENO,nl-17.02p.dip,nl02p,pes,2018,19
1989,JOSE LUIS GARCIA DUQUE,nl-17.03p.dip,nl03p,morena,2018,19
1990,RICARDO FLORES SUAREZ,nl-17.04p.dip,nl04p,pan,2018,19
1991,SANTIAGO GONZALEZ SOTO,nl-17.05p.dip,nl05p,pt,2018,19
1992,ANNIA SARAHI GOMEZ CARDENAS,nl-17.06p.dip,nl06p,pan,2018,19
1993,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl-17.07p.dip,nl07p,pes,2018,19
1994,ERNESTO VARGAS CONTRERAS,nl-17.08p.dip,nl08p,pes,2018,19
1995,JUAN FRANCISCO ESPINOZA EGUIA,nl-17.09p.dip,nl09p,pri,2018,19
1996,JOSE MARTIN LOPEZ CISNEROS,nl-17.10p.dip,nl10p,pan,2018,19
1997,ERNESTO ALFONSO ROBLEDO LEAL,nl-17.11p.dip,nl11p,pan,2018,19
1998,SANDRA PAOLA GONZALEZ CASTAÑEDA,nl-17.12p.dip,nl12p,pri,2018,19
1999,IRINEO MOLINA ESPINOZA,oax-17.01p.dip,oax01p,pes,2018,20
2000,IRMA JUAN CARLOS,oax-17.02p.dip,oax02p,morena,2018,20
2001,MARGARITA GARCIA GARCIA,oax-17.03p.dip,oax03p,pt,2018,20
2002,AZAEL SANTIAGO CHEPI,oax-17.04p.dip,oax04p,pt,2018,20
2003,CAROL ANTONIO ALTAMIRANO,oax-17.05p.dip,oax05p,morena,2018,20
2004,BEATRIZ DOMINGA PEREZ LOPEZ,oax-17.06p.dip,oax06p,morena,2018,20
2005,ROSALINDA DOMINGUEZ FLORES,oax-17.07p.dip,oax07p,pes,2018,20
2006,ANGEL BENJAMIN ROBLES MONTOYA,oax-17.08p.dip,oax08p,pes,2018,20
2007,MARIA DEL CARMEN BAUTISTA PELAEZ,oax-17.09p.dip,oax09p,morena,2018,20
2008,DANIEL GUTIERREZ GUTIERREZ,oax-17.10p.dip,oax10p,pt,2018,20
2009,MIGUEL ACUNDO GONZALEZ,pue-17.01p.dip,pue01p,pes,2018,21
2010,MAIELA MARTHA GABRIELA GOMEZ MALDONADO,pue-17.02p.dip,pue02p,mc,2018,21
2011,CLAUDIA BAEZ RUIZ,pue-17.03p.dip,pue03p,pt,2018,21
2012,INES PARRA JUAREZ,pue-17.04p.dip,pue04p,morena,2018,21
2013,LIZETH SANCHEZ GARCIA,pue-17.05p.dip,pue05p,pt,2018,21
2014,ALEJANDRO CARVAJAL HIDALGO,pue-17.06p.dip,pue06p,pt,2018,21
2015,EDGAR GUZMAN VALDEZ,pue-17.07p.dip,pue07p,pt,2018,21
2016,JULIETA KRISTAL VENCES VALENCIA,pue-17.08p.dip,pue08p,morena,2018,21
2017,JOSE GUILLERMO ARECHIGA SANTAMARIA,pue-17.09p.dip,pue09p,pes,2018,21
2018,NAYELI SALVATORI BOJALIL,pue-17.10p.dip,pue10p,pes,2018,21
2019,BENJAMIN SAUL HUERTA CORONA,pue-17.11p.dip,pue11p,morena,2018,21
2020,FERNANDO LUIS MANZANILLA PRIETO,pue-17.12p.dip,pue12p,pes,2018,21
2021,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,pue-17.13p.dip,pue13p,morena,2018,21
2022,NELLY MACEDA CARRERA,pue-17.14p.dip,pue14p,morena,2018,21
2023,ALEJANDRO BARROSO CHAVEZ,pue-17.15p.dip,pue15p,pt,2018,21
2024,SONIA ROCHA ACOSTA,que-17.01p.dip,que01p,pan,2018,22
2025,JORGE LUIS MONTES NIEVES,que-17.02p.dip,que02p,pes,2018,22
2026,BEATRIZ SILVIA ROBLES GUTIERREZ,que-17.03p.dip,que03p,pes,2018,22
2027,FELIPE FERNANDO MACIAS OLVERA,que-17.04p.dip,que04p,pan,2018,22
2028,ANA PAOLA LOPEZ BIRLAIN,que-17.05p.dip,que05p,pan,2018,22
2029,ADRIANA PAULINA TEISSIER ZAVALA,qui-17.01p.dip,qui01p,morena,2018,23
2030,CARMEN PATRICIA PALMA OLVERA,qui-17.02p.dip,qui02p,morena,2018,23
2031,MILDRED CONCEPCION AVILA VERA,qui-17.03p.dip,qui03p,pes,2018,23
2032,JESUS DE LOS ANGELES POOL MOO,qui-17.04p.dip,qui04p,pt,2018,23
2033,MA SARA ROCHA MEDINA,san-17.01p.dip,san01p,pri,2018,24
2034,JOSE RICARDO GALLARDO CARDONA,san-17.02p.dip,san02p,prd,2018,24
2035,OSCAR BAUTISTA VILLEGAS,san-17.03p.dip,san03p,pvem,2018,24
2036,JOSE RICARDO DELSOL ESTRADA,san-17.04p.dip,san04p,pt,2018,24
2037,JOSEFINA SALAZAR BAEZ,san-17.05p.dip,san05p,pan,2018,24
2038,MA. GUADALUPE ALMAGUER PARDO,san-17.06p.dip,san06p,prd,2018,24
2039,MARCELINO RIVERA HERNANDEZ,san-17.07p.dip,san07p,pan,2018,24
2040,MAXIMILIANO RUIZ ARIAS,sin-17.01p.dip,sin01p,pt,2018,25
2041,JOSE JAIME MONTES SALAS,sin-17.02p.dip,sin02p,morena,2018,25
2042,JESUS FERNANDO GARCIA HERNANDEZ,sin-17.03p.dip,sin03p,pt,2018,25
2043,CASIMIRO ZAMORA VALDEZ,sin-17.04p.dip,sin04p,pt,2018,25
2044,NANCY YADIRA SANTIAGO MARCOS,sin-17.05p.dip,sin05p,morena,2018,25
2045,OLEGARIA CARRAZCO MACIAS,sin-17.06p.dip,sin06p,morena,2018,25
2046,MERARY VILLEGAS SANCHEZ,sin-17.07p.dip,sin07p,morena,2018,25
2047,MANUEL DE JESUS BALDENEBRO ARREDONDO,son-17.01p.dip,son01p,pes,2018,26
2048,ANA GABRIELA GUEVARA ESPINOZA,son-17.02p.dip,son02p,morena,2018,26
2049,LORENIA IVETH VALLES SAMPEDRO,son-17.03p.dip,son03p,pes,2018,26
2050,HERIBERTO MARCELO AGUILAR CASTILLO,son-17.04p.dip,son04p,morena,2018,26
2051,MARIA WENDY BRICEÑO ZULOAGA,son-17.05p.dip,son05p,morena,2018,26
