ord,nom,emm,id,part,yr,edon
1901,ROSA GUADALUPE CHAVEZ ACOSTA,hgo-16.02p.dip,hgo02p,pri,2015,13
1902,PEDRO LUIS NOBLE MONTERRUBIO,hgo-16.03p.dip,hgo03p,pri,2015,13
1903,CESAREO JORGE MARQUEZ ALVARADO,hgo-16.04p.dip,hgo04p,pvem,2015,13
1904,FERNANDO QUETZALCOATL MOCTEZUMA PEREDA,hgo-16.05p.dip,hgo05p,pri,2015,13
1905,ALFREDO BEJOS NICOLAS,hgo-16.06p.dip,hgo06p,pri,2015,13
1906,MARIA GLORIA HERNANDEZ MADRID,hgo-16.07p.dip,hgo07p,pri,2015,13
1907,HUGO DANIEL GAETA ESPARZA,jal-16.01p.dip,jal01p,pri,2015,14
1908,EVELYNG SORAYA FLORES CARRANZA,jal-16.02p.dip,jal02p,pvem,2015,14
1909,ELIAS OCTAVIO IÑIGUEZ MEJIA,jal-16.03p.dip,jal03p,pan,2015,14
1910,LAURA VALERIA GUZMAN VAZQUEZ,jal-16.04p.dip,jal04p,pri,2015,14
1911,LUIS ERNESTO MUNGUIA GONZALEZ,jal-16.05p.dip,jal05p,mc,2015,14
1912,MIRZA FLORES GOMEZ,jal-16.06p.dip,jal06p,mc,2015,14
1913,LAURA NEREIDA PLASCENCIA PACHECO,jal-16.07p.dip,jal07p,pri,2015,14
1914,VERONICA DELGADILLO GARCIA,jal-16.08p.dip,jal08p,mc,2015,14
1915,MARIA CANDELARIA OCHOA AVALOS,jal-16.09p.dip,jal09p,mc,2015,14
1916,MACEDONIO SALOMON TAMEZ GUAJARDO,jal-16.10p.dip,jal10p,mc,2015,14
1917,JONADAB MARTINEZ GARCIA,jal-16.11p.dip,jal11p,mc,2015,14
1918,SALVADOR ZAMORA ZAMORA,jal-16.12p.dip,jal12p,mc,2015,14
1919,ROSA ALBA RAMIREZ NACHIS,jal-16.13p.dip,jal13p,mc,2015,14
1920,VICTOR MANUEL SANCHEZ OROZCO,jal-16.14p.dip,jal14p,mc,2015,14
1921,RAMON BAÑALES ARAMBULA,jal-16.15p.dip,jal15p,pri,2015,14
1922,GERMAN ERNESTO RALIS CUMPLIDO,jal-16.16p.dip,jal16p,mc,2015,14
1923,MARTHA LORENA COVARRUBIAS ANAYA,jal-16.17p.dip,jal17p,pri,2015,14
1924,J. JESUS ZUÑIGA MENDOZA,jal-16.18p.dip,jal18p,pri,2015,14
1925,JOSE LUIS OROZCO SANCHEZ ALDANA,jal-16.19p.dip,jal19p,pri,2015,14
1926,EDGAR CASTILLO MARTINEZ,mex-16.01p.dip,mex01p,pri,2015,15
1927,RAUL DOMINGUEZ REX,mex-16.02p.dip,mex02p,pri,2015,15
1928,FIDEL ALMANZA MONROY,mex-16.03p.dip,mex03p,pri,2015,15
1929,MARIA MONSERRATH SOBREYRA SANTOS,mex-16.04p.dip,mex04p,pri,2015,15
1930,CRISTINA SANCHEZ CORONEL,mex-16.05p.dip,mex05p,pri,2015,15
1931,DAVID SANCHEZ ISIDORO,mex-16.06p.dip,mex06p,pri,2015,15
1932,FRANCISCO LAURO ROJAS SAN ROMAN,mex-16.07p.dip,mex07p,pri,2015,15
1933,SANDRA MENDEZ HERNANDEZ,mex-16.08p.dip,mex08p,pri,2015,15
1934,DORA ELENA REAL SALINAS,mex-16.09p.dip,mex09p,pri,2015,15
1935,VIRGINIA NALLELY GUTIERREZ RAMIREZ,mex-16.10p.dip,mex10p,pri,2015,15
1936,PABLO BEDOLLA LOPEZ,mex-16.11p.dip,mex11p,pri,2015,15
1937,MARICELA SERRANO HERNANDEZ,mex-16.12p.dip,mex12p,pri,2015,15
1938,JOSE ALFREDO TORRES HUITRON,mex-16.13p.dip,mex13p,pri,2015,15
1939,INGRID KRASOPANI SCHEMELENSKY CASTRO,mex-16.14p.dip,mex14p,pan,2015,15
1940,ROMAN FRANCISCO CORTES LUGO,mex-16.15p.dip,mex15p,pan,2015,15
1941,MARIA ISABEL MAYA PINEDA,mex-16.16p.dip,mex16p,pri,2015,15
1942,LUIS FELIPE VAZQUEZ GUERRERO,mex-16.17p.dip,mex17p,pri,2015,15
1943,ALFREDO DEL MAZO MAZA,mex-16.18p.dip,mex18p,pri,2015,15
1944,PABLO BASAÑEZ GARCIA,mex-16.19p.dip,mex19p,pri,2015,15
1945,JOSE SANTIAGO LOPEZ,mex-16.20p.dip,mex20p,prd,2015,15
1946,LUIS GILBERTO MARRON AGUSTIN,mex-16.21p.dip,mex21p,pan,2015,15
1947,ANGELICA MOYA MARIN,mex-16.22p.dip,mex22p,pan,2015,15
1948,JOSE IGNACIO PICHARDO LECHUGA,mex-16.23p.dip,mex23p,pri,2015,15
1949,DAVID RICARDO SANCHEZ GUEVARA,mex-16.24p.dip,mex24p,pri,2015,15
1950,TELESFORO GARCIA CARREON,mex-16.25p.dip,mex25p,pri,2015,15
1951,LAURA MITZI BARRIENTOS CANO,mex-16.26p.dip,mex26p,pri,2015,15
1952,CAROLINA MONROY DEL MAZO,mex-16.27p.dip,mex27p,pri,2015,15
1953,ROCIO DIAZ MONTOYA,mex-16.28p.dip,mex28p,pri,2015,15
1954,OLGA CATALAN PADILLA,mex-16.29p.dip,mex29p,prd,2015,15
1955,DAVID GERSON GARCIA CALDERON,mex-16.30p.dip,mex30p,prd,2015,15
1956,ARMANDO SOTO ESPINO,mex-16.31p.dip,mex31p,prd,2015,15
1957,ALMA LILIA LUNA MUNGUIA,mex-16.32p.dip,mex32p,pri,2015,15
1958,SUSANA OSORNO BELMONT,mex-16.33p.dip,mex33p,pri,2015,15
1959,MARTHA HILDA GONZALEZ CALDERON,mex-16.34p.dip,mex34p,pri,2015,15
1960,LEYDI FABIOLA LEYVA GARCIA,mex-16.35p.dip,mex35p,pri,2015,15
1961,IVETH BERNAL CASIQUE,mex-16.36p.dip,mex36p,pri,2015,15
1962,GABRIEL CASILLAS ZANATTA,mex-16.37p.dip,mex37p,pri,2015,15
1963,DELFINA GOMEZ ALVAREZ,mex-16.38p.dip,mex38p,morena,2015,15
1964,ANDRES AGUIRRE ROMERO,mex-16.39p.dip,mex39p,pri,2015,15
1965,OLGA MARIA ESQUIVEL HERNANDEZ,mex-16.40p.dip,mex40p,pri,2015,15
1966,SALOMON FERNANDO ROSALES REYES,mic-16.01p.dip,mic01p,pri,2015,16
1967,ERIK JUAREZ BLANQUET,mic-16.02p.dip,mic02p,prd,2015,16
1968,JUAN ANTONIO IXTLAHUAC ORIHUELA,mic-16.03p.dip,mic03p,pri,2015,16
1969,ALFREDO ANAYA OROZCO,mic-16.04p.dip,mic04p,pri,2015,16
1970,ROSA ALICIA ALVAREZ PIÑONES,mic-16.05p.dip,mic05p,pvem,2015,16
1971,NORBERTO ANTONIO MARTINEZ SOTO,mic-16.06p.dip,mic06p,prd,2015,16
1972,J. GUADALUPE HERNANDEZ ALCALA,mic-16.07p.dip,mic07p,prd,2015,16
1973,MARCO POLO AGUIRRE CHAVEZ,mic-16.08p.dip,mic08p,pri,2015,16
1974,ANGEL II ALANIS PEDRAZA,mic-16.09p.dip,mic09p,prd,2015,16
1975,DANIELA DE LOS SANTOS TORRES,mic-16.10p.dip,mic10p,pvem,2015,16
1976,ARACELI SAUCEDO REYES,mic-16.11p.dip,mic11p,prd,2015,16
1977,OMAR NOE BERNARDINO VARGAS EL VALE,mic-16.12p.dip,mic12p,pvem,2015,16
1978,EDMUNDO JAVIER BOLAÑOS AGUILAR,mor-16.01p.dip,mor01p,pan,2015,17
1979,HECTOR JAVIER GARCIA CHAVEZ EL GATO,mor-16.02p.dip,mor02p,prd,2015,17
1980,LUCIA VIRGINIA MEZA GUZMAN,mor-16.03p.dip,mor03p,prd,2015,17
1981,ROSALINA MAZARI ESPIN,mor-16.04p.dip,mor04p,pri,2015,17
1982,ANGEL GARCIA YAÑEZ,mor-16.05p.dip,mor05p,panal,2015,17
1983,EFRAIN ARELLANO NUÑEZ,nay-16.01p.dip,nay01p,pri,2015,18
1984,GIANNI RAUL RAMIREZ OCAMPO,nay-16.02p.dip,nay02p,pri,2015,18
1985,JASMINE MARIA BUGARIN RODRIGUEZ,nay-16.03p.dip,nay03p,pri,2015,18
1986,XIMENA TAMARIZ GARCIA,nl-16.01p.dip,nl01p,pan,2015,19
1987,JUAN MANUEL CAVAZOS BALDERAS,nl-16.02p.dip,nl02p,pri,2015,19
1988,JUANA AURORA CAVAZOS CAVAZOS,nl-16.03p.dip,nl03p,pri,2015,19
1989,CARLOS ALBERTO DE LA FUENTE FLORES,nl-16.04p.dip,nl04p,pan,2015,19
1990,FEDERICO EUGENIO VARGAS RODRIGUEZ,nl-16.05p.dip,nl05p,pri,2015,19
1991,JOSE ADRIAN GONZALEZ NAVARRO,nl-16.06p.dip,nl06p,pan,2015,19
1992,PABLO ELIZONDO GARCIA,nl-16.07p.dip,nl07p,pri,2015,19
1993,DANIEL TORRES CANTU,nl-16.08p.dip,nl08p,pri,2015,19
1994,RAMON VILLAGOMEZ GUERRERO,nl-16.09p.dip,nl09p,pri,2015,19
1995,JUAN CARLOS RUIZ GARCIA,nl-16.10p.dip,nl10p,pan,2015,19
1996,PEDRO GARZA TREVIÑO,nl-16.11p.dip,nl11p,pan,2015,19
1997,EDGAR ROMO GARCIA,nl-16.12p.dip,nl12p,pri,2015,19
1998,ANTONIO AMARO CANCINO,oax-16.01p.dip,oax01p,pri,2015,20
1999,ALVARO RAFAEL RUBIO,oax-16.02p.dip,oax02p,pri,2015,20
2000,EDITH YOLANDA LOPEZ VELASCO,oax-16.03p.dip,oax03p,pri,2015,20
2001,VITALICO CANDIDO COHETO MARTINEZ,oax-16.04p.dip,oax04p,pri,2015,20
2002,JOSE ANTONIO ESTEFAN GARFIAS,oax-16.05p.dip,oax05p,prd,2015,20
2003,SERGIO LOPEZ SANCHEZ,oax-16.06p.dip,oax06p,prd,2015,20
2004,YARITH TANNOS CRUZ,oax-16.07p.dip,oax07p,pri,2015,20
2005,FRANCISCO MARTINEZ NERI,oax-16.08p.dip,oax08p,prd,2015,20
2006,EVA FLORINDA CRUZ MOLINA,oax-16.09p.dip,oax09p,prd,2015,20
2007,OSCAR VALENCIA GARCIA,oax-16.10p.dip,oax10p,pri,2015,20
2008,CARLOS SARABIA CAMACHO,oax-16.11p.dip,oax11p,pri,2015,20
2009,CARLOS BARRAGAN AMADOR,pue-16.01p.dip,pue01p,pri,2015,21
2010,JOSE LORENZO RIVERA SOSA,pue-16.02p.dip,pue02p,pri,2015,21
2011,JUAN PABLO PIÑA KURCZYN,pue-16.03p.dip,pue03p,pan,2015,21
2012,HUGO ALEJO DOMINGUEZ,pue-16.04p.dip,pue04p,pan,2015,21
2013,RUBEN ALEJANDRO GARRIDO MUÑOZ,pue-16.05p.dip,pue05p,pan,2015,21
2014,XITLALIC CEJA GARCIA,pue-16.06p.dip,pue06p,pri,2015,21
2015,ALEJANDRO ARMENTA MIER,pue-16.07p.dip,pue07p,pri,2015,21
2016,LILIA ARMINDA GARCIA ESCOBAR,pue-16.08p.dip,pue08p,pan,2015,21
2017,GENOVEVA HUERTA VILLEGAS,pue-16.09p.dip,pue09p,pan,2015,21
2018,MIGUEL ANGEL HUEPA PEREZ,pue-16.10p.dip,pue10p,pan,2015,21
2019,ELVIA GRACIELA PALOMARES RAMIREZ,pue-16.11p.dip,pue11p,pvem,2015,21
2020,VICTOR MANUEL GIORGANA JIMENEZ,pue-16.12p.dip,pue12p,pri,2015,21
2021,JUAN MANUEL CELIS AGUIRRE,pue-16.13p.dip,pue13p,pvem,2015,21
2022,CHARBEL JORGE ESTEFAN CHIDIAC,pue-16.14p.dip,pue14p,pri,2015,21
2023,SERGIO EMILIO GOMEZ OLIVIER,pue-16.15p.dip,pue15p,pan,2015,21
2024,EDITH VILLA TRUJILLO,pue-16.16p.dip,pue16p,pri,2015,21
2025,JOSE HUGO CABRERA RUIZ,que-16.01p.dip,que01p,pri,2015,22
2026,MARIA GARCIA PEREZ,que-16.02p.dip,que02p,pan,2015,22
2027,GERARDO GABRIEL CUANALO SANTOS,que-16.03p.dip,que03p,pan,2015,22
2028,J. APOLINAR CASILLAS GUTIERREZ,que-16.04p.dip,que04p,pan,2015,22
2029,JOSE LUIS TOLEDO MEDINA,qui-16.01p.dip,qui01p,pri,2015,23
2030,ARLET MOLGORA GLOVER,qui-16.02p.dip,qui02p,pri,2015,23
2031,REMBERTO ESTRADA BARBA,qui-16.03p.dip,qui03p,pvem,2015,23
2032,RUTH NOEMI TISCAREÑO AGOITIA,san-16.01p.dip,san01p,pri,2015,24
2033,ERIKA IRAZEMA BRIONES PEREZ,san-16.02p.dip,san02p,prd,2015,24
2034,FABIOLA GUERRERO AGUILAR,san-16.03p.dip,san03p,pri,2015,24
2035,CANDIDO OCHOA ROJAS,san-16.04p.dip,san04p,pvem,2015,24
2036,MARIA DE LOS ANGELES RODRIGUEZ AGUIRRE,san-16.05p.dip,san05p,pan,2015,24
2037,FRANCISCO XAVIER NAVA PALACIOS,san-16.06p.dip,san06p,prd,2015,24
2038,CHRISTIAN JOAQUIN SANCHEZ SANCHEZ,san-16.07p.dip,san07p,pri,2015,24
2039,GLORIA HIMELDA FELIX NIEBLA,sin-16.01p.dip,sin01p,pri,2015,25
2040,BERNARDINO ANTELO ESPER,sin-16.02p.dip,sin02p,pri,2015,25
2041,EVELIO PLATA INZUNZA,sin-16.03p.dip,sin03p,pri,2015,25
2042,JESUS ANTONIO LOPEZ RODRIGUEZ,sin-16.04p.dip,sin04p,pan,2015,25
2043,MANUEL JESUS CLOUTHIER CARRILLO,sin-16.05p.dip,sin05p,indep,2015,25
2044,GERMAN ESCOBAR MANJARREZ,sin-16.06p.dip,sin06p,pri,2015,25
2045,ROSA ELENA MILLAN BUENO,sin-16.07p.dip,sin07p,pri,2015,25
2046,QUIRINO ORDAZ COPPEL,sin-16.08p.dip,sin08p,pvem,2015,25
2047,JOSE EVERARDO LOPEZ CORDOVA,son-16.01p.dip,son01p,pan,2015,26
2048,LETICIA AMPARANO GAMEZ,son-16.02p.dip,son02p,pan,2015,26
2049,JAVIER ANTONIO NEBLINA VEGA,son-16.03p.dip,son03p,pan,2015,26
2050,SUSANA CORELLA PLATT,son-16.04p.dip,son04p,pri,2015,26
2051,HECTOR ULISES CRISTOPULOS RIOS,son-16.05p.dip,son05p,pri,2015,26
2052,ABEL MURRIETA GUTIERREZ,son-16.06p.dip,son06p,pri,2015,26
2053,PROSPERO MANUEL IBARRA OTERO,son-16.07p.dip,son07p,pri,2015,26
2054,ELIO BOCANEGRA RUIZ,tab-16.01p.dip,tab01p,prd,2015,27
2055,OSCAR FERRER ABALOS,tab-16.02p.dip,tab02p,prd,2015,27
2056,HECTOR PERALTA GRAPPIN,tab-16.03p.dip,tab03p,prd,2015,27
2057,LILIANA IVETTE MADRIGAL MENDEZ,tab-16.04p.dip,tab04p,pri,2015,27
2058,ARACELI MADRIGAL SANCHEZ,tab-16.05p.dip,tab05p,prd,2015,27
2059,JOSE DEL PILAR CORDOVA HERNANDEZ,tab-16.06p.dip,tab06p,pri,2015,27
2060,YAHLEEL ABDALA CARMONA,tam-16.01p.dip,tam01p,pri,2015,28
2061,MARIA ESTHER GUADALUPE CAMARGO DE LUEBBERT,tam-16.02p.dip,tam02p,pri,2015,28
2062,EDGARDO MELHEM SALINAS,tam-16.03p.dip,tam03p,pri,2015,28
2063,JESUS JUAN DE LA GARZA DIAZ DEL GUANTE,tam-16.04p.dip,tam04p,pri,2015,28
2064,MIGUEL ANGEL GONZALEZ SALUM,tam-16.05p.dip,tam05p,pri,2015,28
2065,LUIS ALEJANDRO GUEVARA COBOS,tam-16.06p.dip,tam06p,pri,2015,28
2066,ESDRAS ROMERO VEGA,tam-16.07p.dip,tam07p,pri,2015,28
2067,MERCEDES DEL CARMEN GUILLEN VICENTE,tam-16.08p.dip,tam08p,pri,2015,28
2068,ROSALINDA MUÑOZ SANCHEZ,tla-16.01p.dip,tla01p,pri,2015,29
2069,EDITH ANABEL ALVARADO VARELA,tla-16.02p.dip,tla02p,pri,2015,29
2070,RICARDO DAVID GARCIA PORTILLA,tla-16.03p.dip,tla03p,pri,2015,29
2071,SOFIA DEL SAGRARIO DE LEON MAZA,ver-16.01p.dip,ver01p,pri,2015,30
2072,MARIA DEL CARMEN PINETE VARGAS,ver-16.02p.dip,ver02p,pri,2015,30
2073,ALBERTO SILVA RAMOS,ver-16.03p.dip,ver03p,pri,2015,30
2074,FRANCISCO JOSE GUTIERREZ DE VELASCO URTAZA,ver-16.04p.dip,ver04p,pan,2015,30
2075,LEONARDO AMADOR RODRIGUEZ,ver-16.05p.dip,ver05p,prd,2015,30
2076,HEIDI SALAZAR ESPINOSA,ver-16.06p.dip,ver06p,pri,2015,30
2077,EDGAR SPINOSO CARRERA,ver-16.07p.dip,ver07p,pvem,2015,30
2078,ADOLFO MOTA HERNANDEZ,ver-16.08p.dip,ver08p,pri,2015,30
2079,NOEMI GUZMAN LAGUNES,ver-16.09p.dip,ver09p,pri,2015,30
2080,CUITLAHUAC GARCIA JIMENEZ,ver-16.10p.dip,ver10p,morena,2015,30
2081,NORMA ROCIO NAHLE GARCIA,ver-16.11p.dip,ver11p,morena,2015,30
2082,GABRIELA RAMIREZ RAMOS,ver-16.12p.dip,ver12p,pan,2015,30
2083,MIGUEL ANGEL SEDAS CASTRO,ver-16.13p.dip,ver13p,pvem,2015,30
2084,JOSE LUIS SAENZ SOTO,ver-16.14p.dip,ver14p,pri,2015,30
2085,FIDEL KURI GRAJALES,ver-16.15p.dip,ver15p,pri,2015,30
2086,MARCO ANTONIO AGUILAR YUNES,ver-16.16p.dip,ver16p,pri,2015,30
2087,ANTONIO TAREK ABDALA SAAD,ver-16.17p.dip,ver17p,pri,2015,30
2088,LILLIAN ZEPAHUA GARCIA,ver-16.18p.dip,ver18p,pri,2015,30
2089,JORGE ALEJANDRO CARVALLO DELFIN,ver-16.19p.dip,ver19p,pri,2015,30
2090,ERICK ALEJANDRO LAGOS HERNANDEZ,ver-16.20p.dip,ver20p,pri,2015,30
2091,CIRILO VAZQUEZ PARISSI,ver-16.21p.dip,ver21p,pvem,2015,30
2092,LIBORIO VIDAL AGUILAR,yuc-16.01p.dip,yuc01p,pri,2015,31
2093,LUCELY DEL PERPETUO SOCORRO ALPIZAR CARRILLO,yuc-16.02p.dip,yuc02p,pri,2015,31
2094,PABLO GAMBOA MINER,yuc-16.03p.dip,yuc03p,pri,2015,31
2095,FRANCISCO ALBERTO TORRES RIVAS,yuc-16.04p.dip,yuc04p,pvem,2015,31
2096,FELIPE CERVERA HERNANDEZ,yuc-16.05p.dip,yuc05p,pri,2015,31
2097,BENJAMIN MEDRANO QUEZADA,zac-16.01p.dip,zac01p,pri,2015,32
2098,FRANCISCO ESCOBEDO VILLEGAS,zac-16.02p.dip,zac02p,pri,2015,32
2099,CLAUDIA EDITH ANAYA MOTA,zac-16.03p.dip,zac03p,pri,2015,32
2100,ARACELI GUERRERO ESQUIVEL,zac-16.04p.dip,zac04p,pri,2015,32
2101,FRANCISCO JAVIER LUEVANO NUÑEZ,ags-17.01p.dip,ags01p,prd,2018,1
2102,ELBA LORENA TORRES DIAZ,ags-17.02p.dip,ags02p,pes,2018,1
2103,MARTHA ELISA GONZALEZ ESTRADA,ags-17.03p.dip,ags03p,pan,2018,1
2104,JESUS SALVADOR MINOR MORA,bc-17.01p.dip,bc01p,morena,2018,2
2105,MARINA DEL PILAR AVILA OLMEDA,bc-17.02p.dip,bc02p,morena,2018,2
2106,ARMANDO REYES LEDESMA,bc-17.03p.dip,bc03p,pt,2018,2
2107,SOCORRO IRMA ANDAZOLA GOMEZ,bc-17.04p.dip,bc04p,morena,2018,2
2108,MARIO ISMAEL MORENO GIL,bc-17.05p.dip,bc05p,morena,2018,2
2109,JAVIER JULIAN CASTAÑEDA POMPOSO,bc-17.06p.dip,bc06p,pes,2018,2
2110,ERIK ISAAC MORALES ELVIRA,bc-17.07p.dip,bc07p,morena,2018,2
2111,HECTOR RENE CRUZ APARICIO,bc-17.08p.dip,bc08p,pes,2018,2
2112,ANA RUTH GARCIA GRANDE,bcs-17.01p.dip,bcs01p,morena,2018,3
2113,ALFREDO PORRAS DOMINGUEZ,bcs-17.02p.dip,bcs02p,pt,2018,3
2114,CARLOS ENRIQUE MARTINEZ AKE,cam-17.01p.dip,cam01p,morena,2018,4
2115,IRASEMA DEL CARMEN BUENFIL DIAZ,cam-17.02p.dip,cam02p,morena,2018,4
2116,EVARISTO LENIN PEREZ RIVERA,coa-17.01p.dip,coa01p,pan,2018,5
2117,FRANCISCO JAVIER BORREGO ADAME,coa-17.02p.dip,coa02p,pes,2018,5
2118,MELBA NELIA FARIAS ZAMBRANO,coa-17.03p.dip,coa03p,pt,2018,5
2119,MARTHA HORTENCIA GARAY CADENA,coa-17.04p.dip,coa04p,panal,2018,5
2120,LUIS FERNANDO SALAZAR FERNANDEZ,coa-17.05p.dip,coa05p,pan,2018,5
2121,JOSE ANGEL PEREZ HERNANDEZ,coa-17.06p.dip,coa06p,pes,2018,5
2122,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,coa-17.07p.dip,coa07p,pri,2018,5
2123,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,col-17.01p.dip,col01p,morena,2018,6
2124,INDIRA VIZCAINO SILVA,col-17.02p.dip,col02p,pt,2018,6
2125,MANUELA DEL CARMEN OBRADOR NARVAEZ,cps-17.01p.dip,cps01p,morena,2018,7
2126,HUMBERTO PEDRERO MORENO,cps-17.02p.dip,cps02p,pvem,2018,7
2127,ALFREDO VAZQUEZ VAZQUEZ,cps-17.03p.dip,cps03p,morena,2018,7
2128,ROQUE LUIS RABELO VELASCO,cps-17.04p.dip,cps04p,pt,2018,7
2129,CLEMENTINA MARTA DEKKER GOMEZ,cps-17.05p.dip,cps05p,pes,2018,7
2130,ZOE ALEJANDRO ROBLEDO ABURTO,cps-17.06p.dip,cps06p,pes,2018,7
2131,MIGUEL PRADO DE LOS SANTOS,cps-17.07p.dip,cps07p,pt,2018,7
2132,MARIA ROSELIA JIMENEZ PEREZ,cps-17.08p.dip,cps08p,pt,2018,7
2133,LETICIA ARLETT AGUILAR MOLINA,cps-17.09p.dip,cps09p,pes,2018,7
2134,JUAN ENRIQUE FARRERA ESPONDA,cps-17.10p.dip,cps10p,pt,2018,7
2135,ROBERTO ANTONIO MONTEJO RUBIO,cps-17.11p.dip,cps11p,pvem,2018,7
2136,JOSE LUIS ELORZA FLORES,cps-17.12p.dip,cps12p,morena,2018,7
2137,MARICRUZ ROBLERO GORDILLO,cps-17.13p.dip,cps13p,pes,2018,7
2138,MARIA ESTHER MEJIA CRUZ,cua-17.01p.dip,cua01p,pt,2018,8
2139,TERESITA DE JESUS VARGAS MERAZ,cua-17.02p.dip,cua02p,morena,2018,8
2140,CLAUDIA ELENA LASTRA MUÑOZ,cua-17.03p.dip,cua03p,morena,2018,8
2141,ULISES GARCIA SOTO,cua-17.04p.dip,cua04p,pes,2018,8
2142,MARIO MATA CARRASCO,cua-17.05p.dip,cua05p,pan,2018,8
2143,MIGUEL ALONSO RIGGS BAEZA,cua-17.06p.dip,cua06p,pan,2018,8
2144,ERACLIO RODRIGUEZ GOMEZ,cua-17.07p.dip,cua07p,morena,2018,8
2145,ALAN JESUS FALOMIR SAENZ,cua-17.08p.dip,cua08p,mc,2018,8
2146,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,cua-17.09p.dip,cua09p,pan,2018,8
2147,ERIKA VANESSA DEL CASTILLO IBARRA,df-17.01p.dip,df01p,pes,2018,9
2148,ARMANDO GONZALEZ ESCOTO,df-17.02p.dip,df02p,morena,2018,9
2149,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df-17.03p.dip,df03p,pt,2018,9
2150,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,df-17.04p.dip,df04p,pes,2018,9
2151,CLAUDIA LOPEZ RAYON,df-17.05p.dip,df05p,morena,2018,9
2152,SERGIO MAYER BRETON,df-17.06p.dip,df06p,pt,2018,9
2153,BEATRIZ ROJAS MARTINEZ,df-17.07p.dip,df07p,pes,2018,9
2154,MARIA DE JESUS ROSETE SANCHEZ,df-17.08p.dip,df08p,pes,2018,9
2155,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df-17.09p.dip,df09p,pt,2018,9
2156,JAVIER ARIEL HIDALGO PONCE,df-17.10p.dip,df10p,morena,2018,9
2157,ROCIO BARRERA BADILLO,df-17.11p.dip,df11p,morena,2018,9
2158,MARIA DE LOS DOLORES PADIERNA LUNA,df-17.12p.dip,df12p,morena,2018,9
2159,MARIO MARTIN DELGADO CARRILLO,df-17.13p.dip,df13p,pt,2018,9
2160,ALFONSO RAMIREZ CUELLAR,df-17.14p.dip,df14p,morena,2018,9
2161,LUIS ALBERTO MENDOZA ACEVEDO,df-17.15p.dip,df15p,pan,2018,9
2162,SILVIA LORENA VILLAVICENCIO AYALA,df-17.16p.dip,df16p,morena,2018,9
2163,FRANCISCO JAVIER SALDIVAR CAMACHO,df-17.17p.dip,df17p,pt,2018,9
2164,ANA MARIA RODRIGUEZ RUIZ,df-17.18p.dip,df18p,morena,2018,9
2165,ALEIDA ALAVEZ RUIZ,df-17.19p.dip,df19p,morena,2018,9
2166,ANA KARINA ROJO PIMENTEL,df-17.20p.dip,df20p,morena,2018,9
2167,FLOR IVONE MORALES MIRANDA,df-17.21p.dip,df21p,pt,2018,9
2168,VICTOR GABRIEL VARELA LOPEZ,df-17.22p.dip,df22p,pes,2018,9
2169,PABLO GOMEZ ALVAREZ,df-17.23p.dip,df23p,pt,2018,9
2170,GUADALUPE RAMOS SOTELO,df-17.24p.dip,df24p,morena,2018,9
2171,MARTHA OLIVIA GARCIA VIDAÑA,dgo-17.01p.dip,dgo01p,pt,2018,10
2172,ALMA MARINA VITELA RODRIGUEZ,dgo-17.02p.dip,dgo02p,pes,2018,10
2173,MARIBEL AGUILERA CHAIREZ,dgo-17.03p.dip,dgo03p,morena,2018,10
2174,HILDA PATRICIA ORTEGA NAJERA,dgo-17.04p.dip,dgo04p,pt,2018,10
2175,ARIEL RODRIGUEZ VAZQUEZ,gua-17.01p.dip,gua01p,mc,2018,11
2176,RICARDO VILLARREAL GARCIA,gua-17.02p.dip,gua02p,pan,2018,11
2177,MA DE LOS ANGELES AYALA DIAZ,gua-17.03p.dip,gua03p,pan,2018,11
2178,JUAN CARLOS ROMERO HICKS,gua-17.04p.dip,gua04p,pan,2018,11
2179,ECTOR JAIME RAMIREZ BARBA,gua-17.05p.dip,gua05p,pan,2018,11
2180,MA DEL PILAR ORTEGA MARTINEZ,gua-17.06p.dip,gua06p,pan,2018,11
2181,KAREN MICHEL GONZALEZ MARQUEZ,gua-17.07p.dip,gua07p,pan,2018,11
2182,JUSTINO EUGENIO ARRIAGA ROJAS,gua-17.08p.dip,gua08p,pan,2018,11
2183,JANET MELANIE MURILLO CHAVEZ,gua-17.09p.dip,gua09p,pan,2018,11
2184,LILIA VILLAFUERTE ZAVALA,gua-17.10p.dip,gua10p,prd,2018,11
2185,JORGE ARTURO ESPADAS GALVAN,gua-17.11p.dip,gua11p,pan,2018,11
2186,SARAI NUÑEZ CERON,gua-17.12p.dip,gua12p,pan,2018,11
2187,EMMANUEL REYES CARMONA,gua-17.13p.dip,gua13p,prd,2018,11
2188,MA EUGENIA LETICIA ESPINOSA RIVAS,gua-17.14p.dip,gua14p,pan,2018,11
2189,SERGIO FERNANDO ASCENCIO BARBA,gua-17.15p.dip,gua15p,pan,2018,11
2190,VICTOR ADOLFO MOJICA WENCES,gue-17.01p.dip,gue01p,pt,2018,12
2191,ARACELI OCAMPO MANZANARES,gue-17.02p.dip,gue02p,pes,2018,12
