"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"oax-10.055",1998,20055,20055,"MARISCALA DE JUAREZ",20,19981004,"ok",0,"0",653,"pri",30,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1964,"",683,0,"none","none","none","none",2
"oax-11.055",2001,20055,20055,"MARISCALA DE JUAREZ",20,20011007,"ok",0,"0",798,"pri",363,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2090,"",1161,0,"none","none","none","none",2
"oax-12.055",2004,20055,20055,"MARISCALA DE JUAREZ",20,20041003,"ok",0,"0",832,"pri",442,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2332,"",1274,0,"none","none","none","none",2
"oax-13.055",2007,20055,20055,"MARISCALA DE JUAREZ",20,20071007,"ok",38,"pan",720,"pri",703,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2518,"",1461,0,"none","none","none","none",3
"oax-14.055",2010,20055,20055,"MARISCALA DE JUAREZ",20,20100704,"ok",52.08,"pan",918.97,"pri",571.88,"prd",32.03,"pvem",18.03,"pt",7.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2831,"",1600,2,"pan-prd-pt-conve","pri-pvem","none","none",2
"oax-15.055",2013,20055,20055,"MARISCALA DE JUAREZ",20,20130707,"ok",52.12,"pan",535.97,"pri",374.86,"prd",19.03,"pvem",10.02,"pt",0,"0",0,"0",648,"pna",26,"psd",0,"0",0,"0",53,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2800,"",1719,2,"pan-prd-pt","pri-pvem","none","none",5
"oax-16.055",2016,20055,20055,"MARISCALA DE JUAREZ",20,20160605,"ok",25.31,"pan",444.8,"pri",300.69,"prd",15.2,"pvem",301,"pt",6,"mc",0,"0",345,"pna",0,"0",170,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2717,"",1608,2,"pan-prd","pri-pvem","none","none",6
"oax-17.055",2018,20055,20055,"MARISCALA DE JUAREZ",20,20180701,"ok",5.21,"pan",549,"pri",12.5,"prd",122,"pvem",12.62,"pt",7.29,"mc",607,"pup",405,"pna",150.35,"morena",21.03,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2741,"",1892,2,"pan-prd-mc","pt-morena-pes","none","none",6
"oax-18.055",2021,20055,20055,"MARISCALA DE JUAREZ",20,20210606,"ok",87,"pan",519,"pri",8,"prd",382,"pna",0,"0",258,"morena",3,"fxm",151,"pes",291,"pt",213,"pup",19,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2873,"",1931,0,"none","none","none","none",10
"oax-19.055",2024,20055,20055,"MARISCALA DE JUAREZ",20,20240602,"ok",0,"0",602,"pri",9,"prd",0,"0",339.86,"pt",0,"0",434,"morena",10.14,"pup",294,"pna",14,"fxm",127,"mujer",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2935,"",1830,1,"pt-pup","none","none","none",7
"oax-03.056",1977,20056,20056,"MARTIRES DE TACUBAYA",20,197711,"ok",292,"pri",0,"0",0,"0",0,"0",14,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",671,"",306,0,"none","none","none","none",2
"oax-04.056",1980,20056,20056,"MARTIRES DE TACUBAYA",20,198011,"ok",312,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",558,"",312,0,"none","none","none","none",1
"oax-05.056",1983,20056,20056,"MARTIRES DE TACUBAYA",20,198311,"ok",115,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,"",115,0,"none","none","none","none",1
"oax-06.056",1986,20056,20056,"MARTIRES DE TACUBAYA",20,198608,"ok",287,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",429,"",287,0,"none","none","none","none",1
"oax-07.056",1989,20056,20056,"MARTIRES DE TACUBAYA",20,19890806,"ok",0,"0",428,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",684,"",428,0,"none","none","none","none",1
"oax-08.056",1992,20056,20056,"MARTIRES DE TACUBAYA",20,19921108,"ok",0,"0",154,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",629,"",154,0,"none","none","none","none",1
"oax-09.056",1995,20056,20056,"MARTIRES DE TACUBAYA",20,19951112,"ok",0,"0",236,"pri",161,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",397,0,"none","none","none","none",2
"oax-10.056",1998,20056,20056,"MARTIRES DE TACUBAYA",20,19981004,"ok",0,"0",253,"pri",254,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",713,"",507,0,"none","none","none","none",2
"oax-11.056",2001,20056,20056,"MARTIRES DE TACUBAYA",20,20011007,"ok",0,"0",308,"pri",267,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",789,"",575,0,"none","none","none","none",2
"oax-12.056",2004,20056,20056,"MARTIRES DE TACUBAYA",20,20041003,"ok",0,"0",342,"pri",317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",921,"",659,0,"none","none","none","none",2
"oax-13.056",2007,20056,20056,"MARTIRES DE TACUBAYA",20,20071007,"ok",0,"0",216,"pri",258,"prd",0,"0",0,"0",0,"0",0,"0",212,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",991,"",686,0,"none","none","none","none",3
"oax-14.056",2010,20056,20056,"MARTIRES DE TACUBAYA",20,20100704,"ok",7.04,"pan",232.97,"pri",170.9,"prd",7.03,"pvem",2.01,"pt",10.05,"conve",201,"pup",117,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1067,"",748,2,"pan-prd-pt-conve","pri-pvem","none","none",4
"oax-15.056",2013,20056,20056,"MARTIRES DE TACUBAYA",20,20130707,"ok",17.08,"pan",222.93,"pri",187.89,"prd",18.08,"pvem",6.03,"pt",0,"0",228,"pup",0,"0",0,"0",0,"0",0,"0",153,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1095,"",833,2,"pan-prd-pt","pri-pvem","none","none",4
"oax-16.056",2016,20056,20056,"MARTIRES DE TACUBAYA",20,20160605,"ok",0,"0",192.99,"pri",6,"prd",2.01,"pvem",107,"pt",183,"mc",192,"pup",5,"pna",0,"0",156,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1067,"",844,1,"pri-pvem","none","none","none",7
"oax-17.056",2018,20056,20056,"MARTIRES DE TACUBAYA",20,20180701,"ok",6.26,"pan",289.98,"pri",12.52,"prd",1.02,"pvem",3.03,"pt",150.22,"mc",2,"pup",0,"0",408.92,"morena",5.05,"pes",1,"psd",26,"pmr",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1057,"",906,3,"pan-prd-mc","pri-pvem-pna","pt-morena-pes","none",6
"oax-18.056",2021,20056,20056,"MARTIRES DE TACUBAYA",20,20210606,"ok",1.04,"pan",285.89,"pri",2.07,"prd",0,"0",169,"mc",197,"morena",268,"fxm",5,"pes",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1145,"",930,1,"pan-pri-prd","none","none","none",6
"oax-19.056",2024,20056,20056,"MARTIRES DE TACUBAYA",20,20240602,"ok",0,"0",48,"pri",0,"0",0,"0",261,"pt",1,"mc",465,"morena",0,"0",0,"0",0,"0",1,"mujer",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1112,"",776,0,"none","none","none","none",5
"oax-03.057",1977,20057,20057,"MATIAS ROMERO",20,197711,"ok",9123,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13645,"",9123,0,"none","none","none","none",1
"oax-04.057",1980,20057,20057,"MATIAS ROMERO",20,198011,"ok",5298,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",153,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10280,"",5451,0,"none","none","none","none",2
"oax-05.057",1983,20057,20057,"MATIAS ROMERO",20,198311,"ok",4000,"pri",0,"0",0,"0",432,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12611,"psum renamed prd",4432,0,"none","none","none","none",2
"oax-06.057",1986,20057,20057,"MATIAS ROMERO",20,198608,"ok",7785,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12940,"",7785,0,"none","none","none","none",1
"oax-07.057",1989,20057,20057,"MATIAS ROMERO",20,19890806,"ok",0,"0",4766,"pri",378,"prd",0,"0",36,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17728,"",5180,0,"none","none","none","none",3
"oax-08.057",1992,20057,20057,"MATIAS ROMERO",20,19921108,"ok",0,"0",3725,"pri",1506,"prd",0,"0",148,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14812,"",5379,0,"none","none","none","none",3
"oax-09.057",1995,20057,20057,"MATIAS ROMERO",20,19951112,"ok",5448,"pan",4270,"pri",1022,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",10740,0,"none","none","none","none",3
"oax-10.057",1998,20057,20057,"MATIAS ROMERO",20,19981004,"ok",4773,"pan",5755,"pri",998,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22964,"",11526,0,"none","none","none","none",3
"oax-11.057",2001,20057,20057,"MATIAS ROMERO",20,20011007,"ok",5262,"pan",4390,"pri",475,"prd",2545,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24379,"",12672,0,"none","none","none","none",4
"oax-12.057",2004,20057,20057,"MATIAS ROMERO",20,20041003,"ok",5892,"pan",5351,"pri",759,"prd",0,"0",106,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24320,"",12108,0,"none","none","none","none",4
"oax-13.057",2007,20057,20057,"MATIAS ROMERO",20,20071007,"ok",5657,"pan",7304,"pri",1441,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26261,"",14402,0,"none","none","none","none",3
"oax-14.057",2010,20057,20057,"MATIAS ROMERO",20,20100704,"ok",5579.8,"pan",7511.96,"pri",950.14,"prd",288.04,"pvem",257.04,"pt",205.03,"conve",4,"pup",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27619,"",14798,2,"pan-prd-pt-conve","pri-pvem","none","none",4
"oax-15.057",2013,20057,20057,"MATIAS ROMERO",20,20130707,"ok",5555.85,"pan",5076.91,"pri",736.11,"prd",496.09,"pvem",261.04,"pt",0,"0",413,"pup",1,"pna",223,"psd",0,"0",0,"0",2749,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28545,"",15512,2,"pan-prd-pt","pri-pvem","none","none",6
"oax-16.057",2016,20057,20057,"MATIAS ROMERO",20,20160605,"ok",2808.37,"pan",3980.19,"pri",605.63,"prd",232.81,"pvem",160,"pt",299,"mc",0,"0",1267,"pna",190,"psd",2574,"morena",0,"0",89,"prs",0,"0",0,"0",0,"0",2533,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29038,"",14739,2,"pan-prd","pri-pvem","none","none",9
"oax-17.057",2018,20057,20057,"MATIAS ROMERO",20,20180701,"ok",1162.53,"pan",2838.28,"pri",195.82,"prd",3473,"pvem",338.9,"pt",156.65,"mc",86,"pup",245.72,"pna",6795.5,"morena",191.6,"pes",0,"0",46,"pmr",0,"0",0,"0",0,"0",2331,"indep_artemio",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29309,"",17861,3,"pan-prd-mc","pt-morena-pes","pri-pna","none",7
"oax-18.057",2021,20057,20057,"MATIAS ROMERO AVENDAÑO",20,20210606,"ok",2768,"pan",2564,"pri",0,"0",89,"pna",258,"mc",6181,"morena",627,"fxm",161,"pes",3140,"pt",83,"pup",603,"pvem",142,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29683,"",16616,0,"none","none","none","none",11
"oax-19.057",2024,20057,20057,"MATIAS ROMERO AVENDAÑO",20,20240602,"ok",839.75,"pan",859.72,"pri",134.53,"prd",1174.47,"pvem",8684,"pt",131,"mc",5207,"morena",0,"0",97.53,"pna",84,"fxm",36,"mujer",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29964,"",17248,2,"pan-pri-prd","pvem-pna","none","none",7
"oax-03.058",1977,20058,20058,"MAZATLAN VILLA DE FLORES",20,197711,"ok",120,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5281,"",120,0,"none","none","none","none",1
"oax-04.058",1980,20058,20058,"MAZATLAN VILLA DE FLORES",20,198011,"ok",1047,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4068,"",1047,0,"none","none","none","none",1
"oax-05.058",1983,20058,20058,"MAZATLAN VILLA DE FLORES",20,198311,"ok",207,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5458,"",213,0,"none","none","none","none",2
"oax-06.058",1986,20058,20058,"MAZATLAN VILLA DE FLORES",20,198608,"ok",2171,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5761,"",2171,0,"none","none","none","none",1
"oax-07.058",1989,20058,20058,"MAZATLAN VILLA DE FLORES",20,19890806,"ok",13,"pan",1204,"pri",18,"prd",0,"0",0,"0",0,"0",153,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6773,"",1388,0,"none","none","none","none",4
"oax-08.058",1992,20058,20058,"MAZATLAN VILLA DE FLORES",20,19921108,"ok",0,"0",854,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4114,"to usos y costumbres in 1995",854,0,"none","none","none","none",1
"oax-03.059",1977,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,197711,"ok",1201,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",33,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8532,"",1234,0,"none","none","none","none",2
"oax-04.059",1980,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,198011,"ok",96,"pan",1651,"pri",0,"0",0,"0",0,"0",0,"0",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6425,"",1753,0,"none","none","none","none",3
"oax-05.059",1983,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,198311,"ok",449,"pan",2009,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8424,"",2458,0,"none","none","none","none",2
"oax-06.059",1986,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,198608,"ok",214,"pan",2322,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9585,"",2536,0,"none","none","none","none",2
"oax-07.059",1989,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,19890806,"ok",0,"0",2700,"pri",0,"0",0,"0",0,"0",448,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11219,"",3148,0,"none","none","none","none",2
"oax-08.059",1992,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,19921108,"ok",0,"0",2236,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11641,"",2236,0,"none","none","none","none",1
"oax-09.059",1995,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,19951112,"ok",849,"pan",3161,"pri",1155,"prd",0,"0",0,"0",50,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",5215,0,"none","none","none","none",4
"oax-10.059",1998,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,19981004,"ok",0,"0",3220,"pri",2334,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16742,"",5554,0,"none","none","none","none",2
"oax-11.059",2001,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20011007,"ok",3123,"pan",2559,"pri",1015,"prd",553,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19860,"",7250,0,"none","none","none","none",4
"oax-12.059",2004,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20041003,"ok",3647,"pan",3335,"pri",2324,"prd",0,"0",0,"0",0,"0",507,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23051,"",9813,0,"none","none","none","none",4
"oax-13.059",2007,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20071007,"ok",2298,"pan",2616,"pri",616,"prd",0,"0",4817,"pvem",534,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25753,"",10881,0,"none","none","none","none",5
"oax-14.059",2010,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20100704,"ok",3888.78,"pan",4995.96,"pri",372.08,"prd",232.04,"pvem",536.11,"pt",162.03,"conve",1190,"pup",560,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27810,"",11937,2,"pan-prd-pt-conve","pri-pvem","none","none",4
"oax-15.059",2013,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20130707,"ok",3621.82,"pan",2547.89,"pri",331.07,"prd",313.11,"pvem",482.11,"pt",0,"0",2695,"pup",901,"pna",1181,"psd",0,"0",0,"0",1600,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30406,"",13673,2,"pan-prd-pt","pri-pvem","none","none",6
"oax-16.059",2016,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20160605,"ok",2604.19,"pan",5754.58,"pri",252.81,"prd",235.42,"pvem",701,"pt",121,"mc",872,"pup",250,"pna",285,"psd",3743,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",948,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31839,"",15767,2,"pan-prd","pri-pvem","none","none",9
"oax-17.059",2018,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20180701,"ok",1813.66,"pan",5518.97,"pri",123.59,"prd",160.03,"pvem",273.25,"pt",94.75,"mc",4913,"pup",4541,"pna",3025.45,"morena",221.3,"pes",53,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33038,"",20738,3,"pan-prd-mc","pt-morena-pes","pri-pvem","none",6
"oax-18.059",2021,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20210606,"ok",516.41,"pan",3626.07,"pri",232.93,"prd",4722.59,"pna",87,"mc",2660,"morena",144,"fxm",109,"pes",440,"pt",5456,"pup",188,"pvem",0,"0",0,"0",0,"0",0,"0",608,"indep_fernando",622,"indep_victor",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35347,"",19412,2,"pan-pna","pri-prd","none","none",11
"oax-19.059",2024,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",20,20240602,"ok",135.45,"pan",259.35,"pri",46.2,"prd",405.51,"pvem",2332,"pt",546,"mc",8010.86,"morena",8845,"pup",849.29,"pna",160.34,"fxm",89,"mujer",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36886,"",21679,2,"pvem-morena-pna-fxm","pan-pri-prd","none","none",6
