"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
645,"nay-17.015.02",18015,18015,"Santiago Ixcuintla",18015.02,"ok",2,"jun",2021,"188","pan","1224","pri","212","prd","175","pt","144","pvem","461","mc","1692","morena","95","pna","33","viva","565","mln","267","pes","6","rsp","1","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",5065,39,93,"7627","iee","",1,2,8
646,"nay-17.015.03",18015,18015,"Santiago Ixcuintla",18015.03,"ok",2,"jun",2021,"262","pan","485","pri","394","prd","87","pt","142","pvem","1473","mc","882","morena","59","pna","96","viva","196","mln","111","pes","98","rsp","7","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4294,1,145,"7895","iee","",1,2,8
647,"nay-17.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",2,"jun",2021,"269","pan","493","pri","620","prd","48","pt","73","pvem","552","mc","899","morena","101","pna","142","viva","51","mln","54","pes","44","rsp","755","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4103,0,155,"8127","iee","",1,2,8
648,"nay-17.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",2,"jun",2021,"292","pan","736","pri","174","prd","143","pt","60","pvem","1784","mc","695","morena","66","pna","94","viva","176","mln","119","pes","97","rsp","237","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4675,1,88,"8172","iee","",1,2,8
649,"nay-17.015.06",18015,18015,"Santiago Ixcuintla",18015.06,"ok",2,"jun",2021,"393","pan","442","pri","217","prd","72","pt","96","pvem","512","mc","1258","morena","57","pna","306","viva","184","mln","106","pes","132","rsp","24","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3801,2,157,"8055","iee","",1,2,8
650,"nay-17.015.07",18015,18015,"Santiago Ixcuintla",18015.07,"ok",2,"jun",2021,"165","pan","345","pri","318","prd","239","pt","160","pvem","963","mc","1416","morena","95","pna","49","viva","230","mln","194","pes","99","rsp","10","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4285,1,143,"8466","iee","",1,2,8
651,"nay-17.015.08",18015,18015,"Santiago Ixcuintla",18015.08,"ok",2,"jun",2021,"151","pan","534","pri","91","prd","105","pt","104","pvem","694","mc","1402","morena","83","pna","66","viva","340","mln","321","pes","135","rsp","31","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4059,3,127,"7988","iee","",1,2,8
652,"nay-17.015.09",18015,18015,"Santiago Ixcuintla",18015.09,"ok",2,"jun",2021,"328","pan","501","pri","520","prd","85","pt","142","pvem","535","mc","816","morena","42","pna","122","viva","292","mln","263","pes","76","rsp","329","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4053,3,148,"7984","iee","",1,2,8
653,"nay-17.016.01",18016,18016,"Tecuala",18016.01,"ok",2,"jun",2021,"165","pan","545","pri","304","prd","37","pt","47","pvem","244","mc","558","morena","39","pna","11","viva","580","mln","","","39","rsp","58","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2629,1,110,"4230","iee","",1,2,7
654,"nay-17.016.02",18016,18016,"Tecuala",18016.02,"ok",2,"jun",2021,"86","pan","177","pri","45","prd","31","pt","46","pvem","291","mc","557","morena","117","pna","500","viva","192","mln","","","182","rsp","287","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2513,0,90,"4240","iee","",1,2,7
655,"nay-17.016.03",18016,18016,"Tecuala",18016.03,"ok",2,"jun",2021,"63","pan","485","pri","64","prd","33","pt","28","pvem","802","mc","435","morena","24","pna","10","viva","533","mln","","","","","84","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2563,0,69,"4129","iee","",1,2,6
656,"nay-17.016.04",18016,18016,"Tecuala",18016.04,"ok",2,"jun",2021,"108","pan","248","pri","177","prd","285","pt","100","pvem","163","mc","719","morena","102","pna","18","viva","338","mln","","","79","rsp","2","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2341,2,86,"4077","iee","",1,2,7
657,"nay-17.016.05",18016,18016,"Tecuala",18016.05,"ok",2,"jun",2021,"30","pan","86","pri","54","prd","56","pt","98","pvem","474","mc","341","morena","38","pna","33","viva","192","mln","","","101","rsp","928","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2433,0,69,"4109","iee","",1,2,7
658,"nay-17.016.06",18016,18016,"Tecuala",18016.06,"ok",2,"jun",2021,"86","pan","352","pri","109","prd","34","pt","132","pvem","413","mc","662","morena","80","pna","35","viva","220","mln","","","416","rsp","51","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2592,0,101,"4358","iee","",1,2,7
659,"nay-17.016.07",18016,18016,"Tecuala",18016.07,"ok",2,"jun",2021,"139","pan","615","pri","92","prd","52","pt","57","pvem","415","mc","534","morena","83","pna","8","viva","247","mln","","","239","rsp","6","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2489,0,50,"4078","iee","",1,2,7
660,"nay-17.017.01",18017,18017,"Tepic",18017.01,"ok",2,"jun",2021,"1298","pan","1016","pri","390","prd","850","pt","492","pvem","2512","mc","5788","morena","460","pna","733","viva","1239","mln","779","pes","409","rsp","312","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",16280,37,547,"31181","iee","",1,2,8
661,"nay-17.017.02",18017,18017,"Tepic",18017.02,"ok",2,"jun",2021,"600","pan","651","pri","252","prd","398","pt","292","pvem","1975","mc","4436","morena","294","pna","443","viva","702","mln","580","pes","843","rsp","101","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",11569,2,411,"25583","iee","",1,2,8
662,"nay-17.017.03",18017,18017,"Tepic",18017.03,"ok",2,"jun",2021,"733","pan","1271","pri","339","prd","537","pt","543","pvem","2252","mc","5995","morena","296","pna","1259","viva","676","mln","383","pes","358","rsp","110","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",14754,9,569,"36339","iee","",1,2,8
663,"nay-17.017.04",18017,18017,"Tepic",18017.04,"ok",2,"jun",2021,"730","pan","917","pri","508","prd","631","pt","425","pvem","1679","mc","5610","morena","355","pna","385","viva","846","mln","346","pes","311","rsp","110","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",12855,31,485,"26849","iee","",1,2,8
664,"nay-17.017.05",18017,18017,"Tepic",18017.05,"ok",2,"jun",2021,"908","pan","1526","pri","404","prd","522","pt","549","pvem","2039","mc","4652","morena","347","pna","381","viva","648","mln","388","pes","331","rsp","172","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",12869,7,530,"25774","iee","",1,2,8
665,"nay-17.017.06",18017,18017,"Tepic",18017.06,"ok",2,"jun",2021,"1092","pan","1094","pri","334","prd","521","pt","726","pvem","2204","mc","5884","morena","696","pna","219","viva","916","mln","264","pes","361","rsp","190","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",14503,13,414,"28460","iee","",1,2,8
666,"nay-17.017.07",18017,18017,"Tepic",18017.07,"ok",2,"jun",2021,"822","pan","717","pri","385","prd","356","pt","370","pvem","2246","mc","4652","morena","292","pna","246","viva","832","mln","454","pes","594","rsp","313","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",12281,18,379,"27386","iee","",1,2,8
667,"nay-17.017.08",18017,18017,"Tepic",18017.08,"ok",2,"jun",2021,"678","pan","815","pri","563","prd","718","pt","473","pvem","1649","mc","5862","morena","510","pna","304","viva","823","mln","399","pes","656","rsp","166","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",13618,13,434,"28045","iee","",1,2,8
668,"nay-17.017.09",18017,18017,"Tepic",18017.09,"ok",2,"jun",2021,"2582","pan","1418","pri","473","prd","510","pt","349","pvem","2249","mc","5096","morena","462","pna","758","viva","781","mln","454","pes","361","rsp","329","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",15824,25,432,"28515","iee","",1,2,8
669,"nay-17.017.010",18017,18017,"Tepic",18017.1,"ok",2,"jun",2021,"1435","pan","1001","pri","298","prd","753","pt","1280","pvem","1610","mc","4665","morena","433","pna","182","viva","905","mln","551","pes","883","rsp","99","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",14097,14,503,"28390","iee","",1,2,8
670,"nay-17.017.011",18017,18017,"Tepic",18017.11,"ok",2,"jun",2021,"774","pan","758","pri","284","prd","518","pt","426","pvem","3242","mc","5892","morena","332","pna","712","viva","738","mln","384","pes","298","rsp","94","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",14454,20,413,"28895","iee","",1,2,8
671,"nay-17.018.01",18018,18018,"Tuxpan",18018.01,"ok",2,"jun",2021,"173","pan","94","pri","48","prd","16","pt","84","pvem","794","mc","177","morena","15","pna","124","viva","128","mln","30","pes","13","rsp","98","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1796,0,63,"3251","iee","",1,2,8
672,"nay-17.018.02",18018,18018,"Tuxpan",18018.02,"ok",2,"jun",2021,"142","pan","61","pri","51","prd","30","pt","6","pvem","519","mc","199","morena","10","pna","314","viva","210","mln","81","pes","65","rsp","48","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1738,0,26,"3373","iee","",1,2,8
673,"nay-17.018.03",18018,18018,"Tuxpan",18018.03,"ok",2,"jun",2021,"75","pan","149","pri","98","prd","46","pt","18","pvem","359","mc","293","morena","11","pna","99","viva","143","mln","398","pes","419","rsp","207","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2317,0,55,"3461","iee","",1,2,8
674,"nay-17.018.04",18018,18018,"Tuxpan",18018.04,"ok",2,"jun",2021,"141","pan","295","pri","100","prd","42","pt","41","pvem","494","mc","339","morena","50","pna","129","viva","74","mln","48","pes","92","rsp","253","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2100,0,54,"3270","iee","",1,2,8
675,"nay-17.018.05",18018,18018,"Tuxpan",18018.05,"ok",2,"jun",2021,"56","pan","103","pri","194","prd","73","pt","64","pvem","662","mc","506","morena","29","pna","68","viva","60","mln","221","pes","141","rsp","18","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",2197,0,51,"3575","iee","",1,2,8
676,"nay-17.018.06",18018,18018,"Tuxpan",18018.06,"ok",2,"jun",2021,"65","pan","187","pri","27","prd","21","pt","16","pvem","528","mc","185","morena","10","pna","216","viva","343","mln","1","pes","148","rsp","179","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1928,0,60,"2900","iee","",1,2,8
677,"nay-17.018.07",18018,18018,"Tuxpan",18018.07,"ok",2,"jun",2021,"107","pan","107","pri","26","prd","61","pt","59","pvem","417","mc","495","morena","26","pna","287","viva","325","mln","18","pes","56","rsp","10","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",1996,0,76,"3708","iee","",1,2,8
678,"nay-17.019.01",18019,18020,"Yesca--La",18019.01,"extra",5,"dic",2021,"22","pan","81","pri","16","prd","14","pt","19","pvem","397","mc","248","morena","22","pna","551","viva","6","mln","","","","","","","1","pan-pri-prd","1","morena-pt-pvem-pna",1378,0,62,"","iee","special election",1,2,5
679,"nay-17.019.02",18019,18020,"Yesca--La",18019.02,"extra",5,"dic",2021,"7","pan","41","pri","2","prd","35","pt","29","pvem","160","mc","320","morena","16","pna","263","viva","39","mln","","","","","","","1","pan-pri-prd","1","morena-pt-pvem-pna",914,0,33,"","iee","special election",1,2,5
680,"nay-17.019.03",18019,18020,"Yesca--La",18019.03,"extra",5,"dic",2021,"24","pan","85","pri","6","prd","16","pt","37","pvem","107","mc","188","morena","9","pna","110","viva","10","mln","","","","","","","1","pan-pri-prd","1","morena-pt-pvem-pna",594,0,32,"","iee","special election",1,2,5
681,"nay-17.019.04",18019,18020,"Yesca--La",18019.04,"extra",5,"dic",2021,"108","pan","81","pri","10","prd","19","pt","26","pvem","70","mc","411","morena","10","pna","221","viva","37","mln","","","","","","","1","pan-pri-prd","1","morena-pt-pvem-pna",995,0,38,"","iee","special election",1,2,5
682,"nay-17.019.05",18019,18020,"Yesca--La",18019.05,"extra",5,"dic",2021,"110","pan","45","pri","9","prd","27","pt","54","pvem","202","mc","190","morena","13","pna","65","viva","180","mln","","","","","","","1","pan-pri-prd","1","morena-pt-pvem-pna",897,0,28,"","iee","special election",1,2,5
683,"nay-17.020.01",18020,18004,"Bahía de Banderas",18020.01,"ok",2,"jun",2021,"1362","pan","291","pri","80","prd","70","pt","78","pvem","613","mc","1276","morena","44","pna","70","viva","256","mln","68","pes","54","rsp","93","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",4357,3,106,"10477","iee","",1,2,8
684,"nay-17.020.02",18020,18004,"Bahía de Banderas",18020.02,"ok",2,"jun",2021,"1596","pan","349","pri","126","prd","103","pt","88","pvem","731","mc","1590","morena","59","pna","73","viva","755","mln","68","pes","32","rsp","63","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",5635,0,158,"11375","iee","",1,2,8
685,"nay-17.020.03",18020,18004,"Bahía de Banderas",18020.03,"ok",2,"jun",2021,"1574","pan","380","pri","194","prd","213","pt","710","pvem","211","mc","1583","morena","195","pna","28","viva","406","mln","111","pes","34","rsp","96","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",5737,2,151,"15595","iee","",1,2,8
686,"nay-17.020.04",18020,18004,"Bahía de Banderas",18020.04,"ok",2,"jun",2021,"887","pan","371","pri","95","prd","121","pt","84","pvem","273","mc","1200","morena","44","pna","66","viva","225","mln","24","pes","168","rsp","127","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3687,3,107,"9222","iee","",1,2,8
687,"nay-17.020.05",18020,18004,"Bahía de Banderas",18020.05,"ok",2,"jun",2021,"1076","pan","393","pri","456","prd","141","pt","231","pvem","1167","mc","2036","morena","101","pna","43","viva","251","mln","53","pes","68","rsp","235","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",6253,2,155,"20580","iee","",1,2,8
688,"nay-17.020.06",18020,18004,"Bahía de Banderas",18020.06,"ok",2,"jun",2021,"786","pan","364","pri","78","prd","159","pt","296","pvem","1338","mc","1992","morena","247","pna","90","viva","337","mln","57","pes","36","rsp","164","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",5946,0,173,"13371","iee","",1,2,8
689,"nay-17.020.07",18020,18004,"Bahía de Banderas",18020.07,"ok",2,"jun",2021,"824","pan","385","pri","196","prd","148","pt","116","pvem","221","mc","1413","morena","58","pna","22","viva","2337","mln","11","pes","30","rsp","40","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",5803,0,181,"12192","iee","",1,2,8
690,"nay-17.020.08",18020,18004,"Bahía de Banderas",18020.08,"ok",2,"jun",2021,"974","pan","398","pri","269","prd","117","pt","165","pvem","739","mc","2105","morena","74","pna","54","viva","494","mln","43","pes","61","rsp","272","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",5767,3,200,"14692","iee","",1,2,8
691,"nay-17.020.09",18020,18004,"Bahía de Banderas",18020.09,"ok",2,"jun",2021,"891","pan","218","pri","87","prd","59","pt","71","pvem","143","mc","1115","morena","30","pna","13","viva","198","mln","550","pes","40","rsp","48","fxm","1","pan-pri-prd","1","morena-pt-pvem-pna",3465,4,105,"10305","iee","",1,2,8
