emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
mic-11.107,6486,16,107,2001,nov,11,Zacapu,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.107,6487,16,107,2004,nov,14,Zacapu,pan,,Term-limited,,
mic-13.107,6488,16,107,2007,nov,11,Zacapu,prd-pt-conve,,Term-limited,,
mic-14.107,6489,16,107,2011,nov,13,Zacapu,pan-pna,,Term-limited,,
mic-15.107,6490,16,107,2015,jun,7,Zacapu,mc,GERARDO TORRES OCHOA,Beaten,,
mic-16.107,6491,16,107,2018,jul,1,Zacapu,prd-pvem,LUIS FELIPE LEON BALBANERA,2021,,
mic-10.108,6492,16,108,1998,nov,8,Zamora,pan,,Term-limited,,
mic-11.108,6493,16,108,2001,nov,11,Zamora,pan,,Term-limited,,
mic-12.108,6494,16,108,2004,nov,14,Zamora,pri-pvem,,Term-limited,,
mic-13.108,6495,16,108,2007,nov,11,Zamora,pan,,Term-limited,,
mic-14.108,6496,16,108,2011,nov,13,Zamora,pan-pna,,Term-limited,,
mic-15.108,6497,16,108,2015,jun,7,Zamora,pri-pvem,JOSE CARLOS LUGO GODINEZ,Out-p-lost,,
mic-16.108,6498,16,108,2018,jul,1,Zamora,pt-morena,MARTIN SAMAGUEY CARDENAS,2021,,
mic-10.109,6499,16,109,1998,nov,8,Zináparo,pri,,Term-limited,,
mic-11.109,6500,16,109,2001,nov,11,Zináparo,pri,,Term-limited,,
mic-12.109,6501,16,109,2004,nov,14,Zináparo,pri-pvem,,Term-limited,,
mic-13.109,6502,16,109,2007,nov,11,Zináparo,prd-pt-conve,,Term-limited,,
mic-14.109,6503,16,109,2011,nov,13,Zináparo,pan-pna,,Term-limited,,
mic-15.109,6504,16,109,2015,jun,7,Zináparo,pri-pvem,SAMUEL CANCHOLA VENEGAS,Out-p-lost,,
mic-16.109,6505,16,109,2018,jul,1,Zináparo,pan-prd-mc,J JESUS ZAMUDIO HERNANDEZ,2021,,
mic-10.110,6506,16,110,1998,nov,8,Zinapécuaro,pri,,Term-limited,,
mic-11.110,6507,16,110,2001,nov,11,Zinapécuaro,pri,,Term-limited,,
mic-12.110,6508,16,110,2004,nov,14,Zinapécuaro,prd,,Term-limited,,
mic-13.110,6509,16,110,2007,nov,11,Zinapécuaro,prd-pt-conve,,Term-limited,,
mic-14.110,6510,16,110,2011,nov,13,Zinapécuaro,pan-pna,,Term-limited,,
mic-15.110,6511,16,110,2015,jun,7,Zinapécuaro,pri,MARIA DEL REFUGIO SILVA DURAN,Beaten,,
mic-16.110,6512,16,110,2018,jul,1,Zinapécuaro,pan-prd-mc,ALEJANDRO CORREA GOMEZ,2021,,
mic-10.111,6513,16,111,1998,nov,8,Ziracuaretiro,pri,,Term-limited,,
mic-11.111,6514,16,111,2001,nov,11,Ziracuaretiro,pri,,Term-limited,,
mic-12.111,6515,16,111,2004,nov,14,Ziracuaretiro,prd,,Term-limited,,
mic-13.111,6516,16,111,2007,nov,11,Ziracuaretiro,pan-pri,,Term-limited,,
mic-14.111,6517,16,111,2011,nov,13,Ziracuaretiro,pri-pvem,,Term-limited,,
mic-15.111,6518,16,111,2015,jun,7,Ziracuaretiro,prd-pt-pna,JUAN MARTIN CARDONA TALAVERA,Out-p-lost,,
mic-16.111,6519,16,111,2018,jul,1,Ziracuaretiro,pri,JOSE RODRIGUEZ BACA,2021,,
mic-10.112,6520,16,112,1998,nov,8,Zitácuaro,pri,,Term-limited,,
mic-11.112,6521,16,112,2001,nov,11,Zitácuaro,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.112,6522,16,112,2004,nov,14,Zitácuaro,pri-pvem,,Term-limited,,
mic-13.112,6523,16,112,2007,nov,11,Zitácuaro,pri,,Term-limited,,
mic-14.112,6524,16,112,2011,nov,13,Zitácuaro,pri,,Term-limited,,
mic-15.112,6525,16,112,2015,jun,7,Zitácuaro,prd-pt,CARLOS HERRERA TELLO,Reelected,,
mic-16.112,6526,16,112,2018,jul,1,Zitácuaro,pan-prd-mc,CARLOS HERRERA TELLO,Term-limited,,
mic-10.113,6527,16,113,1998,nov,8,José Sixto Verduzco,pri,,Term-limited,,
mic-11.113,6528,16,113,2001,nov,11,José Sixto Verduzco,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.113,6529,16,113,2004,nov,14,José Sixto Verduzco,prd,,Term-limited,,
mic-13.113,6530,16,113,2007,nov,11,José Sixto Verduzco,pri,,Term-limited,,
mic-14.113,6531,16,113,2011,nov,13,José Sixto Verduzco,prd-conve,,Term-limited,,
mic-15.113,6532,16,113,2015,jun,7,José Sixto Verduzco,prd,GUSTAVO AVILA VAZQUEZ,Beaten,,
mic-16.113,6533,16,113,2018,jul,1,José Sixto Verduzco,pvem,RUBEN ROBLEDO AGABO,2021,,
mor-10.001,6534,17,1,1997,mar,16,Amacuzac,pri,,Term-limited,,
mor-11.001,6535,17,1,2000,jul,2,Amacuzac,prd,,Term-limited,,
mor-12.001,6536,17,1,2003,jul,6,Amacuzac,pri,,Term-limited,,
mor-13.001,6537,17,1,2006,jul,2,Amacuzac,prd-pt-conve,,Term-limited,,
mor-14.001,6538,17,1,2009,jul,5,Amacuzac,conve,,Term-limited,,
mor-15.001,6539,17,1,2012,jul,1,Amacuzac,pvem,,Term-limited,,
mor-16.001,6540,17,1,2015,jun,7,Amacuzac,pri-pvem-pna,JORGE MIRANDA ABARCA,Beaten,,ISRAEL FLORES ROSALES
mor-17.001,6541,17,1,2018,jul,1,Amacuzac,pt-morena-pes,ALFONSO MIRANDA GALLEGOS,2021,,
mor-10.002,6542,17,2,1997,mar,16,Atlatlahucan,pri,,Term-limited,,
mor-11.002,6543,17,2,2000,jul,2,Atlatlahucan,pvem,,Term-limited,,
mor-12.002,6544,17,2,2003,jul,6,Atlatlahucan,pri,,Term-limited,,
mor-13.002,6545,17,2,2006,jul,2,Atlatlahucan,pan,,Term-limited,,
mor-14.002,6546,17,2,2009,jul,5,Atlatlahucan,pvem,,Term-limited,,
mor-15.002,6547,17,2,2012,jul,1,Atlatlahucan,prd-pt-mc,,Term-limited,,
mor-16.002,6548,17,2,2015,jun,7,Atlatlahucan,pan,ESTEBAN HERNANDEZ FRANCO,Beaten,,PAULINO VILLALBA CASTILLO
mor-17.002,6549,17,2,2018,jul,1,Atlatlahucan,pt-morena-pes,CALIXTO URBANO LAGUNAS ,2021,,
mor-10.003,6550,17,3,1997,mar,16,Axochiapan,pri,,Term-limited,,
mor-11.003,6551,17,3,2000,jul,2,Axochiapan,pri,,Term-limited,,
mor-12.003,6552,17,3,2003,jul,6,Axochiapan,pan,,Term-limited,,
mor-13.003,6553,17,3,2006,jul,2,Axochiapan,pvem,,Term-limited,,
mor-14.003,6554,17,3,2009,jul,5,Axochiapan,pri,,Term-limited,,
mor-15.003,6555,17,3,2012,jul,1,Axochiapan,psd1,,Term-limited,,
mor-16.003,6556,17,3,2015,jun,7,Axochiapan,pvem,EDGAR JOSE MUÑOZ SANABRIA,Out-p-lost,,GABRIEL GONZALEZ CRUZ
mor-17.003,6557,17,3,2018,jul,1,Axochiapan,pt-morena-pes,FELIX SANCHEZ ESPINOZA,2021,,
mor-10.004,6558,17,4,1997,mar,16,Ayala,pri,,Term-limited,,
mor-11.004,6559,17,4,2000,jul,2,Ayala,pri,,Term-limited,,
mor-12.004,6560,17,4,2003,jul,6,Ayala,prd,,Term-limited,,
mor-13.004,6561,17,4,2006,jul,2,Ayala,pan,,Term-limited,,
mor-14.004,6562,17,4,2009,jul,5,Ayala,pri,,Term-limited,,
mor-15.004,6563,17,4,2012,jul,1,Ayala,pan,,Term-limited,,
mor-16.004,6564,17,4,2015,jun,7,Ayala,pri,ANTONIO DOMINGUEZ ARAGON,Out-p-lost,,VICTOR MANUEL MACHUCA PONCE
mor-17.004,6565,17,4,2018,jul,1,Ayala,pt-morena-pes,ARTURO REYNALDO ABUNDEZ MARTINEZ ,2021,,
mor-10.005,6566,17,5,1997,mar,16,Coatlán del Río,pri,,Term-limited,,
mor-11.005,6567,17,5,2000,jul,2,Coatlán del Río,pri,,Term-limited,,
mor-12.005,6568,17,5,2003,jul,6,Coatlán del Río,pvem,,Term-limited,,
mor-13.005,6569,17,5,2006,jul,2,Coatlán del Río,pna,,Term-limited,,
mor-14.005,6570,17,5,2009,jul,5,Coatlán del Río,conve,,Term-limited,,
mor-15.005,6571,17,5,2012,jul,1,Coatlán del Río,pri,,Term-limited,,
mor-16.005,6572,17,5,2015,jun,7,Coatlán del Río,pan,CESAR AUGUSTO FRANCO PEREZ,Out-p-lost,,
mor-17.005,6573,17,5,2018,jul,1,Coatlán del Río,ind_cne,CELSO NIETO ESTRADA ,2021,,
mor-10.006,6574,17,6,1997,mar,16,Cuautla,prd,,Term-limited,,
mor-11.006,6575,17,6,2000,jul,2,Cuautla,pri,,Term-limited,,
mor-12.006,6576,17,6,2003,jul,6,Cuautla,pri,,Term-limited,,
mor-13.006,6577,17,6,2006,jul,2,Cuautla,pan,,Term-limited,,
mor-14.006,6578,17,6,2009,jul,5,Cuautla,pri,,Term-limited,,
mor-15.006,6579,17,6,2012,jul,1,Cuautla,prd-pt-mc,,Term-limited,,
mor-16.006,6580,17,6,2015,jun,7,Cuautla,prd,RAUL TADEO NAVA,Out-p-lost,,SEBASTIAN BALON TENANGO MARIA
mor-17.006,6581,17,6,2018,jul,1,Cuautla,pt-morena-pes,JESUS CORONA DAMIAN ,2021,,
mor-10.007,6582,17,7,1997,mar,16,Cuernavaca,pan,,Term-limited,,
mor-11.007,6583,17,7,2000,jul,2,Cuernavaca,pan,,Term-limited,,
mor-12.007,6584,17,7,2003,jul,6,Cuernavaca,pan,,Term-limited,,
mor-13.007,6585,17,7,2006,jul,2,Cuernavaca,pan,,Term-limited,,
mor-14.007,6586,17,7,2009,jul,5,Cuernavaca,pri,,Term-limited,,
mor-15.007,6587,17,7,2012,jul,1,Cuernavaca,prd-pt-mc,,Term-limited,,
mor-16.007,6588,17,7,2015,jun,7,Cuernavaca,psd1,CUAUHTEMOC BLANCO BRAVO,Hi-office-p-lost,,JUAN MANUEL HERNANDEZ LIMONCHI
mor-17.007,6589,17,7,2018,jul,1,Cuernavaca,pt-morena-pes,JOSE LUIS GOMEZ BORBOLLA,2021,,
mor-10.008,6590,17,8,1997,mar,16,Emiliano Zapata,pan,,Term-limited,,
mor-11.008,6591,17,8,2000,jul,2,Emiliano Zapata,pan,,Term-limited,,
mor-12.008,6592,17,8,2003,jul,6,Emiliano Zapata,pan,,Term-limited,,
mor-13.008,6593,17,8,2006,jul,2,Emiliano Zapata,pri,,Term-limited,,
mor-14.008,6594,17,8,2009,jul,5,Emiliano Zapata,prd,,Term-limited,,
mor-15.008,6595,17,8,2012,jul,1,Emiliano Zapata,prd-pt-mc,,Term-limited,,
mor-16.008,6596,17,8,2015,jun,7,Emiliano Zapata,pvem,JOSE FERNANDO AGUILAR PALMA,Reelected,,JUAN PABLO VIDAL CELIS
mor-17.008,6597,17,8,2018,jul,1,Emiliano Zapata,pvem,JOSE FERNANDO AGUILAR PALMA,2021,,
mor-10.009,6598,17,9,1997,mar,16,Huitzilac,pri,,Term-limited,,
mor-11.009,6599,17,9,2000,jul,2,Huitzilac,pan,,Term-limited,,
mor-12.009,6600,17,9,2003,jul,6,Huitzilac,pri,,Term-limited,,
mor-13.009,6601,17,9,2006,jul,2,Huitzilac,prd-pt-conve,,Term-limited,,
mor-14.009,6602,17,9,2009,jul,5,Huitzilac,pan,,Term-limited,,
mor-15.009,6603,17,9,2012,jul,1,Huitzilac,pan,,Term-limited,,
mor-16.009,6604,17,9,2015,jun,7,Huitzilac,pna,ANTONIO CRUZ GARCIA,Beaten,,FIDEL ESCOBEDO MONDRAGON
mor-17.009,6605,17,9,2018,jul,1,Huitzilac,pt-morena-pes,ULISES PARDO BASTIDA,2021,,
mor-10.010,6606,17,10,1997,mar,16,Jantetelco,pri,,Term-limited,,
mor-11.010,6607,17,10,2000,jul,2,Jantetelco,pri,,Term-limited,,
mor-12.010,6608,17,10,2003,jul,6,Jantetelco,pmp,,Term-limited,,
mor-13.010,6609,17,10,2006,jul,2,Jantetelco,prd-pt-conve,,Term-limited,,
mor-14.010,6610,17,10,2009,jul,5,Jantetelco,pt,,Term-limited,,
mor-15.010,6611,17,10,2012,jul,1,Jantetelco,pvem,,Term-limited,,
mor-16.010,6612,17,10,2015,jun,7,Jantetelco,ph,JUAN FELIPE DOMINGUEZ ROBLES,Reelected,,ANGEL GARCIA VILLA
mor-17.010,6613,17,10,2018,jul,1,Jantetelco,phm,JUAN FELIPE DOMINGUEZ ROBLES,2021,,
mor-10.011,6614,17,11,1997,mar,16,Jiutepec,prd,,Term-limited,,
mor-11.011,6615,17,11,2000,jul,2,Jiutepec,pan,,Term-limited,,
mor-12.011,6616,17,11,2003,jul,6,Jiutepec,pan,,Term-limited,,
mor-13.011,6617,17,11,2006,jul,2,Jiutepec,prd-pt-conve,,Term-limited,,
mor-14.011,6618,17,11,2009,jul,5,Jiutepec,prd-pt-conve,,Term-limited,,
mor-15.011,6619,17,11,2012,jul,1,Jiutepec,prd-pt-mc,,Term-limited,,
mor-16.011,6620,17,11,2015,jun,7,Jiutepec,prd,JOSE MANUEL AGÜERO TOVAR,Beaten,,JOSE ANTONIO ALBARRAN CONTRERAS
mor-17.011,6621,17,11,2018,jul,1,Jiutepec,pt-morena-pes,RAFAEL REYES REYES,2021,,
mor-10.012,6622,17,12,1997,mar,16,Jojutla,prd,,Term-limited,,
mor-11.012,6623,17,12,2000,jul,2,Jojutla,pan,,Term-limited,,
mor-12.012,6624,17,12,2003,jul,6,Jojutla,pri,,Term-limited,,
mor-13.012,6625,17,12,2006,jul,2,Jojutla,prd-pt-conve,,Term-limited,,
mor-14.012,6626,17,12,2009,jul,5,Jojutla,pri,,Term-limited,,
mor-15.012,6627,17,12,2012,jul,1,Jojutla,prd-pt-mc,,Term-limited,,
mor-16.012,6628,17,12,2015,jun,7,Jojutla,psd1,ALFONSO DE JESUS SOTELO MARTINEZ ,Out-p-lost,,IGNACIO ARTURO CASTREJON RODRIGUEZ
mor-17.012,6629,17,12,2018,jul,1,Jojutla,pt-morena-pes,JUAN ANGEL FLORES BUSTAMANTE,2021,,
mor-10.013,6630,17,13,1997,mar,16,Jonacatepec,prd,,Term-limited,,
mor-11.013,6631,17,13,2000,jul,2,Jonacatepec,pri,,Term-limited,,
mor-12.013,6632,17,13,2003,jul,6,Jonacatepec,pri,,Term-limited,,
mor-13.013,6633,17,13,2006,jul,2,Jonacatepec,pri,,Term-limited,,
mor-14.013,6634,17,13,2009,jul,5,Jonacatepec,psd1,,Term-limited,,
mor-15.013,6635,17,13,2012,jul,1,Jonacatepec,pt,,Term-limited,,
mor-16.013,6636,17,13,2015,jun,7,Jonacatepec,mc,ISRAEL ANDRADE ZAVALA,Reelected,,ALDO FRANCO MEJIA
mor-17.013,6637,17,13,2018,jul,1,Jonacatepec,prd-psd1,ISRAEL ANDRADE ZAVALA ,2021,,
mor-10.014,6638,17,14,1997,mar,16,Mazatepec,prd,,Term-limited,,
mor-11.014,6639,17,14,2000,jul,2,Mazatepec,prd,,Term-limited,,
mor-12.014,6640,17,14,2003,jul,6,Mazatepec,pan,,Term-limited,,
mor-13.014,6641,17,14,2006,jul,2,Mazatepec,pna,,Term-limited,,
mor-14.014,6642,17,14,2009,jul,5,Mazatepec,pan,,Term-limited,,
mor-15.014,6643,17,14,2012,jul,1,Mazatepec,prd-pt-mc,,Term-limited,,
mor-16.014,6644,17,14,2015,jun,7,Mazatepec,ph,JORGE TOLEDO BUSTAMANTE,Out-p-lost,,DEMETRIO FLAVIANO CARNALLA TOLEDO
mor-17.014,6645,17,14,2018,jul,1,Mazatepec,pri,MAXIMINA TRINIDAD PEREZ CORIA,2021,,
mor-10.015,6646,17,15,1997,mar,16,Miacatlán,pri,,Term-limited,,
mor-11.015,6647,17,15,2000,jul,2,Miacatlán,pri,,Term-limited,,
mor-12.015,6648,17,15,2003,jul,6,Miacatlán,pri,,Term-limited,,
mor-13.015,6649,17,15,2006,jul,2,Miacatlán,prd-pt-conve,,Term-limited,,
mor-14.015,6650,17,15,2009,jul,5,Miacatlán,pri,,Term-limited,,
mor-15.015,6651,17,15,2012,jul,1,Miacatlán,prd-pt-mc,,Term-limited,,
mor-16.015,6652,17,15,2015,jun,7,Miacatlán,pri-pvem-pna,FRANCISCO LEON Y VELEZ RIVERA,Out-p-lost,,SERGIO IZQUIERDO CAMPOS
mor-17.015,6653,17,15,2018,jul,1,Miacatlán,prd-psd1,ABEL ESPIN GARCIA,2021,,
mor-10.016,6654,17,16,1997,mar,16,Ocuituco,pri,,Term-limited,,
mor-11.016,6655,17,16,2000,jul,2,Ocuituco,pri,,Term-limited,,
mor-12.016,6656,17,16,2003,jul,6,Ocuituco,prd,,Term-limited,,
mor-13.016,6657,17,16,2006,jul,2,Ocuituco,pan,,Term-limited,,
mor-14.016,6658,17,16,2009,jul,5,Ocuituco,pan,,Term-limited,,
mor-15.016,6659,17,16,2012,jul,1,Ocuituco,pvem,,Term-limited,,
mor-16.016,6660,17,16,2015,jun,7,Ocuituco,pri,VICTOR HUGO BOBADILLA GUTIERREZ,Out-p-lost,,VICTOR ARMANDO YAÑEZ YAÑEZ
mor-17.016,6661,17,16,2018,jul,1,Ocuituco,pvem,JUAN JESUS ANZURES GARCIA,2021,,
mor-10.017,6662,17,17,1997,mar,16,Puente de Ixtla,pri,,Term-limited,,
mor-11.017,6663,17,17,2000,jul,2,Puente de Ixtla,pri,,Term-limited,,
mor-12.017,6664,17,17,2003,jul,6,Puente de Ixtla,pan,,Term-limited,,
mor-13.017,6665,17,17,2006,jul,2,Puente de Ixtla,prd-pt-conve,,Term-limited,,
mor-14.017,6666,17,17,2009,jul,5,Puente de Ixtla,pri,,Term-limited,,
mor-15.017,6667,17,17,2012,jul,1,Puente de Ixtla,pvem,,Term-limited,,
mor-16.017,6668,17,17,2015,jun,7,Puente de Ixtla,pri-pvem-pna,DULCE MARGARITA MEDINA QUINTANILLA,Out-p-lost,,GUILLERMINA ESPIN NAVARRETE
mor-17.017,6669,17,17,2018,jul,1,Puente de Ixtla,pt-morena-pes,MARIO OCAMPO OCAMPO,2021,,
mor-10.018,6670,17,18,1997,mar,16,Temixco,pri,,Term-limited,,
mor-11.018,6671,17,18,2000,jul,2,Temixco,pan,,Term-limited,,
mor-12.018,6672,17,18,2003,jul,6,Temixco,pan,,Term-limited,,
mor-13.018,6673,17,18,2006,jul,2,Temixco,prd-pt-conve,,Term-limited,,
mor-14.018,6674,17,18,2009,jul,5,Temixco,pri,,Term-limited,,
mor-15.018,6675,17,18,2012,jul,1,Temixco,prd-pt-mc,,Term-limited,,
mor-16.018,6676,17,18,2015,jun,7,Temixco,prd,GISELA RAQUEL MOTA OCAMPO,Out-p-lost,,IMA CAMACHO GARCIA
mor-17.018,6677,17,18,2018,jul,1,Temixco,pt-morena-pes,JAZMIN JUANA SOLANO LOPEZ ,2021,,
mor-10.019,6678,17,19,1997,mar,16,Tepalcingo,prd,,Term-limited,,
mor-11.019,6679,17,19,2000,jul,2,Tepalcingo,prd,,Term-limited,,
mor-12.019,6680,17,19,2003,jul,6,Tepalcingo,pri,,Term-limited,,
mor-13.019,6681,17,19,2006,jul,2,Tepalcingo,pan,,Term-limited,,
mor-14.019,6682,17,19,2009,jul,5,Tepalcingo,pri,,Term-limited,,
mor-15.019,6683,17,19,2012,jul,1,Tepalcingo,psd1,,Term-limited,,
mor-16.019,6684,17,19,2015,jun,7,Tepalcingo,pvem,ALFREDO SANCHEZ VELEZ,Reelected,,J. TRINIDAD DANTEVILLAFA_ET VERGARA
mor-17.019,6685,17,19,2018,jul,1,Tepalcingo,pvem,ALFREDO SANCHEZ VELEZ,2021,,
mor-10.020,6686,17,20,1997,mar,16,Tepoztlán,prd,,Term-limited,,
mor-11.020,6687,17,20,2000,jul,2,Tepoztlán,prd,,Term-limited,,
mor-12.020,6688,17,20,2003,jul,6,Tepoztlán,pri,,Term-limited,,
mor-13.020,6689,17,20,2006,jul,2,Tepoztlán,prd-pt-conve,,Term-limited,,
mor-14.020,6690,17,20,2009,jul,5,Tepoztlán,pri,,Term-limited,,
mor-15.020,6691,17,20,2012,jul,1,Tepoztlán,prd-pt-mc,,Term-limited,,
mor-16.020,6692,17,20,2015,jun,7,Tepoztlán,mc,LAURO SALAZAR GARRIDO,Out-p-lost,,ERNESTO ALVARADO ROMERO
mor-17.020,6693,17,20,2018,jul,1,Tepoztlán,pt-morena-pes,ROGELIO TORRES ORTEGA,2021,,
mor-10.021,6694,17,21,1997,mar,16,Tetecala,prd,,Term-limited,,
mor-11.021,6695,17,21,2000,jul,2,Tetecala,pri,,Term-limited,,
mor-12.021,6696,17,21,2003,jul,6,Tetecala,pri,,Term-limited,,
mor-13.021,6697,17,21,2006,jul,2,Tetecala,pna,,Term-limited,,
mor-14.021,6698,17,21,2009,jul,5,Tetecala,pri,,Term-limited,,
mor-15.021,6699,17,21,2012,jul,1,Tetecala,pri-pna,,Term-limited,,
mor-16.021,6700,17,21,2015,jun,7,Tetecala,mc,LUZ DARY QUEVEDO MALDONADO,Reelected,,ARLAEE ARELLANO AMILPA
mor-17.021,6701,17,21,2018,jul,1,Tetecala,pan-mc,LUZ DARY QUEVEDO MALDONADO,Term-limited,,
mor-10.022,6702,17,22,1997,mar,16,Tetela del Volcán,pri,,Term-limited,,
mor-11.022,6703,17,22,2000,jul,2,Tetela del Volcán,pri,,Term-limited,,
mor-12.022,6704,17,22,2003,jul,6,Tetela del Volcán,pri,,Term-limited,,
mor-13.022,6705,17,22,2006,jul,2,Tetela del Volcán,pna,,Term-limited,,
mor-14.022,6706,17,22,2009,jul,5,Tetela del Volcán,pan-psd1,,Term-limited,,
mor-15.022,6707,17,22,2012,jul,1,Tetela del Volcán,pvem,,Term-limited,,
mor-16.022,6708,17,22,2015,jun,7,Tetela del Volcán,pna,ANA BERTHA HARO SANCHEZ,Out-p-lost,,AMELIA HERNANDEZ ALONSO
mor-17.022,6709,17,22,2018,jul,1,Tetela del Volcán,pt-morena-pes,ISRAEL GONZALEZ PEREZ,2021,,
mor-10.023,6710,17,23,1997,mar,16,Tlalnepantla,pri,,Term-limited,,
mor-11.023,6711,17,23,2000,jul,2,Tlalnepantla,pri,,Term-limited,,
mor-12.023,6712,17,23,2003,jul,6,Tlalnepantla,pri,,Term-limited,,
mor-13.023,6713,17,23,2006,jul,2,Tlalnepantla,prd-pt-conve,,Term-limited,,
mor-14.023,6714,17,23,2009,jul,5,Tlalnepantla,pan,,Term-limited,,
mor-15.023,6715,17,23,2012,jul,1,Tlalnepantla,prd-pt-mc,,Term-limited,,
mor-16.023,6716,17,23,2015,jun,7,Tlalnepantla,pt,GERMAN BARRERA PEREZ,Out-p-lost,,JUAN CARLOS LIMA ESPINDOLA
mor-17.023,6717,17,23,2018,jul,1,Tlalnepantla,pna,RIGOBERTO ESPINDOLA GONZALEZ,2021,,
mor-10.024,6718,17,24,1997,mar,16,Tlaltizapán,prd,,Term-limited,,
mor-11.024,6719,17,24,2000,jul,2,Tlaltizapán,prd,,Term-limited,,
mor-12.024,6720,17,24,2003,jul,6,Tlaltizapán,pan,,Term-limited,,
mor-13.024,6721,17,24,2006,jul,2,Tlaltizapán,prd-pt-conve,,Term-limited,,
mor-14.024,6722,17,24,2009,jul,5,Tlaltizapán,pri,,Term-limited,,
mor-15.024,6723,17,24,2012,jul,1,Tlaltizapán,prd-pt-mc,,Term-limited,,
mor-16.024,6724,17,24,2015,jun,7,Tlaltizapán,pri-pvem-pna,DAVID SALAZAR GUERRERO,Out-p-lost,,JUAN CARLOS GALVEZ CASTILLO
mor-17.024,6725,17,24,2018,jul,1,Tlaltizapán,prd-psd1,ALFREDO DOMINGUEZ MANDUJANO ,2021,,
mor-10.025,6726,17,25,1997,mar,16,Tlaquiltenango,pri,,Term-limited,,
mor-11.025,6727,17,25,2000,jul,2,Tlaquiltenango,pri,,Term-limited,,
mor-12.025,6728,17,25,2003,jul,6,Tlaquiltenango,pvem,,Term-limited,,
mor-13.025,6729,17,25,2006,jul,2,Tlaquiltenango,pvem,,Term-limited,,
mor-14.025,6730,17,25,2009,jul,5,Tlaquiltenango,prd,,Term-limited,,
mor-15.025,6731,17,25,2012,jul,1,Tlaquiltenango,pt,,Term-limited,,
mor-16.025,6732,17,25,2015,jun,7,Tlaquiltenango,prd,ENRIQUE ALONSO PLASENCIA,Out-p-lost,,ENRIQUE CASARRUBIAS VAZQUEZ
mor-17.025,6733,17,25,2018,jul,1,Tlaquiltenango,pt-morena-pes,JORGE MALDONADO ORTIZ ,2021,,
mor-10.026,6734,17,26,1997,mar,16,Tlayacapan,pri,,Term-limited,,
mor-11.026,6735,17,26,2000,jul,2,Tlayacapan,prd,,Term-limited,,
mor-12.026,6736,17,26,2003,jul,6,Tlayacapan,pri,,Term-limited,,
mor-13.026,6737,17,26,2006,jul,2,Tlayacapan,prd-pt-conve,,Term-limited,,
mor-14.026,6738,17,26,2009,jul,5,Tlayacapan,pan,,Term-limited,,
mor-15.026,6739,17,26,2012,jul,1,Tlayacapan,pri,,Term-limited,,
mor-16.026,6740,17,26,2015,jun,7,Tlayacapan,pna,DIONISIO DE LA ROSA SANTAMARIA,Out-p-lost,,JAIRZI_O SALDAÑA CASALES
mor-17.026,6741,17,26,2018,jul,1,Tlayacapan,pt-morena-pes,MA. DEL CARMEN POCHOTITLA TLALTZICAPA,2021,,
mor-10.027,6742,17,27,1997,mar,16,Totolapan,pri,,Term-limited,,
mor-11.027,6743,17,27,2000,jul,2,Totolapan,pri,,Term-limited,,
mor-12.027,6744,17,27,2003,jul,6,Totolapan,prd,,Term-limited,,
mor-13.027,6745,17,27,2006,jul,2,Totolapan,pan,,Term-limited,,
mor-14.027,6746,17,27,2009,jul,5,Totolapan,pri,,Term-limited,,
mor-15.027,6747,17,27,2012,jul,1,Totolapan,pna,,Term-limited,,
mor-16.027,6748,17,27,2015,jun,7,Totolapan,prd,MARIA DE JESUS VITAL DIAZ,Beaten,,ARACELI ELIZALDE LIMA
mor-17.027,6749,17,27,2018,jul,1,Totolapan,pna,SERGIO OMAR LIVERA CHAVARRIA,2021,,
mor-10.028,6750,17,28,1997,mar,16,Xochitepec,pri,,Term-limited,,
mor-11.028,6751,17,28,2000,jul,2,Xochitepec,pan,,Term-limited,,
mor-12.028,6752,17,28,2003,jul,6,Xochitepec,pan,,Term-limited,,
mor-13.028,6753,17,28,2006,jul,2,Xochitepec,prd-pt-conve,,Term-limited,,
mor-14.028,6754,17,28,2009,jul,5,Xochitepec,pri,,Term-limited,,
mor-15.028,6755,17,28,2012,jul,1,Xochitepec,prd-pt-mc,,Term-limited,,
mor-16.028,6756,17,28,2015,jun,7,Xochitepec,pri,ALBERTO SANCHEZ ORTEGA,Reelected,,HECTOR SANTIAGO ORTEGA CHAVARRIA
mor-17.028,6757,17,28,2018,jul,1,Xochitepec,pri,ALBERTO SANCHEZ ORTEGA,Term-limited,,
mor-10.029,6758,17,29,1997,mar,16,Yautepec,prd,,Term-limited,,
mor-11.029,6759,17,29,2000,jul,2,Yautepec,pri,,Term-limited,,
mor-12.029,6760,17,29,2003,jul,6,Yautepec,prd,,Term-limited,,
mor-13.029,6761,17,29,2006,jul,2,Yautepec,prd-pt-conve,,Term-limited,,
mor-14.029,6762,17,29,2009,jul,5,Yautepec,pri,,Term-limited,,
mor-15.029,6763,17,29,2012,jul,1,Yautepec,prd-pt-mc,,Term-limited,,
mor-16.029,6764,17,29,2015,jun,7,Yautepec,prd,AGUSTIN ALONSO GUTIERREZ,Reelected,,CESAR TORRES GONZALEZ
