emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
pue-13.162,9749,21,162,21162,21161,2007,nov,11,Tepango,pan,,Term-limited,,
pue-14.162,9750,21,162,21162,21161,2010,jul,4,Tepango,pan-prd-conve-pna,,Term-limited,,
pue-15.162,9751,21,162,21162,21161,2013,jul,7,Tepango,pri-pvem,VICENTE LUCIA MORALES,Term-limited-p-lost,,
pue-16.162,9752,21,162,21162,21161,2018,jul,1,Tepango,prd-mc,MIREYA GONZALEZ PEREZ,2021,,
pue-10.163,9753,21,163,21163,21162,1998,nov,8,Tepatlaxco,prd,,Term-limited,,
pue-11.163,9754,21,163,21163,21162,2001,nov,11,Tepatlaxco,prd,,Term-limited,,
pue-12.163,9755,21,163,21163,21162,2004,nov,14,Tepatlaxco,pan,,Term-limited,,
pue-13.163,9756,21,163,21163,21162,2007,nov,11,Tepatlaxco,pri-pvem,,Term-limited,,
pue-14.163,9757,21,163,21163,21162,2010,jul,4,Tepatlaxco,pt,,Term-limited,,
pue-15.163,9758,21,163,21163,21162,2013,jul,7,Tepatlaxco,pan-prd-pna,ANDRES BONILLA FLORES,Term-limited-p-lost,,
pue-16.163,9759,21,163,21163,21162,2018,jul,1,Tepatlaxco,psi,CALIXTO GONZALEZ MONTERO,2021,,
pue-10.164,9760,21,164,21164,21163,1998,nov,8,Tepeaca,pri,,Term-limited,,
pue-11.164,9761,21,164,21164,21163,2001,nov,11,Tepeaca,pri,,Term-limited,,
pue-12.164,9762,21,164,21164,21163,2004,nov,14,Tepeaca,pan,,Term-limited,,
pue-13.164,9763,21,164,21164,21163,2007,nov,11,Tepeaca,pri-pvem,,Term-limited,,
pue-14.164,9764,21,164,21164,21163,2010,jul,4,Tepeaca,pri-pvem,,Term-limited,,
pue-15.164,9765,21,164,21164,21163,2013,jul,7,Tepeaca,pri-pvem,DAVID EDGARDO HUERTA RUIZ,Term-limited-p-lost,,
pue-16.164,9766,21,164,21164,21163,2018,jul,1,Tepeaca,pan-prd-mc-psi,SERGIO SALOMON CESPEDES PEREGRINA,2021,,
pue-10.165,9767,21,165,21165,21164,1998,nov,8,Tepemaxalco,pri,,Term-limited,,
pue-11.165,9768,21,165,21165,21164,2001,nov,11,Tepemaxalco,pri,,Term-limited,,
pue-12.165,9769,21,165,21165,21164,2004,nov,14,Tepemaxalco,pri,,Term-limited,,
pue-13.165,9770,21,165,21165,21164,2007,nov,11,Tepemaxalco,pri-pvem,,Term-limited,,
pue-14.165,9771,21,165,21165,21164,2010,jul,4,Tepemaxalco,pri-pvem,,Term-limited,,
pue-15.165,9772,21,165,21165,21164,2013,jul,7,Tepemaxalco,pri-pvem,INOCENCIO MUÑOZ MORALES,Term-limited-p-won,,
pue-16.165,9773,21,165,21165,21164,2018,jul,1,Tepemaxalco,pvem,EUSEBIO PEREZ PEREZ,2021,,
pue-10.166,9774,21,166,21166,21165,1998,nov,8,Tepeojuma,pri,,Term-limited,,
pue-11.166,9775,21,166,21166,21165,2001,nov,11,Tepeojuma,pri,,Term-limited,,
pue-12.166,9776,21,166,21166,21165,2004,nov,14,Tepeojuma,prd,,Term-limited,,
pue-13.166,9777,21,166,21166,21165,2007,nov,11,Tepeojuma,pri-pvem,,Term-limited,,
pue-14.166,9778,21,166,21166,21165,2010,jul,4,Tepeojuma,pan-prd-conve-pna,,Term-limited,,
pue-15.166,9779,21,166,21166,21165,2013,jul,7,Tepeojuma,pri-pvem,GUSTAVO LEONCIO SANCHEZ MARTIÑON,Term-limited-p-won,,
pue-16.166,9780,21,166,21166,21165,2018,jul,1,Tepeojuma,pri,DANIEL GERARDO DOMINGUEZ ALARCON,Renom-pending,,
pue-10.167,9781,21,167,21167,21166,1998,nov,8,Tepetzintla,pri,,Term-limited,,
pue-11.167,9782,21,167,21167,21166,2001,nov,11,Tepetzintla,pan,,Term-limited,,
pue-12.167,9783,21,167,21167,21166,2004,nov,14,Tepetzintla,pan,,Term-limited,,
pue-13.167,9784,21,167,21167,21166,2007,nov,11,Tepetzintla,pri-pvem,,Term-limited,,
pue-14.167,9785,21,167,21167,21166,2010,jul,4,Tepetzintla,pri-pvem,,Term-limited,,
pue-15.167,9786,21,167,21167,21166,2013,jul,7,Tepetzintla,pt,SEBERO LOZADA BARRIENTOS,Term-limited-p-lost,,
pue-16.167,9787,21,167,21167,21166,2018,jul,1,Tepetzintla,pri,JOSE CABAÑEZ VAZQUEZ,2021,,
pue-10.168,9788,21,168,21168,21167,1998,nov,8,Tepexco,pri,,Term-limited,,
pue-11.168,9789,21,168,21168,21167,2001,nov,11,Tepexco,prd,,Term-limited,,
pue-12.168,9790,21,168,21168,21167,2004,nov,14,Tepexco,pri,,Term-limited,,
pue-13.168,9791,21,168,21168,21167,2007,nov,11,Tepexco,pri-pvem,,Term-limited,,
pue-14.168,9792,21,168,21168,21167,2010,jul,4,Tepexco,pri-pvem,,Term-limited,,
pue-15.168,9793,21,168,21168,21167,2013,jul,7,Tepexco,pri-pvem,ANTOLINI VITAL MARTINEZ,Term-limited-p-won,,
pue-16.168,9794,21,168,21168,21167,2018,jul,1,Tepexco,pri,ANICETA PEÑA AGUILAR,2021,,
pue-10.169,9795,21,169,21169,21168,1998,nov,8,Tepexi,pri,,Term-limited,,
pue-11.169,9796,21,169,21169,21168,2001,nov,11,Tepexi,pri,,Term-limited,,
pue-12.169,9797,21,169,21169,21168,2004,nov,14,Tepexi,pvem,,Term-limited,,
pue-13.169,9798,21,169,21169,21168,2007,nov,11,Tepexi,pri-pvem,,Term-limited,,
pue-14.169,9799,21,169,21169,21168,2010,jul,4,Tepexi,pri-pvem,,Term-limited,,
pue-15.169,9800,21,169,21169,21168,2013,jul,7,Tepexi,pri-pvem,MARIA DEL ROCIO CANALES GONZALEZ,Term-limited-p-won,,
pue-16.169,9801,21,169,21169,21168,2018,jul,1,Tepexi,pri,ALONDRA MENDEZ BETANCOURT,2021,,
pue-10.170,9802,21,170,21170,21169,1998,nov,8,Tepeyahualco,pan,,Term-limited,,
pue-11.170,9803,21,170,21170,21169,2001,nov,11,Tepeyahualco,pri,,Term-limited,,
pue-12.170,9804,21,170,21170,21169,2004,nov,14,Tepeyahualco,pan,,Term-limited,,
pue-13.170,9805,21,170,21170,21169,2007,nov,11,Tepeyahualco,pri-pvem,,Term-limited,,
pue-14.170,9806,21,170,21170,21169,2010,jul,4,Tepeyahualco,pan-prd-conve-pna,,Term-limited,,
pue-15.170,9807,21,170,21170,21169,2013,jul,7,Tepeyahualco,mc,JOSE ELADIO DIMAS MARTINEZ SALINAS,Term-limited-p-lost,,
pue-16.170,9808,21,170,21170,21169,2018,jul,1,Tepeyahualco,pan-pcpp,EYERIM ESPINOSA SOSA,2021,,
pue-10.171,9809,21,171,21171,21170,1998,nov,8,Tepeyahualco de Cuauhtémoc,pri,,Term-limited,,
pue-11.171,9810,21,171,21171,21170,2001,nov,11,Tepeyahualco de Cuauhtémoc,pan,,Term-limited,,
pue-12.171,9811,21,171,21171,21170,2004,nov,14,Tepeyahualco de Cuauhtémoc,pri,,Term-limited,,
pue-13.171,9812,21,171,21171,21170,2007,nov,11,Tepeyahualco de Cuauhtémoc,pt,,Term-limited,,
pue-14.171,9813,21,171,21171,21170,2010,jul,4,Tepeyahualco de Cuauhtémoc,pri-pvem,,Term-limited,,
pue-15.171,9814,21,171,21171,21170,2013,jul,7,Tepeyahualco de Cuauhtémoc,pan-prd-pna,FRANCISCO PALACIOS LORENZO,Term-limited-p-lost,,
pue-16.171,9815,21,171,21171,21170,2018,jul,1,Tepeyahualco de Cuauhtémoc,psi,BARTOLOME GONZALEZ HERNANDEZ,2021,,
pue-10.172,9816,21,172,21172,21171,1998,nov,8,Tetela de Ocampo,pri,,Term-limited,,
pue-11.172,9817,21,172,21172,21171,2001,nov,11,Tetela de Ocampo,pvem,,Term-limited,,
pue-12.172,9818,21,172,21172,21171,2004,nov,14,Tetela de Ocampo,pri,,Term-limited,,
pue-13.172,9819,21,172,21172,21171,2007,nov,11,Tetela de Ocampo,pri-pvem,,Term-limited,,
pue-14.172,9820,21,172,21172,21171,2010,jul,4,Tetela de Ocampo,pri-pvem,,Term-limited,,
pue-15.172,9821,21,172,21172,21171,2013,jul,7,Tetela de Ocampo,pri-pvem,RICARDO GUALTERIO ACO FARFAN,Term-limited-p-won,,
pue-16.172,9822,21,172,21172,21171,2018,jul,1,Tetela de Ocampo,pri,JUAN LOPEZ SALAZAR,2021,,
pue-10.173,9823,21,173,21173,21172,1998,nov,8,Teteles,pri,,Term-limited,,
pue-11.173,9824,21,173,21173,21172,2001,nov,11,Teteles,pan,,Term-limited,,
pue-12.173,9825,21,173,21173,21172,2004,nov,14,Teteles,pri,,Term-limited,,
pue-13.173,9826,21,173,21173,21172,2007,nov,11,Teteles,pan,,Term-limited,,
pue-14.173,9827,21,173,21173,21172,2010,jul,4,Teteles,pan-prd-conve-pna,,Term-limited,,
pue-15.173,9828,21,173,21173,21172,2013,jul,7,Teteles,pan-prd-pna,JOSE PEDRO LOPEZ CARCAÑO,Term-limited-p-won,,
pue-16.173,9829,21,173,21173,21172,2018,jul,1,Teteles,pan-prd-pcpp,MARIO ALBERTO CASTRO JIMENEZ,2021,,
pue-10.174,9830,21,174,21174,21173,1998,nov,8,Teziutlán,pri,,Term-limited,,
pue-11.174,9831,21,174,21174,21173,2001,nov,11,Teziutlán,conve,,Term-limited,,
pue-12.174,9832,21,174,21174,21173,2004,nov,14,Teziutlán,pri,,Term-limited,,
pue-13.174,9833,21,174,21174,21173,2007,nov,11,Teziutlán,pri-pvem,,Term-limited,,
pue-14.174,9834,21,174,21174,21173,2010,jul,4,Teziutlán,pri-pvem,,Term-limited,,
pue-15.174,9835,21,174,21174,21173,2013,jul,7,Teziutlán,pan-prd-pna,EDGAR ANTONIO VAZQUEZ HERNANDEZ,Term-limited-p-lost,,
pue-16.174,9836,21,174,21174,21173,2018,jul,1,Teziutlán,pcpp,CARLOS ENRIQUE PEREDO GRAU,2021,,
pue-10.175,9837,21,175,21175,21174,1998,nov,8,Tianguismanalco,pri,,Term-limited,,
pue-11.175,9838,21,175,21175,21174,2001,nov,11,Tianguismanalco,pri,,Term-limited,,
pue-12.175,9839,21,175,21175,21174,2004,nov,14,Tianguismanalco,pan,,Term-limited,,
pue-13.175,9840,21,175,21175,21174,2007,nov,11,Tianguismanalco,pri-pvem,,Term-limited,,
pue-14.175,9841,21,175,21175,21174,2010,jul,4,Tianguismanalco,pan-prd-conve-pna,,Term-limited,,
pue-15.175,9842,21,175,21175,21174,2013,jul,7,Tianguismanalco,pt,ARTEMIO GARCIA NUÑEZ,Term-limited-pending,,
pue-16.175,9843,21,175,21175,21174,2018,jul,1,Tianguismanalco,,,2021,,
pue-10.176,9844,21,176,21176,21175,1998,nov,8,Tilapa,pri,,Term-limited,,
pue-11.176,9845,21,176,21176,21175,2001,nov,11,Tilapa,pri,,Term-limited,,
pue-12.176,9846,21,176,21176,21175,2004,nov,14,Tilapa,pri,,Term-limited,,
pue-13.176,9847,21,176,21176,21175,2007,nov,11,Tilapa,pri-pvem,,Term-limited,,
pue-14.176,9848,21,176,21176,21175,2010,jul,4,Tilapa,pan-prd-conve-pna,,Term-limited,,
pue-15.176,9849,21,176,21176,21175,2013,jul,7,Tilapa,pri-pvem,ELISEO MORALES ROSALES,Term-limited-p-won,,
pue-16.176,9850,21,176,21176,21175,2018,jul,1,Tilapa,pri,VICTOR REYES OREA,2021,,
pue-10.177,9851,21,177,21177,21176,1998,nov,8,Tlacotepec de Benito Juárez,pvem,,Term-limited,,
pue-11.177,9852,21,177,21177,21176,2001,nov,11,Tlacotepec de Benito Juárez,pan,,Term-limited,,
pue-12.177,9853,21,177,21177,21176,2004,nov,14,Tlacotepec de Benito Juárez,pan,,Term-limited,,
pue-13.177,9854,21,177,21177,21176,2007,nov,11,Tlacotepec de Benito Juárez,pt,,Term-limited,,
pue-14.177,9855,21,177,21177,21176,2010,jul,4,Tlacotepec de Benito Juárez,pri-pvem,,Term-limited,,
pue-15.177,9856,21,177,21177,21176,2013,jul,7,Tlacotepec de Benito Juárez,psi,PABLO PEREZ MACEDA,Term-limited-p-lost,,
pue-16.177,9857,21,177,21177,21176,2018,jul,1,Tlacotepec de Benito Juárez,pt-morena-pes,NELSON FELICIANO BERISTAIN MACIAS,2021,,
pue-10.178,9858,21,178,21178,21178,1998,nov,8,Tlacuilotepec,pri,,Term-limited,,
pue-11.178,9859,21,178,21178,21178,2001,nov,11,Tlacuilotepec,pri,,Term-limited,,
pue-12.178,9860,21,178,21178,21178,2004,nov,14,Tlacuilotepec,pri,,Term-limited,,
pue-13.178,9861,21,178,21178,21178,2007,nov,11,Tlacuilotepec,pri-pvem,,Term-limited,,
pue-14.178,9862,21,178,21178,21178,2010,jul,4,Tlacuilotepec,pan-prd-conve-pna,,Term-limited,,
pue-15.178,9863,21,178,21178,21178,2013,jul,7,Tlacuilotepec,pri-pvem,ALEJANDRO JOSUE GUZMAN GARCIA,Term-limited-p-won,,
pue-16.178,9864,21,178,21178,21178,2018,jul,1,Tlacuilotepec,pri,JOSUE OSVALDO GUZMAN SANCHEZ,2021,,
pue-10.179,9865,21,179,21179,21179,1998,nov,8,Tlachichuca,pri,,Term-limited,,
pue-11.179,9866,21,179,21179,21179,2001,nov,11,Tlachichuca,pri,,Term-limited,,
pue-12.179,9867,21,179,21179,21179,2004,nov,14,Tlachichuca,pan,,Term-limited,,
pue-13.179,9868,21,179,21179,21179,2007,nov,11,Tlachichuca,pri-pvem,,Term-limited,,
pue-14.179,9869,21,179,21179,21179,2010,jul,4,Tlachichuca,pan-prd-conve-pna,,Term-limited,,
pue-15.179,9870,21,179,21179,21179,2013,jul,7,Tlachichuca,pri-pvem,URUVIEL GONZALEZ VIEYRA,Term-limited-p-lost,,
pue-16.179,9871,21,179,21179,21179,2018,jul,1,Tlachichuca,pt-morena-pes,MIGUEL GUADALUPE MORALES ZENTENO,2021,,
pue-10.180,9872,21,180,21180,21180,1998,nov,8,Tlahuapan,pri,,Term-limited,,
pue-11.180,9873,21,180,21180,21180,2001,nov,11,Tlahuapan,pri,,Term-limited,,
pue-12.180,9874,21,180,21180,21180,2004,nov,14,Tlahuapan,pri,,Term-limited,,
pue-13.180,9875,21,180,21180,21180,2007,nov,11,Tlahuapan,pan,,Term-limited,,
pue-14.180,9876,21,180,21180,21180,2010,jul,4,Tlahuapan,pan-prd-conve-pna,,Term-limited,,
pue-15.180,9877,21,180,21180,21180,2013,jul,7,Tlahuapan,pri-pvem,JOEL DIAZ RAMIREZ,Term-limited-p-won,,
pue-16.180,9878,21,180,21180,21180,2018,jul,1,Tlahuapan,pri,VIDAL ROA BENITEZ,2021,,
pue-10.181,9879,21,181,21181,21181,1998,nov,8,Tlaltenango,pri,,Term-limited,,
pue-11.181,9880,21,181,21181,21181,2001,nov,11,Tlaltenango,pri,,Term-limited,,
pue-12.181,9881,21,181,21181,21181,2004,nov,14,Tlaltenango,pan,,Term-limited,,
pue-13.181,9882,21,181,21181,21181,2007,nov,11,Tlaltenango,pri-pvem,,Term-limited,,
pue-14.181,9883,21,181,21181,21181,2010,jul,4,Tlaltenango,pri-pvem,,Term-limited,,
pue-15.181,9884,21,181,21181,21181,2013,jul,7,Tlaltenango,pan-prd-pna,ARMANDO ACTUAL SALDAÑA,Term-limited-p-won,,
pue-16.181,9885,21,181,21181,21181,2018,jul,1,Tlaltenango,pan-prd-pcpp,JAVIER PEREZ PEREZ,2021,,
pue-10.182,9886,21,182,21182,21182,1998,nov,8,Tlanepantla,pri,,Term-limited,,
pue-11.182,9887,21,182,21182,21182,2001,nov,11,Tlanepantla,pri,,Term-limited,,
pue-12.182,9888,21,182,21182,21182,2004,nov,14,Tlanepantla,pri,,Term-limited,,
pue-13.182,9889,21,182,21182,21182,2007,nov,11,Tlanepantla,pri-pvem,,Term-limited,,
pue-14.182,9890,21,182,21182,21182,2010,jul,4,Tlanepantla,pan-prd-conve-pna,,Term-limited,,
pue-15.182,9891,21,182,21182,21182,2013,jul,7,Tlanepantla,pt,JOSE EFRAIN GARCIA GARCIA,Term-limited-p-lost,,
pue-16.182,9892,21,182,21182,21182,2018,jul,1,Tlanepantla,pri,ELOINA CELIS TELLEZ,2021,,
pue-10.183,9893,21,183,21183,21183,1998,nov,8,Tlaola,pri,,Term-limited,,
pue-11.183,9894,21,183,21183,21183,2001,nov,11,Tlaola,pri,,Term-limited,,
pue-12.183,9895,21,183,21183,21183,2004,nov,14,Tlaola,pan,,Term-limited,,
pue-13.183,9896,21,183,21183,21183,2007,nov,11,Tlaola,pan,,Term-limited,,
pue-14.183,9897,21,183,21183,21183,2010,jul,4,Tlaola,pan,,Term-limited,,
pue-15.183,9898,21,183,21183,21183,2013,jul,7,Tlaola,pan-prd-pna,ABDIAS CASTILLO CASTILLO,Term-limited-p-won,,
pue-16.183,9899,21,183,21183,21183,2018,jul,1,Tlaola,pan-prd,JESUS VIVEROS BOBADILLA,2021,,
pue-10.184,9900,21,184,21184,21184,1998,nov,8,Tlapacoya,pri,,Term-limited,,
pue-11.184,9901,21,184,21184,21184,2001,nov,11,Tlapacoya,pan,,Term-limited,,
pue-12.184,9902,21,184,21184,21184,2004,nov,14,Tlapacoya,pan,,Term-limited,,
pue-13.184,9903,21,184,21184,21184,2007,nov,11,Tlapacoya,pan,,Term-limited,,
pue-14.184,9904,21,184,21184,21184,2010,jul,4,Tlapacoya,pan-prd-conve-pna,,Term-limited,,
pue-15.184,9905,21,184,21184,21184,2013,jul,7,Tlapacoya,pri-pvem,ARMANDO HERNANDEZ HERRERO,Term-limited-p-lost,,
pue-16.184,9906,21,184,21184,21184,2018,jul,1,Tlapacoya,pan-prd-psi,RAMIRO ROMERO HERRERO,2021,,
pue-10.185,9907,21,185,21185,21185,1998,nov,8,Tlapanalá,pri,,Term-limited,,
pue-11.185,9908,21,185,21185,21185,2001,nov,11,Tlapanalá,pan,,Term-limited,,
pue-12.185,9909,21,185,21185,21185,2004,nov,14,Tlapanalá,pri,,Term-limited,,
pue-13.185,9910,21,185,21185,21185,2007,nov,11,Tlapanalá,pri-pvem,,Term-limited,,
pue-14.185,9911,21,185,21185,21185,2010,jul,4,Tlapanalá,pan-prd-conve-pna,,Term-limited,,
pue-15.185,9912,21,185,21185,21185,2013,jul,7,Tlapanalá,pt,GERARDO ROSAS CAZAREZ,Term-limited-p-lost,,
pue-16.185,9913,21,185,21185,21185,2018,jul,1,Tlapanalá,mc,LORENZO PLIEGO CAMPOS,2021,,
pue-10.186,9914,21,186,21186,21186,1998,nov,8,Tlatlauquitepec,pri,,Term-limited,,
pue-11.186,9915,21,186,21186,21186,2001,nov,11,Tlatlauquitepec,pan,,Term-limited,,
pue-12.186,9916,21,186,21186,21186,2004,nov,14,Tlatlauquitepec,conve,,Term-limited,,
pue-13.186,9917,21,186,21186,21186,2007,nov,11,Tlatlauquitepec,pri-pvem,,Term-limited,,
pue-14.186,9918,21,186,21186,21186,2010,jul,4,Tlatlauquitepec,pan-prd-conve-pna,,Term-limited,,
pue-15.186,9919,21,186,21186,21186,2013,jul,7,Tlatlauquitepec,pan-prd-pna,JOSE ANGEL PEDRO GUERRERO HERRERA,Term-limited-p-won,,
pue-16.186,9920,21,186,21186,21186,2018,jul,1,Tlatlauquitepec,mc-psi,PORFIRIO LOAEZA AGUILAR,2021,,
pue-10.187,9921,21,187,21187,21187,1998,nov,8,Tlaxco,pri,,Term-limited,,
pue-11.187,9922,21,187,21187,21187,2001,nov,11,Tlaxco,pri,,Term-limited,,
pue-12.187,9923,21,187,21187,21187,2004,nov,14,Tlaxco,pri,,Term-limited,,
pue-13.187,9924,21,187,21187,21187,2007,nov,11,Tlaxco,pna,,Term-limited,,
pue-14.187,9925,21,187,21187,21187,2010,jul,4,Tlaxco,pan-prd-conve-pna,,Term-limited,,
pue-15.187,9926,21,187,21187,21187,2013,jul,7,Tlaxco,pri-pvem,LAURO CESAR FRANCO LOPEZ,Term-limited-p-won,,
pue-16.187,9927,21,187,21187,21187,2018,jul,1,Tlaxco,pvem-pcpp,JUAN NERI JIMENEZ,2021,,
pue-10.188,9928,21,188,21188,21188,1998,nov,8,Tochimilco,pri,,Term-limited,,
pue-11.188,9929,21,188,21188,21188,2001,nov,11,Tochimilco,pri,,Term-limited,,
pue-12.188,9930,21,188,21188,21188,2004,nov,14,Tochimilco,pri,,Term-limited,,
pue-13.188,9931,21,188,21188,21188,2007,nov,11,Tochimilco,pri-pvem,,Term-limited,,
pue-14.188,9932,21,188,21188,21188,2010,jul,4,Tochimilco,pan-prd-conve-pna,,Term-limited,,
pue-15.188,9933,21,188,21188,21188,2013,jul,7,Tochimilco,pan-prd-pna,ALBERTINA CALYECA AMELCO,Term-limited-p-won,,
pue-16.188,9934,21,188,21188,21188,2018,jul,1,Tochimilco,pan-prd-pcpp,AURELIO FRANCISCO TAPIA DAVILA,2021,,
pue-10.189,9935,21,189,21189,21189,1998,nov,8,Tochtepec,pri,,Term-limited,,
pue-11.189,9936,21,189,21189,21189,2001,nov,11,Tochtepec,pri,,Term-limited,,
pue-12.189,9937,21,189,21189,21189,2004,nov,14,Tochtepec,pan,,Term-limited,,
pue-13.189,9938,21,189,21189,21189,2007,nov,11,Tochtepec,pri-pvem,,Term-limited,,
pue-14.189,9939,21,189,21189,21189,2010,jul,4,Tochtepec,pri-pvem,,Term-limited,,
pue-15.189,9940,21,189,21189,21189,2013,jul,7,Tochtepec,pan-prd-pna,MARCOS PEREZ CALDERON,Term-limited-p-lost,,
pue-16.189,9941,21,189,21189,21189,2018,jul,1,Tochtepec,pri,JOSE GREGORIO JULIO AGUILAR ANDRADE,2021,,
pue-10.190,9942,21,190,21190,21190,1998,nov,8,Totoltepec,pri,,Term-limited,,
pue-11.190,9943,21,190,21190,21190,2001,nov,11,Totoltepec,pri,,Term-limited,,
pue-12.190,9944,21,190,21190,21190,2004,nov,14,Totoltepec,pri,,Term-limited,,
pue-13.190,9945,21,190,21190,21190,2007,nov,11,Totoltepec,pan,,Term-limited,,
pue-14.190,9946,21,190,21190,21190,2010,jul,4,Totoltepec,pan-prd-conve-pna,,Term-limited,,
pue-15.190,9947,21,190,21190,21190,2013,jul,7,Totoltepec,pan-prd-pna,EVERARDO SANTOS RODRIGUEZ,Term-limited-p-lost,,
pue-16.190,9948,21,190,21190,21190,2018,jul,1,Totoltepec,pri,JUVENCIA PETRA MARTINEZ REYES,2021,,
pue-10.191,9949,21,191,21191,21191,1998,nov,8,Tulcingo,pri,,Term-limited,,
pue-11.191,9950,21,191,21191,21191,2001,nov,11,Tulcingo,pri,,Term-limited,,
pue-12.191,9951,21,191,21191,21191,2004,nov,14,Tulcingo,pan,,Term-limited,,
pue-13.191,9952,21,191,21191,21191,2007,nov,11,Tulcingo,pri-pvem,,Term-limited,,
pue-14.191,9953,21,191,21191,21191,2010,jul,4,Tulcingo,pri-pvem,,Term-limited,,
pue-15.191,9954,21,191,21191,21191,2013,jul,7,Tulcingo,pan-prd-pna,EMILIO DELGADO DE DIOS,Term-limited-p-lost,,
pue-16.191,9955,21,191,21191,21191,2018,jul,1,Tulcingo,pri,JUAN MANUEL RODRIGUEZ RODRIGUEZ,2021,,
pue-10.192,9956,21,192,21192,21192,1998,nov,8,Tuzamapan,pri,,Term-limited,,
pue-11.192,9957,21,192,21192,21192,2001,nov,11,Tuzamapan,pri,,Term-limited,,
pue-12.192,9958,21,192,21192,21192,2004,nov,14,Tuzamapan,pri,,Term-limited,,
pue-13.192,9959,21,192,21192,21192,2007,nov,11,Tuzamapan,pri-pvem,,Term-limited,,
pue-14.192,9960,21,192,21192,21192,2010,jul,4,Tuzamapan,pan-prd-conve-pna,,Term-limited,,
pue-15.192,9961,21,192,21192,21192,2013,jul,7,Tuzamapan,pan-prd-pna,ANTONIO MUÑOZ RODRIGUEZ,Term-limited-p-won,,
pue-16.192,9962,21,192,21192,21192,2018,jul,1,Tuzamapan,prd-mc,OMAR ARTEAGA ORTIGOZA,2021,,
pue-10.193,9963,21,193,21193,21193,1998,nov,8,Tzicatlacoyan,pri,,Term-limited,,
pue-11.193,9964,21,193,21193,21193,2001,nov,11,Tzicatlacoyan,pri,,Term-limited,,
pue-12.193,9965,21,193,21193,21193,2004,nov,14,Tzicatlacoyan,pan,,Term-limited,,
pue-13.193,9966,21,193,21193,21193,2007,nov,11,Tzicatlacoyan,pri-pvem,,Term-limited,,
pue-14.193,9967,21,193,21193,21193,2010,jul,4,Tzicatlacoyan,pan-prd-conve-pna,,Term-limited,,
pue-15.193,9968,21,193,21193,21193,2013,jul,7,Tzicatlacoyan,pri-pvem,MARIO JUAREZ AGUILAR,Term-limited-p-won,,
pue-16.193,9969,21,193,21193,21193,2018,jul,1,Tzicatlacoyan,pri,SERVANDO ARISPE CAMPOS,2021,,
pue-10.194,9970,21,194,21194,21194,1998,nov,8,Venustiano Carranza,pri,,Term-limited,,
pue-11.194,9971,21,194,21194,21194,2001,nov,11,Venustiano Carranza,pri,,Term-limited,,
pue-12.194,9972,21,194,21194,21194,2004,nov,14,Venustiano Carranza,pri,,Term-limited,,
pue-13.194,9973,21,194,21194,21194,2007,nov,11,Venustiano Carranza,pri-pvem,,Term-limited,,
pue-14.194,9974,21,194,21194,21194,2010,jul,4,Venustiano Carranza,pri-pvem,,Term-limited,,
pue-15.194,9975,21,194,21194,21194,2013,jul,7,Venustiano Carranza,pri-pvem,RAFAEL VALENCIA AVILA,Term-limited-p-lost,,
pue-16.194,9976,21,194,21194,21194,2018,jul,1,Venustiano Carranza,pan-prd-mc-pcpp,VICENTE VALENCIA AVILA,2021,,
pue-10.195,9977,21,195,21195,21195,1998,nov,8,Vicente Guerrero,pri,,Term-limited,,
pue-11.195,9978,21,195,21195,21195,2001,nov,11,Vicente Guerrero,pri,,Term-limited,,
pue-12.195,9979,21,195,21195,21195,2004,nov,14,Vicente Guerrero,pri,,Term-limited,,
pue-13.195,9980,21,195,21195,21195,2007,nov,11,Vicente Guerrero,pan,,Term-limited,,
pue-14.195,9981,21,195,21195,21195,2010,jul,4,Vicente Guerrero,pan-prd-conve-pna,,Term-limited,,
pue-15.195,9982,21,195,21195,21195,2013,jul,7,Vicente Guerrero,pan-prd-pna,RAFAEL GINEZ RODRIGUEZ,Term-limited-p-lost,,
pue-16.195,9983,21,195,21195,21195,2018,jul,1,Vicente Guerrero,pri,FRANCISCO JAVIER HERNANDEZ MORALES,2021,,
pue-10.196,9984,21,196,21196,21196,1998,nov,8,Xayacatlán,pri,,Term-limited,,
pue-11.196,9985,21,196,21196,21196,2001,nov,11,Xayacatlán,pri,,Term-limited,,
pue-12.196,9986,21,196,21196,21196,2004,nov,14,Xayacatlán,pri,,Term-limited,,
pue-13.196,9987,21,196,21196,21196,2007,nov,11,Xayacatlán,pan,,Term-limited,,
pue-14.196,9988,21,196,21196,21196,2010,jul,4,Xayacatlán,pri-pvem,,Term-limited,,
pue-15.196,9989,21,196,21196,21196,2013,jul,7,Xayacatlán,pan-prd-pna,MARIBEL RAMIREZ PABLO,Term-limited-p-lost,,
pue-16.196,9990,21,196,21196,21196,2018,jul,1,Xayacatlán,pri,LUIS SANTANA MORALES,2021,,
pue-10.197,9991,21,197,21197,21197,1998,nov,8,Xicotepec,pri,,Term-limited,,
pue-11.197,9992,21,197,21197,21197,2001,nov,11,Xicotepec,pri,,Term-limited,,
pue-12.197,9993,21,197,21197,21197,2004,nov,14,Xicotepec,pri,,Term-limited,,
pue-13.197,9994,21,197,21197,21197,2007,nov,11,Xicotepec,pan,,Term-limited,,
pue-14.197,9995,21,197,21197,21197,2010,jul,4,Xicotepec,pri-pvem,,Term-limited,,
