"emm","yr","edon","inegi","ife","mun","dymo","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"oax-08.282",1992,20,"20282","20280","SAN MIGUEL TENANGO","8nov",1,0,224,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",224,424
"oax-08.283",1992,20,"20283","20281","SAN MIGUEL TEQUIXTEPEC","8nov",1,0,386,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",386,588
"oax-08.284",1992,20,"20284","20282","SAN MIGUEL TILQUIAPAM","8nov",1,0,32,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32,1361
"oax-08.285",1992,20,"20285","20283","SAN MIGUEL TLACAMAMA","8nov",1,0,355,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",355,1175
"oax-08.286",1992,20,"20286","20284","SAN MIGUEL TLACOTEPEC","8nov",1,0,298,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",298,1072
"oax-08.287",1992,20,"20287","20285","SAN MIGUEL TULANCINGO","8nov",1,0,213,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",213,352
"oax-08.288",1992,20,"20288","20286","SAN MIGUEL YOTAO","8nov",1,0,162,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",162,240
"oax-08.289",1992,20,"20289","20287","SAN NICOLAS","8nov",1,0,155,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",155,603
"oax-08.290",1992,20,"20290","20288","SAN NICOLAS HIDALGO","8nov",2,0,146,"prd",103,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",249,438
"oax-08.291",1992,20,"20291","20289","SAN PABLO COATLAN","8nov",1,0,534,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",534,1792
"oax-08.292",1992,20,"20292","20290","SAN PABLO CUATRO VENADOS","8nov",1,0,49,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49,415
"oax-08.293",1992,20,"20293","20291","SAN PABLO ETLA","8nov",1,0,121,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",121,2167
"oax-08.294",1992,20,"20294","20292","SAN PABLO HUITZO","8nov",2,0,833,"pri",501,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1334,2471
"oax-08.295",1992,20,"20295","20293","SAN PABLO HUIXTEPEC","8nov",2,0,1220,"pri",664,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1884,3742
"oax-08.296",1992,20,"20296","20294","SAN PABLO MACUILTIANGUIS","8nov",1,0,370,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",370,644
"oax-08.297",1992,20,"20297","20295","SAN PABLO TIJALTEPEC","8nov",1,0,112,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",112,646
"oax-08.298",1992,20,"20298","20296","SAN PABLO VILLA DE MITLA","8nov",2,0,1021,"pri",193,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1214,5037
"oax-08.299",1992,20,"20299","20297","SAN PABLO YAGANIZA","8nov",1,0,387,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",387,507
"oax-08.300",1992,20,"20300","20298","SAN PEDRO AMUZGOS","8nov",1,0,99,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99,1252
"oax-08.301",1992,20,"20301","20299","SAN PEDRO APOSTOL","8nov",1,0,152,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",152,919
"oax-08.302",1992,20,"20302","20300","SAN PEDRO ATOYAC","8nov",1,0,584,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",584,1241
"oax-08.303",1992,20,"20303","20301","SAN PEDRO CAJONOS","8nov",1,0,455,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",455,646
"oax-08.304",1992,20,"20304","20302","SAN PEDRO COXCALTEPEC CANTAROS","8nov",1,0,197,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",197,570
"oax-08.305",1992,20,"20305","20303","SAN PEDRO COMITANCILLO","8nov",2,0,740,"prd",695,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1435,2018
"oax-08.306",1992,20,"20306","20304","SAN PEDRO EL ALTO","8nov",1,0,165,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",165,936
"oax-08.307",1992,20,"20307","20305","SAN PEDRO HUAMELULA","8nov",1,0,864,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",864,3119
"oax-08.308",1992,20,"20308","20306","SAN PEDRO HUILOTEPEC","8nov",2,0,363,"pri",185,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",548,969
"oax-08.309",1992,20,"20309","20307","SAN PEDRO IXCATLAN","8nov",1,0,2156,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2156,3806
"oax-08.310",1992,20,"20310","20308","SAN PEDRO IXTLAHUACA","8nov",1,0,76,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",76,1155
"oax-08.311",1992,20,"20311","20309","SAN PEDRO JALTEPETONGO","8nov",2,0,120,"pri",71,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",191,328
"oax-08.312",1992,20,"20312","20310","SAN PEDRO JICAYAN","8nov",1,0,1232,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1232,3815
"oax-08.313",1992,20,"20313","20311","SAN PEDRO JOCOTIPAC","8nov",1,0,403,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",403,527
"oax-08.314",1992,20,"20314","20312","SAN PEDRO JUCHATENGO","8nov",1,0,196,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",196,669
"oax-08.315",1992,20,"20315","20313","SAN PEDRO MARTIR","8nov",2,0,42,"pri",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55,346
"oax-08.316",1992,20,"20316","20314","SAN PEDRO MARTIR QUIECHAPA","8nov",1,0,259,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",259,730
"oax-08.317",1992,20,"20317","20315","SAN PEDRO MARTIR YUCUXACO","8nov",1,0,23,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23,569
"oax-08.318",1992,20,"20318","20316","SAN PEDRO MIXTEPEC DIS. 22 -","8nov",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-08.319",1992,20,"20319","20317","SAN PEDRO MIXTEPEC DIS. 26 -","8nov",3,0,1247,"pri",406,"prd",43,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1696,8760
"oax-08.320",1992,20,"20320","20318","SAN PEDRO MOLINOS","8nov",1,0,91,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91,362
"oax-08.321",1992,20,"20321","20319","SAN PEDRO NOPALA","8nov",1,0,321,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",321,423
"oax-08.322",1992,20,"20322","20320","SAN PEDRO OCOPETATILLO","8nov",1,0,161,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",161,359
"oax-08.323",1992,20,"20323","20321","SAN PEDRO OCOTEPEC","8nov",1,0,372,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",372,473
"oax-08.324",1992,20,"20324","20322","SAN PEDRO POCHUTLA","8nov",2,0,3090,"pri",2058,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5148,12379
"oax-08.325",1992,20,"20325","20323","SAN PEDRO QUIATONI","8nov",1,0,1196,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1196,2079
"oax-08.326",1992,20,"20326","20324","SAN PEDRO SOCHIAPAM","8nov",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-08.327",1992,20,"20327","20325","SAN PEDRO TAPANATEPEC","8nov",1,0,3258,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3258,5672
"oax-08.328",1992,20,"20328","20326","SAN PEDRO TAVICHE","8nov",1,0,223,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",223,387
"oax-08.329",1992,20,"20329","20327","SAN PEDRO TEOZACOALCO","8nov",1,0,452,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",452,528
"oax-08.330",1992,20,"20330","20328","SAN PEDRO TEUTILA","8nov",2,0,540,"pri",46,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",586,1608
"oax-08.331",1992,20,"20331","20329","SAN PEDRO TIDAA","8nov",1,0,406,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",406,471
"oax-08.332",1992,20,"20332","20330","SAN PEDRO TOPILTEPEC","8nov",1,0,61,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61,245
"oax-08.333",1992,20,"20333","20331","SAN PEDRO TOTOLAPAM","8nov",1,0,424,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",424,1398
"oax-08.334",1992,20,"20334","20332","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","8nov",2,0,1886,"pri",59,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1945,13998
"oax-08.335",1992,20,"20335","20336","SAN PEDRO YANERI","8nov",1,0,217,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",217,329
"oax-08.336",1992,20,"20336","20337","SAN PEDRO YOLOX","8nov",1,0,784,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",784,991
"oax-08.337",1992,20,"20337","20333","SAN PEDRO Y SAN PABLO AYUTLA","8nov",1,0,1155,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1155,1830
"oax-08.338",1992,20,"20338","20560","VILLA DE ETLA","8nov",2,0,702,"pri",260,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",962,2520
"oax-08.339",1992,20,"20339","20334","SAN PEDRO Y SAN PABLO TEPOSCOLULA","8nov",1,0,281,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",281,1866
"oax-08.340",1992,20,"20340","20335","SAN PEDRO Y SAN PABLO TEQUIXTEPEC","8nov",1,0,611,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",611,1385
"oax-08.341",1992,20,"20341","20338","SAN PEDRO YUCUNAMA","8nov",1,0,1649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1649,1663
"oax-08.342",1992,20,"20342","20339","SAN RAYMUNDO JALPAN","8nov",1,0,29,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29,745
"oax-08.343",1992,20,"20343","20340","SAN SEBASTIAN ABASOLO","8nov",1,0,414,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",414,991
"oax-08.344",1992,20,"20344","20341","SAN SEBASTIAN COATLAN","8nov",1,0,649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",649,NA
"oax-08.345",1992,20,"20345","20342","SAN SEBASTIAN IXCAPA","8nov",1,0,656,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",656,1512
"oax-08.346",1992,20,"20346","20343","SAN SEBASTIAN NICANANDUTA","8nov",1,0,434,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",434,799
"oax-08.347",1992,20,"20347","20344","SAN SEBASTIAN RIO HONDO","8nov",1,0,161,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",161,1076
"oax-08.348",1992,20,"20348","20345","SAN SEBASTIAN TECOMAXTLAHUACA","8nov",1,0,1047,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1047,3324
"oax-08.349",1992,20,"20349","20346","SAN SEBASTIAN TEITIPAC","8nov",1,0,42,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42,961
"oax-08.350",1992,20,"20350","20347","SAN SEBASTIAN TUTLA","8nov",1,0,334,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",334,2321
"oax-08.351",1992,20,"20351","20348","SAN SIMON ALMOLONGAS","8nov",1,0,209,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",209,1120
"oax-08.352",1992,20,"20352","20349","SAN SIMON ZAHUATLAN","8nov",1,0,539,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",539,539
"oax-08.353",1992,20,"20353","20353","SANTA ANA","8nov",1,0,158,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",158,NA
"oax-08.354",1992,20,"20354","20354","SANTA ANA ATEIXTLAHUACA","8nov",1,0,137,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",137,195
"oax-08.355",1992,20,"20355","20355","SANTA ANA CUAUHTEMOC","8nov",1,0,300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300,496
"oax-08.356",1992,20,"20356","20356","SANTA ANA DEL VALLE","8nov",1,0,240,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",240,1000
"oax-08.357",1992,20,"20357","20357","SANTA ANA TAVELA","8nov",1,0,81,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",81,657
"oax-08.358",1992,20,"20358","20358","SANTA ANA TLAPACOYAN","8nov",1,0,99,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99,1322
"oax-08.359",1992,20,"20359","20359","SANTA ANA YARENI","8nov",1,0,497,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",497,519
"oax-08.360",1992,20,"20360","20360","SANTA ANA ZEGACHE","8nov",2,0,202,"pri",158,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360,1541
"oax-08.361",1992,20,"20361","20361","SANTA CATALINA QUIERI","8nov",1,0,155,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",155,262
"oax-08.362",1992,20,"20362","20362","SANTA CATARINA CUIXTLA","8nov",1,0,131,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",131,964
"oax-08.363",1992,20,"20363","20363","SANTA CATARINA IXTEPEJI","8nov",1,0,662,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",662,1252
"oax-08.364",1992,20,"20364","20364","SANTA CATARINA JUQUILA","8nov",2,0,1159,"pri",996,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2155,5100
