ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
15955,1983,Magdalena Tlacotepec,oax-05.053,20,20053,20052,ok,0,nov,304,pri,,,,,,,,,,,241,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,881,Mau-Banamex,
15971,1983,Magdalena Zahuatlán,oax-05.054,20,20054,20054,ok,0,nov,281,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,364,Mau-Banamex,
15977,1983,Mariscala de Juárez,oax-05.055,20,20055,20055,ok,0,nov,862,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,1842,Mau-Banamex,
15993,1983,Mártires de Tacubaya,oax-05.056,20,20056,20056,ok,0,nov,115,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,450,Mau-Banamex,
16009,1983,Matías Romero,oax-05.057,20,20057,20057,ok,0,nov,4000,pri,,,,,432,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432,12611,Mau-Banamex,
16025,1983,Mazatlán Villa de Flores,oax-05.058,20,20058,20058,ok,0,nov,207,pri,,,,,,,,,,,6,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,5458,Mau-Banamex,
16031,1983,Miahuatlán de Porfirio Díaz,oax-05.059,20,20059,20059,ok,0,nov,449,pan,2009,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,8424,Mau-Banamex,
16047,1983,Mixistlán de la Reforma,oax-05.060,20,20060,20060,ok,0,nov,949,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,967,Mau-Banamex,
16053,1983,Monjas,oax-05.061,20,20061,20061,ok,0,nov,316,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,1014,Mau-Banamex,
16059,1983,Natividad,oax-05.062,20,20062,20062,ok,0,nov,466,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,543,Mau-Banamex,
16065,1983,Nazareno Etla,oax-05.063,20,20063,20063,ok,0,nov,52,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1072,Mau-Banamex,voto pri muy bajo parece ok
16071,1983,Nejapa de Madero,oax-05.064,20,20064,20064,ok,0,nov,772,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,3046,Mau-Banamex,
16077,1983,Ixpantepec Nieves,oax-05.065,20,20065,20040,ok,0,nov,676,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,1388,Mau-Banamex,
16083,1983,Santiago Niltepec,oax-05.066,20,20066,20481,ok,0,nov,2,pan,898,pri,,,7,psum,,,,,212,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,2582,Mau-Banamex,
16099,1983,Oaxaca de Juárez,oax-05.067,20,20067,20066,ok,0,nov,11001,pan,11550,pri,96,pst,1079,psum,185,prt,95,pdm,357,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24363,82215,Mau-Banamex,
16115,1983,Ocotlán de Morelos,oax-05.068,20,20068,20067,ok,0,nov,1283,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,4404,Mau-Banamex,
16131,1983,Pe--La,oax-05.069,20,20069,20068,ok,0,nov,619,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,647,Mau-Banamex,
16137,1983,Pinotepa de Don Luis,oax-05.070,20,20070,20069,ok,0,nov,1546,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,2045,Mau-Banamex,
16153,1983,Pluma Hidalgo,oax-05.071,20,20071,20070,ok,0,nov,223,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,1343,Mau-Banamex,
16159,1983,San José del Progreso,oax-05.072,20,20072,20169,ok,0,nov,532,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,1981,Mau-Banamex,
16165,1983,Putla Villa de Guerrero,oax-05.073,20,20073,20071,ok,0,nov,4506,pri,,,,,,,,,,,177,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4683,9554,Mau-Banamex,
16181,1983,Santa Catarina Quioquitani,oax-05.074,20,20074,20370,ok,0,nov,306,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,326,Mau-Banamex,
16187,1983,Reforma de Pineda,oax-05.075,20,20075,20072,ok,0,nov,444,pri,,,,,367,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,1637,Mau-Banamex,
16203,1983,Reforma--La,oax-05.076,20,20076,20073,ok,0,nov,316,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,1059,Mau-Banamex,
16209,1983,Reyes Etla,oax-05.077,20,20077,20074,ok,0,nov,503,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,1265,Mau-Banamex,
16215,1983,Rojas de Cuauhtémoc,oax-05.078,20,20078,20075,ok,0,nov,114,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,340,Mau-Banamex,
16221,1983,Salina Cruz,oax-05.079,20,20079,20076,ok,0,nov,4937,pri,,,,,,,,,,,719,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5656,21367,Mau-Banamex,
16237,1983,San Agustín Amatengo,oax-05.080,20,20080,20077,ok,0,nov,12,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,795,Mau-Banamex,voto pri muy bajo parece ok
16253,1983,San Agustín Atenango,oax-05.081,20,20081,20078,ok,0,nov,221,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,1274,Mau-Banamex,
16269,1983,San Agustín Chayuco,oax-05.082,20,20082,20079,ok,0,nov,601,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,1412,Mau-Banamex,
16276,1983,San Agustín de las Juntas,oax-05.083,20,20083,20080,ok,0,nov,292,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,800,Mau-Banamex,
16282,1983,San Agustín Etla,oax-05.084,20,20084,20081,ok,0,nov,307,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,1098,Mau-Banamex,
16288,1983,San Agustín Loxicha,oax-05.085,20,20085,20082,ok,0,nov,3004,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,8399,Mau-Banamex,
16294,1983,San Agustín Tlacotepec,oax-05.086,20,20086,20083,ok,0,nov,524,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,1265,Mau-Banamex,
16300,1983,San Agustín Yatareni,oax-05.087,20,20087,20084,ok,0,nov,214,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,1217,Mau-Banamex,
16306,1983,San Andrés Cabecera Nueva,oax-05.088,20,20088,20085,ok,0,nov,1050,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1137,Mau-Banamex,
16316,1983,San Andrés Dinicuiti,oax-05.089,20,20089,20086,ok,0,nov,256,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,961,Mau-Banamex,
16332,1983,San Andrés Huaxpaltepec,oax-05.090,20,20090,20087,ok,0,nov,412,pri,,,,,,,,,,,420,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,1873,Mau-Banamex,
16348,1983,San Andrés Huayápam,oax-05.091,20,20091,20088,ok,0,nov,165,pri,,,,,177,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,475,Mau-Banamex,
16354,1983,San Andrés Ixtlahuaca,oax-05.092,20,20092,20089,ok,0,nov,284,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,763,Mau-Banamex,
16360,1983,San Andrés Lagunas,oax-05.093,20,20093,20090,ok,0,nov,407,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,411,Mau-Banamex,
16366,1983,San Andrés Nuxiño,oax-05.094,20,20094,20091,ok,0,nov,788,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,902,Mau-Banamex,
16372,1983,San Andrés Paxtlán,oax-05.095,20,20095,20092,ok,0,nov,112,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1176,Mau-Banamex,
16378,1983,San Andrés Sinaxtla,oax-05.096,20,20096,20093,ok,0,nov,211,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,320,Mau-Banamex,
16384,1983,San Andrés Solaga,oax-05.097,20,20097,20094,ok,0,nov,200,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,1121,Mau-Banamex,
16390,1983,San Andrés Teotilalpam,oax-05.098,20,20098,20095,ok,0,nov,957,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,1230,Mau-Banamex,
16396,1983,San Andrés Tepetlapa,oax-05.099,20,20099,20096,ok,0,nov,184,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,289,Mau-Banamex,
16402,1983,San Andrés Yaá,oax-05.100,20,20100,20097,ok,0,nov,359,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,394,Mau-Banamex,
16408,1983,San Andrés Zabache,oax-05.101,20,20101,20098,ok,0,nov,415,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,429,Mau-Banamex,
16414,1983,San Andrés Zautla,oax-05.102,20,20102,20099,ok,0,nov,415,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,1377,Mau-Banamex,
16430,1983,San Antonino Castillo Velasco,oax-05.103,20,20103,20100,ok,0,nov,145,pri,,,,,150,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,1731,Mau-Banamex,
16446,1983,San Antonino el Alto,oax-05.104,20,20104,20101,ok,0,nov,961,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,964,Mau-Banamex,
16452,1983,San Antonino Monte Verde,oax-05.105,20,20105,20102,ok,0,nov,1375,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,2252,Mau-Banamex,
16458,1983,San Antonio Acutla,oax-05.106,20,20106,20103,ok,0,nov,195,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,263,Mau-Banamex,
16464,1983,San Antonio de la Cal,oax-05.107,20,20107,20104,ok,0,nov,342,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,1701,Mau-Banamex,
16470,1983,San Antonio Huitepec,oax-05.108,20,20108,20105,ok,0,nov,2075,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2212,Mau-Banamex,
16476,1983,San Antonio Nanahuatípam,oax-05.109,20,20109,20106,ok,0,nov,361,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,573,Mau-Banamex,
16482,1983,San Antonio Sinicahua,oax-05.110,20,20110,20107,ok,0,nov,186,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,865,Mau-Banamex,
16488,1983,San Antonio Tepetlapa,oax-05.111,20,20111,20108,ok,0,nov,715,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,922,Mau-Banamex,
16494,1983,San Baltazar Chichicápam,oax-05.112,20,20112,20109,ok,0,nov,350,pri,,,,,30,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,1236,Mau-Banamex,
16510,1983,San Baltazar Loxicha,oax-05.113,20,20113,20110,ok,0,nov,869,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,911,Mau-Banamex,
16516,1983,San Baltazar Yatzachi el Bajo,oax-05.114,20,20114,20111,ok,0,nov,592,pri,,,,,,,,,,,55,prt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,756,Mau-Banamex,
16522,1983,San Bartolo Coyotepec,oax-05.115,20,20115,20112,ok,0,nov,315,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,1437,Mau-Banamex,
16528,1983,San Bartolomé Ayautla,oax-05.116,20,20116,20115,ok,0,nov,800,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1689,Mau-Banamex,
16544,1983,San Bartolomé Loxicha,oax-05.117,20,20117,20116,ok,0,nov,370,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,792,Mau-Banamex,
16550,1983,San Bartolomé Quialana,oax-05.118,20,20118,20117,ok,0,nov,579,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,941,Mau-Banamex,
16556,1983,San Bartolomé Yucuañe,oax-05.119,20,20119,20118,ok,0,nov,600,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,744,Mau-Banamex,
16562,1983,San Bartolomé Zoogocho,oax-05.120,20,20120,20119,ok,0,nov,245,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,394,Mau-Banamex,
16568,1983,San Bartolo Soyaltepec,oax-05.121,20,20121,20113,ok,0,nov,342,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,581,Mau-Banamex,
16574,1983,San Bartolo Yautepec,oax-05.122,20,20122,20114,ok,0,nov,243,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,418,Mau-Banamex,
16580,1983,San Bernardo Mixtepec,oax-05.123,20,20123,20120,ok,0,nov,255,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,1046,Mau-Banamex,
16586,1983,San Blas Atempa,oax-05.124,20,20124,20121,ok,0,nov,333,pri,,,,,180,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,3240,Mau-Banamex,
16602,1983,San Carlos Yautepec,oax-05.125,20,20125,20122,ok,0,nov,4407,pri,,,,,3,psum,,,,,115,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525,4901,Mau-Banamex,
16608,1983,San Cristóbal Amatlán,oax-05.126,20,20126,20123,ok,0,nov,1270,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1642,Mau-Banamex,
16614,1983,San Cristóbal Amoltepec,oax-05.127,20,20127,20124,ok,0,nov,113,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,566,Mau-Banamex,
16620,1983,San Cristóbal Lachirioag,oax-05.128,20,20128,20125,ok,0,nov,326,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,724,Mau-Banamex,
16626,1983,San Cristóbal Suchixtlahuaca,oax-05.129,20,20129,20126,ok,0,nov,240,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,338,Mau-Banamex,
16632,1983,San Dionisio del Mar,oax-05.130,20,20130,20127,ok,0,nov,471,pri,,,,,133,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,1804,Mau-Banamex,
16648,1983,San Dionisio Ocotepec,oax-05.131,20,20131,20128,ok,0,nov,290,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,2008,Mau-Banamex,
16654,1983,San Dionisio Ocotlán,oax-05.132,20,20132,20129,ok,0,nov,199,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,607,Mau-Banamex,
16660,1983,San Esteban Atatlahuca,oax-05.133,20,20133,20130,ok,0,nov,1514,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,2970,Mau-Banamex,
16666,1983,San Felipe Jalapa de Díaz,oax-05.134,20,20134,20131,ok,0,nov,4405,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405,4908,Mau-Banamex,
16682,1983,San Felipe Tejalápam,oax-05.135,20,20135,20132,ok,0,nov,397,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,2237,Mau-Banamex,
16688,1983,San Felipe Usila,oax-05.136,20,20136,20133,ok,0,nov,1283,pan,1045,pri,,,,,,,,,110,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,4121,Mau-Banamex,
16704,1983,San Francisco Cahuacuá,oax-05.137,20,20137,20134,ok,0,nov,824,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,1239,Mau-Banamex,
16710,1983,San Francisco Cajonos,oax-05.138,20,20138,20135,ok,0,nov,254,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,420,Mau-Banamex,
16716,1983,San Francisco Chapulapa,oax-05.139,20,20139,20136,ok,0,nov,852,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,863,Mau-Banamex,
16722,1983,San Francisco Chindúa,oax-05.140,20,20140,20137,ok,0,nov,446,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,456,Mau-Banamex,
16728,1983,San Francisco del Mar,oax-05.141,20,20141,20138,ok,0,nov,817,pri,,,,,493,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,2251,Mau-Banamex,
16744,1983,San Francisco Huehuetlán,oax-05.142,20,20142,20139,ok,0,nov,610,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,798,Mau-Banamex,
16750,1983,San Francisco Ixhuatán,oax-05.143,20,20143,20140,ok,0,nov,1054,pri,,,,,115,psum,,,,,179,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,4101,Mau-Banamex,
16766,1983,San Francisco Jaltepetongo,oax-05.144,20,20144,20141,ok,0,nov,412,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,791,Mau-Banamex,
16772,1983,San Francisco Lachigoló,oax-05.145,20,20145,20142,ok,0,nov,399,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,621,Mau-Banamex,
16778,1983,San Francisco Logueche,oax-05.146,20,20146,20143,ok,0,nov,747,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,860,Mau-Banamex,
16784,1983,San Francisco Nuxaño,oax-05.147,20,20147,20144,ok,0,nov,932,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,932,Mau-Banamex,
16790,1983,San Francisco Ozolotepec,oax-05.148,20,20148,20145,ok,0,nov,805,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,939,Mau-Banamex,
16796,1983,San Francisco Sola,oax-05.149,20,20149,20146,ok,0,nov,217,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,453,Mau-Banamex,voto pri muy bajo parece ok
16802,1983,San Francisco Telixtlahuaca,oax-05.150,20,20150,20147,ok,0,nov,1297,pri,,,,,92,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,3919,Mau-Banamex,
16818,1983,San Francisco Teopan,oax-05.151,20,20151,20148,ok,0,nov,224,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,337,Mau-Banamex,
16824,1983,San Francisco Tlapancingo,oax-05.152,20,20152,20149,ok,0,nov,111,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,834,Mau-Banamex,
16830,1983,San Gabriel Mixtepec,oax-05.153,20,20153,20150,ok,0,nov,565,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,1573,Mau-Banamex,
16836,1983,San Ildefonso Amatlán,oax-05.154,20,20154,20151,ok,0,nov,74,pan,115,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,838,Mau-Banamex,
16842,1983,San Ildefonso Sola,oax-05.155,20,20155,20152,ok,0,nov,526,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,588,Mau-Banamex,
16848,1983,San Ildefonso Villa Alta,oax-05.156,20,20156,20153,ok,0,nov,1350,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1497,Mau-Banamex,
16854,1983,San Jacinto Amilpas,oax-05.157,20,20157,20154,ok,0,nov,234,pri,,,,,88,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,1053,Mau-Banamex,
16870,1983,San Jacinto Tlacotepec,oax-05.158,20,20158,20155,ok,0,nov,292,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,748,Mau-Banamex,
16876,1983,San Jerónimo Coatlán,oax-05.159,20,20159,20156,ok,0,nov,1340,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1548,Mau-Banamex,
16882,1983,San Jerónimo Silacayoapilla,oax-05.160,20,20160,20157,ok,0,nov,153,pan,195,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,905,Mau-Banamex,
16898,1983,San Jerónimo Sosola,oax-05.161,20,20161,20158,ok,0,nov,742,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,1650,Mau-Banamex,
16904,1983,San Jerónimo Taviche,oax-05.162,20,20162,20159,ok,0,nov,332,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,972,Mau-Banamex,
16910,1983,San Jerónimo Tecoátl,oax-05.163,20,20163,20160,ok,0,nov,198,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,499,Mau-Banamex,
16916,1983,San Jorge Nuchita,oax-05.164,20,20164,20162,ok,0,nov,535,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,1248,Mau-Banamex,
16922,1983,San José Ayuquila,oax-05.165,20,20165,20163,ok,0,nov,311,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,602,Mau-Banamex,
16928,1983,San José Chiltepec,oax-05.166,20,20166,20164,ok,0,nov,1382,pri,,,,,,,,,,,1048,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,3245,Mau-Banamex,
16944,1983,San José del Peñasco,oax-05.167,20,20167,20165,ok,0,nov,439,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,990,Mau-Banamex,
16950,1983,San José Estancia Grande,oax-05.168,20,20168,20166,ok,0,nov,162,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,398,Mau-Banamex,
16966,1983,San José Independencia,oax-05.169,20,20169,20167,ok,0,nov,963,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,1094,Mau-Banamex,
16982,1983,San José Lachiguiri,oax-05.170,20,20170,20168,ok,0,nov,1937,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937,1957,Mau-Banamex,
16988,1983,San José Tenango,oax-05.171,20,20171,20170,ok,0,nov,4063,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063,4083,Mau-Banamex,
17004,1983,San Juan Achiutla,oax-05.172,20,20172,20171,ok,0,nov,757,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,875,Mau-Banamex,
17010,1983,San Juan Atepec,oax-05.173,20,20173,20172,ok,0,nov,80,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,847,Mau-Banamex,voto pri muy bajo parece ok
17016,1983,Ánimas Trujano,oax-05.174,20,20174,20003,ok,0,nov,255,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,862,Mau-Banamex,
17022,1983,San Juan Bautista Atatlahuca,oax-05.175,20,20175,20173,ok,0,nov,210,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,685,Mau-Banamex,
