ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
19254,1980,SANTA MARIA YUCUHITI,oax-04.446,20,20446,20447,ok,nov0,1176,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,2422,Mau-Banamex,
19260,1980,SANTA MARIA ZACATEPEC,oax-04.447,20,20447,20448,ok,nov0,2427,pri,,,,,,,,,,,69,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,4095,Mau-Banamex,
19276,1980,SANTA MARIA ZANIZA,oax-04.448,20,20448,20449,ok,nov0,86,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,440,Mau-Banamex,voto pri muy bajo parece ok
19282,1980,SANTA MARIA ZOQUITLAN,oax-04.449,20,20449,20450,ok,nov0,1325,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1659,Mau-Banamex,
19288,1980,SANTIAGO AMOLTEPEC,oax-04.450,20,20450,20451,ok,nov0,220,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,1722,Mau-Banamex,
19294,1980,SANTIAGO APOALA,oax-04.451,20,20451,20452,ok,nov0,831,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,788,Mau-Banamex,
19300,1980,SANTIAGO APOSTOL,oax-04.452,20,20452,20453,ok,nov0,254,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,1752,Mau-Banamex,
19306,1980,SANTIAGO ASTATA,oax-04.453,20,20453,20454,ok,nov0,962,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,786,Mau-Banamex,
19312,1980,SANTIAGO ATITLAN,oax-04.454,20,20454,20455,ok,nov0,680,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,657,Mau-Banamex,
19318,1980,SANTIAGO AYUQUILILLA,oax-04.455,20,20455,20456,ok,nov0,166,pan,182,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,884,Mau-Banamex,
19334,1980,SANTIAGO CACALOXTEPEC,oax-04.456,20,20456,20457,ok,nov0,293,pan,396,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,987,Mau-Banamex,
19350,1980,SANTIAGO CAMOTLAN,oax-04.457,20,20457,20458,ok,nov0,722,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,891,Mau-Banamex,
19356,1980,SANTIAGO COMALTEPEC,oax-04.458,20,20458,20461,ok,nov0,1158,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,977,Mau-Banamex,
19362,1980,SANTIAGO CHAZUMBA,oax-04.459,20,20459,20459,ok,nov0,1320,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,2230,Mau-Banamex,
19378,1980,SANTIAGO CHOAPAM,oax-04.460,20,20460,20460,ok,nov0,1800,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1508,Mau-Banamex,
19384,1980,SANTIAGO DEL RIO,oax-04.461,20,20461,20462,ok,nov0,99,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,556,Mau-Banamex,voto pri muy bajo parece ok
19390,1980,SANTIAGO HUAJOLOTITLAN,oax-04.462,20,20462,20463,ok,nov0,405,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,1362,Mau-Banamex,
19406,1980,SANTIAGO HUAUCLILLA,oax-04.463,20,20463,20464,ok,nov0,780,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,730,Mau-Banamex,
19412,1980,SANTIAGO IHUITLAN PLUMAS,oax-04.464,20,20464,20465,ok,nov0,212,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,469,Mau-Banamex,
19418,1980,SANTIAGO IXCUINTEPEC,oax-04.465,20,20465,20466,ok,nov0,356,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,400,Mau-Banamex,
19424,1980,SANTIAGO IXTAYUTLA,oax-04.466,20,20466,20467,ok,nov0,949,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,1723,Mau-Banamex,
19430,1980,SANTIAGO JAMILTEPEC,oax-04.467,20,20467,20468,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
19446,1980,SANTIAGO JOCOTEPEC,oax-04.468,20,20468,20469,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
19452,1980,SANTIAGO JUXTLAHUACA,oax-04.469,20,20469,20470,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
19468,1980,SANTIAGO LACHIGUIRI,oax-04.470,20,20470,20471,ok,nov0,838,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,1313,1418,Mau-Banamex,
19474,1980,SANTIAGO LALOPA,oax-04.471,20,20471,20472,ok,nov0,494,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,422,Mau-Banamex,
19480,1980,SANTIAGO LAOLLAGA,oax-04.472,20,20472,20473,ok,nov0,681,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,594,Mau-Banamex,
19496,1980,SANTIAGO LAXOPA,oax-04.473,20,20473,20474,ok,nov0,362,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,940,Mau-Banamex,
19502,1980,SANTIAGO LLANO GRANDE,oax-04.474,20,20474,20475,ok,nov0,7,pri,,,,,,,110,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1040,Mau-Banamex,voto pri muy bajo parece ok
19518,1980,SANTIAGO MATATLAN,oax-04.475,20,20475,20476,ok,nov0,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1725,Mau-Banamex,
19524,1980,SANTIAGO MILTEPEC,oax-04.476,20,20476,20477,ok,nov0,127,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,330,Mau-Banamex,
19530,1980,SANTIAGO MINAS,oax-04.477,20,20477,20478,ok,nov0,247,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,468,Mau-Banamex,
19536,1980,SANTIAGO NACALTEPEC,oax-04.478,20,20478,20479,ok,nov0,434,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,1212,Mau-Banamex,
19542,1980,SANTIAGO NEJAPILLA,oax-04.479,20,20479,20480,ok,nov0,187,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,244,Mau-Banamex,
19548,1980,SANTIAGO NUNDICHE,oax-04.480,20,20480,20482,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
19554,1980,SANTIAGO NUYOO,oax-04.481,20,20481,20483,ok,nov0,577,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,1475,Mau-Banamex,
19560,1980,SANTIAGO PINOTEPA NACIONAL,oax-04.482,20,20482,20484,ok,nov0,4752,pri,,,,,,,1389,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6141,12672,Mau-Banamex,
19576,1980,SANTIAGO SUCHILQUITONGO,oax-04.483,20,20483,20485,ok,nov0,6,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1507,Mau-Banamex,voto pri muy bajo parece ok
19592,1980,SANTIAGO TAMAZOLA,oax-04.484,20,20484,20486,ok,nov0,584,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,1716,Mau-Banamex,
19608,1980,SANTIAGO TAPEXTLA,oax-04.485,20,20485,20487,ok,nov0,1250,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1083,Mau-Banamex,
19624,1980,VILLA TEJUPAM DE LA UNION,oax-04.486,20,20486,20543,ok,nov0,695,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,826,Mau-Banamex,
19640,1980,SANTIAGO TENANGO,oax-04.487,20,20487,20488,ok,nov0,430,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,808,Mau-Banamex,
19646,1980,SANTIAGO TEPETLAPA,oax-04.488,20,20488,20489,ok,nov0,273,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,281,Mau-Banamex,
19652,1980,SANTIAGO TETEPEC,oax-04.489,20,20489,20490,ok,nov0,301,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,1199,Mau-Banamex,
19668,1980,SANTIAGO TEXCALCINGO,oax-04.490,20,20490,20491,ok,nov0,514,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,800,Mau-Banamex,
19674,1980,SANTIAGO TEXTITLAN,oax-04.491,20,20491,20492,ok,nov0,410,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,658,Mau-Banamex,
19680,1980,SANTIAGO TILANTONGO,oax-04.492,20,20492,20493,ok,nov0,798,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,1309,Mau-Banamex,
19686,1980,SANTIAGO TILLO,oax-04.493,20,20493,20494,ok,nov0,241,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,335,Mau-Banamex,
19692,1980,SANTIAGO TLAZOYALTEPEC,oax-04.494,20,20494,20495,ok,nov0,283,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,1940,Mau-Banamex,
19698,1980,SANTIAGO XANICA,oax-04.495,20,20495,20496,ok,nov0,1946,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,2094,Mau-Banamex,
19704,1980,SANTIAGO XIACUI,oax-04.496,20,20496,20497,ok,nov0,635,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,1140,Mau-Banamex,
19710,1980,SANTIAGO YAITEPEC,oax-04.497,20,20497,20498,ok,nov0,660,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,660,Mau-Banamex,
19716,1980,SANTIAGO YAVEO,oax-04.498,20,20498,20499,ok,nov0,1337,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1622,Mau-Banamex,
19722,1980,SANTIAGO YOLOMECATL,oax-04.499,20,20499,20500,ok,nov0,67,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,307,391,Mau-Banamex,voto pri muy bajo parece ok
19728,1980,SANTIAGO YOSONDUA,oax-04.500,20,20500,20501,ok,nov0,1951,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,3001,Mau-Banamex,
19734,1980,SANTIAGO YUCUYACHI,oax-04.501,20,20501,20502,ok,nov0,382,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,1087,Mau-Banamex,
19740,1980,SANTIAGO ZACATEPEC,oax-04.502,20,20502,20503,ok,nov0,1484,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1299,Mau-Banamex,
19746,1980,SANTIAGO ZOOCHILA,oax-04.503,20,20503,20504,ok,nov0,555,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,452,Mau-Banamex,
19752,1980,NUEVO ZOQUIAPAM,oax-04.504,20,20504,20065,ok,nov0,360,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,456,Mau-Banamex,
19758,1980,SANTO DOMINGO INGENIO,oax-04.505,20,20505,20509,ok,nov0,592,pan,1235,pri,,,,,,,,,208,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2816,Mau-Banamex,
19774,1980,SANTO DOMINGO ALBARRADAS,oax-04.506,20,20506,20505,ok,nov0,575,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,597,Mau-Banamex,
19780,1980,SANTO DOMINGO ARMENTA,oax-04.507,20,20507,20506,ok,nov0,933,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,968,Mau-Banamex,
19796,1980,SANTO DOMINGO CHIHUITAN,oax-04.508,20,20508,20507,ok,nov0,230,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,263,Mau-Banamex,
19812,1980,SANTO DOMINGO DE MORELOS,oax-04.509,20,20509,20508,ok,nov0,1239,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1083,Mau-Banamex,
19818,1980,SANTO DOMINGO IXCATLAN,oax-04.510,20,20510,20510,ok,nov0,965,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,801,Mau-Banamex,
19824,1980,SANTO DOMINGO NUXAA,oax-04.511,20,20511,20511,ok,nov0,1112,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1110,Mau-Banamex,
19830,1980,SANTO DOMINGO OZOLOTEPEC,oax-04.512,20,20512,20512,ok,nov0,500,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,750,Mau-Banamex,
19836,1980,SANTO DOMINGO PETAPA,oax-04.513,20,20513,20513,ok,nov0,612,pri,,,,,152,pst,,,,,264,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,2739,Mau-Banamex,
19852,1980,SANTO DOMINGO ROAYAGA,oax-04.514,20,20514,20514,ok,nov0,502,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,446,Mau-Banamex,
19858,1980,SANTO DOMINGO TEHUANTEPEC,oax-04.515,20,20515,20515,ok,nov0,1630,pri,,,,,,,,,,,1113,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,9273,Mau-Banamex,
19874,1980,SANTO DOMINGO TEOJOMULCO,oax-04.516,20,20516,20516,ok,nov0,215,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,1445,Mau-Banamex,
19880,1980,SANTO DOMINGO TEPUXTEPEC,oax-04.517,20,20517,20517,ok,nov0,680,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,674,Mau-Banamex,
19886,1980,SANTO DOMINGO TLATAYAPAM,oax-04.518,20,20518,20518,ok,nov0,84,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,126,Mau-Banamex,voto pri muy bajo parece ok
19892,1980,SANTO DOMINGO TOMALTEPEC,oax-04.519,20,20519,20519,ok,nov0,203,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,782,Mau-Banamex,
19898,1980,SANTO DOMINGO TONALA,oax-04.520,20,20520,20520,ok,nov0,586,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,2152,Mau-Banamex,
19914,1980,SANTO DOMINGO TONALTEPEC,oax-04.521,20,20521,20521,ok,nov0,362,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,389,Mau-Banamex,
19920,1980,SANTO DOMINGO XAGACIA,oax-04.522,20,20522,20522,ok,nov0,213,pri,,,,,,,,,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,677,Mau-Banamex,
19926,1980,SANTO DOMINGO YANHUITLAN,oax-04.523,20,20523,20523,ok,nov0,335,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,556,Mau-Banamex,
19932,1980,SANTO DOMINGO YODOHINO,oax-04.524,20,20524,20524,ok,nov0,645,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,559,Mau-Banamex,
19938,1980,SANTO DOMINGO ZANATEPEC,oax-04.525,20,20525,20525,ok,nov0,900,pri,,,,,,,,,,,374,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,3159,Mau-Banamex,
19954,1980,SANTOS REYES NOPALA,oax-04.526,20,20526,20530,ok,nov0,35,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2388,Mau-Banamex,voto pri muy bajo parece ok
19960,1980,SANTOS REYES PAPALO,oax-04.527,20,20527,20531,ok,nov0,962,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,1065,Mau-Banamex,
19966,1980,SANTOS REYES TEPEJILLO,oax-04.528,20,20528,20532,ok,nov0,426,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,678,Mau-Banamex,
19972,1980,SANTOS REYES YUCUNA,oax-04.529,20,20529,20533,ok,nov0,452,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,486,Mau-Banamex,
19978,1980,SANTO TOMAS JALIEZA,oax-04.530,20,20530,20526,ok,nov0,304,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,954,Mau-Banamex,
19984,1980,SANTO TOMAS MAZALTEPEC,oax-04.531,20,20531,20527,ok,nov0,635,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,714,Mau-Banamex,
19990,1980,SANTO TOMAS OCOTEPEC,oax-04.532,20,20532,20528,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
19996,1980,SANTO TOMAS TAMAZULAPAN,oax-04.533,20,20533,20529,ok,nov0,18,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,664,Mau-Banamex,voto pri muy bajo parece ok
20002,1980,SAN VICENTE COATLAN,oax-04.534,20,20534,20350,ok,nov0,700,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1024,Mau-Banamex,
20008,1980,SAN VICENTE LACHIXIO,oax-04.535,20,20535,20351,ok,nov0,348,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,943,Mau-Banamex,
20014,1980,SAN VICENTE NUÑU,oax-04.536,20,20536,20352,ok,nov0,135,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,360,Mau-Banamex,
20020,1980,SILACAYOAPAM,oax-04.537,20,20537,20534,ok,nov0,1585,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,3791,Mau-Banamex,
20036,1980,SITIO DE XITLAPEHUA,oax-04.538,20,20538,20535,ok,nov0,115,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,571,Mau-Banamex,
20042,1980,SOLEDAD ETLA,oax-04.539,20,20539,20537,ok,nov0,207,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,797,Mau-Banamex,Rodax dice que era uyc
20058,1980,VILLA DE TAMAZULAPAM DEL PROGRESO,oax-04.540,20,20540,20539,ok,nov0,466,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,1449,Mau-Banamex,
20074,1980,TANETZE DE ZARAGOZA,oax-04.541,20,20541,20541,ok,nov0,748,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,751,Mau-Banamex,
20080,1980,TANICHE,oax-04.542,20,20542,20538,ok,nov0,623,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,567,Mau-Banamex,
20086,1980,TATALTEPEC DE VALDES,oax-04.543,20,20543,20542,ok,nov0,590,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,1270,Mau-Banamex,
20092,1980,TEOCOCUILCO DE MARCOS PEREZ,oax-04.544,20,20544,20544,ok,nov0,522,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,879,Mau-Banamex,
20098,1980,TEOTITLAN DE FLORES MAGON,oax-04.545,20,20545,20545,ok,nov0,524,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,1254,Mau-Banamex,
20114,1980,TEOTITLAN DEL VALLE,oax-04.546,20,20546,20546,ok,nov0,1706,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1524,Mau-Banamex,
20120,1980,TEOTONGO,oax-04.547,20,20547,20547,ok,nov0,147,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,465,Mau-Banamex,
20126,1980,TEPELMEME VILLA DE MORELOS,oax-04.548,20,20548,20548,ok,nov0,181,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,787,Mau-Banamex,
20132,1980,TEZOATLAN DE SEGURA Y LUNA,oax-04.549,20,20549,20549,ok,nov0,164,pan,448,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,767,4061,Mau-Banamex,
20148,1980,SAN JERONIMO TLACOCHAHUAYA,oax-04.550,20,20550,20161,ok,nov0,89,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1675,Mau-Banamex,voto pri muy bajo parece ok
20154,1980,TLACOLULA DE MATAMOROS,oax-04.551,20,20551,20550,ok,nov0,14,pan,430,pri,,,,,,,,,114,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,2733,Mau-Banamex,
20170,1980,TLACOTEPEC PLUMAS,oax-04.552,20,20552,20551,ok,nov0,333,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,423,Mau-Banamex,
20176,1980,TLALIXTAC DE CABRERA,oax-04.553,20,20553,20552,ok,nov0,88,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1418,Mau-Banamex,voto pri muy bajo parece ok
20182,1980,TOTONTEPEC VILLA DE MORELOS,oax-04.554,20,20554,20554,ok,nov0,1370,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1969,Mau-Banamex,
20188,1980,TRINIDAD ZAACHILA,oax-04.555,20,20555,20555,ok,nov0,701,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,851,Mau-Banamex,
20204,1980,TRINIDAD VISTA HERMOSA--LA,oax-04.556,20,20556,20556,ok,nov0,399,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,346,Mau-Banamex,
20210,1980,UNION HIDALGO,oax-04.557,20,20557,20557,ok,nov0,4383,pri,,,,,,,,,,,1841,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224,6595,Mau-Banamex,
20226,1980,VALERIO TRUJANO,oax-04.558,20,20558,20558,ok,nov0,301,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,532,Mau-Banamex,
20242,1980,SAN JUAN BAUTISTA VALLE NACIONAL,oax-04.559,20,20559,20183,ok,nov0,1720,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,5132,Mau-Banamex,
20258,1980,VILLA DIAZ ORDAZ,oax-04.560,20,20560,20561,ok,nov0,709,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,2196,Mau-Banamex,
20264,1980,YAXE,oax-04.561,20,20561,20563,ok,nov0,705,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,636,Mau-Banamex,
20270,1980,MAGDALENA YODOCONO DE PORFIRIO DIAZ,oax-04.562,20,20562,20053,ok,nov0,88,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,499,Mau-Banamex,voto pri muy bajo parece ok
20276,1980,YOGANA,oax-04.563,20,20563,20564,ok,nov0,973,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,885,Mau-Banamex,
20282,1980,YUTANDUCHI DE GUERRERO,oax-04.564,20,20564,20565,ok,nov0,1240,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1113,Mau-Banamex,
