ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
2389,30,22,2000,jul,2,ver,COATZACOALCOS,3,apc,no,apm,0,pan,39138,pri,53022,apm,35985,pan.pvem,1095,parm,1153,pcd,1299,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131692,22,2584,134298,,,Banamex
2390,30,23,2000,jul,2,ver,MINATITLAN,3,apc,no,apm,0,pan,39464,pri,35896,apm,15995,pan.pvem,786,parm,619,pcd,527,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93287,32,2457,95776,,,Banamex
2391,31,1,2000,jul,2,yuc,VALLADOLID,3,apc,no,apm,0,pan,74681,pri,7718,apm,40527,pan.pvem,267,parm,245,pcd,185,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123623,607,2805,127035,,,Banamex
2392,31,2,2000,jul,2,yuc,PROGRESO,3,apc,no,apm,0,pan,71011,pri,4909,apm,50162,pan.pvem,267,parm,342,pcd,506,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127197,191,3626,131014,,,Banamex
2393,31,3,2000,jul,2,yuc,MERIDA,3,apc,no,apm,0,pan,61824,pri,4751,apm,87041,pan.pvem,358,parm,593,pcd,1654,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156221,31,2919,159171,,,Banamex
2394,31,4,2000,jul,2,yuc,MERIDA,3,apc,no,apm,0,pan,50347,pri,4158,apm,92066,pan.pvem,349,parm,841,pcd,1857,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149618,48,2415,152081,,,Banamex
2395,31,5,2000,jul,2,yuc,TICUL,3,apc,no,apm,0,pan,70675,pri,6660,apm,40000,pan.pvem,205,parm,281,pcd,170,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117991,3,3462,121456,,,Banamex
2396,32,1,2000,jul,2,zac,FRESNILLO,2,apc,no,apm,0,pan,40144,pri,41858,apm,23320,pan.pvem,645,parm,1634,pcd,681,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108282,38,2774,111094,,,Banamex
2397,32,2,2000,jul,2,zac,SOMBRERETE,2,apc,no,apm,0,pan,34370,pri,21092,apm,20586,pan.pvem,315,parm,402,pcd,360,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77125,32,1847,79004,,,Banamex
2398,32,3,2000,jul,2,zac,ZACATECAS,2,apc,no,apm,0,pan,33172,pri,46143,apm,24333,pan.pvem,599,parm,815,pcd,2421,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107483,71,2847,110401,,,Banamex
2399,32,4,2000,jul,2,zac,GUADALUPE,2,apc,no,apm,0,pan,49304,pri,36446,apm,23738,pan.pvem,684,parm,960,pcd,1480,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112612,20,2943,115575,,,Banamex
2400,32,5,2000,jul,2,zac,JUCHIPILA,2,apc,no,apm,0,pan,35516,pri,19656,apm,27176,pan.pvem,511,parm,664,pcd,519,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84042,59,2705,86806,,,Banamex
2401,1,1,2003,jul,6,ags,JESUS MARIA,2,no,no,no,28683,pan,30338,pri,3231,prd,0,pri-pvem,1772,pt,4344,pvem,397,c,55,psn,640,pas,238,mp,126,plm,119,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69943,50,1941,71934,183182,,"prep ife, visitado el 22jul2004"
2402,1,2,2003,jul,6,ags,AGUASCALIENTES,2,no,pri-pvem,no,41507,pan,0,pri,7069,prd,32308,pri-pvem,2523,pt,0,pvem,1733,c,279,psn,599,pas,1357,mp,280,plm,450,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88105,76,4399,92580,214184,,"prep ife, visitado el 22jul2004"
2403,1,3,2003,jul,6,ags,AGUASCALIENTES,2,no,pri-pvem,no,36640,pan,0,pri,6791,prd,34307,pri-pvem,2976,pt,0,pvem,837,c,268,psn,454,pas,1085,mp,198,plm,416,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83972,51,4016,88039,208691,,"prep ife, visitado el 22jul2004"
2404,2,1,2003,jul,6,bc,MEXICALI,1,no,no,no,36349,pan,35465,pri,6948,prd,0,pri-pvem,609,pt,9618,pvem,560,c,97,psn,202,pas,612,mp,200,plm,148,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90808,112,4627,95547,260640,,"prep ife, visitado el 22jul2004"
2405,2,2,2003,jul,6,bc,MEXICALI,1,no,no,no,37109,pan,24001,pri,4300,prd,0,pri-pvem,967,pt,8053,pvem,881,c,126,psn,191,pas,965,mp,282,plm,215,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77090,63,3865,81018,243832,,"prep ife, visitado el 22jul2004"
2406,2,3,2003,jul,6,bc,ENSENADA,1,no,no,no,42422,pan,36585,pri,7042,prd,0,pri-pvem,4972,pt,7936,pvem,1363,c,159,psn,232,pas,552,mp,344,plm,449,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102056,85,5867,108008,323866,,"prep ife, visitado el 22jul2004"
2407,2,4,2003,jul,6,bc,TIJUANA,1,no,no,no,40863,pan,24958,pri,5936,prd,0,pri-pvem,3472,pt,10709,pvem,700,c,124,psn,157,pas,551,mp,239,plm,811,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88520,64,4418,93002,359213,,"prep ife, visitado el 22jul2004"
2408,2,5,2003,jul,6,bc,TIJUANA,1,no,no,no,31714,pan,20705,pri,4242,prd,0,pri-pvem,1633,pt,7479,pvem,585,c,78,psn,115,pas,887,mp,190,plm,461,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68089,35,3936,72060,243887,,"prep ife, visitado el 22jul2004"
2409,2,6,2003,jul,6,bc,TIJUANA,1,no,no,no,29862,pan,24677,pri,4313,prd,0,pri-pvem,1237,pt,8273,pvem,623,c,94,psn,151,pas,607,mp,137,plm,554,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70528,45,3667,74240,242115,,"prep ife, visitado el 22jul2004"
2410,3,1,2003,jul,6,bcs,SANTA ROSALIA,1,no,pri-pvem,no,5385,pan,0,pri,12976,prd,8271,pri-pvem,1027,pt,0,pvem,188,c,28,psn,308,pas,78,mp,78,plm,132,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28471,4,990,29465,74273,,"prep ife, visitado el 22jul2004"
2411,3,2,2003,jul,6,bcs,LA PAZ,1,no,pri-pvem,no,8813,pan,0,pri,29347,prd,20617,pri-pvem,3457,pt,0,pvem,757,c,181,psn,1497,pas,535,mp,685,plm,445,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66334,27,4163,70524,189650,,"prep ife, visitado el 22jul2004"
2412,4,1,2003,jul,6,cam,CAMPECHE,3,no,pri-pvem,no,55144,pan,0,pri,2664,prd,62851,pri-pvem,1234,pt,0,pvem,13067,c,200,psn,1324,pas,619,mp,313,plm,451,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137867,17,7516,145400,215568,,"prep ife, visitado el 22jul2004"
2413,4,2,2003,jul,6,cam,CIUDAD DEL CARMEN,3,no,pri-pvem,no,41608,pan,0,pri,3570,prd,39586,pri-pvem,3439,pt,0,pvem,14615,c,143,psn,410,pas,837,mp,136,plm,268,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104612,18,6619,111249,199443,,"prep ife, visitado el 22jul2004"
2414,5,1,2003,jul,6,coa,PIEDRAS NEGRAS,2,no,no,no,19001,pan,30758,pri,4986,prd,0,pri-pvem,603,pt,4655,pvem,3782,c,130,psn,68,pas,79,mp,97,plm,34,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64193,13,2254,66460,247592,,"prep ife, visitado el 22jul2004"
2415,5,2,2003,jul,6,coa,SAN PEDRO,2,no,no,no,8232,pan,23217,pri,7133,prd,0,pri-pvem,843,pt,2237,pvem,1444,c,97,psn,465,pas,69,mp,65,plm,246,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44048,4,1601,45653,154540,,"prep ife, visitado el 22jul2004"
2416,5,3,2003,jul,6,coa,MONCLOVA,2,no,no,no,25641,pan,27417,pri,2057,prd,0,pri-pvem,883,pt,4441,pvem,550,c,125,psn,528,pas,129,mp,86,plm,60,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61917,24,2198,64139,228139,,"prep ife, visitado el 22jul2004"
2417,5,4,2003,jul,6,coa,SALTILLO,2,no,no,no,28898,pan,31357,pri,2914,prd,0,pri-pvem,1077,pt,4930,pvem,260,c,291,psn,293,pas,265,mp,77,plm,73,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70435,36,2451,72922,215467,,"prep ife, visitado el 22jul2004"
2418,5,5,2003,jul,6,coa,TORREON,2,no,no,no,27587,pan,41685,pri,5713,prd,0,pri-pvem,6230,pt,4754,pvem,362,c,108,psn,292,pas,305,mp,266,plm,161,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87463,18,2666,90147,225032,,"prep ife, visitado el 22jul2004"
2419,5,6,2003,jul,6,coa,TORREON,2,no,no,no,34106,pan,33078,pri,4123,prd,0,pri-pvem,943,pt,4185,pvem,408,c,103,psn,515,pas,327,mp,135,plm,169,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78092,41,1823,79956,188035,,"prep ife, visitado el 22jul2004"
2420,5,7,2003,jul,6,coa,SALTILLO,2,no,no,no,23772,pan,31125,pri,2406,prd,0,pri-pvem,968,pt,5695,pvem,294,c,425,psn,249,pas,226,mp,83,plm,94,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65337,29,1916,67282,208303,,"prep ife, visitado el 22jul2004"
2421,6,1,2003,jul,6,col,COLOMBIA,1,no,no,no,41882,pan,40284,pri,15909,prd,0,pri-pvem,2110,pt,2581,pvem,541,c,165,psn,259,pas,632,mp,166,plm,1150,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105679,11,2349,108039,183458,,"prep ife, visitado el 22jul2004"
2422,6,2,2003,jul,6,col,MANZANILLO,1,no,no,no,36331,pan,37225,pri,8267,prd,0,pri-pvem,1608,pt,1499,pvem,137,c,87,psn,936,pas,237,mp,63,plm,382,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86772,34,2820,89626,175530,,"prep ife, visitado el 22jul2004"
2423,7,1,2003,jul,6,cps,PALENQUE,3,no,no,no,5153,pan,29850,pri,23037,prd,0,pri-pvem,1696,pt,1417,pvem,352,c,55,psn,585,pas,117,mp,195,plm,91,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62548,43,2894,65485,205585,,"prep ife, visitado el 22jul2004"
2424,7,2,2003,jul,6,cps,PICHUCALCO,3,no,no,no,8393,pan,20477,pri,12451,prd,0,pri-pvem,2358,pt,1205,pvem,630,c,364,psn,368,pas,82,mp,81,plm,107,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46516,340,2087,48943,158005,,"prep ife, visitado el 22jul2004"
2425,7,3,2003,jul,6,cps,OCOSINGO,3,no,no,no,1397,pan,27362,pri,23756,prd,0,pri-pvem,2801,pt,3605,pvem,1051,c,71,psn,726,pas,176,mp,131,plm,93,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61169,30,3306,64505,181461,,"prep ife, visitado el 22jul2004"
2426,7,4,2003,jul,6,cps,OCOZOCOAUTLA DE ESPINOSA,3,no,no,no,8824,pan,20193,pri,7105,prd,0,pri-pvem,4345,pt,3389,pvem,335,c,92,psn,1013,pas,159,mp,177,plm,87,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45719,22,1815,47556,166454,,"prep ife, visitado el 22jul2004"
2427,7,5,2003,jul,6,cps,SAN CRISTOBAL DE LAS CASAS,3,no,no,no,5043,pan,25034,pri,5539,prd,0,pri-pvem,1885,pt,4966,pvem,1562,c,244,psn,10408,pas,6562,mp,300,plm,175,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61718,49,4410,66177,181776,,"prep ife, visitado el 22jul2004"
2428,7,6,2003,jul,6,cps,CHIAPA DE CORZO,3,no,no,no,8821,pan,20973,pri,13458,prd,0,pri-pvem,1341,pt,6187,pvem,314,c,82,psn,1356,pas,96,mp,49,plm,238,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52915,4,2779,55698,173167,,"prep ife, visitado el 22jul2004"
2429,7,7,2003,jul,6,cps,TONALA,3,no,no,no,10784,pan,18709,pri,14302,prd,0,pri-pvem,7725,pt,1428,pvem,257,c,33,psn,397,pas,143,mp,21,plm,182,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53981,13,1636,55630,169323,,"prep ife, visitado el 22jul2004"
2430,7,8,2003,jul,6,cps,COMITAN DE DOMINGUEZ,3,no,no,no,2627,pan,23323,pri,5538,prd,0,pri-pvem,976,pt,3207,pvem,422,c,74,psn,711,pas,4208,mp,65,plm,297,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41448,14,2890,44352,150412,,"prep ife, visitado el 22jul2004"
2431,7,9,2003,jul,6,cps,TUXTLA GUTIERREZ,3,no,no,no,30585,pan,17600,pri,5385,prd,0,pri-pvem,1042,pt,21981,pvem,596,c,100,psn,679,pas,513,mp,272,plm,613,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79366,53,2276,81695,264207,,"prep ife, visitado el 22jul2004"
2432,7,10,2003,jul,6,cps,MOTOZINTLA DE MENDOZA,3,no,no,no,3183,pan,21202,pri,12885,prd,0,pri-pvem,3348,pt,1339,pvem,112,c,27,psn,405,pas,70,mp,18,plm,134,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42723,11,2773,45507,145449,,"prep ife, visitado el 22jul2004"
2433,7,11,2003,jul,6,cps,HUIXTLA,3,no,no,no,17042,pan,22590,pri,7024,prd,0,pri-pvem,649,pt,2785,pvem,84,c,55,psn,306,pas,79,mp,21,plm,68,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50703,5,1909,52617,150102,,"prep ife, visitado el 22jul2004"
2434,7,12,2003,jul,6,cps,TAPACHULA,3,no,no,no,23952,pan,26255,pri,10479,prd,0,pri-pvem,2305,pt,4510,pvem,368,c,83,psn,511,pas,165,mp,58,plm,137,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68823,23,3459,72305,220281,,"prep ife, visitado el 22jul2004"
2435,8,1,2003,jul,6,cua,NUEVO CASAS GRANDES,2,no,pri-pvem,no,17526,pan,0,pri,6162,prd,26891,pri-pvem,2175,pt,0,pvem,377,c,82,psn,103,pas,276,mp,57,plm,87,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53736,214,2454,56404,170641,,"prep ife, visitado el 22jul2004"
2436,8,2,2003,jul,6,cua,CIUDAD JUAREZ,2,no,pri-pvem,no,27892,pan,0,pri,2582,prd,33091,pri-pvem,849,pt,0,pvem,668,c,169,psn,1072,pas,565,mp,198,plm,254,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67340,31,3254,70625,232383,,"prep ife, visitado el 22jul2004"
2437,8,3,2003,jul,6,cua,CIUDAD JUAREZ,2,no,pri-pvem,no,38718,pan,0,pri,3624,prd,44600,pri-pvem,1801,pt,0,pvem,884,c,171,psn,460,pas,945,mp,240,plm,514,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91957,42,3810,95809,300806,,"prep ife, visitado el 22jul2004"
2438,8,4,2003,jul,6,cua,CIUDAD JUAREZ,2,no,pri-pvem,no,31088,pan,0,pri,3970,prd,54099,pri-pvem,2821,pt,0,pvem,707,c,228,psn,530,pas,703,mp,218,plm,388,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94752,60,5110,99922,314180,,"prep ife, visitado el 22jul2004"
2439,8,5,2003,jul,6,cua,DELICIAS,2,no,pri-pvem,no,34816,pan,0,pri,5912,prd,30199,pri-pvem,2713,pt,0,pvem,564,c,96,psn,154,pas,288,mp,119,plm,467,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75328,29,3338,78695,217189,,"prep ife, visitado el 22jul2004"
2440,8,6,2003,jul,6,cua,CHIHUAHUA,2,no,pri-pvem,no,47651,pan,0,pri,4900,prd,46744,pri-pvem,2272,pt,0,pvem,992,c,145,psn,254,pas,611,mp,271,plm,278,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104118,56,3338,107512,259908,,"prep ife, visitado el 22jul2004"
2441,8,7,2003,jul,6,cua,CUAUHTEMOC,2,no,pri-pvem,no,16319,pan,0,pri,3385,prd,23650,pri-pvem,928,pt,0,pvem,295,c,130,psn,293,pas,299,mp,90,plm,135,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45524,11,1949,47484,153382,,"prep ife, visitado el 22jul2004"
2442,8,8,2003,jul,6,cua,CHIHUAHUA,2,no,pri-pvem,no,26941,pan,0,pri,10718,prd,35588,pri-pvem,1673,pt,0,pvem,722,c,133,psn,172,pas,307,mp,170,plm,175,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76599,463,3219,80281,203913,,"prep ife, visitado el 22jul2004"
2443,8,9,2003,jul,6,cua,HIDALGO DEL PARRAL,2,no,pri-pvem,no,25149,pan,0,pri,2094,prd,29340,pri-pvem,1368,pt,0,pvem,237,c,104,psn,176,pas,240,mp,55,plm,122,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58885,8,2251,61144,142591,,"prep ife, visitado el 22jul2004"
2444,9,1,2003,jul,6,df,GUSTAVO A. MADERO,4,no,no,no,21252,pan,9173,pri,50321,prd,0,pri-pvem,1522,pt,11489,pvem,788,c,381,psn,380,pas,1519,mp,422,plm,488,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97735,349,4547,102631,259607,,"prep ife, visitado el 22jul2004"
2445,9,2,2003,jul,6,df,GUSTAVO A. MADERO,4,no,no,no,28133,pan,9580,pri,30299,prd,0,pri-pvem,852,pt,6760,pvem,885,c,346,psn,719,pas,1375,mp,335,plm,526,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79810,97,2590,82497,175538,,"prep ife, visitado el 22jul2004"
2446,9,3,2003,jul,6,df,AZCAPOTZALCO,4,no,no,no,32330,pan,10795,pri,36631,prd,0,pri-pvem,977,pt,8977,pvem,1167,c,334,psn,606,pas,1895,mp,1327,plm,618,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95657,108,3792,99557,203729,,"prep ife, visitado el 22jul2004"
2447,9,4,2003,jul,6,df,GUSTAVO A. MADERO,4,no,no,no,23356,pan,10821,pri,33910,prd,0,pri-pvem,919,pt,6817,pvem,1781,c,248,psn,263,pas,1491,mp,373,plm,660,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80639,107,3399,84145,189630,,"prep ife, visitado el 22jul2004"
2448,9,5,2003,jul,6,df,AZCAPOTZALCO,4,no,no,no,25604,pan,12922,pri,37371,prd,0,pri-pvem,680,pt,6867,pvem,958,c,305,psn,286,pas,1744,mp,678,plm,367,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87782,101,3417,91300,190955,,"prep ife, visitado el 22jul2004"
2449,9,6,2003,jul,6,df,GUSTAVO A. MADERO,4,no,no,no,17455,pan,10697,pri,42956,prd,0,pri-pvem,1219,pt,8136,pvem,1673,c,259,psn,297,pas,1211,mp,337,plm,480,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84720,99,4221,89040,208050,,"prep ife, visitado el 22jul2004"
2450,9,7,2003,jul,6,df,GUSTAVO A. MADERO,4,no,no,no,23255,pan,12575,pri,40299,prd,0,pri-pvem,1354,pt,8099,pvem,1166,c,275,psn,279,pas,1506,mp,411,plm,504,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89723,75,3988,93786,202849,,"prep ife, visitado el 22jul2004"
2451,9,8,2003,jul,6,df,CUAUHTEMOC,4,no,no,no,17344,pan,11670,pri,49681,prd,0,pri-pvem,895,pt,7031,pvem,958,c,230,psn,502,pas,1931,mp,440,plm,407,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91089,104,4245,95438,226394,,"prep ife, visitado el 22jul2004"
2452,9,9,2003,jul,6,df,VENUSTIANO CARRANZA,4,no,no,no,20998,pan,11140,pri,32518,prd,0,pri-pvem,1245,pt,6699,pvem,1465,c,223,psn,240,pas,1858,mp,387,plm,493,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77266,121,3292,80679,183206,,"prep ife, visitado el 22jul2004"
2453,9,10,2003,jul,6,df,MIGUEL HIDALGO,4,no,no,no,35695,pan,10914,pri,26741,prd,0,pri-pvem,520,pt,6169,pvem,1216,c,292,psn,157,pas,2493,mp,319,plm,479,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84995,105,3344,88444,194023,,"prep ife, visitado el 22jul2004"
2454,9,11,2003,jul,6,df,VENUSTIANO CARRANZA,4,no,no,no,20365,pan,11023,pri,39679,prd,0,pri-pvem,905,pt,6734,pvem,1588,c,383,psn,240,pas,1656,mp,559,plm,537,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83669,118,3966,87753,201273,,"prep ife, visitado el 22jul2004"
2455,9,12,2003,jul,6,df,CUAUHTEMOC,4,no,no,no,26442,pan,11339,pri,38252,prd,0,pri-pvem,710,pt,6489,pvem,1113,c,334,psn,424,pas,3605,mp,383,plm,587,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89678,121,4410,94209,208293,,"prep ife, visitado el 22jul2004"
2456,9,13,2003,jul,6,df,IZTACALCO,4,no,no,no,17287,pan,10064,pri,47744,prd,0,pri-pvem,1424,pt,7796,pvem,1285,c,221,psn,436,pas,1640,mp,478,plm,473,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88848,63,3902,92813,216128,,"prep ife, visitado el 22jul2004"
2457,9,14,2003,jul,6,df,IZTACALCO,4,no,no,no,26371,pan,10520,pri,35303,prd,0,pri-pvem,1314,pt,7698,pvem,1325,c,280,psn,223,pas,2625,mp,460,plm,503,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86622,129,3253,90004,192161,,"prep ife, visitado el 22jul2004"
2458,9,15,2003,jul,6,df,BENITO JUAREZ,4,no,no,no,50972,pan,12762,pri,27683,prd,0,pri-pvem,589,pt,6522,pvem,1259,c,289,psn,208,pas,5509,mp,364,plm,753,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106910,158,3202,110270,229906,,"prep ife, visitado el 22jul2004"
2459,9,16,2003,jul,6,df,ALVARO OBREGON,4,no,no,no,21125,pan,9336,pri,36964,prd,0,pri-pvem,1046,pt,7629,pvem,1174,c,303,psn,503,pas,1434,mp,422,plm,571,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80507,94,4165,84766,189134,,"prep ife, visitado el 22jul2004"
2460,9,17,2003,jul,6,df,CUAJIMALPA DE MORELOS,4,no,no,no,21624,pan,9304,pri,35495,prd,0,pri-pvem,1152,pt,7947,pvem,1468,c,251,psn,1182,pas,1409,mp,888,plm,448,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81168,324,4513,86005,195081,,"prep ife, visitado el 22jul2004"
2461,9,18,2003,jul,6,df,IZTAPALAPA,4,no,no,no,20383,pan,10966,pri,46091,prd,0,pri-pvem,1566,pt,8620,pvem,1965,c,340,psn,391,pas,1714,mp,558,plm,508,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93102,105,4545,97752,233597,,"prep ife, visitado el 22jul2004"
2462,9,19,2003,jul,6,df,IZTAPALAPA,4,no,no,no,15667,pan,9736,pri,45645,prd,0,pri-pvem,1201,pt,8138,pvem,1261,c,400,psn,234,pas,1310,mp,459,plm,521,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84572,149,4550,89271,217354,,"prep ife, visitado el 22jul2004"
2463,9,20,2003,jul,6,df,IZTAPALAPA,4,no,no,no,25129,pan,10637,pri,46949,prd,0,pri-pvem,1816,pt,9206,pvem,1785,c,399,psn,482,pas,2316,mp,527,plm,857,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100103,96,3904,104103,232300,,"prep ife, visitado el 22jul2004"
2464,9,21,2003,jul,6,df,ALVARO OBREGON,4,no,no,no,40307,pan,10720,pri,31404,prd,0,pri-pvem,1498,pt,6346,pvem,1192,c,208,psn,328,pas,3917,mp,398,plm,561,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96879,410,3803,101092,211505,,"prep ife, visitado el 22jul2004"
2465,9,22,2003,jul,6,df,IZTAPALAPA,4,no,no,no,13103,pan,9595,pri,53838,prd,0,pri-pvem,1331,pt,8925,pvem,2159,c,432,psn,273,pas,1311,mp,477,plm,407,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91851,120,5400,97371,274111,,"prep ife, visitado el 22jul2004"
2466,9,23,2003,jul,6,df,COYOACAN,4,no,no,no,25676,pan,11031,pri,48900,prd,0,pri-pvem,2126,pt,8350,pvem,1325,c,288,psn,322,pas,3391,mp,957,plm,665,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103031,106,4055,107192,238686,,"prep ife, visitado el 22jul2004"
2467,9,24,2003,jul,6,df,COYOACAN,4,no,no,no,35200,pan,12571,pri,39979,prd,0,pri-pvem,995,pt,8800,pvem,1994,c,358,psn,377,pas,3796,mp,545,plm,756,fc,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105371,210,3971,109552,225547,,"prep ife, visitado el 22jul2004"
