ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
2094,yuc-1997.04,31,3104,1997,jul,6,yuc,MERIDA,3,63571,pan,38691,pri,8648,prd,1406,pt,2808,pvem,192,pps,366,pc,374,uno,,,,,,,,,,,,,116056,7,2995,119058,183512,0,0,,Banamex
2095,yuc-1997.05,31,3105,1997,jul,6,yuc,TICUL,3,21532,pan,62131,pri,6444,prd,394,pt,416,pvem,70,pps,160,pc,84,uno,,,,,,,,,,,,,91231,11,1960,93202,159481,0,0,,Banamex
2096,zac-1997.01,32,3201,1997,jul,6,zac,FRESNILLO,2,21401,pan,49513,pri,9036,prd,10065,pt,1645,pvem,302,pps,542,pc,229,uno,,,,,,,,,,,,,92733,43,2340,95116,164219,0,0,,Banamex
2097,zac-1997.02,32,3202,1997,jul,6,zac,SOMBRERETE,2,14734,pan,32896,pri,15427,prd,4023,pt,884,pvem,219,pps,248,pc,126,uno,,,,,,,,,,,,,68557,22,1664,70243,127715,0,0,,Banamex
2098,zac-1997.03,32,3203,1997,jul,6,zac,ZACATECAS,2,25566,pan,44652,pri,11044,prd,5794,pt,2189,pvem,1168,pps,582,pc,518,uno,,,,,,,,,,,,,91513,18,1877,93408,156972,0,0,,Banamex
2099,zac-1997.04,32,3204,1997,jul,6,zac,GUADALUPE,2,19417,pan,44643,pri,17306,prd,4128,pt,1905,pvem,938,pps,636,pc,326,uno,,,,,,,,,,,,,89299,27,2840,92166,168973,0,0,,Banamex
2100,zac-1997.05,32,3205,1997,jul,6,zac,JUCHIPILA,2,26615,pan,38902,pri,5702,prd,2697,pt,1021,pvem,175,pps,218,pc,210,uno,,,,,,,,,,,,,75540,17,2077,77634,137073,0,0,,Banamex
2101,ags-2000.01,1,101,2000,jul,2,ags,JESUS MARIA,2,44014,pan-pvem,42112,pri,7846,prd-pt-conve-pas-psn,,,578,parm,732,pcd,1141,pds,,,,,,,,,,,,,,,96423,28,2278,98729,168496,0,0,,Banamex
2102,ags-2000.02,1,102,2000,jul,2,ags,AGUASCALIENTES,2,77206,pan-pvem,41182,pri,12197,prd-pt-conve-pas-psn,,,940,parm,1520,pcd,4393,pds,,,,,,,,,,,,,,,137438,44,2067,139549,200972,0,0,,Banamex
2103,ags-2000.03,1,103,2000,jul,2,ags,AGUASCALIENTES,2,69754,pan-pvem,43185,pri,10598,prd-pt-conve-pas-psn,,,1045,parm,1678,pcd,4085,pds,,,,,,,,,,,,,,,130345,27,2048,132420,192922,0,0,,Banamex
2104,bc-2000.01,2,201,2000,jul,2,bc,MEXICALI,1,62119,pan-pvem,60867,pri,13705,prd-pt-conve-pas-psn,,,662,parm,903,pcd,1720,pds,,,,,,,,,,,,,,,139976,17,3184,143177,229545,0,0,,Banamex
2105,bc-2000.02,2,202,2000,jul,2,bc,MEXICALI,1,69567,pan-pvem,54007,pri,12717,prd-pt-conve-pas-psn,,,623,parm,710,pcd,1936,pds,,,,,,,,,,,,,,,139560,44,2501,142105,234104,0,0,,Banamex
2106,bc-2000.03,2,203,2000,jul,2,bc,ENSENADA,1,84454,pan-pvem,58740,pri,17426,prd-pt-conve-pas-psn,,,1117,parm,1971,pcd,3265,pds,,,,,,,,,,,,,,,166973,50,3605,170628,294611,0,0,,Banamex
2107,bc-2000.04,2,204,2000,jul,2,bc,TIJUANA,1,74491,pan-pvem,53130,pri,14487,prd-pt-conve-pas-psn,,,893,parm,889,pcd,2783,pds,,,,,,,,,,,,,,,146673,68,2342,149083,288765,0,0,,Banamex
2108,bc-2000.05,2,205,2000,jul,2,bc,TIJUANA,1,62580,pan-pvem,44538,pri,9808,prd-pt-conve-pas-psn,,,730,parm,686,pcd,2352,pds,,,,,,,,,,,,,,,120694,53,1915,122662,228911,0,0,,Banamex
2109,bc-2000.06,2,206,2000,jul,2,bc,TIJUANA,1,58916,pan-pvem,45046,pri,8521,prd-pt-conve-pas-psn,,,686,parm,676,pcd,2250,pds,,,,,,,,,,,,,,,116095,87,2199,118381,220290,0,0,,Banamex
2110,bcs-2000.01,3,301,2000,jul,2,bcs,SANTA ROSALIA,1,14515,pan-pvem,16414,pri,16291,prd-pt-conve-pas-psn,,,227,parm,210,pcd,786,pds,,,,,,,,,,,,,,,48443,19,1328,49790,76665,0,0,,Banamex
2111,bcs-2000.02,3,302,2000,jul,2,bcs,LA PAZ,1,27507,pan-pvem,34085,pri,47003,prd-pt-conve-pas-psn,,,577,parm,641,pcd,1686,pds,,,,,,,,,,,,,,,111499,26,1888,113413,173443,0,0,,Banamex
2112,cam-2000.01,4,401,2000,jul,2,cam,CAMPECHE,3,50105,pan-pvem,60964,pri,18399,prd-pt-conve-pas-psn,,,2425,parm,1069,pcd,2543,pds,,,,,,,,,,,,,,,135505,508,5582,141595,198510,0,0,,Banamex
2113,cam-2000.02,4,402,2000,jul,2,cam,CIUDAD DEL CARMEN,3,34512,pan-pvem,51340,pri,21000,prd-pt-conve-pas-psn,,,1174,parm,1738,pcd,1146,pds,,,,,,,,,,,,,,,110910,422,4622,115954,185988,0,0,,Banamex
2114,coa-2000.01,5,501,2000,jul,2,coa,PIEDRAS NEGRAS,2,42732,pan-pvem,64384,pri,7367,prd-pt-conve-pas-psn,,,829,parm,336,pcd,462,pds,,,,,,,,,,,,,,,116110,18,2182,118310,221771,0,0,,Banamex
2115,coa-2000.02,5,502,2000,jul,2,coa,SAN PEDRO,2,22093,pan-pvem,37272,pri,18183,prd-pt-conve-pas-psn,,,501,parm,434,pcd,636,pds,,,,,,,,,,,,,,,79119,243,2133,81495,152242,0,0,,Banamex
2116,coa-2000.03,5,503,2000,jul,2,coa,MONCLOVA,2,63045,pan-pvem,50557,pri,7391,prd-pt-conve-pas-psn,,,434,parm,378,pcd,1076,pds,,,,,,,,,,,,,,,122881,13,1781,124675,216975,0,0,,Banamex
2117,coa-2000.04,5,504,2000,jul,2,coa,SALTILLO,2,55179,pan-pvem,46593,pri,7050,prd-pt-conve-pas-psn,,,415,parm,458,pcd,1347,pds,,,,,,,,,,,,,,,111042,32,1906,112980,196382,0,0,,Banamex
2118,coa-2000.05,5,505,2000,jul,2,coa,TORREON,2,54111,pan-pvem,53667,pri,19835,prd-pt-conve-pas-psn,,,803,parm,731,pcd,1599,pds,,,,,,,,,,,,,,,130746,1321,3200,135267,217118,0,0,,Banamex
2119,coa-2000.06,5,506,2000,jul,2,coa,TORREON,2,66363,pan-pvem,44238,pri,10068,prd-pt-conve-pas-psn,,,373,parm,535,pcd,1649,pds,,,,,,,,,,,,,,,123226,24,1341,124591,191839,0,0,,Banamex
2120,coa-2000.07,5,507,2000,jul,2,coa,SALTILLO,2,46226,pan-pvem,54067,pri,6614,prd-pt-conve-pas-psn,,,576,parm,551,pcd,1513,pds,,,,,,,,,,,,,,,109547,33,1599,111179,194209,0,0,,Banamex
2121,col-2000.01,6,601,2000,jul,2,col,COLOMBIA,1,53925,pan-pvem,44171,pri,12547,prd-pt-conve-pas-psn,,,533,parm,2937,pcd,1526,pds,,,,,,,,,,,,,,,115639,47,2233,117919,168479,0,0,,Banamex
2122,col-2000.02,6,602,2000,jul,2,col,MANZANILLO,1,35504,pan-pvem,41569,pri,14755,prd-pt-conve-pas-psn,,,383,parm,1290,pcd,2686,pds,,,,,,,,,,,,,,,96187,23,2348,98558,163182,0,0,,Banamex
2123,cps-2000.01,7,701,2000,jul,2,cps,PALENQUE,3,13671,pan-pvem,39416,pri,33453,prd-pt-conve-pas-psn,,,375,parm,489,pcd,456,pds,,,,,,,,,,,,,,,87860,25,5205,93090,188003,0,0,,Banamex
2124,cps-2000.02,7,702,2000,jul,2,cps,PICHUCALCO,3,14276,pan-pvem,40195,pri,20461,prd-pt-conve-pas-psn,,,430,parm,1031,pcd,199,pds,,,,,,,,,,,,,,,76592,14,5172,81778,155007,0,0,,Banamex
2125,cps-2000.03,7,703,2000,jul,2,cps,OCOSINGO,3,4126,pan-pvem,43101,pri,27325,prd-pt-conve-pas-psn,,,384,parm,362,pcd,426,pds,,,,,,,,,,,,,,,75724,63,4063,79850,170428,0,0,,Banamex
2126,cps-2000.04,7,704,2000,jul,2,cps,OCOZOCOAUTLA DE ESPINOSA,3,17702,pan-pvem,35486,pri,23222,prd-pt-conve-pas-psn,,,411,parm,392,pcd,491,pds,,,,,,,,,,,,,,,77704,45,2908,80657,162671,0,0,,Banamex
2127,cps-2000.05,7,705,2000,jul,2,cps,SAN CRISTOBAL DE LAS CASAS,3,17537,pan-pvem,48441,pri,18933,prd-pt-conve-pas-psn,,,1073,parm,728,pcd,572,pds,,,,,,,,,,,,,,,87284,5,5518,92807,180894,0,0,,Banamex
2128,cps-2000.06,7,706,2000,jul,2,cps,CHIAPA DE CORZO,3,16583,pan-pvem,38774,pri,23360,prd-pt-conve-pas-psn,,,351,parm,513,pcd,364,pds,,,,,,,,,,,,,,,79945,77,3258,83280,172727,0,0,,Banamex
2129,cps-2000.07,7,707,2000,jul,2,cps,TONALA,3,26177,pan-pvem,31046,pri,19206,prd-pt-conve-pas-psn,,,362,parm,356,pcd,272,pds,,,,,,,,,,,,,,,77419,24,2738,80181,162122,0,0,,Banamex
2130,cps-2000.08,7,708,2000,jul,2,cps,COMITAN DE DOMINGUEZ,3,8800,pan-pvem,42049,pri,18015,prd-pt-conve-pas-psn,,,483,parm,366,pcd,324,pds,,,,,,,,,,,,,,,70037,388,4811,75236,150783,0,0,,Banamex
2131,cps-2000.09,7,709,2000,jul,2,cps,TUXTLA GUTIERREZ,3,88733,pan-pvem,33159,pri,12611,prd-pt-conve-pas-psn,,,424,parm,550,pcd,1578,pds,,,,,,,,,,,,,,,137055,13,2714,139782,241786,0,0,,Banamex
2132,cps-2000.10,7,710,2000,jul,2,cps,MOTOZINTLA DE MENDOZA,3,3398,pan-pvem,37294,pri,22860,prd-pt-conve-pas-psn,,,204,parm,243,pcd,85,pds,,,,,,,,,,,,,,,64084,17,3318,67419,135467,0,0,,Banamex
2133,cps-2000.11,7,711,2000,jul,2,cps,HUIXTLA,3,15142,pan-pvem,35293,pri,22308,prd-pt-conve-pas-psn,,,386,parm,519,pcd,134,pds,,,,,,,,,,,,,,,73782,2,2982,76766,146375,0,0,,Banamex
2134,cps-2000.12,7,712,2000,jul,2,cps,TAPACHULA,3,32302,pan-pvem,46303,pri,36292,prd-pt-conve-pas-psn,,,892,parm,1106,pcd,591,pds,,,,,,,,,,,,,,,117486,47,5328,122861,211866,0,0,,Banamex
2135,cua-2000.01,8,801,2000,jul,2,cua,NUEVO CASAS GRANDES,2,36146,pan-pvem,40026,pri,11236,prd-pt-conve-pas-psn,,,393,parm,413,pcd,312,pds,,,,,,,,,,,,,,,88526,8,2362,90896,159154,0,0,,Banamex
2136,cua-2000.02,8,802,2000,jul,2,cua,CIUDAD JUAREZ,2,62415,pan-pvem,49801,pri,6445,prd-pt-conve-pas-psn,,,479,parm,897,pcd,1333,pds,,,,,,,,,,,,,,,121370,28,2845,124243,231213,0,0,,Banamex
2137,cua-2000.03,8,803,2000,jul,2,cua,CIUDAD JUAREZ,2,80822,pan-pvem,57466,pri,10292,prd-pt-conve-pas-psn,,,551,parm,1016,pcd,1480,pds,,,,,,,,,,,,,,,151627,15,2497,154139,265858,0,0,,Banamex
2138,cua-2000.04,8,804,2000,jul,2,cua,CIUDAD JUAREZ,2,62268,pan-pvem,58225,pri,11046,prd-pt-conve-pas-psn,,,461,parm,883,pcd,1186,pds,,,,,,,,,,,,,,,134069,64,3388,137521,255604,0,0,,Banamex
2139,cua-2000.05,8,805,2000,jul,2,cua,DELICIAS,2,61128,pan-pvem,50900,pri,9748,prd-pt-conve-pas-psn,,,549,parm,574,pcd,1087,pds,,,,,,,,,,,,,,,123986,17,2496,126499,213819,0,0,,Banamex
2140,cua-2000.06,8,806,2000,jul,2,cua,CHIHUAHUA,2,81550,pan-pvem,53675,pri,13781,prd-pt-conve-pas-psn,,,759,parm,1213,pcd,2720,pds,,,,,,,,,,,,,,,153698,38,2055,155791,234725,0,0,,Banamex
2141,cua-2000.07,8,807,2000,jul,2,cua,CUAUHTEMOC,2,34356,pan-pvem,48274,pri,9717,prd-pt-conve-pas-psn,,,453,parm,654,pcd,553,pds,,,,,,,,,,,,,,,94007,28,2758,96793,186876,0,0,,Banamex
2142,cua-2000.08,8,808,2000,jul,2,cua,CHIHUAHUA,2,65835,pan-pvem,53689,pri,6772,prd-pt-conve-pas-psn,,,986,parm,1202,pcd,1941,pds,,,,,,,,,,,,,,,130425,37,2161,132623,209891,0,0,,Banamex
2143,cua-2000.09,8,809,2000,jul,2,cua,HIDALGO DEL PARRAL,2,41666,pan-pvem,49200,pri,4570,prd-pt-conve-pas-psn,,,332,parm,426,pcd,802,pds,,,,,,,,,,,,,,,96996,33,2897,99926,180588,0,0,,Banamex
2144,df-2000.01,9,901,2000,jul,2,df,GUSTAVO A. MADERO,4,61204,pan-pvem,34706,pri,51502,prd-pt-conve-pas-psn,,,1717,parm,4387,pcd,6769,pds,,,,,,,,,,,,,,,160285,55,3718,164058,243297,0,0,,Banamex
2145,df-2000.02,9,902,2000,jul,2,df,GUSTAVO A. MADERO,4,58519,pan-pvem,27180,pri,29992,prd-pt-conve-pas-psn,,,1154,parm,2299,pcd,6552,pds,,,,,,,,,,,,,,,125696,42,2265,128003,176771,0,0,,Banamex
2146,df-2000.03,9,903,2000,jul,2,df,AZCAPOTZALCO,4,61130,pan-pvem,31228,pri,36533,prd-pt-conve-pas-psn,,,1023,parm,2936,pcd,6482,pds,,,,,,,,,,,,,,,139332,48,2144,141524,194582,0,0,,Banamex
2147,df-2000.04,9,904,2000,jul,2,df,GUSTAVO A. MADERO,4,52429,pan-pvem,29241,pri,36258,prd-pt-conve-pas-psn,,,1198,parm,2436,pcd,6029,pds,,,,,,,,,,,,,,,127591,22,2320,129933,186093,0,0,,Banamex
2148,df-2000.05,9,905,2000,jul,2,df,AZCAPOTZALCO,4,55231,pan-pvem,31479,pri,36417,prd-pt-conve-pas-psn,,,1327,parm,3055,pcd,6387,pds,,,,,,,,,,,,,,,133896,22,2440,136358,191316,0,0,,Banamex
2149,df-2000.06,9,906,2000,jul,2,df,GUSTAVO A. MADERO,4,49334,pan-pvem,31189,pri,47024,prd-pt-conve-pas-psn,,,1176,parm,2843,pcd,6172,pds,,,,,,,,,,,,,,,137738,58,2838,140634,206300,0,0,,Banamex
2150,df-2000.07,9,907,2000,jul,2,df,GUSTAVO A. MADERO,4,54674,pan-pvem,32869,pri,41187,prd-pt-conve-pas-psn,,,1270,parm,3532,pcd,7221,pds,,,,,,,,,,,,,,,140753,31,2536,143320,199910,0,0,,Banamex
2151,df-2000.08,9,908,2000,jul,2,df,CUAUHTEMOC,4,49917,pan-pvem,37842,pri,43012,prd-pt-conve-pas-psn,,,1206,parm,3039,pcd,8133,pds,,,,,,,,,,,,,,,143149,54,3445,146648,219354,0,0,,Banamex
2152,df-2000.09,9,909,2000,jul,2,df,VENUSTIANO CARRANZA,4,48123,pan-pvem,30883,pri,32829,prd-pt-conve-pas-psn,,,1052,parm,2409,pcd,6553,pds,,,,,,,,,,,,,,,121849,209,2372,124430,177625,0,0,,Banamex
2153,df-2000.10,9,910,2000,jul,2,df,MIGUEL HIDALGO,4,64051,pan-pvem,35054,pri,28867,prd-pt-conve-pas-psn,,,943,parm,1811,pcd,6746,pds,,,,,,,,,,,,,,,137472,35,2121,139628,198705,0,0,,Banamex
2154,df-2000.11,9,911,2000,jul,2,df,VENUSTIANO CARRANZA,4,53196,pan-pvem,31903,pri,38528,prd-pt-conve-pas-psn,,,1405,parm,2696,pcd,7281,pds,,,,,,,,,,,,,,,135009,37,2629,137675,198277,0,0,,Banamex
2155,df-2000.12,9,912,2000,jul,2,df,CUAUHTEMOC,4,56392,pan-pvem,31504,pri,36844,prd-pt-conve-pas-psn,,,1406,parm,2614,pcd,9603,pds,,,,,,,,,,,,,,,138363,27,2339,140729,203854,0,0,,Banamex
2156,df-2000.13,9,913,2000,jul,2,df,IZTACALCO,4,50162,pan-pvem,33862,pri,47081,prd-pt-conve-pas-psn,,,1465,parm,3301,pcd,7894,pds,,,,,,,,,,,,,,,143765,46,3085,146896,210824,0,0,,Banamex
2157,df-2000.14,9,914,2000,jul,2,df,IZTACALCO,4,54738,pan-pvem,30850,pri,38156,prd-pt-conve-pas-psn,,,1252,parm,2860,pcd,8087,pds,,,,,,,,,,,,,,,135943,41,2235,138219,191311,0,0,,Banamex
2158,df-2000.15,9,915,2000,jul,2,df,BENITO JUAREZ,4,82530,pan-pvem,30799,pri,34277,prd-pt-conve-pas-psn,,,1244,parm,2673,pcd,10488,pds,,,,,,,,,,,,,,,162011,34,1837,163882,224286,0,0,,Banamex
2159,df-2000.16,9,916,2000,jul,2,df,ALVARO OBREGON,4,47148,pan-pvem,33213,pri,34212,prd-pt-conve-pas-psn,,,1201,parm,2375,pcd,6571,pds,,,,,,,,,,,,,,,124720,23,2982,127725,182326,0,0,,Banamex
2160,df-2000.17,9,917,2000,jul,2,df,CUAJIMALPA DE MORELOS,4,47770,pan-pvem,33725,pri,35552,prd-pt-conve-pas-psn,,,1181,parm,2207,pcd,5793,pds,,,,,,,,,,,,,,,126228,6,3021,129255,186172,0,0,,Banamex
2161,df-2000.18,9,918,2000,jul,2,df,IZTAPALAPA,4,50755,pan-pvem,36397,pri,50571,prd-pt-conve-pas-psn,,,1817,parm,5414,pcd,7064,pds,,,,,,,,,,,,,,,152018,406,2964,155388,223111,0,0,,Banamex
2162,df-2000.19,9,919,2000,jul,2,df,IZTAPALAPA,4,42572,pan-pvem,35276,pri,48263,prd-pt-conve-pas-psn,,,1400,parm,2906,pcd,6556,pds,,,,,,,,,,,,,,,136973,70,2856,139899,204437,0,0,,Banamex
2163,df-2000.20,9,920,2000,jul,2,df,IZTAPALAPA,4,59726,pan-pvem,34388,pri,50266,prd-pt-conve-pas-psn,,,1945,parm,3532,pcd,8428,pds,,,,,,,,,,,,,,,158285,71,2970,161326,226337,0,0,,Banamex
2164,df-2000.21,9,921,2000,jul,2,df,ALVARO OBREGON,4,70014,pan-pvem,28336,pri,33787,prd-pt-conve-pas-psn,,,943,parm,3139,pcd,7928,pds,,,,,,,,,,,,,,,144147,47,2101,146295,198891,0,0,,Banamex
2165,df-2000.22,9,922,2000,jul,2,df,IZTAPALAPA,4,41755,pan-pvem,37930,pri,59079,prd-pt-conve-pas-psn,,,2823,parm,4146,pcd,5906,pds,,,,,,,,,,,,,,,151639,126,4679,156444,246478,0,0,,Banamex
2166,df-2000.23,9,923,2000,jul,2,df,COYOACAN,4,55665,pan-pvem,32754,pri,58777,prd-pt-conve-pas-psn,,,1372,parm,7211,pcd,7881,pds,,,,,,,,,,,,,,,163660,34,3085,166779,233119,0,0,,Banamex
2167,df-2000.24,9,924,2000,jul,2,df,COYOACAN,4,68900,pan-pvem,33710,pri,45577,prd-pt-conve-pas-psn,,,1202,parm,3567,pcd,10825,pds,,,,,,,,,,,,,,,163781,27,2121,165929,220889,0,0,,Banamex
2168,df-2000.25,9,925,2000,jul,2,df,IZTAPALAPA,4,52798,pan-pvem,38022,pri,59855,prd-pt-conve-pas-psn,,,2441,parm,4292,pcd,7566,pds,,,,,,,,,,,,,,,164974,98,3624,168696,250368,0,0,,Banamex
2169,df-2000.26,9,926,2000,jul,2,df,MAGDALENA CONTRERAS,4,49032,pan-pvem,34060,pri,46323,prd-pt-conve-pas-psn,,,1395,parm,3213,pcd,7397,pds,,,,,,,,,,,,,,,141420,52,3119,144591,203704,0,0,,Banamex
2170,df-2000.27,9,927,2000,jul,2,df,TLAHUAC,4,39870,pan-pvem,38899,pri,62001,prd-pt-conve-pas-psn,,,2667,parm,3193,pcd,6415,pds,,,,,,,,,,,,,,,153045,64,3708,156817,231226,0,0,,Banamex
2171,df-2000.28,9,928,2000,jul,2,df,XOCHIMILCO,4,46617,pan-pvem,32364,pri,60268,prd-pt-conve-pas-psn,,,4359,parm,4737,pcd,7374,pds,,,,,,,,,,,,,,,155719,100,3231,159050,228724,0,0,,Banamex
2172,df-2000.29,9,929,2000,jul,2,df,TLALPAN,4,47710,pan-pvem,26835,pri,47689,prd-pt-conve-pas-psn,,,1409,parm,3581,pcd,7150,pds,,,,,,,,,,,,,,,134853,75,3115,138043,193693,0,0,,Banamex
2173,df-2000.30,9,930,2000,jul,2,df,TLALPAN,4,57175,pan-pvem,30646,pri,44978,prd-pt-conve-pas-psn,,,1126,parm,2903,pcd,7601,pds,,,,,,,,,,,,,,,144429,89,2248,146766,202519,0,0,,Banamex
2174,dgo-2000.01,10,1001,2000,jul,2,dgo,SANTIAGO PAPASQUIARO,2,20861,pan-pvem,40751,pri,3209,prd-pt-conve-pas-psn,,,450,parm,322,pcd,317,pds,,,,,,,,,,,,,,,65910,14,1497,67421,129953,0,0,,Banamex
2175,dgo-2000.02,10,1002,2000,jul,2,dgo,GOMEZ PALACIO,2,46221,pan-pvem,45099,pri,18056,prd-pt-conve-pas-psn,,,823,parm,547,pcd,1536,pds,,,,,,,,,,,,,,,112282,693,2374,115349,193646,0,0,,Banamex
2176,dgo-2000.03,10,1003,2000,jul,2,dgo,LERDO,2,33786,pan-pvem,46890,pri,9753,prd-pt-conve-pas-psn,,,400,parm,368,pcd,745,pds,,,,,,,,,,,,,,,91942,39,1720,93701,169992,0,0,,Banamex
2177,dgo-2000.04,10,1004,2000,jul,2,dgo,VICTORIA DE DURANGO,2,38149,pan-pvem,51628,pri,14066,prd-pt-conve-pas-psn,,,478,parm,487,pcd,1304,pds,,,,,,,,,,,,,,,106112,24,2200,108336,188970,0,0,,Banamex
2178,dgo-2000.05,10,1005,2000,jul,2,dgo,VICTORIA DE DURANGO,2,51677,pan-pvem,39423,pri,17680,prd-pt-conve-pas-psn,,,481,parm,447,pcd,1969,pds,,,,,,,,,,,,,,,111677,72,1850,113599,185920,0,0,,Banamex
2179,gua-2000.01,11,1101,2000,jul,2,gua,DOLORES HIDALGO,1,35754,pan-pvem,39213,pri,10028,prd-pt-conve-pas-psn,,,1120,parm,856,pcd,649,pds,,,,,,,,,,,,,,,87620,169,4855,92644,151505,0,0,,Banamex
2180,gua-2000.02,11,1102,2000,jul,2,gua,SAN MIGUEL DE ALLENDE,1,63895,pan-pvem,39425,pri,8122,prd-pt-conve-pas-psn,,,2306,parm,2612,pcd,1023,pds,,,,,,,,,,,,,,,117383,759,6357,124499,193337,0,0,,Banamex
2181,gua-2000.03,11,1103,2000,jul,2,gua,LEON,1,119993,pan-pvem,42171,pri,4437,prd-pt-conve-pas-psn,,,578,parm,801,pcd,2060,pds,,,,,,,,,,,,,,,170040,42,3279,173361,233161,0,0,,Banamex
2182,gua-2000.04,11,1104,2000,jul,2,gua,GUANAJUATO,1,48787,pan-pvem,43947,pri,9507,prd-pt-conve-pas-psn,,,773,parm,1234,pcd,1751,pds,,,,,,,,,,,,,,,105999,62,3281,109342,165520,0,0,,Banamex
2183,gua-2000.05,11,1105,2000,jul,2,gua,LEON,1,112458,pan-pvem,38535,pri,4005,prd-pt-conve-pas-psn,,,588,parm,701,pcd,1966,pds,,,,,,,,,,,,,,,158253,626,2723,161602,219777,0,0,,Banamex
2184,gua-2000.06,11,1106,2000,jul,2,gua,LEON,1,100219,pan-pvem,38300,pri,4710,prd-pt-conve-pas-psn,,,563,parm,713,pcd,2147,pds,,,,,,,,,,,,,,,146652,44,2792,149488,200805,0,0,,Banamex
2185,gua-2000.07,11,1107,2000,jul,2,gua,SAN FRANCISCO DEL RINCON,1,48407,pan-pvem,37741,pri,6972,prd-pt-conve-pas-psn,,,1061,parm,441,pcd,452,pds,,,,,,,,,,,,,,,95074,96,2738,97908,148871,0,0,,Banamex
2186,gua-2000.08,11,1108,2000,jul,2,gua,SALAMANCA,1,72306,pan-pvem,36187,pri,12084,prd-pt-conve-pas-psn,,,861,parm,1788,pcd,1330,pds,,,,,,,,,,,,,,,124556,67,3451,128074,184659,0,0,,Banamex
2187,gua-2000.09,11,1109,2000,jul,2,gua,IRAPUATO,1,106196,pan-pvem,52221,pri,10170,prd-pt-conve-pas-psn,,,787,parm,1445,pcd,1215,pds,,,,,,,,,,,,,,,172034,51,3414,175499,260585,0,0,,Banamex
2188,gua-2000.10,11,1110,2000,jul,2,gua,APASEO EL GRANDE,1,46750,pan-pvem,31760,pri,7170,prd-pt-conve-pas-psn,,,639,parm,802,pcd,648,pds,,,,,,,,,,,,,,,87769,68,3568,91405,149142,0,0,,Banamex
2189,gua-2000.11,11,1111,2000,jul,2,gua,PENJAMO,1,36599,pan-pvem,30036,pri,14293,prd-pt-conve-pas-psn,,,695,parm,3930,pcd,597,pds,,,,,,,,,,,,,,,86150,149,3414,89713,151978,0,0,,Banamex
2190,gua-2000.12,11,1112,2000,jul,2,gua,CELAYA,1,97700,pan-pvem,44455,pri,7629,prd-pt-conve-pas-psn,,,1226,parm,1126,pcd,2151,pds,,,,,,,,,,,,,,,154287,33,2667,156987,229438,0,0,,Banamex
2191,gua-2000.13,11,1113,2000,jul,2,gua,VALLE DE SANTIAGO,1,48834,pan-pvem,27037,pri,15023,prd-pt-conve-pas-psn,,,776,parm,773,pcd,873,pds,,,,,,,,,,,,,,,93316,89,2842,96247,157966,0,0,,Banamex
2192,gua-2000.14,11,1114,2000,jul,2,gua,ACAMBARO,1,33732,pan-pvem,26990,pri,19595,prd-pt-conve-pas-psn,,,499,parm,724,pcd,599,pds,,,,,,,,,,,,,,,82139,84,3941,86164,148751,0,0,,Banamex
2193,gua-2000.15,11,1115,2000,jul,2,gua,SALVATIERRA,1,56341,pan-pvem,32678,pri,12340,prd-pt-conve-pas-psn,,,867,parm,1743,pcd,1863,pds,,,,,,,,,,,,,,,105832,38,2867,108737,184976,0,0,,Banamex
2194,gue-2000.01,12,1201,2000,jul,2,gue,COYUCA DE CATALAN,5,4183,pan-pvem,41820,pri,32772,prd-pt-conve-pas-psn,,,156,parm,181,pcd,201,pds,,,,,,,,,,,,,,,79313,11,1605,80929,151797,0,0,,Banamex
2195,gue-2000.02,12,1202,2000,jul,2,gue,TAXCO DE ALARCON,5,20092,pan-pvem,39517,pri,23156,prd-pt-conve-pas-psn,,,279,parm,333,pcd,375,pds,,,,,,,,,,,,,,,83752,31,1720,85503,150260,0,0,,Banamex
2196,gue-2000.03,12,1203,2000,jul,2,gue,JOSE AZUETA,5,11999,pan-pvem,44291,pri,41485,prd-pt-conve-pas-psn,,,292,parm,354,pcd,512,pds,,,,,,,,,,,,,,,98933,266,2100,101299,186141,0,0,,Banamex
2197,gue-2000.04,12,1204,2000,jul,2,gue,IGUALA,5,8632,pan-pvem,41099,pri,35867,prd-pt-conve-pas-psn,,,311,parm,411,pcd,411,pds,,,,,,,,,,,,,,,86731,275,2266,89272,167269,0,0,,Banamex
2198,gue-2000.05,12,1205,2000,jul,2,gue,TLAPA DE COMONFORT,5,2643,pan-pvem,28248,pri,25193,prd-pt-conve-pas-psn,,,258,parm,363,pcd,123,pds,,,,,,,,,,,,,,,56828,49,2152,59029,124251,0,0,,Banamex
2199,gue-2000.06,12,1206,2000,jul,2,gue,CHILAPA DE ALVAREZ,5,5049,pan-pvem,45913,pri,22077,prd-pt-conve-pas-psn,,,591,parm,379,pcd,273,pds,,,,,,,,,,,,,,,74282,43,3552,77877,152703,0,0,,Banamex
2200,gue-2000.07,12,1207,2000,jul,2,gue,CHILPANCINGO DE LOS BRAVO,5,14313,pan-pvem,47207,pri,35782,prd-pt-conve-pas-psn,,,560,parm,644,pcd,1406,pds,,,,,,,,,,,,,,,99912,3,2052,101967,192979,0,0,,Banamex
