ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
1145,TAMAULIPAS,tam,2-REYNOSA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BRENDA KU MARTINEZ,CYNTHIA BOCANEGRA REYES
1150,TAMAULIPAS,tam,3-RIO BRAVO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE MANUEL VILLARREAL LONGORIA,RODOLFO HURTADO CHAVEZ
1155,TAMAULIPAS,tam,4-H. MATAMOROS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EMILIO XAVIER CASTAÑEDA CASTAÑEDA,HECTOR AUGUSTO LERMA LIRA
1160,TAMAULIPAS,tam,5-CIUDAD VICTORIA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ERCILIA DENISSE MERCADO PALACIOS,YESSICA NATHALIA GUERRA LARA
1164,TAMAULIPAS,tam,6-CIUDAD MANTE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE ANDRES PICASSO SANCHEZ,JAIME FRANCISCO SUAREZ CASTILLA
1169,TAMAULIPAS,tam,7-CIUDAD MADERO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BRENDA GUADALUPE LOCES LOYA,NILDA ARELY SUAREZ GOMEZ
1175,TAMAULIPAS,tam,8-TAMPICO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EMILIO GUSTAVO POZO GONZALEZ,JAIME DANIEL MAYA HERNANDEZ
1181,TAMAULIPAS,tam,9-REYNOSA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CLAUDIA XOCHITL MUNGUIA CISNEROS,DEISY ITZANAMY REYNA ACOSTA
1195,VERACRUZ,ver,1-PANUCO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LAURA LETICIA BARRIENTOS CASTELAN,ABIGAIL CASTELLANOS BAUTISTA
1200,VERACRUZ,ver,2-TANTOYUCA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FILEMON ZEFERINO MENDOZA,RAFAEL VICENCIO BAUTISTA
1205,VERACRUZ,ver,3-TUXPAN DE RODRIGUEZ CANO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARYANELA CLOTILDE MONROY FLORES,GRISELDA ESTOPIER GONZALEZ
1210,VERACRUZ,ver,4-VERACRUZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANTONIO ILLESCAS MARIN,ANGEL SAMUEL CASTILLA PRIETO
1215,VERACRUZ,ver,5-POZA RICA DE HIDALGO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EDSON JESUS ANDRADE REYES,AJAB YAIR LEON SALAS
1220,VERACRUZ,ver,6-PAPANTLA DE OLARTE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,WENCESLAO SANTIAGO CASTRO,
1225,VERACRUZ,ver,7-MARTINEZ DE LA TORRE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELEANEY SESMA,ERIKA NAYELI GONZALEZ TINOCO
1230,VERACRUZ,ver,8-XALAPA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GUILLERMO ALEJANDRO ALFONSECA BARRADAS,ALFREDO LOPEZ AVILA
1235,VERACRUZ,ver,9-COATEPEC,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA DE LA LUZ GONZALEZ ROJANO,LESLY ELIZABETH HERNANDEZ AGUILERA
1240,VERACRUZ,ver,10-XALAPA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,DANIEL FERNANDEZ CARRION,JULIO CESAR ORNELAS FERNANDEZ
1245,VERACRUZ,ver,11-COATZACOALCOS,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GLORIA MARIA ZORROSA MONTIEL,SHEILA CECILIA ROQUES JIMENEZ
1250,VERACRUZ,ver,12-VERACRUZ,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUZ DEL CARMEN BAXZI GARCIA,ANAHI SERNA LLINAS
1255,VERACRUZ,ver,13-HUATUSCO,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANGELICA PEÑA MARTINEZ,BERENICE SAKNITEK ORTEGA ALARCON
1260,VERACRUZ,ver,14-MINATITLAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,AGUSTÍN CHAIRES DOMÍNGUEZ,JESUS ARTURO MONTALVO SALAZAR
1265,VERACRUZ,ver,15-ORIZABA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LETTY HERNÁNDEZ MIRANDA,GUADALUPE LOYO CASTRO
1270,VERACRUZ,ver,16-CORDOBA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE ABELLA GARCIA,CRISTOBAL ABELLA EGGLETON
1275,VERACRUZ,ver,17-COSAMALOAPAN,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA LAURA BETANCOURT MENDOZA,DIANA LAURA DOMINGUEZ VERA
1280,VERACRUZ,ver,18-ZONGOLICA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA ALICIA BARRADAS ESPINOSA,NORA ISABEL REYES MORALES
1285,VERACRUZ,ver,19-SAN ANDRES TUXTLA,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MANUEL ROSENDO PELAYO,GERARDO DOMINGUEZ CUETO
1290,VERACRUZ,ver,20-COSOLEACAQUE,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RUBEN PEREZ VERA,JOSE MARTINEZ TORRES
4,AGUASCALIENTES,ags,1-JESUS MARIA,pan-prd-mc,POR MÉXICO AL FRENTE,FRANCISCO JAVIER LUEVANO NUÑEZ,GUSTAVO ARMENDARIZ VIRAMONTES
9,AGUASCALIENTES,ags,2-AGUASCALIENTES,pan-prd-mc,POR MÉXICO AL FRENTE,LEONARDO MONTAÑEZ CASTRO,JOSE ROBERTO DOMINGUEZ LARA
14,AGUASCALIENTES,ags,3-AGUASCALIENTES,pan-prd-mc,POR MÉXICO AL FRENTE,MARTHA ELISA GONZALEZ ESTRADA,CLAUDIA PATRICIA TORRES LOPEZ
19,BAJA CALIFORNIA,bc,1-MEXICALI,pan-prd-mc,POR MÉXICO AL FRENTE,DAVID DE LA ROSA ANAYA,RAMON ADRIAN MARIN COTA
24,BAJA CALIFORNIA,bc,2-MEXICALI,pan-prd-mc,POR MÉXICO AL FRENTE,MONICA BEDOYA SERNA,ROSA MARIA GERALDO GARCIA
29,BAJA CALIFORNIA,bc,3-ENSENADA,pan-prd-mc,POR MÉXICO AL FRENTE,JACINTO SANCHEZ CARO,JUAN CARLOS ROSAS ROJAS
34,BAJA CALIFORNIA,bc,4-TIJUANA,pan-prd-mc,POR MÉXICO AL FRENTE,RICARDO MAGAÑA MOSQUEDA,RAFAEL LABORIN VILLASEÑOR
39,BAJA CALIFORNIA,bc,5-TIJUANA,pan-prd-mc,POR MÉXICO AL FRENTE,ROSALBA LOPEZ REGALADO,MARIA DE LA LUZ JIMENEZ MAYORGA
44,BAJA CALIFORNIA,bc,6-TIJUANA,pan-prd-mc,POR MÉXICO AL FRENTE,ADRIANA GUADALUPE SANCHEZ MARTINEZ,YADIRA ANAYA GONZALEZ
49,BAJA CALIFORNIA,bc,7-MEXICALI,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN RAMON LOPEZ NARANJO,LUIS RICARDO MARTINEZ CABRALES
54,BAJA CALIFORNIA,bc,8-TIJUANA,pan-prd-mc,POR MÉXICO AL FRENTE,DAVID SAÚL GUAKIL,CARLOS CONTRERAS MARTINEZ
59,BAJA CALIFORNIA SUR,bcs,1-LA PAZ,pan-prd-mc,POR MÉXICO AL FRENTE,VENUSTIANO PEREZ SANCHEZ,ISAAC MAGALLANES JORDAN
64,BAJA CALIFORNIA SUR,bcs,2-SAN JOSE DEL CABO,pan-prd-mc,POR MÉXICO AL FRENTE,EDA MARIA PALACIOS MARQUEZ,LILIANA DEL CARMEN NUÑEZ COSIO
66,CAMPECHE,cam,1-SAN FRANCISCO DE CAMPECHE,pan-prd-mc,POR MÉXICO AL FRENTE,MANUEL HUMBERTO SANTOS CUITUNY,LUIS FERNANDO PEREYRA TORRES
69,CAMPECHE,cam,2-CIUDAD DEL CARMEN,pan-prd-mc,POR MÉXICO AL FRENTE,ILEANA JANNETE HERRERA PEREZ,VICTORIA ALVAREZ CASANOVA
72,CHIAPAS,cps,1-PALENQUE,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN GABRIEL ROBLES BALLINAS,MIGUEL GUZMAN MONTEJO
75,CHIAPAS,cps,2-BOCHIL,pan-prd-mc,POR MÉXICO AL FRENTE,MANUELA GOMEZ HERNANDEZ,FRANCELIA NANGUELU GOMEZ
78,CHIAPAS,cps,3-OCOSINGO,pan-prd-mc,POR MÉXICO AL FRENTE,BRUNO DE JESUS HERRERA MONZON,
81,CHIAPAS,cps,4-PICHUCALCO,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN JOSE RODRIGUEZ PRATS,MARCO ANTONIO BARBA ARROCHA
84,CHIAPAS,cps,5-SAN CRISTOBAL DE LAS CASAS,pan-prd-mc,POR MÉXICO AL FRENTE,JULIO ERASTO ROJAS ALABAT,AUSTREBERTO ENRIQUE SANCHEZ GARCIA
87,CHIAPAS,cps,6-TUXTLA GUTIERREZ,pan-prd-mc,POR MÉXICO AL FRENTE,NEREYDA SALDAÑA GALLEGOS,KARINA VELAZQUEZ SOTO
90,CHIAPAS,cps,7-TONALA,pan-prd-mc,POR MÉXICO AL FRENTE,MARGOT DE LOS SANTOS LARA,JUANA LOPEZ OVANDO
93,CHIAPAS,cps,8-COMITAN DE DOMINGUEZ,pan-prd-mc,POR MÉXICO AL FRENTE,DANIEL SANCHEZ MARTINEZ,LUIS ANTONIO FLORES VILLATORO
96,CHIAPAS,cps,9-TUXTLA GUTIERREZ,pan-prd-mc,POR MÉXICO AL FRENTE,CLAUDIA DE LOS ANGELES TRUJILLO RINCON,LORENA MAZA LEON
99,CHIAPAS,cps,10-VILLAFLORES,pan-prd-mc,POR MÉXICO AL FRENTE,MIREILLE OCHOA AGUILAR,SELENE TANIA LOPEZ COSS
103,CHIAPAS,cps,11-LAS MARGARITAS,pan-prd-mc,POR MÉXICO AL FRENTE,MYRIAM CECILIA SANCHEZ BARRON,MARIA TERESA ESPINOZA CRISTIANI
106,CHIAPAS,cps,12-TAPACHULA,pan-prd-mc,POR MÉXICO AL FRENTE,MONICA DEL CARMEN ESCOBAR GONZALEZ,VICTORIA EUGENIA POLA ARANDA
109,CHIAPAS,cps,13-HUEHUETAN,pan-prd-mc,POR MÉXICO AL FRENTE,MARITOÑA CALDERON MERIDA,ANA LILIA TOLEDO ARGUELLO
115,CHIHUAHUA,cua,1-JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,CARLOS FERNANDO ANGULO PARRA,JOSE MARIO SANCHEZ SOLEDAD
121,CHIHUAHUA,cua,2-JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,LUIS JAVIER MENDOZA VALDEZ,GUSTAVO ALBIZTEGUI RODRIGUEZ
127,CHIHUAHUA,cua,3-JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,LUCERO NIETO ROMERO,BERTHA ALICIA ALDERETE SOLANO
133,CHIHUAHUA,cua,4-JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,DANIELA SORAYA ÁLVAREZ HERNÁNDEZ,MARTHA AMAYA CARRILLO
139,CHIHUAHUA,cua,5-DELICIAS,pan-prd-mc,POR MÉXICO AL FRENTE,MARIO MATA CARRASCO,LUIS CARLOS GONZALEZ NUÑEZ
144,CHIHUAHUA,cua,6-CHIHUAHUA,pan-prd-mc,POR MÉXICO AL FRENTE,MIGUEL ALONSO RIGGS BAEZA,JAIME RICARDO FERNANDEZ HORCASITAS
149,CHIHUAHUA,cua,7-CUAUHTEMOC,pan-prd-mc,POR MÉXICO AL FRENTE,RAFAEL FRANCISCO JAIME NUÑEZ,ALFONSO GONZALEZ ALMUINA
154,CHIHUAHUA,cua,8-CHIHUAHUA,pan-prd-mc,POR MÉXICO AL FRENTE,ALAN JESUS FALOMIR SAENZ,EDUARDO HUMBERTO GAMEROS GARDEA
159,CHIHUAHUA,cua,9-HIDALGO DEL PARRAL,pan-prd-mc,POR MÉXICO AL FRENTE,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,SINAI DEL ROCIO SANCHEZ HUERTA
164,CIUDAD DE MÉXICO,df,1-GUSTAVO A. MADERO,pan-prd-mc,POR MÉXICO AL FRENTE,LAURA SANDRA MORALES RUIZ,MARIA ELENA TORRES FLORES
169,CIUDAD DE MÉXICO,df,2-GUSTAVO A. MADERO,pan-prd-mc,POR MÉXICO AL FRENTE,RICARDO DAVID CHÁVEZ RÍOS,VICTOR HUGO MARTIN SANCHEZ
174,CIUDAD DE MÉXICO,df,3-AZCAPOTZALCO,pan-prd-mc,POR MÉXICO AL FRENTE,FERNANDO CUELLAR REYES,
179,CIUDAD DE MÉXICO,df,4-IZTAPALAPA,pan-prd-mc,POR MÉXICO AL FRENTE,FERNANDO BELAUNZARAN MENDEZ,MARCELINO CASTAÑEDA NAVARRETE
184,CIUDAD DE MÉXICO,df,5-TLALPAN,pan-prd-mc,POR MÉXICO AL FRENTE,LOURDES VALDEZ CUEVAS,ELIZABETH MARIN ROLDAN
189,CIUDAD DE MÉXICO,df,6-LA MAGDALENA CONTRERAS,pan-prd-mc,POR MÉXICO AL FRENTE,ERNESTO SANCHEZ RODRIGUEZ,JESUS ALAMILLA MENDOZA
194,CIUDAD DE MÉXICO,df,7-GUSTAVO A. MADERO,pan-prd-mc,POR MÉXICO AL FRENTE,RICARDO JANECARLO LOZANO REYNOSO,ANTONIO DOMINGUEZ LOZANO
199,CIUDAD DE MÉXICO,df,8-CUAUHTEMOC,pan-prd-mc,POR MÉXICO AL FRENTE,ESTHER MARTHA CHAVARRIA,BRENDA YAZMIN CRUZ PEREZ
204,CIUDAD DE MÉXICO,df,9-TLAHUAC,pan-prd-mc,POR MÉXICO AL FRENTE,ALEJANDRO LOPEZ VILLANUEVA,SAUL RODRIGUEZ CABELLO
209,CIUDAD DE MÉXICO,df,10-MIGUEL HIDALGO,pan-prd-mc,POR MÉXICO AL FRENTE,MARIANA GOMEZ DEL CAMPO GURZA,JUANA CONCEPCION CUSI SOLANA
214,CIUDAD DE MÉXICO,df,11-VENUSTIANO CARRANZA,pan-prd-mc,POR MÉXICO AL FRENTE,ELENA EDITH SEGURA TREJO,ARACELI MORENO RIVERA
219,CIUDAD DE MÉXICO,df,12-CUAUHTEMOC,pan-prd-mc,POR MÉXICO AL FRENTE,DALIA ITZEL BRAVO MARTINEZ,ROCIO ISABEL TOLEDO BECERRIL
224,CIUDAD DE MÉXICO,df,13-IZTACALCO,pan-prd-mc,POR MÉXICO AL FRENTE,DAVID RICARDO NAVA MARTINEZ,HUGO FERNANDO AYALA GUERRERO
229,CIUDAD DE MÉXICO,df,14-TLALPAN,pan-prd-mc,POR MÉXICO AL FRENTE,HECTOR HUGO HERNANDEZ RODRIGUEZ,RUTILO SANCHEZ GONZALEZ
234,CIUDAD DE MÉXICO,df,15-BENITO JUAREZ,pan-prd-mc,POR MÉXICO AL FRENTE,LUIS ALBERTO MENDOZA ACEVEDO,VICTOR MANUEL MENDOZA ACEVEDO
239,CIUDAD DE MÉXICO,df,16-ALVARO OBREGON,pan-prd-mc,POR MÉXICO AL FRENTE,POLIMNIA ROMANA SIERRA BARCENA,LIZZETTE SALGADO VIRAMONTES
244,CIUDAD DE MÉXICO,df,17-CUAJIMALPA DE MORELOS,pan-prd-mc,POR MÉXICO AL FRENTE,LESLIE STAINES FORMOSO,ANA LUISA FLORES CORONA
249,CIUDAD DE MÉXICO,df,18-IZTAPALAPA,pan-prd-mc,POR MÉXICO AL FRENTE,REBECA PERALTA LEON,ROGELIA PEREZ DE TEJEDA JAIME
254,CIUDAD DE MÉXICO,df,19-IZTAPALAPA,pan-prd-mc,POR MÉXICO AL FRENTE,ABRIL YANNETTE TRUJILLO VAZQUEZ,FRANCISCA QUINTANA RAMIREZ
259,CIUDAD DE MÉXICO,df,20-IZTAPALAPA,pan-prd-mc,POR MÉXICO AL FRENTE,PENELOPE CAMPOS GONZALEZ,FEDELINA DIAZ ESTRADA
264,CIUDAD DE MÉXICO,df,21-XOCHIMILCO,pan-prd-mc,POR MÉXICO AL FRENTE,OSCAR MEZA AGUILAR,GUSTAVO MUNDO CASTILLO
269,CIUDAD DE MÉXICO,df,22-IZTAPALAPA,pan-prd-mc,POR MÉXICO AL FRENTE,NURY DELIA RUIZ OVANDO,MARTINA LUNA SANCHEZ
274,CIUDAD DE MÉXICO,df,23-COYOACAN,pan-prd-mc,POR MÉXICO AL FRENTE,CARLOS IVAN GUEVARA ROMERO,LUIS ERNESTO SERNA CHAVEZ
279,CIUDAD DE MÉXICO,df,24-COYOACAN,pan-prd-mc,POR MÉXICO AL FRENTE,WENDY GONZALEZ URRUTIA,LINDA CRISTAL MENDOZA FLORES
281,COAHUILA,coa,1-PIEDRAS NEGRAS,pan-prd-mc,POR MÉXICO AL FRENTE,EVARISTO LENIN PÉREZ RIVERA,SERGIO BORJA CASTILLO
284,COAHUILA,coa,2-SAN PEDRO,pan-prd-mc,POR MÉXICO AL FRENTE,MARTHA MARCELA MARCOS WONG,LUZ MARIA ZAMORA HERNANDEZ
287,COAHUILA,coa,3-MONCLOVA,pan-prd-mc,POR MÉXICO AL FRENTE,SILVIA GUADALUPE GARZA GALVÁN,BLANCA PATRICIA GARZA LARRALDE
290,COAHUILA,coa,4-SALTILLO,pan-prd-mc,POR MÉXICO AL FRENTE,ISIDRO LÓPEZ VILLARREAL,LUIS ALBERTO TORRES ARSUAGA
293,COAHUILA,coa,5-TORREON,pan-prd-mc,POR MÉXICO AL FRENTE,LUIS FERNANDO SALAZAR FERNÁNDEZ,ULISES GUADALUPE HERNÁNDEZ TORRES
296,COAHUILA,coa,6-TORREON,pan-prd-mc,POR MÉXICO AL FRENTE,GABRIELA CASALE GUERRA,COVADONGA LORENA DEL MORAL ROSSETE
299,COAHUILA,coa,7-SALTILLO,pan-prd-mc,POR MÉXICO AL FRENTE,MARIO ALBERTO GONZALEZ AGUILERA,FERMIN LEON ESTEVE
302,COLIMA,col,1-COLIMA,pan-prd-mc,POR MÉXICO AL FRENTE,MARTHA MARIA ZEPEDA DEL TORO,TERESA ADELA CHAVIRA CHACON
305,COLIMA,col,2-MANZANILLO,pan-prd-mc,POR MÉXICO AL FRENTE,CICERON ALEJANDRO MANCILLA GONZALEZ,ROGELIO DELGADO FURET
311,DURANGO,dgo,1-VICTORIA DE DURANGO,pan-prd-mc,POR MÉXICO AL FRENTE,ROSA ISELA DE LA ROCHA NEVAREZ,MARINA MEDRANO AVILA
316,DURANGO,dgo,2-GOMEZ PALACIO,pan-prd-mc,POR MÉXICO AL FRENTE,AUGUSTO FERNANDO AVALOS LONGORIA,ALBERTO ALEJANDRO MATA VALADEZ
321,DURANGO,dgo,3-GUADALUPE VICTORIA,pan-prd-mc,POR MÉXICO AL FRENTE,JESUS EDMUNDO RAVELO DUARTE,ILDEFONSO ALEMAN MORENO
326,DURANGO,dgo,4-VICTORIA DE DURANGO,pan-prd-mc,POR MÉXICO AL FRENTE,JORGE ALEJANDRO SALUM DEL PALACIO,ROGELIO ALONSO VIZCARRA
331,GUANAJUATO,gua,1-SAN LUIS DE LA PAZ,pan-prd-mc,POR MÉXICO AL FRENTE,ARIEL RODRIGUEZ VAZQUEZ,PEDRO ARREDONDO MUÑOZ
336,GUANAJUATO,gua,2-SAN MIGUEL DE ALLENDE,pan-prd-mc,POR MÉXICO AL FRENTE,RICARDO VILLARREAL GARCIA,OSVALDO GARCIA ARTEAGA
341,GUANAJUATO,gua,3-LEON,pan-prd-mc,POR MÉXICO AL FRENTE,MA DE LOS ANGELES AYALA DIAZ,BLANCA MARCIA CHACON HERNANDEZ
346,GUANAJUATO,gua,4-GUANAJUATO,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN CARLOS ROMERO HICKS,JOSE RICARDO NARVAEZ MARTINEZ
351,GUANAJUATO,gua,5-LEON,pan-prd-mc,POR MÉXICO AL FRENTE,ECTOR JAIME RAMIREZ BARBA,ISMAEL SANCHEZ HERNANDEZ
356,GUANAJUATO,gua,6-LEON,pan-prd-mc,POR MÉXICO AL FRENTE,MA DEL PILAR ORTEGA MARTINEZ,ADRIANA ALEJANDRA DEL RIO HINOJOSA
361,GUANAJUATO,gua,7-SAN FRANCISCO DEL RINCON,pan-prd-mc,POR MÉXICO AL FRENTE,KAREN MICHEL GONZALEZ MARQUEZ,LUCIA MENDEZ NAVARRO
366,GUANAJUATO,gua,8-SALAMANCA,pan-prd-mc,POR MÉXICO AL FRENTE,JUSTINO EUGENIO ARRIAGA ROJAS,CESAR RAYMUNDO GOMEZ GARCIA
371,GUANAJUATO,gua,9-IRAPUATO,pan-prd-mc,POR MÉXICO AL FRENTE,JANET MELANIE MURILLO CHAVEZ,SUSANA BERMUDEZ CANO
376,GUANAJUATO,gua,10-URIANGATO,pan-prd-mc,POR MÉXICO AL FRENTE,LILIA VILLAFUERTE ZAVALA,ADRIANA BUSTOS RODRIGUEZ
381,GUANAJUATO,gua,11-LEON,pan-prd-mc,POR MÉXICO AL FRENTE,JORGE ARTURO ESPADAS GALVÁN,MARCO ANTONIO HERNÁNDEZ ARELLANO
386,GUANAJUATO,gua,12-CELAYA,pan-prd-mc,POR MÉXICO AL FRENTE,SARAI NUÑEZ CERON,MARIA EUGENIA MOSQUEDA NIETO
392,GUANAJUATO,gua,13-VALLE DE SANTIAGO,pan-prd-mc,POR MÉXICO AL FRENTE,EMMANUEL REYES CARMONA,RAMIRO ZARAGOZA RAMIREZ
397,GUANAJUATO,gua,14-ACAMBARO,pan-prd-mc,POR MÉXICO AL FRENTE,MA EUGENIA LETICIA ESPINOSA RIVAS,GUADALUPE MONSERRAT MENDOZA CANO
402,GUANAJUATO,gua,15-IRAPUATO,pan-prd-mc,POR MÉXICO AL FRENTE,SERGIO FERNANDO ASCENCIO BARBA,RICARDO ANDRES HERREJON CATALA
404,GUERRERO,gue,1-CD. ALTAMIRANO,pan-prd-mc,POR MÉXICO AL FRENTE,AZUCENA SALAZAR PINEDA,SILVIA ISABEL BARRERA SALGADO
407,GUERRERO,gue,2-IGUALA,pan-prd-mc,POR MÉXICO AL FRENTE,YESENIA GALARZA CASTRO,MINERVA VALENTIN NAVA
410,GUERRERO,gue,3-ZIHUATANEJO,pan-prd-mc,POR MÉXICO AL FRENTE,MERCED BALDOVINO DIEGO,ABELARDO FIERRO ABARCA
414,GUERRERO,gue,4-ACAPULCO,pan-prd-mc,POR MÉXICO AL FRENTE,RICARDO MEJIA BERDEJA,ARMANDO ROGELIO TAPIA MORENO
418,GUERRERO,gue,5-TLAPA,pan-prd-mc,POR MÉXICO AL FRENTE,NINEL SALAZAR BAZAN,MIRNA AYALA ACEVEDO
422,GUERRERO,gue,6-CHILAPA,pan-prd-mc,POR MÉXICO AL FRENTE,RAYMUNDO GARCIA GUTIERREZ,FEDERICO CANTU GUZMAN
425,GUERRERO,gue,7-CHILPANCINGO,pan-prd-mc,POR MÉXICO AL FRENTE,IRMA LILIA GARZON BERNAL,FLOR ALICIA CALVO REYNA
428,GUERRERO,gue,8-AYUTLA DE LOS LIBRES,pan-prd-mc,POR MÉXICO AL FRENTE,OCIEL HUGAR GARCIA TRUJILLO,OSCAR YOVANY NAVA JACINTO
431,GUERRERO,gue,9-ACAPULCO,pan-prd-mc,POR MÉXICO AL FRENTE,NAPOLEON ASTUDILLO MARTINEZ,
437,HIDALGO,hgo,1-HUEJUTLA DE REYES,pan-prd-mc,POR MÉXICO AL FRENTE,MARLEN MEDINA FERNANDEZ,RAQUEL VAZQUEZ ZAPATA
442,HIDALGO,hgo,2-IXMIQUILPAN,pan-prd-mc,POR MÉXICO AL FRENTE,MARGARITA RAMOS VILLEDA,
448,HIDALGO,hgo,3-ACTOPAN,pan-prd-mc,POR MÉXICO AL FRENTE,ERIKA BRAVO CONTRERAS,MARTHA BELTRAN RUBIO
453,HIDALGO,hgo,4-TULANCINGO DE BRAVO,pan-prd-mc,POR MÉXICO AL FRENTE,ITZEL YARITH LOPEZ RUIZ,ALEJANDRA TREJO VALDEZ
458,HIDALGO,hgo,5-TULA DE ALLENDE,pan-prd-mc,POR MÉXICO AL FRENTE,GLORIA ROMERO LEON,NADIA CONTRERAS HERNANDEZ
463,HIDALGO,hgo,6-PACHUCA DE SOTO,pan-prd-mc,POR MÉXICO AL FRENTE,LORENZO DANIEL LUDLOW KURI,FERNANDO PEREZ CERON
468,HIDALGO,hgo,7-TEPEAPULCO,pan-prd-mc,POR MÉXICO AL FRENTE,ERIKA VANESSA ALEMON HERNANDEZ,
473,JALISCO,jal,1-TEQUILA,pan-prd-mc,POR MÉXICO AL FRENTE,EDUARDO RON RAMOS,LUIS ENRIQUE VARGAS DIAZ
478,JALISCO,jal,2-LAGOS DE MORENO,pan-prd-mc,POR MÉXICO AL FRENTE,MARTHA ESTELA ROMO CUELLAR,MARIA DEL REFUGIO OROS REYES
483,JALISCO,jal,3-TEPATITLAN DE MORELOS,pan-prd-mc,POR MÉXICO AL FRENTE,GUADALUPE ROMO ROMO,MARCO ANTONIO ISAAC GONZALEZ
488,JALISCO,jal,4-ZAPOPAN,pan-prd-mc,POR MÉXICO AL FRENTE,MARIO ALBERTO RODRIGUEZ CARRILLO,SALVADOR GARCIA ARENAS
493,JALISCO,jal,5-PUERTO VALLARTA,pan-prd-mc,POR MÉXICO AL FRENTE,RAMON DEMETRIO GUERRERO MARTINEZ,ROSALIO VILLASEÑOR ALVAREZ
498,JALISCO,jal,6-ZAPOPAN,pan-prd-mc,POR MÉXICO AL FRENTE,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,ELSA NOEMI MAYORGA OCHOA
503,JALISCO,jal,7-TONALA,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN CARLOS VILLARREAL SALAZAR,JOSE CARLOS MARROQUIN GOMEZ
508,JALISCO,jal,8-GUADALAJARA,pan-prd-mc,POR MÉXICO AL FRENTE,ABRIL ALCALA PADILLA,SUSANA PRISCILA ALVAREZ HERNANDEZ
514,JALISCO,jal,9-GUADALAJARA,pan-prd-mc,POR MÉXICO AL FRENTE,CARMEN JULIA PRUDENCIO GONZALEZ,IRENE GARCIA MARTINEZ
519,JALISCO,jal,10-ZAPOPAN,pan-prd-mc,POR MÉXICO AL FRENTE,GERALDINA ISABEL HERRERA VEGA,PAZ REBECA PADILLA JIMENEZ
525,JALISCO,jal,11-GUADALAJARA,pan-prd-mc,POR MÉXICO AL FRENTE,KEHILA ABIGAIL KU ESCALANTE,IRMA SANCHEZ MANZO
530,JALISCO,jal,12-SANTA CRUZ DE LAS FLORES,pan-prd-mc,POR MÉXICO AL FRENTE,ADRIANA GABRIELA MEDINA ORTIZ,MARIA ASENCION ALVAREZ SOLIS
535,JALISCO,jal,13-TLAQUEPAQUE,pan-prd-mc,POR MÉXICO AL FRENTE,LOURDES CELENIA CONTRERAS GONZALEZ,VIOLETA MARIANA PARRA GARCIA
541,JALISCO,jal,14-GUADALAJARA,pan-prd-mc,POR MÉXICO AL FRENTE,JUAN FRANCISCO RAMIREZ SALCIDO,HUMBERTO RAMON JARERO CORNEJO
546,JALISCO,jal,15-LA BARCA,pan-prd-mc,POR MÉXICO AL FRENTE,ABSALON GARCÍA OCHOA,FRANCISCO PERALES JACOBO
