ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
9742,pue-15.052,21,52,21052,21053,ok,7,jul,2013,Chigmecatitlán,4,1,pri-pvem,338,pri-pvem,297,pan-prd-pna,255,pt1,2,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,16,908,553,iee,
9743,pue-15.053,21,53,21053,21054,ok,7,jul,2013,Chignahuapan,5,1,pri-pvem,10515,pri-pvem,7255,pt1,7135,pan-prd-pna,790,mc,585,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26280,16,908,27204,564,iee,
9744,pue-15.054,21,54,21054,21055,ok,7,jul,2013,Chignautla,5,1,pri-pvem,5154,pri-pvem,3785,pan-prd-pna,1767,pt1,844,psi,651,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12201,49,471,12721,729,iee,
9745,pue-15.055,21,55,21055,21056,ok,7,jul,2013,Chila,4,1,pri-pvem,1392,pri-pvem,1344,pan-prd-pna,5,mc,3,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,0,53,2797,598,iee,
9746,pue-15.056,21,56,21056,21057,ok,7,jul,2013,Chila de la Sal,4,1,pan-prd-pna,451,pan-prd-pna,437,pri-pvem,1,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,24,914,444,iee,
9747,pue-15.057,21,57,21057,21058,ok,7,jul,2013,Honey,3,1,pri-pvem,2155,pri-pvem,1582,pan-prd-pna,61,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,1,126,3925,554,iee,
9748,pue-15.058,21,58,21058,21059,ok,7,jul,2013,Chilchotla,5,1,pt1,2824,pt1,2408,pri-pvem,2283,pan-prd-pna,9,mc,8,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7532,0,449,7981,536,iee,
9749,pue-15.059,21,59,21059,21060,ok,7,jul,2013,Chinantla,4,1,pan-prd-pna,725,pan-prd-pna,709,pri-pvem,9,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,22,1467,507,iee,
9750,pue-15.060,21,60,21060,21061,ok,7,jul,2013,Domingo Arenas,5,1,pan-prd-pna,987,pan-prd-pna,973,pri-pvem,743,pt1,168,mc,6,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,0,73,2950,535,iee,
9751,pue-15.061,21,61,21061,21062,ok,7,jul,2013,Eloxochitlán,5,1,pri-pvem,3713,pri-pvem,2377,pan-prd-pna,89,pt1,81,mc,4,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6264,0,285,6549,641,iee,
9752,pue-15.062,21,62,21062,21063,ok,7,jul,2013,Epatlán,5,1,pan-prd-pna,927,pan-prd-pna,840,pri-pvem,804,mc,120,pt1,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693,0,44,2737,609,iee,
9753,pue-15.063,21,63,21063,21064,ok,7,jul,2013,Esperanza,5,1,mc,2289,mc,1752,pan-prd-pna,1454,pri-pvem,411,pt1,131,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037,0,173,6210,564,iee,
9754,pue-15.064,21,64,21064,21065,ok,7,jul,2013,Francisco Z. Mena,5,1,pan-prd-pna,4947,pan-prd-pna,3492,pri-pvem,293,pt1,254,psi,19,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9005,0,303,9308,720,iee,
9755,pue-15.065,21,65,21065,21066,ok,7,jul,2013,General Felipe Ángeles,5,1,psi,2063,psi,1437,mc,1323,pri-pvem,840,pan-prd-pna,731,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6394,0,217,6611,704,iee,
9756,pue-15.066,21,66,21066,21067,ok,7,jul,2013,Guadalupe,4,1,pan-prd-pna,1832,pan-prd-pna,1726,pri-pvem,8,mc,5,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,0,30,3601,606,iee,
9757,pue-15.067,21,67,21067,21068,ok,7,jul,2013,Guadalupe Victoria,5,1,pan-prd-pna,1991,pan-prd-pna,1974,pri-pvem,1961,psi,621,mc,371,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6918,0,232,7150,668,iee,
9758,pue-15.068,21,68,21068,21069,ok,7,jul,2013,Hermenegildo Galeana,4,1,pan-prd-pna,2196,pan-prd-pna,1765,pri-pvem,34,pt1,6,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,0,124,4125,639,iee,
9759,pue-15.069,21,69,21069,21070,ok,7,jul,2013,Huaquechula,5,1,pan-prd-pna,4328,pan-prd-pna,4033,pri-pvem,3014,pt1,471,mc,23,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11869,0,474,12343,553,iee,
9760,pue-15.070,21,70,21070,21071,ok,7,jul,2013,Huatlatlauca,5,1,pan-prd-pna,315,pan-prd-pna,186,pt1,183,pri-pvem,2,psi,1,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,25,712,571,iee,
9761,pue-15.071,21,71,21071,21072,ok,7,jul,2013,Huauchinango,5,1,pan-prd-pna,17114,pan-prd-pna,16505,pri-pvem,1989,pt1,973,mc,812,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37393,12,2776,40181,429,iee,
9762,pue-15.072,21,72,21072,21073,ok,7,jul,2013,Huehuetla,4,1,pan-prd-pna,4884,pan-prd-pna,3742,pri-pvem,228,pt1,6,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,3,167,9030,546,iee,
9763,pue-15.073,21,73,21073,21074,ok,7,jul,2013,Huehuetlán el Chico,4,1,pan-prd-pna,1955,pan-prd-pna,1917,pri-pvem,1116,psi,26,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5014,15,159,5188,585,iee,
9764,pue-15.074,21,74,21074,21076,ok,7,jul,2013,Huejotzingo,5,1,pri-pvem,10848,pri-pvem,7394,pan-prd-pna,1371,pt1,534,psi,192,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20339,2446,1104,23889,709,iee,
9765,pue-15.075,21,75,21075,21077,ok,7,jul,2013,Hueyapan,5,1,pri-pvem,2564,pri-pvem,1828,pan-prd-pna,765,pt1,42,psi,41,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240,1,209,5450,636,iee,
9766,pue-15.076,21,76,21076,21078,ok,7,jul,2013,Hueytamalco,5,1,pan-prd-pna,4759,pan-prd-pna,4330,pri-pvem,2069,pt1,218,psi,65,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11441,14,533,11988,681,iee,
9767,pue-15.077,21,77,21077,21079,ok,7,jul,2013,Hueytlalpan,5,1,pan-prd-pna,1326,pan-prd-pna,1314,mc,219,pri-pvem,206,psi,54,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,0,104,3223,544,iee,
9768,pue-15.078,21,78,21078,21080,ok,7,jul,2013,Huitzilan de Serdán,5,1,pri-pvem,3380,pri-pvem,2390,pt1,199,pan-prd-pna,11,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5982,1,237,6220,609,iee,
9769,pue-15.079,21,79,21079,21081,ok,7,jul,2013,Huitziltepec,5,1,pri-pvem,950,pri-pvem,885,pan-prd-pna,709,pt1,342,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,0,41,2929,638,iee,
9770,pue-15.080,21,80,21080,21082,ok,7,jul,2013,Atlequizayan,4,1,pri-pvem,792,pri-pvem,698,pan-prd-pna,3,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,22,1516,525,iee,
9771,pue-15.081,21,81,21081,21083,ok,7,jul,2013,Ixcamilpa de Guerrero,4,1,pan-prd-pna,1265,pan-prd-pna,1013,pri-pvem,2,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,0,48,2330,699,iee,
9772,pue-15.082,21,82,21082,21084,ok,7,jul,2013,Ixcaquixtla,5,1,pri-pvem,1584,pri-pvem,1541,pan-prd-pna,439,mc,75,pt1,12,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,0,82,3733,614,iee,
9773,pue-15.083,21,83,21083,21085,ok,7,jul,2013,Ixtacamaxtitlán,5,1,pri-pvem,5045,pri-pvem,4779,pan-prd-pna,1298,psi,739,pt1,88,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11949,4,530,12483,450,iee,
9774,pue-15.084,21,84,21084,21086,ok,7,jul,2013,Ixtepec,5,1,pri-pvem,1095,pri-pvem,856,pan-prd-pna,822,psi,661,pt1,46,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,0,91,3571,539,iee,
9775,pue-15.085,21,85,21085,21087,ok,7,jul,2013,Izúcar de Matamoros,5,1,pan-prd-pna,10073,pan-prd-pna,8681,pri-pvem,5450,mc,3306,pt1,173,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27683,8,1241,28932,502,iee,
9776,pue-15.086,21,86,21086,21088,ok,7,jul,2013,Jalpan,5,1,pri-pvem,2235,pri-pvem,2174,mc,1378,psi,432,pan-prd-pna,307,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6526,3,425,6954,356,iee,
9777,pue-15.087,21,87,21087,21089,ok,7,jul,2013,Jolalpan,4,1,mc,3359,mc,2980,pri-pvem,460,pan-prd-pna,17,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6816,0,263,7079,733,iee,
9778,pue-15.088,21,88,21088,21090,ok,7,jul,2013,Jonotla,4,1,pan-prd-pna,1132,pan-prd-pna,1099,pri-pvem,14,mc,6,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,0,110,2361,535,iee,
9779,pue-15.089,21,89,21089,21091,ok,7,jul,2013,Jopala,5,1,pan-prd-pna,1902,pan-prd-pna,1445,pri-pvem,1372,mc,1081,psi,352,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6152,0,322,6474,550,iee,
9780,pue-15.090,21,90,21090,21092,ok,7,jul,2013,Juan C. Bonilla,5,1,pri-pvem,2757,pri-pvem,2590,pan-prd-pna,1287,mc,768,pt1,115,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,1,293,7811,622,iee,
9781,pue-15.091,21,91,21091,21093,ok,7,jul,2013,Juan Galindo,5,1,pri-pvem,1742,pri-pvem,1302,pan-prd-pna,501,mc,234,psi,203,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,1,163,4146,525,iee,
9782,pue-15.092,21,92,21092,21094,ok,7,jul,2013,Juan N. Méndez,5,1,pan-prd-pna,1134,pan-prd-pna,1098,pri-pvem,577,pt1,32,mc,16,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,0,78,2935,705,iee,
9783,pue-15.093,21,93,21093,21095,ok,7,jul,2013,Lafragua,5,1,pri-pvem,1420,pri-pvem,1152,pan-prd-pna,1001,psi,612,pt1,14,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,0,127,4326,711,iee,
9784,pue-15.094,21,94,21094,21096,ok,7,jul,2013,Libres,5,1,pan-prd-pna,6170,pan-prd-pna,5952,pri-pvem,685,pt1,199,mc,88,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13094,9,547,13650,721,iee,
9785,pue-15.095,21,95,21095,21097,ok,7,jul,2013,Magdalena Tlatlauquitepec--La,5,1,pri-pvem,227,pri-pvem,225,pan-prd-pna,130,pt1,1,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,11,595,705,iee,
9786,pue-15.096,21,96,21096,21098,ok,7,jul,2013,Mazapiltepec de Juárez,5,1,pri-pvem,481,pri-pvem,374,psi,290,pan-prd-pna,246,pt1,12,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,0,35,1438,556,iee,
9787,pue-15.097,21,97,21097,21099,ok,7,jul,2013,Mixtla,4,1,pan-prd-pna,704,pan-prd-pna,457,pri-pvem,27,mc,4,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,1,20,1213,516,iee,
9788,pue-15.098,21,98,21098,21100,ok,7,jul,2013,Molcaxac,4,1,pt1,1227,pt1,1103,pri-pvem,912,pan-prd-pna,3,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,2,99,3346,713,iee,
9789,pue-15.099,21,99,21099,21029,ok,7,jul,2013,Cañada Morelos,5,1,pri-pvem,3325,pri-pvem,3066,pt1,1092,pan-prd-pna,185,mc,36,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7704,2,315,8021,579,iee,
9790,pue-15.100,21,100,21100,21101,ok,7,jul,2013,Naupan,2,1,pri-pvem,2457,pri-pvem,2452,pan-prd-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4909,3,247,5159,566,iee,
9791,pue-15.101,21,101,21101,21102,ok,7,jul,2013,Nauzontla,4,1,pri-pvem,1035,pri-pvem,698,pan-prd-pna,250,pt1,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,104,2089,527,iee,
9792,pue-15.102,21,102,21102,21103,ok,7,jul,2013,Nealtican,5,1,pan-prd-pna,3149,pan-prd-pna,1444,pt1,1107,pri-pvem,44,mc,25,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5769,1,99,5869,657,iee,
9793,pue-15.103,21,103,21103,21104,ok,7,jul,2013,Nicolás Bravo,4,1,pri-pvem,1853,pri-pvem,1058,pan-prd-pna,24,mc,19,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954,0,78,3032,570,iee,
9794,pue-15.104,21,104,21104,21105,ok,7,jul,2013,Nopalucan,5,1,pri-pvem,3108,pri-pvem,2256,pan-prd-pna,1775,mc,1485,pt1,509,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9133,0,336,9469,618,iee,
9795,pue-15.105,21,105,21105,21106,ok,7,jul,2013,Ocotepec,5,1,pri-pvem,1118,pri-pvem,460,pt1,453,pan-prd-pna,332,psi,8,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,3,111,2485,705,iee,
9796,pue-15.106,21,106,21106,21107,ok,7,jul,2013,Ocoyucan,5,1,pri-pvem,4535,pri-pvem,3245,pan-prd-pna,1522,mc,809,psi,543,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10654,1,396,11051,744,iee,
9797,pue-15.107,21,107,21107,21108,ok,7,jul,2013,Olintla,5,1,pri-pvem,3143,pri-pvem,3047,pan-prd-pna,48,pt1,4,psi,3,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6245,0,154,6399,515,iee,
9798,pue-15.108,21,108,21108,21109,ok,7,jul,2013,Oriental,5,1,pan-prd-pna,4162,pan-prd-pna,3158,pri-pvem,154,pt1,42,mc,30,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7546,0,220,7766,679,iee,
9799,pue-15.109,21,109,21109,21110,ok,7,jul,2013,Pahuatlán,5,1,pan-prd-pna,3233,pan-prd-pna,1872,pri-pvem,1787,pt1,1319,psi,594,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8805,17,470,9292,579,iee,
9800,pue-15.110,21,110,21110,21111,ok,7,jul,2013,Palmar de Bravo,5,1,psi,5849,psi,5029,pri-pvem,2116,pan-prd-pna,1446,pt1,79,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14519,11,657,15187,734,iee,
9801,pue-15.111,21,111,21111,21112,ok,7,jul,2013,Pantepec,5,1,pan-prd-pna,5750,pan-prd-pna,2375,pri-pvem,1468,pt1,153,mc,110,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856,0,434,10290,553,iee,
9802,pue-15.112,21,112,21112,21113,ok,7,jul,2013,Petlalcingo,3,1,pan-prd-pna,2498,pan-prd-pna,2115,pri-pvem,20,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4633,0,144,4777,515,iee,
9803,pue-15.113,21,113,21113,21114,ok,7,jul,2013,Piaxtla,4,1,pan-prd-pna,1391,pan-prd-pna,1160,pri-pvem,12,mc,3,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,0,76,2642,552,iee,
9804,pue-15.114,21,114,21114,21115,ok,7,jul,2013,Puebla,5,1,pan-prd-pna,254546,pan-prd-pna,209478,pri-pvem,15790,pt1,7958,mc,4031,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491803,999,24863,517665,505,iee,
9805,pue-15.115,21,115,21115,21116,ok,7,jul,2013,Quecholac,5,1,pri-pvem,6524,pri-pvem,4845,pan-prd-pna,3436,pt1,3134,mc,700,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18639,3,467,19109,728,iee,
9806,pue-15.116,21,116,21116,21117,ok,7,jul,2013,Quimixtlán,5,1,pan-prd-pna,4544,pan-prd-pna,3737,pri-pvem,1009,pt1,6,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9298,1,336,9635,505,iee,
9807,pue-15.117,21,117,21117,21118,ok,7,jul,2013,Rafael Lara Grajales,5,1,pri-pvem,2649,pri-pvem,2461,pan-prd-pna,1956,mc,432,pt1,27,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7525,2,212,7739,567,iee,
9808,pue-15.118,21,118,21118,21119,ok,7,jul,2013,Reyes de Juárez--Los,5,1,pri-pvem,3322,pri-pvem,2587,pan-prd-pna,1849,mc,1337,pt1,30,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9125,2,166,9293,544,iee,
9809,pue-15.119,21,119,21119,21120,ok,7,jul,2013,San Andrés Cholula,5,1,pan-prd-pna,13388,pan-prd-pna,6913,psi,6763,pri-pvem,1933,pt1,396,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29393,38,1449,30880,743,iee,
9810,pue-15.120,21,120,21120,21121,ok,7,jul,2013,San Antonio Cañada,5,1,pri-pvem,858,pri-pvem,765,pan-prd-pna,470,pt1,397,mc,3,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,0,103,2596,630,iee,
9811,pue-15.121,21,121,21121,21122,ok,7,jul,2013,San Diego la Mesa Tochimiltzingo,4,1,pri-pvem,377,pri-pvem,342,pan-prd-pna,4,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,23,747,561,iee,
9812,pue-15.122,21,122,21122,21123,ok,7,jul,2013,San Felipe Teotlalcingo,5,1,pri-pvem,1550,pri-pvem,1148,pan-prd-pna,710,pt1,461,mc,11,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,3,84,3967,679,iee,
9813,pue-15.123,21,123,21123,21124,ok,7,jul,2013,San Felipe Tepatlán,4,1,pri-pvem,928,pri-pvem,670,pt1,503,pan-prd-pna,3,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,0,80,2184,548,iee,
9814,pue-15.124,21,124,21124,21125,ok,7,jul,2013,San Gabriel Chilac,5,1,pt1,1988,pt1,1874,pan-prd-pna,1855,mc,1831,pri-pvem,12,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7560,1,112,7673,665,iee,
9815,pue-15.125,21,125,21125,21126,ok,7,jul,2013,San Gregorio Atzompa,4,1,pri-pvem,1538,pri-pvem,1513,pan-prd-pna,348,pt1,27,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426,1,81,3508,558,iee,
9816,pue-15.126,21,126,21126,21127,ok,7,jul,2013,San Jerónimo Tecuanipan,4,1,pan-prd-pna,1011,pan-prd-pna,821,pri-pvem,716,pt1,36,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,0,79,2663,639,iee,
9817,pue-15.127,21,127,21127,21128,ok,7,jul,2013,San Jerónimo Xayacatlán,5,1,pan-prd-pna,988,pan-prd-pna,898,pri-pvem,514,pt1,9,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,1,71,2483,472,iee,
9818,pue-15.128,21,128,21128,21129,ok,7,jul,2013,San José Chiapa,5,1,pt1,1591,pt1,1286,pan-prd-pna,1014,pri-pvem,8,mc,4,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,0,90,3993,443,iee,
9819,pue-15.129,21,129,21129,21130,ok,7,jul,2013,San José Miahuatlán,4,1,pt1,2771,pt1,2348,pri-pvem,1991,pan-prd-pna,12,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7122,0,144,7266,558,iee,
9820,pue-15.130,21,130,21130,21131,ok,7,jul,2013,San Juan Atenco,4,1,pri-pvem,832,pri-pvem,635,pan-prd-pna,611,mc,11,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,0,57,2146,727,iee,
9821,pue-15.131,21,131,21131,21132,ok,7,jul,2013,San Juan Atzompa,4,1,pri-pvem,409,pri-pvem,340,pan-prd-pna,29,pt1,1,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,22,801,539,iee,
9822,pue-15.132,21,132,21132,21133,ok,7,jul,2013,San Martín Texmelucan,5,1,pri-pvem,18635,pri-pvem,13612,pan-prd-pna,6721,pt1,5811,mc,1232,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46011,35,1897,47943,646,iee,
9823,pue-15.133,21,133,21133,21134,ok,7,jul,2013,San Martín Totoltepec,4,1,pan-prd-pna,214,pan-prd-pna,213,pri-pvem,2,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,10,440,656,iee,
9824,pue-15.134,21,134,21134,21135,ok,7,jul,2013,San Matías Tlalancaleca,5,1,pan-prd-pna,3978,pan-prd-pna,2951,pt1,1690,pri-pvem,390,mc,18,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9027,4,193,9224,615,iee,
9825,pue-15.135,21,135,21135,21136,ok,7,jul,2013,San Miguel Ixitlán,3,1,pan-prd-pna,206,pan-prd-pna,163,pri-pvem,1,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,10,380,479,iee,
9826,pue-15.136,21,136,21136,21137,ok,7,jul,2013,San Miguel Xoxtla,5,1,pan-prd-pna,1770,pan-prd-pna,1289,pri-pvem,990,pt1,421,mc,338,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4808,1,122,4931,590,iee,
9827,pue-15.137,21,137,21137,21138,ok,7,jul,2013,San Nicolás Buenos Aires,5,1,pan-prd-pna,2150,pan-prd-pna,1484,pri-pvem,1223,pt1,4,mc,3,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4864,1,107,4972,645,iee,
9828,pue-15.138,21,138,21138,21139,ok,7,jul,2013,San Nicolás de los Ranchos,4,1,pan-prd-pna,2247,pan-prd-pna,1841,pri-pvem,968,mc,125,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5181,2,124,5307,679,iee,
9829,pue-15.139,21,139,21139,21140,ok,7,jul,2013,San Pablo Anicano,4,1,pri-pvem,1057,pri-pvem,1056,pan-prd-pna,31,pt1,10,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154,1,39,2194,748,iee,
9830,pue-15.140,21,140,21140,21141,ok,7,jul,2013,San Pedro Cholula,5,1,pan-prd-pna,16762,pan-prd-pna,15979,pri-pvem,3103,pt1,2751,mc,415,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39010,89,1813,40912,720,iee,
9831,pue-15.141,21,141,21141,21142,ok,7,jul,2013,San Pedro Yeloixtlahuaca,5,1,pan-prd-pna,878,pan-prd-pna,732,pt1,632,pri-pvem,1,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,0,33,2277,737,iee,
9832,pue-15.142,21,142,21142,21143,ok,7,jul,2013,San Salvador el Seco,5,1,pan-prd-pna,5006,pan-prd-pna,3010,pri-pvem,1753,mc,1622,psi,1333,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12724,4,456,13184,530,iee,
9833,pue-15.143,21,143,21143,21144,ok,7,jul,2013,San Salvador el Verde,5,1,psi,3827,psi,2494,pan-prd-pna,1706,pt1,1538,pri-pvem,987,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10552,2,322,10876,592,iee,
9834,pue-15.144,21,144,21144,21145,ok,7,jul,2013,San Salvador Huixcolotla,5,1,pan-prd-pna,3381,pan-prd-pna,1993,pri-pvem,615,pt1,152,mc,25,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166,1,106,6273,595,iee,
9835,pue-15.145,21,145,21145,21177,ok,7,jul,2013,San Sebastián Tlacotepec,5,1,pt1,2547,pt1,2260,pri-pvem,903,pan-prd-pna,115,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827,0,294,6121,562,iee,
9836,pue-15.146,21,146,21146,21146,ok,7,jul,2013,Santa Catarina Tlaltempan,4,1,pan-prd-pna,333,pan-prd-pna,289,pri-pvem,15,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,14,652,399,iee,
