ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
3717,2,11,noreste,2015,mc,,6,ALVARADO ALVARADO JOSE MARIA,CANCHOLA VILLAFAÑA JAHIR ORLANDO,1,pluri,noreste,
3718,2,12,noreste,2015,mc,,6,MENDOZA MEZA MARTHA CLAUDIA,BRAVO MORFIN GLORIA SUSANA,1,pluri,noreste,
3719,2,13,noreste,2015,mc,,6,VALADEZ JUAREZ NETZAHUALCOYOTL,LANDEROS DUEÑAS JAIME,1,pluri,noreste,
3720,2,14,noreste,2015,mc,,6,MEDINA MENDEZ ILSE NATALIA,HERNANDEZ SALINAS MARGARITA,1,pluri,noreste,
3721,2,15,noreste,2015,mc,,6,SOTOMAYOR MELGAREJO JULIO CESAR,VEGA VALDES JUAN MARTIN,1,pluri,noreste,
3722,2,16,noreste,2015,mc,,6,ALVAREZ MAYNEZ ANA GABRIELA,CAMARGO OLVERA CONSUELO,1,pluri,noreste,
3723,2,17,noreste,2015,mc,,6,NORMANDIA RAMOS JUAN MARTIN,ARRIAGA VILLALOBOS FRANCISCO,1,pluri,noreste,
3724,2,18,noreste,2015,mc,,6,MURGUIA COLLAZO KARLA MARIELA,ARELLANO PUGA MARIA TERESA,1,pluri,noreste,
3725,2,19,noreste,2015,mc,,6,GOMEZ DE LA CRUZ JUAN,ORTIZ CERVANTES JULIO ANTONIO,1,pluri,noreste,
3726,2,20,noreste,2015,mc,,6,LOPEZ PEÑA MARIA LETICIA,PADILLA DE LA CRUZ CRISTINA,1,pluri,noreste,
3727,2,21,noreste,2015,mc,,6,MARTINEZ CABALLERO VICTOR HUGO,GOMEZ CAMACHO JAIME,1,pluri,noreste,
3728,2,22,noreste,2015,mc,,6,GARCIA VILLAREAL SAMANTA ANDREA AMARANTA,VESUÑA RIVERO MARIA ISABEL,1,pluri,noreste,
3729,2,23,noreste,2015,mc,,6,MONTALVO GARZA JUAN CARLOS R,STRAFFON BAEZ ALEJANDRO,1,pluri,noreste,
3730,2,24,noreste,2015,mc,,6,PARRA SALAS JENNIFER KRISTEL,LUEVANO MARENTES ANA MARIA RUBI,1,pluri,noreste,
3731,2,25,noreste,2015,mc,,6,GARCIA MORALES LEONCIO,GUZMAN HERRERA FRANCISCO,1,pluri,noreste,
3732,2,26,noreste,2015,mc,,6,AVILA GOMEZ ALMA DELIA,JASSO DIAZ MA. TERESA,1,pluri,noreste,
3733,2,27,noreste,2015,mc,,6,LOPEZ CHAVEZ CRISTIAN MANUEL,SORIA GUTIERREZ MARTIN,1,pluri,noreste,
3734,2,28,noreste,2015,mc,,6,MARENTES MARQUEZ MARIA CARMEN,RAMIREZ CANTU KAREN AREJANI,1,pluri,noreste,
3735,2,29,noreste,2015,mc,,6,MONTAÑEZ GAMEZ JOSE ALBERTO,FLORES GARCIA GILCHRIST,1,pluri,noreste,
3736,2,30,noreste,2015,mc,,6,CACERES TREVIÑO NELLIE,LOPEZ DE LA GARZA BLANCA PATRICIA,1,pluri,noreste,
3737,2,31,noreste,2015,mc,,6,LOPEZ CANIZALES AARON ENRIQUE,RAMOS TAMEZ MARIO ALBERTO,1,pluri,noreste,
3738,2,32,noreste,2015,mc,,6,MELGAREJO CANO ROCIO VIANEY,RICO MURILLO MARTHA ENRIQUETA,1,pluri,noreste,
3739,2,33,noreste,2015,mc,,6,SERNA DIAZ DE LEON FELIPE,CHAVEZ PEREZ GUSTAVO,1,pluri,noreste,
3740,2,34,noreste,2015,mc,,6,IBARRA RODRIGUEZ CARMEN ADRIANA,GUDIÑO MONDRAGON MARIA CONCEPCION,1,pluri,noreste,
3741,2,35,noreste,2015,mc,,6,VARGAS MENDOZA ALBERTO,NIEVES LOPEZ LUIS FERNANDO,1,pluri,noreste,
3742,2,36,noreste,2015,mc,,6,TEJEIDA PINEDA MA. GUADALUPE,CALDERILLA RANGEL ROSA,1,pluri,noreste,
3743,2,37,noreste,2015,mc,,6,OLVERA LUNA SINUHE,MARTINEZ CORTEZ CAMILO,1,pluri,noreste,
3744,2,38,noreste,2015,mc,,6,RIOS ZAPATA EDNA KARINA,HERNANDEZ MONTALVO MARIA MAGDALENA,1,pluri,noreste,
3745,2,39,noreste,2015,mc,,6,RAMIREZ RUBIO JORGE ALFREDO,MARTINEZ MANCILLA CARLOS ALEJANDRO,1,pluri,noreste,
3746,2,40,noreste,2015,mc,,6,GARCIA OJEDA MONICA ARIADNA,HERNANDEZ CAMACHO GUILLERMINA,1,pluri,noreste,
3747,3,1,sureste,2015,mc,,6,ORANTES LOPEZ MARIA ELENA,ROCHA LADRON DE GUEVARA DALIA MARIA,1,pluri,sureste,
3748,3,2,sureste,2015,mc,,6,OCHOA GUZMAN RAFAEL,BALAM XIU FLORENTINO DE LA CRUZ,1,pluri,sureste,
3749,3,3,sureste,2015,mc,,6,DAUZON MARQUEZ DULCE MARIA,RAMIREZ BARRADAS MERCEDES CORAZON DEL CARMEN,1,pluri,sureste,
3750,3,4,sureste,2015,mc,,6,GIL RULLAN SERGIO,RAZO TORRES ALEJANDRO,1,pluri,sureste,
3751,3,5,sureste,2015,mc,,6,DIAZ LOPEZ MARIA,LANDA GUERRERO NANCY YAEL,1,pluri,sureste,
3752,3,6,sureste,2015,mc,,6,BOLAÑOS CACHO GUZMAN RAUL,SOSA HERNANDEZ ALBERTO,1,pluri,sureste,
3753,3,7,sureste,2015,mc,,6,GARCIA ALMANZA MARIA GUADALUPE,ICHANTE ORDOÑEZ YADIRA GUADALUPE,1,pluri,sureste,
3754,3,8,sureste,2015,mc,,6,PINEDA GONZALEZ JOSE FRANCISCO,LOPEZ AGUILAR CARLOS,1,pluri,sureste,
3755,3,9,sureste,2015,mc,,6,SANCHEZ JIMENEZ ANAHI DEL CARMEN,HERNANDEZ GARCIA YOLANDA,1,pluri,sureste,
3756,3,10,sureste,2015,mc,,6,OVANDO REYES JORGE,PEREZ MONTES CALIXTO ANTONIO,1,pluri,sureste,
3757,3,11,sureste,2015,mc,,6,TUN SANCHEZ CLAIRE LARISA,AVILES MEDINA ELSA MARGARITA,1,pluri,sureste,
3758,3,12,sureste,2015,mc,,6,TLAXCALTECO HERNANDEZ ALBERTO,MORALES MORALES MIGUEL ANGEL,1,pluri,sureste,
3759,3,13,sureste,2015,mc,,6,PEREZ CARRANCO MAYRA PATRICIA,GALLEGOS GORDILLO MARIA GUADALUPE,1,pluri,sureste,
3760,3,14,sureste,2015,mc,,6,RUIZ CASTRO BENJAMIN,HERNANDEZ REYES VICTOR MANUEL,1,pluri,sureste,
3761,3,15,sureste,2015,mc,,6,RAMIREZ MAZARIEGOS MARIA SARA,ORTIZ SANCHEZ ELIZABETH,1,pluri,sureste,
3762,3,16,sureste,2015,mc,,6,GONZALEZ SANCHEZ ANTONIO,LOPEZ RIOS ERWIN,1,pluri,sureste,
3763,3,17,sureste,2015,mc,,6,OLMOS AVILES SOLEDAD,SUAREZ HERNANDEZ SORAIDA YANET,1,pluri,sureste,
3764,3,18,sureste,2015,mc,,6,CAMACHO TRUJILLO JOSE LUIS,MOGOLLON HERNANDEZ LUIS ALBERTO,1,pluri,sureste,
3765,3,19,sureste,2015,mc,,6,URCID SANTIAGO NALLELY,MENDEZ MONDRAGON MARIA DEL CARMEN,1,pluri,sureste,
3766,3,20,sureste,2015,mc,,6,TORRES GONZALEZ MACARIO,SANCHEZ BERNAL JESUS VENTURA,1,pluri,sureste,
3767,3,21,sureste,2015,mc,,6,SALGADO CRUZ DIANA KAREN,ACOSTA DIAZ LEYDI DIANA,1,pluri,sureste,
3768,3,22,sureste,2015,mc,,6,PERALTA JUAREZ ALFREDO,TORREZ CRUZ JUAN,1,pluri,sureste,
3769,3,23,sureste,2015,mc,,6,OCHANDARENA BONILLA NATALIA,HERNANDEZ ILLESCAS YASMIN,1,pluri,sureste,
3770,3,24,sureste,2015,mc,,6,ARROCHA MORALES FERNANDO ENRIQUE,ECHEVERRIA JIMENEZ ROGER RICARDO,1,pluri,sureste,
3771,3,25,sureste,2015,mc,,6,HERNANDEZ GONZALEZ ALEJANDRA,AMANTE TORRES ERIDANY,1,pluri,sureste,
3772,3,26,sureste,2015,mc,,6,RAMIREZ MACIAS HUBEL,RUIZ PEREZ GEOVANNY,1,pluri,sureste,
3773,3,27,sureste,2015,mc,,6,CABAÑAS MEDINA MASSIEL,CRUZ ALVAREZ MARIA LUISA,1,pluri,sureste,
3774,3,28,sureste,2015,mc,,6,VAZQUEZ GIL SANTIAGO,ARROYO ARTEAGA ERIK JESUS,1,pluri,sureste,
3775,3,29,sureste,2015,mc,,6,CHAVEZ ZAMUDIO ADRIANA,GOMEZ LOPEZ OLIVIA,1,pluri,sureste,
3776,3,30,sureste,2015,mc,,6,MORA REYES MERCURIO,NIETO LOPEZ HECTOR DAVID,1,pluri,sureste,
3777,3,31,sureste,2015,mc,,6,ARELLANO PALACIOS MARIA DE JESUS,GALLARDO OCAÑA GUADALUPE MAGDALENA,1,pluri,sureste,
3778,3,32,sureste,2015,mc,,6,ZARATE PAZ FERNANDO,ZARATE REYES JOSE ANTONIO,1,pluri,sureste,
3779,3,33,sureste,2015,mc,,6,DEL VALLE CARDENAS AMELIA SOLEDAD,MAGAÑA SEGURA WENDY MAGDALENA,1,pluri,sureste,
3780,3,34,sureste,2015,mc,,6,MARTINEZ GAMEZ OSBALDO,CARRASCO BENITEZ ELEAZAR,1,pluri,sureste,
3781,3,35,sureste,2015,mc,,6,ZARATE PEREZ SARA LUCERO,AYUSO MAGAÑA YENI YESENIA,1,pluri,sureste,
3782,3,36,sureste,2015,mc,,6,LOPEZ GOMEZ JOSE DELMAR,LUIS DE LOS SANTOS JAVITH ARTURO,1,pluri,sureste,
3783,3,37,sureste,2015,mc,,6,VILLEGAS MORENO MARIA ANTONIA,SALINAS RAMIREZ YOSHIRA,1,pluri,sureste,
3784,3,38,sureste,2015,mc,,6,RUIZ LIBREROS CESAR MANUEL,CETZ GOMEZ JESUS ISRAEL,1,pluri,sureste,
3785,3,39,sureste,2015,mc,,6,RIOS LOPEZ MONICA PATRICIA,MINA JOAQUIN ROXANA,1,pluri,sureste,
3786,3,40,sureste,2015,mc,,6,GONZALEZ BAUTISTA GREGORIO,CABALLERO ROSADO PAULO,1,pluri,sureste,
3787,4,1,centro-sur,2015,mc,,6,CERVERA GARCIA RENE,MEDINA HERNANDEZ GONZALO FABIAN,1,pluri,centro-sur,
3788,4,2,centro-sur,2015,mc,,6,TOLEDO IBARRA MARBELLA,JIMENEZ SOLANO JANET,1,pluri,centro-sur,
3789,4,3,centro-sur,2015,mc,,6,PEREZ UTRERA ADAN,LANDGRAVE CASTILLO DANIEL,1,pluri,centro-sur,
3790,4,4,centro-sur,2015,mc,,6,LOZANO MAC DONALD MARIA DEL PILAR,MANZANARES CRUZ MARIA TERESA DE JESUS,1,pluri,centro-sur,
3791,4,5,centro-sur,2015,mc,,6,CASTILLO JUAREZ ANTONIO HEBERTO,LANDGRAVE CASTILLO MARIO DAVID,1,pluri,centro-sur,
3792,4,6,centro-sur,2015,mc,,6,CORTES TORRES MARINA,VEGA JIMENEZ ROCIO DEL CARMEN,1,pluri,centro-sur,
3793,4,7,centro-sur,2015,mc,,6,VILLASEÑOR ACEVES ROBERTO ANTONIO,LOERA VAZQUEZ JULIO,1,pluri,centro-sur,
3794,4,8,centro-sur,2015,mc,,6,ARIZMENDI CAMPOS LAURA,ARREDONDO MORENO MAURA ALEJANDRA,1,pluri,centro-sur,
3795,4,9,centro-sur,2015,mc,,6,GOMEZ CRUZ OSCAR,LOPEZ ARTASANCHEZ PABLO RAFAEL,1,pluri,centro-sur,
3796,4,10,centro-sur,2015,mc,,6,AGUILAR GONZALEZ HILDA ELIZABETH,COCONE HUITZIL LUCIA,1,pluri,centro-sur,
3797,4,11,centro-sur,2015,mc,,6,FLORES ORTIZ BERNARDO,SEGURA PASTRANA JAIME,1,pluri,centro-sur,
3798,4,12,centro-sur,2015,mc,,6,BARAJAS RIVAS LILYANA,VALDEZ MARIN BARBARA DIANA,1,pluri,centro-sur,
3799,4,13,centro-sur,2015,mc,,6,GARCIA GRANADOS JOSE LUIS,GUTIERREZ GOMEZ JOSE ISAIAS,1,pluri,centro-sur,
3800,4,14,centro-sur,2015,mc,,6,ZEPEDA GARCIA PAULINA ELSA,ADAN GOMEZ JANE,1,pluri,centro-sur,
3801,4,15,centro-sur,2015,mc,,6,MEDINA MARTINEZ JOSE ROBERTO,BRAVO ROQUE JAVIER FELICIANO,1,pluri,centro-sur,
3802,4,16,centro-sur,2015,mc,,6,URIBE MOLINA MARIA DEL ROSARIO,SERRANO POZOS SILVIA MARICELA,1,pluri,centro-sur,
3803,4,17,centro-sur,2015,mc,,6,RAMIREZ GOMEZ MARTIN,MARTINEZ SANCHEZ MISAEL,1,pluri,centro-sur,
3804,4,18,centro-sur,2015,mc,,6,SANCHEZ FLORES GLORIA,JUAREZ AGUIRRE AMALIA,1,pluri,centro-sur,
3805,4,19,centro-sur,2015,mc,,6,SANCHEZ PAVON ESTEBAN OMAR,BLANCA DIESTE EDUARDO,1,pluri,centro-sur,
3806,4,20,centro-sur,2015,mc,,6,JIMENEZ GARCIA HILDA ADRIANA ARLETTE,ROSAS MARCOS YESENIA,1,pluri,centro-sur,
3807,4,21,centro-sur,2015,mc,,6,SANCHEZ PIEDRA ISIDRO,TOLEDO HERNANDEZ ABDON,1,pluri,centro-sur,
3808,4,22,centro-sur,2015,mc,,6,ESPINOSA GARCIA CECILIA,MEDINA MUSTRI HERMILA EUGENIA,1,pluri,centro-sur,
3809,4,23,centro-sur,2015,mc,,6,RAMIREZ CARRILLO CHRISTIAN ALEJANDRO,CARCAMO CALDERON DARIO,1,pluri,centro-sur,
3810,4,24,centro-sur,2015,mc,,6,GARCIA MENA NOEMI HORTENSIA,SILVA ARZOLA MARITZA VIRIDIANA,1,pluri,centro-sur,
3811,4,25,centro-sur,2015,mc,,6,ALTAMIRANO GALLARDO ENRIQUE,VAZQUEZ MARTINEZ NELSON,1,pluri,centro-sur,
3812,4,26,centro-sur,2015,mc,,6,VICARIO SOLORZANO CLAUDIA MARINA,LOPEZ PINEDA STEPHANIE,1,pluri,centro-sur,
3813,4,27,centro-sur,2015,mc,,6,ALDAPE CAZARES RICARDO,CALDERON NIETO GENARO,1,pluri,centro-sur,
3814,4,28,centro-sur,2015,mc,,6,GONZALEZ LANDA MARIOLIVA,PEREZ SANCHEZ BEATRIZ,1,pluri,centro-sur,
3815,4,29,centro-sur,2015,mc,,6,SANTILLAN ESCAMILLA SALVADOR,AYALA SARMIENTO MARIO GABRIEL,1,pluri,centro-sur,
3816,4,30,centro-sur,2015,mc,,6,MOLINA DIZ ARACELI,MORALES GARCILAZO GLORIA MARIBEL,1,pluri,centro-sur,
3817,4,31,centro-sur,2015,mc,,6,RODRIGUEZ CUEVAS SALVADOR,SOLIS VALLES ROBERTO,1,pluri,centro-sur,
3818,4,32,centro-sur,2015,mc,,6,RAMIREZ VARGAS OLIVIA,GARDUÑO ALVARADO DANIELA NITZA,1,pluri,centro-sur,
3819,4,33,centro-sur,2015,mc,,6,ANDREW CORREA GUSTAVO NOEL,HUESCA SOLIS MARIO ALBERTO,1,pluri,centro-sur,
3820,4,34,centro-sur,2015,mc,,6,MUÑOZ CABRERA ABRIL,SOBRADO MORAN LUZ DEL CARMEN,1,pluri,centro-sur,
3821,4,35,centro-sur,2015,mc,,6,ANDRADE ANALCO JOSE,SOTELO MILLAN JOSE LUIS,1,pluri,centro-sur,
3822,4,36,centro-sur,2015,mc,,6,TOVAR NAVARRO ESTHER,NEGRETE PEREZ VIRGINIA,1,pluri,centro-sur,
3823,4,37,centro-sur,2015,mc,,6,JIMENEZ HERNANDEZ ROBERTO,LECHUGA RIOS OMAR TOMAS,1,pluri,centro-sur,
3824,4,38,centro-sur,2015,mc,,6,RUVALCABA LOPEZ ILLIANA,CARDENAS MONTERO ALEJANDRA MARIA,1,pluri,centro-sur,
3825,4,39,centro-sur,2015,mc,,6,RIOS PATRON RUBEN,MUÑOZ AGUILAR MIGUEL ANGEL,1,pluri,centro-sur,
3826,4,40,centro-sur,2015,mc,,6,ARABEDO CASTRO ROSALIA,DE JESUS GARCIA PAULINA,1,pluri,centro-sur,
3827,5,1,occidente,2015,mc,,6,ESPINO MANUEL DE JESUS,RAMIREZ HERNANDEZ SAMUEL,1,pluri,occidente,
3828,5,2,occidente,2015,mc,,6,HAUFFEN TORRES ANGIE DENISSE,XOLALPA MOLINA MARIA LUISA,1,pluri,occidente,
3829,5,3,occidente,2015,mc,,6,MORA CHAVEZ HIPOLITO,TORRES GONZALEZ JOSE LUIS,1,pluri,occidente,
3830,5,4,occidente,2015,mc,,6,OCHOA MEJIA MA TERESA ROSAURA,MORALES PEREZ REFUGIO ESTHER,1,pluri,occidente,
3831,5,5,occidente,2015,mc,,6,GERARDO HIGUERA RICARDO,FLORES HERNANDEZ JURGEN,1,pluri,occidente,
3832,5,6,occidente,2015,mc,,6,MIRELES VALVERDE VIRGINIA,ALTAMIRANO SALGADO JUANA PATRICIA,1,pluri,occidente,
3833,5,7,occidente,2015,mc,,6,SUAREZ ZAIZAR OMAR,INFANTE GARCES LUIS GERARDO,1,pluri,occidente,
3834,5,8,occidente,2015,mc,,6,BUCIO CORTES ANA LAURA,MONTES CAMARENA VANIA CELIA,1,pluri,occidente,
3835,5,9,occidente,2015,mc,,6,RAMIREZ BEJARANO ULISES,PEREZ SANCHEZ ABAD MILTON,1,pluri,occidente,
3836,5,10,occidente,2015,mc,,6,OLIVA DOMINGUEZ AURORA MARIA,HERRERA RIOS KATALINA JUDITH,1,pluri,occidente,
3837,5,11,occidente,2015,mc,,6,ZUBIETA LOPEZ MARIO ALBERTO,SANCHEZ PONCE IRVING RICARDO,1,pluri,occidente,
3838,5,12,occidente,2015,mc,,6,RENDON RIDHEEL PATRICIA,ROMERO LOZANO GUILLERMINA,1,pluri,occidente,
3839,5,13,occidente,2015,mc,,6,FAZ ALVARADO FEDERICO,VANEGAS GARCIA LUIS ALFONSO,1,pluri,occidente,
3840,5,14,occidente,2015,mc,,6,YAÑEZ MARTINEZ MA. SUSANA,HERNANDEZ TORRES LORENA,1,pluri,occidente,
3841,5,15,occidente,2015,mc,,6,RUIZ HERNANDEZ JUAN ARMANDO,GONZALEZ ESTEBANEZ MARCO ANTONIO,1,pluri,occidente,
3842,5,16,occidente,2015,mc,,6,FLORES PACHECO GRACIELA,VELAZQUEZ MORENO YURIRIA,1,pluri,occidente,
3843,5,17,occidente,2015,mc,,6,MEZA MARTINEZ PEDRO,GONZALEZ NAVA CRISTOPHER JESUS,1,pluri,occidente,
3844,5,18,occidente,2015,mc,,6,ARELLANO PEREZ MARIA GUADALUPE,GARCIA ARIAS YESSICA,1,pluri,occidente,
3845,5,19,occidente,2015,mc,,6,LUNA HERNANDEZ VICENTE,GUZMAN MEDELLIN ALDO,1,pluri,occidente,
3846,5,20,occidente,2015,mc,,6,JUAREZ TORRES JESSICA BEATRIZ,MEDELLIN GONZALEZ EDITH ARACELI,1,pluri,occidente,
3847,5,21,occidente,2015,mc,,6,PIMENTEL ANGELES RODRIGO,CAMACHO PINEDA JAVIER,1,pluri,occidente,
3848,5,22,occidente,2015,mc,,6,ESCAMILLA GUZMAN ANA LLELY,ARELLANO GUTIERREZ MARIA DE LOURDES,1,pluri,occidente,
3849,5,23,occidente,2015,mc,,6,ALVISO TENORIO GILBERTO,MUÑOZ DOMINGUEZ RAFAEL,1,pluri,occidente,
3850,5,24,occidente,2015,mc,,6,MORENO CERVANTES INGRID,TRIANA ESCOTO ANGELICA PAOLA,1,pluri,occidente,
3851,5,25,occidente,2015,mc,,6,LAGUNA VALADEZ FERNANDO,HERNANDEZ YAÑES PABLO,1,pluri,occidente,
3852,5,26,occidente,2015,mc,,6,RAMIREZ PONCE MARTHA SANDRA,ACOSTA CAMPOS ADANELY,1,pluri,occidente,
3853,5,27,occidente,2015,mc,,6,ALVAREZ ESPINOZA ARTURO,URBAN JUAREZ JUAN MANUEL,1,pluri,occidente,
3854,5,28,occidente,2015,mc,,6,MIRON DOMINGUEZ MARIA DEL CARMEN,NOLASCO CERVANTES MARIA DE JESUS,1,pluri,occidente,
3855,5,29,occidente,2015,mc,,6,VALLE MENA HECTOR JESUS,VALDEZ FLORES ENRIQUE GABRIEL,1,pluri,occidente,
3856,5,30,occidente,2015,mc,,6,JARA GUERRERO MARIA LUISA,REYES SANCHEZ LAURA BERTHA,1,pluri,occidente,
3857,5,31,occidente,2015,mc,,6,FUENTES TERRON JAVIER,MORELOS VAZQUEZ EDGAR ALEJANDRO,1,pluri,occidente,
3858,5,32,occidente,2015,mc,,6,OSORIO ESCAREÑO ELIZABETH,ESCUDERO BEJARANO GABRIELA,1,pluri,occidente,
3859,5,33,occidente,2015,mc,,6,ALARCON CHAIRES PABLO EULOGIO,CRUZ RICARDO VICTOR ALFONSO,1,pluri,occidente,
3860,5,34,occidente,2015,mc,,6,NUÑEZ ALMARAZ BEATRIZ AMELIA,MEDINA CORONA MARIA MARGARITA,1,pluri,occidente,
3861,5,35,occidente,2015,mc,,6,JASSO SOLORZANO RODRIGO ARNULFO,MARCELINO MORALES GIOVANI,1,pluri,occidente,
3862,5,36,occidente,2015,mc,,6,MUNGUIA CRUZ LERIDA,MATA MOSQUEDA SANDRA LUCIA,1,pluri,occidente,
3863,5,37,occidente,2015,mc,,6,LOPEZ SOTO ARNULFO,GARCIA MANZO PAULO DANIEL,1,pluri,occidente,
3864,5,38,occidente,2015,mc,,6,MADRIGAL GARCIA KIPANA CELESTE,MARTINEZ CORTES IRERI,1,pluri,occidente,
3865,5,39,occidente,2015,mc,,6,GARCIA HEREDIA JUAN CARLOS,CENOBIO RODRIGUEZ RAUL,1,pluri,occidente,
3866,5,40,occidente,2015,mc,,6,MORENO STAMM MARIA FERNANDA,HERRERA MARTINEZ GUADALUPE NANCY,1,pluri,occidente,
3867,1,1,noroeste,2015,panal,,7,VALLES MENDOZA LUIS ALFREDO,RAMIREZ SANCHEZ MIGUEL,1,pluri,noroeste,
3868,1,2,noroeste,2015,panal,,7,GUTIERREZ SANTOYO MARIA LUISA,CAMPA ALMARAL CARMEN VICTORIA,1,pluri,noroeste,
3869,1,3,noroeste,2015,panal,,7,HERNANDEZ ABARCA SAMUEL,DELGADO RIVERA ABNER LEVY,1,pluri,noroeste,
3870,1,4,noroeste,2015,panal,,7,GONZALEZ LUNA JOSEFINA,REYNOSO GONZALEZ LAURA BEATRIZ NOELIA,1,pluri,noroeste,
3871,1,5,noroeste,2015,panal,,7,VILLALBA MORENO ISIDRO,MONGE QUEZADA FERNANDO,1,pluri,noroeste,
3872,1,6,noroeste,2015,panal,,7,ANDRADE ESCAMILLA OFELIA IVONNE,FIERRO CARRILLO LAURA,1,pluri,noroeste,
3873,1,7,noroeste,2015,panal,,7,ANGULO VERDUGO ALBERTO,DIAZ LOPEZ MARIO ALBERTO,1,pluri,noroeste,
3874,1,8,noroeste,2015,panal,,7,ARREOLA RODRIGUEZ MARIA GUADALUPE,ALVAREZ DE LA ROSA BLANCA ALICIA,1,pluri,noroeste,
3875,1,9,noroeste,2015,panal,,7,AGUILAR LOPEZ OCTAVIO ANTONIO,URIARTE LEON EDI LEONEL,1,pluri,noroeste,
3876,1,10,noroeste,2015,panal,,7,BARAJAS ULLOA ANAHI,HAJE CONTRERAS IRIS JANETTE,1,pluri,noroeste,
3877,1,11,noroeste,2015,panal,,7,CASTRO BELTRAN JESUS,LOZANO AYALA ROBERTO BENNIE,1,pluri,noroeste,
3878,1,12,noroeste,2015,panal,,7,CORTES GARCIA SAHILI TANZANIA,RODRIGUEZ GARCIA FRIDA FABIOLA,1,pluri,noroeste,
3879,1,13,noroeste,2015,panal,,7,BORBON COTA FERMIN,DUARTE VALDEZ MIGUEL CANDELARIO,1,pluri,noroeste,
3880,1,14,noroeste,2015,panal,,7,BURCIAGA CORONA ADRIANA,ACOSTA COTA DINA ELIZABETH,1,pluri,noroeste,
3881,1,15,noroeste,2015,panal,,7,JURADO TREJO RAUL,VARGAS REYES MIGUEL ANGEL,1,pluri,noroeste,
3882,1,16,noroeste,2015,panal,,7,LUNA FERNANDEZ CLAUDIA GABRIELA,VALENZUELA CABANILLAS ALMA GUADALUPE,1,pluri,noroeste,
3883,1,17,noroeste,2015,panal,,7,ALANIS GALVAN HECTOR CANDELARIO,ESTRADA RAMOS ANTONIO,1,pluri,noroeste,
3884,1,18,noroeste,2015,panal,,7,GONZALEZ NUÑEZ CONCEPCIÓN,GARCIA VILLALOBOS ISMERAI,1,pluri,noroeste,
3885,1,19,noroeste,2015,panal,,7,CHAVEZ ROBLES OSCAR ISRAEL,GUERRA CUEVAS CESAR ALEJANDRO,1,pluri,noroeste,
3886,1,20,noroeste,2015,panal,,7,CORDOVA SOQUI LUCIANA IRENE,HERNANDEZ DOJAQUEZ DANYHA REBECA,1,pluri,noroeste,
3887,1,21,noroeste,2015,panal,,7,GONZALEZ RIOS JORGE EDUARDO,REBELES CIGALA JUAN MANUEL,1,pluri,noroeste,
3888,1,22,noroeste,2015,panal,,7,HERNANDEZ MADERO ROSA MARIA,DOMINGUEZ CHACON KARINA JACQUELINE,1,pluri,noroeste,
3889,1,23,noroeste,2015,panal,,7,GARCIA OVALLES ARNOLDO,HERNANDEZ TEJEDA RENATO RAFAEL,1,pluri,noroeste,
3890,1,24,noroeste,2015,panal,,7,VAZQUEZ HERRERA MARTHA ALICIA,MEDRANO MACIAS HEBER,1,pluri,noroeste,
3891,1,25,noroeste,2015,panal,,7,JIMENEZ MARTINEZ JOSE JAVIER,VALENZUELA LIERA SERGIO NOE,1,pluri,noroeste,
3892,1,26,noroeste,2015,panal,,7,DIAZ CHAVEZ ELSA,PEREZ GONZALEZ SOLEDAD,1,pluri,noroeste,
3893,1,27,noroeste,2015,panal,,7,FIMBRES DEL VILLAR MIGUEL GUADALUPE,COTA DUARTE OSCAR ENRIQUE,1,pluri,noroeste,
3894,1,28,noroeste,2015,panal,,7,LOPEZ MARES EVANGELINA,ALCARAZ SANDOVAL SONIA,1,pluri,noroeste,
3895,1,29,noroeste,2015,panal,,7,NUÑEZ ONTIVEROS FERNANDO,MOLINA LEDEZMA HECTOR,1,pluri,noroeste,
3896,1,30,noroeste,2015,panal,,7,MARTINEZ ROSAS MINERVA EDITH,CERVANTES LOPEZ BEATRIZ DALILA,1,pluri,noroeste,
3897,1,31,noroeste,2015,panal,,7,LIRA ROJAS GILBERTO,RODARTE MIRANDA HUGO ARMANDO,1,pluri,noroeste,
3898,1,32,noroeste,2015,panal,,7,CHAVARIN LEDESMA GRACIELA,ARCEO ZUÑIGA GLORIA,1,pluri,noroeste,
3899,1,33,noroeste,2015,panal,,7,GONZALEZ ROSAS JOSE GUADALUPE,PORTILLO GASTELUM WILFRIDO,1,pluri,noroeste,
3900,1,34,noroeste,2015,panal,,7,ROLON HERNANDEZ ROCIO DE LOS ANGELES,GARCIA ALMAGUER AMERICA,1,pluri,noroeste,
3901,1,35,noroeste,2015,panal,,7,MORALES LAMARQUE JOSE MANUEL,PONCE FELIX HECTOR,1,pluri,noroeste,
3902,1,36,noroeste,2015,panal,,7,MONTES RODRIGUEZ ILIANA EUGENIA,GARCIA MONTES YASMI,1,pluri,noroeste,
3903,1,37,noroeste,2015,panal,,7,VALDEZ BIBO GERMAN,CORONA LOPEZ MARTIN,1,pluri,noroeste,
3904,1,38,noroeste,2015,panal,,7,REYES GARCIA FELICITAS,OROZCO CHAVARIN GRACIELA ALICIA,1,pluri,noroeste,
3905,1,39,noroeste,2015,panal,,7,DE LA ROSA VACA HECTOR MANUEL,LOPEZ REYES CUAUHTEMOC TONATIUH,1,pluri,noroeste,
