emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
nay-06.004,18,4,1987,jun,0,Compostela,pri,,,,,
nay-06.005,18,5,1987,jun,0,Huajicori,pri,,,,,
nay-06.006,18,6,1987,jun,0,Ixtlán del Río,pri,,,,,
nay-06.007,18,7,1987,jun,0,Jala,pri,,,,,
nay-06.008,18,8,1987,jun,0,Xalisco,pri,,,,,
nay-06.009,18,9,1987,jun,0,Nayar--El,pri,,,,,
nay-06.010,18,10,1987,jun,0,Rosamorada,pri,,,,,
nay-06.011,18,11,1987,jun,0,Ruiz,pri,,,,,
nay-06.012,18,12,1987,jun,0,San Blas,pri,,,,,
nay-06.013,18,13,1987,jun,0,San Pedro Lagunillas,pri,,,,,
nay-06.014,18,14,1987,jun,0,Santa María del Oro,pri,,,,,
nay-06.015,18,15,1987,jun,0,Santiago Ixcuintla,pri,,,,,
nay-06.016,18,16,1987,jun,0,Tecuala,pri,,,,,
nay-06.017,18,17,1987,jun,0,Tepic,pri,,,,,
nay-06.018,18,18,1987,jun,0,Tuxpan,pri,,,,,
nay-06.019,18,19,1987,jun,0,Yesca--La,pri,,,,,
nay-07.001,18,1,1990,jun,6,Acaponeta,pri,,,,,
nay-07.002,18,2,1990,jun,6,Ahuacatlán,pri,,,,,
nay-07.003,18,3,1990,jun,6,Amatlán de Cañas,pri,,,,,
nay-07.004,18,4,1990,jun,6,Compostela,pri,,,,,
nay-07.005,18,5,1990,jun,6,Huajicori,pri,,,,,
nay-07.006,18,6,1990,jun,6,Ixtlán del Río,pri,,,,,
nay-07.007,18,7,1990,jun,6,Jala,pri,,,,,
nay-07.008,18,8,1990,jun,6,Xalisco,pri,,,,,
nay-07.009,18,9,1990,jun,6,Nayar--El,pri,,,,,
nay-07.010,18,10,1990,jun,6,Rosamorada,pri,,,,,
nay-07.011,18,11,1990,jun,6,Ruiz,pri,,,,,
nay-07.012,18,12,1990,jun,6,San Blas,pri,,,,,
nay-07.013,18,13,1990,jun,6,San Pedro Lagunillas,pri,,,,,
nay-07.014,18,14,1990,jun,6,Santa María del Oro,pri,,,,,
nay-07.015,18,15,1990,jun,6,Santiago Ixcuintla,pri,,,,,
nay-07.016,18,16,1990,jun,6,Tecuala,pri,,,,,
nay-07.017,18,17,1990,jun,6,Tepic,pri,,,,,
nay-07.018,18,18,1990,jun,6,Tuxpan,pri,,,,,
nay-07.019,18,19,1990,jun,6,Yesca--La,pri,,,,,
nay-07.020,18,20,1990,jun,6,Bahía de Banderas,pri,,,,,
nay-08.001,18,1,1993,jul,4,Acaponeta,pri,,,,,
nay-08.002,18,2,1993,jul,4,Ahuacatlán,pri,,,,,
nay-08.003,18,3,1993,jul,4,Amatlán de Cañas,pri,,,,,
nay-08.004,18,4,1993,jul,4,Compostela,pri,,,,,
nay-08.005,18,5,1993,jul,4,Huajicori,pri,,,,,
nay-08.006,18,6,1993,jul,4,Ixtlán del Río,pri,,,,,
nay-08.007,18,7,1993,jul,4,Jala,pri,,,,,
nay-08.008,18,8,1993,jul,4,Xalisco,pri,,,,,
nay-08.009,18,9,1993,jul,4,Nayar--El,pri,,,,,
nay-08.010,18,10,1993,jul,4,Rosamorada,pri,,,,,
nay-08.011,18,11,1993,jul,4,Ruiz,pri,,,,,
nay-08.012,18,12,1993,jul,4,San Blas,pri,,,,,
nay-08.013,18,13,1993,jul,4,San Pedro Lagunillas,pri,,,,,
nay-08.014,18,14,1993,jul,4,Santa María del Oro,pri,,,,,
nay-08.015,18,15,1993,jul,4,Santiago Ixcuintla,pri,,,,,
nay-08.016,18,16,1993,jul,4,Tecuala,pri,,,,,
nay-08.017,18,17,1993,jul,4,Tepic,pri,,,,,
nay-08.018,18,18,1993,jul,4,Tuxpan,pri,,,,,
nay-08.019,18,19,1993,jul,4,Yesca--La,pri,,,,,
nay-08.020,18,20,1993,jul,4,Bahía de Banderas,pri,,,,,
nay-09.001,18,1,1996,jul,7,Acaponeta,pri,,,,,
nay-09.002,18,2,1996,jul,7,Ahuacatlán,pri,,,,,
nay-09.003,18,3,1996,jul,7,Amatlán de Cañas,pri,,,,,
nay-09.004,18,4,1996,jul,7,Compostela,pri,,,,,
nay-09.005,18,5,1996,jul,7,Huajicori,pri,,,,,
nay-09.006,18,6,1996,jul,7,Ixtlán del Río,pan,,,,,
nay-09.007,18,7,1996,jul,7,Jala,pri,,,,,
nay-09.008,18,8,1996,jul,7,Xalisco,pri,,,,,
nay-09.009,18,9,1996,jul,7,Nayar--El,pri,,,,,
nay-09.010,18,10,1996,jul,7,Rosamorada,pri,,,,,
nay-09.011,18,11,1996,jul,7,Ruiz,pri,,,,,
nay-09.012,18,12,1996,jul,7,San Blas,pri,,,,,
nay-09.013,18,13,1996,jul,7,San Pedro Lagunillas,pri,,,,,
nay-09.014,18,14,1996,jul,7,Santa María del Oro,pri,,,,,
nay-09.015,18,15,1996,jul,7,Santiago Ixcuintla,pri,,,,,
nay-09.016,18,16,1996,jul,7,Tecuala,pri,,,,,
nay-09.017,18,17,1996,jul,7,Tepic,pri,,,,,
nay-09.018,18,18,1996,jul,7,Tuxpan,pri,,,,,
nay-09.019,18,19,1996,jul,7,Yesca--La,pri,,,,,
nay-09.020,18,20,1996,jul,7,Bahía de Banderas,pri,,,,,
nay-10.001,18,1,1999,jul,4,Acaponeta,pri,,,,,
nay-10.002,18,2,1999,jul,4,Ahuacatlán,pri,,,,,
nay-10.003,18,3,1999,jul,4,Amatlán de Cañas,pri,,,,,
nay-10.004,18,4,1999,jul,4,Compostela,pri,,,,,
nay-10.005,18,5,1999,jul,4,Huajicori,pri,,,,,
nay-10.006,18,6,1999,jul,4,Ixtlán del Río,pri,,,,,
nay-10.007,18,7,1999,jul,4,Jala,pri,,,,,
nay-10.008,18,8,1999,jul,4,Xalisco,pan-prd-pt1,,,,,
nay-10.009,18,9,1999,jul,4,Nayar--El,pri,,,,,
nay-10.010,18,10,1999,jul,4,Rosamorada,pri,,,,,
nay-10.011,18,11,1999,jul,4,Ruiz,pan-prd-pt1,,,,,
nay-10.012,18,12,1999,jul,4,San Blas,pan-prd-pt1,,,,,
nay-10.013,18,13,1999,jul,4,San Pedro Lagunillas,pri,,,,,
nay-10.014,18,14,1999,jul,4,Santa María del Oro,pri,,,,,
nay-10.015,18,15,1999,jul,4,Santiago Ixcuintla,pan-prd-pt1,,,,,
nay-10.016,18,16,1999,jul,4,Tecuala,pri,,,,,
nay-10.017,18,17,1999,jul,4,Tepic,pan-prd-pt1,,,,,
nay-10.018,18,18,1999,jul,4,Tuxpan,pan-prd-pt1,,,,,
nay-10.019,18,19,1999,jul,4,Yesca--La,pri,,,,,
nay-10.020,18,20,1999,jul,4,Bahía de Banderas,pri,,,,,
nay-11.001,18,1,2002,jul,7,Acaponeta,pri,,,,,
nay-11.002,18,2,2002,jul,7,Ahuacatlán,pri,,,,,
nay-11.003,18,3,2002,jul,7,Amatlán de Cañas,pan,,,,,
nay-11.004,18,4,2002,jul,7,Compostela,pri,,,,,
nay-11.005,18,5,2002,jul,7,Huajicori,pri,,,,,
nay-11.006,18,6,2002,jul,7,Ixtlán del Río,conve,,,,,
nay-11.007,18,7,2002,jul,7,Jala,pan,,,,,
nay-11.008,18,8,2002,jul,7,Xalisco,pri,,,,,
nay-11.009,18,9,2002,jul,7,Nayar--El,pri,,,,,
nay-11.010,18,10,2002,jul,7,Rosamorada,pri,,,,,
nay-11.011,18,11,2002,jul,7,Ruiz,pri,,,,,
nay-11.012,18,12,2002,jul,7,San Blas,pri,,,,,
nay-11.013,18,13,2002,jul,7,San Pedro Lagunillas,pan,,,,,
nay-11.014,18,14,2002,jul,7,Santa María del Oro,pri,,,,,
nay-11.015,18,15,2002,jul,7,Santiago Ixcuintla,pri,,,,,
nay-11.016,18,16,2002,jul,7,Tecuala,pri,,,,,
nay-11.017,18,17,2002,jul,7,Tepic,pri,,,,,
nay-11.018,18,18,2002,jul,7,Tuxpan,pri,,,,,
nay-11.019,18,19,2002,jul,7,Yesca--La,pan,,,,,
nay-11.020,18,20,2002,jul,7,Bahía de Banderas,pri,,,,,
nay-12.001,18,1,2005,jul,3,Acaponeta,pri,,,,,
nay-12.002,18,2,2005,jul,3,Ahuacatlán,pri,,,,,
nay-12.003,18,3,2005,jul,3,Amatlán de Cañas,pan,,,,,
nay-12.004,18,4,2005,jul,3,Compostela,pri,,,,,
nay-12.005,18,5,2005,jul,3,Huajicori,pri,,,,,
nay-12.006,18,6,2005,jul,3,Ixtlán del Río,pri,,,,,
nay-12.007,18,7,2005,jul,3,Jala,pri,,,,,
nay-12.008,18,8,2005,jul,3,Xalisco,pri,,,,,
nay-12.009,18,9,2005,jul,3,Nayar--El,pri,,,,,
nay-12.010,18,10,2005,jul,3,Rosamorada,pri,,,,,
nay-12.011,18,11,2005,jul,3,Ruiz,pri,,,,,
nay-12.012,18,12,2005,jul,3,San Blas,pan,,,,,
nay-12.013,18,13,2005,jul,3,San Pedro Lagunillas,pri,,,,,
nay-12.014,18,14,2005,jul,3,Santa María del Oro,pri,,,,,
nay-12.015,18,15,2005,jul,3,Santiago Ixcuintla,pri,,,,,
nay-12.016,18,16,2005,jul,3,Tecuala,pri,,,,,
nay-12.017,18,17,2005,jul,3,Tepic,pri,,,,,
nay-12.018,18,18,2005,jul,3,Tuxpan,prd-pt1-prs,,,,,
nay-12.019,18,19,2005,jul,3,Yesca--La,pan,,,,,
nay-12.020,18,20,2005,jul,3,Bahía de Banderas,pri,,,,,
nay-13.001,18,1,2008,jul,6,Acaponeta,prd-pvem,,,,,
nay-13.002,18,2,2008,jul,6,Ahuacatlán,pan,,,,,
nay-13.003,18,3,2008,jul,6,Amatlán de Cañas,pri-pna,,,,,
nay-13.004,18,4,2008,jul,6,Compostela,pri-pna,,,,,
nay-13.005,18,5,2008,jul,6,Huajicori,prd-pvem,,,,,
nay-13.006,18,6,2008,jul,6,Ixtlán del Río,pan,,,,,
nay-13.007,18,7,2008,jul,6,Jala,pan,,,,,
nay-13.008,18,8,2008,jul,6,Xalisco,pri-pna,,,,,
nay-13.009,18,9,2008,jul,6,Nayar--El,pri-pna,,,,,
nay-13.010,18,10,2008,jul,6,Rosamorada,prd-pvem,,,,,
nay-13.011,18,11,2008,jul,6,Ruiz,pri-pna,,,,,
nay-13.012,18,12,2008,jul,6,San Blas,pan,,,,,
nay-13.013,18,13,2008,jul,6,San Pedro Lagunillas,pri-pna,,,,,
nay-13.014,18,14,2008,jul,6,Santa María del Oro,pri-pna,,,,,
nay-13.015,18,15,2008,jul,6,Santiago Ixcuintla,pri-pna,,,,,
nay-13.016,18,16,2008,jul,6,Tecuala,prd-pvem,,,,,
nay-13.017,18,17,2008,jul,6,Tepic,pri-pna,,,,,
nay-13.018,18,18,2008,jul,6,Tuxpan,pri-pna,,,,,
nay-13.019,18,19,2008,jul,6,Yesca--La,pri-pna,,,,,
nay-13.020,18,20,2008,jul,6,Bahía de Banderas,pri-pna,,,,,
nay-14.001,18,1,2011,jul,3,Acaponeta,pri-pvem-pna,,,,,
nay-14.002,18,2,2011,jul,3,Ahuacatlán,pan,,,,,
nay-14.003,18,3,2011,jul,3,Amatlán de Cañas,pan,,,,,
nay-14.004,18,4,2011,jul,3,Compostela,pan,,,,,
nay-14.005,18,5,2011,jul,3,Huajicori,pri-pvem-pna,,,,,
nay-14.006,18,6,2011,jul,3,Ixtlán del Río,pan,,,,,
nay-14.007,18,7,2011,jul,3,Jala,pan,,,,,
nay-14.008,18,8,2011,jul,3,Xalisco,pan,,,,,
nay-14.009,18,9,2011,jul,3,Nayar--El,pan,,,,,
nay-14.010,18,10,2011,jul,3,Rosamorada,pri-pvem-pna,,,,,
nay-14.011,18,11,2011,jul,3,Ruiz,pan,,,,,
nay-14.012,18,12,2011,jul,3,San Blas,pri-pvem-pna,,,,,
nay-14.013,18,13,2011,jul,3,San Pedro Lagunillas,pri-pvem-pna,,,,,
nay-14.014,18,14,2011,jul,3,Santa María del Oro,pri-pvem-pna,,,,,
nay-14.015,18,15,2011,jul,3,Santiago Ixcuintla,prd,,,,,
nay-14.016,18,16,2011,jul,3,Tecuala,pri-pvem-pna,,,,,
nay-14.017,18,17,2011,jul,3,Tepic,pri-pvem-pna,,,,,
nay-14.018,18,18,2011,jul,3,Tuxpan,pri-pvem-pna,,,,,
nay-14.019,18,19,2011,jul,3,Yesca--La,pan,,,,,
nay-14.020,18,20,2011,jul,3,Bahía de Banderas,pan,,,,,
nay-15.001,18,1,2014,jul,6,Acaponeta,pri-pvem-pna,,,,,
nay-15.002,18,2,2014,jul,6,Ahuacatlán,pan,,,,,
nay-15.003,18,3,2014,jul,6,Amatlán de Cañas,pri-pvem-pna,,,,,
nay-15.004,18,4,2014,jul,6,Compostela,pri-pvem-pna,,,,,
nay-15.005,18,5,2014,jul,6,Huajicori,pri-pvem-pna,,,,,
nay-15.006,18,6,2014,jul,6,Ixtlán del Río,pri-pvem-pna,,,,,
nay-15.007,18,7,2014,jul,6,Jala,pri-pvem-pna,,,,,
nay-15.008,18,8,2014,jul,6,Xalisco,pan,,,,,
nay-15.009,18,9,2014,jul,6,Nayar--El,pri-pvem-pna,,,,,
nay-15.010,18,10,2014,jul,6,Rosamorada,pri-pvem-pna,,,,,
nay-15.011,18,11,2014,jul,6,Ruiz,pri-pvem-pna,,,,,
nay-15.012,18,12,2014,jul,6,San Blas,indep1,,,,,
nay-15.013,18,13,2014,jul,6,San Pedro Lagunillas,pri-pvem-pna,,,,,
nay-15.014,18,14,2014,jul,6,Santa María del Oro,pri-pvem-pna,,,,,
nay-15.015,18,15,2014,jul,6,Santiago Ixcuintla,pri-pvem-pna,,,,,
nay-15.016,18,16,2014,jul,6,Tecuala,pri-pvem-pna,,,,,
nay-15.017,18,17,2014,jul,6,Tepic,pan,,,,,
nay-15.018,18,18,2014,jul,6,Tuxpan,pri-pvem-pna,,,,,
nay-15.019,18,19,2014,jul,6,Yesca--La,pri-pvem-pna,,,,,
nay-15.020,18,20,2014,jul,6,Bahía de Banderas,pri-pvem-pna,,,,,
nay-16.001,18,1,2017,jun,4,Acaponeta,morena,Jose Humberto Arellano Nuñez,Nicolas Tirado Hernandez,,,
nay-16.002,18,2,2017,jun,4,Ahuacatlán,pri,Agustín Godinez Villegas,Juan Jaime Llmas Rivera,,,
nay-16.003,18,3,2017,jun,4,Amatlán de Cañas,pes,Saul Parra Ramirez,Ramon Pe_a Gonzalez,,,
nay-16.004,18,4,2017,jun,4,Compostela,pan-prd-pt1-prs,Gloria Elizabeth Nuñez Sanchez,Kenia Elizeth Nu_ez Delgado,,,
nay-16.005,18,5,2017,jun,4,Huajicori,pri,Gabriela Yajayra Guzman Gonzalez,Celsa Medina De la Paz,,,
nay-16.006,18,6,2017,jun,4,Ixtlán del Río,pmc,Juan Enique Parra Perez,Armando Gonzalez Manjarrez,,,
nay-16.007,18,7,2017,jun,4,Jala,pri,Caros Rafael Carrillo Rodriguez,Roberto Ruvalcaba Partida,,,
nay-16.008,18,8,2017,jun,4,Xalisco,pan-prd-pt1-prs,Nadia Alejandra Ramirez Lopez,Gladis Antonia Gutierrez Hernandez,,,
nay-16.009,18,9,2017,jun,4,Nayar--El,pan-prd-pt1-prs,Adan Frausto Arellano,J Consepcion De La Cruz Cervantes,,,
nay-16.010,18,10,2017,jun,4,Rosamorada,pan-prd-pt1-prs,Juan Gregorio Ramirez Ruiz,Francisco Lopez Ramirez,,,
nay-16.011,18,11,2017,jun,4,Ruiz,pan-prd-pt1-prs,Jesus Guerra Hernandez,Joao Antonio Torres Nova,,,
nay-16.012,18,12,2017,jun,4,San Blas,pri,Candy Anisora Yescas Blancas,Maria Cariluz Aguilera Silva,,,
nay-16.013,18,13,2017,jun,4,San Pedro Lagunillas,pan-prd-pt1-prs,Patricia Peña Plancarte,Clarisa Delgado,,,
nay-16.014,18,14,2017,jun,4,Santa María del Oro,pri,Ana Maria Isiordia Lopez,Monica Ochoa Solano,,,
nay-16.015,18,15,2017,jun,4,Santiago Ixcuintla,pan-prd-pt1-prs,Jose Rodrigo Ramirez Mojarro,Jorge Luis Ramirez Aranda,,,
nay-16.016,18,16,2017,jun,4,Tecuala,pri,Heriberto Lopez Rojas,Francisco Lopez Rojas,,,
nay-16.017,18,17,2017,jun,4,Tepic,pan-prd-pt1-prs,Guadalupe Francisco Javier Castellon Fonseca,Miguel Angel Arce Montiel,,,
nay-16.018,18,18,2017,jun,4,Tuxpan,pan-prd-pt1-prs,Jose Octavio Olague Avena,Carlos Medina Bibriesca,,,
nay-16.019,18,19,2017,jun,4,Yesca--La,pmc,Ignacio Flores Medina ,Jose Salvador De La Rosa,,,
nay-16.020,18,20,2017,jun,4,Bahía de Banderas,pan-prd-pt1-prs,Jaime Alonso Cuevas Tello,Jose Isabel Aguirre Aguirre,,,
nl-06.001,19,1,1985,nov,0,Abasolo,pri,,,,,
nl-06.002,19,2,1985,nov,0,Agualeguas,pri,,,,,
nl-06.003,19,3,1985,nov,0,Aldamas--Los,pri,,,,,
nl-06.004,19,4,1985,nov,0,Allende,pri,,,,,
nl-06.005,19,5,1985,nov,0,Anáhuac,pri,,,,,
nl-06.006,19,6,1985,nov,0,Apodaca,pri,,,,,
nl-06.007,19,7,1985,nov,0,Aramberri,pri,,,,,
nl-06.008,19,8,1985,nov,0,Bustamante,pri,,,,,
nl-06.009,19,9,1985,nov,0,Cadereyta Jiménez,pri,,,,,
nl-06.010,19,10,1985,nov,0,Carmen,pri,,,,,
nl-06.011,19,11,1985,nov,0,Cerralvo,pri,,,,,
nl-06.012,19,12,1985,nov,0,Ciénega de Flores,pri,,,,,
nl-06.013,19,13,1985,nov,0,China,pri,,,,,
nl-06.014,19,14,1985,nov,0,Doctor Arroyo,pri,,,,,
nl-06.015,19,15,1985,nov,0,Doctor Coss,pri,,,,,
nl-06.016,19,16,1985,nov,0,Doctor González,pri,,,,,
nl-06.017,19,17,1985,nov,0,Galeana,pri,,,,,
nl-06.018,19,18,1985,nov,0,García,pri,,,,,
nl-06.019,19,19,1985,nov,0,San Pedro Garza García,pri,,,,,
nl-06.020,19,20,1985,nov,0,General Bravo,pri,,,,,
nl-06.021,19,21,1985,nov,0,General Escobedo,pri,,,,,
nl-06.022,19,22,1985,nov,0,General Terán,pri,,,,,
nl-06.023,19,23,1985,nov,0,General Treviño,pri,,,,,
nl-06.024,19,24,1985,nov,0,General Zaragoza,pri,,,,,
nl-06.025,19,25,1985,nov,0,General Zuazua,pri,,,,,
nl-06.026,19,26,1985,nov,0,Guadalupe,pri,,,,,
nl-06.027,19,27,1985,nov,0,Herreras--Los,pri,,,,,
nl-06.028,19,28,1985,nov,0,Higueras,pri,,,,,
nl-06.029,19,29,1985,nov,0,Hualahuises,pri,,,,,
nl-06.030,19,30,1985,nov,0,Iturbide,pri,,,,,
nl-06.031,19,31,1985,nov,0,Juárez,pri,,,,,
nl-06.032,19,32,1985,nov,0,Lampazos de Naranjo,pri,,,,,
nl-06.033,19,33,1985,nov,0,Linares,pri,,,,,
nl-06.034,19,34,1985,nov,0,Marín,pri,,,,,
nl-06.035,19,35,1985,nov,0,Melchor Ocampo,pri,,,,,
nl-06.036,19,36,1985,nov,0,Mier y Noriega,pri,,,,,
nl-06.037,19,37,1985,nov,0,Mina,pri,,,,,
nl-06.038,19,38,1985,nov,0,Montemorelos,pri,,,,,
nl-06.039,19,39,1985,nov,0,Monterrey,pri,,,,,
nl-06.040,19,40,1985,nov,0,Parás,pri,,,,,
nl-06.041,19,41,1985,nov,0,Pesquería,pri,,,,,
nl-06.042,19,42,1985,nov,0,Ramones--Los,pri,,,,,
nl-06.043,19,43,1985,nov,0,Rayones,pri,,,,,
nl-06.044,19,44,1985,nov,0,Sabinas Hidalgo,pri,,,,,
nl-06.045,19,45,1985,nov,0,Salinas Victoria,pri,,,,,
nl-06.046,19,46,1985,nov,0,San Nicolás de los Garza,pri,,,,,
nl-06.047,19,47,1985,nov,0,Hidalgo,pri,,,,,
nl-06.048,19,48,1985,nov,0,Santa Catarina,pri,,,,,
nl-06.049,19,49,1985,nov,0,Santiago,pri,,,,,
nl-06.050,19,50,1985,nov,0,Vallecillo,pri,,,,,
nl-06.051,19,51,1985,nov,0,Villaldama,pri,,,,,
nl-07.001,19,1,1988,nov,9,Abasolo,pri,,,,,
nl-07.002,19,2,1988,nov,9,Agualeguas,pri,,,,,
nl-07.003,19,3,1988,nov,9,Aldamas--Los,pri,,,,,
nl-07.004,19,4,1988,nov,9,Allende,pri,,,,,
nl-07.005,19,5,1988,nov,9,Anáhuac,pri,,,,,
nl-07.006,19,6,1988,nov,9,Apodaca,pri,,,,,
nl-07.007,19,7,1988,nov,9,Aramberri,pri,,,,,
nl-07.008,19,8,1988,nov,9,Bustamante,pps,,,,,
nl-07.009,19,9,1988,nov,9,Cadereyta Jiménez,pri,,,,,
nl-07.010,19,10,1988,nov,9,Carmen,pri,,,,,
nl-07.011,19,11,1988,nov,9,Cerralvo,pri,,,,,
nl-07.012,19,12,1988,nov,9,Ciénega de Flores,pri,,,,,
nl-07.013,19,13,1988,nov,9,China,pri,,,,,
nl-07.014,19,14,1988,nov,9,Doctor Arroyo,pri,,,,,
nl-07.015,19,15,1988,nov,9,Doctor Coss,pri,,,,,
nl-07.016,19,16,1988,nov,9,Doctor González,pri,,,,,
nl-07.017,19,17,1988,nov,9,Galeana,pri,,,,,
nl-07.018,19,18,1988,nov,9,García,pri,,,,,
nl-07.019,19,19,1988,nov,9,San Pedro Garza García,pan,,,,,
nl-07.020,19,20,1988,nov,9,General Bravo,pri,,,,,
nl-07.021,19,21,1988,nov,9,General Escobedo,pri,,,,,
nl-07.022,19,22,1988,nov,9,General Terán,pri,,,,,
nl-07.023,19,23,1988,nov,9,General Treviño,pri,,,,,
nl-07.024,19,24,1988,nov,9,General Zaragoza,pri,,,,,
nl-07.025,19,25,1988,nov,9,General Zuazua,pri,,,,,
nl-07.026,19,26,1988,nov,9,Guadalupe,pri,,,,,
nl-07.027,19,27,1988,nov,9,Herreras--Los,pri,,,,,
nl-07.028,19,28,1988,nov,9,Higueras,pri,,,,,
nl-07.029,19,29,1988,nov,9,Hualahuises,pri,,,,,
nl-07.030,19,30,1988,nov,9,Iturbide,pri,,,,,
nl-07.031,19,31,1988,nov,9,Juárez,pri,,,,,
nl-07.032,19,32,1988,nov,9,Lampazos de Naranjo,pri,,,,,
nl-07.033,19,33,1988,nov,9,Linares,pri,,,,,
nl-07.034,19,34,1988,nov,9,Marín,pri,,,,,
nl-07.035,19,35,1988,nov,9,Melchor Ocampo,pri,,,,,
nl-07.036,19,36,1988,nov,9,Mier y Noriega,pri,,,,,
nl-07.037,19,37,1988,nov,9,Mina,pri,,,,,
nl-07.038,19,38,1988,nov,9,Montemorelos,pri,,,,,
nl-07.039,19,39,1988,nov,9,Monterrey,pri,,,,,
nl-07.040,19,40,1988,nov,9,Parás,pri,,,,,
nl-07.041,19,41,1988,nov,9,Pesquería,pri,,,,,
nl-07.042,19,42,1988,nov,9,Ramones--Los,pri,,,,,
nl-07.043,19,43,1988,nov,9,Rayones,pri,,,,,
nl-07.044,19,44,1988,nov,9,Sabinas Hidalgo,pri,,,,,
nl-07.045,19,45,1988,nov,9,Salinas Victoria,pri,,,,,
nl-07.046,19,46,1988,nov,9,San Nicolás de los Garza,pri,,,,,
nl-07.047,19,47,1988,nov,9,Hidalgo,pri,,,,,
nl-07.048,19,48,1988,nov,9,Santa Catarina,pan,,,,,
nl-07.049,19,49,1988,nov,9,Santiago,pri,,,,,
nl-07.050,19,50,1988,nov,9,Vallecillo,pri,,,,,
nl-07.051,19,51,1988,nov,9,Villaldama,pri,,,,,
nl-08.001,19,1,1991,nov,10,Abasolo,pri,,,,,
nl-08.002,19,2,1991,nov,10,Agualeguas,pri,,,,,
nl-08.003,19,3,1991,nov,10,Aldamas--Los,pri,,,,,
nl-08.004,19,4,1991,nov,10,Allende,pri,,,,,
nl-08.005,19,5,1991,nov,10,Anáhuac,pri,,,,,
nl-08.006,19,6,1991,nov,10,Apodaca,pri,,,,,
nl-08.007,19,7,1991,nov,10,Aramberri,pri,,,,,
nl-08.008,19,8,1991,nov,10,Bustamante,pri,,,,,
nl-08.009,19,9,1991,nov,10,Cadereyta Jiménez,pri,,,,,
nl-08.010,19,10,1991,nov,10,Carmen,pri,,,,,
nl-08.011,19,11,1991,nov,10,Cerralvo,pri,,,,,
nl-08.012,19,12,1991,nov,10,Ciénega de Flores,pri,,,,,
nl-08.013,19,13,1991,nov,10,China,pri,,,,,
nl-08.014,19,14,1991,nov,10,Doctor Arroyo,pri,,,,,
nl-08.015,19,15,1991,nov,10,Doctor Coss,pri,,,,,
nl-08.016,19,16,1991,nov,10,Doctor González,pri,,,,,
nl-08.017,19,17,1991,nov,10,Galeana,pri,,,,,
nl-08.018,19,18,1991,nov,10,García,pri,,,,,
nl-08.019,19,19,1991,nov,10,San Pedro Garza García,pan,,,,,
nl-08.020,19,20,1991,nov,10,General Bravo,pri,,,,,
nl-08.021,19,21,1991,nov,10,General Escobedo,pri,,,,,
nl-08.022,19,22,1991,nov,10,General Terán,pri,,,,,
nl-08.023,19,23,1991,nov,10,General Treviño,pri,,,,,
nl-08.024,19,24,1991,nov,10,General Zaragoza,pri,,,,,
nl-08.025,19,25,1991,nov,10,General Zuazua,pri,,,,,
nl-08.026,19,26,1991,nov,10,Guadalupe,pri,,,,,
nl-08.027,19,27,1991,nov,10,Herreras--Los,pri,,,,,
nl-08.028,19,28,1991,nov,10,Higueras,pri,,,,,
nl-08.029,19,29,1991,nov,10,Hualahuises,pri,,,,,
nl-08.030,19,30,1991,nov,10,Iturbide,pri,,,,,
nl-08.031,19,31,1991,nov,10,Juárez,pri,,,,,
nl-08.032,19,32,1991,nov,10,Lampazos de Naranjo,pri,,,,,
nl-08.033,19,33,1991,nov,10,Linares,pri,,,,,
nl-08.034,19,34,1991,nov,10,Marín,pri,,,,,
nl-08.035,19,35,1991,nov,10,Melchor Ocampo,pri,,,,,
nl-08.036,19,36,1991,nov,10,Mier y Noriega,pri,,,,,
nl-08.037,19,37,1991,nov,10,Mina,pri,,,,,
nl-08.038,19,38,1991,nov,10,Montemorelos,pan,,,,,
nl-08.039,19,39,1991,nov,10,Monterrey,pri,,,,,
nl-08.040,19,40,1991,nov,10,Parás,pri,,,,,
nl-08.041,19,41,1991,nov,10,Pesquería,pri,,,,,
nl-08.042,19,42,1991,nov,10,Ramones--Los,pri,,,,,
nl-08.043,19,43,1991,nov,10,Rayones,pri,,,,,
nl-08.044,19,44,1991,nov,10,Sabinas Hidalgo,pri,,,,,
nl-08.045,19,45,1991,nov,10,Salinas Victoria,pri,,,,,
nl-08.046,19,46,1991,nov,10,San Nicolás de los Garza,pan,,,,,
nl-08.047,19,47,1991,nov,10,Hidalgo,pri,,,,,
nl-08.048,19,48,1991,nov,10,Santa Catarina,pan,,,,,
nl-08.049,19,49,1991,nov,10,Santiago,pan,,,,,
nl-08.050,19,50,1991,nov,10,Vallecillo,pri,,,,,
nl-08.051,19,51,1991,nov,10,Villaldama,pri,,,,,
nl-09.001,19,1,1994,ago,21,Abasolo,pri,,,,,
nl-09.002,19,2,1994,ago,21,Agualeguas,pri,,,,,
nl-09.003,19,3,1994,ago,21,Aldamas--Los,pri,,,,,
nl-09.004,19,4,1994,ago,21,Allende,pri,,,,,
nl-09.005,19,5,1994,ago,21,Anáhuac,pri,,,,,
nl-09.006,19,6,1994,ago,21,Apodaca,pri,,,,,
nl-09.007,19,7,1994,ago,21,Aramberri,pri,,,,,
nl-09.008,19,8,1994,ago,21,Bustamante,pri,,,,,
nl-09.009,19,9,1994,ago,21,Cadereyta Jiménez,pan,,,,,
nl-09.010,19,10,1994,ago,21,Carmen,pri,,,,,
