ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
12240,tla-13.047,29,47,2007,nov,11,Lázaro Cárdenas,pri-pvem,,,0,0,,,
12241,tla-13.048,29,48,2007,nov,11,Magdalena Tlaltelulco--La,pri,,,0,0,,,
12242,tla-13.049,29,49,2007,nov,11,San Damián Texoloc,pan-pac1,,,0,0,,,
12243,tla-13.050,29,50,2007,nov,11,San Francisco Tetlanohcan,prd,,,0,0,,,
12244,tla-13.051,29,51,2007,nov,11,San Jerónimo Zacualpan,pri-pvem,,,0,0,,,
12245,tla-13.052,29,52,2007,nov,11,San José Teacalco,pri-pvem,,,0,0,,,
12246,tla-13.053,29,53,2007,nov,11,San Juan Huactzinco,pri-pvem,,,0,0,,,
12247,tla-13.054,29,54,2007,nov,11,San Lorenzo Axocomanitla,pri-pvem,,,0,0,,,
12248,tla-13.055,29,55,2007,nov,11,San Lucas Tecopilco,conve,,,0,0,,,
12249,tla-13.056,29,56,2007,nov,11,Santa Ana Nopalucan,pri-pvem,,,0,0,,,
12250,tla-13.057,29,57,2007,nov,11,Santa Apolonia Teacalco,pan-pac1,,,0,0,,,
12251,tla-13.058,29,58,2007,nov,11,Santa Catarina Ayometla,prd,,,0,0,,,
12252,tla-13.059,29,59,2007,nov,11,Santa Cruz Quilehtla,pri-pvem,,,0,0,,,
12253,tla-13.060,29,60,2007,nov,11,Santa Isabel Xiloxoxtla,pri-pvem,,,0,0,,,
13066,ver-13.001,30,1,2007,sep,2,Acajete,pri-pvem-pna-pasd,,,0,0,,,
13067,ver-13.002,30,2,2007,sep,2,Acatlán,prd-pt1-conve,,,0,0,,,
13068,ver-13.003,30,3,2007,sep,2,Acayucan,pri-pvem-pna,,,0,0,,,
13069,ver-13.004,30,4,2007,sep,2,Actopan,pri-pvem-pna-pasd,,,0,0,,,
13070,ver-13.005,30,5,2007,sep,2,Acula,pri-pvem-pna-pasd,,,0,0,,,
13071,ver-13.006,30,6,2007,sep,2,Acultzingo,pver,,,0,0,,,
13072,ver-13.007,30,7,2007,sep,2,Camarón,pri-pvem-pna-pasd,,,0,0,,,
13073,ver-13.008,30,8,2007,sep,2,Alpatláhuac,pri-pvem-pna-pasd,,,0,0,,,
13074,ver-13.009,30,9,2007,sep,2,Alto Lucero,pri-pvem-pna-pasd,,,0,0,,,
13075,ver-13.010,30,10,2007,sep,2,Altotonga,pri-pvem-pna,,,0,0,,,
13076,ver-13.011,30,11,2007,sep,2,Alvarado,pan,,,0,0,,,
13077,ver-13.012,30,12,2007,sep,2,Amatitlán,pri-pvem-pna-pasd,,,0,0,,,
13078,ver-13.013,30,13,2007,sep,2,Naranjos Amatlán,pri-pvem-pna-pasd,,,0,0,,,
13079,ver-13.014,30,14,2007,sep,2,Amatlán,pri-pvem-pna,,,0,0,,,
13080,ver-13.015,30,15,2007,sep,2,Ángel R. Cabada,pri-pvem-pna,,,0,0,,,
13081,ver-13.016,30,16,2007,sep,2,Antigua--La,pri-pvem-pna-pasd,,,0,0,,,
13082,ver-13.017,30,17,2007,sep,2,Apazapan,pri-pvem-pna-pasd,,,0,0,,,
13083,ver-13.018,30,18,2007,sep,2,Aquila,pri-pvem-pna-pasd,,,0,0,,,
13084,ver-13.019,30,19,2007,sep,2,Astacinga,pan,,,0,0,,,
13085,ver-13.020,30,20,2007,sep,2,Atlahuilco,prd,,,0,0,,,
13086,ver-13.021,30,21,2007,sep,2,Atoyac,pri-pvem-pna-pasd,,,0,0,,,
13087,ver-13.022,30,22,2007,sep,2,Atzacan,pasd,,,0,0,,,
13088,ver-13.023,30,23,2007,sep,2,Atzalan,pri-pvem-pna-pasd,,,0,0,,,
13089,ver-13.024,30,24,2007,sep,2,Tlaltetela,pri-pvem,,,0,0,,,
13090,ver-13.025,30,25,2007,sep,2,Ayahualulco,pri-pvem-pna-pasd,,,0,0,,,
13091,ver-13.026,30,26,2007,sep,2,Banderilla,conve,,,0,0,,,
13092,ver-13.027,30,27,2007,sep,2,Benito Juárez,pri-pvem-pna-pasd,,,0,0,,,
13093,ver-13.028,30,28,2007,sep,2,Boca del Río,pan,,,0,0,,,
13094,ver-13.029,30,29,2007,sep,2,Calcahualco,pan,,,0,0,,,
13095,ver-13.030,30,30,2007,sep,2,Camerino Z. Mendoza,prd,,,0,0,,,
13096,ver-13.031,30,31,2007,sep,2,Carrillo Puerto,pri-pvem-pna-pasd,,,0,0,,,
13097,ver-13.032,30,32,2007,sep,2,Catemaco,pt1,,,0,0,,,
13098,ver-13.033,30,33,2007,sep,2,Cazones,pri-pvem-pna-pasd,,,0,0,,,
13099,ver-13.034,30,34,2007,sep,2,Cerro Azul,pri-pvem-pna,,,0,0,,,
13100,ver-13.035,30,35,2007,sep,2,Citlaltépetl,pri-pvem-pna-pasd,,,0,0,,,
13101,ver-13.036,30,36,2007,sep,2,Coacoatzintla,prd,,,0,0,,,
13102,ver-13.037,30,37,2007,sep,2,Coahuitlán,pri-pvem-pna,,,0,0,,,
13103,ver-13.038,30,38,2007,sep,2,Coatepec,pri-pvem-pna,,,0,0,,,
13104,ver-13.039,30,39,2007,sep,2,Coatzacoalcos,pri-pvem-pna,,,0,0,,,
13105,ver-13.040,30,40,2007,sep,2,Coatzintla,pri-pvem-pna,,,0,0,,,
13106,ver-13.041,30,41,2007,sep,2,Coetzala,pasd,,,0,0,,,
13107,ver-13.042,30,42,2007,sep,2,Colipa,pri-pvem-pna-pasd,,,0,0,,,
13108,ver-13.043,30,43,2007,sep,2,Comapa,pan,,,0,0,,,
13109,ver-13.044,30,44,2007,sep,2,Córdoba,pri-pvem-pna,,,0,0,,,
13110,ver-13.045,30,45,2007,sep,2,Cosamaloapan,pri-pvem-pna-pasd,,,0,0,,,
13111,ver-13.046,30,46,2007,sep,2,Cosautlán,pan,,,0,0,,,
13112,ver-13.047,30,47,2007,sep,2,Coscomatepec,pri-pvem-pna-pasd,,,0,0,,,
13113,ver-13.048,30,48,2007,sep,2,Cosoleacaque,pri-pvem-pna,,,0,0,,,
13114,ver-13.049,30,49,2007,sep,2,Cotaxtla,pan,,,0,0,,,
13115,ver-13.050,30,50,2007,sep,2,Coxquihui,pri-pvem-pna-pasd,,,0,0,,,
13116,ver-13.051,30,51,2007,sep,2,Coyutla,pri-pvem-pna-pasd,,,0,0,,,
13117,ver-13.052,30,52,2007,sep,2,Cuichapa,pri-pvem-pna-pasd,,,0,0,,,
13118,ver-13.053,30,53,2007,sep,2,Cuitláhuac,pri-pvem-pna-pasd,,,0,0,,,
13119,ver-13.054,30,54,2007,sep,2,Chacaltianguis,pri-pvem-pna-pasd,,,0,0,,,
13120,ver-13.055,30,55,2007,sep,2,Chalma,prd,,,0,0,,,
13121,ver-13.056,30,56,2007,sep,2,Chiconamel,pri-pvem-pna,,,0,0,,,
13122,ver-13.057,30,57,2007,sep,2,Chiconquiaco,pri-pvem,,,0,0,,,
13123,ver-13.058,30,58,2007,sep,2,Chicontepec,pri-pvem-pna-pasd,,,0,0,,,
13124,ver-13.059,30,59,2007,sep,2,Chinameca,pri-pvem-pna-pasd,,,0,0,,,
13125,ver-13.060,30,60,2007,sep,2,Chinampa,pan,,,0,0,,,
13126,ver-13.061,30,61,2007,sep,2,Choapas--Las,pan,,,0,0,,,
13127,ver-13.062,30,62,2007,sep,2,Chocamán,conve,,,0,0,,,
13128,ver-13.063,30,63,2007,sep,2,Chontla,pan,,,0,0,,,
13129,ver-13.064,30,64,2007,sep,2,Chumatlán,pri-pvem,,,0,0,,,
13130,ver-13.065,30,65,2007,sep,2,Emiliano Zapata,pri-pvem-pna-pasd,,,0,0,,,
13131,ver-13.066,30,66,2007,sep,2,Espinal,pri-pvem-pna-pasd,,,0,0,,,
13132,ver-13.067,30,67,2007,sep,2,Filomeno Mata,pan,,,0,0,,,
13133,ver-13.068,30,68,2007,sep,2,Fortín,pri-pvem-pna,,,0,0,,,
13134,ver-13.069,30,69,2007,sep,2,Gutiérrez Zamora,pri-pvem,,,0,0,,,
13135,ver-13.070,30,70,2007,sep,2,Hidalgotitlán,pri-pvem-pna-pasd,,,0,0,,,
13136,ver-13.071,30,71,2007,sep,2,Huatusco,pri-pvem-pna,,,0,0,,,
13137,ver-13.072,30,72,2007,sep,2,Huayacocotla,pri-pvem-pna-pasd,,,0,0,,,
13138,ver-13.073,30,73,2007,sep,2,Hueyapan,pri-pvem,,,0,0,,,
13139,ver-13.074,30,74,2007,sep,2,Huiloapan,pan,,,0,0,,,
13140,ver-13.075,30,75,2007,sep,2,Ignacio de la Llave,pri-pvem-pna-pasd,,,0,0,,,
13141,ver-13.076,30,76,2007,sep,2,Ilamatlán,pri-pvem-pna-pasd,,,0,0,,,
13142,ver-13.077,30,77,2007,sep,2,Isla,pri-pvem-pna-pasd,,,0,0,,,
13143,ver-13.078,30,78,2007,sep,2,Ixcatepec,pri-pvem-pna-pasd,,,0,0,,,
13144,ver-13.079,30,79,2007,sep,2,Ixhuacán,pri-pvem-pna-pasd,,,0,0,,,
13145,ver-13.080,30,80,2007,sep,2,Ixhuatlán del Café,pan,,,0,0,,,
13146,ver-13.081,30,81,2007,sep,2,Ixhuatlancillo,pri-pvem-pna,,,0,0,,,
13147,ver-13.082,30,82,2007,sep,2,Ixhuatlán del Sureste,pan,,,0,0,,,
13148,ver-13.083,30,83,2007,sep,2,Ixhuatlán de Madero,pri-pvem-pna,,,0,0,,,
13149,ver-13.084,30,84,2007,sep,2,Ixmatlahuacan,pri-pvem-pna-pasd,,,0,0,,,
13150,ver-13.085,30,85,2007,sep,2,Ixtaczoquitlán,pri-pvem-pna,,,0,0,,,
13151,ver-13.086,30,86,2007,sep,2,Jalacingo,pri-pvem-pna-pasd,,,0,0,,,
13152,ver-13.087,30,87,2007,sep,2,Xalapa,pri-pvem,,,0,0,,,
13153,ver-13.088,30,88,2007,sep,2,Jalcomulco,prd,,,0,0,,,
13154,ver-13.089,30,89,2007,sep,2,Jáltipan,pri-pvem,,,0,0,,,
13155,ver-13.090,30,90,2007,sep,2,Jamapa,pri-pvem-pna-pasd,,,0,0,,,
13156,ver-13.091,30,91,2007,sep,2,Jesús Carranza,pri-pvem-pna-pasd,,,0,0,,,
13157,ver-13.092,30,92,2007,sep,2,Xico,pri-pvem-pna-pasd,,,0,0,,,
13158,ver-13.093,30,93,2007,sep,2,Jilotepec,pri-pvem-pna-pasd,,,0,0,,,
13159,ver-13.094,30,94,2007,sep,2,Juan Rodríguez Clara,pri-pvem-pna-pasd,,,0,0,,,
13160,ver-13.095,30,95,2007,sep,2,Juchique,pri-pvem-pna-pasd,,,0,0,,,
13161,ver-13.096,30,96,2007,sep,2,Landero y Coss,pan,,,0,0,,,
13162,ver-13.097,30,97,2007,sep,2,Lerdo de Tejada,pri-pvem-pna-pasd,,,0,0,,,
13163,ver-13.098,30,98,2007,sep,2,Magdalena,pver,,,0,0,,,
13164,ver-13.099,30,99,2007,sep,2,Maltrata,prd,,,0,0,,,
13165,ver-13.100,30,100,2007,sep,2,Manlio Fabio Altamirano,pri-pvem-pna,,,0,0,,,
13166,ver-13.101,30,101,2007,sep,2,Mariano Escobedo,pan,,,0,0,,,
13167,ver-13.102,30,102,2007,sep,2,Martínez de la Torre,pri-pvem-pna-pasd,,,0,0,,,
13168,ver-13.103,30,103,2007,sep,2,Mecatlán,pri-pvem-pna-pasd,,,0,0,,,
13169,ver-13.104,30,104,2007,sep,2,Mecayapan,prd,,,0,0,,,
13170,ver-13.105,30,105,2007,sep,2,Medellín,pri-pvem,,,0,0,,,
13171,ver-13.106,30,106,2007,sep,2,Miahuatlán,pan,,,0,0,,,
13172,ver-13.107,30,107,2007,sep,2,Minas--Las,prd,,,0,0,,,
13173,ver-13.108,30,108,2007,sep,2,Minatitlán,pri-pvem-pna,,,0,0,,,
13174,ver-13.109,30,109,2007,sep,2,Misantla,pri-pvem,,,0,0,,,
13175,ver-13.110,30,110,2007,sep,2,Mixtla,pri-pvem-pna-pasd,,,0,0,,,
13176,ver-13.111,30,111,2007,sep,2,Moloacán,pan,,,0,0,,,
13177,ver-13.112,30,112,2007,sep,2,Naolinco,pri-pvem-pna-pasd,,,0,0,,,
13178,ver-13.113,30,113,2007,sep,2,Naranjal,pri-pvem-pna-pasd,,,0,0,,,
13179,ver-13.114,30,114,2007,sep,2,Nautla,pri-pvem-pna-pasd,,,0,0,,,
13180,ver-13.115,30,115,2007,sep,2,Nogales,pri-pvem-pna-pasd,,,0,0,,,
13181,ver-13.116,30,116,2007,sep,2,Oluta,pan,,,0,0,,,
13182,ver-13.117,30,117,2007,sep,2,Omealca,pri-pvem-pna-pasd,,,0,0,,,
13183,ver-13.118,30,118,2007,sep,2,Orizaba,pri-pvem-pna,,,0,0,,,
13184,ver-13.119,30,119,2007,sep,2,Otatitlán,pri-pvem-pna-pasd,,,0,0,,,
13185,ver-13.120,30,120,2007,sep,2,Oteapan,pri-pvem-pna,,,0,0,,,
13186,ver-13.121,30,121,2007,sep,2,Ozuluama,pan,,,0,0,,,
13187,ver-13.122,30,122,2007,sep,2,Pajapan,pan,,,0,0,,,
13188,ver-13.123,30,123,2007,sep,2,Pánuco,pri-pvem-pna-pasd,,,0,0,,,
13189,ver-13.124,30,124,2007,sep,2,Papantla,pri-pvem-pna,,,0,0,,,
13190,ver-13.125,30,125,2007,sep,2,Paso del Macho,prd,,,0,0,,,
13191,ver-13.126,30,126,2007,sep,2,Paso de Ovejas,pri-pvem-pna-pasd,,,0,0,,,
13192,ver-13.127,30,127,2007,sep,2,Perla--La,pri-pvem-pna-pasd,,,0,0,,,
13193,ver-13.128,30,128,2007,sep,2,Perote,pri-pvem-pna-pasd,,,0,0,,,
13194,ver-13.129,30,129,2007,sep,2,Platón Sánchez,conve,,,0,0,,,
13195,ver-13.130,30,130,2007,sep,2,Playa Vicente,pri-pvem-pna-pasd,,,0,0,,,
13196,ver-13.131,30,131,2007,sep,2,Poza Rica,pri-pvem-pna-pasd,,,0,0,,,
13197,ver-13.132,30,132,2007,sep,2,Vigas--Las,pver,,,0,0,,,
13198,ver-13.133,30,133,2007,sep,2,Pueblo Viejo,pri-pvem-pna,,,0,0,,,
13199,ver-13.134,30,134,2007,sep,2,Puente Nacional,pri-pvem-pna-pasd,,,0,0,,,
13200,ver-13.135,30,135,2007,sep,2,Rafael Delgado,pri-pvem-pna,,,0,0,,,
13201,ver-13.136,30,136,2007,sep,2,Rafael Lucio,pri-pvem-pna,,,0,0,,,
13202,ver-13.137,30,137,2007,sep,2,Reyes--Los,pri-pvem-pna-pasd,,,0,0,,,
13203,ver-13.138,30,138,2007,sep,2,Río Blanco,pri-pvem-pna,,,0,0,,,
13204,ver-13.139,30,139,2007,sep,2,Saltabarranca,pri-pvem-pna-pasd,,,0,0,,,
13205,ver-13.140,30,140,2007,sep,2,San Andrés Tenejapan,pri-pvem-pna-pasd,,,0,0,,,
13206,ver-13.141,30,141,2007,sep,2,San Andrés Tuxtla,pri-pvem-pna-pasd,,,0,0,,,
13207,ver-13.142,30,142,2007,sep,2,San Juan Evangelista,pri-pvem-pna,,,0,0,,,
13208,ver-13.143,30,143,2007,sep,2,Santiago Tuxtla,pri-pvem-pna-pasd,,,0,0,,,
13209,ver-13.144,30,144,2007,sep,2,Sayula de Alemán,pri-pvem-pna,,,0,0,,,
13210,ver-13.145,30,145,2007,sep,2,Soconusco,pri-pvem-pna-pasd,,,0,0,,,
13211,ver-13.146,30,146,2007,sep,2,Sochiapa,pan,,,0,0,,,
13212,ver-13.147,30,147,2007,sep,2,Soledad Atzompa,pri-pvem-pna-pasd,,,0,0,,,
13213,ver-13.148,30,148,2007,sep,2,Soledad de Doblado,pri-pvem-pna-pasd,,,0,0,,,
13214,ver-13.149,30,149,2007,sep,2,Soteapan,pri-pvem-pna,,,0,0,,,
13215,ver-13.150,30,150,2007,sep,2,Tamalín,pri-pvem-pna-pasd,,,0,0,,,
13216,ver-13.151,30,151,2007,sep,2,Tamiahua,pri-pvem-pna-pasd,,,0,0,,,
13217,ver-13.152,30,152,2007,sep,2,Tampico Alto,pri-pvem-pna-pasd,,,0,0,,,
13218,ver-13.153,30,153,2007,sep,2,Tancoco,prd,,,0,0,,,
13219,ver-13.154,30,154,2007,sep,2,Tantima,pri-pvem-pna-pasd,,,0,0,,,
13220,ver-13.155,30,155,2007,sep,2,Tantoyuca,pri-pvem-pna-pasd,,,0,0,,,
13221,ver-13.156,30,156,2007,sep,2,Tatatila,pan,,,0,0,,,
13222,ver-13.157,30,157,2007,sep,2,Castillo de Teayo,pan,,,0,0,,,
13223,ver-13.158,30,158,2007,sep,2,Tecolutla,pri-pvem-pna,,,0,0,,,
13224,ver-13.159,30,159,2007,sep,2,Tehuipango,pan,,,0,0,,,
13225,ver-13.160,30,160,2007,sep,2,Temapache,pri-pvem-pna,,,0,0,,,
13226,ver-13.161,30,161,2007,sep,2,Tempoal,pri-pvem-pna,,,0,0,,,
13227,ver-13.162,30,162,2007,sep,2,Tenampa,pri-pvem-pna-pasd,,,0,0,,,
13228,ver-13.163,30,163,2007,sep,2,Tenochtitlán,pri-pvem-pna-pasd,,,0,0,,,
13229,ver-13.164,30,164,2007,sep,2,Teocelo,pri-pvem-pna,,,0,0,,,
13230,ver-13.165,30,165,2007,sep,2,Tepatlaxco,pan,,,0,0,,,
13231,ver-13.166,30,166,2007,sep,2,Tepetlán,pri-pvem-pna,,,0,0,,,
13232,ver-13.167,30,167,2007,sep,2,Tepetzintla,pri-pvem-pna-pasd,,,0,0,,,
13233,ver-13.168,30,168,2007,sep,2,Tequila,prd,,,0,0,,,
13234,ver-13.169,30,169,2007,sep,2,José Azueta,pri-pvem,,,0,0,,,
13235,ver-13.170,30,170,2007,sep,2,Texcatepec,pri-pvem-pna-pasd,,,0,0,,,
13236,ver-13.171,30,171,2007,sep,2,Texhuacán,conve,,,0,0,,,
13237,ver-13.172,30,172,2007,sep,2,Texistepec,pan,,,0,0,,,
13238,ver-13.173,30,173,2007,sep,2,Tezonapa,pri-pvem-pna-pasd,,,0,0,,,
13239,ver-13.174,30,174,2007,sep,2,Tierra Blanca,pri-pvem-pna-pasd,,,0,0,,,
13240,ver-13.175,30,175,2007,sep,2,Tihuatlán,pri-pvem-pna-pasd,,,0,0,,,
13241,ver-13.176,30,176,2007,sep,2,Tlacojalpan,pri-pvem-pna-pasd,,,0,0,,,
13242,ver-13.177,30,177,2007,sep,2,Tlacolulan,pri-pvem-pna-pasd,,,0,0,,,
13243,ver-13.178,30,178,2007,sep,2,Tlacotalpan,pri-pvem-pna,,,0,0,,,
13244,ver-13.179,30,179,2007,sep,2,Tlacotepec de Mejía,pri-pvem-pna-pasd,,,0,0,,,
13245,ver-13.180,30,180,2007,sep,2,Tlachichilco,prd,,,0,0,,,
13246,ver-13.181,30,181,2007,sep,2,Tlalixcoyan,pri-pvem-pna-pasd,,,0,0,,,
13247,ver-13.182,30,182,2007,sep,2,Tlalnelhuayocan,pri-pvem-pna-pasd,,,0,0,,,
13248,ver-13.183,30,183,2007,sep,2,Tlapacoyan,pan,,,0,0,,,
13249,ver-13.184,30,184,2007,sep,2,Tlaquilpa,pri-pvem-pna-pasd,,,0,0,,,
13250,ver-13.185,30,185,2007,sep,2,Tlilapan,pri-pvem-pna-pasd,,,0,0,,,
13251,ver-13.186,30,186,2007,sep,2,Tomatlán,pri-pvem-pna-pasd,,,0,0,,,
13252,ver-13.187,30,187,2007,sep,2,Tonayán,pri-pvem-pna,,,0,0,,,
13253,ver-13.188,30,188,2007,sep,2,Totutla,pri-pvem-pna-pasd,,,0,0,,,
13254,ver-13.189,30,189,2007,sep,2,Túxpam,pri-pvem-pna-pasd,,,0,0,,,
13255,ver-13.190,30,190,2007,sep,2,Tuxtilla,pri-pvem-pna-pasd,,,0,0,,,
13256,ver-13.191,30,191,2007,sep,2,Úrsulo Galván,pri-pvem-pna,,,0,0,,,
13257,ver-13.192,30,192,2007,sep,2,Vega de Alatorre,pri-pvem-pna-pasd,,,0,0,,,
13258,ver-13.193,30,193,2007,sep,2,Veracruz,pri-pvem-pna,,,0,0,,,
13259,ver-13.194,30,194,2007,sep,2,Villa Aldama,pver,,,0,0,,,
13260,ver-13.195,30,195,2007,sep,2,Xoxocotla,pri-pvem-pna-pasd,,,0,0,,,
13261,ver-13.196,30,196,2007,sep,2,Yanga,pan,,,0,0,,,
13262,ver-13.197,30,197,2007,sep,2,Yecuatla,prd,,,0,0,,,
13263,ver-13.198,30,198,2007,sep,2,Zacualpan,prd,,,0,0,,,
13264,ver-13.199,30,199,2007,sep,2,Zaragoza,pri-pvem-pna-pasd,,,0,0,,,
13265,ver-13.200,30,200,2007,sep,2,Zentla,pri-pvem-pna-pasd,,,0,0,,,
13266,ver-13.201,30,201,2007,sep,2,Zongolica,pri-pvem-pna-pasd,,,0,0,,,
13267,ver-13.202,30,202,2007,sep,2,Zontecomatlán,pri-pvem-pna-pasd,,,0,0,,,
13268,ver-13.203,30,203,2007,sep,2,Zozocolco,pan,,,0,0,,,
13269,ver-13.204,30,204,2007,sep,2,Agua Dulce,pri-pvem-pna,,,0,0,,,
13270,ver-13.205,30,205,2007,sep,2,Higo--El,pri-pvem,,,0,0,,,
13271,ver-13.206,30,206,2007,sep,2,Nanchital,pri-pvem-pna,,,0,0,,,
13272,ver-13.207,30,207,2007,sep,2,Tres Valles,pri-pvem-pna,,,0,0,,,
13273,ver-13.208,30,208,2007,sep,2,Carlos A. Carrillo,pri-pvem-pna,,,0,0,,,
13274,ver-13.209,30,209,2007,sep,2,Tatahuicapan,prd,,,0,0,,,
13275,ver-13.210,30,210,2007,sep,2,Uxpanapa,pri-pvem-pna-pasd,,,0,0,,,
13276,ver-13.211,30,211,2007,sep,2,San Rafael,pri-pvem-pna-pasd,,,0,0,,,
13277,ver-13.212,30,212,2007,sep,2,Santiago Sochiapa,pan,,,0,0,,,
14232,yuc-13.001,31,1,2007,may,20,Abalá,pt1-conve,,,0,0,,,
14233,yuc-13.002,31,2,2007,may,20,Acanceh,pri,,,0,0,,,
14234,yuc-13.003,31,3,2007,may,20,Akil,pri,,,0,0,,,
14235,yuc-13.004,31,4,2007,may,20,Baca,pri,,,0,0,,,
14236,yuc-13.005,31,5,2007,may,20,Bokobá,pan,,,0,0,,,
14237,yuc-13.006,31,6,2007,may,20,Buctzotz,pan,,,0,0,,,
14238,yuc-13.007,31,7,2007,may,20,Cacalchén,pan,,,0,0,,,
14239,yuc-13.008,31,8,2007,may,20,Calotmul,pan,,,0,0,,,
14240,yuc-13.009,31,9,2007,may,20,Cansahcab,pan,,,0,0,,,
14241,yuc-13.010,31,10,2007,may,20,Cantamayec,pan,,,0,0,,,
14242,yuc-13.011,31,11,2007,may,20,Celestún,pri,,,0,0,,,
14243,yuc-13.012,31,12,2007,may,20,Cenotillo,pan,,,0,0,,,
14244,yuc-13.013,31,13,2007,may,20,Conkal,pan,,,0,0,,,
14245,yuc-13.014,31,14,2007,may,20,Cuncunul,pri,,,0,0,,,
14246,yuc-13.015,31,15,2007,may,20,Cuzamá,pri,,,0,0,,,
14247,yuc-13.016,31,16,2007,may,20,Chacsinkín,pri,,,0,0,,,
14248,yuc-13.017,31,17,2007,may,20,Chankom,pri,,,0,0,,,
14249,yuc-13.018,31,18,2007,may,20,Chapab,pan,,,0,0,,,
14250,yuc-13.019,31,19,2007,may,20,Chemax,pan,,,0,0,,,
14251,yuc-13.020,31,20,2007,may,20,Chicxulub Pueblo,pri,,,0,0,,,
14252,yuc-13.021,31,21,2007,may,20,Chichimilá,pan,,,0,0,,,
14253,yuc-13.022,31,22,2007,may,20,Chikindzonot,pri,,,0,0,,,
14254,yuc-13.023,31,23,2007,may,20,Chocholá,pri,,,0,0,,,
14255,yuc-13.024,31,24,2007,may,20,Chumayel,pan,,,0,0,,,
14256,yuc-13.025,31,25,2007,may,20,Dzán,pri,,,0,0,,,
14257,yuc-13.026,31,26,2007,may,20,Dzemul,pan,,,0,0,,,
14258,yuc-13.027,31,27,2007,may,20,Dzidzantún,pri,,,0,0,,,
14259,yuc-13.028,31,28,2007,may,20,Dzilam de Bravo,pri,,,0,0,,,
14260,yuc-13.029,31,29,2007,may,20,Dzilam González,pri,,,0,0,,,
14261,yuc-13.030,31,30,2007,may,20,Dzitás,pan,,,0,0,,,
14262,yuc-13.031,31,31,2007,may,20,Dzoncauich,pan,,,0,0,,,
14263,yuc-13.032,31,32,2007,may,20,Espita,pan,,,0,0,,,
14264,yuc-13.033,31,33,2007,may,20,Halachó,pri,,,0,0,,,
14265,yuc-13.034,31,34,2007,may,20,Hocabá,pan,,,0,0,,,
14266,yuc-13.035,31,35,2007,may,20,Hoctún,pan,,,0,0,,,
14267,yuc-13.036,31,36,2007,may,20,Homún,pan,,,0,0,,,
14268,yuc-13.037,31,37,2007,may,20,Huhí,pri,,,0,0,,,
14269,yuc-13.038,31,38,2007,may,20,Hunucmá,pan,,,0,0,,,
14270,yuc-13.039,31,39,2007,may,20,Ixil,pri,,,0,0,,,
14271,yuc-13.040,31,40,2007,may,20,Izamal,pri,,,0,0,,,
14272,yuc-13.041,31,41,2007,may,20,Kanasín,pri,,,0,0,,,
14273,yuc-13.042,31,42,2007,may,20,Kantunil,pan,,,0,0,,,
14274,yuc-13.043,31,43,2007,may,20,Kaua,pri,,,0,0,,,
14275,yuc-13.044,31,44,2007,may,20,Kinchil,pri,,,0,0,,,
14276,yuc-13.045,31,45,2007,may,20,Kopomá,pri,,,0,0,,,
14277,yuc-13.046,31,46,2007,may,20,Mama,pri,,,0,0,,,
14278,yuc-13.047,31,47,2007,may,20,Maní,pri,,,0,0,,,
14279,yuc-13.048,31,48,2007,may,20,Maxcanú,pvem,,,0,0,,,
14280,yuc-13.049,31,49,2007,may,20,Mayapán,pri,,,0,0,,,
14281,yuc-13.050,31,50,2007,may,20,Mérida,pan,,,0,0,,,
14282,yuc-13.051,31,51,2007,may,20,Mocochá,pan,,,0,0,,,
14283,yuc-13.052,31,52,2007,may,20,Motul,pan,,,0,0,,,
14284,yuc-13.053,31,53,2007,may,20,Muna,pan,,,0,0,,,
14285,yuc-13.054,31,54,2007,may,20,Muxupip,pri,,,0,0,,,
14286,yuc-13.055,31,55,2007,may,20,Opichén,pri,,,0,0,,,
14287,yuc-13.056,31,56,2007,may,20,Oxkutzcab,pri,,,0,0,,,
14288,yuc-13.057,31,57,2007,may,20,Panabá,pri-pvem,,,0,0,,,
14289,yuc-13.058,31,58,2007,may,20,Peto,pri,,,0,0,,,
14290,yuc-13.059,31,59,2007,may,20,Progreso,pri,,,0,0,,,
14291,yuc-13.060,31,60,2007,may,20,Quintana Roo,pri,,,0,0,,,
14292,yuc-13.061,31,61,2007,may,20,Río Lagartos,pan,,,0,0,,,
14293,yuc-13.062,31,62,2007,may,20,Sacalum,pan,,,0,0,,,
14294,yuc-13.063,31,63,2007,may,20,Samahil,prd,,,0,0,,,
14295,yuc-13.064,31,64,2007,may,20,Sanahcat,pri,,,0,0,,,
14296,yuc-13.065,31,65,2007,may,20,San Felipe,pan,,,0,0,,,
14297,yuc-13.066,31,66,2007,may,20,Santa Elena,pri,,,0,0,,,
14298,yuc-13.067,31,67,2007,may,20,Seyé,prd,,,0,0,,,
14299,yuc-13.068,31,68,2007,may,20,Sinanché,pan,,,0,0,,,
14300,yuc-13.069,31,69,2007,may,20,Sotuta,pan,,,0,0,,,
14301,yuc-13.070,31,70,2007,may,20,Sucilá,pri,,,0,0,,,
14302,yuc-13.071,31,71,2007,may,20,Sudzal,pri,,,0,0,,,
14303,yuc-13.072,31,72,2007,may,20,Suma,prd,,,0,0,,,
14304,yuc-13.073,31,73,2007,may,20,Tahdziú,pri,,,0,0,,,
14305,yuc-13.074,31,74,2007,may,20,Tahmek,pan,,,0,0,,,
