ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
9217,2000,29012,29012,dipfed,Tlaxcala,Españita,,,630,pan.pvem,1051,pri,767,prd.apm,40,pcd,24,parm,23,ds,0,0,0,0,0,0,0,0,0,0,0,0,95,0,2630,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9218,2000,29013,29013,dipfed,Tlaxcala,Huamantla,,,8224,pan.pvem,9841,pri,5279,prd.apm,332,pcd,178,parm,379,ds,0,0,0,0,0,0,0,0,0,0,0,0,688,1,24922,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9219,2000,29014,29014,dipfed,Tlaxcala,Hueyotlipan,,,964,pan.pvem,1880,pri,1131,prd.apm,37,pcd,31,parm,58,ds,0,0,0,0,0,0,0,0,0,0,0,0,140,0,4241,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9220,2000,29015,29015,dipfed,Tlaxcala,Ixtacuixtla de Mariano Matamoros,,,2714,pan.pvem,4653,pri,2528,prd.apm,151,pcd,77,parm,187,ds,0,0,0,0,0,0,0,0,0,0,0,0,288,0,10598,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9221,2000,29016,29016,dipfed,Tlaxcala,Ixtenco,,,678,pan.pvem,722,pri,819,prd.apm,57,pcd,28,parm,58,ds,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2452,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9222,2000,29017,29017,dipfed,Tlaxcala,Mazatecochco de José María Morelos,,,464,pan.pvem,548,pri,815,prd.apm,17,pcd,7,parm,17,ds,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1894,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9223,2000,29018,29018,dipfed,Tlaxcala,Contla de Juan Cuamatzi,,,2155,pan.pvem,3432,pri,3349,prd.apm,135,pcd,55,parm,164,ds,0,0,0,0,0,0,0,0,0,0,0,0,157,1,9448,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9224,2000,29019,29019,dipfed,Tlaxcala,Tepetitla de Lardizábal,,,1466,pan.pvem,1475,pri,1198,prd.apm,57,pcd,31,parm,78,ds,0,0,0,0,0,0,0,0,0,0,0,0,179,0,4484,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9225,2000,29020,29020,dipfed,Tlaxcala,Sanctórum de Lázaro Cárdenas,,,591,pan.pvem,1113,pri,765,prd.apm,29,pcd,25,parm,35,ds,0,0,0,0,0,0,0,0,0,0,0,0,68,0,2626,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9226,2000,29021,29021,dipfed,Tlaxcala,Nanacamilpa de Mariano Arista,,,1574,pan.pvem,2433,pri,1372,prd.apm,31,pcd,35,parm,67,ds,0,0,0,0,0,0,0,0,0,0,0,0,146,1,5659,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9227,2000,29022,29022,dipfed,Tlaxcala,Acuamanala de Miguel Hidalgo,,,424,pan.pvem,492,pri,515,prd.apm,8,pcd,14,parm,15,ds,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1485,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9228,2000,29023,29023,dipfed,Tlaxcala,Natívitas,,,1293,pan.pvem,2418,pri,1980,prd.apm,51,pcd,37,parm,71,ds,0,0,0,0,0,0,0,0,0,0,0,0,203,0,6053,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9229,2000,29024,29024,dipfed,Tlaxcala,Panotla,,,1358,pan.pvem,3613,pri,2579,prd.apm,212,pcd,60,parm,205,ds,0,0,0,0,0,0,0,0,0,0,0,0,207,10,8244,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9230,2000,29025,29025,dipfed,Tlaxcala,San Pablo del Monte,,,6233,pan.pvem,6721,pri,3836,prd.apm,176,pcd,116,parm,224,ds,0,0,0,0,0,0,0,0,0,0,0,0,476,6,17788,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9231,2000,29026,29026,dipfed,Tlaxcala,Santa Cruz Tlaxcala,,,1414,pan.pvem,2063,pri,1320,prd.apm,110,pcd,26,parm,77,ds,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5110,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9232,2000,29027,29027,dipfed,Tlaxcala,Tenancingo,,,645,pan.pvem,1301,pri,955,prd.apm,11,pcd,13,parm,20,ds,0,0,0,0,0,0,0,0,0,0,0,0,42,6,2993,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9233,2000,29028,29028,dipfed,Tlaxcala,Teolocholco,,,1134,pan.pvem,2484,pri,1637,prd.apm,47,pcd,37,parm,66,ds,0,0,0,0,0,0,0,0,0,0,0,0,132,0,5537,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9234,2000,29029,29029,dipfed,Tlaxcala,Tepeyanco,,,633,pan.pvem,1319,pri,1030,prd.apm,30,pcd,19,parm,49,ds,0,0,0,0,0,0,0,0,0,0,0,0,53,2,3135,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9235,2000,29030,29030,dipfed,Tlaxcala,Terrenate,,,408,pan.pvem,1951,pri,1667,prd.apm,25,pcd,28,parm,29,ds,0,0,0,0,0,0,0,0,0,0,0,0,176,0,4284,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9236,2000,29031,29031,dipfed,Tlaxcala,Tetla de la Solidaridad,,,1989,pan.pvem,2888,pri,1685,prd.apm,215,pcd,52,parm,86,ds,0,0,0,0,0,0,0,0,0,0,0,0,230,0,7145,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9237,2000,29032,29032,dipfed,Tlaxcala,Tetlatlahuca,,,498,pan.pvem,1627,pri,1313,prd.apm,41,pcd,34,parm,44,ds,0,0,0,0,0,0,0,0,0,0,0,0,75,0,3632,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9238,2000,29033,29033,dipfed,Tlaxcala,Tlaxcala,,,6354,pan.pvem,12740,pri,6474,prd.apm,1091,pcd,219,parm,850,ds,0,0,0,0,0,0,0,0,0,0,0,0,514,10,28252,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9239,2000,29034,29034,dipfed,Tlaxcala,Tlaxco,,,1925,pan.pvem,5276,pri,3996,prd.apm,176,pcd,110,parm,111,ds,0,0,0,0,0,0,0,0,0,0,0,0,434,23,12051,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9240,2000,29035,29035,dipfed,Tlaxcala,Tocatlán,,,333,pan.pvem,738,pri,449,prd.apm,33,pcd,18,parm,15,ds,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1623,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9241,2000,29036,29036,dipfed,Tlaxcala,Totolac,,,1090,pan.pvem,3012,pri,2033,prd.apm,146,pcd,78,parm,181,ds,0,0,0,0,0,0,0,0,0,0,0,0,115,0,6655,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9242,2000,29037,29037,dipfed,Tlaxcala,Zitlaltepec de Trinidad Sánchez Santos,,,540,pan.pvem,1685,pri,695,prd.apm,21,pcd,21,parm,11,ds,0,0,0,0,0,0,0,0,0,0,0,0,80,0,3053,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9243,2000,29038,29038,dipfed,Tlaxcala,Tzompantepec,,,635,pan.pvem,1251,pri,1014,prd.apm,51,pcd,19,parm,40,ds,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3110,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9244,2000,29039,29039,dipfed,Tlaxcala,Xalostoc,,,1077,pan.pvem,2654,pri,2178,prd.apm,75,pcd,47,parm,56,ds,0,0,0,0,0,0,0,0,0,0,0,0,138,11,6236,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9245,2000,29040,29040,dipfed,Tlaxcala,Xaltocan,,,717,pan.pvem,1269,pri,863,prd.apm,40,pcd,23,parm,22,ds,0,0,0,0,0,0,0,0,0,0,0,0,92,0,3026,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9246,2000,29041,29041,dipfed,Tlaxcala,Papalotla de Xicohténcatl,,,1838,pan.pvem,2617,pri,2444,prd.apm,52,pcd,27,parm,98,ds,0,0,0,0,0,0,0,0,0,0,0,0,141,0,7217,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9247,2000,29042,29042,dipfed,Tlaxcala,Xicohtzingo,,,1781,pan.pvem,1288,pri,1049,prd.apm,44,pcd,30,parm,84,ds,0,0,0,0,0,0,0,0,0,0,0,0,65,1,4342,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9248,2000,29043,29043,dipfed,Tlaxcala,Yauhquemecan,,,2054,pan.pvem,2169,pri,1640,prd.apm,213,pcd,71,parm,83,ds,0,0,0,0,0,0,0,0,0,0,0,0,139,0,6369,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9249,2000,29044,29044,dipfed,Tlaxcala,Zacatelco,,,3194,pan.pvem,3776,pri,3710,prd.apm,152,pcd,94,parm,249,ds,0,0,0,0,0,0,0,0,0,0,0,0,245,4,11424,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9250,2000,29060,29045,dipfed,Tlaxcala,Benito Juárez,,,355,pan.pvem,702,pri,429,prd.apm,11,pcd,9,parm,35,ds,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1575,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9251,2000,29054,29046,dipfed,Tlaxcala,Emiliano Zapata,,,146,pan.pvem,819,pri,216,prd.apm,30,pcd,13,parm,4,ds,0,0,0,0,0,0,0,0,0,0,0,0,217,0,1445,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9252,2000,29055,29047,dipfed,Tlaxcala,Lázaro Cárdenas,,,99,pan.pvem,412,pri,267,prd.apm,30,pcd,8,parm,4,ds,0,0,0,0,0,0,0,0,0,0,0,0,36,0,856,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9253,2000,29052,29048,dipfed,Tlaxcala,La Magdalena Tlaltelulco,,,1964,pan.pvem,1174,pri,821,prd.apm,28,pcd,21,parm,32,ds,0,0,0,0,0,0,0,0,0,0,0,0,76,0,4116,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9254,2000,29053,29049,dipfed,Tlaxcala,San Damian Texoloc,,,369,pan.pvem,580,pri,583,prd.apm,24,pcd,13,parm,30,ds,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1656,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9255,2000,29051,29050,dipfed,Tlaxcala,San Francisco Tetlanohcan,,,373,pan.pvem,1661,pri,824,prd.apm,14,pcd,9,parm,12,ds,0,0,0,0,0,0,0,0,0,0,0,0,112,0,3005,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9256,2000,29056,29051,dipfed,Tlaxcala,San Jeronimo Zacualpan,,,134,pan.pvem,646,pri,354,prd.apm,9,pcd,5,parm,11,ds,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1197,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9257,2000,29050,29052,dipfed,Tlaxcala,San José Teacalco,,,194,pan.pvem,922,pri,677,prd.apm,28,pcd,11,parm,10,ds,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1870,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9258,2000,29047,29053,dipfed,Tlaxcala,San Juan Huactzingo,,,330,pan.pvem,597,pri,434,prd.apm,13,pcd,5,parm,18,ds,0,0,0,0,0,0,0,0,0,0,0,0,22,1,1420,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9259,2000,29059,29054,dipfed,Tlaxcala,San Lorenzo Axocomanitla,,,282,pan.pvem,532,pri,499,prd.apm,14,pcd,8,parm,15,ds,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1373,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9260,2000,29057,29055,dipfed,Tlaxcala,San Lucas Tecopilco,,,205,pan.pvem,509,pri,252,prd.apm,5,pcd,9,parm,10,ds,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1024,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9261,2000,29058,29056,dipfed,Tlaxcala,Santa Ana Nopalucan,,,409,pan.pvem,550,pri,568,prd.apm,22,pcd,13,parm,19,ds,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1616,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9262,2000,29045,29057,dipfed,Tlaxcala,Santa Apolonia Teacalco,,,177,pan.pvem,473,pri,340,prd.apm,10,pcd,8,parm,10,ds,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1063,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9263,2000,29048,29058,dipfed,Tlaxcala,Santa Catarina Ayometla,,,339,pan.pvem,878,pri,1130,prd.apm,10,pcd,9,parm,22,ds,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2432,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9264,2000,29046,29059,dipfed,Tlaxcala,Santa Cruz Quilehtla,,,204,pan.pvem,489,pri,528,prd.apm,5,pcd,2,parm,4,ds,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1264,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9265,2000,29049,29060,dipfed,Tlaxcala,Santa Isabel Xiloxoxtla,,,157,pan.pvem,348,pri,280,prd.apm,10,pcd,1,parm,6,ds,0,0,0,0,0,0,0,0,0,0,0,0,26,0,828,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9266,2000,30001,30001,dipfed,Veracruz,Acajete,,,935,pan.pvem,1133,pri,437,prd.apm,16,pcd,15,parm,16,ds,0,0,0,0,0,0,0,0,0,0,0,0,43,3,2598,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9267,2000,30002,30002,dipfed,Veracruz,Acatlán,,,363,pan.pvem,380,pri,134,prd.apm,6,pcd,7,parm,7,ds,0,0,0,0,0,0,0,0,0,0,0,0,11,0,908,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9268,2000,30003,30003,dipfed,Veracruz,Acayucan,,,8934,pan.pvem,10591,pri,7424,prd.apm,252,pcd,241,parm,170,ds,0,0,0,0,0,0,0,0,0,0,0,0,673,20,28305,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9269,2000,30004,30004,dipfed,Veracruz,Actopan,,,7415,pan.pvem,5753,pri,2704,prd.apm,108,pcd,118,parm,85,ds,0,0,0,0,0,0,0,0,0,0,0,0,316,1,16500,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9270,2000,30005,30005,dipfed,Veracruz,Acula,,,482,pan.pvem,1396,pri,188,prd.apm,10,pcd,12,parm,6,ds,0,0,0,0,0,0,0,0,0,0,0,0,61,7,2162,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9271,2000,30006,30006,dipfed,Veracruz,Acultzingo,,,1372,pan.pvem,2591,pri,1025,prd.apm,33,pcd,29,parm,13,ds,0,0,0,0,0,0,0,0,0,0,0,0,154,0,5217,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9272,2000,30007,30007,dipfed,Veracruz,Camarón de Tejeda,,,942,pan.pvem,1513,pri,176,prd.apm,10,pcd,7,parm,5,ds,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2693,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9273,2000,30009,30008,dipfed,Veracruz,Alpatláhuac,,,852,pan.pvem,1822,pri,200,prd.apm,12,pcd,9,parm,7,ds,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2978,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9274,2000,30010,30009,dipfed,Veracruz,Alto Lucero de Gutiérrez Barrios,,,2793,pan.pvem,4680,pri,2615,prd.apm,43,pcd,57,parm,45,ds,0,0,0,0,0,0,0,0,0,0,0,0,236,1,10470,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9275,2000,30011,30010,dipfed,Veracruz,Altotonga,,,2453,pan.pvem,9666,pri,2245,prd.apm,131,pcd,118,parm,146,ds,0,0,0,0,0,0,0,0,0,0,0,0,681,12,15452,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9276,2000,30012,30011,dipfed,Veracruz,Alvarado,,,9675,pan.pvem,8608,pri,1488,prd.apm,101,pcd,93,parm,94,ds,0,0,0,0,0,0,0,0,0,0,0,0,433,8,20500,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9277,2000,30013,30012,dipfed,Veracruz,Amatitlán,,,1124,pan.pvem,1571,pri,440,prd.apm,29,pcd,15,parm,3,ds,0,0,0,0,0,0,0,0,0,0,0,0,123,0,3305,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9278,2000,30015,30013,dipfed,Veracruz,Naranjos Amatlán,,,4620,pan.pvem,4126,pri,1804,prd.apm,53,pcd,53,parm,61,ds,0,0,0,0,0,0,0,0,0,0,0,0,169,0,10886,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9279,2000,30014,30014,dipfed,Veracruz,Amatlán de los Reyes,,,6527,pan.pvem,6257,pri,2100,prd.apm,74,pcd,79,parm,100,ds,0,0,0,0,0,0,0,0,0,0,0,0,271,6,15414,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9280,2000,30016,30015,dipfed,Veracruz,Angel R. Cabada,,,1762,pan.pvem,5356,pri,5104,prd.apm,50,pcd,45,parm,23,ds,0,0,0,0,0,0,0,0,0,0,0,0,382,0,12722,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9281,2000,30017,30016,dipfed,Veracruz,La Antigua,,,4744,pan.pvem,4095,pri,1065,prd.apm,56,pcd,46,parm,85,ds,0,0,0,0,0,0,0,0,0,0,0,0,184,1,10276,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9282,2000,30018,30017,dipfed,Veracruz,Apazapan,,,297,pan.pvem,895,pri,404,prd.apm,11,pcd,6,parm,9,ds,0,0,0,0,0,0,0,0,0,0,0,0,51,0,1673,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9283,2000,30019,30018,dipfed,Veracruz,Aquila,,,180,pan.pvem,375,pri,66,prd.apm,2,pcd,2,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,20,0,646,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9284,2000,30020,30019,dipfed,Veracruz,Astacinga,,,116,pan.pvem,1028,pri,175,prd.apm,9,pcd,11,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1438,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9285,2000,30021,30020,dipfed,Veracruz,Atlahuilco,,,270,pan.pvem,1266,pri,909,prd.apm,18,pcd,19,parm,6,ds,0,0,0,0,0,0,0,0,0,0,0,0,210,0,2698,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9286,2000,30022,30021,dipfed,Veracruz,Atoyac,,,4161,pan.pvem,4555,pri,811,prd.apm,35,pcd,26,parm,40,ds,0,0,0,0,0,0,0,0,0,0,0,0,168,0,9796,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9287,2000,30023,30022,dipfed,Veracruz,Atzacán,,,2175,pan.pvem,3091,pri,944,prd.apm,31,pcd,38,parm,21,ds,0,0,0,0,0,0,0,0,0,0,0,0,204,3,6507,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9288,2000,30024,30023,dipfed,Veracruz,Atzalan,,,4331,pan.pvem,8140,pri,2723,prd.apm,110,pcd,105,parm,44,ds,0,0,0,0,0,0,0,0,0,0,0,0,507,15,15975,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9289,2000,30025,30024,dipfed,Veracruz,Tlaltetela,,,1378,pan.pvem,2334,pri,574,prd.apm,18,pcd,20,parm,16,ds,0,0,0,0,0,0,0,0,0,0,0,0,126,0,4466,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9290,2000,30026,30025,dipfed,Veracruz,Ayahualulco,,,592,pan.pvem,4346,pri,621,prd.apm,37,pcd,39,parm,9,ds,0,0,0,0,0,0,0,0,0,0,0,0,335,4,5983,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9291,2000,30027,30026,dipfed,Veracruz,Banderilla,,,2254,pan.pvem,2408,pri,1461,prd.apm,92,pcd,44,parm,135,ds,0,0,0,0,0,0,0,0,0,0,0,0,145,2,6541,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9292,2000,30028,30027,dipfed,Veracruz,Benito Juárez,,,522,pan.pvem,2190,pri,2066,prd.apm,25,pcd,15,parm,5,ds,0,0,0,0,0,0,0,0,0,0,0,0,233,3,5059,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9293,2000,30029,30028,dipfed,Veracruz,Boca del Río,,,45097,pan.pvem,15096,pri,3257,prd.apm,408,pcd,212,parm,641,ds,0,0,0,0,0,0,0,0,0,0,0,0,856,21,65588,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9294,2000,30030,30029,dipfed,Veracruz,Calcahualco,,,706,pan.pvem,1648,pri,676,prd.apm,12,pcd,11,parm,8,ds,0,0,0,0,0,0,0,0,0,0,0,0,165,0,3226,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9295,2000,30031,30030,dipfed,Veracruz,Camerino Z. Mendoza,,,5530,pan.pvem,4150,pri,2885,prd.apm,99,pcd,77,parm,219,ds,0,0,0,0,0,0,0,0,0,0,0,0,371,0,13331,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9296,2000,30032,30031,dipfed,Veracruz,Carrillo Puerto,,,1290,pan.pvem,2596,pri,1488,prd.apm,39,pcd,20,parm,10,ds,0,0,0,0,0,0,0,0,0,0,0,0,127,0,5570,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9297,2000,30034,30032,dipfed,Veracruz,Catemaco,,,4060,pan.pvem,6520,pri,3519,prd.apm,100,pcd,96,parm,75,ds,0,0,0,0,0,0,0,0,0,0,0,0,328,3,14701,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9298,2000,30035,30033,dipfed,Veracruz,Cazones de Herrera,,,2371,pan.pvem,5401,pri,1148,prd.apm,30,pcd,47,parm,13,ds,0,0,0,0,0,0,0,0,0,0,0,0,242,0,9252,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9299,2000,30036,30034,dipfed,Veracruz,Cerro Azul,,,5096,pan.pvem,3847,pri,1983,prd.apm,57,pcd,55,parm,104,ds,0,0,0,0,0,0,0,0,0,0,0,0,269,0,11411,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9300,2000,30037,30035,dipfed,Veracruz,Citlaltepec,,,1898,pan.pvem,2259,pri,147,prd.apm,5,pcd,8,parm,2,ds,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4394,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9301,2000,30038,30036,dipfed,Veracruz,Coacoatzintla,,,655,pan.pvem,947,pri,467,prd.apm,19,pcd,15,parm,13,ds,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2164,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9302,2000,30039,30037,dipfed,Veracruz,Coahuitlán (Progreso de Zaragoza),,,91,pan.pvem,1392,pri,726,prd.apm,1,pcd,7,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,69,0,2287,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9303,2000,30040,30038,dipfed,Veracruz,Coatepec,,,14035,pan.pvem,10450,pri,4599,prd.apm,245,pcd,208,parm,540,ds,0,0,0,0,0,0,0,0,0,0,0,0,601,9,30687,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9304,2000,30041,30039,dipfed,Veracruz,Coatzacoalcos,,,30774,pan.pvem,28450,pri,41177,prd.apm,953,pcd,931,parm,1075,ds,0,0,0,0,0,0,0,0,0,0,0,0,1999,6,105365,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9305,2000,30042,30040,dipfed,Veracruz,Coatzintla,,,3648,pan.pvem,5215,pri,5394,prd.apm,87,pcd,85,parm,84,ds,0,0,0,0,0,0,0,0,0,0,0,0,386,0,14899,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9306,2000,30043,30041,dipfed,Veracruz,Coetzala,,,170,pan.pvem,497,pri,122,prd.apm,1,pcd,2,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,51,0,843,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9307,2000,30044,30042,dipfed,Veracruz,Colipa,,,609,pan.pvem,1165,pri,438,prd.apm,7,pcd,11,parm,5,ds,0,0,0,0,0,0,0,0,0,0,0,0,52,1,2288,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9308,2000,30045,30043,dipfed,Veracruz,Comapa,,,2795,pan.pvem,3015,pri,288,prd.apm,39,pcd,11,parm,4,ds,0,0,0,0,0,0,0,0,0,0,0,0,160,0,6312,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9309,2000,30046,30044,dipfed,Veracruz,Córdoba,,,42156,pan.pvem,25791,pri,7938,prd.apm,637,pcd,408,parm,686,ds,0,0,0,0,0,0,0,0,0,0,0,0,1418,19,79053,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9310,2000,30047,30045,dipfed,Veracruz,Cosamaloapan,,,10760,pan.pvem,8640,pri,2800,prd.apm,360,pcd,116,parm,98,ds,0,0,0,0,0,0,0,0,0,0,0,0,528,0,23302,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9311,2000,30048,30046,dipfed,Veracruz,Cosautlán de Carvajal,,,1988,pan.pvem,1858,pri,1277,prd.apm,55,pcd,44,parm,39,ds,0,0,0,0,0,0,0,0,0,0,0,0,166,5,5432,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9312,2000,30049,30047,dipfed,Veracruz,Coscomatepec de Bravo,,,3896,pan.pvem,6459,pri,1120,prd.apm,67,pcd,63,parm,46,ds,0,0,0,0,0,0,0,0,0,0,0,0,583,18,12252,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9313,2000,30050,30048,dipfed,Veracruz,Cosoleacaque,,,7156,pan.pvem,10642,pri,14243,prd.apm,190,pcd,190,parm,265,ds,0,0,0,0,0,0,0,0,0,0,0,0,771,1,33458,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9314,2000,30051,30049,dipfed,Veracruz,Cotaxtla,,,2518,pan.pvem,3505,pri,1957,prd.apm,43,pcd,31,parm,17,ds,0,0,0,0,0,0,0,0,0,0,0,0,179,0,8250,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
