ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
608,nay-17.009.05,18009,18009,Nayar--El,18009.05,ok,2,jun,2021,1,1,10,pan-pri-prd,499,pan-pri-prd,,426,mc,,360,pvem,,271,fxm,,205,morena,,196,pt,,51,rsp,,32,pes,,12,pna,,6,mln,,0,0,,2058,0,163,3391,
609,nay-17.009.06,18009,18009,Nayar--El,18009.06,ok,2,jun,2021,1,1,10,pt,860,pt,,455,pan-pri-prd,,323,pvem,,230,morena,,90,mc,,19,rsp,,14,pes,,12,pna,,11,fxm,,5,mln,,0,0,,2019,0,102,3301,
610,nay-17.009.07,18009,18009,Nayar--El,18009.07,ok,2,jun,2021,1,1,10,mc,577,mc,,563,pan-pri-prd,,329,pt,,316,pvem,,151,morena,,105,pes,,53,pna,,27,rsp,,4,fxm,,2,mln,,0,0,,2127,0,115,3634,
611,nay-17.010.01,18010,18010,Rosamorada,18010.01,ok,2,jun,2021,1,2,8,mc,781,mc,,473,morena-pt-pvem-pna,,420,pan-pri-prd,,289,viva,,116,mln,,110,rsp,,65,pes,,3,fxm,,0,0,,0,0,,0,0,,2257,0,60,3268,
612,nay-17.010.02,18010,18010,Rosamorada,18010.02,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,781,morena-pt-pvem-pna,,598,pan-pri-prd,,530,rsp,,419,mc,,167,mln,,74,pes,,24,viva,,2,fxm,,0,0,,0,0,,0,0,,2595,0,66,3900,
613,nay-17.010.03,18010,18010,Rosamorada,18010.03,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1029,morena-pt-pvem-pna,,478,pan-pri-prd,,317,mc,,210,rsp,,200,pes,,108,mln,,72,viva,,4,fxm,,0,0,,0,0,,0,0,,2418,2,73,3835,
614,nay-17.010.04,18010,18010,Rosamorada,18010.04,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1013,morena-pt-pvem-pna,,900,pan-pri-prd,,706,mc,,106,rsp,,28,pes,,13,mln,,3,viva,,3,fxm,,0,0,,0,0,,0,0,,2772,0,76,4051,
615,nay-17.010.05,18010,18010,Rosamorada,18010.05,ok,2,jun,2021,1,2,8,mc,766,mc,,489,pan-pri-prd,,436,mln,,408,morena-pt-pvem-pna,,182,rsp,,7,pes,,2,viva,,1,fxm,,0,0,,0,0,,0,0,,2291,0,54,3696,
616,nay-17.010.06,18010,18010,Rosamorada,18010.06,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,719,morena-pt-pvem-pna,,629,pan-pri-prd,,312,mc,,280,mln,,114,fxm,,71,pes,,38,rsp,,0,0,,0,0,,0,0,,0,0,,2163,2,41,3532,
617,nay-17.010.07,18010,18010,Rosamorada,18010.07,ok,2,jun,2021,1,2,8,pan-pri-prd,869,pan-pri-prd,,809,morena-pt-pvem-pna,,590,mc,,92,pes,,67,rsp,,29,mln,,12,viva,,1,fxm,,0,0,,0,0,,0,0,,2469,0,73,4010,
618,nay-17.011.01,18011,18011,Ruiz,18011.01,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,522,morena-pt-pvem-pna,,392,mc,,211,mln,,166,pes,,143,pan-pri-prd,,52,rsp,,0,0,,0,0,,0,0,,0,0,,0,0,,1486,0,63,2448,
619,nay-17.011.02,18011,18011,Ruiz,18011.02,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,804,morena-pt-pvem-pna,,490,mc,,240,pan-pri-prd,,89,mln,,55,pes,,19,rsp,,0,0,,0,0,,0,0,,0,0,,0,0,,1697,0,77,2996,
620,nay-17.011.03,18011,18011,Ruiz,18011.03,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,691,morena-pt-pvem-pna,,374,pan-pri-prd,,317,mln,,305,mc,,147,rsp,,86,pes,,24,viva,,0,0,,0,0,,0,0,,0,0,,1944,0,36,3139,
621,nay-17.011.04,18011,18011,Ruiz,18011.04,ok,2,jun,2021,1,2,6,mc,557,mc,,473,morena-pt-pvem-pna,,185,pan-pri-prd,,48,mln,,37,rsp,,1,pes,,0,0,,0,0,,0,0,,0,0,,0,0,,1301,0,39,2444,
622,nay-17.011.05,18011,18011,Ruiz,18011.05,ok,2,jun,2021,1,2,6,pes,525,pes,,497,morena-pt-pvem-pna,,307,rsp,,149,mc,,135,pan-pri-prd,,43,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,1656,0,70,2748,
623,nay-17.011.06,18011,18011,Ruiz,18011.06,ok,2,jun,2021,1,2,6,mc,662,mc,,479,morena-pt-pvem-pna,,220,pan-pri-prd,,31,rsp,,16,mln,,15,pes,,0,0,,0,0,,0,0,,0,0,,0,0,,1423,0,22,2593,
624,nay-17.011.07,18011,18011,Ruiz,18011.07,ok,2,jun,2021,1,2,7,rsp,330,rsp,,234,morena-pt-pvem-pna,,189,mc,,125,pes,,73,pan-pri-prd,,62,mln,,24,viva,,0,0,,0,0,,0,0,,0,0,,1037,0,23,1714,
625,nay-17.012.01,18012,18012,San Blas,18012.01,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,441,morena-pt-pvem-pna,,424,pan-pri-prd,,207,fxm,,189,mc,,106,mln,,51,rsp,,46,viva,,0,0,,0,0,,0,0,,0,0,,1464,0,43,2593,
626,nay-17.012.02,18012,18012,San Blas,18012.02,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1083,morena-pt-pvem-pna,,670,pan-pri-prd,,355,mc,,231,fxm,,211,rsp,,142,mln,,123,viva,,0,0,,0,0,,0,0,,0,0,,2815,3,104,4882,
627,nay-17.012.03,18012,18012,San Blas,18012.03,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,899,morena-pt-pvem-pna,,845,pan-pri-prd,,293,mln,,266,mc,,169,rsp,,153,viva,,113,fxm,,0,0,,0,0,,0,0,,0,0,,2738,0,101,4683,
628,nay-17.012.04,18012,18012,San Blas,18012.04,ok,2,jun,2021,1,2,7,pan-pri-prd,727,pan-pri-prd,,563,mln,,549,morena-pt-pvem-pna,,414,mc,,138,fxm,,65,viva,,23,rsp,,0,0,,0,0,,0,0,,0,0,,2479,1,108,4332,
629,nay-17.012.05,18012,18012,San Blas,18012.05,ok,2,jun,2021,1,2,8,mc,777,mc,,667,morena-pt-pvem-pna,,392,pan-pri-prd,,255,fxm,,225,mln,,212,viva,,125,pes,,41,rsp,,0,0,,0,0,,0,0,,2694,0,107,4577,
630,nay-17.012.06,18012,18012,San Blas,18012.06,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,743,morena-pt-pvem-pna,,578,fxm,,507,mc,,447,mln,,354,pan-pri-prd,,69,rsp,,29,viva,,0,0,,0,0,,0,0,,0,0,,2727,1,130,4842,
631,nay-17.012.07,18012,18012,San Blas,18012.07,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1261,morena-pt-pvem-pna,,718,pan-pri-prd,,485,mln,,198,fxm,,157,mc,,142,viva,,6,rsp,,0,0,,0,0,,0,0,,0,0,,2967,0,97,4510,
632,nay-17.013.01,18013,18013,San Pedro Lagunillas,18013.01,ok,2,jun,2021,1,2,6,morena-pt-pvem-pna,382,morena-pt-pvem-pna,,222,mc,,208,mln,,117,pan-pri-prd,,101,fxm,,87,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,1117,1,27,1694,
633,nay-17.013.02,18013,18013,San Pedro Lagunillas,18013.02,ok,2,jun,2021,1,2,6,mc,245,mc,,242,morena-pt-pvem-pna,,215,mln,,70,fxm,,33,pan-pri-prd,,19,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,824,0,24,1282,
634,nay-17.013.03,18013,18013,San Pedro Lagunillas,18013.03,ok,2,jun,2021,1,2,5,morena-pt-pvem-pna,278,morena-pt-pvem-pna,,258,mln,,227,mc,,99,pan-pri-prd,,34,fxm,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,896,0,19,1320,
635,nay-17.013.04,18013,18013,San Pedro Lagunillas,18013.04,ok,2,jun,2021,1,2,5,morena-pt-pvem-pna,326,morena-pt-pvem-pna,,186,mc,,114,pan-pri-prd,,57,fxm,,16,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,699,0,32,1250,
636,nay-17.013.05,18013,18013,San Pedro Lagunillas,18013.05,ok,2,jun,2021,1,2,6,mc,261,mc,,215,pan-pri-prd,,192,morena-pt-pvem-pna,,72,fxm,,43,mln,,1,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,784,0,24,1178,
637,nay-17.014.01,18014,18014,Santa María del Oro,18014.01,ok,2,jun,2021,1,2,7,pan-pri-prd,539,pan-pri-prd,,409,rsp,,364,morena-pt-pvem-pna,,234,mc,,134,mln,,50,viva,,6,fxm,,0,0,,0,0,,0,0,,0,0,,1736,0,83,2785,
638,nay-17.014.02,18014,18014,Santa María del Oro,18014.02,ok,2,jun,2021,1,2,7,mc,422,mc,,419,pan-pri-prd,,379,morena-pt-pvem-pna,,101,rsp,,42,viva,,37,mln,,10,fxm,,0,0,,0,0,,0,0,,0,0,,1410,1,77,2419,
639,nay-17.014.03,18014,18014,Santa María del Oro,18014.03,ok,2,jun,2021,1,2,7,pan-pri-prd,606,pan-pri-prd,,360,morena-pt-pvem-pna,,292,mln,,229,viva,,88,mc,,23,rsp,,14,fxm,,0,0,,0,0,,0,0,,0,0,,1612,1,75,2519,
640,nay-17.014.04,18014,18014,Santa María del Oro,18014.04,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,725,morena-pt-pvem-pna,,376,pan-pri-prd,,301,mln,,202,rsp,,159,mc,,55,fxm,,5,viva,,0,0,,0,0,,0,0,,0,0,,1823,0,58,3023,
641,nay-17.014.05,18014,18014,Santa María del Oro,18014.05,ok,2,jun,2021,1,2,7,mln,441,mln,,409,morena-pt-pvem-pna,,276,pan-pri-prd,,200,mc,,120,viva,,45,fxm,,34,rsp,,0,0,,0,0,,0,0,,0,0,,1525,0,72,2600,
642,nay-17.014.06,18014,18014,Santa María del Oro,18014.06,ok,2,jun,2021,1,2,7,pan-pri-prd,669,pan-pri-prd,,419,morena-pt-pvem-pna,,242,mc,,157,mln,,90,rsp,,15,viva,,4,fxm,,0,0,,0,0,,0,0,,0,0,,1596,2,60,2669,
643,nay-17.014.07,18014,18014,Santa María del Oro,18014.07,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,336,morena-pt-pvem-pna,,278,viva,,256,mc,,228,pan-pri-prd,,210,mln,,95,rsp,,9,fxm,,0,0,,0,0,,0,0,,0,0,,1412,0,46,2584,
644,nay-17.015.01,18015,18015,Santiago Ixcuintla,18015.01,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1647,morena-pt-pvem-pna,,1017,mc,,980,pan-pri-prd,,209,fxm,,193,mln,,117,pes,,115,viva,,105,rsp,,0,0,,0,0,,0,0,,4383,0,123,8423,
645,nay-17.015.02,18015,18015,Santiago Ixcuintla,18015.02,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,2106,morena-pt-pvem-pna,,1624,pan-pri-prd,,565,mln,,461,mc,,267,pes,,33,viva,,6,rsp,,1,fxm,,0,0,,0,0,,0,0,,5063,39,93,7627,
646,nay-17.015.03,18015,18015,Santiago Ixcuintla,18015.03,ok,2,jun,2021,1,2,8,mc,1473,mc,,1170,morena-pt-pvem-pna,,1141,pan-pri-prd,,196,mln,,111,pes,,98,rsp,,96,viva,,7,fxm,,0,0,,0,0,,0,0,,4292,1,145,7895,
647,nay-17.015.04,18015,18015,Santiago Ixcuintla,18015.04,ok,2,jun,2021,1,2,8,pan-pri-prd,1382,pan-pri-prd,,1121,morena-pt-pvem-pna,,755,fxm,,552,mc,,142,viva,,54,pes,,51,mln,,44,rsp,,0,0,,0,0,,0,0,,4101,0,155,8127,
648,nay-17.015.05,18015,18015,Santiago Ixcuintla,18015.05,ok,2,jun,2021,1,2,8,mc,1784,mc,,1202,pan-pri-prd,,964,morena-pt-pvem-pna,,237,fxm,,176,mln,,119,pes,,97,rsp,,94,viva,,0,0,,0,0,,0,0,,4673,1,88,8172,
649,nay-17.015.06,18015,18015,Santiago Ixcuintla,18015.06,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1483,morena-pt-pvem-pna,,1052,pan-pri-prd,,512,mc,,306,viva,,184,mln,,132,rsp,,106,pes,,24,fxm,,0,0,,0,0,,0,0,,3799,2,157,8055,
650,nay-17.015.07,18015,18015,Santiago Ixcuintla,18015.07,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1910,morena-pt-pvem-pna,,963,mc,,828,pan-pri-prd,,230,mln,,194,pes,,99,rsp,,49,viva,,10,fxm,,0,0,,0,0,,0,0,,4283,1,143,8466,
651,nay-17.015.08,18015,18015,Santiago Ixcuintla,18015.08,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1694,morena-pt-pvem-pna,,776,pan-pri-prd,,694,mc,,340,mln,,321,pes,,135,rsp,,66,viva,,31,fxm,,0,0,,0,0,,0,0,,4057,3,127,7988,
652,nay-17.015.09,18015,18015,Santiago Ixcuintla,18015.09,ok,2,jun,2021,1,2,8,pan-pri-prd,1349,pan-pri-prd,,1085,morena-pt-pvem-pna,,535,mc,,329,fxm,,292,mln,,263,pes,,122,viva,,76,rsp,,0,0,,0,0,,0,0,,4051,3,148,7984,
653,nay-17.016.01,18016,18016,Tecuala,18016.01,ok,2,jun,2021,1,2,7,pan-pri-prd,1014,pan-pri-prd,,681,morena-pt-pvem-pna,,580,mln,,244,mc,,58,fxm,,39,rsp,,11,viva,,0,0,,0,0,,0,0,,0,0,,2627,1,110,4230,
654,nay-17.016.02,18016,18016,Tecuala,18016.02,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,751,morena-pt-pvem-pna,,500,viva,,308,pan-pri-prd,,291,mc,,287,fxm,,192,mln,,182,rsp,,0,0,,0,0,,0,0,,0,0,,2511,0,90,4240,
655,nay-17.016.03,18016,18016,Tecuala,18016.03,ok,2,jun,2021,1,2,6,mc,802,mc,,612,pan-pri-prd,,533,mln,,520,morena-pt-pvem-pna,,84,fxm,,10,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,2561,0,69,4129,
656,nay-17.016.04,18016,18016,Tecuala,18016.04,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,1206,morena-pt-pvem-pna,,533,pan-pri-prd,,338,mln,,163,mc,,79,rsp,,18,viva,,2,fxm,,0,0,,0,0,,0,0,,0,0,,2339,2,86,4077,
657,nay-17.016.05,18016,18016,Tecuala,18016.05,ok,2,jun,2021,1,2,7,fxm,928,fxm,,533,morena-pt-pvem-pna,,474,mc,,192,mln,,170,pan-pri-prd,,101,rsp,,33,viva,,0,0,,0,0,,0,0,,0,0,,2431,0,69,4109,
658,nay-17.016.06,18016,18016,Tecuala,18016.06,ok,2,jun,2021,1,2,7,morena-pt-pvem-pna,908,morena-pt-pvem-pna,,547,pan-pri-prd,,416,rsp,,413,mc,,220,mln,,51,fxm,,35,viva,,0,0,,0,0,,0,0,,0,0,,2590,0,101,4358,
659,nay-17.016.07,18016,18016,Tecuala,18016.07,ok,2,jun,2021,1,2,7,pan-pri-prd,846,pan-pri-prd,,726,morena-pt-pvem-pna,,415,mc,,247,mln,,239,rsp,,8,viva,,6,fxm,,0,0,,0,0,,0,0,,0,0,,2487,0,50,4078,
660,nay-17.017.01,18017,18017,Tepic,18017.01,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,7590,morena-pt-pvem-pna,,2704,pan-pri-prd,,2512,mc,,1239,mln,,779,pes,,733,viva,,409,rsp,,312,fxm,,0,0,,0,0,,0,0,,16278,37,547,31181,
661,nay-17.017.02,18017,18017,Tepic,18017.02,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,5420,morena-pt-pvem-pna,,1975,mc,,1503,pan-pri-prd,,843,rsp,,702,mln,,580,pes,,443,viva,,101,fxm,,0,0,,0,0,,0,0,,11567,2,411,25583,
662,nay-17.017.03,18017,18017,Tepic,18017.03,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,7371,morena-pt-pvem-pna,,2343,pan-pri-prd,,2252,mc,,1259,viva,,676,mln,,383,pes,,358,rsp,,110,fxm,,0,0,,0,0,,0,0,,14752,9,569,36339,
663,nay-17.017.04,18017,18017,Tepic,18017.04,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,7021,morena-pt-pvem-pna,,2155,pan-pri-prd,,1679,mc,,846,mln,,385,viva,,346,pes,,311,rsp,,110,fxm,,0,0,,0,0,,0,0,,12853,31,485,26849,
664,nay-17.017.05,18017,18017,Tepic,18017.05,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,6070,morena-pt-pvem-pna,,2838,pan-pri-prd,,2039,mc,,648,mln,,388,pes,,381,viva,,331,rsp,,172,fxm,,0,0,,0,0,,0,0,,12867,7,530,25774,
665,nay-17.017.06,18017,18017,Tepic,18017.06,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,7827,morena-pt-pvem-pna,,2520,pan-pri-prd,,2204,mc,,916,mln,,361,rsp,,264,pes,,219,viva,,190,fxm,,0,0,,0,0,,0,0,,14501,13,414,28460,
666,nay-17.017.07,18017,18017,Tepic,18017.07,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,5670,morena-pt-pvem-pna,,2246,mc,,1924,pan-pri-prd,,832,mln,,594,rsp,,454,pes,,313,fxm,,246,viva,,0,0,,0,0,,0,0,,12279,18,379,27386,
667,nay-17.017.08,18017,18017,Tepic,18017.08,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,7563,morena-pt-pvem-pna,,2056,pan-pri-prd,,1649,mc,,823,mln,,656,rsp,,399,pes,,304,viva,,166,fxm,,0,0,,0,0,,0,0,,13616,13,434,28045,
668,nay-17.017.09,18017,18017,Tepic,18017.09,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,6417,morena-pt-pvem-pna,,4473,pan-pri-prd,,2249,mc,,781,mln,,758,viva,,454,pes,,361,rsp,,329,fxm,,0,0,,0,0,,0,0,,15822,25,432,28515,
669,nay-17.017.010,18017,18017,Tepic,18017.1,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,7131,morena-pt-pvem-pna,,2734,pan-pri-prd,,1610,mc,,905,mln,,883,rsp,,551,pes,,182,viva,,99,fxm,,0,0,,0,0,,0,0,,14095,14,503,28390,
670,nay-17.017.011,18017,18017,Tepic,18017.11,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,7168,morena-pt-pvem-pna,,3242,mc,,1816,pan-pri-prd,,738,mln,,712,viva,,384,pes,,298,rsp,,94,fxm,,0,0,,0,0,,0,0,,14452,20,413,28895,
671,nay-17.018.01,18018,18018,Tuxpan,18018.01,ok,2,jun,2021,1,2,8,mc,794,mc,,315,pan-pri-prd,,292,morena-pt-pvem-pna,,128,mln,,124,viva,,98,fxm,,30,pes,,13,rsp,,0,0,,0,0,,0,0,,1794,0,63,3251,
672,nay-17.018.02,18018,18018,Tuxpan,18018.02,ok,2,jun,2021,1,2,8,mc,519,mc,,314,viva,,254,pan-pri-prd,,245,morena-pt-pvem-pna,,210,mln,,81,pes,,65,rsp,,48,fxm,,0,0,,0,0,,0,0,,1736,0,26,3373,
673,nay-17.018.03,18018,18018,Tuxpan,18018.03,ok,2,jun,2021,1,2,8,rsp,419,rsp,,398,pes,,368,morena-pt-pvem-pna,,359,mc,,322,pan-pri-prd,,207,fxm,,143,mln,,99,viva,,0,0,,0,0,,0,0,,2315,0,55,3461,
674,nay-17.018.04,18018,18018,Tuxpan,18018.04,ok,2,jun,2021,1,2,8,pan-pri-prd,536,pan-pri-prd,,494,mc,,472,morena-pt-pvem-pna,,253,fxm,,129,viva,,92,rsp,,74,mln,,48,pes,,0,0,,0,0,,0,0,,2098,0,54,3270,
675,nay-17.018.05,18018,18018,Tuxpan,18018.05,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,672,morena-pt-pvem-pna,,662,mc,,353,pan-pri-prd,,221,pes,,141,rsp,,68,viva,,60,mln,,18,fxm,,0,0,,0,0,,0,0,,2195,0,51,3575,
676,nay-17.018.06,18018,18018,Tuxpan,18018.06,ok,2,jun,2021,1,2,8,mc,528,mc,,343,mln,,279,pan-pri-prd,,232,morena-pt-pvem-pna,,216,viva,,179,fxm,,148,rsp,,1,pes,,0,0,,0,0,,0,0,,1926,0,60,2900,
677,nay-17.018.07,18018,18018,Tuxpan,18018.07,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,641,morena-pt-pvem-pna,,417,mc,,325,mln,,287,viva,,240,pan-pri-prd,,56,rsp,,18,pes,,10,fxm,,0,0,,0,0,,0,0,,1994,0,76,3708,
678,nay-17.019.01,18019,18020,Yesca--La,18019.01,extra,5,dic,2021,1,2,5,viva,551,viva,,397,mc,,304,morena-pt-pvem-pna,,120,pan-pri-prd,,6,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1378,0,62,NA,
679,nay-17.019.02,18019,18020,Yesca--La,18019.02,extra,5,dic,2021,1,2,5,morena-pt-pvem-pna,401,morena-pt-pvem-pna,,263,viva,,160,mc,,51,pan-pri-prd,,39,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,914,0,33,NA,
680,nay-17.019.03,18019,18020,Yesca--La,18019.03,extra,5,dic,2021,1,2,5,morena-pt-pvem-pna,251,morena-pt-pvem-pna,,116,pan-pri-prd,,110,viva,,107,mc,,10,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,594,0,32,NA,
681,nay-17.019.04,18019,18020,Yesca--La,18019.04,extra,5,dic,2021,1,2,5,morena-pt-pvem-pna,467,morena-pt-pvem-pna,,221,viva,,200,pan-pri-prd,,70,mc,,37,mln,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,995,0,38,NA,
682,nay-17.019.05,18019,18020,Yesca--La,18019.05,extra,5,dic,2021,1,2,5,morena-pt-pvem-pna,285,morena-pt-pvem-pna,,202,mc,,180,mln,,165,pan-pri-prd,,65,viva,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,897,0,28,NA,
683,nay-17.020.01,18020,18004,Bahía de Banderas,18020.01,ok,2,jun,2021,1,2,8,pan-pri-prd,1733,pan-pri-prd,,1468,morena-pt-pvem-pna,,613,mc,,256,mln,,93,fxm,,70,viva,,68,pes,,54,rsp,,0,0,,0,0,,0,0,,4355,3,106,10477,
684,nay-17.020.02,18020,18004,Bahía de Banderas,18020.02,ok,2,jun,2021,1,2,8,pan-pri-prd,2071,pan-pri-prd,,1840,morena-pt-pvem-pna,,755,mln,,731,mc,,73,viva,,68,pes,,63,fxm,,32,rsp,,0,0,,0,0,,0,0,,5633,0,158,11375,
685,nay-17.020.03,18020,18004,Bahía de Banderas,18020.03,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,2701,morena-pt-pvem-pna,,2148,pan-pri-prd,,406,mln,,211,mc,,111,pes,,96,fxm,,34,rsp,,28,viva,,0,0,,0,0,,0,0,,5735,2,151,15595,
686,nay-17.020.04,18020,18004,Bahía de Banderas,18020.04,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1449,morena-pt-pvem-pna,,1353,pan-pri-prd,,273,mc,,225,mln,,168,rsp,,127,fxm,,66,viva,,24,pes,,0,0,,0,0,,0,0,,3685,3,107,9222,
687,nay-17.020.05,18020,18004,Bahía de Banderas,18020.05,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,2509,morena-pt-pvem-pna,,1925,pan-pri-prd,,1167,mc,,251,mln,,235,fxm,,68,rsp,,53,pes,,43,viva,,0,0,,0,0,,0,0,,6251,2,155,20580,
688,nay-17.020.06,18020,18004,Bahía de Banderas,18020.06,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,2694,morena-pt-pvem-pna,,1338,mc,,1228,pan-pri-prd,,337,mln,,164,fxm,,90,viva,,57,pes,,36,rsp,,0,0,,0,0,,0,0,,5944,0,173,13371,
689,nay-17.020.07,18020,18004,Bahía de Banderas,18020.07,ok,2,jun,2021,1,2,8,mln,2337,mln,,1735,morena-pt-pvem-pna,,1405,pan-pri-prd,,221,mc,,40,fxm,,30,rsp,,22,viva,,11,pes,,0,0,,0,0,,0,0,,5801,0,181,12192,
690,nay-17.020.08,18020,18004,Bahía de Banderas,18020.08,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,2461,morena-pt-pvem-pna,,1641,pan-pri-prd,,739,mc,,494,mln,,272,fxm,,61,rsp,,54,viva,,43,pes,,0,0,,0,0,,0,0,,5765,3,200,14692,
691,nay-17.020.09,18020,18004,Bahía de Banderas,18020.09,ok,2,jun,2021,1,2,8,morena-pt-pvem-pna,1275,morena-pt-pvem-pna,,1196,pan-pri-prd,,550,pes,,198,mln,,143,mc,,48,fxm,,40,rsp,,13,viva,,0,0,,0,0,,0,0,,3463,4,105,10305,
