ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1555,494,df-15.10p,2012,AGUSTIN,BARRIOS GOMEZ SEGUES,df10p,prd,,,pan,0.100138101254665,m,9,Term-limit-,,,,,
1556,503,df-15.11p,2012,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df11p,prd,,,pri-pvem,0.307309709508235,m,9,Term-limit-,,,,,
1557,512,df-15.12p,2012,JOSE LUIS,MUÑOZ SORIA,df12p,prd,,,pri-pvem,0.20014314376562,m,9,Term-limit-,,,,,
1558,521,df-15.13p,2012,ROBERTO CARLOS,REYES GAMIZ,df13p,prd,,,pri-pvem,0.269786146308716,m,9,Term-limit-,,,,,
1559,531,df-15.14p,2012,MARTHA LUCIA,MICHER CAMARENA,df14p,prd,,,pri-pvem,0.376673787000305,f,9,Term-limit-,,,,,
1560,540,df-15.15p,2012,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df15p,pan,,,prd-pt-mc,0.002607634742115,m,9,Term-limit-,,,,,
1561,549,df-15.16p,2012,MARIO MIGUEL,CARRILLO HUERTA,df16p,prd,,,pri-pvem,0.293736069811494,m,9,Term-limit-,,,,,
1562,558,df-15.17p,2012,FERNANDO,ZARATE SALGADO,df17p,prd,,,pri-pvem,0.197462618490461,m,9,Term-limit-,,,,,
1563,567,df-15.18p,2012,KAREN,QUIROGA ANGUIANO,df18p,prd,,,pri-pvem,0.326118932548855,f,9,Term-limit-,,,,,
1564,576,df-15.19p,2012,ALEIDA,ALAVEZ RUIZ,df19p,prd,,,pri-pvem,0.439583610482905,f,9,Term-limit-,,,,,
1565,585,df-15.20p,2012,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df20p,pt,,,pri-pvem,0.283327887139847,m,9,Term-limit-,,,,,
1566,594,df-15.21p,2012,ALEJANDRO,SANCHEZ CAMACHO,df21p,prd,,,pri-pvem,0.29894116909968,m,9,Term-limit-,,,,,
1567,603,df-15.22p,2012,PURIFICACION,CARPINTEYRO CALDERON,df22p,prd,,,pri-pvem,0.436302043345321,f,9,Term-limit-,,,,,
1568,612,df-15.23p,2012,JOSE VALENTIN,MALDONADO SALGADO,df23p,prd,,,pan,0.384382466727332,m,9,Term-limit-,,,,,
1569,621,df-15.24p,2012,GERARDO,VILLANUEVA ALBARRAN,df24p,mc,,,pan,0.187320009527315,m,9,Term-limit-,,,,,
1570,630,df-15.25p,2012,MARIA DE LOURDES,AMAYA REYES,df25p,prd,,,pri-pvem,0.376032469822493,f,9,Term-limit-,,,,,
1571,637,df-15.26p,2012,JOSE ARTURO,LOPEZ CANDIDO,df26p,pt,,,pri-pvem,0.189193082832108,m,9,Term-limit-,,,,,
1572,644,df-15.27p,2012,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,prd,,,pri-pvem,0.289815202049245,f,9,Term-limit-,,,,,
1573,660,dgo-15.01p,2012,SONIA CATALINA,MERCADO GALLEGOS,dgo01p,pri,,,pan,0.224827545371111,f,10,Term-limit-,,,,,
1574,669,dgo-15.02p,2012,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,pri,,,pan,0.130363456538605,f,10,Term-limit-,,,,,
1575,679,dgo-15.03p,2012,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,pri,,,pan,0.158375836258859,m,10,Term-limit-,,,,,
1576,688,dgo-15.04p,2012,JORGE,HERRERA DELGADO,dgo04p,pri,,,prd-pt-mc,0.04612772100894,m,10,Term-limit-,,,,,
1577,700,gua-15.01p,2012,PETRA,BARRERA BARRERA,gua01p,pri,,,pan,0.057911908646003,f,11,Term-limit-,,,,,
1578,709,gua-15.02p,2012,RICARDO,VILLARREAL GARCIA,gua02p,pan,,,pri-pvem,0.05168662001198,m,11,Term-limit-,,,,,
1579,718,gua-15.03p,2012,ELIZABETH,VARGAS MARTIN DEL CAMPO,gua03p,pan,,,pri-pvem,0.001770090797127,f,11,Term-limit-,,,,,
1580,727,gua-15.04p,2012,MARIA ESTHER,GARZA MORENO,gua04p,pri,,,pan,0.040512903145839,f,11,Term-limit-,,,,,
1581,736,gua-15.05p,2012,DIEGO SINHUE,RODRIGUEZ VALLEJO,gua05p,pan,,,pri-pvem,0.051151440232739,m,11,Term-limit-,,,,,
1582,745,gua-15.06p,2012,ROSA ELBA,PEREZ HERNANDEZ,gua06p,pvem,,,pan,0.003926998929,f,11,Term-limit-,,,,,
1583,754,gua-15.07p,2012,MARIA GUADALUPE,VELAZQUEZ DIAZ,gua07p,pri,,,pan,0.053341485090478,f,11,Term-limit-,,,,,
1584,763,gua-15.08p,2012,GENARO,CARREÑO MURO,gua08p,pan,,,pri-pvem,0.086258572517145,m,11,Term-limit-,,,,,
1585,772,gua-15.09p,2012,ALEJANDRO,RANGEL SEGOVIA,gua09p,pri,,,pan,0.017481128327374,m,11,Term-limit-,,,,,
1586,781,gua-15.10p,2012,RAUL,GOMEZ RAMIREZ,gua10p,pan,,,pri-pvem,0.047563402525478,m,11,Term-limit-,,,,,
1587,790,gua-15.11p,2012,MA. CONCEPCION,NAVARRETE VITAL,gua11p,pri,,,pan,0.029196608220753,f,11,Term-limit-,,,,,
1588,799,gua-15.12p,2012,FELIPE ARTURO,CAMARENA GARCIA,gua12p,pvem,,,pan,0.004971018145161,m,11,Term-limit-,,,,,
1589,808,gua-15.13p,2012,J. JESUS,OVIEDO HERRERA,gua13p,pan,,,pri-pvem,0.124620440948602,m,11,Term-limit-,,,,,
1590,817,gua-15.14p,2012,JOSE LUIS,OLIVEROS USABIAGA,gua14p,pan,,,pri-pvem,0.017168218553671,m,11,Term-limit-,,,,,
1591,831,gue-15.01p,2012,CATALINO,DUARTE ORTUÑO,gue01p,prd,,,pri,0.119234309115945,m,12,Term-limit-,,,,,
1592,840,gue-15.02p,2012,MARINO,MIRANDA SALGADO,gue02p,prd,,,pri,0.100042115959275,m,12,Term-limit-,,,,,
1593,849,gue-15.03p,2012,SILVANO,BLANCO DEAQUINO,gue03p,prd,,,pri,0.076063570383545,m,12,Term-limit-,,,,,
1594,858,gue-15.04p,2012,VICTOR MANUEL,JORRIN LOZANO,gue04p,mc,,,pri-pvem,0.125307331247206,m,12,Term-limit-,,,,,
1595,867,gue-15.05p,2012,VICARIO,PORTILLO MARTINEZ,gue05p,prd,,,pri,0.254857633240685,m,12,Term-limit-,,,,,
1596,876,gue-15.06p,2012,CARLOS,DE JESUS ALEJANDRO,gue06p,prd,,,pri,0.090863355417042,m,12,Term-limit-,,,,,
1597,886,gue-15.07p,2012,JORGE,SALGADO PARRA,gue07p,prd,,,pri,0.236060302602985,m,12,Term-limit-,,,,,
1598,895,gue-15.08p,2012,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,gue08p,prd,,,pri,0.189443342513449,m,12,Term-limit-,,,,,
1599,904,gue-15.09p,2012,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,prd,,,pri-pvem,0.096833984946608,f,12,Term-limit-,,,,,
1600,916,hgo-15.01p,2012,DARIO,BADILLO RAMIREZ,hgo01p,pri,,,prd-pt-mc,0.167501894385614,m,13,Term-limit-,,,,,
1601,925,hgo-15.02p,2012,DULCE MARIA,MUÑIZ MARTINEZ,hgo02p,pri,,,prd-pt-mc,0.036877287078748,f,13,Term-limit-,,,,,
1602,935,hgo-15.03p,2012,VICTOR HUGO,VELASCO OROZCO,hgo03p,pri,,,prd-pt-mc,0.073734800440855,m,13,Term-limit-,,,,,
1603,944,hgo-15.04p,2012,EMILSE,MIRANDA MUNIVE,hgo04p,pri,,,pan,0.068968570817129,f,13,Term-limit-,,,,,
1604,953,hgo-15.05p,2012,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo05p,pri,,,prd-pt-mc,0.057610005764494,m,13,Term-limit-,,,,,
1605,962,hgo-15.06p,2012,MIRNA ESMERALDA,HERNANDEZ MORALES,hgo06p,pri,,,pan,0.013585062192853,f,13,Term-limit-,,,,,
1606,971,hgo-15.07p,2012,FRANCISCO,GONZALEZ VARGAS,hgo07p,pri,,,prd-pt-mc,0.108768210068908,m,13,Term-limit-,,,,,
1607,980,jal-15.01p,2012,CESARIO,PADILLA NAVARRO,jal01p,pri,,,pan,0.119749389708623,m,14,Term-limit-,,,,,
1608,989,jal-15.02p,2012,JOSE NOEL PEREZ,DE ALBA,jal02p,pri,,,pan,0.042655342313848,m,14,Term-limit-,,,,,
1609,998,jal-15.03p,2012,CECILIA,GONZALEZ GOMEZ,jal03p,pri,,,pan,0.037317217737747,f,14,Term-limit-,,,,,
1610,1007,jal-15.04p,2012,SALVADOR,ARELLANO GUZMAN,jal04p,pri,,,pan,0.170151034781286,m,14,Term-limit-,,,,,
1611,1016,jal-15.05p,2012,RAFAEL,GONZALEZ RESENDIZ,jal05p,pri,,,prd-pt-mc,0.093948235401595,m,14,Term-limit-,,,,,
1612,1025,jal-15.06p,2012,ABEL OCTAVIO,SALGADO PEÑA,jal06p,pri,,,pan,0.015027679867834,m,14,Term-limit-,,,,,
1613,1034,jal-15.07p,2012,SERGIO ARMANDO,CHAVEZ DAVALOS,jal07p,pri,,,pan,0.214661242669062,m,14,Term-limit-,,,,,
1614,1043,jal-15.08p,2012,LEOBARDO,ALCALA PADILLA,jal08p,pri,,,pan,0.055045045585773,m,14,Term-limit-,,,,,
1615,1052,jal-15.09p,2012,MA. LETICIA,MENDOZA CURIEL,jal09p,pri,,,prd-pt-mc,0.161522296554782,f,14,Term-limit-,,,,,
1616,1061,jal-15.10p,2012,OMAR ANTONIO,BORBOA BECERRA,jal10p,pan,,,pri-pvem,0.032686034044847,m,14,Term-limit-,,,,,
1617,1070,jal-15.11p,2012,CLAUDIA,DELGADILLO GONZALEZ,jal11p,pri,,,prd-pt-mc,0.170767443361518,f,14,Term-limit-,,,,,
1618,1079,jal-15.12p,2012,CELIA ISABEL,GAUNA RUIZ DE LEON,jal12p,pri,,,prd-pt-mc,0.049543294699329,f,14,Term-limit-,,,,,
1619,1088,jal-15.13p,2012,MARCO ANTONIO,BARBA MARISCAL,jal13p,pri,,,pan,0.122125087301014,m,14,Term-limit-,,,,,
1620,1097,jal-15.14p,2012,ENRIQUE AUBRY,DE CASTRO PALOMINO,jal14p,pvem,,,pan,0.101211242690777,m,14,Term-limit-,,,,,
1621,1106,jal-15.15p,2012,OSSIEL OMAR,NIAVES LOPEZ,jal15p,pri,,,pan,0.111888111888112,m,14,Term-limit-,,,,,
1622,1115,jal-15.16p,2012,LUIS ARMANDO,CORDOVA DIAZ,jal16p,pri,,,pan,0.156197405481686,m,14,Term-limit-,,,,,
1623,1124,jal-15.17p,2012,MARIA ANGELICA,MAGAÑA ZEPEDA,jal17p,pri,,,pan,0.123935379013686,f,14,Term-limit-,,,,,
1624,1133,jal-15.18p,2012,GABRIEL,GOMEZ MICHEL,jal18p,pri,,,pan,0.021700929796127,m,14,Term-limit-,,,,,
1625,1142,jal-15.19p,2012,SALVADOR BARAJAS,DEL TORO,jal19p,pri,,,pan,0.148216547690924,m,14,Term-limit-,,,,,
1626,1155,mex-15.01p,2012,MIGUEL,SAMANO PERALTA,mex01p,pri,,,pan,0.353749056318889,m,15,Term-limit-,,,,,
1627,1164,mex-15.02p,2012,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex02p,pri,,,prd-pt-mc,0.122055859986257,m,15,Term-limit-,,,,,
1628,1173,mex-15.03p,2012,JOSE,RANGEL ESPINOSA,mex03p,pri,,,pan,0.31509076871571,m,15,Term-limit-,,,,,
1629,1182,mex-15.04p,2012,ANGELINA,CARREÑO MIJARES,mex04p,pri,,,prd-pt-mc,0.059948622864897,f,15,Term-limit-,,,,,
1630,1191,mex-15.05p,2012,DARIO,ZACARIAS CAPUCHINO,mex05p,pri,,,prd-pt-mc,0.092703900535368,m,15,Term-limit-,,,,,
1631,1200,mex-15.06p,2012,ROBERTO,RUIZ MORONATTI,mex06p,pri,,,pri-pvem,0.000991977256109,m,15,Term-limit-,,,,,
1632,1209,mex-15.07p,2012,PAULINA ALEJANDRA,DEL MORAL VELA,mex07p,pri,,,prd-pt-mc,0.025603619173487,f,15,Term-limit-,,,,,
1633,1218,mex-15.08p,2012,MARCO ANTONIO,CALZADA ARROYO,mex08p,pri,,,prd-pt-mc,0.058749388336126,m,15,Term-limit-,,,,,
1634,1227,mex-15.09p,2012,JOSE SERGIO,MANZUR QUIROGA,mex09p,pri,,,prd-pt-mc,0.325916703482067,m,15,Term-limit-,,,,,
1635,1236,mex-15.10p,2012,JOSE LUIS CRUZ,FLORES GOMEZ,mex10p,pri,,,prd-pt-mc,0.068674309704505,m,15,Term-limit-,,,,,
1636,1245,mex-15.11p,2012,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,mex11p,pri,,,prd-pt-mc,0.071664408267649,m,15,Term-limit-,,,,,
1637,1254,mex-15.12p,2012,CESAR REYNALDO,NAVARRO DE ALVA,mex12p,pri,,,prd-pt-mc,0.014266849261469,m,15,Term-limit-,,,,,
1638,1263,mex-15.13p,2012,JOSE ISIDRO,MORENO ARCEGA,mex13p,pri,,,prd-pt-mc,0.03692178595154,m,15,Term-limit-,,,,,
1639,1272,mex-15.14p,2012,SILVIA,MARQUEZ VELASCO,mex14p,pri,,,prd-pt-mc,0.057300003610586,f,15,Term-limit-,,,,,
1640,1281,mex-15.15p,2012,ALBERTO,DIAZ TRUJILLO,mex15p,pan,,,pri-pvem,0.025708277352649,m,15,Term-limit-,,,,,
1641,1290,mex-15.16p,2012,NORMA,PONCE OROZCO,mex16p,pri,,,prd-pt-mc,0.058503775207875,f,15,Term-limit-,,,,,
1642,1299,mex-15.17p,2012,JESSICA,SALAZAR TREJO,mex17p,prd,,,pri-pvem,0.007882352941176,f,15,Term-limit-,,,,,
1643,1308,mex-15.18p,2012,FERNANDO ALFREDO,MALDONADO HERNANDEZ,mex18p,pri,,,pan,0.147940551153068,m,15,Term-limit-,,,,,
1644,1317,mex-15.19p,2012,AURORA DENISSE,UGALDE ALEGRIA,mex19p,pri,,,prd-pt-mc,0.041472820960363,f,15,Term-limit-,,,,,
1645,1326,mex-15.20p,2012,JOAQUINA,NAVARRETE CONTRERAS,mex20p,prd,,,pri-pvem,0.048265056841386,f,15,Term-limit-,,,,,
1646,1335,mex-15.21p,2012,CRISTINA,RUIZ SANDOVAL,mex21p,pri,,,pan,0.098721426332075,f,15,Term-limit-,,,,,
1647,1344,mex-15.22p,2012,ROSALBA,GUALITO CASTAÑEDA,mex22p,pri,,,pan,0.053568464104073,f,15,Term-limit-,,,,,
1648,1353,mex-15.23p,2012,BLANCA ESTELA,GOMEZ CARMONA,mex23p,pri,,,prd-pt-mc,0.213432835820896,f,15,Term-limit-,,,,,
1649,1362,mex-15.24p,2012,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,mex24p,pri,,,prd-pt-mc,0.158782553821509,f,15,Term-limit-,,,,,
1650,1371,mex-15.25p,2012,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex25p,pri,,,prd-pt-mc,0.116104683273618,m,15,Term-limit-,,,,,
1651,1380,mex-15.26p,2012,FERNANDO,ZAMORA MORALES,mex26p,pri,,,pan,0.25645031790465,m,15,Term-limit-,,,,,
1652,1389,mex-15.27p,2012,LAURA,BARRERA FORTOUL,mex27p,pri,,,pan,0.234794915702872,f,15,Term-limit-,,,,,
1653,1398,mex-15.28p,2012,SUE ELLEN,BERNAL BOLNIK,mex28p,pri,,,prd-pt-mc,0.210797221902207,f,15,Term-limit-,,,,,
1654,1407,mex-15.29p,2012,VALENTIN,GONZALEZ BAUTISTA,mex29p,prd,,,pri-pvem,0.061466453939857,m,15,Term-limit-,,,,,
1655,1416,mex-15.30p,2012,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,prd,,,pri-pvem,0.129794505148613,f,15,Term-limit-,,,,,
1656,1425,mex-15.31p,2012,VICTOR MANUEL,BAUTISTA LOPEZ,mex31p,prd,,,pri-pvem,0.123326178454393,m,15,Term-limit-,,,,,
1657,1434,mex-15.32p,2012,ARTURO,CRUZ RAMIREZ,mex32p,prd,,,pri-pvem,0.077607921480066,m,15,Term-limit-,,,,,
1658,1443,mex-15.33p,2012,JUAN MANUEL,CARBAJAL HERNANDEZ,mex33p,pri,,,prd-pt-mc,0.033440777640806,m,15,Term-limit-,,,,,
1659,1452,mex-15.34p,2012,ALBERTO,CURI NAIME,mex34p,pri,,,pan,0.210795340653467,m,15,Term-limit-,,,,,
1660,1462,mex-15.35p,2012,TANYA,RELLSTAB CARRETO,mex35p,pri,,,prd-pt-mc,0.21078713193021,f,15,Term-limit-,,,,,
1661,1471,mex-15.36p,2012,NOE,BARRUETA BARON,mex36p,pri,,,prd-pt-mc,0.106745398051522,m,15,Term-limit-,,,,,
1662,1477,mex-15.37p,2012,FRANCISCO JAVIER,FERNANDEZ CLAMONT,mex37p,pri,,,prd-pt-mc,0.027505350330325,m,15,Term-limit-,,,,,
1663,1484,mex-15.38p,2012,JORGE FEDERICO,DE LA VEGA MEMBRILLO,mex38p,prd,,,pri-pvem,0.137654421966544,m,15,Term-limit-,,,,,
1664,1490,mex-15.39p,2012,CRISTINA,GONZALEZ CRUZ,mex39p,pri,,,prd-pt-mc,0.000436062356917,f,15,Term-limit-,,,,,
1665,1496,mex-15.40p,2012,GERARDO XAVIER,HERNANDEZ TAPIA,mex40p,pri,,,prd-pt-mc,0.28997267793964,m,15,Term-limit-,,,,,
1666,1507,mic-15.01p,2012,RODIMIRO,BARRERA ESTRADA,mic01p,pri,,,prd-pt-mc,0.029150357702647,m,16,Term-limit-,,,,,
1667,1516,mic-15.02p,2012,ARMANDO,CONTRERAS CEBALLOS,mic02p,prd,,,pri,0.019554294106484,m,16,Term-limit-,,,,,
1668,1525,mic-15.03p,2012,SILVANO,AUREOLES CONEJO,mic03p,prd,,,pri,0.033634162064219,m,16,Term-limit-,,,,,
1669,1534,mic-15.04p,2012,SALVADOR,ROMERO VALENCIA,mic04p,pri,,,pan,0.102554201359559,m,16,Term-limit-,,,,,
1670,1543,mic-15.05p,2012,ADRIANA,HERNANDEZ IÑIGUEZ,mic05p,pri,,,pan,0.045258736947559,f,16,Term-limit-,,,,,
1671,1552,mic-15.06p,2012,LUIS,OLVERA CORREA,mic06p,pri,,,pan,0.061240460102825,m,16,Term-limit-,,,,,
1672,1561,mic-15.07p,2012,JOSE LUIS,ESQUIVEL ZALPA,mic07p,prd,,,pri,0.034936087696387,m,16,Term-limit-,,,,,
1673,1570,mic-15.08p,2012,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,mic08p,pri,,,pan,0.2786291022747,m,16,Term-limit-,,,,,
1674,1579,mic-15.09p,2012,SOCORRO DE LA LUZ,QUINTANA LEON,mic09p,pri,,,prd-pt-mc,0.037309236019629,f,16,Term-limit-,,,,,
1675,1588,mic-15.10p,2012,ERNESTO,NUÑEZ AGUILAR,mic10p,pvem,,,pan,0.14788224896322,m,16,Term-limit-,,,,,
1676,1597,mic-15.11p,2012,ANTONIO,GARCIA CONEJO,mic11p,prd,,,pri,0.108880793460633,m,16,Term-limit-,,,,,
1677,1606,mic-15.12p,2012,SALVADOR,ORTIZ GARCIA,mic12p,pri,,,prd-pt-mc,0.083444187957275,m,16,Term-limit-,,,,,
1678,1618,mor-15.01p,2012,JOSE FRANCISCO,CORONATO RODRIGUEZ,mor01p,mc,,,pri-pvem,0.068604342247319,m,17,Term-limit-,,,,,
1679,1627,mor-15.02p,2012,JAVIER,ORIHUELA GARCIA,mor02p,prd,,,pri-pvem,0.043753487618579,m,17,Term-limit-,,,,,
1680,1636,mor-15.03p,2012,FRANCISCO TOMAS,RODRIGUEZ MONTERO,mor03p,prd,,,pri-pvem,0.066644175918543,m,17,Term-limit-,,,,,
1681,1645,mor-15.04p,2012,ANDRES ELOY,MARTINEZ ROJAS,mor04p,prd,,,pri-pvem,0.000182781941144,m,17,Term-limit-,,,,,
1682,1651,mor-15.05p,2012,VICTOR REYMUNDO,NAJERA MEDINA,mor05p,prd,,,pri-pvem,0.05425466230257,m,17,Term-limit-,,,,,
1683,1660,nay-15.01p,2012,JUAN MANUEL,ROCHA PIEDRA,nay01p,pri,,,prd-pt-mc,0.177915694835643,m,18,Term-limit-,,,,,
1684,1669,nay-15.02p,2012,ROY ARGEL,GOMEZ OLGUIN,nay02p,pri,,,prd-pt-mc,0.167138993910545,m,18,Term-limit-,,,,,
1685,1678,nay-15.03p,2012,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay03p,pri,,,pan,0.192913731502556,f,18,Term-limit-,,,,,
1686,1687,nl-15.01p,2012,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl01p,pan,,,pri-pvem,0.264999879276626,m,19,Term-limit-,,,,,
1687,1696,nl-15.02p,2012,BENITO,CABALLERO GARZA,nl02p,pri,,,pan,0.158292577018009,f,19,Term-limit-,,,,,
1688,1705,nl-15.03p,2012,ABEL,GUERRA GARZA,nl03p,pri,,,pan,0.039080664856396,m,19,Term-limit-,,,,,
1689,1714,nl-15.04p,2012,VICTOR OSWALDO,FUENTES SOLIS,nl04p,pan,,,pri-pvem,0.279759176831756,m,19,Term-limit-,,,,,
1690,1723,nl-15.05p,2012,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,nl05p,pri,,,pan,0.197901824029864,m,19,Term-limit-,,,,,
1691,1732,nl-15.06p,2012,ALBERTO,CORONADO QUINTANILLA,nl06p,pan,,,pri-pvem,0.139313814996272,m,19,Term-limit-,,,,,
1692,1741,nl-15.07p,2012,JOSE MARTIN,LOPEZ CISNEROS,nl07p,pan,,,pri-pvem,0.046999505524347,m,19,Term-limit-,,,,,
1693,1750,nl-15.08p,2012,ERNESTO ALFONSO,ROBLEDO LEAL,nl08p,pan,,,pri-pvem,0.073340619115963,m,19,Term-limit-,,,,,
1694,1759,nl-15.09p,2012,MARCO ANTONIO,GONZALEZ VALDEZ,nl09p,pri,,,pan,0.23972201194142,m,19,Term-limit-,,,,,
1695,1768,nl-15.10p,2012,FERNANDO ALEJANDRO,LARRAZABAL BRETON,nl10p,pan,,,pri-pvem,0.004167276988428,m,19,Term-limit-,,,,,
1696,1777,nl-15.11p,2012,HECTOR,GARCIA GARCIA,nl11p,pri,,,pan,0.05510563261563,m,19,Term-limit-,,,,,
1697,1783,nl-15.12p,2012,PEDRO PABLO,TREVIÑO VILLARREAL,nl12p,pri,,,pan,0.152714220610224,m,19,Term-limit-,,,,,
1698,1792,oax-15.01p,2012,JOSE,SOTO MARTINEZ,oax01p,mc,,,pan,0.019980273354939,m,20,Term-limit-,,,,,
1699,1801,oax-15.02p,2012,JUAN LUIS,MARTINEZ MARTINEZ,oax02p,mc,,,pri,0.061549161088412,m,20,Term-limit-,,,,,
1700,1810,oax-15.03p,2012,GLORIA,BAUTISTA CUEVAS,oax03p,prd,,,pri,0.029901034867524,f,20,Term-limit-,,,,,
1701,1819,oax-15.04p,2012,EVA,DIEGO CRUZ,oax04p,prd,,,pri,0.1222988743336,f,20,Term-limit-,,,,,
1702,1828,oax-15.05p,2012,CAROL,ANTONIO ALTAMIRANO,oax05p,prd,,,pri,0.243208471087268,f,20,Term-limit-,,,,,
1703,1837,oax-15.06p,2012,ROSA ELIA,ROMERO GUZMAN,oax06p,pt,,,pri,0.306078785441039,f,20,Term-limit-,,,,,
1704,1841,HUGO JARQUIN,2012,SAMUEL,GURRION MATIAS,oax07p,pri,,,prd-pt-mc,0.011741000227842,m,20,Term-limit-,,,,,
1705,1855,oax-15.08p,2012,HUGO,JARQUIN,oax08p,prd,,,pri,0.183277968987972,m,20,Term-limit-,,,,,
1706,1864,oax-15.09p,2012,MARIO RAFAEL,MENDEZ MARTINEZ,oax09p,prd,,,pri,0.121308792216354,m,20,Term-limit-,,,,,
1707,1873,oax-15.10p,2012,AIDA FABIOLA,VALENCIA RAMIREZ,oax10p,mc,,,pan,0.070438056754523,f,20,Term-limit-,,,,,
1708,1882,oax-15.11p,2012,DELFINA ELIZABETH,GUZMAN DIAZ,oax11p,prd,,,pri,0.161357025198893,f,20,Term-limit-,,,,,
1709,1889,pue-15.01p,2012,LAURA GUADALUPE,VARGAS VARGAS,pue01p,pri,,,pan,0.088314749920357,f,21,Term-limit-,,,,,
1710,1899,pue-15.02p,2012,JOSE LUIS,MARQUEZ MARTINEZ,pue02p,pri,,,pan,0.230009430337746,m,21,Term-limit-,,,,,
1711,1908,pue-15.03p,2012,VICTOR EMANUEL,DIAZ PALACIOS,pue03p,pri,,,pan,0.018708930340277,m,21,Term-limit-,,,,,
1712,1917,pue-15.04p,2012,JOSEFINA,GARCIA HERNANDEZ,pue04p,pri,,,prd-pt-mc,0.167531282763504,f,21,Term-limit-,,,,,
1713,1926,pue-15.05p,2012,CARLOS,SANCHEZ ROMERO,pue05p,pri,,,pan,0.132519635358876,m,21,Term-limit-,,,,,
1714,1936,pue-15.06p,2012,JOSE ENRIQUE,DOGER GUERRERO,pue06p,pri,,,prd-pt-mc,0.006256305590667,m,21,Term-limit-,,,,,
1715,1945,pue-15.07p,2012,JESUS,MORALES FLORES,pue07p,pri,,,prd-pt-mc,0.022505654221201,m,21,Term-limit-,,,,,
1716,1954,pue-15.08p,2012,ANA ISABEL,ALLENDE CANO,pue08p,pri,,,prd-pt-mc,0.020880707885519,f,21,Term-limit-,,,,,
1717,1963,pue-15.09p,2012,BLANCA,JIMENEZ CASTILLO,pue09p,pan,,,prd-pt-mc,0.026734851638223,f,21,Term-limit-,,,,,
1718,1973,pue-15.10p,2012,JULIO CESAR,LORENZINI RANGEL,pue10p,pan,,,prd-pt-mc,0.119854506198208,m,21,Term-limit-,,,,,
1719,1982,pue-15.11p,2012,MARIA ISABEL,ORTIZ MANTILLA,pue11p,pan,,,prd-pt-mc,0.078939974600749,f,21,Term-limit-,,,,,
1720,1991,pue-15.12p,2012,NESTOR OCTAVIO,GORDILLO CASTILLO,pue12p,pan,,,prd-pt-mc,0.012767677675092,m,21,Term-limit-,,,,,
1721,2001,pue-15.13p,2012,MARIA DEL ROCIO,GARCIA OLMEDO,pue13p,pri,,,pan,0.047065177088875,f,21,Term-limit-,,,,,
1722,2010,pue-15.14p,2012,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue14p,pri,,,prd-pt-mc,0.089904815414615,m,21,Term-limit-,,,,,
1723,2019,pue-15.15p,2012,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,pue15p,pri,,,prd-pt-mc,0.08523133709119,f,21,Term-limit-,,,,,
1724,2025,pue-15.16p,2012,LISANDRO ARISTIDES,CAMPOS CORDOVA,pue16p,pri,,,pan,0.186481522050522,m,21,Term-limit-,,,,,
1725,2032,que-15.01p,2012,DELVIM FABIOLA,BARCENAS NIEVES,que01p,pri,,,pan,0.158934813352189,f,22,Term-limit-,,,,,
1726,2041,que-15.02p,2012,RICARDO,ASTUDILLO SUAREZ,que02p,pvem,,,pan,0.024070340164716,m,22,Term-limit-,,,,,
1727,2050,que-15.03p,2012,MARCOS,AGUILAR VEGA,que03p,pan,,,pri,0.140297642645848,m,22,Term-limit-,,,,,
1728,2059,que-15.04p,2012,JOSE GUADALUPE,GARCIA RAMIREZ,que04p,pan,,,pri,0.037092325009541,m,22,Term-limit-,,,,,
1729,2070,qui-15.01p,2012,EDUARDO ROMAN,QUIAN ALCOCER,qui01p,pri,,,prd-pt-mc,0.05319302414393,m,23,Term-limit-,,,,,
1730,2079,qui-15.02p,2012,RAYMUNDO,KING DE LA ROSA,qui02p,pri,,,prd-pt-mc,0.107055540791921,m,23,Term-limit-,,,,,
1731,2085,qui-15.03p,2012,GRACIELA,SALDAÑA FRAIRE,qui03p,prd,,,pri-pvem,0.036380413094741,f,23,Term-limit-,,,,,
