ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
1729,2052,EDUARDO ROMAN,QUIAN ALCOCER,qui-15.01p,qui01p,pri,,2012,,23,,
1730,2061,RAYMUNDO,KING DE LA ROSA,qui-15.02p,qui02p,pri,,2012,,23,,
1731,2067,GRACIELA,SALDAÑA FRAIRE,qui-15.03p,qui03p,prd,,2012,,23,,
1732,2078,JOSE EVERARDO,NAVA GOMEZ,san-15.01p,san01p,pri,,2012,,24,,
1733,2087,ESTHER ANGELICA,MARTINEZ CARDENAS,san-15.02p,san02p,pri,,2012,,24,,
1734,2096,OSCAR,BAUTISTA VILLEGAS,san-15.03p,san03p,pri,,2012,,24,,
1735,2105,JORGE,TERAN JUAREZ,san-15.04p,san04p,pri,,2012,,24,,
1736,2114,XAVIER,AZUARA ZUÑIGA,san-15.05p,san05p,pan,,2012,,24,,
1737,2123,FELIPE DE JESUS,ALMAGUER TORRES,san-15.06p,san06p,pan,,2012,,24,,
1738,2132,MARIA REBECA,TERAN GUEVARA,san-15.07p,san07p,pri,,2012,,24,,
1739,2141,ROMAN ALFREDO,PADILLA FIERRO,sin-15.01p,sin01p,pri,,2012,,25,,
1740,2150,GERARDO,PEÑA AVILES,sin-15.02p,sin02p,pan,,2012,,25,,
1741,2159,ALFONSO,INZUNZA MONTOYA,sin-15.03p,sin03p,pri,,2012,,25,,
1742,2168,BLAS RAMON,RUBIO LARA,sin-15.04p,sin04p,pri,,2012,,25,,
1743,2177,JESUS ANTONIO,VALDES PALAZUELOS,sin-15.05p,sin05p,pri,,2012,,25,,
1744,2186,FRANCISCA ELENA,CORRALES CORRALES,sin-15.06p,sin06p,pri,,2012,,25,,
1745,2195,SERGIO,TORRES FELIX,sin-15.07p,sin07p,pri,,2012,,25,,
1746,2204,MARTIN ALONSO,HEREDIA LIZARRAGA,sin-15.08p,sin08p,pan,,2012,,25,,
1747,2211,JOSE ENRIQUE,REINA LIZARRAGA,son-15.01p,son01p,pan,,2012,,26,,
1748,2220,DAVID CUAUHTEMOC,GALINDO DELGADO,son-15.02p,son02p,pan,,2012,,26,,
1749,2229,ALEJANDRA,LOPEZ NORIEGA,son-15.03p,son03p,pan,,2012,,26,,
1750,2238,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ,son-15.04p,son04p,pri,,2012,,26,,
1751,2247,DAMIAN,ZEPEDA VIDALES,son-15.05p,son05p,pan,,2012,,26,,
1752,2256,FAUSTINO FRANCISCO,FELIX CHAVEZ,son-15.06p,son06p,pri,,2012,,26,,
1753,2265,MAXIMO,OTHON ZAYAS,son-15.07p,son07p,pan,,2012,,26,,
1754,2274,CLAUDIA ELIZABETH,BOJORQUEZ JAVIER,tab-15.01p,tab01p,prd,,2012,,27,,
1755,2283,TOMAS,BRITO LARA,tab-15.02p,tab02p,prd,,2012,,27,,
1756,2292,LORENA,MENDEZ DENIS,tab-15.03p,tab03p,mc,,2012,,27,,
1757,2301,GERARDO,GAUDIANO ROVIROSA,tab-15.04p,tab04p,prd,,2012,,27,,
1758,2310,MARCOS ROSENDO,MEDINA FILIGRANA,tab-15.05p,tab05p,prd,,2012,,27,,
1759,2319,ANTONIO,SANSORES SASTRE,tab-15.06p,tab06p,prd,,2012,,27,,
1760,2328,GLAFIRO,SALINAS MENDIOLA,tam-15.01p,tam01p,pan,,2012,,28,,
1761,2337,HUMBERTO ARMANDO,PRIETO HERRERA,tam-15.02p,tam02p,pan,,2012,,28,,
1762,2346,JOSE ALEJANDRO,LLANAS ALBA,tam-15.03p,tam03p,pan,,2012,,28,,
1763,2355,CARLOS ALBERTO,GARCIA GONZALEZ,tam-15.04p,tam04p,pan,,2012,,28,,
1764,2364,ENRIQUE CARDENAS,DEL AVELLANO,tam-15.05p,tam05p,pri,,2012,,28,,
1765,2373,ROSALBA,DE LA CRUZ REQUENA,tam-15.06p,tam06p,pri,,2012,,28,,
1766,2382,MARCELINA,ORTA CORONADO,tam-15.07p,tam07p,pan,,2012,,28,,
1767,2391,GERMAN,PACHECO DIAZ,tam-15.08p,tam08p,pan,,2012,,28,,
1768,2402,MARIA GUADALUPE,SANCHEZ SANTIAGO,tla-15.01p,tla01p,pri,,2012,,29,,
1769,2411,JOSE HUMBERO,VEGA VAZQUEZ,tla-15.02p,tla02p,pt,,2012,,29,,
1770,2420,EDILBERTO,ALGREDO JARAMILLO,tla-15.03p,tla03p,prd,,2012,,29,,
1771,2429,ZITA BEATRIZ,PAZZI MAZA,ver-15.01p,ver01p,pri,,2012,,30,,
1772,2438,LEOPOLDO,SANCHEZ CRUZ,ver-15.02p,ver02p,pri,,2012,,30,,
1773,2447,GENARO,RUIZ ARRIAGA,ver-15.03p,ver03p,pri,,2012,,30,,
1774,2456,HUMBERTO,ALONSO MORELLI,ver-15.04p,ver04p,pan,,2012,,30,,
1775,2465,GAUDENCIO,HERNANDEZ BURGOS,ver-15.05p,ver05p,pri,,2012,,30,,
1776,2474,ALMA JEANNY,ARROYO RUIZ,ver-15.06p,ver06p,pri,,2012,,30,,
1777,2483,VERONICA,CARREON CERVANTES,ver-15.07p,ver07p,pri,,2012,,30,,
1778,2492,JOSE ALEJANDRO,MONTANO GUZMAN,ver-15.08p,ver08p,pri,,2012,,30,,
1779,2501,FERNANDO,CHARLESTON HERNANDEZ,ver-15.09p,ver09p,pri,,2012,,30,,
1780,2510,URIEL,FLORES AGUAYO,ver-15.10p,ver10p,prd,,2012,,30,,
1781,2519,JOAQUIN,CABALLERO ROSIÑOL,ver-15.11p,ver11p,pri,,2012,,30,,
1782,2528,RAFAEL,ACOSTA CRODA,ver-15.12p,ver12p,pan,,2012,,30,,
1783,2537,VICTOR,SERRALDE MARTINEZ,ver-15.13p,ver13p,pan,,2012,,30,,
1784,2546,NOE,HERNANDEZ GONZALEZ,ver-15.14p,ver14p,pri,,2012,,30,,
1785,2555,JUAN MANUEL,DIEZ FRANCOS,ver-15.15p,ver15p,pri,,2012,,30,,
1786,2564,LETICIA,LOPEZ LANDERO,ver-15.16p,ver16p,pan,,2012,,30,,
1787,2573,GABRIEL DE JESUS,CARDENAS GUIZAR,ver-15.17p,ver17p,pan,,2012,,30,,
1788,2582,TOMAS,LOPEZ LANDERO,ver-15.18p,ver18p,pri,,2012,,30,,
1789,2591,MARINA,GARAY CABADA,ver-15.19p,ver19p,pri,,2012,,30,,
1790,2600,REGINA,VAZQUEZ SAUT,ver-15.20p,ver20p,pri,,2012,,30,,
1791,2609,PONCIANO,VAZQUEZ PARISSI,ver-15.21p,ver21p,pri,,2012,,30,,
1792,2622,WILLIAM RENAN,SOSA ALTAMIRA,yuc-15.01p,yuc01p,pri,,2012,,31,,
1793,2631,MARIA DEL CARMEN,ORDAZ MARTINEZ,yuc-15.02p,yuc02p,pri,,2012,,31,,
1794,2640,MAURICIO,SAHUI RIVERO,yuc-15.03p,yuc03p,pri,,2012,,31,,
1795,2649,RAUL,PAZ ALONZO,yuc-15.04p,yuc04p,pan,,2012,,31,,
1796,2658,MARCO ALONSO,VELA REYES,yuc-15.05p,yuc05p,pri,,2012,,31,,
1797,2667,ADOLFO,BONILLA GOMEZ,zac-15.01p,zac01p,pri,,2012,,32,,
1798,2676,JULIO CESAR,FLEMATE RAMIREZ,zac-15.02p,zac02p,pri,,2012,,32,,
1799,2685,JUDIT MAGDALENA,GUERRERO LOPEZ,zac-15.03p,zac03p,pvem,,2012,,32,,
1800,2694,BARBARA GABRIELA,ROMO FONSECA,zac-15.04p,zac04p,pvem,,2012,,32,,
1801,7,GERARDO FEDERICO,SALAS DIAZ,ags-16.01p,ags01p,pan,,2015,,1,,
1802,16,ARLETTE IVETTE,MUÑOZ CERVANTES,ags-16.02p,ags02p,pan,,2015,,1,,
1803,25,JORGE,LOPEZ MARTIN,ags-16.03p,ags03p,pan,,2015,,1,,
1804,34,EXALTACION,GONZALEZ CECEÑA,bc-16.01p,bc01p,pan,,2015,,2,,
1805,43,LUZ ARGELIA,PANIAGUA FIGUEROA,bc-16.02p,bc02p,pan,,2015,,2,,
1806,52,WENCESLAO,MARTINEZ SANTOS,bc-16.03p,bc03p,pan,,2015,,2,,
1807,61,JORGE,RAMOS HERNANDEZ,bc-16.04p,bc04p,pan,,2015,,2,,
1808,69,JOSE MAXIMO,GARCIA LOPEZ,bc-16.05p,bc05p,pan,,2015,,2,,
1809,78,MARIA LUISA,SANCHEZ MEZA,bc-16.06p,bc06p,pan,,2015,,2,,
1810,84,MARIA DEL ROSARIO,RODRIGUEZ RUBIO,bc-16.07p,bc07p,pan,,2015,,2,,
1811,90,JACQUELINE,NAVA MOUETT,bc-16.08p,bc08p,pan,,2015,,2,,
1812,100,JISELA,PAES MARTINEZ,bcs-16.01p,bcs01p,pan,,2015,,3,,
1813,109,VICTOR ERNESTO,IBARRA MONTOYA,bcs-16.02p,bcs02p,pan,,2015,,3,,
1814,118,MIGUEL ANGEL,SULUB CAAMAL,cam-16.01p,cam01p,pri,,2015,,4,,
1815,127,ROCIO,MATESANZ SANTAMARIA,cam-16.02p,cam02p,pan,,2015,,4,,
1816,136,FRANCISCO,SARACHO NAVARRO,coa-16.01p,coa01p,pri,,2015,,5,,
1817,145,ANA MARIA,BOONE GODOY,coa-16.02p,coa02p,pri,,2015,,5,,
1818,154,MARIA GUADALUPE,OYERVIDES VALDEZ,coa-16.03p,coa03p,pri,,2015,,5,,
1819,163,ARMANDO,LUNA CANALES,coa-16.04p,coa04p,pri,,2015,,5,,
1820,172,FLOR ESTELA,RENTERIA MEDINA,coa-16.05p,coa05p,pri,,2015,,5,,
1821,181,JOSE REFUGIO,SANDOVAL RODRIGUEZ,coa-16.06p,coa06p,pvem,,2015,,5,,
1822,190,JERICO,ABRAMO MASSO,coa-16.07p,coa07p,pri,,2015,,5,,
1823,199,ENRIQUE,ROJAS OROZCO,col-16.01p,col01p,pri,,2015,,6,,
1824,208,ELOISA,CHAVARRIAS BARAJAS,col-16.02p,col02p,pan,,2015,,6,,
1825,217,LEONARDO RAFAEL,GUIRAO AGUILAR,cps-16.01p,cps01p,pvem,,2015,,7,,
1826,226,HERNAN DE JESUS,ORANTES LOPEZ,cps-16.02p,cps02p,pri,,2015,,7,,
1827,235,JORGE,ALVAREZ LOPEZ,cps-16.03p,cps03p,pvem,,2015,,7,,
1828,244,FLOR ANGEL,JIMENEZ JIMENEZ,cps-16.04p,cps04p,pri,,2015,,7,,
1829,253,MARIA SOLEDAD,SANDOVAL MARTINEZ,cps-16.05p,cps05p,pri,,2015,,7,,
1830,262,SASIL DORA LUZ,DE LEON VILLARD,cps-16.06p,cps06p,pvem,,2015,,7,,
1831,271,DIEGO VALENTE,VALERA FUENTES,cps-16.07p,cps07p,pvem,,2015,,7,,
1832,280,LUIS IGNACIO,AVENDAÑO BERMUDEZ,cps-16.08p,cps08p,pvem,,2015,,7,,
1833,289,EMILIO ENRIQUE,SALAZAR FARIAS,cps-16.09p,cps09p,pvem,,2015,,7,,
1834,298,JULIAN,NAZAR MORALES,cps-16.10p,cps10p,pri,,2015,,7,,
1835,307,ENRIQUE,ZAMORA MORLET,cps-16.11p,cps11p,pvem,,2015,,7,,
1836,316,SAMUEL ALEXIS,CHACON MORALES,cps-16.12p,cps12p,pri,,2015,,7,,
1837,327,FERNANDO,URIARTE ZAZUETA,cua-16.01p,cua01p,pri,,2015,,8,,
1838,336,ANA GEORGINA,ZAPATA LUCERO,cua-16.02p,cua02p,pri,,2015,,8,,
1839,345,MARIA,AVILA SERNA,cua-16.03p,cua03p,pvem,,2015,,8,,
1840,354,ADRIANA,TERRAZAS PORRAS,cua-16.04p,cua04p,pri,,2015,,8,,
1841,363,JUAN ANTONIO,MELENDEZ ORTEGA,cua-16.05p,cua05p,pri,,2015,,8,,
1842,372,JUAN ALBERTO,BLANCO SALDIVAR,cua-16.06p,cua06p,pan,,2015,,8,,
1843,381,ALEX LE,BARON GONZALEZ,cua-16.07p,cua07p,pvem,,2015,,8,,
1844,390,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua-16.08p,cua08p,pri,,2015,,8,,
1845,399,CARLOS GERARDO,HERMOSILLO ARTEAGA,cua-16.09p,cua09p,pri,,2015,,8,,
1846,408,ALBERTO,MARTINEZ URINCHO,df-16.01p,df01p,prd,,2015,,9,,
1847,417,JUAN,ROMERO TENORIO,df-16.02p,df02p,morena,,2015,,9,,
1848,426,VIRGILIO DANTE,CABALLERO PEDRAZA,df-16.03p,df03p,morena,,2015,,9,,
1849,435,ERNESTINA,GODOY RAMOS,df-16.04p,df04p,morena,,2015,,9,,
1850,444,PATRICIA ELENA,ACEVES PASTRANA,df-16.05p,df05p,morena,,2015,,9,,
1851,453,JESUS EMILIANO,ALVAREZ LOPEZ,df-16.06p,df06p,morena,,2015,,9,,
1852,462,MARIA,CHAVEZ GARCIA,df-16.07p,df07p,morena,,2015,,9,,
1853,471,VIDAL,LLERENAS MORALES,df-16.08p,df08p,morena,,2015,,9,,
1854,480,EVELYN,PARRA ALVAREZ,df-16.09p,df09p,prd,,2015,,9,,
1855,489,JORGE,TRIANA TENA,df-16.10p,df10p,pan,,2015,,9,,
1856,498,RAFAEL,HERNANDEZ SORIANO,df-16.11p,df11p,prd,,2015,,9,,
1857,507,ALICIA,BARRIENTOS PANTOJA,df-16.12p,df12p,morena,,2015,,9,,
1858,516,DANIEL,ORDOÑEZ HERNANDEZ,df-16.13p,df13p,prd,,2015,,9,,
1859,525,CARLOS,HERNANDEZ MIRON,df-16.14p,df14p,prd,,2015,,9,,
1860,534,FEDERICO,DÖRING CASAR,df-16.15p,df15p,pan,,2015,,9,,
1861,543,MARIA CRISTINA TERESA,GARCIA BRAVO,df-16.16p,df16p,prd,,2015,,9,,
1862,552,SARA PAOLA GALICO,FELIX DIAZ,df-16.17p,df17p,pvem,,2015,,9,,
1863,561,ARTURO,SANTANA ALFARO,df-16.18p,df18p,prd,,2015,,9,,
1864,570,JERONIMO ALEJANDRO,OJEDA ANGUIANO,df-16.19p,df19p,prd,,2015,,9,,
1865,579,ARACELI,DAMIAN GONZALEZ,df-16.20p,df20p,morena,,2015,,9,,
1866,588,CLAUDIA,VILLANUEVA HUERTA,df-16.21p,df21p,pvem,,2015,,9,,
1867,597,ANA LETICIA,CARRERA HERNANDEZ,df-16.22p,df22p,prd,,2015,,9,,
1868,606,ARIADNA,MONTIEL REYES,df-16.23p,df23p,prd,,2015,,9,,
1869,615,HECTOR,BARRERA MARMOLEJO,df-16.24p,df24p,pan,,2015,,9,,
1870,624,RENATO JOSAFAT,MOLINA ARIAS,df-16.25p,df25p,morena,,2015,,9,,
1871,631,MARIA DE LA PAZ,QUIÑONES CORNEJO,df-16.26p,df26p,pri,,2015,,9,,
1872,638,NORMA XOCHITL,HERNANDEZ COLIN,df-16.27p,df27p,morena,,2015,,9,,
1873,654,OTNIEL,GARCIA NAVARRO,dgo-16.01p,dgo01p,pri,,2015,,10,,
1874,663,MARIA DEL ROCIO,REBOLLO MENDOZA,dgo-16.02p,dgo02p,pri,,2015,,10,,
1875,672,OSCAR,GARCIA BARRON,dgo-16.03p,dgo03p,pri,,2015,,10,,
1876,681,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo-16.04p,dgo04p,pri,,2015,,10,,
1877,693,TIMOTEO,VILLA RAMIREZ,gua-16.01p,gua01p,pri,,2015,,11,,
1878,702,MARIA VERONICA,AGUNDIS ESTRADA,gua-16.02p,gua02p,pan,,2015,,11,,
1879,711,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua-16.03p,gua03p,pan,,2015,,11,,
1880,720,ERIKA LORENA,ARROYO BELLO,gua-16.04p,gua04p,pri,,2015,,11,,
1881,729,ALEJANDRA NOEMI,REYNOSO SANCHEZ,gua-16.05p,gua05p,pan,,2015,,11,,
1882,738,ALEJANDRA,GUTIERREZ CAMPOS,gua-16.06p,gua06p,pan,,2015,,11,,
1883,747,RICARDO,RAMIREZ NIETO,gua-16.07p,gua07p,pri,,2015,,11,,
1884,756,KARINA,PADILLA AVILA,gua-16.08p,gua08p,pan,,2015,,11,,
1885,765,YULMA,ROCHA AGUILAR,gua-16.09p,gua09p,pri,,2015,,11,,
1886,774,DAVID,MERCADO RUIZ,gua-16.10p,gua10p,pri,,2015,,11,,
1887,783,JOSE ERANDI,BERMUDEZ MENDEZ,gua-16.11p,gua11p,pan,,2015,,11,,
1888,792,ADRIANA,ELIZARRARAZ SANDOVAL,gua-16.12p,gua12p,pan,,2015,,11,,
1889,801,ARIEL ENRIQUE,CORONA RODRIGUEZ,gua-16.13p,gua13p,pan,,2015,,11,,
1890,810,RENE,MANDUJANO TINAJERO,gua-16.14p,gua14p,pan,,2015,,11,,
1891,824,SILVIA,RIVERA CARBAJAL,gue-16.01p,gue01p,pri,,2015,,12,,
1892,833,SALOMON,MAJUL GONZALEZ,gue-16.02p,gue02p,pri,,2015,,12,,
1893,842,RICARDO ANGEL,BARRIENTOS RIOS,gue-16.03p,gue03p,prd,,2015,,12,,
1894,851,JULIETA,FERNANDEZ MARQUEZ,gue-16.04p,gue04p,pri,,2015,,12,,
1895,860,VICTORIANO,WENCES REAL,gue-16.05p,gue05p,prd,,2015,,12,,
1896,869,MARIA VERONICA,MUÑOZ PARRA,gue-16.06p,gue06p,pri,,2015,,12,,
1897,878,BEATRIZ,VELEZ NUÑEZ,gue-16.07p,gue07p,pri,,2015,,12,,
1898,887,ARTURO,ALVAREZ ANGLI,gue-16.08p,gue08p,pvem,,2015,,12,,
1899,896,RICARDO,TAJA RAMIREZ,gue-16.09p,gue09p,pri,,2015,,12,,
1900,908,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo-16.01p,hgo01p,pri,,2015,,13,,
1901,917,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo-16.02p,hgo02p,pri,,2015,,13,,
1902,926,PEDRO LUIS,NOBLE MONTERRUBIO,hgo-16.03p,hgo03p,pri,,2015,,13,,
1903,935,CESAREO JORGE,MARQUEZ ALVARADO,hgo-16.04p,hgo04p,pvem,,2015,,13,,
1904,944,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo-16.05p,hgo05p,pri,,2015,,13,,
1905,953,ALFREDO,BEJOS NICOLAS,hgo-16.06p,hgo06p,pri,,2015,,13,,
1906,962,MARIA GLORIA,HERNANDEZ MADRID,hgo-16.07p,hgo07p,pri,,2015,,13,,
1907,971,HUGO DANIEL,GAETA ESPARZA,jal-16.01p,jal01p,pri,,2015,,14,,
1908,980,EVELYNG SORAYA,FLORES CARRANZA,jal-16.02p,jal02p,pvem,,2015,,14,,
1909,989,ELIAS OCTAVIO,IÑIGUEZ MEJIA,jal-16.03p,jal03p,pan,,2015,,14,,
1910,998,LAURA VALERIA,GUZMAN VAZQUEZ,jal-16.04p,jal04p,pri,,2015,,14,,
1911,1007,LUIS ERNESTO,MUNGUIA GONZALEZ,jal-16.05p,jal05p,mc,,2015,,14,,
1912,1016,MIRZA,FLORES GOMEZ,jal-16.06p,jal06p,mc,,2015,,14,,
1913,1025,LAURA NEREIDA,PLASCENCIA PACHECO,jal-16.07p,jal07p,pri,,2015,,14,,
1914,1034,VERONICA,DELGADILLO GARCIA,jal-16.08p,jal08p,mc,,2015,,14,,
1915,1043,MARIA CANDELARIA,OCHOA AVALOS,jal-16.09p,jal09p,mc,,2015,,14,,
1916,1052,MACEDONIO SALOMON,TAMEZ GUAJARDO,jal-16.10p,jal10p,mc,,2015,,14,,
1917,1061,JONADAB,MARTINEZ GARCIA,jal-16.11p,jal11p,mc,,2015,,14,,
1918,1070,SALVADOR,ZAMORA ZAMORA,jal-16.12p,jal12p,mc,,2015,,14,,
1919,1079,ROSA ALBA,RAMIREZ NACHIS,jal-16.13p,jal13p,mc,,2015,,14,,
1920,1088,VICTOR MANUEL,SANCHEZ OROZCO,jal-16.14p,jal14p,mc,,2015,,14,,
1921,1097,RAMON,BAÑALES ARAMBULA,jal-16.15p,jal15p,pri,,2015,,14,,
1922,1106,GERMAN ERNESTO,RALIS CUMPLIDO,jal-16.16p,jal16p,mc,,2015,,14,,
1923,1115,MARTHA LORENA,COVARRUBIAS ANAYA,jal-16.17p,jal17p,pri,,2015,,14,,
1924,1124,J. JESUS,ZUÑIGA MENDOZA,jal-16.18p,jal18p,pri,,2015,,14,,
1925,1133,JOSE LUIS OROZCO,SANCHEZ ALDANA,jal-16.19p,jal19p,pri,,2015,,14,,
1926,1144,EDGAR,CASTILLO MARTINEZ,mex-16.01p,mex01p,pri,,2015,,15,,
1927,1153,RAUL,DOMINGUEZ REX,mex-16.02p,mex02p,pri,,2015,,15,,
1928,1162,FIDEL,ALMANZA MONROY,mex-16.03p,mex03p,pri,,2015,,15,,
1929,1171,MARIA MONSERRATH,SOBREYRA SANTOS,mex-16.04p,mex04p,pri,,2015,,15,,
1930,1180,CRISTINA,SANCHEZ CORONEL,mex-16.05p,mex05p,pri,,2015,,15,,
1931,1189,DAVID,SANCHEZ ISIDORO,mex-16.06p,mex06p,pri,,2015,,15,,
1932,1198,FRANCISCO LAURO ROJAS,SAN ROMAN,mex-16.07p,mex07p,pri,,2015,,15,,
1933,1207,SANDRA,MENDEZ HERNANDEZ,mex-16.08p,mex08p,pri,,2015,,15,,
1934,1216,DORA ELENA,REAL SALINAS,mex-16.09p,mex09p,pri,,2015,,15,,
1935,1225,VIRGINIA NALLELY,GUTIERREZ RAMIREZ,mex-16.10p,mex10p,pri,,2015,,15,,
1936,1234,PABLO,BEDOLLA LOPEZ,mex-16.11p,mex11p,pri,,2015,,15,,
1937,1243,MARICELA,SERRANO HERNANDEZ,mex-16.12p,mex12p,pri,,2015,,15,,
1938,1252,JOSE ALFREDO,TORRES HUITRON,mex-16.13p,mex13p,pri,,2015,,15,,
1939,1261,INGRID KRASOPANI,SCHEMELENSKY CASTRO,mex-16.14p,mex14p,pan,,2015,,15,,
1940,1270,ROMAN FRANCISCO,CORTES LUGO,mex-16.15p,mex15p,pan,,2015,,15,,
1941,1279,MARIA ISABEL,MAYA PINEDA,mex-16.16p,mex16p,pri,,2015,,15,,
1942,1288,LUIS FELIPE,VAZQUEZ GUERRERO,mex-16.17p,mex17p,pri,,2015,,15,,
1943,1297,ALFREDO DEL,MAZO MAZA,mex-16.18p,mex18p,pri,,2015,,15,,
1944,1306,PABLO,BASAÑEZ GARCIA,mex-16.19p,mex19p,pri,,2015,,15,,
1945,1315,JOSE,SANTIAGO LOPEZ,mex-16.20p,mex20p,prd,,2015,,15,,
1946,1324,LUIS GILBERTO,MARRON AGUSTIN,mex-16.21p,mex21p,pan,,2015,,15,,
1947,1333,ANGELICA,MOYA MARIN,mex-16.22p,mex22p,pan,,2015,,15,,
1948,1342,JOSE IGNACIO,PICHARDO LECHUGA,mex-16.23p,mex23p,pri,,2015,,15,,
1949,1351,DAVID RICARDO,SANCHEZ GUEVARA,mex-16.24p,mex24p,pri,,2015,,15,,
1950,1360,TELESFORO,GARCIA CARREON,mex-16.25p,mex25p,pri,,2015,,15,,
1951,1369,LAURA MITZI,BARRIENTOS CANO,mex-16.26p,mex26p,pri,,2015,,15,,
1952,1378,CAROLINA MONROY,DEL MAZO,mex-16.27p,mex27p,pri,,2015,,15,,
1953,1387,ROCIO,DIAZ MONTOYA,mex-16.28p,mex28p,pri,,2015,,15,,
1954,1396,OLGA,CATALAN PADILLA,mex-16.29p,mex29p,prd,,2015,,15,,
1955,1405,DAVID GERSON,GARCIA CALDERON,mex-16.30p,mex30p,prd,,2015,,15,,
1956,1414,ARMANDO,SOTO ESPINO,mex-16.31p,mex31p,prd,,2015,,15,,
1957,1423,ALMA LILIA,LUNA MUNGUIA,mex-16.32p,mex32p,pri,,2015,,15,,
1958,1432,SUSANA,OSORNO BELMONT,mex-16.33p,mex33p,pri,,2015,,15,,
1959,1441,MARTHA HILDA,GONZALEZ CALDERON,mex-16.34p,mex34p,pri,,2015,,15,,
1960,1450,LEYDI FABIOLA,LEYVA GARCIA,mex-16.35p,mex35p,pri,,2015,,15,,
1961,1459,IVETH,BERNAL CASIQUE,mex-16.36p,mex36p,pri,,2015,,15,,
1962,1464,GABRIEL,CASILLAS ZANATTA,mex-16.37p,mex37p,pri,,2015,,15,,
1963,1471,DELFINA,GOMEZ ALVAREZ,mex-16.38p,mex38p,morena,,2015,,15,,
1964,1477,ANDRES,AGUIRRE ROMERO,mex-16.39p,mex39p,pri,,2015,,15,,
1965,1483,OLGA MARIA,ESQUIVEL HERNANDEZ,mex-16.40p,mex40p,pri,,2015,,15,,
1966,1494,SALOMON FERNANDO,ROSALES REYES,mic-16.01p,mic01p,pri,,2015,,16,,
1967,1503,ERIK,JUAREZ BLANQUET,mic-16.02p,mic02p,prd,,2015,,16,,
1968,1512,JUAN ANTONIO,IXTLAHUAC ORIHUELA,mic-16.03p,mic03p,pri,,2015,,16,,
1969,1521,ALFREDO,ANAYA OROZCO,mic-16.04p,mic04p,pri,,2015,,16,,
1970,1530,ROSA ALICIA,ALVAREZ PIÑONES,mic-16.05p,mic05p,pvem,,2015,,16,,
1971,1539,NORBERTO ANTONIO,MARTINEZ SOTO,mic-16.06p,mic06p,prd,,2015,,16,,
1972,1548,J. GUADALUPE,HERNANDEZ ALCALA,mic-16.07p,mic07p,prd,,2015,,16,,
1973,1557,MARCO POLO,AGUIRRE CHAVEZ,mic-16.08p,mic08p,pri,,2015,,16,,
1974,1566,ANGEL II,ALANIS PEDRAZA,mic-16.09p,mic09p,prd,,2015,,16,,Angel ii parece nombre correcto
1975,1575,DANIELA,DE LOS SANTOS TORRES,mic-16.10p,mic10p,pvem,,2015,,16,,
1976,1584,ARACELI,SAUCEDO REYES,mic-16.11p,mic11p,prd,,2015,,16,,
1977,1593,OMAR NOE BERNARDINO,VARGAS EL VALE,mic-16.12p,mic12p,pvem,,2015,,16,,
1978,1605,EDMUNDO JAVIER,BOLAÑOS AGUILAR,mor-16.01p,mor01p,pan,,2015,,17,,
1979,1614,HECTOR JAVIER EL GATO,GARCIA CHAVEZ,mor-16.02p,mor02p,prd,,2015,,17,,
1980,1623,LUCIA VIRGINIA,MEZA GUZMAN,mor-16.03p,mor03p,prd,,2015,,17,,
1981,1632,ROSALINA,MAZARI ESPIN,mor-16.04p,mor04p,pri,,2015,,17,,
1982,1638,ANGEL,GARCIA YAÑEZ,mor-16.05p,mor05p,panal,,2015,,17,,
1983,1647,EFRAIN,ARELLANO NUÑEZ,nay-16.01p,nay01p,pri,,2015,,18,,
1984,1656,GIANNI RAUL,RAMIREZ OCAMPO,nay-16.02p,nay02p,pri,,2015,,18,,
1985,1665,JASMINE MARIA,BUGARIN RODRIGUEZ,nay-16.03p,nay03p,pri,,2015,,18,,
1986,1674,XIMENA,TAMARIZ GARCIA,nl-16.01p,nl01p,pan,,2015,,19,,
1987,1683,JUAN MANUEL,CAVAZOS BALDERAS,nl-16.02p,nl02p,pri,,2015,,19,,
1988,1692,JUANA AURORA,CAVAZOS CAVAZOS,nl-16.03p,nl03p,pri,,2015,,19,,
1989,1701,CARLOS ALBERTO,DE LA FUENTE FLORES,nl-16.04p,nl04p,pan,,2015,,19,,
1990,1710,FEDERICO EUGENIO,VARGAS RODRIGUEZ,nl-16.05p,nl05p,pri,,2015,,19,,
1991,1719,JOSE ADRIAN,GONZALEZ NAVARRO,nl-16.06p,nl06p,pan,,2015,,19,,
1992,1728,PABLO,ELIZONDO GARCIA,nl-16.07p,nl07p,pri,,2015,,19,,
1993,1737,DANIEL,TORRES CANTU,nl-16.08p,nl08p,pri,,2015,,19,,
1994,1746,RAMON,VILLAGOMEZ GUERRERO,nl-16.09p,nl09p,pri,,2015,,19,,
1995,1755,JUAN CARLOS,RUIZ GARCIA,nl-16.10p,nl10p,pan,,2015,,19,,
