ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1539,350,CARLOS FERNANDO,ANGULO PARRA,cua-15.03p,cua03p,pan,,2012,m,,,8,Term-limit-,,,,,
1540,359,LUIS ALFREDO,MURGUIA LARDIZABAL,cua-15.04p,cua04p,pri,,2012,m,,,8,Term-limit-,,,,,
1541,368,ABRAHAM,MONTES ALVARADO,cua-15.05p,cua05p,pri,,2012,m,,,8,Term-limit-,,,,,
1542,377,MINERVA,CASTILLO RODRIGUEZ,cua-15.06p,cua06p,pri,,2012,,,,8,Term-limit-,,,,,
1543,386,KAMEL,ATHIE FLORES,cua-15.07p,cua07p,pri,,2012,,,,8,Term-limit-,,,,,
1544,395,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua-15.08p,cua08p,pri,,2012,,,,8,Term-limit-,,,,,
1545,404,DIANA KARINA,VELAZQUEZ RAMIREZ,cua-15.09p,cua09p,pri,,2012,f,,,8,Term-limit-,,,,,
1546,413,LIZBETH EUGENIA,ROSAS MONTERO,df-15.01p,df01p,prd,,2012,,,,9,Term-limit-,,,,,
1547,422,MANUEL RAFAEL HUERTA LADRON,DE GUEVARA,df-15.02p,df02p,pt,,2012,,,,9,Term-limit-,,,,,
1548,431,FERNANDO,CUELLAR REYES,df-15.03p,df03p,prd,,2012,m,,,9,Term-limit-,,,,,
1549,440,CARLOS AUGUSTO,MORALES LOPEZ,df-15.04p,df04p,prd,,2012,m,,,9,Term-limit-,,,,,
1550,449,JOSE ANTONIO,HURTADO GALLEGOS,df-15.05p,df05p,mc,,2012,m,,,9,Term-limit-,,,,,
1551,458,JHONATAN,JARDINES FRAIRE,df-15.06p,df06p,prd,,2012,m,,,9,Term-limit-,,,,,
1552,467,CLAUDIA ELENA,AGUILA TORRES,df-15.07p,df07p,prd,,2012,f,,,9,Term-limit-,,,,,
1553,476,ALEJANDRO,CARBAJAL GONZALEZ,df-15.08p,df08p,prd,,2012,m,,,9,Term-limit-,,,,,
1554,485,ISRAEL,MORENO RIVERA,df-15.09p,df09p,prd,,2012,m,,,9,Term-limit-,,,,,
1555,494,AGUSTIN,BARRIOS GOMEZ SEGUES,df-15.10p,df10p,prd,,2012,m,,,9,Term-limit-,,,,,
1556,503,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df-15.11p,df11p,prd,,2012,m,,,9,Term-limit-,,,,,
1557,512,JOSE LUIS,MUÑOZ SORIA,df-15.12p,df12p,prd,,2012,m,,,9,Term-limit-,,,,,
1558,521,ROBERTO CARLOS,REYES GAMIZ,df-15.13p,df13p,prd,,2012,,,,9,Term-limit-,,,,,
1559,531,MARTHA LUCIA,MICHER CAMARENA,df-15.14p,df14p,prd,,2012,,,,9,Term-limit-,,,,,
1560,540,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df-15.15p,df15p,pan,,2012,m,,,9,Term-limit-,,,,,
1561,549,MARIO MIGUEL,CARRILLO HUERTA,df-15.16p,df16p,prd,,2012,,,,9,Term-limit-,,,,,
1562,558,FERNANDO,ZARATE SALGADO,df-15.17p,df17p,prd,,2012,m,,,9,Term-limit-,,,,,
1563,567,KAREN,QUIROGA ANGUIANO,df-15.18p,df18p,prd,,2012,,,,9,Term-limit-,,,,,
1564,576,ALEIDA,ALAVEZ RUIZ,df-15.19p,df19p,prd,,2012,f,,,9,Term-limit-,,,,,
1565,585,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df-15.20p,df20p,pt,,2012,m,,,9,Term-limit-,,,,,
1566,594,ALEJANDRO,SANCHEZ CAMACHO,df-15.21p,df21p,prd,,2012,m,,,9,Term-limit-,,,,,
1567,603,PURIFICACION,CARPINTEYRO CALDERON,df-15.22p,df22p,prd,,2012,,,,9,Term-limit-,,,,,
1568,612,JOSE VALENTIN,MALDONADO SALGADO,df-15.23p,df23p,prd,,2012,m,,,9,Term-limit-,,,,,
1569,621,GERARDO,VILLANUEVA ALBARRAN,df-15.24p,df24p,mc,,2012,m,,,9,Term-limit-,,,,,
1570,630,MARIA DE LOURDES,AMAYA REYES,df-15.25p,df25p,prd,,2012,,,,9,Term-limit-,,,,,
1571,637,JOSE ARTURO,LOPEZ CANDIDO,df-15.26p,df26p,pt,,2012,m,,,9,Term-limit-,,,,,
1572,644,GUADALUPE SOCORRO,FLORES SALAZAR,df-15.27p,df27p,prd,,2012,,,,9,Term-limit-,,,,,
1573,660,SONIA CATALINA,MERCADO GALLEGOS,dgo-15.01p,dgo01p,pri,,2012,f,,,10,Term-limit-,,,,,
1574,669,ALMA MARINA,VITELA RODRIGUEZ,dgo-15.02p,dgo02p,pri,,2012,f,,,10,Term-limit-,,,,,
1575,679,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo-15.03p,dgo03p,pri,,2012,m,,,10,Term-limit-,,,,,
1576,688,JORGE,HERRERA DELGADO,dgo-15.04p,dgo04p,pri,,2012,m,,,10,Term-limit-,,,,,
1577,700,PETRA,BARRERA BARRERA,gua-15.01p,gua01p,pri,,2012,,,,11,Term-limit-,,,,,
1578,709,RICARDO,VILLARREAL GARCIA,gua-15.02p,gua02p,pan,,2012,,,,11,Term-limit-,,,,,
1579,718,ELIZABETH,VARGAS MARTIN DEL CAMPO,gua-15.03p,gua03p,pan,,2012,f,,,11,Term-limit-,,,,,
1580,727,MARIA ESTHER,GARZA MORENO,gua-15.04p,gua04p,pri,,2012,,,,11,Term-limit-,,,,,
1581,736,DIEGO SINHUE,RODRIGUEZ VALLEJO,gua-15.05p,gua05p,pan,,2012,m,,,11,Term-limit-,,,,,
1582,745,ROSA ELBA,PEREZ HERNANDEZ,gua-15.06p,gua06p,pvem,,2012,f,,,11,Term-limit-,,,,,
1583,754,MARIA GUADALUPE,VELAZQUEZ DIAZ,gua-15.07p,gua07p,pri,,2012,,,,11,Term-limit-,,,,,
1584,763,GENARO,CARREÑO MURO,gua-15.08p,gua08p,pan,,2012,m,,,11,Term-limit-,,,,,
1585,772,ALEJANDRO,RANGEL SEGOVIA,gua-15.09p,gua09p,pri,,2012,m,,,11,Term-limit-,,,,,
1586,781,RAUL,GOMEZ RAMIREZ,gua-15.10p,gua10p,pan,,2012,,,,11,Term-limit-,,,,,
1587,790,MA. CONCEPCION,NAVARRETE VITAL,gua-15.11p,gua11p,pri,,2012,f,,,11,Term-limit-,,,,,
1588,799,FELIPE ARTURO,CAMARENA GARCIA,gua-15.12p,gua12p,pvem,,2012,m,,,11,Term-limit-,,,,,
1589,808,J. JESUS,OVIEDO HERRERA,gua-15.13p,gua13p,pan,,2012,,,,11,Term-limit-,,,,,
1590,817,JOSE LUIS,OLIVEROS USABIAGA,gua-15.14p,gua14p,pan,,2012,m,,,11,Term-limit-,,,,,
1591,831,CATALINO,DUARTE ORTUÑO,gue-15.01p,gue01p,prd,,2012,m,,,12,Term-limit-,,,,,
1592,840,MARINO,MIRANDA SALGADO,gue-15.02p,gue02p,prd,,2012,,,,12,Term-limit-,,,,,
1593,849,SILVANO,BLANCO DEAQUINO,gue-15.03p,gue03p,prd,,2012,m,,,12,Term-limit-,,,,,
1594,858,VICTOR MANUEL,JORRIN LOZANO,gue-15.04p,gue04p,mc,,2012,m,,,12,Term-limit-,,,,,
1595,867,VICARIO,PORTILLO MARTINEZ,gue-15.05p,gue05p,prd,,2012,m,,,12,Term-limit-,,,,,
1596,876,CARLOS,DE JESUS ALEJANDRO,gue-15.06p,gue06p,prd,,2012,m,,,12,Term-limit-,,,,,
1597,886,JORGE,SALGADO PARRA,gue-15.07p,gue07p,prd,,2012,m,,,12,Term-limit-,,,,,
1598,895,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,gue-15.08p,gue08p,prd,,2012,m,,,12,Term-limit-,,,,,
1599,904,MARIA DEL ROSARIO,MERLIN GARCIA,gue-15.09p,gue09p,prd,,2012,,,,12,Term-limit-,,,,,
1600,916,DARIO,BADILLO RAMIREZ,hgo-15.01p,hgo01p,pri,,2012,m,,,13,Term-limit-,,,,,
1601,925,DULCE MARIA,MUÑIZ MARTINEZ,hgo-15.02p,hgo02p,pri,,2012,f,,,13,Term-limit-,,,,,
1602,935,VICTOR HUGO,VELASCO OROZCO,hgo-15.03p,hgo03p,pri,,2012,m,,,13,Term-limit-,,,,,
1603,944,EMILSE,MIRANDA MUNIVE,hgo-15.04p,hgo04p,pri,,2012,,,,13,Term-limit-,,,,,
1604,953,JOSE ANTONIO ROJO GARCIA,DE ALBA,hgo-15.05p,hgo05p,pri,,2012,m,,,13,Term-limit-,,,,,
1605,962,MIRNA ESMERALDA,HERNANDEZ MORALES,hgo-15.06p,hgo06p,pri,,2012,,,,13,Term-limit-,,,,,
1606,971,FRANCISCO,GONZALEZ VARGAS,hgo-15.07p,hgo07p,pri,,2012,m,,,13,Term-limit-,,,,,
1607,980,CESARIO,PADILLA NAVARRO,jal-15.01p,jal01p,pri,,2012,m,,,14,Term-limit-,,,,,
1608,989,JOSE NOEL PEREZ,DE ALBA,jal-15.02p,jal02p,pri,,2012,m,,,14,Term-limit-,,,,,
1609,998,CECILIA,GONZALEZ GOMEZ,jal-15.03p,jal03p,pri,,2012,f,,,14,Term-limit-,,,,,
1610,1007,SALVADOR,ARELLANO GUZMAN,jal-15.04p,jal04p,pri,,2012,m,,,14,Term-limit-,,,,,
1611,1016,RAFAEL,GONZALEZ RESENDIZ,jal-15.05p,jal05p,pri,,2012,,,,14,Term-limit-,,,,,
1612,1025,ABEL OCTAVIO,SALGADO PEÑA,jal-15.06p,jal06p,pri,,2012,m,,,14,Term-limit-,,,,,
1613,1034,SERGIO ARMANDO,CHAVEZ DAVALOS,jal-15.07p,jal07p,pri,,2012,m,,,14,Term-limit-,,,,,
1614,1043,LEOBARDO,ALCALA PADILLA,jal-15.08p,jal08p,pri,,2012,m,,,14,Term-limit-,,,,,
1615,1052,MA. LETICIA,MENDOZA CURIEL,jal-15.09p,jal09p,pri,,2012,f,,,14,Term-limit-,,,,,
1616,1061,OMAR ANTONIO,BORBOA BECERRA,jal-15.10p,jal10p,pan,,2012,,,,14,Term-limit-,,,,,
1617,1070,CLAUDIA,DELGADILLO GONZALEZ,jal-15.11p,jal11p,pri,,2012,f,,,14,Term-limit-,,,,,
1618,1079,CELIA ISABEL GAUNA RUIZ,DE LEON,jal-15.12p,jal12p,pri,,2012,f,,,14,Term-limit-,,,,,
1619,1088,MARCO ANTONIO,BARBA MARISCAL,jal-15.13p,jal13p,pri,,2012,,,,14,Term-limit-,,,,,
1620,1097,ENRIQUE AUBRY,DE CASTRO PALOMINO,jal-15.14p,jal14p,pvem,,2012,m,,,14,Term-limit-,,,,,
1621,1106,OSSIEL OMAR,NIAVES LOPEZ,jal-15.15p,jal15p,pri,,2012,,,,14,Term-limit-,,,,,
1622,1115,LUIS ARMANDO,CORDOVA DIAZ,jal-15.16p,jal16p,pri,,2012,m,,,14,Term-limit-,,,,,
1623,1124,MARIA ANGELICA,MAGAÑA ZEPEDA,jal-15.17p,jal17p,pri,,2012,,,,14,Term-limit-,,,,,
1624,1133,GABRIEL,GOMEZ MICHEL,jal-15.18p,jal18p,pri,,2012,m,,,14,Term-limit-,,,,,
1625,1142,SALVADOR BARAJAS,DEL TORO,jal-15.19p,jal19p,pri,,2012,m,,,14,Term-limit-,,,,,
1626,1155,MIGUEL,SAMANO PERALTA,mex-15.01p,mex01p,pri,,2012,,,,15,Term-limit-,,,,,
1627,1164,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex-15.02p,mex02p,pri,,2012,m,,,15,Term-limit-,,,,,
1628,1173,JOSE,RANGEL ESPINOSA,mex-15.03p,mex03p,pri,,2012,m,,,15,Term-limit-,,,,,
1629,1182,ANGELINA,CARREÑO MIJARES,mex-15.04p,mex04p,pri,,2012,f,,,15,Term-limit-,,,,,
1630,1191,DARIO,ZACARIAS CAPUCHINO,mex-15.05p,mex05p,pri,,2012,m,,,15,Term-limit-,,,,,
1631,1200,ROBERTO,RUIZ MORONATTI,mex-15.06p,mex06p,pri,,2012,,,,15,Term-limit-,,,,,
1632,1209,PAULINA ALEJANDRA,DEL MORAL VELA,mex-15.07p,mex07p,pri,,2012,,,,15,Term-limit-,,,,,
1633,1218,MARCO ANTONIO,CALZADA ARROYO,mex-15.08p,mex08p,pri,,2012,,,,15,Term-limit-,,,,,
1634,1227,JOSE SERGIO,MANZUR QUIROGA,mex-15.09p,mex09p,pri,,2012,m,,,15,Term-limit-,,,,,
1635,1236,JOSE LUIS CRUZ,FLORES GOMEZ,mex-15.10p,mex10p,pri,,2012,m,,,15,Term-limit-,,,,,
1636,1245,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,mex-15.11p,mex11p,pri,,2012,m,,,15,Term-limit-,,,,,
1637,1254,CESAR REYNALDO,NAVARRO DE ALVA,mex-15.12p,mex12p,pri,,2012,m,,,15,Term-limit-,,,,,
1638,1263,JOSE ISIDRO,MORENO ARCEGA,mex-15.13p,mex13p,pri,,2012,m,,,15,Term-limit-,,,,,
1639,1272,SILVIA,MARQUEZ VELASCO,mex-15.14p,mex14p,pri,,2012,f,,,15,Term-limit-,,,,,
1640,1281,ALBERTO,DIAZ TRUJILLO,mex-15.15p,mex15p,pan,,2012,m,,,15,Term-limit-,,,,,
1641,1290,NORMA,PONCE OROZCO,mex-15.16p,mex16p,pri,,2012,,,,15,Term-limit-,,,,,
1642,1299,JESSICA,SALAZAR TREJO,mex-15.17p,mex17p,prd,,2012,,,,15,Term-limit-,,,,,
1643,1308,FERNANDO ALFREDO,MALDONADO HERNANDEZ,mex-15.18p,mex18p,pri,,2012,m,,,15,Term-limit-,,,,,
1644,1317,AURORA DENISSE,UGALDE ALEGRIA,mex-15.19p,mex19p,pri,,2012,f,,,15,Term-limit-,,,,,
1645,1326,JOAQUINA,NAVARRETE CONTRERAS,mex-15.20p,mex20p,prd,,2012,f,,,15,Term-limit-,,,,,
1646,1335,CRISTINA,RUIZ SANDOVAL,mex-15.21p,mex21p,pri,,2012,f,,,15,Term-limit-,,,,,
1647,1344,ROSALBA,GUALITO CASTAÑEDA,mex-15.22p,mex22p,pri,,2012,f,,,15,Term-limit-,,,,,
1648,1353,BLANCA ESTELA,GOMEZ CARMONA,mex-15.23p,mex23p,pri,,2012,f,,,15,Term-limit-,,,,,
1649,1362,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,mex-15.24p,mex24p,pri,,2012,,,,15,Term-limit-,,,,,
1650,1371,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex-15.25p,mex25p,pri,,2012,m,,,15,Term-limit-,,,,,
1651,1380,FERNANDO,ZAMORA MORALES,mex-15.26p,mex26p,pri,,2012,m,,,15,Term-limit-,,,,,
1652,1389,LAURA,BARRERA FORTOUL,mex-15.27p,mex27p,pri,,2012,,,,15,Term-limit-,,,,,
1653,1398,SUE ELLEN,BERNAL BOLNIK,mex-15.28p,mex28p,pri,,2012,f,,,15,Term-limit-,,,,,
1654,1407,VALENTIN,GONZALEZ BAUTISTA,mex-15.29p,mex29p,prd,,2012,m,,,15,Term-limit-,,,,,
1655,1416,ALLIET MARIANA,BAUTISTA BRAVO,mex-15.30p,mex30p,prd,,2012,f,,,15,Term-limit-,,,,,
1656,1425,VICTOR MANUEL,BAUTISTA LOPEZ,mex-15.31p,mex31p,prd,,2012,m,,,15,Term-limit-,,,,,
1657,1434,ARTURO,CRUZ RAMIREZ,mex-15.32p,mex32p,prd,,2012,m,,,15,Term-limit-,,,,,
1658,1443,JUAN MANUEL,CARBAJAL HERNANDEZ,mex-15.33p,mex33p,pri,,2012,m,,,15,Term-limit-,,,,,
1659,1452,ALBERTO,CURI NAIME,mex-15.34p,mex34p,pri,,2012,m,,,15,Term-limit-,,,,,
1660,1462,TANYA,RELLSTAB CARRETO,mex-15.35p,mex35p,pri,,2012,f,,,15,Term-limit-,,,,,
1661,1471,NOE,BARRUETA BARON,mex-15.36p,mex36p,pri,,2012,,,,15,Term-limit-,,,,,
1662,1477,FRANCISCO JAVIER,FERNANDEZ CLAMONT,mex-15.37p,mex37p,pri,,2012,m,,,15,Term-limit-,,,,,
1663,1484,JORGE FEDERICO,DE LA VEGA MEMBRILLO,mex-15.38p,mex38p,prd,,2012,m,,,15,Term-limit-,,,,,
1664,1490,CRISTINA,GONZALEZ CRUZ,mex-15.39p,mex39p,pri,,2012,f,,,15,Term-limit-,,,,,
1665,1496,GERARDO XAVIER,HERNANDEZ TAPIA,mex-15.40p,mex40p,pri,,2012,m,,,15,Term-limit-,,,,,
1666,1507,RODIMIRO,BARRERA ESTRADA,mic-15.01p,mic01p,pri,,2012,m,,,16,Term-limit-,,,,,
1667,1516,ARMANDO,CONTRERAS CEBALLOS,mic-15.02p,mic02p,prd,,2012,m,,,16,Term-limit-,,,,,
1668,1525,SILVANO,AUREOLES CONEJO,mic-15.03p,mic03p,prd,,2012,m,,,16,Term-limit-,,,,,
1669,1534,SALVADOR,ROMERO VALENCIA,mic-15.04p,mic04p,pri,,2012,m,,,16,Term-limit-,,,,,
1670,1543,ADRIANA,HERNANDEZ IÑIGUEZ,mic-15.05p,mic05p,pri,,2012,f,,,16,Term-limit-,,,,,
1671,1552,LUIS,OLVERA CORREA,mic-15.06p,mic06p,pri,,2012,m,,,16,Term-limit-,,,,,
1672,1561,JOSE LUIS,ESQUIVEL ZALPA,mic-15.07p,mic07p,prd,,2012,m,,,16,Term-limit-,,,,,
1673,1570,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,mic-15.08p,mic08p,pri,,2012,m,,,16,Term-limit-,,,,,
1674,1579,SOCORRO DE LA LUZ,QUINTANA LEON,mic-15.09p,mic09p,pri,,2012,,,,16,Term-limit-,,,,,
1675,1588,ERNESTO,NUÑEZ AGUILAR,mic-15.10p,mic10p,pvem,,2012,m,,,16,Term-limit-,,,,,
1676,1597,ANTONIO,GARCIA CONEJO,mic-15.11p,mic11p,prd,,2012,m,,,16,Term-limit-,,,,,
1677,1606,SALVADOR,ORTIZ GARCIA,mic-15.12p,mic12p,pri,,2012,m,,,16,Term-limit-,,,,,
1678,1618,JOSE FRANCISCO,CORONATO RODRIGUEZ,mor-15.01p,mor01p,mc,,2012,m,,,17,Term-limit-,,,,,
1679,1627,JAVIER,ORIHUELA GARCIA,mor-15.02p,mor02p,prd,,2012,m,,,17,Term-limit-,,,,,
1680,1636,FRANCISCO TOMAS,RODRIGUEZ MONTERO,mor-15.03p,mor03p,prd,,2012,m,,,17,Term-limit-,,,,,
1681,1645,ANDRES ELOY,MARTINEZ ROJAS,mor-15.04p,mor04p,prd,,2012,m,,,17,Term-limit-,,,,,
1682,1651,VICTOR REYMUNDO,NAJERA MEDINA,mor-15.05p,mor05p,prd,,2012,m,,,17,Term-limit-,,,,,
1683,1660,JUAN MANUEL,ROCHA PIEDRA,nay-15.01p,nay01p,pri,,2012,m,,,18,Term-limit-,,,,,
1684,1669,ROY ARGEL,GOMEZ OLGUIN,nay-15.02p,nay02p,pri,,2012,,,,18,Term-limit-,,,,,
1685,1678,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay-15.03p,nay03p,pri,,2012,,,,18,Term-limit-,,,,,
1686,1687,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl-15.01p,nl01p,pan,,2012,m,,,19,Term-limit-,,,,,
1687,1696,BENITO,CABALLERO GARZA,nl-15.02p,nl02p,pri,,2012,f,,,19,Term-limit-,,,,,
1688,1705,ABEL,GUERRA GARZA,nl-15.03p,nl03p,pri,,2012,m,,,19,Term-limit-,,,,,
1689,1714,VICTOR OSWALDO,FUENTES SOLIS,nl-15.04p,nl04p,pan,,2012,m,,,19,Term-limit-,,,,,
1690,1723,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,nl-15.05p,nl05p,pri,,2012,m,,,19,Term-limit-,,,,,
1691,1732,ALBERTO,CORONADO QUINTANILLA,nl-15.06p,nl06p,pan,,2012,m,,,19,Term-limit-,,,,,
1692,1741,JOSE MARTIN,LOPEZ CISNEROS,nl-15.07p,nl07p,pan,,2012,m,,,19,Term-limit-,,,,,
1693,1750,ERNESTO ALFONSO,ROBLEDO LEAL,nl-15.08p,nl08p,pan,,2012,m,,,19,Term-limit-,,,,,
1694,1759,MARCO ANTONIO,GONZALEZ VALDEZ,nl-15.09p,nl09p,pri,,2012,,,,19,Term-limit-,,,,,
1695,1768,FERNANDO ALEJANDRO,LARRAZABAL BRETON,nl-15.10p,nl10p,pan,,2012,m,,,19,Term-limit-,,,,,
1696,1777,HECTOR,GARCIA GARCIA,nl-15.11p,nl11p,pri,,2012,m,,,19,Term-limit-,,,,,
1697,1783,PEDRO PABLO,TREVIÑO VILLARREAL,nl-15.12p,nl12p,pri,,2012,,,,19,Term-limit-,,,,,
1698,1792,JOSE,SOTO MARTINEZ,oax-15.01p,oax01p,mc,,2012,m,,,20,Term-limit-,,,,,
1699,1801,JUAN LUIS,MARTINEZ MARTINEZ,oax-15.02p,oax02p,mc,,2012,m,,,20,Term-limit-,,,,,
1700,1810,GLORIA,BAUTISTA CUEVAS,oax-15.03p,oax03p,prd,,2012,,,,20,Term-limit-,,,,,
1701,1819,EVA,DIEGO CRUZ,oax-15.04p,oax04p,prd,,2012,f,,,20,Term-limit-,,,,,
1702,1828,CAROL,ANTONIO ALTAMIRANO,oax-15.05p,oax05p,prd,,2012,f,,,20,Term-limit-,,,,,
1703,1837,ROSA ELIA,ROMERO GUZMAN,oax-15.06p,oax06p,pt,,2012,f,,,20,Term-limit-,,,,,
1704,1841,SAMUEL,GURRION MATIAS,HUGO JARQUIN,oax07p,pri,,2012,m,,,20,Term-limit-,,,,,
1705,1855,HUGO,JARQUIN,oax-15.08p,oax08p,prd,,2012,m,,,20,Term-limit-,,,,,
1706,1864,MARIO RAFAEL,MENDEZ MARTINEZ,oax-15.09p,oax09p,prd,,2012,,,,20,Term-limit-,,,,,
1707,1873,AIDA FABIOLA,VALENCIA RAMIREZ,oax-15.10p,oax10p,mc,,2012,f,,,20,Term-limit-,,,,,
1708,1882,DELFINA ELIZABETH,GUZMAN DIAZ,oax-15.11p,oax11p,prd,,2012,f,,,20,Term-limit-,,,,,
1709,1889,LAURA GUADALUPE,VARGAS VARGAS,pue-15.01p,pue01p,pri,,2012,,,,21,Term-limit-,,,,,
1710,1899,JOSE LUIS,MARQUEZ MARTINEZ,pue-15.02p,pue02p,pri,,2012,m,,,21,Term-limit-,,,,,
1711,1908,VICTOR EMANUEL,DIAZ PALACIOS,pue-15.03p,pue03p,pri,,2012,m,,,21,Term-limit-,,,,,
1712,1917,JOSEFINA,GARCIA HERNANDEZ,pue-15.04p,pue04p,pri,,2012,f,,,21,Term-limit-,,,,,
1713,1926,CARLOS,SANCHEZ ROMERO,pue-15.05p,pue05p,pri,,2012,m,,,21,Term-limit-,,,,,
1714,1936,JOSE ENRIQUE,DOGER GUERRERO,pue-15.06p,pue06p,pri,,2012,m,,,21,Term-limit-,,,,,
1715,1945,JESUS,MORALES FLORES,pue-15.07p,pue07p,pri,,2012,m,,,21,Term-limit-,,,,,
1716,1954,ANA ISABEL,ALLENDE CANO,pue-15.08p,pue08p,pri,,2012,f,,,21,Term-limit-,,,,,
1717,1963,BLANCA,JIMENEZ CASTILLO,pue-15.09p,pue09p,pan,,2012,f,,,21,Term-limit-,,,,,
1718,1973,JULIO CESAR,LORENZINI RANGEL,pue-15.10p,pue10p,pan,,2012,m,,,21,Term-limit-,,,,,
1719,1982,MARIA ISABEL,ORTIZ MANTILLA,pue-15.11p,pue11p,pan,,2012,,,,21,Term-limit-,,,,,
1720,1991,NESTOR OCTAVIO,GORDILLO CASTILLO,pue-15.12p,pue12p,pan,,2012,,,,21,Term-limit-,,,,,
1721,2001,MARIA DEL ROCIO,GARCIA OLMEDO,pue-15.13p,pue13p,pri,,2012,,,,21,Term-limit-,,,,,
1722,2010,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue-15.14p,pue14p,pri,,2012,m,,,21,Term-limit-,,,,,
1723,2019,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,pue-15.15p,pue15p,pri,,2012,,,,21,Term-limit-,,,,,
1724,2025,LISANDRO ARISTIDES,CAMPOS CORDOVA,pue-15.16p,pue16p,pri,,2012,m,,,21,Term-limit-,,,,,
1725,2032,DELVIM FABIOLA,BARCENAS NIEVES,que-15.01p,que01p,pri,,2012,f,,,22,Term-limit-,,,,,
1726,2041,RICARDO,ASTUDILLO SUAREZ,que-15.02p,que02p,pvem,,2012,,,,22,Term-limit-,,,,,
1727,2050,MARCOS,AGUILAR VEGA,que-15.03p,que03p,pan,,2012,,,,22,Term-limit-,,,,,
1728,2059,JOSE GUADALUPE,GARCIA RAMIREZ,que-15.04p,que04p,pan,,2012,m,,,22,Term-limit-,,,,,
1729,2070,EDUARDO ROMAN,QUIAN ALCOCER,qui-15.01p,qui01p,pri,,2012,m,,,23,Term-limit-,,,,,
1730,2079,RAYMUNDO,KING DE LA ROSA,qui-15.02p,qui02p,pri,,2012,,,,23,Term-limit-,,,,,
1731,2085,GRACIELA,SALDAÑA FRAIRE,qui-15.03p,qui03p,prd,,2012,,,,23,Term-limit-,,,,,
1732,2096,JOSE EVERARDO,NAVA GOMEZ,san-15.01p,san01p,pri,,2012,m,,,24,Term-limit-,,,,,
1733,2105,ESTHER ANGELICA,MARTINEZ CARDENAS,san-15.02p,san02p,pri,,2012,f,,,24,Term-limit-,,,,,
1734,2114,OSCAR,BAUTISTA VILLEGAS,san-15.03p,san03p,pri,,2012,,,,24,Term-limit-,,,,,
1735,2123,JORGE,TERAN JUAREZ,san-15.04p,san04p,pri,,2012,m,,,24,Term-limit-,,,,,
1736,2132,XAVIER,AZUARA ZUÑIGA,san-15.05p,san05p,pan,,2012,m,,,24,Term-limit-,,,,,
1737,2141,FELIPE DE JESUS,ALMAGUER TORRES,san-15.06p,san06p,pan,,2012,m,,,24,Term-limit-,,,,,
1738,2150,MARIA REBECA,TERAN GUEVARA,san-15.07p,san07p,pri,,2012,,,,24,Term-limit-,,,,,
1739,2159,ROMAN ALFREDO,PADILLA FIERRO,sin-15.01p,sin01p,pri,,2012,m,,,25,Term-limit-,,,,,
1740,2169,GERARDO,PEÑA AVILES,sin-15.02p,sin02p,pan,,2012,m,,,25,Term-limit-,,,,,
1741,2179,ALFONSO,INZUNZA MONTOYA,sin-15.03p,sin03p,pri,,2012,m,,,25,Term-limit-,,,,,
1742,2188,BLAS RAMON,RUBIO LARA,sin-15.04p,sin04p,pri,,2012,m,,,25,Term-limit-,,,,,
1743,2197,JESUS ANTONIO,VALDES PALAZUELOS,sin-15.05p,sin05p,pri,,2012,m,,,25,Term-limit-,,,,,
1744,2206,FRANCISCA ELENA,CORRALES CORRALES,sin-15.06p,sin06p,pri,,2012,f,,,25,Term-limit-,,,,,
1745,2215,SERGIO,TORRES FELIX,sin-15.07p,sin07p,pri,,2012,m,,,25,Term-limit-,,,,,
1746,2224,MARTIN ALONSO,HEREDIA LIZARRAGA,sin-15.08p,sin08p,pan,,2012,,,,25,Term-limit-,,,,,
1747,2231,JOSE ENRIQUE,REINA LIZARRAGA,son-15.01p,son01p,pan,,2012,m,,,26,Term-limit-,,,,,
1748,2240,DAVID CUAUHTEMOC,GALINDO DELGADO,son-15.02p,son02p,pan,,2012,m,,,26,Term-limit-,,,,,
1749,2250,ALEJANDRA,LOPEZ NORIEGA,son-15.03p,son03p,pan,,2012,f,,,26,Term-limit-,,,,,
1750,2259,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ,son-15.04p,son04p,pri,,2012,m,,,26,Term-limit-,,,,,
1751,2268,DAMIAN,ZEPEDA VIDALES,son-15.05p,son05p,pan,,2012,m,,,26,Term-limit-,,,,,
