ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1611,1016,jal-2012.05p,2012,RAFAEL,GONZALEZ RESENDIZ,m,jal05p,pri,,HERNANDEZ LOMELI FIDENCIO,prd-pt-mc,0.093948235,14,Term-limit-,,,,,
1612,1025,jal-2012.06p,2012,ABEL OCTAVIO,SALGADO PEÑA,m,jal06p,pri,,GONZALEZ UYEDA ABRAHAM KUNIO,pan,0.01502768,14,Term-limit-,,,,,
1613,1034,jal-2012.07p,2012,SERGIO ARMANDO,CHAVEZ DAVALOS,m,jal07p,pri,,FLORES OROZCO SAHARA ITALIA,pan,0.214661243,14,Term-limit-,,,,,
1614,1043,jal-2012.08p,2012,LEOBARDO,ALCALA PADILLA,m,jal08p,pri,,SALINAS OSORNIO JORGE ALBERTO,pan,0.055045046,14,Term-limit-,,,,,
1615,1052,jal-2012.09p,2012,MA. LETICIA,MENDOZA CURIEL,f,jal09p,pri,,MENDOZA RODRIGUEZ FLAVIO,prd-pt-mc,0.161522297,14,Term-limit-,,,,,
1616,1061,jal-2012.10p,2012,OMAR ANTONIO,BORBOA BECERRA,m,jal10p,pan,,CHAVEZ GRACIAN PATRICIA ROXANA,pri-pvem,0.032686034,14,Term-limit-,,,,,
1617,1070,jal-2012.11p,2012,CLAUDIA,DELGADILLO GONZALEZ,f,jal11p,pri,,BURGOS LOPEZ JESUS,prd-pt-mc,0.170767443,14,Term-limit-,,,,,
1618,1079,jal-2012.12p,2012,CELIA ISABEL,GAUNA RUIZ DE LEON,f,jal12p,pri,,CHAVEZ OCEGUEDA JUAN,prd-pt-mc,0.049543295,14,Term-limit-,,,,,
1619,1088,jal-2012.13p,2012,MARCO ANTONIO,BARBA MARISCAL,m,jal13p,pri,,MEZA SERVIN MARISELA DE LOURDES,pan,0.122125087,14,Term-limit-,,,,,
1620,1097,jal-2012.14p,2012,ENRIQUE AUBRY,DE CASTRO PALOMINO,m,jal14p,pvem,,SANCHEZ VILLARRUEL SERGIO RICARDO,pan,0.101211243,14,Term-limit-,,,,,
1621,1106,jal-2012.15p,2012,OSSIEL OMAR,NIAVES LOPEZ,m,jal15p,pri,,VELAZQUEZ CONTRERAS MA. MAGDALENA,pan,0.111888112,14,Term-limit-,,,,,
1622,1115,jal-2012.16p,2012,LUIS ARMANDO,CORDOVA DIAZ,m,jal16p,pri,,CHAVEZ AMBRIZ JORGE ANTONIO,pan,0.156197405,14,Term-limit-,,,,,
1623,1124,jal-2012.17p,2012,MARIA ANGELICA,MAGAÑA ZEPEDA,f,jal17p,pri,,ALVAREZ CONTRERAS HECTOR,pan,0.123935379,14,Term-limit-,,,,,
1624,1133,jal-2012.18p,2012,GABRIEL,GOMEZ MICHEL,m,jal18p,pri,,MORALES RAMOS JOSE NICOLAS,pan,0.02170093,14,Term-limit-,,,,,
1625,1142,jal-2012.19p,2012,SALVADOR BARAJAS,DEL TORO,m,jal19p,pri,,LEAL DIAZ GUSTAVO,pan,0.148216548,14,Term-limit-,,,,,
1626,1155,mex-2012.01p,2012,MIGUEL,SAMANO PERALTA,m,mex01p,pri,,MIRANDA ARCOS MARLENE,pan,0.353749056,15,Term-limit-,,,,,
1627,1164,mex-2012.02p,2012,GERARDO FRANCISCO,LICEAGA ARTEAGA,m,mex02p,pri,,VERA FERNANDEZ YOLANDA,prd-pt-mc,0.12205586,15,Term-limit-,,,,,
1628,1173,mex-2012.03p,2012,JOSE,RANGEL ESPINOSA,m,mex03p,pri,,GASTELU USERRALDE MARICELA,pan,0.315090769,15,Term-limit-,,,,,
1629,1182,mex-2012.04p,2012,ANGELINA,CARREÑO MIJARES,f,mex04p,pri,,MATA PEREZ FELIPE,prd-pt-mc,0.059948623,15,Term-limit-,,,,,
1630,1191,mex-2012.05p,2012,DARIO,ZACARIAS CAPUCHINO,m,mex05p,pri,,SAAVEDRA CORONEL JOSE ANTONIO,prd-pt-mc,0.092703901,15,Term-limit-,,,,,
1631,1200,mex-2012.06p,2012,ROBERTO,RUIZ MORONATTI,m,mex06p,pri,,RUIZ MORONATTI ROBERTO,pri-pvem,0.000991977,15,Term-limit-,,,,,
1632,1209,mex-2012.07p,2012,PAULINA ALEJANDRA,DEL MORAL VELA,f,mex07p,pri,,FLORES CHAVEZ DORA ELIA,prd-pt-mc,0.025603619,15,Term-limit-,,,,,
1633,1218,mex-2012.08p,2012,MARCO ANTONIO,CALZADA ARROYO,m,mex08p,pri,,ZAMUDIO VILLAGRANA MONICA,prd-pt-mc,0.058749388,15,Term-limit-,,,,,
1634,1227,mex-2012.09p,2012,JOSE SERGIO,MANZUR QUIROGA,m,mex09p,pri,,DIONISIO ELIGIO MARCIAL,prd-pt-mc,0.325916703,15,Term-limit-,,,,,
1635,1236,mex-2012.10p,2012,JOSE LUIS CRUZ,FLORES GOMEZ,m,mex10p,pri,,PORTILLO QUINTERO RITA,prd-pt-mc,0.06867431,15,Term-limit-,,,,,
1636,1245,mex-2012.11p,2012,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,m,mex11p,pri,,GUTIERREZ CUREÑO MARIO GABRIEL,prd-pt-mc,0.071664408,15,Term-limit-,,,,,
1637,1254,mex-2012.12p,2012,CESAR REYNALDO,NAVARRO DE ALVA,m,mex12p,pri,,GONZALEZ ESPINOSA REFUGIO RICARDO,prd-pt-mc,0.014266849,15,Term-limit-,,,,,
1638,1263,mex-2012.13p,2012,JOSE ISIDRO,MORENO ARCEGA,m,mex13p,pri,,ALVA OLVERA MARIBEL LUISA,prd-pt-mc,0.036921786,15,Term-limit-,,,,,
1639,1272,mex-2012.14p,2012,SILVIA,MARQUEZ VELASCO,f,mex14p,pri,,GALLEGOS ARAUJO LUCELY,prd-pt-mc,0.057300004,15,Term-limit-,,,,,
1640,1281,mex-2012.15p,2012,ALBERTO,DIAZ TRUJILLO,m,mex15p,pan,,LUNA GOMEZ ALINA ALEJANDRA,pri-pvem,0.025708277,15,Term-limit-,,,,,
1641,1290,mex-2012.16p,2012,NORMA,PONCE OROZCO,f,mex16p,pri,,MANZANILLA TELLEZ EMILIO,prd-pt-mc,0.058503775,15,Term-limit-,,,,,
1642,1299,mex-2012.17p,2012,JESSICA,SALAZAR TREJO,f,mex17p,prd,,HERNANDEZ BENNETTZ MONICA BELEN,pri-pvem,0.007882353,15,Term-limit-,,,,,
1643,1308,mex-2012.18p,2012,FERNANDO ALFREDO,MALDONADO HERNANDEZ,m,mex18p,pri,,ANDRADE ALONSO MARIA LAURA,pan,0.147940551,15,Term-limit-,,,,,
1644,1317,mex-2012.19p,2012,AURORA DENISSE,UGALDE ALEGRIA,f,mex19p,pri,,PEREZ CRUZ RACIEL,prd-pt-mc,0.041472821,15,Term-limit-,,,,,
1645,1326,mex-2012.20p,2012,JOAQUINA,NAVARRETE CONTRERAS,f,mex20p,prd,,CALDERON LEON GUILLERMO CESAR,pri-pvem,0.048265057,15,Term-limit-,,,,,
1646,1335,mex-2012.21p,2012,CRISTINA,RUIZ SANDOVAL,f,mex21p,pri,,MACOUZET MARTIN DEL CAMPO JOSE RAMON,pan,0.098721426,15,Term-limit-,,,,,
1647,1344,mex-2012.22p,2012,ROSALBA,GUALITO CASTAÑEDA,f,mex22p,pri,,CARRILLO OVALLES LUCIA JAZMIN,pan,0.053568464,15,Term-limit-,,,,,
1648,1353,mex-2012.23p,2012,BLANCA ESTELA,GOMEZ CARMONA,f,mex23p,pri,,VIVEROS SALGADO MARIA GUADALUPE,prd-pt-mc,0.213432836,15,Term-limit-,,,,,
1649,1362,mex-2012.24p,2012,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,f,mex24p,pri,,HUERTA DEL RIO MARIA DE LOS ANGELES,prd-pt-mc,0.158782554,15,Term-limit-,,,,,
1650,1371,mex-2012.25p,2012,JESUS TOLENTINO,ROMAN BOJORQUEZ,m,mex25p,pri,,BENITO PEREZ MIGUEL,prd-pt-mc,0.116104683,15,Term-limit-,,,,,
1651,1380,mex-2012.26p,2012,FERNANDO,ZAMORA MORALES,m,mex26p,pri,,RUIZ ARRIAGA EDUARDO,pan,0.256450318,15,Term-limit-,,,,,
1652,1389,mex-2012.27p,2012,LAURA,BARRERA FORTOUL,f,mex27p,pri,,CALDELAS GARATACHIA ANEL,pan,0.234794916,15,Term-limit-,,,,,
1653,1398,mex-2012.28p,2012,SUE ELLEN,BERNAL BOLNIK,f,mex28p,pri,,ARIAS RAMOS LORENA LAURA MARGARITA,prd-pt-mc,0.210797222,15,Term-limit-,,,,,
1654,1407,mex-2012.29p,2012,VALENTIN,GONZALEZ BAUTISTA,m,mex29p,prd,,ALCALA IZGUERRA MARIA JOSE,pri-pvem,0.061466454,15,Term-limit-,,,,,
1655,1416,mex-2012.30p,2012,ALLIET MARIANA,BAUTISTA BRAVO,f,mex30p,prd,,TINOCO VAZQUEZ VICTOR MANUEL,pri-pvem,0.129794505,15,Term-limit-,,,,,
1656,1425,mex-2012.31p,2012,VICTOR MANUEL,BAUTISTA LOPEZ,m,mex31p,prd,,VILLEGAS ROMERO CORALIA MARIA LUISA,pri-pvem,0.123326178,15,Term-limit-,,,,,
1657,1434,mex-2012.32p,2012,ARTURO,CRUZ RAMIREZ,m,mex32p,prd,,ANDRADE GOMEZ MARIA EUGENIA,pri-pvem,0.077607921,15,Term-limit-,,,,,
1658,1443,mex-2012.33p,2012,JUAN MANUEL,CARBAJAL HERNANDEZ,m,mex33p,pri,,RENTERIA RODRIGUEZ BERTHA,prd-pt-mc,0.033440778,15,Term-limit-,,,,,
1659,1452,mex-2012.34p,2012,ALBERTO,CURI NAIME,m,mex34p,pri,,NIÑO DE RIVERA JUAREZ RODRIGO,pan,0.210795341,15,Term-limit-,,,,,
1660,1462,mex-2012.35p,2012,TANYA,RELLSTAB CARRETO,f,mex35p,pri,,BARRAGAN PACHECO JOSE FRANCISCO,prd-pt-mc,0.210787132,15,Term-limit-,,,,,
1661,1471,mex-2012.36p,2012,NOE,BARRUETA BARON,m,mex36p,pri,,HERNANDEZ MENA CRISOFORO,prd-pt-mc,0.106745398,15,Term-limit-,,,,,
1662,1477,mex-2012.37p,2012,FRANCISCO JAVIER,FERNANDEZ CLAMONT,m,mex37p,pri,,RODRIGUEZ CHAVEZ ANA,prd-pt-mc,0.02750535,15,Term-limit-,,,,,
1663,1484,mex-2012.38p,2012,JORGE FEDERICO,DE LA VEGA MEMBRILLO,m,mex38p,prd,,ACOSTA GARCIA AMADO,pri-pvem,0.137654422,15,Term-limit-,,,,,
1664,1490,mex-2012.39p,2012,CRISTINA,GONZALEZ CRUZ,f,mex39p,pri,,MONDRAGON GAMEZ JOSE LUIS,prd-pt-mc,0.000436062,15,Term-limit-,,,,,
1665,1496,mex-2012.40p,2012,GERARDO XAVIER,HERNANDEZ TAPIA,m,mex40p,pri,,RAMIREZ DE LA O SARA ALICIA,prd-pt-mc,0.289972678,15,Term-limit-,,,,,
1666,1507,mic-2012.01p,2012,RODIMIRO,BARRERA ESTRADA,m,mic01p,pri,,SALAZAR GOMEZ ABEL,prd-pt-mc,0.029150358,16,Term-limit-,,,,,
1667,1516,mic-2012.02p,2012,ARMANDO,CONTRERAS CEBALLOS,m,mic02p,prd,,PANTOJA PEREZ KARINA,pri,0.019554294,16,Term-limit-,,,,,
1668,1525,mic-2012.03p,2012,SILVANO,AUREOLES CONEJO,m,mic03p,prd,,RIVAS ESPITIA SONIA ANGELICA,pri,0.033634162,16,Term-limit-,,,,,
1669,1534,mic-2012.04p,2012,SALVADOR,ROMERO VALENCIA,m,mic04p,pri,,PEREZ SALAZAR EDITH YADIRA,pan,0.102554201,16,Term-limit-,,,,,
1670,1543,mic-2012.05p,2012,ADRIANA,HERNANDEZ IÑIGUEZ,f,mic05p,pri,,MARTINEZ VAZQUEZ JOSE ALFONSO,pan,0.045258737,16,Term-limit-,,,,,
1671,1552,mic-2012.06p,2012,LUIS,OLVERA CORREA,m,mic06p,pri,,SOLIS SUAREZ SERGIO,pan,0.06124046,16,Term-limit-,,,,,
1672,1561,mic-2012.07p,2012,JOSE LUIS,ESQUIVEL ZALPA,m,mic07p,prd,,MEDINA ELIAS RAMON,pri,0.034936088,16,Term-limit-,,,,,
1673,1570,mic-2012.08p,2012,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,m,mic08p,pri,,GONZALEZ AGUILERA JOSE LUIS,pan,0.278629102,16,Term-limit-,,,,,
1674,1579,mic-2012.09p,2012,SOCORRO DE LA LUZ,QUINTANA LEON,f,mic09p,pri,,FRAGA GUTIERREZ BRENDA FABIOLA,prd-pt-mc,0.037309236,16,Term-limit-,,,,,
1675,1588,mic-2012.10p,2012,ERNESTO,NUÑEZ AGUILAR,m,mic10p,pvem,,MORELOS BORJA FRANCISCO JAVIER,pan,0.147882249,16,Term-limit-,,,,,
1676,1597,mic-2012.11p,2012,ANTONIO,GARCIA CONEJO,m,mic11p,prd,,CONEJO MALDONADO MARIA NOHEMI,pri,0.108880793,16,Term-limit-,,,,,
1677,1606,mic-2012.12p,2012,SALVADOR,ORTIZ GARCIA,m,mic12p,pri,,VALENCIA SANDRA LUZ,prd-pt-mc,0.083444188,16,Term-limit-,,,,,
1678,1618,mor-2012.01p,2012,JOSE FRANCISCO,CORONATO RODRIGUEZ,m,mor01p,mc,,BECERRIL STRAFFON RODOLFO,pri-pvem,0.068604342,17,Term-limit-,,,,,
1679,1627,mor-2012.02p,2012,JAVIER,ORIHUELA GARCIA,m,mor02p,prd,,BANDERA FLORES GEORGINA,pri-pvem,0.043753488,17,Term-limit-,,,,,
1680,1636,mor-2012.03p,2012,FRANCISCO TOMAS,RODRIGUEZ MONTERO,m,mor03p,prd,,GONZALEZ GARCIA ANDRES,pri-pvem,0.066644176,17,Term-limit-,,,,,
1681,1645,mor-2012.04p,2012,ANDRES ELOY,MARTINEZ ROJAS,m,mor04p,prd,,OCAMPO GUTIERREZ LAURA CATALINA,pri-pvem,0.000182782,17,Term-limit-,,,,,
1682,1651,mor-2012.05p,2012,VICTOR REYMUNDO,NAJERA MEDINA,m,mor05p,prd,,POLANCO SALDIVAR ELIASIB,pri-pvem,0.054254662,17,Term-limit-,,,,,
1683,1660,nay-2012.01p,2012,JUAN MANUEL,ROCHA PIEDRA,m,nay01p,pri,,CASTELLON FONSECA GUADALUPE FRANCISCO JAVIER,prd-pt-mc,0.177915695,18,Term-limit-,,,,,
1684,1669,nay-2012.02p,2012,ROY ARGEL,GOMEZ OLGUIN,m,nay02p,pri,,GARCIA VAZQUEZ JULIETA ROXANA,prd-pt-mc,0.167138994,18,Term-limit-,,,,,
1685,1678,nay-2012.03p,2012,GLORIA ELIZABETH,NUÑEZ SANCHEZ,f,nay03p,pri,,CAMBERO NAVARRO ANA ERIKA,pan,0.192913732,18,Term-limit-,,,,,
1686,1687,nl-2012.01p,2012,HOMERO RICARDO,NIÑO DE RIVERA VELA,m,nl01p,pan,,CRUZ SALAZAR EDUARDO JOSE,pri-pvem,0.264999879,19,Term-limit-,,,,,
1687,1696,nl-2012.02p,2012,BENITO,CABALLERO GARZA,f,nl02p,pri,,RAMONES MERAZ SANDRA EULALIA,pan,0.158292577,19,Term-limit-,,,,,
1688,1705,nl-2012.03p,2012,ABEL,GUERRA GARZA,m,nl03p,pri,,VELAZQUEZ VALDEZ BRENDA,pan,0.039080665,19,Term-limit-,,,,,
1689,1714,nl-2012.04p,2012,VICTOR OSWALDO,FUENTES SOLIS,m,nl04p,pan,,VARGAS GARCIA ALMA ROSA,pri-pvem,0.279759177,19,Term-limit-,,,,,
1690,1723,nl-2012.05p,2012,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,m,nl05p,pri,,BARRON PERALES KARINA MARLEN,pan,0.197901824,19,Term-limit-,,,,,
1691,1732,nl-2012.06p,2012,ALBERTO,CORONADO QUINTANILLA,m,nl06p,pan,,HERNANDEZ OLIVARES ALICIA MARGARITA,pri-pvem,0.139313815,19,Term-limit-,,,,,
1692,1741,nl-2012.07p,2012,JOSE MARTIN,LOPEZ CISNEROS,m,nl07p,pan,,GARZA ELIZONDO BERTHA ALICIA,pri-pvem,0.046999506,19,Term-limit-,,,,,
1693,1750,nl-2012.08p,2012,ERNESTO ALFONSO,ROBLEDO LEAL,m,nl08p,pan,,RUIZ PEREZ JUANA MARIA,pri-pvem,0.073340619,19,Term-limit-,,,,,
1694,1759,nl-2012.09p,2012,MARCO ANTONIO,GONZALEZ VALDEZ,m,nl09p,pri,,MONTER ORTEGA JOSE RAUL,pan,0.239722012,19,Term-limit-,,,,,
1695,1768,nl-2012.10p,2012,FERNANDO ALEJANDRO,LARRAZABAL BRETON,m,nl10p,pan,,FASCI ZUAZUA ALDO,pri-pvem,0.004167277,19,Term-limit-,,,,,
1696,1777,nl-2012.11p,2012,HECTOR,GARCIA GARCIA,m,nl11p,pri,,HERRERA SILVA JESSICA IRIS,pan,0.055105633,19,Term-limit-,,,,,
1697,1783,nl-2012.12p,2012,PEDRO PABLO,TREVIÑO VILLARREAL,m,nl12p,pri,,SILLER TRISTAN VIRGINIA DANEY,pan,0.152714221,19,Term-limit-,,,,,
1698,1792,oax-2012.01p,2012,JOSE,SOTO MARTINEZ,m,oax01p,mc,,LARIOS CANO MARIA,pan,0.019980273,20,Term-limit-,,,,,
1699,1801,oax-2012.02p,2012,JUAN LUIS,MARTINEZ MARTINEZ,m,oax02p,mc,,AVILES ALVAREZ ALEJANDRO,pri,0.061549161,20,Term-limit-,,,,,
1700,1810,oax-2012.03p,2012,GLORIA,BAUTISTA CUEVAS,f,oax03p,prd,,RAMIREZ PINEDA LUIS ANTONIO,pri,0.029901035,20,Term-limit-,,,,,
1701,1819,oax-2012.04p,2012,EVA,DIEGO CRUZ,f,oax04p,prd,,ACEVEDO RAMIREZ MARIO OMAR,pri,0.122298874,20,Term-limit-,,,,,
1702,1828,oax-2012.05p,2012,CAROL,ANTONIO ALTAMIRANO,f,oax05p,prd,,TOLEDO INFANZON ADOLFO JESUS,pri,0.243208471,20,Term-limit-,,,,,
1703,1837,oax-2012.06p,2012,ROSA ELIA,ROMERO GUZMAN,f,oax06p,pt,,ROMERO GUZMAN ROSA ELIA,pri,0.306078785,20,Term-limit-,,,,,
1704,1841,oax-2012.07p,2012,SAMUEL,GURRION MATIAS,m,oax07p,pri,,MORALES PERALTA SEVERIANO,prd-pt-mc,0.011741,20,Term-limit-,,,,,emm decía HUGO JARQUIN
1705,1855,oax-2012.08p,2012,HUGO,JARQUIN,m,oax08p,prd,,JARQUIN HUGO,pri,0.183277969,20,Term-limit-,,,,,
1706,1864,oax-2012.09p,2012,MARIO RAFAEL,MENDEZ MARTINEZ,m,oax09p,prd,,MENDEZ MARTINEZ MARIO RAFAEL,pri,0.121308792,20,Term-limit-,,,,,
1707,1873,oax-2012.10p,2012,AIDA FABIOLA,VALENCIA RAMIREZ,f,oax10p,mc,,RICARDEZ VELA MARIA DEL CARMEN,pan,0.070438057,20,Term-limit-,,,,,
1708,1882,oax-2012.11p,2012,DELFINA ELIZABETH,GUZMAN DIAZ,f,oax11p,prd,,GUZMAN DIAZ DELFINA ELIZABETH,pri,0.161357025,20,Term-limit-,,,,,
1709,1889,pue-2012.01p,2012,LAURA GUADALUPE,VARGAS VARGAS,f,pue01p,pri,,MARTINEZ AMADOR CARLOS,pan,0.08831475,21,Term-limit-,,,,,
1710,1899,pue-2012.02p,2012,JOSE LUIS,MARQUEZ MARTINEZ,m,pue02p,pri,,MARTINEZ ALONSO SHARAIN GUADALUPE,pan,0.23000943,21,Term-limit-,,,,,
1711,1908,pue-2012.03p,2012,VICTOR EMANUEL,DIAZ PALACIOS,m,pue03p,pri,,VAZQUEZ HERNANDEZ EDGAR ANTONIO,pan,0.01870893,21,Term-limit-,,,,,
1712,1917,pue-2012.04p,2012,JOSEFINA,GARCIA HERNANDEZ,f,pue04p,pri,,ALEJO CALDERON MARCO ANTONIO,prd-pt-mc,0.167531283,21,Term-limit-,,,,,
1713,1926,pue-2012.05p,2012,CARLOS,SANCHEZ ROMERO,m,pue05p,pri,,CEBADA MAGAÑA GUSTAVO,pan,0.132519635,21,Term-limit-,,,,,
1714,1936,pue-2012.06p,2012,JOSE ENRIQUE,DOGER GUERRERO,m,pue06p,pri,,CHAPITAL DE LA ROSA MARIO EDMUNDO,prd-pt-mc,0.006256306,21,Term-limit-,,,,,
1715,1945,pue-2012.07p,2012,JESUS,MORALES FLORES,m,pue07p,pri,,CARRILLO CUBILLAS MARIO MIGUEL,prd-pt-mc,0.022505654,21,Term-limit-,,,,,
1716,1954,pue-2012.08p,2012,ANA ISABEL,ALLENDE CANO,f,pue08p,pri,,DE ROSAS CUEVAS ARTURO,prd-pt-mc,0.020880708,21,Term-limit-,,,,,
1717,1963,pue-2012.09p,2012,BLANCA,JIMENEZ CASTILLO,f,pue09p,pan,,CUELLAR DELGADO ABELARDO,prd-pt-mc,0.026734852,21,Term-limit-,,,,,
1718,1973,pue-2012.10p,2012,JULIO CESAR,LORENZINI RANGEL,m,pue10p,pan,,OAXACA CARREON ALEJANDRO,prd-pt-mc,0.119854506,21,Term-limit-,,,,,
1719,1982,pue-2012.11p,2012,MARIA ISABEL,ORTIZ MANTILLA,f,pue11p,pan,,BRAVO NAVARRO LUIS FERNANDO,prd-pt-mc,0.078939975,21,Term-limit-,,,,,
1720,1991,pue-2012.12p,2012,NESTOR OCTAVIO,GORDILLO CASTILLO,m,pue12p,pan,,VIVEROS GONZALEZ GABRIELA,prd-pt-mc,0.012767678,21,Term-limit-,,,,,
1721,2001,pue-2012.13p,2012,MARIA DEL ROCIO,GARCIA OLMEDO,f,pue13p,pri,,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,pan,0.047065177,21,Term-limit-,,,,,
1722,2010,pue-2012.14p,2012,JAVIER FILIBERTO,GUEVARA GONZALEZ,m,pue14p,pri,,VENEGAS BUSTAMANTE ANSELMO,prd-pt-mc,0.089904815,21,Term-limit-,,,,,
1723,2019,pue-2012.15p,2012,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,f,pue15p,pri,,SALAZAR ROMERO MARIA DEL CARMEN,prd-pt-mc,0.085231337,21,Term-limit-,,,,,
1724,2025,pue-2012.16p,2012,LISANDRO ARISTIDES,CAMPOS CORDOVA,m,pue16p,pri,,CID HUERTA DAVID,pan,0.186481522,21,Term-limit-,,,,,
1725,2032,que-2012.01p,2012,DELVIM FABIOLA,BARCENAS NIEVES,f,que01p,pri,,BOLAÑO MENDOZA LEON ENRIQUE,pan,0.158934813,22,Term-limit-,,,,,
1726,2041,que-2012.02p,2012,RICARDO,ASTUDILLO SUAREZ,m,que02p,pvem,,RODRIGUEZ MONTES BIBIANA,pan,0.02407034,22,Term-limit-,,,,,
1727,2050,que-2012.03p,2012,MARCOS,AGUILAR VEGA,m,que03p,pan,,GARCIA QUIROZ MA. DEL SOCORRO,pri,0.140297643,22,Term-limit-,,,,,
1728,2059,que-2012.04p,2012,JOSE GUADALUPE,GARCIA RAMIREZ,m,que04p,pan,,RUIZ RODRIGUEZ JUAN JOSE,pri,0.037092325,22,Term-limit-,,,,,
1729,2070,qui-2012.01p,2012,EDUARDO ROMAN,QUIAN ALCOCER,m,qui01p,pri,,VENTRE SIFRI ALONSO ERNESTO,prd-pt-mc,0.053193024,23,Term-limit-,,,,,
1730,2079,qui-2012.02p,2012,RAYMUNDO,KING DE LA ROSA,m,qui02p,pri,,MORALES BEIZA MAURICIO,prd-pt-mc,0.107055541,23,Term-limit-,,,,,
1731,2085,qui-2012.03p,2012,GRACIELA,SALDAÑA FRAIRE,f,qui03p,prd,,FERNANDEZ PIÑA LAURA LYNN,pri-pvem,0.036380413,23,Term-limit-,,,,,
1732,2096,san-2012.01p,2012,JOSE EVERARDO,NAVA GOMEZ,m,san01p,pri,,JUAREZ MENDOZA CLAUDIO,pan,0.123846464,24,Term-limit-,,,,,
1733,2105,san-2012.02p,2012,ESTHER ANGELICA,MARTINEZ CARDENAS,f,san02p,pri,,CALZADA MACIAS LUIS MANUEL,pan,0.101767845,24,Term-limit-,,,,,
1734,2114,san-2012.03p,2012,OSCAR,BAUTISTA VILLEGAS,m,san03p,pri,,MENDEZ SEGURA MA ENGRACIA,pan,0.058282979,24,Term-limit-,,,,,
1735,2123,san-2012.04p,2012,JORGE,TERAN JUAREZ,m,san04p,pri,,HURTADO BARRERA RAQUEL,pan,0.062303966,24,Term-limit-,,,,,
1736,2132,san-2012.05p,2012,XAVIER,AZUARA ZUÑIGA,m,san05p,pan,,SALAZAR TORRES YVETT,pri-pvem,0.173943648,24,Term-limit-,,,,,
1737,2141,san-2012.06p,2012,FELIPE DE JESUS,ALMAGUER TORRES,m,san06p,pan,,LOZANO NIETO MANUEL,pri-pvem,0.033846316,24,Term-limit-,,,,,
1738,2150,san-2012.07p,2012,MARIA REBECA,TERAN GUEVARA,f,san07p,pri,,HERVERT LARA ROLANDO,pan,0.0056187,24,Term-limit-,,,,,
1739,2159,sin-2012.01p,2012,ROMAN ALFREDO,PADILLA FIERRO,m,sin01p,pri,,FELIX BUSTILLOS EDGAR,pan,0.0210634,25,Term-limit-,,,,,
1740,2169,sin-2012.02p,2012,GERARDO,PEÑA AVILES,m,sin02p,pan,,VEGA GASTELUM MARIA VICTORIA,pri,0.051162878,25,Term-limit-,,,,,
1741,2179,sin-2012.03p,2012,ALFONSO,INZUNZA MONTOYA,m,sin03p,pri,,ANGULO CASTRO CRUZ EDUARDO,pan,0.140081246,25,Term-limit-,,,,,
1742,2188,sin-2012.04p,2012,BLAS RAMON,RUBIO LARA,m,sin04p,pri,,CHAVEZ LOPEZ SYLVIA MYRIAM,pna,0.063769742,25,Term-limit-,,,,,
1743,2197,sin-2012.05p,2012,JESUS ANTONIO,VALDES PALAZUELOS,m,sin05p,pri,,CASTAÑOS VALENZUELA CARLOS HUMBERTO,pan,0.219513729,25,Term-limit-,,,,,
1744,2206,sin-2012.06p,2012,FRANCISCA ELENA,CORRALES CORRALES,f,sin06p,pri,,PEREZ TORRES MARTIN,pan,0.135593902,25,Term-limit-,,,,,
1745,2215,sin-2012.07p,2012,SERGIO,TORRES FELIX,m,sin07p,pri,,LOPEZ ESCOBAR GUILLERMINA,pan,0.259185279,25,Term-limit-,,,,,
1746,2224,sin-2012.08p,2012,MARTIN ALONSO,HEREDIA LIZARRAGA,m,sin08p,pan,,TIRADO SANDOVAL IRMA LETICIA,pri,0.025039842,25,Term-limit-,,,,,
1747,2231,son-2012.01p,2012,JOSE ENRIQUE,REINA LIZARRAGA,m,son01p,pan,,BALDENEBRO ARREDONDO MANUEL DE JESUS,pri,0.115093892,26,Term-limit-,,,,,
1748,2240,son-2012.02p,2012,DAVID CUAUHTEMOC,GALINDO DELGADO,m,son02p,pan,,DE LA MORA CRUZ BLANCA ANDREA,pri,0.047308308,26,Term-limit-,,,,,
1749,2250,son-2012.03p,2012,ALEJANDRA,LOPEZ NORIEGA,f,son03p,pan,,SALIDO PAVLOVICH JESUS EPIFANIO,pri,0.018691589,26,Term-limit-,,,,,
1750,2259,son-2012.04p,2012,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ,m,son04p,pri,,PANTOJA HERNANDEZ LESLIE,pan,0.178030867,26,Term-limit-,,,,,
1751,2268,son-2012.05p,2012,DAMIAN,ZEPEDA VIDALES,m,son05p,pan,,AYALA ROBLES LINARES FLOR DE ROSA,pri,0.176071239,26,Term-limit-,,,,,
1752,2277,son-2012.06p,2012,FAUSTINO FRANCISCO,FELIX CHAVEZ,m,son06p,pri,,MARTINEZ DE TERESA SARA,pan,0.171177059,26,Term-limit-,,,,,
