ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
1748,DAVID CUAUHTEMOC,GALINDO DELGADO,son-15.02p,son02p,pan,,2012,26,,
1749,ALEJANDRA,LOPEZ NORIEGA,son-15.03p,son03p,pan,,2012,26,,
1750,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ,son-15.04p,son04p,pri,,2012,26,,
1751,DAMIAN,ZEPEDA VIDALES,son-15.05p,son05p,pan,,2012,26,,
1752,FAUSTINO FRANCISCO,FELIX CHAVEZ,son-15.06p,son06p,pri,,2012,26,,
1753,MAXIMO,OTHON ZAYAS,son-15.07p,son07p,pan,,2012,26,,
1754,CLAUDIA ELIZABETH,BOJORQUEZ JAVIER,tab-15.01p,tab01p,prd,,2012,27,,
1755,TOMAS,BRITO LARA,tab-15.02p,tab02p,prd,,2012,27,,
1756,LORENA,MENDEZ DENIS,tab-15.03p,tab03p,mc,,2012,27,,
1757,GERARDO,GAUDIANO ROVIROSA,tab-15.04p,tab04p,prd,,2012,27,,
1758,MARCOS ROSENDO,MEDINA FILIGRANA,tab-15.05p,tab05p,prd,,2012,27,,
1759,ANTONIO,SANSORES SASTRE,tab-15.06p,tab06p,prd,,2012,27,,
1760,GLAFIRO,SALINAS MENDIOLA,tam-15.01p,tam01p,pan,,2012,28,,
1761,HUMBERTO ARMANDO,PRIETO HERRERA,tam-15.02p,tam02p,pan,,2012,28,,
1762,JOSE ALEJANDRO,LLANAS ALBA,tam-15.03p,tam03p,pan,,2012,28,,
1763,CARLOS ALBERTO,GARCIA GONZALEZ,tam-15.04p,tam04p,pan,,2012,28,,
1764,ENRIQUE CARDENAS,DEL AVELLANO,tam-15.05p,tam05p,pri,,2012,28,,
1765,ROSALBA,DE LA CRUZ REQUENA,tam-15.06p,tam06p,pri,,2012,28,,
1766,MARCELINA,ORTA CORONADO,tam-15.07p,tam07p,pan,,2012,28,,
1767,GERMAN,PACHECO DIAZ,tam-15.08p,tam08p,pan,,2012,28,,
1768,MARIA GUADALUPE,SANCHEZ SANTIAGO,tla-15.01p,tla01p,pri,,2012,29,,
1769,JOSE HUMBERO,VEGA VAZQUEZ,tla-15.02p,tla02p,pt,,2012,29,,
1770,EDILBERTO,ALGREDO JARAMILLO,tla-15.03p,tla03p,prd,,2012,29,,
1771,ZITA BEATRIZ,PAZZI MAZA,ver-15.01p,ver01p,pri,,2012,30,,
1772,LEOPOLDO,SANCHEZ CRUZ,ver-15.02p,ver02p,pri,,2012,30,,
1773,GENARO,RUIZ ARRIAGA,ver-15.03p,ver03p,pri,,2012,30,,
1774,HUMBERTO,ALONSO MORELLI,ver-15.04p,ver04p,pan,,2012,30,,
1775,GAUDENCIO,HERNANDEZ BURGOS,ver-15.05p,ver05p,pri,,2012,30,,
1776,ALMA JEANNY,ARROYO RUIZ,ver-15.06p,ver06p,pri,,2012,30,,
1777,VERONICA,CARREON CERVANTES,ver-15.07p,ver07p,pri,,2012,30,,
1778,JOSE ALEJANDRO,MONTANO GUZMAN,ver-15.08p,ver08p,pri,,2012,30,,
1779,FERNANDO,CHARLESTON HERNANDEZ,ver-15.09p,ver09p,pri,,2012,30,,
1780,URIEL,FLORES AGUAYO,ver-15.10p,ver10p,prd,,2012,30,,
1781,JOAQUIN,CABALLERO ROSIÑOL,ver-15.11p,ver11p,pri,,2012,30,,
1782,RAFAEL,ACOSTA CRODA,ver-15.12p,ver12p,pan,,2012,30,,
1783,VICTOR,SERRALDE MARTINEZ,ver-15.13p,ver13p,pan,,2012,30,,
1784,NOE,HERNANDEZ GONZALEZ,ver-15.14p,ver14p,pri,,2012,30,,
1785,JUAN MANUEL,DIEZ FRANCOS,ver-15.15p,ver15p,pri,,2012,30,,
1786,LETICIA,LOPEZ LANDERO,ver-15.16p,ver16p,pan,,2012,30,,
1787,GABRIEL DE JESUS,CARDENAS GUIZAR,ver-15.17p,ver17p,pan,,2012,30,,
1788,TOMAS,LOPEZ LANDERO,ver-15.18p,ver18p,pri,,2012,30,,
1789,MARINA,GARAY CABADA,ver-15.19p,ver19p,pri,,2012,30,,
1790,REGINA,VAZQUEZ SAUT,ver-15.20p,ver20p,pri,,2012,30,,
1791,PONCIANO,VAZQUEZ PARISSI,ver-15.21p,ver21p,pri,,2012,30,,
1792,WILLIAM RENAN,SOSA ALTAMIRA,yuc-15.01p,yuc01p,pri,,2012,31,,
1793,MARIA DEL CARMEN,ORDAZ MARTINEZ,yuc-15.02p,yuc02p,pri,,2012,31,,
1794,MAURICIO,SAHUI RIVERO,yuc-15.03p,yuc03p,pri,,2012,31,,
1795,RAUL,PAZ ALONZO,yuc-15.04p,yuc04p,pan,,2012,31,,
1796,MARCO ALONSO,VELA REYES,yuc-15.05p,yuc05p,pri,,2012,31,,
1797,ADOLFO,BONILLA GOMEZ,zac-15.01p,zac01p,pri,,2012,32,,
1798,JULIO CESAR,FLEMATE RAMIREZ,zac-15.02p,zac02p,pri,,2012,32,,
1799,JUDIT MAGDALENA,GUERRERO LOPEZ,zac-15.03p,zac03p,pvem,,2012,32,,
1800,BARBARA GABRIELA,ROMO FONSECA,zac-15.04p,zac04p,pvem,,2012,32,,
1801,GERARDO FEDERICO,SALAS DIAZ,ags-16.01p,ags01p,pan,,2015,1,,
1802,ARLETTE IVETTE,MUÑOZ CERVANTES,ags-16.02p,ags02p,pan,,2015,1,,
1803,JORGE,LOPEZ MARTIN,ags-16.03p,ags03p,pan,,2015,1,,
1804,EXALTACION,GONZALEZ CECEÑA,bc-16.01p,bc01p,pan,,2015,2,,
1805,LUZ ARGELIA,PANIAGUA FIGUEROA,bc-16.02p,bc02p,pan,,2015,2,,
1806,WENCESLAO,MARTINEZ SANTOS,bc-16.03p,bc03p,pan,,2015,2,,
1807,JORGE,RAMOS HERNANDEZ,bc-16.04p,bc04p,pan,,2015,2,,
1808,JOSE MAXIMO,GARCIA LOPEZ,bc-16.05p,bc05p,pan,,2015,2,,
1809,MARIA LUISA,SANCHEZ MEZA,bc-16.06p,bc06p,pan,,2015,2,,
1810,MARIA DEL ROSARIO,RODRIGUEZ RUBIO,bc-16.07p,bc07p,pan,,2015,2,,
1811,JACQUELINE,NAVA MOUETT,bc-16.08p,bc08p,pan,,2015,2,,
1812,JISELA,PAES MARTINEZ,bcs-16.01p,bcs01p,pan,,2015,3,,
1813,VICTOR ERNESTO,IBARRA MONTOYA,bcs-16.02p,bcs02p,pan,,2015,3,,
1814,MIGUEL ANGEL,SULUB CAAMAL,cam-16.01p,cam01p,pri,,2015,4,,
1815,ROCIO,MATESANZ SANTAMARIA,cam-16.02p,cam02p,pan,,2015,4,,
1816,FRANCISCO,SARACHO NAVARRO,coa-16.01p,coa01p,pri,,2015,5,,
1817,ANA MARIA,BOONE GODOY,coa-16.02p,coa02p,pri,,2015,5,,
1818,MARIA GUADALUPE,OYERVIDES VALDEZ,coa-16.03p,coa03p,pri,,2015,5,,
1819,ARMANDO,LUNA CANALES,coa-16.04p,coa04p,pri,,2015,5,,
1820,FLOR ESTELA,RENTERIA MEDINA,coa-16.05p,coa05p,pri,,2015,5,,
1821,JOSE REFUGIO,SANDOVAL RODRIGUEZ,coa-16.06p,coa06p,pvem,,2015,5,,
1822,JERICO,ABRAMO MASSO,coa-16.07p,coa07p,pri,,2015,5,,
1823,ENRIQUE,ROJAS OROZCO,col-16.01p,col01p,pri,,2015,6,,
1824,ELOISA,CHAVARRIAS BARAJAS,col-16.02p,col02p,pan,,2015,6,,
1825,LEONARDO RAFAEL,GUIRAO AGUILAR,cps-16.01p,cps01p,pvem,,2015,7,,
1826,HERNAN DE JESUS,ORANTES LOPEZ,cps-16.02p,cps02p,pri,,2015,7,,
1827,JORGE,ALVAREZ LOPEZ,cps-16.03p,cps03p,pvem,,2015,7,,
1828,FLOR ANGEL,JIMENEZ JIMENEZ,cps-16.04p,cps04p,pri,,2015,7,,
1829,MARIA SOLEDAD,SANDOVAL MARTINEZ,cps-16.05p,cps05p,pri,,2015,7,,
1830,SASIL DORA LUZ,DE LEON VILLARD,cps-16.06p,cps06p,pvem,,2015,7,,
1831,DIEGO VALENTE,VALERA FUENTES,cps-16.07p,cps07p,pvem,,2015,7,,
1832,LUIS IGNACIO,AVENDAÑO BERMUDEZ,cps-16.08p,cps08p,pvem,,2015,7,,
1833,EMILIO ENRIQUE,SALAZAR FARIAS,cps-16.09p,cps09p,pvem,,2015,7,,
1834,JULIAN,NAZAR MORALES,cps-16.10p,cps10p,pri,,2015,7,,
1835,ENRIQUE,ZAMORA MORLET,cps-16.11p,cps11p,pvem,,2015,7,,
1836,SAMUEL ALEXIS,CHACON MORALES,cps-16.12p,cps12p,pri,,2015,7,,
1837,FERNANDO,URIARTE ZAZUETA,cua-16.01p,cua01p,pri,,2015,8,,
1838,ANA GEORGINA,ZAPATA LUCERO,cua-16.02p,cua02p,pri,,2015,8,,
1839,MARIA,AVILA SERNA,cua-16.03p,cua03p,pvem,,2015,8,,
1840,ADRIANA,TERRAZAS PORRAS,cua-16.04p,cua04p,pri,,2015,8,,
1841,JUAN ANTONIO,MELENDEZ ORTEGA,cua-16.05p,cua05p,pri,,2015,8,,
1842,JUAN ALBERTO,BLANCO SALDIVAR,cua-16.06p,cua06p,pan,,2015,8,,
1843,ALEX LE,BARON GONZALEZ,cua-16.07p,cua07p,pvem,,2015,8,,
1844,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua-16.08p,cua08p,pri,,2015,8,,
1845,CARLOS GERARDO,HERMOSILLO ARTEAGA,cua-16.09p,cua09p,pri,,2015,8,,
1846,ALBERTO,MARTINEZ URINCHO,df-16.01p,df01p,prd,,2015,9,,
1847,JUAN,ROMERO TENORIO,df-16.02p,df02p,morena,,2015,9,,
1848,VIRGILIO DANTE,CABALLERO PEDRAZA,df-16.03p,df03p,morena,,2015,9,,
1849,ERNESTINA,GODOY RAMOS,df-16.04p,df04p,morena,,2015,9,,
1850,PATRICIA ELENA,ACEVES PASTRANA,df-16.05p,df05p,morena,,2015,9,,
1851,JESUS EMILIANO,ALVAREZ LOPEZ,df-16.06p,df06p,morena,,2015,9,,
1852,MARIA,CHAVEZ GARCIA,df-16.07p,df07p,morena,,2015,9,,
1853,VIDAL,LLERENAS MORALES,df-16.08p,df08p,morena,,2015,9,,
1854,EVELYN,PARRA ALVAREZ,df-16.09p,df09p,prd,,2015,9,,
1855,JORGE,TRIANA TENA,df-16.10p,df10p,pan,,2015,9,,
1856,RAFAEL,HERNANDEZ SORIANO,df-16.11p,df11p,prd,,2015,9,,
1857,ALICIA,BARRIENTOS PANTOJA,df-16.12p,df12p,morena,,2015,9,,
1858,DANIEL,ORDOÑEZ HERNANDEZ,df-16.13p,df13p,prd,,2015,9,,
1859,CARLOS,HERNANDEZ MIRON,df-16.14p,df14p,prd,,2015,9,,
1860,FEDERICO,DÖRING CASAR,df-16.15p,df15p,pan,,2015,9,,
1861,MARIA CRISTINA TERESA,GARCIA BRAVO,df-16.16p,df16p,prd,,2015,9,,
1862,SARA PAOLA GALICO,FELIX DIAZ,df-16.17p,df17p,pvem,,2015,9,,
1863,ARTURO,SANTANA ALFARO,df-16.18p,df18p,prd,,2015,9,,
1864,JERONIMO ALEJANDRO,OJEDA ANGUIANO,df-16.19p,df19p,prd,,2015,9,,
1865,ARACELI,DAMIAN GONZALEZ,df-16.20p,df20p,morena,,2015,9,,
1866,CLAUDIA,VILLANUEVA HUERTA,df-16.21p,df21p,pvem,,2015,9,,
1867,ANA LETICIA,CARRERA HERNANDEZ,df-16.22p,df22p,prd,,2015,9,,
1868,ARIADNA,MONTIEL REYES,df-16.23p,df23p,prd,,2015,9,,
1869,HECTOR,BARRERA MARMOLEJO,df-16.24p,df24p,pan,,2015,9,,
1870,RENATO JOSAFAT,MOLINA ARIAS,df-16.25p,df25p,morena,,2015,9,,
1871,MARIA DE LA PAZ,QUIÑONES CORNEJO,df-16.26p,df26p,pri,,2015,9,,
1872,NORMA XOCHITL,HERNANDEZ COLIN,df-16.27p,df27p,morena,,2015,9,,
1873,OTNIEL,GARCIA NAVARRO,dgo-16.01p,dgo01p,pri,,2015,10,,
1874,MARIA DEL ROCIO,REBOLLO MENDOZA,dgo-16.02p,dgo02p,pri,,2015,10,,
1875,OSCAR,GARCIA BARRON,dgo-16.03p,dgo03p,pri,,2015,10,,
1876,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo-16.04p,dgo04p,pri,,2015,10,,
1877,TIMOTEO,VILLA RAMIREZ,gua-16.01p,gua01p,pri,,2015,11,,
1878,MARIA VERONICA,AGUNDIS ESTRADA,gua-16.02p,gua02p,pan,,2015,11,,
1879,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua-16.03p,gua03p,pan,,2015,11,,
1880,ERIKA LORENA,ARROYO BELLO,gua-16.04p,gua04p,pri,,2015,11,,
1881,ALEJANDRA NOEMI,REYNOSO SANCHEZ,gua-16.05p,gua05p,pan,,2015,11,,
1882,ALEJANDRA,GUTIERREZ CAMPOS,gua-16.06p,gua06p,pan,,2015,11,,
1883,RICARDO,RAMIREZ NIETO,gua-16.07p,gua07p,pri,,2015,11,,
1884,KARINA,PADILLA AVILA,gua-16.08p,gua08p,pan,,2015,11,,
1885,YULMA,ROCHA AGUILAR,gua-16.09p,gua09p,pri,,2015,11,,
1886,DAVID,MERCADO RUIZ,gua-16.10p,gua10p,pri,,2015,11,,
1887,JOSE ERANDI,BERMUDEZ MENDEZ,gua-16.11p,gua11p,pan,,2015,11,,
1888,ADRIANA,ELIZARRARAZ SANDOVAL,gua-16.12p,gua12p,pan,,2015,11,,
1889,ARIEL ENRIQUE,CORONA RODRIGUEZ,gua-16.13p,gua13p,pan,,2015,11,,
1890,RENE,MANDUJANO TINAJERO,gua-16.14p,gua14p,pan,,2015,11,,
1891,SILVIA,RIVERA CARBAJAL,gue-16.01p,gue01p,pri,,2015,12,,
1892,SALOMON,MAJUL GONZALEZ,gue-16.02p,gue02p,pri,,2015,12,,
1893,RICARDO ANGEL,BARRIENTOS RIOS,gue-16.03p,gue03p,prd,,2015,12,,
1894,JULIETA,FERNANDEZ MARQUEZ,gue-16.04p,gue04p,pri,,2015,12,,
1895,VICTORIANO,WENCES REAL,gue-16.05p,gue05p,prd,,2015,12,,
1896,MARIA VERONICA,MUÑOZ PARRA,gue-16.06p,gue06p,pri,,2015,12,,
1897,BEATRIZ,VELEZ NUÑEZ,gue-16.07p,gue07p,pri,,2015,12,,
1898,ARTURO,ALVAREZ ANGLI,gue-16.08p,gue08p,pvem,,2015,12,,
1899,RICARDO,TAJA RAMIREZ,gue-16.09p,gue09p,pri,,2015,12,,
1900,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo-16.01p,hgo01p,pri,,2015,13,,
1901,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo-16.02p,hgo02p,pri,,2015,13,,
1902,PEDRO LUIS,NOBLE MONTERRUBIO,hgo-16.03p,hgo03p,pri,,2015,13,,
1903,CESAREO JORGE,MARQUEZ ALVARADO,hgo-16.04p,hgo04p,pvem,,2015,13,,
1904,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo-16.05p,hgo05p,pri,,2015,13,,
1905,ALFREDO,BEJOS NICOLAS,hgo-16.06p,hgo06p,pri,,2015,13,,
1906,MARIA GLORIA,HERNANDEZ MADRID,hgo-16.07p,hgo07p,pri,,2015,13,,
1907,HUGO DANIEL,GAETA ESPARZA,jal-16.01p,jal01p,pri,,2015,14,,
1908,EVELYNG SORAYA,FLORES CARRANZA,jal-16.02p,jal02p,pvem,,2015,14,,
1909,ELIAS OCTAVIO,IÑIGUEZ MEJIA,jal-16.03p,jal03p,pan,,2015,14,,
1910,LAURA VALERIA,GUZMAN VAZQUEZ,jal-16.04p,jal04p,pri,,2015,14,,
1911,LUIS ERNESTO,MUNGUIA GONZALEZ,jal-16.05p,jal05p,mc,,2015,14,,
1912,MIRZA,FLORES GOMEZ,jal-16.06p,jal06p,mc,,2015,14,,
1913,LAURA NEREIDA,PLASCENCIA PACHECO,jal-16.07p,jal07p,pri,,2015,14,,
1914,VERONICA,DELGADILLO GARCIA,jal-16.08p,jal08p,mc,,2015,14,,
1915,MARIA CANDELARIA,OCHOA AVALOS,jal-16.09p,jal09p,mc,,2015,14,,
1916,MACEDONIO SALOMON,TAMEZ GUAJARDO,jal-16.10p,jal10p,mc,,2015,14,,
1917,JONADAB,MARTINEZ GARCIA,jal-16.11p,jal11p,mc,,2015,14,,
1918,SALVADOR,ZAMORA ZAMORA,jal-16.12p,jal12p,mc,,2015,14,,
1919,ROSA ALBA,RAMIREZ NACHIS,jal-16.13p,jal13p,mc,,2015,14,,
1920,VICTOR MANUEL,SANCHEZ OROZCO,jal-16.14p,jal14p,mc,,2015,14,,
1921,RAMON,BAÑALES ARAMBULA,jal-16.15p,jal15p,pri,,2015,14,,
1922,GERMAN ERNESTO,RALIS CUMPLIDO,jal-16.16p,jal16p,mc,,2015,14,,
1923,MARTHA LORENA,COVARRUBIAS ANAYA,jal-16.17p,jal17p,pri,,2015,14,,
1924,J. JESUS,ZUÑIGA MENDOZA,jal-16.18p,jal18p,pri,,2015,14,,
1925,JOSE LUIS OROZCO,SANCHEZ ALDANA,jal-16.19p,jal19p,pri,,2015,14,,
1926,EDGAR,CASTILLO MARTINEZ,mex-16.01p,mex01p,pri,,2015,15,,
1927,RAUL,DOMINGUEZ REX,mex-16.02p,mex02p,pri,,2015,15,,
1928,FIDEL,ALMANZA MONROY,mex-16.03p,mex03p,pri,,2015,15,,
1929,MARIA MONSERRATH,SOBREYRA SANTOS,mex-16.04p,mex04p,pri,,2015,15,,
1930,CRISTINA,SANCHEZ CORONEL,mex-16.05p,mex05p,pri,,2015,15,,
1931,DAVID,SANCHEZ ISIDORO,mex-16.06p,mex06p,pri,,2015,15,,
1932,FRANCISCO LAURO ROJAS,SAN ROMAN,mex-16.07p,mex07p,pri,,2015,15,,
1933,SANDRA,MENDEZ HERNANDEZ,mex-16.08p,mex08p,pri,,2015,15,,
1934,DORA ELENA,REAL SALINAS,mex-16.09p,mex09p,pri,,2015,15,,
1935,VIRGINIA NALLELY,GUTIERREZ RAMIREZ,mex-16.10p,mex10p,pri,,2015,15,,
1936,PABLO,BEDOLLA LOPEZ,mex-16.11p,mex11p,pri,,2015,15,,
1937,MARICELA,SERRANO HERNANDEZ,mex-16.12p,mex12p,pri,,2015,15,,
1938,JOSE ALFREDO,TORRES HUITRON,mex-16.13p,mex13p,pri,,2015,15,,
1939,INGRID KRASOPANI,SCHEMELENSKY CASTRO,mex-16.14p,mex14p,pan,,2015,15,,
1940,ROMAN FRANCISCO,CORTES LUGO,mex-16.15p,mex15p,pan,,2015,15,,
1941,MARIA ISABEL,MAYA PINEDA,mex-16.16p,mex16p,pri,,2015,15,,
1942,LUIS FELIPE,VAZQUEZ GUERRERO,mex-16.17p,mex17p,pri,,2015,15,,
1943,ALFREDO DEL,MAZO MAZA,mex-16.18p,mex18p,pri,,2015,15,,
1944,PABLO,BASAÑEZ GARCIA,mex-16.19p,mex19p,pri,,2015,15,,
1945,JOSE,SANTIAGO LOPEZ,mex-16.20p,mex20p,prd,,2015,15,,
1946,LUIS GILBERTO,MARRON AGUSTIN,mex-16.21p,mex21p,pan,,2015,15,,
1947,ANGELICA,MOYA MARIN,mex-16.22p,mex22p,pan,,2015,15,,
1948,JOSE IGNACIO,PICHARDO LECHUGA,mex-16.23p,mex23p,pri,,2015,15,,
1949,DAVID RICARDO,SANCHEZ GUEVARA,mex-16.24p,mex24p,pri,,2015,15,,
1950,TELESFORO,GARCIA CARREON,mex-16.25p,mex25p,pri,,2015,15,,
1951,LAURA MITZI,BARRIENTOS CANO,mex-16.26p,mex26p,pri,,2015,15,,
1952,CAROLINA MONROY,DEL MAZO,mex-16.27p,mex27p,pri,,2015,15,,
1953,ROCIO,DIAZ MONTOYA,mex-16.28p,mex28p,pri,,2015,15,,
1954,OLGA,CATALAN PADILLA,mex-16.29p,mex29p,prd,,2015,15,,
1955,DAVID GERSON,GARCIA CALDERON,mex-16.30p,mex30p,prd,,2015,15,,
1956,ARMANDO,SOTO ESPINO,mex-16.31p,mex31p,prd,,2015,15,,
1957,ALMA LILIA,LUNA MUNGUIA,mex-16.32p,mex32p,pri,,2015,15,,
1958,SUSANA,OSORNO BELMONT,mex-16.33p,mex33p,pri,,2015,15,,
1959,MARTHA HILDA,GONZALEZ CALDERON,mex-16.34p,mex34p,pri,,2015,15,,
1960,LEYDI FABIOLA,LEYVA GARCIA,mex-16.35p,mex35p,pri,,2015,15,,
1961,IVETH,BERNAL CASIQUE,mex-16.36p,mex36p,pri,,2015,15,,
1962,GABRIEL,CASILLAS ZANATTA,mex-16.37p,mex37p,pri,,2015,15,,
1963,DELFINA,GOMEZ ALVAREZ,mex-16.38p,mex38p,morena,,2015,15,,
1964,ANDRES,AGUIRRE ROMERO,mex-16.39p,mex39p,pri,,2015,15,,
1965,OLGA MARIA,ESQUIVEL HERNANDEZ,mex-16.40p,mex40p,pri,,2015,15,,
1966,SALOMON FERNANDO,ROSALES REYES,mic-16.01p,mic01p,pri,,2015,16,,
1967,ERIK,JUAREZ BLANQUET,mic-16.02p,mic02p,prd,,2015,16,,
1968,JUAN ANTONIO,IXTLAHUAC ORIHUELA,mic-16.03p,mic03p,pri,,2015,16,,
1969,ALFREDO,ANAYA OROZCO,mic-16.04p,mic04p,pri,,2015,16,,
1970,ROSA ALICIA,ALVAREZ PIÑONES,mic-16.05p,mic05p,pvem,,2015,16,,
1971,NORBERTO ANTONIO,MARTINEZ SOTO,mic-16.06p,mic06p,prd,,2015,16,,
1972,J. GUADALUPE,HERNANDEZ ALCALA,mic-16.07p,mic07p,prd,,2015,16,,
1973,MARCO POLO,AGUIRRE CHAVEZ,mic-16.08p,mic08p,pri,,2015,16,,
1974,ANGEL II,ALANIS PEDRAZA,mic-16.09p,mic09p,prd,,2015,16,,Angel ii parece nombre correcto
1975,DANIELA,DE LOS SANTOS TORRES,mic-16.10p,mic10p,pvem,,2015,16,,
1976,ARACELI,SAUCEDO REYES,mic-16.11p,mic11p,prd,,2015,16,,
1977,OMAR NOE BERNARDINO,VARGAS EL VALE,mic-16.12p,mic12p,pvem,,2015,16,,
1978,EDMUNDO JAVIER,BOLAÑOS AGUILAR,mor-16.01p,mor01p,pan,,2015,17,,
1979,HECTOR JAVIER EL GATO,GARCIA CHAVEZ,mor-16.02p,mor02p,prd,,2015,17,,
1980,LUCIA VIRGINIA,MEZA GUZMAN,mor-16.03p,mor03p,prd,,2015,17,,
1981,ROSALINA,MAZARI ESPIN,mor-16.04p,mor04p,pri,,2015,17,,
1982,ANGEL,GARCIA YAÑEZ,mor-16.05p,mor05p,panal,,2015,17,,
1983,EFRAIN,ARELLANO NUÑEZ,nay-16.01p,nay01p,pri,,2015,18,,
1984,GIANNI RAUL,RAMIREZ OCAMPO,nay-16.02p,nay02p,pri,,2015,18,,
1985,JASMINE MARIA,BUGARIN RODRIGUEZ,nay-16.03p,nay03p,pri,,2015,18,,
1986,XIMENA,TAMARIZ GARCIA,nl-16.01p,nl01p,pan,,2015,19,,
1987,JUAN MANUEL,CAVAZOS BALDERAS,nl-16.02p,nl02p,pri,,2015,19,,
1988,JUANA AURORA,CAVAZOS CAVAZOS,nl-16.03p,nl03p,pri,,2015,19,,
1989,CARLOS ALBERTO,DE LA FUENTE FLORES,nl-16.04p,nl04p,pan,,2015,19,,
1990,FEDERICO EUGENIO,VARGAS RODRIGUEZ,nl-16.05p,nl05p,pri,,2015,19,,
1991,JOSE ADRIAN,GONZALEZ NAVARRO,nl-16.06p,nl06p,pan,,2015,19,,
1992,PABLO,ELIZONDO GARCIA,nl-16.07p,nl07p,pri,,2015,19,,
1993,DANIEL,TORRES CANTU,nl-16.08p,nl08p,pri,,2015,19,,
1994,RAMON,VILLAGOMEZ GUERRERO,nl-16.09p,nl09p,pri,,2015,19,,
1995,JUAN CARLOS,RUIZ GARCIA,nl-16.10p,nl10p,pan,,2015,19,,
1996,PEDRO,GARZA TREVIÑO,nl-16.11p,nl11p,pan,,2015,19,,
1997,EDGAR,ROMO GARCIA,nl-16.12p,nl12p,pri,,2015,19,,
1998,ANTONIO,AMARO CANCINO,oax-16.01p,oax01p,pri,,2015,20,,
1999,ALVARO,RAFAEL RUBIO,oax-16.02p,oax02p,pri,,2015,20,,
2000,EDITH YOLANDA,LOPEZ VELASCO,oax-16.03p,oax03p,pri,,2015,20,,
2001,VITALICO CANDIDO,COHETO MARTINEZ,oax-16.04p,oax04p,pri,,2015,20,,
2002,JOSE ANTONIO,ESTEFAN GARFIAS,oax-16.05p,oax05p,prd,,2015,20,,
2003,SERGIO,LOPEZ SANCHEZ,oax-16.06p,oax06p,prd,,2015,20,,
2004,YARITH,TANNOS CRUZ,oax-16.07p,oax07p,pri,,2015,20,,
2005,FRANCISCO,MARTINEZ NERI,oax-16.08p,oax08p,prd,,2015,20,,
2006,EVA FLORINDA,CRUZ MOLINA,oax-16.09p,oax09p,prd,,2015,20,,
2007,OSCAR,VALENCIA GARCIA,oax-16.10p,oax10p,pri,,2015,20,,
2008,CARLOS,SARABIA CAMACHO,oax-16.11p,oax11p,pri,,2015,20,,
2009,CARLOS,BARRAGAN AMADOR,pue-16.01p,pue01p,pri,,2015,21,,
2010,JOSE LORENZO,RIVERA SOSA,pue-16.02p,pue02p,pri,,2015,21,,
2011,JUAN PABLO,PIÑA KURCZYN,pue-16.03p,pue03p,pan,,2015,21,,
2012,HUGO,ALEJO DOMINGUEZ,pue-16.04p,pue04p,pan,,2015,21,,
2013,RUBEN ALEJANDRO,GARRIDO MUÑOZ,pue-16.05p,pue05p,pan,,2015,21,,
2014,XITLALIC,CEJA GARCIA,pue-16.06p,pue06p,pri,,2015,21,,
2015,ALEJANDRO,ARMENTA MIER,pue-16.07p,pue07p,pri,,2015,21,,
2016,LILIA ARMINDA,GARCIA ESCOBAR,pue-16.08p,pue08p,pan,,2015,21,,
2017,GENOVEVA,HUERTA VILLEGAS,pue-16.09p,pue09p,pan,,2015,21,,
2018,MIGUEL ANGEL,HUEPA PEREZ,pue-16.10p,pue10p,pan,,2015,21,,
2019,ELVIA GRACIELA,PALOMARES RAMIREZ,pue-16.11p,pue11p,pvem,,2015,21,,
2020,VICTOR MANUEL,GIORGANA JIMENEZ,pue-16.12p,pue12p,pri,,2015,21,,
2021,JUAN MANUEL,CELIS AGUIRRE,pue-16.13p,pue13p,pvem,,2015,21,,
2022,CHARBEL JORGE,ESTEFAN CHIDIAC,pue-16.14p,pue14p,pri,,2015,21,,
2023,SERGIO EMILIO,GOMEZ OLIVIER,pue-16.15p,pue15p,pan,,2015,21,,
2024,EDITH,VILLA TRUJILLO,pue-16.16p,pue16p,pri,,2015,21,,
2025,JOSE HUGO,CABRERA RUIZ,que-16.01p,que01p,pri,,2015,22,,
2026,MARIA,GARCIA PEREZ,que-16.02p,que02p,pan,,2015,22,,
2027,GERARDO GABRIEL,CUANALO SANTOS,que-16.03p,que03p,pan,,2015,22,,
2028,J. APOLINAR,CASILLAS GUTIERREZ,que-16.04p,que04p,pan,,2015,22,,
2029,JOSE LUIS,TOLEDO MEDINA,qui-16.01p,qui01p,pri,,2015,23,,
2030,ARLET,MOLGORA GLOVER,qui-16.02p,qui02p,pri,,2015,23,,
2031,REMBERTO,ESTRADA BARBA,qui-16.03p,qui03p,pvem,,2015,23,,
2032,RUTH NOEMI,TISCAREÑO AGOITIA,san-16.01p,san01p,pri,,2015,24,,
2033,ERIKA IRAZEMA,BRIONES PEREZ,san-16.02p,san02p,prd,,2015,24,,
2034,FABIOLA,GUERRERO AGUILAR,san-16.03p,san03p,pri,,2015,24,,
2035,CANDIDO,OCHOA ROJAS,san-16.04p,san04p,pvem,,2015,24,,
