ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
2195,pri-pvem,son,4,Guaymas,CORELLA PLATT SUSANA,GONZALEZ GONZALEZ ROSA HAYDEE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2196,prd,son,4,Guaymas,MARTINEZ TOVAR MELITON,LOPEZ DE LA CRUZ LENIN FIDEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2197,pt,son,4,Guaymas,CELAYA RUIZ JORGE ALBERTO,BELLOT BARRERA FRANCISCO ARTURO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2198,mc,son,4,Guaymas,HERNANDEZ GONZALEZ SONIA,GALINDO GARZON YULIZEN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2199,panal,son,4,Guaymas,ENCINAS ISLAS JUAN PABLO, CASTILLO ALFONSO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2200,morena,son,4,Guaymas,DELGADO GRAJEOLA MARIA JESUS,VILLAFAÑA VALENZUELA LUZ MERCEDES,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2201,pes,son,4,Guaymas,JIMENEZ DUARTE SUSANA,RAMIREZ CORONA NORMA LYDIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2202,pan,son,5,Hermosillo,NIEVES ROBINSON BOURS GÜERO NIEVES LUIS ERNESTO,REAL BORQUEZ GILDARDO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2203,pri-pvem,son,5,Hermosillo,CRISTOPULOS RIOS HECTOR ULISES,BURGOS OCHOA ARIEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2204,prd,son,5,Hermosillo,URIAS DE LA VEGA LUIS ANTONIO,VALLES SAMPEDRO EDWARD MICHEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2205,pt,son,5,Hermosillo,MIRANDA LOPEZ JOSE JESUS,BACARICIA AMAYA JOSE JUAN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2206,mc,son,5,Hermosillo,PAVLOVICH VALENZUELA JUAN ANTONIO,ARANDA GIL JESUS BERNARDO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2207,panal,son,5,Hermosillo,CORONADO ACUÑA RAFAEL,VASQUEZ FRAIJO CARLOS FRANCISCO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2208,morena,son,5,Hermosillo,MORALES GARCIA SERGIO,REYNOSO ESTRADA ARNULFO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2209,pes,son,5,Hermosillo,SESTITO FLORES CARMEN CECILIA,BUELNA ORRANTIA AYDE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2210,ph,son,5,Hermosillo,DUARTE GALAZ MARLEN,ENCINAS GRIJALVA ALEJANDRINA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2211,pan,son,6,Cajeme,RASCON RUIZ NYDIA ELOISA,ROCHA CASAREZ MARIA AMADA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2212,pri-pvem,son,6,Cajeme,MURRIETA GUTIERREZ ABEL,MONTAÑO GUTIERREZ MANUEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2213,prd,son,6,Cajeme,RUIZ BALAGUER ROSA LINDA,LOPEZ QUINTERO MARIA DEL ROSARIO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2214,pt,son,6,Cajeme,OCHOA GONZALEZ GUADALUPE BALVANEDA,LOPEZ ZAZUETA PATRICIA YANET,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2215,mc,son,6,Cajeme,ROCHIN VALENCIA ABEL,CORRAL SOTOMAYOR EDEL EVARISTO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2216,panal,son,6,Cajeme,VALDEZ LOPEZ ISMAEL, OCHOA RIVERA FRANCISCO JAVIER,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2217,morena,son,6,Cajeme,GASTELUM BARRERAS DENI,ALVARADO APODACA MARTHA ALICIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2218,pes,son,6,Cajeme,PRECIADO BRACAMONTES ALMA AURORA,OSUNA VEGA LAURA ALICIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2219,ph,son,6,Cajeme,BORBON FLORES ALBA LUZ,ARVIZU ENCINAS MARIA ISABEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2220,pan,son,7,Navojoa,BLEIZEFFER VEGA CESAR,AGUILERA URREA JULIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2221,pri-pvem,son,7,Navojoa,IBARRA OTERO PROSPERO MANUEL,ARELLANO CRUZ JORGE LUIS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2222,prd,son,7,Navojoa,MORALES CARBAJAL ALONSO,YANEZ DURAZO GILBERTO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2223,pt,son,7,Navojoa,SALAZAR RAMIREZ ABEL,CASTRO RUIZ JESUS FRANCISCO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2224,mc,son,7,Navojoa,BELTRAN LUQUE MARIA GUADALUPE,TORRES AGÜERO CLAUDIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2225,panal,son,7,Navojoa,CEBALLOS CORRAL JESUS JAVIER,HIGUERA NOLASCO NOE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2226,morena,son,7,Navojoa,ESCUDERO Y GONZALEZ LEOPOLDO,BOLAÑOS CARDENAS JORGE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2227,pes,son,7,Navojoa,AMARILLAS AYALA ARMANDO,YOCUPICIO COTA ISMAEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2228,ph,son,7,Navojoa,ONTIVEROS CORRAL FERNANDO,MARTINEZ VERDUGO JOSE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2229,pan,tab,1,Macuspana,HERNANDEZ JIMENEZ ENCARNACION,MARTINEZ GARCIA RICARDO HERIBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2230,pri,tab,1,Macuspana,SILVAN ARELLANO MARIA ELENA,JIMENEZ PEREZ MARITZA MALLELY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2231,izqProg,tab,1,Macuspana,BOCANEGRA RUIZ ELIO,ZURITA SOLANO ABELARDO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2232,pvem,tab,1,Macuspana,RODRIGUEZ PEREZ JOAQUIN,OSORIO GOMEZ EDDY ENRIQUE,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2233,mc,tab,1,Macuspana,ALONSO HUERTA JUAN,MORALES HERNANDEZ HECTOR,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2234,panal,tab,1,Macuspana,GOMEZ MENA GUILLERMO,PINZON BONFIL JAIME ARTURO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2235,morena,tab,1,Macuspana,GIL HOYOS GEORGINA VICTORIA,AGUILAR PALMA GLORIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2236,pes,tab,1,Macuspana,PINEDA AREVALO MARIA ANTONIA,CASTAÑEDA JACOBO MARIA GUADALUPE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2237,ph,tab,1,Macuspana,EVIA CRUZ SALUD,EVIA QUEN JOSE JOAQUIN,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2238,pan,tab,2,Cardenas,LEON BARRUETA ANA,ESPINOZA DE LA CRUZ MARTHA ELENA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2239,pri,tab,2,Cardenas,BELTRAN TENORIO ARMANDO,CADENAS ACUÑA JOSE WALNER,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2240,izqProg,tab,2,Cardenas,FERRER ABALOS OSCAR,FERNANDEZ CRUZ LEONIDES,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2241,pvem,tab,2,Cardenas,VILLARREAL PEREZ FIDEL,VELAZQUEZ TEJEDA AGUSTIN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2242,mc,tab,2,Cardenas,SANCHEZ BALCAZAR YESENIA,AGUILAR VILLARREAL JULIETA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2243,panal,tab,2,Cardenas,LEON BUENFIL IMELDA DEL CARMEN,NAVARRO MARTINEZ ARACELI,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2244,morena,tab,2,Cardenas,TORRUCO CADENAS MARIA GUADALUPE, GOMEZ CORDOVA YANETH,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2245,pes,tab,2,Cardenas,LOPEZ SANCHEZ EDITH,VIDAL PALMA MARIA ELENA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2246,ph,tab,2,Cardenas,GARCIA VIDAL RUBEN,RABELO ENRIQUE FREDDY JESUS,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2247,pan,tab,3,Comalcalco,LEON JIMENEZ PABLO, MORALES JIMENEZ SEBASTIAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2248,pri,tab,3,Comalcalco,ARIAS PEREZ GREGORIO,SOLER VAZQUEZ JOSE TILO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2249,izqProg,tab,3,Comalcalco,PERALTA GRAPPIN HECTOR,SANCHEZ TORRES LUIS JOSE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2250,pvem,tab,3,Comalcalco,TAMAYO BARBOSA LILIANA PATRICIA,REYES REYNOSO ANGELICA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2251,mc,tab,3,Comalcalco,DE LA CRUZ PALOMERA CLERIDA,REYES MAY MARTHA MARIA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2252,panal,tab,3,Comalcalco,MUÑOZ SANTIAGO JUDITH,PADRON CHABLE OLINDA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2253,morena,tab,3,Comalcalco,ESPADAS MENDEZ GREGORIO EFRAIN,LEON SANCHEZ CARLOS,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2254,pes,tab,3,Comalcalco,MARIN CRUZ JESUS,CASTILLO GARCIA JOSE NIEVES,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2255,ph,tab,3,Comalcalco,VENTURA MENDEZ CANDELARIA,VENTURA MENDEZ NEREYDA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2256,indep,tab,3,Comalcalco,PULIDO SANTIAGO ADOLFO,DE LA ROSA MARQUEZ ALEJANDRO,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2257,pan,tab,4,Centro,RUIZ CARRERA VIRIDIANA,CASTRO CASTRO GABRIELA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2258,pri,tab,4,Centro,MADRIGAL MENDEZ LILIANA IVETTE,HERNANDEZ JAVIER TILA DEL ROSARIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2259,izqProg,tab,4,Centro,VIDAL FOCIL ANA BERTHA,GARCIA SALVADOR MARIA SANTA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2260,pvem,tab,4,Centro,DAGDUG LÜTZOW ESTHER ALICIA,SANCHEZ CARRILLO MANUELA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2261,mc,tab,4,Centro,PEREZ LOPEZ HECTOR LEONARDO,ABREU VERA JAVIER RICARDO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2262,panal,tab,4,Centro,GARCIA MARTINEZ SORAIDA,RAMON CASTELLANOS YAZMIN ASALIA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2263,morena,tab,4,Centro,BELTRAN HERNANDEZ JOSE EDUARDO,ORTIZ AVALOS FRANCISCO ANTONIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2264,pes,tab,4,Centro,DE LA PEÑA MARSHALL RICARDO,GALICIA LOPEZ ENRIQUE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2265,ph,tab,4,Centro,GARRIDO CARDENAS OSCAR,DE LA CRUZ HERNANDEZ MARCO ANTONIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2266,pan,tab,5,Paraiso,DIONICIO PEREZ JUAN,BRAVATA LEYVA CARLOS CANDELARIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2267,pri,tab,5,Paraiso,SANTOS GARCIA MINERVA,MENDEZ LOPEZ ALMA ROSA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2268,izqProg,tab,5,Paraiso,MADRIGAL SANCHEZ ARACELI,SALAZAR ESTEBAN NORMA ALICIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2269,pvem,tab,5,Paraiso,PEREZ ROJAS VERONICA,DE LOS SANTOS DE LA ROSA NELIA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2270,mc,tab,5,Paraiso,HANSSEN CORDOVA EDUARDO,CERINO CERINO JOSE DEL CARMEN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2271,panal,tab,5,Paraiso,DE LA CRUZ OSORIO CESAR,SANCHEZ MATUS RIGOBERTO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2272,morena,tab,5,Paraiso,AVALOS MAGAÑA LAURA PATRICIA,CONTRERAS GARCIA JANICIE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2273,pes,tab,5,Paraiso, HERRERA AVALOS FRANCISCO,DIAZ MARQUEZ LUIS EDUARDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2274,pan,tab,6,Centro,VAZQUEZ YEE MARIA DEL ROSARIO,CANTO PEREGRINO FLORENTINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2275,pri,tab,6,Centro,CORDOVA HERNANDEZ JOSE DEL PILAR,BETANCOURT GONZALEZ ROGELIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2276,izqProg,tab,6,Centro,MOLLINEDO ZURITA ANA KAREN,HERNANDEZ DE LA CRUZ JANET,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2277,pvem,tab,6,Centro,SANCHEZ CANO NELLY DEL CARMEN,PALOMEQUE CALZADA ARACELI DEL CARMEN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2278,mc,tab,6,Centro,LANESTOSA VIDAL PATY LANESTOSA VIDAL MARTHA PATRICIA,VIDAL LOPEZ ERIOTELDA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2279,panal,tab,6,Centro,LOPEZ ORTEGA FELIPE ISMAEL,CARDENAS SARABIA MARCO ANTONIO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2280,morena,tab,6,Centro,MANRIQUE PRIEGO SALVADOR,LOPEZ DE LA CRUZ ANGEL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2281,pes,tab,6,Centro,JABER PANCARDO MARIA TERESA,ALAMILLA VALENCIA FRANCISCA DEL CARMEN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2282,ph,tab,6,Centro,GONZALEZ LOPEZ DARLING TERESA,FELIX GARCIA MARILU,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2283,pan,tam,1,Nuevo Laredo,ZARATE QUEZADA LAURA TERESA,GARZA BENITEZ IRASEMA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2284,pri,tam,1,Nuevo Laredo,ABDALA CARMONA YAHLEEL,OCHOA IÑIGUEZ CLAUDIA JANETH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2285,prd,tam,1,Nuevo Laredo,CABEZA RESENDEZ CARLOS EPITACIO ZACARIAS,CHAVEZ SALAZAR ROBERTO CARLOS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2286,pt,tam,1,Nuevo Laredo,ESTEBANE PONCE FRANCISCO JAVIER,SANCHEZ MENDOZA MARTIN,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2287,pvem,tam,1,Nuevo Laredo,PANTOJA VILLARREAL GUSTAVO ERNESTO,SANCHEZ FLORES RODOLFO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2288,mc,tam,1,Nuevo Laredo,RAMIREZ RUBIO JORGE ALFREDO,ZILLI DE LA GARZA ROBERTO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2289,panal,tam,1,Nuevo Laredo,?,JARAMILLO LEAL ABELARDO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2290,morena,tam,1,Nuevo Laredo,SOTO CORTES ALBERTO DAMIAN,ESPINOSA CASTRO RUBEN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2291,pes,tam,1,Nuevo Laredo,GARCIA FERNANDEZ NATALIA GISSELLE,REGALADO FUENTES GABRIELA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2292,ph,tam,1,Nuevo Laredo,ASCENCIO RODRIGUEZ JUAN PABLO,ALVARADO MARTINEZ HECTOR,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2293,indep,tam,1,Nuevo Laredo,CHAVIRA MARTINEZ DIANA ELIZABETH,GORDILLO TORRIJOS GEORGINA,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2294,pan,tam,2,Reynosa,GARCIA CABEZA DE VACA ISMAEL,RAMIREZ MARTINEZ JUAN JOAQUIN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2295,pri,tam,2,Reynosa,CAMARGO DE LUEBBERT MARIA ESTHER GUADALUPE,PEREDA MARTINEZ MAGIN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2296,prd,tam,2,Reynosa,AGUILLON DE LEON CRISTELA,HERNANDEZ GOMEZ MAGDA ELODIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2297,pt,tam,2,Reynosa,MINCHACA GARIN EMILIO,VAZQUEZ GARCIA MARIANO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2298,pvem,tam,2,Reynosa,CORRAL GARZA MARIA TERESA,DAW GARZA DALIA ESTHER,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2299,mc,tam,2,Reynosa,REYES GONZALEZ EVA ARACELI,HUERTA TRUJILLO YAJAIRA ANGELICA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2300,panal,tam,2,Reynosa,ACUÑA TOVIAS JORGE GUADALUPE,GONZALEZ GARCIA CARLOS AUGUSTO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2301,morena,tam,2,Reynosa,VALENCIA CRUZ SILVIA LEONOR,BUSTAMANTE REYES CITLALY LIZBETH,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2302,pes,tam,2,Reynosa,MUÑIZ BALLEZA NIDIA YVONNE,ROMERO FERNANDEZ CLAUDIA AMPARO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2303,ph,tam,2,Reynosa,NIÑO JIMENEZ ALETZE ROSELVY,MARTINEZ GIL ANA PATRICIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2304,pan,tam,3,Rio Bravo,GARCIA VIVIAN RAUL,GARCIA GONZALEZ JESUS HECTOR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2305,pri,tam,3,Rio Bravo,MELHEM SALINAS EDGARDO,ROBINSON TERAN ERNESTO GABRIEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2306,prd,tam,3,Rio Bravo,LOPEZ VERA NELLY,VEGA BETANZOS LUZ MERARI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2307,pt,tam,3,Rio Bravo,GARCIA MARTINEZ MARIA LUISA,CARDOZA GONZALEZ SILVIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2308,pvem,tam,3,Rio Bravo,CASTORENA GONZALEZ PEDRO,GONZALEZ CASTILLO MARIO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2309,mc,tam,3,Rio Bravo,BALBOA GOMEZ NEREYDA DEL CARMEN,MARTINEZ ALONSO FRANCISCA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2310,panal,tam,3,Rio Bravo,MARIN TORRES ANGELICA,BANDA RIOS MA. DE LOS ANGELES,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2311,morena,tam,3,Rio Bravo,OCHOA GARZA MARIO ELOY,CORREA HERNANDEZ CHRISTIAN OMAR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2312,pes,tam,3,Rio Bravo,GUAJARDO ANZALDUA ROBERTO,RIOS PADRON VICTOR MANUEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2313,ph,tam,3,Rio Bravo,GARCIA MOLINA ISMAEL,ENCINIA AMBRIZ VICTOR HUGO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2314,pan,tam,4,Matamoros,SALAZAR RODRIGUEZ RAMIRO JAVIER,BIASI SERRANO ALFREDO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2315,pri,tam,4,Matamoros,DE LA GARZA DIAZ DEL GUANTE CHUCHIN JESUS JUAN,CORONADO AYARZAGOITIA PELUCO PEDRO LUIS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2316,prd,tam,4,Matamoros,IGLESIAS ELIZONDO FERNANDO ANTONIO,FRANCO DIAZ FERNANDO JAIME,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2317,pt,tam,4,Matamoros,PUENTE ACOSTA ADOLFO IVAN,GOMEZ VASQUEZ ANGEL BENITO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2318,pvem,tam,4,Matamoros,RANGEL VALLEJO HUMBERTO,GUTIERREZ DE LOS REYES JOSE HUMBERTO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2319,mc,tam,4,Matamoros,MONTALVO GARZA JUAN CARLOS,HERNANDEZ RODRIGUEZ CESAR ADRIAN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2320,panal,tam,4,Matamoros,ORTIZ ALVARADO ELEAZAR,MARTINEZ PELAYO GERARDO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2321,morena,tam,4,Matamoros,GONZALEZ BENAVIDES ALMA REYNA,SOLIS RAYA LEONOR ALICIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2322,pes,tam,4,Matamoros,RAMIREZ GONZALEZ RICARDO,NOGUERON CONTRERAS SAMUEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2323,ph,tam,4,Matamoros,MARTINEZ CRUZ AGAPITO,ESCOBAR TAMAYO VICTOR,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2324,indep,tam,4,Matamoros,RENTERIA CAMPOS JORGE PRISCILIANO,GARZA TREVIÑO ALFREDO H,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2325,pan,tam,5,Victoria,PATIÑO LOYA MARICELA,ROBLEDO ARIAS MARIA DE LOS ANGELES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2326,pri,tam,5,Victoria,GONZALEZ SALUM MIGUEL ANGEL,CARDENAS CASTILLEJOS JOSE ANGEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2327,prd,tam,5,Victoria,ARANDA LOPEZ JOSEFINA,SILVA ARANDA LORENZA MATILDE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2328,pt,tam,5,Victoria,MARTINEZ COVARRUBIAS MA. DE LA LUZ,TORRES ROCHA RICARDA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2329,pvem,tam,5,Victoria,SOLIS MARTINEZ GENNY,ZAPATA FAJARDO VIOLETA CECILIA,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2330,mc,tam,5,Victoria,CARDENAS GUTIERREZ GUSTAVO ADOLFO,SOSA CARPIO DANIEL ADRIAN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2331,panal,tam,5,Victoria,ANSURES SILVA ITZCALLI VICTORIA,BARRIENTOS ROMERO VIRIDIANA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2332,morena,tam,5,Victoria,SAENZ LARA IRMA,TEJADA ZAMARRIPA JOSEFINA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2333,pes,tam,5,Victoria,ALFARO RODRIGUEZ JOSE ALBERTO,TOVAR TAPIA MIGUEL ANGEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2334,ph,tam,5,Victoria,MONREAL MARTINEZ NEYDA ZARET,BERRONES REYNA NORMA FABIOLA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2335,pan,tam,6,El Mante,VARGAS ARIZAVALO EDGAR,ESCOBAR DOMINGUEZ RICARDO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2336,pri,tam,6,El Mante,GUEVARA COBOS LUIS ALEJANDRO,PORTALES MARTINEZ JULIO CESAR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2337,prd,tam,6,El Mante,GARRIDO SALAZAR LORENA,DORIA RAMIREZ MAYRA ALEJANDRA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2338,pt,tam,6,El Mante,NAJERA QUINTANA OMAR, AGUILAR CRUZ JOSUE NARAIM,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2339,pvem,tam,6,El Mante,RUBIO HERNANDEZ OSVALDO,VAZQUEZ BENSOR EDUARDO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0
2340,mc,tam,6,El Mante,SANCHEZ CONCEPCION ALBA LUCERO,GONZALEZ CHAVIRA ROXANA KARINA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2341,panal,tam,6,El Mante,ESPRONCEDA GALVAN TERESA DE JESUS,LARA TIJERINA MA. DE JESUS,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2342,morena,tam,6,El Mante,HERNANDEZ MEDINA JULIO CESAR,SALOMON GONZALEZ JORGE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2343,pes,tam,6,El Mante,QUINTANILLA LEAL RICARDO,WONG VILLEGAS ANTONIO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2344,ph,tam,6,El Mante,GARCIA MOLINA JOSE LEANDRO,VILLA DE LA GARZA DAVID,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2345,pan,tam,7,Ciudad Madero,CACHO TAMEZ SILVIA LETICIA,ALVAREZ ACEVEDO ELVIRA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
