ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
21888,pue-05.017,1983,21017,21017,ATEMPAN,21,198311,ok,484,pan,1165,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,5054,banamex Mau,
21889,pue-06.017,1986,21017,21017,ATEMPAN,21,198611,ok,430,pan,867,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,5258,banamex Mau,
21890,pue-07.017,1989,21017,21017,ATEMPAN,21,19891126,ok,254,pan,1075,pri,,,,,,,,,,,,,8,pfcrn,387,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,6414,banamex Mau,
21891,pue-08.017,1992,21017,21017,ATEMPAN,21,19921108,ok,585,pan,1607,pri,,,,,,,,,,,,,1,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,6036,banamex Mau,
21892,pue-09.017,1995,21017,21017,ATEMPAN,21,19951112,ok,1390,pan,1971,pri,344,prd,,,7,pt,1,pvem,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,248,3964,6818,iee,
21893,pue-10.017,1998,21017,21017,ATEMPAN,21,19981108,ok,2309,pan,2195,pri,166,prd,124,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,4962,8012,iee,
21894,pue-11.017,2001,21017,21017,ATEMPAN,21,20011111,ok,1998,pan,2465,pri,120,prd,1528,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340,6451,9337,iee,
21895,pue-12.017,2004,21017,21017,ATEMPAN,21,20041114,ok,2100,pan,3593,pri,125,prd,1563,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,7768,10793,www.ieepuebla.org.mx--3dic04,
21896,pue-13.017,2007,21017,21017,ATEMPAN,21,20071111,ok,1796,pan,2018,pri-pvem,956,prd-conve,1264,pt,905,pna,,,914,pec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,8262,12153,iee,
21897,pue-14.017,2010,21017,21017,ATEMPAN,21,20100704,ok,3177,pan-prd-pna-conve,1335,pri-pvem,742,pt,,,,,,,,,,,,,0.4911129341,pan,0.258802296984,prd,0.2474706043,pna,0.002614164616,conve,,,,,,,,,,,,,,,,,,,,,,,,,22,508,5784,13723,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21898,pue-15.017,2013,21017,21017,ATEMPAN,21,20130707,ok,4225,pan-prd-pna,4920,pri-pvem,430,pt,703,mc,531,psi,0.2474706043,pna,0.4911129341,pan,0.2614164616,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,447,11257,15509,iee,split pan-prd-pnawith t-2 weights
21899,pue-16.017,2018,21017,21017,ATEMPAN,21,20180701,ok,1963,pan,4842,pri,51,prd,272,pt,144,pvem,72,mc,4453,pna,39,pcpp,39,psi,772,morena,23,pes,40,pt-morena-pes,38,pan-prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,2,922,13672,18161,iee-lisnom fr fed 2018,
21900,pue-17.017,2021,21017,21017,ATEMPAN,21,20210606,ok,186,pan,4452,pri,46,prd,414,pt,113,pvem,831,mc,14,pcpp,138,psi,1120,morena,2773,pna,33,pes,,,3402,fxm,1,pt-morena-pna,1,pri-prd-psi,,,,,,,,,,,,,,,,,,,,,4,508,14036,20099,iee computos municipales,
21901,pue-18.017,2024,21017,21017,ATEMPAN,21,20240602,ok,915,pan,2869,pri,78,prd,5406,pt,271,pvem,486,mc,163,psi,3260,morena,610,pna,486,fxm,,,,,1,pri-prd,,,1,pt-fxm,1,pvem-morena-pna,,,,,,,,,,,,,,,,,,,0,711,15255,21378,iee post-trife lisnom fed 2024,
21902,pue-02.018,1974,21018,21018,ATEXCAL,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21903,pue-03.018,1977,21018,21018,ATEXCAL,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21904,pue-04.018,1980,21018,21018,ATEXCAL,21,19801130,ok,1903,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,1732,banamex Mau,
21905,pue-05.018,1983,21018,21018,ATEXCAL,21,198311,ok,1495,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1699,banamex Mau,
21906,pue-06.018,1986,21018,21018,ATEXCAL,21,198611,ok,1233,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1654,banamex Mau,
21907,pue-07.018,1989,21018,21018,ATEXCAL,21,19891126,ok,84,pan,1752,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,1836,banamex Mau,
21908,pue-08.018,1992,21018,21018,ATEXCAL,21,19921108,ok,,,993,pri,,,,,,,,,,,28,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1573,banamex Mau,
21909,pue-09.018,1995,21018,21018,ATEXCAL,21,19951112,ok,,,736,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,48,876,1397,iee,
21910,pue-10.018,1998,21018,21018,ATEXCAL,21,19981108,ok,195,pan,825,pri,32,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1081,1638,banamex Mau,
21911,pue-11.018,2001,21018,21018,ATEXCAL,21,20011111,ok,543,pan,819,pri,18,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,1430,1899,iee,
21912,pue-12.018,2004,21018,21018,ATEXCAL,21,20041114,ok,555,pan,902,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1505,2119,www.ieepuebla.org.mx--3dic04,
21913,pue-13.018,2007,21018,21018,ATEXCAL,21,20071111,ok,633,pan,866,pri-pvem,68,prd-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1622,2332,iee,
21914,pue-14.018,2010,21018,21018,ATEXCAL,21,20100704,ok,1043,pan-prd-pna-conve,803,pri-pvem,,,,,,,,,,,,,,,0.9017094017,pan,0.095897435931,prd,0.0014245014,pna,0.000968660969,conve,,,,,,,,,,,,,,,,,,,,,,,,,,84,1930,2535,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21915,pue-15.018,2013,21018,21018,ATEXCAL,21,20130707,ok,946,pan-prd-pna,700,pri-pvem,,,,,381,psi,0.0014245014,pna,0.9017094017,pan,0.0968660969,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2106,2660,iee,split pan-prd-pnawith t-2 weights
21916,pue-16.018,2018,21018,21018,ATEXCAL,21,20180701,ok,703,pan,1193,pri,7,prd,13,pt,2,pvem,9,mc,,,127,pcpp,3,psi,55,morena,8,pes,8,pt-morena-pes,50,pan-prd-mc-pcpp,,,,,,,,,,,,,,,,,,,,,,,,,,95,2273,2775,iee-lisnom fr fed 2018,
21917,pue-17.018,2021,21018,21018,ATEXCAL,21,20210606,ok,24,pan,957,pri,2,prd,,,12,pvem,,,575,pcpp,405,psi,146,morena,,,,,,,,,,,1,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,0,66,2188,2917,iee computos municipales,
21918,pue-18.018,2024,21018,21018,ATEXCAL,21,20240602,ok,95,pan,592,pri,18,prd,25,pt,,,686,mc,12,psi,392,morena,419,pna,,,,,,,1,pan-pri-prd,,,1,pt-morena,,,,,,,,,,,,,,,,,,,,,1,81,2321,3034,iee post-trife lisnom fed 2024,
21919,pue-02.019,1974,21019,21019,ATLIXCO,21,197411,ok,380,pan,17673,pri,38,pps,,,25,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18116,,banamex diego,
21920,pue-03.019,1977,21019,21019,ATLIXCO,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21921,pue-04.019,1980,21019,21019,ATLIXCO,21,19801130,ok,1618,pan,10359,pri,,,,,,,,,18,pdm,11,parm,,,6,pps,,,,,147,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,12159,38078,banamex Mau,
21922,pue-05.019,1983,21019,21019,ATLIXCO,21,198311,ok,4267,pan,9483,pri,,,,,,,,,1,pdm,,,,,4,pps,,,1692,prd,337,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,15784,40260,banamex Mau,psum renamed prd
21923,pue-06.019,1986,21019,21019,ATLIXCO,21,198611,ok,2383,pan,16184,pri,,,,,,,,,285,pdm,4,parm,,,160,pps,,,,,202,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,19218,43517,banamex Mau,
21924,pue-07.019,1989,21019,21019,ATLIXCO,21,19891126,ok,1864,pan,9526,pri,1546,prd,,,,,,,,,7,parm,481,pfcrn,62,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13486,48200,banamex Mau,
21925,pue-08.019,1992,21019,21019,ATLIXCO,21,19921108,ok,3568,pan,16191,pri,2074,prd,,,,,,,,,276,parm,481,pfcrn,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22591,47578,banamex Mau,
21926,pue-09.019,1995,21019,21019,ATLIXCO,21,19951112,ok,16226,pan,11234,pri,1806,prd,146,pfcrn,250,pt,93,pvem,39,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,759,30560,54966,iee,
21927,pue-10.019,1998,21019,21019,ATLIXCO,21,19981108,ok,19528,pan,12252,pri,1799,prd,341,pt,13,pvem,2,pcp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,675,34612,64889,banamex Mau,
21928,pue-11.019,2001,21019,21019,ATLIXCO,21,20011111,ok,18322,pan,12375,pri,976,prd,,,,,601,conve,1,psn,1,pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,788,33064,73653,iee,
21929,pue-12.019,2004,21019,21019,ATLIXCO,21,20041114,ok,20420,pan,16980,pri,624,prd,198,pt,313,pvem,384,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,831,39760,83135,www.ieepuebla.org.mx--3dic04,
21930,pue-13.019,2007,21019,21019,ATLIXCO,21,20071111,ok,16299,pan,19937,pri-pvem,1248,prd-conve,,,465,pna,,,1056,pec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,973,39991,91513,iee,
21931,pue-14.019,2010,21019,21019,ATLIXCO,21,20100704,ok,22904,pan-prd-pna-conve,18671,pri-pvem,1993,pt,,,,,,,,,,,,,0.9048967355,pan,0.0428920402238095,prd,0.0258161226,pna,0.0263951016761905,conve,,,,,,,,,,,,,,,,,,,,,,,,,12,1895,45475,97172,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21932,pue-15.019,2013,21019,21019,ATLIXCO,21,20130707,ok,19188,pan-prd-pna,10933,pri-pvem,7139,pt,511,mc,526,psi,0.0258161226,pna,0.9048967355,pan,0.0692871419,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1747,40078,98105,iee,split pan-prd-pnawith t-2 weights
21933,pue-16.019,2018,21019,21019,ATLIXCO,21,20180701,ok,23413,pan,11037,pri,631,prd,1238,pt,1274,pvem,373,mc,1165,pna,499,pcpp,382,psi,21532,morena,445,pes,770,pt-morena-pes,212,pan-prd,,,,,,,,,,,,,,,,,,,,,,,,,115,2463,65549,103235,iee-lisnom fr fed 2018,
21934,pue-17.019,2021,21019,21019,ATLIXCO,21,20210606,ok,10134,pan,3333,pri,341,prd,2610,pt,2255,pvem,924,mc,127,pcpp,147,psi,22449,morena,2015,pna,606,pes,1052,rsp,2361,fxm,1,pt-morena,1,pan-pri-prd-pcpp,,,,,,,,,,,,,,,,,,,,,42,1616,50014,107881,iee computos municipales,
21935,pue-18.019,2024,21019,21019,ATLIXCO,21,20240602,ok,14842,pan,4026,pri,785,prd,3333,pt,6664,pvem,2136,mc,351,psi,28219,morena,442,pna,639,fxm,,,,,1,pan-prd,,,1,pt-morena-fxm,,,,,,,,,,,,,,,,,,,,,23,3278,64738,113292,iee post-trife lisnom fed 2024,
21936,pue-02.020,1974,21020,21020,ATOYATEMPAN,21,197411,ok,58,pan,121,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,banamex diego,
21937,pue-03.020,1977,21020,21020,ATOYATEMPAN,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21938,pue-04.020,1980,21020,21020,ATOYATEMPAN,21,19801130,ok,109,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,116,795,banamex Mau,
21939,pue-05.020,1983,21020,21020,ATOYATEMPAN,21,198311,ok,357,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,928,banamex Mau,
21940,pue-06.020,1986,21020,21020,ATOYATEMPAN,21,198611,ok,913,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,1083,banamex Mau,
21941,pue-07.020,1989,21020,21020,ATOYATEMPAN,21,19891126,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21942,pue-08.020,1992,21020,21020,ATOYATEMPAN,21,19921108,ok,,,518,pri,,,,,,,,,,,9,parm,476,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,2188,banamex Mau,
21943,pue-09.020,1995,21020,21020,ATOYATEMPAN,21,19951112,ok,,,923,pri,,,472,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,45,1453,2348,iee,
21944,pue-10.020,1998,21020,21020,ATOYATEMPAN,21,19981108,ok,129,pan,868,pri,689,prd,53,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1779,2629,banamex Mau,
21945,pue-11.020,2001,21020,21020,ATOYATEMPAN,21,20011111,ok,1236,pan,786,pri,201,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,2254,3147,iee,
21946,pue-12.020,2004,21020,21020,ATOYATEMPAN,21,20041114,ok,215,pan,1029,pri,591,prd,645,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2526,3540,www.ieepuebla.org.mx--3dic04,
21947,pue-13.020,2007,21020,21020,ATOYATEMPAN,21,20071111,ok,462,pan,893,pri-pvem,699,prd-conve,617,pt,19,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,3926,iee,
21948,pue-14.020,2010,21020,21020,ATOYATEMPAN,21,20100704,ok,397,pan-prd-pna-conve,1459,pri-pvem,926,pt,,,,,,,,,,,,,0.3915254237,pan,0.586449152586,prd,0.0161016949,pna,0.005923728814,conve,,,,,,,,,,,,,,,,,,,,,,,,,,208,2990,4278,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21949,pue-15.020,2013,21020,21020,ATOYATEMPAN,21,20130707,ok,798,pan-prd-pna,1165,pri-pvem,1375,pt,48,mc,5,psi,0.0161016949,pna,0.3915254237,pan,0.5923728814,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3458,4457,iee,split pan-prd-pnawith t-2 weights
21950,pue-16.020,2018,21020,21020,ATOYATEMPAN,21,20180701,ok,91,pan,402,pri,23,prd,238,pt,265,pvem,64,mc,19,pna,375,pcpp,762,psi,1334,morena,28,pes,115,pt-morena-pes,32,mc-psi,6,pan-prd,,,,,,,,,,,,,,,,,,,,,,,1,141,3896,4905,iee-lisnom fr fed 2018,
21951,pue-17.020,2021,21020,21020,ATOYATEMPAN,21,20210606,ok,18,pan,302,pri,3,prd,265,pt,12,pvem,17,mc,9,pcpp,1057,psi,228,morena,23,pna,624,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,183,3344,5066,iee computos municipales,
21952,pue-18.020,2024,21020,21020,ATOYATEMPAN,21,20240602,ok,21,pan,554,pri,15,prd,65,pt,169,pvem,1552,mc,,,513,morena,,,1064,fxm,,,,,1,pri-prd,,,1,pt-morena,,,,,,,,,,,,,,,,,,,,,3,250,4206,5484,iee post-trife lisnom fed 2024,
21953,pue-02.021,1974,21021,21021,ATZALA,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21954,pue-03.021,1977,21021,21021,ATZALA,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21955,pue-04.021,1980,21021,21021,ATZALA,21,19801130,ok,161,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,169,213,banamex Mau,
21956,pue-05.021,1983,21021,21021,ATZALA,21,198311,ok,380,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,394,banamex Mau,
21957,pue-06.021,1986,21021,21021,ATZALA,21,198611,ok,302,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,423,banamex Mau,
21958,pue-07.021,1989,21021,21021,ATZALA,21,19891126,ok,,,575,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,638,banamex Mau,
21959,pue-08.021,1992,21021,21021,ATZALA,21,19921108,ok,,,367,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,550,banamex Mau,
21960,pue-09.021,1995,21021,21021,ATZALA,21,19951112,ok,5,pan,270,pri,20,prd,,,3,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,314,605,iee,
21961,pue-10.021,1998,21021,21021,ATZALA,21,19981108,ok,,,377,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,409,724,banamex Mau,
21962,pue-11.021,2001,21021,21021,ATZALA,21,20011111,ok,,,337,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,408,827,iee,
21963,pue-12.021,2004,21021,21021,ATZALA,21,20041114,ok,107,pan,439,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,559,940,www.ieepuebla.org.mx--3dic04,
21964,pue-13.021,2007,21021,21021,ATZALA,21,20071111,ok,109,pan,368,pri-pvem,,,,,125,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,615,994,iee,
21965,pue-14.021,2010,21021,21021,ATZALA,21,20100704,ok,292,pan-prd-pna-conve,401,pri-pvem,,,,,,,,,,,,,,,0.4638297872,pan,0.004212765909,prd,0.5319148936,pna,0.000042553191,conve,,,,,,,,,,,,,,,,,,,,,,,,,,11,704,1068,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21966,pue-15.021,2013,21021,21021,ATZALA,21,20130707,ok,358,pan-prd-pna,390,pri-pvem,,,,,,,0.5319148936,pna,0.4638297872,pan,0.0042553191,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,755,1082,iee,split pan-prd-pnawith t-2 weights
21967,pue-16.021,2018,21021,21021,ATZALA,21,20180701,ok,27,pan,408,pri,1,prd,3,pt,397,pvem,1,mc,,,13,pcpp,1,psi,14,morena,,,,,1,pan-prd,,,,,,,,,,,,,,,,,,,,,,,,,,31,896,1074,iee-lisnom fr fed 2018,
21968,pue-17.021,2021,21021,21021,ATZALA,21,20210606,ok,9,pan,284,pri,15,prd,16,pt,,,1,mc,,,435,psi,92,morena,4,pna,6,pes,4,rsp,,,1,pt-morena-pna,1,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,0,36,904,1107,iee computos municipales,
21969,pue-18.021,2024,21021,21021,ATZALA,21,20240602,ok,2,pan,4,pri,1,prd,16,pt,212,pvem,,,268,psi,306,morena,1,pna,4,fxm,,,,,,,,,1,pt-morena,,,,,,,,,,,,,,,,,,,,,0,29,843,1129,iee post-trife lisnom fed 2024,
21970,pue-02.022,1974,21022,21022,ATZITZIHUACAN,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21971,pue-03.022,1977,21022,21022,ATZITZIHUACAN,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21972,pue-04.022,1980,21022,21022,ATZITZIHUACAN,21,19801130,ok,408,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,698,3484,banamex Mau,
21973,pue-05.022,1983,21022,21022,ATZITZIHUACAN,21,198311,ok,1169,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,3972,banamex Mau,
21974,pue-06.022,1986,21022,21022,ATZITZIHUACAN,21,198611,ok,1971,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,4159,banamex Mau,
21975,pue-07.022,1989,21022,21022,ATZITZIHUACAN,21,19891126,ok,,,1054,pri,378,prd,,,,,,,,,,,21,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,4616,banamex Mau,
21976,pue-08.022,1992,21022,21022,ATZITZIHUACAN,21,19921108,ok,1,pan,2974,pri,379,prd,,,,,,,,,12,parm,6,pfcrn,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,4283,banamex Mau,
21977,pue-09.022,1995,21022,21022,ATZITZIHUACAN,21,19951112,ok,190,pan,1432,pri,969,prd,5,pfcrn,36,pt,2,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,2725,4655,iee,
21978,pue-10.022,1998,21022,21022,ATZITZIHUACAN,21,19981108,ok,194,pan,1875,pri,1151,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,3318,5766,banamex Mau,
21979,pue-11.022,2001,21022,21022,ATZITZIHUACAN,21,20011111,ok,552,pan,1719,pri,1005,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,181,3462,6568,iee,
21980,pue-12.022,2004,21022,21022,ATZITZIHUACAN,21,20041114,ok,725,pan,1881,pri,1424,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,4171,7307,www.ieepuebla.org.mx--3dic04,
21981,pue-13.022,2007,21022,21022,ATZITZIHUACAN,21,20071111,ok,721,pan,1807,pri-pvem,1624,prd-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,4312,7974,iee,
21982,pue-14.022,2010,21022,21022,ATZITZIHUACAN,21,20100704,ok,2799,pan-prd-pna-conve,2124,pri-pvem,,,,,,,,,,,,,,,0.3073316283,pan,0.685319693058,prd,0.0004262575,pna,0.006922421142,conve,,,,,,,,,,,,,,,,,,,,,,,,,,170,5093,8593,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21983,pue-15.022,2013,21022,21022,ATZITZIHUACAN,21,20130707,ok,1394,pan-prd-pna,2214,pri-pvem,2127,pt,7,mc,8,psi,0.0004262575,pna,0.3073316283,pan,0.6922421142,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,180,5932,8783,iee,split pan-prd-pnawith t-2 weights
21984,pue-16.022,2018,21022,21022,ATZITZIHUACAN,21,20180701,ok,1711,pan,2079,pri,1318,prd,102,pt,31,pvem,358,mc,20,pna,14,pcpp,8,psi,479,morena,9,pes,37,pt-morena-pes,182,pan-prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,,272,6620,9014,iee-lisnom fr fed 2018,
21985,pue-17.022,2021,21022,21022,ATZITZIHUACAN,21,20210606,ok,445,pan,155,pri,2895,prd,832,pt,15,pvem,8,mc,,,1392,psi,373,morena,10,pna,,,,,,,,,1,pan-pri,,,,,,,,,,,,,,,,,,,,,0,246,6372,9283,iee computos municipales,
21986,pue-18.022,2024,21022,21022,ATZITZIHUACAN,21,20240602,ok,33,pan,2744,pri,28,prd,232,pt,47,pvem,23,mc,23,psi,268,morena,,,2963,fxm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,460,6821,9415,iee post-trife lisnom fed 2024,
21987,pue-02.023,1974,21023,21023,ATZITZINTLA,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21988,pue-03.023,1977,21023,21023,ATZITZINTLA,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21989,pue-04.023,1980,21023,21023,ATZITZINTLA,21,19801130,ok,2878,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,2381,banamex Mau,
21990,pue-05.023,1983,21023,21023,ATZITZINTLA,21,198311,ok,2269,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,2961,banamex Mau,
21991,pue-06.023,1986,21023,21023,ATZITZINTLA,21,198611,ok,2110,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,2898,banamex Mau,
21992,pue-07.023,1989,21023,21023,ATZITZINTLA,21,19891126,ok,,,588,pri,248,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,3294,banamex Mau,
21993,pue-08.023,1992,21023,21023,ATZITZINTLA,21,19921108,ok,444,pan,903,pri,,,,,,,,,,,7,parm,5,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,3139,banamex Mau,
21994,pue-09.023,1995,21023,21023,ATZITZINTLA,21,19951112,ok,2,pan,980,pri,1205,prd,1,pfcrn,,,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,2298,3084,iee,
21995,pue-10.023,1998,21023,21023,ATZITZINTLA,21,19981108,ok,,,1356,pri,1414,prd,15,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2838,3784,banamex Mau,
