ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
4535,san,7,TAMAZUNCHALE,2012,pvem,,5,RUIZ HERNANDEZ SERVANDO,HERNANDEZ HERNANDEZ ARTURO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4536,san,7,TAMAZUNCHALE,2012,pna,,7,HERNANDEZ MENDEZ EMILIO,SANCHEZ RANGEL J. GUADALUPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4537,sin,1,EL FUERTE,2012,pan,,1,FELIX BUSTILLOS EDGAR,URIARTE GARCIA DIVINA PROVIDENCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4538,sin,1,EL FUERTE,2012,pri,,2,PADILLA FIERRO ROMAN ALFREDO,GASTELUM VERTIZ FLOR ESTHER,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4539,sin,1,EL FUERTE,2012,prd-pt-mc,,3,PACHECO RUIZ JOSE DE JESUS,RUBIO LOPEZ JOSE ROMAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4540,sin,1,EL FUERTE,2012,pvem,,5,GUTIERREZ ESPERO ARIEL,LOPEZ URIAS GROBERTH SIGFRIDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4541,sin,1,EL FUERTE,2012,pna,,7,URIARTE PEREZ DIANA CONCEPCION,LUGO LEYVA DANIELA IRENE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4542,sin,2,AHOME,2012,pan,,1,PEÑA AVILES GERARDO,YAMUNI ROBLES SAMIRA GUADALUPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4543,sin,2,AHOME,2012,pri,,2,VEGA GASTELUM MARIA VICTORIA,CORRALES MEZA MERCEDES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4544,sin,2,AHOME,2012,prd-pt-mc,,3,ARMENTA RUIZ LUISA REYNA,OCHOA BENITEZ TERESA JAZMIN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4545,sin,2,AHOME,2012,pvem,,5,ESPINOZA MAGAÑA PAUL ABSALON,GALINDO ROSAS JULIO ERNESTO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4546,sin,2,AHOME,2012,pna,,7,FELIX HAYS RUBEN BENJAMIN,CONTRERAS BARRIGA JUAN PABLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4547,sin,3,SALVADOR ALVARADO,2012,pan,,1,ANGULO CASTRO CRUZ EDUARDO,SOTO TANORI ARTURO ALEJANDRO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4548,sin,3,SALVADOR ALVARADO,2012,pri,,2,INZUNZA MONTOYA ALFONSO,CAMACHO OCHOA FERNANDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4549,sin,3,SALVADOR ALVARADO,2012,prd-pt-mc,,3,LOPEZ IRIBE JUANA,MONTOYA CUADRAS MELVA EGLEYDHE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4550,sin,3,SALVADOR ALVARADO,2012,pvem,,5,LEON RODRIGUEZ IRAM LEVY,CINCO LOPEZ JESUS ARMANDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4551,sin,3,SALVADOR ALVARADO,2012,pna,,7,VARGAS RAMIREZ SERAPIO,ARAUJO DIARTE MARIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4552,sin,4,GUASAVE,2012,pan,,1,BARRIOS LOPEZ ELVIRA GUADALUPE,ARMENTA SANCHEZ CARMEN MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4553,sin,4,GUASAVE,2012,pri,,2,RUBIO LARA BLAS RAMON,MUÑOZ VEGA JOSE ELIAS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4554,sin,4,GUASAVE,2012,prd-pt-mc,,3,ARMENTA BELTRAN RICARDO,HERNANDEZ ROMERO GREGORIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4555,sin,4,GUASAVE,2012,pvem,,5,CERVANTES FIERRO ALFREDO ERNESTO,LEYVA ESPINOZA AMIN DAVID,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4556,sin,4,GUASAVE,2012,pna,,7,CHAVEZ LOPEZ SYLVIA MYRIAM,SOTO SOTO DORA ALICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4557,sin,5,CULIACAN,2012,pan,,1,CASTAÑOS VALENZUELA CARLOS HUMBERTO,ZAMUDIO DE LA HERRAN SONIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4558,sin,5,CULIACAN,2012,pri,,2,VALDES PALAZUELOS JESUS ANTONIO,LEY ZEVADA NORMA LUCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4559,sin,5,CULIACAN,2012,prd-pt-mc,,3,IMAZ LOPEZ MARIO,MURILLO SANCHEZ MIGUEL ANGEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4560,sin,5,CULIACAN,2012,pvem,,5,ALVARADO ARAMBURO CARLOS DIRCEU,LIZARRAGA BOLTOR MARCO ANTONIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4561,sin,5,CULIACAN,2012,pna,,7,MONCAYO LEYVA PAOLA,VERDUGO AGUILAR CARLOS ALBERTO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4562,sin,6,MAZATLAN,2012,pan,,1,PEREZ TORRES MARTIN,ALTAMIRANO LIZARRAGA RAQUEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4563,sin,6,MAZATLAN,2012,pri,,2,CORRALES CORRALES FRANCISCA ELENA,TIZNADO LIZARRAGA ANA ALICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4564,sin,6,MAZATLAN,2012,prd-pt-mc,,3,QUESNEY SANCHEZ RAFAEL,VILLALOBOS LOPEZ ALFONSO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4565,sin,6,MAZATLAN,2012,pvem,,5,DIAZ VENTURA PERLA LIZETH,AGUILERA ZAVALA ROSA MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4566,sin,6,MAZATLAN,2012,pna,,7,ROCHA GARCIA ALEJANDRO,MANJARREZ ZEPEDA NICOLAZA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4567,sin,7,CULIACAN,2012,pan,,1,LOPEZ ESCOBAR GUILLERMINA,CASTRO TORRES CELIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4568,sin,7,CULIACAN,2012,pri,,2,TORRES FELIX SERGIO,VELAZQUEZ LOPEZ MIRNA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4569,sin,7,CULIACAN,2012,prd-pt-mc,,3,FELIX TORRES DOMINGO DE JESUS,BARRANTES TARRIBA MANUEL ARTURO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4570,sin,7,CULIACAN,2012,pvem,,5,LUNA RAMOS CINTHIA GUADALUPE,BERNAL VIDAÑA RUTH,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4571,sin,7,CULIACAN,2012,pna,,7,QUIÑONEZ MUÑOZ JAIME,HERNANDEZ SICAEROS ANGELICA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4572,sin,8,MAZATLAN,2012,pan,,1,HEREDIA LIZARRAGA MARTIN ALONSO,GASTELUM ROJO REFUGIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4573,sin,8,MAZATLAN,2012,pri,,2,TIRADO SANDOVAL IRMA LETICIA,MUÑOZ VELEZ LUZ VELIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4574,sin,8,MAZATLAN,2012,prd-pt-mc,,3,DURAN IBARRA DINO,CRESPO MANCILLAS TRINIDAD MIGDALIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4575,sin,8,MAZATLAN,2012,pvem,,5,MARTINEZ LOPEZ EDUARDO,LEDESMA REYNA PABLO DELAC,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4576,sin,8,MAZATLAN,2012,pna,,7,PEREZ LUNA ANABEL,ARREDONDO MONARREZ VERONICA GUADALUPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4577,son,1,SAN LUIS RIO COLORADO,2012,pan,,1,REINA LIZARRAGA JOSE ENRIQUE,GUTIERREZ CORONADO ANA MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4578,son,1,SAN LUIS RIO COLORADO,2012,pri,,2,BALDENEBRO ARREDONDO MANUEL DE JESUS,VANEGAS MONGE ESTEBAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4579,son,1,SAN LUIS RIO COLORADO,2012,prd-pt-mc,,3,MONTAÑO ARVIZU ANA JOSEFINA,ROBLES MONTES MARIA DEL CARMEN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4580,son,1,SAN LUIS RIO COLORADO,2012,pvem,,5,JAQUEZ ACOSTA BENITO,SANDOVAL HERNANDEZ AMADOR,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4581,son,1,SAN LUIS RIO COLORADO,2012,pna,,7,BARRON CAÑEZ CLEMENTINA,VASQUEZ LIMON GUADALUPE DOLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4582,son,2,NOGALES,2012,pan,,1,GALINDO DELGADO DAVID CUAUHTEMOC,ENRIQUEZ RAMIREZ MARIBEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4583,son,2,NOGALES,2012,pri,,2,DE LA MORA CRUZ BLANCA ANDREA,HARO MORENO ENEDINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4584,son,2,NOGALES,2012,prd-pt-mc,,3,VALDEZ ANAYA MARTHA ELENA,VARELA OROZCO MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4585,son,2,NOGALES,2012,pvem,,5,RENDON CAREAGA HECTOR MANUEL,FELIX ACOSTA LUIS RICARDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4586,son,2,NOGALES,2012,pna,,7,GONZALEZ CASTAÑO MARCELA IVETTE,VALENZUELA NAVARRETE ROSA NIDIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4587,son,3,HERMOSILLO,2012,pan,,1,LOPEZ NORIEGA ALEJANDRA,FIMBRES ESCALANTE SANDRA LUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4588,son,3,HERMOSILLO,2012,pri,,2,SALIDO PAVLOVICH JESUS EPIFANIO,FIGUEROA VIDAL FRANCISCO JAVIER,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4589,son,3,HERMOSILLO,2012,prd-pt-mc,,3,GRIJALVA OTERO OLGA ARMIDA,MORALES IBARRA ADRIANA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4590,son,3,HERMOSILLO,2012,pvem,,5,LOPEZ GUZMAN ANGEL,TORRES DAVALOS ISAAC,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4591,son,3,HERMOSILLO,2012,pna,,7,MADERO VALENCIA OSCAR MANUEL,CANIZALES CEDANO GUSTAVO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4592,son,4,GUAYMAS,2012,pan,,1,PANTOJA HERNANDEZ LESLIE,RUIZ ROMERO BERNARDETH,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4593,son,4,GUAYMAS,2012,pri,,2,ASTIAZARAN GUTIERREZ ANTONIO FRANCISCO,CAMACHO SOSA BLANCA AURORA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4594,son,4,GUAYMAS,2012,prd-pt-mc,,3,ULLOA CADENA MARCO ANTONIO,ARVIZU ITURRIOS TRINIDAD ENRIQUE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4595,son,4,GUAYMAS,2012,pvem,,5,MENA ALVARADO VIVIANA,LOPEZ RUIZ MARIA ANTONIETA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4596,son,4,GUAYMAS,2012,pna,,7,TRUJILLO FUENTES FERMIN,PAYAN GARCIA ANGELICA MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4597,son,5,HERMOSILLO,2012,pan,,1,ZEPEDA VIDALES DAMIAN,GUTIERREZ LANDAVAZO LORENA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4598,son,5,HERMOSILLO,2012,pri,,2,AYALA ROBLES LINARES FLOR DE ROSA,BOJORQUEZ CASTILLO MARTHA JULISA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4599,son,5,HERMOSILLO,2012,prd-pt-mc,,3,VALLES SAMPEDRO LORENIA IVETH,DUARTE GALAZ MARLEN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4600,son,5,HERMOSILLO,2012,pvem,,5,MARTINEZ GRACIA IDALIA,SIERRA GUERRA MARIA DEL CARMEN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4601,son,5,HERMOSILLO,2012,pna,,7,COTA BARRERA OSCAR ENRIQUE,SANCHEZ SUAREZ EDITH MARGARITA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4602,son,6,CAJEME,2012,pan,,1,MARTINEZ DE TERESA SARA,AMADO MARTINEZ MARTHA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4603,son,6,CAJEME,2012,pri,,2,FELIX CHAVEZ FAUSTINO FRANCISCO,RODRIGUEZ ZAMORA MICAELA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4604,son,6,CAJEME,2012,prd-pt-mc,,3,MANZO REYES IRENE,HINOJOSA TAOMORI KARINA ALEJANDRA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4605,son,6,CAJEME,2012,pvem,,5,HERNANDEZ OCHOA ALMA LIDIA,OLIVARES ORTEGA JUDITH,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4606,son,6,CAJEME,2012,pna,,7,AHUMADA RODRIGUEZ LOURDES,NUÑEZ BARRERAS MARIA OLIMPIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4607,son,7,NAVOJOA,2012,pan,,1,OTHON ZAYAS MAXIMO,ARANA LUGO FRANCISCA ROSARIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4608,son,7,NAVOJOA,2012,pri,,2,PACHECO MORENO BULMARO ANDRES,GALINDO PEREZ JUAN GABRIEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4609,son,7,NAVOJOA,2012,prd-pt-mc,,3,CURIEL JOSE GUADALUPE,GARCIA HERNANDEZ DOLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4610,son,7,NAVOJOA,2012,pvem,,5,VALENZUELA ROBLES LINARES HILARIO,FELIX AYALA AGUILEO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4611,son,7,NAVOJOA,2012,pna,,7,HERRERA MONTES JAIME,MEDINA GARCIA SONIA ANGELICA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4612,tab,1,MACUSPANA,2012,pan,,1,DE LA CRUZ RUIZ MARBELLA,ULIN ARIAS ALONDRA PATRICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4613,tab,1,MACUSPANA,2012,pri-pvem,,2,ROVIROSA RAMIREZ CARLOS MANUEL,SUAREZ RAMIREZ JUDA CRISTOBAL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4614,tab,1,MACUSPANA,2012,prd-pt-mc,,3,BOJORQUEZ JAVIER CLAUDIA ELIZABETH,NUÑEZ ALVAREZ ESTELA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4615,tab,1,MACUSPANA,2012,pna,,7,GOMEZ HERNANDEZ EVA SOLEDAD,CASTILLO JUAREZ NATIVIDAD DEL CARMEN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4616,tab,2,CARDENAS,2012,pan,,1,CABALLERO IZQUIERDO GUADALUPE NAYIELI,GARCIA GARDUZA CLARA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4617,tab,2,CARDENAS,2012,pri-pvem,,2,MOHENO PIÑERA MIGUEL ANGEL,LEON LEON CARLOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4618,tab,2,CARDENAS,2012,prd-pt-mc,,3,BRITO LARA TOMAS,SANDOVAL FERNANDEZ QUERUBIN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4619,tab,2,CARDENAS,2012,pna,,7,SASTRE MARTINEZ MARTIN,BARROSA DIAZ SERENA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4620,tab,3,COMALCALCO,2012,pan,,1,RODRIGUEZ CORDOVA NOLBERTO,ALVAREZ GOMEZ CECILIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4621,tab,3,COMALCALCO,2012,pri-pvem,,2,ARIAS PEREZ GREGORIO,DE LA CRUZ NARANJO IMELDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4622,tab,3,COMALCALCO,2012,prd-pt-mc,,3,MENDEZ DENIS LORENA,LOPEZ CASTAÑEDA MARIA BARBARA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4623,tab,3,COMALCALCO,2012,pna,,7,RODRIGUEZ FALCONI PEDRO,GARCIA TARACENA MARIA CELVA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4624,tab,4,CENTRO,2012,pan,,1,MENCHACA BURGOS ROBERTO,PRIEGO REYNA MARTHA PATRICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4625,tab,4,CENTRO,2012,pri-pvem,,2,ZAMUDIO AGUILERA JOSE JESUS,SANCHEZ CARRILLO MANUELA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4626,tab,4,CENTRO,2012,prd-pt-mc,,3,GAUDIANO ROVIROSA GERARDO,NARVAEZ ROMERO CHRISTIAN MANUEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4627,tab,4,CENTRO,2012,pna,,7,VALENCIA HERNANDEZ DIANA,PEREYRA REYES MARISOL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4628,tab,5,PARAISO,2012,pan,,1,CRUZ LEON ALISANDRO,HERNANDEZ JIMENEZ IMAIRA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4629,tab,5,PARAISO,2012,pri-pvem,,2,SANTOS GARCIA MINERVA,LOPEZ DE LA CRUZ NATIVIDAD,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4630,tab,5,PARAISO,2012,prd-pt-mc,,3,MEDINA FILIGRANA MARCOS ROSENDO,OLIVE LOPEZ EDI,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4631,tab,5,PARAISO,2012,pna,,7,HERNANDEZ LOPEZ MANUEL JESUS,GOMEZ CERINO SOFIA DEL CARMEN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4632,tab,6,CENTRO,2012,pan,,1,PATIÑO AVILES MA. MAGDALENA,VILLARREAL FONZ HEBE NORA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4633,tab,6,CENTRO,2012,pri-pvem,,2,OCAÑA BECERRA JOSE CARLOS,SERVIN TREJO JOSEFA MODESTA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4634,tab,6,CENTRO,2012,prd-pt-mc,,3,SANSORES SASTRE ANTONIO,DEYA BECERRIL SEBASTIAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4635,tab,6,CENTRO,2012,pna,,7,ALCUDIA GIL MARIA ELENA,SANCHEZ HERRERA LETICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4636,tam,1,NUEVO LAREDO,2012,pan,,1,SALINAS MENDIOLA GLAFIRO,MORALES HUERTA VERONICA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4637,tam,1,NUEVO LAREDO,2012,pri,,2,FLORES GONZALEZ VERONICA,LOPEZ MORENO PATRICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4638,tam,1,NUEVO LAREDO,2012,prd-pt-mc,,3,MARIN SANCHEZ LIZBETH DENYSE,GUTIERREZ MEDELLIN PETTRY GIULIANA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
