emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
mic-11.099,2001,8840,16099,16,99,16100,nov,11,Tuzantla,prd-pt1-pvem-conve-pasd-psn,J ELEAZAR FLORES SESMAS,Term-limited,,
mic-12.099,2004,8841,16099,16,99,16100,nov,14,Tuzantla,prd,ALFREDO JIMENEZ SESMAS,Term-limited,,
mic-13.099,2007,8842,16099,16,99,16100,nov,11,Tuzantla,pri,FRANCISCO OCAMPO JAIMES,Term-limited,,
mic-14.099,2011,8843,16099,16,99,16100,nov,13,Tuzantla,pri-pvem,JULIAN RODRIGUEZ ROSALES,Term-limited,,
mic-15.099,2015,8844,16099,16,99,16100,jun,7,Tuzantla,prd-pt1-pna,OCTAVIO OCAMPO CORDOVA,Out-p-won,,
mic-16.099,2018,8845,16099,16,99,16100,jul,1,Tuzantla,pan-prd-mc,JAZMIN DANAE ARROYO MARTINEZ,2021,,
mic-07.100,1989,8846,16100,16,100,16101,nov,8,Tzintzuntzan,pri,JESUS HUIPE ZALDIVAR,Term-limited,,inafed
mic-08.100,1992,8847,16100,16,100,16101,nov,8,Tzintzuntzan,pri,J HERCULANO GARCIA NAMBO,Term-limited,,inafed
mic-09.100,1995,8848,16100,16,100,16101,nov,8,Tzintzuntzan,prd,ELESBAN APARICIO CUIRIZ,Term-limited,,inafed
mic-10.100,1998,8849,16100,16,100,16101,nov,8,Tzintzuntzan,prd,ELIGIO CORNELIO APARICIO,Term-limited,,
mic-11.100,2001,8850,16100,16,100,16101,nov,11,Tzintzuntzan,prd-pt1-pvem-conve-pasd-psn,RICARDO ESTRADA HUIPE,Term-limited,,
mic-12.100,2004,8851,16100,16,100,16101,nov,14,Tzintzuntzan,pan,JORDAN URBINA PEREZ,Term-limited,,
mic-13.100,2007,8852,16100,16,100,16101,nov,11,Tzintzuntzan,pvem,J ABEL MARTINEZ ROJAS,Term-limited,,
mic-14.100,2011,8853,16100,16,100,16101,nov,13,Tzintzuntzan,conve,JOSE GERARDO VILLA GOMEZ CALDERON,Term-limited,,
mic-15.100,2015,8854,16100,16,100,16101,jun,7,Tzintzuntzan,prd-pt1-pna,ELESBAN APARICIO CUIRIZ,Out-p-lost,,
mic-16.100,2018,8855,16100,16,100,16101,jul,1,Tzintzuntzan,pri,EMANUEL IREPANI HERNANDEZ GAMA,2021,,
mic-07.101,1989,8856,16101,16,101,16102,nov,8,Tzitzio,pri,SAMUEL B RUIZ GARCIA,Term-limited,,inafed
mic-08.101,1992,8857,16101,16,101,16102,nov,8,Tzitzio,pri,MARIO VILLASEÑOR ZETINA,Term-limited,,inafed
mic-09.101,1995,8858,16101,16,101,16102,nov,8,Tzitzio,pri,REYNALDO CORTES SANDOVAL,Term-limited,,inafed
mic-10.101,1998,8859,16101,16,101,16102,nov,8,Tzitzio,pri,LAZARO MARTINEZ PATIÑO,Term-limited,,
mic-11.101,2001,8860,16101,16,101,16102,nov,11,Tzitzio,prd-pt1-pvem-conve-pasd-psn,JOSE RAFAEL PEREZ TOLEDO,Term-limited,,
mic-12.101,2004,8861,16101,16,101,16102,nov,14,Tzitzio,pri-pvem,JOSE LUIS AVALOS RANGEL,Term-limited,,
mic-13.101,2007,8862,16101,16,101,16102,nov,11,Tzitzio,pri,REYNALDO CORTES SANDOVAL,Term-limited,,
mic-14.101,2011,8863,16101,16,101,16102,nov,13,Tzitzio,pri,HEBERT LAGUNAS CARRANZA,Term-limited,,
mic-15.101,2015,8864,16101,16,101,16102,jun,7,Tzitzio,pri,NASARIO PEREZ ESQUIVEL,Out-p-lost,,
mic-16.101,2018,8865,16101,16,101,16102,jul,1,Tzitzio,pan-prd-mc,EMILIA HERRERA SANCHEZ,2021,,
mic-07.102,1989,8866,16102,16,102,16103,nov,8,Uruapan,pri,AGUSTIN MAIZ MALDONADO,Term-limited,,inafed
mic-08.102,1992,8867,16102,16,102,16103,nov,8,Uruapan,pri,MANUEL TREJO GARCIA,Term-limited,,inafed
mic-09.102,1995,8868,16102,16,102,16103,nov,8,Uruapan,pan,JESUS MARIA DODDOLI MURGUIA,Term-limited,,inafed
mic-10.102,1998,8869,16102,16,102,16103,nov,8,Uruapan,pan,JUAN RAFAEL ELVIRA QUEZADA,Term-limited,,
mic-11.102,2001,8870,16102,16,102,16103,nov,11,Uruapan,pan,JESUS MARIA DODDOLI MURGUIA,Term-limited,,
mic-12.102,2004,8871,16102,16,102,16103,nov,14,Uruapan,prd,MARCO ANTONIO LAGUNAS VAZQUEZ,Term-limited,,
mic-13.102,2007,8872,16102,16,102,16103,nov,11,Uruapan,pan-pna,ANTONIO GONZALEZ RODRIGUEZ,Term-limited,,
mic-14.102,2011,8873,16102,16,102,16103,nov,13,Uruapan,pri-pvem,ALDO MACIAS ALEJANDRES,Term-limited,,
mic-15.102,2015,8874,16102,16,102,16103,jun,7,Uruapan,prd-pt1,VICTOR MANUEL MANRIQUEZ GONZALEZ,Reelected,,
mic-16.102,2018,8875,16102,16,102,16103,jul,1,Uruapan,prd-pvem,VICTOR MANUEL MANRIQUEZ GONZALEZ,Term-limited,,
mic-07.103,1989,8876,16103,16,103,16104,nov,8,Venustiano Carranza,pri,RUBEN VALENCIA ANDRADE,Term-limited,,inafed
mic-08.103,1992,8877,16103,16,103,16104,nov,8,Venustiano Carranza,pri,RAMIRO RODRIGUEZ MEJIA,Term-limited,,inafed
mic-09.103,1995,8878,16103,16,103,16104,nov,8,Venustiano Carranza,prd,JOSE LUIS JACINTO BARRAGAN,Term-limited,,inafed
mic-10.103,1998,8879,16103,16,103,16104,nov,8,Venustiano Carranza,pri,MIGUEL AMEZCUA ALEJO,Term-limited,,
mic-11.103,2001,8880,16103,16,103,16104,nov,11,Venustiano Carranza,prd-pt1-pvem-conve-pasd-psn,BERNABE MARTINEZ RODRIGUEZ,Term-limited,,
mic-12.103,2004,8881,16103,16,103,16104,nov,14,Venustiano Carranza,pri-pvem,ISMAEL TORRES DEL RIO,Term-limited,,
mic-13.103,2007,8882,16103,16,103,16104,nov,11,Venustiano Carranza,prd-pt1-conve,HUGO MEJIA ZEPEDA,Term-limited,,
mic-14.103,2011,8883,16103,16,103,16104,nov,13,Venustiano Carranza,pri-pvem,NICOLAS CIBRIAN GONZALEZ,Term-limited,,
mic-15.103,2015,8884,16103,16,103,16104,jun,7,Venustiano Carranza,prd-pt1-ph,EDGAR GIL YOGUEZ,Out-p-lost,,
mic-16.103,2018,8885,16103,16,103,16104,jul,1,Venustiano Carranza,mc,HUGO MEJIA ZEPEDA,2021,,
mic-07.104,1989,8886,16104,16,104,16105,nov,8,Villamar,pri,J JESUS MENDOZA GONZALEZ,Term-limited,,inafed
mic-08.104,1992,8887,16104,16,104,16105,nov,8,Villamar,pri,JOAQUIN SANCHEZ CORTES,Term-limited,,inafed
mic-09.104,1995,8888,16104,16,104,16105,nov,8,Villamar,pri,GERARDO ACEVEDO RAVELO,Term-limited,,inafed
mic-10.104,1998,8889,16104,16,104,16105,nov,8,Villamar,pri,GONZALO RODRIGUEZ CENDEJAS,Term-limited,,
mic-11.104,2001,8890,16104,16,104,16105,nov,11,Villamar,prd-pt1-pvem-conve-pasd-psn,SERGIO RUIZ ANDRADE,Term-limited,,
mic-12.104,2004,8891,16104,16,104,16105,nov,14,Villamar,pan,JOSE CANELA MANZO,Term-limited,,
mic-13.104,2007,8892,16104,16,104,16105,nov,11,Villamar,pan-pna,MANUEL CEJA OCHOA,Term-limited,,
mic-14.104,2011,8893,16104,16,104,16105,nov,13,Villamar,pri-pvem,FRYLAN ZAMORANO LOPEZ,Term-limited,,
mic-15.104,2015,8894,16104,16,104,16105,jun,7,Villamar,pri-pvem,JOEL LOPEZ PADILLA,Out-p-lost,,
mic-16.104,2018,8895,16104,16,104,16105,jul,1,Villamar,pan-prd-mc,ALFONSO BAUTISTA LUA,2021,,
mic-07.105,1989,8896,16105,16,105,16106,nov,8,Vista Hermosa,prd,ADRIAN SORIA LARA,Term-limited,,inafed
mic-08.105,1992,8897,16105,16,105,16106,nov,8,Vista Hermosa,pri,J JESUS GARCIA PEREZ,Term-limited,,inafed
mic-09.105,1995,8898,16105,16,105,16106,nov,8,Vista Hermosa,prd,ALFREDO DEL TORO ROMAN,Term-limited,,inafed
mic-10.105,1998,8899,16105,16,105,16106,nov,8,Vista Hermosa,prd,HECTOR GUILLERMO CERVANTES GIL,Term-limited,,
mic-11.105,2001,8900,16105,16,105,16106,nov,11,Vista Hermosa,pri,JUAN CARLOS BECERRA BELTRAN,Term-limited,,
mic-12.105,2004,8901,16105,16,105,16106,nov,14,Vista Hermosa,prd,ROBERTO MARICHE DUEÑAS,Term-limited,,
mic-13.105,2007,8902,16105,16,105,16106,nov,11,Vista Hermosa,pri,OCTAVIO MANUEL CARRILLO CASTELLANOS,Term-limited,,
mic-14.105,2011,8903,16105,16,105,16106,nov,13,Vista Hermosa,pan-pna,FRANCISCO OMAR CPRZA GALLEGOS,Term-limited,,
mic-15.105,2015,8904,16105,16,105,16106,jun,7,Vista Hermosa,pvem,NICOLAS RAMIREZ ZARAGOZA,Beaten,,
mic-16.105,2018,8905,16105,16,105,16106,jul,1,Vista Hermosa,pri,ROSA ELENA DE LA CRUZ PEREZ TELLO,2021,,
mic-07.106,1989,8906,16106,16,106,16107,nov,8,Yurécuaro,prd,JUAN LOPEZ VALENCIA,Term-limited,,inafed
mic-08.106,1992,8907,16106,16,106,16107,nov,8,Yurécuaro,pri,GILDARDO BRAVO PEREZ,Term-limited,,inafed
mic-09.106,1995,8908,16106,16,106,16107,nov,8,Yurécuaro,prd,JOSE BARAJAS MURILLO,Term-limited,,inafed
mic-10.106,1998,8909,16106,16,106,16107,nov,8,Yurécuaro,pri,SALVADOR HERNANDEZ LIMON,Term-limited,,
mic-11.106,2001,8910,16106,16,106,16107,nov,11,Yurécuaro,pri,JUAN PIMENTEL RICO,Term-limited,,
mic-12.106,2004,8911,16106,16,106,16107,nov,14,Yurécuaro,prd,JOSE BARAJAS MURILLO,Term-limited,,
mic-13.106,2007,8912,16106,16,106,16107,may,4,Yurécuaro,pri,SERGIO ALCALA HERRERA,Term-limited,extraordinaria,
mic-14.106,2011,8913,16106,16,106,16107,nov,13,Yurécuaro,prd-conve,RIGOBERTO LOPEZ SERRATO,Term-limited,,
mic-15.106,2015,8914,16106,16,106,16107,jun,7,Yurécuaro,morena,MARCO ANTONIO GONZALEZ JIMENEZ,Out-p-lost,,
mic-16.106,2018,8915,16106,16,106,16107,jul,1,Yurécuaro,pna,GILBERTO ALVARADO MENDEZ,2021,,
mic-07.107,1989,8916,16107,16,107,16108,nov,8,Zacapu,prd,MARTIN OROZCO RODRIGUEZ,Term-limited,,inafed
mic-08.107,1992,8917,16107,16,107,16108,nov,8,Zacapu,pri,GONZALO DE LA CRUZ ELVIRA,Term-limited,,inafed
mic-09.107,1995,8918,16107,16,107,16108,nov,8,Zacapu,prd,RAYMUNDO JUAREZ TAPIA,Term-limited,,inafed
mic-10.107,1998,8919,16107,16,107,16108,nov,8,Zacapu,pri,MARIO MAGAÑA JUAREZ,Term-limited,,
mic-11.107,2001,8920,16107,16,107,16108,nov,11,Zacapu,prd-pt1-pvem-conve-pasd-psn,SAMUEL CAMPOS AVILA,Term-limited,,
mic-12.107,2004,8921,16107,16,107,16108,nov,14,Zacapu,pan,JAVIER GARCIA CERVANTES,Term-limited,,
mic-13.107,2007,8922,16107,16,107,16108,nov,11,Zacapu,prd-pt1-conve,ANTONIO ASCENCIO RODRIGEZ,Term-limited,,
mic-14.107,2011,8923,16107,16,107,16108,nov,13,Zacapu,pan-pna,ALEJANDRO TEJEDA LOPEZ,Term-limited,,
mic-15.107,2015,8924,16107,16,107,16108,jun,7,Zacapu,mc,GERARDO TORRES OCHOA,Beaten,,
mic-16.107,2018,8925,16107,16,107,16108,jul,1,Zacapu,prd-pvem,LUIS FELIPE LEON BALBANERA,2021,,
mic-07.108,1989,8926,16108,16,108,16109,nov,8,Zamora,pan,IGNACIO PEÑA GARCIA,Term-limited,,inafed
mic-08.108,1992,8927,16108,16,108,16109,nov,8,Zamora,pri,GUILERMO ALEJANDRO GOMEZ VEGA,Term-limited,,inafed
mic-09.108,1995,8928,16108,16,108,16109,nov,8,Zamora,pan,JULIO CASTELLANOS RAMIREZ,Term-limited,,inafed
mic-10.108,1998,8929,16108,16,108,16109,nov,8,Zamora,pan,SAMUEL ARTURO NAVARRO SANCHEZ,Term-limited,,
mic-11.108,2001,8930,16108,16,108,16109,nov,11,Zamora,pan,EDUARDO CURIEL DEL RIO,Term-limited,,
mic-12.108,2004,8931,16108,16,108,16109,nov,14,Zamora,pri-pvem,PABLO GUTIERREZ GALVAN,Term-limited,,
mic-13.108,2007,8932,16108,16,108,16109,nov,11,Zamora,pan,JOSE ALFONSO MARTINEZ VAZQUEZ,Term-limited,,
mic-14.108,2011,8933,16108,16,108,16109,nov,13,Zamora,pan-pna,ROSA HILDA ABASCAL RODRIGUEZ,Term-limited,,
mic-15.108,2015,8934,16108,16,108,16109,jun,7,Zamora,pri-pvem,JOSE CARLOS LUGO GODINEZ,Out-p-lost,,
mic-16.108,2018,8935,16108,16,108,16109,jul,1,Zamora,pt1-morena,MARTIN SAMAGUEY CARDENAS,2021,,
mic-07.109,1989,8936,16109,16,109,16110,nov,8,Zináparo,pri,SALVADOR RUIZ SALGADO,Term-limited,,inafed
mic-08.109,1992,8937,16109,16,109,16110,nov,8,Zináparo,prd,MANUEL MARTINEZ COVARRUBIAS,Term-limited,,inafed
mic-09.109,1995,8938,16109,16,109,16110,nov,8,Zináparo,prd,JUVENTINO INFANTE CARRANZA,Term-limited,,inafed
mic-10.109,1998,8939,16109,16,109,16110,nov,8,Zináparo,pri,J JESUS PEREZ BERBER,Term-limited,,
mic-11.109,2001,8940,16109,16,109,16110,nov,11,Zináparo,pri,MAURICIO MONTOYA MANZO,Term-limited,,
mic-12.109,2004,8941,16109,16,109,16110,nov,14,Zináparo,pri-pvem,J JESUS PEREZ BERBER,Term-limited,,
mic-13.109,2007,8942,16109,16,109,16110,nov,11,Zináparo,prd-pt1-conve,FRANCISCO GUTIERREZ LOPEZ,Term-limited,,
mic-14.109,2011,8943,16109,16,109,16110,nov,13,Zináparo,pan-pna,CARLOS LOPEZ ARANDA,Term-limited,,
mic-15.109,2015,8944,16109,16,109,16110,jun,7,Zináparo,pri-pvem,SAMUEL CANCHOLA VENEGAS,Out-p-lost,,
mic-16.109,2018,8945,16109,16,109,16110,jul,1,Zináparo,pan-prd-mc,J JESUS ZAMUDIO HERNANDEZ,2021,,
mic-07.110,1989,8946,16110,16,110,16111,nov,8,Zinapécuaro,pri,SALVADOR CORREA GONZALEZ,Term-limited,,inafed
mic-08.110,1992,8947,16110,16,110,16111,nov,8,Zinapécuaro,pri,ROBERTO MORENO VILLAFUERTE,Term-limited,,inafed
mic-09.110,1995,8948,16110,16,110,16111,nov,8,Zinapécuaro,prd,JOSE GUILLERMO MUÑOZ IZQUIERDO,Term-limited,,inafed
mic-10.110,1998,8949,16110,16,110,16111,nov,8,Zinapécuaro,pri,ARTURO ANTONIO RODRIGUEZ SALCEDO,Term-limited,,
mic-11.110,2001,8950,16110,16,110,16111,nov,11,Zinapécuaro,pri,DANIEL CAMACHO MIRANDA,Term-limited,,
mic-12.110,2004,8951,16110,16,110,16111,nov,14,Zinapécuaro,prd,RAUL GARRIDO AYALA,Term-limited,,
mic-13.110,2007,8952,16110,16,110,16111,nov,11,Zinapécuaro,prd-pt1-conve,JORGER PIÑA RUBIO,Term-limited,,
mic-14.110,2011,8953,16110,16,110,16111,nov,13,Zinapécuaro,pan-pna,DAGOBERTO MEJIA VALDEZ,Term-limited,,
mic-15.110,2015,8954,16110,16,110,16111,jun,7,Zinapécuaro,pri,MARIA DEL REFUGIO SILVA DURAN,Beaten,,
mic-16.110,2018,8955,16110,16,110,16111,jul,1,Zinapécuaro,pan-prd-mc,ALEJANDRO CORREA GOMEZ,2021,,
mic-10.111,1998,8956,16111,16,111,16112,nov,8,Ziracuaretiro,pri,ANTONIO GUZMAN CASTAÑEDA,Term-limited,,
mic-11.111,2001,8957,16111,16,111,16112,nov,11,Ziracuaretiro,pri,CARLOS SANDOVAL PORTUGAL,Term-limited,,
mic-12.111,2004,8958,16111,16,111,16112,nov,14,Ziracuaretiro,prd,ANTONIO ABAD MARTINEZ,Term-limited,,
mic-13.111,2007,8959,16111,16,111,16112,nov,11,Ziracuaretiro,pan-pri,J JESUS HERNANDEZ RODRIGUEZ,Term-limited,,
mic-14.111,2011,8960,16111,16,111,16112,nov,13,Ziracuaretiro,pri-pvem,CARLOS SANDOVAL PORTUGAL,Term-limited,,
mic-15.111,2015,8961,16111,16,111,16112,jun,7,Ziracuaretiro,prd-pt1-pna,JUAN MARTIN CARDONA TALAVERA,Out-p-lost,,
mic-16.111,2018,8962,16111,16,111,16112,jul,1,Ziracuaretiro,pri,JOSE RODRIGUEZ BACA,2021,,
mic-07.112,1989,8963,16112,16,112,16113,nov,8,Zitácuaro,pri,JERONIMO MORALES PALLARES,Term-limited,,inafed
mic-08.112,1992,8964,16112,16,112,16113,nov,8,Zitácuaro,pri,ALDO EMILIO TELLO CARRILLO,Term-limited,,inafed
mic-09.112,1995,8965,16112,16,112,16113,nov,8,Zitácuaro,pan,CARLOS ZEPEDA MORALES,Term-limited,,inafed
mic-10.112,1998,8966,16112,16,112,16113,nov,8,Zitácuaro,pri,ARMANDO RUIZ SANTANA,Term-limited,,
mic-11.112,2001,8967,16112,16,112,16113,nov,11,Zitácuaro,prd-pt1-pvem-conve-pasd-psn,SILVANO AUREOLES CONEJO,Term-limited,,
mic-12.112,2004,8968,16112,16,112,16113,nov,14,Zitácuaro,pri-pvem,LEOPOLDO MARTINEZ RUIZ,Term-limited,,
mic-13.112,2007,8969,16112,16,112,16113,nov,11,Zitácuaro,pri,JUAN ANTONIO IXTLAHUAC ORIHUELA,Term-limited,,
mic-14.112,2011,8970,16112,16,112,16113,nov,13,Zitácuaro,pri,JUAN CARLOS CAMPOS PONCE,Term-limited,,
mic-15.112,2015,8971,16112,16,112,16113,jun,7,Zitácuaro,prd-pt1,CARLOS HERRERA TELLO,Reelected,,
mic-16.112,2018,8972,16112,16,112,16113,jul,1,Zitácuaro,pan-prd-mc,CARLOS HERRERA TELLO,Term-limited,,
mic-07.113,1989,8973,16113,16,113,16046,nov,8,José Sixto Verduzco,prd,SALVADOR VEGA VARGAS,Term-limited,,inafed
mic-08.113,1992,8974,16113,16,113,16046,nov,8,José Sixto Verduzco,prd,MARIO ROBLEDO POLINA,Term-limited,,inafed
mic-09.113,1995,8975,16113,16,113,16046,nov,8,José Sixto Verduzco,prd,ENRIQUE TORRES CUADROS,Term-limited,,inafed
mic-10.113,1998,8976,16113,16,113,16046,nov,8,José Sixto Verduzco,pri,SALVADOR AGABO PEREZ,Term-limited,,
mic-11.113,2001,8977,16113,16,113,16046,nov,11,José Sixto Verduzco,prd-pt1-pvem-conve-pasd-psn,GUSTAVO AVILA VAZQUEZ,Term-limited,,
mic-12.113,2004,8978,16113,16,113,16046,nov,14,José Sixto Verduzco,prd,JOSE M TORRES ROBLEDO,Term-limited,,
mic-13.113,2007,8979,16113,16,113,16046,nov,11,José Sixto Verduzco,pri,ALEJANDRO AVILEZ VALADEZ,Term-limited,,
mic-14.113,2011,8980,16113,16,113,16046,nov,13,José Sixto Verduzco,prd-conve,JUAN MANUEL POLINA ARRIAGA,Term-limited,,
mic-15.113,2015,8981,16113,16,113,16046,jun,7,José Sixto Verduzco,prd,GUSTAVO AVILA VAZQUEZ,Beaten,,
mic-16.113,2018,8982,16113,16,113,16046,jul,1,José Sixto Verduzco,pvem,RUBEN ROBLEDO AGABO,2021,,
mor-07.001,1988,8983,17001,17,1,17001,mar,16,Amacuzac,pri,ROBERTO BRITO ARANDA,Term-limited,,inafed
mor-08.001,1991,8984,17001,17,1,17001,mar,16,Amacuzac,pri,AGUSTIN ARANDA FERNANDEZ,Term-limited,,inafed
mor-09.001,1994,8985,17001,17,1,17001,mar,16,Amacuzac,pri,EULALIO ESPINDOLA ARANDA,Term-limited,,inafed
mor-10.001,1997,8986,17001,17,1,17001,mar,16,Amacuzac,pri,ONESIMO ACOSTA SALGADO,Term-limited,,
mor-11.001,2000,8987,17001,17,1,17001,jul,2,Amacuzac,prd,ANDRES GARCIA JAIME,Term-limited,,
mor-12.001,2003,8988,17001,17,1,17001,jul,6,Amacuzac,pri,ALBERTO LUNA VILLEGAS,Term-limited,,
mor-13.001,2006,8989,17001,17,1,17001,jul,2,Amacuzac,prd-pt1-conve,PABLO FERNANDEZ NAVA,Term-limited,,
mor-14.001,2009,8990,17001,17,1,17001,jul,5,Amacuzac,conve,ALFONSO MIRANDA GALLEGOS,Term-limited,,
mor-15.001,2012,8991,17001,17,1,17001,jul,1,Amacuzac,pvem,NOE REYNOSO NAVA,Term-limited,,
mor-16.001,2015,8992,17001,17,1,17001,jun,7,Amacuzac,pri-pvem-pna,JORGE MIRANDA ABARCA,Beaten,,
mor-17.001,2018,8993,17001,17,1,17001,jul,1,Amacuzac,pt1-morena-pes,ALFONSO MIRANDA GALLEGOS,2021,,
mor-07.002,1988,8994,17002,17,2,17002,mar,16,Atlatlahucan,pri,AJILIO GONZALEZ PRADO,Term-limited,,inafed
mor-08.002,1991,8995,17002,17,2,17002,mar,16,Atlatlahucan,pri,JUAN TOLEDANO AMARO,Term-limited,,inafed
mor-09.002,1994,8996,17002,17,2,17002,mar,16,Atlatlahucan,pri,CRESENCIANO PONCE GARCIA,Term-limited,,inafed
mor-10.002,1997,8997,17002,17,2,17002,mar,16,Atlatlahucan,pri,ESTEBAN HERNANDEZ FRANCO,Term-limited,,
mor-11.002,2000,8998,17002,17,2,17002,jul,2,Atlatlahucan,pvem,CALIXTO URBANO LAGUNAS,Term-limited,,
mor-12.002,2003,8999,17002,17,2,17002,jul,6,Atlatlahucan,pri,GALO GERARDO HERNANDEZ ARENALES,Term-limited,,
mor-13.002,2006,9000,17002,17,2,17002,jul,2,Atlatlahucan,pan,ARTURO NERI MARTEL,Term-limited,,
mor-14.002,2009,9001,17002,17,2,17002,jul,5,Atlatlahucan,pvem,ALFREDO REYES BENITEZ,Term-limited,,
mor-15.002,2012,9002,17002,17,2,17002,jul,1,Atlatlahucan,prd-pt1-mc,BENIGNO ARENALES JAHEN,Term-limited,,
mor-16.002,2015,9003,17002,17,2,17002,jun,7,Atlatlahucan,pan,ESTEBAN HERNANDEZ FRANCO,Beaten,,
mor-17.002,2018,9004,17002,17,2,17002,jul,1,Atlatlahucan,pt1-morena-pes,CALIXTO URBANO LAGUNAS,2021,,
mor-07.003,1988,9005,17003,17,3,17003,mar,16,Axochiapan,pri,ANTONIO NAVARRO SANTANERO,Term-limited,,inafed
mor-08.003,1991,9006,17003,17,3,17003,mar,16,Axochiapan,pri,UBALDO PACHECO ZAMORA,Term-limited,,inafed
mor-09.003,1994,9007,17003,17,3,17003,mar,16,Axochiapan,pri,ROGELIO CORTES SANABRIA,Term-limited,,inafed
mor-10.003,1997,9008,17003,17,3,17003,mar,16,Axochiapan,pri,ISAIAS CORTES VAZQUEZ,Term-limited,,
mor-11.003,2000,9009,17003,17,3,17003,jul,2,Axochiapan,pri,CECILIO XOXOCOTLA CORTEZ,Term-limited,,
mor-12.003,2003,9010,17003,17,3,17003,jul,6,Axochiapan,pan,LEOPOLDO RODRIGUEZ GALARZA,Term-limited,,
mor-13.003,2006,9011,17003,17,3,17003,jul,2,Axochiapan,pvem,MARCO ANTONIO GALEANA,Term-limited,,
mor-14.003,2009,9012,17003,17,3,17003,jul,5,Axochiapan,pri,GILBERTO OLIVAR ROSAS,Term-limited,,
mor-15.003,2012,9013,17003,17,3,17003,jul,1,Axochiapan,psd1,RODOLFO DOMINGUEZ ALARCON,Term-limited,,
mor-16.003,2015,9014,17003,17,3,17003,jun,7,Axochiapan,pvem,EDGAR JOSE MUÑOZ SANABRIA,Out-p-lost,,
mor-17.003,2018,9015,17003,17,3,17003,jul,1,Axochiapan,pt1-morena-pes,FELIX SANCHEZ ESPINOZA,2021,,
mor-07.004,1988,9016,17004,17,4,17004,mar,16,Ayala,pri,ALFREDO ACEVEDO MUÑOZ,Term-limited,,inafed
mor-08.004,1991,9017,17004,17,4,17004,mar,16,Ayala,pri,ESTEBAN NAJERA GUEVARA,Term-limited,,inafed
mor-09.004,1994,9018,17004,17,4,17004,mar,16,Ayala,pri,DUX CORTES SANCHEZ,Term-limited,,inafed
mor-10.004,1997,9019,17004,17,4,17004,mar,16,Ayala,pri,HECTOR PLASCENCIA AYALA,Term-limited,,
mor-11.004,2000,9020,17004,17,4,17004,jul,2,Ayala,pri,MIGUEL O SANCHEZ HERNANDEZ,Term-limited,,
mor-12.004,2003,9021,17004,17,4,17004,jul,6,Ayala,prd,PEDRO PIMENTEL RIVAS,Term-limited,,
mor-13.004,2006,9022,17004,17,4,17004,jul,2,Ayala,pan,JUAN NOLASCO VAZQUEZ,Term-limited,,
mor-14.004,2009,9023,17004,17,4,17004,jul,5,Ayala,pri,ISSAC PIMENTEL RIVAS,Term-limited,,
mor-15.004,2012,9024,17004,17,4,17004,jul,1,Ayala,pan,JOSE MANUEL TABLAS PIMENTEL,Term-limited,,
mor-16.004,2015,9025,17004,17,4,17004,jun,7,Ayala,pri,ANTONIO DOMINGUEZ ARAGON,Out-p-lost,,
mor-17.004,2018,9026,17004,17,4,17004,jul,1,Ayala,pt1-morena-pes,ARTURO REYNALDO ABUNDEZ MARTINEZ,2021,,
mor-07.005,1988,9027,17005,17,5,17005,mar,16,Coatlán del Río,pri,ALEJANDRO OSCAR RIOS C,Term-limited,,inafed
mor-08.005,1991,9028,17005,17,5,17005,mar,16,Coatlán del Río,pri,GERMAN GARCIA REYNOSO,Term-limited,,inafed
mor-09.005,1994,9029,17005,17,5,17005,mar,16,Coatlán del Río,pri,FELIPE HERNANDEZ LOPEZ,Term-limited,,inafed
mor-10.005,1997,9030,17005,17,5,17005,mar,16,Coatlán del Río,pri,EFREN MELGAR RODRIGUEZ,Term-limited,,
mor-11.005,2000,9031,17005,17,5,17005,jul,2,Coatlán del Río,pri,JUAN FCO SANCHEZ ESTRADA,Term-limited,,
mor-12.005,2003,9032,17005,17,5,17005,jul,6,Coatlán del Río,pvem,LUZ MARIA VAZQUEZ VILLEGAS,Term-limited,,
mor-13.005,2006,9033,17005,17,5,17005,jul,2,Coatlán del Río,pna,MA REMEDIOS MELGAR SOTELO,Term-limited,,
mor-14.005,2009,9034,17005,17,5,17005,jul,5,Coatlán del Río,conve,RAMIRO FIGUEROA MELGAR,Term-limited,,
mor-15.005,2012,9035,17005,17,5,17005,jul,1,Coatlán del Río,pri,JUAN FRANCISCO SANCHEZ ESTRADA,Term-limited,,
mor-16.005,2015,9036,17005,17,5,17005,jun,7,Coatlán del Río,pvem,MIGUEL SALDIVAR GONZALEZ,Beaten,decía pan,
mor-17.005,2018,9037,17005,17,5,17005,jul,1,Coatlán del Río,indep,CELSO NIETO ESTRADA,2021,,
mor-07.006,1988,9038,17006,17,6,17006,mar,16,Cuautla,pri,ADOLFO AVILA PIÑARRIETA,Term-limited,,inafed
mor-08.006,1991,9039,17006,17,6,17006,mar,16,Cuautla,pri,JAVIER MALPICA MARINES,Term-limited,,inafed
mor-09.006,1994,9040,17006,17,6,17006,mar,16,Cuautla,pri,TADEO ESPINOSA DIAZ,Term-limited,,inafed
mor-10.006,1997,9041,17006,17,6,17006,mar,16,Cuautla,prd,FRANCISCO RODRIGUEZ MONTERO,Term-limited,,
mor-11.006,2000,9042,17006,17,6,17006,jul,2,Cuautla,pri,NEFTALI TAJONAR ZALAZAR,Term-limited,,
