ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
10182,19039,2003,nl-12.039,19,39,19040,jul,6,Monterrey,pri-pvem-plm-fc1-pt1,JESUS RICARDO CANAVATI TAFICH,Term-limited,,4,NA,3,0,
10183,19039,2006,nl-13.039,19,39,19040,jul,2,Monterrey,pan,ADALBERTO ARTURO MADERO QUIROGA,Term-limited,,4,NA,3,0,
10184,19039,2009,nl-14.039,19,39,19040,jul,5,Monterrey,pan,FERNANDO LARRAZABAL BRETON,Term-limited,,3,NA,2,0,
10185,19039,2012,nl-15.039,19,39,19040,jul,1,Monterrey,pan,MARGARITA ALICIA ARELLANES CERVANTES,Term-limited,,4,NA,3,0,
10186,19039,2015,nl-16.039,19,39,19040,jun,7,Monterrey,pri-pvem-pna-pd1,ADRIAN EMILIO DE LA GARZA SANTOS,Term-limited,tepjf anuló 30oct18,6,NA,5,0,
10187,19039,2018,nl-17.039,19,39,19040,dic,23,Monterrey,pri,ADRIAN EMILIO DE LA GARZA SANTOS,Term-limited,extra,6,NA,5,NA,
10188,19040,1988,nl-07.040,19,40,19041,ago,18,Parás,pri,RAYMUNDO VELA GARCIA,Term-limited,,NA,NA,2,NA,inafed
10189,19040,1991,nl-08.040,19,40,19041,ago,18,Parás,pri,CRECENCIO OLIVEIRA CANTU,Term-limited,,NA,NA,2,NA,inafed
10190,19040,1994,nl-09.040,19,40,19041,ago,18,Parás,pri,HECTOR HINOJOSA RUIZ,Term-limited,,NA,NA,2,NA,inafed
10191,19040,1997,nl-10.040,19,40,19041,ago,18,Parás,pri,RAMIRO GARZA VELA,Term-limited,,1,NA,2,NA,
10192,19040,2000,nl-11.040,19,40,19041,jul,2,Parás,pri,CRECENSIO OLIVEIRA CANTU,Term-limited,,1,NA,2,NA,
10193,19040,2003,nl-12.040,19,40,19041,jul,6,Parás,pri-pvem-plm-fc1,JOSE ENRIQUE TREVIÑO HINOJOSA,Term-limited,,1,NA,3,NA,
10194,19040,2006,nl-13.040,19,40,19041,jul,2,Parás,prd-pt1,CRECENSIO OLIVEIRA CANTU,Term-limited,,1,NA,2,NA,
10195,19040,2009,nl-14.040,19,40,19041,jul,5,Parás,pri-pvem-pd1-cc1,ARMANDO VICTOR GUTIERREZ OLIVEIRA,Term-limited,,1,NA,3,NA,
10196,19040,2012,nl-15.040,19,40,19041,jul,1,Parás,pri-pvem,BLANCA DALIA CANALES GOMEZ,Term-limited,,4,NA,3,0,
10197,19040,2015,nl-16.040,19,40,19041,jun,7,Parás,pan,CRECENSIO OLIVEIRA CANTU,Term-limited,,3,NA,2,0,
10198,19040,2018,nl-17.040,19,40,19041,jul,1,Parás,pan,CRECENSIO OLIVEIRA CANTU,Term-limited,,3,NA,2,NA,
10199,19041,1988,nl-07.041,19,41,19042,ago,18,Pesquería,pri,ARTEMIO TREVIÑO GUAJARDO,Term-limited,,NA,NA,2,NA,inafed
10200,19041,1991,nl-08.041,19,41,19042,ago,18,Pesquería,pri,REGOLDO GONZALEZ GUAJARDO,Term-limited,,NA,NA,2,NA,inafed
10201,19041,1994,nl-09.041,19,41,19042,ago,18,Pesquería,pri,JOSE M LIZARRAGA LOZANO,Term-limited,,NA,NA,3,NA,inafed
10202,19041,1997,nl-10.041,19,41,19042,ago,18,Pesquería,pri,LEONEL CAZARES ELIZONDO,Term-limited,,1,NA,2,NA,
10203,19041,2000,nl-11.041,19,41,19042,jul,2,Pesquería,pri,JESUS OSCAR GONZALEZ GUAJARDO,Term-limited,,1,NA,3,NA,
10204,19041,2003,nl-12.041,19,41,19042,jul,6,Pesquería,prd,MARIA ANGELA GUERRERO NAVA,Term-limited,,1,NA,3,NA,
10205,19041,2006,nl-13.041,19,41,19042,jul,2,Pesquería,pri-pvem,MIGUEL ANGEL LOZANO MUNGUIA,Term-limited,,1,NA,3,NA,
10206,19041,2009,nl-14.041,19,41,19042,jul,5,Pesquería,pri-pvem-pd1-cc1,ROGELIO ALEJANDRO PEREZ ARRAMBIDE,Term-limited,,1,NA,3,NA,
10207,19041,2012,nl-15.041,19,41,19042,jul,1,Pesquería,pan,JOSE GLORIA LOPEZ,Term-limited,,3,NA,2,0,
10208,19041,2015,nl-16.041,19,41,19042,jun,7,Pesquería,pri,MIGUEL ANGEL LOZANO MUNGUIA,Term-limited,,4,NA,3,0,
10209,19041,2018,nl-17.041,19,41,19042,jul,1,Pesquería,pri,MIGUEL ANGEL LOZANO MUNGUIA,Term-limited,,4,NA,3,NA,
10210,19042,1988,nl-07.042,19,42,19043,ago,18,Ramones--Los,pri,HUGO CESAR CANTU RODRIGUEZ,Term-limited,,NA,NA,3,NA,inafed
10211,19042,1991,nl-08.042,19,42,19043,ago,18,Ramones--Los,pri,ABIUD FEDERICO GONZALEZ SALINAS,Term-limited,,NA,NA,3,NA,inafed
10212,19042,1994,nl-09.042,19,42,19043,ago,18,Ramones--Los,pri,NORA ELIA PEREZ ARCE,Term-limited,,NA,NA,3,NA,inafed
10213,19042,1997,nl-10.042,19,42,19043,ago,18,Ramones--Los,pan,AMADEO RAMIREZ RAMIREZ,Term-limited,,1,NA,2,NA,
10214,19042,2000,nl-11.042,19,42,19043,jul,2,Ramones--Los,pan,JOSE ALBERTO TREVIÑO OVIEDO,Term-limited,,1,NA,3,NA,
10215,19042,2003,nl-12.042,19,42,19043,jul,6,Ramones--Los,pan,JOSE LUIS CORTEZ OCHOA,Term-limited,,1,NA,3,NA,
10216,19042,2006,nl-13.042,19,42,19043,jul,2,Ramones--Los,pan,AMADEO RAMIREZ RAMIREZ,Term-limited,,1,NA,2,NA,
10217,19042,2009,nl-14.042,19,42,19043,jul,5,Ramones--Los,pan,SANTOS SALINAS GARZA,Term-limited,,1,NA,2,NA,
10218,19042,2012,nl-15.042,19,42,19043,jul,1,Ramones--Los,pan,SERGIO GOMEZ CASTILLO,Term-limited,,3,NA,2,0,
10219,19042,2015,nl-16.042,19,42,19043,jun,7,Ramones--Los,pri,ROSENDO GALVAN MEDINA,Term-limited,,3,NA,2,0,
10220,19042,2018,nl-17.042,19,42,19043,jul,1,Ramones--Los,indep,JESUS PLACIDO RODRIGUEZ TREVINO,2021,,4,NA,3,NA,
10221,19043,1988,nl-07.043,19,43,19044,ago,18,Rayones,pri,FIDEL NAVEJAR DE LA FUENTE,Term-limited,,NA,NA,4,NA,inafed
10222,19043,1991,nl-08.043,19,43,19044,ago,18,Rayones,pri,JUAN OYERVIDES VALDEZ,Term-limited,,NA,NA,2,NA,inafed
10223,19043,1994,nl-09.043,19,43,19044,ago,18,Rayones,pri,ARMANDO ESPINOSA NAVEJAR,Term-limited,,NA,NA,2,NA,inafed
10224,19043,1997,nl-10.043,19,43,19044,ago,18,Rayones,pri,ARTURO REYES VALDES,Term-limited,,1,NA,2,NA,
10225,19043,2000,nl-11.043,19,43,19044,jul,2,Rayones,pri,JUAN MANUEL GALLARDO LUNA,Term-limited,,1,NA,3,NA,
10226,19043,2003,nl-12.043,19,43,19044,jul,6,Rayones,pri-pvem-plm-fc1,SERGIO DE LA FUENTE VALADEZ,Term-limited,,1,NA,4,NA,
10227,19043,2006,nl-13.043,19,43,19044,jul,2,Rayones,pri-pvem,ARTEMIO DE LA FUENTE ESPINOSA,Term-limited,,1,NA,4,NA,
10228,19043,2009,nl-14.043,19,43,19044,jul,5,Rayones,pan,JAIME SALINAS VALDEZ,Term-limited,,1,NA,2,NA,
10229,19043,2012,nl-15.043,19,43,19044,jul,1,Rayones,pan,ROLANDO MONTOYA DEL BOSQUE,Term-limited,,4,NA,3,0,
10230,19043,2015,nl-16.043,19,43,19044,jun,7,Rayones,pan,ANTONIO GARCIA RAMOS,Term-limited,,3,NA,2,0,
10231,19043,2018,nl-17.043,19,43,19044,jul,1,Rayones,pan,SANDRA MARGARITA TORRES SALAZAR,2021,,4,NA,3,NA,
10232,19044,1988,nl-07.044,19,44,19045,ago,18,Sabinas Hidalgo,pri,JOSE VIEJO MIRELES,Term-limited,,NA,NA,2,NA,inafed
10233,19044,1991,nl-08.044,19,44,19045,ago,18,Sabinas Hidalgo,pri,RODOLFO GARZA ANCIRA,Term-limited,,NA,NA,2,NA,inafed
10234,19044,1994,nl-09.044,19,44,19045,ago,18,Sabinas Hidalgo,pri,ELOY TREVIÑO RODRIGUEZ,Term-limited,,NA,NA,2,NA,inafed
10235,19044,1997,nl-10.044,19,44,19045,ago,18,Sabinas Hidalgo,pri,GILBERTO HERNANDEZ GARZA,Term-limited,,1,NA,2,NA,
10236,19044,2000,nl-11.044,19,44,19045,jul,2,Sabinas Hidalgo,pan,FERNANDO GONZALEZ VIEJO,Term-limited,,1,NA,2,NA,
10237,19044,2003,nl-12.044,19,44,19045,jul,6,Sabinas Hidalgo,pri-pvem-plm-fc1,LEOPOLDO GONZALEZ GONZALEZ,Term-limited,,1,NA,2,NA,
10238,19044,2006,nl-13.044,19,44,19045,jul,2,Sabinas Hidalgo,pan,DANIEL OMAR GONZALEZ GARZA,Term-limited,,1,NA,3,NA,
10239,19044,2009,nl-14.044,19,44,19045,jul,5,Sabinas Hidalgo,pri-pvem-pd1-cc1,RAUL MARIO MIRELES GARZA,Term-limited,,1,NA,3,NA,
10240,19044,2012,nl-15.044,19,44,19045,jul,1,Sabinas Hidalgo,pri-pvem,ROSENDO CHAPA CONTRERAS,Term-limited,,3,NA,2,0,
10241,19044,2015,nl-16.044,19,44,19045,jun,7,Sabinas Hidalgo,pan,DANIEL OMAR GONZALEZ GARZA,Term-limited,,4,NA,3,0,
10242,19044,2018,nl-17.044,19,44,19045,jul,1,Sabinas Hidalgo,pan,DANIEL OMAR GONZALEZ GARZA,Term-limited,,4,NA,3,NA,
10243,19045,1988,nl-07.045,19,45,19046,ago,18,Salinas Victoria,pri,CRUZ DE LA GARZA PEREZ,Term-limited,,NA,NA,4,NA,inafed
10244,19045,1991,nl-08.045,19,45,19046,ago,18,Salinas Victoria,pri,OSCAR DE LA GARZA CANTU,Term-limited,,NA,NA,4,NA,inafed
10245,19045,1994,nl-09.045,19,45,19046,ago,18,Salinas Victoria,pri,MIGUEL ANGEL RODRIGUEZ LOZANO,Term-limited,,NA,NA,3,NA,inafed
10246,19045,1997,nl-10.045,19,45,19046,ago,18,Salinas Victoria,pri,ISMAEL DE LA GARZA MIRANDA,Term-limited,,1,NA,4,NA,
10247,19045,2000,nl-11.045,19,45,19046,jul,2,Salinas Victoria,pri,MANUEL DE JESUS LOZANO DEBORA,Term-limited,,1,NA,4,NA,
10248,19045,2003,nl-12.045,19,45,19046,jul,6,Salinas Victoria,pri-pvem-plm-fc1,DANIEL MORALES GARZA,Term-limited,,1,NA,2,NA,
10249,19045,2006,nl-13.045,19,45,19046,jul,2,Salinas Victoria,pri-pvem,HELIODORO GUERRA TREVIÑO GUTIERREZ,Term-limited,,1,NA,3,NA,
10250,19045,2009,nl-14.045,19,45,19046,jul,5,Salinas Victoria,pri-pvem-pd1-cc1,REBECA LOZANO DEBORA,Term-limited,,1,NA,2,NA,
10251,19045,2012,nl-15.045,19,45,19046,jul,1,Salinas Victoria,pri-pvem,HELIODORO GERARDO TREVIÑO GUTIERREZ,Term-limited,,4,NA,3,0,
10252,19045,2015,nl-16.045,19,45,19046,jun,7,Salinas Victoria,prd,GONZALO ELIZONDO LIRA,Term-limited,reran under pan,3,NA,2,0,
10253,19045,2018,nl-17.045,19,45,19046,jul,1,Salinas Victoria,pan,GONZALO ELIZONDO LIRA,2021,,3,NA,2,NA,
10254,19046,1988,nl-07.046,19,46,19047,ago,18,San Nicolás de los Garza,pri,JUAN ANGEL OCHOA SAENZ,Term-limited,,NA,NA,3,NA,inafed
10255,19046,1991,nl-08.046,19,46,19047,ago,18,San Nicolás de los Garza,pan,JESUS HINOJOSA TIJERINA,Term-limited,,NA,NA,2,NA,inafed
10256,19046,1994,nl-09.046,19,46,19047,ago,18,San Nicolás de los Garza,pan,ADALBERTO NUÑEZ RAMOS,Term-limited,,NA,NA,2,NA,inafed
10257,19046,1997,nl-10.046,19,46,19047,ago,18,San Nicolás de los Garza,pan,JORGE LUIS HINOJOSA MORENO,Term-limited,,1,NA,3,NA,
10258,19046,2000,nl-11.046,19,46,19047,jul,2,San Nicolás de los Garza,pan,FERNANDO ALEJANDRO LARRAZABAL BRETON,Term-limited,,1,NA,3,NA,
10259,19046,2003,nl-12.046,19,46,19047,jul,6,San Nicolás de los Garza,pan,MIGUEL ANGEL GARCIA DOMINGUEZ,Term-limited,,1,NA,3,NA,
10260,19046,2006,nl-13.046,19,46,19047,jul,2,San Nicolás de los Garza,pan,ZEFERINO SALGADO ALMAGUER,Term-limited,,1,NA,2,NA,
10261,19046,2009,nl-14.046,19,46,19047,jul,5,San Nicolás de los Garza,pan,CARLOS ALBERTO DE LA FUENTE FLORES,Term-limited,,1,NA,5,NA,
10262,19046,2012,nl-15.046,19,46,19047,jul,1,San Nicolás de los Garza,pan,PEDRO SALGADO ALMAGUER,Term-limited,,3,NA,2,0,
10263,19046,2015,nl-16.046,19,46,19047,jun,7,San Nicolás de los Garza,pan,VICTOR OSWALDO FUENTE SOLIS,Term-limited,,4,NA,3,0,
10264,19046,2018,nl-17.046,19,46,19047,jul,1,San Nicolás de los Garza,pan,ZEFERINO SALGADO ALMAGUER,2021,,3,NA,2,NA,
10265,19047,1988,nl-07.047,19,47,19028,ago,18,Hidalgo,pri,ARTURO F VILLARREAL VILLARREAL,Term-limited,,NA,NA,3,NA,inafed
10266,19047,1991,nl-08.047,19,47,19028,ago,18,Hidalgo,pri,ARTURO L GARZA GUTIERREZ,Term-limited,,NA,NA,3,NA,inafed
10267,19047,1994,nl-09.047,19,47,19028,ago,18,Hidalgo,pt1,JOSE ALVAREZ RODRIGUEZ,Term-limited,,NA,NA,2,NA,inafed
10268,19047,1997,nl-10.047,19,47,19028,ago,18,Hidalgo,pri,GERARDO EFRAIN LOZANO OSUNA,Term-limited,,1,NA,3,NA,
10269,19047,2000,nl-11.047,19,47,19028,jul,2,Hidalgo,pan,ADRIANA MARGARITA GARZA GUTIERREZ,Term-limited,,1,NA,3,NA,
10270,19047,2003,nl-12.047,19,47,19028,jul,6,Hidalgo,pan,CESAR AGUSTIN VIZCAYA FRAIRE,Term-limited,,1,NA,3,NA,
10271,19047,2006,nl-13.047,19,47,19028,jul,2,Hidalgo,pri-pvem,JAIME ANASTACIO RODRIGUEZ SERNA,Term-limited,,1,NA,3,NA,
10272,19047,2009,nl-14.047,19,47,19028,jul,5,Hidalgo,pan,ELIUD ALBERTO LOPZANO CISNEROS,Term-limited,,1,NA,3,NA,
10273,19047,2012,nl-15.047,19,47,19028,jul,1,Hidalgo,pri-pvem,GUADALUPE JESUS RODRIGUEZ LOZANO,Term-limited,,4,NA,3,0,
10274,19047,2015,nl-16.047,19,47,19028,jun,7,Hidalgo,mc,FRANCISCO JAVIER LOZANO OVALLE,Term-limited,,4,NA,3,0,
10275,19047,2018,nl-17.047,19,47,19028,jul,1,Hidalgo,pri-pvem,HERNAN CORTES LOZANO,2021,,3,NA,2,NA,
10276,19048,1988,nl-07.048,19,48,19048,ago,18,Santa Catarina,pan,TERESA GARCIA DE SEPULVEDA,Term-limited,,NA,NA,3,NA,inafed
10277,19048,1991,nl-08.048,19,48,19048,ago,18,Santa Catarina,pan,ATANASIO GONZALEZ PUENTE,Term-limited,,NA,NA,2,NA,inafed
10278,19048,1994,nl-09.048,19,48,19048,ago,18,Santa Catarina,pan,ARTURO AYALA MARTINEZ,Term-limited,,NA,NA,2,NA,inafed
10279,19048,1997,nl-10.048,19,48,19048,ago,18,Santa Catarina,pan,TERESA GARCIA DE SEPULVEDA,Term-limited,,1,NA,3,NA,
10280,19048,2000,nl-11.048,19,48,19048,jul,2,Santa Catarina,pan,HUMBERTO GONZALEZ GARIBALDI,Term-limited,,1,NA,2,NA,
10281,19048,2003,nl-12.048,19,48,19048,jul,6,Santa Catarina,pri-pvem-plm-fc1,IRMA ADRIANA GARZA VILLARREAL,Term-limited,,1,NA,3,NA,
10282,19048,2006,nl-13.048,19,48,19048,jul,2,Santa Catarina,pan,DIONICIO HERRERA DUQUE,Term-limited,,1,NA,2,NA,
10283,19048,2009,nl-14.048,19,48,19048,jul,5,Santa Catarina,pan,GABRIEL ALBERTO NAVARRO RODRIGUEZ,Term-limited,,1,NA,3,NA,
10284,19048,2012,nl-15.048,19,48,19048,jul,1,Santa Catarina,pan,VICTOR MANUEL PEREZ DIAZ,Term-limited,,4,NA,3,0,
10285,19048,2015,nl-16.048,19,48,19048,jun,7,Santa Catarina,pan,HECTOR ISRAEL CASTILLO OLIVARES,Term-limited,,4,NA,3,0,
10286,19048,2018,nl-17.048,19,48,19048,jul,1,Santa Catarina,pan,HECTOR ISRAEL CASTILLO OLIVARES,Term-limited,,4,NA,3,NA,
10287,19049,1988,nl-07.049,19,49,19049,ago,18,Santiago,pri,ALONSO CHAVEZ AGUIRRE,Term-limited,,NA,NA,2,NA,inafed
10288,19049,1991,nl-08.049,19,49,19049,ago,18,Santiago,pan,ROBERTO ALMAGUER TAMEZ,Term-limited,,NA,NA,2,NA,inafed
10289,19049,1994,nl-09.049,19,49,19049,ago,18,Santiago,pri,JUAN MANUEL CEPEDA FLORES,Term-limited,,NA,NA,3,NA,inafed
10290,19049,1997,nl-10.049,19,49,19049,ago,18,Santiago,pan,EDUARDO MANUEL GARCIA GARZA,Term-limited,,1,NA,3,NA,
10291,19049,2000,nl-11.049,19,49,19049,jul,2,Santiago,pri,RUY MONTEMAYOR SALAZAR,Term-limited,,1,NA,2,NA,
10292,19049,2003,nl-12.049,19,49,19049,jul,6,Santiago,pri-pvem-plm-fc1,JUAN JOSE VALDEZ RODRIGUEZ,Term-limited,,1,NA,3,NA,
10293,19049,2006,nl-13.049,19,49,19049,jul,2,Santiago,pri-pvem,JAIME RAFAEL PAZ FERNANDEZ,Term-limited,,1,NA,3,NA,
10294,19049,2009,nl-14.049,19,49,19049,jul,5,Santiago,pan,EDELMIRO CAVAZOS LEAL,Term-limited,,1,NA,2,NA,
10295,19049,2012,nl-15.049,19,49,19049,jul,1,Santiago,pt1,HOMAR ALMAGUER SALAZAR,Term-limited,,3,NA,2,0,
10296,19049,2015,nl-16.049,19,49,19049,jun,7,Santiago,pri-pvem-pna-pd1,JAVIER CABALLERO GAONA,Term-limited,,3,NA,2,0,
10297,19049,2018,nl-17.049,19,49,19049,jul,1,Santiago,pri,JAVIER CABALLERO GAONA,Term-limited,,3,NA,2,NA,
10298,19050,1988,nl-07.050,19,50,19050,ago,18,Vallecillo,pri,HECTOR MARIO SANCHEZ SERNA,Term-limited,,NA,NA,3,NA,inafed
10299,19050,1991,nl-08.050,19,50,19050,ago,18,Vallecillo,pri,JOSE MARIA CASTELLANOS RAMOS,Term-limited,,NA,NA,3,NA,inafed
10300,19050,1994,nl-09.050,19,50,19050,ago,18,Vallecillo,pri,RODOMIRO DE LEON SERNA,Term-limited,,NA,NA,3,NA,inafed
10301,19050,1997,nl-10.050,19,50,19050,ago,18,Vallecillo,pri,ARNULFO DE LEON VILLARREAL,Term-limited,,1,NA,3,NA,
10302,19050,2000,nl-11.050,19,50,19050,jul,2,Vallecillo,pri,JOSE ANDRES LOPEZ ELIZONDO,Term-limited,,1,NA,3,NA,
10303,19050,2003,nl-12.050,19,50,19050,jul,6,Vallecillo,pri-pvem-plm-fc1,ARNULFO DE LEON VILLARREAL,Term-limited,,1,NA,3,NA,
10304,19050,2006,nl-13.050,19,50,19050,jul,2,Vallecillo,pri-pvem,MARIA LINA MARTINEZ SERNA,Term-limited,,1,NA,3,NA,
10305,19050,2009,nl-14.050,19,50,19050,jul,5,Vallecillo,pri-pvem-pd1-cc1,NUMBERTO SERNA GUZMAN,Term-limited,,1,NA,2,NA,
10306,19050,2012,nl-15.050,19,50,19050,jul,1,Vallecillo,pt1,ARNULFO DE LEON VILLARREAL,Term-limited,,4,NA,3,0,
10307,19050,2015,nl-16.050,19,50,19050,jun,7,Vallecillo,prd-pt1,ADOLFO CHAPA RAMON,Term-limited,decía indep,3,NA,2,0,
10308,19050,2018,nl-17.050,19,50,19050,jul,1,Vallecillo,pt1-morena-pes,MARIA LINA MARGARITA MARTINEZ SERNA,2021,,5,NA,4,NA,
10309,19051,1988,nl-07.051,19,51,19051,ago,18,Villaldama,pri,REMIGIO VILLARREAL RODRIGUEZ,Term-limited,,NA,NA,2,NA,inafed
10310,19051,1991,nl-08.051,19,51,19051,ago,18,Villaldama,pri,PEDRO GONZALEZ VAZQUEZ,Term-limited,,NA,NA,2,NA,inafed
10311,19051,1994,nl-09.051,19,51,19051,ago,18,Villaldama,pri,GERARDO E GUERRERO GUTIERREZ,Term-limited,,NA,NA,3,NA,inafed
10312,19051,1997,nl-10.051,19,51,19051,ago,18,Villaldama,pri,JUAN GILBERTO RAMOS RAMIREZ,Term-limited,,1,NA,3,NA,
10313,19051,2000,nl-11.051,19,51,19051,jul,2,Villaldama,pri,CARLOS GUADALUPE TREVIÑO SALINAS,Term-limited,,1,NA,3,NA,
10314,19051,2003,nl-12.051,19,51,19051,jul,6,Villaldama,pri-pvem-plm-fc1,JUAN ANTONIO PALOMO ACEVEDO,Term-limited,,1,NA,3,NA,
10315,19051,2006,nl-13.051,19,51,19051,jul,2,Villaldama,pri-pvem,PEDRO GONZALEZ VAZQUEZ,Term-limited,,1,NA,2,NA,
10316,19051,2009,nl-14.051,19,51,19051,jul,5,Villaldama,pri-pvem-pd1-cc1,GERARDO EUGENIO GUERRERO GUTIERREZ,Term-limited,,1,NA,3,NA,
10317,19051,2012,nl-15.051,19,51,19051,jul,1,Villaldama,prd,ERASMO VILLARREAL HERNANDEZ,Term-limited,venía pegado con MAXIMILIANO JOSE CONTRERAS ORTIZ,3,NA,2,0,
10318,19051,2015,nl-16.051,19,51,19051,jun,7,Villaldama,prd-pt1,GONZALO ROBLES ROSALES,Term-limited,,3,NA,2,0,
10319,19051,2018,nl-17.051,19,51,19051,jul,1,Villaldama,pan,PERLA ESMERALDA VELAZCO LOPEZ,2021,,4,NA,3,NA,
10320,20002,1998,oax-10.002,20,2,20002,oct,4,Acatlán,pri,,Term-limited,,1,NA,0,NA,
10321,20002,2001,oax-11.002,20,2,20002,oct,7,Acatlán,pan,,Term-limited,,1,NA,0,NA,
10322,20002,2004,oax-12.002,20,2,20002,oct,3,Acatlán,pri,,Term-limited,,1,NA,0,NA,
10323,20002,2007,oax-13.002,20,2,20002,oct,7,Acatlán,pri,,Term-limited,,1,NA,0,NA,
10324,20002,2010,oax-14.002,20,2,20002,jul,4,Acatlán,pan-prd-pt1-conve,,Term-limited,,1,NA,0,NA,
10325,20002,2013,oax-15.002,20,2,20002,jul,7,Acatlán,pan-prd-pt1,DAVID MACIEL SOSA,Term-limited,,3,NA,2,NA,
10326,20002,2016,oax-16.002,20,2,20002,jun,5,Acatlán,pan-prd,ADAN JOSE MACIEL SOSA,Reelected,,4,NA,3,NA,
10327,20002,2018,oax-17.002,20,2,20002,jul,1,Acatlán,pan-prd-mc,ADAN JOSE MACIEL SOSA,Term-limited,,4,NA,3,NA,
10328,20004,1998,oax-10.004,20,4,20005,oct,4,Asunción Cuyotepeji,pri,,Term-limited,,1,NA,0,NA,
10329,20004,2001,oax-11.004,20,4,20005,oct,7,Asunción Cuyotepeji,pri,,Term-limited,,1,NA,0,NA,
10330,20004,2004,oax-12.004,20,4,20005,oct,3,Asunción Cuyotepeji,pri,,Term-limited,,1,NA,0,NA,
10331,20004,2007,oax-13.004,20,4,20005,oct,7,Asunción Cuyotepeji,pri,,Term-limited,,1,NA,0,NA,
10332,20004,2010,oax-14.004,20,4,20005,jul,4,Asunción Cuyotepeji,pri-pvem,,Term-limited,,1,NA,0,NA,
10333,20004,2013,oax-15.004,20,4,20005,jul,7,Asunción Cuyotepeji,pan-prd-pt1,ERASMO SOLANO VALLADARES,Term-limited,,3,NA,2,NA,
10334,20004,2016,oax-16.004,20,4,20005,jun,5,Asunción Cuyotepeji,pri-pvem,IRENE VIRGINIO VAZQUEZ BRAVO,Out-p-lost,,4,NA,3,NA,
10335,20004,2018,oax-17.004,20,4,20005,jul,1,Asunción Cuyotepeji,pan-prd-mc,GALINDO EVERARDO MORALES FLORES,2021,,4,NA,3,NA,
10336,20005,1998,oax-10.005,20,5,20006,oct,4,Asunción Ixtaltepec,pri,,Term-limited,,1,NA,0,NA,
10337,20005,2001,oax-11.005,20,5,20006,oct,7,Asunción Ixtaltepec,prd,,Term-limited,,1,NA,0,NA,
10338,20005,2004,oax-12.005,20,5,20006,oct,3,Asunción Ixtaltepec,pri,,Term-limited,,1,NA,0,NA,
10339,20005,2007,oax-13.005,20,5,20006,oct,7,Asunción Ixtaltepec,prd,,Term-limited,,1,NA,0,NA,
10340,20005,2010,oax-14.005,20,5,20006,jul,4,Asunción Ixtaltepec,pan-prd-pt1-conve,,Term-limited,,1,NA,0,NA,
10341,20005,2013,oax-15.005,20,5,20006,jul,7,Asunción Ixtaltepec,pan-prd-pt1,RUBEN ANTONIO ALTAMIRANO,Term-limited,,3,NA,2,NA,
10342,20005,2016,oax-16.005,20,5,20006,jun,5,Asunción Ixtaltepec,pri-pvem,OSCAR TORAL RIOS,Reelected,,3,NA,2,NA,
10343,20005,2018,oax-17.005,20,5,20006,jul,1,Asunción Ixtaltepec,pri-pvem,OSCAR TORAL RIOS,Term-limited,,3,NA,2,NA,
10344,20006,1998,oax-10.006,20,6,20007,oct,4,Asunción Nochixtlán,prd,,Term-limited,,1,NA,0,NA,
10345,20006,2001,oax-11.006,20,6,20007,oct,7,Asunción Nochixtlán,pri,,Term-limited,,1,NA,0,NA,
10346,20006,2004,oax-12.006,20,6,20007,oct,3,Asunción Nochixtlán,pri,,Term-limited,,1,NA,0,NA,
10347,20006,2007,oax-13.006,20,6,20007,oct,7,Asunción Nochixtlán,prd,,Term-limited,,1,NA,0,NA,
10348,20006,2010,oax-14.006,20,6,20007,jul,4,Asunción Nochixtlán,pan-prd-pt1-conve,,Term-limited,,1,NA,0,NA,
10349,20006,2013,oax-15.006,20,6,20007,jul,7,Asunción Nochixtlán,pri-pvem,DANIEL ALBERTO CUEVAS CHAVEZ,Term-limited,,4,NA,3,NA,
10350,20006,2016,oax-16.006,20,6,20007,jun,5,Asunción Nochixtlán,psd1,RUBEN ALCIDES MIGUEL MIGUEL,Out-p-lost,,4,NA,3,NA,
10351,20006,2018,oax-17.006,20,6,20007,jul,1,Asunción Nochixtlán,pt1-morena-pes,LIZBETH VICTORIA HUERTA,2021,,3,NA,2,NA,
10352,20007,1998,oax-10.007,20,7,20008,oct,4,Asunción Ocotlán,pri,,Term-limited,,1,NA,0,NA,
10353,20007,2001,oax-11.007,20,7,20008,oct,7,Asunción Ocotlán,pri,,Term-limited,,1,NA,0,NA,
10354,20007,2004,oax-12.007,20,7,20008,oct,3,Asunción Ocotlán,pri,,Term-limited,,1,NA,0,NA,
10355,20007,2007,oax-13.007,20,7,20008,oct,7,Asunción Ocotlán,pri,,Term-limited,,1,NA,0,NA,
10356,20007,2010,oax-14.007,20,7,20008,jul,4,Asunción Ocotlán,pna,,Term-limited,,1,NA,0,NA,
10357,20007,2013,oax-15.007,20,7,20008,jul,7,Asunción Ocotlán,pna,MIGUEL MUÑOZ SANCHEZ,Term-limited,,3,NA,2,NA,
10358,20007,2016,oax-16.007,20,7,20008,jun,5,Asunción Ocotlán,pri-pvem,VICENCIO HERNANDEZ HERNANDEZ,Out-p-lost,,3,NA,2,NA,
10359,20007,2018,oax-17.007,20,7,20008,jul,1,Asunción Ocotlán,pna,GODOFREDO HERNANDEZ HERNANDEZ,2021,,3,NA,2,NA,
10360,20009,1998,oax-10.009,20,9,20011,oct,4,Ayotzintepec,pri,,Term-limited,,1,NA,0,NA,
