emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
pue-17.170,14611,Tepeyahualco,2021,0,6,jun,21,21169,21170,pcpp,m,SAID DE JESUS GODOS LUNA,,2024,GABRIEL MORALES MUNGUIA,mc,,,0,,,,,,,,pue-17.170,2120,pcpp,2101,pt-psi,9850,0.0019,0,
pue-07.171,14612,Tepeyahualco de Cuauhtémoc,1989,0,26,nov,21,21170,21171,pfcrn,,?,,Term-limited-p-lost,,pri,0.3215,,0,,0,0,,,,,pue-07.171,261,pfcrn,134,pri,395,0.3215,0,
pue-08.171,14613,Tepeyahualco de Cuauhtémoc,1992,0,8,nov,21,21170,21171,pri,,?,,Term-limited-p-won,,pfcrn,0.1344,,0,,0,0,,,,,pue-08.171,460,pri,351,pfcrn,811,0.1344,0,
pue-09.171,14614,Tepeyahualco de Cuauhtémoc,1995,0,12,nov,21,21170,21171,pri,,?,,Term-limited-p-won,,,1,,0,,0,0,,,,,pue-09.171,358,pri,0,0,358,1.0000,0,
pue-10.171,14615,Tepeyahualco de Cuauhtémoc,1998,0,8,nov,21,21170,21171,pri,m,ENRIQUE MARTINEZ ROMERO,,Term-limited-p-lost,,pt,0.196,,0,,0,0,,,,,pue-10.171,494,pri,299,pt,995,0.1960,0,
pue-11.171,14616,Tepeyahualco de Cuauhtémoc,2001,0,11,nov,21,21170,21171,pan,m,BENJAMIN HERNANDEZ HUERTA,,Term-limited-p-lost,,prd,0.1888,,0,,0,0,,,,,pue-11.171,496,pan,301,prd,1033,0.1888,0,
pue-12.171,14617,Tepeyahualco de Cuauhtémoc,2004,0,14,nov,21,21170,21171,pri,m,MARCIAL BERNARDINO MOTA GONZALEZ,,Term-limited-p-lost,,pan,0.0876,,0,,0,0,,,,,pue-12.171,531,pri,419,pan,1278,0.0876,0,
pue-13.171,14618,Tepeyahualco de Cuauhtémoc,2007,0,11,nov,21,21170,21171,pt,m,ALVARO TORRES DEL ROSARIO,,Term-limited-p-lost,,pri-pvem,0.0537,,0,,0,0,,,,,pue-13.171,618,pt,538,pri-pvem,1489,0.0537,0,
pue-14.171,14619,Tepeyahualco de Cuauhtémoc,2010,0,4,jul,21,21170,21171,pri-pvem,f,MARIA CELIA GONZALEZ HERNANDEZ,,Term-limited-p-lost,,pan-prd-conve-pna,0.0761,,0,,0,0,,,,,pue-14.171,715,pri-pvem,581.9999999999,pan-prd-pna,1762,0.0755,0,
pue-15.171,14620,Tepeyahualco de Cuauhtémoc,2013,0,7,jul,21,21170,21171,pan-prd-pna,m,FRANCISCO PALACIOS LORENZO,,Term-limited-p-lost,,pri-pvem,0.0512,,0,,0,0,,,,,pue-15.171,814.9999999999,pan-prd-pna,717,pri-pvem,1896,0.0517,0,
pue-16.171,14621,Tepeyahualco de Cuauhtémoc,2018,0,1,jul,21,21170,21171,psi,m,BARTOLOME GONZALEZ HERNANDEZ,,Out-p-lost,,pan-prd-mc-pcpp,0.0518,,0,,0,0,,,,,pue-16.171,974,psi,865,pan-prd-mc-pcpp,2106,0.0518,0,
pue-17.171,14622,Tepeyahualco de Cuauhtémoc,2021,0,6,jun,21,21170,21171,morena,f,MONICA YOLANDA MARTINEZ MORALES,,2024,,,,,0,,,,,,,,pue-17.171,956,morena,700,prd,2033,0.1259,0,
pue-07.172,14623,Tetela de Ocampo,1989,0,26,nov,21,21171,21172,pri,m,RAUL MARIO MENDEZ REYES,,Term-limited-p-won,,prd,0.4887,,0,inafed,0,0,,,,,pue-07.172,1279,pri,393,prd,1813,0.4887,0,
pue-08.172,14624,Tetela de Ocampo,1992,0,8,nov,21,21171,21172,pri,m,GUILLERMO BONILLA CASTRO,,Term-limited-p-won,,prd,0.427,,0,inafed,0,0,,,,,pue-08.172,2748,pri,1064,prd,3944,0.4270,0,
pue-09.172,14625,Tetela de Ocampo,1995,0,12,nov,21,21171,21172,pri,m,MIGUEL RONQUILLO HUERTA,,Term-limited-p-won,,prd,0.7096,,0,inafed,0,0,,,ok,,pue-09.172,3895,pri,425,prd,4890,0.7096,0,
pue-10.172,14626,Tetela de Ocampo,1998,0,8,nov,21,21171,21172,pri,m,RAUL BARRIENTOS HUERTA,,Term-limited-p-lost,,prd,0.83,,0,,0,0,,,,,pue-10.172,5476,pri,378,prd,6142,0.8300,0,
pue-11.172,14627,Tetela de Ocampo,2001,0,11,nov,21,21171,21172,pvem,m,MIGUEL RONQUILLO HUERTA,,Term-limited-p-lost,,pri,0.0683,,0,,1,1,,,ok,,pue-11.172,3499,pvem,2976,pri,7657,0.0683,0,
pue-12.172,14628,Tetela de Ocampo,2004,0,14,nov,21,21171,21172,pri,m,DAVID GARCIA CARMONA,,Term-limited-p-won,,pvem,0.0414,,0,,0,0,,,,,pue-12.172,3558,pri,3225,pvem,8045,0.0414,0,
pue-13.172,14629,Tetela de Ocampo,2007,0,11,nov,21,21171,21172,pri-pvem,m,OSCAR MENDEZ DIAZ,,Term-limited-p-won,,pan,0.0859,,0,,0,0,,,,,pue-13.172,4741,pri-pvem,3929,pan,9451,0.0859,0,
pue-14.172,14630,Tetela de Ocampo,2010,0,4,jul,21,21171,21172,pri-pvem,m,MARCO ANTONIO URIBE PEÑA,,Term-limited-p-won,,pan-prd-conve-pna,0.3263,,0,,0,0,,,,,pue-14.172,7021,pri-pvem,3567,pan-prd-pna,10588,0.3262,0,
pue-15.172,14631,Tetela de Ocampo,2013,0,7,jul,21,21171,21172,pri-pvem,m,RICARDO GUALTERIO ACO FARFAN,,Term-limited-p-won,,pan-prd-pna,0.1454,,0,,0,0,,,,,pue-15.172,7017,pri-pvem,5224,pan-prd-pna,12341,0.1453,0,
pue-16.172,14632,Tetela de Ocampo,2018,0,1,jul,21,21171,21172,pri,m,JUAN LOPEZ SALAZAR,,Out-p-lost,,pan-prd-pcpp,0.0228,,0,,0,0,,,,,pue-16.172,5991,pri,5671,pan-prd-pcpp,14031,0.0228,0,
pue-17.172,14633,Tetela de Ocampo,2021,0,6,jun,21,21171,21172,pt-morena,m,RUBEN BARBA MIER,,2024,,,,,0,,,,,,,,pue-17.172,8212,pt-morena,5547,pan-pri,14456,0.1844,0,
pue-07.173,14634,Teteles de Avila Castillo,1989,0,26,nov,21,21172,21173,pri,m,CARLOS GONZALEZ MARTAGO,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,pue-07.173,680,pri,0,0,680,1.0000,0,
pue-08.173,14635,Teteles de Avila Castillo,1992,0,8,nov,21,21172,21173,pri,m,ALFREDO ROJAS LEMINI,,Term-limited-p-won,,pan,0.3276,,0,inafed,0,0,,,,,pue-08.173,849,pri,430,pan,1279,0.3276,0,
pue-09.173,14636,Teteles de Avila Castillo,1995,0,12,nov,21,21172,21173,pri,m,RENE ROGELIO ORTEGA OVANDO,,Term-limited-p-won,,pan,0.2925,,0,inafed,0,0,,,,,pue-09.173,841,pri,459,pan,1306,0.2925,0,
pue-10.173,14637,Teteles de Avila Castillo,1998,0,8,nov,21,21172,21173,pri,m,ANGEL MARQUEZ DE LA ROSA,,Term-limited-p-lost,,pan,0.0943,,0,,0,0,,,,,pue-10.173,856,pri,705,pan,1601,0.0943,0,
pue-11.173,14638,Teteles de Avila Castillo,2001,0,11,nov,21,21172,21173,pan,m,FRANCISCO GONZALEZ ROJAS,,Term-limited-p-lost,,pri,0.0998,,0,,0,0,,,,,pue-11.173,911,pan,735,pri,1763,0.0998,0,
pue-12.173,14639,Teteles de Avila Castillo,2004,0,14,nov,21,21172,21173,pri,m,CIPRIANO PALESTINA FLORES,,Term-limited-p-lost,,pan,0.1192,,0,,0,0,,,,,pue-12.173,1143,pri,887,pan,2147,0.1192,0,
pue-13.173,14640,Teteles de Avila Castillo,2007,0,11,nov,21,21172,21173,pan,m,JOSE PEDRO LOPEZ CARCAÑO,,Term-limited-p-won,,pri-pvem,0.0679,,0,,0,0,,,ok,,pue-13.173,922,pan,760,pri-pvem,2385,0.0679,0,
pue-14.173,14641,Teteles de Avila Castillo,2010,0,4,jul,21,21172,21173,pan-prd-conve-pna,m,HUGO BORZANI GONZALEZ,,Term-limited-p-won,,pri-pvem,0.0545,,0,,0,0,,,,,pue-14.173,1375,pan-prd-pna,1226,pri-pvem,2718,0.0548,0,
pue-15.173,14642,Teteles de Avila Castillo,2013,0,7,jul,21,21172,21173,pan-prd-pna,m,JOSE PEDRO LOPEZ CARCAÑO,,Term-limited-p-won,,pri-pvem,0.0329,,0,,1,1,,,ok,,pue-15.173,1032,pan-prd-pna,938,pri-pvem,2825,0.0333,0,
pue-16.173,14643,Teteles de Avila Castillo,2018,0,1,jul,21,21172,21173,pan-prd-pcpp,m,MARIO ALBERTO CASTRO JIMENEZ,,Reelected,,pt-morena-pes,0.1799,,0,,0,0,,,,,pue-16.173,1359,pan-prd-pcpp,773,pt-morena-pes,3258,0.1799,0,
pue-17.173,14644,Teteles de Avila Castillo,2021,0,6,jun,21,21172,21173,pt-pcpp,m,MARIO ALBERTO CASTRO JIMENEZ,,2024,,,,,0,,,,,,,,pue-17.173,1260,pt-pcpp,1010,morena,3465,0.0722,0,
pue-07.174,14645,Teziutlán,1989,0,26,nov,21,21173,21174,pri,m,RICARDO SANTIESTEBAN LLAGUNO,,Term-limited-p-lost,,pps,0.2103,,0,inafed,0,0,,,,,pue-07.174,5493,pri,3311,pps,10375,0.2103,0,
pue-08.174,14646,Teziutlán,1992,0,8,nov,21,21173,21174,pan,m,JESUS MACIP RIOS,,Term-limited-p-lost,,pri,0.1229,,0,inafed,0,0,,,,,pue-08.174,7577,pan,5654,pri,15650,0.1229,0,
pue-09.174,14647,Teziutlán,1995,0,12,nov,21,21173,21174,pri,m,JORGE BARRON LEVET,,Term-limited-p-won,,pps,0.2643,,0,inafed,0,0,,,,,pue-09.174,10271,pri,4923,pps,20235,0.2643,0,
pue-10.174,14648,Teziutlán,1998,0,8,nov,21,21173,21174,pri,m,JOSE DE JESUS SANCHEZ TINOCO,,Term-limited-p-lost,,pan,0.3811,,0,,0,0,,,,,pue-10.174,10717,pri,4153,pan,17223,0.3811,0,
pue-11.174,14649,Teziutlán,2001,0,11,nov,21,21173,21174,conve,m,PATROCINIO MIGUEL A. TOLEDANO MONTIEL,,Term-limited-p-lost,,pri,0.0249,,0,,0,0,,,,,pue-11.174,7123,conve,6627,pri,19884,0.0249,0,
pue-12.174,14650,Teziutlán,2004,0,14,nov,21,21173,21174,pri,m,CARLOS ENRIQUE PEREDO GRAU,,Term-limited-p-won,,pan,0.2729,,0,,0,0,,,ok,,pue-12.174,15358,pri,7957,pan,27119,0.2729,0,
pue-13.174,14651,Teziutlán,2007,0,11,nov,21,21173,21174,pri-pvem,m,JORGE ARNULFO CAMACHO FOGLIA,,Term-limited-p-won,,pec,0.0151,,0,,0,0,,,,,pue-13.174,9179,pri-pvem,8767,pec,27234,0.0151,0,
pue-14.174,14652,Teziutlán,2010,0,4,jul,21,21173,21174,pri-pvem,m,CARLOS ENRIQUE PEREDO GRAU,,Term-limited-p-lost,,pan-prd-conve-pna,0.0642,,0,,1,1,,,ok,,pue-14.174,15452,pri-pvem,13347,pan-prd-pna,32805,0.0642,0,
pue-15.174,14653,Teziutlán,2013,0,7,jul,21,21173,21174,pan-prd-pna,m,EDGAR ANTONIO VAZQUEZ HERNANDEZ,,Term-limited-p-lost,,pri-pvem,0.1861,,0,,0,0,,,,,pue-15.174,20916,pan-prd-pna,13486,pri-pvem,39916,0.1861,0,
pue-16.174,14654,Teziutlán,2018,0,1,jul,21,21173,21174,pcpp,m,CARLOS ENRIQUE PEREDO GRAU,,Reelected,,pan-prd-mc-psi,0.0945,,0,,1,1,,,ok,,pue-16.174,17084,pcpp,12553,pan-prd-mc-psi,47938,0.0945,0,
pue-17.174,14655,Teziutlán,2021,0,6,jun,21,21173,21174,pt-morena-pcpp,m,CARLOS ENRIQUE PEREDO GRAU,,2024,,,,,0,,,,,,,,pue-17.174,13062,pt-morena-pcpp,11197,pan-pri-prd,41785,0.0446,0,
pue-07.175,14656,Tianguismanalco,1989,0,26,nov,21,21174,21175,pri,m,BENITO VAZQUEZ ROMERO,,Term-limited-p-won,,prd,0.8364,,0,inafed,0,0,,,,,pue-07.175,1010,pri,90,prd,1100,0.8364,0,
pue-08.175,14657,Tianguismanalco,1992,0,8,nov,21,21174,21175,pri,m,LAURENTINO MENDEZ ZAMBRANO,,Term-limited-p-won,,pan,0.1987,,0,inafed,0,0,,,,,pue-08.175,977,pri,615,pan,1822,0.1987,0,
pue-09.175,14658,Tianguismanalco,1995,0,12,nov,21,21174,21175,pri,m,RICARDO MARIN JIMENEZ,,Term-limited-p-won,,pan,0.1525,,0,inafed,0,0,,,,,pue-09.175,1040,pri,743,pan,1948,0.1525,0,
pue-10.175,14659,Tianguismanalco,1998,0,8,nov,21,21174,21175,pri,m,LUCIANO VAZQUEZ GARCIA,,Term-limited-p-won,,pan,0.1996,,0,,0,0,,,,,pue-10.175,1216,pri,769,pan,2240,0.1996,0,
pue-11.175,14660,Tianguismanalco,2001,0,11,nov,21,21174,21175,pri,m,ELIGIO VAZQUEZ MORALES,,Term-limited-p-lost,,pan,0.0012,,0,,0,0,,,,,pue-11.175,1164,pri,1161,pan,2459,0.0012,0,
pue-12.175,14661,Tianguismanalco,2004,0,14,nov,21,21174,21175,pan,m,AURELIANO ORTIZ PAREDES,,Term-limited-p-lost,,pri,0.1104,,0,,0,0,,,,,pue-12.175,1662,pan,1314,pri,3152,0.1104,0,
pue-13.175,14662,Tianguismanalco,2007,0,11,nov,21,21174,21175,pri-pvem,m,AGUSTIN LOZADA MENDEZ,,Term-limited-p-lost,,pan,0.0574,,0,,0,0,,,,,pue-13.175,1401,pri-pvem,1200,pan,3502,0.0574,0,
pue-14.175,14663,Tianguismanalco,2010,0,4,jul,21,21174,21175,pan-prd-conve-pna,m,JUAN PEREZ MORAL,,Term-limited-p-lost,,pri-pvem,0.0495,,0,,0,0,,,ok,,pue-14.175,1542,pan-prd-pna,1338,pri-pvem,4099,0.0498,0,
pue-15.175,14664,Tianguismanalco,2013,0,7,jul,21,21174,21175,pt,m,ARTEMIO GARCIA NUÑEZ,,Term-limited-p-lost,,mc,0.0272,,0,,0,0,,,,,pue-15.175,1230,pt,1105,mc,4597,0.0272,0,
pue-16.175,14665,Tianguismanalco,2018,0,NA,,21,21174,21175,pan,m,JUAN PEREZ MORAL,,Reran-beaten-dif-p,,,0,reran under pt and lost deberia haber extra 2jun2019 pero no encuentro resultados,0,wikipedia,1,1,,,ok,,pue-16.175,.,.,.,.,.,.,.,
pue-17.175,14666,Tianguismanalco,2021,0,6,jun,21,21174,21175,pvem,m,MARTIN ZANES CORTES,,2024,,,,,0,,,,,,,,pue-17.175,1636,pvem,1275,pt-pcpp,5681,0.0635,0,
pue-07.176,14667,Tilapa,1989,0,26,nov,21,21175,21176,pri,m,MARTIN VARA ZAMORA,,Term-limited-p-won,,prd,0.5005,,0,inafed,0,0,,,,,pue-07.176,659,pri,198,prd,921,0.5005,0,
pue-08.176,14668,Tilapa,1992,0,8,nov,21,21175,21176,pri,m,ERNESTO SALGADO VARGAS,,Term-limited-p-won,,parm,0.8638,,0,inafed,0,0,,,,,pue-08.176,1136,pri,83,parm,1219,0.8638,0,
pue-09.176,14669,Tilapa,1995,0,12,nov,21,21175,21176,pri,m,OSCAR JULIO GOMEZ CRUZ,,Term-limited-p-won,,prd,0.9109,,0,inafed,0,0,,,,,pue-09.176,1303,pri,55,prd,1370,0.9109,0,
pue-10.176,14670,Tilapa,1998,0,8,nov,21,21175,21176,pri,m,HERMILO CORTES VERGARA,,Term-limited-p-won,,prd,0.2668,,0,,0,0,,,,,pue-10.176,1682,pri,967,prd,2680,0.2668,0,
pue-11.176,14671,Tilapa,2001,0,11,nov,21,21175,21176,pri,m,GUSTAVO APAEZ PORRAGAS,,Term-limited-p-won,,pan,0.1209,,0,,0,0,,,,,pue-11.176,1181,pri,859,pan,2664,0.1209,0,
pue-12.176,14672,Tilapa,2004,0,14,nov,21,21175,21176,pri,m,MAGDALENO ENRIQUEZ RODRIGUEZ,,Term-limited-p-won,,prd,0.1735,,0,,0,0,,,,,pue-12.176,1230,pri,689,prd,3118,0.1735,0,
pue-13.176,14673,Tilapa,2007,0,11,nov,21,21175,21176,pri-pvem,m,JOSE LUIS SORIANO MADRID,,Term-limited-p-lost,,pan,0.1945,,0,,0,0,,,,,pue-13.176,1724,pri-pvem,1117,pan,3121,0.1945,0,
pue-14.176,14674,Tilapa,2010,0,4,jul,21,21175,21176,pan-prd-conve-pna,m,RODRIGO LOPEZ BENAVIDES,,Term-limited-p-lost,,pri-pvem,0.2045,,0,,0,0,,,,,pue-14.176,2298,pan-prd-pna,1517,pri-pvem,3815,0.2047,0,
pue-15.176,14675,Tilapa,2013,0,7,jul,21,21175,21176,pri-pvem,m,ELISEO MORALES ROSALES,,Term-limited-p-won,,pan-prd-pna,0.148,,0,,0,0,,,,,pue-15.176,2297,pri-pvem,1655,pan-prd-pna,4346,0.1477,0,
pue-16.176,14676,Tilapa,2018,0,1,jul,21,21175,21176,pri,m,VICTOR REYES OREA,,Out-p-lost,,pan-mc-psi,0.0257,,0,,0,0,,,,,pue-16.176,1743,pri,1628,pan-mc-psi,4478,0.0257,0,
pue-17.176,14677,Tilapa,2021,0,6,jun,21,21175,21176,morena,f,XOCHITL GABRIELA ARIZA RAZO,,2024,,,,,0,,,,,,,,pue-17.176,1605,morena,1447,pan-pri,4830,0.0327,0,
pue-07.177,14678,Tlacotepec de Benito Juárez,1989,0,26,nov,21,21176,21177,prd,m,JOSE MARTIN EDGAR CAMACHO CRUZ,,Term-limited-p-lost,,pri,0.1967,,0,inafed,0,0,,,,,pue-07.177,4066,prd,2587,pri,7520,0.1967,0,
pue-08.177,14679,Tlacotepec de Benito Juárez,1992,0,8,nov,21,21176,21177,pri,m,JOSE SERAFIN MONTERO RAMIREZ,,Term-limited-p-lost,,prd,0.3751,,0,inafed,0,0,,,,,pue-08.177,4049,pri,1494,prd,6812,0.3751,0,
pue-09.177,14680,Tlacotepec de Benito Juárez,1995,0,12,nov,21,21176,21177,pan,m,JOSE PEDRO GARCIA ROJAS,,Term-limited-p-lost,,pri,0.0112,,0,inafed,0,0,,,,,pue-09.177,4275,pan,4170,pri,9372,0.0112,0,
pue-10.177,14681,Tlacotepec de Benito Juárez,1998,0,8,nov,21,21176,21177,pvem,m,JOSE GUADALUPE RUIZ CONTRERAS,,Term-limited-p-lost,,pri,0.0061,,0,,0,0,,,,,pue-10.177,4050,pvem,3991,pri,9727,0.0061,0,
pue-11.177,14682,Tlacotepec de Benito Juárez,2001,0,11,nov,21,21176,21177,pan,m,JOSE PEDRO ANTOLIN FLORES VALERIO,,Term-limited-p-won,,pri,0.068,,0,,0,0,,,,,pue-11.177,4086,pan,3461,pri,9194,0.0680,0,
pue-12.177,14683,Tlacotepec de Benito Juárez,2004,0,14,nov,21,21176,21177,pan,m,JAIME JUAREZ SANCHEZ,,Term-limited-p-lost,,pri,0.0232,,0,,0,0,,,,,pue-12.177,4258,pan,3946,pri,13462,0.0232,0,
pue-13.177,14684,Tlacotepec de Benito Juárez,2007,0,11,nov,21,21176,21177,pt,m,JERONIMO DE TRUJILLO GARCIA,,Term-limited-p-lost,,pri-pvem,0.0123,,0,,0,0,,,,,pue-13.177,4426,pt,4234,pri-pvem,15647,0.0123,0,
pue-14.177,14685,Tlacotepec de Benito Juárez,2010,0,4,jul,21,21176,21177,pri-pvem,m,ENRIQUE RAMOS BERNARDINO,,Term-limited-p-lost,,pan-prd-conve-pna,0.0275,,0,,0,0,,,,,pue-14.177,6764,pri-pvem,6294,pan-prd-pna,17123,0.0274,0,
pue-15.177,14686,Tlacotepec de Benito Juárez,2013,0,7,jul,21,21176,21177,psi,m,PABLO PEREZ MACEDA,,Term-limited-p-lost,,pt,0.006,,0,,0,0,,,,,pue-15.177,5769,psi,5645,pt,20696,0.0060,0,
pue-16.177,14687,Tlacotepec de Benito Juárez,2018,0,1,jul,21,21176,21177,pt-morena-pes,m,NELSON FELICIANO BERISTAIN MACIAS,,Out-p-lost,,pan-prd,0.0425,,0,,0,0,,,,,pue-16.177,5863,pt-morena-pes,4896,pan-prd,22777,0.0425,0,
pue-17.177,14688,Tlacotepec de Benito Juárez,2021,0,6,jun,21,21176,21177,fxm,m,JOSE PEDRO ANTOLIN FLORES VALERIO,,2024,MARTIN DE JESUS CAMARGO DE LA PEÑA,pan-pri-prd-pcp,,,0,,,,,,,,pue-17.177,4588,fxm,4139,pan-prd,20089,0.0224,0,
pue-07.178,14689,Tlacuilotepec,1989,0,26,nov,21,21178,21178,pri,m,TOMAS FLORES RIOS,,Term-limited-p-won,,prd,0.4862,,0,inafed,0,0,,,,,pue-07.178,1660,pri,553,prd,2277,0.4862,0,
pue-08.178,14690,Tlacuilotepec,1992,0,8,nov,21,21178,21178,pri,m,TEODORO MANUEL ORTEGA M.,,Term-limited-p-won,,prd,0.2481,,0,inafed,0,0,,,,,pue-08.178,1699,pri,964,prd,2963,0.2481,0,
pue-09.178,14691,Tlacuilotepec,1995,0,12,nov,21,21178,21178,pri,m,CORNELIO FLORES ROMAN,,Term-limited-p-won,,prd,0.2333,se repite en magdalena tlatla,0,inafed,0,0,,,ok,,pue-09.178,2390,pri,1442,prd,4063,0.2333,0,
pue-10.178,14692,Tlacuilotepec,1998,0,8,nov,21,21178,21178,pri,m,MARCIAL GUZMAN GARCIA,,Term-limited-p-won,,prd,0.1088,,0,,0,0,,,,,pue-10.178,2700,pri,2170,prd,4870,0.1088,0,
pue-11.178,14693,Tlacuilotepec,2001,0,11,nov,21,21178,21178,pri,m,LUIS CASIANO ABASOLO,,Term-limited-p-won,,prd,0.0602,,0,,0,0,,,,,pue-11.178,844,pri,744,prd,1660,0.0602,0,
pue-12.178,14694,Tlacuilotepec,2004,0,14,nov,21,21178,21178,pri,m,ALEJANDRO JOSUE GUZMAN GARCIA,,Term-limited-p-won,,pan,0.1705,,0,,0,0,,,ok,,pue-12.178,3196,pri,2201,pan,5835,0.1705,0,
pue-13.178,14695,Tlacuilotepec,2007,0,11,nov,21,21178,21178,pri-pvem,m,RAYMUNDO FLORES ISLAS,,Term-limited-p-lost,,pan,0.0292,,0,,0,0,,,,,pue-13.178,2794,pri-pvem,2609,pan,6327,0.0292,0,
pue-14.178,14696,Tlacuilotepec,2010,0,4,jul,21,21178,21178,pan-prd-conve-pna,m,DANIEL SOLIS SAMPAYO,,Term-limited-p-lost,,pri-pvem,0.0485,,0,,0,0,,,,,pue-14.178,3977.0000000001,pan-prd-pna,3608,pri-pvem,7585,0.0486,0,
pue-15.178,14697,Tlacuilotepec,2013,0,7,jul,21,21178,21178,pri-pvem,m,ALEJANDRO JOSUE GUZMAN GARCIA,,Term-limited-p-won,,pan-prd-pna,0.2416,,0,,1,1,,,ok,,pue-15.178,4073,pri-pvem,2085.0000000001,pan-prd-pna,8233,0.2415,0,
pue-16.178,14698,Tlacuilotepec,2018,0,1,jul,21,21178,21178,pri,m,JOSUE OSVALDO GUZMAN SANCHEZ,,Reelected,,prd-mc,0.241,,0,,0,0,,,,,pue-16.178,4307,pri,2256,prd-mc,8511,0.2410,0,
pue-17.178,14699,Tlacuilotepec,2021,0,6,jun,21,21178,21178,pri,m,JOSUE OSVALDO GUZMAN SANCHEZ,,2024,,,,,0,,,,,,,,pue-17.178,4921,pri,2594,pt-pcpp,8598,0.2706,0,
pue-07.179,14700,Tlachichuca,1989,0,26,nov,21,21179,21179,pri,m,ISMAEL JIMENEZ CHACON,,Term-limited-p-won,,prd,0.633,,0,inafed,0,0,,,,,pue-07.179,2323,pri,462,prd,2940,0.6330,0,
pue-08.179,14701,Tlachichuca,1992,0,8,nov,21,21179,21179,pri,m,ALEJANDRO EFRAIN GARCIA BELLO,,Term-limited-p-won,,prd,0.7433,,0,inafed,0,0,,,,,pue-08.179,3641,pri,409,prd,4348,0.7433,0,
pue-09.179,14702,Tlachichuca,1995,0,12,nov,21,21179,21179,pri,m,BLAS JORGE GARCILAZO ALCANTARA,,Term-limited-p-won,,pan,0.1659,,0,inafed,0,0,,,,,pue-09.179,3977,pri,2816,pan,6997,0.1659,0,
pue-10.179,14703,Tlachichuca,1998,0,8,nov,21,21179,21179,pri,m,RAMIRO MARGARITO GONZALEZ NAVARRO,,Term-limited-p-won,,prd,0.6222,,0,,0,0,,,,,pue-10.179,4837,pri,936,prd,6270,0.6222,0,
pue-11.179,14704,Tlachichuca,2001,0,11,nov,21,21179,21179,pri,m,JORGE ROGELIO TORRES ROBLES,,Term-limited-p-lost,,pan,0.0147,,0,,0,0,,,,,pue-11.179,3291,pri,3178,pan,7700,0.0147,0,
pue-12.179,14705,Tlachichuca,2004,0,14,nov,21,21179,21179,pan,m,JUAN BENJAMIN RODRIGUEZ FUENTES,,Term-limited-p-lost,,pri,0.0145,,0,,0,0,,,,,pue-12.179,2624,pan,2498,pri,8715,0.0145,0,
pue-13.179,14706,Tlachichuca,2007,0,11,nov,21,21179,21179,pri-pvem,m,RAMIRO GONZALEZ VIEIRA,,Term-limited-p-lost,,pna,0.0299,,0,,0,0,,,,,pue-13.179,2842,pri-pvem,2577,pna,8864,0.0299,0,
pue-14.179,14707,Tlachichuca,2010,0,4,jul,21,21179,21179,pan-prd-conve-pna,m,IVAN JONATHAN COLLANTES CABAÑAS,,Term-limited-p-lost,,pri-pvem,0.0133,,0,,0,0,,,,,pue-14.179,3869,pan-prd-pna,3719,pri-pvem,11205,0.0134,0,
pue-15.179,14708,Tlachichuca,2013,0,7,jul,21,21179,21179,pri-pvem,m,URUVIEL GONZALEZ VIEYRA,,Term-limited-p-lost,,pan-prd-pna,0.1641,,0,,0,0,,,,,pue-15.179,5837,pri-pvem,3827,pan-prd-pna,12254,0.1640,0,
pue-16.179,14709,Tlachichuca,2018,0,1,jul,21,21179,21179,pt-morena-pes,m,MIGUEL GUADALUPE MORALES ZENTENO,,Reran-beaten,,pan-prd,0.2045,,0,,0,0,,,,,pue-16.179,5232,pt-morena-pes,2346,pan-prd,14115,0.2045,0,
pue-17.179,14710,Tlachichuca,2021,0,6,jun,21,21179,21179,mc,m,GIOVANNI GONZALEZ VIEYRA,,2024,,,,,0,,,,,,,,pue-17.179,4793,mc,4201,pt-morena,15726,0.0376,0,
pue-07.180,14711,Tlahuapan,1989,0,26,nov,21,21180,21180,pri,m,SAMUEL ROLDAN GOMEZ,,Term-limited-p-won,,prd,0.3846,,0,inafed,0,0,,,,,pue-07.180,1312,pri,422,prd,2314,0.3846,0,
pue-08.180,14712,Tlahuapan,1992,0,8,nov,21,21180,21180,pri,m,RAUL MORALES ROLDAN,,Term-limited-p-won,,prd,0.4547,,0,inafed,0,0,,,,,pue-08.180,3272,pri,1090,prd,4799,0.4547,0,
pue-09.180,14713,Tlahuapan,1995,0,12,nov,21,21180,21180,pri,m,AGUSTIN RODRIGUEZ SANCHEZ,,Term-limited-p-won,,pan,0.0767,,0,inafed,0,0,,,,,pue-09.180,3302,pri,2796,pan,6595,0.0767,0,
pue-10.180,14714,Tlahuapan,1998,0,8,nov,21,21180,21180,pri,m,NOEL DIAZ RAMIREZ,,Term-limited-p-won,,pan,0.2532,,0,,0,0,,,,,pue-10.180,4218,pri,2235,pan,7831,0.2532,0,
pue-11.180,14715,Tlahuapan,2001,0,11,nov,21,21180,21180,pri,m,FRANCISCO TORRES MOGOLLAN,,Term-limited-p-won,,pan,0.1348,,0,,0,0,,,,,pue-11.180,3676,pri,2699,pan,7250,0.1348,0,
