emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
nay-07.016,10289,Tecuala,1990,0,6,jun,18,18016,18016,,pri,m,RAFAEL DIAZ MAYORQUIN,,Term-limited-p-won,,prd,0.8462,,0,inafed,0,0,,,
nay-08.016,10290,Tecuala,1993,0,4,jul,18,18016,18016,,pri,m,ADAN MEZA BARAJAS,,Term-limited-p-won,,prd,0.3333,,0,inafed,0,0,,,
nay-09.016,10291,Tecuala,1996,0,7,jul,18,18016,18016,,pri,m,MANUEL JIMENEZ GONZALEZ,,Term-limited-p-won,,prd,0.0663,,0,inafed,0,0,,,
nay-10.016,10292,Tecuala,1999,0,4,jul,18,18016,18016,,pri,m,ANDRES BOGARIN SERRANO,,Term-limited-p-won,,pan-prd-pt,0.0317,,0,,0,0,,,
nay-11.016,10293,Tecuala,2002,0,7,jul,18,18016,18016,,pri,m,RAMON HUERTA FONSECA,,Term-limited-p-won,,pan,0.1734,,0,,0,0,,,
nay-12.016,10294,Tecuala,2005,0,3,jul,18,18016,18016,,pri,m,VICTOR MARTIN DIAZ GARCIA,,Term-limited-p-lost,,prd-pt-prs,0.0262,,0,,0,0,,,
nay-13.016,10295,Tecuala,2008,0,6,jul,18,18016,18016,,prd-pvem,m,ALBERTO PARRA GRAVE,,Term-limited-p-won,,pri-pna,0.1625,,0,,0,0,,,
nay-14.016,10296,Tecuala,2011,0,3,jul,18,18016,18016,,pri-pvem-pna,m,RUBEN BENITEZ RODRIGUEZ,,Term-limited-p-won,,prd,0.1808,,0,,0,0,,,
nay-15.016,10297,Tecuala,2014,0,6,jul,18,18016,18016,,pri-pvem-pna,m,LUCIO SANTANA ZUÑIGA,,Term-limited-p-won,,prd,0.0687,,0,,0,0,,,
nay-16.016,10298,Tecuala,2017,0,4,jun,18,18016,18016,,pri,m,HERIBERTO LOPEZ ROJAS,1,Term-limited-p-lost,,indep,0.0274,,0,,0,0,,,
nay-17.016,10299,Tecuala,2021,0,6,jun,18,18016,18016,ok,pt-pvem-morena-pna,m,GABINO JIMENEZ HUERTA,,2024,,,,,0,,,,,,
nay-07.017,10300,Tepic,1990,0,6,jun,18,18017,18017,,pri,m,ALEJANDRO RIVAS CURIEL,,Term-limited-p-won,,prd,0.7309,,0,inafed,0,0,,,
nay-08.017,10301,Tepic,1993,0,4,jul,18,18017,18017,,pri,m,RAUL MEJIA GONZALEZ,,Term-limited-p-won,,prd,0.3126,,0,inafed,0,0,,,
nay-09.017,10302,Tepic,1996,0,7,jul,18,18017,18017,,pri,m,JOSE FELIX TORRES HARO,,Term-limited-p-lost,,pan,0.1555,,0,inafed,0,0,,,
nay-10.017,10303,Tepic,1999,0,4,jul,18,18017,18017,,pan-prd-pt,m,JUSTINO AVILA ARCE,,Term-limited-p-lost,,pri,0.1005,,0,,0,0,,,
nay-11.017,10304,Tepic,2002,0,7,jul,18,18017,18017,,pri,m,NEY GONZALEZ SANCHEZ,,Term-limited-p-won,,pan,0.2877,,0,,0,0,,,
nay-12.017,10305,Tepic,2005,0,3,jul,18,18017,18017,,pri,m,MANUEL HUMBERTO COTA JIMENEZ,,Term-limited-p-won,,prd-pt-prs,0.2251,,0,,0,0,,,
nay-13.017,10306,Tepic,2008,0,6,jul,18,18017,18017,,pri-pna,m,ROBERTO SANDOVAL CASTAÑEDA,,Term-limited-p-won,,prd-pvem,0.1652,,0,,0,0,,,
nay-14.017,10307,Tepic,2011,0,3,jul,18,18017,18017,,pri-pvem-pna,m,HECTOR GONZALEZ CURIEL,,Term-limited-p-lost,,pan,0.0081,,0,,0,0,,,
nay-15.017,10308,Tepic,2014,0,6,jul,18,18017,18017,,pan,m,LEOPOLDO DOMINGUEZ GONZALEZ,,Term-limited-p-won,,pri-pvem-pna,0.1677,,0,,0,0,,,
nay-16.017,10309,Tepic,2017,0,4,jun,18,18017,18017,,pan-prd-pt-prs,m,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,1,Term-limited-p-won,,indep,0.0952,,0,,0,0,,,
nay-17.017,10310,Tepic,2021,0,6,jun,18,18017,18017,ok,pt-pvem-morena-pna,f,MARIA GERALDINE PONCE MENDEZ,,2024,,,,,0,,,,,,
nay-07.018,10311,Tuxpan,1990,0,6,jun,18,18018,18018,,pri,m,ARMANDO LARES RAFAEL,,Term-limited-p-won,,prd,0.2066,,0,inafed,0,0,,,
nay-08.018,10312,Tuxpan,1993,0,4,jul,18,18018,18018,,pri,m,ADALBERTO PEÑA MALDONADO,,Term-limited-p-won,,prd,0.1434,,0,inafed,0,0,,,
nay-09.018,10313,Tuxpan,1996,0,7,jul,18,18018,18018,,pri,m,GUSTAVO VAZQUEZ AVIÑA,,Term-limited-p-lost,,pan,0.0675,,0,inafed,0,0,,,
nay-10.018,10314,Tuxpan,1999,0,4,jul,18,18018,18018,,pan-prd-pt,m,EDUARDO VALENZUELA ALBA,,Term-limited-p-lost,,pri,0.0717,,0,,0,0,,,ok
nay-11.018,10315,Tuxpan,2002,0,7,jul,18,18018,18018,,pri,m,JORGE ALBERTO IÑIGUEZ VELAZQUEZ,,Term-limited-p-lost,,pan,0.207,,0,,0,0,,,
nay-12.018,10316,Tuxpan,2005,0,3,jul,18,18018,18018,,prd-pt-prs,m,EDUARDO VALENZUELA ALBA,,Term-limited-p-lost,,pri,0.054,,0,,1,1,,,ok
nay-13.018,10317,Tuxpan,2008,0,6,jul,18,18018,18018,,pri-pna,m,OSCAR ZERMEÑO BARRAGAN,,Term-limited-p-won,,pan,0.1587,,0,,0,0,,,
nay-14.018,10318,Tuxpan,2011,0,3,jul,18,18018,18018,,pri-pvem-pna,m,ISAIAS HERNANDEZ SANCHEZ,,Term-limited-p-won,,pan,0.0826,,0,,0,0,,,
nay-15.018,10319,Tuxpan,2014,0,6,jul,18,18018,18018,,pri-pvem-pna,m,SALVADOR SALDAÑA BARRERA,,Term-limited-p-lost,,pan,0.051,,0,,0,0,,,
nay-16.018,10320,Tuxpan,2017,0,4,jun,18,18018,18018,,pan-prd-pt-prs,m,JOSE OCTAVIO OLAGUE AVENA,1,Term-limited-p-lost,,pri,0.1008,,0,,0,0,,,
nay-17.018,10321,Tuxpan,2021,0,6,jun,18,18018,18018,ok,mc,m,JOSE LUIS TOVAR RUVALCABA,,2024,,,,,0,,,,,,
nay-07.019,10322,Yesca--La,1990,0,6,jun,18,18020,18019,,pri,f,YOLANDA DEL REAL UREÑA,,Term-limited-p-won,,prd,0.9892,,0,inafed,0,0,,,
nay-08.019,10323,Yesca--La,1993,0,4,jul,18,18020,18019,,pri,m,JOSE MARIA ARELLANO VALENZUELA,,Term-limited-p-won,,pfcrn,0.8884,,0,inafed,0,0,,,
nay-09.019,10324,Yesca--La,1996,0,7,jul,18,18020,18019,,pri,m,FELIPE HARO FREGOSO,,Term-limited-p-won,,pan,0.5792,,0,inafed,0,0,,,
nay-10.019,10325,Yesca--La,1999,0,4,jul,18,18020,18019,,pri,m,ENRIQUE DEL REAL BOGARIN,,Term-limited-p-lost,,pan-prd-pt,0.0674,,0,,0,0,,,
nay-11.019,10326,Yesca--La,2002,0,7,jul,18,18020,18019,,pan,m,J. JESUS MONTOYA TORIBIO,,Term-limited-p-won,,pri,0.0548,,0,,0,0,,,
nay-12.019,10327,Yesca--La,2005,0,3,jul,18,18020,18019,,pan,f,IVIDELIZA REYES HERNANDEZ,,Term-limited-p-lost,,pri,0.0214,,0,,0,0,,,
nay-13.019,10328,Yesca--La,2008,0,6,jul,18,18020,18019,,pri-pna,m,MARCOS FLORES MEDINA,,Term-limited-p-lost,,pan,0.0788,,0,,0,0,,,
nay-14.019,10329,Yesca--La,2011,0,3,jul,18,18020,18019,,pan,f,EMELIA VILLAGRAN LOPEZ,,Term-limited-p-lost,,pri-pvem-pna,0.0922,,0,,0,0,,,
nay-15.019,10330,Yesca--La,2014,0,6,jul,18,18020,18019,,pri-pvem-pna,m,YAHIR DE JESUS PAREDES CASTAÑEDA,,Term-limited-p-lost,,pan,0.3672,,0,,0,0,,,
nay-16.019,10331,Yesca--La,2017,0,4,jun,18,18020,18019,,mc,m,IGNACIO FLORES MEDINA,1,Term-limited-?,,morena,0.0057,,0,,0,0,,,
nay-17.019,10332,Yesca--La,2021,0,6,jun,18,18020,18019,ok,?,?,?,,2024,,,,,0,,,,,,
nay-07.020,10333,Bahía de Banderas,1990,0,6,jun,18,18004,18020,,pri,m,CRESCENCIO FLORES ALVARADO,,Term-limited-p-won,,prd,0.7665,,0,inafed,0,0,,,
nay-08.020,10334,Bahía de Banderas,1993,0,4,jul,18,18004,18020,,pri,m,CARLOS VALDES RIVERA,,Term-limited-p-won,,prd,0.5005,,0,inafed,0,0,,,
nay-09.020,10335,Bahía de Banderas,1996,0,7,jul,18,18004,18020,,pri,m,JUAN RAMON CERVANTES GOMEZ,,Term-limited-p-won,,pan,0.1293,,0,inafed,0,0,,,
nay-10.020,10336,Bahía de Banderas,1999,0,4,jul,18,18004,18020,,pri,m,LUIS CARLOS TAPIA PEREZ,,Term-limited-p-won,,pan-prd-pt,0.0381,,0,,0,0,,,
nay-11.020,10337,Bahía de Banderas,2002,0,7,jul,18,18004,18020,,pri,m,HECTOR MIGUEL PANYAGUA SALAZAR,,Term-limited-p-won,,pan,0.0113,,0,,0,0,,,
nay-12.020,10338,Bahía de Banderas,2005,0,3,jul,18,18004,18020,,pri,m,JAIME ALONSO CUEVAS TELLO,,Term-limited-p-won,,prd-pt-prs,0.0699,,0,,0,0,,,ok
nay-13.020,10339,Bahía de Banderas,2008,0,6,jul,18,18004,18020,,pri-pna,m,HECTOR MIGUEL PANIAGUA SALASAR,,Term-limited-p-lost,,pan,0.1346,,0,,0,0,,,
nay-14.020,10340,Bahía de Banderas,2011,0,3,jul,18,18004,18020,,pan,m,RAFAEL CERVANTES PADILLA,,Term-limited-p-lost,,pri-pvem-pna,0.01,,0,,0,0,,,
nay-15.020,10341,Bahía de Banderas,2014,0,6,jul,18,18004,18020,,pri-pvem-pna,m,JOSE GOMEZ PEREZ,,Term-limited-p-lost,,prd,0.0316,,0,,0,0,,,
nay-16.020,10342,Bahía de Banderas,2017,0,4,jun,18,18004,18020,,pan-prd-pt-prs,m,JAIME ALONSO CUEVAS TELLO,1,Term-limited-p-won,,pri,0.0907,,0,,1,1,,,ok
nay-17.020,10343,Bahía de Banderas,2021,0,6,jun,18,18004,18020,ok,pt-pvem-morena-pna,f,EMA GONZALEZ DE LA CRUZ,,2024,,,,,0,,,,,,
nl-08.001,10344,Abasolo,1991,0,10,nov,19,19001,19001,,pri,m,VICTOR ELIZONDO CANTU,,Term-limited-p-won,,prd,0.6679,,0,inafed,0,0,,,
nl-09.001,10345,Abasolo,1994,0,21,ago,19,19001,19001,,pri,m,ENRIQUE VILLARREAL GUTIERREZ,,Term-limited-p-won,,pt,0.315,inafed dice ENRIQUE VILLARREAL MANCILLAS,0,inafed,0,0,,,
nl-10.001,10346,Abasolo,1997,0,18,ago,19,19001,19001,,pri,f,SEVERA CANTU VILLARREAL,,Term-limited-p-won,,pan,0.2735,,0,,1,1,,,ok
nl-11.001,10347,Abasolo,2000,0,2,jul,19,19001,19001,,pri,m,DAVID ENRIQUE MILAN RAMOS,,Term-limited-p-won,,pan,0.2309,,0,,0,0,,,
nl-12.001,10348,Abasolo,2003,0,6,jul,19,19001,19001,,pri,m,DAVID MILAN RIVERA,,Term-limited-p-won,ENRIQUE VILLARREAL GUTIERREZ,pt,0.2179,,0,,0,0,1,father is DAVID ENRIQUE MILAN RAMOS,
nl-13.001,10349,Abasolo,2006,0,2,jul,19,19001,19001,,pri-pvem,m,JAIME VILLARREAL RAMIREZ,,Term-limited-p-won,,pan,0.1442,,0,,0,0,1,father is ENRIQUE VILLARREAL GUTIERREZ,
nl-14.001,10350,Abasolo,2009,0,5,jul,19,19001,19001,,pri-pvem-pd1-cc1,m,ENRIQUE VILLARREAL GUTIERREZ,,Term-limited-p-lost,,prd,0.0824,,0,,1,1,,,
nl-15.001,10351,Abasolo,2012,0,1,jul,19,19001,19001,,prd,m,JOSE FELIX ALEMAN CASTILLO,,Term-limited-p-won,,pri-pvem,0.1808,,0,,0,0,,,
nl-16.001,10352,Abasolo,2015,0,7,jun,19,19001,19001,,prd-pt,f,CRISTINA ALEMAN AGUILAR,,Out-p-lost,JAIME VILLARREAL RAMIREZ,mc,0.0515,,0,,0,0,,,
nl-17.001,10353,Abasolo,2018,0,1,jul,19,19001,19001,,pri-pvem,f,KARINA LISSETTE VILLARREAL RAMIREZ,1,Out-p-lost,JOSE FELIX ALEMAN CASTILLO,mc,0.0131,,0,,0,0,,,
nl-18.001,10354,Abasolo,2021,0,6,jun,19,19001,19001,ok,pan,m,REYNALDO JAVIER CANTU MONTES,,2024,,,,,0,,,,,,
nl-08.002,10355,Agualeguas,1991,0,10,nov,19,19002,19002,,pri,m,JUAN JOSE SALINAS GARCIA,,Term-limited-p-won,,,1,,0,inafed,0,0,,,
nl-09.002,10356,Agualeguas,1994,0,21,ago,19,19002,19002,,pri,m,ELIO MOLINA SALINAS,,Term-limited-p-won,,pfcrn,0.9875,,0,inafed,0,0,,,
nl-10.002,10357,Agualeguas,1997,0,18,ago,19,19002,19002,,pri,m,VICENTE CANALES CANTU,,Term-limited-p-lost,,pan,0.1967,,0,,0,0,,,ok
nl-11.002,10358,Agualeguas,2000,0,2,jul,19,19002,19002,,pan,m,IGNACIO DE JESUS CASTELLANOS RAMOS,,Term-limited-p-lost,,pri,0.1186,,0,,0,0,,,
nl-12.002,10359,Agualeguas,2003,0,6,jul,19,19002,19002,,pri-pvem-plm-fc1,m,VICENTE CANALES CANTU,,Term-limited-p-won,,pan,0.099,,0,,1,1,,,ok
nl-13.002,10360,Agualeguas,2006,0,2,jul,19,19002,19002,,pri-pvem,m,JOSE ISRAEL GONZALEZ RODRIGUEZ,,Term-limited-p-won,,pan,0.0685,,0,,0,0,,,ok
nl-14.002,10361,Agualeguas,2009,0,5,jul,19,19002,19002,,pri-pvem-pd1-cc1,m,JOSE GUADALUPE GARCIA GARZA,,Term-limited-p-won,,pan,0.0254,,0,,0,0,,,
nl-15.002,10362,Agualeguas,2012,0,1,jul,19,19002,19002,,pri-pvem,m,JOSE ISRAEL GONZALEZ RODRIGUEZ,,Term-limited-p-lost,,pt,0.0923,,0,,1,1,,,ok
nl-16.002,10363,Agualeguas,2015,0,7,jun,19,19002,19002,,pan,m,JOSE LUIS GARCIA MONTEMAYOR,,Out-p-won,,pvem,0.1399,,0,,0,0,,,
nl-17.002,10364,Agualeguas,2018,0,1,jul,19,19002,19002,,pan,m,IGNACIO CASTELLANOS AMAYA,1,Reelected,ELIO MOLINA SALINAS,pri,0.0489,,0,,0,0,,,
nl-18.002,10365,Agualeguas,2021,0,6,jun,19,19002,19002,ok,pan,m,IGNACIO CASTELLANOS AMAYA,,2024,,,,,0,,,,,,
nl-08.003,10366,Aldamas--Los,1991,0,10,nov,19,19003,19003,,pri,m,RENE ROLANDO PEÑA GARCIA,,Term-limited-p-won,,,1,,0,inafed,0,0,,,
nl-09.003,10367,Aldamas--Los,1994,0,21,ago,19,19003,19003,,pri,m,JORGE LUIS PEÑA PEÑA,,Term-limited-p-won,,pan,0.6203,,0,inafed,0,0,,,ok
nl-10.003,10368,Aldamas--Los,1997,0,18,ago,19,19003,19003,,pri,m,JESUS SALVADOR PEÑA ALANIS,,Term-limited-p-lost,,pan,0.1671,,0,,0,0,,,
nl-11.003,10369,Aldamas--Los,2000,0,2,jul,19,19003,19003,,pan,m,RUBEN DARIO PASTRANA GUERRERO,,Term-limited-p-lost,,pri,0.1574,,0,,0,0,,,
nl-12.003,10370,Aldamas--Los,2003,0,6,jul,19,19003,19003,,pri-pvem-plm-fc1,m,JORGE LUIS PEÑA PEÑA,,Term-limited-p-lost,,pan,0.0051,,0,,1,1,,,ok
nl-13.003,10371,Aldamas--Los,2006,0,2,jul,19,19003,19003,,pan,f,RUBIA IDALIA QUINTANILLA TIJERINA,,Term-limited-p-lost,,pri-pvem,0.1671,,0,,0,0,,,
nl-14.003,10372,Aldamas--Los,2009,0,5,jul,19,19003,19003,,pri-pvem-pd1-cc1,m,ALBERTO LOPEZ PEÑA,,Term-limited-p-won,,pan,0.0142,,0,,0,0,,,
nl-15.003,10373,Aldamas--Los,2012,0,1,jul,19,19003,19003,,pri-pvem,m,JORGE LUIS PEÑA PEÑA,,Term-limited-p-won,,pan,0.1306,,0,,1,1,,,ok
nl-16.003,10374,Aldamas--Los,2015,0,7,jun,19,19003,19003,,pri,m,RODOLFO GARCIA MARTINEZ,,Out-p-lost,,pan,0.0675,,0,,0,0,,,
nl-17.003,10375,Aldamas--Los,2018,0,1,jul,19,19003,19003,,pna,m,JORGE LUIS PEÑA PEÑA,1,Dead-p-lost,,pan,0.1033,Died heart attack 14dec2020,1,,1,1,,,ok
nl-18.003,10376,Aldamas--Los,2021,0,6,jun,19,19003,19003,ok,mc,m,ADOLFO LEAL SALINAS,,2024,,,,,0,,,,,,
nl-08.004,10377,Allende,1991,0,10,nov,19,19004,19004,,pri,m,JORGE HERIBERTO SALAZAR SALAZAR,,Term-limited-p-won,,pan,0.8089,,0,inafed,0,0,,,
nl-09.004,10378,Allende,1994,0,21,ago,19,19004,19004,,pri,f,JUANA AURORA CAVAZOS C,,Term-limited-p-lost,,pan,0.0456,,0,inafed,0,0,,,
nl-10.004,10379,Allende,1997,0,18,ago,19,19004,19004,,pan,m,RAMIRO TAMEZ MARTINEZ,,Term-limited-p-won,,pri,0.0596,,0,,0,0,,,
nl-11.004,10380,Allende,2000,0,2,jul,19,19004,19004,,pan,m,ADRIAN ANTONIO CAVAZOS PARRA,,Term-limited-p-lost,,pri,0.0909,,0,,0,0,,,
nl-12.004,10381,Allende,2003,0,6,jul,19,19004,19004,,pri-pvem-plm-fc1,m,SERGIO ALEJANDRO ALANIS MARROQUIN,,Term-limited-p-won,,pan,0.4894,,0,,0,0,,,
nl-13.004,10382,Allende,2006,0,2,jul,19,19004,19004,,pri-pvem,m,LUIS GERARDO MARROQUIN SALAZAR,,Term-limited-p-won,,prd-pt,0.3228,,0,,0,0,,,
nl-14.004,10383,Allende,2009,0,5,jul,19,19004,19004,,pri-pvem-pd1-cc1,m,JORGE ALBERTO SALAZAR ZALAZAR,,Term-limited-p-won,,pan,0.2442,,0,,0,0,,,
nl-15.004,10384,Allende,2012,0,1,jul,19,19004,19004,,pri-pvem,m,JAIME SALAZAR MARROQUIN,,Term-limited-p-lost,,pan,0.4075,,0,,0,0,,,
nl-16.004,10385,Allende,2015,0,7,jun,19,19004,19004,,pan,m,SILVERIO MANUEL FLORES LEAL,,Reelected,,pri,0.1841,,0,,0,0,,,ok
nl-17.004,10386,Allende,2018,0,1,jul,19,19004,19004,,pan,m,SILVERIO MANUEL FLORES LEAL,1,Term-limited-p-lost,OLIVIA GONZALEZ RODRIGUEZ,pri,0.0118,,0,,1,1,,,ok
nl-18.004,10387,Allende,2021,0,6,jun,19,19004,19004,ok,pri-prd,f,EVA PATRICIA SALAZAR MARROQUIN,,2024,,,,,0,,,,,,
nl-08.005,10388,Anáhuac,1991,0,10,nov,19,19005,19005,,pri,,?,,Term-limited-p-won,,pan,0.598,,0,,0,0,,,
nl-09.005,10389,Anáhuac,1994,0,21,ago,19,19005,19005,,pri,,?,,Term-limited-p-won,,pan,0.6521,,0,,0,0,,,
nl-10.005,10390,Anáhuac,1997,0,18,ago,19,19005,19005,,pri,m,MUCIO MAURICIO GALLEGOS,,Term-limited-p-lost,,pan,0.2558,,0,,0,0,,,ok
nl-11.005,10391,Anáhuac,2000,0,2,jul,19,19005,19005,,pan,m,JOSE GERARDO MONTEMAYOR GARZA,,Term-limited-p-lost,,pri,0.0086,,0,,0,0,,,
nl-12.005,10392,Anáhuac,2003,0,6,jul,19,19005,19005,,pri-pvem-plm-fc1,m,MUCIO MAURICIO GALLEGOS,,Term-limited-p-won,,pan,0.1057,,0,,1,1,,,ok
nl-13.005,10393,Anáhuac,2006,0,2,jul,19,19005,19005,,pri-pvem,m,DISIDERIO URTEAGA ORTEGON,,Term-limited-p-lost,,pan,0.2139,,0,,0,0,,,
nl-14.005,10394,Anáhuac,2009,0,5,jul,19,19005,19005,,pan,m,SANTOS JAVIER GARZA GARCIA,,Term-limited-p-lost,,pri-pvem-pd1-cc1,0.2562,,0,,0,0,,,
nl-15.005,10395,Anáhuac,2012,0,1,jul,19,19005,19005,,pri-pvem,m,DESIDERIO URTEAGA ORTEGON,,Term-limited-p-won,,pt,0.1748,,0,,0,0,,,ok
nl-16.005,10396,Anáhuac,2015,0,7,jun,19,19005,19005,,pri,m,JUAN MANUEL MORTON GONZALEZ,,Out-p-won,,pan,0.049,,0,,0,0,,,
nl-17.005,10397,Anáhuac,2018,0,1,jul,19,19005,19005,,pri,m,DESIDERIO URTEAGA ORTEGON,1,Reelected,JESUS GONZALEZ LOPEZ,indep,0.0572,,0,,1,1,,,ok
nl-18.005,10398,Anáhuac,2021,0,6,jun,19,19005,19005,ok,pri,m,DESIDERIO URTEAGA ORTEGON,,2024,,,,,0,,,,,,
nl-08.006,10399,Apodaca,1991,0,10,nov,19,19006,19006,,pri,m,RAYMUNDO FLORES ELIZONDO,,Term-limited-p-won,,pan,0.7473,,0,inafed,0,0,,,ok
nl-09.006,10400,Apodaca,1994,0,21,ago,19,19006,19006,,pri,m,LOMBARDO GUAJARDO GUAJARDO,,Term-limited-p-won,,pan,0.2498,,0,inafed,0,0,,,
nl-10.006,10401,Apodaca,1997,0,18,ago,19,19006,19006,,pri,m,JESUS RAFAEL GARCIA GARZA,,Term-limited-p-won,,pan,0.0248,,0,,0,0,,,
nl-11.006,10402,Apodaca,2000,0,2,jul,19,19006,19006,,pri,m,CESAR GARZA VILLARREAL,,Term-limited-p-won,,pan,0.2497,,0,,0,0,,,ok
nl-12.006,10403,Apodaca,2003,0,6,jul,19,19006,19006,,pri-pvem-plm-fc1,m,JOSE ANTONIO ELIZONDO GARZA,,Term-limited-p-won,,pan,0.5333,,0,,0,0,,,
nl-13.006,10404,Apodaca,2006,0,2,jul,19,19006,19006,,pri-pvem,m,RAYMUNDO FLORES ELIZONDO,,Term-limited-p-won,,pan,0.3742,,0,,1,1,,,ok
nl-14.006,10405,Apodaca,2009,0,5,jul,19,19006,19006,,pri-pvem-pd1-cc1,m,BENITO CABALLERO GARZA,,Term-limited-p-won,,pan,0.2613,,0,,0,0,,,
nl-15.006,10406,Apodaca,2012,0,1,jul,19,19006,19006,,pri-pvem,m,RAYMUNDO FLORES ELIZONDO,,Term-limited-p-won,,pan,0.3431,,0,,1,1,,,ok
nl-16.006,10407,Apodaca,2015,0,7,jun,19,19006,19006,,pri,m,OSCAR ALBERTO CANTU GARCIA,,Out-p-won,,pan,0.0456,,0,,0,0,,,
nl-17.006,10408,Apodaca,2018,0,1,jul,19,19006,19006,,pri,m,CESAR GARZA VILLARREAL,1,Reelected,ADRIAN MARIO GONZALEZ CABALLERO,pan,0.0801,Alcalde Guadalupe 2012,0,,1,1,,,ok
nl-18.006,10409,Apodaca,2021,0,6,jun,19,19006,19006,ok,pri-prd,m,CESAR GARZA VILLARREAL,,2024,,,,,0,,,,,,
nl-08.007,10410,Aramberri,1991,0,10,nov,19,19007,19007,,pri,m,RAMIRO ORTEGA,,Term-limited-p-won,,pan,0.9355,,0,inafed,0,0,,,
nl-09.007,10411,Aramberri,1994,0,21,ago,19,19007,19007,,pri,m,SALVADOR VACA ORTEGON,,Term-limited-p-won,,pt,0.8115,,0,inafed,0,0,,,
nl-10.007,10412,Aramberri,1997,0,18,ago,19,19007,19007,,pri,m,JOSE ELIGIO DEL TORO OROZCO,,Term-limited-p-won,,pt,0.6403,,0,,0,0,,,ok
nl-11.007,10413,Aramberri,2000,0,2,jul,19,19007,19007,,pri,m,ROBERTO JAVIER GONZALEZ PORRAS,,Term-limited-p-won,,pan,0.5655,,0,,0,0,,,
nl-12.007,10414,Aramberri,2003,0,6,jul,19,19007,19007,,pri-pvem-plm-fc1,m,JOSE ELIGIO DEL TORO OROZCO,,Term-limited-p-won,,pan,0.5901,,0,,1,1,,,ok
nl-13.007,10415,Aramberri,2006,0,2,jul,19,19007,19007,,pri-pvem,m,ARTURO ALEMAN MARTINEZ,,Term-limited-p-won,,pna,0.1551,,0,,0,0,,,
nl-14.007,10416,Aramberri,2009,0,5,jul,19,19007,19007,,pri-pvem-pd1-cc1,m,RAFAEL FLORES VILLANUEVA,,Term-limited-p-won,,pan,0.0585,,0,,0,0,,,
nl-15.007,10417,Aramberri,2012,0,1,jul,19,19007,19007,,pri-pvem,m,GASPAR SALATIEL DEL TORO OROZCO,,Term-limited-p-won,,pan,0.1339,,0,,0,0,,,ok
nl-16.007,10418,Aramberri,2015,0,7,jun,19,19007,19007,,pri-pvem-pna-pd1,m,SABINO HERNANDEZ URBINA,,Out-p-won,,pan,0.3001,,0,,0,0,,,
nl-17.007,10419,Aramberri,2018,0,1,jul,19,19007,19007,,pri,m,GASPAR SALATIEL DEL TORO OROZCO,1,Out-p-won,ERASTO ELOY MARISCAL CONTRERAS,pan,0.1169,,0,,1,1,,,ok
nl-18.007,10420,Aramberri,2021,0,6,jun,19,19007,19007,ok,pri-prd,f,MARIA FRANCISCA ARGUELLO QUINONES,,2024,,,,,0,,,,,,
nl-08.008,10421,Bustamante,1991,0,10,nov,19,19008,19008,,pri,m,ARNULFO SEPULVEDA VILLARREAL,,Term-limited-p-won,,prd,0.1329,,0,inafed,0,0,,,
nl-09.008,10422,Bustamante,1994,0,21,ago,19,19008,19008,,pri,m,ARTEMIO HERNANDEZ SOLIS,,Term-limited-p-lost,,pan,0.0197,,0,inafed,0,0,,,
nl-10.008,10423,Bustamante,1997,0,18,ago,19,19008,19008,,pan,m,JORGE SANTOS GUTIERREZ,,Term-limited-p-won,,pri,0.1001,,0,,0,0,,,ok
nl-11.008,10424,Bustamante,2000,0,2,jul,19,19008,19008,,pan,f,NORMA YOLANDA ROBLES ROSALES,,Term-limited-p-won,,pri,0.2988,,0,,0,0,1,husband JORGE SANTOS GUTIERREZ,
nl-12.008,10425,Bustamante,2003,0,6,jul,19,19008,19008,,pan,m,JOSE B. GOMEZ RODRIGUEZ,,Term-limited-p-won,,pri-pvem-plm-fc1,0.0859,,0,,0,0,,,
nl-13.008,10426,Bustamante,2006,0,2,jul,19,19008,19008,,pan,m,JORGE SANTOS GUTIERREZ,,Term-limited-p-won,,pri-pvem,0.2451,,0,,1,1,,,ok
nl-14.008,10427,Bustamante,2009,0,5,jul,19,19008,19008,,pan,m,OSCAR ARTURO GARCIA CASTILLO,,Term-limited-p-lost,,pri-pvem-pd1-cc1,0.0156,,0,,0,0,,,
nl-15.008,10428,Bustamante,2012,0,1,jul,19,19008,19008,,pri-pvem,m,ADRIAN GALVAN RODRIGUEZ,,Term-limited-p-lost,,pan,0.1281,,0,,0,0,,,
nl-16.008,10429,Bustamante,2015,0,7,jun,19,19008,19008,,pan,m,MARIO ALFONSO RESENDEZ GARZA,,Reran-beaten,,pri,0.0827,,0,,0,0,,,
nl-17.008,10430,Bustamante,2018,0,1,jul,19,19008,19008,,pna,m,LUIS FELIPE GARCIA BOTELLO,1,Out-p-lost,MARIO ALFONSO RESENDEZ GARZA,pan,0.1197,,0,,0,0,,,
nl-18.008,10431,Bustamante,2021,0,6,jun,19,19008,19008,ok,pan,m,MARIO ALFONSO RESENDEZ GARZA,,2024,,,,,0,,,,,,
