emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
mic-15.002,8035,Aguililla,2015,0,7,jun,16,2,16002,16002,prd-pt-pna,ISRAEL MENDOZA MENDOZA,Out-p-lost,,pri-pvem,0.2039,,,0,0,,
mic-16.002,8036,Aguililla,2018,0,1,jul,16,2,16002,16002,pri,OSVALDO MALDONADO ZEPEDA,2021,,pan-prd-mc,0.0261,,,0,0,,
mic-07.003,8037,Álvaro Obregón,1989,0,3,dic,16,3,16003,16003,pri,DARIO ALFONSO LEMUS VALENZUELA,Term-limited-p-lost,,prd,0.072,,inafed,0,0,,
mic-08.003,8038,Álvaro Obregón,1992,0,6,dic,16,3,16003,16003,prd,JOSE ANTONIO MORENO DIAZ,Term-limited-p-lost,,pri,0.062,,inafed,0,0,,ok
mic-09.003,8039,Álvaro Obregón,1995,0,12,nov,16,3,16003,16003,pri,FELIPE VIVANCO ROJAS,Term-limited-p-won,,prd,0.0386,,inafed,0,0,,
mic-10.003,8040,Álvaro Obregón,1998,0,8,nov,16,3,16003,16003,pri,MIGUEL LOPEZ TAPIA,Term-limited-p-lost,,prd,0.0962,,,0,0,,
mic-11.003,8041,Álvaro Obregón,2001,0,11,nov,16,3,16003,16003,prd-pt-pvem-conve-pasd-psn,JOSE ANTONIO MORENO DIAZ,Term-limited-p-won,,pri,0.0633,,,1,1,,ok
mic-12.003,8042,Álvaro Obregón,2004,0,14,nov,16,3,16003,16003,prd,ISMAEL LEMUS LOE,Term-limited-p-lost,,pri-pvem,0.0696,,,0,0,,
mic-13.003,8043,Álvaro Obregón,2007,0,11,nov,16,3,16003,16003,pri,RAYMUNDO ALCARAZ ANDRADE,Term-limited-p-won,,pan,0.077,,,0,0,,
mic-14.003,8044,Álvaro Obregón,2011,0,13,nov,16,3,16003,16003,pri-pvem,JOSE DE JESUS RUBEN SANCHEZ JUAREZ,Term-limited-p-lost,,prd-conve,0.1547,,,0,0,,
mic-15.003,8045,Álvaro Obregón,2015,0,7,jun,16,3,16003,16003,pt-pes,JUAN CARLOS ARREYGUE NUÑEZ,Out-p-lost,,pri-pvem,0.1005,,,0,0,,
mic-16.003,8046,Álvaro Obregón,2018,0,1,jul,16,3,16003,16003,pri,ADAN SANCHEZ LOPEZ,2021,,pes,0.0061,,,0,0,,
mic-07.004,8047,Angamacutiro,1989,0,3,dic,16,4,16004,16004,pri,ABELINO CHAVEZ GRANADOS,Term-limited-p-won,,prd,0.0901,,inafed,0,0,,
mic-08.004,8048,Angamacutiro,1992,0,6,dic,16,4,16004,16004,pri,VICTORINO CERVANTES MENDEZ,Term-limited-p-won,,prd,0.0828,,inafed,0,0,,
mic-09.004,8049,Angamacutiro,1995,0,12,nov,16,4,16004,16004,pri,HERMINIO GRANADOS SERVIN,Term-limited-p-won,,prd,0.0554,,inafed,0,0,,
mic-10.004,8050,Angamacutiro,1998,0,8,nov,16,4,16004,16004,pri,JOSE ALFREDO GUTIERREZ VALENCIA,Term-limited-p-won,,prd,0.0569,,,0,0,,
mic-11.004,8051,Angamacutiro,2001,0,11,nov,16,4,16004,16004,pri,NOEL GONZALEZ GOMEZ,Term-limited-p-won,,prd-pt-pvem-conve-pasd-psn,0.0003,,,0,0,,
mic-12.004,8052,Angamacutiro,2004,0,14,nov,16,4,16004,16004,pri-pvem,GUILLERMO HERNANDEZ GARCIA,Term-limited-p-lost,,prd,0.1017,,,0,0,,
mic-13.004,8053,Angamacutiro,2007,0,11,nov,16,4,16004,16004,prd-pt-conve,ERIK JUAREZ BLANQUET,Term-limited-p-lost,,pri,0.1332,,,0,0,,
mic-14.004,8054,Angamacutiro,2011,0,13,nov,16,4,16004,16004,pri-pvem,CESAR OJEDA PEREZ,Term-limited-p-lost,,prd-pt,0.0539,,,0,0,,
mic-15.004,8055,Angamacutiro,2015,0,7,jun,16,4,16004,16004,prd-pna,XAVIER GARCIA GRANADOS,Out-p-won,,pri-pvem,0.2966,,,0,0,,
mic-16.004,8056,Angamacutiro,2018,0,1,jul,16,4,16004,16004,pan-prd-mc,MARIBEL JUAREZ BLANQUET,2021,,pri,0.2892,,,0,0,,
mic-07.005,8057,Angangueo,1989,0,3,dic,16,5,16005,16005,pri,JOSE ARISMENDI GARCIA,Term-limited-p-won,,prd,0.3397,,inafed,0,0,,
mic-08.005,8058,Angangueo,1992,0,6,dic,16,5,16005,16005,pri,LEONEL MARTINEZ MAYA,Term-limited-p-won,,prd,0.3694,,inafed,0,0,,ok
mic-09.005,8059,Angangueo,1995,0,12,nov,16,5,16005,16005,pri,SERAFIN TORRES GONZALEZ,Term-limited-p-lost,,pan,0.1899,,inafed,0,0,,
mic-10.005,8060,Angangueo,1998,0,8,nov,16,5,16005,16005,prd,ALFREDO OLMOS MORENO,Term-limited-p-lost,,pri,0.0926,,,0,0,,ok
mic-11.005,8061,Angangueo,2001,0,11,nov,16,5,16005,16005,pri,JORGE MARTIN ARIZMENDI GONZALEZ,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0855,,,0,0,,
mic-12.005,8062,Angangueo,2004,0,14,nov,16,5,16005,16005,prd,TOMAS MARTINEZ RAMIREZ,Term-limited-p-lost,,pt,0.0052,,,0,0,,
mic-13.005,8063,Angangueo,2007,0,11,nov,16,5,16005,16005,pt,ALFREDO OLMOS MORENO,Term-limited-p-lost,,pan-pna,0.035,,,1,1,,ok
mic-14.005,8064,Angangueo,2011,0,13,nov,16,5,16005,16005,pan-pna,JUAN PEREZ ANAYA,Term-limited-p-lost,,pri-pvem,0.0539,,,0,0,,
mic-15.005,8065,Angangueo,2015,0,7,jun,16,5,16005,16005,pri,LEONEL MARTINEZ MAYA,Out-p-lost,,pt,0.0952,,,1,1,,ok
mic-16.005,8066,Angangueo,2018,0,1,jul,16,5,16005,16005,pt-morena,MARIA HILDA DOMINGUEZ GARCIA,2021,,pvem,0.1323,,,0,0,,
mic-07.006,8067,Apatzingán,1989,0,3,dic,16,6,16006,16006,pri,JAIME CALLEJA ANDRADE,Term-limited-p-won,,prd,0.0159,,inafed,0,0,,
mic-08.006,8068,Apatzingán,1992,0,6,dic,16,6,16006,16006,pri,FRANCISCO JAVIER ANAYA MONTAÑO,Term-limited-p-won,,prd,0.0824,,inafed,0,0,,
mic-09.006,8069,Apatzingán,1995,0,12,nov,16,6,16006,16006,pri,FRANCISCO JAVIER GIRON DEL TORO,Term-limited-p-won,,prd,0.1125,,inafed,0,0,,
mic-10.006,8070,Apatzingán,1998,0,8,nov,16,6,16006,16006,pri,JORGE LUIS CASTAÑEDA CASTILLO,Term-limited-p-lost,,prd,0.0167,,,0,0,,
mic-11.006,8071,Apatzingán,2001,0,11,nov,16,6,16006,16006,prd-pt-pvem-conve-pasd-psn,ROLDAN ALVAREZ AYALA,Term-limited-p-won,,pri,0.2888,,,0,0,,
mic-12.006,8072,Apatzingán,2004,0,14,nov,16,6,16006,16006,prd,ANTONIO CRUZ LUCATERO,Term-limited-p-won,,pri-pvem,0.0092,,,0,0,,
mic-13.006,8073,Apatzingán,2007,0,11,nov,16,6,16006,16006,prd-pt-conve,GENARO GUIZAR VALENCIA,Term-limited-p-lost,,pan,0.0019,,,0,0,,
mic-14.006,8074,Apatzingán,2011,0,13,nov,16,6,16006,16006,pri-pvem,URIEL CHAVEZ MEDOZA,Term-limited-p-won,,prd-conve,0.3201,,,0,0,,
mic-15.006,8075,Apatzingán,2015,0,7,jun,16,6,16006,16006,pri-pvem,CESAR CHAVEZ GARIBAY,Out-p-lost,,pan,0.0571,,,0,0,,
mic-16.006,8076,Apatzingán,2018,0,1,jul,16,6,16006,16006,pt-morena,JOSE LUIS CRUZ LUCATERO,2021,,pri,0.2132,,,0,0,,
mic-07.007,8077,Aporo,1989,0,3,dic,16,7,16007,16007,pri,JOSE RANGEL PERDOMO,Term-limited-p-won,,prd,0.2378,,inafed,0,0,,
mic-08.007,8078,Aporo,1992,0,6,dic,16,7,16007,16007,pri,ELEUTERIO MEDINA OCAÑA,Term-limited-p-lost,,prd,0.2336,,inafed,0,0,,
mic-09.007,8079,Aporo,1995,0,12,nov,16,7,16007,16007,prd,JOSE FIGUEROA CARDOSO,Term-limited-p-lost,,pri,0.1423,,inafed,0,0,,
mic-10.007,8080,Aporo,1998,0,8,nov,16,7,16007,16007,pri,PASCUAL MERLOS RUBIO,Term-limited-p-won,,prd,0.2333,,,0,0,,ok
mic-11.007,8081,Aporo,2001,0,11,nov,16,7,16007,16007,pri,FRANCISCO JAVIER ESCUTIA SANCHEZ,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.2322,,,0,0,,
mic-12.007,8082,Aporo,2004,0,14,nov,16,7,16007,16007,prd,JORGE FERNANDO RODRIGUEZ SAN MIGUEL MARTINEZ,Term-limited-p-lost,,pri-pvem,0.0389,,,0,0,,
mic-13.007,8083,Aporo,2007,0,11,nov,16,7,16007,16007,pri,JUAN AGUSTIN TORRES SANDOVAL,Term-limited-p-lost,,prd-pt-conve,0.0043,,,0,0,,
mic-14.007,8084,Aporo,2011,0,13,nov,16,7,16007,16007,prd-pt-conve,PEDRO GUZMAN GONZALEZ,Term-limited-p-lost,,pri-pvem,0.0486,,,0,0,,
mic-15.007,8085,Aporo,2015,0,7,jun,16,7,16007,16007,pan,PASCUAL MERLOS RUBIO,Out-p-lost,,pri-pvem,0.0327,,,1,1,,ok
mic-16.007,8086,Aporo,2018,0,1,jul,16,7,16007,16007,pt-morena,JUAN JOSE MENDIOLA LOZA,2021,,pan-prd-mc,0.205,,,0,0,,
mic-07.008,8087,Aquila,1989,0,3,dic,16,8,16008,16008,pri,JORGE LUIS HUIZAR LEDEZMA,Term-limited-p-won,,pfcrn,0.3604,,inafed,0,0,,
mic-08.008,8088,Aquila,1992,0,6,dic,16,8,16008,16008,pri,ONECIMO RAMIREZ GARCIA-MARIO ALVAREZ LOPEZ,Term-limited-p-lost,,pfcrn,0.1454,,inafed,0,0,,
mic-09.008,8089,Aquila,1995,0,12,nov,16,8,16008,16008,pfcrn,MAMES EUSEBIO VELAZQUEZ MORA,Term-limited-p-lost,,pri,0.032,,inafed,0,0,,
mic-10.008,8090,Aquila,1998,0,8,nov,16,8,16008,16008,pri,RAMON SERRANO GIRON,Term-limited-p-lost,,pt,0.1265,,,0,0,,
mic-11.008,8091,Aquila,2001,0,11,nov,16,8,16008,16008,prd-pt-pvem-conve-pasd-psn,MARTIN SANTOS LUNA,Term-limited-p-won,,pri,0.0222,,,0,0,,
mic-12.008,8092,Aquila,2004,0,14,nov,16,8,16008,16008,pri-pvem,MARIO ALVAREZ LOPEZ,Term-limited-p-won,,prd,0.0971,,,0,0,,
mic-13.008,8093,Aquila,2007,0,11,nov,16,8,16008,16008,pri,JOSE CORTES RAMOS,Term-limited-p-won,,prd-pt-conve,0.0111,,,0,0,,
mic-14.008,8094,Aquila,2011,0,13,nov,16,8,16008,16008,pri-pvem,JUAN HERNANDEZ RAMIREZ,Term-limited-p-lost,,prd-pt,0.0116,,,0,0,,
mic-15.008,8095,Aquila,2015,0,7,jun,16,8,16008,16008,prd-pt-pna,JOSE LUIS ARTEAGA OLIVARES,Out-p-lost,,pvem,0.0023,candidato Frente fue el primo CESAR OLIVARES FERNANDEZ,,0,0,,
mic-16.008,8096,Aquila,2018,0,1,jul,16,8,16008,16008,pvem,MOHAMMED RAMIREZ MENDEZ,2021,,pan-prd-mc,0.101,,,0,0,,
mic-07.009,8097,Ario,1989,0,3,dic,16,9,16009,16009,pri,OCTAVIO ESPITIA SOLORIO,Term-limited-p-lost,,prd,0.2491,,inafed,0,0,,
mic-08.009,8098,Ario,1992,0,6,dic,16,9,16009,16009,prd,ABRAHAM BARRIGA,Term-limited-p-won,,pri,0.1248,,inafed,0,0,,
mic-09.009,8099,Ario,1995,0,12,nov,16,9,16009,16009,prd,CESAR ESCOBAR GOMEZ,Term-limited-p-lost,,pri,0.1007,,inafed,0,0,,
mic-10.009,8100,Ario,1998,0,8,nov,16,9,16009,16009,pri,JORGE HUMBERTO GONZALEZ PUNZO,Term-limited-p-lost,,prd,0.2186,,,0,0,,
mic-11.009,8101,Ario,2001,0,11,nov,16,9,16009,16009,prd-pt-pvem-conve-pasd-psn,JUAN MARTIN MERINO CASTILLO,Term-limited-p-won,,pri,0.0172,,,0,0,,
mic-12.009,8102,Ario,2004,0,14,nov,16,9,16009,16009,pri-pvem,MARTIN CARDONA MENDOZA,Term-limited-p-won,,pan,0.0004,,,0,0,,
mic-13.009,8103,Ario,2007,0,11,nov,16,9,16009,16009,pan-pvem,JORGE MORENO MARTINEZ,Term-limited-p-won,,pri,0.1093,,,0,0,,
mic-14.009,8104,Ario,2011,0,13,nov,16,9,16009,16009,pan,IRMA MORENO MARTINEZ,Term-limited-p-lost,,pri-pvem,0.0859,,,0,0,,ok
mic-15.009,8105,Ario,2015,0,7,jun,16,9,16009,16009,pri,CENOBIO HERNANDEZ LARA,Out-p-lost,,prd-pt-pna,0.0435,,,0,0,,
mic-16.009,8106,Ario,2018,0,1,jul,16,9,16009,16009,pan-prd-mc,IRMA MORENO MARTINEZ,2021,,pvem,0.1799,,,1,1,,ok
mic-07.010,8107,Arteaga,1989,0,3,dic,16,10,16010,16010,pri,JESUS PIMENTEL MAGAÑA,Term-limited-p-won,,prd,0.0196,,inafed,0,0,,
mic-08.010,8108,Arteaga,1992,0,6,dic,16,10,16010,16010,pri,ARMANDO ALVAREZ CUEVAS,Term-limited-p-lost,,prd,0.117,,inafed,0,0,,
mic-09.010,8109,Arteaga,1995,0,12,nov,16,10,16010,16010,prd,HERMINIO GARCIA RUEDA,Term-limited-p-lost,,pri,0.141,,inafed,0,0,,
mic-10.010,8110,Arteaga,1998,0,8,nov,16,10,16010,16010,pri,BENJAMIN APARICIO GARCIA,Term-limited-p-won,,prd,0.0197,,,0,0,,
mic-11.010,8111,Arteaga,2001,0,11,nov,16,10,16010,16010,pri,JOSE GARCIA CUEVAS,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.024,,,0,0,,ok
mic-12.010,8112,Arteaga,2004,0,14,nov,16,10,16010,16010,prd,IVAN MADERO NARANJO,Term-limited-p-lost,,pri-pvem,0.1445,,,0,0,,
mic-13.010,8113,Arteaga,2007,0,11,nov,16,10,16010,16010,pri,JAIRO GERMAN RIVAS PARAMO,Term-limited-p-won,,prd-pt-conve,0.1909,,,0,0,,
mic-14.010,8114,Arteaga,2011,0,13,nov,16,10,16010,16010,pri-pvem,JOSE GARCIA CUEVAS,Term-limited-p-lost,,prd-pt,0.1739,,,1,1,,ok
mic-15.010,8115,Arteaga,2015,0,7,jun,16,10,16010,16010,prd-pt-pna,BERNARDO ZEPEDA VALLEJO,Reelected,,pri-pvem,0.1081,,,0,0,,ok
mic-16.010,8116,Arteaga,2018,0,1,jul,16,10,16010,16010,prd,BERNARDO ZEPEDA VALLEJO,Term-limited-pending,,pna,0.0634,,,1,1,,ok
mic-07.011,8117,Briseñas,1989,0,3,dic,16,11,16011,16011,pri,ERNESTO GOMEZ GONZALEZ,Term-limited-p-won,,prd,0.0826,,inafed,0,0,,
mic-08.011,8118,Briseñas,1992,0,6,dic,16,11,16011,16011,pri,ENRIQUE AVALOS GUZMAN,Term-limited-p-lost,,prd,0.4852,,inafed,0,0,,
mic-09.011,8119,Briseñas,1995,0,12,nov,16,11,16011,16011,prd,RAMON AVALOS GUZMAN,Term-limited-p-lost,,pri,0.0886,,inafed,0,0,,
mic-10.011,8120,Briseñas,1998,0,8,nov,16,11,16011,16011,pri,JOSE LUIS PEREZ AGUIRRE,Term-limited-p-lost,,prd,0.1218,,,0,0,,
mic-11.011,8121,Briseñas,2001,0,11,nov,16,11,16011,16011,prd-pt-pvem-conve-pasd-psn,FRANCISCO MEZA GODINEZ,Term-limited-p-won,,pri,0.157,,,0,0,,
mic-12.011,8122,Briseñas,2004,0,14,nov,16,11,16011,16011,prd,ALFREDO VELASCO GUZMAN,Term-limited-p-won,,pri-pvem,0.0548,,,0,0,,
mic-13.011,8123,Briseñas,2007,0,11,nov,16,11,16011,16011,prd-pt-conve,ALFREDO VAZQUEZ AGUILAR,Term-limited-p-lost,,pri,0.4021,,,0,0,,
mic-14.011,8124,Briseñas,2011,0,13,nov,16,11,16011,16011,pri-pvem,RICARDO BRISEÑO OLIVEROS,Term-limited-p-lost,,prd-pt-conve,0.1053,,,0,0,,
mic-15.011,8125,Briseñas,2015,0,7,jun,16,11,16011,16011,pt,JUAN GARCIA NAVARRO,Out-p-lost,,pri-pvem,0.1674,,,0,0,,ok
mic-16.011,8126,Briseñas,2018,0,1,jul,16,11,16011,16011,pna,JAIME ADALBERTO RAMIREZ BRAVO,2021,,pri,0.0155,,,0,0,,
mic-07.012,8127,Buenavista,1989,0,3,dic,16,12,16012,16012,prd,URBANO RAMIREZ TORRES,Term-limited-p-won,,pri,0.2727,,inafed,0,0,,
mic-08.012,8128,Buenavista,1992,0,6,dic,16,12,16012,16012,prd,ARTURO ZUÑIGA MORENO,Term-limited-p-lost,,pri,0.1127,,inafed,0,0,,
mic-09.012,8129,Buenavista,1995,0,12,nov,16,12,16012,16012,pri,ABEL ANAYA MARTINEZ,Term-limited-p-lost,,prd,0.1107,,inafed,0,0,,
mic-10.012,8130,Buenavista,1998,0,8,nov,16,12,16012,16012,prd,ARTURO ZUÑIGA ROMERO,Term-limited-p-won,,pri,0.0034,,,0,0,,
mic-11.012,8131,Buenavista,2001,0,11,nov,16,12,16012,16012,prd-pt-pvem-conve-pasd-psn,SERGIO BAEZ TORRES,Term-limited-p-won,,pri,0.0855,,,0,0,,
mic-12.012,8132,Buenavista,2004,0,14,nov,16,12,16012,16012,pri-pvem,FERNANDO CHAVEZ LOPEZ,Term-limited-p-lost,,prd,0.1662,,,0,0,,
mic-13.012,8133,Buenavista,2007,0,11,nov,16,12,16012,16012,prd-pt-conve,OSBALDO ESQUIVEL LUCATERO,Term-limited-p-lost,,pri,0.1547,Inafed lo listaba en Briseñas,iee,0,0,,
mic-14.012,8134,Buenavista,2011,0,13,nov,16,12,16012,16012,pri-pvem,LUIS TORRES CHAVEZ,Term-limited-p-lost,,prd-pt,0.2986,,,0,0,,
mic-15.012,8135,Buenavista,2015,0,7,jun,16,12,16012,16012,prd-pna,LORENZO BARAJAS HEREDIA,Beaten,,pri-pvem,0.0432,,,0,0,,
mic-16.012,8136,Buenavista,2018,0,1,jul,16,12,16012,16012,pt-morena,ELISEO DELGADO SANCHEZ,2021,,pan-prd-mc,0.1958,,,0,0,,
mic-07.013,8137,Carácuaro,1989,0,3,dic,16,13,16013,16013,pri,SALVADOR ORTEGA HERNANDEZ,Term-limited-p-won,,prd,0.2528,,inafed,0,0,,
mic-08.013,8138,Carácuaro,1992,0,6,dic,16,13,16013,16013,pri,ISRAEL TENTORY GARCIA,Term-limited-p-won,,prd,0.3118,,inafed,0,0,,ok
mic-09.013,8139,Carácuaro,1995,0,12,nov,16,13,16013,16013,pri,EUSTOLIO NAVA ORTIZ,Term-limited-p-won,,prd,0.4124,,inafed,0,0,,
mic-10.013,8140,Carácuaro,1998,0,8,nov,16,13,16013,16013,pri,JAIME CONEJO CARDENAS,Term-limited-p-lost,,prd,0.513,,,0,0,,
mic-11.013,8141,Carácuaro,2001,0,11,nov,16,13,16013,16013,prd-pt-pvem-conve-pasd-psn,ISRAEL TENTORY GARCIA,Term-limited-p-won,,pri,0.0435,,,1,1,,ok
mic-12.013,8142,Carácuaro,2004,0,14,nov,16,13,16013,16013,pri-pvem,ISMAEL GARDUÑO ORTEGA,Term-limited-p-won,,prd,0.0511,,,0,0,,
mic-13.013,8143,Carácuaro,2007,0,11,nov,16,13,16013,16013,pri,ROMAN NAVA ORTIZ,Term-limited-p-lost,,prd-pt-conve,0.1257,,,0,0,,
mic-14.013,8144,Carácuaro,2011,0,13,nov,16,13,16013,16013,prd-pt,JORGE CORNEJO CARDENAS,Term-limited-p-lost,,pri-pvem,0.1372,,,0,0,,
mic-15.013,8145,Carácuaro,2015,0,7,jun,16,13,16013,16013,pri-pvem,WALTER GOMEZ GUTIERREZ,Out-p-won,,prd-pt-pna,0.0275,,,0,0,,
mic-16.013,8146,Carácuaro,2018,0,1,jul,16,13,16013,16013,prd-pvem,ELISENDA GARDUÑO GARDUÑO,2021,,pri,0.2524,,,0,0,,
mic-07.014,8147,Coahuayana,1989,0,3,dic,16,14,16014,16014,pri,,Term-limited-p-won,,prd,0.4732,,,0,0,,
mic-08.014,8148,Coahuayana,1992,0,6,dic,16,14,16014,16014,pri,,Term-limited-p-won,,prd,0.5189,,,0,0,,
mic-09.014,8149,Coahuayana,1995,0,12,nov,16,14,16014,16014,pri,,Term-limited-p-won,,prd,0.0046,,,0,0,,
mic-10.014,8150,Coahuayana,1998,0,8,nov,16,14,16014,16014,pri,ELIAS LOPEZ MENDOZA,Term-limited-p-lost,,prd,0.2471,,,0,0,,
mic-11.014,8151,Coahuayana,2001,0,11,nov,16,14,16014,16014,prd-pt-pvem-conve-pasd-psn,RAMON GOMEZ ABUNDIS,Term-limited-p-won,,pri,0.0478,,,0,0,,
mic-12.014,8152,Coahuayana,2004,0,14,nov,16,14,16014,16014,prd,LEOPOLDO BUENO LARIOS,Term-limited-p-lost,,pri-pvem,0.1518,,,0,0,,
mic-13.014,8153,Coahuayana,2007,0,11,nov,16,14,16014,16014,pri,AUDEL MENDEZ CHAVEZ,Term-limited-p-lost,,pan,0.0534,,,0,0,,
mic-14.014,8154,Coahuayana,2011,0,13,nov,16,14,16014,16014,pan-pna,ANDRES CARDENAS GUERRERO,Term-limited-p-won,,prd-pt-conve,0.2301,,,0,0,,
mic-15.014,8155,Coahuayana,2015,0,7,jun,16,14,16014,16014,prd-pt-pna,PORFIRIO MENDOZA ZAMBRANO,Out-p-won,,pri-pvem,0.4381,,,0,0,,
mic-16.014,8156,Coahuayana,2018,0,1,jul,16,14,16014,16014,pna,ROBERTO NEVAREZ DOMINGUEZ,2021,,prd-pvem,0.1779,,,0,0,,
mic-07.015,8157,Coalcomán de Vázquez Pallares,1989,0,3,dic,16,15,16015,16015,pri,JAVIER ALVAREZ RAMOS,Term-limited-p-won,,prd,0.1741,,inafed,0,0,,
mic-08.015,8158,Coalcomán de Vázquez Pallares,1992,0,6,dic,16,15,16015,16015,pri,ULISES GUTIERREZ MARTINEZ,Term-limited-p-won,,prd,0.0414,,inafed,0,0,,
mic-09.015,8159,Coalcomán de Vázquez Pallares,1995,0,12,nov,16,15,16015,16015,pri,J. JESUS BARRETO VALENCIA,Term-limited-p-lost,,pan,0.0576,,inafed,0,0,,
mic-10.015,8160,Coalcomán de Vázquez Pallares,1998,0,8,nov,16,15,16015,16015,prd,JUAN MANUEL BARAJAS ARREOLA,Term-limited-p-lost,,pri,0.2423,,,0,0,,
mic-11.015,8161,Coalcomán de Vázquez Pallares,2001,0,11,nov,16,15,16015,16015,pri,AGUSTIN BAUTISTA ESPINOZA,Term-limited-p-won,,pan,0.0263,,,0,0,,
mic-12.015,8162,Coalcomán de Vázquez Pallares,2004,0,14,nov,16,15,16015,16015,pri-pvem,AMANDO OSEGUERA ALVAREZ,Term-limited-p-lost,,prd,0.0396,,,0,0,,
mic-13.015,8163,Coalcomán de Vázquez Pallares,2007,0,11,nov,16,15,16015,16015,prd-pt-conve,JOSE MISAEL GONZALEZ FERNANDEZ,Term-limited-p-won,,pan,0.0759,,,0,0,,ok
mic-14.015,8164,Coalcomán de Vázquez Pallares,2011,0,13,nov,16,15,16015,16015,prd-pt,RAFAEL GARCIA ZAMORA,Term-limited-p-won,,pan-pri-pvem,0.1335,,,0,0,,
mic-15.015,8165,Coalcomán de Vázquez Pallares,2015,0,7,jun,16,15,16015,16015,prd-pt,JOSE MISAEL GONZALEZ FERNANDEZ,Out-p-lost,,pri-pvem,0.0289,,,1,1,,ok
mic-16.015,8166,Coalcomán de Vázquez Pallares,2018,0,1,jul,16,15,16015,16015,pri,JOSE ANTONIO MORALES ARTEAGA,2021,,pan-prd-mc,0.1429,,,0,0,,
mic-07.016,8167,Coeneo,1989,0,3,dic,16,16,16016,16016,prd,ROBERTO ESPINOZA HERNANDEZ,Term-limited-p-won,,pri,0.2476,,inafed,0,0,,
mic-08.016,8168,Coeneo,1992,0,6,dic,16,16,16016,16016,prd,VICTOR TELLEZ CASTILLO,Term-limited-p-won,,pri,0.2567,,inafed,0,0,,
mic-09.016,8169,Coeneo,1995,0,12,nov,16,16,16016,16016,prd,FRANCISCO CERVANTES BARRIGA,Term-limited-p-lost,,pri,0.2741,,inafed,0,0,,
mic-10.016,8170,Coeneo,1998,0,8,nov,16,16,16016,16016,pri,MARIO GARCIA JUAREZ,Term-limited-p-won,,prd,0.0265,,,0,0,,
mic-11.016,8171,Coeneo,2001,0,11,nov,16,16,16016,16016,pri,J. RAUL HERNANDEZ FLORES,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0028,,,0,0,,
mic-12.016,8172,Coeneo,2004,0,14,nov,16,16,16016,16016,prd,LEOPOLDO HERNANDEZ HERNANDEZ,Term-limited-p-won,,pri-pvem,0.1492,,,0,0,,
mic-13.016,8173,Coeneo,2007,0,11,nov,16,16,16016,16016,prd-pt-conve,MATIN VARGAS NAVARRETE,Term-limited-p-won,,pri,0.0563,,,0,0,,
mic-14.016,8174,Coeneo,2011,0,13,nov,16,16,16016,16016,prd-conve,ARIEL TUJILLO CORDOBA,Term-limited-p-won,,pri-pvem,0.157,,,0,0,,
mic-15.016,8175,Coeneo,2015,0,7,jun,16,16,16016,16016,prd-pna,JOSE LUIS VEGA TORRES,Out-p-won,,pan-pt,0.0038,,,0,0,,
mic-16.016,8176,Coeneo,2018,0,1,jul,16,16,16016,16016,pan-prd-mc,ARIEL TRUJILLO CORDOVA,2021,,pri,0.015,,,0,0,,
mic-07.017,8177,Contepec,1989,0,3,dic,16,17,16017,16017,prd,SANTIAGO ESTRELLA MARTINEZ,Term-limited-p-lost,,pri,0.0335,,inafed,0,0,,
mic-08.017,8178,Contepec,1992,0,6,dic,16,17,16017,16017,pri,MARTIN MALDONADO MEDINA,Term-limited-p-lost,,prd,0.1602,,inafed,0,0,,
mic-09.017,8179,Contepec,1995,0,12,nov,16,17,16017,16017,prd,MIGUEL CORREA VAZQUEZ,Term-limited-p-lost,,pri,0.0514,,inafed,0,0,,
mic-10.017,8180,Contepec,1998,0,8,nov,16,17,16017,16017,pri,ROBERTO VELAZQUEZ PEREZ,Term-limited-p-lost,,prd,0.1803,,,0,0,,
mic-11.017,8181,Contepec,2001,0,11,nov,16,17,16017,16017,prd-pt-pvem-conve-pasd-psn,GUSTAVO ARIAS GARDUÑO,Term-limited-p-won,,pri,0.1074,,,0,0,,
mic-12.017,8182,Contepec,2004,0,14,nov,16,17,16017,16017,pri-pvem,DANIEL HUITRON ROMERO,Term-limited-p-lost,,prd,0.031,,,0,0,,
mic-13.017,8183,Contepec,2007,0,11,nov,16,17,16017,16017,prd-pt-conve,FRANCISCO BOLAÑOS CARMONA,Term-limited-p-lost,,pri,0.2008,,,0,0,,
mic-14.017,8184,Contepec,2011,0,13,nov,16,17,16017,16017,pri-pvem,FELIPE DE JESUS CONTRERAS CORREA,Term-limited-p-won,,pan,0.1545,,,0,0,,
mic-15.017,8185,Contepec,2015,0,7,jun,16,17,16017,16017,pri-pvem,RUBEN RODRIGUEZ JIMENEZ,Reelected,,prd-pt-pes,0.0247,,,0,0,,ok
mic-16.017,8186,Contepec,2018,0,1,jul,16,17,16017,16017,pri,RUBEN RODRIGUEZ JIMENEZ,Term-limited-pending,,pt-morena,0.1584,,,1,1,,ok
