ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
13082,pue-08.132,1992,San Martín Texmelucan,21132,21,132,21133,nov,8,pri,JOSE LUIS DOMINGUEZ HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
13092,pue-08.133,1992,San Martín Totoltepec,21133,21,133,21134,nov,8,pri,GUADALUPE ESTEBEZ MERINO,Term-limited-p-won,,,,inafed,0,0,0,
13102,pue-08.134,1992,San Matías Tlalancaleca,21134,21,134,21135,nov,8,pri,JOSE LUIS RODRIGUEZ RITO,Term-limited-p-lost,,,,inafed,0,0,0,
13112,pue-08.135,1992,San Miguel Ixitlán,21135,21,135,21136,nov,8,pri,SAMUEL MORALES SANTOS,Term-limited-p-won,,,,inafed,0,0,0,
13122,pue-08.136,1992,San Miguel Xoxtla,21136,21,136,21137,nov,8,pri,PERFECTO ROMERO SANCHEZ,Term-limited-p-lost,,,,inafed,0,0,0,
13132,pue-08.137,1992,San Nicolás Buenos Aires,21137,21,137,21138,nov,8,pri,CARLOS ESPINOZA LIMON,Term-limited-p-won,,,,inafed,0,0,0,
13142,pue-08.138,1992,San Nicolás de los Ranchos,21138,21,138,21139,nov,8,pri,RANULFO OCHOA APATENCO,Term-limited-p-won,,,,inafed,0,0,0,
13152,pue-08.139,1992,San Pablo Anicano,21139,21,139,21140,nov,8,pri,JESUS SORIANO GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,
13162,pue-08.140,1992,San Pedro Cholula,21140,21,140,21141,nov,8,pri,ALFREDO TOXQUI FERNANDEZ DE LARA,Term-limited-p-lost,,,,inafed,0,0,0,
13172,pue-08.141,1992,San Pedro Yeloixtlahuaca,21141,21,141,21142,nov,8,pri,MARIANO REYES ESPINOSA,Term-limited-p-won,,,,inafed,0,0,0,
13182,pue-08.142,1992,San Salvador el Seco,21142,21,142,21143,nov,8,pri,JOSE MARTIN MIGUEL HERNANDEZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
13192,pue-08.143,1992,San Salvador el Verde,21143,21,143,21144,nov,8,pri,JOSE JULIO MUNIVE OJEDA,Term-limited-p-lost,,,,inafed,0,0,0,
13202,pue-08.144,1992,San Salvador Huixcolotla,21144,21,144,21145,nov,8,pri,ALEJANDRO PORRAS RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
13212,pue-08.145,1992,San Sebastián Tlacotepec,21145,21,145,21177,nov,8,pri,GUILLERMO SILVANO CASTRO FLORES,Term-limited-p-won,,,,inafed,0,0,0,
13222,pue-08.146,1992,Santa Catarina Tlaltempan,21146,21,146,21146,nov,8,pri,DAMIAN ARIZTE CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
20989,pue-08.147,1992,Santa Inés Ahuatempan,21147,21,147,21147,nov,8,pri,,,,,,,,,,
13240,pue-08.148,1992,Santa Isabel Cholula,21148,21,148,21148,nov,8,pri,ANGEL MARTINEZ ARIAS,Term-limited-p-won,,,,inafed,0,0,0,
13250,pue-08.149,1992,Santiago Miahuatlán,21149,21,149,21149,nov,8,pri,HUGO MENDEZ ROJAS,Term-limited-p-lost,,,,inafed,0,0,0,
13260,pue-08.150,1992,Huehuetlán el Grande,21150,21,150,21075,nov,8,pri,MARTIN PEREZ GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
13270,pue-08.151,1992,Santo Tomás Hueyotlipan,21151,21,151,21150,nov,8,pri,NAHUM ALVAREZ ALVAREZ,Term-limited-p-won,,,,inafed,0,0,0,
13280,pue-08.152,1992,Soltepec,21152,21,152,21151,nov,8,pri,GERMAN PERALTA ROMERO,Term-limited-p-won,,,,inafed,0,0,0,
13290,pue-08.153,1992,Tecali,21153,21,153,21152,nov,8,pri,JORGE AMBROSIO TELLEZ MESA,Term-limited-p-won,,,,inafed,0,0,0,
13300,pue-08.154,1992,Tecamachalco,21154,21,154,21153,nov,8,pri,BENITO ALBERTO CORTES GAMEZ,Term-limited-p-won,,,,inafed,0,0,0,
13310,pue-08.155,1992,Tecomatlán,21155,21,155,21154,nov,8,pri,FRANCISCO MUÑIZ LOZANO,Term-limited-p-won,,,,inafed,0,0,0,
13320,pue-08.156,1992,Tehuacán,21156,21,156,21155,nov,8,pri,ARTURO BARBOSA PRIETO,Term-limited-p-lost,,,,inafed,0,0,0,
13330,pue-08.157,1992,Tehuitzingo,21157,21,157,21156,nov,8,pri,JAIME CALISTO VELAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
13340,pue-08.158,1992,Tenampulco,21158,21,158,21157,nov,8,pri,TRINIDAD MENDOZA MENDOZA,Term-limited-p-won,,,,inafed,0,0,0,
13350,pue-08.159,1992,Teopantlán,21159,21,159,21158,nov,8,pri,MERCED CORRIL LOZADA,Term-limited-p-won,,,,inafed,0,0,0,
13360,pue-08.160,1992,Teotlalco,21160,21,160,21159,nov,8,pri,RODOLFO QUIÑONES RIOS,Term-limited-p-won,,,,inafed,0,0,0,
13370,pue-08.161,1992,Tepanco,21161,21,161,21160,nov,8,pri,,Term-limited-p-won,,,,inafed,0,0,0,ok
13380,pue-08.162,1992,Tepango,21162,21,162,21161,nov,8,pri,MIGUEL PEREZ OCHOA,Term-limited-p-lost,,,,inafed,0,0,0,
13390,pue-08.163,1992,Tepatlaxco,21163,21,163,21162,nov,8,pri,OLIVERIO GONZALEZ ORTEGA,Term-limited-p-won,,,,inafed,0,0,0,
13400,pue-08.164,1992,Tepeaca,21164,21,164,21163,nov,8,pri,HUMBERTO E AGUILAR VIVEROS,Term-limited-p-won,,,,inafed,0,0,0,
13410,pue-08.165,1992,Tepemaxalco,21165,21,165,21164,nov,8,pri,TELESFORO PEREZ BRAVO,Term-limited-p-won,,,,inafed,0,0,0,
13420,pue-08.166,1992,Tepeojuma,21166,21,166,21165,nov,8,pri,MOISES LUNA CAMPOS,Term-limited-p-won,,,,inafed,0,0,0,
13430,pue-08.167,1992,Tepetzintla,21167,21,167,21166,nov,8,pri,DAVID PEREZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
20990,pue-08.168,1992,Tepexco,21168,21,168,21167,nov,8,pri,,,,,,,,,,
13448,pue-08.169,1992,Tepexi,21169,21,169,21168,nov,8,pri,LAZARO CABRERA RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
13458,pue-08.170,1992,Tepeyahualco,21170,21,170,21169,nov,8,pri,TEOFILO HERNANDEZ GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
20991,pue-08.171,1992,Tepeyahualco de Cuauhtémoc,21171,21,171,21170,nov,8,pri,,,,,,,,,,
13475,pue-08.172,1992,Tetela de Ocampo,21172,21,172,21171,nov,8,pri,GUILLERMO BONILLA CASTRO,Term-limited-p-won,,,,inafed,0,0,0,
13485,pue-08.173,1992,Teteles,21173,21,173,21172,nov,8,pri,ALFREDO ROJAS LEMINI,Term-limited-p-won,,,,inafed,0,0,0,
13495,pue-08.174,1992,Teziutlán,21174,21,174,21173,nov,8,pan,JESUS MACIP RIOS,Term-limited-p-lost,,,,inafed,0,0,0,
13505,pue-08.175,1992,Tianguismanalco,21175,21,175,21174,nov,8,pri,LAURENTINO MENDEZ ZAMBRANO,Term-limited-p-won,,,,inafed,0,0,0,
13515,pue-08.176,1992,Tilapa,21176,21,176,21175,nov,8,pri,ERNESTO SALGADO VARGAS,Term-limited-p-won,,,,inafed,0,0,0,
13525,pue-08.177,1992,Tlacotepec de Benito Juárez,21177,21,177,21176,nov,8,pri,JOSE SERAFIN MONTERO RAMIREZ,Term-limited-p-lost,,,,inafed,0,0,0,
13535,pue-08.178,1992,Tlacuilotepec,21178,21,178,21178,nov,8,pri,TEODORO MANUEL ORTEGA M.,Term-limited-p-won,,,,inafed,0,0,0,
13545,pue-08.179,1992,Tlachichuca,21179,21,179,21179,nov,8,pri,ALEJANDRO EFRAIN GARCIA BELLO,Term-limited-p-won,,,,inafed,0,0,0,
13555,pue-08.180,1992,Tlahuapan,21180,21,180,21180,nov,8,pri,RAUL MORALES ROLDAN,Term-limited-p-won,,,,inafed,0,0,0,
13565,pue-08.181,1992,Tlaltenango,21181,21,181,21181,nov,8,pri,BALDOMERO HINOJOSA AVILA,Term-limited-p-lost,,,,inafed,0,0,0,
13575,pue-08.182,1992,Tlanepantla,21182,21,182,21182,nov,8,pri,MARIO RAMIREZ MORAN,Term-limited-p-won,,,,inafed,0,0,0,
13585,pue-08.183,1992,Tlaola,21183,21,183,21183,nov,8,pri,OLIASRTO MALDONADO NEPOMUCENO,Term-limited-p-won,,,,inafed,0,0,0,
13595,pue-08.184,1992,Tlapacoya,21184,21,184,21184,nov,8,pri,ADAMPOL ROMERO RONQUILLO,Term-limited-p-won,,,,inafed,0,0,0,
13605,pue-08.185,1992,Tlapanalá,21185,21,185,21185,nov,8,pri,SOYLO OLMIDES HERNANDEZ VARGAS,Term-limited-p-won,,,,inafed,0,0,0,
13615,pue-08.186,1992,Tlatlauquitepec,21186,21,186,21186,nov,8,pri,JOSE ALEJANDRO RAUL NOCHEBUENA BELLO,Term-limited-p-won,,,,inafed,0,0,0,
13625,pue-08.187,1992,Tlaxco,21187,21,187,21187,nov,8,0,RAYMUNDO ARROYO GARCIA,Term-limited-pending,,,,inafed,0,0,0,
13635,pue-08.188,1992,Tochimilco,21188,21,188,21188,nov,8,pri,FRANCISCO TAPIA DUARTE,Term-limited-p-won,,,,inafed,0,0,0,
13645,pue-08.189,1992,Tochtepec,21189,21,189,21189,nov,8,pri,JOSE LIBRADO FLORES FLORES,Term-limited-p-won,,,,inafed,0,0,0,
13655,pue-08.190,1992,Totoltepec,21190,21,190,21190,nov,8,pri,VIRGILIO NOLAZCO CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
13665,pue-08.191,1992,Tulcingo,21191,21,191,21191,nov,8,pri,ALFONSO FLORES SORIANO,Term-limited-p-won,,,,inafed,0,0,0,
13675,pue-08.192,1992,Tuzamapan,21192,21,192,21192,nov,8,pri,ARISTIDES GONZALEZ MORA,Term-limited-p-won,,,,inafed,0,0,0,
13685,pue-08.193,1992,Tzicatlacoyan,21193,21,193,21193,nov,8,pri,ASUNCION CASTILLO OSORIO,Term-limited-p-won,,,,inafed,0,0,0,
13695,pue-08.194,1992,Venustiano Carranza,21194,21,194,21194,nov,8,pri,FLAVIA ORTEGA VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
13705,pue-08.195,1992,Vicente Guerrero,21195,21,195,21195,nov,8,pri,AMADO AMADOR GINEZ,Term-limited-p-won,,,,inafed,0,0,0,
13715,pue-08.196,1992,Xayacatlán,21196,21,196,21196,nov,8,pri,SILVIO LOPEZ CLEMENTE,Term-limited-p-won,,,,inafed,0,0,0,
13725,pue-08.197,1992,Xicotepec,21197,21,197,21197,nov,8,pri,CANDIDO PEREZ VERDUZCO,Term-limited-p-won,,,,inafed,0,0,0,
13735,pue-08.198,1992,Xicotlán,21198,21,198,21198,nov,8,pri,ARISTEO DE GANTE HERRERA,Term-limited-p-won,,,,inafed,0,0,0,
13745,pue-08.199,1992,Xiutetelco,21199,21,199,21199,nov,8,pri,MAURO LUJAN OSORIO,Term-limited-p-won,,,,inafed,0,0,0,
13755,pue-08.200,1992,Xochiapulco,21200,21,200,21200,nov,8,pri,ALICIA RODRIGUEZ BONILLA,Term-limited-p-won,,,,inafed,0,0,0,
13765,pue-08.201,1992,Xochiltepec,21201,21,201,21201,nov,8,pri,FAUSTINO MARTINEZ VARGAS,Term-limited-p-won,,,,inafed,0,0,0,
13774,pue-08.202,1992,Xochitlán,21202,21,202,21202,nov,8,pri,PEDRO ROBERTO ROMERO RIVERA,Term-limited-p-won,,,,inafed,0,0,0,
13784,pue-08.203,1992,Xochitlán Todos Santos,21203,21,203,21203,nov,8,pri,MARCELINO MAURILIO RODRIGUEZ REGENTE,Term-limited-p-won,,,,inafed,0,0,0,
13794,pue-08.204,1992,Yaonáhuac,21204,21,204,21204,nov,8,prd,ISAIAS SOLANO ROMANO,Term-limited-p-lost,,,,inafed,0,0,0,
13803,pue-08.205,1992,Yehualtepec,21205,21,205,21205,nov,8,pan,MARGARITO DOMINGUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
13813,pue-08.206,1992,Zacapala,21206,21,206,21206,nov,8,pri,EUSEBIO VELAZQUEZ FERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
13823,pue-08.207,1992,Zacapoaxtla,21207,21,207,21207,nov,8,pri,ESTEBAN SAUL CARCAMO LOBATO,Term-limited-p-won,,,,inafed,0,0,0,
13833,pue-08.208,1992,Zacatlán,21208,21,208,21208,nov,8,pri,JOSE LUIS MARTINEZ VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
13843,pue-08.209,1992,Zapotitlán,21209,21,209,21209,nov,8,pri,GERARDO A. CARRILLO CARRILLO,Term-limited-p-won,,,,inafed,0,0,0,
13853,pue-08.210,1992,Zapotitlán de Méndez,21210,21,210,21210,nov,8,pri,DUILIO SANCHEZ MANZANO,Term-limited-p-won,,,,inafed,0,0,0,
13863,pue-08.211,1992,Zaragoza,21211,21,211,21211,nov,8,pfcrn,JOSE GUADALUPE PALAFOX S.,Term-limited-p-lost,,,,inafed,0,0,0,
13872,pue-08.212,1992,Zautla,21212,21,212,21212,nov,8,pri,MARIA DOLORES AGUILAR GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
13882,pue-08.213,1992,Zihuateutla,21213,21,213,21213,nov,8,pri,MIGUEL ANGEL LECHUGA SISNIEGA,Term-limited-p-lost,,,,inafed,0,0,0,
13892,pue-08.214,1992,Zinacatepec,21214,21,214,21214,nov,8,pfcrn,GAUDENCIO CRUZ SANCHEZ,Term-limited-p-lost,,,,inafed,0,0,0,
13902,pue-08.215,1992,Zongozotla,21215,21,215,21215,nov,8,pri,MELITON PONCE CANO,Term-limited-p-won,,,,inafed,0,0,0,
13912,pue-08.216,1992,Zoquiapan,21216,21,216,21216,nov,8,pri,ALFREDO HERNANDEZ PINEDA,Term-limited-p-won,,,,inafed,0,0,0,
13922,pue-08.217,1992,Zoquitlán,21217,21,217,21217,nov,8,pri,DONATO RAMON CASTILLO BOLAÑOS,Term-limited-p-won,,,,inafed,0,0,0,
11780,pue-09.001,1995,Acajete,21001,21,1,21001,nov,8,pan,JUAN SERGIO SALAZAR VARGAS,Term-limited-p-lost,,,,inafed,0,0,0,
11790,pue-09.002,1995,Acateno,21002,21,2,21002,nov,8,pri,ADOLFO TORRES LEAL,Term-limited-p-won,,,,inafed,0,0,0,
11800,pue-09.003,1995,Acatlán,21003,21,3,21003,nov,8,pri,,Term-limited-p-won,,,,,0,0,0,
11810,pue-09.004,1995,Acatzingo,21004,21,4,21004,nov,8,pri,ALEJANDRO SANCHEZ RAMIREZ,Term-limited-p-lost,,,,inafed,0,0,0,
11820,pue-09.005,1995,Acteopan,21005,21,5,21005,nov,8,pri,ANDRES PAVON ROSALES,Term-limited-p-won,,,died in office,inafed,0,0,0,
11830,pue-09.006,1995,Ahuacatlán,21006,21,6,21006,nov,8,pri,FERNANDO MELO MUÑOZ,Term-limited-p-won,,,,inafed,0,0,0,ok
11840,pue-09.007,1995,Ahuatlán,21007,21,7,21007,nov,8,pri,,Term-limited-p-won,,,,,0,0,0,ok
11850,pue-09.008,1995,Ahuazotepec,21008,21,8,21008,nov,8,pri,ISMAEL OROZCO DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
11859,pue-09.009,1995,Ahuehuetitla,21009,21,9,21009,nov,8,pri,RAFAEL CLEMENTE BALBUENA,Term-limited-p-won,,,,inafed,0,0,0,
11869,pue-09.010,1995,Ajalpan,21010,21,10,21010,nov,8,pri,CARLOS JULIO FORA CARRERA,Term-limited-p-won,,,,inafed,0,0,0,
11879,pue-09.011,1995,Albino Zertuche,21011,21,11,21011,nov,8,pri,VIRGILIO DIAZ REYNOSO,Term-limited-p-won,,,,inafed,0,0,0,
11889,pue-09.012,1995,Aljojuca,21012,21,12,21012,nov,8,pan,TOMAS EULOGIO DE JERONIMO ANICETO,Term-limited-p-lost,,,,inafed,0,0,0,
11899,pue-09.013,1995,Altepexi,21013,21,13,21013,nov,8,pan,ROBERTO CRISOSTOMO BRUNO,Term-limited-p-lost,,,,inafed,0,0,0,
11909,pue-09.014,1995,Amixtlán,21014,21,14,21014,nov,8,pri,JOSE LUIS CUEVAS GALINDO,Term-limited-p-won,,,,inafed,0,0,0,
11919,pue-09.015,1995,Amozoc,21015,21,15,21015,nov,8,pri,JORGE CASTAÑEDA ANAYA,Term-limited-p-won,,,,inafed,0,0,0,
11929,pue-09.016,1995,Aquixtla,21016,21,16,21016,nov,8,pri,MA EDITH ESPINOZA ZAMORA,Term-limited-p-won,,,,inafed,0,0,0,
11939,pue-09.017,1995,Atempan,21017,21,17,21017,nov,8,pri,RUBEN DARIO QUINTERO VAZQUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
11949,pue-09.018,1995,Atexcal,21018,21,18,21018,nov,8,pri,COSME LUNA VARGAS,Term-limited-p-won,,,,inafed,0,0,0,
11959,pue-09.019,1995,Atlixco,21019,21,19,21019,nov,8,pan,NEFTALI SALVADOR ESCOBEDO ZOLETTO,Term-limited-p-won,,,,inafed,0,0,0,
11969,pue-09.020,1995,Atoyatempan,21020,21,20,21020,nov,8,pri,JESUS GALICIA MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
11979,pue-09.021,1995,Atzala,21021,21,21,21021,nov,8,pri,TEODORO DEMESIO CRUZ,Term-limited-p-won,,,,inafed,1,1,0,ok
11989,pue-09.022,1995,Atzitzihuacán,21022,21,22,21022,nov,8,pri,MARCELINO RIVERA RAMOS,Term-limited-p-won,,,,inafed,0,0,0,
11999,pue-09.023,1995,Atzitzintla,21023,21,23,21023,nov,8,prd,JOSE ISAIAS VELAZQUEZ REYES,Term-limited-p-won,,,,inafed,0,0,0,ok
12009,pue-09.024,1995,Axutla,21024,21,24,21024,nov,8,pri,IRINEO DE DIOS SIMON,Term-limited-p-won,,,,inafed,0,0,0,
12019,pue-09.025,1995,Ayotoxco,21025,21,25,21025,nov,8,pri,TERESA ARRIAGA MORA,Term-limited-p-won,,,,inafed,1,1,0,ok
12029,pue-09.026,1995,Calpan,21026,21,26,21026,nov,8,pri,TOMAS MEDINA MORALES,Term-limited-p-lost,,,,inafed,0,0,0,
12039,pue-09.027,1995,Caltepec,21027,21,27,21027,nov,8,pri,JOSE MANUEL TENORIO MEDINA,Term-limited-p-won,,,,inafed,0,0,0,
12049,pue-09.028,1995,Camocuautla,21028,21,28,21028,nov,8,pri,MOISES GARCIA RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
12059,pue-09.029,1995,Caxhuacan,21029,21,29,21030,nov,8,pri,ALBERTH BONILLA DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
12069,pue-09.030,1995,Coatepec,21030,21,30,21031,nov,8,pri,REYES GAONA MARQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
12079,pue-09.031,1995,Coatzingo,21031,21,31,21032,nov,8,pri,JUAN SOLIS RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
12087,pue-09.032,1995,Cohetzala,21032,21,32,21033,nov,8,pri,RAYMUNDO CASARRUBIAS CERVANTES,Term-limited-p-won,,,,inafed,0,0,0,
12097,pue-09.033,1995,Cohuecán,21033,21,33,21034,nov,8,pri,ROBERTO LUNA MORALES,Term-limited-p-won,,,,inafed,0,0,0,
12107,pue-09.034,1995,Coronango,21034,21,34,21035,nov,8,pri,FABIAN CORDERO JUAREZ,Term-limited-p-lost,,,,inafed,0,0,0,
12117,pue-09.035,1995,Coxcatlán,21035,21,35,21036,nov,8,pri,LEONARDO RODRIGUEZ BRAVO,Term-limited-p-won,,,,inafed,0,0,0,
12127,pue-09.036,1995,Coyomeapan,21036,21,36,21037,nov,8,pri,BERNARDINO DOMINGO GERGUE RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
12137,pue-09.037,1995,Coyotepec,21037,21,37,21038,nov,8,pri,AURELIO MARTINEZ OREA,Term-limited-p-won,,,,inafed,0,0,0,
12147,pue-09.038,1995,Cuapiaxtla,21038,21,38,21039,nov,8,pri,JOSE LUIS CRUZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
12157,pue-09.039,1995,Cuautempan,21039,21,39,21040,nov,8,pri,RICARDO CORTES BETANCOURT,Term-limited-p-won,,,,inafed,0,0,0,
12167,pue-09.040,1995,Cuautinchán,21040,21,40,21041,nov,8,pri,JOSE LEONOR DAVID ANDRES GARCIA GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
12177,pue-09.041,1995,Cuautlancingo,21041,21,41,21042,nov,8,pri,JOSE ANDRES VICTOR MANI TOTOLHUA,Term-limited-p-won,,,,inafed,0,0,0,
12187,pue-09.042,1995,Cuayuca,21042,21,42,21043,nov,8,pri,ELIAS MARCELO ARANDA,Term-limited-p-won,,,,inafed,0,0,0,
12197,pue-09.043,1995,Cuetzalan,21043,21,43,21044,nov,8,pri,JAVIER MORA MOLINA,Term-limited-p-won,,,,inafed,0,0,0,
12207,pue-09.044,1995,Cuyoaco,21044,21,44,21045,nov,8,pri,CARLOS GABRIEL GONZALEZ LOBATO,Term-limited-p-won,,,,inafed,0,0,0,
12217,pue-09.045,1995,Chalchicomula,21045,21,45,21046,nov,8,pri,JOSE SALVADOR ROBERTO BAUTISTA JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
12227,pue-09.046,1995,Chapulco,21046,21,46,21047,nov,8,pan,LORENZO OSORIO ROSAS,Term-limited-p-won,,,,inafed,0,0,0,ok
12237,pue-09.047,1995,Chiautla,21047,21,47,21048,nov,8,pri,MARGARITO LUCERO CAZARES,Term-limited-p-won,,,,inafed,0,0,0,
12247,pue-09.048,1995,Chiautzingo,21048,21,48,21049,nov,8,pri,RUSSELL BOTELLO FLORES,Term-limited-p-won,,,,inafed,0,0,0,
12257,pue-09.049,1995,Chiconcuautla,21049,21,49,21050,nov,8,pri,BARDOMIANO PEREZ LECHUGA,Term-limited-p-won,,,,inafed,0,0,0,
12267,pue-09.050,1995,Chichiquila,21050,21,50,21051,nov,8,pri,JOSE GALINDO HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
12277,pue-09.051,1995,Chietla,21051,21,51,21052,nov,8,pri,EFREN BRITO PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
12287,pue-09.052,1995,Chigmecatitlán,21052,21,52,21053,nov,8,pri,SANTIAGO GONZALO MARTINEZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
12297,pue-09.053,1995,Chignahuapan,21053,21,53,21054,nov,8,pri,JOSE IGNACIO REYES LEON,Term-limited-p-won,,,,inafed,0,0,0,
12307,pue-09.054,1995,Chignautla,21054,21,54,21055,nov,8,pri,DANIEL CORDOBA SANTOS,Term-limited-p-won,,,,inafed,1,1,0,ok
12317,pue-09.055,1995,Chila,21055,21,55,21056,nov,8,pri,ELIAS GOMEZ SOSA,Term-limited-p-won,,,,inafed,0,0,0,
12327,pue-09.056,1995,Chila de la Sal,21056,21,56,21057,nov,8,pri,GILBERTO GUERREROS MONTIEL,Term-limited-p-won,,,,inafed,0,0,0,
12337,pue-09.057,1995,Honey,21057,21,57,21058,nov,8,pan,BONIFACIO ANGEL MARTINEZ ROSALES,Term-limited-p-lost,,,,inafed,0,0,0,
12347,pue-09.058,1995,Chilchotla,21058,21,58,21059,nov,8,pri,SEBASTIAN VENUSTIANO ROMERO HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
12357,pue-09.059,1995,Chinantla,21059,21,59,21060,nov,8,pri,FRANCISCO CALIXTO R TAPIA,Term-limited-p-won,,,,inafed,0,0,0,
12367,pue-09.060,1995,Domingo Arenas,21060,21,60,21061,nov,8,pri,OSVALDO MUNIVE MUNIVE,Term-limited-p-lost,,,,inafed,0,0,0,
12377,pue-09.061,1995,Eloxochitlán,21061,21,61,21062,nov,8,pri,APOLINAR TRUJILLO BOLAÑOS,Term-limited-p-won,,,,inafed,0,0,0,ok
12387,pue-09.062,1995,Epatlán,21062,21,62,21063,nov,8,pri,ENRIQUE MORAN GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
12397,pue-09.063,1995,Esperanza,21063,21,63,21064,nov,8,pri,ASCENSION VARILLAS ORTIZ,Term-limited-p-won,,,,inafed,0,0,0,
12407,pue-09.064,1995,Francisco Z. Mena,21064,21,64,21065,nov,8,pri,JACOBO EMILIO GARCIA SOLIS,Term-limited-p-won,,,,inafed,0,0,0,ok
12417,pue-09.065,1995,General Felipe Ángeles,21065,21,65,21066,nov,8,pri,SAUL CONTRERAS ZAYAS,Term-limited-p-lost,,,,inafed,0,0,0,
12427,pue-09.066,1995,Guadalupe,21066,21,66,21067,nov,8,pri,ARIEL GENARO GUZMAN LABASTIDA,Term-limited-p-won,,,,inafed,0,0,0,
12437,pue-09.067,1995,Guadalupe Victoria,21067,21,67,21068,nov,8,pri,GUALBERTO BURGOS GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
12447,pue-09.068,1995,Hermenegildo Galeana,21068,21,68,21069,nov,8,pri,MA. REFUGIO SANCHEZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,ok
12457,pue-09.069,1995,Huaquechula,21069,21,69,21070,nov,8,pri,MARIA ISABEL MERLO TALAVERA,Term-limited-p-won,,,,inafed,0,0,0,
12467,pue-09.070,1995,Huatlatlauca,21070,21,70,21071,nov,8,pri,FAUSTINO SOANCATL AMATITLA,Term-limited-p-lost,,,,inafed,0,0,0,
12477,pue-09.071,1995,Huauchinango,21071,21,71,21072,nov,8,pan,LUIS PASCUAL CARRANZA LECHUGA,Term-limited-p-lost,,,,inafed,0,0,0,
12487,pue-09.072,1995,Huehuetla,21072,21,72,21073,nov,8,prd,PEDRO RODRIGUEZ VEGA,Term-limited-p-lost,,,,inafed,0,0,0,
12497,pue-09.073,1995,Huehuetlán el Chico,21073,21,73,21074,nov,8,pri,CELSO SAMUEL IGINIO AGUILAR SANDOVAL,Term-limited-p-won,,,,inafed,0,0,0,
12507,pue-09.074,1995,Huejotzingo,21074,21,74,21076,nov,8,pan,HERIBERTO RAMIREZ CERON,Term-limited-p-lost,,,,inafed,0,0,0,
12517,pue-09.075,1995,Hueyapan,21075,21,75,21077,nov,8,pri,ANTONIO SOSA DEL CARMEN,Term-limited-p-won,,,,inafed,0,0,0,
12527,pue-09.076,1995,Hueytamalco,21076,21,76,21078,nov,8,pri,JUAN ANTONIO MARTINEZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
12537,pue-09.077,1995,Hueytlalpan,21077,21,77,21079,nov,8,pri,REYNALDO GONZALEZ RAMOS,Term-limited-p-won,,,,inafed,0,0,0,ok
12547,pue-09.078,1995,Huitzilan,21078,21,78,21080,nov,8,pri,SEBASTIAN MANZANO TADEO,Term-limited-p-won,,,,inafed,0,0,0,
20992,pue-09.079,1995,Huitziltepec,21079,21,79,21081,nov,8,pri,,,,,,,,,,
12564,pue-09.080,1995,Atlequizayan,21080,21,80,21082,nov,8,pri,MARIANO HERNANDEZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,ok
12574,pue-09.081,1995,Ixcamilpa,21081,21,81,21083,nov,8,pri,DAGOBERTO RODRIGUEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
12584,pue-09.082,1995,Ixcaquixtla,21082,21,82,21084,nov,8,pri,LUCIO SALVADOR MARIN GIL,Term-limited-p-won,,,,inafed,0,0,0,
12594,pue-09.083,1995,Ixtacamaxtitlán,21083,21,83,21085,nov,8,pri,PEDRO GALAVIZ GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
